index	mortality	x	y	20180712 13:56:09.513	20180712 15:11:05.306	20180712 16:21:24.981	20180712 17:27:18.164	20180712 18:36:38.195	20180712 19:45:49.681	20180712 20:49:42.924	20180712 21:53:32.399	20180712 22:55:31.264	20180713 00:00:03.799	20180713 01:05:59.284	20180713 02:13:58.48	20180713 03:27:14.546	20180713 04:38:31.716	20180713 05:43:18.256	20180713 06:52:12.364	20180713 08:03:13.961	20180713 09:15:40.606	20180713 10:27:50.777	20180713 11:38:32.777	20180713 12:50:11.392	20180713 14:02:57.520	20180713 15:16:13.158	20180713 16:30:16.632	20180713 17:43:51.677	20180713 19:00:05.720	20180713 20:16:08.875	20180713 21:34:19.124	20180713 22:52:00.953	20180714 00:07:50.413	20180714 01:24:51.904	20180714 02:39:34.913	20180714 03:54:28.317	20180714 05:09:56.841	20180714 06:27:16.236	20180714 07:36:08.245	20180714 08:45:18.41	20180714 09:58:59.626	20180714 11:14:03.673	20180714 12:30:03.881	20180714 13:46:30.294	20180714 15:01:41.383	20180714 16:16:21.975	20180714 17:33:13.964	20180714 18:48:52.415	20180714 20:04:53.670	20180714 21:20:22.576	20180714 22:37:40.07	20180714 23:53:25.629	20180715 01:09:42.132	20180715 02:25:40.228	20180715 03:42:23.159	20180715 05:09:37.889	20180715 06:10:21.176	20180715 07:09:47.152	20180715 08:10:14.259	20180715 09:09:57.660	20180715 10:09:48.836	20180715 11:09:37.19	20180715 12:09:53.804	20180715 13:10:11.994	20180715 14:10:08.212	20180715 15:10:09.27	20180715 16:11:00.182	20180715 17:10:42.406	20180715 18:11:15.270	20180715 19:11:49.999	20180715 20:11:31.20	20180715 21:12:01.20	20180715 22:12:41.464	20180715 23:12:45.623	20180716 00:12:44.256	20180716 01:13:05.671	20180716 02:14:09.56	20180716 03:15:38.779	20180716 04:16:45.368	20180716 06:40:00.370	20180716 07:41:58.619	20180716 08:42:04.733	20180716 09:41:22.410	20180716 11:41:20.378	20180716 12:41:46.851	20180716 13:41:23.510	20180716 14:41:28.557	20180716 16:41:01.296	20180716 17:41:22.938	20180716 19:41:35.938	20180716 20:41:11.327	20180716 21:41:34.258	20180716 23:41:00.58	20180717 00:41:24.325	20180717 01:41:21.220	20180717 02:41:40.201	20180717 04:41:29.517	20180717 05:41:39.915	20180717 06:41:18.133	20180717 07:41:21.706	20180717 08:41:58.765	20180717 09:41:19.468	20180717 10:41:50.726	20180717 11:42:08.267	20180717 12:42:02.377	20180717 14:41:10.435	20180717 15:41:52.300	20180717 16:40:50.425	20180717 17:42:04.363	20180717 18:41:20.424	20180717 19:41:16.157	20180717 20:42:13.630	20180717 21:41:08.133	20180717 22:41:20.695	20180717 23:41:14.485	20180718 00:41:46.311	20180718 01:41:30.335	20180718 03:41:59.918	20180718 04:41:07.327	20180718 05:41:34.04	20180718 08:39:25.555	20180718 11:30:53.957	20180718 12:30:57.724	20180718 13:31:33.447	20180718 14:31:58.703	20180718 15:31:58.691	20180718 16:31:03.807	20180718 17:30:39.350	20180718 18:29:34.943	20180718 19:32:16.899	20180718 20:31:03.272	20180718 21:30:19.707	20180718 22:31:15.849	20180719 00:31:10.280	20180719 01:30:51.750	20180719 02:31:33.09	20180719 03:30:10.402	20180719 04:29:27.566	20180719 05:30:39.76	20180719 06:30:05.61	20180719 08:33:15.931	20180719 09:33:40.502	20180719 11:36:20.319	20180719 13:34:58.107	20180719 14:34:47.102	20180719 15:35:42.247	20180719 16:36:38.341	20180719 17:37:27.252	20180719 18:36:36.423	20180719 19:35:52.916
111	20180717 04:41:29.517	1305.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	97.0	124.0	148.0	173.0	130.0	162.0	155.0	142.0	163.0	154.0	126.0	122.0	230.0	158.0	169.0	129.0	155.0	166.0	121.0	131.0	134.0	145.0	158.0	178.0	223.0	340.0	254.0	601.0	684.0	681.0	687.0	579.0	590.0	430.0	514.0	431.0	392.0	412.0	430.0	234.0	333.0	385.0	181.0	343.0	331.0	342.0	360.0	319.0	379.0	353.0	296.0	242.0	355.0	270.0	316.0	180.0	163.0	113.0	162.0	203.0	173.0	132.0	193.0	126.0	116.0	156.0	116.0	132.0	100.0	121.0	150.0	132.0	130.0	126.0	145.0	141.0	131.0	120.0	120.0	228.0	194.0
112	20180717 09:41:19.468	349.0	295.0	119.0	147.0	133.0	147.0	170.0	153.0	156.0	142.0	116.0	91.0	119.0	117.0	114.0	123.0	212.0	187.0	208.0	90.0	196.0	196.0	156.0	133.0	150.0	161.0	181.0	218.0	240.0	264.0	164.0	234.0	140.0	258.0	177.0	197.0	278.0	175.0	147.0	214.0	173.0	167.0	176.0	144.0	193.0	162.0	212.0	143.0	139.0	155.0	165.0	150.0	207.0	142.0	101.0	152.0	200.0	190.0	129.0	145.0	133.0	146.0	153.0	165.0	140.0	140.0	141.0	148.0	137.0	113.0	127.0	112.0	172.0	176.0	162.0	146.0	157.0	112.0	136.0	96.0	119.0	132.0	128.0	159.0	133.0	131.0	170.0	162.0	185.0	125.0	148.0	137.0	208.0	189.0	165.0	177.0	204.0	262.0	218.0	322.0	494.0	732.0	611.0	362.0	398.0	522.0	641.0	221.0	278.0	601.0	251.0	240.0	472.0	308.0	413.0	246.0	196.0	332.0	272.0	209.0	309.0	173.0	315.0	262.0	207.0	331.0	288.0	214.0	207.0	214.0	438.0	174.0	237.0	253.0	213.0	172.0	191.0	183.0	175.0	247.0	175.0	163.0	156.0	134.0	147.0	138.0	103.0	145.0	142.0
113	20180717 04:41:29.517	1166.0	289.0	0.0	0.0	0.0	0.0	0.0	68.0	145.0	143.0	120.0	170.0	131.0	162.0	112.0	157.0	105.0	208.0	148.0	135.0	185.0	135.0	127.0	95.0	128.0	95.0	126.0	98.0	124.0	154.0	129.0	104.0	117.0	167.0	107.0	145.0	231.0	205.0	155.0	161.0	122.0	144.0	134.0	118.0	78.0	155.0	189.0	130.0	101.0	123.0	84.0	134.0	180.0	103.0	136.0	88.0	152.0	126.0	167.0	122.0	173.0	154.0	175.0	129.0	124.0	140.0	128.0	150.0	166.0	112.0	156.0	188.0	153.0	129.0	205.0	157.0	167.0	129.0	185.0	144.0	147.0	118.0	224.0	157.0	157.0	155.0	125.0	111.0	172.0	135.0	157.0	295.0	246.0	170.0	530.0	1085.0	976.0	749.0	452.0	724.0	727.0	734.0	654.0	502.0	518.0	439.0	386.0	211.0	428.0	462.0	189.0	360.0	265.0	250.0	223.0	293.0	243.0	255.0	264.0	198.0	226.0	159.0	287.0	258.0	248.0	234.0	205.0	241.0	241.0	195.0	230.0	183.0	200.0	194.0	226.0	154.0	227.0	164.0	176.0	174.0	177.0	194.0	178.0	187.0	216.0	120.0	177.0	163.0	150.0
114	20180716 06:40:00.370	193.0	282.0	129.0	133.0	167.0	149.0	157.0	126.0	162.0	153.0	105.0	155.0	157.0	130.0	163.0	128.0	156.0	155.0	152.0	238.0	182.0	126.0	179.0	134.0	166.0	177.0	140.0	156.0	181.0	114.0	170.0	149.0	183.0	155.0	190.0	210.0	188.0	189.0	167.0	279.0	186.0	149.0	234.0	136.0	135.0	158.0	134.0	155.0	179.0	234.0	119.0	145.0	154.0	140.0	168.0	166.0	168.0	150.0	163.0	164.0	120.0	154.0	111.0	172.0	112.0	121.0	128.0	176.0	113.0	129.0	123.0	212.0	167.0	133.0	139.0	94.0	152.0	95.0	259.0	299.0	253.0	263.0	283.0	176.0	188.0	238.0	235.0	180.0	311.0	268.0	282.0	330.0	205.0	183.0	232.0	240.0	249.0	226.0	176.0	250.0	239.0	318.0	265.0	194.0	301.0	227.0	240.0	140.0	232.0	207.0	143.0	190.0	267.0	213.0	216.0	200.0	136.0	199.0	231.0	177.0	276.0	132.0	204.0	291.0	211.0	174.0	180.0	158.0	137.0	201.0	169.0	200.0	144.0	155.0	164.0	214.0	284.0	201.0	204.0	216.0	159.0	174.0	141.0	157.0	181.0	150.0	118.0	175.0	167.0
115	20180716 06:40:00.370	116.0	273.0	151.0	123.0	218.0	123.0	165.0	156.0	120.0	140.0	155.0	134.0	171.0	130.0	164.0	122.0	213.0	154.0	132.0	156.0	213.0	213.0	226.0	110.0	162.0	130.0	203.0	237.0	144.0	146.0	199.0	156.0	152.0	163.0	204.0	209.0	195.0	143.0	169.0	157.0	261.0	190.0	190.0	162.0	163.0	149.0	165.0	203.0	169.0	191.0	116.0	142.0	122.0	151.0	142.0	131.0	181.0	152.0	163.0	119.0	135.0	126.0	153.0	179.0	146.0	102.0	153.0	194.0	113.0	125.0	141.0	156.0	146.0	195.0	169.0	176.0	144.0	176.0	273.0	290.0	219.0	229.0	278.0	262.0	149.0	241.0	179.0	161.0	269.0	228.0	387.0	278.0	208.0	214.0	211.0	240.0	222.0	256.0	175.0	218.0	246.0	236.0	228.0	144.0	190.0	206.0	215.0	253.0	246.0	258.0	156.0	135.0	219.0	163.0	238.0	213.0	178.0	269.0	252.0	197.0	217.0	152.0	220.0	255.0	184.0	204.0	212.0	186.0	225.0	181.0	274.0	171.0	190.0	181.0	214.0	229.0	168.0	146.0	216.0	252.0	194.0	171.0	140.0	122.0	155.0	195.0	183.0	157.0	132.0
116	20180714 13:46:30.294	509.0	271.0	122.0	152.0	130.0	171.0	186.0	119.0	160.0	117.0	151.0	173.0	134.0	134.0	157.0	76.0	171.0	155.0	121.0	122.0	193.0	120.0	155.0	148.0	176.0	130.0	166.0	137.0	142.0	126.0	110.0	152.0	143.0	202.0	137.0	127.0	87.0	123.0	187.0	165.0	115.0	116.0	220.0	196.0	192.0	189.0	188.0	164.0	266.0	145.0	148.0	148.0	147.0	215.0	100.0	142.0	174.0	158.0	195.0	99.0	166.0	147.0	169.0	206.0	159.0	148.0	158.0	167.0	154.0	142.0	221.0	146.0	168.0	145.0	151.0	196.0	152.0	137.0	198.0	147.0	122.0	172.0	154.0	97.0	172.0	155.0	338.0	272.0	236.0	171.0	158.0	124.0	117.0	159.0	150.0	134.0	171.0	169.0	124.0	132.0	119.0	139.0	161.0	137.0	106.0	203.0	170.0	190.0	174.0	129.0	120.0	143.0	109.0	206.0	178.0	129.0	115.0	201.0	134.0	146.0	147.0	86.0	96.0	210.0	118.0	168.0	167.0	134.0	151.0	178.0	184.0	145.0	90.0	172.0	142.0	163.0	192.0	119.0	151.0	194.0	180.0	358.0	199.0	152.0	141.0	124.0	153.0	146.0	191.0
117	20180714 22:37:40.07	277.0	208.0	101.0	136.0	131.0	118.0	166.0	120.0	151.0	128.0	136.0	111.0	166.0	148.0	180.0	122.0	148.0	162.0	160.0	175.0	136.0	213.0	136.0	155.0	207.0	199.0	150.0	158.0	134.0	167.0	129.0	240.0	223.0	152.0	168.0	153.0	170.0	177.0	173.0	122.0	80.0	136.0	125.0	174.0	144.0	165.0	118.0	154.0	141.0	203.0	170.0	107.0	107.0	105.0	109.0	157.0	80.0	108.0	112.0	112.0	140.0	115.0	144.0	168.0	135.0	131.0	144.0	155.0	174.0	189.0	133.0	188.0	116.0	160.0	123.0	94.0	135.0	117.0	199.0	192.0	166.0	227.0	202.0	200.0	157.0	186.0	184.0	174.0	228.0	285.0	199.0	227.0	185.0	141.0	169.0	260.0	310.0	260.0	243.0	152.0	264.0	240.0	229.0	146.0	218.0	249.0	251.0	162.0	180.0	248.0	222.0	197.0	222.0	190.0	238.0	206.0	122.0	201.0	169.0	132.0	284.0	107.0	182.0	124.0	151.0	200.0	196.0	218.0	184.0	151.0	212.0	168.0	178.0	185.0	184.0	163.0	168.0	158.0	161.0	194.0	174.0	199.0	166.0	157.0	143.0	218.0	176.0	117.0	175.0
118	20180712 19:45:49.681	1135.0	207.0	0.0	0.0	129.0	112.0	147.0	206.0	101.0	143.0	113.0	184.0	159.0	138.0	200.0	123.0	206.0	145.0	133.0	161.0	145.0	161.0	113.0	172.0	139.0	107.0	209.0	135.0	122.0	151.0	143.0	132.0	165.0	143.0	125.0	129.0	125.0	179.0	109.0	127.0	147.0	152.0	160.0	161.0	131.0	135.0	181.0	156.0	151.0	174.0	147.0	140.0	92.0	142.0	106.0	175.0	188.0	154.0	136.0	171.0	113.0	147.0	148.0	139.0	159.0	110.0	166.0	132.0	160.0	132.0	189.0	154.0	98.0	139.0	178.0	138.0	100.0	151.0	227.0	298.0	218.0	216.0	257.0	202.0	150.0	217.0	218.0	190.0	237.0	234.0	312.0	247.0	219.0	166.0	246.0	190.0	239.0	247.0	274.0	261.0	243.0	206.0	288.0	166.0	237.0	231.0	215.0	176.0	191.0	211.0	159.0	178.0	257.0	198.0	288.0	167.0	161.0	263.0	206.0	192.0	211.0	162.0	202.0	242.0	193.0	184.0	179.0	214.0	158.0	244.0	168.0	211.0	190.0	190.0	204.0	181.0	218.0	181.0	159.0	169.0	222.0	194.0	202.0	141.0	178.0	199.0	124.0	192.0	134.0
119	20180717 02:41:40.201	1018.0	196.0	125.0	133.0	169.0	209.0	156.0	167.0	192.0	107.0	114.0	158.0	92.0	141.0	159.0	180.0	143.0	128.0	215.0	120.0	126.0	193.0	138.0	113.0	242.0	150.0	186.0	143.0	124.0	139.0	167.0	116.0	141.0	148.0	167.0	147.0	181.0	128.0	192.0	104.0	182.0	174.0	293.0	182.0	149.0	199.0	197.0	178.0	152.0	185.0	127.0	147.0	200.0	154.0	175.0	139.0	130.0	167.0	209.0	195.0	186.0	157.0	153.0	174.0	164.0	135.0	104.0	98.0	107.0	137.0	216.0	114.0	148.0	140.0	185.0	123.0	136.0	128.0	152.0	145.0	156.0	136.0	173.0	275.0	98.0	109.0	157.0	119.0	177.0	174.0	234.0	259.0	277.0	328.0	413.0	707.0	582.0	579.0	707.0	452.0	472.0	598.0	423.0	575.0	381.0	381.0	387.0	149.0	361.0	242.0	84.0	225.0	238.0	198.0	281.0	159.0	205.0	262.0	153.0	122.0	235.0	160.0	172.0	171.0	168.0	183.0	170.0	205.0	184.0	165.0	128.0	198.0	179.0	149.0	172.0	215.0	175.0	158.0	175.0	144.0	140.0	207.0	145.0	152.0	110.0	133.0	139.0	138.0	220.0
120	20180717 05:41:39.915	1272.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	177.0	176.0	114.0	137.0	159.0	129.0	153.0	80.0	136.0	174.0	158.0	180.0	126.0	116.0	134.0	110.0	135.0	125.0	156.0	122.0	191.0	128.0	112.0	136.0	151.0	206.0	174.0	183.0	172.0	124.0	150.0	234.0	259.0	294.0	475.0	939.0	836.0	634.0	695.0	505.0	571.0	454.0	492.0	445.0	217.0	177.0	258.0	186.0	161.0	119.0	168.0	104.0	113.0	120.0	124.0	234.0	123.0	180.0	196.0	131.0	126.0	149.0	173.0	211.0	135.0	126.0	161.0	190.0	103.0	147.0	107.0	131.0	123.0	137.0	115.0	116.0	126.0	145.0	114.0	156.0	142.0	169.0	141.0	154.0	141.0	244.0	123.0
121	20180717 06:41:18.133	1332.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	121.0	130.0	110.0	148.0	155.0	150.0	148.0	141.0	196.0	147.0	187.0	157.0	102.0	201.0	168.0	168.0	137.0	184.0	218.0	227.0	231.0	355.0	569.0	746.0	518.0	628.0	366.0	469.0	418.0	452.0	364.0	380.0	195.0	344.0	351.0	193.0	125.0	100.0	189.0	188.0	134.0	139.0	141.0	146.0	129.0	139.0	151.0	136.0	218.0	179.0	113.0	91.0	191.0	149.0	133.0	182.0	135.0	129.0	124.0	146.0	149.0	101.0	219.0	108.0	168.0	152.0	177.0	181.0	159.0	128.0	168.0	142.0	179.0	124.0
122	20180713 20:16:08.875	6.0	183.0	118.0	133.0	120.0	167.0	126.0	116.0	139.0	120.0	122.0	124.0	137.0	144.0	142.0	191.0	208.0	242.0	166.0	155.0	176.0	177.0	212.0	128.0	169.0	176.0	103.0	189.0	215.0	213.0	107.0	170.0	217.0	215.0	283.0	162.0	268.0	179.0	220.0	193.0	191.0	146.0	158.0	181.0	131.0	136.0	176.0	147.0	212.0	161.0	146.0	173.0	122.0	167.0	160.0	113.0	163.0	208.0	137.0	73.0	148.0	133.0	116.0	139.0	126.0	133.0	127.0	117.0	131.0	177.0	135.0	170.0	145.0	160.0	202.0	143.0	78.0	130.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	135.0	216.0	164.0	199.0	268.0	187.0	196.0	265.0	166.0	273.0	207.0	170.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	134.0	0.0	0.0
123	20180717 07:41:21.706	1272.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	178.0	150.0	150.0	128.0	195.0	168.0	100.0	156.0	159.0	172.0	144.0	123.0	186.0	174.0	171.0	145.0	130.0	150.0	144.0	103.0	170.0	162.0	180.0	143.0	216.0	151.0	129.0	170.0	118.0	160.0	209.0	140.0	180.0	120.0	209.0	219.0	379.0	257.0	259.0	270.0	233.0	306.0	231.0	165.0	446.0	247.0	395.0	396.0	155.0	146.0	192.0	142.0	159.0	152.0	134.0	158.0	146.0	126.0	173.0	116.0	109.0	169.0	125.0	213.0	120.0	154.0	171.0	160.0	158.0	157.0	135.0	167.0	153.0	206.0	139.0	169.0	117.0	152.0	132.0	166.0	148.0	138.0	172.0	129.0	228.0	165.0	156.0
124	20180717 21:41:08.133	1284.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	147.0	164.0	167.0	139.0	205.0	96.0	115.0	102.0	145.0	150.0	180.0	157.0	162.0	161.0	117.0	129.0	160.0	95.0	162.0	179.0	148.0	112.0	125.0	175.0	143.0	130.0	136.0	98.0	148.0	132.0	130.0	166.0	105.0	66.0	117.0	151.0	117.0	133.0	171.0	129.0	112.0	158.0	113.0	113.0	186.0	168.0	132.0	181.0	378.0	429.0	303.0	198.0	164.0	161.0	116.0	142.0	113.0	179.0	104.0	149.0	196.0	153.0	136.0	108.0	175.0	173.0	117.0	135.0	126.0	103.0	98.0	123.0	85.0	153.0	92.0	169.0	171.0	106.0	164.0	163.0	129.0	111.0	187.0	219.0	216.0	160.0
125	20180716 06:40:00.370	599.0	120.0	148.0	145.0	138.0	95.0	103.0	121.0	126.0	147.0	153.0	105.0	154.0	172.0	142.0	112.0	109.0	102.0	206.0	133.0	184.0	214.0	204.0	138.0	143.0	118.0	122.0	99.0	105.0	139.0	190.0	123.0	179.0	157.0	131.0	181.0	152.0	192.0	133.0	237.0	145.0	130.0	101.0	199.0	123.0	130.0	135.0	176.0	215.0	117.0	157.0	134.0	146.0	164.0	129.0	122.0	112.0	147.0	115.0	139.0	90.0	158.0	138.0	127.0	168.0	126.0	152.0	179.0	137.0	141.0	164.0	127.0	121.0	96.0	180.0	151.0	159.0	121.0	251.0	186.0	173.0	176.0	210.0	149.0	224.0	163.0	134.0	165.0	218.0	219.0	181.0	290.0	152.0	168.0	252.0	253.0	262.0	302.0	184.0	188.0	142.0	212.0	239.0	190.0	167.0	246.0	241.0	192.0	149.0	270.0	119.0	153.0	272.0	163.0	220.0	189.0	142.0	239.0	169.0	158.0	240.0	144.0	226.0	169.0	146.0	203.0	236.0	190.0	170.0	135.0	227.0	179.0	126.0	229.0	261.0	194.0	228.0	129.0	212.0	192.0	166.0	212.0	208.0	155.0	137.0	179.0	142.0	226.0	162.0
126	20180717 04:41:29.517	756.0	95.0	146.0	137.0	93.0	158.0	172.0	130.0	149.0	160.0	155.0	107.0	161.0	128.0	157.0	153.0	163.0	258.0	118.0	156.0	146.0	205.0	125.0	135.0	316.0	104.0	172.0	181.0	164.0	159.0	169.0	163.0	177.0	144.0	214.0	164.0	288.0	156.0	162.0	265.0	167.0	211.0	147.0	230.0	120.0	149.0	120.0	146.0	160.0	140.0	159.0	88.0	166.0	158.0	126.0	128.0	164.0	138.0	209.0	109.0	123.0	118.0	163.0	157.0	71.0	113.0	174.0	244.0	194.0	123.0	143.0	149.0	122.0	109.0	146.0	167.0	220.0	119.0	247.0	198.0	227.0	215.0	231.0	178.0	222.0	185.0	184.0	189.0	296.0	383.0	281.0	276.0	354.0	288.0	543.0	868.0	1046.0	771.0	810.0	955.0	763.0	945.0	856.0	819.0	699.0	725.0	579.0	229.0	773.0	519.0	236.0	680.0	486.0	673.0	398.0	562.0	570.0	486.0	378.0	492.0	340.0	466.0	489.0	445.0	410.0	309.0	310.0	405.0	441.0	456.0	427.0	354.0	367.0	352.0	405.0	303.0	341.0	337.0	404.0	320.0	204.0	274.0	216.0	117.0	146.0	166.0	117.0	157.0	155.0
127	20180714 18:48:52.415	639.0	83.0	123.0	92.0	178.0	146.0	124.0	158.0	197.0	113.0	150.0	162.0	132.0	146.0	123.0	109.0	172.0	135.0	143.0	162.0	173.0	131.0	162.0	164.0	170.0	144.0	127.0	96.0	168.0	146.0	111.0	171.0	142.0	69.0	126.0	102.0	123.0	183.0	99.0	194.0	119.0	130.0	198.0	159.0	141.0	154.0	238.0	128.0	164.0	147.0	120.0	128.0	114.0	135.0	100.0	175.0	204.0	114.0	167.0	145.0	132.0	144.0	163.0	130.0	124.0	143.0	150.0	220.0	148.0	128.0	172.0	131.0	157.0	122.0	134.0	145.0	102.0	137.0	264.0	150.0	241.0	164.0	212.0	167.0	207.0	169.0	167.0	167.0	351.0	236.0	208.0	183.0	173.0	192.0	191.0	155.0	279.0	235.0	95.0	186.0	150.0	284.0	263.0	112.0	164.0	252.0	188.0	219.0	124.0	214.0	231.0	182.0	158.0	149.0	183.0	198.0	203.0	169.0	182.0	156.0	164.0	151.0	234.0	132.0	164.0	173.0	129.0	227.0	156.0	161.0	210.0	268.0	102.0	228.0	112.0	120.0	147.0	178.0	177.0	158.0	200.0	228.0	210.0	157.0	148.0	160.0	163.0	115.0	120.0
128	20180715 18:11:15.270	1310.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	151.0	0.0	139.0	0.0	108.0	0.0	168.0	160.0	101.0	146.0	152.0	125.0	183.0	123.0	117.0	102.0	140.0	97.0	132.0	154.0	222.0	161.0	148.0	160.0	153.0	196.0	118.0	91.0	112.0	171.0	173.0	127.0	154.0	135.0	150.0	142.0	165.0	83.0	96.0	104.0	186.0	111.0	225.0	329.0	353.0	234.0	183.0	97.0	118.0	152.0	132.0	148.0	153.0	172.0	144.0	78.0	128.0	103.0	112.0	160.0	146.0	170.0	136.0	150.0	216.0	125.0	123.0	118.0	133.0	207.0	179.0	120.0	166.0	134.0	126.0	159.0	156.0	139.0	118.0	211.0	136.0
129	20180717 04:41:29.517	107.0	81.0	112.0	113.0	133.0	175.0	136.0	128.0	184.0	103.0	108.0	158.0	138.0	155.0	185.0	95.0	132.0	94.0	142.0	251.0	126.0	129.0	177.0	162.0	135.0	122.0	106.0	90.0	138.0	129.0	131.0	176.0	167.0	157.0	153.0	170.0	209.0	181.0	227.0	166.0	149.0	178.0	109.0	167.0	118.0	231.0	241.0	131.0	151.0	203.0	147.0	133.0	146.0	116.0	76.0	156.0	140.0	126.0	180.0	147.0	116.0	129.0	171.0	150.0	89.0	137.0	125.0	170.0	169.0	149.0	172.0	132.0	90.0	134.0	133.0	179.0	127.0	131.0	108.0	107.0	173.0	103.0	171.0	166.0	164.0	136.0	176.0	148.0	194.0	111.0	178.0	108.0	167.0	306.0	294.0	636.0	556.0	556.0	535.0	329.0	376.0	407.0	381.0	330.0	288.0	401.0	313.0	170.0	287.0	348.0	170.0	267.0	342.0	262.0	321.0	241.0	281.0	269.0	243.0	239.0	275.0	193.0	289.0	224.0	208.0	247.0	248.0	171.0	316.0	195.0	228.0	195.0	199.0	171.0	209.0	181.0	152.0	198.0	202.0	232.0	141.0	254.0	187.0	242.0	145.0	111.0	140.0	144.0	213.0
130	20180717 01:41:21.220	101.0	78.0	167.0	125.0	158.0	133.0	150.0	144.0	130.0	148.0	129.0	136.0	203.0	193.0	164.0	140.0	112.0	122.0	139.0	101.0	150.0	127.0	113.0	96.0	118.0	140.0	117.0	92.0	93.0	118.0	185.0	130.0	120.0	175.0	144.0	139.0	194.0	112.0	167.0	120.0	109.0	88.0	161.0	141.0	109.0	111.0	189.0	133.0	142.0	142.0	153.0	101.0	160.0	183.0	124.0	108.0	190.0	115.0	128.0	119.0	149.0	129.0	161.0	139.0	173.0	178.0	154.0	158.0	123.0	156.0	188.0	122.0	141.0	150.0	146.0	175.0	121.0	108.0	126.0	202.0	139.0	132.0	158.0	140.0	189.0	138.0	137.0	182.0	153.0	139.0	107.0	152.0	221.0	497.0	341.0	599.0	653.0	532.0	572.0	388.0	365.0	420.0	392.0	406.0	402.0	316.0	326.0	159.0	324.0	370.0	162.0	300.0	299.0	343.0	303.0	410.0	335.0	309.0	254.0	278.0	365.0	308.0	200.0	270.0	262.0	299.0	187.0	223.0	247.0	211.0	233.0	234.0	261.0	216.0	225.0	286.0	223.0	245.0	176.0	293.0	170.0	130.0	193.0	183.0	159.0	182.0	135.0	157.0	158.0
