index	mortality	x	y	20180910 14:19:46.91	20180910 15:16:05.338	20180910 16:14:07.746	20180910 17:13:57.786	20180910 18:14:29.982	20180910 19:14:35.134	20180910 20:14:27.739	20180910 21:14:23.195	20180910 22:14:45.86	20180910 23:14:40.273	20180911 00:15:36.153	20180911 01:16:46.93	20180911 02:17:15.143	20180911 03:17:16.498	20180911 04:17:52.276	20180911 05:17:29.605	20180911 06:18:31.228	20180911 07:18:45.293	20180911 08:18:17.597	20180911 11:01:27.163	20180911 12:00:08.698	20180911 13:00:47.172	20180911 14:01:25.223	20180911 15:00:04.52	20180911 15:59:29.933	20180911 16:59:51.474	20180911 17:59:54.134	20180911 20:00:46.982	20180911 21:00:03.75	20180911 22:00:02.399	20180911 22:59:45.317	20180911 23:59:58.889	20180912 00:59:45.988	20180912 02:00:21.937	20180912 04:00:25.418	20180912 05:00:29.238	20180912 06:00:29.178	20180912 07:00:01.205	20180912 08:00:24.50	20180912 09:00:11.367	20180912 10:00:42.113	20180912 11:00:47.349	20180912 12:00:55.898	20180912 13:00:36.145	20180912 14:00:47.923	20180912 15:00:23.376	20180912 16:00:31.161	20180912 17:00:09.433	20180912 18:00:28.682	20180912 19:00:08.15	20180912 20:00:11.254	20180912 20:59:50.892	20180912 23:59:28.72	20180913 00:59:43.890	20180913 01:59:59.119	20180913 02:59:53.831	20180913 04:00:08.702	20180913 05:00:28.668	20180913 06:00:26.411	20180913 07:00:32.414	20180913 08:00:01.704	20180913 08:59:39.301	20180913 10:00:10.517	20180913 11:00:33.445	20180913 12:00:16.251	20180913 14:00:19.148	20180913 15:00:36.18	20180913 16:00:47.156	20180913 17:00:29.297	20180913 18:00:36.918	20180913 18:59:57.214	20180913 20:00:11.458	20180913 21:00:43.883	20180913 23:00:44.651	20180914 00:00:10.750	20180914 01:00:11.786	20180914 02:00:24.307	20180914 03:00:11.771	20180914 03:59:55.97	20180914 05:00:22.348	20180914 06:00:18.347	20180914 06:59:49.294	20180914 07:59:59.798	20180914 09:00:09.541	20180914 10:00:17.469	20180914 11:01:14.860	20180914 12:00:39.682	20180914 13:01:08.687	20180914 14:00:43.389	20180914 16:01:09.197	20180914 17:00:59.362	20180914 18:00:58.404	20180914 19:00:45.22	20180914 20:01:03.699	20180914 21:00:51.685	20180914 22:00:53.75	20180914 23:00:14.335	20180915 00:00:25.336	20180915 01:00:16.384	20180915 02:01:34.688	20180915 03:01:36.488	20180915 04:01:04.428	20180915 05:00:29.490	20180915 06:00:47.865	20180915 08:00:48.707	20180915 09:00:52.876	20180915 11:00:52.221	20180915 12:01:02.393	20180915 13:03:03.178	20180915 14:01:47.204	20180915 15:01:12.18	20180915 16:01:06.219	20180915 17:01:16.887	20180915 18:01:44.971	20180915 19:01:07.371	20180915 20:01:55.892	20180915 21:01:51.297	20180915 22:01:21.883	20180915 23:01:19.904	20180916 00:01:15.834	20180916 01:01:21.585	20180916 03:01:19.450	20180916 04:00:40.265	20180916 05:00:57.311	20180916 06:00:47.620	20180916 07:00:58.872	20180916 08:01:20.607	20180916 10:01:43.931	20180916 11:01:47.465	20180916 11:55:55.780	20180916 13:56:00.543	20180916 14:56:07.759	20180916 15:55:43.305	20180916 17:55:09.898	20180916 18:55:10.107	20180916 19:55:16.236	20180916 20:55:47.52	20180916 21:55:33.911	20180916 23:55:28.178	20180917 00:55:28.699	20180917 01:54:36.158	20180917 02:55:19.980	20180917 03:54:50.411
131	20180917 00:55:28.699	437.0	505.0	101.0	178.0	147.0	138.0	128.0	139.0	158.0	114.0	119.0	113.0	129.0	178.0	112.0	115.0	143.0	186.0	157.0	108.0	143.0	193.0	144.0	137.0	164.0	205.0	155.0	191.0	139.0	121.0	171.0	209.0	181.0	147.0	201.0	94.0	200.0	197.0	215.0	190.0	143.0	190.0	138.0	103.0	195.0	178.0	123.0	157.0	177.0	159.0	190.0	226.0	186.0	186.0	200.0	189.0	187.0	218.0	248.0	191.0	158.0	219.0	178.0	244.0	153.0	224.0	165.0	250.0	196.0	174.0	185.0	278.0	186.0	204.0	188.0	127.0	202.0	197.0	163.0	168.0	156.0	205.0	175.0	154.0	173.0	222.0	173.0	214.0	222.0	164.0	224.0	146.0	180.0	185.0	184.0	210.0	311.0	200.0	173.0	221.0	105.0	158.0	184.0	177.0	212.0	152.0	232.0	143.0	169.0	174.0	159.0	178.0	195.0	148.0	156.0	172.0	134.0	203.0	233.0	141.0	237.0	252.0	138.0	134.0	207.0	190.0	205.0	163.0	226.0	131.0	205.0	175.0	128.0	131.0	184.0	153.0	323.0	422.0	584.0	620.0	2036.0	6376.0	3137.0	2438.0	1818.0
132	20180917 02:55:19.980	77.0	510.0	112.0	133.0	138.0	161.0	174.0	118.0	150.0	142.0	87.0	216.0	155.0	122.0	154.0	123.0	144.0	151.0	146.0	145.0	173.0	168.0	261.0	215.0	132.0	177.0	237.0	283.0	154.0	207.0	148.0	200.0	136.0	164.0	153.0	170.0	171.0	234.0	194.0	190.0	171.0	230.0	158.0	141.0	172.0	177.0	222.0	183.0	171.0	152.0	159.0	223.0	262.0	191.0	174.0	204.0	206.0	194.0	186.0	141.0	167.0	182.0	146.0	227.0	194.0	148.0	166.0	166.0	157.0	182.0	222.0	238.0	191.0	208.0	142.0	119.0	190.0	197.0	179.0	129.0	141.0	156.0	136.0	146.0	157.0	177.0	178.0	194.0	164.0	177.0	249.0	166.0	222.0	183.0	187.0	213.0	202.0	172.0	253.0	243.0	137.0	167.0	176.0	193.0	157.0	145.0	202.0	203.0	162.0	120.0	108.0	173.0	203.0	162.0	169.0	213.0	172.0	132.0	128.0	132.0	208.0	209.0	101.0	167.0	181.0	224.0	209.0	167.0	142.0	207.0	183.0	108.0	131.0	142.0	149.0	131.0	149.0	144.0	169.0	202.0	197.0	378.0	705.0	1352.0	2310.0
133	20180916 23:55:28.178	740.0	507.0	122.0	151.0	157.0	101.0	147.0	149.0	159.0	125.0	156.0	222.0	196.0	146.0	141.0	148.0	170.0	135.0	115.0	203.0	216.0	166.0	194.0	115.0	111.0	159.0	162.0	166.0	171.0	152.0	103.0	124.0	147.0	165.0	139.0	140.0	158.0	169.0	121.0	128.0	107.0	165.0	347.0	333.0	155.0	165.0	262.0	220.0	230.0	164.0	197.0	97.0	131.0	152.0	142.0	181.0	184.0	145.0	184.0	162.0	191.0	170.0	203.0	211.0	214.0	244.0	265.0	186.0	121.0	156.0	151.0	135.0	113.0	141.0	228.0	216.0	146.0	66.0	175.0	131.0	155.0	164.0	186.0	133.0	148.0	137.0	127.0	193.0	162.0	131.0	162.0	116.0	179.0	154.0	122.0	140.0	131.0	138.0	136.0	185.0	159.0	105.0	196.0	96.0	106.0	153.0	169.0	86.0	215.0	193.0	151.0	114.0	166.0	150.0	196.0	161.0	137.0	138.0	126.0	131.0	104.0	131.0	156.0	87.0	128.0	146.0	188.0	128.0	163.0	145.0	138.0	156.0	103.0	221.0	166.0	103.0	138.0	174.0	167.0	115.0	687.0	637.0	727.0	738.0	424.0
134	20180914 17:00:59.362	514.0	505.0	144.0	103.0	148.0	163.0	141.0	120.0	165.0	167.0	126.0	156.0	138.0	124.0	128.0	254.0	146.0	155.0	161.0	132.0	186.0	124.0	146.0	121.0	157.0	156.0	129.0	115.0	139.0	135.0	133.0	146.0	146.0	142.0	134.0	118.0	202.0	139.0	162.0	117.0	148.0	122.0	138.0	163.0	116.0	113.0	135.0	136.0	110.0	121.0	122.0	125.0	199.0	138.0	155.0	149.0	145.0	150.0	100.0	131.0	141.0	113.0	183.0	153.0	147.0	110.0	143.0	187.0	125.0	235.0	215.0	160.0	145.0	136.0	169.0	108.0	139.0	194.0	126.0	137.0	104.0	177.0	114.0	158.0	195.0	107.0	279.0	207.0	219.0	148.0	197.0	262.0	718.0	701.0	909.0	229.0	251.0	188.0	173.0	238.0	338.0	151.0	191.0	250.0	257.0	199.0	216.0	230.0	253.0	214.0	212.0	184.0	143.0	151.0	117.0	142.0	146.0	143.0	268.0	239.0	185.0	129.0	202.0	194.0	164.0	155.0	244.0	185.0	114.0	197.0	159.0	177.0	104.0	199.0	175.0	133.0	110.0	218.0	147.0	137.0	215.0	164.0	93.0	208.0	158.0
135	20180915 17:01:16.887	117.0	505.0	103.0	108.0	110.0	120.0	124.0	131.0	135.0	175.0	112.0	161.0	108.0	137.0	183.0	242.0	136.0	186.0	166.0	133.0	170.0	136.0	124.0	161.0	247.0	201.0	194.0	222.0	206.0	142.0	191.0	175.0	114.0	183.0	196.0	188.0	244.0	163.0	233.0	214.0	129.0	189.0	169.0	186.0	216.0	95.0	204.0	181.0	226.0	195.0	131.0	198.0	147.0	159.0	213.0	178.0	149.0	137.0	187.0	209.0	234.0	232.0	165.0	229.0	140.0	126.0	146.0	195.0	248.0	176.0	160.0	194.0	185.0	216.0	201.0	129.0	171.0	119.0	219.0	147.0	135.0	150.0	132.0	215.0	153.0	141.0	132.0	211.0	160.0	223.0	202.0	138.0	196.0	207.0	257.0	208.0	177.0	182.0	199.0	217.0	173.0	166.0	159.0	190.0	198.0	183.0	220.0	214.0	252.0	268.0	462.0	1193.0	1388.0	1002.0	1772.0	1657.0	1073.0	1438.0	1301.0	1362.0	2457.0	3253.0	597.0	695.0	2663.0	2111.0	1735.0	1100.0	1914.0	564.0	981.0	751.0	763.0	669.0	619.0	753.0	950.0	440.0	501.0	454.0	360.0	294.0	255.0	239.0	292.0
136	20180914 20:01:03.699	491.0	497.0	169.0	148.0	121.0	140.0	120.0	150.0	144.0	156.0	134.0	173.0	146.0	168.0	141.0	215.0	162.0	172.0	189.0	187.0	204.0	169.0	153.0	111.0	146.0	187.0	120.0	207.0	131.0	158.0	147.0	127.0	122.0	91.0	94.0	140.0	144.0	74.0	129.0	131.0	151.0	112.0	144.0	163.0	164.0	204.0	176.0	158.0	181.0	110.0	127.0	136.0	129.0	145.0	197.0	124.0	188.0	115.0	164.0	167.0	170.0	164.0	148.0	123.0	148.0	105.0	145.0	148.0	176.0	174.0	197.0	132.0	157.0	136.0	162.0	134.0	171.0	103.0	165.0	170.0	151.0	168.0	144.0	157.0	153.0	159.0	207.0	168.0	153.0	185.0	162.0	157.0	100.0	130.0	108.0	866.0	996.0	130.0	143.0	135.0	150.0	135.0	151.0	109.0	125.0	105.0	137.0	143.0	107.0	113.0	125.0	139.0	145.0	131.0	142.0	137.0	91.0	154.0	132.0	153.0	107.0	168.0	92.0	177.0	135.0	178.0	135.0	102.0	186.0	95.0	216.0	184.0	123.0	131.0	160.0	131.0	175.0	116.0	93.0	117.0	136.0	148.0	161.0	165.0	160.0
137	20180917 00:55:28.699	454.0	495.0	145.0	109.0	111.0	160.0	174.0	112.0	157.0	154.0	184.0	151.0	141.0	130.0	169.0	103.0	164.0	118.0	157.0	132.0	147.0	145.0	146.0	142.0	197.0	186.0	196.0	160.0	82.0	155.0	107.0	154.0	175.0	125.0	115.0	93.0	131.0	118.0	152.0	111.0	158.0	138.0	131.0	166.0	171.0	160.0	136.0	117.0	148.0	131.0	190.0	169.0	115.0	130.0	151.0	151.0	108.0	131.0	185.0	153.0	171.0	140.0	151.0	196.0	183.0	157.0	173.0	137.0	129.0	128.0	162.0	107.0	143.0	141.0	195.0	139.0	179.0	194.0	209.0	156.0	116.0	114.0	128.0	147.0	138.0	135.0	180.0	127.0	146.0	134.0	168.0	155.0	101.0	195.0	146.0	99.0	137.0	111.0	125.0	121.0	152.0	119.0	211.0	158.0	139.0	138.0	158.0	163.0	125.0	143.0	153.0	196.0	117.0	129.0	121.0	168.0	171.0	128.0	89.0	143.0	152.0	133.0	112.0	127.0	160.0	161.0	136.0	133.0	140.0	168.0	125.0	179.0	143.0	158.0	187.0	110.0	220.0	173.0	209.0	237.0	593.0	1225.0	903.0	805.0	536.0
138	20180914 09:00:09.541	833.0	486.0	139.0	158.0	135.0	134.0	135.0	144.0	172.0	194.0	147.0	149.0	173.0	129.0	240.0	150.0	171.0	190.0	168.0	109.0	146.0	135.0	214.0	246.0	203.0	177.0	167.0	193.0	153.0	187.0	182.0	213.0	123.0	136.0	138.0	157.0	155.0	197.0	246.0	363.0	207.0	184.0	173.0	212.0	219.0	162.0	151.0	185.0	138.0	222.0	174.0	191.0	220.0	208.0	155.0	177.0	222.0	247.0	181.0	179.0	223.0	209.0	206.0	128.0	180.0	131.0	226.0	168.0	160.0	169.0	157.0	176.0	167.0	188.0	311.0	218.0	425.0	182.0	409.0	251.0	281.0	570.0	747.0	1169.0	1720.0	6119.0	1796.0	3313.0	1561.0	2005.0	2695.0	1178.0	1125.0	1128.0	1339.0	1568.0	1984.0	1473.0	1874.0	1719.0	520.0	1010.0	838.0	653.0	626.0	609.0	536.0	673.0	381.0	451.0	371.0	490.0	530.0	485.0	625.0	635.0	257.0	624.0	405.0	476.0	741.0	1171.0	320.0	418.0	1040.0	833.0	642.0	395.0	945.0	364.0	434.0	416.0	617.0	458.0	639.0	708.0	1046.0	1754.0	4833.0	3977.0	1299.0	1342.0	1007.0	948.0	734.0
139	20180914 23:00:14.335	554.0	485.0	107.0	162.0	132.0	121.0	122.0	132.0	175.0	150.0	126.0	137.0	152.0	85.0	199.0	169.0	108.0	128.0	140.0	117.0	162.0	140.0	133.0	218.0	164.0	172.0	165.0	178.0	155.0	174.0	162.0	196.0	168.0	240.0	161.0	124.0	172.0	255.0	271.0	218.0	252.0	267.0	160.0	144.0	204.0	170.0	131.0	190.0	174.0	179.0	163.0	177.0	219.0	254.0	239.0	259.0	268.0	235.0	216.0	142.0	289.0	183.0	228.0	134.0	197.0	172.0	109.0	240.0	201.0	264.0	184.0	225.0	185.0	177.0	199.0	156.0	176.0	188.0	191.0	176.0	151.0	163.0	129.0	170.0	141.0	227.0	193.0	255.0	159.0	201.0	187.0	270.0	339.0	400.0	598.0	1132.0	1397.0	3707.0	7903.0	5477.0	1998.0	3866.0	1825.0	1442.0	981.0	1001.0	846.0	660.0	396.0	500.0	425.0	665.0	672.0	604.0	581.0	554.0	273.0	529.0	408.0	550.0	949.0	1149.0	260.0	419.0	1134.0	928.0	807.0	496.0	824.0	334.0	522.0	378.0	410.0	476.0	466.0	438.0	543.0	267.0	275.0	312.0	259.0	219.0	203.0	227.0	201.0
140	20180915 23:01:19.904	1151.0	482.0	89.0	146.0	165.0	101.0	104.0	136.0	124.0	126.0	171.0	154.0	108.0	106.0	168.0	173.0	157.0	161.0	167.0	132.0	159.0	167.0	175.0	230.0	230.0	198.0	214.0	187.0	262.0	202.0	128.0	216.0	157.0	137.0	183.0	145.0	163.0	254.0	152.0	192.0	198.0	202.0	148.0	160.0	240.0	132.0	146.0	180.0	214.0	236.0	148.0	241.0	235.0	167.0	222.0	199.0	197.0	190.0	256.0	129.0	202.0	214.0	171.0	144.0	197.0	114.0	129.0	250.0	164.0	218.0	207.0	195.0	164.0	261.0	177.0	144.0	176.0	144.0	194.0	153.0	148.0	195.0	120.0	162.0	147.0	200.0	248.0	176.0	169.0	247.0	234.0	151.0	135.0	164.0	155.0	181.0	186.0	152.0	202.0	190.0	96.0	161.0	153.0	205.0	143.0	185.0	215.0	106.0	164.0	130.0	159.0	213.0	192.0	181.0	236.0	207.0	278.0	552.0	1075.0	1879.0	5494.0	4033.0	1501.0	1497.0	3208.0	3703.0	3453.0	1541.0	2120.0	1110.0	3111.0	859.0	424.0	664.0	1139.0	1192.0	1437.0	463.0	738.0	524.0	696.0	667.0	425.0	420.0	446.0
141	20180914 09:00:09.541	870.0	487.0	147.0	119.0	82.0	132.0	157.0	158.0	195.0	115.0	135.0	187.0	135.0	112.0	141.0	102.0	150.0	150.0	174.0	138.0	198.0	161.0	166.0	201.0	156.0	183.0	164.0	221.0	140.0	173.0	139.0	186.0	153.0	136.0	181.0	243.0	131.0	220.0	173.0	202.0	224.0	233.0	182.0	205.0	223.0	182.0	181.0	174.0	101.0	162.0	172.0	168.0	181.0	178.0	234.0	211.0	147.0	178.0	164.0	181.0	117.0	224.0	165.0	227.0	258.0	167.0	129.0	225.0	195.0	214.0	207.0	242.0	168.0	196.0	175.0	191.0	239.0	176.0	257.0	169.0	199.0	224.0	251.0	264.0	474.0	1028.0	713.0	485.0	382.0	354.0	321.0	248.0	294.0	380.0	448.0	231.0	259.0	312.0	371.0	353.0	163.0	311.0	187.0	278.0	209.0	229.0	275.0	270.0	155.0	169.0	142.0	230.0	227.0	214.0	223.0	185.0	167.0	181.0	136.0	198.0	220.0	264.0	159.0	164.0	216.0	215.0	258.0	211.0	260.0	178.0	287.0	175.0	211.0	182.0	284.0	269.0	193.0	207.0	177.0	199.0	132.0	200.0	174.0	177.0	151.0
142	20180917 00:55:28.699	441.0	485.0	156.0	183.0	148.0	173.0	156.0	141.0	193.0	137.0	222.0	132.0	109.0	175.0	161.0	165.0	214.0	216.0	162.0	147.0	181.0	185.0	214.0	117.0	257.0	163.0	219.0	175.0	132.0	115.0	204.0	153.0	151.0	120.0	132.0	148.0	122.0	133.0	153.0	138.0	166.0	175.0	144.0	123.0	101.0	164.0	127.0	158.0	130.0	73.0	186.0	182.0	150.0	119.0	132.0	167.0	219.0	138.0	233.0	178.0	149.0	231.0	223.0	270.0	167.0	211.0	222.0	216.0	165.0	178.0	199.0	168.0	111.0	131.0	140.0	199.0	107.0	149.0	156.0	191.0	169.0	174.0	183.0	184.0	191.0	109.0	173.0	169.0	132.0	192.0	118.0	138.0	154.0	178.0	151.0	112.0	168.0	166.0	168.0	183.0	153.0	123.0	116.0	131.0	161.0	149.0	138.0	210.0	189.0	152.0	143.0	151.0	155.0	173.0	163.0	120.0	192.0	205.0	144.0	175.0	116.0	112.0	165.0	137.0	166.0	136.0	133.0	161.0	155.0	257.0	222.0	256.0	128.0	156.0	150.0	161.0	143.0	195.0	198.0	226.0	556.0	1676.0	842.0	721.0	501.0
143	20180916 18:55:10.107	1230.0	472.0	148.0	163.0	140.0	184.0	141.0	131.0	169.0	145.0	107.0	158.0	110.0	161.0	107.0	124.0	149.0	186.0	119.0	130.0	151.0	186.0	114.0	265.0	255.0	176.0	212.0	188.0	154.0	274.0	219.0	203.0	115.0	219.0	201.0	193.0	182.0	220.0	236.0	216.0	273.0	232.0	162.0	197.0	227.0	182.0	120.0	233.0	261.0	199.0	176.0	181.0	211.0	172.0	218.0	161.0	221.0	272.0	256.0	134.0	197.0	201.0	202.0	160.0	179.0	190.0	128.0	258.0	219.0	199.0	203.0	173.0	195.0	178.0	139.0	147.0	204.0	163.0	176.0	186.0	143.0	177.0	143.0	149.0	161.0	173.0	174.0	183.0	193.0	251.0	232.0	184.0	230.0	214.0	240.0	201.0	264.0	180.0	259.0	293.0	155.0	179.0	166.0	234.0	250.0	235.0	196.0	184.0	180.0	187.0	214.0	158.0	189.0	157.0	166.0	176.0	147.0	180.0	132.0	138.0	177.0	203.0	183.0	133.0	183.0	315.0	205.0	191.0	173.0	143.0	229.0	271.0	162.0	226.0	465.0	1077.0	2678.0	1916.0	1971.0	1807.0	920.0	935.0	497.0	0.0	0.0
144	20180915 02:01:34.688	148.0	464.0	149.0	128.0	123.0	122.0	186.0	129.0	172.0	119.0	154.0	143.0	108.0	150.0	125.0	149.0	133.0	133.0	170.0	140.0	161.0	156.0	132.0	155.0	166.0	145.0	225.0	123.0	140.0	151.0	140.0	180.0	169.0	155.0	163.0	215.0	181.0	174.0	161.0	148.0	125.0	210.0	138.0	156.0	179.0	181.0	101.0	194.0	150.0	170.0	105.0	211.0	187.0	211.0	196.0	144.0	211.0	171.0	165.0	156.0	178.0	134.0	174.0	138.0	215.0	147.0	109.0	178.0	129.0	167.0	143.0	169.0	209.0	181.0	169.0	125.0	220.0	145.0	212.0	158.0	119.0	145.0	152.0	202.0	158.0	127.0	160.0	200.0	170.0	148.0	175.0	188.0	239.0	235.0	227.0	256.0	306.0	397.0	506.0	530.0	307.0	1566.0	1113.0	1615.0	1020.0	986.0	881.0	523.0	312.0	334.0	388.0	544.0	632.0	592.0	445.0	407.0	275.0	313.0	1266.0	518.0	828.0	650.0	267.0	434.0	890.0	692.0	569.0	359.0	507.0	275.0	419.0	217.0	308.0	211.0	299.0	321.0	378.0	233.0	243.0	207.0	207.0	229.0	257.0	240.0	189.0
145	20180914 18:00:58.404	112.0	466.0	104.0	175.0	133.0	167.0	134.0	149.0	163.0	140.0	148.0	163.0	153.0	159.0	97.0	148.0	152.0	149.0	133.0	164.0	112.0	146.0	156.0	196.0	170.0	113.0	209.0	162.0	122.0	128.0	205.0	191.0	129.0	229.0	130.0	144.0	183.0	155.0	280.0	246.0	163.0	182.0	188.0	150.0	237.0	130.0	144.0	237.0	185.0	199.0	147.0	207.0	199.0	194.0	156.0	202.0	224.0	188.0	217.0	178.0	197.0	171.0	188.0	123.0	183.0	120.0	156.0	193.0	209.0	197.0	162.0	166.0	183.0	203.0	196.0	184.0	214.0	164.0	219.0	139.0	148.0	171.0	189.0	119.0	199.0	231.0	158.0	183.0	165.0	191.0	240.0	288.0	325.0	3300.0	5421.0	5295.0	5071.0	3845.0	3497.0	3105.0	1338.0	2419.0	1509.0	1846.0	1440.0	1498.0	1375.0	1067.0	621.0	805.0	740.0	1145.0	1180.0	1111.0	981.0	838.0	346.0	932.0	861.0	1077.0	1557.0	1632.0	579.0	825.0	1671.0	1553.0	1068.0	831.0	1592.0	713.0	731.0	746.0	1026.0	656.0	850.0	981.0	1103.0	445.0	562.0	441.0	426.0	483.0	343.0	427.0	342.0
146	20180916 23:55:28.178	269.0	466.0	106.0	114.0	117.0	150.0	140.0	112.0	164.0	108.0	168.0	114.0	151.0	89.0	129.0	103.0	169.0	169.0	137.0	207.0	115.0	213.0	229.0	155.0	257.0	118.0	210.0	175.0	165.0	114.0	129.0	104.0	147.0	173.0	152.0	179.0	184.0	116.0	197.0	97.0	182.0	159.0	184.0	186.0	207.0	207.0	128.0	133.0	228.0	129.0	148.0	180.0	143.0	166.0	153.0	98.0	186.0	156.0	175.0	182.0	145.0	134.0	174.0	209.0	142.0	164.0	184.0	149.0	201.0	200.0	173.0	109.0	176.0	151.0	143.0	203.0	158.0	177.0	117.0	161.0	141.0	186.0	116.0	136.0	202.0	130.0	198.0	154.0	121.0	128.0	173.0	181.0	162.0	148.0	158.0	150.0	142.0	84.0	117.0	139.0	182.0	88.0	187.0	141.0	130.0	164.0	173.0	101.0	144.0	112.0	218.0	159.0	124.0	119.0	156.0	140.0	131.0	143.0	158.0	155.0	154.0	116.0	115.0	118.0	141.0	95.0	112.0	107.0	125.0	102.0	211.0	121.0	199.0	152.0	135.0	165.0	137.0	125.0	121.0	158.0	2420.0	1809.0	2127.0	1761.0	1129.0
147	20180916 11:01:47.465	190.0	456.0	135.0	89.0	120.0	136.0	136.0	186.0	153.0	143.0	176.0	127.0	150.0	149.0	130.0	165.0	161.0	179.0	121.0	150.0	172.0	177.0	145.0	191.0	167.0	178.0	190.0	213.0	158.0	169.0	195.0	197.0	196.0	192.0	177.0	134.0	146.0	251.0	239.0	229.0	214.0	218.0	217.0	171.0	224.0	161.0	169.0	184.0	230.0	258.0	199.0	169.0	165.0	210.0	232.0	139.0	181.0	193.0	188.0	180.0	161.0	232.0	149.0	133.0	173.0	151.0	169.0	203.0	222.0	182.0	155.0	187.0	188.0	215.0	190.0	153.0	181.0	130.0	236.0	171.0	177.0	135.0	166.0	158.0	148.0	226.0	166.0	185.0	199.0	196.0	214.0	159.0	205.0	225.0	248.0	236.0	197.0	166.0	219.0	208.0	172.0	190.0	206.0	163.0	167.0	134.0	183.0	151.0	178.0	175.0	191.0	172.0	158.0	172.0	109.0	164.0	206.0	200.0	229.0	223.0	200.0	162.0	139.0	218.0	178.0	235.0	263.0	200.0	637.0	803.0	3765.0	3404.0	3116.0	2373.0	2018.0	1781.0	2196.0	753.0	1169.0	920.0	655.0	707.0	628.0	616.0	467.0
148	20180914 17:00:59.362	1216.0	452.0	179.0	80.0	93.0	127.0	120.0	150.0	159.0	162.0	125.0	169.0	142.0	169.0	123.0	144.0	112.0	156.0	148.0	124.0	180.0	177.0	172.0	177.0	168.0	151.0	142.0	189.0	122.0	124.0	132.0	117.0	147.0	145.0	171.0	233.0	213.0	172.0	107.0	159.0	122.0	126.0	171.0	153.0	149.0	192.0	117.0	94.0	128.0	97.0	130.0	130.0	116.0	195.0	123.0	125.0	108.0	204.0	164.0	168.0	128.0	191.0	153.0	106.0	96.0	142.0	134.0	129.0	137.0	167.0	158.0	134.0	144.0	143.0	145.0	115.0	151.0	124.0	145.0	116.0	142.0	114.0	91.0	101.0	123.0	172.0	123.0	107.0	140.0	116.0	110.0	434.0	1809.0	1692.0	1532.0	1138.0	1190.0	1265.0	830.0	658.0	850.0	824.0	330.0	845.0	766.0	816.0	701.0	265.0	972.0	1133.0	978.0	764.0	862.0	775.0	250.0	279.0	671.0	297.0	780.0	647.0	579.0	441.0	587.0	578.0	414.0	434.0	415.0	561.0	385.0	546.0	353.0	542.0	227.0	461.0	195.0	183.0	337.0	837.0	785.0	553.0	623.0	757.0	400.0	469.0	0.0
149	20180916 11:01:47.465	468.0	461.0	103.0	197.0	119.0	169.0	189.0	159.0	204.0	141.0	128.0	140.0	113.0	149.0	144.0	144.0	140.0	159.0	184.0	101.0	146.0	167.0	141.0	147.0	206.0	143.0	173.0	133.0	106.0	196.0	206.0	158.0	65.0	166.0	160.0	140.0	115.0	186.0	176.0	180.0	178.0	183.0	142.0	182.0	177.0	151.0	158.0	176.0	191.0	226.0	155.0	151.0	185.0	223.0	239.0	198.0	258.0	234.0	217.0	148.0	136.0	191.0	157.0	223.0	207.0	178.0	159.0	263.0	150.0	243.0	181.0	226.0	177.0	186.0	220.0	160.0	157.0	191.0	162.0	158.0	127.0	143.0	147.0	162.0	174.0	206.0	180.0	213.0	181.0	161.0	191.0	180.0	167.0	204.0	237.0	131.0	211.0	190.0	185.0	185.0	170.0	182.0	230.0	161.0	202.0	176.0	189.0	140.0	187.0	164.0	172.0	178.0	227.0	199.0	158.0	144.0	169.0	165.0	136.0	155.0	175.0	273.0	149.0	188.0	163.0	180.0	172.0	153.0	211.0	173.0	544.0	191.0	142.0	175.0	150.0	152.0	151.0	184.0	150.0	185.0	120.0	142.0	176.0	162.0	176.0
150	20180914 22:00:53.75	308.0	442.0	98.0	139.0	120.0	90.0	136.0	138.0	159.0	187.0	204.0	138.0	125.0	155.0	119.0	170.0	145.0	109.0	182.0	138.0	114.0	210.0	224.0	178.0	302.0	200.0	194.0	218.0	168.0	183.0	177.0	154.0	201.0	232.0	201.0	185.0	193.0	221.0	216.0	274.0	239.0	272.0	175.0	178.0	218.0	234.0	160.0	204.0	205.0	229.0	193.0	234.0	238.0	207.0	202.0	158.0	221.0	189.0	270.0	141.0	151.0	235.0	218.0	127.0	175.0	143.0	143.0	252.0	204.0	229.0	241.0	229.0	193.0	268.0	174.0	194.0	174.0	171.0	233.0	205.0	179.0	155.0	163.0	122.0	126.0	179.0	198.0	228.0	183.0	181.0	2064.0	1964.0	1095.0	1121.0	839.0	1098.0	1947.0	4619.0	3303.0	2860.0	1559.0	2848.0	1590.0	2642.0	1957.0	1978.0	1902.0	953.0	956.0	830.0	901.0	1282.0	1446.0	1511.0	803.0	843.0	495.0	745.0	726.0	710.0	1202.0	979.0	493.0	635.0	1008.0	1090.0	884.0	838.0	1222.0	609.0	761.0	460.0	675.0	458.0	661.0	694.0	769.0	381.0	406.0	276.0	351.0	463.0	298.0	433.0	175.0
