index	mortality	x	y	20180910 14:08:46.169	20180910 15:07:07.309	20180910 16:05:38.550	20180910 17:05:28.945	20180910 18:05:41.349	20180910 19:05:40.702	20180910 20:05:48.873	20180910 21:05:43.756	20180910 22:06:07.751	20180910 23:05:55.594	20180911 00:06:39.53	20180911 01:07:30.348	20180911 02:07:34.244	20180911 03:08:06.741	20180911 04:08:31.913	20180911 05:07:54.862	20180911 06:08:44.946	20180911 07:08:51.334	20180911 08:08:31.961	20180911 09:50:31.75	20180911 10:48:40.867	20180911 11:47:14.42	20180911 12:47:44.15	20180911 13:48:06.382	20180911 14:47:06.615	20180911 15:46:34.845	20180911 16:46:58.44	20180911 17:47:06.835	20180911 18:47:02.991	20180911 19:47:29.55	20180911 20:47:02.199	20180911 21:47:07.560	20180911 22:46:49.921	20180911 23:47:03.708	20180912 00:46:55.455	20180912 01:47:24.496	20180912 02:46:58.564	20180912 03:47:17.657	20180912 04:47:30.68	20180912 05:47:35.997	20180912 06:46:57.743	20180912 07:47:15.384	20180912 08:47:16.666	20180912 10:47:34.157	20180912 11:47:41.612	20180912 12:47:22.395	20180912 13:47:45.693	20180912 14:47:19.964	20180912 15:47:47.341	20180912 16:47:28.722	20180912 18:47:12.38	20180912 19:47:16.565	20180912 20:46:55.167	20180912 21:47:51.822	20180912 22:46:58.318	20180912 23:46:50.732	20180913 00:47:09.967	20180913 01:47:06.935	20180913 02:47:08.640	20180913 03:47:22.884	20180913 04:47:35.961	20180913 05:47:34.481	20180913 06:47:26.237	20180913 07:47:13.917	20180913 08:46:53.714	20180913 09:47:12.806	20180913 10:47:10.232	20180913 11:47:22.955	20180913 12:47:51.247	20180913 13:47:13.386	20180913 14:47:24.343	20180913 15:47:34.717	20180913 16:47:29.161	20180913 17:47:33.801	20180913 18:46:44.910	20180913 19:47:07.913	20180913 20:47:36.317	20180913 21:47:15.668	20180913 22:47:35.992	20180913 23:47:01.535	20180914 00:47:09.191	20180914 01:47:20.607	20180914 03:47:04.393	20180914 04:47:10.158	20180914 06:46:42.121	20180914 07:46:53.580	20180914 08:47:09.411	20180914 10:47:57.392	20180914 11:47:27.683	20180914 12:47:52.116	20180914 13:47:30.384	20180914 14:48:06.158	20180914 15:47:53.877	20180914 16:47:45.417	20180914 17:47:51.729	20180914 18:47:30.72	20180914 19:47:46.329	20180914 20:47:32.593	20180914 21:47:56.282	20180914 22:47:03.232	20180914 23:47:23.201	20180915 00:47:18.54	20180915 01:48:17.426	20180915 02:48:18.894	20180915 03:47:40.644	20180915 04:47:30.934	20180915 05:47:39.949	20180915 06:47:27.706	20180915 08:47:26.227	20180915 09:47:40.693	20180915 10:47:40.194	20180915 11:47:58.269	20180915 12:49:46.390	20180915 13:48:22.702	20180915 14:47:59.888	20180915 15:47:56.392	20180915 16:47:51.442	20180915 17:48:16.556	20180915 18:47:44.863	20180915 19:48:40.344	20180915 20:48:08.593	20180915 21:48:03.411	20180915 22:48:03.50	20180915 23:48:08.794	20180916 00:47:59.599	20180916 01:48:02.783	20180916 02:47:34.457	20180916 03:47:25.860	20180916 05:47:12.446	20180916 07:47:52.510	20180916 11:42:31.240	20180916 12:43:16.279	20180916 13:42:34.828	20180916 14:42:29.689	20180916 16:42:19.194	20180916 17:41:50.411	20180916 18:41:58.695	20180916 19:41:48.210	20180916 20:42:10.94	20180916 21:42:12.194	20180916 22:42:01.478	20180916 23:42:05.669	20180917 00:42:01.981	20180917 01:41:34.808	20180917 02:42:06.986	20180917 03:41:34.814	20180917 04:41:57.111	20180917 05:42:19.348	20180917 06:42:11.493	20180917 07:42:15.50	20180917 08:42:01.538	20180917 09:43:53.757	20180917 10:42:39.637	20180917 11:56:45.861
324	20180914 10:47:57.392	1186.0	407.0	120.0	152.0	146.0	133.0	130.0	149.0	131.0	124.0	139.0	184.0	129.0	170.0	181.0	139.0	187.0	185.0	150.0	121.0	158.0	168.0	146.0	184.0	174.0	134.0	173.0	135.0	175.0	181.0	184.0	265.0	170.0	172.0	140.0	228.0	164.0	158.0	147.0	277.0	160.0	171.0	172.0	292.0	223.0	206.0	191.0	328.0	151.0	120.0	210.0	171.0	227.0	150.0	179.0	314.0	169.0	124.0	175.0	221.0	240.0	271.0	164.0	222.0	84.0	232.0	185.0	162.0	180.0	186.0	181.0	143.0	167.0	191.0	213.0	172.0	273.0	158.0	134.0	217.0	187.0	161.0	226.0	140.0	208.0	195.0	191.0	187.0	326.0	3559.0	1299.0	1642.0	4280.0	694.0	1277.0	509.0	1873.0	608.0	594.0	395.0	428.0	699.0	1158.0	472.0	1077.0	647.0	289.0	316.0	372.0	982.0	258.0	351.0	508.0	243.0	435.0	971.0	220.0	262.0	338.0	222.0	489.0	636.0	2154.0	2084.0	2030.0	1132.0	439.0	1920.0	1156.0	1530.0	1110.0	1255.0	2078.0	2260.0	2150.0	1046.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180917 06:42:11.493	649.0	417.0	131.0	162.0	146.0	158.0	129.0	217.0	129.0	151.0	147.0	133.0	165.0	132.0	157.0	140.0	147.0	247.0	308.0	300.0	417.0	185.0	135.0	101.0	151.0	125.0	166.0	134.0	167.0	229.0	157.0	127.0	226.0	290.0	170.0	162.0	201.0	182.0	170.0	214.0	190.0	112.0	224.0	204.0	150.0	135.0	150.0	140.0	150.0	245.0	195.0	193.0	182.0	189.0	165.0	218.0	103.0	197.0	83.0	161.0	90.0	150.0	162.0	166.0	144.0	129.0	177.0	167.0	255.0	174.0	168.0	178.0	143.0	127.0	139.0	173.0	167.0	124.0	196.0	205.0	200.0	188.0	131.0	145.0	142.0	123.0	115.0	192.0	184.0	127.0	171.0	204.0	111.0	167.0	253.0	233.0	156.0	158.0	183.0	168.0	170.0	150.0	164.0	167.0	309.0	235.0	387.0	277.0	321.0	251.0	387.0	259.0	179.0	262.0	231.0	178.0	227.0	249.0	153.0	243.0	150.0	222.0	169.0	242.0	172.0	223.0	213.0	182.0	187.0	117.0	228.0	215.0	229.0	248.0	173.0	239.0	239.0	267.0	261.0	224.0	322.0	203.0	203.0	135.0	262.0	168.0	203.0	319.0	385.0	373.0	1202.0	385.0	0.0	0.0	0.0	0.0
326	20180915 05:47:39.949	33.0	406.0	173.0	171.0	162.0	184.0	144.0	211.0	100.0	161.0	138.0	157.0	110.0	149.0	175.0	127.0	145.0	126.0	184.0	166.0	135.0	157.0	125.0	142.0	119.0	168.0	182.0	130.0	176.0	174.0	227.0	162.0	192.0	172.0	124.0	179.0	143.0	104.0	170.0	165.0	119.0	196.0	174.0	207.0	156.0	103.0	176.0	202.0	118.0	163.0	120.0	165.0	123.0	155.0	156.0	222.0	175.0	193.0	151.0	185.0	297.0	167.0	190.0	204.0	119.0	169.0	163.0	127.0	264.0	135.0	116.0	130.0	180.0	165.0	163.0	102.0	232.0	270.0	179.0	192.0	188.0	132.0	142.0	159.0	164.0	157.0	189.0	166.0	197.0	203.0	163.0	200.0	226.0	162.0	159.0	156.0	276.0	160.0	146.0	227.0	229.0	217.0	223.0	213.0	201.0	153.0	379.0	1141.0	3310.0	818.0	1925.0	2017.0	517.0	1012.0	1094.0	1142.0	1132.0	1197.0	1292.0	908.0	429.0	284.0	787.0	869.0	1641.0	1078.0	400.0	1580.0	1022.0	963.0	554.0	578.0	1338.0	1246.0	1519.0	541.0	591.0	540.0	639.0	512.0	423.0	531.0	540.0	500.0	535.0	546.0	667.0	401.0	321.0	567.0	675.0	387.0	0.0	0.0	0.0	0.0
327	20180913 18:46:44.910	908.0	404.0	111.0	134.0	121.0	186.0	213.0	135.0	164.0	129.0	163.0	148.0	153.0	133.0	184.0	177.0	218.0	109.0	157.0	180.0	205.0	175.0	175.0	161.0	183.0	148.0	146.0	186.0	198.0	150.0	167.0	194.0	234.0	147.0	209.0	161.0	204.0	170.0	224.0	200.0	180.0	245.0	237.0	278.0	256.0	170.0	226.0	187.0	193.0	144.0	166.0	152.0	177.0	209.0	137.0	177.0	214.0	107.0	195.0	249.0	232.0	190.0	202.0	190.0	127.0	182.0	152.0	151.0	214.0	320.0	1437.0	1482.0	2529.0	1266.0	1378.0	800.0	3692.0	1460.0	3409.0	1731.0	6697.0	1664.0	2088.0	1692.0	1114.0	1719.0	1209.0	999.0	906.0	1295.0	499.0	634.0	1069.0	694.0	1193.0	665.0	1939.0	2419.0	4066.0	1696.0	5640.0	4059.0	4890.0	2407.0	873.0	782.0	1352.0	2275.0	2214.0	821.0	993.0	1921.0	675.0	1115.0	1411.0	802.0	1326.0	1270.0	1296.0	737.0	685.0	428.0	1006.0	1192.0	1331.0	710.0	346.0	934.0	686.0	744.0	705.0	832.0	512.0	438.0	524.0	852.0	968.0	990.0	327.0	813.0	972.0	686.0	964.0	883.0	1016.0	966.0	884.0	736.0	916.0	821.0	888.0	396.0	0.0	0.0	0.0	0.0
328	20180915 21:48:03.411	325.0	405.0	135.0	160.0	99.0	155.0	156.0	147.0	159.0	114.0	142.0	139.0	183.0	167.0	163.0	171.0	152.0	148.0	95.0	132.0	123.0	179.0	174.0	190.0	127.0	148.0	119.0	160.0	195.0	195.0	159.0	105.0	162.0	182.0	229.0	158.0	190.0	157.0	168.0	261.0	113.0	112.0	207.0	102.0	165.0	196.0	114.0	104.0	137.0	164.0	209.0	139.0	125.0	179.0	177.0	159.0	95.0	144.0	122.0	166.0	151.0	203.0	120.0	115.0	157.0	117.0	124.0	118.0	127.0	128.0	159.0	103.0	142.0	124.0	128.0	123.0	152.0	170.0	140.0	173.0	121.0	235.0	85.0	155.0	136.0	157.0	177.0	263.0	149.0	112.0	134.0	204.0	166.0	130.0	237.0	135.0	205.0	163.0	166.0	269.0	150.0	157.0	212.0	192.0	183.0	192.0	228.0	173.0	122.0	173.0	151.0	125.0	239.0	167.0	123.0	149.0	156.0	127.0	112.0	193.0	133.0	209.0	106.0	2802.0	1222.0	463.0	1124.0	168.0	160.0	109.0	120.0	148.0	126.0	154.0	123.0	180.0	249.0	190.0	121.0	178.0	217.0	142.0	185.0	180.0	201.0	237.0	149.0	129.0	198.0	198.0	113.0	289.0	0.0	0.0	0.0	0.0
329	20180915 05:47:39.949	1218.0	402.0	140.0	161.0	103.0	133.0	91.0	180.0	168.0	134.0	120.0	178.0	138.0	131.0	118.0	166.0	103.0	182.0	124.0	150.0	166.0	141.0	145.0	137.0	158.0	187.0	212.0	279.0	137.0	169.0	164.0	237.0	230.0	196.0	205.0	225.0	163.0	187.0	225.0	205.0	179.0	261.0	218.0	255.0	222.0	187.0	196.0	234.0	201.0	202.0	170.0	209.0	163.0	127.0	197.0	203.0	194.0	162.0	139.0	238.0	197.0	228.0	172.0	261.0	237.0	157.0	209.0	178.0	234.0	173.0	124.0	191.0	169.0	222.0	211.0	97.0	229.0	146.0	185.0	204.0	174.0	121.0	166.0	158.0	227.0	203.0	230.0	413.0	386.0	1385.0	725.0	712.0	615.0	497.0	674.0	358.0	733.0	431.0	493.0	251.0	333.0	390.0	669.0	367.0	345.0	428.0	618.0	929.0	2721.0	649.0	232.0	282.0	317.0	270.0	206.0	369.0	303.0	303.0	367.0	194.0	267.0	269.0	336.0	1204.0	1271.0	875.0	1171.0	3356.0	775.0	983.0	632.0	431.0	727.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180916 11:42:31.240	1093.0	404.0	113.0	131.0	116.0	147.0	105.0	169.0	115.0	158.0	189.0	135.0	159.0	122.0	164.0	153.0	165.0	130.0	131.0	142.0	144.0	178.0	139.0	142.0	147.0	109.0	137.0	154.0	121.0	181.0	207.0	101.0	145.0	142.0	172.0	147.0	187.0	184.0	101.0	160.0	198.0	146.0	152.0	205.0	156.0	154.0	157.0	120.0	131.0	198.0	121.0	176.0	137.0	131.0	204.0	190.0	154.0	93.0	176.0	248.0	201.0	143.0	109.0	148.0	93.0	175.0	139.0	127.0	167.0	130.0	164.0	160.0	182.0	206.0	146.0	126.0	129.0	189.0	127.0	173.0	233.0	163.0	134.0	174.0	215.0	227.0	275.0	145.0	310.0	101.0	364.0	176.0	219.0	240.0	148.0	240.0	125.0	152.0	180.0	212.0	196.0	148.0	125.0	105.0	136.0	285.0	234.0	564.0	493.0	410.0	357.0	437.0	273.0	281.0	302.0	297.0	209.0	287.0	222.0	202.0	184.0	188.0	156.0	208.0	260.0	254.0	265.0	319.0	355.0	259.0	502.0	514.0	1300.0	1409.0	1467.0	504.0	462.0	469.0	463.0	245.0	543.0	271.0	594.0	469.0	356.0	363.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331	20180917 04:41:57.111	960.0	401.0	126.0	132.0	154.0	139.0	138.0	167.0	165.0	125.0	189.0	151.0	117.0	82.0	194.0	108.0	144.0	108.0	119.0	188.0	137.0	249.0	221.0	216.0	190.0	165.0	172.0	201.0	214.0	239.0	176.0	191.0	204.0	146.0	225.0	173.0	144.0	103.0	220.0	123.0	151.0	153.0	203.0	214.0	168.0	210.0	190.0	105.0	119.0	238.0	137.0	139.0	128.0	166.0	172.0	155.0	189.0	122.0	144.0	155.0	163.0	165.0	141.0	219.0	94.0	173.0	183.0	156.0	216.0	160.0	130.0	140.0	196.0	150.0	182.0	151.0	101.0	154.0	133.0	184.0	213.0	188.0	204.0	126.0	202.0	211.0	210.0	268.0	328.0	241.0	222.0	371.0	164.0	175.0	329.0	226.0	346.0	134.0	208.0	258.0	194.0	220.0	142.0	224.0	240.0	293.0	502.0	336.0	292.0	287.0	277.0	217.0	264.0	228.0	251.0	207.0	162.0	255.0	171.0	193.0	136.0	239.0	213.0	152.0	212.0	166.0	123.0	135.0	138.0	164.0	193.0	210.0	231.0	241.0	184.0	230.0	260.0	286.0	683.0	301.0	425.0	176.0	271.0	234.0	161.0	178.0	213.0	191.0	1514.0	635.0	367.0	1.0	0.0	0.0	0.0	0.0
332	20180916 07:47:52.510	389.0	392.0	134.0	153.0	137.0	155.0	112.0	153.0	120.0	134.0	131.0	176.0	150.0	150.0	159.0	184.0	144.0	141.0	214.0	277.0	334.0	166.0	190.0	201.0	147.0	194.0	127.0	176.0	152.0	257.0	135.0	223.0	220.0	136.0	184.0	198.0	140.0	149.0	199.0	150.0	126.0	258.0	173.0	245.0	233.0	214.0	177.0	279.0	184.0	131.0	161.0	192.0	181.0	242.0	189.0	241.0	248.0	177.0	182.0	208.0	188.0	225.0	206.0	248.0	163.0	186.0	199.0	169.0	212.0	172.0	230.0	200.0	194.0	197.0	157.0	223.0	140.0	196.0	195.0	156.0	192.0	169.0	126.0	215.0	226.0	197.0	214.0	269.0	201.0	232.0	169.0	160.0	192.0	178.0	183.0	163.0	259.0	270.0	218.0	113.0	181.0	191.0	187.0	200.0	221.0	142.0	138.0	145.0	156.0	205.0	187.0	134.0	205.0	118.0	183.0	212.0	154.0	143.0	137.0	181.0	189.0	215.0	199.0	208.0	281.0	217.0	170.0	265.0	120.0	166.0	442.0	725.0	460.0	251.0	261.0	460.0	484.0	366.0	220.0	396.0	877.0	483.0	542.0	449.0	492.0	511.0	543.0	397.0	491.0	836.0	588.0	0.0	0.0	0.0	0.0	0.0
333	20180916 20:42:10.94	114.0	395.0	121.0	184.0	167.0	110.0	200.0	142.0	150.0	117.0	195.0	112.0	144.0	174.0	154.0	133.0	146.0	229.0	261.0	252.0	272.0	158.0	141.0	153.0	148.0	132.0	81.0	120.0	123.0	89.0	111.0	114.0	102.0	149.0	125.0	124.0	102.0	150.0	129.0	183.0	137.0	166.0	202.0	128.0	166.0	124.0	124.0	138.0	95.0	98.0	112.0	127.0	149.0	140.0	119.0	160.0	138.0	112.0	107.0	191.0	194.0	246.0	128.0	163.0	211.0	114.0	121.0	90.0	119.0	134.0	119.0	182.0	134.0	178.0	104.0	110.0	171.0	141.0	100.0	171.0	171.0	180.0	87.0	142.0	193.0	195.0	156.0	176.0	140.0	93.0	154.0	155.0	153.0	111.0	203.0	126.0	154.0	193.0	225.0	269.0	123.0	171.0	147.0	147.0	188.0	113.0	175.0	137.0	135.0	137.0	152.0	115.0	257.0	124.0	153.0	170.0	116.0	124.0	100.0	173.0	192.0	245.0	113.0	110.0	142.0	187.0	138.0	85.0	166.0	218.0	407.0	409.0	369.0	374.0	370.0	395.0	429.0	427.0	878.0	504.0	3174.0	864.0	813.0	711.0	839.0	736.0	766.0	900.0	1547.0	929.0	1087.0	0.0	0.0	0.0	0.0	0.0
334	20180916 11:42:31.240	1091.0	397.0	120.0	145.0	156.0	166.0	138.0	153.0	141.0	146.0	164.0	179.0	151.0	94.0	139.0	129.0	109.0	155.0	103.0	175.0	188.0	174.0	207.0	113.0	113.0	155.0	123.0	123.0	157.0	129.0	165.0	166.0	167.0	95.0	122.0	106.0	157.0	173.0	185.0	153.0	156.0	168.0	175.0	99.0	167.0	97.0	119.0	159.0	154.0	177.0	116.0	146.0	122.0	211.0	152.0	158.0	128.0	122.0	91.0	188.0	142.0	116.0	133.0	133.0	161.0	137.0	150.0	151.0	166.0	145.0	147.0	155.0	204.0	147.0	206.0	297.0	136.0	215.0	146.0	153.0	206.0	211.0	196.0	131.0	233.0	308.0	288.0	310.0	307.0	159.0	278.0	205.0	239.0	280.0	202.0	245.0	179.0	245.0	233.0	227.0	197.0	150.0	163.0	109.0	233.0	159.0	335.0	307.0	301.0	244.0	466.0	477.0	217.0	290.0	217.0	176.0	213.0	286.0	157.0	267.0	128.0	189.0	195.0	207.0	90.0	174.0	238.0	207.0	279.0	191.0	389.0	407.0	1303.0	1411.0	1458.0	507.0	451.0	469.0	769.0	337.0	746.0	303.0	611.0	516.0	411.0	346.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180914 10:47:57.392	1061.0	385.0	103.0	144.0	122.0	131.0	118.0	148.0	155.0	114.0	161.0	141.0	164.0	147.0	182.0	148.0	144.0	173.0	114.0	184.0	146.0	145.0	150.0	151.0	184.0	154.0	225.0	176.0	195.0	150.0	182.0	172.0	200.0	146.0	186.0	162.0	157.0	188.0	244.0	214.0	177.0	193.0	203.0	251.0	223.0	226.0	215.0	219.0	130.0	226.0	141.0	223.0	160.0	286.0	170.0	180.0	223.0	189.0	219.0	271.0	237.0	146.0	235.0	240.0	174.0	196.0	179.0	203.0	225.0	165.0	163.0	198.0	185.0	1093.0	1432.0	333.0	575.0	500.0	250.0	421.0	425.0	328.0	353.0	429.0	762.0	690.0	944.0	398.0	364.0	2899.0	787.0	1196.0	1099.0	977.0	1418.0	531.0	1189.0	592.0	919.0	470.0	523.0	893.0	1014.0	786.0	636.0	444.0	379.0	420.0	472.0	663.0	1155.0	889.0	1114.0	1884.0	1034.0	738.0	1086.0	360.0	422.0	384.0	445.0	332.0	369.0	453.0	819.0	729.0	280.0	1192.0	638.0	833.0	921.0	1010.0	1261.0	1075.0	1990.0	1188.0	909.0	1021.0	778.0	979.0	1555.0	746.0	1114.0	990.0	700.0	530.0	662.0	384.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180915 20:48:08.593	985.0	394.0	101.0	213.0	155.0	115.0	132.0	154.0	121.0	134.0	162.0	148.0	191.0	198.0	167.0	139.0	129.0	170.0	189.0	156.0	220.0	184.0	216.0	177.0	159.0	150.0	142.0	138.0	127.0	141.0	165.0	172.0	212.0	175.0	195.0	164.0	138.0	113.0	175.0	130.0	129.0	197.0	200.0	230.0	155.0	197.0	208.0	204.0	197.0	137.0	119.0	187.0	179.0	173.0	174.0	194.0	161.0	180.0	144.0	245.0	222.0	187.0	209.0	207.0	204.0	176.0	137.0	184.0	174.0	120.0	146.0	198.0	185.0	219.0	222.0	141.0	233.0	193.0	125.0	241.0	208.0	274.0	142.0	201.0	162.0	228.0	204.0	154.0	262.0	192.0	139.0	177.0	176.0	128.0	207.0	135.0	210.0	164.0	161.0	152.0	131.0	144.0	231.0	448.0	790.0	1930.0	886.0	1006.0	820.0	2245.0	444.0	674.0	906.0	435.0	899.0	1846.0	554.0	596.0	879.0	520.0	871.0	1245.0	4697.0	3815.0	3857.0	2095.0	1040.0	2373.0	1847.0	2192.0	954.0	1422.0	2245.0	2248.0	2836.0	1664.0	1369.0	1851.0	1161.0	1416.0	1320.0	1372.0	1720.0	1667.0	1783.0	1701.0	1598.0	798.0	691.0	1606.0	1359.0	0.0	0.0	0.0	0.0	0.0
337	20180914 10:47:57.392	1259.0	393.0	117.0	129.0	160.0	145.0	183.0	166.0	140.0	137.0	193.0	213.0	184.0	128.0	137.0	95.0	171.0	148.0	123.0	196.0	168.0	194.0	175.0	179.0	221.0	155.0	170.0	156.0	119.0	151.0	207.0	220.0	223.0	201.0	151.0	183.0	156.0	212.0	159.0	216.0	212.0	206.0	154.0	233.0	216.0	167.0	216.0	200.0	201.0	135.0	129.0	156.0	141.0	129.0	230.0	187.0	230.0	214.0	181.0	281.0	307.0	245.0	217.0	184.0	148.0	181.0	164.0	155.0	161.0	177.0	142.0	266.0	161.0	171.0	200.0	180.0	196.0	155.0	138.0	202.0	200.0	404.0	446.0	260.0	1351.0	1087.0	961.0	700.0	582.0	2327.0	692.0	947.0	1031.0	485.0	883.0	443.0	913.0	518.0	651.0	385.0	426.0	546.0	1354.0	1747.0	1035.0	729.0	987.0	619.0	573.0	785.0	678.0	805.0	600.0	736.0	842.0	751.0	513.0	925.0	3130.0	2394.0	1182.0	591.0	1407.0	2059.0	1850.0	1101.0	807.0	920.0	775.0	714.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180916 11:42:31.240	468.0	388.0	159.0	116.0	144.0	95.0	128.0	195.0	121.0	199.0	158.0	133.0	138.0	183.0	175.0	130.0	127.0	149.0	124.0	145.0	194.0	188.0	135.0	227.0	172.0	223.0	155.0	158.0	185.0	144.0	217.0	193.0	245.0	119.0	174.0	198.0	152.0	149.0	158.0	204.0	171.0	205.0	186.0	295.0	238.0	237.0	201.0	250.0	217.0	207.0	203.0	179.0	173.0	199.0	154.0	274.0	245.0	185.0	172.0	268.0	282.0	204.0	185.0	167.0	192.0	185.0	176.0	204.0	160.0	189.0	156.0	192.0	136.0	286.0	201.0	172.0	174.0	145.0	156.0	180.0	202.0	170.0	173.0	133.0	188.0	206.0	198.0	179.0	106.0	173.0	168.0	210.0	168.0	128.0	209.0	159.0	192.0	135.0	203.0	163.0	201.0	221.0	215.0	195.0	254.0	246.0	238.0	139.0	202.0	219.0	167.0	173.0	196.0	229.0	164.0	196.0	175.0	122.0	188.0	135.0	131.0	149.0	128.0	158.0	217.0	171.0	190.0	236.0	210.0	186.0	462.0	590.0	3203.0	2335.0	2214.0	640.0	558.0	738.0	1497.0	645.0	1330.0	488.0	685.0	703.0	768.0	758.0	660.0	536.0	751.0	874.0	914.0	0.0	0.0	0.0	0.0	0.0
339	20180914 10:47:57.392	747.0	386.0	103.0	162.0	198.0	141.0	152.0	155.0	138.0	174.0	207.0	179.0	138.0	152.0	141.0	130.0	212.0	133.0	140.0	181.0	127.0	124.0	160.0	184.0	163.0	186.0	186.0	172.0	155.0	163.0	182.0	196.0	193.0	159.0	217.0	155.0	137.0	177.0	145.0	206.0	93.0	271.0	166.0	238.0	209.0	184.0	151.0	213.0	157.0	162.0	177.0	172.0	132.0	169.0	114.0	209.0	178.0	184.0	176.0	205.0	302.0	257.0	228.0	290.0	151.0	200.0	185.0	183.0	177.0	186.0	243.0	172.0	267.0	259.0	231.0	172.0	236.0	184.0	131.0	180.0	167.0	158.0	127.0	199.0	176.0	204.0	185.0	217.0	322.0	7485.0	839.0	1806.0	3010.0	811.0	1409.0	762.0	1642.0	751.0	910.0	376.0	447.0	828.0	1621.0	1017.0	905.0	641.0	3165.0	2673.0	2563.0	1039.0	1339.0	1435.0	620.0	879.0	1139.0	1146.0	922.0	843.0	1597.0	817.0	625.0	408.0	662.0	1077.0	1267.0	1075.0	421.0	1304.0	955.0	998.0	489.0	443.0	413.0	381.0	398.0	530.0	647.0	495.0	331.0	528.0	296.0	486.0	508.0	548.0	618.0	541.0	575.0	373.0	266.0	642.0	504.0	0.0	0.0	0.0	0.0	0.0
340	20180913 14:47:24.343	1377.0	379.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	123.0	73.0	144.0	151.0	100.0	151.0	85.0	137.0	144.0	156.0	270.0	184.0	195.0	176.0	233.0	251.0	250.0	156.0	176.0	190.0	236.0	326.0	155.0	160.0	185.0	223.0	126.0	204.0	236.0	182.0	123.0	186.0	176.0	306.0	219.0	212.0	265.0	170.0	223.0	205.0	223.0	256.0	119.0	281.0	155.0	194.0	240.0	160.0	196.0	379.0	1539.0	1250.0	1051.0	427.0	712.0	535.0	279.0	555.0	447.0	350.0	300.0	547.0	284.0	312.0	366.0	224.0	102.0	6.0	173.0	219.0	172.0	232.0	203.0	79.0	236.0	327.0	187.0	266.0	243.0	241.0	344.0	226.0	350.0	414.0	246.0	166.0	234.0	417.0	229.0	298.0	317.0	230.0	207.0	155.0	263.0	151.0	193.0	281.0	170.0	219.0	169.0	463.0	1062.0	477.0	812.0	2773.0	953.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180914 03:47:04.393	788.0	380.0	136.0	147.0	146.0	167.0	155.0	184.0	160.0	111.0	187.0	190.0	158.0	93.0	134.0	163.0	130.0	153.0	124.0	183.0	169.0	190.0	214.0	158.0	168.0	197.0	219.0	165.0	136.0	137.0	252.0	260.0	188.0	238.0	147.0	233.0	168.0	137.0	145.0	167.0	181.0	222.0	151.0	200.0	229.0	162.0	143.0	227.0	205.0	135.0	192.0	210.0	200.0	199.0	208.0	167.0	249.0	243.0	158.0	224.0	265.0	269.0	165.0	235.0	153.0	175.0	163.0	141.0	185.0	229.0	204.0	156.0	200.0	212.0	166.0	135.0	260.0	118.0	148.0	218.0	217.0	206.0	195.0	378.0	2429.0	3516.0	1994.0	573.0	795.0	2546.0	624.0	1616.0	1692.0	913.0	2010.0	553.0	1635.0	634.0	1009.0	433.0	602.0	1024.0	1389.0	1006.0	742.0	593.0	671.0	1132.0	1197.0	808.0	569.0	1306.0	534.0	625.0	954.0	819.0	844.0	464.0	693.0	351.0	333.0	375.0	444.0	1042.0	1232.0	777.0	398.0	1588.0	814.0	1160.0	571.0	641.0	690.0	511.0	621.0	832.0	789.0	829.0	651.0	823.0	1013.0	765.0	1037.0	1350.0	874.0	946.0	1067.0	867.0	1581.0	804.0	790.0	0.0	0.0	0.0	0.0	0.0
