index	mortality	x	y	20180910 14:19:33.902	20180910 15:15:56.283	20180910 16:13:58.692	20180910 17:13:48.733	20180910 18:14:20.395	20180910 19:14:25.964	20180910 20:14:18.688	20180910 21:14:14.138	20180910 22:14:36.34	20180910 23:14:31.319	20180911 00:15:27.197	20180911 01:16:37.38	20180911 02:17:04.644	20180911 03:17:07.971	20180911 04:17:43.330	20180911 05:17:20.124	20180911 06:18:20.746	20180911 07:18:34.909	20180911 08:18:08.120	20180911 11:01:11.913	20180911 11:59:52.271	20180911 13:00:32.446	20180911 14:01:10.71	20180911 14:59:49.115	20180911 15:59:13.483	20180911 16:59:36.325	20180911 17:59:39.77	20180911 18:59:47.265	20180911 20:00:31.385	20180911 20:59:46.631	20180911 21:59:47.640	20180911 22:59:30.45	20180911 23:59:42.462	20180912 00:59:31.245	20180912 02:59:45.929	20180912 04:00:09.72	20180912 05:00:14.504	20180912 06:00:14.431	20180912 06:59:46.261	20180912 08:00:09.205	20180912 08:59:56.530	20180912 10:00:25.449	20180912 11:00:31.756	20180912 12:00:41.39	20180912 13:00:20.889	20180912 14:00:32.353	20180912 15:00:07.862	20180912 16:00:16.425	20180912 16:59:54.557	20180912 18:00:13.673	20180912 18:59:53.35	20180912 19:59:56.511	20180912 20:59:34.318	20180912 22:59:28.219	20180912 23:59:13.337	20180913 00:59:28.941	20180913 01:59:44.386	20180913 02:59:39.82	20180913 03:59:53.837	20180913 05:00:13.943	20180913 06:00:11.884	20180913 07:00:15.622	20180913 07:59:46.748	20180913 08:59:23.621	20180913 09:59:54.88	20180913 11:00:17.540	20180913 12:00:00.884	20180913 14:00:03.370	20180913 15:00:21.283	20180913 16:00:31.666	20180913 17:00:14.660	20180913 18:00:22.168	20180913 18:59:42.335	20180913 19:59:56.295	20180913 21:00:29.25	20180913 21:59:55.712	20180913 23:00:27.982	20180913 23:59:55.910	20180914 00:59:56.502	20180914 02:00:07.672	20180914 02:59:56.45	20180914 03:59:39.508	20180914 05:00:06.647	20180914 06:00:03.511	20180914 06:59:34.127	20180914 07:59:45.278	20180914 08:59:54.645	20180914 10:00:02.711	20180914 11:00:58.290	20180914 12:00:24.835	20180914 13:00:53.755	20180914 14:00:27.919	20180914 16:00:53.169	20180914 17:00:43.215	20180914 18:00:43.555	20180914 19:00:30.155	20180914 20:00:48.649	20180914 21:00:36.824	20180914 22:00:38.220	20180914 22:59:59.462	20180915 00:00:10.402	20180915 01:00:01.411	20180915 02:01:19.556	20180915 03:01:21.436	20180915 04:00:47.780	20180915 05:00:14.410	20180915 06:00:32.468	20180915 07:00:25.18	20180915 08:00:32.658	20180915 09:00:37.815	20180915 10:00:42.240	20180915 11:00:39.950	20180915 12:00:47.523	20180915 13:02:48.564	20180915 14:01:32.364	20180915 15:00:57.153	20180915 16:00:51.394	20180915 19:00:51.267	20180915 20:01:40.641	20180915 21:01:35.278	20180915 22:01:07.270	20180915 23:01:05.11	20180916 00:01:01.04	20180916 01:01:07.167	20180916 03:01:02.473	20180916 05:00:42.381	20180916 06:00:32.791	20180916 07:00:43.911	20180916 08:01:05.778	20180916 09:01:01.46	20180916 10:01:27.476	20180916 11:01:32.409	20180916 11:55:40.926	20180916 12:55:56.788	20180916 13:55:44.865	20180916 14:55:51.334	20180916 15:55:26.651	20180916 16:55:24.362	20180916 17:54:53.458	20180916 18:54:54.83	20180916 19:55:00.304	20180916 20:55:32.140	20180916 21:55:19.51	20180916 22:54:57.882	20180916 23:55:15.258	20180917 00:55:13.717	20180917 01:54:21.307	20180917 02:55:03.738	20180917 03:54:35.521	20180917 04:54:58.760	20180917 05:55:25.441	20180917 06:55:07.769	20180917 07:55:23.20	20180917 08:55:09.61	20180917 09:57:15.975	20180917 10:56:02.400	20180917 12:10:16.276
125	20180915 09:00:37.815	329.0	490.0	112.0	158.0	182.0	236.0	186.0	117.0	140.0	110.0	139.0	195.0	116.0	180.0	124.0	174.0	204.0	163.0	172.0	124.0	242.0	106.0	214.0	145.0	172.0	182.0	183.0	170.0	208.0	141.0	200.0	185.0	263.0	189.0	166.0	185.0	190.0	140.0	142.0	222.0	207.0	202.0	146.0	208.0	146.0	217.0	134.0	278.0	274.0	183.0	237.0	236.0	210.0	191.0	182.0	180.0	229.0	123.0	197.0	167.0	138.0	189.0	149.0	198.0	217.0	122.0	265.0	161.0	216.0	126.0	179.0	243.0	214.0	231.0	212.0	178.0	170.0	155.0	169.0	198.0	259.0	181.0	181.0	209.0	205.0	228.0	163.0	229.0	213.0	202.0	252.0	269.0	231.0	203.0	132.0	175.0	202.0	151.0	248.0	241.0	251.0	231.0	314.0	181.0	203.0	440.0	728.0	763.0	454.0	2056.0	1463.0	4047.0	1630.0	1567.0	2317.0	1441.0	3426.0	3085.0	3210.0	1525.0	602.0	1714.0	1034.0	334.0	765.0	844.0	298.0	337.0	573.0	363.0	539.0	1530.0	1158.0	884.0	509.0	569.0	475.0	426.0	1121.0	220.0	500.0	336.0	706.0	1234.0	1100.0	253.0	601.0	1049.0	522.0	385.0	387.0	302.0	233.0	169.0	0.0	0.0	0.0	0.0	0.0
126	20180914 19:00:30.155	1306.0	478.0	211.0	131.0	241.0	192.0	226.0	168.0	186.0	171.0	204.0	194.0	164.0	183.0	166.0	147.0	148.0	142.0	148.0	215.0	149.0	173.0	140.0	124.0	106.0	193.0	174.0	155.0	160.0	241.0	179.0	198.0	135.0	140.0	113.0	185.0	146.0	194.0	197.0	190.0	213.0	209.0	178.0	163.0	169.0	187.0	180.0	139.0	192.0	170.0	169.0	110.0	173.0	226.0	225.0	166.0	141.0	171.0	140.0	131.0	169.0	132.0	178.0	151.0	192.0	287.0	185.0	291.0	125.0	192.0	126.0	113.0	152.0	190.0	187.0	171.0	179.0	200.0	197.0	119.0	187.0	130.0	151.0	171.0	132.0	210.0	181.0	132.0	182.0	217.0	200.0	185.0	180.0	171.0	138.0	206.0	283.0	824.0	651.0	262.0	311.0	379.0	233.0	268.0	364.0	187.0	165.0	257.0	236.0	249.0	223.0	192.0	242.0	268.0	283.0	245.0	211.0	203.0	213.0	199.0	178.0	269.0	202.0	151.0	272.0	208.0	204.0	124.0	234.0	236.0	291.0	227.0	170.0	224.0	237.0	244.0	181.0	253.0	145.0	189.0	264.0	202.0	175.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20180911 23:59:42.462	228.0	482.0	178.0	153.0	153.0	204.0	152.0	115.0	116.0	204.0	176.0	162.0	135.0	203.0	121.0	143.0	210.0	192.0	188.0	211.0	209.0	355.0	158.0	307.0	346.0	189.0	165.0	183.0	171.0	297.0	90.0	224.0	259.0	147.0	555.0	149.0	230.0	221.0	430.0	266.0	273.0	114.0	184.0	206.0	163.0	155.0	267.0	259.0	155.0	192.0	181.0	135.0	292.0	218.0	206.0	134.0	166.0	181.0	212.0	191.0	195.0	148.0	211.0	175.0	175.0	246.0	136.0	154.0	146.0	130.0	181.0	119.0	155.0	123.0	139.0	175.0	195.0	177.0	208.0	138.0	165.0	179.0	202.0	158.0	200.0	170.0	104.0	217.0	129.0	101.0	128.0	198.0	106.0	232.0	118.0	147.0	142.0	193.0	135.0	207.0	104.0	119.0	134.0	240.0	189.0	171.0	153.0	160.0	220.0	127.0	191.0	122.0	211.0	133.0	148.0	164.0	137.0	150.0	180.0	128.0	170.0	140.0	120.0	218.0	192.0	133.0	180.0	200.0	154.0	148.0	106.0	136.0	121.0	236.0	161.0	140.0	190.0	180.0	624.0	155.0	155.0	166.0	162.0	191.0	189.0	144.0	163.0	159.0	154.0	177.0	163.0	258.0	184.0	183.0	0.0	0.0	0.0	0.0	0.0
128	20180917 04:54:58.760	54.0	474.0	123.0	154.0	143.0	147.0	172.0	117.0	105.0	163.0	191.0	0.0	0.0	43.0	192.0	0.0	0.0	139.0	122.0	241.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	150.0	195.0	152.0	151.0	168.0	299.0	203.0	319.0	183.0	216.0	155.0	149.0	150.0	161.0	215.0	162.0	138.0	170.0	214.0	255.0	142.0	184.0	155.0	211.0	219.0	129.0	226.0	202.0	190.0	199.0	188.0	222.0	198.0	188.0	183.0	206.0	180.0	193.0	157.0	108.0	139.0	185.0	188.0	169.0	199.0	235.0	219.0	170.0	135.0	164.0	178.0	250.0	198.0	159.0	240.0	229.0	176.0	205.0	193.0	201.0	174.0	221.0	181.0	220.0	187.0	225.0	187.0	1196.0	115.0	157.0	0.0	0.0	0.0	0.0	0.0
129	20180914 19:00:30.155	1323.0	469.0	143.0	92.0	122.0	150.0	183.0	171.0	164.0	189.0	159.0	107.0	191.0	146.0	161.0	190.0	218.0	180.0	114.0	165.0	168.0	161.0	168.0	160.0	169.0	176.0	219.0	206.0	296.0	204.0	282.0	217.0	250.0	158.0	165.0	147.0	173.0	139.0	191.0	177.0	113.0	148.0	258.0	190.0	192.0	182.0	197.0	237.0	204.0	331.0	245.0	205.0	140.0	203.0	149.0	194.0	195.0	187.0	254.0	179.0	122.0	242.0	277.0	192.0	263.0	151.0	340.0	217.0	227.0	192.0	196.0	196.0	215.0	212.0	256.0	186.0	241.0	189.0	178.0	225.0	151.0	162.0	211.0	187.0	250.0	250.0	301.0	201.0	249.0	206.0	231.0	160.0	218.0	144.0	317.0	520.0	875.0	3724.0	2543.0	5296.0	2692.0	1921.0	2696.0	1069.0	1567.0	2928.0	3612.0	1598.0	632.0	1519.0	830.0	2622.0	1008.0	954.0	982.0	735.0	1546.0	2011.0	2070.0	797.0	596.0	1557.0	1061.0	218.0	642.0	669.0	200.0	300.0	522.0	565.0	1062.0	1250.0	546.0	1159.0	614.0	1004.0	666.0	658.0	1464.0	266.0	503.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20180915 21:01:35.278	324.0	451.0	178.0	202.0	127.0	184.0	146.0	159.0	210.0	126.0	197.0	131.0	140.0	143.0	176.0	248.0	193.0	183.0	125.0	148.0	173.0	223.0	177.0	200.0	137.0	167.0	190.0	243.0	187.0	189.0	220.0	288.0	215.0	185.0	152.0	195.0	156.0	218.0	135.0	186.0	159.0	213.0	154.0	263.0	149.0	227.0	209.0	267.0	150.0	229.0	223.0	261.0	152.0	162.0	212.0	154.0	228.0	168.0	251.0	281.0	188.0	191.0	206.0	222.0	247.0	142.0	234.0	201.0	232.0	187.0	191.0	194.0	289.0	242.0	171.0	240.0	224.0	159.0	139.0	182.0	215.0	163.0	141.0	217.0	225.0	269.0	185.0	214.0	202.0	181.0	205.0	194.0	197.0	148.0	149.0	143.0	215.0	155.0	147.0	223.0	182.0	223.0	212.0	189.0	231.0	210.0	195.0	248.0	145.0	178.0	171.0	219.0	177.0	181.0	195.0	185.0	233.0	305.0	314.0	745.0	366.0	3183.0	6121.0	198.0	1546.0	3795.0	263.0	254.0	1604.0	1319.0	2846.0	2115.0	431.0	2200.0	969.0	2270.0	717.0	758.0	1929.0	233.0	963.0	490.0	1887.0	1999.0	1168.0	495.0	1905.0	1927.0	1378.0	783.0	593.0	379.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20180916 11:01:32.409	764.0	451.0	167.0	139.0	145.0	128.0	196.0	171.0	175.0	156.0	153.0	169.0	147.0	193.0	244.0	131.0	184.0	169.0	219.0	176.0	186.0	123.0	164.0	169.0	110.0	170.0	171.0	171.0	190.0	187.0	171.0	114.0	112.0	145.0	135.0	149.0	162.0	155.0	156.0	165.0	154.0	126.0	264.0	151.0	155.0	191.0	106.0	123.0	166.0	203.0	191.0	81.0	211.0	128.0	171.0	240.0	159.0	181.0	128.0	184.0	209.0	205.0	177.0	190.0	135.0	207.0	168.0	146.0	122.0	150.0	182.0	216.0	159.0	153.0	164.0	173.0	123.0	189.0	153.0	171.0	127.0	145.0	106.0	127.0	154.0	107.0	127.0	177.0	120.0	145.0	169.0	201.0	124.0	148.0	150.0	127.0	152.0	158.0	131.0	177.0	150.0	163.0	160.0	207.0	165.0	132.0	134.0	204.0	205.0	185.0	136.0	192.0	196.0	137.0	133.0	174.0	170.0	149.0	174.0	196.0	233.0	217.0	176.0	189.0	152.0	128.0	197.0	123.0	132.0	120.0	200.0	152.0	136.0	735.0	123.0	107.0	126.0	182.0	148.0	133.0	195.0	153.0	126.0	180.0	150.0	222.0	179.0	210.0	169.0	200.0	135.0	179.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20180914 08:59:54.645	46.0	449.0	151.0	179.0	178.0	141.0	144.0	172.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1280.0	1063.0	1556.0	4386.0	1793.0	3289.0	884.0	1671.0	492.0	844.0	471.0	546.0	491.0	427.0	662.0	487.0	413.0	627.0	305.0	439.0	677.0	766.0	556.0	242.0	451.0	259.0	777.0	377.0	387.0	295.0	246.0	615.0	537.0	585.0	312.0	394.0	450.0	322.0	212.0	310.0	263.0	222.0	227.0	247.0	209.0	299.0	480.0	407.0	371.0	255.0	278.0	226.0	248.0	553.0	226.0	348.0	266.0	409.0	463.0	461.0	207.0	360.0	383.0	348.0	183.0	283.0	256.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20180914 19:00:30.155	1312.0	452.0	154.0	216.0	118.0	145.0	148.0	136.0	131.0	167.0	167.0	116.0	185.0	98.0	159.0	158.0	163.0	181.0	169.0	143.0	128.0	105.0	111.0	218.0	131.0	157.0	179.0	187.0	176.0	169.0	189.0	191.0	122.0	177.0	185.0	125.0	178.0	111.0	130.0	225.0	181.0	167.0	207.0	135.0	92.0	187.0	131.0	132.0	152.0	167.0	180.0	192.0	171.0	125.0	151.0	138.0	197.0	159.0	137.0	138.0	140.0	178.0	207.0	151.0	166.0	194.0	220.0	205.0	188.0	159.0	181.0	158.0	185.0	156.0	178.0	201.0	221.0	167.0	152.0	175.0	166.0	120.0	168.0	142.0	118.0	226.0	143.0	93.0	177.0	203.0	220.0	178.0	162.0	178.0	198.0	196.0	272.0	610.0	469.0	357.0	386.0	287.0	277.0	273.0	327.0	215.0	171.0	323.0	242.0	339.0	202.0	212.0	223.0	224.0	285.0	216.0	191.0	198.0	269.0	184.0	186.0	230.0	238.0	151.0	255.0	232.0	127.0	119.0	186.0	237.0	156.0	177.0	126.0	215.0	160.0	132.0	239.0	233.0	157.0	168.0	245.0	158.0	190.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20180914 19:00:30.155	1329.0	451.0	133.0	149.0	157.0	186.0	165.0	150.0	168.0	173.0	168.0	159.0	136.0	169.0	165.0	153.0	206.0	156.0	160.0	135.0	213.0	158.0	210.0	138.0	168.0	169.0	182.0	192.0	194.0	192.0	191.0	172.0	137.0	195.0	92.0	113.0	120.0	110.0	179.0	141.0	166.0	139.0	229.0	167.0	150.0	160.0	139.0	221.0	142.0	153.0	176.0	182.0	192.0	120.0	105.0	177.0	195.0	151.0	156.0	178.0	190.0	112.0	122.0	176.0	217.0	153.0	163.0	188.0	201.0	194.0	183.0	178.0	150.0	150.0	138.0	212.0	167.0	175.0	164.0	173.0	168.0	120.0	126.0	202.0	161.0	232.0	254.0	163.0	144.0	157.0	131.0	223.0	148.0	198.0	122.0	202.0	257.0	691.0	521.0	355.0	360.0	316.0	265.0	277.0	407.0	194.0	210.0	265.0	199.0	235.0	276.0	167.0	302.0	259.0	336.0	243.0	188.0	237.0	240.0	315.0	154.0	189.0	277.0	145.0	232.0	191.0	140.0	192.0	215.0	159.0	161.0	125.0	144.0	199.0	161.0	201.0	228.0	239.0	127.0	216.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20180916 19:55:00.304	402.0	440.0	113.0	126.0	116.0	189.0	173.0	161.0	197.0	147.0	163.0	150.0	169.0	212.0	109.0	201.0	164.0	162.0	137.0	211.0	190.0	170.0	157.0	176.0	173.0	166.0	188.0	259.0	219.0	216.0	314.0	185.0	235.0	218.0	122.0	151.0	157.0	160.0	243.0	149.0	143.0	186.0	242.0	169.0	183.0	172.0	163.0	194.0	209.0	213.0	229.0	155.0	211.0	213.0	170.0	179.0	194.0	200.0	237.0	194.0	145.0	193.0	153.0	171.0	206.0	163.0	226.0	194.0	167.0	158.0	263.0	189.0	166.0	227.0	274.0	240.0	243.0	148.0	181.0	167.0	268.0	182.0	177.0	211.0	246.0	195.0	213.0	209.0	234.0	173.0	210.0	291.0	200.0	183.0	187.0	215.0	269.0	244.0	197.0	244.0	208.0	225.0	216.0	187.0	237.0	221.0	229.0	195.0	138.0	253.0	153.0	316.0	203.0	175.0	266.0	172.0	255.0	239.0	233.0	295.0	193.0	236.0	228.0	152.0	111.0	246.0	172.0	186.0	154.0	126.0	168.0	260.0	126.0	247.0	316.0	265.0	313.0	330.0	774.0	225.0	1730.0	1402.0	7890.0	6717.0	6210.0	1090.0	3155.0	5321.0	1995.0	1303.0	1237.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20180915 20:01:40.641	785.0	439.0	159.0	234.0	184.0	139.0	166.0	158.0	148.0	138.0	145.0	198.0	155.0	285.0	172.0	167.0	174.0	153.0	231.0	184.0	214.0	136.0	139.0	167.0	115.0	106.0	193.0	130.0	136.0	202.0	112.0	140.0	132.0	163.0	128.0	127.0	206.0	183.0	147.0	139.0	159.0	121.0	131.0	149.0	124.0	182.0	114.0	139.0	161.0	183.0	192.0	112.0	151.0	187.0	186.0	187.0	170.0	171.0	148.0	150.0	202.0	247.0	153.0	176.0	208.0	228.0	174.0	151.0	141.0	144.0	167.0	147.0	179.0	187.0	144.0	158.0	167.0	165.0	134.0	151.0	128.0	127.0	164.0	130.0	189.0	178.0	113.0	165.0	161.0	152.0	167.0	184.0	149.0	224.0	194.0	169.0	126.0	156.0	157.0	139.0	137.0	134.0	142.0	117.0	169.0	172.0	109.0	152.0	172.0	125.0	156.0	161.0	161.0	90.0	159.0	178.0	117.0	209.0	203.0	239.0	455.0	194.0	201.0	188.0	338.0	126.0	134.0	150.0	216.0	334.0	255.0	237.0	204.0	779.0	243.0	248.0	204.0	232.0	151.0	154.0	209.0	211.0	214.0	190.0	199.0	279.0	178.0	211.0	297.0	204.0	192.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20180915 06:00:32.468	873.0	424.0	147.0	161.0	154.0	174.0	134.0	176.0	130.0	121.0	208.0	144.0	160.0	133.0	120.0	150.0	197.0	173.0	161.0	143.0	166.0	138.0	153.0	205.0	158.0	170.0	134.0	161.0	182.0	147.0	243.0	218.0	136.0	147.0	173.0	117.0	125.0	196.0	149.0	157.0	210.0	179.0	225.0	168.0	163.0	197.0	246.0	149.0	227.0	147.0	168.0	169.0	175.0	164.0	166.0	138.0	172.0	234.0	192.0	133.0	170.0	184.0	113.0	201.0	215.0	113.0	171.0	175.0	164.0	156.0	132.0	153.0	177.0	218.0	172.0	132.0	120.0	150.0	137.0	243.0	122.0	143.0	158.0	195.0	206.0	211.0	203.0	162.0	156.0	146.0	135.0	189.0	112.0	159.0	183.0	83.0	202.0	176.0	140.0	194.0	150.0	157.0	149.0	221.0	162.0	142.0	486.0	1139.0	1458.0	2135.0	2289.0	1536.0	2161.0	1447.0	1284.0	1538.0	1070.0	1118.0	772.0	611.0	1089.0	553.0	644.0	230.0	976.0	816.0	307.0	238.0	862.0	1004.0	980.0	592.0	216.0	686.0	823.0	797.0	806.0	765.0	267.0	166.0	425.0	249.0	388.0	297.0	259.0	257.0	270.0	235.0	332.0	253.0	251.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20180915 16:00:51.394	797.0	423.0	136.0	170.0	146.0	151.0	178.0	145.0	142.0	161.0	298.0	148.0	222.0	167.0	130.0	139.0	309.0	178.0	215.0	321.0	408.0	210.0	171.0	142.0	209.0	189.0	223.0	205.0	206.0	177.0	225.0	230.0	221.0	179.0	222.0	206.0	178.0	126.0	259.0	197.0	221.0	225.0	251.0	184.0	156.0	217.0	215.0	171.0	220.0	250.0	198.0	228.0	175.0	141.0	205.0	168.0	293.0	241.0	240.0	231.0	209.0	207.0	208.0	218.0	224.0	260.0	266.0	241.0	255.0	179.0	198.0	140.0	211.0	208.0	216.0	197.0	198.0	247.0	144.0	181.0	291.0	161.0	173.0	207.0	253.0	310.0	243.0	277.0	186.0	193.0	186.0	269.0	211.0	198.0	175.0	153.0	156.0	229.0	172.0	195.0	167.0	144.0	362.0	180.0	205.0	161.0	186.0	240.0	141.0	228.0	149.0	202.0	235.0	399.0	443.0	538.0	1049.0	2132.0	4305.0	4874.0	1997.0	3670.0	3365.0	573.0	1207.0	1638.0	639.0	581.0	1158.0	850.0	1883.0	1787.0	1710.0	1172.0	1086.0	1660.0	797.0	768.0	1663.0	327.0	1637.0	859.0	1300.0	1317.0	1051.0	733.0	1580.0	1289.0	1491.0	609.0	571.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180914 17:00:43.215	387.0	420.0	171.0	162.0	169.0	146.0	162.0	116.0	148.0	219.0	145.0	164.0	155.0	207.0	141.0	182.0	191.0	188.0	206.0	216.0	188.0	200.0	108.0	220.0	188.0	153.0	271.0	172.0	182.0	159.0	130.0	124.0	218.0	305.0	137.0	96.0	100.0	227.0	158.0	198.0	187.0	156.0	117.0	176.0	176.0	214.0	103.0	169.0	97.0	185.0	215.0	176.0	154.0	199.0	154.0	222.0	165.0	159.0	148.0	231.0	155.0	182.0	145.0	154.0	124.0	168.0	134.0	151.0	216.0	239.0	154.0	162.0	155.0	165.0	183.0	165.0	142.0	198.0	163.0	164.0	181.0	130.0	139.0	124.0	164.0	198.0	144.0	142.0	172.0	177.0	137.0	122.0	141.0	153.0	381.0	1547.0	1343.0	1232.0	1097.0	941.0	766.0	774.0	780.0	913.0	693.0	410.0	416.0	555.0	685.0	605.0	727.0	418.0	693.0	989.0	667.0	976.0	437.0	407.0	409.0	360.0	779.0	427.0	427.0	260.0	600.0	406.0	245.0	216.0	443.0	600.0	424.0	371.0	213.0	370.0	492.0	348.0	529.0	537.0	258.0	240.0	328.0	578.0	361.0	372.0	298.0	574.0	338.0	250.0	332.0	437.0	379.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20180914 05:00:06.647	318.0	411.0	156.0	158.0	176.0	124.0	270.0	143.0	148.0	189.0	244.0	225.0	166.0	182.0	173.0	130.0	199.0	140.0	118.0	148.0	135.0	207.0	157.0	145.0	219.0	215.0	243.0	223.0	235.0	200.0	309.0	198.0	333.0	188.0	206.0	178.0	172.0	202.0	156.0	170.0	190.0	165.0	265.0	140.0	201.0	262.0	120.0	196.0	184.0	180.0	280.0	319.0	131.0	212.0	153.0	175.0	167.0	194.0	249.0	256.0	163.0	194.0	236.0	153.0	181.0	184.0	253.0	193.0	172.0	162.0	152.0	164.0	222.0	165.0	234.0	168.0	189.0	175.0	109.0	285.0	418.0	205.0	612.0	890.0	3483.0	3987.0	2357.0	1989.0	2576.0	1458.0	3086.0	988.0	2370.0	481.0	702.0	558.0	690.0	669.0	449.0	1194.0	907.0	596.0	839.0	441.0	448.0	756.0	916.0	684.0	299.0	704.0	421.0	725.0	319.0	361.0	502.0	328.0	783.0	917.0	985.0	443.0	174.0	569.0	377.0	226.0	252.0	313.0	210.0	297.0	298.0	203.0	298.0	667.0	492.0	355.0	355.0	263.0	336.0	278.0	466.0	261.0	304.0	173.0	460.0	545.0	605.0	205.0	475.0	558.0	375.0	275.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180914 07:59:45.278	41.0	411.0	159.0	195.0	270.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7125.0	7349.0	5140.0	7677.0	4554.0	5935.0	2795.0	1452.0	2342.0	2801.0	2482.0	1776.0	2420.0	2208.0	1915.0	2125.0	1544.0	1675.0	2399.0	2502.0	1653.0	1038.0	1555.0	1119.0	2122.0	1458.0	1575.0	1293.0	1213.0	1617.0	1851.0	1896.0	852.0	693.0	1264.0	1180.0	287.0	926.0	926.0	288.0	344.0	915.0	712.0	1038.0	1369.0	690.0	802.0	966.0	938.0	988.0	769.0	1327.0	230.0	863.0	573.0	897.0	1067.0	830.0	496.0	849.0	946.0	782.0	676.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180915 11:00:39.950	397.0	401.0	188.0	158.0	135.0	121.0	175.0	140.0	136.0	149.0	129.0	147.0	205.0	216.0	165.0	269.0	273.0	211.0	237.0	180.0	230.0	197.0	173.0	209.0	132.0	167.0	139.0	174.0	217.0	197.0	250.0	271.0	213.0	160.0	179.0	216.0	132.0	170.0	184.0	176.0	186.0	240.0	187.0	189.0	195.0	167.0	283.0	228.0	154.0	222.0	312.0	197.0	142.0	137.0	132.0	118.0	181.0	183.0	194.0	192.0	136.0	202.0	139.0	158.0	212.0	220.0	233.0	203.0	196.0	155.0	139.0	205.0	296.0	244.0	173.0	185.0	232.0	170.0	161.0	198.0	216.0	151.0	189.0	192.0	222.0	260.0	273.0	236.0	178.0	158.0	169.0	272.0	258.0	210.0	215.0	218.0	222.0	179.0	238.0	207.0	229.0	231.0	236.0	180.0	179.0	198.0	663.0	606.0	493.0	747.0	1148.0	1744.0	2302.0	3938.0	6095.0	2291.0	5609.0	5200.0	4652.0	3724.0	1768.0	3420.0	2989.0	349.0	1488.0	2184.0	373.0	368.0	1148.0	1072.0	1352.0	1912.0	1301.0	1419.0	840.0	1304.0	891.0	787.0	1705.0	267.0	1486.0	680.0	1810.0	2017.0	1182.0	647.0	1511.0	1588.0	1450.0	602.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
