index	mortality	x	y	20180910 14:08:57.928	20180910 15:07:16.45	20180910 16:05:47.286	20180910 17:05:37.143	20180910 18:05:53.541	20180910 19:05:49.753	20180910 20:05:57.923	20180910 21:05:52.809	20180910 22:06:16.802	20180910 23:06:04.644	20180911 00:06:48.103	20180911 01:07:39.84	20180911 02:07:45.155	20180911 03:08:17.535	20180911 04:08:40.221	20180911 05:08:04.175	20180911 06:08:55.855	20180911 07:09:00.972	20180911 08:08:41.913	20180911 09:50:46.07	20180911 10:48:54.310	20180911 11:47:27.488	20180911 12:47:59.271	20180911 13:48:21.422	20180911 14:47:20.181	20180911 15:46:48.288	20180911 16:47:11.484	20180911 17:47:20.306	20180911 18:47:17.73	20180911 19:47:44.413	20180911 20:47:15.430	20180911 21:47:21.638	20180911 22:47:03.479	20180911 23:47:17.203	20180912 00:47:09.221	20180912 01:47:38.71	20180912 02:47:11.687	20180912 03:47:31.740	20180912 04:47:44.894	20180912 05:47:49.652	20180912 06:47:11.738	20180912 08:47:29.796	20180912 09:47:44.661	20180912 10:47:50.473	20180912 11:47:56.545	20180912 12:47:37.554	20180912 13:47:59.237	20180912 14:47:33.943	20180912 15:48:00.783	20180912 16:47:42.274	20180912 18:47:25.163	20180912 19:47:30.533	20180912 20:47:08.718	20180912 21:48:06.656	20180912 22:47:13.145	20180912 23:47:05.25	20180913 00:47:23.94	20180913 01:47:21.27	20180913 02:47:23.908	20180913 03:47:36.119	20180913 04:47:49.217	20180913 05:47:48.37	20180913 06:47:39.472	20180913 07:47:27.478	20180913 08:47:07.295	20180913 09:47:26.350	20180913 10:47:23.677	20180913 11:47:36.624	20180913 12:48:05.330	20180913 13:47:27.680	20180913 14:47:39.303	20180913 15:47:47.842	20180913 16:47:42.606	20180913 17:47:48.977	20180913 18:47:00.163	20180913 19:47:21.894	20180913 20:47:51.266	20180913 21:47:29.853	20180913 22:47:49.534	20180913 23:47:15.03	20180914 00:47:22.956	20180914 01:47:35.866	20180914 02:47:27.309	20180914 03:47:17.842	20180914 04:47:24.245	20180914 05:47:16.840	20180914 06:46:56.861	20180914 07:47:07.22	20180914 08:47:23.306	20180914 10:48:11.369	20180914 11:47:41.977	20180914 12:48:05.699	20180914 13:47:44.362	20180914 14:48:21.99	20180914 15:48:07.315	20180914 16:47:59.218	20180914 17:48:05.704	20180914 18:47:44.269	20180914 19:48:00.632	20180914 20:47:46.893	20180914 21:48:10.470	20180914 22:47:17.223	20180914 23:47:38.35	20180915 00:47:32.773	20180915 01:48:31.882	20180915 02:48:33.510	20180915 03:47:56.216	20180915 04:47:44.492	20180915 05:47:53.398	20180915 06:47:43.89	20180915 08:47:40.856	20180915 09:47:57.872	20180915 10:47:54.918	20180915 11:48:11.714	20180915 12:49:59.837	20180915 13:48:36.682	20180915 14:48:14.506	20180915 15:48:09.646	20180915 16:48:04.996	20180915 17:48:32.351	20180915 18:48:00.238	20180915 19:48:54.429	20180915 20:48:23.122	20180915 21:48:18.141	20180915 22:48:17.554	20180915 23:48:22.252	20180916 00:48:15.489	20180916 01:48:16.766	20180916 02:47:50.457	20180916 03:47:39.969	20180916 06:48:10.13	20180916 07:48:07.446	20180916 08:48:12.500	20180916 09:48:28.195	20180916 10:48:26.845	20180916 11:42:46.518	20180916 12:43:29.412	20180916 13:42:48.273	20180916 14:42:45.58	20180916 15:42:31.72	20180916 16:42:33.594	20180916 17:42:04.818	20180916 18:42:13.520	20180916 19:42:02.716	20180916 20:42:24.834	20180916 21:42:26.917	20180916 22:42:15.880	20180916 23:42:20.176	20180917 00:42:17.136	20180917 01:41:49.314	20180917 02:42:20.663	20180917 03:41:49.967	20180917 04:42:14.393	20180917 05:42:33.546	20180917 06:42:27.189	20180917 08:42:14.878	20180917 09:44:07.731	20180917 10:42:53.957
559	20180915 15:48:09.646	1203.0	509.0	178.0	174.0	154.0	161.0	154.0	161.0	229.0	128.0	111.0	155.0	164.0	129.0	110.0	85.0	194.0	162.0	130.0	181.0	110.0	182.0	148.0	175.0	169.0	196.0	146.0	203.0	137.0	209.0	142.0	258.0	265.0	244.0	210.0	177.0	265.0	166.0	139.0	178.0	190.0	194.0	156.0	203.0	258.0	149.0	179.0	183.0	157.0	217.0	201.0	91.0	193.0	170.0	168.0	191.0	187.0	191.0	194.0	130.0	198.0	187.0	167.0	196.0	163.0	159.0	90.0	232.0	181.0	137.0	195.0	162.0	253.0	185.0	287.0	295.0	146.0	160.0	170.0	211.0	174.0	228.0	250.0	187.0	118.0	142.0	235.0	108.0	159.0	163.0	212.0	171.0	587.0	281.0	200.0	303.0	301.0	229.0	203.0	259.0	261.0	170.0	213.0	237.0	188.0	190.0	283.0	204.0	146.0	198.0	210.0	132.0	276.0	175.0	327.0	298.0	390.0	260.0	338.0	2371.0	2249.0	486.0	1601.0	442.0	1335.0	489.0	1737.0	1186.0	353.0	184.0	193.0	669.0	2192.0	588.0	2172.0	511.0	711.0	1789.0	1776.0	753.0	373.0	488.0	960.0	455.0	929.0	386.0	772.0	291.0	784.0	418.0	708.0	930.0	782.0	348.0	519.0	772.0	413.0	138.0	0.0	0.0
560	20180914 02:47:27.309	503.0	508.0	195.0	143.0	112.0	170.0	195.0	108.0	187.0	175.0	171.0	216.0	146.0	107.0	100.0	176.0	163.0	175.0	120.0	204.0	136.0	916.0	1068.0	829.0	1275.0	884.0	649.0	511.0	689.0	298.0	327.0	274.0	304.0	385.0	277.0	705.0	249.0	291.0	621.0	484.0	306.0	404.0	385.0	806.0	180.0	215.0	650.0	539.0	267.0	353.0	326.0	268.0	256.0	266.0	670.0	343.0	234.0	241.0	270.0	346.0	298.0	266.0	290.0	311.0	213.0	304.0	369.0	245.0	377.0	394.0	180.0	546.0	399.0	1640.0	1909.0	929.0	2372.0	414.0	488.0	963.0	1114.0	813.0	1654.0	618.0	5110.0	4242.0	3899.0	883.0	3002.0	4123.0	2442.0	753.0	1830.0	2486.0	645.0	1454.0	2398.0	1373.0	694.0	895.0	1035.0	938.0	762.0	532.0	1364.0	703.0	706.0	882.0	955.0	1249.0	2560.0	1051.0	856.0	727.0	1552.0	1697.0	1429.0	597.0	1478.0	1470.0	1478.0	614.0	733.0	528.0	1390.0	599.0	1073.0	1310.0	572.0	649.0	705.0	630.0	1146.0	537.0	836.0	503.0	652.0	895.0	769.0	995.0	652.0	620.0	875.0	594.0	540.0	481.0	775.0	607.0	604.0	540.0	813.0	743.0	472.0	475.0	551.0	750.0	689.0	372.0	430.0	0.0
561	20180913 18:47:00.163	187.0	509.0	157.0	138.0	165.0	186.0	194.0	167.0	91.0	169.0	222.0	0.0	210.0	149.0	132.0	157.0	179.0	137.0	132.0	184.0	169.0	177.0	132.0	161.0	134.0	219.0	166.0	156.0	128.0	180.0	131.0	139.0	153.0	148.0	121.0	307.0	213.0	148.0	157.0	263.0	149.0	198.0	172.0	153.0	149.0	170.0	130.0	218.0	202.0	128.0	179.0	194.0	140.0	148.0	232.0	105.0	132.0	143.0	215.0	152.0	159.0	164.0	124.0	215.0	154.0	183.0	199.0	98.0	263.0	163.0	198.0	209.0	214.0	265.0	257.0	1379.0	2197.0	353.0	496.0	606.0	2267.0	609.0	934.0	1225.0	767.0	724.0	695.0	291.0	721.0	338.0	366.0	240.0	383.0	677.0	342.0	395.0	475.0	283.0	209.0	822.0	279.0	798.0	602.0	248.0	325.0	658.0	219.0	521.0	229.0	180.0	252.0	488.0	527.0	485.0	287.0	267.0	238.0	405.0	220.0	145.0	246.0	400.0	118.0	309.0	182.0	448.0	196.0	269.0	394.0	500.0	378.0	462.0	305.0	329.0	205.0	226.0	487.0	117.0	209.0	1130.0	822.0	1950.0	2142.0	3578.0	2628.0	2540.0	2250.0	2191.0	1774.0	2193.0	2196.0	1730.0	1401.0	1848.0	1455.0	2334.0	2009.0	2441.0	490.0	0.0
562	20180917 00:42:17.136	1170.0	476.0	129.0	188.0	183.0	148.0	165.0	151.0	161.0	140.0	143.0	186.0	109.0	187.0	211.0	126.0	152.0	166.0	131.0	182.0	214.0	286.0	330.0	239.0	168.0	301.0	228.0	191.0	213.0	198.0	130.0	142.0	99.0	151.0	156.0	248.0	163.0	166.0	237.0	126.0	144.0	186.0	137.0	163.0	167.0	237.0	156.0	166.0	189.0	150.0	140.0	140.0	237.0	184.0	148.0	99.0	125.0	110.0	229.0	120.0	217.0	178.0	131.0	302.0	183.0	140.0	195.0	194.0	167.0	201.0	184.0	140.0	190.0	197.0	210.0	148.0	242.0	138.0	280.0	323.0	180.0	323.0	201.0	261.0	235.0	199.0	204.0	291.0	296.0	278.0	230.0	184.0	304.0	214.0	320.0	724.0	223.0	335.0	295.0	162.0	198.0	245.0	245.0	235.0	165.0	305.0	118.0	154.0	176.0	179.0	241.0	153.0	155.0	153.0	144.0	110.0	149.0	140.0	175.0	691.0	763.0	242.0	446.0	354.0	652.0	159.0	245.0	201.0	157.0	167.0	186.0	186.0	169.0	222.0	208.0	263.0	115.0	173.0	269.0	141.0	178.0	183.0	196.0	197.0	254.0	206.0	751.0	333.0	582.0	338.0	2379.0	2687.0	2552.0	793.0	545.0	773.0	493.0	331.0	0.0	0.0
563	20180916 18:42:13.520	564.0	503.0	136.0	177.0	176.0	174.0	146.0	191.0	161.0	164.0	169.0	187.0	213.0	141.0	151.0	159.0	171.0	312.0	213.0	218.0	267.0	187.0	183.0	148.0	140.0	181.0	161.0	220.0	149.0	149.0	129.0	147.0	186.0	118.0	137.0	85.0	134.0	178.0	161.0	155.0	158.0	171.0	128.0	157.0	165.0	161.0	106.0	131.0	151.0	116.0	126.0	151.0	144.0	115.0	159.0	194.0	107.0	95.0	131.0	131.0	112.0	142.0	114.0	187.0	74.0	129.0	122.0	164.0	123.0	130.0	145.0	103.0	109.0	213.0	149.0	190.0	188.0	124.0	107.0	142.0	136.0	126.0	170.0	171.0	114.0	141.0	206.0	134.0	125.0	137.0	161.0	123.0	176.0	154.0	144.0	153.0	204.0	169.0	178.0	137.0	159.0	194.0	136.0	220.0	122.0	178.0	132.0	194.0	133.0	86.0	174.0	148.0	150.0	195.0	176.0	177.0	174.0	135.0	224.0	200.0	228.0	186.0	109.0	223.0	374.0	205.0	251.0	196.0	251.0	128.0	149.0	165.0	97.0	171.0	125.0	127.0	175.0	143.0	152.0	139.0	126.0	187.0	140.0	168.0	1245.0	312.0	162.0	230.0	97.0	113.0	115.0	126.0	200.0	106.0	171.0	152.0	176.0	317.0	210.0	0.0
564	20180914 23:47:38.35	789.0	502.0	148.0	163.0	155.0	107.0	149.0	177.0	259.0	125.0	140.0	157.0	180.0	135.0	192.0	129.0	167.0	147.0	186.0	187.0	122.0	259.0	222.0	187.0	140.0	182.0	255.0	159.0	201.0	171.0	174.0	167.0	158.0	223.0	155.0	282.0	232.0	116.0	159.0	198.0	216.0	174.0	195.0	199.0	188.0	217.0	180.0	203.0	187.0	179.0	172.0	210.0	202.0	224.0	260.0	145.0	161.0	194.0	154.0	126.0	177.0	199.0	219.0	131.0	193.0	149.0	171.0	127.0	237.0	201.0	265.0	116.0	211.0	195.0	145.0	158.0	274.0	143.0	159.0	220.0	177.0	129.0	179.0	206.0	809.0	575.0	412.0	467.0	319.0	336.0	247.0	166.0	200.0	326.0	212.0	226.0	227.0	167.0	297.0	312.0	314.0	474.0	488.0	391.0	3012.0	245.0	289.0	266.0	706.0	668.0	689.0	284.0	381.0	291.0	428.0	415.0	488.0	331.0	335.0	205.0	373.0	237.0	161.0	277.0	236.0	240.0	236.0	342.0	210.0	189.0	150.0	223.0	249.0	139.0	177.0	330.0	187.0	256.0	252.0	284.0	286.0	189.0	215.0	256.0	278.0	271.0	246.0	274.0	334.0	339.0	270.0	348.0	257.0	405.0	466.0	716.0	712.0	255.0	174.0	0.0
565	20180914 19:48:00.632	224.0	505.0	155.0	128.0	134.0	166.0	130.0	169.0	169.0	159.0	162.0	197.0	184.0	144.0	182.0	204.0	214.0	174.0	163.0	185.0	224.0	1068.0	1204.0	935.0	875.0	1021.0	696.0	757.0	617.0	394.0	358.0	276.0	257.0	349.0	304.0	673.0	360.0	366.0	713.0	302.0	293.0	377.0	438.0	571.0	155.0	241.0	357.0	513.0	307.0	278.0	247.0	264.0	255.0	278.0	549.0	234.0	238.0	247.0	333.0	234.0	236.0	235.0	207.0	372.0	240.0	309.0	398.0	207.0	285.0	425.0	216.0	330.0	291.0	184.0	248.0	288.0	428.0	205.0	260.0	288.0	405.0	219.0	320.0	456.0	254.0	325.0	390.0	214.0	267.0	247.0	239.0	165.0	266.0	515.0	245.0	518.0	606.0	765.0	343.0	665.0	4809.0	549.0	716.0	415.0	2250.0	530.0	1058.0	500.0	985.0	923.0	991.0	456.0	588.0	739.0	1621.0	1773.0	1535.0	444.0	1227.0	855.0	1401.0	505.0	392.0	375.0	769.0	480.0	806.0	1403.0	495.0	468.0	616.0	881.0	2141.0	560.0	1868.0	547.0	798.0	1607.0	1551.0	1249.0	710.0	405.0	936.0	715.0	347.0	580.0	330.0	602.0	337.0	713.0	336.0	328.0	339.0	566.0	480.0	816.0	576.0	395.0	457.0	0.0
566	20180916 18:42:13.520	16.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	144.0	146.0	216.0	199.0	1010.0	365.0	337.0	224.0	213.0	215.0	316.0	313.0	381.0	291.0	263.0	207.0	239.0	239.0	189.0	0.0
567	20180915 10:47:54.918	725.0	501.0	128.0	175.0	200.0	97.0	116.0	187.0	152.0	155.0	190.0	174.0	150.0	141.0	123.0	159.0	154.0	207.0	142.0	132.0	146.0	158.0	171.0	159.0	94.0	105.0	188.0	133.0	223.0	201.0	204.0	129.0	138.0	168.0	124.0	182.0	153.0	153.0	137.0	217.0	177.0	163.0	174.0	155.0	175.0	161.0	209.0	207.0	188.0	167.0	215.0	203.0	231.0	217.0	192.0	154.0	139.0	173.0	271.0	211.0	285.0	216.0	172.0	172.0	149.0	173.0	160.0	250.0	138.0	220.0	180.0	208.0	299.0	177.0	218.0	228.0	154.0	165.0	192.0	191.0	179.0	203.0	145.0	160.0	140.0	144.0	166.0	152.0	154.0	159.0	161.0	100.0	156.0	116.0	154.0	152.0	147.0	195.0	214.0	183.0	106.0	179.0	212.0	230.0	123.0	152.0	163.0	143.0	137.0	159.0	170.0	207.0	150.0	206.0	1635.0	1475.0	2279.0	134.0	221.0	212.0	151.0	145.0	212.0	270.0	239.0	202.0	242.0	282.0	205.0	274.0	175.0	122.0	172.0	179.0	229.0	148.0	214.0	156.0	166.0	180.0	193.0	190.0	238.0	197.0	160.0	184.0	184.0	245.0	196.0	137.0	208.0	241.0	241.0	179.0	184.0	161.0	168.0	238.0	173.0	0.0
568	20180915 01:48:31.882	1132.0	496.0	170.0	158.0	175.0	146.0	205.0	181.0	190.0	175.0	123.0	142.0	149.0	171.0	176.0	124.0	182.0	137.0	212.0	218.0	179.0	332.0	336.0	359.0	184.0	379.0	351.0	279.0	258.0	267.0	339.0	251.0	250.0	243.0	264.0	318.0	296.0	255.0	318.0	198.0	298.0	275.0	244.0	167.0	216.0	195.0	196.0	292.0	348.0	201.0	187.0	174.0	212.0	177.0	263.0	237.0	190.0	225.0	205.0	270.0	191.0	185.0	217.0	263.0	159.0	297.0	300.0	158.0	280.0	301.0	164.0	183.0	269.0	650.0	552.0	290.0	466.0	277.0	256.0	369.0	484.0	413.0	357.0	250.0	350.0	559.0	694.0	331.0	880.0	693.0	581.0	359.0	560.0	1057.0	350.0	301.0	559.0	414.0	357.0	404.0	281.0	413.0	533.0	365.0	1454.0	634.0	3041.0	555.0	812.0	856.0	781.0	322.0	479.0	417.0	1013.0	722.0	759.0	273.0	525.0	1000.0	768.0	405.0	571.0	314.0	460.0	675.0	2767.0	2147.0	616.0	489.0	393.0	728.0	2320.0	700.0	1364.0	407.0	891.0	1217.0	1091.0	1992.0	737.0	387.0	290.0	589.0	176.0	703.0	371.0	503.0	276.0	575.0	432.0	200.0	288.0	654.0	534.0	564.0	599.0	1284.0	596.0	0.0
569	20180911 09:50:46.07	265.0	498.0	169.0	160.0	139.0	162.0	203.0	189.0	192.0	189.0	123.0	216.0	240.0	101.0	131.0	141.0	142.0	135.0	162.0	194.0	185.0	1645.0	2479.0	1241.0	1764.0	1886.0	842.0	1064.0	864.0	863.0	361.0	475.0	479.0	506.0	518.0	1155.0	417.0	497.0	1017.0	297.0	350.0	447.0	643.0	738.0	187.0	188.0	594.0	803.0	265.0	281.0	290.0	534.0	385.0	528.0	767.0	302.0	276.0	277.0	457.0	216.0	277.0	257.0	278.0	456.0	329.0	388.0	385.0	292.0	325.0	559.0	241.0	433.0	303.0	315.0	273.0	421.0	358.0	154.0	234.0	221.0	520.0	303.0	329.0	378.0	328.0	325.0	423.0	202.0	324.0	181.0	261.0	179.0	237.0	457.0	299.0	268.0	348.0	293.0	163.0	581.0	192.0	434.0	397.0	229.0	283.0	434.0	260.0	296.0	260.0	184.0	285.0	413.0	369.0	358.0	245.0	209.0	236.0	207.0	205.0	214.0	300.0	351.0	185.0	163.0	212.0	407.0	243.0	413.0	362.0	399.0	534.0	1065.0	1409.0	671.0	597.0	380.0	791.0	510.0	541.0	481.0	839.0	518.0	376.0	716.0	238.0	545.0	283.0	642.0	401.0	648.0	333.0	267.0	298.0	603.0	520.0	722.0	546.0	441.0	1198.0	0.0
570	20180914 18:47:44.269	859.0	496.0	162.0	148.0	171.0	161.0	239.0	153.0	192.0	165.0	161.0	156.0	196.0	175.0	150.0	155.0	174.0	215.0	150.0	283.0	327.0	187.0	251.0	209.0	164.0	230.0	174.0	183.0	199.0	176.0	172.0	147.0	194.0	217.0	113.0	176.0	158.0	225.0	231.0	218.0	179.0	253.0	137.0	237.0	172.0	185.0	170.0	265.0	156.0	209.0	156.0	184.0	201.0	146.0	274.0	209.0	120.0	108.0	180.0	219.0	227.0	203.0	194.0	214.0	194.0	163.0	166.0	175.0	220.0	219.0	199.0	171.0	304.0	128.0	180.0	225.0	179.0	145.0	126.0	169.0	217.0	162.0	228.0	194.0	317.0	208.0	204.0	203.0	202.0	208.0	167.0	252.0	232.0	232.0	355.0	225.0	294.0	301.0	313.0	2388.0	899.0	4490.0	3147.0	409.0	1086.0	1918.0	490.0	1466.0	428.0	280.0	350.0	1209.0	1225.0	1055.0	390.0	347.0	426.0	491.0	239.0	563.0	896.0	1004.0	3532.0	1002.0	2691.0	1729.0	2027.0	2851.0	695.0	1334.0	1158.0	1365.0	1663.0	1244.0	671.0	406.0	1723.0	571.0	619.0	1050.0	1460.0	1099.0	577.0	1217.0	450.0	1101.0	485.0	1027.0	530.0	1254.0	470.0	362.0	293.0	1133.0	902.0	1090.0	996.0	567.0	733.0	0.0
571	20180915 18:48:00.238	384.0	492.0	163.0	137.0	174.0	121.0	183.0	226.0	167.0	161.0	211.0	215.0	171.0	133.0	202.0	184.0	180.0	193.0	138.0	247.0	159.0	251.0	304.0	275.0	168.0	318.0	284.0	214.0	219.0	214.0	215.0	223.0	220.0	212.0	190.0	248.0	248.0	184.0	197.0	162.0	214.0	219.0	233.0	140.0	197.0	118.0	239.0	267.0	196.0	210.0	208.0	198.0	209.0	197.0	305.0	209.0	171.0	155.0	219.0	159.0	259.0	247.0	171.0	207.0	169.0	195.0	219.0	184.0	285.0	205.0	173.0	133.0	218.0	281.0	195.0	202.0	188.0	152.0	193.0	199.0	231.0	198.0	277.0	160.0	502.0	503.0	481.0	216.0	489.0	336.0	357.0	243.0	309.0	569.0	248.0	313.0	370.0	330.0	184.0	203.0	292.0	144.0	185.0	181.0	270.0	204.0	310.0	162.0	245.0	245.0	271.0	107.0	245.0	148.0	337.0	290.0	269.0	240.0	453.0	1088.0	1050.0	491.0	2703.0	253.0	484.0	286.0	413.0	470.0	251.0	229.0	319.0	340.0	327.0	226.0	242.0	171.0	277.0	257.0	274.0	273.0	144.0	215.0	276.0	216.0	233.0	308.0	314.0	115.0	212.0	244.0	233.0	279.0	278.0	175.0	177.0	266.0	193.0	193.0	179.0	0.0
572	20180917 08:42:14.878	541.0	499.0	184.0	116.0	153.0	150.0	137.0	131.0	238.0	161.0	142.0	169.0	174.0	162.0	151.0	154.0	233.0	231.0	224.0	228.0	359.0	148.0	195.0	177.0	114.0	129.0	179.0	91.0	137.0	136.0	121.0	173.0	151.0	150.0	116.0	100.0	115.0	110.0	171.0	153.0	210.0	112.0	126.0	122.0	137.0	151.0	107.0	163.0	203.0	127.0	87.0	178.0	144.0	104.0	195.0	204.0	93.0	175.0	123.0	98.0	127.0	154.0	127.0	193.0	243.0	190.0	171.0	127.0	186.0	202.0	139.0	143.0	156.0	144.0	105.0	105.0	149.0	144.0	131.0	179.0	101.0	126.0	166.0	156.0	239.0	97.0	128.0	224.0	142.0	109.0	169.0	196.0	109.0	140.0	206.0	175.0	148.0	120.0	158.0	156.0	165.0	200.0	251.0	203.0	155.0	225.0	115.0	167.0	194.0	141.0	105.0	152.0	123.0	144.0	105.0	170.0	148.0	110.0	132.0	119.0	162.0	131.0	131.0	169.0	199.0	165.0	151.0	224.0	187.0	142.0	133.0	236.0	125.0	114.0	190.0	175.0	188.0	162.0	171.0	141.0	133.0	276.0	139.0	177.0	86.0	141.0	191.0	266.0	163.0	119.0	162.0	120.0	136.0	233.0	132.0	186.0	259.0	621.0	223.0	0.0
573	20180916 13:42:48.273	20.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042.0	974.0	825.0	1370.0	959.0	1205.0	922.0	3875.0	806.0	2095.0	941.0	2615.0	1947.0	1304.0	917.0	901.0	1015.0	1138.0	455.0	221.0	0.0
574	20180915 06:47:43.89	302.0	493.0	130.0	139.0	187.0	107.0	161.0	148.0	129.0	150.0	201.0	190.0	196.0	138.0	154.0	169.0	158.0	136.0	132.0	198.0	173.0	202.0	240.0	255.0	195.0	252.0	182.0	181.0	157.0	193.0	168.0	212.0	222.0	173.0	237.0	242.0	176.0	256.0	211.0	176.0	239.0	241.0	228.0	147.0	185.0	159.0	234.0	332.0	239.0	182.0	149.0	194.0	225.0	140.0	243.0	212.0	198.0	256.0	186.0	123.0	218.0	183.0	162.0	207.0	155.0	195.0	186.0	134.0	206.0	192.0	141.0	173.0	138.0	166.0	156.0	137.0	184.0	134.0	191.0	159.0	214.0	325.0	204.0	128.0	192.0	149.0	190.0	180.0	223.0	205.0	183.0	232.0	121.0	297.0	158.0	230.0	161.0	154.0	117.0	182.0	183.0	227.0	173.0	164.0	193.0	165.0	175.0	204.0	344.0	695.0	1437.0	2826.0	1636.0	1290.0	835.0	621.0	630.0	622.0	313.0	215.0	614.0	955.0	229.0	336.0	247.0	768.0	249.0	430.0	540.0	702.0	618.0	635.0	400.0	614.0	215.0	263.0	790.0	213.0	249.0	388.0	666.0	514.0	176.0	592.0	193.0	520.0	211.0	499.0	216.0	695.0	315.0	133.0	148.0	567.0	435.0	507.0	437.0	445.0	470.0	0.0
575	20180915 14:48:14.506	587.0	492.0	118.0	145.0	101.0	142.0	174.0	184.0	178.0	122.0	169.0	126.0	130.0	112.0	145.0	162.0	174.0	162.0	115.0	187.0	213.0	226.0	150.0	151.0	114.0	168.0	125.0	179.0	122.0	215.0	136.0	54.0	145.0	184.0	161.0	139.0	204.0	207.0	110.0	141.0	180.0	210.0	123.0	165.0	233.0	184.0	120.0	163.0	167.0	161.0	187.0	144.0	113.0	151.0	179.0	164.0	82.0	156.0	204.0	134.0	152.0	112.0	162.0	174.0	148.0	162.0	150.0	164.0	185.0	153.0	109.0	136.0	215.0	201.0	148.0	151.0	172.0	178.0	135.0	157.0	194.0	156.0	181.0	170.0	219.0	155.0	146.0	165.0	230.0	169.0	110.0	166.0	158.0	147.0	129.0	153.0	158.0	164.0	154.0	153.0	232.0	200.0	138.0	162.0	101.0	141.0	190.0	174.0	122.0	144.0	153.0	195.0	118.0	144.0	215.0	171.0	154.0	222.0	910.0	797.0	1140.0	298.0	450.0	307.0	661.0	162.0	107.0	171.0	122.0	139.0	149.0	130.0	144.0	173.0	206.0	174.0	154.0	150.0	149.0	211.0	149.0	184.0	153.0	115.0	117.0	133.0	136.0	155.0	147.0	171.0	234.0	171.0	143.0	94.0	149.0	194.0	250.0	385.0	342.0	0.0
576	20180915 01:48:31.882	439.0	492.0	117.0	149.0	154.0	193.0	160.0	159.0	151.0	193.0	150.0	195.0	152.0	126.0	218.0	127.0	134.0	164.0	176.0	163.0	158.0	153.0	145.0	185.0	126.0	150.0	113.0	111.0	116.0	177.0	170.0	175.0	193.0	301.0	96.0	155.0	261.0	171.0	130.0	214.0	179.0	129.0	140.0	148.0	130.0	184.0	134.0	107.0	219.0	163.0	192.0	154.0	144.0	80.0	140.0	176.0	121.0	166.0	135.0	163.0	204.0	171.0	182.0	246.0	184.0	109.0	141.0	186.0	138.0	104.0	156.0	147.0	154.0	132.0	144.0	182.0	189.0	135.0	120.0	162.0	159.0	260.0	152.0	120.0	182.0	165.0	193.0	291.0	147.0	112.0	133.0	202.0	139.0	198.0	148.0	135.0	150.0	202.0	173.0	117.0	155.0	126.0	172.0	171.0	114.0	139.0	2416.0	425.0	122.0	172.0	191.0	168.0	187.0	178.0	183.0	139.0	191.0	134.0	246.0	168.0	201.0	185.0	120.0	192.0	228.0	235.0	132.0	203.0	224.0	171.0	172.0	230.0	100.0	241.0	202.0	191.0	194.0	160.0	113.0	107.0	181.0	305.0	154.0	150.0	127.0	185.0	242.0	183.0	229.0	250.0	221.0	287.0	286.0	249.0	206.0	189.0	171.0	266.0	302.0	0.0
