index	mortality	x	y	20180910 14:03:21.385	20180910 15:02:39.538	20180910 16:01:30.704	20180910 17:01:18.825	20180910 18:01:28.460	20180910 19:01:33.725	20180910 20:01:38.115	20180910 21:01:31.964	20180910 22:01:54.434	20180910 23:01:43.409	20180911 01:02:59.635	20180911 02:03:03.163	20180911 03:03:29.186	20180911 04:03:47.178	20180911 05:03:20.73	20180911 06:04:00.849	20180911 10:41:57.407	20180911 11:40:31.982	20180911 12:40:56.79	20180911 13:41:14.96	20180911 14:40:32.562	20180911 15:39:59.239	20180911 19:40:41.555	20180911 20:40:22.845	20180911 21:40:25.270	20180911 22:40:12.333	20180911 23:40:23.823	20180912 00:40:23.276	20180912 02:40:12.300	20180912 03:40:29.314	20180912 04:40:48.88	20180912 05:40:48.158	20180912 06:40:18.891	20180912 07:40:24.59	20180912 08:40:37.349	20180912 09:40:38.142	20180912 10:40:48.355	20180912 11:40:52.952	20180912 12:40:42.619	20180912 13:40:58.346	20180912 14:40:45.699	20180912 15:41:08.363	20180912 16:40:49.287	20180912 17:40:35.239	20180912 19:40:33.379	20180912 20:40:15.314	20180912 21:41:00.827	20180912 22:40:14.719	20180912 23:40:19.902	20180913 00:40:37.636	20180913 01:40:25.604	20180913 02:40:34.634	20180913 03:40:47.319	20180913 04:40:57.927	20180913 06:40:38.167	20180913 07:40:26.950	20180913 08:40:09.847	20180913 09:40:29.886	20180913 10:40:19.178	20180913 11:40:33.620	20180913 12:41:06.378	20180913 13:40:32.939	20180913 14:40:38.993	20180913 15:40:41.173	20180913 16:40:45.15	20180913 18:40:09.830	20180913 19:40:27.791	20180913 20:40:57.840	20180913 21:40:35.78	20180913 22:40:46.851	20180913 23:40:22.724	20180914 00:40:35.327	20180914 01:40:45.957	20180914 02:40:32.681	20180914 03:40:28.727	20180914 04:40:31.917	20180914 05:40:27.511	20180914 06:40:08.729	20180914 07:40:12.716	20180914 10:41:00.648	20180914 11:40:47.605	20180914 12:41:13.180	20180914 13:40:43.790	20180914 14:41:16.04	20180914 15:40:51.902	20180914 16:41:01.952	20180914 17:41:11.908	20180914 18:40:42.802	20180914 19:40:58.667	20180914 20:40:50.740	20180914 21:41:08.686	20180914 22:40:29.163	20180914 23:40:49.269	20180915 00:40:40.671	20180915 01:41:27.169	20180915 02:41:27.528	20180915 03:40:54.194	20180915 04:40:55.194	20180915 05:40:58.333	20180915 06:40:37.673	20180915 07:40:41.425	20180915 08:40:45.34	20180915 09:40:58.149	20180915 11:41:13.484	20180915 12:43:05.350	20180915 13:41:40.451	20180915 14:41:14.389	20180915 15:41:10.951	20180915 16:41:09.516	20180915 17:41:29.105	20180915 18:41:08.95	20180915 19:41:52.904	20180915 20:41:17.239	20180915 21:41:15.631	20180915 22:41:21.616	20180915 23:41:22.874	20180916 00:41:14.158	20180916 01:41:13.254	20180916 02:40:57.907	20180916 03:40:45.361	20180916 04:40:56.792	20180916 05:40:31.00	20180916 06:41:13.679	20180916 07:41:10.991	20180916 08:41:18.139	20180916 09:41:28.382	20180916 10:41:25.844	20180916 11:35:46.187	20180916 12:36:32.941	20180916 13:35:46.464	20180916 14:35:33.541	20180916 16:35:29.757	20180916 17:35:09.770	20180916 18:35:15.11	20180916 19:35:04.910	20180916 20:35:20.808	20180916 21:35:33.464	20180916 22:35:17.596	20180917 00:35:16.717	20180917 01:34:54.546	20180917 02:35:30.777	20180917 03:34:50.43	20180917 04:35:07.565	20180917 05:35:31.460	20180917 06:35:26.304	20180917 07:35:27.934
138	20180914 21:41:08.686	689.0	571.0	121.0	119.0	194.0	181.0	244.0	152.0	158.0	148.0	190.0	163.0	433.0	201.0	324.0	273.0	366.0	143.0	141.0	113.0	144.0	169.0	196.0	218.0	242.0	141.0	204.0	186.0	129.0	231.0	204.0	269.0	147.0	145.0	170.0	146.0	143.0	298.0	153.0	167.0	148.0	202.0	140.0	256.0	177.0	177.0	182.0	225.0	236.0	232.0	146.0	181.0	200.0	228.0	160.0	193.0	296.0	208.0	163.0	176.0	218.0	232.0	253.0	204.0	198.0	188.0	262.0	236.0	204.0	214.0	215.0	180.0	202.0	168.0	192.0	214.0	230.0	223.0	183.0	248.0	169.0	391.0	330.0	399.0	267.0	188.0	325.0	443.0	386.0	449.0	568.0	896.0	2753.0	1273.0	3176.0	2144.0	3921.0	2053.0	2827.0	244.0	2885.0	951.0	922.0	2613.0	805.0	851.0	237.0	721.0	831.0	1139.0	1045.0	1799.0	1389.0	651.0	519.0	294.0	895.0	300.0	794.0	629.0	664.0	888.0	920.0	833.0	388.0	386.0	627.0	463.0	409.0	655.0	831.0	888.0	389.0	272.0	767.0	467.0	384.0	598.0	603.0	202.0	206.0	329.0	350.0	361.0	588.0	386.0	379.0	412.0
139	20180916 04:40:56.792	297.0	569.0	179.0	119.0	134.0	107.0	156.0	188.0	130.0	148.0	137.0	216.0	172.0	172.0	132.0	172.0	286.0	175.0	169.0	210.0	359.0	249.0	375.0	142.0	162.0	187.0	149.0	227.0	262.0	179.0	148.0	162.0	165.0	201.0	255.0	220.0	214.0	184.0	155.0	166.0	264.0	172.0	200.0	159.0	181.0	131.0	153.0	148.0	211.0	196.0	130.0	172.0	116.0	117.0	170.0	125.0	137.0	147.0	176.0	111.0	142.0	156.0	164.0	162.0	175.0	195.0	153.0	187.0	142.0	208.0	168.0	114.0	154.0	154.0	132.0	186.0	157.0	149.0	140.0	145.0	183.0	186.0	150.0	125.0	172.0	200.0	231.0	118.0	164.0	141.0	190.0	149.0	130.0	199.0	149.0	153.0	135.0	128.0	121.0	168.0	168.0	109.0	157.0	85.0	180.0	78.0	157.0	155.0	149.0	125.0	130.0	177.0	115.0	154.0	169.0	112.0	157.0	152.0	144.0	168.0	244.0	489.0	1125.0	1080.0	832.0	768.0	521.0	580.0	628.0	819.0	577.0	648.0	608.0	364.0	375.0	470.0	381.0	319.0	333.0	174.0	175.0	147.0	195.0	201.0	86.0	254.0	206.0	247.0
140	20180915 11:41:13.484	386.0	559.0	159.0	157.0	172.0	182.0	191.0	162.0	219.0	156.0	208.0	205.0	536.0	267.0	434.0	438.0	430.0	168.0	287.0	102.0	264.0	146.0	358.0	203.0	132.0	152.0	147.0	160.0	187.0	144.0	162.0	106.0	166.0	145.0	147.0	135.0	172.0	137.0	108.0	87.0	135.0	239.0	170.0	196.0	119.0	129.0	182.0	184.0	167.0	179.0	178.0	160.0	241.0	165.0	126.0	206.0	156.0	120.0	175.0	138.0	186.0	161.0	230.0	223.0	117.0	150.0	164.0	148.0	207.0	360.0	352.0	216.0	339.0	282.0	183.0	179.0	184.0	313.0	282.0	190.0	236.0	213.0	218.0	280.0	198.0	195.0	287.0	168.0	183.0	166.0	257.0	225.0	162.0	184.0	179.0	193.0	156.0	182.0	189.0	156.0	130.0	199.0	199.0	893.0	907.0	1389.0	535.0	1740.0	1663.0	2047.0	873.0	1359.0	927.0	600.0	560.0	214.0	270.0	209.0	377.0	279.0	367.0	166.0	173.0	229.0	191.0	163.0	152.0	218.0	228.0	205.0	197.0	129.0	217.0	225.0	207.0	203.0	224.0	211.0	167.0	211.0	146.0	242.0	273.0	298.0	219.0	190.0	275.0	282.0
141	20180916 13:35:46.464	9.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	197.0	241.0	298.0	253.0	234.0	291.0	386.0	237.0	145.0	191.0	147.0	254.0	334.0	223.0	233.0	208.0
142	20180915 19:41:52.904	1037.0	549.0	119.0	107.0	175.0	241.0	249.0	151.0	98.0	141.0	190.0	236.0	293.0	496.0	365.0	237.0	133.0	266.0	165.0	134.0	68.0	89.0	146.0	216.0	131.0	153.0	112.0	124.0	246.0	182.0	107.0	166.0	206.0	161.0	222.0	155.0	175.0	148.0	89.0	130.0	150.0	173.0	150.0	174.0	144.0	124.0	108.0	147.0	195.0	185.0	114.0	181.0	178.0	161.0	218.0	153.0	187.0	144.0	139.0	193.0	197.0	150.0	153.0	159.0	115.0	127.0	155.0	181.0	122.0	199.0	158.0	103.0	135.0	131.0	211.0	124.0	133.0	152.0	162.0	137.0	126.0	210.0	278.0	173.0	133.0	154.0	92.0	139.0	117.0	154.0	173.0	144.0	181.0	144.0	162.0	190.0	134.0	125.0	105.0	177.0	99.0	219.0	156.0	140.0	248.0	197.0	172.0	137.0	141.0	115.0	156.0	205.0	122.0	594.0	943.0	187.0	269.0	221.0	420.0	209.0	260.0	278.0	302.0	388.0	426.0	384.0	209.0	332.0	358.0	188.0	291.0	214.0	315.0	241.0	298.0	308.0	353.0	280.0	306.0	178.0	206.0	335.0	182.0	296.0	408.0	293.0	304.0	269.0
143	20180916 06:41:13.679	254.0	539.0	156.0	129.0	150.0	164.0	115.0	111.0	143.0	147.0	216.0	138.0	139.0	152.0	91.0	173.0	179.0	166.0	135.0	154.0	265.0	196.0	214.0	226.0	190.0	205.0	145.0	195.0	206.0	184.0	165.0	185.0	131.0	189.0	140.0	158.0	117.0	199.0	187.0	127.0	150.0	156.0	129.0	207.0	149.0	208.0	171.0	171.0	176.0	244.0	149.0	134.0	168.0	170.0	148.0	147.0	166.0	203.0	147.0	162.0	152.0	215.0	176.0	145.0	176.0	128.0	143.0	127.0	157.0	135.0	121.0	160.0	170.0	162.0	138.0	179.0	79.0	128.0	186.0	183.0	180.0	244.0	159.0	196.0	176.0	139.0	174.0	182.0	132.0	113.0	147.0	143.0	169.0	185.0	153.0	145.0	145.0	157.0	159.0	134.0	113.0	86.0	147.0	151.0	171.0	206.0	128.0	164.0	157.0	140.0	151.0	254.0	243.0	232.0	158.0	219.0	188.0	150.0	192.0	236.0	200.0	208.0	222.0	195.0	2181.0	1835.0	201.0	172.0	203.0	204.0	149.0	243.0	199.0	291.0	207.0	213.0	186.0	230.0	276.0	231.0	191.0	199.0	227.0	146.0	193.0	266.0	233.0	230.0
144	20180915 16:41:09.516	86.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	149.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	131.0	129.0	104.0	160.0	161.0	214.0	204.0	204.0	213.0	143.0	214.0	200.0	197.0	155.0	177.0	137.0	112.0	174.0	172.0	182.0	204.0	174.0	212.0	241.0	153.0	205.0	122.0	162.0	247.0	154.0	165.0	134.0	87.0	154.0	185.0	1019.0	1278.0	997.0	875.0	784.0	197.0	517.0	138.0	426.0	172.0	200.0	241.0	169.0	197.0	137.0	163.0	193.0	205.0	305.0	219.0	238.0	159.0	248.0	116.0	235.0	178.0	165.0	223.0	247.0	227.0	127.0	139.0	158.0	155.0	190.0	187.0	160.0	170.0
145	20180916 01:41:13.254	69.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	152.0	124.0	183.0	144.0	111.0	149.0	127.0	109.0	124.0	131.0	159.0	104.0	133.0	129.0	85.0	64.0	4.0	5.0	111.0	120.0	72.0	172.0	105.0	121.0	143.0	153.0	78.0	130.0	150.0	229.0	180.0	220.0	144.0	164.0	97.0	209.0	133.0	186.0	555.0	623.0	173.0	163.0	157.0	157.0	248.0	196.0	189.0	155.0	180.0	155.0	226.0	128.0	151.0	177.0	128.0	158.0	177.0	118.0	146.0	186.0	194.0	153.0	138.0	124.0	98.0	171.0	213.0
146	20180915 14:41:14.389	125.0	532.0	138.0	136.0	144.0	200.0	172.0	184.0	176.0	157.0	171.0	190.0	117.0	155.0	126.0	166.0	280.0	140.0	186.0	141.0	205.0	220.0	171.0	162.0	207.0	183.0	205.0	166.0	135.0	235.0	167.0	186.0	160.0	181.0	112.0	196.0	154.0	194.0	149.0	113.0	195.0	100.0	205.0	209.0	125.0	176.0	124.0	164.0	162.0	171.0	154.0	176.0	201.0	182.0	124.0	173.0	185.0	169.0	156.0	186.0	206.0	183.0	183.0	252.0	168.0	191.0	227.0	156.0	245.0	152.0	194.0	230.0	157.0	217.0	147.0	146.0	128.0	200.0	109.0	201.0	163.0	253.0	165.0	227.0	169.0	142.0	202.0	206.0	187.0	173.0	195.0	173.0	234.0	139.0	197.0	234.0	235.0	248.0	239.0	107.0	300.0	248.0	341.0	335.0	569.0	609.0	259.0	1786.0	2990.0	4638.0	3919.0	4845.0	3993.0	1823.0	1733.0	542.0	2616.0	378.0	1485.0	1905.0	1931.0	2314.0	2251.0	1494.0	997.0	1116.0	1430.0	1020.0	1156.0	1601.0	1865.0	2018.0	1242.0	588.0	1874.0	1463.0	979.0	1929.0	1873.0	286.0	197.0	925.0	651.0	897.0	1223.0	941.0	1010.0	658.0
147	20180915 19:41:52.904	376.0	531.0	102.0	107.0	157.0	186.0	171.0	208.0	136.0	168.0	168.0	159.0	288.0	199.0	311.0	284.0	230.0	82.0	192.0	174.0	315.0	281.0	295.0	95.0	189.0	169.0	184.0	159.0	151.0	158.0	161.0	231.0	210.0	168.0	182.0	210.0	235.0	138.0	199.0	191.0	169.0	153.0	146.0	167.0	175.0	133.0	156.0	162.0	225.0	157.0	136.0	136.0	157.0	208.0	175.0	132.0	122.0	115.0	170.0	149.0	146.0	127.0	183.0	131.0	163.0	185.0	182.0	128.0	88.0	164.0	156.0	128.0	191.0	183.0	129.0	155.0	133.0	162.0	137.0	189.0	144.0	192.0	164.0	174.0	125.0	203.0	166.0	149.0	135.0	80.0	132.0	191.0	122.0	198.0	96.0	137.0	120.0	134.0	157.0	107.0	155.0	159.0	163.0	284.0	276.0	229.0	209.0	300.0	282.0	365.0	260.0	299.0	233.0	1534.0	1396.0	188.0	339.0	218.0	269.0	325.0	331.0	180.0	159.0	164.0	192.0	167.0	175.0	146.0	159.0	211.0	179.0	207.0	179.0	199.0	268.0	158.0	181.0	202.0	186.0	182.0	198.0	136.0	167.0	132.0	132.0	126.0	166.0	142.0
148	20180915 03:40:54.194	871.0	528.0	111.0	112.0	112.0	110.0	160.0	158.0	220.0	128.0	211.0	174.0	199.0	614.0	346.0	485.0	402.0	323.0	364.0	173.0	184.0	305.0	142.0	223.0	210.0	198.0	201.0	214.0	198.0	138.0	224.0	174.0	170.0	222.0	180.0	193.0	231.0	177.0	205.0	190.0	161.0	237.0	241.0	194.0	160.0	177.0	205.0	199.0	228.0	204.0	156.0	165.0	154.0	201.0	174.0	147.0	203.0	158.0	158.0	176.0	120.0	258.0	181.0	206.0	158.0	197.0	159.0	189.0	152.0	147.0	223.0	163.0	179.0	146.0	135.0	119.0	149.0	174.0	117.0	143.0	138.0	228.0	105.0	95.0	138.0	165.0	135.0	150.0	169.0	184.0	179.0	133.0	120.0	138.0	95.0	108.0	114.0	144.0	491.0	194.0	667.0	704.0	695.0	141.0	180.0	210.0	206.0	289.0	184.0	243.0	132.0	166.0	150.0	234.0	238.0	176.0	204.0	170.0	186.0	128.0	140.0	198.0	230.0	186.0	254.0	165.0	164.0	193.0	210.0	139.0	162.0	107.0	181.0	202.0	160.0	184.0	171.0	212.0	157.0	189.0	148.0	163.0	192.0	166.0	138.0	171.0	171.0	227.0
149	20180915 08:40:45.34	815.0	518.0	112.0	119.0	134.0	151.0	180.0	168.0	128.0	113.0	196.0	167.0	273.0	548.0	412.0	240.0	268.0	275.0	243.0	146.0	499.0	298.0	325.0	267.0	203.0	172.0	170.0	173.0	252.0	193.0	209.0	152.0	230.0	178.0	176.0	244.0	217.0	139.0	206.0	225.0	280.0	212.0	258.0	250.0	193.0	244.0	133.0	192.0	131.0	216.0	251.0	308.0	179.0	266.0	235.0	216.0	197.0	197.0	245.0	234.0	201.0	209.0	190.0	203.0	183.0	223.0	177.0	175.0	134.0	211.0	184.0	155.0	169.0	187.0	185.0	138.0	135.0	202.0	179.0	167.0	166.0	259.0	194.0	190.0	171.0	140.0	212.0	231.0	193.0	308.0	157.0	169.0	188.0	203.0	221.0	191.0	209.0	125.0	225.0	126.0	253.0	149.0	192.0	696.0	1127.0	179.0	246.0	226.0	174.0	185.0	168.0	166.0	210.0	208.0	192.0	153.0	225.0	186.0	190.0	138.0	175.0	191.0	238.0	132.0	184.0	154.0	142.0	166.0	243.0	154.0	264.0	136.0	217.0	116.0	194.0	249.0	165.0	144.0	202.0	168.0	228.0	134.0	139.0	161.0	102.0	188.0	134.0	250.0
150	20180915 17:41:29.105	238.0	514.0	134.0	108.0	115.0	167.0	117.0	128.0	155.0	215.0	185.0	142.0	147.0	144.0	141.0	185.0	176.0	130.0	149.0	112.0	142.0	141.0	199.0	240.0	190.0	168.0	201.0	238.0	171.0	176.0	196.0	236.0	165.0	219.0	159.0	187.0	207.0	251.0	188.0	172.0	92.0	182.0	149.0	238.0	191.0	185.0	128.0	156.0	196.0	270.0	189.0	188.0	204.0	199.0	188.0	197.0	173.0	196.0	96.0	211.0	180.0	104.0	250.0	243.0	182.0	201.0	220.0	220.0	229.0	212.0	238.0	174.0	153.0	186.0	179.0	107.0	158.0	168.0	193.0	265.0	219.0	166.0	214.0	193.0	154.0	202.0	167.0	217.0	157.0	193.0	149.0	127.0	163.0	157.0	212.0	147.0	205.0	140.0	142.0	149.0	210.0	148.0	200.0	157.0	171.0	174.0	103.0	349.0	384.0	396.0	743.0	1587.0	2234.0	1680.0	1547.0	187.0	485.0	145.0	838.0	854.0	829.0	832.0	668.0	690.0	587.0	595.0	1860.0	2313.0	2361.0	2090.0	2146.0	2100.0	1880.0	912.0	2094.0	2227.0	1826.0	1782.0	1953.0	420.0	337.0	1144.0	674.0	1095.0	958.0	1025.0	854.0	508.0
151	20180915 09:40:58.149	389.0	517.0	180.0	90.0	228.0	150.0	151.0	175.0	145.0	140.0	149.0	211.0	277.0	328.0	538.0	350.0	233.0	180.0	261.0	179.0	474.0	419.0	461.0	260.0	267.0	219.0	252.0	158.0	226.0	159.0	278.0	195.0	241.0	194.0	205.0	185.0	209.0	123.0	194.0	203.0	110.0	130.0	197.0	200.0	210.0	217.0	174.0	233.0	198.0	235.0	179.0	207.0	179.0	299.0	205.0	168.0	147.0	186.0	167.0	177.0	204.0	181.0	143.0	160.0	167.0	177.0	208.0	207.0	208.0	152.0	201.0	222.0	150.0	208.0	164.0	168.0	178.0	152.0	139.0	182.0	171.0	205.0	184.0	127.0	195.0	109.0	176.0	144.0	141.0	172.0	138.0	147.0	140.0	153.0	151.0	105.0	114.0	164.0	204.0	143.0	208.0	291.0	487.0	340.0	709.0	685.0	278.0	987.0	993.0	662.0	269.0	309.0	245.0	250.0	231.0	114.0	240.0	157.0	246.0	215.0	206.0	241.0	253.0	231.0	265.0	238.0	255.0	250.0	308.0	261.0	213.0	260.0	264.0	230.0	223.0	273.0	207.0	142.0	160.0	126.0	152.0	221.0	231.0	184.0	159.0	211.0	188.0	216.0
152	20180915 00:40:40.671	561.0	510.0	186.0	209.0	103.0	151.0	223.0	159.0	170.0	165.0	182.0	162.0	148.0	208.0	155.0	185.0	303.0	156.0	196.0	125.0	150.0	176.0	199.0	203.0	195.0	219.0	182.0	182.0	152.0	176.0	195.0	208.0	219.0	138.0	191.0	283.0	208.0	215.0	225.0	183.0	151.0	157.0	173.0	224.0	169.0	155.0	184.0	155.0	160.0	302.0	226.0	232.0	237.0	178.0	230.0	215.0	243.0	165.0	141.0	197.0	223.0	226.0	209.0	253.0	154.0	228.0	287.0	225.0	205.0	169.0	179.0	199.0	219.0	185.0	220.0	124.0	199.0	188.0	171.0	214.0	178.0	225.0	192.0	209.0	150.0	145.0	183.0	406.0	393.0	368.0	400.0	400.0	597.0	1047.0	1700.0	2395.0	2566.0	3354.0	2352.0	160.0	2079.0	2543.0	1510.0	1921.0	1980.0	943.0	144.0	761.0	771.0	1711.0	1284.0	1403.0	1303.0	683.0	927.0	218.0	1087.0	203.0	833.0	683.0	736.0	806.0	733.0	849.0	471.0	730.0	750.0	420.0	578.0	891.0	671.0	650.0	761.0	269.0	995.0	467.0	431.0	738.0	635.0	195.0	132.0	309.0	323.0	410.0	584.0	341.0	342.0	376.0
153	20180916 01:41:13.254	768.0	505.0	126.0	138.0	122.0	141.0	184.0	126.0	137.0	191.0	191.0	160.0	315.0	231.0	189.0	192.0	226.0	152.0	113.0	207.0	235.0	187.0	278.0	188.0	175.0	156.0	160.0	212.0	215.0	140.0	182.0	164.0	165.0	137.0	226.0	102.0	190.0	193.0	162.0	200.0	157.0	171.0	172.0	138.0	114.0	176.0	215.0	186.0	198.0	156.0	172.0	148.0	168.0	121.0	153.0	139.0	121.0	115.0	179.0	171.0	198.0	178.0	194.0	108.0	138.0	150.0	152.0	162.0	188.0	98.0	168.0	129.0	192.0	126.0	199.0	129.0	211.0	137.0	133.0	189.0	207.0	179.0	215.0	110.0	189.0	199.0	165.0	203.0	167.0	154.0	167.0	188.0	150.0	209.0	161.0	157.0	188.0	176.0	179.0	135.0	180.0	150.0	159.0	126.0	147.0	193.0	205.0	161.0	165.0	93.0	135.0	160.0	118.0	122.0	128.0	137.0	134.0	193.0	161.0	1063.0	1073.0	144.0	106.0	125.0	142.0	202.0	199.0	154.0	164.0	124.0	128.0	146.0	167.0	150.0	153.0	184.0	201.0	198.0	138.0	160.0	210.0	132.0	146.0	152.0	105.0	159.0	230.0	131.0
154	20180916 08:41:18.139	655.0	507.0	154.0	107.0	160.0	162.0	188.0	149.0	178.0	164.0	148.0	152.0	120.0	147.0	142.0	145.0	127.0	146.0	206.0	136.0	545.0	400.0	393.0	231.0	138.0	229.0	217.0	163.0	205.0	136.0	147.0	201.0	210.0	181.0	248.0	245.0	228.0	136.0	229.0	191.0	184.0	202.0	185.0	188.0	248.0	177.0	138.0	275.0	115.0	173.0	123.0	128.0	122.0	220.0	166.0	159.0	138.0	159.0	174.0	125.0	200.0	168.0	163.0	150.0	132.0	207.0	185.0	165.0	134.0	132.0	185.0	157.0	178.0	137.0	200.0	125.0	160.0	165.0	191.0	156.0	234.0	234.0	183.0	242.0	193.0	146.0	147.0	137.0	131.0	206.0	140.0	168.0	117.0	137.0	128.0	143.0	116.0	140.0	126.0	126.0	110.0	184.0	208.0	149.0	160.0	152.0	134.0	129.0	191.0	141.0	89.0	158.0	140.0	165.0	120.0	113.0	146.0	152.0	165.0	123.0	211.0	215.0	171.0	148.0	157.0	223.0	1067.0	954.0	784.0	144.0	175.0	154.0	119.0	154.0	171.0	182.0	147.0	125.0	180.0	135.0	259.0	200.0	129.0	185.0	121.0	159.0	133.0	173.0
155	20180915 22:41:21.616	317.0	501.0	134.0	115.0	85.0	118.0	205.0	221.0	176.0	172.0	157.0	187.0	151.0	172.0	312.0	225.0	276.0	130.0	196.0	173.0	122.0	150.0	132.0	175.0	205.0	138.0	152.0	175.0	172.0	300.0	214.0	186.0	146.0	145.0	180.0	255.0	180.0	266.0	182.0	206.0	166.0	184.0	191.0	177.0	238.0	234.0	214.0	201.0	231.0	201.0	257.0	178.0	223.0	254.0	230.0	196.0	217.0	177.0	260.0	190.0	259.0	203.0	174.0	263.0	229.0	197.0	196.0	234.0	202.0	179.0	191.0	156.0	184.0	172.0	198.0	158.0	166.0	206.0	149.0	189.0	189.0	210.0	237.0	214.0	246.0	158.0	209.0	181.0	201.0	180.0	135.0	174.0	204.0	115.0	196.0	177.0	145.0	196.0	209.0	113.0	227.0	146.0	207.0	189.0	201.0	209.0	115.0	149.0	172.0	183.0	268.0	520.0	537.0	478.0	894.0	340.0	1412.0	511.0	2623.0	667.0	654.0	426.0	798.0	791.0	557.0	507.0	522.0	397.0	513.0	700.0	653.0	666.0	533.0	377.0	726.0	494.0	441.0	869.0	867.0	240.0	179.0	346.0	226.0	374.0	516.0	469.0	383.0	368.0
156	20180914 06:40:08.729	1191.0	500.0	157.0	81.0	118.0	166.0	155.0	166.0	131.0	146.0	121.0	96.0	161.0	173.0	111.0	122.0	158.0	110.0	200.0	238.0	152.0	197.0	189.0	249.0	197.0	179.0	209.0	142.0	145.0	188.0	157.0	244.0	176.0	151.0	185.0	178.0	250.0	197.0	167.0	195.0	177.0	188.0	210.0	211.0	208.0	210.0	200.0	189.0	190.0	222.0	236.0	218.0	210.0	195.0	171.0	187.0	201.0	207.0	144.0	210.0	175.0	205.0	196.0	227.0	157.0	244.0	257.0	500.0	349.0	353.0	349.0	308.0	285.0	332.0	519.0	606.0	414.0	595.0	676.0	1963.0	1596.0	1708.0	1530.0	1914.0	857.0	629.0	928.0	846.0	519.0	659.0	510.0	401.0	694.0	459.0	402.0	412.0	588.0	743.0	580.0	648.0	541.0	469.0	421.0	535.0	420.0	322.0	593.0	286.0	314.0	387.0	686.0	370.0	563.0	276.0	294.0	708.0	780.0	653.0	475.0	609.0	650.0	696.0	564.0	342.0	285.0	436.0	644.0	228.0	338.0	337.0	409.0	523.0	301.0	237.0	440.0	384.0	258.0	479.0	508.0	381.0	244.0	290.0	223.0	296.0	370.0	261.0	261.0	238.0
157	20180914 06:40:08.729	80.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	106.0	315.0	677.0	333.0	402.0	384.0	466.0	236.0	279.0	317.0	339.0	248.0	341.0	253.0	186.0	318.0	263.0	210.0	261.0	309.0	427.0	485.0	212.0	315.0	256.0	250.0	308.0	251.0	273.0	227.0	196.0	183.0	262.0	456.0	321.0	356.0	192.0	218.0	348.0	436.0	327.0	200.0	370.0	389.0	393.0	286.0	302.0	224.0	231.0	347.0	254.0	346.0	280.0	309.0	392.0	316.0	206.0	336.0	354.0	242.0	301.0	376.0	206.0	175.0	285.0	168.0	264.0	255.0	302.0	227.0	209.0
