index	mortality	x	y	20180910 14:19:59.408	20180910 15:16:15.462	20180910 16:14:17.862	20180910 17:14:07.477	20180910 18:14:40.636	20180910 19:14:44.829	20180910 20:14:37.856	20180910 21:14:33.309	20180910 22:14:55.205	20180910 23:14:50.388	20180911 00:15:46.269	20180911 01:16:59.236	20180911 02:17:26.436	20180911 03:17:27.260	20180911 04:18:04.886	20180911 05:17:39.724	20180911 06:18:41.471	20180911 07:18:56.943	20180911 08:18:27.294	20180911 11:01:42.737	20180911 12:00:24.931	20180911 13:01:02.958	20180911 15:00:18.236	20180911 15:59:45.310	20180911 17:00:06.413	20180911 18:00:10.447	20180911 19:00:18.476	20180911 20:01:03.426	20180911 21:00:19.329	20180911 22:00:17.157	20180911 23:00:01.434	20180912 00:00:13.937	20180912 01:00:00.518	20180912 02:00:36.512	20180912 03:00:18.544	20180912 04:00:40.693	20180912 05:00:43.930	20180912 06:00:43.720	20180912 07:00:16.266	20180912 08:00:39.763	20180912 09:00:25.562	20180912 10:00:56.734	20180912 11:01:01.973	20180912 12:01:10.416	20180912 13:00:51.202	20180912 14:01:03.601	20180912 18:00:41.575	20180912 19:00:23.94	20180912 20:00:25.776	20180912 21:00:07.220	20180912 22:59:57.816	20180912 23:59:42.695	20180913 00:59:58.522	20180913 02:00:13.636	20180913 03:00:08.364	20180913 04:00:23.494	20180913 05:00:43.193	20180913 06:00:40.933	20180913 07:00:48.771	20180913 08:00:15.901	20180913 08:59:54.460	20180913 10:00:25.53	20180913 11:00:47.949	20180913 12:00:30.862	20180913 14:00:34.617	20180913 15:00:52.360	20180913 16:01:01.493	20180913 17:00:44.484	20180913 18:00:51.455	20180913 19:00:11.953	20180913 20:00:26.106	20180913 21:00:58.412	20180913 22:00:27.221	20180913 23:00:58.990	20180914 00:00:25.292	20180914 01:00:28.134	20180914 02:00:40.632	20180914 03:00:27.275	20180914 04:00:09.538	20180914 05:00:39.209	20180914 06:00:32.861	20180914 07:00:04.344	20180914 08:00:14.425	20180914 09:00:24.78	20180914 10:00:32.12	20180914 11:01:30.256	20180914 12:00:53.893	20180914 13:01:23.846	20180914 14:00:58.429	20180914 15:01:48.711	20180914 16:01:23.944	20180914 17:01:15.80	20180914 18:01:13.160	20180914 19:00:59.659	20180914 20:01:18.247	20180914 21:01:06.325	20180914 22:01:07.627	20180914 23:00:28.863	20180915 00:00:39.908	20180915 01:00:30.577	20180915 02:01:49.309	20180915 03:01:51.541	20180915 04:01:20.744	20180915 05:00:44.75	20180915 06:01:02.949	20180915 07:00:57.600	20180915 08:01:02.916	20180915 09:01:07.419	20180915 10:01:13.111	20180915 11:01:07.928	20180915 12:01:20.535	20180915 13:03:19.280	20180915 14:02:01.713	20180915 15:01:26.552	20180915 16:01:20.725	20180915 17:01:31.447	20180915 18:01:59.477	20180915 19:01:21.885	20180915 20:02:10.402	20180915 21:02:06.27	20180915 22:01:36.400	20180915 23:01:34.981	20180916 00:01:31.622	20180916 01:01:36.657	20180916 02:01:41.52	20180916 03:01:33.767	20180916 04:00:54.599	20180916 05:01:11.499	20180916 06:01:02.444	20180916 07:01:13.86	20180916 08:01:35.129	20180916 09:01:31.662	20180916 10:02:00.271	20180916 11:56:11.173	20180916 12:56:26.442	20180916 13:56:16.965	20180916 14:56:22.287	20180916 15:55:58.354	20180916 16:55:57.331	20180916 17:55:25.175	20180916 18:55:24.952	20180916 19:55:30.930	20180916 20:56:03.517	20180916 21:55:50.991	20180916 22:55:30.707	20180916 23:55:42.428	20180917 00:55:43.28	20180917 01:54:50.358	20180917 02:55:34.666	20180917 03:55:05.79	20180917 04:55:28.884	20180917 05:55:56.540	20180917 06:55:37.588	20180917 07:55:52.537	20180917 08:55:43.70	20180917 09:57:48.587	20180917 10:56:31.809	20180917 12:10:47.877
158	20180915 22:01:36.400	1142.0	533.0	201.0	168.0	177.0	205.0	160.0	146.0	141.0	158.0	139.0	160.0	252.0	143.0	147.0	96.0	166.0	166.0	177.0	106.0	118.0	182.0	194.0	280.0	216.0	315.0	236.0	149.0	267.0	184.0	290.0	153.0	232.0	174.0	139.0	172.0	196.0	167.0	176.0	227.0	188.0	211.0	189.0	190.0	158.0	153.0	128.0	215.0	197.0	121.0	106.0	248.0	140.0	184.0	203.0	194.0	220.0	151.0	117.0	201.0	143.0	203.0	128.0	151.0	201.0	191.0	122.0	158.0	201.0	154.0	207.0	247.0	139.0	150.0	245.0	165.0	65.0	199.0	172.0	204.0	164.0	124.0	121.0	172.0	203.0	192.0	166.0	342.0	314.0	239.0	135.0	291.0	196.0	206.0	174.0	195.0	185.0	171.0	188.0	216.0	214.0	117.0	247.0	259.0	189.0	179.0	165.0	155.0	173.0	214.0	124.0	156.0	205.0	116.0	199.0	148.0	209.0	197.0	179.0	246.0	135.0	592.0	2295.0	522.0	2141.0	2085.0	1008.0	149.0	184.0	105.0	122.0	124.0	123.0	141.0	169.0	145.0	118.0	136.0	156.0	127.0	166.0	153.0	207.0	139.0	106.0	123.0	157.0	151.0	119.0	136.0	170.0	138.0	161.0	215.0	122.0	25.0	0.0	0.0	0.0	0.0
159	20180915 04:01:20.744	279.0	532.0	171.0	107.0	145.0	178.0	133.0	172.0	192.0	162.0	127.0	166.0	162.0	157.0	128.0	157.0	149.0	151.0	162.0	152.0	152.0	153.0	133.0	142.0	217.0	173.0	288.0	183.0	150.0	174.0	192.0	191.0	167.0	205.0	149.0	269.0	140.0	210.0	223.0	280.0	241.0	121.0	130.0	173.0	182.0	217.0	157.0	209.0	167.0	178.0	217.0	191.0	235.0	152.0	176.0	232.0	171.0	363.0	300.0	193.0	186.0	152.0	194.0	161.0	172.0	106.0	136.0	218.0	243.0	169.0	265.0	200.0	277.0	241.0	214.0	148.0	221.0	157.0	134.0	170.0	175.0	181.0	207.0	225.0	207.0	170.0	166.0	163.0	228.0	160.0	207.0	132.0	214.0	210.0	238.0	332.0	347.0	367.0	350.0	601.0	1251.0	699.0	2225.0	374.0	4434.0	4087.0	2598.0	1991.0	1775.0	2964.0	1326.0	1103.0	591.0	648.0	1108.0	1046.0	1123.0	774.0	1071.0	1378.0	834.0	1891.0	1710.0	206.0	366.0	603.0	715.0	784.0	329.0	318.0	289.0	344.0	1181.0	225.0	581.0	301.0	1027.0	411.0	1084.0	278.0	299.0	247.0	240.0	385.0	530.0	274.0	465.0	1071.0	1116.0	1094.0	355.0	471.0	477.0	285.0	270.0	357.0	0.0	0.0	0.0	0.0
160	20180916 17:55:25.175	36.0	528.0	219.0	103.0	82.0	166.0	184.0	147.0	150.0	157.0	202.0	208.0	218.0	196.0	118.0	174.0	164.0	137.0	150.0	121.0	75.0	129.0	187.0	161.0	176.0	150.0	169.0	155.0	162.0	109.0	0.0	156.0	0.0	0.0	157.0	102.0	111.0	114.0	100.0	227.0	141.0	56.0	134.0	99.0	178.0	206.0	170.0	117.0	199.0	108.0	159.0	0.0	41.0	197.0	160.0	111.0	128.0	171.0	168.0	251.0	150.0	156.0	91.0	229.0	143.0	218.0	180.0	161.0	119.0	171.0	204.0	232.0	178.0	217.0	164.0	169.0	170.0	149.0	175.0	173.0	210.0	167.0	191.0	211.0	158.0	229.0	195.0	226.0	148.0	201.0	193.0	161.0	144.0	150.0	153.0	175.0	179.0	257.0	228.0	276.0	301.0	166.0	276.0	201.0	184.0	218.0	185.0	226.0	164.0	220.0	156.0	190.0	204.0	221.0	139.0	178.0	235.0	160.0	142.0	197.0	194.0	179.0	194.0	180.0	133.0	185.0	142.0	173.0	202.0	124.0	132.0	160.0	197.0	130.0	223.0	289.0	243.0	772.0	688.0	193.0	2424.0	3326.0	2881.0	5304.0	2359.0	2314.0	1921.0	3841.0	3382.0	3117.0	1792.0	2059.0	1255.0	805.0	1032.0	0.0	0.0	0.0	0.0	0.0
161	20180915 02:01:49.309	954.0	517.0	156.0	106.0	111.0	205.0	158.0	130.0	219.0	157.0	201.0	156.0	166.0	213.0	149.0	164.0	167.0	146.0	129.0	152.0	236.0	200.0	157.0	255.0	250.0	135.0	237.0	265.0	245.0	315.0	163.0	264.0	195.0	210.0	230.0	204.0	170.0	232.0	230.0	247.0	131.0	152.0	156.0	219.0	160.0	280.0	234.0	217.0	188.0	197.0	229.0	255.0	177.0	204.0	188.0	280.0	227.0	227.0	152.0	187.0	190.0	154.0	195.0	250.0	192.0	168.0	191.0	217.0	205.0	203.0	244.0	219.0	279.0	214.0	218.0	177.0	195.0	208.0	176.0	197.0	170.0	139.0	168.0	225.0	189.0	258.0	177.0	240.0	177.0	165.0	155.0	237.0	268.0	209.0	207.0	196.0	282.0	320.0	385.0	408.0	1064.0	532.0	3933.0	660.0	3394.0	4364.0	1385.0	1144.0	1077.0	1382.0	1128.0	2008.0	1204.0	576.0	545.0	908.0	826.0	723.0	749.0	1698.0	742.0	1789.0	1519.0	296.0	346.0	493.0	380.0	583.0	367.0	293.0	325.0	305.0	1278.0	307.0	601.0	259.0	1028.0	297.0	1049.0	298.0	245.0	241.0	278.0	491.0	838.0	267.0	512.0	906.0	1001.0	978.0	316.0	524.0	367.0	231.0	266.0	0.0	0.0	0.0	0.0	0.0
162	20180914 10:00:32.12	1272.0	516.0	167.0	134.0	132.0	187.0	158.0	178.0	164.0	162.0	135.0	228.0	137.0	193.0	135.0	158.0	182.0	216.0	194.0	222.0	325.0	101.0	133.0	248.0	292.0	172.0	214.0	234.0	169.0	158.0	124.0	228.0	205.0	207.0	182.0	190.0	273.0	188.0	242.0	201.0	202.0	216.0	227.0	156.0	238.0	277.0	213.0	157.0	317.0	231.0	274.0	206.0	219.0	233.0	179.0	297.0	240.0	273.0	238.0	282.0	256.0	224.0	144.0	192.0	192.0	164.0	147.0	177.0	234.0	162.0	237.0	201.0	247.0	206.0	211.0	202.0	236.0	227.0	199.0	240.0	169.0	161.0	197.0	228.0	407.0	341.0	8645.0	4889.0	4576.0	3804.0	2246.0	844.0	985.0	1116.0	1209.0	1552.0	2226.0	2594.0	2545.0	4769.0	7445.0	6390.0	6159.0	1057.0	5377.0	4482.0	4390.0	3893.0	3246.0	3289.0	2565.0	1186.0	956.0	2515.0	2317.0	2088.0	2149.0	1912.0	1770.0	1301.0	1894.0	2536.0	2655.0	497.0	1369.0	1676.0	1651.0	1243.0	1335.0	1293.0	475.0	431.0	1444.0	368.0	726.0	449.0	1467.0	573.0	1443.0	404.0	298.0	414.0	484.0	633.0	1018.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20180915 09:01:07.419	117.0	515.0	139.0	110.0	165.0	223.0	152.0	188.0	180.0	160.0	171.0	148.0	133.0	132.0	143.0	122.0	182.0	166.0	156.0	152.0	154.0	134.0	169.0	154.0	172.0	212.0	176.0	185.0	211.0	170.0	257.0	175.0	130.0	140.0	200.0	241.0	136.0	156.0	177.0	227.0	158.0	165.0	203.0	164.0	144.0	235.0	197.0	149.0	231.0	166.0	208.0	187.0	152.0	237.0	129.0	207.0	206.0	218.0	234.0	200.0	137.0	147.0	134.0	164.0	185.0	108.0	171.0	150.0	218.0	193.0	131.0	182.0	182.0	191.0	195.0	171.0	168.0	161.0	144.0	226.0	191.0	168.0	174.0	174.0	192.0	313.0	232.0	233.0	218.0	205.0	191.0	141.0	215.0	161.0	143.0	195.0	184.0	234.0	185.0	183.0	297.0	170.0	377.0	162.0	614.0	747.0	887.0	830.0	665.0	2669.0	1544.0	1637.0	761.0	935.0	1484.0	1133.0	1360.0	1075.0	1032.0	1705.0	1017.0	2123.0	2509.0	214.0	477.0	1092.0	805.0	852.0	588.0	458.0	553.0	502.0	1316.0	250.0	734.0	458.0	1553.0	438.0	1602.0	242.0	377.0	410.0	376.0	502.0	824.0	365.0	552.0	1207.0	1240.0	1265.0	502.0	456.0	477.0	317.0	235.0	0.0	0.0	0.0	0.0	0.0
164	20180915 02:01:49.309	1313.0	506.0	198.0	107.0	130.0	146.0	196.0	174.0	174.0	180.0	171.0	184.0	132.0	147.0	136.0	176.0	173.0	164.0	234.0	136.0	143.0	160.0	167.0	226.0	210.0	194.0	162.0	234.0	223.0	231.0	177.0	213.0	173.0	157.0	224.0	278.0	145.0	240.0	217.0	250.0	257.0	156.0	124.0	244.0	178.0	217.0	196.0	161.0	230.0	206.0	249.0	242.0	199.0	241.0	235.0	297.0	221.0	224.0	188.0	180.0	217.0	215.0	210.0	203.0	210.0	148.0	166.0	198.0	208.0	194.0	295.0	168.0	240.0	172.0	209.0	155.0	178.0	216.0	183.0	188.0	281.0	135.0	183.0	192.0	196.0	268.0	166.0	188.0	180.0	179.0	195.0	173.0	320.0	234.0	288.0	233.0	374.0	363.0	432.0	772.0	2193.0	2536.0	8906.0	620.0	6020.0	5997.0	3384.0	2633.0	1616.0	3360.0	1764.0	2983.0	1933.0	970.0	1212.0	1462.0	1272.0	1268.0	1169.0	2623.0	1226.0	3074.0	2995.0	473.0	658.0	924.0	795.0	923.0	679.0	552.0	527.0	594.0	2261.0	399.0	1090.0	501.0	1798.0	551.0	1351.0	346.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20180915 13:03:19.280	1031.0	508.0	137.0	132.0	176.0	169.0	176.0	189.0	152.0	195.0	147.0	177.0	140.0	177.0	188.0	131.0	124.0	167.0	164.0	203.0	157.0	137.0	140.0	166.0	155.0	160.0	171.0	209.0	190.0	241.0	153.0	225.0	175.0	171.0	205.0	214.0	151.0	206.0	194.0	218.0	205.0	197.0	133.0	239.0	175.0	240.0	141.0	151.0	300.0	183.0	199.0	239.0	202.0	237.0	172.0	242.0	157.0	196.0	250.0	199.0	193.0	145.0	118.0	138.0	202.0	171.0	169.0	207.0	237.0	177.0	265.0	237.0	285.0	288.0	223.0	155.0	163.0	140.0	118.0	213.0	198.0	115.0	276.0	234.0	207.0	263.0	252.0	112.0	114.0	181.0	192.0	150.0	164.0	158.0	176.0	123.0	225.0	272.0	237.0	188.0	262.0	169.0	242.0	216.0	231.0	229.0	187.0	158.0	179.0	166.0	205.0	207.0	224.0	536.0	664.0	798.0	508.0	636.0	404.0	571.0	521.0	779.0	854.0	299.0	306.0	555.0	385.0	494.0	349.0	308.0	291.0	389.0	766.0	296.0	494.0	373.0	758.0	323.0	701.0	280.0	231.0	306.0	337.0	554.0	582.0	243.0	383.0	675.0	667.0	751.0	294.0	533.0	395.0	279.0	295.0	0.0	0.0	0.0	0.0	0.0
166	20180915 04:01:20.744	1072.0	503.0	135.0	168.0	199.0	208.0	154.0	114.0	161.0	179.0	194.0	156.0	147.0	139.0	143.0	164.0	204.0	162.0	219.0	173.0	120.0	256.0	248.0	192.0	244.0	215.0	195.0	278.0	212.0	228.0	180.0	172.0	182.0	255.0	204.0	178.0	182.0	193.0	207.0	239.0	151.0	284.0	173.0	221.0	185.0	262.0	177.0	218.0	198.0	164.0	208.0	231.0	187.0	260.0	168.0	207.0	171.0	266.0	299.0	208.0	152.0	140.0	239.0	210.0	195.0	150.0	154.0	197.0	200.0	171.0	220.0	261.0	306.0	168.0	208.0	145.0	175.0	202.0	139.0	201.0	174.0	192.0	205.0	225.0	223.0	235.0	184.0	177.0	180.0	126.0	181.0	160.0	126.0	177.0	129.0	180.0	375.0	349.0	769.0	601.0	720.0	1254.0	2103.0	678.0	4568.0	4023.0	4607.0	4858.0	3774.0	3821.0	3591.0	342.0	310.0	1521.0	2159.0	2892.0	2011.0	2409.0	1903.0	1215.0	1736.0	1719.0	1490.0	305.0	771.0	1287.0	994.0	1459.0	797.0	745.0	502.0	671.0	1251.0	286.0	1683.0	720.0	1102.0	750.0	1180.0	234.0	480.0	607.0	715.0	1366.0	368.0	420.0	746.0	1086.0	1007.0	1035.0	682.0	794.0	742.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20180915 08:01:02.916	265.0	498.0	181.0	130.0	128.0	195.0	184.0	158.0	160.0	189.0	165.0	165.0	129.0	164.0	129.0	167.0	135.0	177.0	128.0	80.0	169.0	294.0	178.0	165.0	122.0	148.0	193.0	175.0	214.0	171.0	136.0	160.0	151.0	211.0	219.0	249.0	111.0	122.0	156.0	165.0	144.0	207.0	94.0	123.0	148.0	237.0	135.0	193.0	180.0	124.0	174.0	163.0	118.0	153.0	193.0	211.0	149.0	150.0	184.0	237.0	187.0	120.0	141.0	130.0	165.0	161.0	128.0	179.0	154.0	103.0	192.0	202.0	204.0	136.0	160.0	234.0	176.0	146.0	190.0	236.0	189.0	197.0	162.0	140.0	163.0	154.0	146.0	188.0	171.0	157.0	179.0	121.0	173.0	133.0	171.0	139.0	211.0	165.0	175.0	177.0	193.0	114.0	160.0	252.0	250.0	223.0	183.0	370.0	2628.0	1454.0	1297.0	295.0	303.0	220.0	246.0	353.0	249.0	255.0	270.0	300.0	328.0	422.0	384.0	190.0	227.0	289.0	277.0	280.0	196.0	173.0	182.0	167.0	322.0	194.0	274.0	313.0	414.0	218.0	578.0	218.0	254.0	249.0	202.0	282.0	198.0	169.0	200.0	361.0	551.0	450.0	283.0	299.0	238.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20180916 11:56:11.173	23.0	504.0	89.0	140.0	188.0	175.0	136.0	124.0	150.0	195.0	178.0	142.0	217.0	128.0	111.0	146.0	149.0	172.0	161.0	162.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	161.0	178.0	140.0	172.0	149.0	164.0	151.0	214.0	157.0	161.0	147.0	188.0	157.0	188.0	173.0	96.0	181.0	130.0	153.0	150.0	170.0	147.0	144.0	220.0	153.0	167.0	106.0	192.0	92.0	130.0	188.0	136.0	167.0	135.0	120.0	104.0	166.0	191.0	124.0	135.0	180.0	133.0	135.0	153.0	186.0	124.0	137.0	170.0	94.0	94.0	74.0	159.0	106.0	205.0	197.0	605.0	414.0	707.0	446.0	176.0	407.0	343.0	243.0	164.0	151.0	189.0	200.0	138.0	247.0	202.0	153.0	210.0	157.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0
169	20180917 03:55:05.79	830.0	497.0	173.0	124.0	169.0	187.0	248.0	159.0	164.0	149.0	128.0	202.0	145.0	149.0	195.0	91.0	196.0	176.0	154.0	145.0	119.0	157.0	178.0	212.0	169.0	169.0	192.0	157.0	282.0	153.0	179.0	212.0	241.0	198.0	226.0	198.0	176.0	225.0	183.0	273.0	234.0	227.0	201.0	216.0	238.0	247.0	180.0	133.0	228.0	176.0	265.0	248.0	240.0	257.0	285.0	242.0	228.0	207.0	251.0	266.0	190.0	168.0	143.0	195.0	248.0	139.0	172.0	231.0	159.0	205.0	271.0	276.0	288.0	221.0	215.0	186.0	196.0	173.0	189.0	219.0	180.0	179.0	206.0	237.0	198.0	274.0	159.0	189.0	189.0	150.0	246.0	186.0	196.0	152.0	157.0	191.0	238.0	275.0	179.0	222.0	235.0	186.0	252.0	131.0	219.0	228.0	170.0	238.0	204.0	182.0	161.0	202.0	216.0	125.0	193.0	230.0	193.0	223.0	166.0	237.0	188.0	194.0	245.0	168.0	146.0	197.0	213.0	182.0	135.0	129.0	170.0	204.0	181.0	182.0	170.0	149.0	217.0	179.0	169.0	154.0	193.0	119.0	144.0	170.0	150.0	186.0	275.0	287.0	597.0	1430.0	1459.0	4511.0	2319.0	1624.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20180915 17:01:31.447	869.0	489.0	128.0	111.0	199.0	192.0	198.0	125.0	148.0	174.0	167.0	150.0	178.0	122.0	151.0	170.0	143.0	209.0	106.0	159.0	186.0	184.0	162.0	220.0	219.0	197.0	189.0	254.0	233.0	229.0	172.0	203.0	209.0	223.0	270.0	183.0	177.0	236.0	284.0	345.0	178.0	177.0	195.0	214.0	146.0	221.0	122.0	159.0	285.0	235.0	189.0	216.0	231.0	273.0	252.0	149.0	244.0	180.0	266.0	182.0	202.0	148.0	137.0	235.0	185.0	205.0	164.0	212.0	237.0	204.0	291.0	223.0	174.0	139.0	197.0	177.0	183.0	149.0	151.0	121.0	147.0	176.0	184.0	220.0	184.0	257.0	178.0	201.0	192.0	165.0	199.0	193.0	192.0	152.0	200.0	182.0	200.0	172.0	257.0	199.0	252.0	149.0	229.0	157.0	302.0	176.0	274.0	229.0	193.0	272.0	272.0	240.0	183.0	379.0	630.0	1037.0	1112.0	2167.0	2208.0	3450.0	1991.0	4031.0	3675.0	379.0	803.0	1062.0	1109.0	1278.0	683.0	522.0	598.0	541.0	1928.0	233.0	963.0	515.0	1779.0	490.0	1828.0	313.0	365.0	411.0	356.0	701.0	1086.0	383.0	613.0	1357.0	1477.0	1513.0	442.0	492.0	516.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20180917 00:55:43.28	1189.0	486.0	115.0	134.0	136.0	180.0	166.0	142.0	170.0	171.0	141.0	129.0	159.0	128.0	164.0	142.0	171.0	120.0	173.0	147.0	185.0	170.0	203.0	159.0	241.0	208.0	170.0	216.0	262.0	216.0	278.0	163.0	184.0	167.0	218.0	214.0	199.0	226.0	232.0	242.0	171.0	157.0	152.0	155.0	197.0	261.0	177.0	107.0	203.0	205.0	270.0	239.0	201.0	223.0	202.0	292.0	168.0	241.0	227.0	225.0	149.0	149.0	121.0	187.0	260.0	161.0	230.0	178.0	175.0	153.0	291.0	270.0	221.0	202.0	183.0	126.0	175.0	164.0	186.0	226.0	159.0	165.0	208.0	240.0	217.0	234.0	238.0	161.0	211.0	237.0	216.0	138.0	175.0	170.0	193.0	213.0	246.0	234.0	172.0	185.0	274.0	157.0	207.0	158.0	205.0	268.0	252.0	169.0	172.0	203.0	158.0	186.0	223.0	139.0	172.0	196.0	203.0	293.0	122.0	264.0	152.0	331.0	251.0	164.0	174.0	222.0	164.0	206.0	156.0	162.0	210.0	138.0	222.0	147.0	196.0	151.0	255.0	142.0	243.0	133.0	180.0	182.0	471.0	835.0	452.0	557.0	2833.0	5607.0	15942.0	10373.0	6382.0	4749.0	4472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20180914 23:00:28.863	631.0	483.0	131.0	141.0	167.0	210.0	155.0	137.0	157.0	166.0	184.0	179.0	143.0	199.0	161.0	118.0	104.0	217.0	141.0	120.0	168.0	182.0	208.0	207.0	257.0	201.0	251.0	205.0	217.0	171.0	156.0	185.0	201.0	177.0	231.0	227.0	148.0	231.0	236.0	260.0	206.0	157.0	157.0	252.0	205.0	211.0	187.0	229.0	264.0	203.0	231.0	193.0	151.0	187.0	251.0	238.0	188.0	254.0	230.0	230.0	202.0	170.0	166.0	185.0	179.0	163.0	159.0	136.0	239.0	138.0	168.0	219.0	255.0	258.0	210.0	131.0	202.0	172.0	163.0	207.0	201.0	122.0	142.0	246.0	232.0	237.0	200.0	266.0	166.0	172.0	226.0	142.0	216.0	164.0	241.0	170.0	327.0	401.0	1366.0	3197.0	5417.0	1639.0	4089.0	281.0	3741.0	3557.0	1921.0	1419.0	987.0	1951.0	796.0	986.0	481.0	443.0	546.0	677.0	655.0	656.0	591.0	1072.0	639.0	1776.0	1600.0	166.0	401.0	369.0	518.0	596.0	388.0	286.0	294.0	276.0	1225.0	174.0	415.0	340.0	985.0	306.0	781.0	215.0	358.0	262.0	350.0	373.0	571.0	289.0	389.0	733.0	898.0	843.0	345.0	456.0	325.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20180914 20:01:18.247	1243.0	476.0	139.0	158.0	134.0	178.0	143.0	145.0	239.0	190.0	164.0	233.0	166.0	164.0	222.0	198.0	111.0	159.0	246.0	239.0	299.0	169.0	243.0	178.0	121.0	136.0	186.0	138.0	239.0	259.0	134.0	119.0	220.0	146.0	141.0	146.0	174.0	116.0	162.0	258.0	152.0	181.0	192.0	176.0	124.0	210.0	200.0	125.0	215.0	134.0	158.0	211.0	143.0	175.0	179.0	249.0	213.0	209.0	223.0	190.0	129.0	165.0	97.0	151.0	207.0	143.0	113.0	168.0	122.0	170.0	182.0	155.0	162.0	196.0	220.0	127.0	113.0	181.0	184.0	126.0	105.0	209.0	189.0	137.0	176.0	170.0	187.0	125.0	125.0	94.0	147.0	144.0	132.0	149.0	160.0	156.0	1122.0	1669.0	166.0	183.0	161.0	136.0	194.0	302.0	202.0	118.0	253.0	136.0	107.0	231.0	130.0	160.0	118.0	146.0	206.0	160.0	114.0	259.0	116.0	115.0	161.0	174.0	150.0	229.0	99.0	127.0	134.0	120.0	138.0	132.0	231.0	80.0	155.0	186.0	169.0	122.0	142.0	112.0	124.0	85.0	140.0	156.0	147.0	143.0	192.0	128.0	141.0	120.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180916 06:01:02.444	152.0	489.0	154.0	117.0	111.0	122.0	307.0	161.0	93.0	203.0	230.0	192.0	164.0	184.0	181.0	121.0	125.0	199.0	125.0	157.0	130.0	158.0	185.0	230.0	216.0	186.0	176.0	170.0	131.0	167.0	201.0	222.0	159.0	171.0	128.0	199.0	159.0	159.0	147.0	144.0	134.0	204.0	160.0	145.0	162.0	253.0	132.0	213.0	143.0	167.0	176.0	168.0	263.0	164.0	187.0	137.0	169.0	150.0	131.0	164.0	230.0	175.0	154.0	185.0	221.0	175.0	145.0	105.0	136.0	158.0	168.0	108.0	127.0	153.0	188.0	153.0	85.0	148.0	171.0	224.0	131.0	205.0	197.0	200.0	195.0	188.0	164.0	123.0	220.0	161.0	210.0	169.0	167.0	181.0	194.0	136.0	223.0	187.0	145.0	140.0	182.0	139.0	174.0	173.0	187.0	118.0	136.0	198.0	224.0	206.0	139.0	147.0	259.0	148.0	127.0	166.0	153.0	120.0	161.0	174.0	126.0	181.0	275.0	201.0	158.0	157.0	200.0	211.0	191.0	156.0	413.0	439.0	275.0	171.0	546.0	475.0	293.0	214.0	194.0	127.0	215.0	173.0	176.0	191.0	213.0	133.0	150.0	162.0	225.0	143.0	172.0	163.0	150.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20180916 03:01:33.767	198.0	475.0	151.0	141.0	151.0	167.0	195.0	156.0	176.0	117.0	139.0	168.0	176.0	210.0	142.0	128.0	133.0	162.0	167.0	147.0	131.0	141.0	164.0	189.0	205.0	76.0	175.0	183.0	195.0	223.0	155.0	133.0	214.0	138.0	179.0	162.0	162.0	178.0	162.0	198.0	184.0	147.0	141.0	152.0	158.0	115.0	147.0	163.0	184.0	186.0	113.0	196.0	204.0	210.0	179.0	140.0	110.0	156.0	168.0	182.0	156.0	115.0	181.0	173.0	119.0	139.0	218.0	132.0	196.0	190.0	177.0	113.0	122.0	167.0	152.0	116.0	153.0	208.0	108.0	112.0	134.0	206.0	196.0	158.0	214.0	217.0	169.0	155.0	177.0	159.0	174.0	109.0	149.0	149.0	183.0	204.0	201.0	134.0	167.0	164.0	176.0	178.0	161.0	148.0	183.0	204.0	157.0	196.0	172.0	176.0	168.0	147.0	181.0	169.0	114.0	135.0	165.0	182.0	183.0	174.0	132.0	199.0	203.0	147.0	171.0	136.0	119.0	415.0	454.0	486.0	219.0	158.0	131.0	159.0	195.0	185.0	125.0	152.0	174.0	180.0	127.0	133.0	121.0	150.0	157.0	171.0	172.0	162.0	209.0	187.0	181.0	228.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
