index	mortality	x	y	20180910 14:07:55.504	20180910 15:06:28.778	20180910 16:05:00.203	20180910 17:04:50.902	20180910 18:05:02.992	20180910 19:05:02.458	20180910 20:05:10.520	20180910 21:05:05.910	20180910 22:05:30.219	20180910 23:05:17.567	20180911 00:06:01.112	20180911 01:06:50.472	20180911 02:06:51.597	20180911 03:07:25.716	20180911 04:07:49.498	20180911 05:07:11.654	20180911 06:08:02.470	20180911 07:08:08.803	20180911 13:47:04.93	20180911 14:46:07.397	20180911 15:45:36.812	20180911 16:45:59.667	20180911 17:46:07.607	20180911 18:46:02.190	20180911 19:46:26.227	20180911 20:46:02.33	20180911 21:46:08.31	20180911 22:45:50.490	20180911 23:46:03.77	20180912 00:45:54.871	20180912 01:46:24.829	20180912 02:45:57.101	20180912 03:46:17.493	20180912 04:46:28.64	20180912 05:46:34.623	20180912 06:45:56.699	20180912 08:46:16.146	20180912 09:46:26.136	20180912 10:46:35.737	20180912 11:46:38.117	20180912 12:46:22.23	20180912 13:46:47.298	20180912 14:46:19.630	20180912 15:46:48.757	20180912 16:46:29.18	20180912 18:46:13.638	20180912 19:46:16.304	20180912 20:45:54.871	20180912 21:46:50.497	20180912 22:45:57.53	20180912 23:45:52.587	20180913 00:46:11.467	20180913 01:46:07.892	20180913 02:46:10.394	20180913 03:46:23.237	20180913 04:46:33.612	20180913 05:46:32.382	20180913 06:46:25.538	20180913 07:46:11.676	20180913 08:45:50.564	20180913 09:46:10.383	20180913 10:46:09.203	20180913 11:46:20.492	20180913 12:46:51.933	20180913 13:46:14.695	20180913 14:46:22.294	20180913 15:46:29.293	20180913 16:46:30.830	20180913 17:46:34.109	20180913 18:45:44.781	20180913 19:46:05.369	20180913 20:46:36.463	20180913 21:46:15.188	20180913 22:46:32.350	20180913 23:46:00.743	20180914 00:46:11.307	20180914 01:46:19.351	20180914 02:46:07.871	20180914 03:46:02.369	20180914 04:46:10.790	20180914 05:46:03.629	20180914 06:45:40.909	20180914 07:45:50.313	20180914 08:46:05.730	20180914 10:46:57.597	20180914 13:46:28.492	20180914 14:47:03.32	20180914 15:46:53.218	20180914 16:46:41.762	20180914 18:46:26.421	20180914 19:46:42.677	20180914 20:46:32.678	20180914 21:46:53.358	20180914 22:46:04.55	20180914 23:46:23.495	20180915 00:46:14.718	20180915 01:47:12.711	20180915 02:47:14.890	20180915 03:46:39.522	20180915 04:46:31.845	20180915 05:46:39.442	20180915 07:46:20.606	20180915 08:46:25.324	20180915 09:46:40.901	20180915 10:46:39.263	20180915 11:46:58.713	20180915 12:48:43.885	20180915 13:47:22.769	20180915 14:46:56.162	20180915 16:46:47.102	20180915 17:47:17.218	20180915 18:46:42.888	20180915 19:47:38.895	20180915 20:47:06.04	20180915 21:46:59.600	20180915 22:47:00.841	20180915 23:47:07.454	20180916 00:46:57.603	20180916 01:47:00.602	20180916 02:46:30.357	20180916 03:46:24.716	20180916 04:46:40.178	20180916 05:46:09.813	20180916 06:46:51.770	20180916 07:46:52.132	20180916 08:46:58.263	20180916 09:47:12.322	20180916 10:47:06.851	20180916 11:41:29.320	20180916 12:42:16.110	20180916 13:41:35.190	20180916 14:41:27.736	20180916 15:41:16.974	20180916 16:41:15.573	20180916 18:40:57.997	20180916 19:40:44.631	20180916 21:41:10.895	20180916 23:40:58.25	20180917 00:40:57.330	20180917 01:40:34.535	20180917 02:41:08.698	20180917 03:40:30.480	20180917 04:40:51.481	20180917 05:41:13.634	20180917 06:41:12.754	20180917 07:41:10.67	20180917 09:42:48.980	20180917 10:41:29.304	20180917 11:55:36.108	20180917 12:56:45.629
206	20180915 23:47:07.454	1153.0	566.0	123.0	109.0	86.0	224.0	214.0	149.0	279.0	138.0	278.0	203.0	131.0	133.0	146.0	107.0	137.0	193.0	254.0	229.0	146.0	184.0	135.0	176.0	174.0	126.0	144.0	157.0	164.0	151.0	174.0	168.0	209.0	133.0	155.0	204.0	144.0	175.0	154.0	182.0	215.0	152.0	100.0	217.0	182.0	153.0	186.0	140.0	172.0	148.0	175.0	167.0	137.0	138.0	188.0	159.0	105.0	137.0	166.0	161.0	108.0	159.0	174.0	124.0	149.0	160.0	101.0	180.0	162.0	212.0	183.0	171.0	150.0	187.0	132.0	143.0	212.0	204.0	166.0	360.0	569.0	456.0	421.0	448.0	365.0	212.0	154.0	173.0	230.0	178.0	136.0	301.0	236.0	276.0	209.0	240.0	206.0	191.0	206.0	180.0	107.0	250.0	184.0	327.0	259.0	387.0	238.0	538.0	573.0	265.0	285.0	228.0	389.0	257.0	262.0	309.0	298.0	373.0	1417.0	420.0	217.0	202.0	241.0	218.0	269.0	235.0	203.0	110.0	323.0	344.0	221.0	248.0	316.0	191.0	133.0	213.0	208.0	179.0	194.0	248.0	251.0	216.0	264.0	297.0	317.0	271.0	301.0	0.0	0.0	0.0	0.0	0.0
207	20180915 11:46:58.713	1138.0	565.0	161.0	190.0	131.0	150.0	179.0	152.0	218.0	120.0	228.0	165.0	222.0	203.0	158.0	158.0	141.0	163.0	181.0	155.0	173.0	133.0	138.0	163.0	197.0	192.0	171.0	229.0	197.0	192.0	262.0	175.0	319.0	275.0	193.0	146.0	224.0	185.0	179.0	175.0	183.0	181.0	134.0	179.0	167.0	167.0	182.0	199.0	158.0	221.0	222.0	137.0	110.0	173.0	94.0	150.0	164.0	154.0	178.0	158.0	129.0	105.0	180.0	131.0	131.0	146.0	123.0	158.0	154.0	212.0	239.0	145.0	208.0	170.0	164.0	176.0	162.0	201.0	167.0	357.0	548.0	487.0	411.0	418.0	303.0	160.0	123.0	237.0	210.0	113.0	159.0	156.0	235.0	201.0	163.0	199.0	168.0	163.0	240.0	92.0	152.0	218.0	184.0	439.0	429.0	258.0	495.0	1275.0	1341.0	384.0	393.0	302.0	416.0	251.0	427.0	365.0	322.0	345.0	444.0	258.0	223.0	284.0	253.0	286.0	212.0	328.0	263.0	212.0	258.0	281.0	308.0	334.0	240.0	178.0	277.0	106.0	259.0	260.0	418.0	329.0	479.0	180.0	273.0	290.0	144.0	271.0	289.0	82.0	0.0	0.0	0.0	0.0
208	20180915 07:46:20.606	782.0	559.0	158.0	127.0	130.0	176.0	131.0	106.0	170.0	108.0	132.0	161.0	152.0	185.0	118.0	159.0	163.0	202.0	179.0	216.0	199.0	210.0	260.0	139.0	259.0	157.0	152.0	196.0	259.0	262.0	227.0	178.0	161.0	179.0	254.0	143.0	212.0	208.0	238.0	204.0	169.0	157.0	231.0	138.0	204.0	159.0	206.0	149.0	227.0	214.0	189.0	189.0	148.0	185.0	133.0	249.0	244.0	247.0	194.0	113.0	226.0	308.0	202.0	245.0	165.0	199.0	254.0	198.0	173.0	189.0	244.0	227.0	238.0	223.0	212.0	121.0	139.0	191.0	192.0	213.0	211.0	203.0	161.0	204.0	178.0	303.0	257.0	273.0	226.0	221.0	287.0	170.0	146.0	118.0	386.0	221.0	241.0	566.0	696.0	1536.0	495.0	1582.0	476.0	3023.0	3288.0	3484.0	1345.0	1697.0	1653.0	1861.0	638.0	723.0	1635.0	773.0	1765.0	2539.0	1654.0	1855.0	1838.0	398.0	1010.0	1818.0	1513.0	563.0	737.0	1641.0	1698.0	1644.0	753.0	807.0	1020.0	1062.0	807.0	1421.0	1213.0	782.0	1430.0	1416.0	1135.0	1360.0	1262.0	896.0	1218.0	1223.0	1234.0	1243.0	1256.0	1133.0	0.0	0.0	0.0	0.0
209	20180914 15:46:53.218	1096.0	556.0	153.0	136.0	120.0	216.0	216.0	155.0	161.0	190.0	154.0	151.0	196.0	201.0	207.0	161.0	130.0	186.0	200.0	299.0	150.0	145.0	258.0	183.0	185.0	137.0	140.0	241.0	248.0	233.0	178.0	173.0	249.0	181.0	256.0	235.0	271.0	153.0	245.0	226.0	149.0	168.0	161.0	244.0	191.0	176.0	208.0	181.0	191.0	154.0	191.0	248.0	199.0	199.0	138.0	197.0	225.0	195.0	184.0	216.0	219.0	235.0	281.0	209.0	172.0	132.0	298.0	164.0	233.0	184.0	177.0	238.0	230.0	244.0	185.0	208.0	158.0	164.0	258.0	202.0	197.0	222.0	181.0	125.0	150.0	201.0	218.0	246.0	199.0	8025.0	870.0	943.0	857.0	1084.0	2608.0	624.0	678.0	1236.0	935.0	724.0	384.0	707.0	330.0	1058.0	1908.0	440.0	1054.0	444.0	350.0	709.0	400.0	461.0	365.0	294.0	562.0	553.0	1212.0	1271.0	705.0	313.0	390.0	992.0	1675.0	1150.0	1157.0	4028.0	2245.0	1634.0	1106.0	1139.0	853.0	764.0	984.0	1272.0	1174.0	917.0	1512.0	1342.0	1184.0	1188.0	1278.0	878.0	1327.0	1724.0	1270.0	1416.0	1351.0	2872.0	0.0	0.0	0.0	0.0
210	20180915 07:46:20.606	1139.0	550.0	182.0	172.0	119.0	169.0	186.0	148.0	194.0	163.0	123.0	145.0	224.0	190.0	139.0	153.0	210.0	218.0	163.0	177.0	175.0	199.0	162.0	150.0	273.0	138.0	190.0	270.0	230.0	328.0	218.0	242.0	201.0	174.0	221.0	203.0	182.0	176.0	225.0	133.0	129.0	224.0	224.0	248.0	200.0	201.0	175.0	229.0	235.0	177.0	233.0	222.0	154.0	201.0	172.0	271.0	205.0	193.0	171.0	160.0	165.0	217.0	219.0	223.0	210.0	189.0	289.0	165.0	218.0	156.0	155.0	227.0	226.0	333.0	194.0	188.0	215.0	172.0	157.0	180.0	331.0	199.0	310.0	218.0	215.0	221.0	205.0	293.0	170.0	203.0	147.0	171.0	159.0	200.0	205.0	151.0	158.0	218.0	249.0	145.0	273.0	542.0	297.0	6372.0	4979.0	1121.0	1917.0	2189.0	1762.0	3600.0	1538.0	983.0	3578.0	1625.0	3023.0	2864.0	2375.0	2721.0	2505.0	509.0	1529.0	2048.0	2168.0	825.0	845.0	1753.0	2460.0	2150.0	901.0	838.0	1502.0	1595.0	885.0	1700.0	1520.0	1073.0	2015.0	1960.0	2004.0	1888.0	2031.0	1177.0	1712.0	1940.0	1620.0	1825.0	1534.0	1316.0	0.0	0.0	0.0	0.0
211	20180915 17:47:17.218	819.0	551.0	106.0	174.0	119.0	165.0	174.0	111.0	135.0	156.0	191.0	157.0	161.0	217.0	200.0	232.0	212.0	185.0	181.0	209.0	194.0	173.0	224.0	133.0	198.0	166.0	153.0	216.0	286.0	262.0	273.0	232.0	272.0	139.0	199.0	167.0	259.0	220.0	192.0	171.0	149.0	143.0	263.0	263.0	159.0	256.0	142.0	201.0	177.0	185.0	132.0	256.0	133.0	162.0	104.0	173.0	122.0	223.0	246.0	108.0	259.0	238.0	260.0	149.0	205.0	129.0	262.0	195.0	262.0	159.0	170.0	137.0	249.0	205.0	110.0	153.0	159.0	163.0	186.0	210.0	237.0	199.0	165.0	192.0	269.0	233.0	193.0	232.0	166.0	276.0	163.0	118.0	139.0	169.0	400.0	179.0	268.0	952.0	1171.0	893.0	500.0	1805.0	315.0	1003.0	1380.0	511.0	547.0	343.0	310.0	1124.0	446.0	567.0	2668.0	3845.0	2827.0	2724.0	1031.0	1170.0	1937.0	388.0	807.0	1796.0	876.0	458.0	507.0	1470.0	1130.0	917.0	523.0	674.0	930.0	941.0	507.0	802.0	788.0	575.0	895.0	898.0	883.0	859.0	974.0	551.0	850.0	976.0	770.0	1062.0	829.0	907.0	0.0	0.0	0.0	0.0
212	20180915 17:47:17.218	302.0	546.0	189.0	91.0	103.0	167.0	183.0	129.0	153.0	161.0	189.0	171.0	158.0	140.0	207.0	181.0	235.0	163.0	202.0	225.0	239.0	286.0	208.0	166.0	202.0	184.0	254.0	182.0	176.0	249.0	254.0	199.0	244.0	140.0	168.0	211.0	196.0	174.0	220.0	173.0	164.0	143.0	232.0	257.0	227.0	232.0	149.0	227.0	259.0	155.0	283.0	170.0	156.0	192.0	157.0	206.0	248.0	277.0	193.0	186.0	158.0	253.0	227.0	196.0	190.0	184.0	209.0	163.0	274.0	228.0	269.0	129.0	255.0	301.0	266.0	188.0	217.0	210.0	244.0	209.0	200.0	200.0	174.0	250.0	170.0	230.0	160.0	226.0	164.0	280.0	240.0	239.0	199.0	275.0	233.0	193.0	188.0	210.0	223.0	200.0	151.0	249.0	182.0	265.0	206.0	126.0	185.0	209.0	131.0	1048.0	310.0	812.0	1801.0	870.0	1458.0	1588.0	1901.0	2140.0	1701.0	227.0	1261.0	1442.0	3237.0	775.0	1136.0	2837.0	2502.0	2193.0	1571.0	1455.0	1735.0	1617.0	1771.0	1557.0	1573.0	1079.0	1777.0	1852.0	1418.0	1638.0	1735.0	1233.0	1630.0	1509.0	1511.0	1494.0	1333.0	1835.0	0.0	0.0	0.0	0.0
213	20180915 23:47:07.454	1179.0	543.0	155.0	120.0	164.0	235.0	188.0	135.0	127.0	161.0	158.0	181.0	198.0	200.0	203.0	156.0	192.0	190.0	161.0	197.0	198.0	201.0	274.0	254.0	197.0	140.0	181.0	226.0	211.0	343.0	269.0	155.0	229.0	222.0	247.0	243.0	253.0	270.0	228.0	189.0	134.0	196.0	228.0	281.0	284.0	204.0	228.0	249.0	251.0	187.0	195.0	216.0	156.0	195.0	157.0	221.0	171.0	213.0	165.0	162.0	182.0	245.0	285.0	165.0	194.0	126.0	226.0	249.0	178.0	194.0	189.0	184.0	216.0	218.0	207.0	229.0	188.0	134.0	257.0	218.0	210.0	284.0	184.0	193.0	156.0	234.0	203.0	211.0	127.0	258.0	227.0	201.0	199.0	204.0	251.0	216.0	239.0	193.0	206.0	132.0	223.0	210.0	183.0	242.0	189.0	187.0	225.0	260.0	167.0	219.0	320.0	215.0	147.0	168.0	196.0	210.0	360.0	537.0	4822.0	825.0	2829.0	4052.0	2048.0	715.0	601.0	2864.0	2119.0	1718.0	1020.0	1033.0	1780.0	1597.0	1036.0	1098.0	1336.0	558.0	1657.0	1558.0	1491.0	2391.0	2026.0	789.0	1441.0	2413.0	1358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180916 11:41:29.320	21.0	542.0	141.0	127.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	133.0	129.0	152.0	175.0	147.0	155.0	155.0	135.0	139.0	93.0	180.0	139.0	105.0	150.0	155.0	162.0	137.0	96.0	138.0	161.0	127.0	162.0	104.0	155.0	141.0	215.0	207.0	179.0	109.0	123.0	166.0	257.0	213.0	140.0	146.0	148.0	227.0	198.0	150.0	128.0	128.0	162.0	183.0	170.0	204.0	158.0	121.0	216.0	166.0	102.0	196.0	1584.0	1364.0	153.0	167.0	133.0	181.0	176.0	201.0	152.0	179.0	182.0	205.0	169.0	145.0	136.0	73.0	204.0	138.0	0.0	0.0	0.0	0.0
215	20180917 07:41:10.67	86.0	542.0	129.0	188.0	119.0	190.0	182.0	137.0	174.0	160.0	224.0	197.0	156.0	184.0	157.0	138.0	150.0	165.0	171.0	199.0	227.0	208.0	264.0	290.0	162.0	215.0	242.0	269.0	187.0	213.0	185.0	148.0	262.0	238.0	246.0	279.0	166.0	209.0	176.0	253.0	186.0	295.0	150.0	219.0	260.0	216.0	237.0	174.0	222.0	212.0	159.0	225.0	230.0	159.0	205.0	200.0	182.0	166.0	279.0	243.0	170.0	198.0	231.0	183.0	295.0	169.0	157.0	203.0	174.0	239.0	197.0	153.0	143.0	212.0	178.0	229.0	260.0	191.0	191.0	238.0	208.0	146.0	182.0	160.0	204.0	114.0	167.0	176.0	242.0	186.0	216.0	159.0	167.0	206.0	105.0	151.0	163.0	103.0	156.0	163.0	223.0	121.0	241.0	210.0	252.0	240.0	187.0	300.0	420.0	184.0	278.0	286.0	285.0	408.0	320.0	240.0	177.0	237.0	348.0	189.0	279.0	244.0	191.0	164.0	165.0	131.0	246.0	213.0	316.0	301.0	278.0	212.0	229.0	155.0	193.0	158.0	196.0	257.0	247.0	158.0	339.0	162.0	224.0	365.0	253.0	359.0	565.0	2045.0	0.0	0.0	0.0	0.0
216	20180915 08:46:25.324	1217.0	538.0	187.0	110.0	237.0	138.0	198.0	169.0	153.0	140.0	224.0	174.0	170.0	212.0	240.0	120.0	143.0	164.0	233.0	209.0	233.0	228.0	261.0	213.0	189.0	179.0	173.0	240.0	185.0	215.0	273.0	248.0	174.0	208.0	198.0	204.0	233.0	212.0	238.0	160.0	201.0	160.0	248.0	206.0	179.0	223.0	138.0	248.0	252.0	148.0	140.0	134.0	141.0	127.0	163.0	229.0	148.0	249.0	183.0	175.0	254.0	332.0	284.0	173.0	232.0	218.0	271.0	170.0	182.0	125.0	146.0	146.0	176.0	280.0	188.0	237.0	138.0	197.0	161.0	168.0	163.0	239.0	170.0	200.0	168.0	222.0	196.0	236.0	255.0	264.0	166.0	182.0	164.0	201.0	386.0	251.0	225.0	422.0	467.0	419.0	575.0	997.0	500.0	1140.0	2462.0	459.0	938.0	608.0	684.0	1667.0	900.0	687.0	1849.0	1013.0	1878.0	2805.0	1739.0	1868.0	1928.0	557.0	1133.0	2137.0	2273.0	1299.0	1133.0	2576.0	1808.0	1490.0	734.0	700.0	681.0	606.0	676.0	1340.0	1215.0	931.0	1258.0	1314.0	1390.0	1661.0	1764.0	1156.0	1289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180916 01:47:00.602	1291.0	537.0	194.0	184.0	179.0	144.0	168.0	122.0	144.0	151.0	207.0	150.0	135.0	162.0	97.0	119.0	173.0	123.0	177.0	174.0	125.0	129.0	146.0	132.0	93.0	160.0	159.0	278.0	164.0	145.0	172.0	193.0	155.0	199.0	163.0	251.0	151.0	112.0	122.0	203.0	133.0	186.0	153.0	237.0	217.0	150.0	162.0	149.0	147.0	152.0	183.0	138.0	122.0	131.0	133.0	197.0	270.0	182.0	241.0	237.0	217.0	184.0	155.0	163.0	202.0	171.0	176.0	177.0	176.0	255.0	122.0	157.0	126.0	253.0	174.0	214.0	203.0	142.0	157.0	173.0	167.0	130.0	191.0	213.0	177.0	139.0	132.0	155.0	142.0	149.0	211.0	140.0	145.0	121.0	195.0	108.0	182.0	189.0	182.0	158.0	151.0	133.0	153.0	234.0	208.0	128.0	136.0	122.0	93.0	117.0	259.0	165.0	82.0	152.0	217.0	208.0	282.0	313.0	1299.0	326.0	3008.0	2767.0	379.0	399.0	319.0	1534.0	409.0	411.0	1510.0	1539.0	1366.0	1246.0	1445.0	291.0	394.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180915 04:46:31.845	665.0	534.0	175.0	139.0	162.0	155.0	157.0	200.0	175.0	184.0	134.0	141.0	204.0	146.0	209.0	112.0	193.0	229.0	245.0	167.0	216.0	234.0	268.0	212.0	197.0	128.0	143.0	213.0	245.0	295.0	230.0	244.0	205.0	154.0	212.0	172.0	222.0	166.0	245.0	212.0	193.0	184.0	228.0	207.0	238.0	145.0	188.0	241.0	274.0	278.0	167.0	191.0	232.0	195.0	168.0	242.0	253.0	246.0	265.0	203.0	176.0	229.0	170.0	159.0	233.0	202.0	258.0	175.0	173.0	198.0	140.0	196.0	247.0	165.0	278.0	206.0	192.0	185.0	245.0	220.0	199.0	232.0	152.0	207.0	199.0	241.0	173.0	331.0	214.0	238.0	169.0	173.0	185.0	183.0	175.0	130.0	80.0	260.0	316.0	210.0	397.0	1857.0	551.0	1035.0	1263.0	391.0	522.0	318.0	321.0	893.0	399.0	390.0	516.0	271.0	436.0	609.0	671.0	690.0	814.0	214.0	769.0	1144.0	976.0	402.0	351.0	1596.0	1159.0	1101.0	1658.0	1434.0	1567.0	1467.0	1350.0	999.0	829.0	555.0	874.0	871.0	858.0	935.0	949.0	699.0	824.0	1219.0	856.0	1045.0	966.0	1133.0	0.0	0.0	0.0	0.0
219	20180916 13:41:35.190	185.0	537.0	137.0	161.0	121.0	136.0	171.0	132.0	147.0	162.0	157.0	187.0	178.0	172.0	162.0	190.0	191.0	206.0	169.0	147.0	232.0	326.0	340.0	153.0	298.0	195.0	266.0	200.0	222.0	199.0	179.0	127.0	158.0	152.0	240.0	194.0	194.0	164.0	205.0	165.0	182.0	136.0	238.0	202.0	238.0	188.0	145.0	174.0	203.0	139.0	154.0	114.0	163.0	132.0	107.0	247.0	123.0	144.0	169.0	139.0	143.0	162.0	153.0	170.0	123.0	158.0	148.0	202.0	299.0	324.0	156.0	278.0	306.0	211.0	152.0	178.0	170.0	126.0	259.0	163.0	253.0	171.0	159.0	203.0	132.0	196.0	148.0	136.0	121.0	138.0	128.0	170.0	228.0	182.0	319.0	103.0	170.0	154.0	186.0	151.0	222.0	306.0	192.0	177.0	206.0	321.0	166.0	322.0	312.0	539.0	194.0	271.0	504.0	312.0	412.0	314.0	180.0	167.0	271.0	225.0	265.0	309.0	184.0	173.0	189.0	207.0	281.0	266.0	333.0	280.0	298.0	358.0	1665.0	434.0	277.0	495.0	309.0	381.0	381.0	306.0	292.0	301.0	204.0	254.0	141.0	164.0	140.0	265.0	0.0	0.0	0.0	0.0
220	20180915 13:47:22.769	203.0	535.0	151.0	128.0	151.0	141.0	141.0	138.0	142.0	96.0	174.0	156.0	139.0	228.0	240.0	276.0	238.0	488.0	209.0	193.0	182.0	179.0	236.0	330.0	177.0	167.0	278.0	285.0	210.0	248.0	168.0	136.0	254.0	171.0	174.0	218.0	150.0	131.0	161.0	236.0	114.0	194.0	154.0	149.0	174.0	246.0	243.0	114.0	181.0	172.0	156.0	196.0	136.0	156.0	164.0	222.0	186.0	99.0	137.0	166.0	212.0	124.0	105.0	160.0	164.0	133.0	112.0	192.0	170.0	391.0	190.0	172.0	213.0	164.0	276.0	282.0	153.0	180.0	184.0	210.0	200.0	143.0	127.0	160.0	209.0	184.0	194.0	117.0	185.0	142.0	149.0	169.0	183.0	199.0	146.0	199.0	230.0	113.0	117.0	151.0	195.0	139.0	191.0	257.0	189.0	272.0	163.0	253.0	329.0	1821.0	472.0	267.0	178.0	221.0	172.0	162.0	203.0	224.0	160.0	163.0	170.0	122.0	189.0	116.0	156.0	172.0	147.0	203.0	313.0	256.0	266.0	340.0	335.0	288.0	225.0	294.0	201.0	251.0	165.0	248.0	344.0	229.0	266.0	244.0	192.0	273.0	284.0	187.0	0.0	0.0	0.0	0.0
221	20180915 09:46:40.901	1018.0	520.0	145.0	130.0	125.0	209.0	136.0	108.0	151.0	165.0	189.0	174.0	99.0	190.0	216.0	184.0	249.0	179.0	143.0	214.0	150.0	189.0	268.0	159.0	211.0	196.0	151.0	183.0	206.0	238.0	210.0	162.0	204.0	188.0	206.0	165.0	181.0	177.0	174.0	182.0	155.0	170.0	229.0	190.0	169.0	205.0	170.0	225.0	192.0	175.0	169.0	262.0	152.0	233.0	166.0	274.0	226.0	216.0	259.0	170.0	179.0	243.0	185.0	237.0	148.0	189.0	189.0	149.0	165.0	221.0	208.0	174.0	269.0	239.0	196.0	132.0	184.0	216.0	227.0	178.0	194.0	193.0	185.0	209.0	148.0	261.0	170.0	206.0	181.0	176.0	210.0	125.0	218.0	163.0	271.0	190.0	156.0	187.0	199.0	155.0	176.0	316.0	251.0	381.0	895.0	2384.0	1126.0	926.0	713.0	773.0	433.0	545.0	634.0	413.0	713.0	721.0	614.0	452.0	637.0	288.0	444.0	627.0	380.0	282.0	275.0	610.0	532.0	536.0	317.0	268.0	417.0	468.0	335.0	477.0	450.0	551.0	535.0	520.0	504.0	458.0	514.0	414.0	519.0	591.0	589.0	624.0	683.0	0.0	0.0	0.0	0.0	0.0
222	20180916 06:46:51.770	440.0	528.0	123.0	216.0	126.0	131.0	236.0	148.0	187.0	210.0	199.0	179.0	190.0	296.0	326.0	344.0	391.0	259.0	286.0	226.0	155.0	218.0	243.0	152.0	234.0	151.0	203.0	242.0	213.0	201.0	150.0	139.0	154.0	117.0	171.0	142.0	167.0	201.0	156.0	165.0	150.0	153.0	159.0	240.0	190.0	98.0	178.0	195.0	233.0	147.0	149.0	268.0	628.0	575.0	190.0	333.0	352.0	330.0	433.0	202.0	276.0	421.0	165.0	134.0	249.0	201.0	236.0	154.0	236.0	221.0	200.0	297.0	270.0	138.0	195.0	150.0	159.0	225.0	309.0	202.0	196.0	282.0	210.0	177.0	221.0	189.0	202.0	259.0	206.0	178.0	127.0	131.0	276.0	218.0	190.0	280.0	221.0	199.0	179.0	229.0	216.0	264.0	227.0	212.0	320.0	265.0	208.0	215.0	225.0	180.0	225.0	170.0	272.0	352.0	338.0	375.0	235.0	246.0	337.0	152.0	700.0	1003.0	755.0	482.0	577.0	2498.0	482.0	487.0	1559.0	1963.0	1689.0	1501.0	1431.0	272.0	259.0	375.0	351.0	327.0	277.0	296.0	236.0	145.0	304.0	324.0	153.0	254.0	343.0	0.0	0.0	0.0	0.0	0.0
223	20180915 19:47:38.895	1283.0	519.0	142.0	161.0	154.0	170.0	113.0	184.0	213.0	160.0	109.0	140.0	176.0	127.0	122.0	191.0	147.0	148.0	177.0	184.0	169.0	158.0	214.0	201.0	163.0	207.0	178.0	208.0	246.0	129.0	219.0	219.0	203.0	189.0	115.0	178.0	177.0	191.0	164.0	192.0	214.0	179.0	185.0	191.0	231.0	157.0	149.0	92.0	153.0	214.0	96.0	169.0	142.0	179.0	146.0	165.0	178.0	109.0	106.0	130.0	158.0	176.0	184.0	132.0	157.0	157.0	129.0	210.0	221.0	207.0	163.0	115.0	150.0	204.0	123.0	167.0	122.0	205.0	179.0	184.0	155.0	120.0	120.0	163.0	175.0	203.0	152.0	119.0	172.0	112.0	169.0	102.0	122.0	156.0	199.0	194.0	176.0	202.0	169.0	191.0	178.0	141.0	176.0	127.0	151.0	119.0	158.0	119.0	140.0	152.0	272.0	204.0	199.0	198.0	2559.0	2561.0	170.0	193.0	248.0	218.0	199.0	198.0	138.0	148.0	150.0	245.0	136.0	156.0	221.0	224.0	278.0	220.0	224.0	175.0	223.0	131.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180916 12:42:16.110	797.0	516.0	124.0	188.0	156.0	161.0	152.0	238.0	230.0	129.0	214.0	172.0	179.0	146.0	193.0	258.0	476.0	321.0	455.0	247.0	208.0	296.0	422.0	207.0	286.0	111.0	222.0	189.0	329.0	295.0	178.0	188.0	210.0	187.0	281.0	157.0	189.0	146.0	252.0	164.0	188.0	237.0	156.0	272.0	166.0	251.0	179.0	157.0	145.0	173.0	153.0	225.0	189.0	191.0	160.0	189.0	197.0	239.0	279.0	214.0	272.0	167.0	176.0	167.0	189.0	191.0	169.0	164.0	185.0	192.0	230.0	246.0	290.0	174.0	197.0	194.0	134.0	166.0	179.0	290.0	529.0	267.0	293.0	346.0	202.0	215.0	215.0	337.0	339.0	160.0	176.0	291.0	278.0	195.0	206.0	296.0	256.0	189.0	264.0	203.0	229.0	256.0	203.0	160.0	279.0	286.0	124.0	312.0	365.0	218.0	345.0	315.0	312.0	177.0	274.0	308.0	233.0	256.0	269.0	272.0	650.0	612.0	176.0	343.0	222.0	357.0	255.0	254.0	415.0	652.0	921.0	1363.0	2062.0	391.0	372.0	245.0	315.0	319.0	245.0	265.0	213.0	180.0	269.0	248.0	208.0	261.0	197.0	0.0	0.0	0.0	0.0	0.0
