index	mortality	x	y	20180910 14:03:08.238	20180910 15:02:29.417	20180910 16:01:20.579	20180910 17:01:08.819	20180910 18:01:18.436	20180910 19:01:23.705	20180910 20:01:28.99	20180910 21:01:21.416	20180910 22:01:44.848	20180910 23:01:33.710	20180911 02:02:51.721	20180911 03:03:19.59	20180911 04:03:35.636	20180911 10:41:42.581	20180911 11:40:18.315	20180911 12:40:41.891	20180911 13:41:00.646	20180911 14:40:19.439	20180911 15:39:46.119	20180911 16:40:09.475	20180911 17:40:17.372	20180911 18:40:04.919	20180911 19:40:28.540	20180911 20:40:09.403	20180911 21:40:10.104	20180911 23:40:08.678	20180912 00:40:09.406	20180912 01:40:22.665	20180912 02:40:00.287	20180912 03:40:15.339	20180912 04:40:32.412	20180912 05:40:34.922	20180912 07:40:09.99	20180912 08:40:24.106	20180912 09:40:25.21	20180912 10:40:35.556	20180912 11:40:37.268	20180912 12:40:29.386	20180912 13:40:44.587	20180912 14:40:32.524	20180912 15:40:55.134	20180912 16:40:35.838	20180912 18:40:15.691	20180912 19:40:17.480	20180912 20:40:01.307	20180912 21:40:46.98	20180912 22:39:59.681	20180912 23:40:06.553	20180913 01:40:12.377	20180913 02:40:21.506	20180913 03:40:34.304	20180913 04:40:44.697	20180913 05:40:37.323	20180913 06:40:25.26	20180913 07:40:13.825	20180913 08:39:56.726	20180913 09:40:16.652	20180913 10:40:06.363	20180913 11:40:20.393	20180913 12:40:53.134	20180913 13:40:19.811	20180913 14:40:23.952	20180913 15:40:26.878	20180913 16:40:31.254	20180913 18:39:56.714	20180913 19:40:14.650	20180913 21:40:21.636	20180913 23:40:09.603	20180914 00:40:21.918	20180914 03:40:15.52	20180914 04:40:17.189	20180914 05:40:14.365	20180914 06:39:54.818	20180914 07:39:57.781	20180914 08:40:10.668	20180914 09:40:18.979	20180914 10:40:49.55	20180914 11:40:34.465	20180914 12:40:59.719	20180914 13:40:29.923	20180914 14:41:02.346	20180914 15:40:37.286	20180914 16:40:47.839	20180914 17:40:56.229	20180914 18:40:29.678	20180914 19:40:45.853	20180914 20:40:37.618	20180914 21:40:55.388	20180914 22:40:15.924	20180914 23:40:36.149	20180915 00:40:27.544	20180915 01:41:13.928	20180915 02:41:14.392	20180915 03:40:40.936	20180915 04:40:40.259	20180915 05:40:43.396	20180915 06:40:24.540	20180915 07:40:27.553	20180915 08:40:31.912	20180915 09:40:45.348	20180915 11:40:59.85	20180915 12:42:50.726	20180915 13:41:25.517	20180915 14:41:01.263	20180915 15:40:58.148	20180915 16:40:55.756	20180915 19:41:39.784	20180915 20:41:03.901	20180915 21:41:01.229	20180915 22:41:06.686	20180915 23:41:09.499	20180916 01:41:00.132	20180916 02:40:44.676	20180916 03:40:32.125	20180916 04:40:43.462	20180916 05:40:17.878	20180916 06:41:00.882	20180916 07:40:57.747	20180916 08:41:04.910	20180916 09:41:15.573	20180916 10:41:12.702	20180916 11:35:32.748	20180916 12:36:19.703	20180916 13:35:31.516	20180916 14:35:20.293	20180916 16:35:14.394	20180916 17:34:55.475	20180916 19:34:51.364	20180916 20:35:07.687	20180916 21:35:20.330	20180916 22:35:03.834	20180916 23:35:03.362	20180917 00:35:01.253	20180917 01:34:39.186	20180917 02:35:17.333	20180917 03:34:36.922	20180917 04:34:53.378	20180917 05:35:18.231	20180917 06:35:13.166	20180917 07:35:14.59	20180917 08:35:09.569	20180917 09:36:37.49	20180917 10:35:29.416	20180917 11:49:25.595
111	20180915 16:40:55.756	1007.0	614.0	128.0	189.0	169.0	143.0	196.0	159.0	163.0	140.0	173.0	148.0	149.0	157.0	250.0	199.0	196.0	242.0	205.0	198.0	196.0	209.0	217.0	225.0	112.0	195.0	302.0	211.0	306.0	169.0	190.0	286.0	260.0	224.0	221.0	161.0	209.0	217.0	253.0	307.0	245.0	192.0	221.0	178.0	162.0	316.0	172.0	226.0	234.0	351.0	211.0	293.0	357.0	254.0	150.0	210.0	203.0	292.0	212.0	295.0	230.0	181.0	353.0	167.0	269.0	219.0	292.0	245.0	188.0	260.0	295.0	158.0	245.0	248.0	175.0	154.0	203.0	201.0	291.0	233.0	260.0	161.0	230.0	249.0	171.0	226.0	221.0	207.0	204.0	248.0	149.0	253.0	260.0	189.0	231.0	341.0	364.0	340.0	441.0	371.0	260.0	319.0	545.0	272.0	981.0	1285.0	1635.0	4816.0	237.0	3393.0	225.0	3243.0	2992.0	2511.0	2655.0	3035.0	3215.0	2480.0	2234.0	2316.0	2195.0	2331.0	2188.0	224.0	1672.0	2198.0	1916.0	1378.0	269.0	275.0	1585.0	1600.0	194.0	285.0	1292.0	1093.0	1068.0	1478.0	233.0	758.0	853.0	929.0	267.0	207.0	246.0	0.0
112	20180915 16:40:55.756	213.0	608.0	119.0	183.0	161.0	197.0	153.0	179.0	167.0	208.0	177.0	200.0	170.0	175.0	180.0	184.0	257.0	230.0	179.0	172.0	229.0	213.0	180.0	217.0	152.0	256.0	146.0	192.0	202.0	208.0	176.0	229.0	147.0	202.0	205.0	159.0	170.0	167.0	213.0	300.0	206.0	205.0	233.0	171.0	187.0	174.0	180.0	185.0	262.0	207.0	203.0	173.0	231.0	306.0	123.0	259.0	214.0	205.0	213.0	284.0	197.0	244.0	186.0	164.0	202.0	304.0	258.0	216.0	212.0	253.0	239.0	249.0	198.0	206.0	153.0	124.0	156.0	199.0	269.0	271.0	159.0	221.0	187.0	274.0	149.0	230.0	204.0	164.0	174.0	153.0	133.0	197.0	206.0	176.0	235.0	176.0	228.0	217.0	157.0	195.0	229.0	173.0	166.0	196.0	222.0	251.0	189.0	1506.0	229.0	837.0	172.0	626.0	332.0	185.0	164.0	171.0	196.0	225.0	178.0	195.0	161.0	147.0	166.0	199.0	171.0	237.0	243.0	250.0	180.0	197.0	197.0	178.0	180.0	166.0	217.0	141.0	235.0	162.0	189.0	260.0	166.0	188.0	182.0	139.0	194.0	0.0
113	20180916 01:41:00.132	197.0	611.0	127.0	168.0	203.0	173.0	145.0	131.0	163.0	174.0	164.0	151.0	127.0	163.0	246.0	159.0	142.0	190.0	180.0	193.0	158.0	164.0	189.0	166.0	159.0	116.0	161.0	126.0	161.0	97.0	151.0	134.0	126.0	189.0	159.0	148.0	151.0	190.0	154.0	157.0	125.0	111.0	113.0	178.0	165.0	164.0	166.0	116.0	187.0	117.0	188.0	164.0	142.0	139.0	127.0	136.0	128.0	187.0	193.0	135.0	187.0	158.0	159.0	167.0	204.0	152.0	187.0	181.0	165.0	175.0	98.0	167.0	136.0	125.0	132.0	165.0	147.0	146.0	156.0	175.0	183.0	127.0	131.0	107.0	178.0	161.0	135.0	80.0	144.0	187.0	192.0	203.0	139.0	136.0	168.0	160.0	177.0	161.0	173.0	192.0	156.0	190.0	191.0	205.0	222.0	177.0	174.0	194.0	188.0	160.0	145.0	129.0	193.0	499.0	473.0	165.0	152.0	218.0	167.0	147.0	183.0	190.0	128.0	158.0	187.0	143.0	208.0	152.0	142.0	153.0	102.0	135.0	130.0	158.0	126.0	184.0	171.0	115.0	126.0	164.0	149.0	180.0	161.0	95.0	205.0	0.0
114	20180916 06:41:00.882	381.0	603.0	196.0	131.0	164.0	97.0	179.0	174.0	200.0	219.0	149.0	151.0	625.0	211.0	236.0	213.0	171.0	186.0	167.0	272.0	222.0	220.0	289.0	234.0	153.0	227.0	202.0	207.0	237.0	184.0	198.0	205.0	282.0	225.0	218.0	163.0	216.0	189.0	185.0	172.0	206.0	198.0	185.0	206.0	214.0	148.0	161.0	178.0	264.0	162.0	157.0	193.0	163.0	223.0	205.0	210.0	203.0	108.0	217.0	173.0	105.0	111.0	250.0	265.0	205.0	119.0	204.0	184.0	282.0	221.0	151.0	237.0	206.0	152.0	172.0	116.0	191.0	130.0	185.0	113.0	182.0	141.0	185.0	134.0	176.0	152.0	135.0	176.0	154.0	171.0	117.0	196.0	194.0	199.0	166.0	235.0	124.0	181.0	130.0	237.0	196.0	223.0	136.0	187.0	293.0	165.0	153.0	171.0	157.0	157.0	138.0	177.0	313.0	183.0	248.0	214.0	222.0	251.0	1278.0	960.0	295.0	282.0	258.0	138.0	242.0	210.0	198.0	330.0	156.0	195.0	176.0	240.0	133.0	160.0	258.0	323.0	303.0	210.0	301.0	296.0	303.0	297.0	187.0	124.0	165.0	0.0
115	20180911 02:02:51.721	98.0	600.0	154.0	138.0	148.0	182.0	193.0	219.0	116.0	175.0	207.0	241.0	814.0	301.0	277.0	80.0	149.0	170.0	181.0	269.0	110.0	91.0	165.0	129.0	134.0	156.0	220.0	190.0	215.0	152.0	178.0	108.0	176.0	156.0	153.0	142.0	116.0	144.0	177.0	187.0	122.0	105.0	140.0	194.0	118.0	108.0	152.0	172.0	170.0	129.0	118.0	132.0	145.0	174.0	159.0	106.0	165.0	134.0	163.0	176.0	246.0	161.0	161.0	208.0	173.0	174.0	208.0	191.0	159.0	168.0	195.0	147.0	185.0	123.0	170.0	113.0	178.0	145.0	147.0	97.0	205.0	173.0	195.0	165.0	186.0	148.0	160.0	136.0	117.0	157.0	154.0	120.0	172.0	175.0	161.0	163.0	192.0	124.0	182.0	155.0	111.0	139.0	265.0	189.0	755.0	161.0	151.0	193.0	168.0	172.0	194.0	172.0	169.0	260.0	131.0	149.0	176.0	204.0	223.0	202.0	226.0	160.0	164.0	179.0	181.0	119.0	166.0	181.0	133.0	167.0	116.0	179.0	166.0	124.0	233.0	125.0	264.0	140.0	122.0	191.0	241.0	178.0	145.0	245.0	147.0	0.0
116	20180915 03:40:40.936	998.0	595.0	111.0	272.0	127.0	128.0	200.0	128.0	179.0	163.0	169.0	171.0	170.0	155.0	236.0	143.0	130.0	210.0	151.0	237.0	173.0	145.0	143.0	127.0	169.0	221.0	171.0	195.0	140.0	248.0	185.0	167.0	133.0	178.0	139.0	188.0	174.0	207.0	143.0	183.0	177.0	171.0	242.0	172.0	168.0	167.0	192.0	161.0	162.0	180.0	177.0	178.0	139.0	168.0	186.0	157.0	123.0	148.0	206.0	104.0	169.0	208.0	118.0	165.0	154.0	162.0	244.0	263.0	153.0	191.0	190.0	126.0	173.0	168.0	175.0	155.0	189.0	191.0	167.0	139.0	160.0	180.0	170.0	191.0	176.0	132.0	182.0	158.0	174.0	171.0	166.0	171.0	133.0	166.0	136.0	478.0	306.0	413.0	650.0	657.0	142.0	170.0	190.0	207.0	189.0	190.0	152.0	239.0	147.0	145.0	143.0	146.0	103.0	224.0	187.0	127.0	235.0	195.0	207.0	173.0	142.0	214.0	246.0	139.0	235.0	164.0	221.0	177.0	157.0	178.0	156.0	169.0	122.0	140.0	183.0	130.0	173.0	205.0	186.0	215.0	147.0	176.0	215.0	199.0	190.0	0.0
117	20180915 08:40:31.912	948.0	587.0	144.0	119.0	123.0	169.0	151.0	141.0	144.0	165.0	170.0	201.0	525.0	165.0	176.0	192.0	180.0	152.0	170.0	318.0	213.0	162.0	179.0	143.0	137.0	237.0	269.0	219.0	202.0	159.0	131.0	198.0	163.0	154.0	159.0	151.0	219.0	170.0	161.0	223.0	207.0	184.0	131.0	160.0	189.0	137.0	189.0	180.0	144.0	132.0	177.0	213.0	175.0	200.0	134.0	181.0	159.0	162.0	203.0	174.0	157.0	154.0	158.0	169.0	154.0	204.0	215.0	148.0	204.0	142.0	140.0	232.0	169.0	260.0	174.0	154.0	133.0	152.0	134.0	148.0	178.0	129.0	203.0	251.0	181.0	187.0	151.0	214.0	204.0	154.0	165.0	189.0	180.0	286.0	182.0	128.0	137.0	144.0	213.0	163.0	997.0	1109.0	140.0	246.0	199.0	248.0	168.0	179.0	136.0	164.0	151.0	186.0	224.0	148.0	161.0	149.0	187.0	173.0	168.0	133.0	134.0	215.0	153.0	143.0	210.0	177.0	225.0	154.0	145.0	219.0	223.0	177.0	195.0	145.0	181.0	197.0	185.0	233.0	134.0	205.0	156.0	121.0	218.0	181.0	123.0	0.0
118	20180911 14:40:19.439	784.0	577.0	164.0	147.0	163.0	154.0	145.0	125.0	133.0	95.0	188.0	162.0	226.0	152.0	185.0	232.0	269.0	180.0	263.0	609.0	171.0	129.0	308.0	129.0	158.0	322.0	290.0	281.0	183.0	128.0	138.0	203.0	175.0	206.0	203.0	103.0	244.0	163.0	141.0	249.0	229.0	232.0	153.0	142.0	187.0	107.0	156.0	188.0	192.0	165.0	213.0	213.0	153.0	175.0	164.0	179.0	198.0	191.0	240.0	109.0	250.0	216.0	125.0	202.0	141.0	154.0	233.0	254.0	122.0	180.0	156.0	172.0	186.0	174.0	194.0	171.0	199.0	214.0	154.0	204.0	119.0	119.0	126.0	147.0	131.0	190.0	147.0	182.0	176.0	197.0	155.0	170.0	121.0	154.0	184.0	235.0	116.0	134.0	235.0	173.0	195.0	203.0	166.0	149.0	262.0	142.0	153.0	200.0	148.0	229.0	129.0	254.0	160.0	156.0	183.0	234.0	159.0	152.0	112.0	142.0	868.0	797.0	732.0	109.0	170.0	105.0	195.0	210.0	106.0	200.0	194.0	224.0	131.0	180.0	157.0	186.0	195.0	239.0	157.0	205.0	222.0	179.0	114.0	141.0	199.0	0.0
119	20180915 20:41:03.901	1042.0	568.0	122.0	149.0	140.0	189.0	146.0	130.0	151.0	189.0	190.0	145.0	220.0	279.0	179.0	117.0	152.0	197.0	182.0	144.0	145.0	198.0	206.0	165.0	138.0	150.0	211.0	153.0	133.0	169.0	220.0	211.0	245.0	133.0	161.0	144.0	135.0	114.0	206.0	133.0	125.0	159.0	174.0	145.0	141.0	171.0	175.0	178.0	130.0	155.0	176.0	201.0	199.0	132.0	239.0	150.0	146.0	117.0	145.0	147.0	194.0	158.0	143.0	124.0	207.0	243.0	189.0	194.0	208.0	124.0	159.0	135.0	174.0	109.0	141.0	198.0	136.0	105.0	184.0	143.0	170.0	226.0	156.0	124.0	196.0	156.0	137.0	144.0	102.0	140.0	174.0	142.0	193.0	168.0	134.0	156.0	127.0	120.0	142.0	194.0	143.0	150.0	167.0	194.0	168.0	268.0	268.0	421.0	450.0	2753.0	532.0	2340.0	1439.0	1652.0	1642.0	1105.0	942.0	1037.0	1469.0	984.0	1053.0	946.0	1216.0	302.0	1036.0	1172.0	967.0	641.0	250.0	364.0	694.0	796.0	293.0	309.0	836.0	844.0	869.0	690.0	181.0	868.0	774.0	744.0	287.0	220.0	181.0	0.0
120	20180914 09:40:18.979	1319.0	567.0	148.0	187.0	146.0	183.0	187.0	186.0	145.0	157.0	179.0	126.0	188.0	254.0	183.0	208.0	203.0	225.0	125.0	193.0	204.0	224.0	183.0	202.0	164.0	146.0	166.0	169.0	241.0	289.0	187.0	221.0	237.0	214.0	211.0	201.0	147.0	233.0	218.0	237.0	184.0	185.0	216.0	229.0	136.0	170.0	196.0	174.0	234.0	283.0	207.0	195.0	275.0	314.0	158.0	174.0	209.0	255.0	148.0	235.0	236.0	340.0	187.0	251.0	221.0	150.0	248.0	308.0	300.0	405.0	429.0	434.0	638.0	786.0	878.0	500.0	646.0	1967.0	3714.0	2994.0	3011.0	669.0	1766.0	3327.0	2626.0	1369.0	1390.0	1172.0	1083.0	2146.0	869.0	1048.0	801.0	380.0	1102.0	795.0	1069.0	1087.0	527.0	335.0	553.0	333.0	383.0	826.0	730.0	980.0	984.0	394.0	671.0	571.0	848.0	783.0	829.0	298.0	280.0	414.0	409.0	356.0	318.0	324.0	803.0	415.0	366.0	620.0	314.0	608.0	272.0	309.0	556.0	193.0	421.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20180916 01:41:00.132	899.0	566.0	223.0	295.0	153.0	292.0	169.0	200.0	173.0	112.0	202.0	166.0	275.0	276.0	221.0	170.0	195.0	166.0	247.0	229.0	192.0	160.0	174.0	141.0	167.0	137.0	139.0	209.0	163.0	262.0	146.0	159.0	175.0	152.0	189.0	194.0	144.0	150.0	120.0	202.0	210.0	134.0	143.0	186.0	206.0	201.0	133.0	213.0	181.0	149.0	204.0	140.0	150.0	106.0	162.0	106.0	141.0	119.0	144.0	134.0	186.0	117.0	89.0	246.0	173.0	167.0	120.0	148.0	228.0	140.0	179.0	146.0	161.0	163.0	136.0	153.0	172.0	141.0	187.0	133.0	189.0	158.0	148.0	189.0	110.0	135.0	117.0	158.0	239.0	141.0	173.0	192.0	149.0	221.0	167.0	113.0	147.0	130.0	153.0	176.0	180.0	195.0	156.0	138.0	174.0	171.0	120.0	160.0	146.0	160.0	157.0	204.0	174.0	912.0	1062.0	149.0	183.0	216.0	159.0	170.0	100.0	140.0	162.0	170.0	100.0	161.0	174.0	153.0	147.0	202.0	144.0	184.0	120.0	202.0	136.0	201.0	200.0	168.0	138.0	284.0	196.0	165.0	206.0	136.0	158.0	0.0
122	20180915 11:40:59.85	1095.0	555.0	105.0	177.0	226.0	149.0	202.0	146.0	142.0	119.0	220.0	155.0	158.0	166.0	170.0	168.0	149.0	162.0	168.0	260.0	166.0	185.0	262.0	136.0	237.0	293.0	222.0	241.0	191.0	177.0	147.0	182.0	189.0	144.0	199.0	180.0	139.0	165.0	169.0	232.0	158.0	175.0	147.0	162.0	196.0	175.0	196.0	200.0	139.0	157.0	170.0	183.0	191.0	176.0	178.0	166.0	158.0	211.0	211.0	174.0	157.0	225.0	217.0	235.0	133.0	188.0	167.0	156.0	172.0	228.0	198.0	203.0	147.0	188.0	141.0	123.0	184.0	125.0	166.0	169.0	213.0	152.0	178.0	175.0	167.0	190.0	225.0	137.0	166.0	198.0	171.0	181.0	191.0	217.0	161.0	130.0	132.0	150.0	180.0	162.0	143.0	202.0	1158.0	298.0	513.0	175.0	166.0	206.0	157.0	134.0	151.0	130.0	134.0	118.0	124.0	219.0	217.0	178.0	127.0	147.0	181.0	172.0	196.0	223.0	174.0	156.0	150.0	164.0	208.0	181.0	155.0	187.0	181.0	163.0	155.0	118.0	162.0	172.0	170.0	152.0	167.0	142.0	201.0	162.0	0.0	0.0
123	20180914 10:40:49.55	48.0	551.0	0.0	145.0	185.0	119.0	163.0	157.0	139.0	198.0	161.0	171.0	140.0	166.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3410.0	2484.0	524.0	583.0	1990.0	1931.0	616.0	1633.0	1701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	710.0	935.0	786.0	636.0	447.0	888.0	921.0	821.0	596.0	395.0	257.0	738.0	726.0	412.0	303.0	388.0	364.0	317.0	481.0	425.0	397.0	386.0	384.0	301.0	301.0	0.0	0.0
124	20180916 12:36:19.703	742.0	552.0	113.0	156.0	185.0	155.0	185.0	180.0	146.0	168.0	226.0	182.0	225.0	272.0	217.0	245.0	204.0	153.0	187.0	283.0	169.0	152.0	202.0	160.0	166.0	266.0	205.0	203.0	145.0	158.0	120.0	147.0	168.0	144.0	131.0	128.0	148.0	165.0	218.0	128.0	215.0	178.0	175.0	121.0	162.0	138.0	115.0	164.0	170.0	157.0	167.0	163.0	147.0	166.0	187.0	162.0	172.0	181.0	136.0	127.0	192.0	166.0	148.0	173.0	130.0	238.0	177.0	199.0	258.0	140.0	120.0	180.0	217.0	193.0	161.0	158.0	140.0	133.0	145.0	187.0	130.0	204.0	193.0	177.0	130.0	150.0	160.0	118.0	158.0	140.0	148.0	173.0	158.0	172.0	177.0	180.0	262.0	194.0	163.0	149.0	137.0	106.0	135.0	174.0	217.0	150.0	104.0	172.0	118.0	156.0	140.0	179.0	135.0	194.0	144.0	168.0	240.0	132.0	178.0	279.0	169.0	225.0	226.0	140.0	628.0	145.0	146.0	257.0	177.0	160.0	138.0	144.0	155.0	211.0	294.0	336.0	288.0	269.0	164.0	294.0	325.0	266.0	120.0	132.0	0.0	0.0
125	20180915 22:41:06.686	439.0	554.0	147.0	142.0	124.0	183.0	153.0	133.0	153.0	130.0	234.0	240.0	446.0	328.0	358.0	154.0	182.0	148.0	146.0	124.0	137.0	143.0	202.0	187.0	143.0	200.0	189.0	98.0	194.0	120.0	129.0	184.0	148.0	162.0	173.0	184.0	135.0	142.0	197.0	116.0	136.0	106.0	157.0	174.0	133.0	124.0	197.0	174.0	137.0	169.0	161.0	136.0	183.0	200.0	178.0	118.0	227.0	172.0	169.0	123.0	192.0	272.0	101.0	204.0	300.0	177.0	228.0	119.0	126.0	134.0	118.0	103.0	129.0	181.0	213.0	122.0	122.0	145.0	118.0	143.0	172.0	167.0	229.0	191.0	189.0	183.0	149.0	133.0	136.0	97.0	134.0	152.0	146.0	155.0	149.0	241.0	141.0	82.0	161.0	156.0	202.0	180.0	186.0	221.0	150.0	194.0	169.0	378.0	144.0	237.0	428.0	1467.0	1060.0	260.0	367.0	313.0	230.0	230.0	296.0	349.0	181.0	220.0	304.0	185.0	274.0	211.0	207.0	313.0	174.0	153.0	155.0	219.0	232.0	149.0	241.0	238.0	281.0	347.0	258.0	316.0	331.0	415.0	225.0	171.0	0.0	0.0
126	20180915 16:40:55.756	75.0	529.0	155.0	181.0	125.0	167.0	151.0	173.0	114.0	135.0	161.0	131.0	161.0	214.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	168.0	175.0	206.0	156.0	108.0	124.0	145.0	149.0	174.0	167.0	149.0	170.0	129.0	167.0	160.0	230.0	186.0	153.0	164.0	123.0	223.0	215.0	259.0	195.0	212.0	176.0	177.0	174.0	319.0	154.0	370.0	171.0	541.0	386.0	406.0	2072.0	384.0	983.0	390.0	668.0	436.0	162.0	155.0	232.0	201.0	163.0	239.0	202.0	178.0	251.0	191.0	264.0	172.0	180.0	215.0	172.0	199.0	131.0	160.0	127.0	180.0	177.0	300.0	231.0	265.0	189.0	163.0	273.0	242.0	193.0	231.0	143.0	0.0	0.0
127	20180915 16:40:55.756	720.0	535.0	100.0	188.0	130.0	151.0	137.0	180.0	145.0	184.0	123.0	120.0	131.0	246.0	223.0	205.0	206.0	225.0	202.0	197.0	169.0	165.0	272.0	308.0	198.0	147.0	146.0	223.0	223.0	223.0	196.0	212.0	198.0	255.0	258.0	181.0	243.0	184.0	322.0	269.0	222.0	225.0	221.0	223.0	176.0	235.0	181.0	243.0	253.0	279.0	216.0	267.0	253.0	329.0	213.0	209.0	212.0	177.0	197.0	230.0	155.0	222.0	226.0	181.0	279.0	139.0	195.0	222.0	166.0	180.0	269.0	207.0	190.0	232.0	135.0	177.0	180.0	205.0	187.0	194.0	231.0	212.0	193.0	231.0	163.0	274.0	192.0	232.0	222.0	184.0	181.0	231.0	208.0	216.0	294.0	334.0	355.0	319.0	376.0	283.0	336.0	286.0	485.0	236.0	960.0	1433.0	2143.0	2809.0	265.0	4692.0	342.0	4497.0	4795.0	2505.0	2207.0	3856.0	3706.0	2780.0	2348.0	2358.0	2840.0	2400.0	1847.0	275.0	2443.0	2748.0	2160.0	775.0	1238.0	412.0	1603.0	1536.0	1418.0	496.0	790.0	772.0	941.0	862.0	1458.0	778.0	606.0	680.0	465.0	398.0	0.0	0.0
128	20180916 01:41:00.132	278.0	532.0	165.0	144.0	114.0	146.0	245.0	142.0	177.0	156.0	142.0	163.0	207.0	176.0	228.0	95.0	127.0	162.0	166.0	238.0	125.0	157.0	217.0	119.0	139.0	161.0	119.0	152.0	134.0	224.0	155.0	158.0	118.0	175.0	174.0	131.0	125.0	171.0	138.0	149.0	157.0	163.0	174.0	185.0	155.0	159.0	205.0	201.0	176.0	188.0	139.0	126.0	129.0	106.0	135.0	150.0	179.0	155.0	131.0	114.0	141.0	117.0	117.0	163.0	148.0	193.0	181.0	148.0	212.0	84.0	189.0	114.0	212.0	245.0	139.0	165.0	113.0	116.0	149.0	165.0	179.0	149.0	178.0	216.0	127.0	174.0	135.0	140.0	190.0	183.0	134.0	198.0	179.0	174.0	135.0	114.0	187.0	178.0	171.0	238.0	140.0	152.0	146.0	174.0	198.0	104.0	159.0	170.0	174.0	132.0	140.0	134.0	146.0	2015.0	1833.0	137.0	133.0	125.0	158.0	162.0	177.0	174.0	157.0	155.0	136.0	176.0	133.0	132.0	139.0	191.0	145.0	141.0	110.0	141.0	137.0	137.0	202.0	186.0	166.0	149.0	202.0	142.0	99.0	127.0	0.0	0.0
129	20180916 08:41:04.910	162.0	524.0	192.0	147.0	168.0	222.0	136.0	176.0	166.0	188.0	164.0	145.0	189.0	206.0	153.0	147.0	154.0	180.0	205.0	108.0	101.0	112.0	119.0	185.0	185.0	171.0	137.0	142.0	131.0	206.0	170.0	208.0	200.0	248.0	179.0	146.0	166.0	128.0	205.0	183.0	172.0	159.0	229.0	129.0	133.0	135.0	166.0	129.0	210.0	205.0	132.0	132.0	228.0	288.0	163.0	162.0	188.0	123.0	144.0	214.0	216.0	185.0	180.0	144.0	183.0	136.0	197.0	257.0	194.0	150.0	205.0	138.0	167.0	145.0	140.0	145.0	143.0	148.0	156.0	188.0	145.0	159.0	125.0	173.0	166.0	174.0	218.0	129.0	173.0	174.0	111.0	214.0	160.0	147.0	140.0	169.0	156.0	172.0	173.0	163.0	158.0	164.0	160.0	157.0	169.0	167.0	152.0	172.0	113.0	151.0	191.0	178.0	193.0	119.0	159.0	287.0	245.0	222.0	257.0	182.0	728.0	1056.0	988.0	241.0	918.0	771.0	918.0	693.0	210.0	229.0	746.0	883.0	297.0	243.0	665.0	680.0	694.0	604.0	216.0	903.0	686.0	489.0	319.0	0.0	0.0	0.0
130	20180916 03:40:32.125	182.0	519.0	171.0	155.0	170.0	161.0	145.0	112.0	153.0	171.0	155.0	211.0	224.0	244.0	152.0	185.0	137.0	248.0	99.0	122.0	132.0	174.0	164.0	156.0	141.0	235.0	202.0	175.0	169.0	161.0	192.0	121.0	161.0	149.0	164.0	140.0	153.0	130.0	169.0	148.0	156.0	118.0	94.0	138.0	262.0	160.0	144.0	170.0	176.0	218.0	132.0	91.0	151.0	191.0	187.0	122.0	142.0	164.0	159.0	136.0	144.0	181.0	94.0	183.0	163.0	189.0	109.0	123.0	100.0	163.0	141.0	127.0	173.0	180.0	123.0	114.0	204.0	172.0	96.0	177.0	168.0	138.0	132.0	100.0	104.0	188.0	154.0	141.0	90.0	173.0	141.0	131.0	117.0	238.0	123.0	139.0	167.0	147.0	170.0	167.0	143.0	170.0	197.0	150.0	165.0	175.0	149.0	132.0	131.0	118.0	133.0	194.0	127.0	173.0	127.0	1395.0	1313.0	1119.0	1258.0	1101.0	248.0	228.0	167.0	148.0	224.0	219.0	227.0	181.0	168.0	187.0	188.0	125.0	236.0	164.0	202.0	201.0	143.0	158.0	149.0	175.0	190.0	169.0	153.0	0.0	0.0	0.0
