index	mortality	x	y	20180910 14:20:13.517	20180910 15:16:25.471	20180910 16:14:27.874	20180910 17:14:18.131	20180910 18:14:50.647	20180910 19:14:55.479	20180910 20:14:47.872	20180910 21:14:43.321	20180910 22:15:05.219	20180910 23:15:00.408	20180911 00:15:56.279	20180911 01:17:09.247	20180911 02:17:37.983	20180911 03:17:39.974	20180911 04:18:15.107	20180911 05:17:52.761	20180911 06:18:51.481	20180911 07:19:08.382	20180911 08:18:37.202	20180911 11:01:58.961	20180911 12:00:40.504	20180911 13:01:18.535	20180911 14:01:54.350	20180911 15:00:33.178	20180911 16:00:01.309	20180911 17:00:21.354	20180911 18:00:26.775	20180911 19:00:32.691	20180911 20:01:17.530	20180911 21:00:34.74	20180911 22:00:32.121	20180911 23:00:17.136	20180912 00:00:28.988	20180912 01:00:14.934	20180912 02:00:50.942	20180912 03:00:34.982	20180912 04:00:55.656	20180912 05:00:58.986	20180912 06:00:57.926	20180912 07:00:32.87	20180912 08:00:56.230	20180912 09:00:40.84	20180912 10:01:11.418	20180912 11:01:16.658	20180912 12:01:25.474	20180912 13:01:07.522	20180912 14:01:18.14	20180912 15:00:54.817	20180912 16:01:02.826	20180912 17:00:42.116	20180912 18:00:56.45	20180912 19:00:37.210	20180912 20:00:40.218	20180912 21:00:22.604	20180912 23:00:12.342	20180912 23:59:57.229	20180913 01:00:13.186	20180913 02:00:27.940	20180913 03:00:22.912	20180913 04:00:38.162	20180913 05:00:57.724	20180913 06:00:55.576	20180913 07:01:03.438	20180913 08:00:31.178	20180913 09:00:10.149	20180913 10:00:39.585	20180913 11:01:02.572	20180913 12:00:45.155	20180913 14:00:49.549	20180913 15:01:09.248	20180913 16:01:15.819	20180913 17:00:59.830	20180913 18:01:06.131	20180913 19:00:26.473	20180913 20:00:40.662	20180913 21:01:13.692	20180913 22:00:44.816	20180913 23:01:14.386	20180914 00:00:39.826	20180914 01:00:42.324	20180914 02:00:55.273	20180914 03:00:43.627	20180914 04:00:24.168	20180914 05:00:56.86	20180914 06:00:47.486	20180914 07:00:19.497	20180914 08:00:28.965	20180914 11:01:46.798	20180914 12:01:08.215	20180914 13:01:39.632	20180914 14:01:12.617	20180914 15:02:05.78	20180914 16:01:39.35	20180914 17:01:32.603	20180914 18:01:27.361	20180914 19:01:14.253	20180914 20:01:32.765	20180914 21:01:20.849	20180914 22:01:22.332	20180914 23:00:43.394	20180915 00:00:54.413	20180915 01:00:45.91	20180915 02:02:03.845	20180915 03:02:06.586	20180915 04:01:37.193	20180915 05:00:58.610	20180915 06:01:18.36	20180915 07:01:14.721	20180915 08:01:18.84	20180915 09:01:21.960	20180915 10:01:27.780	20180915 11:01:22.183	20180915 12:01:35.913	20180915 13:03:35.280	20180915 14:02:16.119	20180915 15:01:41.280	20180915 16:01:35.337	20180915 17:01:46.77	20180915 18:02:13.985	20180915 19:01:36.499	20180915 20:02:24.915	20180915 21:02:20.553	20180915 22:01:50.900	20180916 00:01:48.169	20180916 01:01:51.945	20180916 02:01:55.580	20180916 03:01:48.407	20180916 04:01:09.370	20180916 05:01:26.23	20180916 06:01:18.239	20180916 07:01:27.845	20180916 08:01:51.19	20180916 09:01:47.597	20180916 10:02:15.18	20180916 11:56:26.545	20180916 12:56:41.271	20180916 13:56:31.367	20180916 16:56:13.12	20180916 17:55:39.793	20180916 18:55:40.140	20180916 19:55:45.455	20180916 20:56:17.829	20180916 21:56:05.419	20180916 22:55:44.932	20180916 23:55:56.870	20180917 00:55:57.487	20180917 01:55:04.781	20180917 02:55:50.482	20180917 03:55:19.736
139	20180916 16:56:13.12	925.0	380.0	142.0	105.0	108.0	147.0	132.0	117.0	181.0	106.0	171.0	140.0	137.0	194.0	146.0	158.0	165.0	163.0	122.0	168.0	184.0	204.0	247.0	181.0	160.0	153.0	221.0	141.0	226.0	286.0	184.0	198.0	165.0	193.0	129.0	159.0	149.0	136.0	181.0	114.0	159.0	107.0	128.0	128.0	155.0	184.0	134.0	152.0	150.0	125.0	153.0	229.0	187.0	123.0	111.0	148.0	159.0	198.0	162.0	126.0	164.0	204.0	148.0	175.0	135.0	169.0	135.0	177.0	121.0	146.0	128.0	144.0	138.0	136.0	150.0	185.0	156.0	123.0	191.0	146.0	171.0	121.0	171.0	154.0	118.0	144.0	164.0	158.0	154.0	237.0	167.0	96.0	176.0	150.0	192.0	89.0	202.0	149.0	145.0	152.0	170.0	207.0	258.0	198.0	212.0	214.0	134.0	77.0	109.0	125.0	182.0	181.0	196.0	140.0	180.0	164.0	107.0	196.0	210.0	189.0	127.0	146.0	185.0	149.0	134.0	183.0	151.0	165.0	186.0	191.0	184.0	138.0	74.0	83.0	123.0	149.0	157.0	150.0	273.0	904.0	391.0	695.0	234.0	264.0	166.0	446.0	200.0	397.0	307.0	344.0	228.0
140	20180916 16:56:13.12	900.0	374.0	167.0	131.0	122.0	144.0	139.0	132.0	141.0	141.0	185.0	134.0	100.0	163.0	158.0	158.0	175.0	109.0	152.0	135.0	88.0	181.0	138.0	173.0	124.0	167.0	119.0	164.0	133.0	148.0	140.0	124.0	169.0	111.0	139.0	180.0	182.0	139.0	184.0	215.0	162.0	129.0	159.0	145.0	108.0	141.0	181.0	151.0	207.0	179.0	142.0	121.0	156.0	198.0	176.0	117.0	116.0	118.0	172.0	191.0	157.0	136.0	115.0	217.0	117.0	196.0	180.0	180.0	130.0	135.0	135.0	203.0	106.0	212.0	164.0	186.0	144.0	169.0	141.0	171.0	138.0	129.0	143.0	125.0	96.0	104.0	115.0	158.0	118.0	231.0	172.0	174.0	145.0	135.0	120.0	171.0	198.0	168.0	202.0	105.0	126.0	164.0	118.0	151.0	129.0	184.0	105.0	118.0	167.0	125.0	116.0	114.0	201.0	156.0	165.0	103.0	151.0	114.0	104.0	152.0	159.0	185.0	169.0	166.0	212.0	150.0	179.0	175.0	135.0	106.0	119.0	148.0	134.0	153.0	168.0	138.0	148.0	154.0	164.0	649.0	176.0	337.0	198.0	154.0	152.0	273.0	174.0	197.0	245.0	258.0	173.0
141	20180914 23:00:43.394	956.0	360.0	125.0	128.0	86.0	169.0	162.0	136.0	145.0	102.0	139.0	175.0	153.0	131.0	163.0	198.0	103.0	140.0	157.0	110.0	128.0	114.0	107.0	142.0	204.0	188.0	166.0	193.0	141.0	191.0	144.0	140.0	151.0	179.0	162.0	188.0	208.0	167.0	173.0	128.0	127.0	169.0	142.0	207.0	204.0	215.0	113.0	179.0	207.0	193.0	215.0	213.0	203.0	190.0	223.0	151.0	128.0	230.0	185.0	123.0	153.0	226.0	204.0	280.0	201.0	135.0	225.0	193.0	253.0	152.0	177.0	196.0	152.0	172.0	253.0	212.0	267.0	260.0	209.0	175.0	167.0	159.0	132.0	206.0	191.0	169.0	180.0	206.0	160.0	178.0	158.0	151.0	258.0	202.0	167.0	178.0	162.0	256.0	236.0	385.0	1567.0	3096.0	2181.0	2245.0	2071.0	660.0	1454.0	1386.0	1491.0	1440.0	1212.0	1282.0	1108.0	1137.0	456.0	1017.0	1006.0	998.0	1041.0	910.0	898.0	690.0	906.0	920.0	1035.0	835.0	616.0	685.0	447.0	500.0	583.0	489.0	644.0	369.0	749.0	645.0	169.0	156.0	248.0	373.0	207.0	326.0	636.0	976.0	427.0	586.0	535.0	514.0	590.0	451.0	313.0
142	20180915 18:02:13.985	322.0	367.0	127.0	121.0	161.0	149.0	163.0	164.0	130.0	124.0	125.0	138.0	128.0	137.0	138.0	96.0	143.0	166.0	205.0	175.0	165.0	167.0	187.0	112.0	203.0	142.0	164.0	168.0	172.0	215.0	154.0	148.0	196.0	184.0	194.0	229.0	192.0	130.0	181.0	107.0	179.0	168.0	199.0	228.0	197.0	182.0	183.0	184.0	189.0	165.0	216.0	256.0	195.0	238.0	273.0	177.0	182.0	90.0	187.0	156.0	198.0	288.0	232.0	256.0	154.0	166.0	192.0	154.0	196.0	164.0	211.0	165.0	170.0	219.0	211.0	247.0	193.0	214.0	158.0	167.0	169.0	180.0	196.0	229.0	218.0	176.0	171.0	239.0	222.0	191.0	170.0	183.0	158.0	220.0	245.0	131.0	173.0	128.0	163.0	146.0	232.0	197.0	210.0	148.0	183.0	145.0	201.0	221.0	225.0	114.0	156.0	229.0	126.0	255.0	258.0	328.0	293.0	451.0	1318.0	2799.0	6359.0	4275.0	6042.0	4994.0	4221.0	1753.0	956.0	3039.0	3275.0	2688.0	1654.0	625.0	880.0	912.0	932.0	841.0	756.0	690.0	1042.0	275.0	411.0	330.0	507.0	471.0	581.0	279.0	395.0	253.0	158.0	156.0	243.0
143	20180915 02:02:03.845	1161.0	365.0	136.0	134.0	153.0	128.0	131.0	138.0	156.0	129.0	182.0	166.0	181.0	176.0	203.0	151.0	122.0	171.0	158.0	170.0	208.0	188.0	126.0	136.0	194.0	214.0	191.0	163.0	196.0	164.0	164.0	116.0	179.0	181.0	168.0	150.0	153.0	160.0	119.0	117.0	111.0	188.0	178.0	139.0	214.0	209.0	136.0	149.0	196.0	133.0	197.0	177.0	202.0	130.0	182.0	188.0	172.0	229.0	141.0	165.0	171.0	249.0	156.0	218.0	153.0	151.0	127.0	175.0	204.0	165.0	143.0	118.0	206.0	141.0	201.0	198.0	225.0	167.0	100.0	231.0	204.0	202.0	147.0	175.0	190.0	153.0	154.0	199.0	190.0	202.0	205.0	135.0	163.0	124.0	454.0	213.0	178.0	279.0	343.0	288.0	315.0	646.0	1194.0	512.0	2435.0	508.0	1395.0	3914.0	1219.0	663.0	1061.0	1058.0	912.0	1846.0	1828.0	632.0	457.0	701.0	477.0	814.0	977.0	1776.0	770.0	1999.0	1913.0	478.0	462.0	1306.0	1110.0	499.0	707.0	217.0	335.0	918.0	351.0	277.0	289.0	334.0	536.0	188.0	314.0	226.0	307.0	248.0	448.0	150.0	232.0	208.0	170.0	170.0	205.0
144	20180914 14:01:12.617	343.0	366.0	184.0	119.0	114.0	171.0	159.0	144.0	189.0	145.0	118.0	204.0	154.0	97.0	153.0	132.0	200.0	160.0	145.0	160.0	173.0	146.0	222.0	159.0	137.0	171.0	177.0	153.0	101.0	150.0	140.0	132.0	143.0	165.0	165.0	186.0	126.0	108.0	157.0	141.0	155.0	148.0	126.0	111.0	161.0	178.0	79.0	162.0	116.0	114.0	169.0	213.0	115.0	153.0	183.0	165.0	150.0	188.0	144.0	145.0	135.0	221.0	171.0	160.0	140.0	132.0	137.0	167.0	182.0	150.0	141.0	291.0	367.0	385.0	192.0	165.0	177.0	190.0	227.0	256.0	154.0	218.0	235.0	174.0	154.0	230.0	163.0	210.0	210.0	282.0	196.0	221.0	621.0	957.0	179.0	198.0	240.0	161.0	200.0	182.0	168.0	175.0	147.0	197.0	132.0	103.0	176.0	201.0	135.0	146.0	134.0	167.0	177.0	187.0	114.0	201.0	203.0	235.0	194.0	201.0	195.0	263.0	243.0	202.0	208.0	422.0	293.0	207.0	274.0	353.0	338.0	284.0	290.0	256.0	327.0	283.0	258.0	292.0	308.0	232.0	308.0	271.0	285.0	212.0	147.0	226.0	337.0	179.0	236.0	265.0	254.0
145	20180914 23:00:43.394	84.0	358.0	130.0	147.0	141.0	135.0	130.0	167.0	144.0	162.0	131.0	165.0	101.0	151.0	142.0	120.0	190.0	116.0	163.0	81.0	194.0	135.0	132.0	150.0	232.0	151.0	182.0	168.0	128.0	192.0	176.0	150.0	123.0	204.0	205.0	146.0	206.0	136.0	158.0	139.0	126.0	147.0	182.0	191.0	161.0	184.0	146.0	165.0	163.0	142.0	237.0	346.0	206.0	163.0	217.0	212.0	224.0	149.0	191.0	132.0	148.0	201.0	173.0	225.0	158.0	184.0	154.0	185.0	183.0	220.0	131.0	166.0	220.0	182.0	232.0	205.0	229.0	226.0	149.0	197.0	234.0	218.0	156.0	170.0	312.0	167.0	201.0	183.0	247.0	181.0	181.0	169.0	192.0	175.0	511.0	250.0	286.0	391.0	727.0	844.0	1140.0	7506.0	7798.0	3499.0	4763.0	339.0	3421.0	4500.0	3755.0	1787.0	1738.0	2534.0	1510.0	3405.0	715.0	1330.0	1093.0	1483.0	1094.0	1399.0	2372.0	1338.0	2131.0	1785.0	1827.0	1234.0	783.0	1763.0	2083.0	1797.0	1109.0	646.0	781.0	608.0	815.0	782.0	733.0	724.0	1011.0	361.0	668.0	543.0	716.0	676.0	1122.0	325.0	406.0	349.0	259.0	224.0	225.0
146	20180916 17:55:39.793	922.0	357.0	189.0	139.0	122.0	166.0	148.0	181.0	136.0	144.0	177.0	231.0	148.0	113.0	162.0	182.0	128.0	174.0	197.0	178.0	167.0	159.0	146.0	131.0	163.0	222.0	126.0	154.0	157.0	180.0	158.0	186.0	134.0	143.0	189.0	194.0	149.0	158.0	196.0	127.0	111.0	122.0	189.0	187.0	119.0	159.0	130.0	148.0	183.0	178.0	197.0	188.0	190.0	114.0	199.0	140.0	117.0	209.0	119.0	172.0	119.0	169.0	133.0	181.0	162.0	101.0	171.0	220.0	183.0	173.0	167.0	121.0	170.0	142.0	182.0	151.0	207.0	209.0	159.0	173.0	231.0	178.0	204.0	207.0	193.0	165.0	211.0	246.0	172.0	199.0	199.0	161.0	165.0	136.0	165.0	217.0	200.0	145.0	207.0	192.0	178.0	262.0	313.0	184.0	268.0	159.0	145.0	259.0	202.0	179.0	193.0	189.0	130.0	240.0	195.0	225.0	115.0	138.0	202.0	173.0	136.0	234.0	170.0	216.0	216.0	112.0	129.0	191.0	163.0	164.0	257.0	132.0	218.0	152.0	137.0	168.0	396.0	458.0	617.0	2282.0	3732.0	2715.0	2855.0	2749.0	5949.0	1504.0	1833.0	1652.0	512.0	531.0	483.0
147	20180916 11:56:26.545	721.0	349.0	126.0	97.0	147.0	127.0	220.0	169.0	203.0	171.0	220.0	146.0	96.0	173.0	160.0	167.0	151.0	200.0	196.0	359.0	362.0	172.0	117.0	159.0	213.0	142.0	163.0	155.0	202.0	160.0	195.0	187.0	166.0	177.0	188.0	190.0	172.0	227.0	133.0	131.0	169.0	140.0	233.0	194.0	153.0	211.0	168.0	135.0	206.0	193.0	235.0	195.0	210.0	211.0	229.0	193.0	212.0	196.0	209.0	183.0	139.0	214.0	201.0	239.0	164.0	124.0	131.0	235.0	222.0	178.0	135.0	186.0	178.0	165.0	312.0	197.0	252.0	237.0	218.0	172.0	262.0	235.0	148.0	136.0	202.0	212.0	175.0	183.0	246.0	170.0	157.0	200.0	150.0	204.0	188.0	182.0	171.0	217.0	217.0	159.0	181.0	227.0	218.0	179.0	207.0	168.0	188.0	244.0	207.0	151.0	115.0	211.0	158.0	187.0	194.0	172.0	153.0	161.0	168.0	187.0	199.0	257.0	177.0	244.0	198.0	178.0	190.0	232.0	231.0	182.0	212.0	210.0	182.0	257.0	1215.0	1639.0	3602.0	5905.0	2808.0	617.0	1087.0	532.0	969.0	902.0	1041.0	365.0	504.0	347.0	258.0	298.0	249.0
148	20180914 16:01:39.35	255.0	356.0	177.0	119.0	88.0	92.0	125.0	210.0	174.0	108.0	142.0	184.0	156.0	154.0	165.0	151.0	159.0	171.0	172.0	127.0	173.0	135.0	125.0	135.0	198.0	149.0	129.0	106.0	137.0	228.0	362.0	289.0	179.0	235.0	175.0	142.0	196.0	288.0	248.0	294.0	262.0	169.0	121.0	158.0	97.0	117.0	111.0	232.0	157.0	335.0	174.0	176.0	132.0	218.0	123.0	211.0	197.0	240.0	161.0	153.0	229.0	147.0	128.0	146.0	144.0	152.0	238.0	164.0	183.0	190.0	195.0	161.0	156.0	222.0	191.0	155.0	180.0	179.0	197.0	185.0	216.0	165.0	210.0	172.0	156.0	174.0	190.0	158.0	184.0	239.0	269.0	220.0	200.0	202.0	1216.0	862.0	1041.0	1221.0	143.0	192.0	164.0	154.0	256.0	232.0	140.0	236.0	198.0	218.0	263.0	481.0	254.0	186.0	294.0	160.0	222.0	325.0	388.0	254.0	453.0	201.0	154.0	211.0	192.0	218.0	196.0	220.0	223.0	139.0	155.0	155.0	241.0	235.0	251.0	214.0	279.0	280.0	284.0	236.0	233.0	255.0	267.0	263.0	175.0	156.0	164.0	235.0	161.0	236.0	325.0	189.0	245.0
149	20180915 11:01:22.183	999.0	347.0	156.0	157.0	148.0	167.0	216.0	129.0	205.0	133.0	180.0	151.0	114.0	112.0	206.0	155.0	143.0	175.0	147.0	138.0	134.0	159.0	144.0	181.0	119.0	161.0	164.0	171.0	168.0	189.0	156.0	249.0	126.0	243.0	155.0	167.0	164.0	149.0	175.0	149.0	162.0	138.0	156.0	141.0	185.0	171.0	148.0	155.0	242.0	122.0	241.0	250.0	198.0	183.0	192.0	143.0	150.0	163.0	166.0	133.0	177.0	180.0	264.0	183.0	156.0	159.0	143.0	211.0	146.0	151.0	135.0	142.0	192.0	160.0	198.0	182.0	175.0	226.0	181.0	196.0	196.0	169.0	206.0	200.0	242.0	174.0	196.0	219.0	245.0	186.0	190.0	125.0	183.0	174.0	186.0	190.0	215.0	152.0	190.0	195.0	236.0	285.0	271.0	196.0	332.0	188.0	295.0	805.0	447.0	338.0	650.0	1011.0	1584.0	3284.0	2373.0	1012.0	659.0	1265.0	558.0	1174.0	1730.0	2060.0	1328.0	2280.0	2506.0	668.0	904.0	1952.0	1809.0	738.0	984.0	310.0	434.0	950.0	430.0	396.0	331.0	646.0	634.0	378.0	473.0	230.0	316.0	328.0	603.0	169.0	239.0	185.0	192.0	171.0	191.0
150	20180916 21:56:05.419	654.0	338.0	108.0	116.0	151.0	154.0	143.0	187.0	178.0	175.0	174.0	147.0	206.0	173.0	139.0	147.0	115.0	181.0	189.0	134.0	178.0	115.0	126.0	149.0	136.0	123.0	125.0	138.0	152.0	231.0	180.0	151.0	149.0	197.0	91.0	141.0	103.0	151.0	139.0	196.0	97.0	127.0	137.0	149.0	185.0	87.0	135.0	170.0	101.0	138.0	177.0	159.0	196.0	104.0	191.0	130.0	130.0	187.0	128.0	132.0	177.0	201.0	108.0	160.0	103.0	157.0	168.0	194.0	162.0	150.0	173.0	169.0	152.0	92.0	131.0	107.0	192.0	148.0	129.0	165.0	136.0	148.0	125.0	150.0	129.0	159.0	153.0	123.0	154.0	156.0	193.0	89.0	122.0	150.0	150.0	182.0	173.0	130.0	156.0	175.0	264.0	113.0	160.0	134.0	133.0	167.0	163.0	147.0	123.0	100.0	148.0	179.0	146.0	130.0	166.0	169.0	84.0	171.0	130.0	131.0	122.0	137.0	128.0	172.0	126.0	132.0	211.0	133.0	144.0	169.0	153.0	146.0	193.0	155.0	173.0	196.0	180.0	209.0	165.0	133.0	125.0	170.0	154.0	122.0	1113.0	180.0	105.0	168.0	203.0	171.0	153.0
151	20180915 04:01:37.193	239.0	336.0	154.0	93.0	164.0	117.0	162.0	145.0	173.0	149.0	131.0	162.0	126.0	144.0	126.0	87.0	132.0	128.0	137.0	108.0	192.0	203.0	152.0	148.0	168.0	117.0	202.0	163.0	181.0	164.0	132.0	119.0	153.0	121.0	172.0	175.0	143.0	111.0	146.0	104.0	128.0	201.0	204.0	165.0	169.0	172.0	173.0	143.0	167.0	208.0	239.0	234.0	266.0	240.0	213.0	181.0	195.0	159.0	121.0	129.0	133.0	176.0	248.0	151.0	123.0	128.0	136.0	163.0	210.0	152.0	121.0	127.0	167.0	121.0	207.0	200.0	211.0	163.0	230.0	189.0	148.0	181.0	184.0	158.0	247.0	145.0	163.0	190.0	183.0	124.0	189.0	139.0	144.0	133.0	169.0	201.0	152.0	231.0	142.0	206.0	678.0	1177.0	1616.0	1044.0	2074.0	345.0	4218.0	6647.0	5739.0	2140.0	2477.0	4039.0	2061.0	5297.0	892.0	1686.0	1428.0	1807.0	1218.0	1643.0	3093.0	2060.0	2942.0	2173.0	2457.0	1294.0	897.0	1927.0	2525.0	1816.0	1106.0	868.0	813.0	495.0	741.0	713.0	627.0	694.0	677.0	322.0	555.0	436.0	462.0	513.0	717.0	307.0	341.0	224.0	260.0	185.0	210.0
152	20180915 08:01:18.84	1147.0	331.0	134.0	153.0	117.0	193.0	189.0	155.0	189.0	158.0	139.0	148.0	207.0	148.0	120.0	174.0	177.0	161.0	167.0	159.0	197.0	117.0	197.0	128.0	149.0	222.0	140.0	202.0	161.0	163.0	133.0	154.0	148.0	172.0	184.0	188.0	166.0	189.0	243.0	136.0	146.0	204.0	203.0	189.0	198.0	166.0	138.0	155.0	207.0	203.0	171.0	160.0	163.0	150.0	202.0	181.0	150.0	187.0	183.0	82.0	166.0	148.0	207.0	130.0	265.0	161.0	129.0	213.0	161.0	144.0	128.0	99.0	124.0	149.0	147.0	185.0	120.0	181.0	152.0	136.0	189.0	193.0	160.0	181.0	133.0	108.0	146.0	130.0	154.0	116.0	170.0	112.0	102.0	181.0	183.0	168.0	132.0	154.0	205.0	158.0	187.0	154.0	155.0	143.0	101.0	221.0	205.0	217.0	216.0	620.0	2939.0	2351.0	1373.0	485.0	251.0	306.0	195.0	361.0	227.0	332.0	336.0	373.0	357.0	376.0	409.0	249.0	279.0	342.0	274.0	304.0	274.0	167.0	234.0	132.0	194.0	212.0	179.0	249.0	328.0	187.0	154.0	173.0	221.0	242.0	197.0	139.0	137.0	153.0	152.0	213.0	162.0
153	20180914 22:01:22.332	953.0	324.0	141.0	112.0	138.0	150.0	115.0	120.0	188.0	122.0	214.0	170.0	143.0	134.0	165.0	131.0	141.0	163.0	195.0	172.0	165.0	142.0	178.0	115.0	232.0	119.0	154.0	149.0	185.0	247.0	156.0	223.0	116.0	246.0	221.0	204.0	209.0	140.0	122.0	151.0	87.0	146.0	199.0	219.0	202.0	197.0	176.0	179.0	247.0	220.0	191.0	266.0	273.0	133.0	221.0	205.0	182.0	183.0	180.0	174.0	107.0	265.0	228.0	173.0	153.0	114.0	196.0	203.0	212.0	194.0	148.0	241.0	168.0	143.0	196.0	234.0	192.0	270.0	183.0	198.0	200.0	171.0	98.0	262.0	189.0	109.0	115.0	219.0	135.0	150.0	148.0	147.0	109.0	102.0	182.0	110.0	181.0	131.0	169.0	187.0	2327.0	2177.0	1849.0	1671.0	1123.0	323.0	1234.0	1124.0	1142.0	1360.0	877.0	933.0	878.0	1087.0	318.0	897.0	893.0	905.0	1000.0	868.0	836.0	767.0	972.0	1926.0	1594.0	1023.0	820.0	1218.0	930.0	897.0	829.0	662.0	854.0	377.0	888.0	927.0	236.0	276.0	324.0	251.0	246.0	482.0	495.0	487.0	389.0	286.0	243.0	205.0	234.0	214.0	197.0
154	20180916 11:56:26.545	907.0	334.0	129.0	110.0	144.0	124.0	134.0	216.0	161.0	115.0	155.0	152.0	126.0	126.0	243.0	142.0	137.0	165.0	153.0	137.0	147.0	106.0	125.0	101.0	216.0	138.0	183.0	159.0	132.0	134.0	162.0	164.0	194.0	147.0	162.0	206.0	168.0	163.0	206.0	135.0	208.0	123.0	209.0	143.0	172.0	162.0	135.0	205.0	188.0	176.0	184.0	163.0	187.0	125.0	176.0	183.0	242.0	182.0	116.0	142.0	188.0	183.0	157.0	155.0	129.0	174.0	161.0	200.0	152.0	205.0	139.0	169.0	161.0	116.0	150.0	202.0	193.0	214.0	102.0	176.0	201.0	143.0	128.0	151.0	120.0	139.0	236.0	150.0	88.0	201.0	164.0	140.0	119.0	189.0	115.0	132.0	177.0	110.0	203.0	141.0	76.0	150.0	121.0	143.0	134.0	161.0	101.0	95.0	132.0	133.0	155.0	138.0	160.0	134.0	124.0	181.0	110.0	160.0	127.0	116.0	131.0	168.0	195.0	217.0	159.0	141.0	153.0	121.0	90.0	152.0	202.0	100.0	157.0	107.0	134.0	144.0	603.0	581.0	758.0	449.0	195.0	383.0	166.0	155.0	135.0	196.0	201.0	234.0	264.0	279.0	252.0
155	20180915 20:02:24.915	164.0	316.0	128.0	133.0	131.0	174.0	168.0	127.0	137.0	193.0	137.0	122.0	110.0	171.0	157.0	193.0	128.0	152.0	135.0	182.0	168.0	159.0	126.0	177.0	129.0	116.0	128.0	161.0	103.0	182.0	105.0	182.0	160.0	138.0	151.0	138.0	178.0	126.0	173.0	140.0	127.0	151.0	148.0	178.0	148.0	194.0	203.0	119.0	124.0	155.0	181.0	198.0	146.0	146.0	155.0	194.0	111.0	177.0	141.0	142.0	170.0	231.0	172.0	158.0	123.0	102.0	122.0	188.0	173.0	200.0	134.0	235.0	219.0	155.0	153.0	199.0	231.0	185.0	170.0	202.0	206.0	113.0	151.0	152.0	174.0	131.0	181.0	168.0	173.0	165.0	153.0	128.0	195.0	181.0	134.0	145.0	279.0	115.0	138.0	124.0	138.0	133.0	144.0	126.0	144.0	163.0	129.0	134.0	118.0	184.0	91.0	151.0	198.0	226.0	161.0	179.0	126.0	188.0	151.0	152.0	149.0	185.0	962.0	577.0	750.0	973.0	648.0	667.0	204.0	152.0	142.0	116.0	186.0	179.0	121.0	219.0	162.0	171.0	236.0	162.0	102.0	156.0	101.0	170.0	112.0	163.0	160.0	151.0	169.0	114.0	190.0
156	20180914 22:01:22.332	749.0	303.0	130.0	158.0	92.0	195.0	225.0	141.0	167.0	146.0	123.0	110.0	158.0	148.0	177.0	137.0	189.0	156.0	190.0	183.0	195.0	167.0	162.0	100.0	188.0	243.0	192.0	167.0	112.0	205.0	227.0	123.0	190.0	173.0	159.0	142.0	136.0	148.0	164.0	193.0	151.0	184.0	147.0	209.0	237.0	127.0	162.0	157.0	164.0	141.0	209.0	290.0	233.0	204.0	154.0	116.0	149.0	160.0	128.0	114.0	115.0	291.0	224.0	297.0	142.0	120.0	116.0	164.0	146.0	135.0	156.0	155.0	140.0	221.0	188.0	187.0	235.0	209.0	147.0	178.0	227.0	128.0	167.0	141.0	157.0	171.0	172.0	186.0	195.0	217.0	151.0	148.0	134.0	142.0	271.0	350.0	508.0	583.0	852.0	1109.0	2309.0	764.0	674.0	191.0	163.0	228.0	195.0	211.0	190.0	152.0	135.0	174.0	199.0	178.0	181.0	170.0	162.0	201.0	156.0	144.0	167.0	253.0	261.0	132.0	225.0	196.0	244.0	206.0	187.0	172.0	194.0	111.0	156.0	145.0	186.0	195.0	189.0	163.0	207.0	180.0	166.0	196.0	140.0	167.0	243.0	131.0	196.0	108.0	191.0	118.0	138.0
157	20180916 03:01:48.407	1089.0	312.0	92.0	134.0	159.0	127.0	151.0	178.0	186.0	184.0	149.0	155.0	112.0	148.0	168.0	133.0	149.0	187.0	133.0	146.0	97.0	167.0	132.0	126.0	144.0	160.0	155.0	124.0	119.0	140.0	198.0	104.0	158.0	110.0	188.0	99.0	108.0	152.0	134.0	126.0	157.0	121.0	127.0	118.0	149.0	122.0	113.0	130.0	123.0	132.0	163.0	183.0	153.0	141.0	171.0	140.0	126.0	131.0	182.0	164.0	152.0	147.0	170.0	103.0	148.0	148.0	114.0	139.0	131.0	138.0	161.0	172.0	170.0	152.0	144.0	167.0	155.0	165.0	162.0	165.0	171.0	152.0	166.0	109.0	211.0	197.0	249.0	144.0	161.0	132.0	192.0	137.0	129.0	154.0	140.0	128.0	182.0	108.0	182.0	169.0	237.0	181.0	115.0	174.0	184.0	160.0	128.0	209.0	123.0	120.0	166.0	145.0	184.0	150.0	130.0	179.0	184.0	171.0	138.0	126.0	195.0	160.0	157.0	139.0	184.0	225.0	172.0	126.0	607.0	548.0	560.0	136.0	123.0	106.0	119.0	140.0	110.0	107.0	135.0	206.0	132.0	186.0	131.0	144.0	118.0	151.0	147.0	151.0	137.0	163.0	176.0
