index	mortality	x	y	20180910 14:17:20.686	20180910 15:14:10.951	20180910 16:12:11.818	20180910 17:12:01.997	20180910 18:12:34.416	20180910 19:12:39.109	20180910 20:12:31.964	20180910 21:12:26.815	20180910 22:12:48.855	20180910 23:12:42.118	20180911 00:13:35.705	20180911 01:14:35.460	20180911 02:15:02.428	20180911 03:15:12.432	20180911 04:15:47.87	20180911 05:15:22.733	20180911 06:16:15.69	20180911 07:16:31.583	20180911 08:16:01.746	20180911 10:01:02.371	20180911 10:58:45.230	20180911 11:57:24.568	20180911 12:58:03.139	20180911 13:58:32.992	20180911 14:57:11.537	20180911 15:56:40.562	20180911 18:57:12.687	20180911 20:57:12.115	20180911 21:57:15.168	20180911 23:57:06.688	20180912 00:56:58.792	20180912 03:57:31.510	20180912 04:57:39.300	20180912 06:57:11.676	20180912 07:57:34.594	20180912 08:57:25.443	20180912 09:57:46.787	20180912 10:57:54.78	20180912 12:57:44.41	20180912 14:57:33.372	20180912 15:57:45.419	20180912 16:57:22.835	20180912 17:57:39.794	20180912 18:57:23.256	20180912 19:57:26.393	20180912 22:56:55.760	20180912 23:56:42.31	20180913 00:57:01.511	20180913 02:57:11.189	20180913 03:57:21.288	20180913 04:57:37.94	20180913 05:57:38.813	20180913 06:57:40.742	20180913 07:57:14.986	20180913 08:56:55.97	20180913 09:57:23.436	20180913 10:57:45.70	20180913 11:57:30.878	20180913 12:58:11.840	20180913 13:57:28.536	20180913 14:57:51.192	20180913 15:57:55.785	20180913 16:57:40.376	20180913 17:57:52.990	20180913 18:57:10.773	20180913 19:57:21.409	20180913 20:57:56.761	20180913 21:57:25.525	20180913 22:57:57.266	20180913 23:57:24.553	20180914 00:57:25.42	20180914 01:57:33.552	20180914 02:57:28.62	20180914 03:57:09.830	20180914 05:57:29.169	20180914 06:57:00.773	20180914 07:57:14.488	20180914 08:57:25.117	20180914 09:57:30.808	20180914 11:57:54.185	20180914 12:58:17.543	20180914 14:58:40.562	20180914 18:57:58.952	20180914 19:58:17.144	20180914 20:58:05.187	20180914 21:58:08.96	20180914 23:57:41.504	20180915 00:57:28.315	20180915 02:58:51.872	20180915 03:58:14.848	20180915 04:57:48.781	20180915 05:58:03.654	20180915 06:57:51.315	20180915 07:58:03.221	20180915 08:58:02.100	20180915 09:58:12.360	20180915 10:58:05.120	20180915 11:58:06.686	20180915 13:00:11.982	20180915 13:58:54.969	20180915 14:58:25.769	20180915 15:58:20.407	20180915 16:58:24.91	20180915 17:58:57.904	20180915 18:58:16.265	20180915 19:59:06.855	20180915 20:58:57.330	20180915 21:58:37.242	20180915 22:58:34.68	20180915 23:58:28.154	20180916 00:58:32.527	20180916 01:58:31.280	20180916 03:57:50.696	20180916 05:57:52.175	20180916 06:58:10.235	20180916 07:58:36.114	20180916 08:58:31.678	20180916 09:58:47.106	20180916 11:52:59.918	20180916 12:53:22.992	20180916 13:53:15.927	20180916 14:53:16.928	20180916 15:52:52.731	20180916 16:52:52.829	20180916 17:52:24.384	20180916 18:52:23.754	20180916 19:52:25.667	20180916 20:53:00.44	20180916 21:52:43.553	20180916 22:52:27.79	20180916 23:52:45.315	20180917 00:52:45.836	20180917 01:51:53.448	20180917 02:52:38.812	20180917 03:52:03.955	20180917 04:52:25.966	20180917 05:52:56.300	20180917 06:52:34.704	20180917 07:52:49.325	20180917 08:52:36.630	20180917 09:54:36.372	20180917 10:53:27.592
231	20180915 17:58:57.904	664.0	600.0	139.0	155.0	135.0	137.0	162.0	210.0	174.0	199.0	156.0	133.0	146.0	130.0	143.0	187.0	168.0	189.0	159.0	201.0	100.0	149.0	204.0	156.0	201.0	205.0	183.0	218.0	202.0	246.0	225.0	246.0	200.0	202.0	246.0	224.0	147.0	224.0	164.0	264.0	260.0	233.0	286.0	242.0	216.0	219.0	246.0	224.0	205.0	234.0	164.0	140.0	172.0	180.0	169.0	161.0	183.0	280.0	124.0	162.0	223.0	198.0	199.0	146.0	202.0	193.0	239.0	245.0	221.0	164.0	181.0	189.0	206.0	226.0	176.0	225.0	179.0	264.0	218.0	195.0	209.0	176.0	233.0	222.0	257.0	139.0	146.0	252.0	195.0	701.0	2116.0	682.0	596.0	515.0	528.0	860.0	978.0	749.0	599.0	1019.0	1115.0	472.0	775.0	1530.0	1038.0	4501.0	2639.0	3116.0	2708.0	2214.0	1245.0	486.0	1027.0	703.0	1180.0	1042.0	1043.0	721.0	760.0	1457.0	983.0	861.0	1375.0	925.0	828.0	871.0	757.0	714.0	438.0	838.0	448.0	550.0	395.0	413.0	769.0	879.0	281.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180915 17:58:57.904	979.0	597.0	130.0	134.0	119.0	186.0	174.0	159.0	135.0	212.0	140.0	253.0	167.0	218.0	118.0	149.0	189.0	134.0	145.0	152.0	174.0	113.0	150.0	156.0	297.0	184.0	205.0	175.0	160.0	190.0	144.0	178.0	207.0	166.0	119.0	209.0	204.0	247.0	145.0	180.0	169.0	199.0	145.0	195.0	241.0	173.0	193.0	198.0	215.0	167.0	217.0	183.0	117.0	220.0	188.0	144.0	151.0	251.0	196.0	218.0	172.0	158.0	131.0	194.0	225.0	200.0	231.0	249.0	193.0	170.0	200.0	141.0	162.0	145.0	223.0	200.0	197.0	171.0	247.0	167.0	192.0	136.0	237.0	176.0	621.0	1103.0	931.0	2754.0	1002.0	2258.0	764.0	456.0	454.0	622.0	459.0	1239.0	1616.0	1395.0	447.0	477.0	491.0	322.0	480.0	670.0	446.0	3849.0	5571.0	6328.0	3094.0	2791.0	844.0	419.0	657.0	482.0	804.0	1924.0	859.0	901.0	903.0	1783.0	694.0	747.0	1048.0	802.0	579.0	850.0	549.0	500.0	661.0	748.0	321.0	529.0	377.0	308.0	381.0	685.0	264.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180915 15:58:20.407	945.0	599.0	141.0	112.0	166.0	163.0	132.0	183.0	180.0	165.0	157.0	213.0	154.0	207.0	185.0	193.0	126.0	206.0	161.0	150.0	216.0	181.0	213.0	166.0	205.0	213.0	158.0	207.0	167.0	167.0	145.0	210.0	246.0	166.0	184.0	273.0	168.0	162.0	162.0	259.0	188.0	263.0	236.0	205.0	196.0	254.0	182.0	256.0	212.0	223.0	160.0	221.0	162.0	163.0	137.0	155.0	199.0	228.0	127.0	164.0	210.0	172.0	160.0	162.0	179.0	174.0	216.0	174.0	169.0	184.0	178.0	230.0	172.0	169.0	170.0	246.0	145.0	237.0	229.0	200.0	174.0	211.0	266.0	232.0	252.0	261.0	195.0	280.0	161.0	250.0	187.0	192.0	141.0	136.0	133.0	259.0	299.0	275.0	113.0	211.0	162.0	162.0	136.0	2416.0	1178.0	1342.0	653.0	1391.0	1736.0	1508.0	2559.0	594.0	2111.0	1242.0	2271.0	2992.0	2919.0	1112.0	1003.0	1967.0	1424.0	1074.0	1462.0	2563.0	2026.0	2364.0	803.0	961.0	607.0	2368.0	462.0	630.0	628.0	634.0	754.0	1083.0	351.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20180914 18:57:58.952	744.0	586.0	114.0	119.0	213.0	141.0	146.0	191.0	146.0	117.0	168.0	190.0	156.0	166.0	159.0	170.0	150.0	145.0	129.0	142.0	152.0	214.0	162.0	156.0	263.0	130.0	206.0	226.0	206.0	157.0	255.0	143.0	171.0	211.0	124.0	254.0	126.0	220.0	155.0	231.0	235.0	271.0	157.0	269.0	193.0	181.0	272.0	221.0	212.0	240.0	258.0	172.0	176.0	189.0	199.0	189.0	165.0	265.0	185.0	146.0	141.0	139.0	147.0	166.0	159.0	136.0	206.0	230.0	148.0	179.0	164.0	170.0	163.0	161.0	150.0	145.0	149.0	265.0	221.0	198.0	182.0	220.0	238.0	226.0	2680.0	4008.0	2067.0	2148.0	1323.0	2809.0	1123.0	710.0	613.0	653.0	616.0	1260.0	1649.0	1217.0	3108.0	1315.0	3777.0	1090.0	1102.0	1545.0	1079.0	819.0	860.0	1422.0	1609.0	1862.0	1124.0	553.0	915.0	662.0	1225.0	898.0	1183.0	409.0	433.0	894.0	710.0	729.0	581.0	1061.0	816.0	976.0	465.0	433.0	322.0	958.0	356.0	331.0	299.0	520.0	456.0	703.0	269.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20180915 15:58:20.407	310.0	602.0	133.0	117.0	150.0	142.0	151.0	174.0	155.0	190.0	265.0	191.0	153.0	171.0	132.0	160.0	229.0	310.0	294.0	226.0	323.0	154.0	169.0	179.0	208.0	97.0	173.0	158.0	166.0	154.0	137.0	222.0	179.0	159.0	212.0	168.0	161.0	206.0	171.0	224.0	139.0	173.0	232.0	185.0	289.0	240.0	168.0	198.0	180.0	164.0	180.0	175.0	224.0	234.0	254.0	165.0	127.0	206.0	188.0	107.0	197.0	136.0	139.0	126.0	141.0	103.0	173.0	146.0	106.0	105.0	128.0	108.0	206.0	219.0	114.0	206.0	163.0	231.0	219.0	175.0	174.0	219.0	191.0	156.0	169.0	157.0	158.0	223.0	187.0	183.0	177.0	129.0	174.0	205.0	164.0	186.0	227.0	143.0	171.0	185.0	174.0	294.0	561.0	1198.0	728.0	1064.0	972.0	950.0	1122.0	1015.0	824.0	452.0	337.0	447.0	526.0	665.0	565.0	370.0	353.0	629.0	450.0	346.0	468.0	719.0	539.0	627.0	391.0	559.0	468.0	615.0	355.0	355.0	329.0	305.0	502.0	508.0	332.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20180915 13:00:11.982	698.0	590.0	173.0	137.0	140.0	182.0	150.0	137.0	147.0	258.0	127.0	233.0	168.0	138.0	146.0	201.0	137.0	127.0	138.0	118.0	174.0	167.0	213.0	80.0	78.0	141.0	127.0	166.0	142.0	162.0	162.0	140.0	213.0	111.0	155.0	147.0	134.0	162.0	189.0	176.0	127.0	175.0	130.0	244.0	211.0	91.0	154.0	183.0	166.0	148.0	208.0	209.0	223.0	174.0	161.0	127.0	163.0	211.0	149.0	175.0	127.0	142.0	137.0	165.0	202.0	168.0	198.0	222.0	147.0	156.0	172.0	188.0	146.0	159.0	156.0	192.0	141.0	151.0	157.0	160.0	147.0	127.0	114.0	156.0	137.0	172.0	132.0	229.0	132.0	202.0	184.0	265.0	184.0	229.0	171.0	215.0	199.0	160.0	719.0	432.0	2690.0	167.0	197.0	279.0	290.0	245.0	125.0	162.0	175.0	189.0	207.0	240.0	135.0	240.0	256.0	155.0	216.0	160.0	192.0	226.0	123.0	170.0	223.0	238.0	208.0	253.0	73.0	126.0	142.0	169.0	181.0	218.0	182.0	93.0	195.0	134.0	134.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20180915 17:58:57.904	109.0	593.0	160.0	0.0	146.0	118.0	152.0	172.0	117.0	181.0	190.0	221.0	176.0	114.0	166.0	159.0	211.0	174.0	223.0	139.0	167.0	133.0	202.0	146.0	117.0	222.0	137.0	164.0	188.0	173.0	145.0	181.0	232.0	152.0	199.0	204.0	180.0	182.0	157.0	227.0	262.0	167.0	174.0	212.0	208.0	230.0	194.0	238.0	205.0	200.0	174.0	136.0	167.0	212.0	144.0	137.0	133.0	160.0	167.0	196.0	245.0	176.0	155.0	136.0	220.0	199.0	212.0	222.0	160.0	147.0	201.0	119.0	161.0	170.0	206.0	190.0	104.0	242.0	215.0	248.0	233.0	302.0	195.0	178.0	175.0	194.0	223.0	196.0	131.0	516.0	269.0	326.0	427.0	965.0	638.0	906.0	1137.0	777.0	598.0	1066.0	1026.0	477.0	583.0	1499.0	880.0	2415.0	4727.0	3241.0	4657.0	3150.0	1567.0	342.0	955.0	530.0	1352.0	2458.0	1647.0	2375.0	1705.0	3089.0	1497.0	1212.0	2241.0	1383.0	1012.0	1485.0	970.0	1152.0	800.0	1642.0	508.0	630.0	692.0	414.0	539.0	818.0	332.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180915 00:57:28.315	1022.0	590.0	138.0	124.0	150.0	157.0	135.0	94.0	215.0	143.0	154.0	155.0	107.0	95.0	175.0	238.0	154.0	180.0	162.0	133.0	146.0	157.0	205.0	195.0	160.0	196.0	176.0	200.0	301.0	187.0	236.0	155.0	194.0	145.0	245.0	257.0	154.0	215.0	144.0	188.0	190.0	233.0	189.0	236.0	222.0	258.0	241.0	161.0	222.0	203.0	216.0	203.0	183.0	146.0	135.0	111.0	191.0	227.0	144.0	145.0	161.0	197.0	228.0	188.0	118.0	190.0	214.0	255.0	224.0	129.0	196.0	167.0	158.0	177.0	216.0	271.0	190.0	224.0	149.0	227.0	160.0	198.0	204.0	238.0	203.0	188.0	127.0	181.0	143.0	6103.0	2037.0	900.0	767.0	871.0	640.0	2336.0	2763.0	2353.0	988.0	1503.0	745.0	494.0	702.0	2074.0	1878.0	3855.0	4737.0	3329.0	5440.0	4113.0	3188.0	818.0	2410.0	1198.0	2307.0	1388.0	2411.0	850.0	876.0	2011.0	1420.0	1210.0	4831.0	2793.0	1778.0	2458.0	1582.0	1684.0	1186.0	2602.0	680.0	1013.0	948.0	687.0	965.0	1738.0	502.0	1071.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20180916 11:52:59.918	45.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	195.0	149.0	146.0	171.0	162.0	169.0	194.0	215.0	182.0	106.0	173.0	106.0	103.0	164.0	161.0	183.0	178.0	190.0	180.0	175.0	286.0	382.0	203.0	208.0	151.0	262.0	136.0	213.0	323.0	284.0	136.0	164.0	230.0	187.0	249.0	146.0	179.0	174.0	138.0	219.0	186.0	168.0	187.0	141.0	247.0	262.0	167.0	898.0	836.0	177.0	170.0	231.0	239.0	157.0	209.0	169.0	180.0	174.0	165.0	190.0	163.0	116.0	131.0	177.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0
240	20180915 19:59:06.855	127.0	590.0	107.0	128.0	186.0	212.0	159.0	190.0	163.0	155.0	156.0	174.0	129.0	195.0	154.0	132.0	157.0	162.0	191.0	180.0	272.0	90.0	153.0	155.0	147.0	183.0	82.0	148.0	194.0	159.0	158.0	175.0	185.0	112.0	171.0	170.0	159.0	149.0	159.0	104.0	129.0	126.0	142.0	171.0	208.0	148.0	157.0	158.0	144.0	121.0	225.0	186.0	185.0	160.0	111.0	124.0	118.0	168.0	138.0	201.0	165.0	167.0	81.0	141.0	88.0	148.0	189.0	173.0	164.0	150.0	177.0	176.0	148.0	174.0	90.0	156.0	150.0	188.0	186.0	176.0	133.0	179.0	165.0	122.0	195.0	208.0	124.0	130.0	99.0	157.0	204.0	107.0	134.0	266.0	138.0	265.0	305.0	254.0	227.0	221.0	207.0	154.0	139.0	147.0	201.0	403.0	364.0	1316.0	243.0	206.0	324.0	172.0	222.0	181.0	315.0	217.0	218.0	387.0	334.0	297.0	334.0	308.0	217.0	201.0	266.0	179.0	221.0	241.0	235.0	219.0	191.0	192.0	241.0	233.0	187.0	204.0	156.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20180916 11:52:59.918	1200.0	583.0	124.0	179.0	141.0	178.0	147.0	124.0	112.0	102.0	202.0	157.0	142.0	155.0	170.0	179.0	196.0	168.0	167.0	153.0	175.0	254.0	153.0	162.0	159.0	153.0	218.0	129.0	158.0	186.0	119.0	110.0	156.0	126.0	194.0	189.0	205.0	132.0	201.0	217.0	181.0	167.0	158.0	173.0	147.0	133.0	197.0	143.0	147.0	153.0	141.0	241.0	205.0	216.0	122.0	216.0	172.0	195.0	180.0	142.0	148.0	169.0	211.0	148.0	170.0	171.0	72.0	142.0	161.0	211.0	158.0	192.0	119.0	241.0	110.0	133.0	170.0	169.0	97.0	148.0	144.0	160.0	127.0	152.0	152.0	164.0	141.0	121.0	125.0	211.0	136.0	171.0	178.0	175.0	228.0	144.0	197.0	164.0	183.0	332.0	107.0	154.0	195.0	208.0	245.0	166.0	217.0	215.0	195.0	241.0	229.0	274.0	208.0	163.0	179.0	159.0	155.0	206.0	262.0	127.0	868.0	772.0	166.0	239.0	201.0	172.0	123.0	227.0	250.0	241.0	74.0	146.0	126.0	233.0	159.0	121.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180914 08:57:25.117	544.0	575.0	139.0	160.0	179.0	118.0	140.0	154.0	135.0	161.0	247.0	171.0	142.0	158.0	175.0	232.0	120.0	251.0	142.0	156.0	175.0	169.0	224.0	177.0	152.0	206.0	198.0	208.0	286.0	198.0	182.0	174.0	197.0	221.0	172.0	239.0	183.0	188.0	163.0	214.0	197.0	299.0	192.0	231.0	229.0	232.0	262.0	217.0	229.0	178.0	253.0	206.0	213.0	172.0	130.0	193.0	295.0	242.0	183.0	200.0	209.0	152.0	273.0	146.0	175.0	179.0	302.0	286.0	249.0	187.0	145.0	210.0	202.0	155.0	283.0	418.0	202.0	687.0	1196.0	4467.0	2158.0	2244.0	1039.0	933.0	3050.0	3064.0	2039.0	912.0	826.0	2333.0	929.0	376.0	408.0	365.0	369.0	1059.0	1313.0	807.0	506.0	692.0	672.0	273.0	389.0	880.0	687.0	465.0	381.0	522.0	557.0	542.0	779.0	308.0	653.0	452.0	769.0	513.0	864.0	260.0	235.0	414.0	299.0	242.0	327.0	638.0	574.0	551.0	231.0	207.0	268.0	558.0	260.0	223.0	154.0	340.0	283.0	402.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20180916 07:58:36.114	25.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	536.0	645.0	430.0	575.0	536.0	474.0	615.0	436.0	302.0	380.0	405.0	574.0	140.0	9.0	171.0	233.0	207.0	393.0	474.0	445.0	393.0	217.0	841.0	692.0	1441.0	379.0	324.0	1281.0	739.0	1271.0	964.0	1064.0	395.0	379.0	427.0	393.0	392.0	1516.0	624.0	2277.0	3392.0	3911.0	1922.0	1509.0	647.0	417.0	286.0	493.0	285.0	349.0	197.0	335.0	267.0	276.0	172.0	295.0	401.0	290.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20180916 00:58:32.527	1141.0	572.0	148.0	89.0	153.0	138.0	185.0	176.0	133.0	196.0	206.0	183.0	150.0	153.0	175.0	185.0	125.0	141.0	135.0	151.0	160.0	179.0	197.0	224.0	229.0	214.0	158.0	196.0	165.0	147.0	173.0	201.0	226.0	160.0	150.0	184.0	211.0	147.0	164.0	173.0	128.0	179.0	218.0	232.0	216.0	228.0	196.0	229.0	176.0	216.0	202.0	206.0	195.0	138.0	187.0	116.0	140.0	243.0	158.0	137.0	186.0	153.0	140.0	191.0	154.0	152.0	238.0	268.0	200.0	159.0	183.0	174.0	252.0	204.0	232.0	243.0	121.0	209.0	220.0	158.0	155.0	190.0	184.0	203.0	234.0	260.0	146.0	193.0	153.0	282.0	156.0	112.0	98.0	129.0	192.0	145.0	285.0	158.0	105.0	234.0	139.0	158.0	155.0	126.0	99.0	225.0	173.0	264.0	556.0	776.0	1668.0	472.0	5196.0	1583.0	3075.0	5035.0	2825.0	1536.0	1579.0	3063.0	1096.0	1023.0	1134.0	2015.0	1497.0	1677.0	497.0	567.0	509.0	1711.0	1003.0	1796.0	1810.0	643.0	1004.0	1779.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
245	20180916 05:57:52.175	638.0	575.0	140.0	127.0	200.0	200.0	188.0	115.0	177.0	164.0	156.0	259.0	131.0	151.0	159.0	139.0	104.0	123.0	113.0	150.0	124.0	149.0	226.0	164.0	167.0	176.0	203.0	214.0	152.0	166.0	199.0	145.0	165.0	155.0	129.0	152.0	166.0	216.0	140.0	218.0	145.0	145.0	185.0	125.0	134.0	131.0	152.0	175.0	149.0	112.0	138.0	179.0	257.0	130.0	122.0	199.0	118.0	182.0	134.0	193.0	151.0	156.0	166.0	104.0	99.0	132.0	171.0	104.0	116.0	157.0	194.0	178.0	138.0	117.0	146.0	124.0	154.0	202.0	133.0	179.0	147.0	219.0	137.0	209.0	169.0	284.0	133.0	136.0	165.0	169.0	591.0	427.0	336.0	411.0	377.0	156.0	235.0	258.0	454.0	289.0	413.0	392.0	457.0	274.0	312.0	378.0	198.0	354.0	253.0	298.0	212.0	358.0	160.0	306.0	274.0	1664.0	502.0	478.0	437.0	252.0	301.0	446.0	347.0	252.0	213.0	216.0	310.0	253.0	262.0	195.0	341.0	300.0	344.0	188.0	326.0	287.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
246	20180915 05:58:03.654	304.0	569.0	111.0	155.0	163.0	152.0	125.0	167.0	107.0	151.0	190.0	156.0	140.0	137.0	133.0	160.0	139.0	198.0	156.0	138.0	142.0	185.0	139.0	160.0	168.0	187.0	166.0	158.0	277.0	159.0	121.0	261.0	201.0	214.0	155.0	180.0	224.0	151.0	169.0	226.0	239.0	239.0	249.0	256.0	201.0	214.0	194.0	187.0	182.0	280.0	295.0	236.0	378.0	1154.0	700.0	764.0	949.0	1029.0	341.0	463.0	268.0	411.0	461.0	245.0	428.0	618.0	1052.0	573.0	478.0	222.0	339.0	343.0	1000.0	329.0	384.0	791.0	198.0	391.0	332.0	910.0	634.0	549.0	512.0	300.0	539.0	303.0	202.0	371.0	251.0	600.0	388.0	378.0	695.0	2375.0	1409.0	3903.0	3991.0	3327.0	919.0	510.0	608.0	455.0	537.0	1034.0	503.0	1281.0	912.0	1679.0	1863.0	1847.0	851.0	323.0	715.0	349.0	735.0	916.0	812.0	493.0	568.0	832.0	557.0	522.0	637.0	825.0	549.0	809.0	476.0	442.0	334.0	740.0	273.0	337.0	406.0	309.0	403.0	503.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
247	20180913 05:57:38.813	903.0	563.0	175.0	106.0	125.0	135.0	152.0	157.0	154.0	216.0	183.0	156.0	155.0	135.0	178.0	198.0	122.0	167.0	141.0	142.0	147.0	239.0	168.0	174.0	117.0	136.0	191.0	202.0	198.0	181.0	169.0	216.0	181.0	200.0	219.0	254.0	155.0	229.0	129.0	206.0	225.0	182.0	221.0	250.0	274.0	185.0	230.0	221.0	190.0	290.0	291.0	214.0	462.0	1534.0	623.0	948.0	785.0	790.0	395.0	306.0	406.0	281.0	280.0	201.0	302.0	355.0	448.0	428.0	317.0	298.0	330.0	212.0	517.0	360.0	454.0	784.0	294.0	573.0	538.0	730.0	489.0	517.0	463.0	370.0	518.0	458.0	392.0	1368.0	1000.0	1401.0	698.0	462.0	441.0	453.0	439.0	726.0	727.0	689.0	447.0	512.0	445.0	348.0	460.0	633.0	466.0	365.0	404.0	371.0	582.0	521.0	549.0	278.0	554.0	394.0	1017.0	1488.0	979.0	615.0	592.0	833.0	620.0	452.0	675.0	716.0	628.0	860.0	472.0	707.0	586.0	849.0	380.0	1604.0	2068.0	640.0	1563.0	1659.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20180915 00:57:28.315	622.0	566.0	114.0	148.0	167.0	199.0	139.0	152.0	155.0	185.0	152.0	216.0	144.0	151.0	194.0	160.0	119.0	191.0	186.0	187.0	136.0	183.0	190.0	228.0	189.0	224.0	176.0	252.0	205.0	205.0	200.0	247.0	266.0	229.0	200.0	228.0	172.0	190.0	160.0	290.0	202.0	299.0	244.0	308.0	211.0	279.0	209.0	294.0	246.0	193.0	264.0	142.0	168.0	200.0	101.0	137.0	182.0	223.0	153.0	256.0	185.0	177.0	180.0	143.0	177.0	277.0	206.0	228.0	211.0	202.0	162.0	197.0	119.0	149.0	244.0	253.0	203.0	205.0	239.0	163.0	148.0	167.0	239.0	294.0	195.0	245.0	120.0	224.0	199.0	4528.0	3703.0	1736.0	1367.0	1601.0	1182.0	2329.0	3553.0	2999.0	3861.0	1113.0	2953.0	1974.0	2373.0	1639.0	1012.0	2487.0	1176.0	2197.0	3469.0	3173.0	1483.0	557.0	1251.0	664.0	1372.0	1747.0	1368.0	1628.0	1506.0	2253.0	1495.0	1502.0	1947.0	1493.0	907.0	1277.0	1243.0	1228.0	1053.0	1193.0	572.0	950.0	939.0	583.0	1228.0	1443.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249	20180915 13:58:54.969	323.0	565.0	127.0	107.0	186.0	186.0	156.0	165.0	95.0	160.0	156.0	198.0	109.0	185.0	134.0	151.0	132.0	161.0	118.0	101.0	174.0	194.0	122.0	125.0	119.0	112.0	96.0	108.0	149.0	212.0	159.0	136.0	199.0	149.0	154.0	166.0	165.0	222.0	163.0	126.0	144.0	171.0	165.0	159.0	345.0	381.0	257.0	246.0	280.0	250.0	318.0	320.0	289.0	383.0	243.0	317.0	370.0	315.0	247.0	209.0	138.0	195.0	210.0	202.0	212.0	301.0	156.0	306.0	252.0	131.0	177.0	175.0	231.0	204.0	216.0	164.0	155.0	186.0	242.0	126.0	223.0	141.0	180.0	235.0	166.0	177.0	155.0	176.0	225.0	221.0	242.0	164.0	175.0	452.0	265.0	243.0	240.0	205.0	222.0	192.0	262.0	3778.0	1798.0	179.0	235.0	318.0	250.0	297.0	266.0	301.0	141.0	150.0	193.0	237.0	141.0	218.0	157.0	181.0	248.0	209.0	363.0	274.0	244.0	203.0	167.0	154.0	212.0	195.0	211.0	234.0	148.0	218.0	112.0	116.0	242.0	267.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
250	20180912 17:57:39.794	343.0	563.0	177.0	113.0	146.0	172.0	163.0	87.0	146.0	251.0	245.0	164.0	181.0	166.0	138.0	177.0	180.0	173.0	153.0	125.0	122.0	186.0	246.0	135.0	179.0	187.0	138.0	166.0	195.0	237.0	175.0	165.0	177.0	144.0	217.0	193.0	123.0	162.0	200.0	177.0	172.0	193.0	203.0	459.0	8600.0	5309.0	1708.0	2494.0	1462.0	1551.0	1422.0	477.0	906.0	1051.0	826.0	774.0	1189.0	1400.0	580.0	696.0	297.0	443.0	494.0	242.0	482.0	635.0	863.0	888.0	682.0	315.0	668.0	374.0	1198.0	383.0	448.0	866.0	288.0	775.0	500.0	1003.0	764.0	813.0	488.0	520.0	956.0	418.0	307.0	384.0	301.0	523.0	346.0	191.0	219.0	240.0	208.0	448.0	455.0	367.0	252.0	444.0	293.0	1119.0	967.0	1399.0	796.0	877.0	542.0	826.0	852.0	679.0	984.0	350.0	944.0	497.0	790.0	556.0	860.0	379.0	314.0	601.0	520.0	398.0	450.0	881.0	594.0	751.0	295.0	279.0	326.0	824.0	186.0	210.0	295.0	306.0	330.0	463.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
