index	mortality	x	y	20180910 14:19:17.671	20180910 15:15:43.80	20180910 16:13:45.380	20180910 17:13:35.426	20180910 18:14:07.620	20180910 19:14:12.761	20180910 20:14:05.488	20180910 21:14:00.935	20180910 22:14:22.825	20180910 23:14:18.100	20180911 00:15:14.420	20180911 01:16:24.120	20180911 02:16:49.479	20180911 03:16:55.192	20180911 04:17:30.05	20180911 05:17:06.812	20180911 06:18:06.04	20180911 07:18:20.702	20180911 08:17:54.596	20180911 11:00:57.618	20180911 11:59:37.13	20180911 13:00:16.652	20180911 14:00:55.774	20180911 14:59:34.928	20180911 15:58:57.803	20180911 16:59:22.244	20180911 17:59:24.905	20180911 18:59:33.277	20180911 20:00:17.304	20180911 20:59:32.632	20180911 21:59:33.428	20180911 22:59:15.536	20180911 23:59:26.570	20180912 00:59:17.24	20180912 01:59:52.663	20180912 02:59:34.216	20180912 03:59:52.845	20180912 05:00:02.214	20180912 06:00:00.460	20180912 06:59:31.646	20180912 07:59:55.229	20180912 08:59:42.557	20180912 10:00:10.289	20180912 11:00:17.96	20180912 12:00:24.928	20180912 13:00:05.740	20180912 14:00:16.566	20180912 14:59:52.27	20180912 16:00:01.913	20180912 17:59:57.962	20180912 18:59:38.303	20180912 19:59:42.837	20180912 20:59:19.155	20180912 22:59:13.694	20180912 23:58:57.951	20180913 00:59:14.935	20180913 01:59:30.416	20180913 02:59:25.103	20180913 03:59:40.178	20180913 04:59:59.651	20180913 05:59:57.358	20180913 07:00:00.478	20180913 07:59:32.764	20180913 08:59:09.514	20180913 09:59:39.480	20180913 11:00:01.851	20180913 11:59:46.699	20180913 13:59:48.751	20180913 15:00:05.592	20180913 16:00:15.532	20180913 16:59:59.512	20180913 19:59:41.680	20180913 21:00:13.245	20180913 21:59:41.197	20180913 23:00:12.195	20180913 23:59:41.717	20180914 00:59:42.528	20180914 01:59:53.53	20180914 02:59:40.257	20180914 03:59:24.781	20180914 04:59:52.666	20180914 05:59:49.534	20180914 06:59:20.22	20180914 07:59:31.302	20180914 08:59:40.651	20180914 09:59:49.52	20180914 11:00:42.600	20180914 12:00:10.865	20180914 13:00:39.769	20180914 14:00:13.626	20180914 15:01:00.636	20180914 16:00:36.210	20180914 17:00:28.49	20180914 18:00:29.476	20180914 20:00:34.572	20180914 21:00:22.700	20180914 22:00:24.248	20180914 22:59:45.462	20180914 23:59:56.427	20180915 00:59:47.761	20180915 02:01:05.464	20180915 03:01:07.425	20180915 04:00:33.793	20180915 05:00:00.333	20180915 06:00:18.810	20180915 07:00:11.32	20180915 08:00:18.349	20180915 09:00:23.842	20180915 10:00:28.264	20180915 13:02:34.589	20180915 14:01:18.46	20180915 15:00:43.48	20180915 16:00:37.419	20180915 17:00:45.708	20180915 18:01:14.431	20180915 19:00:39.20	20180915 20:01:26.987	20180915 21:01:21.285	20180915 22:00:53.189	20180916 00:00:45.752	20180916 01:00:52.506	20180916 02:00:53.553	20180916 03:00:46.795	20180916 04:00:08.880	20180916 05:00:26.690	20180916 06:00:17.535	20180916 07:00:30.225	20180916 08:00:51.700	20180916 09:00:46.887	20180916 10:01:12.523	20180916 11:01:16.597	20180916 11:55:26.699	20180916 12:55:43.135	20180916 13:55:29.186	20180916 14:55:36.917	20180916 15:55:12.542	20180916 16:55:09.637	20180916 17:54:37.655	20180916 18:54:40.303	20180916 19:54:46.302	20180916 20:55:17.979	20180916 21:55:05.77	20180916 22:54:43.590	20180916 23:55:01.257	20180917 00:54:59.741	20180917 01:54:07.221	20180917 02:54:49.757	20180917 03:54:21.541	20180917 04:54:44.145	20180917 05:55:10.825	20180917 06:54:52.368	20180917 07:55:09.47	20180917 08:54:52.623	20180917 09:57:00.298	20180917 10:55:48.428	20180917 12:09:59.728
135	20180914 09:59:49.52	443.0	533.0	113.0	184.0	203.0	144.0	191.0	174.0	153.0	169.0	188.0	256.0	168.0	166.0	210.0	122.0	192.0	172.0	162.0	152.0	158.0	191.0	191.0	233.0	171.0	247.0	141.0	171.0	211.0	207.0	248.0	297.0	251.0	241.0	210.0	212.0	294.0	165.0	218.0	175.0	241.0	261.0	188.0	260.0	261.0	221.0	176.0	167.0	148.0	228.0	179.0	277.0	242.0	143.0	177.0	161.0	243.0	207.0	214.0	214.0	236.0	224.0	76.0	273.0	214.0	203.0	291.0	187.0	232.0	228.0	226.0	225.0	163.0	195.0	176.0	252.0	184.0	259.0	281.0	196.0	209.0	218.0	236.0	251.0	248.0	449.0	732.0	3252.0	1281.0	1122.0	1354.0	590.0	1370.0	1037.0	879.0	1549.0	985.0	451.0	405.0	549.0	846.0	453.0	369.0	1373.0	1165.0	483.0	538.0	517.0	253.0	796.0	302.0	372.0	516.0	428.0	628.0	1157.0	379.0	423.0	682.0	904.0	719.0	569.0	225.0	391.0	352.0	263.0	212.0	354.0	244.0	478.0	530.0	277.0	501.0	337.0	606.0	602.0	268.0	422.0	222.0	288.0	177.0	513.0	468.0	545.0	195.0	204.0	270.0	263.0	249.0	249.0	392.0	351.0	211.0	402.0	0.0	0.0	0.0	0.0
136	20180916 11:55:26.699	101.0	532.0	135.0	137.0	159.0	167.0	145.0	162.0	236.0	196.0	170.0	133.0	122.0	157.0	141.0	157.0	166.0	168.0	173.0	166.0	132.0	155.0	182.0	187.0	197.0	117.0	141.0	160.0	196.0	183.0	128.0	101.0	175.0	141.0	115.0	152.0	249.0	115.0	152.0	141.0	139.0	186.0	211.0	122.0	175.0	211.0	105.0	159.0	189.0	180.0	200.0	134.0	192.0	121.0	268.0	148.0	141.0	176.0	135.0	112.0	188.0	114.0	98.0	223.0	207.0	153.0	186.0	124.0	185.0	162.0	162.0	218.0	181.0	229.0	119.0	145.0	104.0	173.0	191.0	220.0	123.0	179.0	109.0	107.0	93.0	124.0	113.0	196.0	104.0	128.0	149.0	124.0	127.0	118.0	100.0	130.0	115.0	145.0	106.0	111.0	175.0	134.0	95.0	112.0	162.0	161.0	154.0	125.0	146.0	140.0	158.0	116.0	192.0	127.0	83.0	113.0	161.0	149.0	214.0	152.0	227.0	207.0	153.0	147.0	157.0	184.0	163.0	234.0	181.0	126.0	142.0	190.0	169.0	2604.0	545.0	170.0	158.0	129.0	109.0	172.0	163.0	220.0	211.0	150.0	105.0	273.0	119.0	214.0	183.0	177.0	192.0	217.0	159.0	172.0	0.0	0.0	0.0	0.0
137	20180914 07:59:31.302	760.0	529.0	145.0	180.0	164.0	143.0	204.0	209.0	189.0	140.0	136.0	163.0	174.0	161.0	136.0	193.0	190.0	154.0	128.0	116.0	150.0	202.0	213.0	202.0	179.0	180.0	175.0	202.0	188.0	235.0	243.0	226.0	206.0	269.0	100.0	211.0	186.0	193.0	258.0	157.0	174.0	224.0	196.0	194.0	182.0	213.0	188.0	264.0	154.0	200.0	212.0	222.0	158.0	204.0	163.0	192.0	233.0	144.0	238.0	213.0	173.0	208.0	256.0	183.0	263.0	182.0	239.0	201.0	215.0	155.0	186.0	261.0	156.0	176.0	262.0	183.0	158.0	567.0	766.0	407.0	391.0	783.0	1172.0	1961.0	2851.0	3325.0	2709.0	5789.0	1875.0	1796.0	3417.0	788.0	708.0	1145.0	2481.0	950.0	638.0	687.0	689.0	806.0	671.0	663.0	656.0	1023.0	1044.0	1274.0	546.0	872.0	387.0	1172.0	518.0	404.0	1008.0	938.0	1090.0	655.0	476.0	397.0	521.0	899.0	1000.0	392.0	208.0	948.0	556.0	431.0	440.0	352.0	405.0	430.0	753.0	301.0	547.0	373.0	453.0	436.0	297.0	684.0	193.0	240.0	294.0	572.0	622.0	501.0	179.0	357.0	379.0	299.0	265.0	276.0	463.0	281.0	273.0	563.0	0.0	0.0	0.0	0.0
138	20180915 16:00:37.419	798.0	525.0	142.0	149.0	153.0	127.0	113.0	222.0	166.0	152.0	207.0	162.0	143.0	113.0	191.0	157.0	250.0	160.0	123.0	157.0	201.0	141.0	162.0	251.0	149.0	175.0	231.0	216.0	169.0	227.0	279.0	183.0	247.0	226.0	184.0	268.0	209.0	235.0	201.0	218.0	183.0	188.0	158.0	257.0	171.0	233.0	192.0	213.0	195.0	259.0	185.0	266.0	217.0	253.0	194.0	132.0	198.0	240.0	213.0	259.0	269.0	186.0	195.0	247.0	275.0	258.0	302.0	207.0	259.0	180.0	256.0	232.0	192.0	192.0	261.0	221.0	169.0	204.0	228.0	227.0	248.0	193.0	133.0	192.0	203.0	178.0	198.0	170.0	196.0	213.0	264.0	141.0	224.0	213.0	237.0	227.0	142.0	161.0	132.0	197.0	198.0	160.0	142.0	188.0	163.0	274.0	208.0	206.0	171.0	168.0	157.0	279.0	1200.0	1235.0	2255.0	4314.0	1753.0	2279.0	2549.0	3990.0	3557.0	1433.0	339.0	1760.0	1065.0	850.0	649.0	1014.0	668.0	868.0	1722.0	398.0	1664.0	830.0	1047.0	924.0	465.0	770.0	345.0	275.0	450.0	618.0	991.0	1082.0	278.0	356.0	400.0	369.0	389.0	338.0	715.0	335.0	414.0	559.0	0.0	0.0	0.0	0.0
139	20180914 04:59:52.666	732.0	522.0	133.0	120.0	217.0	125.0	163.0	172.0	204.0	217.0	199.0	157.0	154.0	174.0	168.0	143.0	157.0	162.0	152.0	171.0	209.0	194.0	176.0	128.0	161.0	222.0	211.0	98.0	167.0	128.0	171.0	150.0	174.0	133.0	162.0	162.0	273.0	134.0	193.0	126.0	127.0	146.0	153.0	202.0	157.0	191.0	220.0	198.0	135.0	144.0	180.0	110.0	180.0	146.0	183.0	144.0	177.0	208.0	200.0	241.0	170.0	131.0	137.0	142.0	195.0	161.0	158.0	168.0	203.0	186.0	131.0	140.0	148.0	175.0	218.0	192.0	142.0	126.0	210.0	219.0	276.0	904.0	1749.0	2640.0	2516.0	205.0	230.0	158.0	262.0	191.0	176.0	163.0	201.0	216.0	175.0	155.0	164.0	333.0	166.0	173.0	231.0	216.0	231.0	215.0	157.0	187.0	169.0	187.0	227.0	171.0	173.0	155.0	180.0	134.0	178.0	154.0	182.0	100.0	153.0	99.0	196.0	155.0	144.0	171.0	196.0	144.0	131.0	178.0	140.0	146.0	188.0	155.0	147.0	90.0	194.0	123.0	102.0	119.0	169.0	141.0	225.0	144.0	210.0	107.0	152.0	142.0	151.0	157.0	162.0	147.0	107.0	149.0	207.0	131.0	0.0	0.0	0.0	0.0
140	20180915 09:00:23.842	1116.0	520.0	116.0	168.0	183.0	190.0	190.0	148.0	201.0	157.0	199.0	205.0	158.0	150.0	183.0	153.0	184.0	146.0	163.0	167.0	166.0	174.0	208.0	188.0	172.0	219.0	190.0	177.0	185.0	179.0	187.0	227.0	284.0	156.0	155.0	254.0	234.0	198.0	221.0	206.0	153.0	119.0	176.0	190.0	171.0	308.0	183.0	149.0	228.0	158.0	179.0	217.0	182.0	179.0	185.0	143.0	226.0	170.0	171.0	206.0	196.0	195.0	299.0	188.0	184.0	224.0	236.0	165.0	280.0	161.0	234.0	152.0	210.0	157.0	146.0	196.0	175.0	159.0	167.0	260.0	193.0	174.0	174.0	189.0	228.0	205.0	182.0	263.0	177.0	161.0	178.0	148.0	147.0	203.0	213.0	205.0	190.0	221.0	141.0	143.0	193.0	159.0	403.0	452.0	625.0	516.0	709.0	1142.0	916.0	6735.0	1803.0	1297.0	3435.0	2786.0	3552.0	2980.0	1108.0	1664.0	2260.0	2866.0	2658.0	1429.0	345.0	1906.0	1039.0	828.0	881.0	948.0	785.0	886.0	2219.0	513.0	2366.0	971.0	1741.0	1253.0	824.0	1495.0	243.0	353.0	642.0	1203.0	1742.0	1291.0	392.0	547.0	532.0	480.0	415.0	315.0	813.0	364.0	411.0	1153.0	0.0	0.0	0.0	0.0
141	20180914 09:59:49.52	877.0	513.0	169.0	152.0	240.0	159.0	138.0	200.0	133.0	226.0	223.0	281.0	166.0	145.0	144.0	195.0	239.0	185.0	163.0	182.0	171.0	198.0	220.0	121.0	176.0	235.0	223.0	200.0	169.0	192.0	202.0	189.0	201.0	287.0	162.0	286.0	270.0	149.0	248.0	206.0	259.0	214.0	208.0	218.0	233.0	223.0	152.0	194.0	203.0	160.0	188.0	242.0	214.0	188.0	222.0	217.0	168.0	243.0	223.0	170.0	146.0	153.0	163.0	187.0	289.0	210.0	215.0	165.0	208.0	172.0	254.0	147.0	206.0	198.0	208.0	173.0	226.0	335.0	457.0	332.0	261.0	562.0	661.0	743.0	948.0	1173.0	2114.0	6187.0	2005.0	1629.0	3597.0	973.0	942.0	1636.0	2438.0	1170.0	727.0	746.0	803.0	752.0	1011.0	682.0	627.0	1264.0	1173.0	1310.0	720.0	1002.0	423.0	1277.0	559.0	432.0	1057.0	1014.0	1093.0	824.0	437.0	396.0	589.0	984.0	958.0	538.0	360.0	829.0	716.0	469.0	496.0	440.0	415.0	587.0	838.0	346.0	542.0	471.0	539.0	464.0	363.0	701.0	268.0	253.0	333.0	544.0	736.0	615.0	276.0	309.0	301.0	343.0	281.0	344.0	479.0	307.0	227.0	0.0	0.0	0.0	0.0	0.0
142	20180914 05:59:49.534	769.0	510.0	172.0	118.0	157.0	117.0	206.0	190.0	154.0	150.0	227.0	194.0	210.0	211.0	208.0	195.0	171.0	148.0	166.0	128.0	190.0	162.0	142.0	169.0	154.0	193.0	189.0	178.0	182.0	167.0	98.0	155.0	151.0	167.0	157.0	167.0	182.0	170.0	167.0	179.0	205.0	202.0	165.0	174.0	192.0	219.0	131.0	127.0	113.0	110.0	181.0	131.0	158.0	136.0	87.0	156.0	156.0	85.0	200.0	187.0	186.0	198.0	157.0	202.0	192.0	223.0	152.0	195.0	201.0	187.0	169.0	185.0	143.0	210.0	162.0	167.0	136.0	158.0	181.0	285.0	182.0	214.0	339.0	609.0	723.0	866.0	703.0	226.0	532.0	466.0	229.0	279.0	224.0	313.0	172.0	190.0	180.0	287.0	342.0	274.0	272.0	264.0	250.0	121.0	135.0	175.0	216.0	163.0	283.0	219.0	255.0	185.0	190.0	133.0	207.0	168.0	242.0	149.0	233.0	174.0	248.0	211.0	183.0	148.0	208.0	242.0	272.0	178.0	164.0	229.0	161.0	236.0	185.0	192.0	199.0	161.0	155.0	204.0	252.0	179.0	268.0	106.0	154.0	136.0	244.0	172.0	170.0	162.0	220.0	234.0	144.0	213.0	206.0	0.0	0.0	0.0	0.0	0.0
143	20180914 20:00:34.572	715.0	497.0	108.0	127.0	118.0	158.0	163.0	158.0	186.0	224.0	183.0	234.0	180.0	162.0	173.0	176.0	248.0	213.0	134.0	123.0	136.0	160.0	248.0	232.0	198.0	168.0	204.0	194.0	243.0	238.0	165.0	282.0	234.0	232.0	215.0	215.0	265.0	152.0	221.0	231.0	177.0	152.0	188.0	255.0	199.0	313.0	201.0	195.0	176.0	262.0	227.0	268.0	184.0	242.0	182.0	152.0	212.0	159.0	235.0	233.0	266.0	181.0	181.0	176.0	198.0	218.0	218.0	230.0	201.0	113.0	226.0	234.0	166.0	197.0	173.0	209.0	164.0	220.0	227.0	212.0	252.0	230.0	238.0	262.0	310.0	212.0	173.0	282.0	201.0	178.0	244.0	173.0	237.0	347.0	968.0	1020.0	2448.0	1599.0	1555.0	1593.0	1744.0	1126.0	1169.0	3390.0	3401.0	1444.0	1322.0	1113.0	503.0	2066.0	678.0	512.0	1000.0	924.0	1892.0	1616.0	654.0	553.0	838.0	1651.0	1718.0	546.0	216.0	1217.0	735.0	656.0	642.0	457.0	569.0	771.0	1223.0	191.0	892.0	566.0	360.0	720.0	614.0	626.0	262.0	240.0	402.0	594.0	938.0	699.0	323.0	276.0	346.0	395.0	444.0	321.0	603.0	373.0	377.0	0.0	0.0	0.0	0.0	0.0
144	20180916 11:01:16.597	1313.0	494.0	114.0	132.0	172.0	185.0	176.0	134.0	192.0	159.0	189.0	211.0	157.0	199.0	153.0	165.0	178.0	195.0	142.0	111.0	114.0	197.0	209.0	151.0	214.0	202.0	205.0	174.0	207.0	222.0	184.0	208.0	272.0	179.0	242.0	250.0	191.0	125.0	219.0	165.0	146.0	183.0	171.0	242.0	166.0	257.0	161.0	196.0	219.0	120.0	253.0	281.0	266.0	206.0	206.0	175.0	209.0	212.0	276.0	190.0	172.0	212.0	224.0	137.0	197.0	186.0	214.0	235.0	215.0	179.0	274.0	212.0	169.0	177.0	176.0	158.0	176.0	235.0	223.0	238.0	230.0	191.0	225.0	149.0	176.0	140.0	211.0	195.0	164.0	151.0	203.0	188.0	184.0	238.0	199.0	239.0	166.0	201.0	110.0	152.0	222.0	158.0	111.0	233.0	191.0	239.0	214.0	193.0	171.0	194.0	166.0	136.0	209.0	165.0	240.0	241.0	184.0	168.0	223.0	216.0	268.0	225.0	201.0	221.0	603.0	458.0	443.0	262.0	894.0	1158.0	3492.0	697.0	7959.0	3906.0	3453.0	3362.0	1827.0	2429.0	657.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20180914 04:59:52.666	771.0	460.0	106.0	107.0	140.0	211.0	200.0	154.0	212.0	191.0	154.0	193.0	149.0	312.0	150.0	212.0	150.0	151.0	205.0	133.0	142.0	150.0	147.0	149.0	150.0	157.0	173.0	210.0	152.0	125.0	145.0	132.0	195.0	154.0	187.0	199.0	145.0	138.0	168.0	185.0	136.0	169.0	206.0	144.0	179.0	166.0	235.0	179.0	196.0	187.0	220.0	144.0	135.0	150.0	178.0	167.0	115.0	147.0	181.0	146.0	165.0	187.0	136.0	180.0	213.0	144.0	132.0	173.0	110.0	210.0	162.0	180.0	162.0	205.0	166.0	191.0	122.0	196.0	178.0	264.0	303.0	1112.0	2147.0	1817.0	1579.0	1763.0	1188.0	1193.0	779.0	693.0	964.0	612.0	327.0	828.0	891.0	278.0	246.0	506.0	374.0	460.0	519.0	371.0	324.0	296.0	339.0	426.0	291.0	335.0	298.0	373.0	310.0	224.0	301.0	454.0	780.0	748.0	1032.0	177.0	295.0	532.0	459.0	287.0	245.0	360.0	494.0	687.0	585.0	242.0	637.0	490.0	379.0	274.0	299.0	513.0	264.0	510.0	425.0	319.0	284.0	162.0	492.0	396.0	356.0	298.0	418.0	504.0	563.0	516.0	410.0	329.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	20180914 04:59:52.666	35.0	473.0	135.0	103.0	143.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	183.0	166.0	148.0	216.0	155.0	151.0	114.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	655.0	646.0	385.0	571.0	748.0	567.0	681.0	659.0	402.0	366.0	664.0	621.0	329.0	348.0	354.0	354.0	382.0	609.0	331.0	318.0	680.0	640.0	487.0	420.0	567.0	270.0	522.0	266.0	242.0	599.0	464.0	537.0	606.0	292.0	294.0	361.0	627.0	614.0	265.0	203.0	449.0	421.0	379.0	455.0	344.0	472.0	461.0	618.0	206.0	537.0	447.0	333.0	502.0	362.0	478.0	194.0	224.0	250.0	470.0	471.0	411.0	234.0	299.0	318.0	325.0	212.0	280.0	416.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20180916 11:01:16.597	1020.0	460.0	115.0	199.0	132.0	173.0	236.0	171.0	141.0	185.0	184.0	207.0	202.0	160.0	173.0	123.0	204.0	158.0	194.0	135.0	168.0	201.0	162.0	102.0	117.0	224.0	163.0	189.0	174.0	192.0	112.0	133.0	180.0	127.0	167.0	131.0	185.0	149.0	182.0	203.0	204.0	136.0	160.0	173.0	187.0	166.0	159.0	154.0	121.0	140.0	207.0	173.0	134.0	119.0	233.0	147.0	177.0	151.0	291.0	198.0	207.0	147.0	138.0	172.0	171.0	164.0	156.0	176.0	165.0	192.0	198.0	162.0	135.0	156.0	211.0	168.0	148.0	134.0	290.0	204.0	273.0	353.0	453.0	509.0	410.0	319.0	346.0	505.0	238.0	240.0	424.0	136.0	228.0	278.0	359.0	218.0	198.0	203.0	160.0	201.0	195.0	173.0	186.0	329.0	264.0	231.0	186.0	255.0	201.0	270.0	147.0	154.0	229.0	197.0	244.0	295.0	200.0	145.0	163.0	291.0	322.0	154.0	221.0	181.0	210.0	142.0	92.0	204.0	226.0	571.0	600.0	499.0	1603.0	2673.0	738.0	1943.0	2020.0	2466.0	132.0	156.0	206.0	151.0	234.0	191.0	155.0	141.0	168.0	176.0	194.0	247.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180915 07:00:11.32	265.0	451.0	114.0	116.0	193.0	195.0	122.0	211.0	191.0	160.0	130.0	222.0	204.0	163.0	218.0	212.0	217.0	153.0	177.0	138.0	178.0	134.0	207.0	148.0	161.0	148.0	195.0	162.0	201.0	139.0	161.0	176.0	172.0	162.0	210.0	207.0	203.0	169.0	143.0	172.0	112.0	145.0	177.0	174.0	159.0	140.0	183.0	158.0	242.0	181.0	242.0	157.0	184.0	201.0	114.0	187.0	141.0	165.0	173.0	137.0	172.0	214.0	147.0	151.0	164.0	117.0	194.0	163.0	168.0	175.0	204.0	178.0	140.0	184.0	116.0	182.0	131.0	179.0	182.0	182.0	200.0	167.0	146.0	137.0	193.0	259.0	160.0	188.0	192.0	210.0	180.0	241.0	149.0	169.0	196.0	155.0	133.0	213.0	124.0	145.0	223.0	147.0	185.0	219.0	426.0	820.0	1257.0	1871.0	2868.0	1981.0	2095.0	1739.0	1112.0	1054.0	785.0	444.0	1008.0	273.0	262.0	572.0	571.0	268.0	235.0	653.0	961.0	1006.0	953.0	221.0	841.0	1060.0	696.0	247.0	794.0	846.0	203.0	834.0	752.0	769.0	248.0	198.0	269.0	433.0	407.0	295.0	177.0	304.0	239.0	283.0	268.0	283.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180915 16:00:37.419	189.0	451.0	128.0	147.0	124.0	193.0	125.0	173.0	205.0	161.0	206.0	164.0	161.0	124.0	219.0	175.0	155.0	178.0	129.0	150.0	180.0	185.0	226.0	224.0	120.0	181.0	215.0	206.0	205.0	200.0	212.0	230.0	220.0	175.0	94.0	222.0	250.0	142.0	243.0	199.0	139.0	211.0	157.0	206.0	196.0	213.0	193.0	179.0	127.0	188.0	185.0	225.0	285.0	216.0	204.0	157.0	278.0	181.0	265.0	240.0	246.0	176.0	152.0	240.0	263.0	159.0	306.0	300.0	259.0	148.0	206.0	229.0	213.0	210.0	200.0	193.0	174.0	211.0	240.0	202.0	176.0	215.0	129.0	173.0	216.0	199.0	112.0	245.0	162.0	198.0	195.0	209.0	202.0	192.0	245.0	180.0	185.0	181.0	161.0	144.0	208.0	175.0	211.0	191.0	265.0	196.0	197.0	207.0	164.0	219.0	170.0	531.0	1220.0	2136.0	4452.0	7850.0	3433.0	2780.0	3022.0	4015.0	3330.0	1597.0	241.0	2210.0	2918.0	1195.0	1182.0	726.0	995.0	2105.0	1957.0	435.0	1246.0	1207.0	1278.0	1423.0	892.0	1424.0	267.0	291.0	666.0	1334.0	1150.0	851.0	378.0	577.0	589.0	709.0	489.0	456.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180914 03:59:24.781	471.0	450.0	140.0	149.0	156.0	149.0	175.0	179.0	157.0	175.0	209.0	223.0	129.0	212.0	157.0	162.0	198.0	93.0	165.0	152.0	201.0	153.0	165.0	252.0	209.0	209.0	193.0	180.0	245.0	211.0	214.0	219.0	166.0	267.0	211.0	197.0	259.0	216.0	255.0	158.0	190.0	179.0	195.0	226.0	223.0	227.0	151.0	187.0	145.0	180.0	134.0	272.0	325.0	232.0	186.0	176.0	227.0	166.0	260.0	198.0	206.0	154.0	264.0	224.0	197.0	204.0	236.0	244.0	225.0	177.0	238.0	133.0	165.0	203.0	202.0	329.0	236.0	356.0	1131.0	1187.0	1062.0	3054.0	3018.0	2953.0	2585.0	1520.0	1588.0	2691.0	1257.0	1086.0	1927.0	639.0	1053.0	1084.0	1521.0	1225.0	880.0	506.0	545.0	621.0	824.0	525.0	631.0	1462.0	1553.0	780.0	492.0	730.0	384.0	1160.0	394.0	297.0	675.0	763.0	970.0	995.0	364.0	502.0	753.0	1099.0	858.0	577.0	224.0	654.0	475.0	444.0	317.0	548.0	404.0	449.0	662.0	349.0	576.0	460.0	597.0	398.0	315.0	476.0	278.0	166.0	255.0	388.0	525.0	504.0	219.0	293.0	323.0	300.0	231.0	198.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20180915 18:01:14.431	825.0	444.0	129.0	117.0	193.0	127.0	151.0	149.0	190.0	163.0	146.0	152.0	118.0	167.0	142.0	179.0	237.0	144.0	106.0	148.0	143.0	176.0	180.0	136.0	191.0	258.0	287.0	186.0	196.0	148.0	223.0	240.0	276.0	182.0	196.0	242.0	220.0	221.0	262.0	192.0	162.0	181.0	152.0	208.0	150.0	236.0	173.0	245.0	159.0	272.0	212.0	236.0	203.0	270.0	157.0	151.0	225.0	187.0	261.0	222.0	233.0	193.0	117.0	240.0	250.0	244.0	302.0	231.0	242.0	193.0	195.0	193.0	145.0	164.0	251.0	280.0	272.0	264.0	293.0	232.0	231.0	207.0	222.0	414.0	361.0	371.0	734.0	1460.0	519.0	497.0	812.0	318.0	547.0	473.0	556.0	591.0	616.0	263.0	260.0	300.0	302.0	236.0	245.0	601.0	566.0	388.0	242.0	407.0	245.0	553.0	215.0	343.0	883.0	848.0	1738.0	3154.0	6738.0	560.0	728.0	2403.0	2067.0	607.0	441.0	1293.0	2325.0	1817.0	1619.0	581.0	1605.0	2116.0	1228.0	481.0	787.0	1421.0	564.0	1482.0	832.0	1252.0	354.0	373.0	704.0	1321.0	993.0	775.0	644.0	682.0	867.0	1033.0	781.0	197.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20180917 01:54:07.221	851.0	443.0	161.0	121.0	143.0	192.0	123.0	207.0	225.0	180.0	162.0	176.0	163.0	144.0	172.0	220.0	202.0	121.0	106.0	178.0	164.0	151.0	136.0	99.0	138.0	179.0	183.0	141.0	226.0	125.0	156.0	128.0	168.0	148.0	188.0	146.0	211.0	89.0	151.0	183.0	122.0	162.0	190.0	140.0	216.0	120.0	142.0	141.0	216.0	176.0	145.0	144.0	164.0	134.0	185.0	121.0	122.0	120.0	187.0	162.0	95.0	194.0	168.0	165.0	115.0	161.0	191.0	164.0	197.0	156.0	170.0	185.0	139.0	149.0	147.0	141.0	173.0	127.0	134.0	125.0	178.0	194.0	169.0	205.0	146.0	145.0	186.0	203.0	275.0	244.0	169.0	161.0	169.0	154.0	140.0	97.0	144.0	170.0	197.0	162.0	271.0	201.0	181.0	210.0	188.0	191.0	148.0	195.0	203.0	146.0	168.0	143.0	215.0	131.0	220.0	115.0	209.0	107.0	169.0	191.0	205.0	181.0	137.0	240.0	198.0	182.0	194.0	139.0	248.0	214.0	178.0	133.0	198.0	206.0	242.0	186.0	250.0	149.0	171.0	120.0	153.0	181.0	136.0	145.0	162.0	115.0	162.0	1049.0	1187.0	165.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
