index	mortality	x	y	20180910 14:03:34.208	20180910 15:02:51.943	20180910 16:01:40.629	20180910 17:01:29.160	20180910 18:01:39.803	20180910 19:01:43.107	20180910 20:01:48.24	20180910 21:01:41.867	20180910 22:02:04.336	20180910 23:01:53.214	20180911 01:03:09.863	20180911 02:03:12.965	20180911 03:03:41.379	20180911 04:03:56.975	20180911 10:42:12.354	20180911 12:41:11.27	20180911 13:41:28.80	20180911 14:40:46.678	20180911 15:40:13.861	20180911 17:40:46.820	20180911 18:40:35.209	20180911 19:40:56.190	20180911 20:40:37.563	20180911 21:40:38.815	20180911 23:40:37.265	20180912 00:40:36.727	20180912 01:40:51.704	20180912 02:40:26.601	20180912 04:41:00.214	20180912 05:41:02.46	20180912 06:40:32.441	20180912 07:40:38.58	20180912 08:40:51.218	20180912 09:40:52.875	20180912 11:41:04.658	20180912 12:40:56.703	20180912 13:41:12.220	20180912 14:40:59.788	20180912 15:41:22.264	20180912 16:41:03.159	20180912 17:40:49.105	20180912 18:40:45.771	20180912 19:40:48.423	20180912 20:40:29.185	20180912 21:41:15.255	20180912 22:40:28.493	20180913 00:40:52.683	20180913 01:40:39.578	20180913 02:40:48.605	20180913 03:41:01.407	20180913 04:41:11.916	20180913 05:41:05.603	20180913 07:40:42.330	20180913 08:40:24.258	20180913 09:40:43.659	20180913 10:40:33.209	20180913 11:40:47.488	20180913 12:41:20.918	20180913 13:40:47.986	20180913 14:40:53.503	20180913 16:41:00.392	20180913 17:41:05.99	20180913 18:40:23.711	20180913 19:40:41.658	20180913 20:41:12.771	20180913 21:40:48.945	20180913 22:41:00.834	20180913 23:40:36.593	20180914 00:40:49.226	20180914 01:40:59.828	20180914 02:40:47.187	20180914 03:40:43.29	20180914 04:40:47.64	20180914 05:40:41.481	20180914 06:40:22.730	20180914 07:40:26.514	20180914 08:40:40.336	20180914 09:40:49.277	20180914 10:41:16.219	20180914 11:41:01.578	20180914 12:41:27.76	20180914 16:41:16.928	20180914 19:41:13.625	20180914 20:41:05.41	20180914 21:41:22.581	20180914 22:40:43.57	20180914 23:41:03.140	20180915 00:40:54.447	20180915 01:41:40.827	20180915 03:41:08.923	20180915 04:41:08.754	20180915 05:41:12.752	20180915 06:40:51.438	20180915 07:40:55.729	20180915 09:41:14.50	20180915 10:41:16.472	20180915 11:41:27.258	20180915 13:41:56.450	20180915 14:41:28.262	20180915 15:41:24.726	20180915 16:41:23.284	20180915 17:41:42.877	20180915 18:41:22.185	20180915 19:42:07.213	20180915 20:41:31.975	20180915 21:41:30.592	20180915 22:41:36.874	20180915 23:41:36.843	20180916 00:41:27.622	20180916 01:41:27.228	20180916 02:41:11.771	20180916 03:40:59.233	20180916 04:41:10.688	20180916 05:40:44.872	20180916 06:41:28.727	20180916 07:41:24.785	20180916 15:35:44.202	20180916 16:35:43.837	20180916 17:35:23.320	20180916 18:35:28.565	20180916 19:35:18.567	20180916 20:35:34.784	20180916 21:35:47.438	20180916 22:35:31.468	20180916 23:35:31.299	20180917 00:35:30.489	20180917 01:35:09.162	20180917 02:35:45.605	20180917 03:35:04.123	20180917 04:35:21.434	20180917 05:35:45.750	20180917 06:35:40.702	20180917 07:35:41.907
121	20180912 13:41:12.220	1363.0	257.0	126.0	132.0	216.0	146.0	139.0	134.0	124.0	148.0	137.0	168.0	151.0	150.0	162.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	137.0	184.0	132.0	144.0	212.0	232.0	232.0	146.0	149.0	126.0	155.0	196.0	212.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	159.0	0.0	121.0	179.0	163.0	192.0	0.0	0.0	342.0	163.0	120.0	177.0	235.0	150.0	234.0	153.0	246.0	231.0	230.0	238.0	237.0	209.0	140.0	183.0	198.0	170.0	172.0	145.0	119.0	173.0	150.0	147.0	228.0	192.0	145.0	142.0	131.0	133.0	181.0	119.0	142.0	191.0	158.0	158.0	154.0	133.0	153.0	203.0	141.0	172.0	138.0	274.0	186.0	186.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20180914 21:41:22.581	22.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	128.0	203.0	242.0	178.0	187.0	138.0	200.0	555.0	521.0	490.0	1137.0	1147.0	1733.0	4713.0	5945.0	5437.0	5288.0	4293.0	1433.0	1548.0	1210.0	1429.0	3331.0	1264.0	1039.0	1183.0	988.0	1090.0	1932.0	710.0	1705.0	641.0	229.0	765.0	952.0	519.0	766.0	421.0	963.0	877.0	792.0	474.0	366.0	305.0	565.0	530.0	230.0	250.0	217.0	220.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	20180915 10:41:16.472	1171.0	243.0	158.0	189.0	126.0	142.0	130.0	152.0	173.0	187.0	109.0	154.0	204.0	143.0	148.0	175.0	118.0	220.0	135.0	190.0	126.0	193.0	163.0	151.0	97.0	156.0	136.0	117.0	172.0	109.0	184.0	164.0	152.0	192.0	149.0	151.0	171.0	134.0	184.0	172.0	195.0	142.0	162.0	198.0	154.0	204.0	194.0	189.0	209.0	164.0	228.0	212.0	215.0	135.0	201.0	226.0	168.0	197.0	131.0	203.0	200.0	165.0	137.0	240.0	193.0	162.0	189.0	155.0	212.0	206.0	208.0	163.0	83.0	132.0	186.0	210.0	262.0	215.0	163.0	196.0	266.0	248.0	175.0	254.0	144.0	161.0	245.0	218.0	221.0	282.0	373.0	285.0	298.0	340.0	398.0	999.0	321.0	2495.0	3178.0	3879.0	3641.0	2668.0	2553.0	3471.0	280.0	225.0	1421.0	307.0	1202.0	2707.0	974.0	1734.0	1942.0	1680.0	1252.0	1268.0	670.0	1367.0	698.0	665.0	399.0	347.0	333.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20180911 03:03:41.379	388.0	241.0	114.0	117.0	140.0	151.0	164.0	128.0	130.0	152.0	145.0	148.0	204.0	187.0	302.0	454.0	155.0	161.0	148.0	110.0	294.0	206.0	131.0	197.0	164.0	115.0	162.0	135.0	148.0	158.0	137.0	117.0	110.0	141.0	158.0	127.0	166.0	127.0	151.0	160.0	116.0	164.0	136.0	183.0	139.0	145.0	77.0	109.0	126.0	128.0	163.0	233.0	108.0	108.0	166.0	145.0	95.0	104.0	108.0	116.0	188.0	157.0	117.0	185.0	95.0	164.0	192.0	120.0	132.0	148.0	132.0	181.0	202.0	113.0	203.0	144.0	127.0	147.0	160.0	151.0	106.0	143.0	108.0	95.0	144.0	150.0	145.0	162.0	124.0	165.0	229.0	139.0	116.0	122.0	131.0	162.0	188.0	164.0	111.0	164.0	145.0	125.0	422.0	324.0	282.0	141.0	127.0	128.0	115.0	125.0	128.0	185.0	150.0	120.0	155.0	139.0	94.0	167.0	147.0	122.0	182.0	166.0	183.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20180912 20:40:29.185	1281.0	230.0	127.0	130.0	126.0	144.0	207.0	177.0	148.0	142.0	141.0	180.0	156.0	138.0	143.0	130.0	234.0	265.0	278.0	236.0	251.0	202.0	217.0	143.0	163.0	225.0	198.0	168.0	205.0	150.0	255.0	169.0	202.0	231.0	189.0	187.0	150.0	144.0	172.0	224.0	171.0	218.0	204.0	186.0	183.0	5623.0	3198.0	4841.0	4283.0	3627.0	1300.0	1019.0	1943.0	474.0	539.0	555.0	2293.0	494.0	865.0	208.0	681.0	589.0	424.0	508.0	298.0	595.0	378.0	1124.0	467.0	683.0	936.0	432.0	437.0	325.0	495.0	528.0	324.0	383.0	260.0	440.0	444.0	523.0	513.0	522.0	221.0	170.0	626.0	341.0	374.0	418.0	243.0	235.0	162.0	179.0	165.0	325.0	293.0	185.0	193.0	139.0	195.0	272.0	151.0	258.0	173.0	218.0	202.0	190.0	192.0	189.0	193.0	149.0	172.0	201.0	224.0	164.0	207.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126	20180912 02:40:26.601	1362.0	217.0	108.0	145.0	185.0	173.0	158.0	128.0	122.0	140.0	137.0	193.0	146.0	151.0	134.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	188.0	255.0	221.0	144.0	0.0	161.0	138.0	73.0	201.0	162.0	170.0	170.0	202.0	153.0	286.0	238.0	187.0	196.0	190.0	171.0	262.0	124.0	263.0	179.0	162.0	165.0	183.0	201.0	101.0	88.0	0.0	134.0	152.0	220.0	135.0	156.0	189.0	173.0	171.0	174.0	175.0	177.0	163.0	209.0	190.0	217.0	175.0	188.0	136.0	210.0	252.0	210.0	257.0	168.0	199.0	177.0	257.0	216.0	279.0	280.0	242.0	129.0	174.0	98.0	129.0	278.0	202.0	146.0	212.0	203.0	179.0	232.0	221.0	205.0	156.0	195.0	200.0	181.0	158.0	179.0	103.0	167.0	201.0	213.0	190.0	176.0	175.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20180912 20:40:29.185	1236.0	196.0	0.0	123.0	181.0	226.0	187.0	145.0	195.0	149.0	165.0	201.0	191.0	155.0	175.0	203.0	218.0	222.0	200.0	169.0	114.0	214.0	294.0	152.0	131.0	182.0	235.0	159.0	200.0	103.0	227.0	191.0	138.0	173.0	231.0	214.0	245.0	123.0	199.0	183.0	153.0	205.0	247.0	176.0	274.0	2530.0	2685.0	1118.0	1464.0	1445.0	1366.0	1375.0	1527.0	673.0	600.0	666.0	1148.0	841.0	527.0	207.0	685.0	558.0	606.0	406.0	383.0	504.0	395.0	945.0	529.0	751.0	803.0	554.0	503.0	328.0	336.0	474.0	335.0	394.0	219.0	249.0	285.0	360.0	374.0	424.0	201.0	228.0	371.0	283.0	285.0	314.0	279.0	179.0	157.0	146.0	213.0	347.0	275.0	167.0	183.0	195.0	182.0	281.0	214.0	178.0	159.0	216.0	168.0	126.0	156.0	245.0	176.0	160.0	150.0	230.0	182.0	140.0	178.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	20180916 04:41:10.688	968.0	151.0	0.0	0.0	171.0	181.0	160.0	134.0	166.0	151.0	141.0	164.0	132.0	190.0	128.0	160.0	280.0	246.0	230.0	213.0	145.0	156.0	232.0	171.0	149.0	172.0	138.0	186.0	150.0	206.0	182.0	160.0	150.0	123.0	155.0	183.0	148.0	173.0	152.0	180.0	169.0	125.0	116.0	156.0	163.0	186.0	159.0	161.0	172.0	120.0	185.0	125.0	112.0	118.0	175.0	164.0	163.0	202.0	169.0	187.0	87.0	164.0	131.0	140.0	158.0	125.0	180.0	97.0	129.0	121.0	132.0	176.0	140.0	146.0	218.0	117.0	151.0	185.0	147.0	156.0	224.0	156.0	204.0	215.0	140.0	134.0	130.0	136.0	149.0	276.0	144.0	166.0	164.0	139.0	167.0	182.0	137.0	136.0	205.0	154.0	202.0	167.0	171.0	153.0	167.0	193.0	144.0	108.0	167.0	167.0	135.0	216.0	209.0	1497.0	2622.0	2853.0	3642.0	2570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20180914 07:40:26.514	12.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	266.0	151.0	293.0	325.0	363.0	308.0	320.0	235.0	147.0	403.0	269.0	286.0	321.0	247.0	190.0	134.0	221.0	168.0	294.0	295.0	159.0	165.0	181.0	223.0	254.0	185.0	352.0	270.0	164.0	179.0	347.0	195.0	185.0	156.0	235.0	223.0	267.0	202.0	215.0	213.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20180915 22:41:36.874	61.0	160.0	0.0	0.0	173.0	122.0	136.0	165.0	131.0	126.0	173.0	97.0	179.0	110.0	162.0	140.0	252.0	110.0	123.0	135.0	294.0	175.0	220.0	242.0	122.0	129.0	158.0	114.0	176.0	146.0	227.0	124.0	172.0	194.0	167.0	146.0	119.0	194.0	160.0	144.0	134.0	128.0	196.0	215.0	120.0	147.0	161.0	234.0	151.0	224.0	165.0	186.0	205.0	126.0	191.0	171.0	172.0	178.0	127.0	195.0	157.0	95.0	166.0	262.0	115.0	88.0	120.0	176.0	193.0	213.0	177.0	160.0	120.0	148.0	150.0	207.0	181.0	146.0	158.0	210.0	192.0	211.0	124.0	201.0	194.0	115.0	215.0	169.0	203.0	191.0	173.0	193.0	171.0	140.0	156.0	247.0	173.0	222.0	200.0	158.0	162.0	207.0	207.0	256.0	198.0	218.0	356.0	391.0	545.0	663.0	479.0	835.0	565.0	842.0	391.0	454.0	495.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20180912 00:40:36.727	82.0	123.0	0.0	0.0	0.0	159.0	177.0	159.0	141.0	166.0	164.0	129.0	188.0	129.0	204.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	353.0	198.0	196.0	232.0	98.0	0.0	0.0	0.0	161.0	229.0	293.0	185.0	133.0	310.0	215.0	201.0	295.0	269.0	286.0	311.0	270.0	178.0	317.0	201.0	228.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	208.0	121.0	0.0	174.0	329.0	180.0	271.0	277.0	247.0	247.0	231.0	278.0	303.0	186.0	276.0	172.0	215.0	266.0	375.0	280.0	422.0	213.0	192.0	344.0	199.0	270.0	301.0	218.0	177.0	159.0	165.0	211.0	235.0	203.0	191.0	172.0	156.0	154.0	203.0	149.0	216.0	168.0	120.0	201.0	134.0	218.0	174.0	135.0	195.0	205.0	186.0	185.0	129.0	169.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20180910 17:01:29.160	1192.0	123.0	0.0	0.0	0.0	200.0	139.0	163.0	116.0	143.0	169.0	197.0	135.0	192.0	184.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	206.0	116.0	75.0	98.0	175.0	0.0	0.0	0.0	183.0	175.0	153.0	154.0	178.0	222.0	240.0	170.0	232.0	202.0	219.0	238.0	153.0	253.0	228.0	191.0	77.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	130.0	126.0	0.0	267.0	178.0	183.0	127.0	251.0	181.0	62.0	258.0	222.0	186.0	223.0	218.0	147.0	130.0	154.0	245.0	252.0	206.0	176.0	131.0	238.0	259.0	201.0	252.0	188.0	92.0	144.0	199.0	201.0	245.0	177.0	178.0	168.0	127.0	149.0	197.0	141.0	284.0	103.0	147.0	124.0	156.0	165.0	183.0	206.0	179.0	148.0	238.0	258.0	206.0	176.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20180910 17:01:29.160	875.0	124.0	0.0	0.0	0.0	207.0	153.0	168.0	162.0	254.0	164.0	124.0	96.0	219.0	223.0	238.0	0.0	0.0	0.0	0.0	0.0	181.0	87.0	0.0	131.0	90.0	139.0	185.0	139.0	0.0	219.0	173.0	158.0	155.0	108.0	135.0	92.0	120.0	160.0	179.0	197.0	168.0	195.0	159.0	200.0	202.0	238.0	204.0	177.0	232.0	198.0	210.0	220.0	196.0	279.0	167.0	140.0	230.0	153.0	156.0	0.0	0.0	161.0	206.0	168.0	108.0	272.0	195.0	172.0	259.0	161.0	185.0	169.0	251.0	233.0	319.0	197.0	202.0	149.0	177.0	148.0	235.0	159.0	200.0	142.0	228.0	173.0	235.0	222.0	213.0	236.0	120.0	138.0	219.0	139.0	238.0	199.0	192.0	186.0	165.0	195.0	199.0	163.0	197.0	200.0	215.0	221.0	192.0	149.0	193.0	182.0	227.0	158.0	175.0	178.0	214.0	167.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20180911 04:03:56.975	397.0	124.0	0.0	0.0	0.0	153.0	146.0	157.0	148.0	150.0	140.0	154.0	169.0	183.0	244.0	318.0	0.0	0.0	0.0	0.0	0.0	576.0	361.0	0.0	407.0	337.0	265.0	341.0	302.0	0.0	292.0	251.0	305.0	229.0	234.0	168.0	271.0	235.0	231.0	250.0	273.0	278.0	249.0	179.0	368.0	183.0	338.0	199.0	284.0	285.0	300.0	246.0	193.0	228.0	273.0	209.0	255.0	140.0	193.0	191.0	0.0	0.0	158.0	234.0	208.0	196.0	190.0	268.0	155.0	252.0	293.0	201.0	163.0	135.0	194.0	254.0	191.0	236.0	185.0	187.0	158.0	238.0	253.0	211.0	165.0	127.0	196.0	161.0	192.0	237.0	186.0	135.0	141.0	172.0	170.0	156.0	205.0	180.0	136.0	153.0	178.0	260.0	136.0	172.0	130.0	159.0	169.0	115.0	140.0	148.0	211.0	180.0	196.0	159.0	148.0	196.0	130.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20180910 18:01:39.803	637.0	123.0	0.0	0.0	0.0	117.0	154.0	145.0	134.0	220.0	171.0	143.0	138.0	150.0	167.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	176.0	109.0	138.0	191.0	184.0	0.0	0.0	0.0	193.0	172.0	159.0	158.0	208.0	177.0	180.0	258.0	156.0	194.0	172.0	207.0	245.0	217.0	263.0	138.0	212.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	192.0	143.0	0.0	200.0	161.0	193.0	194.0	223.0	197.0	169.0	212.0	241.0	236.0	198.0	232.0	209.0	202.0	226.0	203.0	209.0	192.0	180.0	149.0	220.0	199.0	197.0	275.0	204.0	160.0	160.0	166.0	100.0	258.0	196.0	138.0	256.0	179.0	139.0	183.0	182.0	168.0	195.0	196.0	244.0	150.0	212.0	182.0	210.0	190.0	195.0	157.0	240.0	182.0	177.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20180910 17:01:29.160	1363.0	123.0	0.0	0.0	0.0	149.0	149.0	190.0	141.0	158.0	109.0	208.0	137.0	162.0	191.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	156.0	89.0	60.0	79.0	131.0	37.0	34.0	90.0	59.0	109.0	129.0	76.0	143.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	187.0	0.0	0.0	45.0	95.0	25.0	0.0	0.0	0.0	185.0	69.0	112.0	93.0	110.0	99.0	188.0	113.0	151.0	118.0	125.0	106.0	126.0	106.0	137.0	208.0	107.0	170.0	188.0	114.0	143.0	198.0	120.0	193.0	206.0	173.0	108.0	126.0	124.0	165.0	139.0	135.0	169.0	134.0	126.0	154.0	136.0	146.0	140.0	172.0	132.0	117.0	92.0	141.0	96.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
