index	mortality	x	y	20180910 14:08:07.370	20180910 15:06:37.537	20180910 16:05:08.830	20180910 17:04:59.533	20180910 18:05:11.727	20180910 19:05:11.80	20180910 20:05:19.142	20180910 21:05:14.637	20180910 22:05:38.948	20180910 23:05:25.771	20180911 00:06:09.329	20180911 01:06:58.784	20180911 02:07:00.913	20180911 03:07:34.951	20180911 04:07:59.236	20180911 05:07:21.525	20180911 06:08:12.201	20180911 07:08:17.218	20180911 08:07:56.884	20180911 09:49:43.259	20180911 10:47:56.157	20180911 11:46:29.866	20180911 12:46:57.815	20180911 13:47:18.64	20180911 14:46:21.263	20180911 15:45:50.680	20180911 16:46:13.340	20180911 17:46:21.190	20180911 19:46:41.55	20180911 20:46:16.647	20180911 21:46:21.686	20180911 22:46:04.600	20180911 23:46:16.953	20180912 00:46:09.379	20180912 01:46:40.208	20180912 02:46:12.55	20180912 03:46:29.637	20180912 04:46:42.364	20180912 05:46:48.602	20180912 06:46:11.237	20180912 08:46:30.49	20180912 09:46:40.122	20180912 10:46:50.135	20180912 11:46:53.687	20180912 12:46:36.101	20180912 13:47:01.699	20180912 14:46:34.913	20180912 15:47:02.634	20180912 16:46:43.205	20180912 18:46:27.520	20180912 19:46:30.816	20180912 20:46:08.413	20180912 21:47:06.80	20180912 22:46:11.159	20180912 23:46:06.560	20180913 00:46:25.458	20180913 01:46:22.94	20180913 02:46:24.261	20180913 03:46:37.108	20180913 04:46:49.301	20180913 05:46:48.66	20180913 06:46:40.580	20180913 07:46:25.568	20180913 08:46:05.711	20180913 09:46:25.133	20180913 10:46:23.287	20180913 11:46:36.383	20180913 12:47:06.18	20180913 13:46:29.205	20180913 14:46:36.928	20180913 15:46:44.769	20180913 16:46:44.500	20180913 17:46:48.520	20180913 18:45:59.189	20180913 19:46:20.521	20180913 21:46:28.872	20180913 22:46:46.282	20180913 23:46:14.770	20180914 00:46:24.866	20180914 01:46:34.288	20180914 02:46:22.393	20180914 03:46:17.518	20180914 04:46:24.469	20180914 05:46:17.189	20180914 06:45:54.823	20180914 07:46:03.863	20180914 08:46:21.412	20180914 10:47:11.264	20180914 12:47:06.633	20180914 13:46:43.636	20180914 14:47:17.441	20180914 15:47:08.17	20180914 16:46:57.453	20180914 17:47:07.455	20180914 18:46:42.330	20180914 19:46:58.260	20180914 20:46:46.797	20180914 21:47:07.159	20180914 22:46:17.843	20180914 23:46:37.490	20180915 00:46:30.552	20180915 01:47:29.599	20180915 02:47:30.465	20180915 03:46:54.567	20180915 04:46:46.348	20180915 05:46:55.445	20180915 06:46:35.808	20180915 07:46:36.296	20180915 09:46:54.765	20180915 10:46:53.773	20180915 11:47:12.268	20180915 12:48:58.816	20180915 13:47:36.856	20180915 15:47:11.891	20180915 16:47:02.147	20180915 17:47:31.93	20180915 18:46:56.756	20180915 19:47:52.973	20180915 20:47:21.690	20180915 22:47:15.349	20180915 23:47:21.318	20180916 00:47:12.110	20180916 01:47:14.257	20180916 02:46:45.75	20180916 05:46:23.901	20180916 06:47:06.835	20180916 07:47:06.06	20180916 08:47:11.818	20180916 09:47:26.508	20180916 10:47:22.530	20180916 11:41:44.372	20180916 12:42:30.302	20180916 13:41:50.24	20180916 14:41:42.991	20180916 15:41:32.18	20180916 16:41:30.84	20180916 17:41:05.64	20180916 18:41:12.396	20180916 19:40:59.989	20180916 20:41:21.515	20180916 21:41:26.254	20180916 22:41:12.247	20180916 23:41:16.61	20180917 00:41:12.47	20180917 01:40:50.428	20180917 02:41:22.675	20180917 03:40:46.958	20180917 04:41:07.489	20180917 05:41:28.778	20180917 06:41:26.661	20180917 07:41:25.255	20180917 08:41:14.774	20180917 09:43:04.788	20180917 10:41:46.649
529	20180914 19:46:58.260	1227.0	373.0	204.0	142.0	173.0	149.0	202.0	136.0	93.0	221.0	147.0	182.0	183.0	187.0	242.0	153.0	154.0	346.0	190.0	359.0	254.0	212.0	172.0	215.0	213.0	240.0	188.0	201.0	240.0	150.0	179.0	181.0	155.0	169.0	176.0	202.0	141.0	193.0	255.0	251.0	156.0	227.0	176.0	152.0	138.0	181.0	167.0	263.0	153.0	111.0	172.0	196.0	203.0	238.0	233.0	130.0	150.0	135.0	145.0	200.0	163.0	187.0	133.0	224.0	142.0	260.0	315.0	202.0	244.0	177.0	146.0	201.0	233.0	192.0	119.0	169.0	212.0	206.0	125.0	155.0	218.0	171.0	213.0	149.0	242.0	176.0	168.0	186.0	193.0	191.0	218.0	195.0	171.0	131.0	154.0	218.0	158.0	1112.0	1135.0	1027.0	1111.0	1014.0	200.0	433.0	511.0	297.0	284.0	318.0	208.0	331.0	299.0	265.0	307.0	331.0	229.0	261.0	226.0	176.0	259.0	295.0	398.0	204.0	152.0	206.0	210.0	201.0	533.0	272.0	137.0	157.0	207.0	278.0	154.0	142.0	183.0	157.0	167.0	243.0	194.0	143.0	251.0	169.0	141.0	138.0	222.0	191.0	238.0	340.0	137.0	176.0	225.0	238.0	0.0	0.0	0.0	0.0
530	20180913 03:46:37.108	803.0	362.0	115.0	133.0	116.0	209.0	136.0	115.0	194.0	212.0	157.0	182.0	121.0	135.0	161.0	132.0	176.0	135.0	135.0	193.0	139.0	174.0	173.0	179.0	156.0	154.0	261.0	204.0	227.0	144.0	153.0	251.0	142.0	175.0	192.0	232.0	150.0	189.0	222.0	158.0	282.0	187.0	242.0	155.0	180.0	205.0	232.0	133.0	138.0	131.0	207.0	264.0	330.0	230.0	214.0	212.0	203.0	379.0	275.0	303.0	2596.0	3435.0	574.0	2524.0	3698.0	1572.0	1124.0	1177.0	1355.0	2343.0	1931.0	1676.0	697.0	782.0	1360.0	261.0	735.0	668.0	1492.0	697.0	489.0	1079.0	297.0	604.0	622.0	618.0	1143.0	548.0	842.0	540.0	847.0	614.0	1100.0	299.0	1054.0	252.0	872.0	602.0	663.0	378.0	662.0	659.0	245.0	647.0	311.0	928.0	336.0	683.0	220.0	415.0	339.0	383.0	272.0	335.0	701.0	575.0	645.0	1417.0	3207.0	615.0	539.0	347.0	428.0	508.0	506.0	655.0	509.0	352.0	778.0	2962.0	905.0	3257.0	976.0	757.0	446.0	964.0	801.0	1154.0	1423.0	1758.0	1386.0	2676.0	1614.0	1185.0	1139.0	1923.0	3588.0	3301.0	1457.0	2219.0	2342.0	1654.0	941.0	0.0	0.0	0.0
531	20180915 09:46:54.765	488.0	361.0	110.0	141.0	191.0	137.0	141.0	194.0	117.0	164.0	161.0	145.0	107.0	150.0	235.0	275.0	221.0	158.0	160.0	199.0	203.0	251.0	207.0	182.0	145.0	210.0	185.0	160.0	195.0	214.0	123.0	117.0	166.0	155.0	197.0	187.0	185.0	203.0	183.0	218.0	188.0	171.0	177.0	247.0	210.0	126.0	208.0	189.0	193.0	197.0	168.0	167.0	311.0	217.0	207.0	201.0	195.0	182.0	155.0	201.0	160.0	153.0	168.0	131.0	269.0	158.0	162.0	189.0	198.0	211.0	160.0	144.0	183.0	217.0	246.0	180.0	118.0	216.0	248.0	184.0	185.0	148.0	219.0	130.0	119.0	142.0	183.0	131.0	178.0	177.0	160.0	165.0	218.0	203.0	180.0	210.0	149.0	152.0	239.0	230.0	228.0	288.0	226.0	192.0	204.0	190.0	298.0	199.0	224.0	371.0	1993.0	758.0	609.0	536.0	374.0	665.0	598.0	741.0	378.0	719.0	345.0	552.0	642.0	354.0	449.0	697.0	282.0	390.0	379.0	363.0	566.0	514.0	445.0	431.0	363.0	429.0	359.0	308.0	295.0	314.0	438.0	379.0	393.0	382.0	322.0	392.0	220.0	315.0	396.0	223.0	335.0	217.0	360.0	0.0	0.0	0.0
532	20180915 22:47:15.349	1123.0	362.0	221.0	197.0	221.0	162.0	166.0	103.0	164.0	121.0	216.0	233.0	133.0	186.0	136.0	176.0	207.0	98.0	176.0	109.0	164.0	147.0	222.0	168.0	178.0	148.0	169.0	145.0	226.0	180.0	123.0	221.0	160.0	211.0	260.0	190.0	168.0	233.0	177.0	200.0	196.0	198.0	172.0	177.0	185.0	129.0	206.0	188.0	211.0	197.0	199.0	185.0	372.0	171.0	182.0	245.0	129.0	226.0	190.0	226.0	165.0	225.0	322.0	191.0	176.0	224.0	160.0	216.0	153.0	219.0	224.0	191.0	179.0	127.0	231.0	147.0	220.0	206.0	243.0	133.0	198.0	165.0	178.0	223.0	214.0	232.0	183.0	163.0	229.0	193.0	139.0	174.0	179.0	243.0	279.0	242.0	199.0	179.0	247.0	196.0	190.0	238.0	225.0	259.0	216.0	237.0	345.0	203.0	223.0	207.0	221.0	248.0	181.0	256.0	260.0	325.0	1883.0	1329.0	1100.0	2498.0	1563.0	5315.0	3825.0	762.0	921.0	1262.0	363.0	2088.0	1667.0	1012.0	837.0	1963.0	854.0	628.0	664.0	933.0	742.0	883.0	605.0	1079.0	893.0	621.0	1003.0	678.0	368.0	810.0	570.0	631.0	748.0	537.0	579.0	4469.0	567.0	0.0	0.0	0.0
533	20180916 20:41:21.515	543.0	360.0	152.0	148.0	197.0	149.0	210.0	170.0	102.0	169.0	249.0	202.0	140.0	177.0	108.0	104.0	155.0	105.0	154.0	171.0	129.0	370.0	314.0	331.0	342.0	399.0	318.0	329.0	277.0	274.0	236.0	273.0	313.0	253.0	408.0	208.0	236.0	202.0	346.0	238.0	391.0	152.0	301.0	238.0	204.0	260.0	216.0	202.0	157.0	199.0	256.0	237.0	186.0	179.0	212.0	273.0	202.0	199.0	173.0	267.0	181.0	117.0	185.0	154.0	200.0	189.0	185.0	231.0	187.0	224.0	229.0	178.0	164.0	151.0	211.0	179.0	219.0	147.0	182.0	166.0	137.0	166.0	182.0	177.0	259.0	189.0	201.0	185.0	165.0	159.0	234.0	229.0	171.0	159.0	233.0	167.0	171.0	249.0	263.0	297.0	309.0	331.0	170.0	203.0	164.0	297.0	177.0	182.0	175.0	285.0	524.0	283.0	216.0	235.0	228.0	260.0	268.0	268.0	238.0	245.0	244.0	286.0	181.0	179.0	271.0	230.0	213.0	311.0	212.0	216.0	182.0	212.0	247.0	260.0	206.0	223.0	321.0	306.0	233.0	379.0	564.0	2180.0	432.0	251.0	169.0	161.0	415.0	513.0	151.0	502.0	352.0	303.0	126.0	0.0	0.0	0.0
534	20180915 02:47:30.465	300.0	368.0	143.0	125.0	190.0	145.0	191.0	159.0	191.0	156.0	138.0	264.0	192.0	133.0	179.0	148.0	240.0	114.0	344.0	285.0	301.0	166.0	165.0	171.0	128.0	136.0	180.0	129.0	178.0	118.0	123.0	169.0	142.0	158.0	103.0	130.0	129.0	193.0	171.0	198.0	150.0	149.0	237.0	170.0	209.0	177.0	196.0	147.0	157.0	107.0	164.0	174.0	182.0	135.0	162.0	194.0	171.0	149.0	147.0	99.0	155.0	113.0	108.0	152.0	165.0	114.0	216.0	152.0	218.0	114.0	146.0	241.0	159.0	202.0	154.0	182.0	185.0	144.0	147.0	197.0	151.0	161.0	186.0	605.0	441.0	318.0	270.0	260.0	272.0	229.0	191.0	208.0	272.0	247.0	182.0	182.0	176.0	182.0	286.0	211.0	251.0	242.0	247.0	210.0	1120.0	279.0	216.0	262.0	250.0	328.0	268.0	392.0	301.0	389.0	166.0	222.0	417.0	354.0	302.0	272.0	164.0	356.0	271.0	216.0	229.0	242.0	220.0	314.0	315.0	286.0	133.0	213.0	253.0	226.0	207.0	223.0	228.0	305.0	249.0	222.0	236.0	223.0	317.0	226.0	292.0	268.0	188.0	291.0	225.0	183.0	135.0	204.0	175.0	0.0	0.0	0.0
535	20180914 10:47:11.264	248.0	361.0	125.0	140.0	183.0	120.0	125.0	138.0	153.0	130.0	176.0	163.0	189.0	189.0	236.0	262.0	277.0	549.0	209.0	337.0	331.0	690.0	610.0	568.0	930.0	716.0	689.0	523.0	563.0	395.0	224.0	336.0	289.0	270.0	447.0	265.0	239.0	225.0	393.0	239.0	477.0	214.0	427.0	249.0	213.0	280.0	336.0	248.0	244.0	226.0	282.0	487.0	633.0	432.0	410.0	303.0	302.0	345.0	266.0	234.0	326.0	428.0	243.0	338.0	602.0	440.0	259.0	479.0	296.0	367.0	390.0	448.0	277.0	274.0	350.0	187.0	292.0	267.0	253.0	240.0	241.0	436.0	193.0	212.0	275.0	231.0	302.0	467.0	693.0	3881.0	844.0	1499.0	2668.0	253.0	848.0	412.0	736.0	1927.0	2239.0	843.0	1923.0	1843.0	272.0	488.0	828.0	633.0	364.0	491.0	252.0	293.0	922.0	515.0	415.0	526.0	503.0	463.0	456.0	689.0	309.0	1048.0	427.0	452.0	1071.0	364.0	408.0	518.0	429.0	3019.0	2644.0	1632.0	688.0	2044.0	663.0	583.0	463.0	639.0	452.0	522.0	629.0	491.0	560.0	780.0	560.0	470.0	537.0	492.0	709.0	709.0	525.0	663.0	733.0	701.0	524.0	0.0	0.0	0.0
536	20180913 03:46:37.108	844.0	358.0	120.0	123.0	161.0	161.0	138.0	149.0	105.0	172.0	149.0	182.0	138.0	209.0	175.0	131.0	190.0	206.0	161.0	232.0	325.0	198.0	140.0	162.0	207.0	143.0	214.0	162.0	187.0	157.0	204.0	250.0	149.0	191.0	238.0	258.0	170.0	176.0	327.0	161.0	301.0	180.0	230.0	124.0	167.0	216.0	205.0	223.0	189.0	181.0	166.0	239.0	408.0	275.0	278.0	274.0	241.0	287.0	263.0	482.0	3758.0	4441.0	606.0	1585.0	3880.0	2253.0	875.0	1466.0	782.0	1315.0	1211.0	2123.0	552.0	521.0	1072.0	400.0	738.0	652.0	846.0	406.0	318.0	1514.0	379.0	485.0	449.0	420.0	669.0	391.0	900.0	418.0	971.0	447.0	695.0	235.0	996.0	453.0	1118.0	483.0	436.0	281.0	404.0	360.0	269.0	719.0	262.0	1015.0	290.0	835.0	332.0	389.0	248.0	242.0	219.0	320.0	745.0	486.0	315.0	324.0	265.0	452.0	640.0	259.0	363.0	575.0	422.0	624.0	452.0	257.0	229.0	137.0	537.0	427.0	590.0	606.0	246.0	554.0	436.0	600.0	565.0	471.0	522.0	1004.0	1221.0	960.0	1147.0	2862.0	4752.0	4236.0	2204.0	3362.0	3002.0	1452.0	0.0	0.0	0.0	0.0
537	20180917 01:40:50.428	825.0	359.0	149.0	155.0	205.0	131.0	161.0	160.0	159.0	192.0	144.0	183.0	136.0	156.0	148.0	151.0	202.0	160.0	195.0	164.0	270.0	153.0	197.0	190.0	204.0	178.0	197.0	150.0	157.0	195.0	122.0	205.0	153.0	141.0	146.0	145.0	155.0	171.0	196.0	123.0	181.0	141.0	130.0	164.0	140.0	149.0	149.0	195.0	183.0	173.0	214.0	236.0	179.0	156.0	197.0	146.0	155.0	131.0	233.0	207.0	936.0	363.0	263.0	572.0	301.0	290.0	277.0	379.0	383.0	394.0	412.0	252.0	233.0	304.0	284.0	120.0	299.0	249.0	275.0	210.0	228.0	264.0	195.0	265.0	244.0	330.0	303.0	278.0	185.0	210.0	166.0	412.0	255.0	199.0	225.0	184.0	242.0	203.0	251.0	165.0	174.0	184.0	162.0	178.0	136.0	168.0	141.0	194.0	226.0	150.0	179.0	215.0	164.0	157.0	183.0	211.0	114.0	158.0	169.0	184.0	165.0	197.0	220.0	195.0	158.0	300.0	210.0	257.0	117.0	188.0	130.0	218.0	137.0	168.0	214.0	188.0	215.0	212.0	185.0	195.0	225.0	601.0	242.0	550.0	411.0	526.0	2825.0	2721.0	490.0	2248.0	2436.0	1732.0	0.0	0.0	0.0	0.0
538	20180914 03:46:17.518	286.0	356.0	149.0	175.0	227.0	126.0	174.0	168.0	135.0	173.0	227.0	256.0	195.0	128.0	179.0	154.0	154.0	166.0	162.0	284.0	307.0	270.0	365.0	232.0	193.0	164.0	210.0	266.0	260.0	184.0	185.0	213.0	260.0	242.0	196.0	130.0	207.0	169.0	294.0	230.0	281.0	143.0	273.0	182.0	142.0	286.0	293.0	163.0	216.0	197.0	185.0	291.0	317.0	215.0	287.0	191.0	121.0	176.0	187.0	183.0	193.0	127.0	224.0	183.0	259.0	124.0	247.0	158.0	276.0	166.0	247.0	191.0	152.0	195.0	192.0	175.0	191.0	197.0	183.0	216.0	195.0	331.0	261.0	2692.0	2435.0	1964.0	2811.0	837.0	1496.0	890.0	1127.0	426.0	631.0	187.0	1084.0	238.0	1094.0	647.0	516.0	627.0	948.0	1007.0	264.0	1382.0	3415.0	1557.0	692.0	904.0	354.0	310.0	2744.0	1877.0	1901.0	2846.0	945.0	1070.0	3527.0	3168.0	1284.0	2455.0	920.0	2734.0	2417.0	702.0	799.0	1064.0	437.0	1643.0	1417.0	881.0	868.0	1793.0	916.0	844.0	387.0	1113.0	782.0	799.0	775.0	892.0	842.0	1248.0	1104.0	966.0	1038.0	814.0	635.0	621.0	864.0	579.0	673.0	643.0	0.0	0.0	0.0	0.0
539	20180914 22:46:17.843	1199.0	352.0	142.0	115.0	176.0	105.0	194.0	199.0	183.0	165.0	175.0	166.0	109.0	251.0	215.0	380.0	602.0	422.0	182.0	363.0	303.0	439.0	441.0	414.0	408.0	427.0	440.0	406.0	528.0	317.0	309.0	346.0	356.0	242.0	621.0	460.0	302.0	331.0	428.0	377.0	503.0	330.0	459.0	301.0	362.0	313.0	465.0	340.0	364.0	208.0	280.0	346.0	1160.0	356.0	336.0	296.0	321.0	347.0	218.0	312.0	303.0	465.0	303.0	278.0	566.0	530.0	224.0	529.0	249.0	228.0	404.0	517.0	168.0	265.0	477.0	308.0	208.0	312.0	355.0	171.0	149.0	611.0	278.0	229.0	259.0	193.0	349.0	174.0	503.0	198.0	462.0	274.0	410.0	275.0	659.0	400.0	643.0	1117.0	1620.0	1301.0	3152.0	6190.0	493.0	802.0	1112.0	1077.0	814.0	773.0	659.0	781.0	1187.0	740.0	548.0	551.0	558.0	653.0	837.0	1138.0	789.0	1822.0	857.0	2689.0	2939.0	805.0	788.0	889.0	512.0	443.0	375.0	381.0	503.0	763.0	508.0	512.0	375.0	594.0	528.0	519.0	370.0	493.0	504.0	596.0	625.0	484.0	436.0	576.0	365.0	406.0	681.0	321.0	353.0	287.0	0.0	0.0	0.0	0.0
540	20180915 01:47:29.599	882.0	353.0	140.0	143.0	189.0	180.0	150.0	189.0	213.0	209.0	133.0	152.0	122.0	117.0	209.0	145.0	178.0	225.0	286.0	136.0	98.0	175.0	190.0	144.0	146.0	214.0	215.0	146.0	335.0	217.0	160.0	118.0	201.0	226.0	221.0	209.0	111.0	213.0	239.0	214.0	354.0	200.0	244.0	162.0	190.0	175.0	224.0	183.0	196.0	161.0	176.0	267.0	325.0	152.0	269.0	227.0	185.0	171.0	141.0	158.0	219.0	190.0	258.0	135.0	263.0	172.0	207.0	240.0	163.0	132.0	240.0	184.0	105.0	192.0	216.0	223.0	161.0	155.0	195.0	122.0	104.0	184.0	260.0	180.0	217.0	173.0	197.0	173.0	137.0	136.0	248.0	167.0	173.0	238.0	361.0	223.0	395.0	353.0	311.0	457.0	1094.0	1635.0	853.0	1957.0	626.0	2843.0	447.0	1447.0	431.0	558.0	769.0	408.0	337.0	266.0	1173.0	858.0	474.0	514.0	273.0	617.0	861.0	476.0	362.0	606.0	696.0	1232.0	586.0	351.0	315.0	253.0	735.0	407.0	862.0	829.0	312.0	831.0	758.0	751.0	590.0	662.0	692.0	1107.0	3332.0	1498.0	1006.0	1325.0	1335.0	1525.0	632.0	963.0	1144.0	552.0	0.0	0.0	0.0	0.0
541	20180917 04:41:07.489	1165.0	347.0	171.0	159.0	177.0	178.0	218.0	151.0	201.0	180.0	238.0	181.0	133.0	155.0	185.0	212.0	163.0	300.0	198.0	239.0	241.0	677.0	680.0	601.0	923.0	872.0	814.0	803.0	831.0	575.0	426.0	411.0	509.0	412.0	903.0	395.0	379.0	323.0	514.0	272.0	482.0	357.0	533.0	356.0	303.0	323.0	411.0	261.0	360.0	312.0	297.0	338.0	799.0	317.0	440.0	283.0	236.0	273.0	289.0	301.0	292.0	243.0	187.0	233.0	245.0	243.0	275.0	271.0	190.0	260.0	233.0	160.0	215.0	218.0	283.0	149.0	194.0	181.0	200.0	230.0	253.0	132.0	181.0	193.0	183.0	212.0	263.0	138.0	213.0	150.0	112.0	231.0	299.0	193.0	242.0	310.0	193.0	200.0	204.0	221.0	240.0	170.0	192.0	240.0	192.0	228.0	190.0	303.0	174.0	269.0	149.0	152.0	149.0	189.0	235.0	247.0	346.0	261.0	193.0	376.0	225.0	400.0	315.0	302.0	356.0	305.0	208.0	195.0	215.0	241.0	280.0	419.0	245.0	239.0	295.0	202.0	226.0	303.0	157.0	236.0	425.0	304.0	212.0	381.0	318.0	363.0	118.0	264.0	334.0	1691.0	1630.0	343.0	0.0	0.0	0.0	0.0
542	20180916 05:46:23.901	602.0	350.0	177.0	151.0	102.0	189.0	201.0	181.0	170.0	125.0	225.0	175.0	137.0	145.0	211.0	159.0	188.0	349.0	141.0	238.0	229.0	174.0	161.0	199.0	197.0	181.0	171.0	206.0	267.0	143.0	173.0	212.0	187.0	199.0	166.0	223.0	220.0	199.0	161.0	164.0	199.0	100.0	167.0	115.0	159.0	127.0	229.0	127.0	205.0	180.0	178.0	247.0	318.0	303.0	173.0	225.0	186.0	227.0	142.0	153.0	182.0	182.0	237.0	125.0	212.0	187.0	193.0	209.0	188.0	200.0	199.0	186.0	127.0	168.0	238.0	131.0	158.0	238.0	242.0	159.0	169.0	130.0	158.0	270.0	200.0	207.0	162.0	179.0	211.0	200.0	201.0	235.0	274.0	205.0	204.0	189.0	154.0	220.0	209.0	146.0	152.0	207.0	225.0	168.0	226.0	124.0	236.0	123.0	207.0	198.0	174.0	203.0	239.0	183.0	183.0	182.0	220.0	203.0	237.0	222.0	278.0	172.0	208.0	296.0	311.0	713.0	2475.0	1059.0	577.0	644.0	2485.0	934.0	2033.0	1744.0	261.0	1615.0	1763.0	1700.0	1080.0	2205.0	1993.0	2405.0	2388.0	1932.0	1150.0	2105.0	1930.0	1875.0	1611.0	1690.0	1694.0	1064.0	0.0	0.0	0.0	0.0
543	20180917 01:40:50.428	1220.0	349.0	141.0	98.0	176.0	155.0	165.0	132.0	217.0	162.0	191.0	204.0	143.0	93.0	158.0	193.0	131.0	167.0	207.0	155.0	122.0	221.0	188.0	237.0	217.0	236.0	275.0	315.0	297.0	272.0	182.0	236.0	145.0	172.0	262.0	155.0	183.0	194.0	362.0	212.0	178.0	127.0	164.0	127.0	191.0	190.0	277.0	157.0	218.0	306.0	214.0	240.0	162.0	247.0	275.0	235.0	160.0	188.0	206.0	207.0	189.0	155.0	210.0	299.0	172.0	144.0	213.0	132.0	161.0	327.0	199.0	172.0	173.0	146.0	228.0	149.0	194.0	182.0	158.0	164.0	140.0	162.0	148.0	141.0	208.0	147.0	218.0	208.0	206.0	202.0	137.0	123.0	187.0	160.0	157.0	211.0	136.0	273.0	266.0	195.0	333.0	312.0	150.0	154.0	358.0	227.0	220.0	130.0	271.0	302.0	196.0	191.0	232.0	236.0	121.0	118.0	160.0	134.0	152.0	144.0	184.0	353.0	239.0	117.0	149.0	292.0	182.0	289.0	209.0	189.0	126.0	228.0	193.0	199.0	212.0	233.0	140.0	223.0	175.0	401.0	371.0	488.0	210.0	297.0	199.0	209.0	2180.0	2976.0	251.0	193.0	258.0	156.0	0.0	0.0	0.0	0.0
544	20180916 21:41:26.254	921.0	347.0	174.0	156.0	195.0	206.0	160.0	180.0	172.0	231.0	148.0	141.0	178.0	267.0	176.0	117.0	239.0	144.0	158.0	135.0	110.0	180.0	238.0	150.0	186.0	168.0	169.0	209.0	215.0	201.0	171.0	184.0	170.0	257.0	214.0	187.0	137.0	140.0	268.0	221.0	270.0	110.0	219.0	158.0	241.0	145.0	221.0	156.0	193.0	198.0	123.0	197.0	364.0	165.0	222.0	260.0	147.0	157.0	199.0	194.0	258.0	192.0	223.0	222.0	206.0	154.0	147.0	236.0	130.0	205.0	252.0	211.0	104.0	214.0	187.0	209.0	197.0	128.0	206.0	182.0	174.0	223.0	148.0	238.0	197.0	147.0	253.0	190.0	170.0	181.0	245.0	248.0	273.0	267.0	259.0	170.0	164.0	206.0	225.0	154.0	142.0	183.0	233.0	239.0	169.0	280.0	280.0	273.0	221.0	230.0	189.0	190.0	176.0	131.0	237.0	207.0	183.0	167.0	223.0	223.0	208.0	228.0	276.0	295.0	250.0	259.0	361.0	213.0	154.0	173.0	218.0	298.0	247.0	240.0	180.0	210.0	276.0	274.0	186.0	207.0	175.0	1199.0	6347.0	5075.0	2880.0	4733.0	1887.0	2668.0	4175.0	1977.0	1905.0	3308.0	0.0	0.0	0.0	0.0
545	20180914 22:46:17.843	642.0	346.0	143.0	141.0	126.0	169.0	135.0	165.0	178.0	163.0	238.0	250.0	184.0	176.0	156.0	157.0	265.0	177.0	148.0	136.0	112.0	445.0	425.0	396.0	738.0	534.0	501.0	518.0	382.0	443.0	242.0	310.0	307.0	328.0	587.0	317.0	270.0	275.0	488.0	232.0	623.0	296.0	707.0	240.0	336.0	262.0	427.0	222.0	229.0	300.0	276.0	460.0	742.0	460.0	477.0	354.0	266.0	415.0	277.0	263.0	405.0	493.0	186.0	321.0	482.0	553.0	302.0	446.0	297.0	399.0	355.0	500.0	237.0	277.0	396.0	217.0	285.0	369.0	375.0	259.0	155.0	518.0	189.0	267.0	305.0	289.0	345.0	289.0	429.0	304.0	484.0	237.0	430.0	231.0	529.0	349.0	724.0	1071.0	1694.0	1451.0	5195.0	3897.0	510.0	884.0	1012.0	1007.0	479.0	746.0	483.0	679.0	449.0	530.0	542.0	399.0	520.0	557.0	483.0	396.0	384.0	930.0	573.0	538.0	782.0	549.0	635.0	668.0	614.0	1583.0	974.0	684.0	758.0	1676.0	811.0	649.0	512.0	788.0	850.0	710.0	797.0	722.0	620.0	1771.0	1178.0	677.0	706.0	642.0	367.0	413.0	627.0	308.0	362.0	415.0	0.0	0.0	0.0	0.0
546	20180914 22:46:17.843	86.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	132.0	113.0	198.0	179.0	198.0	167.0	237.0	206.0	169.0	1063.0	1086.0	708.0	4764.0	3147.0	544.0	1535.0	0.0	1987.0	366.0	1236.0	313.0	358.0	1233.0	1900.0	1853.0	1511.0	1054.0	802.0	1324.0	1632.0	627.0	1409.0	775.0	1241.0	1371.0	515.0	775.0	937.0	493.0	804.0	644.0	617.0	790.0	1030.0	847.0	867.0	299.0	943.0	818.0	809.0	798.0	940.0	1131.0	2202.0	813.0	736.0	641.0	888.0	437.0	423.0	731.0	326.0	437.0	413.0	0.0	0.0	0.0	0.0
