index	mortality	x	y	20140608 21:05:58.504	20140608 22:06:10.574	20140608 23:06:17.178	20140609 00:06:11.558	20140609 01:06:04.892	20140609 02:05:53.223	20140609 03:06:01.761	20140609 04:05:54.846	20140609 05:05:55.538	20140609 06:05:58.947	20140609 07:06:03.295	20140609 08:06:00.751	20140609 09:05:58.654	20140609 10:06:02.960	20140609 11:06:01.08	20140609 12:05:57.66	20140609 14:05:57.50	20140609 15:06:10.902	20140609 16:06:00.532	20140609 17:06:00.302	20140609 18:06:00.288	20140609 19:05:59.178	20140609 20:05:59.640	20140609 21:05:54.473	20140609 22:06:00.530	20140609 23:06:05.595	20140610 00:06:00.274	20140610 01:06:05.965	20140610 02:06:05.939	20140610 03:05:57.261	20140610 04:05:59.608	20140610 05:06:05.759	20140610 06:06:08.991	20140610 07:05:59.773	20140610 08:06:02.944	20140610 09:06:02.362	20140610 10:06:01.677	20140610 12:06:07.631	20140610 13:06:09.385	20140610 14:05:58.113	20140610 15:06:04.315	20140610 16:05:59.813	20140610 17:06:05.208	20140610 18:05:50.529	20140610 19:05:51.44	20140610 20:05:47.831	20140610 21:05:47.833	20140610 22:05:53.920	20140610 23:05:52.607	20140611 00:06:00.191	20140611 01:05:47.648	20140611 02:05:52.546	20140611 03:05:51.375	20140611 04:05:59.650	20140611 05:05:53.352	20140611 06:05:48.833	20140611 07:05:50.354	20140611 08:05:59.404	20140611 09:05:58.115	20140611 10:05:52.182	20140611 11:05:57.61	20140611 12:05:55.485	20140611 13:05:55.678	20140611 14:05:59.109	20140611 15:05:52.819	20140611 16:06:02.692	20140611 17:06:03.699	20140611 18:06:06.172	20140611 19:06:08.841	20140611 20:06:00.776	20140611 21:06:03.246	20140611 22:06:06.165	20140611 23:06:04.47	20140612 00:05:56.689	20140612 01:05:59.272	20140612 02:06:03.533	20140612 03:06:04.168	20140612 04:06:02.134	20140612 05:06:01.112	20140612 07:05:59.00	20140612 08:06:01.644	20140612 09:06:03.234	20140612 10:06:01.751	20140612 11:05:59.143	20140612 12:06:04.334	20140612 13:06:09.331	20140612 15:06:05.114	20140612 16:05:59.89	20140612 17:06:08.588	20140612 18:05:59.931	20140612 19:06:13.207	20140612 20:06:21.187	20140612 21:06:13.430	20140612 22:06:10.827	20140612 23:06:10.613	20140613 00:06:08.365	20140613 01:06:07.764	20140613 02:06:21.36	20140613 03:06:08.35	20140613 04:06:08.363	20140613 05:06:02.132	20140613 06:06:03.84	20140613 07:06:08.569	20140613 08:06:03.691	20140613 09:06:09.607	20140613 10:06:15.352	20140613 11:06:07.201	20140613 12:06:03.576	20140613 13:06:08.578	20140613 14:06:07.373	20140613 15:06:08.753	20140613 16:06:09.239	20140613 17:06:03.148	20140613 18:06:10.548	20140613 19:06:06.439	20140613 20:06:09.65	20140614 12:11:46.623	20140614 13:11:50.292
146	20140612 13:06:09.331	60.0	576.0	168.0	117.0	135.0	108.0	144.0	106.0	139.0	122.0	155.0	133.0	176.0	125.0	135.0	105.0	133.0	137.0	189.0	132.0	160.0	151.0	118.0	169.0	125.0	168.0	170.0	160.0	162.0	102.0	155.0	138.0	128.0	138.0	140.0	150.0	176.0	128.0	110.0	196.0	130.0	158.0	128.0	157.0	171.0	150.0	111.0	184.0	169.0	172.0	136.0	147.0	106.0	134.0	162.0	180.0	139.0	169.0	161.0	163.0	131.0	132.0	190.0	182.0	151.0	154.0	161.0	158.0	166.0	206.0	162.0	167.0	175.0	178.0	229.0	254.0	196.0	246.0	250.0	201.0	249.0	321.0	277.0	274.0	290.0	307.0	338.0	412.0	297.0	270.0	303.0	331.0	341.0	341.0	350.0	277.0	316.0	362.0	317.0	319.0	306.0	376.0	327.0	281.0	330.0	289.0	393.0	365.0	326.0	404.0	386.0	324.0	353.0	378.0	353.0	422.0	430.0	337.0	639.0	579.0
147	20140610 02:06:05.939	17.0	575.0	177.0	120.0	137.0	140.0	127.0	164.0	185.0	160.0	129.0	172.0	189.0	205.0	132.0	141.0	129.0	141.0	166.0	136.0	137.0	178.0	210.0	142.0	189.0	193.0	172.0	225.0	194.0	155.0	241.0	221.0	221.0	186.0	189.0	197.0	211.0	223.0	279.0	255.0	184.0	275.0	235.0	233.0	283.0	242.0	349.0	277.0	238.0	237.0	277.0	272.0	280.0	221.0	278.0	267.0	291.0	252.0	234.0	272.0	173.0	260.0	251.0	225.0	243.0	268.0	247.0	202.0	270.0	180.0	242.0	251.0	210.0	192.0	282.0	269.0	256.0	235.0	273.0	244.0	218.0	352.0	237.0	262.0	265.0	241.0	264.0	210.0	224.0	202.0	222.0	225.0	222.0	230.0	237.0	180.0	211.0	202.0	245.0	191.0	178.0	248.0	221.0	187.0	190.0	178.0	207.0	216.0	183.0	193.0	191.0	255.0	235.0	213.0	273.0	209.0	165.0	143.0	342.0	299.0
148	20140613 10:06:15.352	179.0	572.0	140.0	130.0	142.0	164.0	168.0	105.0	173.0	146.0	134.0	145.0	119.0	121.0	122.0	147.0	122.0	156.0	152.0	156.0	163.0	145.0	152.0	128.0	125.0	113.0	177.0	158.0	137.0	146.0	133.0	136.0	104.0	116.0	125.0	133.0	163.0	116.0	139.0	207.0	152.0	162.0	114.0	147.0	144.0	155.0	165.0	141.0	153.0	204.0	132.0	193.0	157.0	127.0	114.0	171.0	173.0	151.0	145.0	164.0	174.0	175.0	157.0	171.0	192.0	191.0	142.0	154.0	199.0	114.0	114.0	162.0	165.0	172.0	192.0	150.0	182.0	143.0	148.0	194.0	141.0	170.0	218.0	184.0	241.0	151.0	193.0	186.0	183.0	247.0	213.0	240.0	231.0	252.0	227.0	313.0	262.0	323.0	314.0	229.0	330.0	322.0	299.0	348.0	303.0	320.0	337.0	379.0	341.0	332.0	331.0	348.0	373.0	476.0	401.0	479.0	436.0	405.0	609.0	539.0
149	20140613 00:06:08.365	498.0	563.0	117.0	126.0	129.0	132.0	157.0	167.0	176.0	115.0	179.0	150.0	170.0	128.0	148.0	126.0	147.0	167.0	116.0	140.0	107.0	102.0	155.0	121.0	141.0	111.0	134.0	149.0	140.0	113.0	203.0	138.0	132.0	169.0	133.0	120.0	137.0	152.0	151.0	161.0	163.0	186.0	124.0	138.0	188.0	155.0	161.0	199.0	128.0	140.0	156.0	202.0	175.0	158.0	119.0	195.0	174.0	137.0	155.0	186.0	119.0	165.0	141.0	133.0	172.0	197.0	230.0	159.0	228.0	170.0	196.0	169.0	201.0	215.0	205.0	208.0	248.0	231.0	278.0	219.0	271.0	236.0	231.0	265.0	246.0	326.0	272.0	282.0	320.0	282.0	323.0	306.0	295.0	333.0	336.0	358.0	351.0	376.0	393.0	254.0	311.0	403.0	304.0	362.0	348.0	318.0	396.0	412.0	485.0	486.0	514.0	496.0	418.0	539.0	425.0	393.0	386.0	338.0	638.0	500.0
150	20140612 23:06:10.613	538.0	560.0	104.0	105.0	112.0	122.0	156.0	166.0	149.0	171.0	129.0	116.0	109.0	117.0	145.0	137.0	154.0	113.0	136.0	165.0	94.0	144.0	154.0	127.0	146.0	152.0	125.0	128.0	161.0	146.0	141.0	122.0	125.0	162.0	141.0	144.0	123.0	142.0	106.0	166.0	122.0	130.0	152.0	146.0	163.0	129.0	207.0	183.0	166.0	157.0	149.0	132.0	123.0	114.0	164.0	134.0	148.0	146.0	213.0	160.0	159.0	167.0	143.0	186.0	174.0	218.0	175.0	167.0	190.0	115.0	215.0	170.0	218.0	206.0	251.0	203.0	190.0	219.0	164.0	209.0	215.0	217.0	243.0	190.0	241.0	182.0	260.0	226.0	260.0	190.0	263.0	253.0	267.0	247.0	263.0	235.0	298.0	282.0	322.0	267.0	285.0	241.0	276.0	302.0	255.0	298.0	308.0	260.0	312.0	284.0	290.0	296.0	354.0	309.0	330.0	336.0	275.0	308.0	476.0	291.0
151	20140612 22:06:10.827	656.0	559.0	133.0	112.0	153.0	133.0	167.0	138.0	123.0	119.0	149.0	116.0	152.0	174.0	111.0	151.0	114.0	121.0	167.0	132.0	120.0	131.0	105.0	154.0	122.0	128.0	125.0	141.0	130.0	98.0	99.0	118.0	118.0	113.0	144.0	189.0	120.0	170.0	142.0	127.0	141.0	138.0	139.0	104.0	159.0	132.0	180.0	131.0	149.0	190.0	176.0	131.0	182.0	152.0	166.0	119.0	165.0	151.0	149.0	171.0	124.0	159.0	140.0	141.0	187.0	168.0	167.0	186.0	157.0	127.0	203.0	170.0	213.0	209.0	180.0	225.0	229.0	239.0	238.0	183.0	193.0	206.0	173.0	242.0	227.0	214.0	221.0	189.0	201.0	208.0	246.0	211.0	203.0	229.0	212.0	284.0	199.0	273.0	249.0	224.0	343.0	283.0	322.0	396.0	427.0	283.0	374.0	355.0	357.0	375.0	381.0	317.0	316.0	404.0	312.0	346.0	311.0	223.0	418.0	269.0
152	20140613 16:06:09.239	855.0	554.0	152.0	121.0	143.0	140.0	134.0	159.0	144.0	145.0	188.0	117.0	141.0	150.0	150.0	156.0	113.0	126.0	163.0	93.0	161.0	173.0	108.0	158.0	116.0	119.0	147.0	173.0	203.0	116.0	144.0	146.0	134.0	170.0	124.0	218.0	134.0	152.0	147.0	111.0	195.0	189.0	145.0	146.0	134.0	128.0	176.0	209.0	174.0	161.0	124.0	151.0	200.0	172.0	225.0	127.0	135.0	155.0	193.0	213.0	145.0	177.0	230.0	161.0	203.0	156.0	225.0	200.0	186.0	159.0	157.0	212.0	202.0	179.0	216.0	190.0	208.0	217.0	186.0	162.0	199.0	202.0	190.0	232.0	195.0	184.0	239.0	202.0	266.0	198.0	236.0	251.0	272.0	277.0	286.0	260.0	273.0	296.0	297.0	231.0	365.0	331.0	297.0	334.0	352.0	349.0	324.0	331.0	340.0	343.0	337.0	381.0	362.0	449.0	387.0	307.0	345.0	268.0	742.0	640.0
153	20140613 11:06:07.201	895.0	553.0	150.0	104.0	145.0	156.0	139.0	146.0	147.0	119.0	142.0	117.0	112.0	145.0	156.0	186.0	139.0	166.0	146.0	120.0	87.0	121.0	154.0	115.0	124.0	125.0	118.0	147.0	100.0	168.0	135.0	160.0	124.0	128.0	161.0	155.0	135.0	144.0	150.0	105.0	166.0	143.0	145.0	152.0	117.0	179.0	156.0	106.0	145.0	152.0	147.0	137.0	121.0	131.0	169.0	186.0	170.0	134.0	190.0	171.0	131.0	137.0	164.0	115.0	196.0	181.0	187.0	135.0	150.0	114.0	121.0	166.0	167.0	167.0	143.0	188.0	163.0	196.0	158.0	154.0	162.0	212.0	148.0	188.0	192.0	187.0	199.0	199.0	245.0	232.0	208.0	205.0	212.0	247.0	232.0	220.0	225.0	237.0	224.0	201.0	249.0	270.0	216.0	220.0	229.0	228.0	231.0	234.0	298.0	281.0	275.0	261.0	306.0	301.0	238.0	288.0	225.0	229.0	485.0	378.0
154	20140613 04:06:08.363	1053.0	547.0	120.0	130.0	145.0	152.0	148.0	165.0	115.0	144.0	161.0	107.0	154.0	151.0	111.0	139.0	188.0	156.0	158.0	172.0	146.0	105.0	143.0	152.0	131.0	162.0	147.0	170.0	171.0	152.0	137.0	179.0	133.0	171.0	145.0	169.0	179.0	146.0	146.0	165.0	164.0	139.0	136.0	162.0	94.0	157.0	197.0	180.0	221.0	179.0	203.0	220.0	211.0	303.0	197.0	186.0	224.0	240.0	233.0	222.0	134.0	234.0	261.0	260.0	325.0	309.0	369.0	261.0	266.0	198.0	262.0	282.0	339.0	303.0	306.0	283.0	274.0	276.0	307.0	308.0	359.0	344.0	307.0	379.0	369.0	408.0	338.0	307.0	381.0	314.0	327.0	368.0	344.0	332.0	364.0	397.0	390.0	427.0	476.0	240.0	482.0	499.0	583.0	505.0	625.0	697.0	844.0	735.0	874.0	786.0	830.0	690.0	758.0	809.0	748.0	763.0	702.0	461.0	404.0	328.0
155	20140610 17:06:05.208	1212.0	544.0	172.0	134.0	128.0	105.0	181.0	158.0	134.0	189.0	138.0	181.0	138.0	162.0	185.0	89.0	144.0	119.0	151.0	157.0	126.0	141.0	130.0	128.0	139.0	143.0	146.0	178.0	144.0	123.0	100.0	131.0	164.0	155.0	166.0	176.0	139.0	153.0	166.0	177.0	192.0	147.0	214.0	247.0	291.0	196.0	204.0	244.0	198.0	251.0	215.0	206.0	262.0	233.0	216.0	228.0	258.0	397.0	368.0	311.0	240.0	404.0	413.0	356.0	364.0	414.0	327.0	331.0	382.0	267.0	380.0	350.0	367.0	370.0	369.0	409.0	422.0	397.0	382.0	404.0	402.0	366.0	319.0	371.0	354.0	387.0	406.0	378.0	328.0	366.0	383.0	402.0	374.0	344.0	337.0	332.0	315.0	392.0	308.0	243.0	343.0	315.0	324.0	415.0	320.0	377.0	323.0	317.0	306.0	285.0	354.0	261.0	304.0	345.0	323.0	328.0	332.0	235.0	441.0	339.0
156	20140614 12:11:46.623	1174.0	545.0	146.0	144.0	163.0	101.0	133.0	112.0	148.0	163.0	147.0	134.0	141.0	148.0	133.0	174.0	146.0	164.0	116.0	105.0	129.0	124.0	127.0	106.0	143.0	174.0	118.0	110.0	180.0	137.0	130.0	155.0	106.0	148.0	146.0	154.0	144.0	161.0	139.0	149.0	133.0	151.0	141.0	146.0	204.0	128.0	186.0	136.0	117.0	139.0	145.0	139.0	173.0	178.0	122.0	164.0	153.0	142.0	150.0	133.0	119.0	169.0	146.0	217.0	116.0	196.0	182.0	162.0	169.0	104.0	171.0	170.0	176.0	161.0	187.0	203.0	188.0	189.0	141.0	182.0	199.0	199.0	224.0	222.0	250.0	263.0	277.0	260.0	227.0	231.0	244.0	286.0	295.0	283.0	255.0	229.0	234.0	269.0	339.0	213.0	266.0	282.0	260.0	270.0	268.0	224.0	267.0	219.0	246.0	256.0	255.0	291.0	306.0	292.0	251.0	264.0	288.0	187.0	577.0	394.0
157	20140611 21:06:03.246	1133.0	546.0	141.0	98.0	107.0	162.0	112.0	109.0	161.0	143.0	155.0	148.0	129.0	153.0	154.0	187.0	131.0	171.0	138.0	117.0	165.0	155.0	140.0	148.0	179.0	122.0	107.0	115.0	130.0	120.0	173.0	132.0	133.0	169.0	158.0	122.0	158.0	109.0	144.0	187.0	156.0	146.0	115.0	144.0	151.0	147.0	179.0	173.0	147.0	193.0	169.0	154.0	156.0	149.0	107.0	142.0	146.0	145.0	122.0	165.0	141.0	152.0	133.0	155.0	177.0	190.0	172.0	137.0	141.0	128.0	181.0	110.0	252.0	220.0	180.0	212.0	200.0	164.0	173.0	203.0	169.0	195.0	235.0	257.0	240.0	301.0	284.0	249.0	252.0	241.0	278.0	321.0	341.0	353.0	202.0	266.0	212.0	242.0	208.0	192.0	231.0	283.0	228.0	318.0	256.0	217.0	255.0	237.0	248.0	204.0	244.0	271.0	221.0	266.0	178.0	257.0	200.0	186.0	391.0	261.0
158	20140612 13:06:09.331	1373.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	112.0	70.0	102.0	121.0	97.0	218.0	85.0	100.0	211.0	174.0	225.0	184.0	138.0	182.0	177.0	225.0	180.0	160.0	159.0	132.0	146.0	177.0	182.0	201.0	143.0	175.0	182.0	208.0	234.0	239.0	218.0	220.0	238.0	205.0	250.0	249.0	240.0	259.0	268.0	195.0	234.0	219.0	261.0	235.0	245.0	191.0	208.0	265.0	244.0	324.0	172.0	236.0	282.0	278.0	246.0	272.0	267.0	360.0	302.0	381.0	411.0	427.0	409.0	478.0	443.0	454.0	514.0	491.0	293.0	532.0	335.0
159	20140609 01:06:04.892	1249.0	541.0	399.0	282.0	334.0	270.0	400.0	451.0	413.0	345.0	358.0	360.0	400.0	518.0	394.0	420.0	373.0	414.0	391.0	399.0	351.0	418.0	376.0	347.0	377.0	414.0	342.0	384.0	306.0	234.0	361.0	411.0	492.0	455.0	285.0	409.0	447.0	341.0	379.0	377.0	406.0	352.0	453.0	391.0	337.0	301.0	425.0	398.0	415.0	291.0	366.0	462.0	394.0	394.0	335.0	411.0	438.0	421.0	446.0	345.0	204.0	389.0	341.0	394.0	348.0	437.0	483.0	238.0	324.0	221.0	298.0	354.0	259.0	368.0	279.0	228.0	288.0	312.0	244.0	278.0	221.0	227.0	237.0	267.0	265.0	252.0	291.0	295.0	219.0	249.0	315.0	264.0	272.0	241.0	203.0	256.0	238.0	238.0	238.0	181.0	227.0	267.0	276.0	262.0	321.0	264.0	252.0	296.0	256.0	274.0	268.0	278.0	241.0	251.0	275.0	222.0	220.0	142.0	264.0	218.0
160	20140612 05:06:01.112	138.0	532.0	115.0	149.0	158.0	135.0	192.0	175.0	107.0	125.0	137.0	147.0	138.0	204.0	151.0	150.0	163.0	156.0	148.0	141.0	154.0	119.0	162.0	180.0	150.0	154.0	189.0	113.0	185.0	138.0	124.0	150.0	144.0	140.0	148.0	147.0	169.0	154.0	206.0	141.0	162.0	135.0	240.0	225.0	199.0	188.0	239.0	219.0	219.0	185.0	257.0	215.0	310.0	244.0	264.0	245.0	268.0	316.0	307.0	290.0	219.0	317.0	347.0	381.0	362.0	406.0	445.0	295.0	368.0	256.0	360.0	370.0	362.0	416.0	371.0	388.0	342.0	459.0	417.0	377.0	525.0	472.0	443.0	521.0	516.0	536.0	549.0	624.0	637.0	627.0	711.0	920.0	871.0	838.0	767.0	721.0	906.0	759.0	805.0	739.0	884.0	741.0	838.0	840.0	789.0	801.0	757.0	672.0	767.0	746.0	731.0	690.0	691.0	634.0	605.0	675.0	637.0	522.0	553.0	499.0
161	20140612 18:05:59.931	217.0	532.0	165.0	130.0	140.0	110.0	103.0	138.0	216.0	168.0	189.0	142.0	126.0	130.0	159.0	127.0	126.0	173.0	131.0	126.0	112.0	120.0	122.0	128.0	115.0	92.0	141.0	132.0	121.0	149.0	175.0	106.0	159.0	119.0	106.0	112.0	188.0	174.0	258.0	132.0	122.0	134.0	101.0	169.0	128.0	187.0	188.0	203.0	139.0	162.0	170.0	155.0	157.0	126.0	153.0	138.0	142.0	129.0	157.0	122.0	140.0	181.0	150.0	150.0	179.0	190.0	156.0	194.0	171.0	141.0	169.0	172.0	206.0	190.0	290.0	186.0	198.0	219.0	230.0	199.0	244.0	237.0	258.0	251.0	301.0	290.0	286.0	231.0	276.0	266.0	266.0	347.0	246.0	380.0	334.0	323.0	282.0	325.0	380.0	264.0	246.0	355.0	261.0	287.0	299.0	270.0	363.0	263.0	352.0	308.0	288.0	307.0	307.0	341.0	362.0	289.0	365.0	249.0	531.0	530.0
162	20140614 12:11:46.623	178.0	532.0	147.0	122.0	134.0	120.0	142.0	148.0	134.0	145.0	151.0	166.0	87.0	122.0	158.0	153.0	173.0	130.0	122.0	125.0	188.0	109.0	131.0	138.0	174.0	119.0	136.0	164.0	109.0	118.0	159.0	142.0	113.0	137.0	251.0	127.0	125.0	126.0	140.0	127.0	116.0	122.0	148.0	174.0	150.0	153.0	150.0	155.0	181.0	173.0	180.0	131.0	193.0	157.0	155.0	179.0	138.0	129.0	185.0	177.0	149.0	172.0	137.0	142.0	162.0	154.0	158.0	185.0	159.0	169.0	168.0	147.0	154.0	187.0	209.0	196.0	197.0	195.0	250.0	185.0	249.0	252.0	244.0	182.0	224.0	221.0	230.0	226.0	247.0	238.0	217.0	219.0	209.0	252.0	201.0	277.0	210.0	304.0	286.0	180.0	240.0	263.0	258.0	276.0	213.0	240.0	250.0	240.0	262.0	295.0	267.0	253.0	228.0	290.0	268.0	245.0	240.0	244.0	563.0	467.0
163	20140613 04:06:08.363	337.0	528.0	142.0	134.0	153.0	143.0	166.0	146.0	210.0	112.0	159.0	135.0	147.0	178.0	122.0	159.0	123.0	155.0	148.0	145.0	154.0	111.0	123.0	106.0	119.0	134.0	126.0	156.0	146.0	139.0	107.0	125.0	113.0	97.0	105.0	115.0	136.0	148.0	132.0	155.0	143.0	177.0	193.0	145.0	173.0	185.0	164.0	153.0	114.0	153.0	171.0	154.0	161.0	157.0	159.0	152.0	204.0	210.0	160.0	143.0	118.0	195.0	163.0	168.0	206.0	210.0	161.0	171.0	187.0	158.0	184.0	220.0	213.0	211.0	282.0	246.0	241.0	278.0	225.0	256.0	235.0	295.0	233.0	223.0	224.0	306.0	273.0	312.0	335.0	269.0	261.0	281.0	278.0	277.0	274.0	284.0	292.0	326.0	317.0	225.0	364.0	403.0	395.0	416.0	497.0	450.0	553.0	540.0	596.0	651.0	676.0	554.0	511.0	704.0	517.0	596.0	554.0	406.0	412.0	357.0
164	20140611 05:05:53.352	297.0	527.0	152.0	96.0	133.0	136.0	149.0	152.0	148.0	130.0	124.0	140.0	112.0	204.0	122.0	187.0	206.0	145.0	121.0	131.0	102.0	159.0	136.0	136.0	161.0	133.0	132.0	123.0	126.0	124.0	108.0	125.0	116.0	156.0	178.0	115.0	169.0	115.0	134.0	148.0	112.0	138.0	138.0	128.0	174.0	174.0	171.0	151.0	160.0	192.0	180.0	193.0	189.0	176.0	160.0	198.0	234.0	186.0	192.0	143.0	174.0	190.0	191.0	207.0	217.0	238.0	196.0	232.0	246.0	179.0	243.0	302.0	253.0	247.0	264.0	291.0	288.0	277.0	287.0	239.0	275.0	263.0	220.0	219.0	194.0	223.0	235.0	238.0	174.0	168.0	180.0	203.0	249.0	156.0	171.0	146.0	134.0	179.0	231.0	157.0	154.0	143.0	147.0	223.0	163.0	169.0	175.0	146.0	149.0	135.0	142.0	144.0	120.0	145.0	112.0	171.0	127.0	144.0	320.0	305.0
165	20140612 11:05:59.143	417.0	525.0	129.0	154.0	178.0	162.0	108.0	98.0	145.0	150.0	123.0	140.0	148.0	116.0	122.0	121.0	149.0	178.0	118.0	132.0	179.0	189.0	135.0	130.0	121.0	186.0	113.0	168.0	160.0	145.0	127.0	133.0	119.0	126.0	127.0	136.0	181.0	153.0	150.0	135.0	150.0	173.0	167.0	139.0	175.0	176.0	199.0	135.0	158.0	186.0	167.0	139.0	141.0	154.0	142.0	178.0	186.0	127.0	183.0	165.0	165.0	149.0	207.0	163.0	175.0	215.0	173.0	160.0	151.0	137.0	146.0	116.0	173.0	197.0	200.0	225.0	172.0	191.0	221.0	230.0	200.0	246.0	244.0	294.0	235.0	332.0	266.0	250.0	279.0	220.0	274.0	261.0	365.0	304.0	237.0	226.0	211.0	221.0	198.0	203.0	187.0	169.0	167.0	187.0	153.0	137.0	159.0	148.0	157.0	150.0	129.0	116.0	201.0	118.0	142.0	152.0	125.0	141.0	502.0	399.0
166	20140614 12:11:46.623	496.0	523.0	85.0	111.0	137.0	125.0	146.0	147.0	111.0	139.0	121.0	139.0	145.0	132.0	104.0	154.0	156.0	115.0	181.0	124.0	140.0	171.0	86.0	164.0	140.0	163.0	123.0	107.0	109.0	182.0	176.0	134.0	92.0	175.0	145.0	116.0	139.0	185.0	169.0	163.0	125.0	121.0	132.0	146.0	160.0	163.0	117.0	125.0	170.0	130.0	151.0	158.0	146.0	154.0	158.0	175.0	163.0	144.0	185.0	152.0	130.0	120.0	227.0	144.0	186.0	159.0	207.0	185.0	188.0	138.0	201.0	197.0	166.0	231.0	248.0	220.0	189.0	225.0	243.0	247.0	209.0	231.0	230.0	265.0	232.0	283.0	249.0	273.0	295.0	291.0	279.0	261.0	226.0	327.0	280.0	274.0	289.0	287.0	332.0	263.0	264.0	237.0	328.0	264.0	266.0	287.0	322.0	260.0	367.0	305.0	363.0	276.0	301.0	248.0	265.0	289.0	271.0	296.0	688.0	611.0
167	20140613 16:06:09.239	457.0	524.0	143.0	121.0	144.0	175.0	96.0	147.0	139.0	126.0	157.0	140.0	117.0	146.0	147.0	159.0	134.0	145.0	115.0	134.0	185.0	124.0	128.0	115.0	154.0	136.0	127.0	135.0	173.0	140.0	189.0	148.0	143.0	218.0	168.0	114.0	145.0	151.0	184.0	171.0	127.0	151.0	108.0	160.0	95.0	172.0	141.0	191.0	134.0	125.0	108.0	163.0	166.0	149.0	164.0	152.0	147.0	133.0	149.0	177.0	122.0	169.0	174.0	176.0	154.0	253.0	172.0	146.0	187.0	139.0	142.0	191.0	212.0	177.0	165.0	226.0	201.0	226.0	260.0	255.0	229.0	184.0	236.0	250.0	192.0	234.0	248.0	221.0	220.0	242.0	198.0	263.0	253.0	232.0	259.0	241.0	203.0	227.0	284.0	159.0	250.0	259.0	264.0	258.0	249.0	226.0	241.0	245.0	274.0	264.0	292.0	259.0	241.0	370.0	279.0	338.0	388.0	341.0	592.0	434.0
168	20140613 03:06:08.35	616.0	521.0	135.0	138.0	113.0	136.0	139.0	140.0	140.0	148.0	209.0	121.0	160.0	194.0	109.0	147.0	121.0	169.0	134.0	177.0	182.0	130.0	113.0	136.0	137.0	132.0	181.0	128.0	150.0	91.0	158.0	171.0	115.0	198.0	166.0	157.0	146.0	151.0	145.0	124.0	151.0	106.0	201.0	147.0	161.0	114.0	219.0	153.0	161.0	169.0	181.0	185.0	166.0	150.0	163.0	159.0	189.0	216.0	182.0	177.0	175.0	211.0	180.0	162.0	203.0	224.0	234.0	201.0	215.0	173.0	246.0	263.0	221.0	267.0	299.0	229.0	259.0	236.0	195.0	249.0	249.0	270.0	223.0	309.0	262.0	317.0	351.0	278.0	260.0	290.0	306.0	347.0	318.0	326.0	321.0	297.0	332.0	345.0	312.0	285.0	389.0	382.0	489.0	427.0	427.0	484.0	436.0	460.0	529.0	521.0	530.0	506.0	528.0	482.0	463.0	488.0	386.0	454.0	655.0	402.0
169	20140612 11:05:59.143	535.0	521.0	167.0	147.0	119.0	124.0	106.0	156.0	121.0	172.0	199.0	95.0	113.0	118.0	105.0	141.0	128.0	181.0	112.0	125.0	158.0	123.0	113.0	139.0	179.0	148.0	193.0	138.0	154.0	115.0	157.0	134.0	123.0	183.0	133.0	115.0	155.0	131.0	134.0	163.0	132.0	144.0	147.0	121.0	174.0	163.0	184.0	204.0	157.0	137.0	196.0	161.0	199.0	162.0	143.0	208.0	174.0	167.0	216.0	236.0	154.0	244.0	260.0	273.0	262.0	251.0	256.0	224.0	305.0	154.0	278.0	289.0	284.0	269.0	317.0	312.0	355.0	374.0	322.0	341.0	357.0	366.0	385.0	376.0	385.0	482.0	438.0	399.0	352.0	405.0	374.0	387.0	402.0	425.0	409.0	467.0	429.0	403.0	417.0	283.0	439.0	486.0	440.0	425.0	457.0	481.0	404.0	444.0	408.0	436.0	497.0	453.0	442.0	449.0	431.0	497.0	466.0	465.0	679.0	500.0
170	20140612 12:06:04.334	576.0	518.0	148.0	81.0	141.0	131.0	106.0	206.0	108.0	164.0	146.0	174.0	123.0	122.0	157.0	144.0	107.0	134.0	144.0	163.0	106.0	115.0	111.0	119.0	203.0	140.0	176.0	153.0	136.0	159.0	124.0	192.0	98.0	187.0	152.0	205.0	211.0	150.0	199.0	176.0	160.0	181.0	157.0	173.0	184.0	160.0	178.0	204.0	167.0	182.0	199.0	207.0	165.0	192.0	213.0	204.0	233.0	238.0	286.0	200.0	224.0	295.0	284.0	300.0	343.0	359.0	369.0	352.0	409.0	317.0	393.0	376.0	360.0	416.0	458.0	465.0	457.0	379.0	468.0	517.0	478.0	462.0	447.0	538.0	535.0	533.0	566.0	671.0	1010.0	1033.0	639.0	734.0	798.0	701.0	715.0	655.0	743.0	753.0	648.0	428.0	744.0	599.0	727.0	621.0	632.0	730.0	647.0	742.0	764.0	677.0	670.0	643.0	738.0	771.0	673.0	703.0	599.0	471.0	471.0	351.0
