index	mortality	x	y	20140608 21:18:57.258	20140608 22:19:06.937	20140608 23:19:17.965	20140609 00:19:07.254	20140609 01:18:59.891	20140609 02:18:46.259	20140609 03:18:52.232	20140609 04:18:50.465	20140609 05:18:56.341	20140609 06:18:49.421	20140609 07:19:07.284	20140609 08:18:54.244	20140609 09:18:49.900	20140609 10:18:53.626	20140609 11:18:57.386	20140609 12:18:50.03	20140609 13:18:55.916	20140609 14:18:53.341	20140609 15:19:03.732	20140609 16:18:53.269	20140609 17:18:55.731	20140609 18:18:53.87	20140609 19:18:54.796	20140609 20:18:55.103	20140609 21:18:52.818	20140609 22:18:57.26	20140609 23:19:00.101	20140610 00:18:58.647	20140610 01:19:01.559	20140610 02:19:04.273	20140610 03:18:50.429	20140610 04:18:57.582	20140610 05:19:02.674	20140610 06:19:17.627	20140610 07:19:01.08	20140610 08:18:56.438	20140610 09:18:58.681	20140610 10:18:54.504	20140610 11:19:02.648	20140610 12:19:01.98	20140610 13:19:01.82	20140610 14:18:47.751	20140610 15:19:00.629	20140610 16:19:02.53	20140610 17:18:53.166	20140610 18:18:48.114	20140610 19:18:45.483	20140610 20:18:45.277	20140610 21:18:36.853	20140610 22:18:37.634	20140610 23:18:38.743	20140611 00:18:49.723	20140611 01:18:37.95	20140611 03:18:43.81	20140611 04:18:40.689	20140611 05:18:43.189	20140611 06:18:37.803	20140611 07:18:39.520	20140611 08:18:46.738	20140611 09:18:50.646	20140611 10:18:36.345	20140611 11:18:45.41	20140611 13:18:45.995	20140611 14:18:49.360	20140611 15:18:45.614	20140611 16:18:58.309	20140611 17:18:59.834	20140611 18:19:03.387	20140611 19:19:10.620	20140611 20:18:57.979	20140611 21:18:56.144	20140611 22:19:02.23	20140611 23:18:54.704	20140612 00:18:50.20	20140612 01:18:49.492	20140612 02:18:59.459	20140612 03:18:57.150	20140612 04:18:58.191	20140612 05:18:51.726	20140612 06:18:55.709	20140612 07:18:57.878	20140612 08:18:51.482	20140612 09:18:59.426	20140612 10:18:58.506	20140612 11:18:56.69	20140612 12:18:56.230	20140612 13:19:02.730	20140612 14:19:01.278	20140612 15:18:55.745	20140612 16:18:48.900	20140612 17:19:05.56	20140612 18:18:55.78	20140612 19:19:06.418	20140612 20:19:22.399	20140612 21:19:12.517	20140612 22:19:16.863	20140612 23:19:06.179	20140613 00:19:09.936	20140613 01:19:05.434	20140613 02:19:16.730	20140613 03:19:09.420	20140613 04:19:03.859	20140613 05:19:12.211	20140613 06:19:04.796	20140613 07:19:10.105	20140613 08:18:57.826	20140613 09:19:08.787	20140613 10:19:13.532	20140613 11:18:59.553	20140613 12:18:55.881	20140613 13:19:01.458	20140613 14:18:57.259	20140613 15:19:00.580	20140613 17:19:06.429	20140613 18:19:04.670	20140613 19:19:01.944	20140613 20:19:04.220	20140614 11:24:39.406	20140614 12:24:37.257	20140614 13:24:40.832
194	20140609 08:18:54.244	1250.0	782.0	145.0	126.0	132.0	135.0	174.0	160.0	188.0	174.0	165.0	214.0	421.0	751.0	485.0	1089.0	570.0	557.0	673.0	539.0	659.0	501.0	463.0	409.0	449.0	442.0	411.0	367.0	197.0	350.0	286.0	215.0	330.0	383.0	381.0	373.0	321.0	381.0	332.0	370.0	313.0	260.0	303.0	279.0	300.0	209.0	354.0	195.0	252.0	293.0	248.0	333.0	252.0	329.0	305.0	345.0	283.0	294.0	245.0	279.0	308.0	320.0	130.0	216.0	297.0	184.0	242.0	277.0	204.0	167.0	247.0	183.0	214.0	193.0	230.0	172.0	210.0	164.0	205.0	184.0	183.0	218.0	295.0	262.0	175.0	211.0	197.0	216.0	195.0	245.0	221.0	205.0	219.0	185.0	176.0	235.0	175.0	202.0	152.0	239.0	177.0	226.0	222.0	279.0	169.0	213.0	186.0	197.0	209.0	191.0	178.0	202.0	241.0	172.0	244.0	203.0	228.0	191.0	218.0	201.0	202.0	323.0
195	20140610 10:18:54.504	1288.0	783.0	144.0	98.0	164.0	188.0	149.0	191.0	218.0	183.0	156.0	187.0	125.0	174.0	144.0	268.0	154.0	170.0	183.0	185.0	242.0	189.0	212.0	200.0	214.0	179.0	205.0	210.0	157.0	275.0	229.0	128.0	236.0	228.0	245.0	266.0	219.0	291.0	241.0	316.0	343.0	317.0	304.0	349.0	306.0	311.0	517.0	241.0	369.0	337.0	330.0	381.0	387.0	375.0	356.0	340.0	324.0	329.0	396.0	288.0	307.0	311.0	192.0	280.0	355.0	173.0	370.0	302.0	243.0	277.0	287.0	210.0	329.0	348.0	335.0	326.0	223.0	191.0	257.0	244.0	243.0	258.0	276.0	263.0	303.0	199.0	272.0	248.0	246.0	267.0	266.0	277.0	281.0	239.0	183.0	255.0	270.0	192.0	138.0	244.0	260.0	255.0	271.0	208.0	164.0	185.0	309.0	283.0	295.0	218.0	252.0	261.0	204.0	223.0	217.0	272.0	212.0	205.0	214.0	219.0	138.0	210.0
196	20140609 10:18:53.626	769.0	777.0	129.0	112.0	112.0	103.0	150.0	153.0	124.0	91.0	100.0	98.0	202.0	133.0	103.0	441.0	150.0	99.0	174.0	85.0	110.0	136.0	153.0	143.0	102.0	145.0	112.0	153.0	110.0	115.0	128.0	122.0	113.0	107.0	120.0	108.0	92.0	121.0	106.0	175.0	143.0	86.0	109.0	105.0	128.0	89.0	142.0	121.0	141.0	101.0	94.0	118.0	155.0	95.0	116.0	120.0	114.0	135.0	192.0	111.0	179.0	138.0	100.0	105.0	128.0	135.0	126.0	125.0	96.0	131.0	106.0	150.0	129.0	117.0	155.0	105.0	136.0	103.0	130.0	149.0	104.0	131.0	138.0	98.0	93.0	122.0	130.0	96.0	109.0	118.0	104.0	92.0	143.0	98.0	79.0	132.0	203.0	132.0	106.0	112.0	152.0	127.0	137.0	111.0	136.0	145.0	131.0	134.0	124.0	98.0	111.0	151.0	90.0	100.0	111.0	176.0	169.0	139.0	114.0	147.0	133.0	90.0
197	20140610 13:19:01.82	19.0	774.0	148.0	113.0	151.0	147.0	99.0	116.0	157.0	141.0	125.0	147.0	140.0	167.0	132.0	130.0	142.0	142.0	175.0	126.0	155.0	165.0	142.0	158.0	133.0	144.0	143.0	158.0	113.0	147.0	116.0	128.0	142.0	156.0	174.0	165.0	239.0	253.0	199.0	235.0	244.0	264.0	299.0	295.0	287.0	207.0	369.0	212.0	355.0	280.0	319.0	272.0	354.0	345.0	312.0	283.0	313.0	343.0	406.0	314.0	343.0	389.0	249.0	259.0	391.0	282.0	343.0	386.0	290.0	341.0	346.0	368.0	383.0	377.0	365.0	378.0	338.0	309.0	482.0	396.0	444.0	377.0	360.0	261.0	392.0	329.0	378.0	343.0	380.0	410.0	346.0	390.0	393.0	357.0	271.0	396.0	344.0	342.0	284.0	402.0	366.0	408.0	423.0	444.0	300.0	391.0	361.0	294.0	332.0	347.0	355.0	394.0	327.0	301.0	348.0	300.0	327.0	361.0	349.0	211.0	253.0	252.0
198	20140613 06:19:04.796	179.0	772.0	137.0	76.0	113.0	123.0	103.0	107.0	117.0	193.0	130.0	137.0	152.0	177.0	145.0	154.0	133.0	148.0	144.0	112.0	149.0	161.0	163.0	125.0	151.0	106.0	147.0	138.0	112.0	114.0	174.0	145.0	133.0	152.0	108.0	124.0	121.0	156.0	144.0	134.0	220.0	171.0	142.0	165.0	123.0	171.0	153.0	140.0	171.0	164.0	150.0	136.0	146.0	130.0	171.0	185.0	151.0	153.0	175.0	169.0	149.0	180.0	127.0	189.0	212.0	166.0	171.0	180.0	207.0	202.0	219.0	189.0	177.0	201.0	204.0	161.0	159.0	138.0	232.0	240.0	173.0	208.0	230.0	193.0	192.0	205.0	293.0	248.0	237.0	231.0	277.0	307.0	302.0	288.0	188.0	283.0	313.0	286.0	243.0	332.0	357.0	420.0	350.0	384.0	328.0	437.0	437.0	403.0	498.0	421.0	431.0	373.0	395.0	377.0	421.0	421.0	473.0	477.0	494.0	764.0	717.0	759.0
199	20140614 11:24:39.406	60.0	774.0	128.0	120.0	146.0	136.0	150.0	109.0	115.0	170.0	151.0	127.0	173.0	126.0	161.0	123.0	161.0	119.0	155.0	139.0	126.0	134.0	117.0	96.0	98.0	123.0	127.0	116.0	136.0	144.0	117.0	111.0	198.0	147.0	125.0	127.0	88.0	117.0	109.0	137.0	147.0	175.0	120.0	130.0	117.0	155.0	107.0	137.0	130.0	152.0	121.0	122.0	104.0	107.0	122.0	122.0	129.0	134.0	166.0	103.0	94.0	103.0	151.0	148.0	145.0	176.0	134.0	131.0	149.0	164.0	72.0	149.0	104.0	137.0	170.0	121.0	105.0	142.0	142.0	132.0	150.0	100.0	139.0	108.0	120.0	135.0	177.0	105.0	85.0	109.0	112.0	119.0	135.0	121.0	147.0	127.0	134.0	132.0	121.0	97.0	148.0	204.0	120.0	183.0	109.0	150.0	129.0	145.0	148.0	148.0	145.0	154.0	138.0	110.0	148.0	171.0	121.0	190.0	340.0	704.0	559.0	622.0
200	20140612 17:19:05.56	139.0	772.0	103.0	152.0	118.0	133.0	138.0	120.0	103.0	145.0	128.0	118.0	109.0	137.0	142.0	119.0	157.0	191.0	175.0	89.0	179.0	172.0	111.0	109.0	122.0	135.0	145.0	134.0	139.0	135.0	138.0	130.0	139.0	138.0	171.0	156.0	130.0	172.0	159.0	159.0	217.0	132.0	148.0	175.0	124.0	164.0	189.0	116.0	232.0	188.0	199.0	171.0	176.0	144.0	157.0	165.0	172.0	227.0	255.0	175.0	185.0	137.0	135.0	221.0	190.0	164.0	170.0	217.0	177.0	168.0	170.0	178.0	172.0	167.0	189.0	163.0	157.0	148.0	168.0	170.0	173.0	231.0	264.0	194.0	301.0	227.0	238.0	288.0	348.0	299.0	322.0	291.0	403.0	318.0	292.0	306.0	313.0	323.0	262.0	376.0	348.0	384.0	421.0	417.0	303.0	361.0	364.0	399.0	353.0	480.0	434.0	467.0	499.0	545.0	705.0	657.0	587.0	601.0	616.0	502.0	510.0	620.0
201	20140612 21:19:12.517	100.0	772.0	153.0	96.0	103.0	114.0	108.0	123.0	111.0	137.0	149.0	160.0	93.0	111.0	148.0	106.0	168.0	155.0	95.0	146.0	172.0	155.0	128.0	162.0	136.0	152.0	139.0	138.0	139.0	118.0	150.0	121.0	131.0	163.0	125.0	203.0	106.0	124.0	147.0	160.0	169.0	195.0	114.0	155.0	172.0	117.0	140.0	133.0	178.0	165.0	179.0	167.0	133.0	149.0	218.0	155.0	182.0	144.0	199.0	158.0	190.0	175.0	155.0	202.0	187.0	166.0	147.0	183.0	177.0	198.0	197.0	147.0	228.0	157.0	189.0	146.0	196.0	197.0	190.0	249.0	212.0	198.0	229.0	231.0	209.0	248.0	207.0	222.0	286.0	231.0	283.0	236.0	284.0	299.0	206.0	264.0	312.0	270.0	279.0	371.0	306.0	310.0	364.0	325.0	299.0	413.0	415.0	507.0	329.0	516.0	411.0	486.0	484.0	449.0	425.0	437.0	382.0	305.0	332.0	352.0	363.0	371.0
202	20140613 01:19:05.434	259.0	770.0	168.0	122.0	140.0	163.0	127.0	145.0	157.0	170.0	91.0	129.0	151.0	126.0	125.0	111.0	172.0	136.0	183.0	157.0	141.0	141.0	176.0	201.0	141.0	126.0	152.0	163.0	120.0	149.0	171.0	94.0	135.0	120.0	146.0	112.0	180.0	185.0	134.0	147.0	223.0	168.0	139.0	144.0	137.0	186.0	158.0	112.0	172.0	173.0	164.0	178.0	149.0	169.0	159.0	143.0	173.0	200.0	179.0	155.0	162.0	176.0	140.0	139.0	175.0	195.0	172.0	174.0	190.0	145.0	208.0	186.0	184.0	161.0	181.0	183.0	166.0	197.0	215.0	170.0	175.0	168.0	212.0	223.0	193.0	206.0	240.0	301.0	222.0	236.0	240.0	277.0	304.0	236.0	210.0	251.0	230.0	292.0	214.0	279.0	347.0	368.0	409.0	466.0	321.0	343.0	271.0	313.0	399.0	318.0	270.0	325.0	282.0	342.0	262.0	332.0	297.0	311.0	272.0	483.0	531.0	577.0
203	20140613 06:19:04.796	378.0	768.0	164.0	151.0	118.0	165.0	112.0	118.0	134.0	151.0	179.0	125.0	135.0	120.0	140.0	132.0	131.0	172.0	133.0	109.0	168.0	173.0	146.0	156.0	121.0	183.0	150.0	101.0	121.0	135.0	126.0	133.0	139.0	108.0	129.0	103.0	168.0	149.0	131.0	162.0	121.0	159.0	145.0	146.0	145.0	135.0	134.0	115.0	172.0	159.0	135.0	157.0	159.0	155.0	169.0	157.0	198.0	139.0	193.0	120.0	166.0	160.0	158.0	191.0	146.0	181.0	140.0	205.0	179.0	179.0	130.0	156.0	190.0	194.0	243.0	245.0	191.0	182.0	256.0	205.0	250.0	314.0	295.0	304.0	273.0	245.0	280.0	360.0	362.0	336.0	311.0	293.0	300.0	333.0	241.0	282.0	271.0	267.0	230.0	357.0	351.0	371.0	416.0	363.0	278.0	465.0	454.0	421.0	452.0	428.0	423.0	468.0	450.0	428.0	495.0	415.0	461.0	371.0	426.0	821.0	738.0	745.0
204	20140613 04:19:03.859	337.0	769.0	149.0	134.0	133.0	104.0	123.0	138.0	141.0	146.0	184.0	137.0	145.0	150.0	175.0	144.0	144.0	178.0	156.0	125.0	164.0	150.0	175.0	165.0	118.0	139.0	169.0	137.0	114.0	160.0	163.0	130.0	146.0	144.0	170.0	149.0	98.0	166.0	157.0	199.0	130.0	239.0	177.0	127.0	189.0	192.0	117.0	152.0	173.0	154.0	205.0	168.0	170.0	123.0	151.0	140.0	158.0	211.0	139.0	101.0	170.0	151.0	150.0	166.0	183.0	159.0	142.0	150.0	181.0	212.0	189.0	177.0	172.0	167.0	188.0	168.0	158.0	186.0	184.0	188.0	145.0	164.0	178.0	162.0	163.0	207.0	213.0	212.0	187.0	222.0	196.0	216.0	213.0	251.0	197.0	277.0	273.0	255.0	227.0	353.0	300.0	332.0	328.0	356.0	291.0	440.0	402.0	374.0	517.0	460.0	478.0	541.0	463.0	465.0	478.0	584.0	507.0	523.0	608.0	598.0	560.0	516.0
205	20140612 00:18:50.20	218.0	770.0	139.0	118.0	129.0	128.0	120.0	117.0	189.0	149.0	120.0	169.0	103.0	136.0	128.0	166.0	157.0	128.0	139.0	107.0	185.0	242.0	162.0	126.0	135.0	172.0	130.0	97.0	126.0	131.0	119.0	132.0	126.0	131.0	187.0	172.0	109.0	159.0	110.0	111.0	171.0	94.0	131.0	153.0	143.0	146.0	142.0	81.0	161.0	156.0	207.0	147.0	128.0	108.0	125.0	104.0	142.0	187.0	202.0	141.0	136.0	143.0	125.0	135.0	132.0	165.0	136.0	110.0	124.0	162.0	186.0	180.0	206.0	201.0	231.0	297.0	236.0	225.0	268.0	260.0	317.0	249.0	232.0	235.0	250.0	337.0	271.0	255.0	252.0	264.0	305.0	248.0	237.0	313.0	234.0	287.0	300.0	257.0	220.0	312.0	299.0	324.0	287.0	345.0	225.0	393.0	325.0	376.0	266.0	360.0	416.0	338.0	429.0	331.0	355.0	379.0	299.0	406.0	387.0	244.0	271.0	267.0
206	20140614 11:24:39.406	416.0	768.0	105.0	91.0	93.0	122.0	123.0	117.0	104.0	158.0	116.0	155.0	124.0	117.0	134.0	132.0	161.0	158.0	178.0	131.0	155.0	120.0	140.0	121.0	116.0	124.0	159.0	142.0	117.0	120.0	172.0	106.0	124.0	104.0	122.0	174.0	125.0	186.0	108.0	152.0	199.0	143.0	105.0	153.0	106.0	163.0	145.0	97.0	144.0	149.0	213.0	134.0	139.0	182.0	122.0	127.0	114.0	184.0	140.0	106.0	175.0	110.0	135.0	192.0	201.0	161.0	124.0	124.0	141.0	181.0	157.0	168.0	144.0	117.0	126.0	139.0	147.0	135.0	216.0	165.0	122.0	189.0	135.0	133.0	145.0	133.0	130.0	142.0	150.0	178.0	141.0	170.0	145.0	151.0	152.0	155.0	210.0	129.0	140.0	251.0	185.0	175.0	186.0	201.0	129.0	187.0	133.0	184.0	142.0	184.0	150.0	170.0	145.0	157.0	145.0	177.0	176.0	233.0	207.0	652.0	695.0	567.0
207	20140610 10:18:54.504	297.0	769.0	135.0	135.0	82.0	142.0	136.0	137.0	132.0	163.0	126.0	102.0	101.0	123.0	128.0	164.0	157.0	171.0	138.0	160.0	168.0	195.0	136.0	105.0	128.0	142.0	159.0	203.0	130.0	165.0	149.0	125.0	124.0	102.0	151.0	144.0	148.0	193.0	246.0	274.0	284.0	260.0	269.0	235.0	259.0	239.0	311.0	219.0	375.0	325.0	339.0	365.0	352.0	362.0	362.0	351.0	367.0	366.0	423.0	298.0	365.0	341.0	361.0	293.0	320.0	247.0	382.0	338.0	319.0	319.0	341.0	321.0	365.0	297.0	332.0	312.0	376.0	320.0	318.0	342.0	341.0	348.0	344.0	333.0	328.0	370.0	366.0	308.0	348.0	393.0	370.0	321.0	369.0	316.0	270.0	308.0	285.0	238.0	234.0	297.0	308.0	327.0	257.0	280.0	237.0	279.0	241.0	333.0	289.0	279.0	290.0	271.0	264.0	290.0	271.0	358.0	274.0	266.0	316.0	386.0	341.0	370.0
208	20140613 14:18:57.259	457.0	767.0	182.0	136.0	178.0	144.0	144.0	140.0	166.0	140.0	115.0	162.0	120.0	180.0	157.0	146.0	136.0	162.0	203.0	168.0	173.0	138.0	140.0	141.0	136.0	155.0	98.0	108.0	104.0	144.0	109.0	116.0	117.0	157.0	130.0	89.0	125.0	166.0	125.0	151.0	159.0	122.0	166.0	144.0	136.0	144.0	137.0	164.0	153.0	165.0	130.0	146.0	143.0	154.0	176.0	142.0	131.0	168.0	181.0	153.0	225.0	151.0	122.0	137.0	199.0	195.0	187.0	187.0	202.0	183.0	155.0	177.0	146.0	187.0	215.0	226.0	129.0	178.0	211.0	179.0	215.0	166.0	185.0	180.0	194.0	190.0	158.0	186.0	209.0	138.0	235.0	138.0	221.0	171.0	158.0	275.0	274.0	249.0	192.0	260.0	324.0	300.0	370.0	352.0	230.0	407.0	321.0	330.0	337.0	462.0	411.0	475.0	518.0	638.0	974.0	831.0	788.0	848.0	833.0	441.0	433.0	481.0
209	20140614 11:24:39.406	497.0	765.0	158.0	132.0	144.0	144.0	92.0	76.0	165.0	111.0	162.0	123.0	112.0	112.0	183.0	159.0	151.0	114.0	123.0	131.0	145.0	174.0	143.0	122.0	138.0	168.0	144.0	121.0	113.0	144.0	131.0	110.0	177.0	113.0	136.0	173.0	100.0	201.0	128.0	122.0	122.0	147.0	117.0	141.0	137.0	106.0	145.0	84.0	103.0	164.0	151.0	161.0	101.0	128.0	149.0	137.0	167.0	136.0	147.0	140.0	142.0	153.0	103.0	165.0	132.0	134.0	137.0	142.0	120.0	136.0	174.0	148.0	118.0	135.0	146.0	126.0	144.0	125.0	161.0	134.0	157.0	174.0	177.0	157.0	163.0	170.0	142.0	136.0	113.0	153.0	147.0	166.0	150.0	153.0	142.0	152.0	182.0	169.0	138.0	232.0	245.0	235.0	251.0	283.0	250.0	251.0	296.0	311.0	257.0	386.0	305.0	304.0	318.0	331.0	325.0	383.0	343.0	353.0	297.0	978.0	911.0	819.0
210	20140614 11:24:39.406	576.0	762.0	140.0	115.0	124.0	121.0	106.0	139.0	142.0	147.0	155.0	117.0	120.0	146.0	115.0	144.0	131.0	147.0	165.0	137.0	159.0	132.0	154.0	166.0	143.0	141.0	203.0	158.0	123.0	175.0	173.0	197.0	166.0	114.0	125.0	122.0	134.0	164.0	202.0	116.0	170.0	126.0	202.0	139.0	163.0	105.0	143.0	146.0	110.0	129.0	224.0	188.0	149.0	131.0	141.0	186.0	129.0	187.0	169.0	147.0	166.0	142.0	133.0	197.0	151.0	141.0	181.0	120.0	203.0	172.0	200.0	155.0	185.0	162.0	153.0	190.0	154.0	158.0	187.0	150.0	157.0	154.0	140.0	172.0	136.0	155.0	179.0	153.0	240.0	182.0	164.0	136.0	182.0	159.0	138.0	145.0	152.0	204.0	163.0	226.0	163.0	186.0	218.0	263.0	170.0	221.0	245.0	237.0	347.0	263.0	260.0	299.0	316.0	357.0	293.0	330.0	283.0	366.0	371.0	1028.0	813.0	766.0
211	20140613 15:19:00.580	536.0	763.0	115.0	121.0	133.0	121.0	95.0	130.0	169.0	129.0	126.0	151.0	118.0	95.0	144.0	233.0	108.0	125.0	133.0	128.0	211.0	178.0	139.0	142.0	149.0	123.0	113.0	123.0	147.0	129.0	136.0	118.0	139.0	179.0	167.0	125.0	126.0	160.0	136.0	171.0	175.0	136.0	134.0	142.0	178.0	155.0	151.0	101.0	178.0	153.0	148.0	169.0	139.0	174.0	149.0	148.0	192.0	132.0	141.0	183.0	192.0	218.0	144.0	150.0	140.0	149.0	155.0	178.0	160.0	199.0	135.0	157.0	139.0	154.0	162.0	129.0	178.0	161.0	186.0	122.0	168.0	141.0	200.0	128.0	197.0	199.0	168.0	214.0	238.0	278.0	280.0	232.0	195.0	195.0	223.0	236.0	177.0	246.0	222.0	280.0	369.0	319.0	254.0	351.0	205.0	321.0	272.0	261.0	206.0	265.0	315.0	316.0	320.0	373.0	413.0	380.0	381.0	371.0	328.0	696.0	612.0	707.0
212	20140613 00:19:09.936	656.0	761.0	172.0	108.0	118.0	179.0	134.0	124.0	171.0	124.0	99.0	143.0	115.0	137.0	143.0	178.0	185.0	105.0	148.0	113.0	160.0	168.0	133.0	205.0	113.0	171.0	131.0	203.0	151.0	112.0	130.0	133.0	139.0	134.0	155.0	213.0	156.0	166.0	138.0	229.0	194.0	135.0	138.0	157.0	193.0	186.0	130.0	133.0	134.0	196.0	203.0	212.0	158.0	153.0	183.0	146.0	154.0	184.0	202.0	184.0	184.0	131.0	141.0	151.0	146.0	113.0	110.0	146.0	173.0	146.0	199.0	202.0	197.0	184.0	141.0	203.0	133.0	133.0	227.0	177.0	189.0	275.0	240.0	223.0	254.0	258.0	219.0	235.0	215.0	253.0	240.0	270.0	281.0	350.0	240.0	252.0	342.0	261.0	245.0	442.0	382.0	325.0	433.0	412.0	283.0	524.0	558.0	552.0	626.0	609.0	661.0	591.0	582.0	498.0	546.0	601.0	561.0	638.0	575.0	770.0	679.0	667.0
213	20140611 13:18:45.995	616.0	761.0	109.0	97.0	187.0	157.0	102.0	120.0	157.0	129.0	152.0	156.0	152.0	152.0	104.0	124.0	188.0	258.0	231.0	218.0	252.0	201.0	178.0	167.0	150.0	142.0	144.0	196.0	138.0	137.0	164.0	119.0	143.0	188.0	165.0	165.0	132.0	151.0	140.0	177.0	160.0	163.0	125.0	131.0	180.0	157.0	172.0	143.0	210.0	248.0	275.0	300.0	238.0	245.0	276.0	286.0	287.0	290.0	321.0	306.0	293.0	264.0	233.0	337.0	349.0	200.0	341.0	353.0	261.0	311.0	366.0	331.0	360.0	341.0	338.0	366.0	305.0	297.0	397.0	329.0	359.0	447.0	403.0	421.0	426.0	437.0	406.0	423.0	414.0	393.0	351.0	444.0	380.0	339.0	245.0	328.0	348.0	364.0	309.0	456.0	439.0	444.0	508.0	406.0	372.0	493.0	489.0	407.0	596.0	392.0	383.0	336.0	360.0	404.0	306.0	295.0	265.0	273.0	281.0	510.0	450.0	546.0
214	20140613 10:19:13.532	736.0	760.0	113.0	105.0	142.0	154.0	148.0	147.0	154.0	145.0	132.0	115.0	102.0	126.0	185.0	196.0	152.0	127.0	144.0	145.0	193.0	161.0	138.0	168.0	126.0	133.0	93.0	116.0	118.0	142.0	181.0	97.0	100.0	128.0	133.0	152.0	105.0	170.0	153.0	150.0	154.0	153.0	187.0	131.0	142.0	140.0	122.0	139.0	140.0	221.0	187.0	167.0	164.0	200.0	185.0	155.0	150.0	210.0	199.0	155.0	180.0	135.0	159.0	152.0	132.0	142.0	183.0	207.0	139.0	192.0	153.0	142.0	179.0	163.0	170.0	219.0	142.0	127.0	164.0	147.0	175.0	165.0	163.0	183.0	182.0	155.0	151.0	152.0	142.0	127.0	214.0	190.0	234.0	177.0	143.0	186.0	229.0	297.0	154.0	255.0	300.0	254.0	289.0	361.0	186.0	295.0	333.0	302.0	305.0	392.0	386.0	335.0	445.0	442.0	403.0	512.0	572.0	515.0	479.0	584.0	562.0	672.0
215	20140611 01:18:37.95	694.0	760.0	136.0	110.0	130.0	178.0	124.0	113.0	187.0	177.0	129.0	152.0	178.0	181.0	107.0	140.0	204.0	177.0	126.0	145.0	222.0	149.0	178.0	135.0	115.0	139.0	157.0	131.0	101.0	136.0	150.0	139.0	198.0	165.0	121.0	145.0	173.0	203.0	158.0	179.0	132.0	182.0	171.0	174.0	167.0	160.0	213.0	210.0	260.0	272.0	273.0	295.0	358.0	351.0	426.0	453.0	454.0	507.0	577.0	532.0	525.0	473.0	355.0	525.0	568.0	341.0	569.0	539.0	424.0	602.0	533.0	580.0	514.0	570.0	544.0	539.0	545.0	535.0	687.0	620.0	592.0	675.0	680.0	733.0	602.0	608.0	644.0	540.0	516.0	520.0	545.0	590.0	518.0	454.0	364.0	467.0	361.0	397.0	293.0	427.0	475.0	458.0	499.0	430.0	343.0	454.0	431.0	476.0	510.0	456.0	432.0	470.0	435.0	404.0	399.0	445.0	482.0	467.0	418.0	527.0	460.0	448.0
216	20140613 03:19:09.420	816.0	757.0	113.0	122.0	118.0	105.0	88.0	133.0	169.0	172.0	188.0	133.0	182.0	112.0	139.0	194.0	156.0	139.0	150.0	135.0	160.0	166.0	116.0	159.0	139.0	137.0	139.0	134.0	161.0	131.0	212.0	116.0	157.0	141.0	153.0	142.0	125.0	129.0	147.0	220.0	126.0	167.0	202.0	133.0	152.0	147.0	174.0	137.0	155.0	178.0	156.0	154.0	196.0	160.0	181.0	197.0	183.0	185.0	223.0	197.0	267.0	277.0	203.0	224.0	267.0	223.0	223.0	318.0	231.0	290.0	233.0	296.0	310.0	305.0	313.0	271.0	241.0	229.0	263.0	275.0	302.0	324.0	370.0	312.0	258.0	276.0	265.0	300.0	299.0	277.0	289.0	303.0	326.0	340.0	231.0	359.0	266.0	249.0	236.0	395.0	403.0	385.0	451.0	531.0	396.0	616.0	584.0	501.0	654.0	489.0	519.0	492.0	411.0	360.0	330.0	356.0	396.0	323.0	294.0	705.0	641.0	737.0
217	20140613 08:18:57.826	775.0	758.0	162.0	108.0	138.0	112.0	160.0	162.0	149.0	188.0	120.0	158.0	101.0	123.0	147.0	185.0	108.0	135.0	172.0	123.0	157.0	151.0	150.0	175.0	119.0	131.0	154.0	165.0	150.0	149.0	176.0	125.0	133.0	139.0	168.0	140.0	160.0	138.0	129.0	183.0	129.0	175.0	130.0	125.0	173.0	141.0	127.0	109.0	175.0	186.0	191.0	203.0	148.0	176.0	170.0	224.0	158.0	190.0	190.0	126.0	238.0	163.0	114.0	178.0	178.0	130.0	187.0	202.0	216.0	159.0	150.0	170.0	146.0	224.0	145.0	197.0	147.0	159.0	164.0	137.0	115.0	153.0	148.0	117.0	184.0	195.0	161.0	143.0	228.0	139.0	125.0	223.0	182.0	156.0	166.0	192.0	185.0	169.0	161.0	337.0	310.0	309.0	314.0	328.0	218.0	337.0	325.0	434.0	340.0	337.0	401.0	463.0	443.0	455.0	403.0	482.0	536.0	627.0	585.0	658.0	719.0	568.0
