index	mortality	x	y	20140608 21:18:12.62	20140608 22:18:21.731	20140608 23:18:32.921	20140609 00:18:21.962	20140609 01:18:14.959	20140609 02:18:01.62	20140609 03:18:07.269	20140609 04:18:05.295	20140609 05:18:11.423	20140609 06:18:04.337	20140609 07:18:19.473	20140609 08:18:09.135	20140609 09:18:04.869	20140609 10:18:08.278	20140609 11:18:12.265	20140609 12:18:04.939	20140609 13:18:10.709	20140609 14:18:08.215	20140609 15:18:18.575	20140609 16:18:08.169	20140609 17:18:10.712	20140609 18:18:07.945	20140609 21:18:07.607	20140609 22:18:12.64	20140609 23:18:12.412	20140610 00:18:13.570	20140610 01:18:16.546	20140610 02:18:16.358	20140610 03:18:05.347	20140610 04:18:12.661	20140610 05:18:17.699	20140610 06:18:32.545	20140610 07:18:15.889	20140610 08:18:11.287	20140610 09:18:13.753	20140610 10:18:09.330	20140610 11:18:17.692	20140610 12:18:15.950	20140610 13:18:16.52	20140610 14:18:02.681	20140610 15:18:15.597	20140610 16:18:14.407	20140610 17:18:08.258	20140610 18:18:00.832	20140610 19:18:01.05	20140610 20:18:00.264	20140610 21:17:52.327	20140610 22:17:52.956	20140610 23:17:53.860	20140611 00:18:05.84	20140611 01:17:52.468	20140611 02:17:54.135	20140611 03:17:58.391	20140611 04:17:56.310	20140611 05:17:58.554	20140611 06:17:53.284	20140611 07:17:54.876	20140611 08:18:02.242	20140611 09:18:06.38	20140611 10:17:49.150	20140611 11:18:00.268	20140611 12:17:58.194	20140611 13:18:01.263	20140611 14:18:02.64	20140611 15:18:00.273	20140611 16:18:13.65	20140611 17:18:12.37	20140611 18:18:18.77	20140611 19:18:25.524	20140611 20:18:12.726	20140611 21:18:10.907	20140611 22:18:16.761	20140611 23:18:09.545	20140612 00:18:04.734	20140612 01:18:04.536	20140612 02:18:11.973	20140612 03:18:12.250	20140612 04:18:12.848	20140612 05:18:06.649	20140612 06:18:10.516	20140612 07:18:12.864	20140612 08:18:06.455	20140612 09:18:14.38	20140612 10:18:13.289	20140612 11:18:11.92	20140612 12:18:11.131	20140612 13:18:17.766	20140612 14:18:16.163	20140612 15:18:10.535	20140612 16:18:03.877	20140612 17:18:19.770	20140612 18:18:09.870	20140612 19:18:18.754	20140612 20:18:37.242	20140612 21:18:24.932	20140612 22:18:29.136	20140612 23:18:18.386	20140613 00:18:24.564	20140613 01:18:20.328	20140613 02:18:31.713	20140613 03:18:24.268	20140613 04:18:18.889	20140613 05:18:24.452	20140613 06:18:19.620	20140613 07:18:25.61	20140613 08:18:12.572	20140613 10:18:28.337	20140613 11:18:14.441	20140613 12:18:10.811	20140613 13:18:16.449	20140613 14:18:12.143	20140613 15:18:15.463	20140613 16:18:16.526	20140613 17:18:21.494	20140613 18:18:19.509	20140613 19:18:16.758	20140613 20:18:19.152	20140614 11:23:54.516	20140614 12:23:52.168	20140614 13:23:55.868
426	20140611 02:17:54.135	545.0	508.0	139.0	135.0	145.0	156.0	163.0	177.0	149.0	144.0	175.0	151.0	167.0	160.0	146.0	211.0	143.0	194.0	196.0	206.0	204.0	178.0	201.0	168.0	245.0	165.0	156.0	191.0	190.0	159.0	183.0	131.0	142.0	178.0	206.0	198.0	220.0	169.0	154.0	207.0	131.0	238.0	164.0	207.0	139.0	135.0	262.0	273.0	254.0	279.0	326.0	320.0	379.0	406.0	409.0	420.0	456.0	500.0	502.0	481.0	457.0	492.0	527.0	348.0	588.0	549.0	385.0	581.0	470.0	592.0	463.0	461.0	333.0	415.0	487.0	462.0	514.0	533.0	477.0	412.0	414.0	521.0	421.0	382.0	415.0	432.0	477.0	481.0	418.0	461.0	396.0	353.0	314.0	423.0	435.0	443.0	440.0	330.0	441.0	306.0	441.0	329.0	517.0	544.0	511.0	358.0	463.0	349.0	417.0	433.0	348.0	382.0	335.0	351.0	377.0	365.0	398.0	344.0	340.0	591.0	631.0	482.0
427	20140612 15:18:10.535	705.0	506.0	280.0	222.0	151.0	151.0	162.0	117.0	146.0	152.0	141.0	116.0	132.0	134.0	143.0	164.0	99.0	160.0	151.0	140.0	150.0	141.0	164.0	132.0	200.0	148.0	145.0	177.0	154.0	173.0	208.0	169.0	178.0	169.0	240.0	208.0	225.0	166.0	143.0	188.0	170.0	175.0	215.0	170.0	221.0	251.0	184.0	209.0	195.0	228.0	153.0	163.0	195.0	205.0	182.0	169.0	169.0	233.0	207.0	191.0	220.0	190.0	180.0	127.0	198.0	229.0	165.0	232.0	254.0	249.0	299.0	259.0	194.0	236.0	272.0	379.0	319.0	328.0	316.0	236.0	312.0	297.0	298.0	334.0	329.0	371.0	388.0	334.0	317.0	318.0	396.0	314.0	236.0	365.0	301.0	290.0	392.0	341.0	427.0	296.0	433.0	328.0	546.0	495.0	492.0	406.0	475.0	422.0	611.0	571.0	450.0	453.0	430.0	383.0	406.0	377.0	347.0	342.0	328.0	687.0	639.0	625.0
428	20140610 21:17:52.327	665.0	506.0	184.0	112.0	133.0	159.0	131.0	116.0	180.0	164.0	161.0	160.0	218.0	191.0	127.0	180.0	146.0	158.0	171.0	137.0	181.0	188.0	127.0	164.0	202.0	164.0	187.0	143.0	154.0	166.0	175.0	123.0	197.0	155.0	138.0	148.0	184.0	179.0	163.0	140.0	211.0	158.0	165.0	191.0	176.0	228.0	237.0	347.0	435.0	389.0	389.0	443.0	408.0	384.0	343.0	297.0	309.0	336.0	340.0	319.0	383.0	337.0	387.0	220.0	325.0	332.0	269.0	319.0	371.0	386.0	276.0	302.0	242.0	226.0	361.0	375.0	358.0	324.0	336.0	303.0	412.0	431.0	408.0	414.0	392.0	389.0	398.0	485.0	494.0	558.0	472.0	504.0	393.0	429.0	501.0	513.0	488.0	435.0	484.0	357.0	540.0	430.0	510.0	574.0	588.0	525.0	643.0	473.0	633.0	665.0	578.0	563.0	608.0	484.0	588.0	564.0	456.0	470.0	421.0	651.0	491.0	501.0
429	20140611 07:17:54.876	625.0	507.0	142.0	94.0	127.0	168.0	171.0	143.0	106.0	147.0	166.0	116.0	177.0	167.0	158.0	160.0	160.0	176.0	160.0	147.0	174.0	191.0	141.0	188.0	160.0	146.0	176.0	181.0	132.0	153.0	202.0	148.0	178.0	177.0	243.0	179.0	168.0	188.0	198.0	214.0	274.0	212.0	208.0	245.0	253.0	308.0	275.0	220.0	308.0	285.0	302.0	379.0	380.0	391.0	380.0	429.0	456.0	486.0	512.0	540.0	479.0	569.0	543.0	359.0	617.0	646.0	409.0	592.0	579.0	634.0	598.0	567.0	432.0	355.0	598.0	717.0	581.0	699.0	600.0	499.0	666.0	695.0	634.0	740.0	659.0	655.0	631.0	698.0	675.0	652.0	708.0	682.0	457.0	705.0	729.0	685.0	732.0	729.0	839.0	555.0	894.0	591.0	812.0	720.0	739.0	521.0	682.0	506.0	635.0	607.0	649.0	667.0	745.0	576.0	579.0	620.0	610.0	516.0	510.0	587.0	577.0	601.0
430	20140613 13:18:16.449	744.0	505.0	171.0	111.0	167.0	175.0	193.0	108.0	167.0	244.0	146.0	107.0	151.0	124.0	179.0	190.0	143.0	126.0	131.0	157.0	166.0	161.0	131.0	134.0	175.0	148.0	172.0	178.0	243.0	171.0	143.0	173.0	206.0	197.0	156.0	158.0	193.0	182.0	222.0	166.0	162.0	187.0	191.0	167.0	195.0	231.0	253.0	208.0	193.0	213.0	175.0	208.0	226.0	194.0	178.0	212.0	224.0	211.0	237.0	168.0	224.0	185.0	201.0	160.0	222.0	158.0	142.0	182.0	191.0	225.0	174.0	212.0	179.0	151.0	217.0	173.0	149.0	180.0	177.0	187.0	204.0	169.0	210.0	262.0	215.0	224.0	197.0	194.0	205.0	213.0	261.0	237.0	216.0	250.0	266.0	313.0	334.0	320.0	333.0	261.0	398.0	274.0	391.0	437.0	427.0	381.0	443.0	377.0	528.0	520.0	487.0	613.0	566.0	560.0	587.0	562.0	604.0	566.0	584.0	992.0	839.0	782.0
431	20140612 06:18:10.516	784.0	504.0	142.0	116.0	155.0	177.0	143.0	118.0	163.0	138.0	125.0	167.0	147.0	128.0	143.0	156.0	130.0	152.0	121.0	173.0	199.0	158.0	157.0	155.0	159.0	160.0	153.0	190.0	199.0	162.0	192.0	155.0	249.0	156.0	153.0	185.0	181.0	141.0	240.0	177.0	288.0	219.0	210.0	219.0	229.0	278.0	263.0	286.0	327.0	298.0	270.0	324.0	312.0	368.0	302.0	293.0	305.0	326.0	347.0	265.0	304.0	269.0	339.0	308.0	332.0	361.0	216.0	327.0	302.0	355.0	333.0	331.0	216.0	306.0	319.0	366.0	334.0	376.0	363.0	275.0	356.0	394.0	372.0	409.0	389.0	353.0	372.0	413.0	486.0	366.0	367.0	485.0	277.0	426.0	410.0	343.0	338.0	351.0	414.0	308.0	363.0	277.0	413.0	422.0	483.0	296.0	333.0	265.0	398.0	395.0	371.0	390.0	369.0	399.0	387.0	436.0	451.0	524.0	481.0	505.0	559.0	644.0
432	20140614 11:23:54.516	863.0	503.0	140.0	139.0	134.0	157.0	189.0	110.0	179.0	154.0	169.0	139.0	161.0	144.0	112.0	193.0	144.0	129.0	138.0	160.0	169.0	177.0	116.0	99.0	143.0	135.0	103.0	129.0	119.0	167.0	113.0	90.0	159.0	108.0	122.0	106.0	189.0	141.0	141.0	84.0	131.0	132.0	152.0	129.0	188.0	139.0	138.0	105.0	140.0	112.0	135.0	122.0	95.0	110.0	123.0	125.0	109.0	108.0	117.0	151.0	101.0	132.0	106.0	81.0	149.0	101.0	138.0	168.0	119.0	93.0	139.0	148.0	140.0	105.0	131.0	167.0	154.0	136.0	148.0	136.0	117.0	141.0	126.0	103.0	113.0	146.0	134.0	117.0	131.0	143.0	130.0	109.0	154.0	98.0	134.0	107.0	154.0	152.0	145.0	169.0	167.0	124.0	175.0	141.0	135.0	91.0	136.0	114.0	108.0	178.0	136.0	166.0	164.0	122.0	162.0	130.0	156.0	197.0	161.0	1000.0	774.0	826.0
433	20140614 11:23:54.516	823.0	504.0	96.0	99.0	140.0	234.0	152.0	91.0	121.0	134.0	129.0	114.0	183.0	205.0	132.0	154.0	90.0	152.0	114.0	140.0	179.0	132.0	117.0	116.0	118.0	137.0	105.0	132.0	108.0	183.0	151.0	117.0	140.0	194.0	155.0	118.0	160.0	178.0	144.0	139.0	129.0	137.0	104.0	159.0	136.0	136.0	156.0	151.0	116.0	170.0	146.0	139.0	140.0	140.0	182.0	108.0	111.0	165.0	157.0	156.0	145.0	104.0	141.0	157.0	151.0	85.0	93.0	99.0	147.0	197.0	128.0	103.0	106.0	128.0	147.0	113.0	138.0	176.0	137.0	169.0	146.0	124.0	169.0	125.0	91.0	149.0	106.0	118.0	129.0	144.0	117.0	158.0	127.0	118.0	185.0	144.0	99.0	138.0	146.0	153.0	167.0	131.0	122.0	151.0	160.0	170.0	119.0	134.0	135.0	115.0	120.0	149.0	192.0	140.0	125.0	136.0	177.0	164.0	182.0	866.0	663.0	847.0
434	20140612 00:18:04.734	1024.0	500.0	136.0	138.0	98.0	145.0	186.0	168.0	120.0	123.0	160.0	122.0	161.0	147.0	157.0	141.0	128.0	139.0	141.0	140.0	139.0	172.0	140.0	126.0	179.0	101.0	166.0	177.0	160.0	191.0	183.0	144.0	173.0	217.0	158.0	163.0	126.0	156.0	183.0	161.0	139.0	122.0	191.0	198.0	162.0	146.0	172.0	124.0	149.0	157.0	168.0	187.0	140.0	132.0	149.0	179.0	178.0	220.0	194.0	170.0	233.0	282.0	246.0	171.0	244.0	343.0	211.0	392.0	253.0	350.0	312.0	270.0	241.0	237.0	303.0	410.0	292.0	405.0	289.0	221.0	354.0	407.0	339.0	361.0	375.0	387.0	366.0	364.0	417.0	431.0	424.0	457.0	264.0	390.0	457.0	466.0	457.0	427.0	441.0	264.0	466.0	309.0	468.0	443.0	448.0	359.0	433.0	337.0	478.0	504.0	508.0	509.0	499.0	492.0	499.0	487.0	453.0	407.0	456.0	697.0	513.0	689.0
435	20140614 11:23:54.516	983.0	501.0	153.0	134.0	127.0	129.0	91.0	108.0	150.0	121.0	152.0	145.0	138.0	172.0	153.0	122.0	127.0	136.0	162.0	166.0	175.0	155.0	168.0	135.0	172.0	163.0	139.0	116.0	125.0	153.0	151.0	134.0	113.0	153.0	138.0	140.0	142.0	154.0	162.0	116.0	134.0	152.0	157.0	130.0	165.0	160.0	170.0	150.0	137.0	165.0	122.0	154.0	153.0	113.0	132.0	114.0	160.0	150.0	137.0	151.0	148.0	133.0	141.0	128.0	127.0	122.0	153.0	105.0	160.0	141.0	154.0	175.0	128.0	141.0	167.0	170.0	123.0	170.0	190.0	150.0	135.0	164.0	157.0	198.0	166.0	144.0	142.0	173.0	137.0	124.0	192.0	166.0	157.0	158.0	148.0	184.0	182.0	236.0	205.0	173.0	169.0	160.0	265.0	241.0	219.0	199.0	245.0	203.0	308.0	244.0	200.0	224.0	270.0	225.0	240.0	238.0	233.0	299.0	241.0	1119.0	924.0	861.0
436	20140614 11:23:54.516	942.0	500.0	145.0	205.0	128.0	171.0	178.0	124.0	168.0	121.0	145.0	125.0	118.0	159.0	163.0	148.0	148.0	96.0	144.0	201.0	140.0	144.0	136.0	109.0	116.0	87.0	120.0	146.0	164.0	191.0	136.0	113.0	147.0	139.0	111.0	113.0	122.0	118.0	105.0	145.0	120.0	124.0	113.0	154.0	193.0	119.0	147.0	113.0	137.0	160.0	122.0	146.0	124.0	116.0	148.0	147.0	98.0	139.0	187.0	138.0	115.0	101.0	105.0	99.0	109.0	105.0	157.0	119.0	143.0	141.0	117.0	121.0	121.0	130.0	128.0	149.0	150.0	115.0	107.0	149.0	67.0	97.0	168.0	138.0	109.0	113.0	119.0	133.0	133.0	169.0	131.0	157.0	151.0	110.0	117.0	148.0	156.0	100.0	142.0	139.0	133.0	169.0	198.0	201.0	179.0	128.0	120.0	114.0	141.0	128.0	128.0	162.0	152.0	127.0	119.0	129.0	155.0	164.0	128.0	606.0	493.0	569.0
437	20140613 01:18:20.328	1063.0	498.0	137.0	126.0	126.0	135.0	126.0	110.0	89.0	93.0	185.0	115.0	210.0	141.0	129.0	170.0	95.0	104.0	125.0	150.0	150.0	135.0	150.0	166.0	194.0	158.0	152.0	178.0	193.0	179.0	231.0	173.0	192.0	200.0	162.0	174.0	178.0	217.0	189.0	202.0	174.0	162.0	211.0	172.0	145.0	206.0	181.0	166.0	142.0	176.0	172.0	173.0	190.0	171.0	203.0	132.0	103.0	187.0	149.0	145.0	164.0	129.0	127.0	162.0	180.0	164.0	144.0	118.0	157.0	151.0	206.0	202.0	166.0	101.0	198.0	233.0	187.0	233.0	255.0	226.0	253.0	227.0	196.0	247.0	263.0	222.0	234.0	280.0	288.0	271.0	287.0	286.0	200.0	237.0	281.0	298.0	342.0	271.0	313.0	238.0	416.0	305.0	419.0	455.0	444.0	360.0	430.0	331.0	473.0	507.0	472.0	472.0	447.0	444.0	532.0	431.0	436.0	455.0	495.0	701.0	579.0	571.0
438	20140611 03:17:58.391	1102.0	498.0	139.0	159.0	128.0	125.0	167.0	152.0	131.0	123.0	154.0	149.0	204.0	153.0	140.0	172.0	135.0	126.0	144.0	182.0	167.0	141.0	130.0	114.0	130.0	129.0	147.0	156.0	154.0	191.0	135.0	128.0	138.0	161.0	149.0	148.0	179.0	178.0	168.0	167.0	163.0	175.0	189.0	178.0	193.0	223.0	157.0	208.0	171.0	246.0	200.0	250.0	283.0	286.0	364.0	341.0	384.0	355.0	333.0	351.0	302.0	421.0	393.0	310.0	370.0	491.0	236.0	437.0	429.0	392.0	371.0	361.0	277.0	348.0	409.0	432.0	380.0	404.0	373.0	368.0	430.0	399.0	468.0	449.0	463.0	369.0	439.0	447.0	476.0	497.0	435.0	447.0	332.0	450.0	440.0	464.0	480.0	442.0	466.0	301.0	449.0	255.0	488.0	415.0	378.0	334.0	409.0	297.0	412.0	386.0	331.0	371.0	311.0	352.0	281.0	387.0	320.0	361.0	362.0	564.0	457.0	538.0
439	20140612 06:18:10.516	1183.0	496.0	155.0	155.0	150.0	140.0	124.0	136.0	122.0	111.0	100.0	127.0	132.0	129.0	133.0	148.0	129.0	122.0	158.0	209.0	195.0	124.0	138.0	156.0	129.0	147.0	144.0	177.0	155.0	178.0	136.0	125.0	181.0	156.0	154.0	187.0	176.0	175.0	143.0	206.0	161.0	161.0	213.0	180.0	163.0	154.0	163.0	164.0	213.0	229.0	202.0	248.0	189.0	136.0	204.0	234.0	202.0	184.0	208.0	207.0	206.0	191.0	233.0	152.0	197.0	229.0	125.0	236.0	230.0	222.0	280.0	220.0	234.0	264.0	284.0	315.0	283.0	333.0	345.0	260.0	386.0	421.0	364.0	369.0	469.0	358.0	460.0	414.0	504.0	490.0	466.0	491.0	368.0	581.0	581.0	702.0	699.0	613.0	648.0	455.0	505.0	369.0	496.0	498.0	459.0	353.0	405.0	319.0	456.0	416.0	388.0	481.0	422.0	419.0	387.0	444.0	315.0	326.0	382.0	587.0	555.0	585.0
440	20140613 10:18:28.337	1223.0	495.0	118.0	162.0	163.0	150.0	149.0	145.0	135.0	143.0	137.0	119.0	204.0	153.0	147.0	202.0	152.0	142.0	148.0	172.0	154.0	105.0	168.0	177.0	170.0	149.0	172.0	178.0	194.0	141.0	219.0	115.0	162.0	145.0	196.0	103.0	162.0	205.0	126.0	209.0	207.0	164.0	176.0	171.0	169.0	123.0	142.0	179.0	165.0	137.0	181.0	135.0	154.0	175.0	154.0	175.0	137.0	181.0	217.0	100.0	174.0	189.0	150.0	120.0	164.0	159.0	154.0	195.0	161.0	151.0	220.0	239.0	154.0	208.0	224.0	266.0	193.0	228.0	247.0	191.0	248.0	262.0	276.0	266.0	265.0	295.0	274.0	329.0	316.0	394.0	302.0	356.0	235.0	345.0	339.0	334.0	359.0	320.0	400.0	238.0	370.0	288.0	391.0	392.0	370.0	296.0	363.0	285.0	477.0	466.0	548.0	646.0	747.0	645.0	698.0	705.0	572.0	651.0	545.0	838.0	732.0	655.0
441	20140614 11:23:54.516	1342.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	109.0	154.0	125.0	145.0	116.0	114.0	100.0	112.0	120.0	129.0	123.0	138.0	170.0	72.0	136.0	138.0	109.0	126.0	150.0	89.0	128.0	105.0	117.0	145.0	198.0	158.0	135.0	123.0	124.0	138.0	119.0	181.0	117.0	103.0	133.0	119.0	122.0	160.0	123.0	166.0	119.0	125.0	147.0	119.0	133.0	121.0	135.0	145.0	138.0	128.0	112.0	105.0	155.0	130.0	174.0	146.0	191.0	143.0	189.0	132.0	232.0	146.0	146.0	213.0	184.0	193.0	247.0	208.0	202.0	234.0	319.0	294.0	346.0	275.0	279.0	258.0	309.0	248.0	216.0	239.0	269.0	182.0	273.0	175.0	339.0	250.0	341.0	233.0	229.0	183.0	234.0	268.0	281.0	255.0	291.0	278.0	259.0	263.0	247.0	230.0	232.0	865.0	725.0	658.0
442	20140611 05:17:58.554	1263.0	495.0	94.0	102.0	118.0	149.0	119.0	132.0	199.0	117.0	125.0	109.0	132.0	194.0	151.0	134.0	107.0	134.0	127.0	194.0	169.0	120.0	94.0	96.0	215.0	141.0	156.0	146.0	128.0	159.0	140.0	148.0	134.0	149.0	141.0	121.0	119.0	125.0	165.0	135.0	157.0	202.0	178.0	148.0	153.0	140.0	187.0	116.0	184.0	158.0	130.0	152.0	141.0	173.0	182.0	227.0	260.0	285.0	245.0	284.0	250.0	203.0	289.0	219.0	292.0	362.0	222.0	300.0	289.0	307.0	320.0	302.0	222.0	222.0	285.0	302.0	371.0	318.0	309.0	303.0	344.0	359.0	327.0	359.0	319.0	298.0	347.0	325.0	273.0	293.0	295.0	244.0	169.0	277.0	265.0	173.0	247.0	223.0	260.0	187.0	209.0	164.0	315.0	193.0	258.0	215.0	246.0	147.0	291.0	249.0	230.0	270.0	292.0	267.0	238.0	280.0	284.0	256.0	213.0	336.0	299.0	320.0
443	20140612 23:18:18.386	1382.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	144.0	161.0	139.0	176.0	157.0	171.0	180.0	163.0	135.0	190.0	210.0	157.0	179.0	145.0	164.0	159.0	172.0	135.0	127.0	216.0	202.0	209.0	167.0	167.0	166.0	144.0	208.0	206.0	188.0	252.0	213.0	187.0	233.0	264.0	208.0	233.0	253.0	174.0	164.0	239.0	363.0	207.0	240.0	258.0	374.0	353.0	451.0	321.0	463.0	352.0	359.0	369.0	359.0	373.0	435.0	435.0	413.0	425.0	475.0	374.0	356.0	646.0	557.0	585.0
444	20140610 01:18:16.546	1302.0	492.0	0.0	0.0	148.0	154.0	142.0	153.0	130.0	148.0	167.0	159.0	220.0	205.0	156.0	205.0	101.0	143.0	139.0	218.0	164.0	181.0	175.0	152.0	328.0	220.0	279.0	322.0	361.0	418.0	375.0	357.0	369.0	366.0	414.0	412.0	504.0	499.0	510.0	463.0	479.0	422.0	457.0	487.0	484.0	527.0	498.0	489.0	549.0	542.0	442.0	580.0	671.0	491.0	597.0	566.0	552.0	635.0	586.0	526.0	462.0	607.0	607.0	329.0	501.0	542.0	289.0	490.0	576.0	561.0	560.0	590.0	393.0	358.0	553.0	613.0	508.0	522.0	518.0	327.0	496.0	574.0	502.0	562.0	603.0	495.0	537.0	572.0	532.0	510.0	530.0	533.0	333.0	474.0	578.0	533.0	477.0	561.0	534.0	384.0	544.0	285.0	565.0	592.0	558.0	340.0	548.0	395.0	534.0	574.0	578.0	565.0	538.0	520.0	597.0	606.0	618.0	513.0	462.0	687.0	666.0	600.0
445	20140614 11:23:54.516	27.0	480.0	109.0	145.0	148.0	138.0	141.0	139.0	147.0	120.0	148.0	116.0	171.0	208.0	120.0	110.0	142.0	159.0	180.0	201.0	129.0	139.0	166.0	156.0	174.0	156.0	185.0	175.0	138.0	222.0	144.0	168.0	184.0	162.0	158.0	190.0	159.0	198.0	168.0	201.0	167.0	160.0	216.0	207.0	183.0	180.0	195.0	186.0	186.0	184.0	205.0	183.0	182.0	157.0	184.0	150.0	159.0	198.0	196.0	232.0	165.0	218.0	220.0	193.0	202.0	233.0	156.0	222.0	157.0	230.0	144.0	187.0	163.0	159.0	182.0	169.0	145.0	149.0	140.0	177.0	149.0	226.0	230.0	211.0	183.0	174.0	173.0	217.0	181.0	191.0	145.0	192.0	188.0	220.0	179.0	187.0	202.0	242.0	217.0	273.0	300.0	253.0	323.0	383.0	376.0	329.0	336.0	317.0	365.0	351.0	317.0	364.0	355.0	337.0	435.0	325.0	402.0	331.0	375.0	1044.0	838.0	905.0
446	20140613 10:18:28.337	67.0	480.0	146.0	129.0	130.0	85.0	90.0	132.0	91.0	136.0	155.0	148.0	163.0	96.0	84.0	97.0	128.0	134.0	129.0	171.0	120.0	163.0	144.0	130.0	150.0	113.0	123.0	137.0	129.0	146.0	133.0	126.0	187.0	152.0	125.0	203.0	150.0	143.0	204.0	156.0	149.0	106.0	187.0	197.0	159.0	228.0	150.0	171.0	143.0	168.0	174.0	173.0	244.0	188.0	154.0	162.0	123.0	156.0	148.0	139.0	163.0	129.0	163.0	116.0	164.0	223.0	139.0	146.0	178.0	139.0	148.0	167.0	157.0	140.0	170.0	206.0	170.0	162.0	151.0	178.0	171.0	229.0	186.0	211.0	184.0	161.0	194.0	208.0	186.0	185.0	161.0	176.0	174.0	184.0	186.0	252.0	210.0	252.0	256.0	225.0	326.0	252.0	359.0	314.0	312.0	282.0	287.0	264.0	381.0	658.0	553.0	546.0	524.0	535.0	534.0	505.0	480.0	471.0	422.0	597.0	537.0	570.0
447	20140611 16:18:13.65	147.0	478.0	139.0	150.0	208.0	155.0	205.0	221.0	177.0	197.0	215.0	131.0	161.0	177.0	150.0	216.0	165.0	128.0	122.0	149.0	183.0	173.0	130.0	149.0	153.0	115.0	160.0	137.0	173.0	143.0	169.0	142.0	173.0	147.0	221.0	180.0	204.0	157.0	173.0	272.0	234.0	268.0	248.0	250.0	333.0	265.0	244.0	266.0	283.0	226.0	245.0	305.0	264.0	261.0	251.0	258.0	252.0	285.0	281.0	239.0	304.0	281.0	269.0	206.0	326.0	225.0	204.0	358.0	243.0	307.0	269.0	324.0	204.0	254.0	279.0	322.0	326.0	266.0	285.0	283.0	264.0	337.0	278.0	319.0	278.0	285.0	356.0	266.0	330.0	258.0	288.0	251.0	221.0	266.0	262.0	234.0	296.0	272.0	295.0	212.0	286.0	253.0	278.0	271.0	297.0	277.0	275.0	259.0	280.0	292.0	250.0	290.0	343.0	344.0	283.0	302.0	277.0	308.0	278.0	556.0	570.0	442.0
448	20140612 23:18:18.386	305.0	475.0	170.0	161.0	126.0	93.0	118.0	132.0	172.0	145.0	138.0	142.0	117.0	177.0	128.0	151.0	204.0	143.0	152.0	183.0	188.0	141.0	140.0	198.0	193.0	155.0	149.0	179.0	159.0	195.0	203.0	152.0	238.0	171.0	267.0	195.0	209.0	200.0	201.0	146.0	176.0	257.0	209.0	197.0	180.0	214.0	211.0	210.0	227.0	198.0	197.0	245.0	191.0	159.0	165.0	186.0	187.0	218.0	213.0	227.0	221.0	162.0	167.0	179.0	274.0	198.0	185.0	202.0	178.0	238.0	223.0	242.0	195.0	215.0	245.0	217.0	248.0	219.0	234.0	215.0	200.0	240.0	284.0	312.0	288.0	306.0	285.0	352.0	323.0	381.0	333.0	372.0	364.0	402.0	344.0	444.0	415.0	430.0	594.0	747.0	944.0	597.0	955.0	950.0	868.0	683.0	840.0	704.0	830.0	841.0	813.0	908.0	852.0	823.0	878.0	808.0	752.0	727.0	690.0	618.0	500.0	452.0
449	20140612 11:18:11.92	266.0	475.0	101.0	114.0	169.0	202.0	131.0	93.0	120.0	138.0	136.0	114.0	116.0	178.0	132.0	189.0	182.0	172.0	129.0	160.0	171.0	172.0	165.0	113.0	185.0	135.0	164.0	172.0	148.0	232.0	148.0	172.0	215.0	146.0	146.0	146.0	189.0	198.0	146.0	182.0	197.0	167.0	183.0	234.0	269.0	254.0	225.0	262.0	222.0	242.0	219.0	301.0	250.0	247.0	271.0	231.0	216.0	312.0	244.0	231.0	224.0	308.0	285.0	185.0	292.0	280.0	206.0	293.0	256.0	282.0	248.0	311.0	240.0	264.0	326.0	345.0	284.0	280.0	289.0	342.0	278.0	297.0	268.0	323.0	293.0	288.0	436.0	283.0	366.0	308.0	347.0	342.0	301.0	402.0	384.0	425.0	398.0	447.0	443.0	440.0	413.0	357.0	551.0	648.0	639.0	512.0	582.0	493.0	585.0	500.0	485.0	554.0	462.0	454.0	523.0	392.0	484.0	456.0	354.0	584.0	495.0	499.0
