index	mortality	x	y	20140608 21:02:09.523	20140608 22:02:17.941	20140608 23:02:25.861	20140609 00:02:17.693	20140609 01:02:18.612	20140609 02:02:06.895	20140609 03:02:15.732	20140609 04:02:09.08	20140609 05:02:09.874	20140609 06:02:10.118	20140609 08:02:12.21	20140609 09:02:13.405	20140609 10:02:14.230	20140609 11:02:15.400	20140609 12:02:10.885	20140609 13:02:13.41	20140609 14:02:11.87	20140609 15:02:19.33	20140609 16:02:14.324	20140609 17:02:14.474	20140609 18:02:14.420	20140609 19:02:12.849	20140609 20:02:13.934	20140609 21:02:08.420	20140609 22:02:11.710	20140609 23:02:19.562	20140610 00:02:14.158	20140610 01:02:14.573	20140610 02:02:11.948	20140610 03:02:11.432	20140610 04:02:13.781	20140610 05:02:19.903	20140610 06:02:17.516	20140610 07:02:13.995	20140610 08:02:17.210	20140610 09:02:16.252	20140610 10:02:15.881	20140610 11:02:21.497	20140610 12:02:18.985	20140610 13:02:20.607	20140610 14:02:09.533	20140610 15:02:18.128	20140610 16:02:13.989	20140610 17:02:13.913	20140610 18:02:04.542	20140610 19:02:01.884	20140610 20:02:04.524	20140610 21:02:02.106	20140610 22:02:07.960	20140610 23:02:09.866	20140611 00:02:13.635	20140611 01:02:04.629	20140611 02:02:08.839	20140611 03:02:08.343	20140611 04:02:13.330	20140611 05:02:11.379	20140611 06:02:02.624	20140611 07:02:07.25	20140611 08:02:15.728	20140611 09:02:11.659	20140611 10:02:08.958	20140611 11:02:10.943	20140611 12:02:09.619	20140611 13:02:06.791	20140611 14:02:12.650	20140611 15:02:09.239	20140611 16:02:14.232	20140611 17:02:17.431	20140611 18:02:14.847	20140611 19:02:20.370	20140611 20:02:14.772	20140611 21:02:17.119	20140611 22:02:17.451	20140611 23:02:17.891	20140612 00:02:10.697	20140612 01:02:12.912	20140612 02:02:11.983	20140612 03:02:18.394	20140612 04:02:12.963	20140612 05:02:14.800	20140612 06:02:13.481	20140612 07:02:12.958	20140612 08:02:15.517	20140612 09:02:17.412	20140612 10:02:15.534	20140612 11:02:12.633	20140612 12:02:15.631	20140612 13:02:17.851	20140612 14:02:16.39	20140612 15:02:16.562	20140612 16:02:12.804	20140612 17:02:22.18	20140612 18:02:13.829	20140612 19:02:26.991	20140612 20:02:34.878	20140612 21:02:21.869	20140612 22:02:22.116	20140612 23:02:21.775	20140613 00:02:22.244	20140613 01:02:19.49	20140613 02:02:27.130	20140613 03:02:21.758	20140613 04:02:21.927	20140613 05:02:16.470	20140613 06:02:17.29	20140613 07:02:22.451	20140613 08:02:17.261	20140613 09:02:23.490	20140613 10:02:28.729	20140613 11:02:21.74	20140613 12:02:17.868	20140613 13:02:19.576	20140613 14:02:20.856	20140613 15:02:22.282	20140613 16:02:20.381	20140613 17:02:17.63	20140613 18:02:24.159	20140613 19:02:17.915	20140613 20:02:20.440	20140614 11:07:58.457	20140614 12:07:58.325	20140614 13:07:59.243
88	20140609 08:02:12.21	683.0	756.0	139.0	170.0	155.0	174.0	144.0	136.0	168.0	158.0	203.0	195.0	447.0	473.0	403.0	434.0	400.0	412.0	393.0	279.0	352.0	330.0	359.0	387.0	351.0	348.0	373.0	268.0	384.0	367.0	371.0	384.0	327.0	260.0	339.0	381.0	331.0	369.0	316.0	270.0	328.0	328.0	383.0	333.0	338.0	347.0	367.0	287.0	343.0	345.0	319.0	434.0	280.0	330.0	297.0	292.0	267.0	305.0	313.0	317.0	361.0	279.0	296.0	274.0	301.0	315.0	284.0	254.0	316.0	333.0	310.0	240.0	274.0	254.0	304.0	232.0	308.0	278.0	271.0	289.0	244.0	265.0	282.0	306.0	269.0	286.0	240.0	299.0	309.0	358.0	321.0	249.0	298.0	267.0	236.0	278.0	214.0	200.0	241.0	258.0	306.0	304.0	254.0	300.0	197.0	237.0	263.0	243.0	308.0	271.0	190.0	238.0	229.0	245.0	234.0	216.0	254.0	214.0	227.0	276.0	313.0	341.0	213.0	249.0
89	20140612 01:02:12.912	883.0	753.0	137.0	145.0	130.0	165.0	184.0	189.0	178.0	169.0	127.0	177.0	194.0	174.0	172.0	203.0	164.0	195.0	161.0	133.0	139.0	218.0	149.0	257.0	203.0	161.0	162.0	152.0	197.0	151.0	174.0	146.0	171.0	161.0	212.0	145.0	159.0	118.0	138.0	162.0	174.0	175.0	186.0	196.0	151.0	213.0	258.0	252.0	216.0	251.0	226.0	249.0	231.0	298.0	266.0	327.0	275.0	377.0	343.0	341.0	399.0	377.0	403.0	464.0	470.0	477.0	392.0	438.0	491.0	450.0	489.0	376.0	398.0	437.0	484.0	380.0	483.0	561.0	827.0	812.0	891.0	663.0	794.0	844.0	893.0	751.0	876.0	902.0	594.0	548.0	523.0	477.0	438.0	515.0	388.0	525.0	276.0	398.0	481.0	439.0	410.0	518.0	328.0	413.0	275.0	453.0	429.0	476.0	469.0	512.0	308.0	433.0	526.0	481.0	386.0	304.0	505.0	417.0	340.0	394.0	475.0	478.0	382.0	423.0
90	20140612 00:02:10.697	963.0	752.0	168.0	146.0	118.0	185.0	170.0	186.0	171.0	147.0	181.0	183.0	157.0	144.0	144.0	149.0	147.0	186.0	174.0	124.0	144.0	109.0	143.0	154.0	137.0	143.0	148.0	183.0	156.0	122.0	167.0	176.0	182.0	147.0	165.0	181.0	212.0	155.0	142.0	154.0	162.0	142.0	163.0	162.0	156.0	144.0	271.0	217.0	175.0	199.0	193.0	260.0	241.0	237.0	226.0	254.0	173.0	280.0	269.0	211.0	238.0	217.0	311.0	289.0	299.0	345.0	313.0	360.0	422.0	328.0	349.0	309.0	381.0	402.0	376.0	436.0	485.0	498.0	523.0	580.0	630.0	434.0	610.0	597.0	655.0	799.0	706.0	662.0	694.0	711.0	694.0	634.0	674.0	635.0	535.0	597.0	347.0	530.0	432.0	509.0	440.0	450.0	301.0	348.0	299.0	392.0	393.0	431.0	369.0	340.0	272.0	374.0	400.0	321.0	404.0	233.0	354.0	355.0	342.0	379.0	341.0	294.0	473.0	476.0
91	20140611 11:02:10.943	1002.0	750.0	201.0	156.0	136.0	187.0	212.0	208.0	145.0	182.0	175.0	164.0	219.0	198.0	154.0	159.0	157.0	158.0	174.0	128.0	201.0	208.0	168.0	227.0	199.0	183.0	216.0	157.0	196.0	176.0	195.0	183.0	226.0	139.0	231.0	214.0	217.0	223.0	198.0	191.0	290.0	289.0	322.0	332.0	365.0	336.0	322.0	370.0	314.0	457.0	344.0	381.0	346.0	432.0	397.0	397.0	297.0	482.0	450.0	374.0	464.0	421.0	545.0	594.0	979.0	613.0	382.0	574.0	603.0	586.0	605.0	458.0	537.0	575.0	500.0	539.0	502.0	526.0	475.0	552.0	518.0	379.0	493.0	545.0	514.0	558.0	536.0	590.0	510.0	555.0	564.0	560.0	603.0	586.0	442.0	534.0	324.0	528.0	540.0	544.0	642.0	594.0	382.0	542.0	427.0	589.0	612.0	624.0	529.0	558.0	430.0	531.0	629.0	587.0	599.0	353.0	596.0	554.0	678.0	521.0	551.0	631.0	505.0	546.0
92	20140613 13:02:19.576	1080.0	750.0	136.0	161.0	154.0	101.0	153.0	111.0	175.0	149.0	144.0	193.0	145.0	196.0	158.0	117.0	176.0	147.0	128.0	142.0	117.0	144.0	165.0	191.0	164.0	156.0	160.0	161.0	141.0	132.0	163.0	165.0	178.0	112.0	191.0	135.0	111.0	149.0	165.0	87.0	181.0	141.0	160.0	179.0	121.0	162.0	161.0	129.0	173.0	143.0	139.0	173.0	115.0	117.0	187.0	212.0	143.0	180.0	136.0	175.0	173.0	132.0	154.0	227.0	154.0	156.0	176.0	170.0	143.0	108.0	174.0	140.0	128.0	168.0	228.0	139.0	146.0	163.0	213.0	207.0	184.0	152.0	154.0	171.0	166.0	200.0	206.0	206.0	165.0	175.0	189.0	166.0	197.0	222.0	247.0	245.0	217.0	267.0	179.0	234.0	211.0	218.0	187.0	231.0	186.0	221.0	282.0	281.0	255.0	276.0	274.0	254.0	255.0	343.0	317.0	330.0	441.0	509.0	395.0	453.0	489.0	370.0	491.0	523.0
93	20140612 12:02:15.631	1121.0	749.0	211.0	150.0	151.0	170.0	157.0	170.0	197.0	150.0	169.0	180.0	253.0	192.0	221.0	155.0	167.0	176.0	165.0	133.0	194.0	160.0	192.0	250.0	239.0	161.0	174.0	157.0	171.0	161.0	184.0	169.0	187.0	172.0	154.0	164.0	174.0	164.0	203.0	147.0	232.0	193.0	245.0	214.0	214.0	230.0	218.0	235.0	228.0	295.0	266.0	239.0	250.0	272.0	258.0	367.0	193.0	313.0	282.0	266.0	293.0	319.0	355.0	295.0	397.0	335.0	308.0	327.0	412.0	399.0	337.0	376.0	407.0	471.0	455.0	369.0	453.0	466.0	434.0	419.0	431.0	328.0	526.0	459.0	537.0	482.0	523.0	538.0	576.0	512.0	505.0	505.0	573.0	625.0	496.0	551.0	349.0	600.0	691.0	665.0	729.0	859.0	561.0	869.0	560.0	903.0	869.0	934.0	847.0	984.0	525.0	917.0	946.0	828.0	840.0	561.0	988.0	845.0	806.0	919.0	917.0	600.0	578.0	618.0
94	20140612 01:02:12.912	1280.0	746.0	128.0	141.0	147.0	217.0	165.0	129.0	127.0	131.0	138.0	170.0	184.0	162.0	170.0	170.0	158.0	187.0	160.0	164.0	211.0	149.0	161.0	151.0	176.0	167.0	197.0	136.0	179.0	171.0	203.0	143.0	178.0	146.0	146.0	147.0	171.0	149.0	162.0	107.0	140.0	162.0	187.0	146.0	172.0	167.0	191.0	170.0	191.0	230.0	203.0	215.0	203.0	212.0	202.0	216.0	140.0	234.0	201.0	242.0	274.0	258.0	228.0	296.0	283.0	270.0	274.0	246.0	264.0	267.0	267.0	262.0	233.0	272.0	256.0	226.0	286.0	314.0	337.0	252.0	299.0	221.0	279.0	299.0	312.0	266.0	306.0	366.0	442.0	470.0	486.0	500.0	490.0	513.0	463.0	484.0	281.0	479.0	470.0	502.0	476.0	496.0	309.0	430.0	277.0	402.0	439.0	489.0	393.0	426.0	266.0	383.0	367.0	370.0	375.0	226.0	335.0	341.0	334.0	333.0	339.0	353.0	297.0	379.0
95	20140613 00:02:22.244	1202.0	746.0	153.0	173.0	104.0	182.0	129.0	143.0	180.0	156.0	184.0	180.0	176.0	160.0	180.0	119.0	161.0	164.0	135.0	102.0	112.0	146.0	170.0	120.0	127.0	137.0	121.0	220.0	178.0	126.0	162.0	128.0	123.0	125.0	153.0	114.0	122.0	145.0	128.0	126.0	141.0	172.0	170.0	199.0	123.0	152.0	178.0	172.0	179.0	192.0	157.0	169.0	131.0	144.0	153.0	151.0	182.0	202.0	213.0	149.0	216.0	150.0	166.0	171.0	210.0	141.0	129.0	153.0	198.0	125.0	148.0	152.0	135.0	126.0	176.0	183.0	156.0	174.0	180.0	170.0	231.0	158.0	241.0	258.0	226.0	222.0	274.0	253.0	259.0	243.0	222.0	237.0	242.0	232.0	265.0	337.0	220.0	323.0	344.0	337.0	365.0	341.0	285.0	346.0	197.0	360.0	345.0	341.0	319.0	350.0	259.0	307.0	380.0	320.0	277.0	209.0	348.0	285.0	344.0	317.0	325.0	291.0	604.0	522.0
96	20140610 07:02:13.995	1320.0	743.0	156.0	98.0	117.0	139.0	187.0	155.0	190.0	153.0	140.0	148.0	154.0	145.0	165.0	145.0	138.0	171.0	176.0	109.0	156.0	119.0	173.0	176.0	154.0	221.0	225.0	172.0	249.0	215.0	211.0	231.0	263.0	174.0	235.0	314.0	234.0	280.0	246.0	202.0	291.0	281.0	454.0	304.0	407.0	341.0	391.0	383.0	245.0	386.0	322.0	366.0	307.0	354.0	330.0	367.0	250.0	391.0	333.0	288.0	326.0	351.0	295.0	341.0	361.0	418.0	263.0	307.0	379.0	373.0	370.0	329.0	264.0	380.0	383.0	270.0	327.0	359.0	415.0	346.0	293.0	236.0	312.0	330.0	300.0	260.0	310.0	279.0	354.0	436.0	318.0	307.0	350.0	352.0	257.0	384.0	220.0	319.0	345.0	385.0	326.0	401.0	255.0	329.0	276.0	337.0	340.0	294.0	300.0	292.0	201.0	295.0	403.0	372.0	316.0	192.0	369.0	284.0	312.0	300.0	331.0	358.0	529.0	426.0
97	20140612 13:02:17.851	8.0	734.0	172.0	205.0	129.0	141.0	112.0	130.0	147.0	187.0	182.0	205.0	156.0	124.0	156.0	125.0	132.0	164.0	143.0	169.0	137.0	120.0	132.0	144.0	156.0	151.0	123.0	145.0	168.0	137.0	129.0	195.0	91.0	123.0	191.0	162.0	129.0	134.0	180.0	177.0	168.0	146.0	164.0	145.0	166.0	176.0	134.0	213.0	162.0	181.0	174.0	185.0	140.0	157.0	130.0	182.0	160.0	145.0	158.0	172.0	158.0	157.0	168.0	212.0	185.0	191.0	215.0	176.0	209.0	220.0	229.0	186.0	207.0	185.0	261.0	198.0	214.0	219.0	198.0	261.0	236.0	236.0	280.0	235.0	267.0	255.0	289.0	290.0	258.0	342.0	362.0	369.0	332.0	427.0	393.0	380.0	355.0	398.0	381.0	354.0	427.0	442.0	300.0	375.0	313.0	320.0	331.0	297.0	350.0	299.0	272.0	333.0	336.0	293.0	354.0	270.0	316.0	280.0	370.0	337.0	322.0	496.0	420.0	438.0
98	20140610 10:02:15.881	285.0	728.0	96.0	151.0	133.0	144.0	204.0	158.0	161.0	162.0	142.0	205.0	179.0	191.0	278.0	171.0	165.0	188.0	182.0	193.0	186.0	234.0	247.0	262.0	240.0	315.0	268.0	217.0	291.0	265.0	329.0	337.0	381.0	223.0	330.0	377.0	334.0	339.0	491.0	287.0	435.0	357.0	417.0	385.0	366.0	347.0	335.0	385.0	294.0	303.0	292.0	314.0	245.0	256.0	268.0	245.0	213.0	343.0	251.0	242.0	272.0	257.0	208.0	216.0	243.0	240.0	197.0	229.0	274.0	225.0	222.0	232.0	218.0	269.0	215.0	200.0	283.0	278.0	254.0	244.0	289.0	221.0	359.0	236.0	319.0	288.0	260.0	271.0	248.0	294.0	255.0	281.0	292.0	275.0	249.0	257.0	271.0	270.0	330.0	307.0	293.0	284.0	286.0	331.0	272.0	375.0	386.0	519.0	484.0	508.0	424.0	494.0	503.0	476.0	504.0	469.0	496.0	522.0	414.0	462.0	408.0	590.0	669.0	666.0
99	20140612 06:02:13.481	365.0	727.0	155.0	139.0	135.0	159.0	160.0	129.0	224.0	176.0	156.0	121.0	209.0	159.0	164.0	164.0	159.0	158.0	126.0	156.0	161.0	150.0	160.0	194.0	185.0	179.0	197.0	132.0	208.0	151.0	166.0	155.0	130.0	139.0	168.0	155.0	208.0	207.0	174.0	171.0	215.0	193.0	211.0	195.0	224.0	223.0	201.0	201.0	222.0	201.0	247.0	203.0	163.0	179.0	224.0	201.0	175.0	205.0	283.0	235.0	256.0	174.0	194.0	295.0	234.0	266.0	258.0	267.0	258.0	300.0	309.0	307.0	268.0	285.0	295.0	288.0	323.0	286.0	317.0	288.0	356.0	274.0	441.0	410.0	359.0	428.0	412.0	445.0	403.0	476.0	456.0	489.0	482.0	654.0	573.0	759.0	478.0	649.0	661.0	479.0	520.0	677.0	426.0	611.0	426.0	570.0	731.0	694.0	669.0	731.0	617.0	694.0	620.0	623.0	732.0	513.0	708.0	598.0	628.0	629.0	691.0	738.0	661.0	753.0
100	20140612 06:02:13.481	478.0	719.0	107.0	137.0	117.0	123.0	128.0	181.0	168.0	154.0	162.0	229.0	208.0	138.0	172.0	155.0	154.0	142.0	149.0	171.0	156.0	137.0	158.0	176.0	161.0	136.0	135.0	137.0	163.0	134.0	168.0	169.0	140.0	149.0	183.0	193.0	163.0	212.0	174.0	144.0	167.0	139.0	151.0	161.0	142.0	118.0	169.0	150.0	150.0	201.0	143.0	220.0	113.0	141.0	139.0	152.0	134.0	145.0	221.0	151.0	195.0	159.0	162.0	132.0	197.0	176.0	130.0	152.0	153.0	184.0	197.0	167.0	154.0	137.0	202.0	124.0	176.0	198.0	152.0	165.0	207.0	135.0	315.0	189.0	174.0	203.0	185.0	244.0	209.0	180.0	230.0	197.0	160.0	220.0	152.0	227.0	178.0	238.0	204.0	198.0	200.0	214.0	168.0	189.0	209.0	243.0	249.0	273.0	242.0	237.0	201.0	286.0	267.0	337.0	301.0	231.0	305.0	245.0	308.0	274.0	315.0	491.0	257.0	337.0
101	20140612 23:02:21.775	445.0	725.0	133.0	133.0	139.0	173.0	188.0	150.0	163.0	144.0	167.0	195.0	161.0	178.0	172.0	172.0	148.0	159.0	135.0	97.0	133.0	181.0	204.0	149.0	205.0	155.0	153.0	122.0	134.0	165.0	156.0	185.0	205.0	128.0	165.0	141.0	117.0	151.0	153.0	148.0	153.0	145.0	183.0	147.0	132.0	177.0	179.0	148.0	137.0	211.0	145.0	164.0	136.0	152.0	177.0	187.0	165.0	208.0	145.0	108.0	155.0	163.0	157.0	191.0	126.0	151.0	164.0	187.0	168.0	180.0	170.0	160.0	177.0	208.0	139.0	188.0	162.0	163.0	201.0	178.0	241.0	175.0	260.0	174.0	223.0	255.0	230.0	233.0	252.0	241.0	270.0	179.0	213.0	217.0	229.0	254.0	241.0	249.0	296.0	416.0	358.0	574.0	407.0	371.0	289.0	304.0	303.0	294.0	273.0	304.0	218.0	242.0	237.0	262.0	232.0	170.0	246.0	209.0	208.0	209.0	245.0	282.0	446.0	443.0
102	20140612 19:02:26.991	564.0	722.0	164.0	159.0	105.0	221.0	165.0	174.0	142.0	180.0	207.0	176.0	213.0	167.0	156.0	171.0	142.0	151.0	109.0	126.0	164.0	183.0	205.0	160.0	168.0	200.0	144.0	106.0	124.0	135.0	133.0	139.0	125.0	183.0	161.0	157.0	173.0	141.0	129.0	155.0	150.0	200.0	193.0	160.0	173.0	162.0	234.0	249.0	176.0	196.0	213.0	210.0	234.0	167.0	187.0	221.0	228.0	234.0	232.0	231.0	227.0	190.0	199.0	239.0	280.0	331.0	212.0	272.0	285.0	288.0	344.0	236.0	295.0	373.0	309.0	315.0	279.0	319.0	305.0	319.0	347.0	290.0	350.0	374.0	357.0	360.0	378.0	456.0	467.0	434.0	461.0	487.0	495.0	586.0	524.0	689.0	472.0	532.0	612.0	541.0	598.0	638.0	438.0	591.0	477.0	641.0	597.0	620.0	572.0	560.0	488.0	572.0	642.0	543.0	521.0	438.0	575.0	570.0	614.0	524.0	609.0	1079.0	581.0	587.0
103	20140612 13:02:17.851	724.0	718.0	123.0	193.0	152.0	176.0	177.0	187.0	209.0	233.0	205.0	142.0	205.0	231.0	169.0	169.0	176.0	172.0	138.0	133.0	208.0	173.0	164.0	224.0	184.0	184.0	183.0	119.0	182.0	156.0	173.0	250.0	141.0	151.0	177.0	159.0	136.0	193.0	212.0	149.0	270.0	175.0	232.0	197.0	177.0	201.0	168.0	209.0	223.0	244.0	175.0	333.0	227.0	217.0	258.0	329.0	252.0	266.0	297.0	291.0	373.0	293.0	301.0	306.0	365.0	381.0	239.0	337.0	395.0	454.0	446.0	441.0	398.0	421.0	506.0	388.0	491.0	454.0	431.0	520.0	520.0	345.0	473.0	533.0	521.0	531.0	502.0	507.0	519.0	608.0	614.0	566.0	613.0	705.0	582.0	689.0	481.0	898.0	986.0	1054.0	1065.0	702.0	464.0	621.0	445.0	645.0	720.0	694.0	592.0	747.0	517.0	644.0	551.0	634.0	549.0	357.0	563.0	580.0	562.0	535.0	599.0	666.0	529.0	520.0
104	20140612 21:02:21.869	683.0	719.0	151.0	153.0	121.0	197.0	153.0	150.0	180.0	153.0	149.0	167.0	147.0	182.0	209.0	117.0	179.0	145.0	130.0	146.0	179.0	164.0	158.0	200.0	173.0	147.0	123.0	92.0	140.0	151.0	140.0	159.0	161.0	116.0	144.0	152.0	177.0	160.0	132.0	126.0	211.0	119.0	192.0	184.0	143.0	199.0	183.0	177.0	196.0	138.0	172.0	235.0	157.0	163.0	150.0	199.0	187.0	162.0	174.0	160.0	175.0	141.0	196.0	166.0	149.0	245.0	160.0	128.0	147.0	213.0	174.0	195.0	181.0	215.0	228.0	235.0	239.0	298.0	223.0	306.0	298.0	276.0	313.0	232.0	241.0	264.0	292.0	311.0	306.0	284.0	242.0	262.0	293.0	307.0	272.0	324.0	218.0	377.0	297.0	294.0	309.0	365.0	243.0	293.0	228.0	366.0	411.0	404.0	375.0	355.0	283.0	422.0	494.0	491.0	522.0	413.0	547.0	591.0	598.0	515.0	481.0	450.0	431.0	512.0
105	20140614 11:07:58.457	604.0	720.0	140.0	109.0	158.0	142.0	154.0	151.0	159.0	192.0	203.0	148.0	156.0	159.0	158.0	129.0	143.0	126.0	153.0	147.0	132.0	147.0	145.0	155.0	151.0	115.0	107.0	124.0	201.0	134.0	172.0	168.0	165.0	140.0	157.0	187.0	142.0	131.0	139.0	130.0	107.0	220.0	147.0	179.0	166.0	163.0	157.0	189.0	141.0	187.0	147.0	160.0	143.0	120.0	136.0	150.0	173.0	206.0	172.0	144.0	208.0	194.0	130.0	147.0	141.0	148.0	175.0	164.0	165.0	164.0	181.0	192.0	153.0	213.0	143.0	203.0	211.0	212.0	183.0	220.0	168.0	161.0	157.0	185.0	222.0	175.0	180.0	218.0	241.0	186.0	161.0	254.0	181.0	228.0	184.0	213.0	227.0	222.0	210.0	266.0	195.0	249.0	191.0	251.0	183.0	219.0	201.0	219.0	204.0	246.0	183.0	272.0	217.0	237.0	239.0	131.0	304.0	230.0	263.0	209.0	286.0	441.0	626.0	544.0
106	20140611 01:02:04.629	763.0	718.0	124.0	129.0	150.0	176.0	219.0	102.0	152.0	150.0	140.0	222.0	187.0	207.0	166.0	133.0	105.0	172.0	144.0	183.0	123.0	152.0	172.0	151.0	150.0	159.0	160.0	178.0	208.0	154.0	162.0	223.0	146.0	154.0	171.0	198.0	191.0	198.0	213.0	225.0	282.0	270.0	330.0	315.0	336.0	311.0	351.0	321.0	308.0	403.0	405.0	404.0	421.0	512.0	465.0	589.0	340.0	496.0	477.0	400.0	513.0	452.0	510.0	574.0	529.0	508.0	373.0	463.0	616.0	520.0	535.0	422.0	503.0	555.0	479.0	479.0	457.0	453.0	481.0	535.0	528.0	360.0	510.0	424.0	466.0	471.0	481.0	459.0	561.0	472.0	531.0	481.0	570.0	522.0	415.0	474.0	335.0	528.0	498.0	476.0	489.0	481.0	399.0	444.0	354.0	506.0	563.0	548.0	499.0	564.0	370.0	536.0	540.0	500.0	585.0	458.0	721.0	730.0	701.0	815.0	731.0	826.0	493.0	605.0
107	20140614 11:07:58.457	842.0	714.0	109.0	162.0	157.0	171.0	165.0	116.0	153.0	132.0	122.0	163.0	121.0	155.0	146.0	148.0	171.0	132.0	136.0	117.0	176.0	177.0	148.0	209.0	143.0	148.0	154.0	95.0	144.0	124.0	159.0	161.0	195.0	101.0	142.0	186.0	152.0	166.0	166.0	111.0	103.0	143.0	205.0	145.0	151.0	113.0	116.0	142.0	145.0	192.0	189.0	148.0	185.0	134.0	177.0	150.0	90.0	126.0	168.0	157.0	204.0	107.0	152.0	167.0	182.0	129.0	131.0	98.0	153.0	153.0	175.0	149.0	147.0	172.0	178.0	149.0	192.0	170.0	126.0	127.0	196.0	135.0	214.0	174.0	169.0	162.0	199.0	209.0	190.0	198.0	183.0	217.0	169.0	207.0	189.0	207.0	198.0	197.0	180.0	202.0	163.0	293.0	117.0	194.0	172.0	205.0	186.0	184.0	174.0	196.0	163.0	199.0	221.0	230.0	216.0	178.0	228.0	246.0	214.0	244.0	244.0	512.0	618.0	614.0
108	20140611 00:02:13.635	962.0	713.0	176.0	176.0	142.0	169.0	202.0	158.0	155.0	143.0	183.0	189.0	175.0	238.0	247.0	187.0	177.0	216.0	180.0	163.0	248.0	197.0	219.0	198.0	194.0	210.0	208.0	166.0	224.0	188.0	226.0	172.0	224.0	154.0	259.0	252.0	281.0	290.0	198.0	196.0	225.0	266.0	230.0	271.0	258.0	274.0	283.0	273.0	270.0	320.0	401.0	413.0	443.0	487.0	491.0	556.0	359.0	630.0	565.0	572.0	594.0	621.0	548.0	592.0	635.0	617.0	398.0	567.0	605.0	577.0	589.0	519.0	525.0	552.0	521.0	526.0	566.0	611.0	565.0	569.0	569.0	441.0	501.0	531.0	598.0	580.0	607.0	623.0	574.0	723.0	625.0	510.0	637.0	596.0	452.0	545.0	308.0	538.0	521.0	562.0	580.0	614.0	436.0	611.0	440.0	645.0	587.0	564.0	498.0	550.0	366.0	546.0	553.0	528.0	511.0	384.0	551.0	569.0	533.0	559.0	547.0	537.0	638.0	586.0
109	20140613 05:02:16.470	1001.0	712.0	146.0	169.0	116.0	136.0	146.0	143.0	175.0	168.0	159.0	132.0	147.0	147.0	193.0	149.0	129.0	154.0	154.0	107.0	191.0	161.0	110.0	170.0	190.0	161.0	147.0	117.0	144.0	160.0	185.0	160.0	175.0	182.0	181.0	121.0	175.0	144.0	152.0	124.0	173.0	191.0	193.0	171.0	184.0	215.0	214.0	211.0	194.0	194.0	239.0	196.0	196.0	255.0	223.0	253.0	200.0	211.0	272.0	214.0	219.0	187.0	248.0	255.0	285.0	314.0	222.0	260.0	357.0	347.0	292.0	285.0	304.0	300.0	353.0	262.0	298.0	348.0	338.0	379.0	368.0	250.0	354.0	345.0	356.0	364.0	344.0	409.0	370.0	360.0	400.0	432.0	427.0	336.0	350.0	482.0	306.0	453.0	465.0	434.0	483.0	436.0	293.0	486.0	336.0	562.0	662.0	714.0	727.0	921.0	511.0	712.0	739.0	744.0	778.0	481.0	743.0	713.0	552.0	575.0	615.0	643.0	689.0	693.0
110	20140613 01:02:19.49	1041.0	711.0	152.0	135.0	149.0	193.0	120.0	146.0	161.0	178.0	206.0	191.0	200.0	170.0	126.0	150.0	168.0	130.0	172.0	142.0	117.0	166.0	140.0	126.0	181.0	155.0	159.0	104.0	131.0	118.0	177.0	172.0	171.0	69.0	157.0	193.0	167.0	128.0	117.0	116.0	173.0	132.0	120.0	121.0	106.0	122.0	153.0	171.0	190.0	231.0	161.0	167.0	163.0	135.0	142.0	137.0	153.0	177.0	143.0	158.0	227.0	172.0	143.0	178.0	182.0	163.0	160.0	222.0	178.0	208.0	171.0	191.0	169.0	211.0	189.0	234.0	179.0	277.0	208.0	189.0	183.0	210.0	184.0	195.0	214.0	190.0	194.0	237.0	241.0	211.0	225.0	288.0	228.0	196.0	212.0	243.0	234.0	247.0	230.0	262.0	235.0	380.0	250.0	306.0	215.0	339.0	325.0	375.0	437.0	526.0	381.0	462.0	580.0	536.0	586.0	416.0	462.0	329.0	417.0	386.0	378.0	394.0	431.0	419.0
111	20140612 15:02:16.562	1080.0	710.0	155.0	134.0	195.0	182.0	179.0	168.0	177.0	175.0	139.0	222.0	189.0	186.0	172.0	112.0	139.0	164.0	139.0	132.0	128.0	177.0	162.0	184.0	158.0	180.0	167.0	149.0	148.0	134.0	218.0	126.0	179.0	131.0	141.0	155.0	122.0	166.0	197.0	136.0	157.0	154.0	169.0	174.0	152.0	169.0	146.0	153.0	136.0	158.0	161.0	144.0	177.0	120.0	138.0	122.0	162.0	202.0	181.0	196.0	218.0	229.0	239.0	207.0	231.0	207.0	219.0	257.0	223.0	239.0	270.0	243.0	251.0	263.0	247.0	296.0	233.0	306.0	273.0	240.0	258.0	210.0	328.0	302.0	312.0	299.0	303.0	297.0	324.0	337.0	339.0	369.0	414.0	464.0	488.0	597.0	343.0	336.0	306.0	359.0	378.0	402.0	242.0	373.0	254.0	348.0	381.0	315.0	339.0	298.0	303.0	311.0	370.0	330.0	290.0	215.0	320.0	293.0	379.0	378.0	343.0	408.0	406.0	484.0
