index	mortality	x	y	20140608 21:02:54.754	20140608 22:03:05.579	20140608 23:03:11.25	20140609 00:03:05.362	20140609 01:03:03.737	20140609 02:02:52.117	20140609 03:03:00.692	20140609 04:02:54.187	20140609 05:02:54.944	20140609 06:02:57.904	20140609 07:03:02.54	20140609 08:02:57.204	20140609 09:02:58.242	20140609 10:02:59.475	20140609 11:03:00.358	20140609 12:02:56.02	20140609 13:02:58.136	20140609 14:02:56.216	20140609 16:02:59.496	20140609 17:02:59.562	20140609 18:02:59.625	20140609 19:02:57.976	20140609 20:02:58.820	20140609 21:02:53.516	20140609 22:02:56.795	20140609 23:03:04.599	20140610 00:02:59.154	20140610 01:03:02.252	20140610 02:02:59.826	20140610 03:02:56.469	20140610 04:02:58.876	20140610 05:03:05.119	20140610 06:03:02.752	20140610 07:02:59.108	20140610 08:03:02.266	20140610 09:03:01.433	20140610 10:03:00.874	20140610 11:03:06.761	20140610 12:03:06.653	20140610 13:03:05.723	20140610 14:02:54.683	20140610 15:03:03.389	20140610 16:02:59.34	20140610 17:02:58.791	20140610 18:02:49.36	20140610 19:02:49.123	20140610 20:02:49.179	20140610 21:02:46.532	20140610 22:02:52.463	20140610 23:02:54.328	20140611 00:02:58.510	20140611 01:02:48.961	20140611 02:02:53.368	20140611 03:02:52.920	20140611 04:02:58.25	20140611 05:02:55.941	20140611 07:02:51.581	20140611 08:03:00.468	20140611 09:02:56.308	20140611 10:02:53.568	20140611 11:02:55.484	20140611 12:02:56.860	20140611 13:02:54.17	20140611 14:02:57.454	20140611 15:02:53.750	20140611 16:02:59.342	20140611 17:03:02.629	20140611 18:02:59.824	20140611 19:03:05.331	20140611 20:02:59.903	20140611 21:03:02.285	20140611 22:03:02.576	20140611 23:03:03.112	20140612 00:02:55.656	20140612 01:02:58.62	20140612 02:02:57.147	20140612 03:03:03.495	20140612 04:02:58.366	20140612 05:03:00.158	20140612 06:02:58.591	20140612 07:02:57.927	20140612 08:03:00.645	20140612 09:03:02.427	20140612 10:03:00.561	20140612 11:02:57.710	20140612 12:03:00.832	20140612 13:03:02.981	20140612 14:03:03.643	20140612 15:03:01.416	20140612 16:02:58.36	20140612 17:03:07.413	20140612 18:02:58.930	20140612 19:03:12.198	20140612 20:03:20.63	20140612 22:03:09.874	20140612 23:03:06.975	20140613 00:03:07.301	20140613 01:03:04.214	20140613 03:03:07.87	20140613 04:03:07.164	20140613 05:03:01.366	20140613 06:03:02.154	20140613 07:03:07.547	20140613 08:03:02.616	20140613 09:03:08.469	20140613 10:03:13.990	20140613 11:03:06.141	20140613 12:03:03.83	20140613 14:03:06.569	20140613 15:03:07.327	20140613 16:03:05.567	20140613 17:03:02.430	20140613 18:03:09.254	20140613 19:03:03.95	20140613 20:03:05.670	20140614 12:08:43.480	20140614 13:08:44.172
103	20140612 05:03:00.158	448.0	649.0	199.0	173.0	158.0	166.0	182.0	144.0	148.0	144.0	158.0	206.0	158.0	131.0	144.0	139.0	192.0	224.0	222.0	140.0	135.0	207.0	169.0	140.0	114.0	164.0	163.0	182.0	168.0	129.0	165.0	152.0	153.0	169.0	130.0	156.0	121.0	186.0	145.0	135.0	191.0	201.0	180.0	172.0	185.0	148.0	167.0	164.0	234.0	219.0	236.0	230.0	232.0	233.0	195.0	211.0	246.0	308.0	262.0	275.0	309.0	262.0	293.0	210.0	175.0	292.0	259.0	273.0	289.0	273.0	235.0	217.0	302.0	301.0	242.0	267.0	256.0	316.0	323.0	335.0	407.0	553.0	648.0	506.0	473.0	380.0	366.0	410.0	373.0	247.0	414.0	339.0	385.0	391.0	342.0	377.0	254.0	358.0	472.0	349.0	468.0	400.0	464.0	405.0	364.0	421.0	354.0	341.0	309.0	430.0	363.0	353.0	368.0	488.0	403.0	473.0	390.0	402.0	470.0
104	20140614 12:08:43.480	290.0	651.0	164.0	150.0	167.0	141.0	172.0	165.0	194.0	149.0	193.0	147.0	136.0	225.0	141.0	184.0	140.0	154.0	132.0	125.0	100.0	176.0	176.0	79.0	159.0	142.0	160.0	161.0	162.0	185.0	114.0	163.0	175.0	150.0	161.0	157.0	145.0	128.0	98.0	156.0	126.0	163.0	128.0	162.0	117.0	154.0	146.0	175.0	131.0	123.0	122.0	147.0	148.0	127.0	162.0	159.0	107.0	130.0	147.0	159.0	142.0	106.0	122.0	89.0	101.0	122.0	125.0	135.0	143.0	138.0	133.0	114.0	150.0	130.0	124.0	158.0	139.0	152.0	105.0	148.0	127.0	145.0	94.0	117.0	98.0	171.0	149.0	138.0	145.0	157.0	169.0	148.0	150.0	131.0	140.0	166.0	146.0	163.0	181.0	139.0	149.0	167.0	167.0	169.0	164.0	155.0	147.0	179.0	134.0	184.0	175.0	145.0	165.0	190.0	150.0	202.0	170.0	626.0	514.0
105	20140611 08:03:00.468	606.0	646.0	193.0	141.0	135.0	155.0	172.0	162.0	204.0	207.0	197.0	148.0	169.0	187.0	183.0	175.0	129.0	145.0	230.0	161.0	173.0	135.0	188.0	145.0	171.0	164.0	226.0	192.0	143.0	141.0	165.0	225.0	198.0	255.0	225.0	179.0	215.0	218.0	192.0	230.0	197.0	249.0	281.0	264.0	234.0	238.0	347.0	241.0	328.0	329.0	304.0	351.0	390.0	398.0	468.0	425.0	494.0	471.0	430.0	530.0	459.0	442.0	499.0	359.0	304.0	542.0	865.0	915.0	895.0	855.0	815.0	836.0	757.0	866.0	751.0	849.0	767.0	780.0	827.0	700.0	710.0	738.0	699.0	669.0	480.0	509.0	596.0	514.0	519.0	449.0	588.0	579.0	573.0	524.0	575.0	536.0	351.0	601.0	534.0	551.0	536.0	604.0	503.0	547.0	586.0	538.0	587.0	529.0	513.0	495.0	548.0	558.0	537.0	532.0	626.0	483.0	548.0	419.0	431.0
106	20140614 12:08:43.480	490.0	647.0	144.0	121.0	150.0	132.0	106.0	124.0	194.0	122.0	168.0	92.0	130.0	139.0	150.0	184.0	188.0	176.0	99.0	158.0	104.0	100.0	207.0	154.0	140.0	125.0	141.0	128.0	149.0	144.0	124.0	174.0	131.0	151.0	95.0	127.0	131.0	84.0	153.0	125.0	136.0	124.0	189.0	161.0	112.0	121.0	154.0	138.0	162.0	153.0	177.0	150.0	157.0	178.0	125.0	168.0	189.0	153.0	119.0	190.0	135.0	204.0	176.0	161.0	96.0	163.0	159.0	141.0	147.0	160.0	189.0	176.0	129.0	168.0	129.0	143.0	187.0	156.0	138.0	189.0	171.0	170.0	198.0	194.0	190.0	156.0	109.0	201.0	153.0	169.0	201.0	197.0	250.0	156.0	208.0	149.0	157.0	210.0	278.0	206.0	212.0	239.0	242.0	242.0	235.0	229.0	208.0	197.0	268.0	237.0	293.0	240.0	282.0	335.0	252.0	274.0	251.0	603.0	508.0
107	20140611 04:02:58.25	685.0	644.0	177.0	181.0	175.0	156.0	199.0	162.0	172.0	154.0	166.0	157.0	192.0	214.0	198.0	189.0	246.0	186.0	222.0	202.0	180.0	181.0	268.0	190.0	181.0	281.0	215.0	212.0	235.0	178.0	231.0	229.0	262.0	276.0	272.0	258.0	258.0	263.0	272.0	340.0	222.0	310.0	358.0	378.0	357.0	350.0	322.0	355.0	389.0	436.0	338.0	424.0	454.0	421.0	398.0	460.0	565.0	450.0	422.0	477.0	476.0	460.0	586.0	490.0	361.0	528.0	707.0	753.0	640.0	834.0	824.0	830.0	876.0	877.0	611.0	657.0	742.0	645.0	607.0	627.0	564.0	644.0	617.0	701.0	653.0	615.0	642.0	650.0	632.0	373.0	601.0	586.0	640.0	602.0	627.0	577.0	368.0	647.0	706.0	631.0	631.0	608.0	595.0	547.0	605.0	584.0	610.0	620.0	570.0	681.0	620.0	575.0	597.0	578.0	622.0	605.0	554.0	572.0	583.0
108	20140613 00:03:07.301	648.0	645.0	128.0	167.0	147.0	118.0	136.0	153.0	134.0	117.0	147.0	215.0	190.0	179.0	194.0	162.0	138.0	159.0	131.0	137.0	158.0	165.0	207.0	158.0	156.0	119.0	115.0	109.0	138.0	110.0	184.0	161.0	148.0	152.0	104.0	161.0	130.0	166.0	120.0	111.0	159.0	115.0	146.0	113.0	134.0	125.0	148.0	173.0	137.0	188.0	120.0	164.0	121.0	155.0	155.0	115.0	167.0	143.0	199.0	150.0	138.0	145.0	161.0	156.0	133.0	163.0	154.0	167.0	167.0	177.0	115.0	191.0	148.0	153.0	142.0	165.0	136.0	155.0	152.0	119.0	176.0	208.0	192.0	160.0	163.0	146.0	178.0	207.0	219.0	226.0	218.0	239.0	267.0	246.0	252.0	271.0	243.0	314.0	417.0	614.0	525.0	459.0	347.0	293.0	294.0	287.0	262.0	258.0	196.0	295.0	182.0	263.0	171.0	186.0	192.0	195.0	225.0	450.0	474.0
109	20140613 05:03:01.366	925.0	638.0	155.0	104.0	132.0	143.0	167.0	180.0	206.0	205.0	185.0	128.0	146.0	167.0	195.0	159.0	230.0	186.0	302.0	170.0	167.0	161.0	158.0	146.0	135.0	178.0	257.0	159.0	158.0	149.0	121.0	152.0	159.0	143.0	156.0	123.0	133.0	122.0	162.0	160.0	162.0	165.0	175.0	158.0	134.0	143.0	176.0	173.0	157.0	187.0	146.0	197.0	182.0	216.0	170.0	207.0	216.0	200.0	167.0	192.0	218.0	185.0	161.0	131.0	137.0	192.0	213.0	192.0	130.0	134.0	167.0	171.0	150.0	211.0	194.0	236.0	250.0	243.0	271.0	222.0	214.0	241.0	277.0	277.0	312.0	227.0	301.0	259.0	252.0	185.0	269.0	266.0	331.0	323.0	318.0	279.0	219.0	307.0	393.0	376.0	419.0	384.0	445.0	357.0	391.0	376.0	366.0	418.0	397.0	419.0	379.0	408.0	449.0	475.0	373.0	442.0	427.0	769.0	674.0
110	20140613 11:03:06.141	886.0	639.0	151.0	143.0	147.0	116.0	123.0	150.0	213.0	158.0	167.0	147.0	112.0	175.0	124.0	168.0	171.0	155.0	178.0	157.0	176.0	152.0	178.0	150.0	162.0	147.0	151.0	178.0	105.0	106.0	108.0	137.0	134.0	180.0	155.0	132.0	157.0	135.0	122.0	112.0	171.0	145.0	202.0	176.0	123.0	149.0	180.0	144.0	148.0	167.0	169.0	198.0	186.0	166.0	168.0	195.0	177.0	176.0	164.0	156.0	180.0	187.0	155.0	111.0	138.0	243.0	191.0	185.0	180.0	191.0	128.0	233.0	200.0	183.0	193.0	174.0	220.0	161.0	193.0	238.0	188.0	196.0	246.0	220.0	219.0	217.0	200.0	249.0	194.0	192.0	216.0	268.0	269.0	189.0	229.0	232.0	201.0	340.0	376.0	305.0	368.0	298.0	342.0	408.0	381.0	388.0	351.0	357.0	416.0	381.0	409.0	361.0	440.0	465.0	448.0	482.0	560.0	724.0	653.0
111	20140614 12:08:43.480	807.0	639.0	128.0	137.0	133.0	153.0	143.0	139.0	119.0	203.0	201.0	138.0	127.0	107.0	164.0	178.0	127.0	159.0	144.0	137.0	162.0	121.0	129.0	189.0	115.0	110.0	141.0	199.0	156.0	129.0	140.0	133.0	148.0	149.0	138.0	112.0	109.0	121.0	163.0	149.0	186.0	176.0	190.0	211.0	173.0	126.0	161.0	157.0	117.0	114.0	129.0	174.0	124.0	169.0	128.0	149.0	224.0	103.0	161.0	127.0	124.0	117.0	137.0	127.0	107.0	125.0	118.0	157.0	118.0	159.0	140.0	189.0	200.0	138.0	198.0	126.0	124.0	122.0	124.0	158.0	120.0	158.0	173.0	196.0	219.0	162.0	187.0	162.0	182.0	103.0	222.0	220.0	161.0	191.0	230.0	164.0	175.0	181.0	195.0	181.0	190.0	200.0	183.0	205.0	198.0	190.0	196.0	194.0	178.0	181.0	226.0	226.0	238.0	208.0	239.0	204.0	275.0	418.0	492.0
112	20140613 05:03:01.366	965.0	636.0	118.0	109.0	121.0	168.0	224.0	168.0	206.0	187.0	146.0	146.0	158.0	179.0	116.0	175.0	236.0	204.0	159.0	168.0	157.0	133.0	207.0	171.0	163.0	140.0	119.0	209.0	123.0	139.0	159.0	165.0	154.0	166.0	160.0	173.0	129.0	142.0	158.0	142.0	133.0	184.0	195.0	161.0	186.0	150.0	219.0	140.0	173.0	188.0	163.0	183.0	173.0	205.0	140.0	141.0	195.0	165.0	203.0	232.0	177.0	167.0	222.0	161.0	130.0	215.0	163.0	282.0	200.0	256.0	206.0	197.0	233.0	249.0	223.0	208.0	224.0	286.0	277.0	279.0	265.0	282.0	270.0	334.0	291.0	244.0	246.0	278.0	234.0	209.0	283.0	278.0	271.0	334.0	288.0	289.0	223.0	303.0	393.0	328.0	379.0	366.0	460.0	444.0	474.0	573.0	534.0	617.0	555.0	659.0	587.0	551.0	590.0	627.0	563.0	735.0	538.0	519.0	496.0
113	20140609 16:02:59.496	137.0	637.0	122.0	142.0	82.0	116.0	192.0	143.0	146.0	180.0	190.0	99.0	120.0	95.0	149.0	108.0	127.0	166.0	179.0	109.0	1282.0	118.0	128.0	87.0	116.0	105.0	166.0	129.0	137.0	103.0	97.0	138.0	127.0	91.0	172.0	125.0	123.0	129.0	175.0	96.0	166.0	103.0	154.0	130.0	158.0	105.0	132.0	74.0	130.0	85.0	102.0	123.0	147.0	91.0	134.0	112.0	110.0	110.0	135.0	111.0	157.0	101.0	113.0	83.0	91.0	126.0	166.0	102.0	124.0	134.0	129.0	137.0	105.0	127.0	138.0	125.0	98.0	144.0	145.0	139.0	108.0	144.0	119.0	106.0	129.0	142.0	134.0	107.0	79.0	95.0	210.0	130.0	102.0	107.0	102.0	135.0	209.0	141.0	119.0	114.0	99.0	106.0	103.0	104.0	83.0	94.0	129.0	121.0	122.0	166.0	107.0	125.0	146.0	106.0	125.0	115.0	130.0	96.0	138.0
114	20140610 13:03:05.723	1162.0	633.0	161.0	155.0	127.0	133.0	173.0	144.0	117.0	157.0	167.0	132.0	169.0	151.0	164.0	192.0	172.0	174.0	136.0	164.0	147.0	139.0	190.0	165.0	140.0	165.0	165.0	236.0	202.0	230.0	162.0	237.0	186.0	206.0	253.0	237.0	311.0	290.0	333.0	295.0	294.0	361.0	338.0	411.0	453.0	378.0	427.0	273.0	428.0	465.0	397.0	427.0	418.0	456.0	558.0	367.0	375.0	427.0	420.0	401.0	399.0	395.0	425.0	264.0	197.0	422.0	373.0	377.0	437.0	389.0	366.0	394.0	451.0	409.0	442.0	416.0	561.0	375.0	478.0	468.0	390.0	418.0	417.0	427.0	374.0	408.0	325.0	384.0	364.0	256.0	374.0	398.0	397.0	371.0	399.0	336.0	210.0	363.0	392.0	369.0	346.0	340.0	300.0	321.0	329.0	352.0	344.0	333.0	303.0	338.0	400.0	358.0	360.0	367.0	348.0	346.0	374.0	442.0	456.0
115	20140612 04:02:58.366	1124.0	633.0	192.0	110.0	194.0	149.0	162.0	135.0	159.0	128.0	144.0	157.0	211.0	157.0	182.0	161.0	114.0	157.0	147.0	153.0	124.0	160.0	166.0	149.0	124.0	161.0	181.0	190.0	112.0	115.0	139.0	129.0	126.0	152.0	123.0	158.0	136.0	142.0	158.0	185.0	135.0	182.0	155.0	181.0	167.0	131.0	161.0	128.0	130.0	149.0	159.0	139.0	169.0	156.0	125.0	207.0	193.0	190.0	132.0	178.0	145.0	142.0	145.0	111.0	130.0	189.0	132.0	213.0	153.0	185.0	181.0	212.0	188.0	219.0	217.0	185.0	240.0	208.0	231.0	288.0	261.0	349.0	243.0	207.0	303.0	198.0	219.0	246.0	322.0	200.0	331.0	342.0	249.0	238.0	221.0	244.0	196.0	275.0	224.0	235.0	239.0	250.0	254.0	247.0	259.0	241.0	274.0	232.0	230.0	227.0	240.0	239.0	242.0	187.0	243.0	323.0	324.0	358.0	437.0
116	20140614 12:08:43.480	1284.0	629.0	102.0	113.0	140.0	135.0	127.0	168.0	169.0	190.0	134.0	154.0	130.0	140.0	181.0	166.0	174.0	144.0	146.0	157.0	113.0	129.0	180.0	199.0	140.0	130.0	128.0	147.0	122.0	94.0	94.0	104.0	143.0	150.0	142.0	138.0	137.0	155.0	109.0	121.0	154.0	147.0	150.0	170.0	143.0	135.0	134.0	160.0	160.0	175.0	102.0	142.0	164.0	127.0	158.0	169.0	153.0	151.0	118.0	166.0	160.0	149.0	157.0	146.0	111.0	155.0	147.0	136.0	169.0	173.0	210.0	143.0	160.0	176.0	138.0	159.0	138.0	187.0	196.0	170.0	150.0	227.0	209.0	284.0	193.0	213.0	216.0	184.0	249.0	176.0	245.0	213.0	242.0	239.0	231.0	255.0	173.0	202.0	243.0	195.0	241.0	261.0	274.0	228.0	222.0	211.0	230.0	247.0	219.0	217.0	201.0	241.0	222.0	204.0	235.0	253.0	240.0	523.0	507.0
117	20140611 10:02:53.568	51.0	619.0	160.0	133.0	103.0	133.0	181.0	123.0	165.0	213.0	131.0	166.0	132.0	158.0	161.0	163.0	180.0	183.0	173.0	157.0	156.0	187.0	179.0	135.0	208.0	170.0	168.0	184.0	185.0	118.0	164.0	206.0	166.0	207.0	164.0	184.0	179.0	144.0	184.0	167.0	226.0	170.0	209.0	175.0	159.0	167.0	227.0	196.0	193.0	217.0	188.0	240.0	211.0	228.0	268.0	284.0	218.0	257.0	216.0	232.0	230.0	380.0	338.0	310.0	312.0	400.0	338.0	293.0	295.0	241.0	243.0	231.0	217.0	250.0	203.0	193.0	175.0	200.0	228.0	188.0	238.0	213.0	190.0	152.0	193.0	168.0	237.0	179.0	196.0	144.0	204.0	186.0	175.0	158.0	176.0	165.0	163.0	175.0	203.0	159.0	207.0	203.0	175.0	163.0	229.0	157.0	208.0	172.0	163.0	176.0	159.0	170.0	183.0	136.0	171.0	179.0	167.0	566.0	434.0
118	20140612 03:03:03.495	131.0	617.0	139.0	145.0	194.0	145.0	138.0	159.0	125.0	156.0	161.0	175.0	128.0	160.0	245.0	177.0	153.0	164.0	174.0	132.0	165.0	165.0	170.0	160.0	186.0	190.0	167.0	139.0	174.0	146.0	121.0	188.0	195.0	144.0	178.0	174.0	187.0	130.0	156.0	198.0	156.0	215.0	214.0	220.0	158.0	151.0	183.0	170.0	155.0	177.0	181.0	187.0	247.0	227.0	160.0	198.0	196.0	195.0	167.0	190.0	164.0	171.0	202.0	171.0	171.0	224.0	217.0	239.0	224.0	253.0	287.0	253.0	257.0	270.0	288.0	260.0	293.0	287.0	332.0	301.0	374.0	428.0	371.0	333.0	369.0	352.0	345.0	367.0	442.0	332.0	378.0	382.0	377.0	310.0	359.0	323.0	311.0	332.0	336.0	415.0	312.0	376.0	322.0	315.0	331.0	337.0	379.0	353.0	307.0	329.0	355.0	398.0	347.0	342.0	389.0	322.0	333.0	535.0	441.0
119	20140613 04:03:07.164	210.0	616.0	139.0	144.0	137.0	144.0	200.0	158.0	184.0	201.0	136.0	178.0	144.0	155.0	134.0	132.0	171.0	207.0	139.0	163.0	104.0	169.0	182.0	218.0	113.0	139.0	149.0	169.0	146.0	113.0	105.0	125.0	165.0	126.0	124.0	184.0	110.0	120.0	144.0	139.0	161.0	124.0	106.0	147.0	137.0	165.0	180.0	114.0	155.0	159.0	119.0	147.0	160.0	160.0	120.0	157.0	175.0	141.0	137.0	230.0	179.0	132.0	168.0	153.0	131.0	180.0	194.0	136.0	200.0	177.0	246.0	209.0	221.0	242.0	208.0	241.0	223.0	246.0	272.0	237.0	213.0	230.0	219.0	232.0	195.0	244.0	253.0	289.0	309.0	257.0	299.0	297.0	261.0	258.0	292.0	260.0	211.0	343.0	296.0	339.0	408.0	535.0	469.0	424.0	569.0	513.0	549.0	577.0	650.0	638.0	707.0	823.0	784.0	706.0	718.0	738.0	714.0	437.0	511.0
120	20140611 14:02:57.454	288.0	614.0	131.0	148.0	163.0	164.0	128.0	134.0	134.0	144.0	139.0	171.0	151.0	204.0	138.0	144.0	160.0	124.0	191.0	185.0	127.0	196.0	222.0	188.0	184.0	159.0	182.0	179.0	219.0	134.0	161.0	222.0	194.0	185.0	225.0	173.0	168.0	144.0	239.0	144.0	164.0	183.0	170.0	214.0	235.0	170.0	217.0	222.0	159.0	185.0	172.0	202.0	176.0	184.0	275.0	187.0	202.0	205.0	151.0	247.0	187.0	197.0	164.0	226.0	275.0	304.0	384.0	409.0	423.0	391.0	389.0	230.0	257.0	313.0	290.0	239.0	275.0	244.0	267.0	206.0	243.0	320.0	241.0	264.0	250.0	263.0	241.0	265.0	260.0	218.0	324.0	215.0	216.0	252.0	245.0	257.0	202.0	260.0	301.0	322.0	232.0	209.0	208.0	253.0	223.0	273.0	232.0	324.0	240.0	262.0	258.0	234.0	263.0	259.0	222.0	291.0	209.0	401.0	427.0
121	20140611 04:02:58.25	368.0	612.0	156.0	135.0	181.0	158.0	200.0	146.0	125.0	181.0	171.0	145.0	140.0	144.0	184.0	165.0	174.0	177.0	232.0	150.0	134.0	171.0	204.0	157.0	137.0	169.0	151.0	195.0	169.0	137.0	151.0	162.0	137.0	159.0	177.0	194.0	138.0	164.0	191.0	149.0	174.0	122.0	227.0	208.0	174.0	147.0	160.0	239.0	214.0	217.0	201.0	228.0	209.0	234.0	254.0	247.0	299.0	275.0	382.0	350.0	451.0	334.0	422.0	301.0	247.0	261.0	314.0	301.0	326.0	300.0	302.0	352.0	338.0	345.0	328.0	375.0	313.0	380.0	349.0	260.0	378.0	314.0	283.0	313.0	331.0	278.0	314.0	364.0	285.0	237.0	300.0	300.0	333.0	312.0	315.0	281.0	230.0	240.0	291.0	292.0	305.0	279.0	273.0	270.0	279.0	324.0	319.0	335.0	289.0	367.0	298.0	303.0	308.0	363.0	270.0	255.0	214.0	367.0	315.0
122	20140612 10:03:00.561	408.0	610.0	162.0	117.0	150.0	120.0	212.0	136.0	158.0	227.0	170.0	166.0	145.0	184.0	179.0	206.0	189.0	150.0	177.0	165.0	133.0	134.0	127.0	147.0	143.0	194.0	88.0	140.0	96.0	143.0	138.0	140.0	157.0	177.0	152.0	126.0	141.0	124.0	143.0	190.0	137.0	164.0	224.0	150.0	160.0	164.0	136.0	121.0	171.0	124.0	151.0	135.0	161.0	129.0	133.0	150.0	194.0	181.0	143.0	145.0	182.0	135.0	155.0	151.0	100.0	120.0	184.0	193.0	123.0	162.0	191.0	192.0	226.0	186.0	176.0	190.0	157.0	167.0	220.0	204.0	271.0	267.0	244.0	218.0	179.0	310.0	233.0	228.0	234.0	384.0	446.0	383.0	446.0	296.0	392.0	361.0	268.0	337.0	341.0	344.0	371.0	379.0	319.0	297.0	289.0	319.0	325.0	306.0	337.0	314.0	339.0	308.0	299.0	290.0	287.0	323.0	310.0	522.0	495.0
123	20140613 00:03:07.301	647.0	605.0	147.0	125.0	187.0	184.0	138.0	161.0	137.0	158.0	160.0	123.0	177.0	178.0	182.0	158.0	190.0	153.0	226.0	158.0	121.0	145.0	176.0	152.0	199.0	185.0	163.0	191.0	204.0	160.0	163.0	158.0	208.0	209.0	199.0	217.0	198.0	192.0	195.0	187.0	252.0	269.0	287.0	231.0	210.0	293.0	268.0	219.0	249.0	268.0	206.0	328.0	314.0	234.0	254.0	222.0	258.0	275.0	230.0	289.0	266.0	269.0	303.0	173.0	175.0	226.0	288.0	254.0	254.0	275.0	245.0	278.0	278.0	302.0	270.0	244.0	242.0	298.0	306.0	286.0	301.0	290.0	307.0	340.0	302.0	275.0	371.0	320.0	346.0	282.0	423.0	333.0	392.0	367.0	363.0	306.0	261.0	418.0	450.0	351.0	361.0	369.0	449.0	406.0	423.0	367.0	398.0	463.0	453.0	563.0	761.0	590.0	741.0	734.0	582.0	480.0	382.0	583.0	541.0
124	20140613 05:03:01.366	685.0	603.0	207.0	139.0	170.0	130.0	190.0	118.0	164.0	139.0	237.0	154.0	214.0	174.0	149.0	180.0	182.0	195.0	275.0	224.0	243.0	264.0	235.0	256.0	260.0	253.0	261.0	246.0	328.0	173.0	267.0	344.0	244.0	261.0	325.0	246.0	241.0	239.0	295.0	242.0	186.0	299.0	233.0	263.0	278.0	298.0	303.0	212.0	263.0	251.0	254.0	291.0	323.0	277.0	321.0	273.0	332.0	327.0	289.0	289.0	241.0	226.0	246.0	224.0	193.0	320.0	308.0	295.0	285.0	299.0	245.0	268.0	248.0	279.0	252.0	317.0	263.0	279.0	272.0	263.0	236.0	343.0	312.0	254.0	263.0	270.0	288.0	274.0	279.0	230.0	313.0	293.0	318.0	251.0	271.0	325.0	226.0	305.0	344.0	312.0	329.0	309.0	362.0	282.0	306.0	255.0	250.0	255.0	251.0	273.0	323.0	284.0	274.0	323.0	261.0	315.0	250.0	536.0	595.0
125	20140613 00:03:07.301	846.0	599.0	166.0	135.0	143.0	170.0	220.0	169.0	139.0	166.0	155.0	203.0	211.0	125.0	180.0	150.0	148.0	188.0	181.0	157.0	158.0	194.0	154.0	152.0	144.0	194.0	237.0	196.0	141.0	150.0	137.0	162.0	181.0	193.0	135.0	170.0	214.0	131.0	172.0	181.0	176.0	178.0	259.0	195.0	227.0	138.0	220.0	166.0	211.0	185.0	205.0	213.0	228.0	246.0	171.0	240.0	236.0	218.0	309.0	176.0	256.0	247.0	267.0	199.0	214.0	275.0	270.0	319.0	269.0	271.0	275.0	251.0	253.0	288.0	233.0	242.0	252.0	322.0	300.0	294.0	291.0	338.0	303.0	354.0	296.0	277.0	362.0	331.0	282.0	222.0	342.0	305.0	349.0	307.0	338.0	319.0	244.0	442.0	530.0	378.0	637.0	602.0	789.0	722.0	629.0	644.0	572.0	647.0	533.0	678.0	601.0	505.0	675.0	670.0	605.0	574.0	564.0	428.0	453.0
126	20140611 09:02:56.308	923.0	598.0	182.0	125.0	163.0	130.0	178.0	149.0	179.0	138.0	136.0	174.0	115.0	225.0	196.0	187.0	124.0	162.0	133.0	131.0	152.0	157.0	150.0	126.0	153.0	131.0	216.0	181.0	156.0	90.0	128.0	163.0	164.0	152.0	209.0	154.0	139.0	163.0	116.0	151.0	185.0	177.0	177.0	173.0	178.0	176.0	231.0	183.0	185.0	237.0	187.0	226.0	259.0	249.0	218.0	224.0	229.0	234.0	193.0	259.0	308.0	249.0	294.0	211.0	164.0	413.0	287.0	309.0	276.0	317.0	326.0	409.0	421.0	504.0	496.0	342.0	330.0	410.0	333.0	307.0	308.0	371.0	348.0	455.0	336.0	324.0	367.0	348.0	305.0	248.0	322.0	327.0	348.0	328.0	282.0	369.0	178.0	323.0	374.0	327.0	339.0	281.0	347.0	332.0	284.0	350.0	304.0	374.0	262.0	388.0	316.0	307.0	339.0	372.0	289.0	354.0	309.0	357.0	304.0
127	20140613 00:03:07.301	885.0	599.0	201.0	115.0	168.0	114.0	196.0	102.0	137.0	124.0	144.0	160.0	165.0	131.0	182.0	151.0	157.0	167.0	170.0	142.0	152.0	136.0	177.0	152.0	196.0	153.0	170.0	175.0	153.0	152.0	98.0	199.0	143.0	131.0	164.0	164.0	145.0	124.0	149.0	182.0	158.0	207.0	166.0	213.0	175.0	171.0	169.0	216.0	223.0	158.0	192.0	189.0	205.0	204.0	166.0	276.0	181.0	197.0	254.0	197.0	252.0	168.0	193.0	132.0	125.0	237.0	233.0	275.0	245.0	310.0	239.0	235.0	282.0	308.0	256.0	276.0	337.0	292.0	358.0	288.0	394.0	372.0	328.0	314.0	383.0	332.0	349.0	401.0	398.0	268.0	464.0	333.0	404.0	442.0	372.0	392.0	283.0	480.0	854.0	633.0	771.0	823.0	884.0	769.0	703.0	737.0	720.0	718.0	698.0	654.0	742.0	644.0	682.0	713.0	638.0	647.0	675.0	651.0	598.0
