index	mortality	x	y	20140608 21:09:01.997	20140608 22:09:14.05	20140608 23:09:23.20	20140609 00:09:12.141	20140609 01:09:04.266	20140609 02:08:56.399	20140609 03:09:02.488	20140609 04:08:55.08	20140609 05:08:58.462	20140609 06:08:59.759	20140609 07:09:09.580	20140609 08:09:01.319	20140609 09:08:58.906	20140609 10:09:03.563	20140609 11:09:02.16	20140609 12:08:57.478	20140609 13:09:06.240	20140609 14:08:57.787	20140609 15:09:11.472	20140609 16:09:00.720	20140609 17:09:03.616	20140609 18:09:00.658	20140609 19:09:00.29	20140609 20:08:59.915	20140609 21:08:55.83	20140609 22:09:03.715	20140609 23:09:05.662	20140610 00:09:06.100	20140610 01:09:09.99	20140610 02:09:09.317	20140610 03:08:57.634	20140610 04:09:00.201	20140610 05:09:05.663	20140610 07:09:05.646	20140610 08:09:03.754	20140610 09:09:05.441	20140610 10:09:02.511	20140610 11:09:13.289	20140610 12:09:08.84	20140610 13:09:10.248	20140610 14:08:58.569	20140610 15:09:04.990	20140610 16:09:03.426	20140610 17:09:05.748	20140610 18:08:51.736	20140610 19:08:51.940	20140610 20:08:51.288	20140610 21:08:51.739	20140610 22:08:51.887	20140610 23:08:53.171	20140611 01:08:51.430	20140611 02:08:50.915	20140611 04:08:58.02	20140611 05:08:51.633	20140611 06:08:49.953	20140611 07:08:51.438	20140611 08:09:00.923	20140611 09:08:59.486	20140611 10:08:50.648	20140611 11:08:58.438	20140611 12:08:56.827	20140611 13:08:54.279	20140611 14:08:57.940	20140611 15:08:52.353	20140611 16:09:03.344	20140611 17:09:04.438	20140611 18:09:07.759	20140611 19:09:15.37	20140611 20:09:06.623	20140611 21:09:03.635	20140611 22:09:06.755	20140611 23:09:04.191	20140612 01:08:59.504	20140612 02:09:03.917	20140612 03:09:07.223	20140612 04:09:02.515	20140612 05:09:01.323	20140612 06:09:03.279	20140612 07:09:01.852	20140612 08:09:02.241	20140612 09:09:03.762	20140612 10:09:02.293	20140612 11:09:02.490	20140612 12:09:04.921	20140612 13:09:09.900	20140612 14:09:08.318	20140612 15:09:05.435	20140612 16:08:59.495	20140612 17:09:11.751	20140612 18:09:02.975	20140612 19:09:13.421	20140612 20:09:21.668	20140612 21:09:16.680	20140612 22:09:11.330	20140612 23:09:10.863	20140613 00:09:13.920	20140613 01:09:13.899	20140613 02:09:21.467	20140613 03:09:13.545	20140613 04:09:11.613	20140613 05:09:05.383	20140613 06:09:09.147	20140613 07:09:09.43	20140613 08:09:02.962	20140613 09:09:10.170	20140613 10:09:18.648	20140613 11:09:07.887	20140613 12:09:03.807	20140613 13:09:11.597	20140613 14:09:07.828	20140613 15:09:09.592	20140613 16:09:09.339	20140613 17:09:06.71	20140613 18:09:11.432	20140613 19:09:07.56	20140613 20:09:09.456	20140614 12:14:46.965	20140614 13:14:50.902
87	20140612 01:08:59.504	1057.0	709.0	115.0	137.0	109.0	130.0	177.0	118.0	105.0	140.0	142.0	113.0	123.0	155.0	136.0	145.0	89.0	131.0	92.0	112.0	99.0	107.0	204.0	140.0	172.0	102.0	112.0	138.0	111.0	173.0	125.0	155.0	130.0	150.0	146.0	141.0	141.0	116.0	113.0	156.0	192.0	139.0	132.0	103.0	144.0	132.0	145.0	213.0	178.0	173.0	206.0	129.0	121.0	145.0	137.0	186.0	194.0	207.0	204.0	201.0	218.0	211.0	205.0	195.0	253.0	242.0	208.0	210.0	259.0	226.0	229.0	249.0	220.0	246.0	343.0	298.0	200.0	301.0	368.0	356.0	287.0	341.0	381.0	412.0	444.0	381.0	418.0	556.0	580.0	509.0	542.0	543.0	475.0	429.0	412.0	429.0	458.0	301.0	409.0	398.0	335.0	324.0	439.0	303.0	450.0	426.0	422.0	430.0	463.0	396.0	494.0	469.0	486.0	349.0	397.0	375.0	370.0	365.0	381.0	426.0
88	20140612 04:09:02.515	1018.0	710.0	130.0	143.0	113.0	110.0	177.0	132.0	172.0	107.0	101.0	159.0	146.0	142.0	178.0	121.0	125.0	103.0	114.0	116.0	77.0	169.0	149.0	94.0	137.0	114.0	121.0	94.0	94.0	108.0	123.0	120.0	159.0	181.0	138.0	112.0	139.0	166.0	131.0	128.0	145.0	113.0	154.0	126.0	121.0	166.0	109.0	120.0	168.0	151.0	195.0	144.0	111.0	188.0	142.0	184.0	156.0	194.0	193.0	213.0	198.0	175.0	189.0	205.0	247.0	249.0	243.0	271.0	246.0	224.0	236.0	267.0	284.0	223.0	278.0	336.0	188.0	368.0	408.0	338.0	401.0	513.0	444.0	448.0	397.0	403.0	399.0	484.0	443.0	428.0	456.0	427.0	434.0	516.0	483.0	483.0	483.0	335.0	621.0	507.0	424.0	342.0	498.0	324.0	503.0	428.0	466.0	411.0	474.0	311.0	358.0	424.0	334.0	378.0	323.0	346.0	264.0	373.0	453.0	438.0
89	20140612 10:09:02.293	1176.0	708.0	147.0	123.0	102.0	103.0	116.0	174.0	115.0	99.0	128.0	115.0	155.0	105.0	93.0	133.0	160.0	155.0	149.0	100.0	148.0	97.0	131.0	126.0	114.0	105.0	103.0	145.0	132.0	131.0	152.0	105.0	119.0	118.0	81.0	108.0	123.0	138.0	91.0	148.0	148.0	118.0	137.0	138.0	166.0	137.0	166.0	180.0	157.0	201.0	198.0	190.0	159.0	184.0	198.0	209.0	240.0	186.0	254.0	218.0	221.0	291.0	198.0	237.0	255.0	244.0	267.0	217.0	238.0	216.0	197.0	233.0	295.0	214.0	284.0	224.0	172.0	222.0	231.0	284.0	191.0	262.0	254.0	310.0	293.0	296.0	299.0	258.0	307.0	323.0	242.0	259.0	294.0	276.0	311.0	368.0	309.0	190.0	264.0	306.0	253.0	188.0	317.0	215.0	320.0	334.0	333.0	299.0	286.0	315.0	339.0	378.0	319.0	341.0	373.0	354.0	319.0	346.0	490.0	516.0
90	20140610 11:09:13.289	1093.0	706.0	147.0	128.0	197.0	114.0	129.0	120.0	165.0	269.0	123.0	137.0	154.0	201.0	169.0	167.0	173.0	223.0	180.0	210.0	138.0	125.0	165.0	185.0	154.0	121.0	160.0	173.0	184.0	108.0	181.0	149.0	153.0	141.0	196.0	155.0	133.0	160.0	143.0	235.0	214.0	265.0	284.0	216.0	298.0	297.0	204.0	275.0	350.0	314.0	291.0	227.0	208.0	246.0	350.0	255.0	274.0	271.0	251.0	216.0	230.0	179.0	208.0	150.0	199.0	251.0	258.0	317.0	217.0	200.0	168.0	189.0	196.0	142.0	172.0	219.0	153.0	130.0	151.0	111.0	180.0	188.0	151.0	133.0	169.0	183.0	163.0	152.0	129.0	172.0	166.0	138.0	134.0	165.0	127.0	103.0	150.0	162.0	152.0	138.0	174.0	132.0	132.0	145.0	126.0	164.0	149.0	151.0	163.0	139.0	114.0	94.0	133.0	115.0	157.0	108.0	153.0	155.0	213.0	230.0
91	20140612 04:09:02.515	1216.0	706.0	146.0	120.0	115.0	117.0	123.0	165.0	93.0	167.0	113.0	85.0	113.0	142.0	130.0	135.0	170.0	111.0	103.0	83.0	105.0	144.0	139.0	109.0	119.0	128.0	150.0	104.0	159.0	109.0	114.0	99.0	89.0	127.0	169.0	141.0	165.0	154.0	106.0	183.0	151.0	91.0	100.0	112.0	164.0	146.0	106.0	132.0	131.0	164.0	190.0	146.0	179.0	120.0	159.0	229.0	191.0	139.0	185.0	186.0	185.0	186.0	191.0	234.0	279.0	214.0	259.0	202.0	285.0	215.0	238.0	216.0	259.0	302.0	263.0	251.0	205.0	463.0	506.0	434.0	327.0	401.0	449.0	466.0	435.0	492.0	529.0	409.0	387.0	514.0	462.0	397.0	415.0	419.0	455.0	481.0	466.0	301.0	430.0	450.0	314.0	317.0	445.0	323.0	425.0	353.0	476.0	356.0	382.0	465.0	380.0	450.0	357.0	432.0	380.0	346.0	413.0	472.0	382.0	435.0
92	20140612 22:09:11.330	1336.0	704.0	143.0	79.0	108.0	102.0	160.0	106.0	106.0	117.0	132.0	134.0	124.0	141.0	169.0	171.0	132.0	117.0	105.0	144.0	90.0	135.0	109.0	136.0	128.0	105.0	150.0	92.0	125.0	92.0	165.0	113.0	171.0	96.0	127.0	118.0	101.0	85.0	131.0	138.0	102.0	113.0	125.0	114.0	151.0	107.0	133.0	106.0	135.0	214.0	189.0	109.0	93.0	128.0	106.0	111.0	164.0	164.0	169.0	155.0	127.0	151.0	137.0	160.0	177.0	160.0	153.0	131.0	214.0	178.0	192.0	173.0	196.0	207.0	225.0	229.0	175.0	206.0	237.0	261.0	192.0	213.0	190.0	241.0	220.0	232.0	205.0	295.0	279.0	308.0	338.0	328.0	380.0	355.0	325.0	408.0	402.0	286.0	504.0	474.0	353.0	399.0	567.0	385.0	721.0	676.0	715.0	681.0	721.0	621.0	623.0	668.0	635.0	575.0	538.0	537.0	445.0	521.0	451.0	392.0
93	20140611 23:09:04.191	1375.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	150.0	191.0	116.0	144.0	150.0	136.0	131.0	166.0	150.0	186.0	171.0	165.0	203.0	200.0	171.0	149.0	209.0	202.0	204.0	158.0	201.0	235.0	237.0	174.0	235.0	267.0	221.0	208.0	273.0	223.0	193.0	192.0	278.0	240.0	242.0	253.0	245.0	215.0	406.0	377.0	233.0	368.0	378.0	289.0	254.0	355.0	229.0	302.0	285.0	384.0	304.0	299.0	281.0	386.0	336.0	259.0	325.0	273.0	325.0	274.0	254.0	415.0	360.0
94	20140612 05:09:01.323	65.0	698.0	109.0	135.0	125.0	83.0	141.0	136.0	113.0	115.0	102.0	139.0	122.0	95.0	125.0	108.0	107.0	173.0	86.0	145.0	105.0	99.0	149.0	160.0	115.0	85.0	111.0	119.0	128.0	138.0	89.0	81.0	78.0	128.0	153.0	121.0	77.0	80.0	158.0	93.0	130.0	139.0	145.0	115.0	156.0	144.0	109.0	131.0	114.0	126.0	121.0	133.0	148.0	147.0	181.0	145.0	193.0	199.0	233.0	188.0	235.0	220.0	129.0	175.0	171.0	174.0	171.0	159.0	169.0	176.0	199.0	185.0	195.0	237.0	212.0	214.0	221.0	277.0	317.0	302.0	207.0	252.0	255.0	317.0	276.0	330.0	283.0	303.0	268.0	271.0	330.0	315.0	324.0	303.0	319.0	307.0	314.0	262.0	310.0	378.0	340.0	323.0	322.0	327.0	378.0	351.0	410.0	361.0	363.0	337.0	371.0	408.0	374.0	450.0	423.0	434.0	408.0	487.0	546.0	473.0
95	20140612 17:09:11.751	224.0	694.0	111.0	138.0	153.0	159.0	83.0	132.0	125.0	111.0	143.0	111.0	105.0	100.0	150.0	166.0	86.0	123.0	101.0	102.0	124.0	120.0	130.0	154.0	145.0	105.0	122.0	118.0	145.0	124.0	110.0	87.0	124.0	107.0	133.0	107.0	157.0	135.0	110.0	105.0	116.0	116.0	110.0	118.0	115.0	142.0	122.0	130.0	124.0	122.0	161.0	131.0	111.0	127.0	109.0	131.0	203.0	139.0	128.0	150.0	146.0	175.0	185.0	128.0	183.0	153.0	147.0	189.0	92.0	145.0	129.0	162.0	138.0	196.0	212.0	286.0	194.0	303.0	282.0	230.0	211.0	284.0	238.0	320.0	268.0	335.0	239.0	276.0	267.0	325.0	378.0	255.0	286.0	310.0	285.0	341.0	306.0	305.0	319.0	371.0	310.0	301.0	337.0	319.0	344.0	413.0	382.0	353.0	424.0	429.0	442.0	530.0	469.0	636.0	507.0	556.0	641.0	646.0	507.0	510.0
96	20140612 11:09:02.490	304.0	692.0	103.0	84.0	121.0	101.0	144.0	136.0	121.0	146.0	106.0	130.0	113.0	84.0	233.0	136.0	72.0	122.0	109.0	106.0	157.0	134.0	101.0	119.0	117.0	82.0	173.0	102.0	128.0	115.0	87.0	117.0	173.0	106.0	94.0	86.0	149.0	139.0	109.0	140.0	173.0	127.0	106.0	131.0	124.0	135.0	109.0	161.0	148.0	179.0	134.0	162.0	122.0	108.0	129.0	123.0	127.0	170.0	166.0	161.0	190.0	192.0	138.0	174.0	210.0	176.0	160.0	215.0	183.0	154.0	164.0	150.0	201.0	255.0	226.0	247.0	160.0	247.0	246.0	240.0	221.0	286.0	340.0	338.0	385.0	394.0	319.0	332.0	364.0	349.0	352.0	333.0	374.0	407.0	353.0	357.0	452.0	283.0	418.0	501.0	354.0	385.0	461.0	387.0	470.0	496.0	593.0	521.0	519.0	631.0	577.0	528.0	496.0	386.0	383.0	354.0	365.0	336.0	573.0	519.0
97	20140612 15:09:05.435	382.0	690.0	115.0	112.0	130.0	118.0	132.0	156.0	115.0	133.0	125.0	135.0	99.0	162.0	114.0	140.0	111.0	115.0	122.0	112.0	165.0	170.0	98.0	124.0	85.0	99.0	172.0	131.0	100.0	127.0	112.0	92.0	139.0	125.0	136.0	130.0	162.0	147.0	140.0	160.0	101.0	155.0	75.0	107.0	126.0	115.0	108.0	198.0	136.0	120.0	142.0	177.0	127.0	182.0	115.0	149.0	156.0	134.0	125.0	152.0	143.0	257.0	156.0	152.0	163.0	194.0	114.0	141.0	178.0	145.0	185.0	138.0	183.0	164.0	169.0	162.0	169.0	146.0	172.0	195.0	190.0	165.0	259.0	215.0	239.0	210.0	215.0	226.0	280.0	268.0	295.0	234.0	261.0	259.0	257.0	360.0	257.0	237.0	251.0	293.0	243.0	274.0	306.0	288.0	305.0	326.0	287.0	314.0	376.0	280.0	283.0	287.0	317.0	295.0	268.0	361.0	380.0	400.0	452.0	446.0
98	20140614 12:14:46.965	423.0	689.0	157.0	138.0	131.0	102.0	103.0	157.0	135.0	100.0	152.0	99.0	132.0	115.0	111.0	132.0	115.0	142.0	84.0	156.0	147.0	150.0	133.0	106.0	120.0	93.0	133.0	105.0	107.0	105.0	80.0	105.0	113.0	134.0	128.0	109.0	114.0	107.0	133.0	160.0	149.0	100.0	109.0	124.0	106.0	133.0	140.0	125.0	111.0	150.0	98.0	123.0	146.0	152.0	111.0	132.0	149.0	134.0	132.0	134.0	103.0	110.0	124.0	138.0	172.0	89.0	132.0	123.0	162.0	142.0	97.0	102.0	96.0	131.0	140.0	149.0	137.0	143.0	136.0	133.0	142.0	92.0	166.0	151.0	129.0	118.0	152.0	126.0	121.0	171.0	152.0	163.0	148.0	139.0	144.0	157.0	120.0	106.0	139.0	154.0	180.0	170.0	173.0	173.0	180.0	157.0	174.0	176.0	153.0	159.0	244.0	177.0	165.0	188.0	161.0	137.0	151.0	182.0	433.0	388.0
99	20140613 20:09:09.456	501.0	686.0	172.0	139.0	123.0	140.0	130.0	135.0	111.0	134.0	124.0	94.0	152.0	124.0	158.0	169.0	203.0	115.0	168.0	119.0	110.0	138.0	148.0	159.0	105.0	83.0	139.0	91.0	129.0	120.0	119.0	115.0	110.0	86.0	133.0	114.0	129.0	163.0	99.0	124.0	124.0	127.0	111.0	149.0	126.0	103.0	106.0	128.0	120.0	169.0	125.0	134.0	138.0	126.0	179.0	140.0	111.0	115.0	148.0	121.0	148.0	177.0	124.0	192.0	169.0	137.0	137.0	171.0	145.0	160.0	182.0	142.0	148.0	147.0	207.0	162.0	129.0	174.0	224.0	236.0	188.0	276.0	261.0	226.0	232.0	269.0	232.0	205.0	293.0	283.0	233.0	288.0	248.0	283.0	271.0	267.0	297.0	252.0	253.0	261.0	282.0	230.0	294.0	194.0	243.0	293.0	304.0	338.0	269.0	327.0	298.0	266.0	303.0	274.0	294.0	347.0	352.0	361.0	510.0	624.0
100	20140612 12:09:04.921	541.0	685.0	141.0	156.0	133.0	99.0	111.0	163.0	147.0	126.0	108.0	142.0	103.0	149.0	109.0	103.0	132.0	130.0	118.0	119.0	137.0	108.0	139.0	159.0	144.0	148.0	89.0	125.0	98.0	87.0	153.0	126.0	125.0	157.0	151.0	149.0	129.0	170.0	60.0	137.0	112.0	89.0	130.0	144.0	137.0	74.0	167.0	161.0	158.0	135.0	152.0	138.0	144.0	213.0	134.0	151.0	173.0	193.0	192.0	173.0	178.0	275.0	145.0	192.0	280.0	210.0	271.0	234.0	248.0	237.0	226.0	278.0	312.0	270.0	370.0	269.0	220.0	265.0	374.0	343.0	217.0	309.0	269.0	365.0	339.0	402.0	300.0	383.0	385.0	415.0	376.0	302.0	350.0	367.0	370.0	382.0	402.0	330.0	423.0	446.0	337.0	393.0	458.0	359.0	552.0	493.0	592.0	559.0	544.0	657.0	619.0	707.0	658.0	645.0	654.0	682.0	646.0	635.0	463.0	540.0
101	20140611 16:09:03.344	660.0	681.0	125.0	83.0	117.0	118.0	138.0	162.0	122.0	139.0	172.0	103.0	181.0	118.0	130.0	105.0	135.0	154.0	118.0	119.0	109.0	123.0	123.0	115.0	146.0	106.0	116.0	103.0	147.0	134.0	118.0	118.0	209.0	145.0	141.0	121.0	152.0	100.0	91.0	190.0	121.0	168.0	110.0	120.0	170.0	108.0	120.0	153.0	131.0	163.0	121.0	142.0	136.0	150.0	133.0	154.0	189.0	231.0	164.0	154.0	182.0	174.0	129.0	163.0	176.0	191.0	298.0	215.0	241.0	191.0	162.0	199.0	289.0	292.0	294.0	276.0	180.0	244.0	319.0	301.0	274.0	246.0	290.0	339.0	268.0	282.0	298.0	326.0	305.0	347.0	373.0	385.0	343.0	424.0	395.0	359.0	382.0	287.0	347.0	416.0	318.0	339.0	340.0	288.0	383.0	347.0	359.0	363.0	393.0	360.0	342.0	346.0	299.0	403.0	398.0	344.0	311.0	321.0	412.0	385.0
102	20140612 21:09:16.680	739.0	680.0	113.0	128.0	138.0	130.0	116.0	124.0	122.0	112.0	157.0	126.0	143.0	110.0	112.0	174.0	119.0	135.0	98.0	90.0	106.0	103.0	125.0	133.0	113.0	112.0	111.0	112.0	119.0	90.0	119.0	109.0	83.0	96.0	146.0	155.0	83.0	88.0	121.0	153.0	158.0	166.0	114.0	107.0	179.0	137.0	106.0	150.0	164.0	151.0	147.0	121.0	127.0	130.0	124.0	97.0	175.0	123.0	154.0	128.0	134.0	166.0	157.0	156.0	145.0	135.0	192.0	150.0	190.0	196.0	207.0	162.0	208.0	188.0	204.0	220.0	151.0	162.0	225.0	186.0	180.0	196.0	164.0	206.0	201.0	224.0	226.0	207.0	251.0	288.0	248.0	260.0	259.0	301.0	332.0	283.0	308.0	259.0	281.0	318.0	286.0	318.0	363.0	318.0	362.0	331.0	343.0	386.0	387.0	348.0	329.0	407.0	361.0	405.0	430.0	389.0	402.0	492.0	543.0	512.0
103	20140611 11:08:58.438	779.0	677.0	146.0	140.0	142.0	126.0	121.0	174.0	120.0	129.0	181.0	135.0	129.0	132.0	104.0	107.0	142.0	108.0	79.0	105.0	135.0	135.0	109.0	127.0	137.0	139.0	167.0	118.0	109.0	115.0	106.0	112.0	138.0	127.0	161.0	97.0	157.0	142.0	183.0	177.0	172.0	193.0	166.0	141.0	177.0	144.0	168.0	133.0	195.0	129.0	170.0	128.0	190.0	171.0	197.0	193.0	222.0	212.0	243.0	207.0	222.0	363.0	255.0	314.0	324.0	353.0	389.0	365.0	333.0	351.0	384.0	361.0	372.0	327.0	361.0	343.0	240.0	347.0	428.0	370.0	259.0	376.0	365.0	444.0	364.0	409.0	401.0	424.0	329.0	389.0	459.0	362.0	376.0	363.0	378.0	511.0	429.0	361.0	460.0	487.0	336.0	378.0	460.0	444.0	505.0	495.0	423.0	410.0	360.0	397.0	385.0	367.0	357.0	399.0	360.0	423.0	334.0	368.0	517.0	424.0
104	20140612 21:09:16.680	937.0	674.0	126.0	176.0	94.0	100.0	162.0	149.0	169.0	168.0	100.0	171.0	112.0	133.0	109.0	125.0	106.0	132.0	94.0	111.0	101.0	126.0	86.0	139.0	153.0	82.0	152.0	94.0	83.0	124.0	108.0	90.0	100.0	108.0	129.0	95.0	114.0	134.0	105.0	133.0	136.0	124.0	96.0	88.0	115.0	163.0	120.0	118.0	129.0	132.0	147.0	138.0	185.0	155.0	146.0	143.0	103.0	160.0	138.0	149.0	116.0	147.0	119.0	160.0	180.0	191.0	206.0	164.0	237.0	196.0	158.0	246.0	255.0	245.0	263.0	271.0	238.0	244.0	334.0	302.0	198.0	312.0	316.0	294.0	331.0	351.0	299.0	364.0	321.0	371.0	353.0	307.0	353.0	353.0	471.0	385.0	430.0	375.0	635.0	664.0	528.0	502.0	435.0	316.0	459.0	460.0	404.0	540.0	448.0	495.0	408.0	377.0	410.0	384.0	397.0	407.0	376.0	442.0	413.0	451.0
105	20140613 16:09:09.339	1057.0	672.0	106.0	106.0	146.0	117.0	113.0	137.0	132.0	85.0	121.0	111.0	116.0	136.0	75.0	130.0	114.0	123.0	91.0	113.0	113.0	112.0	154.0	108.0	100.0	98.0	183.0	97.0	120.0	89.0	124.0	136.0	108.0	115.0	100.0	83.0	118.0	109.0	155.0	163.0	120.0	144.0	169.0	137.0	135.0	151.0	139.0	155.0	168.0	114.0	118.0	98.0	139.0	137.0	151.0	117.0	102.0	161.0	136.0	113.0	143.0	139.0	115.0	131.0	172.0	185.0	155.0	169.0	183.0	152.0	127.0	141.0	240.0	200.0	252.0	213.0	139.0	239.0	268.0	252.0	176.0	250.0	233.0	326.0	280.0	357.0	292.0	267.0	322.0	281.0	278.0	308.0	248.0	296.0	276.0	329.0	292.0	239.0	343.0	327.0	281.0	185.0	375.0	262.0	356.0	346.0	325.0	312.0	336.0	337.0	306.0	362.0	368.0	404.0	385.0	369.0	470.0	420.0	705.0	648.0
106	20140613 05:09:05.383	1296.0	668.0	100.0	102.0	144.0	134.0	169.0	156.0	132.0	103.0	234.0	133.0	128.0	144.0	147.0	153.0	88.0	122.0	133.0	131.0	94.0	145.0	132.0	161.0	109.0	94.0	185.0	90.0	99.0	110.0	125.0	107.0	115.0	124.0	183.0	108.0	156.0	90.0	116.0	136.0	122.0	139.0	131.0	86.0	150.0	106.0	132.0	157.0	183.0	140.0	132.0	117.0	115.0	120.0	119.0	151.0	122.0	179.0	185.0	108.0	100.0	189.0	133.0	151.0	164.0	126.0	142.0	163.0	141.0	163.0	165.0	147.0	143.0	188.0	176.0	232.0	141.0	178.0	185.0	201.0	146.0	165.0	177.0	254.0	233.0	252.0	289.0	253.0	241.0	279.0	297.0	307.0	287.0	285.0	293.0	310.0	330.0	187.0	327.0	324.0	269.0	268.0	436.0	250.0	379.0	412.0	419.0	385.0	356.0	357.0	325.0	308.0	365.0	362.0	384.0	426.0	398.0	427.0	690.0	757.0
107	20140613 07:09:09.43	103.0	658.0	138.0	148.0	112.0	154.0	136.0	112.0	133.0	78.0	116.0	122.0	140.0	166.0	101.0	134.0	139.0	173.0	113.0	178.0	84.0	120.0	114.0	130.0	88.0	66.0	88.0	124.0	154.0	115.0	198.0	91.0	120.0	128.0	147.0	127.0	143.0	91.0	111.0	125.0	125.0	94.0	127.0	98.0	110.0	124.0	122.0	95.0	145.0	143.0	150.0	161.0	130.0	111.0	145.0	153.0	112.0	140.0	185.0	169.0	126.0	177.0	161.0	171.0	160.0	175.0	219.0	198.0	164.0	164.0	171.0	139.0	174.0	215.0	225.0	195.0	176.0	227.0	235.0	281.0	147.0	200.0	228.0	208.0	232.0	242.0	220.0	213.0	221.0	269.0	208.0	201.0	227.0	284.0	201.0	272.0	309.0	252.0	324.0	329.0	261.0	279.0	345.0	272.0	384.0	322.0	318.0	321.0	328.0	309.0	436.0	378.0	335.0	403.0	424.0	415.0	414.0	411.0	642.0	594.0
108	20140614 12:14:46.965	263.0	654.0	131.0	133.0	127.0	98.0	137.0	173.0	160.0	124.0	95.0	139.0	101.0	105.0	156.0	137.0	131.0	146.0	142.0	96.0	181.0	113.0	89.0	145.0	125.0	96.0	168.0	124.0	127.0	108.0	75.0	91.0	160.0	157.0	192.0	128.0	112.0	141.0	89.0	145.0	178.0	76.0	133.0	139.0	124.0	95.0	149.0	138.0	197.0	166.0	166.0	143.0	141.0	171.0	149.0	136.0	161.0	186.0	139.0	165.0	180.0	237.0	164.0	194.0	213.0	172.0	175.0	164.0	166.0	239.0	215.0	209.0	231.0	217.0	235.0	251.0	148.0	236.0	193.0	261.0	198.0	180.0	224.0	256.0	248.0	272.0	231.0	262.0	263.0	282.0	300.0	240.0	241.0	245.0	227.0	240.0	272.0	281.0	276.0	290.0	268.0	250.0	254.0	235.0	239.0	279.0	264.0	260.0	309.0	328.0	290.0	286.0	304.0	320.0	303.0	292.0	291.0	320.0	678.0	600.0
109	20140612 04:09:02.515	342.0	651.0	141.0	103.0	101.0	138.0	132.0	146.0	150.0	99.0	109.0	139.0	113.0	91.0	144.0	135.0	129.0	100.0	125.0	134.0	90.0	132.0	112.0	149.0	110.0	76.0	125.0	140.0	106.0	126.0	89.0	107.0	110.0	126.0	188.0	162.0	205.0	109.0	82.0	121.0	94.0	133.0	106.0	125.0	118.0	154.0	126.0	122.0	132.0	145.0	102.0	132.0	138.0	144.0	157.0	134.0	196.0	149.0	146.0	190.0	161.0	169.0	188.0	197.0	229.0	156.0	214.0	177.0	171.0	195.0	149.0	179.0	194.0	205.0	188.0	196.0	180.0	271.0	288.0	235.0	216.0	255.0	257.0	266.0	321.0	241.0	277.0	222.0	195.0	282.0	261.0	230.0	256.0	283.0	233.0	287.0	211.0	279.0	263.0	334.0	299.0	255.0	282.0	230.0	316.0	299.0	325.0	363.0	273.0	342.0	380.0	406.0	373.0	458.0	417.0	392.0	344.0	432.0	432.0	434.0
110	20140612 16:08:59.495	382.0	650.0	125.0	111.0	101.0	86.0	132.0	134.0	100.0	134.0	137.0	156.0	165.0	124.0	140.0	135.0	103.0	150.0	107.0	132.0	99.0	102.0	108.0	134.0	118.0	83.0	159.0	136.0	173.0	76.0	105.0	117.0	115.0	138.0	146.0	119.0	133.0	172.0	112.0	99.0	172.0	144.0	111.0	86.0	154.0	94.0	106.0	129.0	92.0	145.0	176.0	136.0	154.0	188.0	112.0	161.0	142.0	119.0	158.0	224.0	143.0	159.0	143.0	152.0	155.0	158.0	188.0	165.0	178.0	245.0	178.0	179.0	191.0	216.0	269.0	238.0	256.0	285.0	266.0	277.0	188.0	291.0	258.0	315.0	321.0	295.0	298.0	319.0	287.0	337.0	328.0	296.0	358.0	358.0	347.0	444.0	523.0	368.0	500.0	460.0	337.0	362.0	338.0	360.0	427.0	366.0	417.0	429.0	394.0	427.0	414.0	444.0	379.0	443.0	430.0	442.0	470.0	497.0	595.0	562.0
111	20140612 01:08:59.504	759.0	651.0	138.0	115.0	89.0	91.0	109.0	129.0	136.0	164.0	138.0	112.0	114.0	100.0	90.0	87.0	156.0	80.0	86.0	96.0	120.0	159.0	119.0	88.0	99.0	120.0	115.0	119.0	126.0	129.0	96.0	93.0	149.0	119.0	102.0	152.0	120.0	92.0	114.0	103.0	99.0	111.0	93.0	107.0	151.0	134.0	125.0	101.0	92.0	132.0	111.0	105.0	167.0	101.0	116.0	94.0	125.0	100.0	142.0	125.0	116.0	85.0	171.0	109.0	82.0	102.0	115.0	154.0	64.0	139.0	105.0	87.0	115.0	125.0	1460.0	122.0	91.0	162.0	120.0	189.0	109.0	88.0	136.0	119.0	129.0	71.0	118.0	123.0	88.0	172.0	124.0	152.0	106.0	118.0	99.0	84.0	104.0	126.0	90.0	137.0	119.0	159.0	108.0	128.0	107.0	171.0	88.0	125.0	109.0	123.0	113.0	157.0	83.0	114.0	165.0	155.0	113.0	176.0	123.0	199.0
