index	mortality	x	y	20140608 21:06:43.720	20140608 22:06:55.876	20140608 23:07:02.207	20140609 00:06:56.793	20140609 01:06:50.64	20140609 02:06:38.250	20140609 03:06:46.848	20140609 04:06:39.873	20140609 05:06:43.240	20140609 06:06:44.295	20140609 07:06:48.575	20140609 08:06:45.779	20140609 09:06:43.557	20140609 10:06:48.296	20140609 11:06:46.310	20140609 12:06:42.287	20140609 13:06:48.336	20140609 14:06:42.477	20140609 15:06:55.971	20140609 16:06:45.659	20140609 17:06:48.141	20140609 18:06:45.493	20140609 19:06:44.336	20140609 20:06:44.609	20140609 21:06:39.637	20140609 23:06:50.696	20140610 00:06:47.939	20140610 01:06:53.822	20140610 02:06:53.727	20140610 03:06:42.308	20140610 04:06:44.758	20140610 05:06:50.884	20140610 06:06:54.271	20140610 07:06:47.462	20140610 08:06:48.137	20140610 09:06:47.526	20140610 10:06:46.832	20140610 11:06:57.926	20140610 12:06:52.720	20140610 13:06:54.571	20140610 14:06:43.349	20140610 15:06:49.663	20140610 16:06:47.377	20140610 17:06:50.240	20140610 18:06:35.80	20140610 19:06:35.480	20140610 20:06:34.996	20140610 21:06:35.103	20140610 22:06:38.438	20140610 23:06:36.969	20140611 00:06:47.359	20140611 01:06:34.929	20140611 02:06:37.199	20140611 03:06:35.892	20140611 04:06:44.202	20140611 05:06:38.18	20140611 06:06:33.361	20140611 07:06:34.948	20140611 08:06:44.317	20140611 09:06:45.559	20140611 10:06:36.579	20140611 11:06:41.810	20140611 12:06:40.300	20140611 13:06:40.134	20140611 14:06:43.863	20140611 15:06:37.418	20140611 16:06:48.46	20140611 17:06:48.889	20140611 18:06:51.443	20140611 19:06:56.584	20140611 20:06:48.597	20140611 21:06:48.385	20140611 22:06:51.367	20140611 23:06:49.56	20140612 00:06:41.785	20140612 01:06:44.183	20140612 02:06:48.716	20140612 03:06:49.233	20140612 04:06:47.260	20140612 05:06:46.84	20140612 06:06:47.508	20140612 07:06:44.170	20140612 08:06:46.588	20140612 09:06:48.394	20140612 10:06:46.823	20140612 11:06:44.453	20140612 12:06:49.492	20140612 13:06:54.582	20140612 14:06:52.915	20140612 15:06:50.197	20140612 16:06:44.252	20140612 17:06:53.686	20140612 18:06:45.46	20140612 19:06:58.284	20140612 20:07:06.341	20140612 21:06:58.635	20140612 22:06:55.879	20140612 23:06:55.718	20140613 00:06:56.20	20140613 01:06:52.966	20140613 02:07:06.121	20140613 03:06:55.741	20140613 04:06:53.424	20140613 05:06:49.879	20140613 06:06:48.337	20140613 07:06:53.755	20140613 08:06:48.720	20140613 09:06:54.762	20140613 10:07:03.131	20140613 11:06:52.374	20140613 12:06:48.800	20140613 13:06:53.659	20140613 14:06:52.534	20140613 15:06:54.147	20140613 16:06:54.406	20140613 17:06:50.755	20140613 18:06:55.732	20140613 19:06:51.621	20140613 20:06:54.461	20140614 12:12:31.822	20140614 13:12:35.604
87	20140611 22:06:51.367	823.0	651.0	117.0	120.0	112.0	111.0	110.0	130.0	120.0	127.0	146.0	99.0	162.0	94.0	124.0	145.0	118.0	126.0	115.0	106.0	106.0	151.0	137.0	152.0	175.0	113.0	111.0	82.0	104.0	138.0	73.0	116.0	108.0	126.0	123.0	148.0	106.0	137.0	120.0	105.0	167.0	175.0	178.0	149.0	181.0	148.0	176.0	133.0	178.0	131.0	131.0	169.0	143.0	130.0	124.0	168.0	99.0	151.0	127.0	146.0	143.0	122.0	213.0	201.0	184.0	200.0	241.0	214.0	279.0	246.0	206.0	258.0	225.0	277.0	338.0	314.0	301.0	305.0	330.0	336.0	325.0	284.0	313.0	272.0	310.0	302.0	293.0	306.0	369.0	341.0	315.0	377.0	325.0	380.0	393.0	362.0	329.0	362.0	435.0	358.0	293.0	393.0	382.0	277.0	484.0	300.0	432.0	494.0	567.0	536.0	398.0	427.0	516.0	462.0	487.0	437.0	446.0	333.0	489.0	447.0	443.0	364.0	394.0
88	20140612 14:06:52.915	942.0	648.0	164.0	115.0	151.0	129.0	137.0	177.0	146.0	123.0	117.0	142.0	119.0	148.0	135.0	142.0	82.0	150.0	151.0	185.0	106.0	127.0	199.0	96.0	117.0	136.0	117.0	110.0	114.0	126.0	147.0	137.0	124.0	130.0	122.0	127.0	131.0	177.0	119.0	165.0	125.0	175.0	125.0	126.0	201.0	168.0	113.0	120.0	161.0	117.0	129.0	126.0	135.0	140.0	165.0	176.0	179.0	164.0	196.0	196.0	177.0	161.0	210.0	229.0	312.0	213.0	278.0	205.0	214.0	254.0	230.0	178.0	189.0	249.0	292.0	247.0	291.0	228.0	258.0	261.0	271.0	324.0	273.0	295.0	353.0	274.0	300.0	268.0	304.0	303.0	421.0	363.0	320.0	350.0	364.0	323.0	324.0	382.0	382.0	392.0	309.0	494.0	553.0	372.0	681.0	349.0	596.0	561.0	518.0	559.0	398.0	349.0	342.0	374.0	303.0	340.0	306.0	255.0	386.0	323.0	315.0	405.0	415.0
89	20140612 22:06:55.879	1260.0	640.0	156.0	97.0	164.0	150.0	148.0	102.0	97.0	145.0	114.0	88.0	137.0	130.0	103.0	109.0	99.0	89.0	93.0	104.0	180.0	103.0	208.0	157.0	122.0	118.0	166.0	93.0	120.0	106.0	159.0	122.0	124.0	124.0	110.0	119.0	121.0	128.0	107.0	120.0	120.0	156.0	153.0	127.0	165.0	108.0	133.0	225.0	134.0	106.0	136.0	220.0	111.0	138.0	137.0	184.0	171.0	178.0	198.0	186.0	167.0	161.0	191.0	209.0	170.0	141.0	209.0	230.0	206.0	198.0	213.0	211.0	181.0	178.0	198.0	189.0	203.0	205.0	216.0	226.0	244.0	205.0	190.0	251.0	169.0	260.0	194.0	225.0	260.0	184.0	231.0	280.0	213.0	259.0	234.0	232.0	204.0	304.0	479.0	396.0	285.0	334.0	446.0	185.0	324.0	235.0	285.0	297.0	287.0	271.0	220.0	295.0	293.0	303.0	330.0	253.0	345.0	207.0	288.0	243.0	220.0	521.0	462.0
90	20140613 01:06:52.966	26.0	634.0	112.0	128.0	171.0	143.0	129.0	155.0	112.0	95.0	124.0	135.0	162.0	125.0	112.0	133.0	125.0	111.0	103.0	119.0	78.0	130.0	128.0	124.0	157.0	105.0	114.0	139.0	105.0	125.0	120.0	107.0	137.0	126.0	101.0	115.0	126.0	190.0	106.0	165.0	139.0	192.0	140.0	128.0	111.0	117.0	138.0	133.0	143.0	180.0	202.0	162.0	194.0	120.0	125.0	173.0	175.0	152.0	144.0	152.0	177.0	170.0	203.0	218.0	186.0	180.0	240.0	219.0	225.0	204.0	204.0	178.0	190.0	249.0	229.0	271.0	266.0	213.0	315.0	263.0	286.0	252.0	242.0	261.0	272.0	250.0	260.0	278.0	278.0	273.0	299.0	361.0	325.0	309.0	369.0	254.0	294.0	285.0	373.0	329.0	354.0	489.0	595.0	404.0	618.0	501.0	681.0	640.0	585.0	641.0	520.0	526.0	452.0	538.0	539.0	491.0	488.0	390.0	537.0	442.0	460.0	335.0	384.0
91	20140612 01:06:44.183	106.0	632.0	129.0	93.0	111.0	124.0	117.0	125.0	99.0	81.0	113.0	112.0	108.0	169.0	106.0	94.0	96.0	131.0	112.0	105.0	133.0	162.0	142.0	187.0	120.0	126.0	143.0	154.0	127.0	150.0	147.0	169.0	136.0	116.0	145.0	154.0	111.0	138.0	134.0	118.0	132.0	136.0	184.0	156.0	163.0	149.0	150.0	114.0	105.0	107.0	185.0	151.0	136.0	136.0	201.0	142.0	185.0	132.0	148.0	165.0	149.0	136.0	192.0	189.0	220.0	161.0	203.0	173.0	201.0	177.0	197.0	194.0	177.0	222.0	229.0	172.0	254.0	294.0	309.0	286.0	250.0	234.0	246.0	268.0	236.0	274.0	294.0	263.0	249.0	235.0	212.0	250.0	276.0	301.0	295.0	281.0	233.0	294.0	260.0	295.0	238.0	334.0	303.0	206.0	317.0	264.0	361.0	374.0	289.0	342.0	267.0	344.0	324.0	416.0	358.0	357.0	398.0	220.0	392.0	374.0	358.0	480.0	495.0
92	20140612 18:06:45.46	265.0	628.0	124.0	102.0	157.0	141.0	88.0	90.0	155.0	101.0	107.0	83.0	124.0	184.0	115.0	89.0	153.0	119.0	99.0	117.0	133.0	119.0	166.0	197.0	167.0	110.0	126.0	121.0	110.0	107.0	101.0	156.0	185.0	119.0	159.0	131.0	146.0	122.0	176.0	140.0	142.0	155.0	121.0	109.0	110.0	120.0	157.0	122.0	151.0	166.0	158.0	167.0	173.0	183.0	258.0	166.0	206.0	149.0	130.0	214.0	218.0	128.0	238.0	225.0	238.0	268.0	285.0	263.0	287.0	256.0	231.0	269.0	214.0	269.0	301.0	306.0	335.0	293.0	405.0	339.0	340.0	331.0	426.0	378.0	377.0	404.0	348.0	348.0	353.0	384.0	360.0	338.0	355.0	405.0	451.0	509.0	418.0	356.0	506.0	425.0	359.0	479.0	487.0	395.0	580.0	536.0	583.0	752.0	758.0	775.0	676.0	663.0	631.0	685.0	672.0	721.0	607.0	361.0	436.0	343.0	399.0	312.0	356.0
93	20140612 17:06:53.686	344.0	626.0	152.0	110.0	99.0	122.0	100.0	99.0	88.0	124.0	151.0	106.0	90.0	120.0	118.0	130.0	120.0	135.0	124.0	100.0	111.0	144.0	129.0	139.0	129.0	123.0	98.0	140.0	99.0	136.0	137.0	118.0	138.0	134.0	108.0	137.0	136.0	114.0	124.0	127.0	136.0	132.0	215.0	154.0	122.0	137.0	166.0	150.0	138.0	135.0	161.0	145.0	144.0	193.0	228.0	212.0	167.0	164.0	203.0	210.0	153.0	190.0	197.0	284.0	253.0	232.0	237.0	315.0	296.0	282.0	287.0	284.0	237.0	307.0	324.0	295.0	316.0	327.0	342.0	350.0	367.0	354.0	338.0	327.0	391.0	434.0	317.0	364.0	371.0	360.0	465.0	369.0	370.0	513.0	486.0	498.0	409.0	533.0	533.0	579.0	486.0	628.0	678.0	547.0	807.0	608.0	815.0	804.0	882.0	876.0	699.0	841.0	799.0	763.0	785.0	657.0	675.0	517.0	709.0	676.0	655.0	332.0	413.0
94	20140611 15:06:37.418	305.0	626.0	154.0	109.0	101.0	98.0	96.0	123.0	121.0	112.0	105.0	105.0	162.0	126.0	93.0	124.0	139.0	114.0	136.0	126.0	99.0	131.0	140.0	135.0	156.0	110.0	120.0	109.0	113.0	179.0	166.0	123.0	127.0	143.0	158.0	124.0	138.0	147.0	124.0	114.0	101.0	159.0	137.0	129.0	140.0	115.0	145.0	191.0	130.0	138.0	135.0	190.0	185.0	132.0	184.0	201.0	203.0	193.0	202.0	232.0	196.0	183.0	257.0	262.0	253.0	244.0	251.0	338.0	332.0	317.0	296.0	230.0	276.0	426.0	376.0	389.0	458.0	341.0	356.0	366.0	341.0	340.0	340.0	315.0	321.0	368.0	410.0	299.0	318.0	305.0	344.0	261.0	339.0	302.0	373.0	350.0	321.0	297.0	391.0	346.0	290.0	346.0	318.0	256.0	408.0	263.0	289.0	327.0	346.0	358.0	269.0	307.0	336.0	310.0	334.0	282.0	312.0	242.0	321.0	338.0	289.0	400.0	386.0
95	20140613 12:06:48.800	582.0	619.0	111.0	131.0	85.0	129.0	173.0	122.0	136.0	91.0	111.0	130.0	159.0	128.0	122.0	152.0	129.0	136.0	116.0	112.0	183.0	111.0	110.0	153.0	110.0	155.0	85.0	107.0	136.0	134.0	139.0	124.0	156.0	154.0	136.0	163.0	196.0	236.0	172.0	152.0	165.0	226.0	213.0	244.0	261.0	165.0	256.0	281.0	184.0	231.0	287.0	292.0	222.0	176.0	257.0	255.0	293.0	263.0	270.0	308.0	253.0	275.0	332.0	256.0	326.0	246.0	255.0	278.0	277.0	310.0	285.0	220.0	248.0	277.0	318.0	341.0	339.0	300.0	276.0	285.0	284.0	334.0	302.0	266.0	300.0	263.0	266.0	275.0	259.0	305.0	330.0	321.0	359.0	365.0	299.0	297.0	275.0	341.0	307.0	342.0	234.0	351.0	331.0	233.0	335.0	244.0	299.0	366.0	300.0	303.0	270.0	304.0	394.0	387.0	336.0	309.0	326.0	244.0	373.0	346.0	353.0	697.0	579.0
96	20140613 01:06:52.966	662.0	618.0	106.0	75.0	132.0	133.0	133.0	98.0	102.0	118.0	180.0	151.0	114.0	93.0	114.0	96.0	107.0	125.0	92.0	146.0	106.0	167.0	166.0	132.0	120.0	160.0	114.0	131.0	82.0	107.0	160.0	109.0	139.0	148.0	120.0	116.0	128.0	115.0	136.0	122.0	182.0	133.0	143.0	120.0	116.0	117.0	138.0	164.0	160.0	143.0	162.0	182.0	176.0	134.0	158.0	157.0	189.0	213.0	184.0	291.0	202.0	198.0	229.0	243.0	221.0	229.0	232.0	252.0	248.0	253.0	193.0	219.0	178.0	237.0	242.0	228.0	243.0	232.0	270.0	294.0	288.0	328.0	309.0	296.0	297.0	314.0	282.0	285.0	362.0	291.0	292.0	329.0	280.0	324.0	357.0	357.0	360.0	412.0	418.0	417.0	394.0	504.0	544.0	437.0	622.0	489.0	741.0	762.0	801.0	776.0	576.0	683.0	614.0	640.0	755.0	484.0	494.0	291.0	488.0	462.0	479.0	517.0	579.0
97	20140612 15:06:50.197	703.0	616.0	123.0	115.0	145.0	123.0	114.0	138.0	191.0	94.0	121.0	125.0	150.0	117.0	108.0	121.0	97.0	169.0	102.0	163.0	99.0	141.0	191.0	136.0	119.0	126.0	168.0	124.0	153.0	193.0	138.0	150.0	120.0	107.0	94.0	153.0	100.0	123.0	136.0	114.0	110.0	146.0	123.0	102.0	179.0	162.0	159.0	149.0	132.0	108.0	165.0	155.0	185.0	95.0	175.0	124.0	181.0	153.0	187.0	189.0	135.0	119.0	176.0	197.0	214.0	174.0	146.0	185.0	160.0	221.0	162.0	142.0	176.0	181.0	154.0	170.0	148.0	165.0	176.0	250.0	166.0	203.0	203.0	183.0	179.0	202.0	183.0	193.0	208.0	238.0	251.0	288.0	249.0	209.0	210.0	264.0	229.0	220.0	211.0	266.0	235.0	287.0	320.0	199.0	289.0	233.0	408.0	336.0	327.0	359.0	259.0	374.0	314.0	340.0	331.0	320.0	291.0	220.0	340.0	316.0	303.0	438.0	460.0
98	20140613 13:06:53.659	822.0	613.0	129.0	156.0	139.0	108.0	137.0	91.0	116.0	143.0	107.0	112.0	187.0	126.0	139.0	143.0	137.0	125.0	174.0	151.0	102.0	148.0	165.0	140.0	106.0	110.0	149.0	101.0	92.0	87.0	173.0	148.0	108.0	118.0	120.0	101.0	98.0	119.0	105.0	107.0	140.0	144.0	102.0	82.0	112.0	207.0	142.0	122.0	131.0	121.0	137.0	173.0	169.0	140.0	183.0	137.0	173.0	153.0	137.0	140.0	129.0	169.0	163.0	167.0	116.0	165.0	165.0	152.0	169.0	179.0	145.0	113.0	149.0	182.0	189.0	142.0	189.0	172.0	136.0	215.0	178.0	173.0	187.0	164.0	175.0	147.0	181.0	173.0	173.0	192.0	168.0	203.0	182.0	172.0	176.0	201.0	133.0	179.0	199.0	187.0	173.0	228.0	209.0	139.0	238.0	213.0	205.0	222.0	190.0	238.0	199.0	243.0	294.0	334.0	524.0	407.0	438.0	324.0	424.0	354.0	406.0	501.0	456.0
99	20140613 18:06:55.732	981.0	608.0	128.0	103.0	170.0	130.0	161.0	116.0	131.0	104.0	105.0	102.0	113.0	127.0	118.0	144.0	127.0	125.0	120.0	112.0	139.0	92.0	164.0	121.0	170.0	181.0	92.0	135.0	102.0	160.0	100.0	98.0	133.0	100.0	180.0	145.0	208.0	141.0	174.0	103.0	141.0	178.0	162.0	193.0	141.0	118.0	129.0	158.0	156.0	132.0	123.0	155.0	168.0	134.0	120.0	165.0	144.0	140.0	151.0	168.0	179.0	156.0	143.0	172.0	167.0	200.0	111.0	185.0	158.0	170.0	167.0	134.0	124.0	180.0	186.0	202.0	170.0	202.0	253.0	241.0	315.0	261.0	259.0	233.0	279.0	256.0	296.0	235.0	250.0	251.0	309.0	241.0	298.0	256.0	237.0	369.0	227.0	280.0	299.0	249.0	245.0	295.0	293.0	196.0	331.0	262.0	321.0	318.0	363.0	313.0	256.0	358.0	362.0	379.0	382.0	412.0	404.0	252.0	496.0	380.0	549.0	826.0	569.0
100	20140613 01:06:52.966	1101.0	605.0	115.0	101.0	136.0	110.0	120.0	161.0	153.0	89.0	128.0	146.0	97.0	101.0	70.0	111.0	107.0	108.0	133.0	90.0	120.0	158.0	103.0	217.0	121.0	153.0	121.0	114.0	105.0	89.0	154.0	138.0	123.0	135.0	170.0	135.0	118.0	125.0	150.0	163.0	111.0	154.0	157.0	138.0	189.0	123.0	137.0	171.0	132.0	152.0	174.0	181.0	161.0	166.0	183.0	194.0	189.0	161.0	140.0	151.0	130.0	138.0	151.0	194.0	228.0	245.0	217.0	213.0	194.0	224.0	153.0	189.0	140.0	214.0	230.0	206.0	250.0	274.0	245.0	214.0	291.0	249.0	254.0	260.0	355.0	293.0	306.0	279.0	299.0	359.0	378.0	330.0	320.0	365.0	379.0	321.0	339.0	385.0	385.0	344.0	255.0	455.0	382.0	286.0	388.0	323.0	427.0	497.0	498.0	505.0	341.0	547.0	568.0	572.0	551.0	740.0	710.0	355.0	619.0	519.0	596.0	742.0	676.0
101	20140612 19:06:58.284	1220.0	601.0	145.0	120.0	112.0	129.0	108.0	107.0	134.0	107.0	103.0	128.0	153.0	91.0	117.0	68.0	125.0	144.0	135.0	107.0	140.0	150.0	101.0	135.0	119.0	117.0	120.0	114.0	108.0	107.0	132.0	97.0	143.0	104.0	127.0	101.0	145.0	129.0	187.0	140.0	101.0	132.0	150.0	148.0	146.0	135.0	143.0	148.0	187.0	153.0	134.0	147.0	154.0	131.0	186.0	153.0	163.0	133.0	199.0	179.0	121.0	120.0	226.0	173.0	230.0	196.0	243.0	176.0	232.0	180.0	174.0	151.0	157.0	203.0	181.0	222.0	212.0	213.0	231.0	257.0	210.0	235.0	263.0	269.0	269.0	270.0	232.0	242.0	282.0	282.0	245.0	285.0	292.0	305.0	291.0	356.0	344.0	277.0	335.0	293.0	235.0	293.0	282.0	240.0	411.0	259.0	341.0	417.0	460.0	408.0	352.0	483.0	507.0	579.0	415.0	520.0	391.0	266.0	414.0	408.0	537.0	494.0	472.0
102	20140614 12:12:31.822	1299.0	599.0	108.0	150.0	132.0	109.0	144.0	211.0	74.0	105.0	120.0	107.0	122.0	136.0	131.0	162.0	118.0	96.0	102.0	138.0	94.0	127.0	86.0	132.0	120.0	151.0	113.0	151.0	128.0	131.0	145.0	145.0	137.0	128.0	135.0	121.0	147.0	180.0	149.0	184.0	158.0	153.0	127.0	150.0	169.0	139.0	138.0	171.0	122.0	142.0	204.0	160.0	169.0	131.0	202.0	159.0	162.0	188.0	209.0	204.0	170.0	174.0	223.0	211.0	186.0	190.0	249.0	185.0	182.0	233.0	187.0	161.0	182.0	195.0	233.0	176.0	177.0	170.0	203.0	223.0	198.0	186.0	171.0	174.0	215.0	255.0	223.0	299.0	239.0	243.0	237.0	245.0	263.0	287.0	293.0	243.0	257.0	305.0	288.0	293.0	196.0	241.0	303.0	180.0	265.0	186.0	250.0	229.0	212.0	268.0	167.0	281.0	287.0	285.0	247.0	270.0	282.0	193.0	271.0	270.0	265.0	612.0	669.0
103	20140612 10:06:46.823	582.0	581.0	156.0	128.0	179.0	134.0	117.0	122.0	90.0	124.0	104.0	141.0	97.0	120.0	94.0	117.0	133.0	176.0	104.0	108.0	103.0	156.0	120.0	199.0	121.0	132.0	107.0	100.0	112.0	109.0	187.0	162.0	118.0	96.0	143.0	118.0	105.0	115.0	130.0	152.0	123.0	121.0	156.0	144.0	170.0	134.0	134.0	124.0	158.0	144.0	142.0	132.0	112.0	116.0	125.0	136.0	123.0	123.0	129.0	140.0	144.0	159.0	153.0	227.0	156.0	212.0	122.0	161.0	207.0	170.0	161.0	178.0	125.0	173.0	177.0	171.0	140.0	231.0	191.0	194.0	191.0	234.0	190.0	225.0	231.0	187.0	306.0	224.0	250.0	272.0	286.0	199.0	197.0	206.0	264.0	326.0	232.0	312.0	282.0	261.0	195.0	307.0	270.0	251.0	334.0	249.0	342.0	283.0	359.0	302.0	258.0	339.0	382.0	338.0	402.0	286.0	359.0	297.0	363.0	333.0	346.0	503.0	442.0
104	20140613 18:06:55.732	782.0	574.0	82.0	71.0	138.0	113.0	134.0	145.0	99.0	180.0	117.0	107.0	108.0	138.0	123.0	125.0	160.0	151.0	91.0	72.0	129.0	127.0	139.0	151.0	154.0	119.0	85.0	137.0	121.0	112.0	126.0	86.0	228.0	151.0	166.0	132.0	136.0	120.0	193.0	121.0	104.0	144.0	119.0	109.0	136.0	81.0	77.0	148.0	151.0	139.0	154.0	137.0	113.0	129.0	170.0	156.0	133.0	180.0	117.0	176.0	141.0	156.0	134.0	121.0	185.0	152.0	147.0	145.0	159.0	180.0	149.0	145.0	123.0	166.0	195.0	217.0	160.0	214.0	182.0	191.0	160.0	169.0	181.0	191.0	208.0	215.0	225.0	188.0	206.0	189.0	214.0	226.0	235.0	228.0	213.0	168.0	214.0	188.0	253.0	204.0	165.0	203.0	258.0	148.0	226.0	153.0	218.0	242.0	242.0	226.0	183.0	253.0	220.0	236.0	211.0	229.0	223.0	189.0	279.0	230.0	253.0	476.0	486.0
105	20140612 15:06:50.197	901.0	569.0	108.0	87.0	131.0	120.0	130.0	143.0	166.0	115.0	85.0	134.0	96.0	126.0	170.0	113.0	148.0	118.0	132.0	161.0	77.0	149.0	165.0	98.0	136.0	133.0	96.0	116.0	155.0	106.0	121.0	89.0	108.0	120.0	124.0	95.0	189.0	152.0	95.0	137.0	119.0	119.0	101.0	137.0	115.0	157.0	184.0	111.0	111.0	144.0	196.0	125.0	128.0	94.0	217.0	129.0	145.0	177.0	163.0	173.0	154.0	149.0	160.0	183.0	169.0	167.0	249.0	149.0	182.0	187.0	159.0	199.0	182.0	221.0	194.0	194.0	200.0	217.0	196.0	204.0	193.0	221.0	203.0	240.0	205.0	190.0	199.0	243.0	182.0	248.0	246.0	279.0	205.0	227.0	281.0	267.0	264.0	234.0	289.0	324.0	261.0	378.0	373.0	240.0	380.0	258.0	382.0	380.0	321.0	285.0	205.0	282.0	299.0	311.0	248.0	260.0	299.0	183.0	252.0	302.0	254.0	368.0	438.0
106	20140611 07:06:34.948	1019.0	567.0	121.0	95.0	113.0	162.0	161.0	104.0	131.0	110.0	109.0	103.0	135.0	201.0	110.0	152.0	148.0	153.0	141.0	131.0	118.0	125.0	178.0	136.0	162.0	160.0	95.0	146.0	119.0	117.0	102.0	146.0	120.0	131.0	135.0	152.0	115.0	127.0	116.0	143.0	179.0	128.0	213.0	193.0	277.0	215.0	193.0	256.0	194.0	258.0	308.0	293.0	191.0	200.0	349.0	295.0	307.0	314.0	307.0	381.0	340.0	219.0	375.0	382.0	306.0	328.0	364.0	422.0	339.0	385.0	312.0	227.0	232.0	337.0	320.0	290.0	318.0	301.0	427.0	385.0	339.0	326.0	366.0	305.0	323.0	404.0	364.0	308.0	329.0	337.0	367.0	393.0	361.0	325.0	362.0	377.0	295.0	392.0	374.0	417.0	312.0	351.0	392.0	207.0	326.0	244.0	345.0	371.0	350.0	327.0	298.0	396.0	320.0	384.0	302.0	369.0	361.0	215.0	396.0	304.0	347.0	643.0	615.0
107	20140611 06:06:33.361	1099.0	565.0	110.0	99.0	127.0	106.0	82.0	160.0	123.0	98.0	121.0	102.0	121.0	165.0	133.0	145.0	114.0	168.0	144.0	142.0	109.0	115.0	117.0	163.0	120.0	97.0	83.0	165.0	140.0	97.0	116.0	156.0	122.0	145.0	145.0	142.0	98.0	195.0	168.0	131.0	139.0	140.0	214.0	153.0	121.0	177.0	203.0	205.0	148.0	177.0	257.0	292.0	207.0	236.0	239.0	300.0	295.0	329.0	359.0	347.0	349.0	229.0	359.0	358.0	332.0	359.0	371.0	375.0	359.0	347.0	367.0	331.0	288.0	391.0	366.0	354.0	332.0	408.0	415.0	326.0	399.0	380.0	385.0	394.0	384.0	388.0	382.0	421.0	372.0	392.0	403.0	322.0	375.0	375.0	387.0	513.0	341.0	391.0	441.0	383.0	303.0	406.0	407.0	232.0	425.0	300.0	411.0	441.0	375.0	463.0	355.0	415.0	450.0	432.0	346.0	364.0	428.0	239.0	459.0	440.0	375.0	604.0	562.0
108	20140612 11:06:44.453	1140.0	564.0	171.0	109.0	133.0	99.0	99.0	136.0	80.0	85.0	94.0	124.0	145.0	130.0	145.0	148.0	110.0	124.0	114.0	131.0	80.0	130.0	103.0	123.0	110.0	109.0	134.0	122.0	120.0	137.0	118.0	138.0	117.0	139.0	134.0	106.0	160.0	121.0	136.0	81.0	154.0	134.0	151.0	149.0	153.0	153.0	150.0	180.0	120.0	146.0	192.0	158.0	171.0	134.0	166.0	150.0	174.0	141.0	175.0	212.0	101.0	106.0	170.0	216.0	241.0	192.0	214.0	185.0	204.0	284.0	195.0	179.0	203.0	164.0	229.0	215.0	235.0	212.0	262.0	268.0	239.0	208.0	220.0	252.0	294.0	275.0	251.0	303.0	289.0	272.0	262.0	345.0	354.0	304.0	277.0	280.0	316.0	302.0	376.0	282.0	269.0	284.0	309.0	237.0	380.0	282.0	318.0	344.0	342.0	314.0	258.0	374.0	386.0	445.0	407.0	432.0	418.0	227.0	511.0	437.0	487.0	440.0	440.0
109	20140609 00:06:56.793	537.0	571.0	165.0	91.0	142.0	161.0	147.0	104.0	180.0	153.0	124.0	168.0	228.0	188.0	220.0	136.0	155.0	145.0	219.0	205.0	126.0	229.0	207.0	218.0	146.0	209.0	196.0	206.0	169.0	113.0	154.0	138.0	128.0	122.0	137.0	107.0	120.0	184.0	160.0	156.0	126.0	94.0	161.0	120.0	112.0	115.0	98.0	155.0	118.0	111.0	119.0	140.0	122.0	93.0	128.0	148.0	141.0	108.0	129.0	120.0	128.0	163.0	145.0	140.0	142.0	99.0	98.0	120.0	123.0	160.0	94.0	97.0	142.0	153.0	117.0	117.0	125.0	158.0	109.0	188.0	95.0	105.0	97.0	153.0	130.0	79.0	131.0	129.0	87.0	78.0	110.0	140.0	139.0	121.0	88.0	205.0	138.0	109.0	131.0	151.0	123.0	138.0	97.0	89.0	137.0	137.0	109.0	96.0	93.0	108.0	105.0	108.0	118.0	111.0	148.0	138.0	139.0	104.0	98.0	137.0	89.0	138.0	165.0
110	20140611 17:06:48.889	1179.0	564.0	127.0	91.0	119.0	137.0	104.0	153.0	123.0	88.0	96.0	118.0	106.0	135.0	119.0	160.0	94.0	106.0	117.0	112.0	127.0	103.0	118.0	95.0	142.0	138.0	184.0	114.0	103.0	105.0	157.0	130.0	172.0	116.0	143.0	121.0	158.0	98.0	136.0	100.0	93.0	118.0	144.0	144.0	100.0	120.0	153.0	137.0	129.0	154.0	164.0	110.0	123.0	191.0	137.0	144.0	146.0	143.0	138.0	130.0	142.0	136.0	146.0	172.0	147.0	136.0	186.0	173.0	206.0	272.0	221.0	225.0	149.0	199.0	179.0	238.0	212.0	239.0	255.0	266.0	251.0	250.0	268.0	259.0	285.0	203.0	244.0	262.0	278.0	228.0	320.0	227.0	296.0	262.0	285.0	336.0	282.0	355.0	351.0	283.0	216.0	351.0	317.0	240.0	376.0	298.0	327.0	336.0	359.0	411.0	251.0	314.0	321.0	335.0	366.0	384.0	359.0	311.0	408.0	347.0	378.0	381.0	382.0
