index	mortality	x	y	20140608 21:08:14.332	20140608 22:08:28.785	20140608 23:08:35.61	20140609 00:08:26.965	20140609 01:08:20.298	20140609 02:08:08.602	20140609 03:08:17.533	20140609 04:08:09.954	20140609 05:08:13.417	20140609 06:08:14.740	20140609 08:08:16.317	20140609 09:08:13.873	20140609 10:08:18.520	20140609 11:08:16.604	20140609 12:08:12.504	20140609 13:08:21.192	20140609 14:08:12.629	20140609 15:08:26.291	20140609 16:08:15.624	20140609 17:08:18.499	20140609 18:08:15.685	20140609 19:08:14.765	20140609 20:08:14.870	20140609 21:08:09.892	20140609 22:08:18.632	20140609 23:08:20.626	20140610 00:08:18.392	20140610 01:08:24.143	20140610 02:08:24.130	20140610 03:08:12.531	20140610 04:08:14.898	20140610 05:08:20.653	20140610 06:08:26.999	20140610 07:08:20.463	20140610 08:08:18.557	20140610 09:08:20.296	20140610 10:08:17.285	20140610 11:08:28.128	20140610 12:08:22.998	20140610 13:08:24.972	20140610 14:08:13.473	20140610 15:08:19.916	20140610 16:08:17.950	20140610 17:08:20.584	20140610 18:08:04.489	20140610 19:08:07.445	20140610 20:08:06.565	20140610 21:08:06.863	20140610 22:08:07.218	20140610 23:08:06.159	20140611 00:08:19.332	20140611 01:08:04.232	20140611 02:08:06.151	20140611 03:08:04.879	20140611 04:08:13.345	20140611 05:08:07.159	20140611 07:08:06.867	20140611 08:08:16.230	20140611 09:08:15.11	20140611 10:08:06.32	20140611 11:08:13.689	20140611 12:08:09.488	20140611 13:08:09.652	20140611 14:08:13.326	20140611 15:08:07.255	20140611 16:08:18.252	20140611 17:08:19.56	20140611 18:08:22.629	20140611 19:08:29.629	20140611 21:08:18.492	20140611 22:08:21.678	20140611 23:08:18.980	20140612 00:08:11.838	20140612 01:08:14.368	20140612 02:08:19.60	20140612 03:08:19.415	20140612 04:08:17.566	20140612 05:08:16.124	20140612 06:08:18.39	20140612 07:08:14.164	20140612 08:08:17.188	20140612 09:08:18.517	20140612 10:08:17.166	20140612 11:08:17.325	20140612 12:08:19.832	20140612 13:08:24.887	20140612 14:08:23.224	20140612 15:08:20.266	20140612 16:08:14.365	20140612 17:08:26.572	20140612 18:08:17.886	20140612 19:08:28.332	20140612 20:08:36.321	20140612 21:08:31.408	20140612 22:08:26.130	20140612 23:08:25.735	20140613 00:08:26.315	20140613 01:08:28.593	20140613 02:08:36.327	20140613 03:08:26.37	20140613 04:08:23.813	20140613 05:08:20.301	20140613 06:08:21.388	20140613 07:08:23.928	20140613 08:08:19.182	20140613 09:08:24.978	20140613 10:08:33.459	20140613 11:08:22.902	20140613 12:08:18.851	20140613 13:08:26.504	20140613 14:08:22.883	20140613 15:08:24.436	20140613 16:08:24.407	20140613 17:08:20.993	20140613 18:08:26.156	20140613 19:08:21.887	20140613 20:08:24.352	20140614 12:14:01.938	20140614 13:14:05.872
87	20140611 22:08:21.678	781.0	704.0	140.0	134.0	113.0	135.0	133.0	181.0	160.0	156.0	182.0	151.0	128.0	141.0	186.0	113.0	113.0	104.0	170.0	111.0	122.0	118.0	170.0	129.0	126.0	225.0	141.0	133.0	133.0	146.0	126.0	132.0	135.0	157.0	177.0	129.0	129.0	131.0	130.0	137.0	171.0	147.0	191.0	145.0	142.0	164.0	117.0	166.0	159.0	144.0	177.0	173.0	152.0	128.0	146.0	159.0	147.0	167.0	168.0	144.0	165.0	273.0	205.0	177.0	183.0	235.0	214.0	199.0	219.0	152.0	129.0	214.0	537.0	469.0	536.0	484.0	440.0	467.0	435.0	475.0	446.0	429.0	461.0	470.0	533.0	327.0	525.0	472.0	423.0	498.0	441.0	359.0	318.0	451.0	471.0	338.0	422.0	474.0	497.0	307.0	427.0	511.0	424.0	455.0	413.0	457.0	369.0	411.0	469.0	401.0	381.0	289.0	355.0	449.0	427.0	394.0	432.0	364.0	472.0	397.0	436.0
88	20140613 07:08:23.928	900.0	701.0	140.0	99.0	112.0	117.0	129.0	178.0	135.0	167.0	189.0	146.0	121.0	213.0	178.0	177.0	170.0	113.0	119.0	125.0	129.0	167.0	132.0	130.0	198.0	124.0	155.0	194.0	145.0	144.0	130.0	113.0	187.0	157.0	177.0	162.0	138.0	107.0	130.0	121.0	164.0	134.0	171.0	239.0	189.0	177.0	149.0	196.0	135.0	138.0	222.0	177.0	169.0	209.0	154.0	146.0	139.0	191.0	162.0	145.0	191.0	173.0	167.0	173.0	188.0	222.0	208.0	190.0	214.0	238.0	151.0	189.0	219.0	194.0	252.0	249.0	361.0	232.0	271.0	306.0	298.0	329.0	296.0	288.0	359.0	228.0	318.0	332.0	338.0	368.0	432.0	254.0	281.0	406.0	449.0	318.0	353.0	372.0	400.0	257.0	402.0	395.0	460.0	538.0	498.0	569.0	498.0	551.0	665.0	811.0	985.0	432.0	716.0	769.0	668.0	708.0	746.0	702.0	676.0	626.0	607.0
89	20140612 16:08:14.365	1018.0	700.0	135.0	165.0	166.0	171.0	138.0	132.0	166.0	171.0	127.0	182.0	92.0	137.0	130.0	128.0	158.0	132.0	131.0	131.0	161.0	185.0	125.0	207.0	147.0	132.0	156.0	127.0	127.0	136.0	130.0	141.0	139.0	125.0	114.0	143.0	142.0	113.0	151.0	108.0	179.0	146.0	179.0	113.0	200.0	145.0	164.0	212.0	124.0	168.0	175.0	121.0	142.0	148.0	132.0	138.0	162.0	128.0	163.0	147.0	148.0	139.0	205.0	171.0	117.0	147.0	209.0	157.0	169.0	176.0	166.0	143.0	171.0	167.0	195.0	262.0	206.0	281.0	245.0	265.0	231.0	255.0	259.0	271.0	280.0	202.0	279.0	280.0	262.0	291.0	338.0	231.0	180.0	286.0	323.0	208.0	277.0	240.0	303.0	175.0	307.0	331.0	340.0	287.0	352.0	273.0	353.0	314.0	309.0	363.0	310.0	228.0	302.0	338.0	304.0	255.0	371.0	279.0	324.0	494.0	504.0
90	20140613 00:08:26.315	1376.0	691.0	0.0	0.0	144.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	165.0	156.0	181.0	196.0	186.0	239.0	245.0	211.0	245.0	205.0	224.0	196.0	254.0	275.0	241.0	215.0	324.0	286.0	218.0	282.0	229.0	306.0	327.0	329.0	288.0	293.0	189.0	273.0	336.0	273.0	304.0	315.0	261.0	194.0	363.0	278.0	213.0	330.0	347.0	390.0	288.0	402.0	415.0	454.0	532.0	486.0	605.0	653.0	668.0	737.0	746.0	706.0	458.0	704.0	697.0	733.0	645.0	578.0	465.0	495.0	357.0	326.0
91	20140613 03:08:26.37	145.0	681.0	111.0	116.0	144.0	125.0	161.0	171.0	127.0	142.0	143.0	191.0	111.0	156.0	144.0	124.0	151.0	171.0	124.0	136.0	127.0	167.0	149.0	172.0	164.0	138.0	174.0	140.0	146.0	136.0	135.0	169.0	139.0	157.0	166.0	160.0	159.0	152.0	171.0	211.0	195.0	161.0	183.0	203.0	183.0	164.0	173.0	164.0	219.0	182.0	160.0	156.0	150.0	167.0	165.0	184.0	212.0	185.0	187.0	199.0	172.0	203.0	196.0	186.0	221.0	200.0	216.0	194.0	239.0	218.0	155.0	207.0	215.0	246.0	232.0	193.0	193.0	234.0	226.0	216.0	285.0	258.0	229.0	253.0	232.0	170.0	238.0	234.0	275.0	215.0	239.0	224.0	176.0	233.0	213.0	192.0	223.0	306.0	307.0	269.0	307.0	344.0	417.0	354.0	398.0	529.0	445.0	526.0	520.0	506.0	429.0	322.0	448.0	424.0	453.0	491.0	435.0	459.0	429.0	448.0	467.0
92	20140614 12:14:01.938	462.0	674.0	124.0	122.0	129.0	123.0	165.0	102.0	132.0	108.0	163.0	161.0	138.0	160.0	104.0	171.0	184.0	176.0	123.0	157.0	167.0	146.0	143.0	180.0	200.0	136.0	167.0	144.0	143.0	131.0	149.0	150.0	102.0	95.0	142.0	120.0	135.0	134.0	118.0	135.0	145.0	125.0	150.0	175.0	147.0	200.0	141.0	141.0	125.0	97.0	106.0	154.0	143.0	135.0	176.0	104.0	128.0	180.0	168.0	162.0	160.0	168.0	176.0	137.0	171.0	195.0	141.0	116.0	146.0	125.0	150.0	145.0	140.0	164.0	212.0	136.0	159.0	134.0	157.0	201.0	187.0	145.0	199.0	191.0	168.0	150.0	144.0	149.0	217.0	165.0	162.0	135.0	185.0	166.0	161.0	165.0	232.0	265.0	218.0	177.0	227.0	240.0	252.0	275.0	220.0	277.0	261.0	297.0	266.0	257.0	239.0	208.0	288.0	268.0	303.0	290.0	297.0	292.0	283.0	696.0	648.0
93	20140614 12:14:01.938	740.0	665.0	162.0	113.0	144.0	132.0	124.0	168.0	162.0	149.0	148.0	219.0	147.0	158.0	135.0	146.0	153.0	175.0	111.0	141.0	131.0	141.0	186.0	157.0	131.0	182.0	137.0	142.0	106.0	123.0	154.0	144.0	136.0	119.0	159.0	178.0	129.0	146.0	174.0	112.0	135.0	172.0	122.0	159.0	134.0	174.0	106.0	167.0	192.0	124.0	146.0	140.0	137.0	178.0	191.0	161.0	140.0	136.0	218.0	195.0	164.0	158.0	208.0	168.0	146.0	189.0	174.0	195.0	196.0	174.0	174.0	171.0	211.0	210.0	210.0	203.0	196.0	208.0	191.0	181.0	237.0	277.0	233.0	238.0	250.0	173.0	265.0	218.0	269.0	256.0	228.0	205.0	157.0	288.0	256.0	215.0	172.0	193.0	220.0	171.0	195.0	178.0	232.0	232.0	238.0	207.0	231.0	221.0	214.0	253.0	191.0	280.0	227.0	217.0	260.0	200.0	241.0	258.0	240.0	554.0	504.0
94	20140613 07:08:23.928	820.0	663.0	142.0	96.0	126.0	142.0	143.0	178.0	176.0	156.0	136.0	154.0	149.0	125.0	162.0	140.0	101.0	137.0	153.0	123.0	154.0	141.0	148.0	129.0	151.0	174.0	110.0	139.0	151.0	133.0	151.0	141.0	215.0	124.0	128.0	110.0	149.0	163.0	143.0	129.0	234.0	150.0	157.0	209.0	160.0	161.0	115.0	125.0	123.0	167.0	155.0	147.0	152.0	107.0	144.0	158.0	159.0	146.0	146.0	167.0	137.0	175.0	148.0	168.0	145.0	167.0	169.0	158.0	118.0	181.0	177.0	181.0	222.0	209.0	282.0	302.0	240.0	279.0	255.0	250.0	312.0	326.0	318.0	264.0	313.0	227.0	281.0	298.0	281.0	346.0	313.0	233.0	212.0	263.0	282.0	259.0	298.0	314.0	326.0	257.0	306.0	329.0	275.0	336.0	307.0	396.0	359.0	402.0	389.0	362.0	386.0	371.0	505.0	587.0	627.0	442.0	570.0	571.0	655.0	442.0	391.0
95	20140611 15:08:07.255	899.0	661.0	139.0	111.0	142.0	123.0	186.0	181.0	190.0	149.0	207.0	151.0	192.0	168.0	185.0	123.0	134.0	170.0	161.0	166.0	201.0	174.0	167.0	180.0	167.0	196.0	144.0	150.0	147.0	168.0	164.0	162.0	175.0	188.0	183.0	171.0	178.0	150.0	123.0	143.0	139.0	155.0	194.0	187.0	160.0	187.0	119.0	203.0	151.0	164.0	163.0	132.0	193.0	184.0	222.0	172.0	182.0	228.0	171.0	164.0	257.0	219.0	236.0	246.0	261.0	272.0	320.0	278.0	282.0	269.0	185.0	272.0	303.0	279.0	311.0	335.0	316.0	276.0	287.0	332.0	299.0	335.0	329.0	304.0	354.0	208.0	377.0	431.0	411.0	433.0	386.0	278.0	234.0	336.0	376.0	268.0	338.0	364.0	345.0	237.0	338.0	430.0	378.0	339.0	319.0	346.0	375.0	355.0	331.0	317.0	324.0	208.0	343.0	375.0	318.0	364.0	340.0	322.0	413.0	477.0	454.0
96	20140614 12:14:01.938	144.0	643.0	145.0	151.0	134.0	97.0	148.0	141.0	106.0	134.0	220.0	158.0	137.0	162.0	149.0	107.0	135.0	133.0	175.0	142.0	123.0	146.0	152.0	122.0	132.0	166.0	172.0	119.0	142.0	110.0	135.0	171.0	149.0	164.0	140.0	133.0	132.0	110.0	139.0	168.0	198.0	175.0	193.0	218.0	158.0	221.0	130.0	153.0	196.0	117.0	133.0	138.0	141.0	194.0	155.0	176.0	168.0	136.0	146.0	158.0	149.0	205.0	144.0	248.0	145.0	163.0	169.0	155.0	162.0	178.0	164.0	159.0	225.0	152.0	214.0	200.0	232.0	199.0	180.0	151.0	173.0	214.0	177.0	187.0	196.0	194.0	208.0	153.0	161.0	163.0	207.0	139.0	129.0	160.0	189.0	138.0	197.0	288.0	234.0	226.0	231.0	251.0	256.0	284.0	331.0	298.0	288.0	318.0	344.0	295.0	295.0	255.0	291.0	318.0	344.0	318.0	323.0	356.0	355.0	749.0	630.0
97	20140613 14:08:22.883	103.0	644.0	139.0	180.0	179.0	99.0	150.0	170.0	107.0	131.0	116.0	165.0	119.0	150.0	126.0	107.0	127.0	117.0	118.0	163.0	163.0	155.0	216.0	117.0	174.0	146.0	148.0	116.0	199.0	154.0	158.0	156.0	195.0	108.0	130.0	138.0	119.0	121.0	121.0	117.0	121.0	146.0	152.0	190.0	161.0	108.0	118.0	157.0	132.0	98.0	170.0	163.0	125.0	170.0	151.0	162.0	168.0	97.0	174.0	158.0	122.0	206.0	154.0	119.0	173.0	140.0	124.0	212.0	166.0	139.0	168.0	134.0	142.0	151.0	145.0	176.0	113.0	145.0	114.0	184.0	197.0	193.0	195.0	171.0	214.0	195.0	180.0	208.0	268.0	186.0	261.0	181.0	164.0	237.0	209.0	151.0	217.0	208.0	227.0	188.0	226.0	261.0	323.0	333.0	272.0	265.0	268.0	265.0	296.0	263.0	320.0	326.0	391.0	411.0	373.0	319.0	350.0	289.0	344.0	589.0	522.0
98	20140611 15:08:07.255	24.0	643.0	122.0	152.0	139.0	116.0	151.0	150.0	159.0	149.0	185.0	181.0	190.0	190.0	160.0	182.0	145.0	147.0	132.0	198.0	165.0	169.0	163.0	184.0	168.0	202.0	136.0	159.0	166.0	192.0	196.0	180.0	182.0	162.0	187.0	186.0	176.0	226.0	244.0	220.0	203.0	222.0	218.0	245.0	236.0	251.0	150.0	210.0	183.0	202.0	208.0	224.0	240.0	238.0	225.0	249.0	201.0	238.0	223.0	247.0	223.0	275.0	241.0	268.0	249.0	277.0	335.0	404.0	289.0	318.0	238.0	356.0	306.0	339.0	397.0	381.0	321.0	306.0	312.0	269.0	351.0	332.0	330.0	353.0	320.0	286.0	340.0	402.0	381.0	436.0	441.0	344.0	286.0	410.0	413.0	287.0	333.0	357.0	324.0	342.0	266.0	356.0	345.0	328.0	315.0	356.0	330.0	324.0	331.0	351.0	303.0	226.0	361.0	301.0	300.0	361.0	286.0	284.0	320.0	334.0	385.0
99	20140612 01:08:14.368	461.0	635.0	156.0	85.0	133.0	91.0	174.0	118.0	106.0	140.0	135.0	146.0	92.0	164.0	144.0	131.0	178.0	158.0	128.0	136.0	142.0	168.0	143.0	115.0	199.0	124.0	139.0	133.0	119.0	129.0	125.0	127.0	160.0	100.0	184.0	126.0	179.0	180.0	130.0	193.0	180.0	174.0	142.0	151.0	161.0	200.0	126.0	116.0	121.0	145.0	166.0	158.0	185.0	157.0	168.0	138.0	150.0	144.0	205.0	182.0	171.0	136.0	195.0	207.0	175.0	234.0	236.0	253.0	251.0	182.0	186.0	251.0	241.0	270.0	237.0	323.0	274.0	297.0	243.0	266.0	261.0	241.0	284.0	362.0	356.0	185.0	333.0	383.0	327.0	322.0	335.0	243.0	301.0	380.0	390.0	247.0	281.0	351.0	439.0	256.0	349.0	387.0	441.0	431.0	428.0	501.0	426.0	472.0	480.0	508.0	459.0	354.0	454.0	405.0	400.0	463.0	434.0	369.0	424.0	484.0	477.0
100	20140613 20:08:24.352	383.0	636.0	173.0	134.0	149.0	151.0	112.0	110.0	129.0	132.0	116.0	207.0	112.0	149.0	140.0	142.0	130.0	172.0	119.0	128.0	133.0	102.0	161.0	147.0	170.0	97.0	142.0	163.0	122.0	231.0	190.0	111.0	143.0	142.0	144.0	155.0	168.0	87.0	117.0	169.0	158.0	209.0	155.0	150.0	137.0	161.0	141.0	122.0	131.0	107.0	117.0	160.0	120.0	175.0	206.0	121.0	145.0	167.0	196.0	150.0	156.0	219.0	169.0	151.0	152.0	182.0	130.0	146.0	175.0	131.0	140.0	147.0	144.0	153.0	157.0	187.0	209.0	166.0	164.0	214.0	166.0	222.0	221.0	184.0	232.0	166.0	228.0	222.0	206.0	226.0	207.0	177.0	172.0	278.0	226.0	177.0	203.0	226.0	251.0	224.0	224.0	257.0	284.0	241.0	274.0	234.0	221.0	270.0	260.0	258.0	244.0	209.0	247.0	276.0	285.0	306.0	243.0	309.0	351.0	577.0	541.0
101	20140612 10:08:17.166	422.0	634.0	128.0	128.0	107.0	126.0	168.0	231.0	145.0	162.0	173.0	158.0	159.0	165.0	189.0	130.0	136.0	104.0	139.0	158.0	154.0	142.0	183.0	150.0	149.0	144.0	138.0	144.0	168.0	150.0	128.0	160.0	147.0	193.0	126.0	145.0	237.0	144.0	162.0	114.0	198.0	144.0	190.0	179.0	166.0	165.0	131.0	177.0	172.0	192.0	165.0	173.0	224.0	154.0	167.0	122.0	139.0	171.0	169.0	156.0	151.0	242.0	181.0	209.0	214.0	207.0	216.0	214.0	230.0	180.0	182.0	225.0	248.0	234.0	246.0	250.0	313.0	250.0	257.0	247.0	310.0	325.0	318.0	276.0	447.0	233.0	419.0	319.0	452.0	346.0	366.0	291.0	270.0	449.0	434.0	350.0	419.0	535.0	454.0	307.0	485.0	594.0	608.0	431.0	447.0	478.0	371.0	401.0	430.0	417.0	405.0	322.0	433.0	451.0	434.0	449.0	398.0	444.0	466.0	586.0	559.0
102	20140612 20:08:36.321	501.0	633.0	134.0	98.0	105.0	103.0	163.0	159.0	136.0	133.0	140.0	155.0	148.0	199.0	115.0	111.0	150.0	160.0	169.0	155.0	176.0	194.0	125.0	137.0	168.0	113.0	118.0	124.0	120.0	151.0	87.0	174.0	142.0	172.0	188.0	157.0	147.0	81.0	124.0	168.0	144.0	220.0	162.0	208.0	183.0	179.0	175.0	175.0	142.0	153.0	164.0	177.0	195.0	144.0	179.0	162.0	142.0	194.0	172.0	167.0	175.0	165.0	186.0	218.0	239.0	235.0	170.0	248.0	196.0	213.0	188.0	249.0	249.0	269.0	233.0	305.0	292.0	256.0	303.0	306.0	285.0	285.0	319.0	283.0	349.0	271.0	316.0	305.0	333.0	352.0	320.0	245.0	242.0	316.0	408.0	273.0	434.0	395.0	459.0	411.0	478.0	460.0	524.0	564.0	573.0	589.0	558.0	607.0	536.0	534.0	456.0	363.0	593.0	492.0	545.0	508.0	547.0	626.0	521.0	677.0	598.0
103	20140610 04:08:14.898	579.0	629.0	121.0	141.0	121.0	131.0	212.0	163.0	199.0	169.0	228.0	228.0	204.0	231.0	140.0	186.0	197.0	180.0	180.0	179.0	264.0	223.0	169.0	269.0	193.0	258.0	221.0	290.0	239.0	294.0	292.0	334.0	386.0	291.0	305.0	234.0	334.0	248.0	342.0	410.0	370.0	346.0	452.0	437.0	462.0	475.0	310.0	534.0	278.0	287.0	434.0	508.0	502.0	456.0	469.0	528.0	489.0	507.0	564.0	545.0	532.0	487.0	505.0	525.0	521.0	562.0	512.0	547.0	484.0	536.0	434.0	491.0	516.0	513.0	538.0	483.0	484.0	471.0	513.0	531.0	498.0	563.0	518.0	471.0	526.0	313.0	570.0	485.0	614.0	503.0	458.0	389.0	315.0	495.0	412.0	293.0	483.0	499.0	423.0	333.0	412.0	428.0	503.0	522.0	588.0	537.0	417.0	434.0	452.0	430.0	446.0	309.0	412.0	335.0	351.0	346.0	393.0	304.0	324.0	395.0	456.0
104	20140612 19:08:28.332	819.0	624.0	163.0	104.0	141.0	134.0	130.0	136.0	118.0	169.0	153.0	185.0	142.0	145.0	186.0	150.0	102.0	147.0	154.0	152.0	116.0	162.0	142.0	133.0	142.0	158.0	132.0	162.0	141.0	141.0	127.0	208.0	166.0	147.0	167.0	164.0	177.0	130.0	155.0	222.0	173.0	169.0	167.0	189.0	187.0	165.0	146.0	154.0	131.0	104.0	161.0	146.0	166.0	171.0	213.0	170.0	168.0	227.0	144.0	186.0	184.0	165.0	215.0	187.0	301.0	219.0	262.0	222.0	238.0	244.0	211.0	300.0	257.0	308.0	311.0	295.0	310.0	320.0	327.0	312.0	331.0	347.0	337.0	333.0	418.0	254.0	379.0	431.0	436.0	448.0	424.0	313.0	277.0	558.0	506.0	302.0	433.0	519.0	657.0	403.0	515.0	513.0	552.0	611.0	685.0	796.0	719.0	939.0	879.0	884.0	810.0	630.0	843.0	873.0	731.0	733.0	795.0	717.0	746.0	619.0	679.0
105	20140614 12:14:01.938	978.0	623.0	133.0	97.0	114.0	94.0	117.0	160.0	130.0	182.0	129.0	151.0	113.0	98.0	114.0	110.0	100.0	137.0	115.0	175.0	159.0	143.0	145.0	116.0	124.0	116.0	116.0	134.0	144.0	151.0	139.0	132.0	110.0	116.0	110.0	144.0	127.0	123.0	145.0	115.0	145.0	189.0	159.0	138.0	178.0	158.0	153.0	157.0	171.0	158.0	105.0	151.0	194.0	139.0	161.0	135.0	175.0	154.0	146.0	173.0	141.0	114.0	95.0	137.0	155.0	160.0	155.0	131.0	93.0	158.0	121.0	124.0	155.0	116.0	206.0	149.0	115.0	143.0	152.0	119.0	172.0	212.0	225.0	196.0	204.0	144.0	176.0	221.0	184.0	117.0	182.0	195.0	132.0	156.0	235.0	146.0	145.0	176.0	175.0	148.0	182.0	192.0	215.0	203.0	225.0	259.0	242.0	215.0	236.0	211.0	184.0	230.0	261.0	202.0	209.0	217.0	217.0	168.0	215.0	599.0	478.0
106	20140611 22:08:21.678	1016.0	622.0	185.0	150.0	144.0	137.0	112.0	119.0	127.0	117.0	114.0	142.0	101.0	190.0	164.0	145.0	117.0	103.0	101.0	122.0	114.0	132.0	147.0	125.0	167.0	185.0	115.0	105.0	136.0	116.0	116.0	160.0	156.0	102.0	150.0	119.0	128.0	117.0	103.0	139.0	102.0	131.0	113.0	154.0	163.0	196.0	160.0	138.0	102.0	132.0	150.0	134.0	152.0	147.0	152.0	175.0	155.0	184.0	160.0	143.0	178.0	192.0	225.0	216.0	226.0	244.0	236.0	235.0	234.0	213.0	186.0	279.0	302.0	240.0	326.0	213.0	344.0	250.0	272.0	270.0	236.0	295.0	290.0	293.0	262.0	180.0	298.0	307.0	325.0	367.0	315.0	259.0	199.0	293.0	285.0	155.0	312.0	371.0	315.0	188.0	318.0	351.0	366.0	347.0	329.0	409.0	361.0	482.0	397.0	421.0	357.0	333.0	390.0	444.0	452.0	440.0	367.0	379.0	415.0	343.0	339.0
107	20140612 23:08:25.735	24.0	606.0	134.0	131.0	117.0	108.0	131.0	119.0	157.0	98.0	151.0	117.0	123.0	119.0	136.0	171.0	111.0	122.0	145.0	178.0	128.0	133.0	180.0	172.0	147.0	162.0	146.0	98.0	122.0	146.0	150.0	122.0	171.0	120.0	162.0	165.0	118.0	135.0	147.0	136.0	175.0	151.0	145.0	155.0	181.0	137.0	152.0	168.0	170.0	91.0	218.0	143.0	159.0	190.0	209.0	193.0	177.0	175.0	211.0	219.0	241.0	194.0	227.0	260.0	249.0	265.0	253.0	218.0	289.0	266.0	233.0	241.0	189.0	231.0	287.0	355.0	297.0	262.0	345.0	296.0	292.0	308.0	308.0	357.0	277.0	263.0	306.0	328.0	285.0	347.0	272.0	284.0	213.0	340.0	316.0	281.0	287.0	404.0	344.0	392.0	431.0	441.0	442.0	410.0	383.0	347.0	320.0	358.0	346.0	268.0	314.0	352.0	303.0	319.0	330.0	304.0	326.0	326.0	273.0	673.0	671.0
108	20140613 05:08:20.301	103.0	603.0	127.0	133.0	157.0	110.0	156.0	134.0	160.0	173.0	211.0	147.0	164.0	149.0	99.0	116.0	146.0	172.0	136.0	121.0	113.0	161.0	138.0	171.0	163.0	170.0	124.0	171.0	144.0	128.0	110.0	127.0	184.0	137.0	194.0	181.0	155.0	150.0	124.0	139.0	187.0	126.0	192.0	184.0	129.0	131.0	150.0	153.0	157.0	138.0	188.0	159.0	186.0	167.0	124.0	154.0	139.0	194.0	178.0	164.0	132.0	172.0	204.0	200.0	158.0	149.0	166.0	129.0	137.0	166.0	147.0	169.0	195.0	162.0	207.0	205.0	216.0	187.0	225.0	212.0	231.0	230.0	276.0	282.0	216.0	190.0	211.0	247.0	228.0	246.0	241.0	212.0	217.0	244.0	253.0	216.0	309.0	333.0	302.0	241.0	252.0	306.0	323.0	368.0	296.0	332.0	348.0	359.0	406.0	436.0	365.0	322.0	376.0	432.0	449.0	453.0	488.0	538.0	527.0	603.0	524.0
109	20140611 22:08:21.678	143.0	601.0	132.0	80.0	145.0	121.0	147.0	207.0	170.0	139.0	166.0	171.0	140.0	169.0	129.0	158.0	159.0	158.0	133.0	155.0	164.0	203.0	148.0	200.0	205.0	159.0	128.0	191.0	133.0	156.0	149.0	144.0	175.0	151.0	125.0	184.0	144.0	147.0	133.0	121.0	148.0	172.0	183.0	162.0	183.0	184.0	119.0	189.0	124.0	103.0	177.0	206.0	210.0	174.0	186.0	140.0	196.0	211.0	185.0	179.0	186.0	234.0	214.0	251.0	214.0	275.0	241.0	240.0	224.0	253.0	243.0	272.0	300.0	332.0	325.0	383.0	361.0	346.0	274.0	354.0	346.0	328.0	299.0	327.0	430.0	253.0	391.0	425.0	385.0	422.0	472.0	376.0	443.0	391.0	463.0	311.0	408.0	462.0	427.0	327.0	470.0	469.0	466.0	496.0	517.0	454.0	378.0	443.0	385.0	381.0	427.0	340.0	409.0	405.0	389.0	413.0	341.0	380.0	411.0	476.0	450.0
110	20140612 13:08:24.887	341.0	596.0	141.0	117.0	118.0	132.0	164.0	157.0	126.0	111.0	215.0	155.0	153.0	144.0	145.0	154.0	188.0	130.0	147.0	179.0	154.0	186.0	155.0	167.0	169.0	142.0	169.0	128.0	126.0	184.0	143.0	141.0	137.0	160.0	126.0	171.0	148.0	151.0	186.0	184.0	211.0	162.0	197.0	161.0	179.0	196.0	151.0	150.0	146.0	164.0	167.0	187.0	226.0	151.0	151.0	186.0	152.0	237.0	207.0	223.0	235.0	215.0	232.0	263.0	205.0	224.0	237.0	217.0	222.0	268.0	178.0	254.0	237.0	271.0	326.0	274.0	248.0	293.0	269.0	273.0	331.0	370.0	299.0	318.0	335.0	323.0	396.0	426.0	483.0	435.0	462.0	408.0	401.0	522.0	521.0	439.0	694.0	446.0	427.0	295.0	390.0	424.0	383.0	350.0	439.0	442.0	386.0	480.0	395.0	387.0	439.0	329.0	436.0	465.0	395.0	464.0	395.0	431.0	522.0	502.0	481.0
111	20140613 06:08:21.388	659.0	590.0	150.0	96.0	159.0	134.0	159.0	153.0	138.0	126.0	177.0	163.0	131.0	139.0	137.0	144.0	124.0	203.0	148.0	181.0	177.0	116.0	165.0	138.0	153.0	121.0	143.0	167.0	131.0	122.0	145.0	139.0	127.0	137.0	111.0	166.0	187.0	158.0	163.0	150.0	158.0	160.0	187.0	174.0	188.0	201.0	156.0	158.0	137.0	120.0	176.0	162.0	152.0	118.0	150.0	144.0	201.0	131.0	117.0	180.0	113.0	164.0	197.0	143.0	159.0	180.0	152.0	185.0	181.0	129.0	161.0	167.0	144.0	201.0	148.0	153.0	186.0	189.0	157.0	184.0	242.0	233.0	178.0	175.0	223.0	167.0	275.0	253.0	329.0	263.0	245.0	170.0	208.0	202.0	307.0	221.0	252.0	303.0	324.0	184.0	301.0	282.0	360.0	357.0	406.0	323.0	323.0	337.0	423.0	607.0	681.0	382.0	581.0	688.0	540.0	526.0	530.0	566.0	496.0	562.0	573.0
