index	mortality	x	y	20140608 21:19:42.502	20140608 22:19:52.381	20140609 00:19:52.537	20140609 01:19:45.125	20140609 02:19:31.560	20140609 03:19:37.535	20140609 04:19:35.966	20140609 05:19:41.786	20140609 06:19:34.948	20140609 07:19:52.715	20140609 08:19:39.676	20140609 09:19:35.190	20140609 10:19:39.215	20140609 11:19:42.719	20140609 12:19:35.673	20140609 14:19:38.897	20140609 15:19:49.129	20140609 16:19:41.368	20140609 17:19:41.117	20140609 18:19:41.61	20140609 19:19:40.264	20140609 20:19:40.548	20140609 21:19:38.161	20140609 22:19:42.535	20140609 23:19:45.600	20140610 00:19:43.898	20140610 01:19:46.920	20140610 02:19:49.760	20140610 03:19:35.844	20140610 04:19:42.896	20140610 05:19:47.912	20140610 06:20:02.990	20140610 07:19:46.263	20140610 08:19:41.839	20140610 09:19:44.91	20140610 10:19:39.793	20140610 11:19:48.11	20140610 12:19:46.340	20140610 13:19:46.421	20140610 14:19:33.253	20140610 15:19:45.878	20140610 16:19:47.644	20140610 17:19:40.742	20140610 18:19:32.985	20140610 19:19:30.323	20140610 20:19:30.73	20140610 21:19:21.649	20140610 22:19:22.536	20140610 23:19:23.624	20140611 00:19:34.632	20140611 01:19:21.935	20140611 02:19:26.254	20140611 03:19:27.927	20140611 04:19:25.816	20140611 05:19:28.52	20140611 06:19:22.708	20140611 07:19:24.382	20140611 10:19:21.358	20140611 11:19:29.926	20140611 12:19:30.433	20140611 13:19:30.929	20140611 14:19:34.374	20140611 15:19:30.984	20140611 16:19:46.326	20140611 17:19:45.261	20140611 18:19:48.779	20140611 19:19:56.57	20140611 20:19:43.416	20140611 21:19:41.308	20140611 22:19:47.338	20140611 23:19:40.175	20140612 00:19:35.450	20140612 01:19:34.864	20140612 02:19:45.13	20140612 03:19:42.647	20140612 04:19:43.588	20140612 05:19:37.275	20140612 06:19:41.27	20140612 07:19:43.222	20140612 09:19:44.862	20140612 10:19:43.973	20140612 11:19:41.500	20140612 12:19:41.705	20140612 13:19:48.136	20140612 14:19:46.704	20140612 15:19:41.370	20140612 16:19:34.510	20140612 17:19:50.626	20140612 18:19:40.530	20140612 19:19:52.12	20140612 20:20:07.981	20140612 21:19:58.73	20140612 22:20:05.48	20140612 23:19:51.722	20140613 00:19:55.377	20140613 01:19:50.790	20140613 02:20:01.864	20140613 03:19:54.635	20140613 04:19:49.301	20140613 05:20:00.387	20140613 06:19:50.163	20140613 07:19:58.67	20140613 08:19:43.115	20140613 09:19:53.994	20140613 12:19:41.309	20140613 13:19:46.774	20140613 14:19:42.643	20140613 15:19:46.64	20140613 16:19:49.510	20140613 17:19:51.795	20140613 18:19:50.72	20140613 19:19:47.254	20140613 20:19:52.167	20140614 11:25:24.732	20140614 12:25:22.844	20140614 13:25:28.658
211	20140613 01:19:50.790	184.0	770.0	139.0	112.0	148.0	131.0	138.0	134.0	159.0	90.0	140.0	134.0	143.0	113.0	134.0	118.0	113.0	112.0	125.0	133.0	157.0	148.0	126.0	151.0	128.0	114.0	132.0	169.0	167.0	134.0	125.0	168.0	143.0	159.0	99.0	126.0	225.0	154.0	132.0	143.0	120.0	145.0	143.0	170.0	154.0	145.0	170.0	137.0	191.0	152.0	134.0	188.0	190.0	177.0	219.0	182.0	190.0	185.0	226.0	228.0	164.0	147.0	175.0	204.0	181.0	187.0	196.0	212.0	227.0	200.0	228.0	237.0	223.0	209.0	258.0	246.0	315.0	220.0	209.0	236.0	296.0	255.0	224.0	194.0	262.0	318.0	280.0	270.0	266.0	289.0	318.0	329.0	393.0	364.0	288.0	424.0	379.0	456.0	362.0	436.0	433.0	337.0	405.0	359.0	439.0	403.0	436.0	409.0	380.0	465.0	426.0	391.0	430.0	447.0	390.0	770.0	726.0	585.0
212	20140614 11:25:24.732	305.0	768.0	137.0	112.0	127.0	124.0	133.0	129.0	131.0	118.0	79.0	117.0	145.0	146.0	140.0	99.0	149.0	79.0	117.0	129.0	126.0	153.0	127.0	107.0	121.0	118.0	170.0	85.0	116.0	134.0	143.0	159.0	149.0	109.0	124.0	120.0	159.0	174.0	163.0	130.0	159.0	185.0	151.0	172.0	151.0	123.0	156.0	141.0	176.0	145.0	189.0	179.0	183.0	189.0	167.0	158.0	120.0	149.0	164.0	143.0	160.0	196.0	161.0	169.0	157.0	127.0	146.0	126.0	145.0	119.0	130.0	162.0	162.0	159.0	189.0	191.0	204.0	154.0	174.0	131.0	130.0	222.0	128.0	185.0	164.0	166.0	167.0	104.0	209.0	186.0	186.0	172.0	136.0	150.0	151.0	180.0	168.0	195.0	252.0	168.0	198.0	215.0	159.0	183.0	193.0	198.0	221.0	232.0	257.0	223.0	250.0	284.0	301.0	233.0	196.0	635.0	624.0	538.0
213	20140611 14:19:34.374	386.0	768.0	138.0	95.0	153.0	124.0	90.0	142.0	144.0	104.0	181.0	106.0	151.0	120.0	170.0	123.0	103.0	98.0	122.0	104.0	170.0	115.0	133.0	155.0	125.0	91.0	124.0	107.0	136.0	116.0	137.0	216.0	141.0	103.0	171.0	168.0	159.0	188.0	118.0	154.0	164.0	164.0	117.0	179.0	187.0	126.0	153.0	147.0	168.0	201.0	162.0	180.0	208.0	188.0	221.0	264.0	229.0	271.0	270.0	276.0	208.0	243.0	306.0	317.0	304.0	215.0	246.0	275.0	236.0	282.0	297.0	280.0	287.0	271.0	232.0	300.0	308.0	440.0	227.0	336.0	250.0	289.0	275.0	350.0	389.0	360.0	337.0	261.0	281.0	257.0	313.0	317.0	283.0	341.0	248.0	307.0	304.0	382.0	379.0	297.0	436.0	265.0	348.0	321.0	304.0	357.0	331.0	329.0	344.0	350.0	326.0	341.0	323.0	347.0	268.0	510.0	534.0	428.0
214	20140612 23:19:51.722	345.0	767.0	115.0	217.0	122.0	140.0	96.0	165.0	150.0	115.0	135.0	116.0	135.0	90.0	124.0	109.0	137.0	117.0	174.0	127.0	138.0	130.0	161.0	170.0	145.0	146.0	190.0	159.0	144.0	208.0	190.0	172.0	151.0	166.0	177.0	220.0	209.0	191.0	177.0	164.0	197.0	201.0	192.0	241.0	198.0	217.0	261.0	215.0	190.0	239.0	164.0	230.0	201.0	196.0	213.0	223.0	216.0	209.0	318.0	229.0	260.0	196.0	280.0	275.0	207.0	238.0	265.0	260.0	301.0	280.0	275.0	263.0	362.0	288.0	322.0	363.0	300.0	325.0	297.0	311.0	307.0	358.0	373.0	389.0	471.0	422.0	353.0	379.0	450.0	355.0	437.0	484.0	482.0	471.0	447.0	521.0	548.0	610.0	677.0	697.0	575.0	445.0	664.0	523.0	598.0	651.0	600.0	677.0	587.0	558.0	621.0	618.0	662.0	683.0	525.0	941.0	905.0	663.0
215	20140611 13:19:30.929	225.0	770.0	117.0	125.0	115.0	140.0	177.0	164.0	217.0	128.0	149.0	118.0	86.0	103.0	133.0	99.0	131.0	85.0	124.0	124.0	127.0	122.0	117.0	123.0	125.0	150.0	120.0	177.0	127.0	84.0	125.0	131.0	157.0	129.0	105.0	116.0	139.0	103.0	105.0	143.0	132.0	163.0	114.0	125.0	160.0	165.0	148.0	172.0	169.0	118.0	87.0	109.0	144.0	185.0	179.0	157.0	122.0	172.0	156.0	209.0	206.0	206.0	237.0	199.0	242.0	214.0	238.0	277.0	225.0	252.0	235.0	259.0	256.0	279.0	327.0	335.0	268.0	330.0	343.0	321.0	276.0	295.0	274.0	318.0	303.0	344.0	310.0	361.0	342.0	303.0	354.0	291.0	302.0	305.0	288.0	336.0	309.0	303.0	333.0	280.0	318.0	281.0	294.0	256.0	337.0	343.0	287.0	322.0	348.0	340.0	296.0	311.0	355.0	281.0	295.0	305.0	318.0	327.0
216	20140612 13:19:48.136	424.0	766.0	123.0	110.0	125.0	121.0	159.0	153.0	144.0	187.0	126.0	93.0	135.0	130.0	119.0	105.0	132.0	140.0	112.0	156.0	204.0	169.0	127.0	133.0	149.0	171.0	108.0	147.0	148.0	195.0	160.0	175.0	195.0	193.0	220.0	229.0	256.0	252.0	249.0	209.0	273.0	284.0	325.0	267.0	297.0	234.0	246.0	271.0	264.0	244.0	229.0	292.0	317.0	261.0	286.0	271.0	259.0	253.0	291.0	251.0	253.0	245.0	260.0	332.0	304.0	250.0	312.0	352.0	250.0	290.0	294.0	291.0	279.0	287.0	243.0	270.0	260.0	319.0	295.0	301.0	285.0	333.0	301.0	301.0	332.0	415.0	407.0	372.0	393.0	348.0	374.0	325.0	389.0	427.0	310.0	450.0	423.0	424.0	458.0	455.0	498.0	332.0	514.0	347.0	383.0	448.0	475.0	590.0	574.0	564.0	532.0	630.0	549.0	490.0	494.0	393.0	391.0	268.0
217	20140613 18:19:50.72	265.0	767.0	109.0	117.0	157.0	104.0	118.0	148.0	136.0	149.0	111.0	132.0	159.0	154.0	105.0	94.0	144.0	113.0	120.0	165.0	153.0	123.0	140.0	141.0	158.0	144.0	180.0	125.0	134.0	118.0	140.0	177.0	183.0	129.0	158.0	164.0	171.0	150.0	175.0	165.0	155.0	181.0	167.0	154.0	191.0	235.0	215.0	173.0	197.0	189.0	136.0	154.0	152.0	172.0	194.0	177.0	144.0	108.0	218.0	118.0	159.0	129.0	161.0	129.0	187.0	144.0	166.0	146.0	158.0	189.0	171.0	145.0	138.0	177.0	169.0	160.0	141.0	191.0	134.0	156.0	162.0	103.0	147.0	132.0	120.0	168.0	163.0	116.0	127.0	125.0	156.0	143.0	138.0	157.0	123.0	178.0	199.0	234.0	216.0	264.0	219.0	263.0	257.0	245.0	237.0	211.0	312.0	295.0	284.0	313.0	330.0	293.0	403.0	310.0	294.0	611.0	589.0	478.0
218	20140612 05:19:37.275	465.0	765.0	129.0	139.0	99.0	108.0	114.0	177.0	141.0	117.0	181.0	87.0	133.0	129.0	136.0	145.0	120.0	133.0	140.0	129.0	163.0	117.0	196.0	147.0	123.0	138.0	90.0	186.0	152.0	139.0	147.0	128.0	141.0	121.0	131.0	144.0	170.0	169.0	164.0	162.0	210.0	254.0	234.0	272.0	297.0	254.0	268.0	339.0	279.0	317.0	279.0	271.0	300.0	290.0	274.0	274.0	348.0	312.0	287.0	281.0	311.0	278.0	384.0	225.0	321.0	207.0	323.0	338.0	216.0	293.0	341.0	353.0	365.0	323.0	326.0	337.0	338.0	374.0	405.0	300.0	327.0	393.0	371.0	367.0	344.0	359.0	348.0	406.0	443.0	319.0	327.0	335.0	374.0	268.0	263.0	334.0	327.0	332.0	364.0	333.0	314.0	255.0	312.0	268.0	288.0	326.0	335.0	298.0	328.0	320.0	285.0	369.0	385.0	294.0	267.0	711.0	580.0	560.0
219	20140612 12:19:41.705	503.0	765.0	105.0	136.0	165.0	153.0	139.0	140.0	117.0	132.0	124.0	147.0	115.0	132.0	211.0	150.0	126.0	107.0	121.0	140.0	134.0	120.0	165.0	146.0	125.0	103.0	135.0	130.0	163.0	137.0	204.0	162.0	126.0	182.0	125.0	144.0	226.0	206.0	192.0	249.0	223.0	208.0	179.0	206.0	189.0	195.0	297.0	298.0	206.0	284.0	249.0	234.0	200.0	281.0	242.0	248.0	254.0	276.0	304.0	198.0	252.0	223.0	255.0	333.0	307.0	231.0	288.0	312.0	219.0	294.0	281.0	285.0	331.0	286.0	338.0	347.0	331.0	336.0	350.0	430.0	292.0	391.0	400.0	401.0	455.0	534.0	609.0	696.0	759.0	675.0	767.0	702.0	788.0	498.0	362.0	468.0	536.0	503.0	490.0	464.0	494.0	342.0	504.0	435.0	474.0	480.0	501.0	458.0	442.0	463.0	428.0	461.0	428.0	429.0	354.0	593.0	542.0	519.0
220	20140613 17:19:51.795	623.0	762.0	124.0	170.0	158.0	155.0	159.0	124.0	133.0	132.0	196.0	120.0	142.0	108.0	142.0	159.0	136.0	159.0	199.0	97.0	146.0	119.0	133.0	155.0	119.0	147.0	129.0	172.0	113.0	152.0	130.0	124.0	134.0	137.0	132.0	147.0	187.0	144.0	170.0	194.0	226.0	188.0	174.0	159.0	153.0	168.0	176.0	155.0	154.0	137.0	183.0	159.0	150.0	159.0	166.0	146.0	183.0	177.0	183.0	169.0	180.0	237.0	135.0	168.0	206.0	187.0	193.0	155.0	189.0	181.0	158.0	194.0	196.0	212.0	164.0	200.0	215.0	208.0	180.0	204.0	180.0	205.0	194.0	210.0	264.0	271.0	247.0	279.0	238.0	241.0	320.0	264.0	312.0	257.0	250.0	282.0	324.0	382.0	410.0	323.0	392.0	322.0	411.0	377.0	424.0	398.0	435.0	478.0	425.0	566.0	494.0	580.0	545.0	518.0	407.0	1054.0	950.0	691.0
221	20140613 02:20:01.864	543.0	763.0	93.0	118.0	97.0	101.0	168.0	172.0	147.0	122.0	166.0	94.0	138.0	127.0	130.0	119.0	148.0	147.0	104.0	85.0	168.0	119.0	122.0	165.0	184.0	124.0	112.0	109.0	138.0	123.0	182.0	175.0	143.0	194.0	104.0	177.0	146.0	177.0	146.0	221.0	140.0	127.0	163.0	178.0	167.0	121.0	189.0	116.0	176.0	174.0	146.0	161.0	188.0	199.0	286.0	240.0	249.0	290.0	302.0	259.0	242.0	308.0	306.0	236.0	297.0	207.0	313.0	323.0	205.0	213.0	266.0	291.0	288.0	321.0	356.0	300.0	295.0	311.0	304.0	322.0	279.0	274.0	271.0	369.0	237.0	326.0	260.0	307.0	326.0	280.0	264.0	281.0	274.0	304.0	248.0	368.0	305.0	396.0	532.0	297.0	303.0	223.0	294.0	289.0	363.0	365.0	253.0	351.0	278.0	321.0	295.0	373.0	333.0	328.0	284.0	774.0	705.0	576.0
222	20140612 17:19:50.626	703.0	759.0	100.0	111.0	135.0	142.0	173.0	147.0	208.0	199.0	177.0	89.0	111.0	109.0	126.0	106.0	128.0	168.0	100.0	132.0	145.0	124.0	132.0	139.0	119.0	153.0	132.0	147.0	185.0	190.0	184.0	192.0	180.0	206.0	170.0	166.0	165.0	157.0	182.0	164.0	193.0	250.0	229.0	165.0	117.0	218.0	180.0	220.0	211.0	162.0	187.0	183.0	171.0	205.0	227.0	137.0	203.0	191.0	272.0	209.0	172.0	202.0	172.0	224.0	200.0	142.0	210.0	174.0	208.0	214.0	207.0	269.0	310.0	284.0	289.0	283.0	301.0	289.0	311.0	327.0	304.0	303.0	308.0	277.0	345.0	352.0	352.0	351.0	381.0	460.0	469.0	480.0	564.0	517.0	418.0	555.0	624.0	598.0	585.0	572.0	627.0	447.0	636.0	485.0	682.0	679.0	665.0	651.0	677.0	642.0	668.0	639.0	633.0	560.0	470.0	786.0	767.0	653.0
223	20140610 08:19:41.839	743.0	758.0	151.0	99.0	116.0	155.0	95.0	139.0	96.0	141.0	176.0	118.0	125.0	152.0	99.0	123.0	132.0	141.0	131.0	140.0	147.0	102.0	148.0	155.0	196.0	185.0	173.0	210.0	305.0	275.0	276.0	312.0	327.0	332.0	313.0	386.0	443.0	403.0	384.0	531.0	392.0	402.0	494.0	426.0	352.0	454.0	469.0	430.0	524.0	454.0	466.0	538.0	573.0	547.0	541.0	475.0	479.0	447.0	540.0	393.0	446.0	400.0	423.0	360.0	440.0	251.0	431.0	373.0	436.0	399.0	416.0	430.0	420.0	359.0	389.0	441.0	397.0	497.0	359.0	488.0	341.0	456.0	438.0	405.0	467.0	446.0	429.0	410.0	376.0	391.0	372.0	382.0	406.0	440.0	385.0	402.0	339.0	397.0	487.0	366.0	375.0	291.0	408.0	332.0	378.0	436.0	342.0	435.0	382.0	401.0	375.0	386.0	448.0	420.0	227.0	481.0	483.0	404.0
224	20140611 00:19:34.632	822.0	755.0	128.0	128.0	134.0	134.0	109.0	117.0	187.0	117.0	100.0	102.0	128.0	153.0	119.0	100.0	142.0	131.0	128.0	135.0	119.0	93.0	170.0	138.0	144.0	135.0	140.0	173.0	122.0	138.0	176.0	136.0	172.0	189.0	238.0	240.0	291.0	231.0	284.0	217.0	218.0	275.0	298.0	271.0	268.0	252.0	267.0	342.0	275.0	255.0	277.0	372.0	288.0	306.0	350.0	326.0	341.0	357.0	288.0	291.0	294.0	260.0	222.0	308.0	273.0	170.0	265.0	279.0	271.0	234.0	291.0	268.0	296.0	290.0	303.0	338.0	282.0	300.0	287.0	248.0	230.0	280.0	370.0	339.0	413.0	303.0	346.0	404.0	400.0	339.0	394.0	350.0	395.0	471.0	336.0	392.0	402.0	487.0	437.0	443.0	441.0	326.0	429.0	343.0	421.0	469.0	494.0	504.0	521.0	507.0	533.0	489.0	577.0	551.0	449.0	647.0	596.0	446.0
225	20140613 00:19:55.377	863.0	754.0	152.0	129.0	97.0	91.0	117.0	123.0	167.0	79.0	138.0	150.0	120.0	158.0	128.0	132.0	151.0	129.0	104.0	136.0	118.0	115.0	133.0	128.0	172.0	124.0	113.0	136.0	183.0	157.0	161.0	140.0	172.0	127.0	152.0	171.0	216.0	140.0	148.0	210.0	172.0	210.0	169.0	145.0	158.0	306.0	244.0	267.0	299.0	280.0	244.0	230.0	318.0	302.0	376.0	427.0	338.0	348.0	358.0	370.0	337.0	390.0	334.0	317.0	358.0	173.0	302.0	257.0	276.0	325.0	351.0	323.0	385.0	418.0	390.0	303.0	369.0	411.0	377.0	327.0	381.0	296.0	352.0	399.0	391.0	427.0	347.0	406.0	405.0	457.0	420.0	426.0	363.0	350.0	330.0	382.0	548.0	440.0	447.0	454.0	431.0	296.0	517.0	391.0	400.0	397.0	464.0	403.0	450.0	414.0	413.0	416.0	429.0	438.0	312.0	984.0	766.0	623.0
226	20140610 00:19:43.898	901.0	753.0	142.0	178.0	135.0	121.0	138.0	170.0	137.0	117.0	150.0	133.0	154.0	233.0	142.0	163.0	150.0	185.0	180.0	148.0	221.0	159.0	318.0	272.0	224.0	254.0	273.0	347.0	402.0	343.0	364.0	366.0	361.0	332.0	345.0	373.0	410.0	345.0	324.0	370.0	376.0	375.0	382.0	318.0	283.0	336.0	366.0	335.0	348.0	349.0	347.0	327.0	348.0	309.0	315.0	284.0	370.0	349.0	364.0	347.0	352.0	406.0	420.0	384.0	345.0	223.0	386.0	322.0	330.0	329.0	380.0	315.0	286.0	356.0	337.0	335.0	389.0	348.0	361.0	348.0	326.0	280.0	319.0	323.0	286.0	275.0	323.0	336.0	287.0	363.0	336.0	301.0	261.0	344.0	301.0	285.0	302.0	363.0	337.0	305.0	327.0	175.0	316.0	270.0	339.0	288.0	329.0	339.0	338.0	361.0	416.0	399.0	468.0	381.0	300.0	538.0	505.0	409.0
227	20140611 17:19:45.261	781.0	754.0	98.0	120.0	174.0	102.0	144.0	132.0	121.0	105.0	118.0	109.0	124.0	162.0	160.0	110.0	126.0	129.0	153.0	124.0	145.0	114.0	91.0	145.0	151.0	141.0	125.0	126.0	117.0	168.0	163.0	115.0	125.0	177.0	135.0	120.0	175.0	140.0	105.0	132.0	158.0	164.0	147.0	128.0	141.0	174.0	177.0	175.0	138.0	195.0	155.0	222.0	200.0	154.0	203.0	191.0	239.0	221.0	235.0	236.0	292.0	287.0	319.0	251.0	298.0	185.0	357.0	234.0	243.0	209.0	313.0	281.0	244.0	262.0	309.0	267.0	307.0	343.0	329.0	306.0	288.0	320.0	312.0	282.0	422.0	380.0	403.0	466.0	522.0	504.0	460.0	510.0	467.0	613.0	478.0	621.0	415.0	368.0	341.0	334.0	258.0	241.0	238.0	213.0	251.0	194.0	234.0	250.0	203.0	221.0	193.0	215.0	341.0	222.0	166.0	519.0	462.0	382.0
228	20140611 05:19:28.52	940.0	752.0	149.0	124.0	136.0	125.0	120.0	184.0	169.0	174.0	126.0	122.0	131.0	125.0	126.0	127.0	125.0	129.0	132.0	96.0	160.0	157.0	144.0	151.0	210.0	166.0	148.0	173.0	173.0	186.0	149.0	201.0	188.0	177.0	197.0	187.0	171.0	169.0	157.0	137.0	198.0	179.0	230.0	230.0	164.0	267.0	237.0	216.0	194.0	238.0	175.0	188.0	178.0	237.0	235.0	261.0	322.0	271.0	347.0	328.0	351.0	396.0	374.0	296.0	411.0	248.0	416.0	360.0	390.0	370.0	502.0	408.0	474.0	468.0	485.0	500.0	452.0	449.0	392.0	432.0	440.0	448.0	445.0	472.0	443.0	457.0	475.0	426.0	515.0	503.0	385.0	416.0	466.0	384.0	278.0	395.0	403.0	413.0	339.0	369.0	333.0	311.0	376.0	266.0	370.0	344.0	351.0	397.0	400.0	415.0	398.0	370.0	338.0	400.0	241.0	520.0	488.0	424.0
229	20140612 13:19:48.136	1099.0	752.0	101.0	127.0	121.0	140.0	117.0	109.0	141.0	140.0	124.0	172.0	167.0	177.0	89.0	106.0	99.0	161.0	109.0	115.0	139.0	125.0	130.0	121.0	149.0	137.0	161.0	198.0	107.0	160.0	187.0	175.0	247.0	147.0	220.0	183.0	186.0	158.0	122.0	172.0	180.0	212.0	164.0	181.0	166.0	160.0	232.0	163.0	184.0	166.0	179.0	154.0	218.0	183.0	204.0	265.0	186.0	209.0	210.0	148.0	170.0	169.0	179.0	166.0	198.0	186.0	192.0	209.0	246.0	213.0	184.0	181.0	221.0	172.0	215.0	174.0	203.0	241.0	188.0	258.0	168.0	197.0	180.0	229.0	244.0	287.0	326.0	251.0	259.0	294.0	279.0	267.0	315.0	288.0	207.0	303.0	379.0	409.0	412.0	327.0	318.0	207.0	410.0	334.0	378.0	419.0	405.0	421.0	416.0	434.0	470.0	464.0	480.0	441.0	335.0	143.0	123.0	178.0
230	20140613 04:19:49.301	1021.0	750.0	114.0	100.0	112.0	126.0	122.0	108.0	125.0	142.0	179.0	157.0	111.0	117.0	158.0	167.0	74.0	113.0	157.0	111.0	163.0	131.0	200.0	147.0	129.0	163.0	143.0	139.0	151.0	163.0	143.0	157.0	179.0	179.0	162.0	177.0	169.0	143.0	147.0	178.0	151.0	204.0	143.0	181.0	163.0	171.0	224.0	243.0	161.0	207.0	152.0	180.0	193.0	208.0	210.0	228.0	210.0	224.0	240.0	210.0	207.0	204.0	204.0	218.0	185.0	189.0	182.0	224.0	159.0	167.0	210.0	199.0	213.0	231.0	218.0	257.0	196.0	267.0	302.0	275.0	256.0	319.0	372.0	289.0	303.0	335.0	337.0	284.0	356.0	329.0	359.0	344.0	376.0	330.0	279.0	398.0	456.0	417.0	466.0	407.0	467.0	315.0	534.0	360.0	570.0	601.0	695.0	745.0	722.0	783.0	769.0	858.0	776.0	747.0	401.0	687.0	631.0	427.0
231	20140614 11:25:24.732	1140.0	749.0	146.0	174.0	107.0	122.0	104.0	138.0	175.0	161.0	187.0	142.0	116.0	131.0	139.0	174.0	119.0	111.0	109.0	136.0	195.0	98.0	150.0	132.0	139.0	120.0	100.0	127.0	139.0	170.0	186.0	201.0	169.0	119.0	130.0	128.0	154.0	173.0	127.0	94.0	161.0	172.0	166.0	123.0	171.0	137.0	139.0	141.0	170.0	182.0	130.0	144.0	131.0	165.0	120.0	183.0	151.0	173.0	143.0	131.0	156.0	133.0	143.0	171.0	196.0	157.0	133.0	161.0	163.0	110.0	159.0	131.0	140.0	171.0	175.0	150.0	150.0	125.0	147.0	161.0	207.0	163.0	139.0	154.0	169.0	191.0	143.0	144.0	151.0	154.0	146.0	152.0	180.0	143.0	178.0	161.0	183.0	191.0	236.0	177.0	167.0	151.0	143.0	214.0	204.0	205.0	147.0	214.0	245.0	201.0	192.0	192.0	256.0	211.0	165.0	627.0	639.0	480.0
232	20140614 11:25:24.732	1298.0	746.0	129.0	151.0	79.0	155.0	133.0	156.0	118.0	196.0	149.0	153.0	155.0	161.0	195.0	190.0	145.0	117.0	148.0	157.0	182.0	165.0	145.0	159.0	174.0	124.0	147.0	177.0	150.0	128.0	121.0	151.0	177.0	195.0	140.0	196.0	193.0	194.0	158.0	183.0	162.0	157.0	163.0	186.0	136.0	160.0	145.0	187.0	164.0	138.0	140.0	183.0	174.0	160.0	164.0	194.0	145.0	136.0	161.0	172.0	151.0	166.0	148.0	152.0	151.0	198.0	213.0	165.0	159.0	166.0	140.0	129.0	210.0	177.0	160.0	171.0	114.0	243.0	168.0	154.0	191.0	142.0	162.0	124.0	171.0	216.0	130.0	217.0	185.0	123.0	114.0	179.0	185.0	168.0	122.0	181.0	179.0	177.0	220.0	164.0	207.0	174.0	248.0	203.0	230.0	206.0	218.0	284.0	200.0	278.0	227.0	307.0	265.0	223.0	234.0	775.0	742.0	500.0
233	20140613 06:19:50.163	1378.0	745.0	128.0	187.0	153.0	129.0	135.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	157.0	106.0	102.0	167.0	115.0	141.0	109.0	159.0	154.0	181.0	221.0	168.0	198.0	166.0	189.0	199.0	114.0	209.0	174.0	173.0	240.0	173.0	154.0	157.0	210.0	191.0	214.0	165.0	262.0	207.0	217.0	174.0	199.0	188.0	203.0	190.0	205.0	295.0	217.0	310.0	293.0	267.0	289.0	253.0	231.0	192.0	255.0	319.0	363.0	368.0	321.0	308.0	255.0	475.0	330.0	469.0	411.0	584.0	529.0	535.0	412.0	490.0	451.0	465.0	462.0	313.0	845.0	797.0	513.0
234	20140614 11:25:24.732	1339.0	746.0	121.0	132.0	122.0	116.0	158.0	102.0	194.0	99.0	129.0	136.0	167.0	123.0	154.0	97.0	117.0	99.0	155.0	124.0	156.0	139.0	94.0	96.0	172.0	116.0	187.0	104.0	126.0	145.0	137.0	176.0	196.0	126.0	144.0	118.0	205.0	161.0	122.0	164.0	137.0	179.0	148.0	124.0	161.0	172.0	130.0	155.0	125.0	107.0	104.0	142.0	128.0	196.0	149.0	120.0	109.0	179.0	220.0	180.0	146.0	136.0	144.0	185.0	143.0	160.0	154.0	161.0	152.0	112.0	143.0	153.0	139.0	146.0	177.0	165.0	136.0	157.0	165.0	196.0	141.0	153.0	150.0	145.0	168.0	149.0	151.0	188.0	193.0	143.0	201.0	179.0	153.0	192.0	204.0	125.0	210.0	232.0	208.0	232.0	239.0	196.0	260.0	220.0	227.0	295.0	264.0	319.0	266.0	324.0	289.0	302.0	329.0	348.0	242.0	753.0	659.0	443.0
235	20140612 03:19:42.647	1259.0	747.0	117.0	148.0	153.0	152.0	155.0	135.0	134.0	116.0	145.0	132.0	105.0	142.0	137.0	98.0	123.0	157.0	125.0	105.0	152.0	143.0	115.0	143.0	146.0	128.0	80.0	130.0	91.0	98.0	135.0	139.0	144.0	126.0	128.0	141.0	140.0	101.0	137.0	155.0	190.0	124.0	88.0	194.0	127.0	135.0	154.0	160.0	146.0	138.0	119.0	88.0	114.0	126.0	131.0	159.0	194.0	130.0	201.0	158.0	107.0	158.0	154.0	150.0	147.0	140.0	152.0	154.0	129.0	156.0	100.0	153.0	163.0	138.0	172.0	153.0	319.0	302.0	324.0	340.0	249.0	454.0	367.0	352.0	451.0	406.0	443.0	460.0	460.0	417.0	454.0	459.0	407.0	476.0	305.0	445.0	401.0	447.0	476.0	371.0	397.0	223.0	362.0	277.0	381.0	402.0	372.0	407.0	390.0	419.0	391.0	433.0	389.0	398.0	282.0	388.0	388.0	267.0
