index	mortality	x	y	20181011 14:40:49.822	20181011 15:55:58.624	20181011 17:08:46.224	20181011 18:21:01.833	20181011 20:45:15.550	20181011 21:56:40.155	20181011 23:07:33.812	20181012 00:18:32.743	20181012 02:40:28.604	20181012 05:02:39.195	20181012 06:13:50.256	20181012 07:23:56.151	20181012 08:34:58.929	20181012 09:46:00.109	20181012 10:59:10.907	20181012 12:13:11.542	20181012 13:26:02.462	20181012 14:39:23.580	20181012 15:52:46.85	20181012 17:06:08.269	20181012 18:19:47.465	20181012 19:32:27.823	20181012 20:44:15.116	20181012 21:56:52.95	20181012 23:09:20.492	20181013 00:21:36.767	20181013 01:34:44.419	20181013 02:47:42.450	20181013 03:59:28.408	20181013 05:11:02.33	20181013 07:36:17.854	20181013 08:49:28.607	20181013 10:02:22.425	20181013 11:15:05.577	20181013 12:28:22.278	20181013 13:40:58.242	20181013 14:54:10.752	20181013 17:19:24.245	20181013 18:33:00.773	20181013 19:46:26.505	20181013 21:00:23.393	20181013 22:14:05.904	20181013 23:26:45.445	20181014 01:53:00.411	20181014 03:04:32.82	20181014 04:16:45.72	20181014 05:29:37.646	20181014 06:43:27.541	20181014 07:56:02.470	20181014 10:21:43.539	20181014 11:34:30.199	20181014 12:46:39.352	20181014 15:12:41.988	20181014 16:25:27.251	20181014 17:39:09.130	20181014 18:51:50.863	20181014 22:32:02.259	20181014 23:45:27.894	20181015 00:58:23.575	20181015 03:24:59.262	20181015 05:51:55.916	20181015 07:05:15.848	20181015 08:17:29.383	20181015 09:30:13.120	20181015 10:42:23.464	20181015 11:54:50.298	20181015 14:21:59.996	20181015 16:48:44.416	20181015 19:15:27.618	20181015 20:28:04.785	20181015 21:41:17.524	20181015 22:55:41.272	20181016 00:08:46.971	20181016 01:21:37.683	20181016 02:35:01.279	20181016 03:48:18.664	20181016 05:01:10.155	20181016 06:14:32.920	20181016 07:26:23.177	20181016 08:38:10.38	20181016 09:50:45.706	20181016 14:06:03.695	20181016 15:18:47.525	20181016 16:31:20.06	20181016 20:08:25.813	20181016 23:45:55.966	20181017 00:58:18.831	20181017 05:45:02.99	20181017 06:56:47.273	20181017 08:10:15.552	20181017 09:23:10.690	20181017 10:36:33.835	20181017 11:49:05.321	20181017 13:01:50.569	20181017 14:15:19.805
153	20181013 13:40:58.242	564.0	430.0	236.0	225.0	223.0	235.0	206.0	264.0	227.0	208.0	191.0	187.0	194.0	236.0	130.0	128.0	202.0	188.0	199.0	190.0	175.0	198.0	410.0	242.0	150.0	248.0	94.0	497.0	427.0	214.0	252.0	199.0	314.0	330.0	2058.0	661.0	828.0	10160.0	642.0	777.0	720.0	2402.0	1889.0	1525.0	1428.0	568.0	1279.0	1380.0	906.0	2341.0	1200.0	360.0	636.0	1116.0	420.0	1661.0	1429.0	597.0	330.0	1009.0	501.0	404.0	414.0	906.0	471.0	1106.0	832.0	394.0	304.0	547.0	473.0	299.0	652.0	563.0	1233.0	589.0	466.0	842.0	402.0	442.0	796.0	504.0	663.0	299.0	862.0	720.0	317.0	759.0	472.0	760.0	386.0	369.0	446.0	315.0	626.0	572.0	417.0
154	20181017 05:45:02.99	766.0	430.0	175.0	336.0	199.0	221.0	164.0	176.0	227.0	286.0	182.0	185.0	193.0	124.0	137.0	161.0	219.0	219.0	162.0	173.0	197.0	220.0	244.0	200.0	155.0	224.0	190.0	188.0	179.0	215.0	191.0	178.0	196.0	154.0	185.0	169.0	249.0	318.0	131.0	194.0	181.0	177.0	195.0	201.0	219.0	206.0	228.0	151.0	227.0	263.0	144.0	189.0	189.0	188.0	149.0	191.0	183.0	203.0	152.0	211.0	137.0	173.0	160.0	182.0	111.0	151.0	151.0	119.0	189.0	166.0	164.0	98.0	207.0	248.0	271.0	252.0	238.0	249.0	193.0	194.0	201.0	161.0	301.0	182.0	224.0	187.0	240.0	250.0	249.0	1562.0	1758.0	140.0	118.0	147.0	211.0	244.0	208.0
155	20181012 13:26:02.462	1189.0	428.0	274.0	199.0	300.0	268.0	313.0	392.0	353.0	392.0	333.0	240.0	399.0	475.0	249.0	276.0	752.0	1511.0	6416.0	4634.0	2482.0	1552.0	2184.0	1690.0	1933.0	1987.0	351.0	1183.0	2223.0	2184.0	1079.0	1081.0	1999.0	1255.0	1338.0	515.0	471.0	2921.0	395.0	849.0	897.0	1974.0	1128.0	923.0	1552.0	785.0	1032.0	816.0	1220.0	1942.0	797.0	535.0	511.0	793.0	575.0	1452.0	1305.0	636.0	391.0	691.0	556.0	441.0	345.0	335.0	263.0	602.0	428.0	327.0	241.0	496.0	493.0	218.0	493.0	348.0	723.0	366.0	457.0	356.0	220.0	337.0	333.0	334.0	377.0	265.0	372.0	614.0	283.0	402.0	463.0	310.0	204.0	266.0	450.0	205.0	288.0	255.0	287.0
156	20181013 01:34:44.419	955.0	428.0	223.0	232.0	268.0	277.0	254.0	272.0	235.0	269.0	231.0	167.0	201.0	298.0	195.0	125.0	357.0	225.0	309.0	526.0	427.0	439.0	484.0	294.0	639.0	789.0	667.0	1227.0	3343.0	4453.0	1512.0	1386.0	2442.0	1196.0	1460.0	556.0	500.0	2674.0	436.0	801.0	684.0	2208.0	1091.0	860.0	1460.0	826.0	920.0	764.0	1094.0	1696.0	853.0	562.0	469.0	787.0	591.0	1257.0	1093.0	532.0	359.0	758.0	671.0	622.0	445.0	707.0	450.0	988.0	675.0	366.0	698.0	1011.0	556.0	751.0	1320.0	967.0	3083.0	1619.0	615.0	1432.0	1703.0	1269.0	1708.0	1245.0	1615.0	658.0	694.0	908.0	342.0	789.0	625.0	824.0	397.0	444.0	645.0	501.0	704.0	775.0	773.0
157	20181012 13:26:02.462	524.0	428.0	251.0	190.0	235.0	239.0	259.0	257.0	196.0	318.0	245.0	171.0	236.0	335.0	201.0	205.0	363.0	265.0	4206.0	4859.0	2580.0	1377.0	1858.0	1037.0	1490.0	654.0	344.0	843.0	1995.0	1426.0	540.0	827.0	1602.0	737.0	810.0	321.0	394.0	2606.0	309.0	523.0	520.0	1418.0	548.0	643.0	1191.0	481.0	493.0	582.0	812.0	887.0	492.0	347.0	377.0	434.0	310.0	967.0	905.0	234.0	257.0	483.0	260.0	244.0	239.0	311.0	252.0	732.0	567.0	177.0	239.0	445.0	341.0	190.0	374.0	367.0	727.0	405.0	566.0	449.0	540.0	635.0	730.0	490.0	560.0	297.0	703.0	683.0	285.0	606.0	465.0	541.0	335.0	259.0	344.0	325.0	601.0	558.0	225.0
158	20181016 15:18:47.525	877.0	427.0	175.0	169.0	195.0	232.0	137.0	171.0	204.0	144.0	169.0	132.0	180.0	259.0	179.0	128.0	282.0	261.0	216.0	138.0	166.0	196.0	224.0	154.0	155.0	221.0	153.0	196.0	241.0	180.0	225.0	148.0	194.0	174.0	140.0	208.0	187.0	244.0	172.0	214.0	189.0	188.0	177.0	193.0	160.0	210.0	202.0	207.0	154.0	221.0	210.0	112.0	151.0	163.0	170.0	249.0	272.0	100.0	173.0	168.0	241.0	220.0	154.0	186.0	147.0	282.0	188.0	183.0	156.0	269.0	229.0	149.0	353.0	378.0	533.0	312.0	275.0	405.0	293.0	400.0	700.0	461.0	645.0	265.0	4081.0	3181.0	408.0	2228.0	963.0	713.0	474.0	525.0	883.0	342.0	691.0	646.0	502.0
159	20181014 23:45:27.894	1385.0	426.0	204.0	200.0	223.0	198.0	208.0	258.0	189.0	250.0	214.0	119.0	159.0	173.0	166.0	208.0	174.0	0.0	0.0	204.0	98.0	118.0	378.0	201.0	169.0	168.0	129.0	144.0	161.0	233.0	158.0	161.0	95.0	192.0	270.0	166.0	119.0	225.0	161.0	143.0	145.0	155.0	220.0	216.0	194.0	154.0	282.0	253.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	1524.0	1597.0	425.0	1947.0	895.0	508.0	326.0	259.0	734.0	308.0	415.0	482.0	365.0
160	20181017 05:45:02.99	1023.0	410.0	171.0	179.0	252.0	150.0	159.0	114.0	108.0	177.0	186.0	133.0	213.0	160.0	226.0	187.0	187.0	201.0	232.0	223.0	704.0	300.0	625.0	358.0	233.0	269.0	274.0	479.0	178.0	209.0	103.0	102.0	220.0	245.0	207.0	261.0	219.0	182.0	228.0	179.0	195.0	200.0	310.0	176.0	176.0	158.0	230.0	334.0	233.0	165.0	247.0	204.0	217.0	213.0	135.0	232.0	125.0	183.0	123.0	158.0	160.0	183.0	220.0	144.0	126.0	148.0	217.0	168.0	186.0	121.0	199.0	153.0	96.0	120.0	141.0	196.0	162.0	199.0	190.0	196.0	140.0	119.0	250.0	130.0	202.0	170.0	147.0	111.0	175.0	1252.0	1589.0	223.0	190.0	174.0	196.0	183.0	219.0
161	20181017 08:10:15.552	692.0	402.0	144.0	187.0	206.0	115.0	146.0	163.0	148.0	173.0	128.0	228.0	324.0	152.0	139.0	134.0	211.0	193.0	249.0	141.0	296.0	239.0	345.0	262.0	145.0	311.0	191.0	310.0	221.0	217.0	253.0	203.0	156.0	234.0	307.0	165.0	213.0	222.0	171.0	146.0	164.0	178.0	200.0	242.0	184.0	151.0	353.0	231.0	264.0	136.0	188.0	181.0	189.0	124.0	147.0	190.0	146.0	194.0	133.0	162.0	151.0	222.0	174.0	221.0	193.0	105.0	153.0	160.0	160.0	157.0	125.0	216.0	140.0	163.0	184.0	145.0	192.0	134.0	165.0	142.0	258.0	160.0	151.0	143.0	228.0	144.0	136.0	146.0	247.0	222.0	162.0	1079.0	194.0	159.0	224.0	201.0	250.0
162	20181017 08:10:15.552	751.0	390.0	195.0	173.0	171.0	180.0	134.0	122.0	165.0	81.0	115.0	120.0	216.0	151.0	152.0	111.0	225.0	190.0	164.0	160.0	113.0	183.0	144.0	79.0	151.0	142.0	174.0	134.0	99.0	163.0	219.0	176.0	177.0	126.0	173.0	197.0	177.0	156.0	215.0	121.0	105.0	129.0	191.0	145.0	150.0	224.0	133.0	145.0	171.0	132.0	87.0	181.0	118.0	110.0	128.0	118.0	214.0	120.0	129.0	193.0	105.0	134.0	138.0	160.0	105.0	174.0	153.0	181.0	127.0	192.0	260.0	133.0	168.0	184.0	192.0	173.0	174.0	143.0	185.0	170.0	195.0	144.0	190.0	130.0	153.0	210.0	165.0	139.0	192.0	193.0	168.0	2110.0	129.0	125.0	162.0	194.0	213.0
163	20181015 16:48:44.416	1113.0	388.0	259.0	181.0	264.0	186.0	295.0	216.0	169.0	271.0	213.0	296.0	151.0	214.0	201.0	99.0	200.0	218.0	191.0	185.0	156.0	204.0	232.0	217.0	151.0	196.0	165.0	464.0	192.0	185.0	179.0	228.0	215.0	297.0	270.0	210.0	214.0	238.0	205.0	165.0	181.0	235.0	222.0	169.0	245.0	167.0	124.0	380.0	186.0	272.0	148.0	203.0	191.0	183.0	181.0	271.0	275.0	177.0	157.0	217.0	164.0	224.0	235.0	268.0	219.0	483.0	375.0	459.0	405.0	2056.0	1346.0	465.0	1357.0	702.0	1848.0	503.0	941.0	744.0	410.0	451.0	600.0	445.0	541.0	339.0	978.0	1332.0	339.0	1015.0	640.0	508.0	350.0	290.0	600.0	230.0	324.0	417.0	353.0
164	20181015 07:05:15.848	800.0	388.0	174.0	206.0	263.0	216.0	209.0	202.0	200.0	250.0	221.0	126.0	185.0	239.0	106.0	119.0	231.0	151.0	164.0	220.0	204.0	139.0	193.0	158.0	191.0	159.0	100.0	205.0	192.0	193.0	143.0	174.0	244.0	135.0	147.0	221.0	172.0	295.0	145.0	192.0	237.0	200.0	194.0	245.0	273.0	198.0	286.0	678.0	218.0	542.0	345.0	215.0	248.0	446.0	234.0	837.0	715.0	468.0	277.0	708.0	320.0	301.0	247.0	4673.0	1568.0	3246.0	2711.0	788.0	606.0	2087.0	1381.0	595.0	1910.0	1188.0	2557.0	996.0	1240.0	1794.0	866.0	996.0	971.0	943.0	996.0	469.0	1914.0	1860.0	490.0	1705.0	1252.0	1011.0	609.0	545.0	1095.0	478.0	1060.0	1981.0	2318.0
165	20181015 21:41:17.524	409.0	390.0	205.0	205.0	217.0	217.0	210.0	259.0	143.0	210.0	188.0	167.0	191.0	239.0	163.0	158.0	214.0	200.0	155.0	202.0	134.0	148.0	263.0	206.0	159.0	166.0	146.0	256.0	203.0	173.0	120.0	185.0	241.0	143.0	207.0	163.0	174.0	191.0	188.0	236.0	237.0	254.0	137.0	182.0	190.0	215.0	177.0	192.0	188.0	224.0	165.0	179.0	156.0	217.0	131.0	306.0	316.0	279.0	182.0	325.0	166.0	193.0	155.0	337.0	174.0	376.0	320.0	157.0	274.0	358.0	244.0	456.0	1758.0	1396.0	2426.0	1007.0	513.0	2314.0	1060.0	972.0	1286.0	992.0	1059.0	454.0	1585.0	699.0	334.0	1143.0	312.0	754.0	380.0	458.0	261.0	308.0	720.0	415.0	245.0
166	20181013 05:11:02.33	1228.0	390.0	232.0	137.0	319.0	234.0	183.0	224.0	140.0	204.0	188.0	178.0	187.0	210.0	220.0	179.0	207.0	323.0	174.0	142.0	129.0	181.0	388.0	234.0	180.0	286.0	174.0	428.0	918.0	1513.0	1518.0	7423.0	6687.0	2055.0	2371.0	1006.0	847.0	6672.0	599.0	1488.0	1250.0	3911.0	1461.0	1420.0	3002.0	1230.0	1205.0	1127.0	2311.0	2278.0	1223.0	906.0	680.0	972.0	753.0	1922.0	1798.0	653.0	546.0	1071.0	591.0	543.0	524.0	996.0	452.0	1461.0	1117.0	373.0	357.0	1117.0	776.0	372.0	1044.0	696.0	1559.0	804.0	828.0	1242.0	510.0	665.0	748.0	635.0	624.0	363.0	1403.0	1507.0	424.0	1212.0	900.0	759.0	375.0	431.0	720.0	381.0	1069.0	931.0	689.0
167	20181017 13:01:50.569	838.0	390.0	180.0	210.0	263.0	280.0	182.0	229.0	213.0	222.0	183.0	148.0	199.0	246.0	125.0	121.0	225.0	303.0	243.0	223.0	166.0	161.0	232.0	204.0	145.0	146.0	115.0	145.0	182.0	206.0	175.0	151.0	221.0	168.0	190.0	209.0	248.0	258.0	164.0	190.0	155.0	229.0	229.0	202.0	225.0	188.0	184.0	188.0	187.0	192.0	188.0	143.0	234.0	200.0	213.0	277.0	175.0	165.0	211.0	195.0	253.0	171.0	188.0	119.0	158.0	228.0	123.0	244.0	181.0	238.0	134.0	141.0	188.0	234.0	303.0	181.0	179.0	134.0	135.0	171.0	250.0	276.0	238.0	215.0	224.0	153.0	209.0	360.0	176.0	683.0	397.0	563.0	186.0	757.0	1830.0	5082.0	3584.0
168	20181017 10:36:33.835	1152.0	388.0	213.0	167.0	284.0	182.0	167.0	219.0	176.0	200.0	153.0	138.0	216.0	223.0	177.0	160.0	203.0	199.0	187.0	180.0	180.0	233.0	378.0	231.0	191.0	259.0	144.0	249.0	194.0	185.0	204.0	153.0	192.0	174.0	186.0	193.0	160.0	300.0	192.0	144.0	325.0	237.0	209.0	199.0	195.0	168.0	202.0	452.0	183.0	324.0	183.0	152.0	141.0	166.0	167.0	204.0	173.0	165.0	154.0	167.0	164.0	129.0	117.0	239.0	111.0	166.0	150.0	127.0	148.0	203.0	193.0	111.0	155.0	228.0	297.0	194.0	181.0	246.0	176.0	234.0	140.0	208.0	303.0	136.0	182.0	143.0	245.0	306.0	151.0	685.0	606.0	1697.0	292.0	3013.0	3460.0	4000.0	2420.0
169	20181013 01:34:44.419	993.0	389.0	201.0	168.0	370.0	330.0	216.0	294.0	205.0	268.0	249.0	177.0	149.0	334.0	221.0	182.0	332.0	248.0	338.0	577.0	305.0	443.0	478.0	328.0	475.0	545.0	536.0	1666.0	3904.0	2343.0	920.0	1343.0	2089.0	1130.0	1214.0	927.0	707.0	4108.0	632.0	1330.0	1187.0	3579.0	871.0	783.0	2538.0	1174.0	835.0	703.0	1955.0	1035.0	673.0	914.0	535.0	603.0	791.0	1614.0	1420.0	403.0	391.0	673.0	474.0	413.0	335.0	568.0	337.0	1028.0	650.0	391.0	279.0	1085.0	848.0	241.0	869.0	516.0	1386.0	510.0	852.0	679.0	495.0	448.0	577.0	435.0	618.0	360.0	877.0	1389.0	490.0	916.0	819.0	592.0	400.0	340.0	834.0	355.0	465.0	460.0	424.0
170	20181017 13:01:50.569	176.0	390.0	210.0	220.0	263.0	320.0	168.0	179.0	168.0	244.0	149.0	209.0	176.0	217.0	172.0	233.0	244.0	187.0	232.0	146.0	137.0	195.0	275.0	240.0	141.0	121.0	106.0	332.0	178.0	245.0	101.0	190.0	228.0	241.0	188.0	221.0	165.0	185.0	247.0	152.0	180.0	186.0	149.0	118.0	195.0	181.0	240.0	235.0	311.0	195.0	143.0	157.0	142.0	199.0	186.0	186.0	184.0	194.0	178.0	137.0	189.0	168.0	185.0	194.0	194.0	272.0	213.0	203.0	227.0	132.0	192.0	170.0	209.0	287.0	263.0	262.0	129.0	189.0	189.0	165.0	218.0	238.0	275.0	188.0	168.0	186.0	139.0	222.0	225.0	217.0	162.0	169.0	168.0	160.0	1188.0	2371.0	1325.0
171	20181012 14:39:23.580	96.0	389.0	231.0	156.0	226.0	196.0	145.0	268.0	233.0	244.0	171.0	162.0	246.0	322.0	179.0	177.0	341.0	257.0	700.0	4467.0	2210.0	1187.0	1449.0	803.0	1188.0	801.0	256.0	655.0	1624.0	1171.0	462.0	754.0	1255.0	633.0	695.0	306.0	289.0	2244.0	265.0	369.0	397.0	1168.0	518.0	490.0	874.0	424.0	501.0	500.0	712.0	736.0	464.0	418.0	244.0	444.0	289.0	964.0	865.0	388.0	248.0	429.0	267.0	236.0	214.0	406.0	323.0	761.0	535.0	214.0	218.0	449.0	386.0	223.0	617.0	384.0	824.0	333.0	374.0	489.0	328.0	265.0	403.0	378.0	448.0	256.0	714.0	615.0	242.0	609.0	331.0	433.0	303.0	283.0	293.0	203.0	433.0	333.0	196.0
172	20181016 03:48:18.664	957.0	388.0	189.0	143.0	234.0	282.0	226.0	211.0	202.0	210.0	203.0	163.0	160.0	263.0	164.0	147.0	235.0	216.0	230.0	204.0	163.0	220.0	265.0	244.0	206.0	206.0	155.0	293.0	195.0	307.0	185.0	148.0	291.0	194.0	130.0	243.0	198.0	201.0	155.0	232.0	194.0	217.0	195.0	144.0	306.0	193.0	154.0	146.0	215.0	182.0	199.0	164.0	164.0	208.0	250.0	185.0	239.0	103.0	193.0	191.0	215.0	162.0	213.0	241.0	149.0	198.0	172.0	189.0	155.0	257.0	216.0	173.0	275.0	402.0	577.0	302.0	236.0	1318.0	1226.0	1558.0	1457.0	941.0	1445.0	503.0	2349.0	1915.0	405.0	1716.0	881.0	553.0	257.0	407.0	597.0	303.0	450.0	508.0	332.0
173	20181017 13:01:50.569	643.0	389.0	185.0	147.0	271.0	248.0	176.0	249.0	190.0	259.0	160.0	200.0	160.0	247.0	146.0	194.0	245.0	185.0	247.0	162.0	209.0	197.0	242.0	165.0	127.0	169.0	218.0	271.0	151.0	190.0	214.0	144.0	244.0	122.0	161.0	182.0	157.0	323.0	112.0	179.0	166.0	179.0	195.0	174.0	268.0	182.0	243.0	160.0	206.0	198.0	175.0	163.0	134.0	138.0	159.0	238.0	222.0	94.0	164.0	180.0	112.0	184.0	153.0	177.0	181.0	186.0	184.0	118.0	167.0	244.0	124.0	124.0	150.0	226.0	276.0	212.0	168.0	180.0	211.0	176.0	179.0	263.0	287.0	146.0	209.0	213.0	270.0	334.0	181.0	581.0	231.0	331.0	132.0	387.0	1222.0	2554.0	1418.0
174	20181016 05:01:10.155	254.0	389.0	158.0	180.0	168.0	229.0	224.0	185.0	198.0	218.0	141.0	145.0	212.0	261.0	195.0	250.0	272.0	221.0	169.0	188.0	216.0	125.0	240.0	205.0	149.0	228.0	134.0	275.0	144.0	218.0	152.0	208.0	237.0	206.0	185.0	216.0	150.0	203.0	176.0	133.0	253.0	122.0	251.0	245.0	154.0	162.0	177.0	297.0	139.0	193.0	173.0	145.0	145.0	220.0	119.0	255.0	216.0	163.0	139.0	164.0	166.0	167.0	171.0	177.0	185.0	215.0	170.0	126.0	140.0	129.0	166.0	179.0	238.0	235.0	298.0	261.0	151.0	258.0	998.0	1260.0	1187.0	829.0	1027.0	572.0	1733.0	675.0	258.0	1187.0	287.0	699.0	262.0	377.0	242.0	281.0	680.0	365.0	269.0
175	20181016 06:14:32.920	99.0	354.0	217.0	277.0	329.0	231.0	206.0	200.0	176.0	166.0	143.0	154.0	168.0	219.0	156.0	144.0	212.0	210.0	164.0	205.0	220.0	157.0	299.0	220.0	131.0	148.0	179.0	236.0	239.0	193.0	113.0	140.0	202.0	168.0	129.0	197.0	175.0	303.0	147.0	104.0	155.0	183.0	183.0	107.0	156.0	106.0	132.0	225.0	212.0	250.0	127.0	148.0	170.0	168.0	111.0	198.0	192.0	166.0	177.0	160.0	157.0	185.0	170.0	158.0	237.0	210.0	244.0	183.0	217.0	253.0	220.0	203.0	236.0	341.0	321.0	316.0	142.0	255.0	830.0	1908.0	1522.0	1098.0	993.0	605.0	285.0	184.0	203.0	265.0	143.0	293.0	246.0	200.0	179.0	241.0	335.0	279.0	234.0
176	20181014 23:45:27.894	1191.0	349.0	261.0	291.0	226.0	207.0	224.0	215.0	208.0	200.0	195.0	205.0	194.0	231.0	249.0	247.0	254.0	233.0	205.0	205.0	211.0	141.0	328.0	262.0	163.0	277.0	127.0	276.0	179.0	193.0	228.0	201.0	155.0	186.0	176.0	149.0	224.0	296.0	168.0	172.0	238.0	189.0	209.0	158.0	258.0	197.0	191.0	272.0	167.0	377.0	194.0	161.0	193.0	266.0	185.0	611.0	467.0	198.0	227.0	1253.0	830.0	517.0	758.0	1625.0	702.0	1695.0	1789.0	402.0	344.0	1479.0	773.0	292.0	1213.0	809.0	1118.0	538.0	595.0	1006.0	405.0	554.0	518.0	488.0	576.0	290.0	1105.0	907.0	296.0	1071.0	436.0	442.0	245.0	253.0	399.0	308.0	527.0	534.0	520.0
177	20181016 00:08:46.971	1110.0	352.0	201.0	248.0	210.0	201.0	172.0	268.0	181.0	312.0	222.0	163.0	182.0	223.0	174.0	176.0	238.0	238.0	216.0	225.0	303.0	186.0	466.0	260.0	187.0	290.0	203.0	180.0	193.0	183.0	146.0	199.0	167.0	172.0	203.0	292.0	193.0	237.0	194.0	221.0	246.0	162.0	178.0	132.0	241.0	275.0	206.0	402.0	176.0	273.0	214.0	147.0	147.0	164.0	165.0	180.0	202.0	170.0	134.0	191.0	212.0	232.0	184.0	181.0	140.0	309.0	241.0	275.0	286.0	309.0	295.0	1213.0	1675.0	1124.0	3942.0	1205.0	338.0	2203.0	683.0	650.0	1015.0	820.0	880.0	515.0	1304.0	555.0	263.0	924.0	260.0	1095.0	471.0	482.0	320.0	349.0	969.0	715.0	733.0
178	20181012 13:26:02.462	563.0	350.0	197.0	200.0	377.0	307.0	293.0	279.0	325.0	405.0	209.0	212.0	330.0	455.0	210.0	330.0	734.0	298.0	8153.0	1468.0	4043.0	529.0	3537.0	2194.0	3277.0	2118.0	563.0	1872.0	2982.0	2882.0	1340.0	1942.0	2191.0	1679.0	1845.0	568.0	504.0	3585.0	375.0	529.0	513.0	1608.0	1376.0	1175.0	1153.0	513.0	1174.0	1195.0	916.0	2193.0	1074.0	486.0	593.0	1149.0	392.0	1467.0	1272.0	700.0	452.0	977.0	439.0	374.0	347.0	625.0	440.0	981.0	585.0	366.0	313.0	667.0	470.0	332.0	686.0	543.0	1524.0	681.0	466.0	644.0	371.0	472.0	610.0	577.0	682.0	389.0	716.0	692.0	343.0	746.0	386.0	763.0	489.0	412.0	556.0	436.0	700.0	700.0	537.0
179	20181012 14:39:23.580	448.0	351.0	195.0	165.0	283.0	215.0	238.0	198.0	199.0	311.0	231.0	222.0	257.0	451.0	231.0	262.0	485.0	480.0	1915.0	4320.0	2589.0	1256.0	1523.0	976.0	1391.0	1300.0	337.0	3049.0	3390.0	3090.0	1977.0	2403.0	2612.0	1360.0	1845.0	452.0	495.0	3222.0	295.0	613.0	526.0	1523.0	1389.0	1728.0	1103.0	546.0	1064.0	1390.0	821.0	1920.0	1515.0	401.0	832.0	933.0	365.0	1312.0	1119.0	581.0	483.0	858.0	392.0	374.0	365.0	891.0	676.0	1698.0	1861.0	688.0	396.0	631.0	478.0	281.0	598.0	522.0	1360.0	564.0	566.0	941.0	478.0	537.0	669.0	558.0	712.0	406.0	797.0	678.0	346.0	718.0	651.0	721.0	361.0	308.0	482.0	372.0	668.0	488.0	385.0
180	20181015 07:05:15.848	369.0	351.0	168.0	227.0	214.0	242.0	273.0	270.0	175.0	279.0	210.0	193.0	165.0	232.0	145.0	137.0	223.0	230.0	179.0	178.0	196.0	188.0	230.0	192.0	161.0	135.0	180.0	174.0	206.0	188.0	159.0	173.0	208.0	172.0	197.0	223.0	218.0	226.0	149.0	179.0	195.0	169.0	148.0	170.0	219.0	164.0	206.0	333.0	201.0	450.0	271.0	202.0	226.0	418.0	212.0	876.0	867.0	351.0	243.0	546.0	240.0	293.0	232.0	4566.0	1429.0	3418.0	2811.0	867.0	868.0	1106.0	731.0	776.0	1553.0	1081.0	3068.0	1366.0	360.0	2178.0	1040.0	993.0	1528.0	1148.0	1203.0	648.0	1907.0	731.0	408.0	1540.0	317.0	1067.0	508.0	512.0	271.0	416.0	1013.0	657.0	373.0
181	20181012 15:52:46.85	1073.0	350.0	204.0	177.0	414.0	345.0	307.0	305.0	281.0	482.0	293.0	216.0	734.0	581.0	283.0	488.0	1129.0	815.0	2464.0	1239.0	5482.0	2058.0	2912.0	1558.0	2455.0	1633.0	367.0	1631.0	2655.0	2222.0	1075.0	1748.0	1963.0	1029.0	946.0	521.0	492.0	2964.0	501.0	733.0	729.0	2129.0	879.0	1130.0	1461.0	851.0	865.0	1043.0	1187.0	1552.0	879.0	547.0	456.0	748.0	572.0	1567.0	1211.0	480.0	419.0	936.0	481.0	398.0	407.0	696.0	458.0	869.0	773.0	321.0	276.0	791.0	654.0	364.0	754.0	543.0	1638.0	683.0	626.0	994.0	654.0	599.0	947.0	694.0	877.0	375.0	977.0	992.0	421.0	803.0	683.0	576.0	363.0	375.0	617.0	330.0	639.0	664.0	398.0
182	20181013 02:47:42.450	1033.0	350.0	241.0	259.0	308.0	226.0	177.0	238.0	187.0	244.0	189.0	249.0	250.0	326.0	179.0	258.0	475.0	336.0	314.0	383.0	396.0	312.0	539.0	289.0	315.0	327.0	177.0	630.0	1468.0	3604.0	1985.0	2287.0	3125.0	1449.0	1693.0	759.0	596.0	3901.0	538.0	913.0	799.0	2592.0	1034.0	839.0	1650.0	853.0	873.0	794.0	1429.0	1856.0	738.0	594.0	481.0	814.0	560.0	1366.0	1116.0	383.0	364.0	982.0	488.0	381.0	244.0	623.0	436.0	783.0	561.0	336.0	327.0	814.0	533.0	317.0	625.0	509.0	1270.0	550.0	698.0	857.0	426.0	407.0	555.0	458.0	573.0	367.0	765.0	1090.0	345.0	985.0	676.0	641.0	325.0	326.0	587.0	324.0	601.0	428.0	345.0
183	20181017 10:36:33.835	487.0	350.0	220.0	276.0	289.0	245.0	123.0	211.0	210.0	218.0	189.0	208.0	163.0	214.0	201.0	126.0	227.0	171.0	227.0	149.0	202.0	187.0	348.0	243.0	194.0	210.0	171.0	300.0	195.0	219.0	105.0	216.0	241.0	149.0	237.0	181.0	190.0	240.0	188.0	228.0	205.0	241.0	171.0	118.0	237.0	200.0	253.0	170.0	239.0	205.0	106.0	180.0	103.0	210.0	121.0	267.0	161.0	145.0	136.0	177.0	164.0	181.0	193.0	141.0	283.0	168.0	285.0	162.0	259.0	106.0	145.0	169.0	240.0	235.0	234.0	115.0	175.0	202.0	169.0	175.0	253.0	193.0	217.0	220.0	214.0	135.0	296.0	245.0	167.0	1079.0	526.0	575.0	413.0	3180.0	3662.0	3749.0	1865.0
