index	mortality	x	y	20181011 14:22:20.308	20181011 16:50:59.535	20181011 18:03:29.164	20181011 19:15:35.877	20181011 20:27:30.472	20181011 21:39:02.323	20181011 22:50:13.679	20181012 00:01:05.146	20181012 01:11:39.892	20181012 02:22:51.639	20181012 03:34:31.796	20181012 04:45:13.805	20181012 05:56:26.616	20181012 07:06:42.956	20181012 08:17:45.465	20181012 09:28:18.584	20181012 10:41:03.589	20181012 11:55:04.500	20181012 14:21:11.455	20181012 15:34:38.579	20181012 16:47:51.318	20181012 18:01:47.824	20181012 21:38:54.702	20181012 22:51:25.951	20181013 00:03:47.49	20181013 01:16:56.930	20181013 02:29:56.23	20181013 03:41:45.397	20181013 04:53:15.197	20181013 06:04:47.943	20181013 07:17:58.512	20181013 08:31:30.727	20181013 09:44:40.519	20181013 10:56:55.688	20181013 12:10:13.614	20181013 13:22:54.724	20181013 14:36:21.304	20181013 15:48:39.435	20181013 17:01:08.723	20181013 18:14:45.537	20181013 20:42:25.657	20181013 21:55:43.933	20181014 01:35:06.527	20181014 02:46:40.501	20181014 03:58:53.201	20181014 05:11:40.258	20181014 06:25:31.337	20181014 07:38:11.866	20181014 08:51:32.480	20181014 10:03:53.206	20181014 11:16:58.454	20181014 13:41:41.828	20181014 14:54:17.569	20181014 16:07:41.427	20181014 17:21:06.742	20181014 18:33:53.221	20181014 21:00:29.222	20181014 22:13:59.625	20181014 23:27:27.318	20181015 00:40:15.167	20181015 01:54:05.434	20181015 03:07:11.881	20181015 04:20:03.744	20181015 05:33:52.480	20181015 06:47:13.570	20181015 07:59:41.640	20181015 09:12:35.25	20181015 11:36:51.562	20181015 16:31:00.386	20181015 17:43:09.792	20181015 20:09:55.911	20181015 21:23:14.398	20181015 22:37:34.807	20181015 23:50:49.798	20181016 01:03:44.434	20181016 02:17:13.312	20181016 03:30:16.664	20181016 05:56:46.389	20181016 07:08:33.605	20181016 08:20:37.866	20181016 09:33:02.577	20181016 10:44:50.482	20181016 11:57:12.420	20181016 13:48:12.808	20181016 15:00:46.108	20181016 16:13:39.545	20181016 17:25:24.198	20181016 18:37:32.29	20181016 19:50:22.560	20181016 21:03:22.769	20181016 22:15:53.53	20181016 23:27:57.943	20181017 00:40:38.846	20181017 01:52:17.896	20181017 03:03:57.631
153	20181014 07:38:11.866	788.0	287.0	210.0	126.0	197.0	145.0	202.0	185.0	216.0	197.0	201.0	187.0	255.0	173.0	202.0	202.0	134.0	184.0	101.0	203.0	172.0	184.0	222.0	252.0	195.0	196.0	271.0	217.0	248.0	212.0	169.0	140.0	196.0	201.0	196.0	248.0	129.0	150.0	249.0	194.0	210.0	254.0	243.0	274.0	742.0	994.0	576.0	540.0	1150.0	2737.0	1015.0	2140.0	791.0	620.0	241.0	685.0	2007.0	789.0	1041.0	974.0	365.0	737.0	424.0	1363.0	361.0	1029.0	646.0	998.0	528.0	1066.0	1200.0	479.0	423.0	357.0	599.0	528.0	1019.0	821.0	671.0	492.0	574.0	843.0	648.0	1322.0	561.0	577.0	509.0	326.0	420.0	737.0	317.0	1319.0	738.0	352.0	798.0	405.0	614.0
154	20181014 07:38:11.866	1099.0	286.0	189.0	197.0	182.0	214.0	179.0	211.0	208.0	209.0	202.0	197.0	189.0	190.0	197.0	246.0	165.0	215.0	217.0	144.0	180.0	224.0	261.0	166.0	154.0	184.0	131.0	178.0	193.0	179.0	165.0	199.0	210.0	186.0	217.0	186.0	127.0	199.0	164.0	136.0	138.0	142.0	188.0	199.0	334.0	307.0	264.0	198.0	301.0	705.0	320.0	633.0	772.0	702.0	301.0	546.0	1194.0	800.0	924.0	603.0	314.0	465.0	399.0	599.0	311.0	741.0	504.0	687.0	437.0	494.0	953.0	334.0	324.0	206.0	452.0	406.0	817.0	570.0	613.0	370.0	444.0	816.0	581.0	1074.0	406.0	437.0	465.0	254.0	485.0	384.0	345.0	1198.0	612.0	363.0	541.0	352.0	606.0
155	20181017 01:52:17.896	826.0	287.0	232.0	123.0	184.0	159.0	203.0	230.0	239.0	182.0	161.0	193.0	188.0	190.0	225.0	211.0	203.0	212.0	193.0	117.0	195.0	278.0	177.0	208.0	182.0	202.0	263.0	196.0	252.0	199.0	166.0	148.0	208.0	199.0	199.0	385.0	212.0	138.0	206.0	196.0	232.0	218.0	223.0	95.0	189.0	208.0	233.0	124.0	196.0	182.0	154.0	212.0	140.0	113.0	126.0	141.0	206.0	206.0	194.0	183.0	120.0	136.0	133.0	234.0	118.0	130.0	130.0	187.0	153.0	172.0	224.0	137.0	108.0	153.0	120.0	179.0	236.0	204.0	210.0	195.0	201.0	233.0	169.0	181.0	185.0	223.0	208.0	199.0	150.0	182.0	244.0	163.0	280.0	287.0	206.0	438.0	580.0
156	20181017 01:52:17.896	905.0	248.0	187.0	143.0	221.0	171.0	254.0	229.0	216.0	237.0	242.0	176.0	263.0	195.0	167.0	222.0	180.0	219.0	179.0	146.0	164.0	220.0	224.0	194.0	168.0	122.0	163.0	226.0	150.0	164.0	183.0	337.0	191.0	276.0	284.0	357.0	304.0	226.0	187.0	193.0	168.0	233.0	253.0	169.0	259.0	249.0	203.0	178.0	239.0	192.0	217.0	285.0	129.0	158.0	165.0	155.0	166.0	123.0	122.0	190.0	158.0	164.0	117.0	171.0	180.0	178.0	154.0	245.0	138.0	175.0	169.0	123.0	141.0	214.0	108.0	151.0	145.0	197.0	285.0	201.0	227.0	206.0	221.0	204.0	191.0	267.0	228.0	220.0	258.0	604.0	253.0	318.0	1109.0	712.0	225.0	1416.0	2382.0
157	20181016 01:03:44.434	554.0	248.0	160.0	199.0	201.0	166.0	170.0	175.0	200.0	168.0	218.0	217.0	176.0	220.0	158.0	252.0	191.0	202.0	171.0	146.0	161.0	210.0	182.0	140.0	174.0	189.0	106.0	211.0	150.0	118.0	170.0	224.0	149.0	203.0	203.0	198.0	264.0	212.0	175.0	143.0	195.0	216.0	165.0	146.0	200.0	193.0	245.0	149.0	164.0	191.0	210.0	197.0	162.0	179.0	199.0	199.0	123.0	169.0	146.0	137.0	170.0	250.0	115.0	200.0	195.0	162.0	143.0	224.0	174.0	247.0	210.0	130.0	638.0	601.0	985.0	787.0	1916.0	1537.0	846.0	471.0	538.0	1280.0	215.0	222.0	548.0	619.0	544.0	280.0	497.0	626.0	168.0	238.0	1049.0	452.0	224.0	454.0	1049.0
158	20181016 17:25:24.198	1179.0	248.0	175.0	252.0	224.0	173.0	185.0	211.0	209.0	206.0	176.0	170.0	223.0	233.0	185.0	238.0	204.0	148.0	191.0	222.0	174.0	163.0	226.0	141.0	157.0	172.0	159.0	146.0	132.0	195.0	155.0	177.0	149.0	142.0	178.0	230.0	137.0	226.0	229.0	174.0	129.0	188.0	196.0	174.0	213.0	172.0	171.0	138.0	189.0	276.0	215.0	223.0	160.0	131.0	119.0	183.0	175.0	217.0	153.0	157.0	183.0	145.0	156.0	205.0	121.0	204.0	163.0	308.0	224.0	146.0	185.0	135.0	161.0	220.0	150.0	200.0	233.0	235.0	256.0	184.0	241.0	354.0	224.0	421.0	415.0	688.0	796.0	263.0	1221.0	1758.0	326.0	1345.0	1224.0	848.0	509.0	916.0	785.0
159	20181017 03:03:57.631	1140.0	248.0	219.0	195.0	244.0	225.0	165.0	199.0	178.0	169.0	196.0	151.0	207.0	149.0	227.0	179.0	225.0	193.0	185.0	174.0	170.0	273.0	200.0	179.0	129.0	228.0	188.0	187.0	182.0	139.0	195.0	150.0	120.0	146.0	187.0	120.0	144.0	183.0	200.0	133.0	109.0	117.0	174.0	148.0	220.0	263.0	182.0	158.0	162.0	287.0	238.0	242.0	155.0	220.0	151.0	190.0	230.0	143.0	207.0	123.0	197.0	183.0	186.0	187.0	130.0	162.0	130.0	332.0	151.0	138.0	180.0	163.0	194.0	163.0	315.0	208.0	259.0	240.0	233.0	155.0	165.0	227.0	186.0	171.0	232.0	313.0	313.0	215.0	292.0	305.0	223.0	251.0	542.0	617.0	202.0	840.0	2559.0
160	20181016 08:20:37.866	398.0	247.0	185.0	169.0	235.0	136.0	190.0	223.0	217.0	222.0	186.0	221.0	164.0	180.0	178.0	214.0	221.0	279.0	313.0	145.0	124.0	205.0	224.0	149.0	122.0	166.0	131.0	156.0	244.0	183.0	174.0	105.0	86.0	105.0	221.0	229.0	180.0	143.0	105.0	152.0	240.0	125.0	195.0	240.0	150.0	202.0	167.0	154.0	194.0	220.0	158.0	162.0	123.0	163.0	166.0	163.0	195.0	163.0	138.0	173.0	135.0	179.0	158.0	149.0	180.0	183.0	134.0	230.0	101.0	167.0	211.0	104.0	164.0	197.0	232.0	304.0	859.0	898.0	842.0	485.0	751.0	1340.0	289.0	788.0	2074.0	2413.0	1657.0	237.0	1153.0	1660.0	384.0	658.0	1314.0	1051.0	321.0	1253.0	1472.0
161	20181016 01:03:44.434	712.0	248.0	174.0	242.0	216.0	155.0	188.0	189.0	222.0	214.0	186.0	198.0	149.0	178.0	181.0	189.0	121.0	219.0	213.0	149.0	141.0	216.0	273.0	227.0	120.0	171.0	175.0	128.0	181.0	248.0	169.0	143.0	160.0	199.0	251.0	227.0	123.0	152.0	285.0	201.0	256.0	210.0	248.0	289.0	222.0	195.0	240.0	130.0	137.0	169.0	161.0	292.0	136.0	103.0	135.0	136.0	161.0	190.0	205.0	175.0	192.0	211.0	149.0	122.0	201.0	121.0	149.0	240.0	157.0	197.0	144.0	161.0	116.0	213.0	194.0	185.0	659.0	619.0	210.0	136.0	119.0	168.0	142.0	220.0	196.0	223.0	131.0	216.0	158.0	174.0	260.0	206.0	126.0	135.0	156.0	159.0	124.0
162	20181015 06:47:13.570	1127.0	211.0	127.0	170.0	140.0	152.0	106.0	58.0	143.0	194.0	114.0	145.0	164.0	185.0	206.0	170.0	119.0	132.0	135.0	106.0	138.0	182.0	132.0	200.0	132.0	150.0	124.0	107.0	127.0	217.0	157.0	112.0	99.0	148.0	157.0	100.0	177.0	132.0	88.0	174.0	108.0	113.0	140.0	129.0	135.0	140.0	150.0	68.0	93.0	132.0	217.0	125.0	118.0	154.0	165.0	207.0	83.0	187.0	146.0	187.0	121.0	135.0	125.0	1239.0	213.0	287.0	2461.0	1583.0	1911.0	708.0	431.0	620.0	874.0	693.0	821.0	1318.0	1160.0	918.0	104.0	127.0	134.0	135.0	93.0	101.0	113.0	137.0	114.0	163.0	130.0	110.0	102.0	145.0	119.0	200.0	112.0	88.0	154.0
163	20181016 01:03:44.434	749.0	209.0	150.0	181.0	160.0	143.0	140.0	223.0	195.0	216.0	157.0	175.0	192.0	224.0	226.0	211.0	191.0	234.0	217.0	181.0	153.0	196.0	190.0	197.0	141.0	124.0	181.0	192.0	140.0	175.0	159.0	166.0	144.0	190.0	173.0	199.0	176.0	253.0	200.0	174.0	168.0	260.0	180.0	279.0	264.0	286.0	172.0	171.0	133.0	171.0	191.0	299.0	137.0	125.0	127.0	162.0	188.0	180.0	145.0	170.0	129.0	156.0	156.0	123.0	182.0	124.0	240.0	181.0	191.0	143.0	389.0	259.0	347.0	409.0	770.0	927.0	3689.0	2435.0	1958.0	1510.0	1332.0	1839.0	546.0	961.0	1337.0	1396.0	1359.0	303.0	981.0	1151.0	392.0	820.0	1106.0	916.0	387.0	1067.0	1340.0
164	20181016 22:15:53.53	516.0	208.0	195.0	176.0	258.0	154.0	195.0	185.0	184.0	249.0	224.0	161.0	189.0	230.0	163.0	246.0	194.0	231.0	177.0	232.0	153.0	203.0	185.0	141.0	149.0	176.0	178.0	172.0	220.0	133.0	223.0	148.0	148.0	154.0	210.0	285.0	152.0	108.0	189.0	145.0	135.0	132.0	238.0	260.0	246.0	213.0	199.0	168.0	170.0	210.0	270.0	228.0	173.0	196.0	131.0	177.0	220.0	147.0	208.0	139.0	142.0	209.0	202.0	170.0	213.0	152.0	211.0	189.0	164.0	178.0	181.0	164.0	168.0	225.0	123.0	162.0	393.0	315.0	340.0	222.0	272.0	397.0	173.0	255.0	509.0	754.0	724.0	172.0	917.0	1947.0	617.0	1476.0	5202.0	1858.0	526.0	2126.0	3544.0
165	20181016 22:15:53.53	436.0	208.0	153.0	174.0	236.0	143.0	181.0	270.0	183.0	213.0	210.0	254.0	164.0	240.0	193.0	190.0	196.0	217.0	241.0	112.0	213.0	209.0	219.0	185.0	149.0	182.0	145.0	162.0	176.0	103.0	136.0	145.0	159.0	148.0	276.0	199.0	186.0	157.0	167.0	232.0	238.0	176.0	261.0	158.0	255.0	259.0	219.0	149.0	193.0	219.0	208.0	295.0	119.0	121.0	163.0	186.0	155.0	253.0	176.0	150.0	170.0	201.0	117.0	187.0	189.0	127.0	226.0	296.0	156.0	191.0	186.0	182.0	120.0	141.0	157.0	186.0	276.0	214.0	356.0	205.0	223.0	340.0	134.0	214.0	475.0	866.0	804.0	238.0	690.0	1259.0	269.0	212.0	3793.0	2344.0	277.0	2499.0	3899.0
166	20181017 01:52:17.896	1311.0	206.0	167.0	119.0	172.0	140.0	126.0	97.0	125.0	176.0	172.0	149.0	138.0	113.0	177.0	142.0	103.0	185.0	191.0	131.0	132.0	24.0	124.0	112.0	159.0	164.0	168.0	207.0	150.0	142.0	170.0	216.0	0.0	194.0	36.0	158.0	206.0	174.0	194.0	291.0	186.0	104.0	174.0	135.0	118.0	82.0	14.0	0.0	0.0	12.0	0.0	3.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	131.0	218.0	182.0	213.0	177.0	164.0	279.0	186.0	471.0	649.0
167	20181015 06:47:13.570	1251.0	171.0	159.0	110.0	168.0	174.0	154.0	156.0	167.0	141.0	154.0	175.0	175.0	167.0	180.0	146.0	133.0	158.0	157.0	151.0	140.0	137.0	194.0	146.0	84.0	134.0	98.0	123.0	182.0	176.0	158.0	176.0	175.0	166.0	141.0	220.0	148.0	189.0	106.0	193.0	157.0	154.0	166.0	168.0	111.0	102.0	109.0	123.0	148.0	171.0	132.0	320.0	1.0	144.0	113.0	190.0	226.0	131.0	195.0	158.0	176.0	185.0	125.0	163.0	154.0	119.0	873.0	634.0	576.0	0.0	141.0	142.0	92.0	159.0	186.0	155.0	177.0	197.0	148.0	126.0	110.0	165.0	89.0	135.0	90.0	158.0	159.0	185.0	219.0	114.0	180.0	143.0	156.0	150.0	133.0	155.0	193.0
168	20181015 22:37:34.807	947.0	170.0	172.0	198.0	226.0	162.0	159.0	213.0	196.0	222.0	183.0	251.0	169.0	211.0	121.0	229.0	154.0	207.0	161.0	199.0	171.0	138.0	169.0	168.0	170.0	203.0	185.0	295.0	201.0	284.0	178.0	230.0	206.0	281.0	192.0	90.0	152.0	242.0	181.0	172.0	231.0	114.0	258.0	196.0	249.0	197.0	141.0	149.0	147.0	212.0	271.0	117.0	0.0	237.0	122.0	161.0	170.0	157.0	179.0	148.0	210.0	194.0	129.0	151.0	184.0	193.0	198.0	268.0	123.0	0.0	986.0	633.0	994.0	801.0	2453.0	1661.0	2620.0	1963.0	2050.0	1142.0	1314.0	1659.0	317.0	769.0	1066.0	1259.0	1089.0	234.0	876.0	1174.0	376.0	637.0	1042.0	807.0	329.0	905.0	1044.0
169	20181016 03:30:16.664	84.0	171.0	236.0	161.0	231.0	155.0	149.0	246.0	212.0	160.0	273.0	191.0	176.0	183.0	206.0	191.0	138.0	230.0	195.0	150.0	117.0	241.0	176.0	86.0	101.0	194.0	129.0	135.0	160.0	251.0	195.0	181.0	171.0	126.0	171.0	334.0	169.0	181.0	235.0	187.0	171.0	93.0	223.0	173.0	218.0	175.0	134.0	139.0	149.0	149.0	160.0	180.0	1.0	176.0	151.0	163.0	103.0	128.0	147.0	112.0	169.0	127.0	180.0	135.0	161.0	174.0	100.0	150.0	128.0	0.0	122.0	165.0	159.0	172.0	171.0	140.0	133.0	170.0	800.0	558.0	625.0	497.0	117.0	222.0	512.0	648.0	573.0	173.0	566.0	590.0	152.0	190.0	503.0	513.0	254.0	487.0	480.0
170	20181016 09:33:02.577	751.0	167.0	175.0	175.0	167.0	148.0	159.0	202.0	214.0	176.0	163.0	135.0	269.0	179.0	177.0	154.0	207.0	204.0	203.0	223.0	169.0	224.0	192.0	171.0	131.0	160.0	154.0	203.0	128.0	184.0	148.0	131.0	164.0	201.0	168.0	179.0	132.0	138.0	126.0	157.0	184.0	163.0	187.0	249.0	250.0	219.0	212.0	131.0	183.0	154.0	188.0	1.0	0.0	105.0	103.0	155.0	141.0	193.0	175.0	216.0	248.0	194.0	114.0	125.0	106.0	158.0	237.0	321.0	106.0	0.0	2.0	64.0	149.0	172.0	196.0	125.0	887.0	798.0	823.0	560.0	519.0	824.0	1094.0	1666.0	585.0	502.0	559.0	565.0	493.0	614.0	415.0	1904.0	652.0	443.0	1093.0	600.0	696.0
171	20181016 15:00:46.108	242.0	168.0	198.0	205.0	185.0	192.0	163.0	192.0	229.0	155.0	135.0	159.0	131.0	177.0	135.0	143.0	141.0	249.0	194.0	171.0	136.0	184.0	190.0	202.0	150.0	162.0	195.0	244.0	192.0	213.0	126.0	245.0	136.0	300.0	158.0	264.0	210.0	312.0	115.0	138.0	160.0	205.0	244.0	176.0	234.0	211.0	198.0	149.0	154.0	213.0	164.0	5.0	0.0	115.0	113.0	140.0	147.0	155.0	113.0	120.0	92.0	227.0	115.0	168.0	179.0	184.0	149.0	193.0	123.0	0.0	40.0	81.0	162.0	125.0	125.0	231.0	116.0	166.0	186.0	166.0	186.0	181.0	95.0	168.0	177.0	1894.0	2476.0	197.0	1871.0	3355.0	282.0	432.0	4000.0	1640.0	783.0	1006.0	1267.0
172	20181016 15:00:46.108	226.0	162.0	145.0	169.0	136.0	140.0	105.0	138.0	162.0	170.0	156.0	226.0	152.0	198.0	162.0	157.0	184.0	167.0	139.0	171.0	110.0	173.0	167.0	157.0	264.0	216.0	281.0	208.0	135.0	157.0	201.0	147.0	136.0	111.0	157.0	184.0	132.0	166.0	300.0	222.0	165.0	208.0	190.0	186.0	200.0	113.0	180.0	174.0	126.0	188.0	118.0	0.0	0.0	3.0	70.0	73.0	137.0	83.0	92.0	116.0	76.0	158.0	81.0	2.0	113.0	18.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	3.0	2.0	2.0	230.0	180.0	129.0	215.0	573.0	195.0	547.0	405.0	145.0	172.0	199.0	352.0	173.0	138.0	288.0
