index	mortality	x	y	20181011 14:45:00.394	20181011 16:00:05.83	20181011 17:12:55.362	20181011 18:25:00.324	20181011 20:49:20.380	20181011 22:00:39.155	20181011 23:11:26.393	20181012 00:22:23.391	20181012 01:33:18.765	20181012 02:44:22.755	20181012 03:55:57.429	20181012 05:06:37.233	20181012 06:17:47.389	20181012 08:39:03.780	20181012 09:50:05.548	20181012 12:17:09.271	20181012 13:29:58.704	20181012 14:43:29.939	20181012 15:56:53.656	20181012 17:10:15.923	20181012 18:23:50.948	20181012 19:36:28.206	20181012 20:48:17.851	20181012 22:00:58.846	20181013 00:25:45.865	20181013 01:38:48.90	20181013 02:51:39.406	20181013 04:03:28.619	20181013 05:14:55.777	20181013 06:26:52.319	20181013 07:40:24.376	20181013 08:53:40.217	20181013 10:06:23.577	20181013 11:19:08.697	20181013 13:45:03.769	20181013 14:58:15.872	20181013 16:10:31.794	20181013 17:23:27.812	20181013 18:37:05.941	20181013 22:18:07.597	20181013 23:30:51.847	20181014 00:44:42.16	20181014 01:56:59.361	20181014 03:08:30.425	20181014 04:20:42.146	20181014 05:33:42.445	20181014 06:47:29.798	20181014 08:00:09.63	20181014 09:13:32.730	20181014 10:25:44.494	20181014 11:38:31.618	20181014 12:50:39.590	20181014 14:03:27.09	20181014 15:16:51.183	20181014 16:29:35.411	20181014 17:43:06.203	20181014 18:55:40.993	20181014 20:09:11.589	20181014 21:22:51.753	20181014 22:36:07.366	20181014 23:49:27.366	20181015 01:02:30.542	20181015 02:16:02.690	20181015 03:29:02.111	20181015 04:42:29.765	20181015 05:56:05.992	20181015 07:09:10.845	20181015 08:21:34.851	20181015 09:34:13.513	20181015 10:46:15.798	20181015 11:58:54.62	20181015 13:11:31.550	20181015 14:26:07.577	20181015 15:39:29.989	20181015 16:52:43.473	20181015 18:05:35.578	20181015 19:19:30.78	20181015 20:32:10.637	20181015 21:45:29.163	20181015 22:59:53.904	20181016 00:12:45.552	20181016 01:25:34.824	20181016 02:38:59.832	20181016 03:52:17.489	20181016 05:05:12.159	20181016 06:18:33.927	20181016 07:30:24.666	20181016 08:42:11.316	20181016 09:54:47.881	20181016 11:06:55.544	20181016 12:19:24.881	20181016 14:10:06.582	20181016 15:22:45.675	20181016 16:35:13.949	20181016 17:47:16.283	20181016 18:59:06.300	20181016 20:12:37.479	20181016 21:25:28.515	20181016 22:38:07.470	20181016 23:49:50.140	20181017 01:02:13.438	20181017 02:13:47.914	20181017 03:25:33.659	20181017 04:37:09.604	20181017 05:48:55.947	20181017 07:00:42.515	20181017 08:14:09.579	20181017 09:27:13.942	20181017 10:40:30.472	20181017 11:53:12.885	20181017 13:05:41.946	20181017 14:19:23.120	20181017 15:32:16.372	20181017 16:45:22.676	20181017 17:58:50.960
125	20181017 13:05:41.946	1063.0	254.0	158.0	233.0	158.0	127.0	166.0	111.0	175.0	171.0	240.0	180.0	167.0	186.0	132.0	167.0	145.0	112.0	157.0	164.0	175.0	150.0	327.0	282.0	141.0	171.0	130.0	212.0	160.0	157.0	123.0	108.0	208.0	141.0	108.0	186.0	181.0	182.0	187.0	265.0	182.0	117.0	157.0	131.0	216.0	127.0	145.0	184.0	145.0	182.0	158.0	160.0	108.0	211.0	223.0	140.0	160.0	130.0	110.0	160.0	226.0	234.0	167.0	187.0	157.0	145.0	117.0	152.0	222.0	164.0	119.0	233.0	160.0	141.0	144.0	155.0	168.0	179.0	155.0	146.0	137.0	169.0	336.0	521.0	399.0	166.0	571.0	384.0	370.0	472.0	448.0	184.0	542.0	334.0	375.0	295.0	365.0	282.0	239.0	193.0	458.0	231.0	342.0	318.0	337.0	156.0	348.0	155.0	209.0	123.0	290.0	330.0	3316.0	2680.0	2330.0	2427.0	2807.0
126	20181017 13:05:41.946	542.0	254.0	186.0	208.0	160.0	154.0	135.0	149.0	209.0	154.0	173.0	106.0	166.0	199.0	163.0	153.0	169.0	193.0	201.0	173.0	205.0	270.0	180.0	168.0	200.0	165.0	258.0	216.0	229.0	237.0	247.0	209.0	191.0	202.0	258.0	251.0	161.0	206.0	242.0	216.0	219.0	240.0	290.0	170.0	225.0	291.0	144.0	256.0	302.0	221.0	265.0	205.0	174.0	217.0	194.0	134.0	182.0	160.0	168.0	140.0	183.0	129.0	178.0	169.0	243.0	196.0	173.0	166.0	205.0	188.0	207.0	174.0	136.0	177.0	148.0	194.0	168.0	208.0	127.0	133.0	155.0	99.0	183.0	156.0	138.0	232.0	178.0	193.0	205.0	142.0	157.0	174.0	256.0	137.0	170.0	131.0	156.0	192.0	171.0	157.0	133.0	285.0	142.0	153.0	211.0	173.0	159.0	190.0	138.0	159.0	220.0	216.0	1021.0	1570.0	1210.0	1399.0	891.0
127	20181016 14:10:06.582	623.0	242.0	250.0	223.0	176.0	246.0	218.0	213.0	181.0	223.0	193.0	174.0	193.0	211.0	176.0	205.0	175.0	244.0	248.0	158.0	151.0	235.0	218.0	145.0	230.0	164.0	221.0	198.0	170.0	238.0	207.0	140.0	207.0	233.0	203.0	153.0	366.0	190.0	179.0	193.0	257.0	162.0	217.0	188.0	163.0	160.0	219.0	204.0	172.0	174.0	207.0	141.0	130.0	196.0	203.0	212.0	168.0	180.0	216.0	223.0	179.0	210.0	186.0	177.0	199.0	224.0	132.0	262.0	216.0	188.0	170.0	246.0	167.0	364.0	311.0	219.0	255.0	178.0	402.0	132.0	216.0	447.0	1352.0	581.0	1089.0	267.0	732.0	1013.0	1003.0	527.0	315.0	179.0	1179.0	2563.0	2325.0	2722.0	706.0	1139.0	411.0	358.0	895.0	744.0	751.0	660.0	565.0	682.0	1017.0	520.0	528.0	265.0	583.0	451.0	593.0	328.0	560.0	768.0	611.0
128	20181016 14:10:06.582	466.0	241.0	168.0	239.0	235.0	223.0	239.0	228.0	178.0	208.0	193.0	150.0	184.0	182.0	196.0	195.0	250.0	236.0	212.0	217.0	266.0	163.0	199.0	200.0	186.0	231.0	166.0	227.0	151.0	211.0	165.0	225.0	217.0	186.0	189.0	201.0	352.0	263.0	221.0	330.0	236.0	265.0	244.0	250.0	150.0	189.0	321.0	287.0	226.0	300.0	178.0	183.0	148.0	191.0	187.0	153.0	161.0	202.0	296.0	190.0	166.0	228.0	214.0	196.0	203.0	212.0	193.0	240.0	257.0	213.0	190.0	175.0	274.0	316.0	270.0	218.0	180.0	293.0	425.0	152.0	170.0	422.0	951.0	509.0	500.0	226.0	593.0	867.0	807.0	467.0	312.0	239.0	1197.0	2128.0	2514.0	2410.0	667.0	917.0	473.0	420.0	733.0	724.0	678.0	542.0	523.0	662.0	852.0	489.0	357.0	253.0	538.0	496.0	600.0	356.0	535.0	788.0	504.0
129	20181017 01:02:13.438	386.0	241.0	267.0	213.0	267.0	252.0	210.0	208.0	159.0	193.0	199.0	199.0	210.0	194.0	197.0	200.0	262.0	237.0	221.0	177.0	211.0	166.0	277.0	267.0	208.0	161.0	138.0	167.0	176.0	245.0	169.0	134.0	224.0	156.0	301.0	202.0	284.0	182.0	214.0	147.0	189.0	165.0	332.0	257.0	181.0	171.0	267.0	276.0	165.0	132.0	255.0	207.0	159.0	160.0	188.0	170.0	126.0	165.0	184.0	155.0	153.0	213.0	227.0	157.0	153.0	143.0	109.0	158.0	132.0	210.0	136.0	203.0	218.0	252.0	215.0	156.0	158.0	108.0	188.0	200.0	186.0	179.0	428.0	195.0	213.0	195.0	227.0	231.0	214.0	237.0	338.0	168.0	336.0	447.0	517.0	564.0	237.0	329.0	235.0	239.0	250.0	517.0	1161.0	1667.0	1031.0	714.0	862.0	525.0	419.0	261.0	1638.0	811.0	603.0	365.0	1034.0	1581.0	511.0
130	20181016 14:10:06.582	230.0	240.0	278.0	355.0	240.0	309.0	300.0	243.0	208.0	180.0	126.0	116.0	218.0	227.0	196.0	189.0	159.0	240.0	160.0	195.0	230.0	225.0	240.0	188.0	225.0	175.0	154.0	163.0	209.0	120.0	156.0	173.0	180.0	163.0	186.0	143.0	193.0	206.0	205.0	204.0	201.0	189.0	218.0	169.0	195.0	144.0	323.0	229.0	211.0	202.0	228.0	186.0	227.0	175.0	153.0	159.0	240.0	121.0	150.0	279.0	223.0	195.0	231.0	235.0	195.0	188.0	180.0	168.0	144.0	208.0	173.0	146.0	106.0	246.0	237.0	199.0	188.0	214.0	267.0	133.0	169.0	186.0	771.0	316.0	623.0	171.0	583.0	931.0	791.0	269.0	352.0	207.0	1284.0	2489.0	2502.0	2395.0	619.0	864.0	304.0	295.0	643.0	733.0	671.0	487.0	550.0	524.0	777.0	401.0	333.0	204.0	401.0	502.0	591.0	328.0	499.0	661.0	453.0
131	20181016 00:12:45.552	192.0	241.0	241.0	295.0	262.0	228.0	216.0	193.0	230.0	224.0	222.0	184.0	240.0	196.0	158.0	148.0	179.0	194.0	181.0	199.0	285.0	171.0	273.0	189.0	200.0	161.0	192.0	147.0	113.0	166.0	237.0	164.0	190.0	144.0	179.0	192.0	186.0	206.0	207.0	143.0	282.0	232.0	191.0	179.0	182.0	125.0	228.0	218.0	147.0	176.0	210.0	179.0	144.0	213.0	200.0	144.0	206.0	182.0	173.0	258.0	181.0	178.0	213.0	211.0	261.0	246.0	149.0	378.0	277.0	552.0	403.0	566.0	336.0	919.0	635.0	393.0	406.0	505.0	1199.0	182.0	269.0	605.0	3095.0	905.0	900.0	201.0	415.0	882.0	578.0	351.0	290.0	182.0	866.0	1856.0	1903.0	1875.0	449.0	709.0	333.0	348.0	755.0	748.0	667.0	475.0	557.0	447.0	737.0	459.0	381.0	240.0	466.0	407.0	522.0	317.0	420.0	634.0	524.0
132	20181017 13:05:41.946	504.0	240.0	238.0	207.0	219.0	235.0	230.0	244.0	206.0	239.0	196.0	161.0	237.0	204.0	211.0	167.0	201.0	215.0	204.0	235.0	282.0	180.0	201.0	149.0	192.0	172.0	176.0	113.0	259.0	147.0	167.0	133.0	166.0	228.0	141.0	159.0	199.0	110.0	314.0	228.0	188.0	225.0	173.0	183.0	168.0	164.0	245.0	221.0	192.0	158.0	195.0	153.0	225.0	154.0	211.0	161.0	107.0	197.0	199.0	191.0	211.0	191.0	249.0	208.0	186.0	144.0	244.0	227.0	188.0	240.0	177.0	157.0	154.0	170.0	182.0	202.0	135.0	203.0	205.0	187.0	136.0	123.0	260.0	224.0	208.0	191.0	281.0	188.0	173.0	152.0	183.0	214.0	182.0	183.0	175.0	200.0	193.0	150.0	244.0	217.0	155.0	215.0	184.0	166.0	203.0	192.0	174.0	126.0	173.0	149.0	289.0	744.0	1013.0	611.0	1358.0	1439.0	1038.0
133	20181017 10:40:30.472	1217.0	234.0	181.0	185.0	215.0	220.0	163.0	166.0	133.0	124.0	124.0	164.0	194.0	153.0	148.0	141.0	99.0	194.0	250.0	159.0	220.0	195.0	395.0	236.0	178.0	222.0	211.0	176.0	209.0	226.0	160.0	137.0	168.0	225.0	136.0	194.0	282.0	143.0	191.0	220.0	361.0	196.0	179.0	167.0	176.0	200.0	391.0	331.0	232.0	153.0	104.0	113.0	175.0	169.0	136.0	187.0	187.0	124.0	158.0	245.0	151.0	196.0	201.0	87.0	208.0	248.0	168.0	173.0	147.0	217.0	130.0	165.0	204.0	166.0	181.0	152.0	118.0	76.0	139.0	141.0	116.0	174.0	198.0	194.0	271.0	191.0	176.0	130.0	146.0	161.0	207.0	228.0	193.0	129.0	237.0	110.0	197.0	186.0	256.0	243.0	143.0	185.0	180.0	228.0	284.0	249.0	180.0	182.0	225.0	267.0	1420.0	161.0	137.0	137.0	145.0	164.0	124.0
134	20181016 17:47:16.283	1384.0	233.0	296.0	156.0	0.0	0.0	0.0	153.0	0.0	113.0	175.0	164.0	148.0	157.0	155.0	144.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	189.0	0.0	245.0	307.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	247.0	335.0	0.0	0.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	174.0	803.0	577.0	254.0	170.0	157.0	192.0	170.0	398.0	343.0	378.0	242.0	203.0	207.0	179.0	127.0	258.0	163.0	238.0	164.0	168.0	153.0
135	20181016 00:12:45.552	225.0	207.0	246.0	213.0	233.0	195.0	247.0	191.0	159.0	183.0	256.0	234.0	198.0	261.0	247.0	109.0	176.0	228.0	125.0	171.0	143.0	124.0	223.0	213.0	131.0	155.0	165.0	184.0	153.0	105.0	84.0	137.0	146.0	144.0	196.0	131.0	219.0	210.0	150.0	115.0	211.0	171.0	133.0	145.0	133.0	123.0	205.0	223.0	182.0	171.0	178.0	204.0	143.0	200.0	121.0	143.0	115.0	276.0	198.0	391.0	188.0	322.0	203.0	258.0	146.0	257.0	136.0	331.0	228.0	239.0	273.0	251.0	319.0	370.0	338.0	506.0	472.0	778.0	1231.0	333.0	357.0	1216.0	2403.0	1711.0	1272.0	340.0	1193.0	823.0	760.0	502.0	238.0	179.0	1344.0	1437.0	1556.0	1458.0	751.0	1062.0	203.0	325.0	117.0	168.0	163.0	133.0	119.0	95.0	246.0	114.0	239.0	195.0	211.0	198.0	151.0	167.0	131.0	185.0	142.0
136	20181016 23:49:50.140	348.0	202.0	188.0	216.0	206.0	298.0	312.0	217.0	159.0	172.0	136.0	163.0	251.0	230.0	190.0	138.0	205.0	203.0	209.0	220.0	291.0	225.0	407.0	347.0	192.0	239.0	206.0	184.0	138.0	203.0	187.0	154.0	187.0	191.0	197.0	250.0	314.0	179.0	263.0	204.0	170.0	201.0	264.0	203.0	251.0	189.0	258.0	158.0	211.0	170.0	337.0	141.0	179.0	162.0	164.0	212.0	158.0	179.0	218.0	193.0	181.0	147.0	241.0	165.0	185.0	165.0	159.0	195.0	235.0	158.0	145.0	192.0	136.0	179.0	194.0	162.0	150.0	179.0	136.0	178.0	180.0	136.0	359.0	151.0	240.0	162.0	133.0	158.0	171.0	192.0	234.0	131.0	189.0	161.0	256.0	210.0	167.0	1028.0	190.0	291.0	1083.0	4377.0	7539.0	3864.0	2913.0	2135.0	3345.0	1340.0	1176.0	237.0	3028.0	1157.0	1302.0	592.0	1467.0	1641.0	1064.0
137	20181017 10:40:30.472	1288.0	202.0	132.0	239.0	248.0	258.0	212.0	188.0	195.0	233.0	166.0	162.0	193.0	226.0	180.0	142.0	178.0	235.0	149.0	304.0	255.0	190.0	255.0	241.0	207.0	143.0	150.0	203.0	135.0	186.0	124.0	125.0	154.0	170.0	140.0	180.0	259.0	175.0	213.0	232.0	264.0	300.0	137.0	258.0	180.0	134.0	312.0	271.0	189.0	241.0	146.0	147.0	191.0	181.0	169.0	159.0	239.0	126.0	180.0	229.0	245.0	172.0	209.0	158.0	202.0	264.0	167.0	115.0	146.0	172.0	164.0	159.0	174.0	127.0	207.0	117.0	141.0	136.0	141.0	154.0	128.0	235.0	399.0	188.0	187.0	227.0	205.0	156.0	160.0	225.0	237.0	137.0	225.0	376.0	377.0	406.0	243.0	226.0	280.0	319.0	269.0	328.0	439.0	299.0	317.0	382.0	451.0	255.0	275.0	257.0	1401.0	1360.0	1229.0	816.0	1233.0	1433.0	1006.0
138	20181016 14:10:06.582	701.0	201.0	245.0	262.0	247.0	292.0	225.0	220.0	173.0	193.0	140.0	178.0	251.0	182.0	197.0	221.0	181.0	198.0	214.0	206.0	175.0	226.0	469.0	269.0	260.0	188.0	205.0	262.0	130.0	131.0	206.0	190.0	208.0	125.0	174.0	147.0	319.0	237.0	204.0	152.0	149.0	275.0	198.0	238.0	158.0	133.0	216.0	157.0	145.0	162.0	82.0	159.0	147.0	149.0	169.0	117.0	153.0	181.0	237.0	245.0	182.0	181.0	225.0	194.0	186.0	188.0	160.0	212.0	168.0	217.0	215.0	188.0	209.0	273.0	240.0	206.0	190.0	227.0	398.0	131.0	166.0	298.0	1066.0	414.0	789.0	192.0	1030.0	1206.0	1055.0	561.0	316.0	165.0	1576.0	2578.0	3361.0	3009.0	799.0	1124.0	618.0	503.0	1180.0	1229.0	1411.0	981.0	895.0	780.0	1255.0	617.0	472.0	253.0	901.0	813.0	815.0	457.0	781.0	927.0	703.0
139	20181016 00:12:45.552	428.0	202.0	187.0	285.0	353.0	260.0	248.0	239.0	206.0	226.0	241.0	213.0	242.0	211.0	220.0	182.0	231.0	227.0	144.0	259.0	269.0	210.0	238.0	166.0	162.0	143.0	203.0	154.0	144.0	200.0	173.0	180.0	269.0	168.0	317.0	270.0	435.0	235.0	271.0	216.0	203.0	275.0	207.0	168.0	213.0	216.0	310.0	305.0	206.0	148.0	236.0	128.0	233.0	206.0	208.0	205.0	129.0	189.0	237.0	234.0	143.0	187.0	236.0	154.0	232.0	192.0	182.0	202.0	163.0	234.0	195.0	260.0	220.0	327.0	395.0	221.0	243.0	256.0	574.0	207.0	141.0	485.0	1401.0	666.0	745.0	219.0	491.0	755.0	638.0	365.0	293.0	164.0	1034.0	1885.0	2147.0	2140.0	468.0	614.0	443.0	442.0	711.0	690.0	624.0	505.0	455.0	433.0	794.0	406.0	365.0	268.0	520.0	483.0	521.0	355.0	459.0	628.0	439.0
140	20181016 12:19:24.881	388.0	202.0	190.0	319.0	275.0	273.0	237.0	270.0	245.0	216.0	201.0	199.0	202.0	198.0	200.0	178.0	175.0	204.0	156.0	259.0	212.0	191.0	90.0	140.0	191.0	141.0	107.0	215.0	188.0	260.0	129.0	248.0	183.0	146.0	156.0	221.0	129.0	163.0	225.0	176.0	188.0	204.0	202.0	196.0	181.0	212.0	248.0	195.0	170.0	200.0	246.0	190.0	181.0	251.0	206.0	185.0	217.0	202.0	152.0	209.0	179.0	206.0	198.0	192.0	207.0	215.0	169.0	140.0	219.0	232.0	162.0	284.0	148.0	298.0	322.0	165.0	291.0	186.0	219.0	151.0	178.0	233.0	897.0	215.0	409.0	224.0	455.0	603.0	1084.0	657.0	359.0	250.0	1236.0	2300.0	1930.0	2142.0	594.0	852.0	247.0	384.0	654.0	870.0	1460.0	1122.0	815.0	541.0	802.0	463.0	398.0	198.0	1022.0	746.0	424.0	385.0	953.0	1051.0	463.0
141	20181017 10:40:30.472	271.0	202.0	303.0	203.0	318.0	243.0	270.0	187.0	182.0	195.0	217.0	217.0	250.0	258.0	188.0	246.0	185.0	211.0	199.0	189.0	199.0	251.0	193.0	158.0	167.0	190.0	191.0	186.0	149.0	132.0	213.0	144.0	163.0	226.0	271.0	227.0	239.0	160.0	262.0	106.0	213.0	87.0	255.0	189.0	120.0	171.0	246.0	346.0	219.0	230.0	267.0	245.0	127.0	189.0	191.0	266.0	159.0	168.0	198.0	189.0	194.0	167.0	240.0	111.0	172.0	181.0	173.0	211.0	205.0	164.0	195.0	139.0	171.0	227.0	167.0	104.0	170.0	149.0	227.0	149.0	168.0	165.0	392.0	108.0	161.0	199.0	215.0	171.0	159.0	141.0	240.0	165.0	319.0	312.0	337.0	356.0	191.0	257.0	123.0	228.0	268.0	503.0	585.0	602.0	537.0	476.0	582.0	349.0	347.0	284.0	2991.0	2400.0	2051.0	1395.0	2876.0	3518.0	1609.0
142	20181016 18:59:06.300	349.0	186.0	226.0	162.0	197.0	180.0	152.0	145.0	255.0	164.0	150.0	188.0	136.0	187.0	147.0	172.0	192.0	158.0	128.0	146.0	191.0	234.0	216.0	156.0	172.0	160.0	130.0	177.0	119.0	145.0	89.0	175.0	128.0	205.0	153.0	112.0	195.0	175.0	184.0	174.0	164.0	193.0	166.0	113.0	189.0	127.0	171.0	260.0	143.0	217.0	172.0	155.0	169.0	144.0	157.0	122.0	187.0	108.0	127.0	123.0	190.0	154.0	155.0	147.0	143.0	155.0	140.0	116.0	180.0	133.0	119.0	152.0	246.0	144.0	135.0	182.0	104.0	126.0	154.0	124.0	88.0	352.0	206.0	226.0	249.0	159.0	154.0	172.0	165.0	141.0	261.0	181.0	176.0	177.0	169.0	151.0	205.0	1314.0	221.0	181.0	253.0	375.0	566.0	754.0	706.0	583.0	639.0	368.0	366.0	211.0	286.0	271.0	321.0	243.0	330.0	353.0	178.0
143	20181016 17:47:16.283	1265.0	184.0	141.0	153.0	155.0	168.0	132.0	135.0	196.0	105.0	151.0	163.0	113.0	153.0	105.0	136.0	156.0	172.0	193.0	109.0	154.0	226.0	254.0	244.0	173.0	140.0	178.0	207.0	156.0	190.0	127.0	118.0	216.0	161.0	233.0	315.0	402.0	256.0	222.0	346.0	189.0	258.0	162.0	109.0	193.0	169.0	324.0	232.0	177.0	233.0	126.0	174.0	110.0	181.0	203.0	118.0	140.0	103.0	104.0	189.0	208.0	129.0	119.0	123.0	151.0	151.0	143.0	208.0	229.0	152.0	167.0	139.0	199.0	141.0	117.0	167.0	114.0	127.0	158.0	200.0	149.0	197.0	164.0	198.0	192.0	235.0	389.0	180.0	129.0	234.0	243.0	246.0	173.0	179.0	147.0	185.0	1287.0	569.0	331.0	179.0	97.0	204.0	163.0	210.0	338.0	312.0	168.0	308.0	270.0	130.0	185.0	663.0	161.0	280.0	191.0	118.0	170.0
144	20181016 22:38:07.470	1053.0	163.0	251.0	232.0	283.0	367.0	241.0	204.0	185.0	214.0	176.0	190.0	249.0	213.0	256.0	167.0	227.0	233.0	210.0	201.0	209.0	175.0	208.0	128.0	166.0	124.0	181.0	165.0	147.0	210.0	178.0	161.0	207.0	223.0	163.0	189.0	297.0	153.0	225.0	134.0	208.0	227.0	131.0	211.0	149.0	111.0	169.0	186.0	132.0	173.0	173.0	152.0	178.0	145.0	190.0	132.0	128.0	131.0	153.0	163.0	137.0	194.0	209.0	153.0	176.0	159.0	175.0	225.0	209.0	186.0	130.0	185.0	143.0	156.0	182.0	150.0	141.0	139.0	186.0	80.0	175.0	131.0	337.0	235.0	216.0	158.0	207.0	174.0	180.0	141.0	203.0	143.0	291.0	335.0	497.0	732.0	366.0	440.0	272.0	214.0	2403.0	4099.0	4227.0	1926.0	1165.0	1062.0	1871.0	804.0	730.0	354.0	1527.0	928.0	913.0	562.0	1260.0	1604.0	838.0
145	20181015 13:11:31.550	937.0	164.0	234.0	293.0	274.0	216.0	216.0	251.0	222.0	222.0	159.0	150.0	243.0	242.0	246.0	110.0	129.0	203.0	168.0	204.0	314.0	290.0	383.0	284.0	153.0	120.0	219.0	148.0	189.0	253.0	147.0	215.0	206.0	160.0	198.0	204.0	272.0	190.0	200.0	193.0	139.0	230.0	181.0	221.0	201.0	123.0	243.0	285.0	187.0	183.0	229.0	157.0	195.0	274.0	252.0	155.0	130.0	163.0	254.0	286.0	149.0	248.0	238.0	157.0	213.0	195.0	217.0	180.0	215.0	204.0	134.0	188.0	493.0	1822.0	1083.0	642.0	417.0	471.0	867.0	141.0	165.0	510.0	2261.0	610.0	673.0	193.0	421.0	553.0	492.0	390.0	211.0	200.0	550.0	1587.0	1479.0	1592.0	350.0	557.0	362.0	321.0	565.0	565.0	687.0	510.0	500.0	360.0	640.0	409.0	325.0	246.0	411.0	336.0	451.0	325.0	485.0	622.0	463.0
146	20181016 14:10:06.582	818.0	163.0	158.0	215.0	201.0	251.0	288.0	169.0	265.0	244.0	177.0	166.0	218.0	174.0	201.0	185.0	284.0	260.0	234.0	247.0	173.0	192.0	155.0	195.0	215.0	190.0	174.0	204.0	162.0	205.0	151.0	141.0	145.0	216.0	196.0	246.0	167.0	186.0	162.0	151.0	289.0	192.0	196.0	287.0	168.0	179.0	210.0	325.0	202.0	242.0	177.0	193.0	192.0	206.0	301.0	173.0	161.0	180.0	256.0	165.0	252.0	101.0	200.0	185.0	159.0	236.0	205.0	180.0	193.0	186.0	155.0	239.0	203.0	263.0	313.0	259.0	310.0	267.0	470.0	163.0	246.0	322.0	1201.0	642.0	1095.0	198.0	707.0	963.0	858.0	424.0	260.0	164.0	1124.0	2325.0	2366.0	2517.0	563.0	816.0	474.0	436.0	909.0	966.0	815.0	673.0	639.0	592.0	1072.0	460.0	392.0	249.0	547.0	576.0	838.0	384.0	532.0	716.0	725.0
147	20181016 14:10:06.582	661.0	163.0	228.0	191.0	266.0	263.0	203.0	196.0	251.0	161.0	178.0	140.0	161.0	222.0	213.0	193.0	213.0	227.0	186.0	229.0	264.0	174.0	220.0	186.0	247.0	199.0	172.0	158.0	131.0	168.0	164.0	134.0	194.0	188.0	114.0	151.0	391.0	102.0	156.0	139.0	257.0	247.0	195.0	124.0	157.0	180.0	299.0	296.0	132.0	185.0	153.0	253.0	137.0	189.0	193.0	195.0	176.0	197.0	168.0	206.0	158.0	155.0	201.0	128.0	218.0	219.0	144.0	197.0	160.0	229.0	211.0	200.0	166.0	305.0	216.0	260.0	244.0	224.0	237.0	133.0	144.0	234.0	893.0	324.0	621.0	223.0	765.0	1253.0	1231.0	558.0	344.0	158.0	800.0	2511.0	1787.0	2600.0	515.0	856.0	500.0	473.0	599.0	692.0	786.0	807.0	613.0	544.0	708.0	558.0	503.0	291.0	766.0	519.0	437.0	308.0	584.0	996.0	445.0
148	20181016 00:12:45.552	348.0	163.0	207.0	234.0	315.0	247.0	218.0	243.0	181.0	210.0	206.0	158.0	169.0	239.0	213.0	202.0	255.0	261.0	206.0	216.0	262.0	192.0	141.0	260.0	281.0	174.0	223.0	204.0	174.0	167.0	202.0	133.0	212.0	173.0	187.0	223.0	328.0	207.0	297.0	226.0	249.0	202.0	193.0	191.0	185.0	207.0	310.0	271.0	184.0	194.0	267.0	179.0	228.0	182.0	182.0	187.0	187.0	240.0	272.0	187.0	235.0	192.0	262.0	179.0	180.0	181.0	213.0	216.0	202.0	186.0	148.0	201.0	219.0	504.0	362.0	241.0	265.0	312.0	648.0	252.0	278.0	615.0	3019.0	758.0	761.0	184.0	422.0	675.0	647.0	308.0	323.0	209.0	752.0	1833.0	1968.0	1991.0	452.0	820.0	334.0	386.0	781.0	697.0	765.0	602.0	535.0	431.0	787.0	447.0	408.0	231.0	524.0	648.0	632.0	437.0	498.0	801.0	547.0
149	20181015 19:19:30.78	74.0	162.0	166.0	301.0	321.0	220.0	198.0	205.0	225.0	259.0	193.0	214.0	202.0	182.0	213.0	163.0	139.0	183.0	182.0	236.0	197.0	191.0	268.0	176.0	142.0	196.0	154.0	142.0	114.0	133.0	176.0	181.0	154.0	252.0	293.0	273.0	232.0	169.0	207.0	191.0	232.0	193.0	214.0	178.0	170.0	195.0	188.0	175.0	172.0	196.0	170.0	142.0	205.0	184.0	147.0	153.0	201.0	213.0	242.0	238.0	141.0	159.0	179.0	229.0	150.0	208.0	165.0	271.0	265.0	223.0	183.0	279.0	193.0	724.0	456.0	576.0	568.0	739.0	1113.0	115.0	203.0	507.0	1817.0	708.0	620.0	172.0	309.0	526.0	440.0	267.0	204.0	242.0	651.0	1629.0	1557.0	1694.0	386.0	602.0	229.0	245.0	567.0	578.0	492.0	667.0	491.0	370.0	604.0	412.0	386.0	154.0	443.0	445.0	511.0	278.0	374.0	532.0	447.0
