index	mortality	x	y	20181011 14:41:21.742	20181011 15:56:29.270	20181011 19:33:39.732	20181011 20:45:43.844	20181011 21:57:08.131	20181011 23:08:00.827	20181012 00:19:00.290	20181012 01:29:48.962	20181012 02:40:56.288	20181012 03:52:27.775	20181012 05:03:07.89	20181012 06:14:17.384	20181012 07:24:23.178	20181012 09:46:26.732	20181012 10:59:40.58	20181012 12:13:41.354	20181012 13:26:29.722	20181012 14:39:53.962	20181012 15:53:17.46	20181012 17:06:36.887	20181012 19:32:57.714	20181012 20:44:43.207	20181012 21:57:20.713	20181012 23:09:51.145	20181013 00:22:08.80	20181013 01:35:13.41	20181013 02:48:12.686	20181013 03:59:56.838	20181013 05:11:29.821	20181013 06:23:10.596	20181013 07:36:48.917	20181013 08:49:58.182	20181013 11:15:36.561	20181013 12:28:53.792	20181013 13:41:28.989	20181013 14:54:39.71	20181013 16:07:00.872	20181013 17:19:51.692	20181013 18:33:31.955	20181013 19:46:52.947	20181013 21:00:50.295	20181013 22:14:34.858	20181013 23:27:15.48	20181014 00:41:13.979	20181014 03:05:05.190	20181014 05:30:07.974	20181014 06:43:57.925	20181014 07:56:33.434	20181014 09:09:54.649	20181014 10:22:11.65	20181014 11:34:59.881	20181014 13:59:54.521	20181014 15:13:11.38	20181014 16:25:56.836	20181014 17:39:37.188	20181014 23:45:58.107	20181015 00:58:50.600	20181015 02:12:31.906	20181015 03:25:30.432	20181015 04:38:44.115	20181015 05:52:27.621	20181015 07:05:43.516	20181015 08:17:57.49	20181015 09:30:40.259	20181015 10:42:50.377	20181015 11:55:19.694	20181015 13:08:02.933	20181015 14:22:28.721	20181015 15:35:55.673	20181015 16:49:12.743	20181015 18:02:00.298	20181015 20:28:36.422	20181016 00:09:13.349	20181016 01:22:07.964	20181016 02:35:31.680	20181016 03:48:47.728	20181016 05:01:40.800	20181016 06:15:01.958	20181016 07:26:51.482	20181016 08:38:41.657	20181016 09:51:14.437	20181016 11:03:12.06	20181016 14:06:36.50	20181016 15:19:15.888	20181016 16:31:47.97	20181016 17:43:36.950	20181016 18:55:33.764	20181016 20:08:56.184	20181016 21:21:54.622	20181016 22:34:36.368	20181016 23:46:23.121	20181017 00:58:46.683	20181017 02:10:16.787	20181017 03:22:05.84	20181017 04:33:42.683	20181017 05:45:29.244	20181017 06:57:15.251	20181017 08:10:44.693	20181017 09:23:40.804	20181017 10:37:02.777
102	20181013 00:22:08.80	976.0	695.0	182.0	108.0	119.0	179.0	158.0	171.0	150.0	98.0	224.0	208.0	112.0	182.0	216.0	317.0	201.0	236.0	218.0	196.0	314.0	338.0	266.0	155.0	317.0	159.0	417.0	204.0	156.0	214.0	183.0	273.0	142.0	167.0	220.0	280.0	211.0	249.0	141.0	200.0	187.0	132.0	260.0	151.0	194.0	214.0	168.0	217.0	136.0	254.0	304.0	318.0	205.0	149.0	158.0	168.0	209.0	171.0	274.0	138.0	252.0	182.0	226.0	147.0	186.0	192.0	159.0	186.0	262.0	193.0	137.0	146.0	118.0	136.0	161.0	144.0	206.0	142.0	156.0	209.0	185.0	160.0	139.0	197.0	173.0	148.0	186.0	145.0	149.0	122.0	154.0	182.0	108.0	142.0	221.0	173.0	692.0	533.0	516.0	525.0	463.0	578.0
103	20181017 08:10:44.693	1118.0	679.0	192.0	279.0	205.0	190.0	207.0	146.0	199.0	272.0	262.0	218.0	225.0	199.0	184.0	162.0	240.0	248.0	263.0	248.0	208.0	214.0	140.0	119.0	226.0	133.0	233.0	141.0	164.0	234.0	157.0	181.0	138.0	230.0	149.0	173.0	220.0	171.0	212.0	227.0	167.0	204.0	187.0	207.0	130.0	196.0	169.0	205.0	229.0	219.0	224.0	259.0	189.0	167.0	206.0	262.0	182.0	126.0	242.0	177.0	207.0	269.0	198.0	142.0	257.0	179.0	172.0	267.0	250.0	171.0	239.0	221.0	203.0	135.0	232.0	163.0	115.0	177.0	152.0	231.0	267.0	221.0	327.0	211.0	212.0	258.0	175.0	263.0	289.0	254.0	302.0	322.0	298.0	279.0	265.0	285.0	338.0	749.0	715.0	1645.0	2724.0	3114.0
104	20181017 00:58:46.683	293.0	682.0	194.0	182.0	153.0	129.0	80.0	166.0	132.0	139.0	138.0	138.0	128.0	173.0	153.0	182.0	193.0	185.0	151.0	224.0	433.0	350.0	237.0	204.0	190.0	138.0	273.0	190.0	191.0	273.0	219.0	187.0	134.0	131.0	171.0	258.0	258.0	231.0	200.0	211.0	187.0	141.0	197.0	163.0	218.0	184.0	119.0	157.0	220.0	146.0	245.0	148.0	167.0	154.0	83.0	156.0	253.0	207.0	135.0	162.0	134.0	131.0	155.0	130.0	218.0	139.0	81.0	135.0	156.0	167.0	104.0	127.0	152.0	180.0	225.0	160.0	131.0	114.0	136.0	172.0	210.0	120.0	148.0	231.0	167.0	168.0	132.0	145.0	178.0	187.0	216.0	143.0	154.0	810.0	113.0	131.0	167.0	151.0	134.0	183.0	176.0	182.0
105	20181017 02:10:16.787	419.0	679.0	208.0	247.0	197.0	176.0	170.0	146.0	282.0	224.0	259.0	252.0	226.0	194.0	283.0	203.0	246.0	257.0	218.0	230.0	198.0	136.0	161.0	183.0	212.0	182.0	211.0	185.0	139.0	150.0	187.0	160.0	235.0	267.0	193.0	146.0	237.0	171.0	238.0	174.0	284.0	168.0	168.0	241.0	249.0	204.0	233.0	193.0	211.0	175.0	169.0	143.0	153.0	149.0	188.0	264.0	191.0	188.0	170.0	254.0	167.0	199.0	142.0	151.0	253.0	130.0	151.0	275.0	141.0	144.0	167.0	193.0	159.0	148.0	149.0	147.0	212.0	222.0	189.0	278.0	236.0	187.0	264.0	182.0	150.0	135.0	142.0	213.0	303.0	249.0	213.0	275.0	189.0	227.0	1860.0	1818.0	1625.0	2853.0	1779.0	2543.0	2055.0	1882.0
106	20181015 11:55:19.694	1082.0	676.0	239.0	184.0	218.0	229.0	209.0	132.0	223.0	178.0	207.0	232.0	144.0	240.0	178.0	216.0	208.0	196.0	181.0	298.0	247.0	243.0	158.0	152.0	326.0	151.0	297.0	163.0	140.0	181.0	177.0	270.0	149.0	181.0	142.0	164.0	239.0	192.0	230.0	309.0	217.0	193.0	230.0	228.0	289.0	326.0	313.0	210.0	621.0	425.0	280.0	243.0	683.0	514.0	1722.0	2087.0	528.0	405.0	655.0	1120.0	423.0	742.0	635.0	959.0	1141.0	1087.0	1939.0	5491.0	1316.0	1552.0	2232.0	2017.0	1385.0	1246.0	2847.0	573.0	1314.0	784.0	976.0	977.0	1614.0	1224.0	1971.0	743.0	1090.0	820.0	813.0	724.0	1173.0	487.0	1086.0	1031.0	1389.0	815.0	604.0	675.0	621.0	1315.0	618.0	1123.0	1220.0	1138.0
107	20181015 11:55:19.694	888.0	676.0	194.0	283.0	150.0	222.0	170.0	189.0	222.0	215.0	186.0	200.0	149.0	252.0	186.0	189.0	229.0	174.0	196.0	232.0	251.0	133.0	176.0	146.0	315.0	143.0	209.0	161.0	162.0	200.0	181.0	359.0	200.0	220.0	192.0	222.0	263.0	259.0	228.0	180.0	217.0	205.0	148.0	274.0	188.0	187.0	253.0	191.0	315.0	273.0	164.0	148.0	196.0	175.0	199.0	313.0	267.0	215.0	298.0	308.0	174.0	240.0	231.0	317.0	314.0	223.0	308.0	1637.0	579.0	1503.0	1764.0	1162.0	729.0	1006.0	2749.0	447.0	1133.0	1190.0	890.0	702.0	1036.0	900.0	1339.0	627.0	779.0	558.0	602.0	629.0	771.0	446.0	696.0	690.0	646.0	588.0	403.0	448.0	373.0	720.0	655.0	701.0	687.0	804.0
108	20181015 11:55:19.694	1158.0	674.0	188.0	203.0	187.0	186.0	168.0	202.0	220.0	190.0	189.0	196.0	177.0	190.0	201.0	146.0	183.0	195.0	216.0	275.0	203.0	198.0	126.0	225.0	153.0	205.0	260.0	170.0	174.0	161.0	149.0	149.0	144.0	242.0	191.0	180.0	238.0	186.0	187.0	248.0	240.0	320.0	139.0	220.0	196.0	254.0	213.0	177.0	256.0	189.0	156.0	139.0	162.0	189.0	225.0	234.0	227.0	134.0	172.0	202.0	158.0	882.0	807.0	508.0	759.0	472.0	524.0	1555.0	421.0	683.0	974.0	835.0	463.0	514.0	1720.0	275.0	460.0	973.0	370.0	353.0	728.0	465.0	780.0	276.0	417.0	364.0	366.0	303.0	547.0	331.0	404.0	440.0	593.0	384.0	272.0	234.0	277.0	443.0	252.0	381.0	503.0	505.0
109	20181016 00:09:13.349	1044.0	674.0	237.0	236.0	166.0	188.0	197.0	194.0	151.0	142.0	188.0	194.0	198.0	246.0	190.0	271.0	355.0	191.0	213.0	200.0	243.0	261.0	169.0	134.0	192.0	151.0	168.0	185.0	206.0	211.0	145.0	210.0	175.0	218.0	170.0	172.0	152.0	150.0	180.0	263.0	168.0	210.0	258.0	265.0	248.0	168.0	232.0	207.0	241.0	182.0	169.0	131.0	208.0	129.0	191.0	202.0	172.0	179.0	282.0	245.0	156.0	198.0	245.0	201.0	355.0	313.0	308.0	671.0	432.0	402.0	653.0	536.0	341.0	532.0	2292.0	329.0	499.0	1154.0	568.0	523.0	918.0	488.0	858.0	338.0	458.0	445.0	350.0	522.0	617.0	298.0	543.0	559.0	527.0	326.0	244.0	252.0	316.0	451.0	276.0	510.0	487.0	453.0
110	20181016 15:19:15.888	35.0	664.0	208.0	232.0	141.0	226.0	170.0	227.0	171.0	161.0	194.0	135.0	150.0	222.0	172.0	124.0	105.0	165.0	125.0	221.0	143.0	139.0	113.0	153.0	159.0	120.0	188.0	83.0	180.0	168.0	133.0	194.0	102.0	114.0	145.0	117.0	182.0	139.0	145.0	156.0	197.0	142.0	158.0	142.0	152.0	118.0	141.0	174.0	210.0	144.0	155.0	131.0	139.0	121.0	180.0	146.0	179.0	137.0	149.0	171.0	160.0	176.0	140.0	205.0	106.0	123.0	153.0	199.0	168.0	181.0	139.0	142.0	144.0	166.0	166.0	152.0	128.0	187.0	143.0	160.0	123.0	224.0	134.0	165.0	153.0	4785.0	4066.0	133.0	126.0	197.0	135.0	130.0	142.0	168.0	136.0	127.0	143.0	194.0	146.0	177.0	175.0	132.0
111	20181017 02:10:16.787	140.0	662.0	257.0	160.0	136.0	137.0	156.0	168.0	98.0	173.0	157.0	151.0	205.0	173.0	115.0	127.0	153.0	190.0	152.0	146.0	134.0	104.0	106.0	167.0	119.0	111.0	199.0	126.0	120.0	142.0	121.0	133.0	137.0	108.0	110.0	191.0	147.0	141.0	200.0	156.0	148.0	166.0	181.0	170.0	144.0	123.0	172.0	115.0	172.0	119.0	166.0	178.0	173.0	105.0	153.0	181.0	215.0	175.0	179.0	111.0	119.0	129.0	164.0	173.0	146.0	154.0	134.0	115.0	120.0	116.0	140.0	154.0	159.0	178.0	121.0	130.0	179.0	98.0	128.0	211.0	157.0	135.0	205.0	147.0	150.0	168.0	165.0	180.0	143.0	130.0	170.0	162.0	197.0	144.0	2002.0	2424.0	165.0	129.0	161.0	164.0	182.0	113.0
112	20181015 20:28:36.422	902.0	642.0	201.0	176.0	144.0	151.0	201.0	138.0	194.0	129.0	172.0	146.0	151.0	240.0	158.0	226.0	190.0	171.0	192.0	202.0	133.0	158.0	174.0	184.0	306.0	154.0	143.0	166.0	138.0	142.0	142.0	172.0	160.0	163.0	154.0	151.0	160.0	171.0	165.0	154.0	183.0	181.0	173.0	200.0	112.0	108.0	152.0	133.0	168.0	123.0	178.0	136.0	110.0	137.0	182.0	161.0	218.0	204.0	219.0	158.0	120.0	184.0	175.0	199.0	181.0	132.0	205.0	134.0	202.0	215.0	181.0	139.0	212.0	1027.0	217.0	232.0	126.0	183.0	178.0	193.0	131.0	279.0	253.0	289.0	145.0	202.0	173.0	397.0	234.0	204.0	210.0	165.0	181.0	173.0	173.0	154.0	118.0	188.0	172.0	215.0	238.0	449.0
113	20181017 02:10:16.787	192.0	642.0	221.0	198.0	163.0	138.0	164.0	169.0	197.0	118.0	117.0	156.0	122.0	215.0	185.0	130.0	149.0	208.0	173.0	153.0	188.0	186.0	175.0	190.0	198.0	140.0	176.0	172.0	133.0	143.0	125.0	176.0	115.0	132.0	161.0	125.0	118.0	108.0	170.0	186.0	171.0	196.0	195.0	178.0	115.0	122.0	107.0	160.0	166.0	130.0	102.0	140.0	194.0	154.0	98.0	145.0	145.0	152.0	148.0	100.0	130.0	160.0	204.0	139.0	165.0	115.0	127.0	166.0	203.0	156.0	156.0	210.0	120.0	164.0	230.0	222.0	193.0	137.0	154.0	156.0	99.0	192.0	144.0	160.0	141.0	110.0	110.0	235.0	205.0	135.0	166.0	143.0	153.0	162.0	936.0	153.0	151.0	177.0	162.0	163.0	158.0	167.0
114	20181017 05:45:29.244	536.0	638.0	201.0	283.0	120.0	149.0	134.0	135.0	178.0	252.0	221.0	206.0	186.0	199.0	149.0	220.0	162.0	243.0	217.0	222.0	196.0	250.0	168.0	174.0	281.0	147.0	296.0	178.0	191.0	165.0	156.0	252.0	143.0	225.0	198.0	177.0	142.0	164.0	134.0	193.0	259.0	206.0	182.0	256.0	226.0	187.0	172.0	189.0	233.0	215.0	234.0	218.0	218.0	149.0	235.0	176.0	185.0	182.0	188.0	281.0	137.0	146.0	172.0	147.0	294.0	168.0	218.0	188.0	206.0	142.0	262.0	231.0	159.0	102.0	206.0	200.0	139.0	180.0	172.0	185.0	384.0	280.0	398.0	229.0	149.0	167.0	151.0	232.0	366.0	249.0	322.0	347.0	312.0	519.0	403.0	629.0	1023.0	2156.0	1334.0	2137.0	2487.0	3436.0
115	20181017 09:23:40.804	264.0	639.0	221.0	252.0	154.0	178.0	159.0	177.0	192.0	185.0	206.0	164.0	176.0	248.0	232.0	151.0	163.0	235.0	206.0	228.0	207.0	191.0	193.0	179.0	142.0	181.0	206.0	194.0	133.0	222.0	194.0	195.0	172.0	227.0	144.0	173.0	186.0	170.0	188.0	254.0	165.0	210.0	247.0	286.0	163.0	193.0	231.0	219.0	214.0	234.0	200.0	172.0	215.0	152.0	204.0	174.0	252.0	162.0	106.0	268.0	168.0	120.0	162.0	169.0	216.0	112.0	168.0	238.0	158.0	129.0	196.0	146.0	171.0	87.0	250.0	110.0	184.0	172.0	131.0	200.0	223.0	137.0	204.0	212.0	143.0	113.0	130.0	225.0	249.0	274.0	300.0	265.0	325.0	240.0	195.0	202.0	210.0	390.0	401.0	620.0	911.0	1283.0
116	20181016 18:55:33.764	926.0	638.0	198.0	189.0	165.0	178.0	161.0	179.0	190.0	145.0	205.0	189.0	222.0	200.0	221.0	194.0	192.0	175.0	251.0	227.0	201.0	198.0	267.0	172.0	280.0	133.0	322.0	157.0	170.0	128.0	210.0	257.0	178.0	263.0	152.0	187.0	246.0	219.0	194.0	185.0	234.0	260.0	250.0	298.0	211.0	205.0	166.0	186.0	200.0	253.0	227.0	170.0	201.0	203.0	212.0	257.0	145.0	224.0	202.0	271.0	185.0	210.0	259.0	173.0	282.0	136.0	112.0	167.0	196.0	135.0	250.0	202.0	155.0	162.0	335.0	131.0	235.0	162.0	132.0	196.0	276.0	226.0	265.0	204.0	137.0	220.0	144.0	1170.0	2251.0	229.0	1458.0	1214.0	138.0	166.0	156.0	266.0	192.0	139.0	158.0	178.0	214.0	194.0
117	20181016 00:09:13.349	614.0	638.0	146.0	289.0	174.0	146.0	152.0	150.0	198.0	190.0	170.0	250.0	214.0	213.0	179.0	226.0	191.0	238.0	258.0	195.0	203.0	157.0	243.0	180.0	252.0	159.0	268.0	151.0	159.0	200.0	169.0	212.0	199.0	255.0	203.0	208.0	206.0	228.0	177.0	239.0	204.0	197.0	188.0	221.0	191.0	226.0	333.0	272.0	325.0	269.0	220.0	183.0	218.0	252.0	448.0	392.0	199.0	422.0	521.0	899.0	496.0	535.0	1093.0	513.0	987.0	746.0	498.0	1207.0	346.0	523.0	499.0	565.0	331.0	301.0	1488.0	269.0	428.0	582.0	511.0	652.0	1754.0	1222.0	2628.0	547.0	1341.0	775.0	927.0	659.0	917.0	632.0	1115.0	918.0	1032.0	571.0	517.0	604.0	475.0	1115.0	616.0	1143.0	1153.0	1086.0
118	20181016 00:09:13.349	495.0	636.0	142.0	214.0	174.0	155.0	187.0	211.0	224.0	201.0	230.0	217.0	246.0	176.0	171.0	129.0	222.0	260.0	182.0	246.0	198.0	189.0	166.0	208.0	181.0	183.0	212.0	178.0	188.0	255.0	238.0	267.0	154.0	269.0	148.0	255.0	266.0	193.0	167.0	188.0	202.0	217.0	239.0	243.0	187.0	227.0	212.0	185.0	260.0	255.0	246.0	117.0	168.0	215.0	257.0	401.0	310.0	162.0	274.0	410.0	214.0	292.0	510.0	523.0	717.0	317.0	258.0	929.0	275.0	834.0	1188.0	1194.0	633.0	1068.0	3441.0	453.0	1250.0	973.0	1086.0	796.0	1424.0	1014.0	1990.0	514.0	811.0	598.0	692.0	580.0	895.0	525.0	816.0	723.0	831.0	519.0	577.0	467.0	377.0	815.0	483.0	863.0	882.0	1094.0
119	20181015 07:05:43.516	887.0	636.0	195.0	250.0	120.0	212.0	171.0	130.0	231.0	215.0	178.0	216.0	229.0	172.0	192.0	206.0	251.0	239.0	217.0	199.0	173.0	136.0	130.0	169.0	262.0	131.0	212.0	181.0	159.0	125.0	293.0	210.0	182.0	168.0	156.0	179.0	177.0	187.0	176.0	201.0	171.0	196.0	165.0	219.0	155.0	222.0	261.0	203.0	268.0	222.0	200.0	169.0	142.0	184.0	207.0	350.0	207.0	184.0	253.0	535.0	343.0	517.0	859.0	1181.0	1386.0	730.0	790.0	2019.0	625.0	568.0	880.0	788.0	471.0	487.0	1743.0	353.0	661.0	1205.0	547.0	532.0	937.0	603.0	1052.0	383.0	522.0	462.0	471.0	515.0	590.0	383.0	517.0	459.0	721.0	404.0	427.0	322.0	337.0	467.0	316.0	555.0	510.0	790.0
120	20181015 15:35:55.673	848.0	635.0	185.0	189.0	148.0	150.0	126.0	165.0	211.0	168.0	221.0	149.0	164.0	239.0	228.0	185.0	178.0	238.0	189.0	232.0	143.0	296.0	244.0	239.0	308.0	174.0	246.0	167.0	104.0	200.0	85.0	309.0	173.0	179.0	253.0	243.0	178.0	188.0	137.0	219.0	173.0	200.0	159.0	240.0	178.0	230.0	191.0	191.0	220.0	182.0	156.0	190.0	232.0	166.0	263.0	209.0	249.0	190.0	240.0	315.0	191.0	127.0	233.0	213.0	263.0	226.0	203.0	650.0	274.0	655.0	998.0	794.0	435.0	488.0	1586.0	152.0	581.0	799.0	501.0	530.0	753.0	440.0	841.0	279.0	498.0	338.0	387.0	359.0	539.0	370.0	299.0	446.0	653.0	294.0	261.0	326.0	309.0	487.0	306.0	524.0	364.0	366.0
121	20181015 20:28:36.422	224.0	637.0	221.0	201.0	175.0	196.0	260.0	183.0	209.0	216.0	182.0	202.0	183.0	171.0	238.0	211.0	196.0	263.0	197.0	275.0	210.0	189.0	271.0	141.0	245.0	187.0	208.0	153.0	179.0	152.0	197.0	261.0	167.0	237.0	165.0	198.0	160.0	157.0	305.0	216.0	215.0	188.0	140.0	209.0	187.0	211.0	194.0	166.0	214.0	204.0	188.0	121.0	179.0	162.0	167.0	189.0	187.0	141.0	142.0	221.0	139.0	157.0	207.0	180.0	190.0	172.0	158.0	129.0	89.0	126.0	169.0	167.0	131.0	929.0	1076.0	215.0	424.0	340.0	340.0	322.0	917.0	670.0	599.0	423.0	306.0	354.0	278.0	296.0	580.0	270.0	466.0	421.0	502.0	546.0	435.0	302.0	272.0	386.0	322.0	378.0	362.0	439.0
122	20181017 02:10:16.787	209.0	616.0	244.0	170.0	177.0	206.0	188.0	126.0	200.0	148.0	142.0	148.0	120.0	134.0	124.0	126.0	158.0	150.0	143.0	103.0	194.0	145.0	108.0	153.0	164.0	173.0	132.0	199.0	122.0	120.0	160.0	89.0	109.0	97.0	198.0	118.0	136.0	129.0	203.0	137.0	144.0	127.0	150.0	177.0	106.0	169.0	99.0	137.0	114.0	97.0	99.0	175.0	184.0	201.0	182.0	100.0	242.0	204.0	198.0	170.0	200.0	194.0	106.0	171.0	104.0	102.0	191.0	152.0	129.0	125.0	167.0	118.0	123.0	142.0	160.0	167.0	180.0	156.0	160.0	150.0	153.0	169.0	169.0	175.0	98.0	170.0	161.0	212.0	130.0	168.0	110.0	120.0	107.0	202.0	678.0	645.0	389.0	247.0	299.0	239.0	245.0	227.0
123	20181016 15:19:15.888	347.0	602.0	302.0	233.0	138.0	173.0	243.0	154.0	196.0	215.0	197.0	168.0	183.0	204.0	259.0	141.0	176.0	188.0	258.0	185.0	168.0	149.0	182.0	246.0	485.0	251.0	352.0	216.0	158.0	202.0	187.0	311.0	148.0	219.0	252.0	181.0	197.0	200.0	120.0	134.0	218.0	185.0	141.0	171.0	177.0	190.0	325.0	171.0	244.0	245.0	115.0	149.0	171.0	167.0	157.0	226.0	224.0	191.0	191.0	271.0	248.0	206.0	164.0	371.0	530.0	298.0	346.0	745.0	232.0	212.0	379.0	376.0	244.0	245.0	499.0	155.0	208.0	208.0	237.0	319.0	331.0	287.0	358.0	254.0	205.0	1757.0	1866.0	206.0	258.0	226.0	258.0	213.0	298.0	190.0	227.0	164.0	211.0	244.0	228.0	284.0	284.0	347.0
124	20181016 23:46:23.121	1159.0	599.0	134.0	190.0	289.0	176.0	164.0	149.0	252.0	223.0	212.0	206.0	252.0	154.0	225.0	164.0	181.0	169.0	195.0	244.0	202.0	239.0	227.0	184.0	305.0	151.0	244.0	248.0	157.0	166.0	175.0	162.0	128.0	234.0	160.0	242.0	185.0	151.0	156.0	211.0	164.0	166.0	154.0	211.0	187.0	262.0	206.0	193.0	266.0	184.0	202.0	157.0	160.0	178.0	178.0	269.0	202.0	138.0	202.0	280.0	157.0	181.0	218.0	175.0	296.0	179.0	155.0	221.0	208.0	145.0	191.0	225.0	159.0	170.0	233.0	160.0	130.0	149.0	155.0	140.0	206.0	205.0	305.0	158.0	131.0	157.0	156.0	359.0	618.0	279.0	551.0	588.0	3080.0	2232.0	1485.0	1425.0	1342.0	2354.0	1090.0	1936.0	1769.0	1790.0
125	20181015 11:55:19.694	1083.0	599.0	176.0	209.0	157.0	192.0	203.0	149.0	213.0	294.0	207.0	175.0	279.0	241.0	188.0	207.0	275.0	240.0	220.0	207.0	225.0	260.0	229.0	248.0	293.0	129.0	258.0	233.0	161.0	199.0	171.0	224.0	169.0	185.0	222.0	157.0	204.0	171.0	202.0	226.0	242.0	292.0	182.0	219.0	186.0	269.0	336.0	185.0	243.0	188.0	247.0	169.0	228.0	172.0	188.0	263.0	170.0	184.0	332.0	411.0	225.0	425.0	353.0	493.0	547.0	438.0	577.0	2842.0	804.0	1664.0	1880.0	1905.0	1380.0	1079.0	2489.0	309.0	1461.0	291.0	1092.0	1071.0	1402.0	1050.0	1246.0	629.0	1070.0	858.0	985.0	679.0	1378.0	574.0	1210.0	1343.0	1478.0	1369.0	845.0	836.0	1218.0	3216.0	3151.0	3877.0	2939.0	2454.0
126	20181015 10:42:50.377	966.0	601.0	206.0	145.0	154.0	104.0	131.0	102.0	154.0	137.0	147.0	176.0	157.0	241.0	129.0	122.0	269.0	145.0	129.0	232.0	137.0	99.0	128.0	157.0	185.0	129.0	98.0	141.0	126.0	111.0	163.0	161.0	97.0	164.0	152.0	109.0	197.0	210.0	155.0	210.0	147.0	159.0	145.0	150.0	149.0	132.0	132.0	98.0	195.0	181.0	126.0	167.0	147.0	132.0	141.0	228.0	111.0	137.0	303.0	382.0	287.0	407.0	468.0	285.0	553.0	455.0	692.0	445.0	519.0	761.0	1074.0	740.0	460.0	726.0	753.0	226.0	831.0	222.0	797.0	793.0	835.0	770.0	708.0	378.0	785.0	635.0	692.0	547.0	781.0	172.0	637.0	652.0	491.0	443.0	458.0	435.0	492.0	399.0	555.0	375.0	400.0	509.0
127	20181016 07:26:51.482	576.0	599.0	235.0	254.0	176.0	177.0	210.0	210.0	174.0	179.0	218.0	182.0	197.0	156.0	194.0	242.0	209.0	226.0	217.0	230.0	206.0	214.0	147.0	226.0	303.0	196.0	228.0	208.0	231.0	179.0	210.0	217.0	183.0	215.0	177.0	159.0	193.0	192.0	123.0	237.0	231.0	266.0	189.0	172.0	170.0	276.0	227.0	272.0	310.0	256.0	167.0	187.0	238.0	154.0	234.0	195.0	178.0	137.0	236.0	244.0	184.0	177.0	170.0	171.0	178.0	167.0	168.0	192.0	132.0	114.0	204.0	153.0	180.0	135.0	241.0	143.0	181.0	193.0	129.0	261.0	959.0	756.0	1285.0	380.0	1450.0	903.0	1051.0	841.0	1367.0	402.0	884.0	894.0	1143.0	928.0	599.0	725.0	495.0	993.0	658.0	952.0	922.0	1234.0
128	20181016 07:26:51.482	536.0	598.0	284.0	240.0	147.0	215.0	176.0	216.0	142.0	224.0	208.0	159.0	255.0	199.0	191.0	102.0	180.0	186.0	263.0	216.0	277.0	223.0	139.0	220.0	229.0	194.0	302.0	222.0	161.0	250.0	164.0	350.0	191.0	275.0	215.0	220.0	259.0	228.0	167.0	190.0	273.0	215.0	190.0	193.0	212.0	226.0	218.0	192.0	226.0	211.0	230.0	183.0	249.0	178.0	187.0	159.0	158.0	184.0	198.0	280.0	205.0	168.0	324.0	208.0	223.0	199.0	144.0	280.0	211.0	224.0	196.0	232.0	107.0	138.0	246.0	170.0	147.0	262.0	110.0	192.0	1282.0	1117.0	1479.0	350.0	921.0	1588.0	1577.0	1251.0	2027.0	461.0	1469.0	1320.0	1701.0	1295.0	822.0	879.0	755.0	1509.0	839.0	1449.0	1383.0	1651.0
129	20181017 00:58:46.683	440.0	602.0	190.0	157.0	146.0	149.0	149.0	109.0	145.0	144.0	132.0	190.0	189.0	257.0	172.0	201.0	198.0	228.0	266.0	232.0	171.0	232.0	386.0	226.0	201.0	182.0	406.0	193.0	271.0	164.0	195.0	266.0	183.0	301.0	183.0	214.0	355.0	209.0	297.0	326.0	220.0	256.0	192.0	217.0	231.0	231.0	284.0	210.0	206.0	253.0	143.0	236.0	91.0	257.0	159.0	205.0	220.0	171.0	171.0	187.0	133.0	187.0	241.0	149.0	180.0	134.0	114.0	151.0	195.0	153.0	159.0	137.0	203.0	96.0	246.0	172.0	161.0	198.0	197.0	156.0	219.0	176.0	225.0	183.0	179.0	150.0	126.0	148.0	216.0	245.0	142.0	162.0	327.0	794.0	140.0	145.0	96.0	176.0	158.0	199.0	194.0	135.0
130	20181017 02:10:16.787	227.0	598.0	278.0	284.0	165.0	180.0	159.0	254.0	254.0	155.0	206.0	194.0	219.0	263.0	161.0	196.0	163.0	179.0	219.0	257.0	174.0	252.0	158.0	201.0	154.0	135.0	250.0	158.0	215.0	153.0	185.0	181.0	118.0	210.0	151.0	120.0	182.0	185.0	178.0	220.0	230.0	189.0	266.0	209.0	123.0	201.0	255.0	181.0	161.0	227.0	282.0	164.0	167.0	186.0	210.0	164.0	132.0	119.0	105.0	200.0	114.0	176.0	179.0	166.0	229.0	188.0	220.0	261.0	194.0	115.0	189.0	164.0	153.0	155.0	217.0	135.0	130.0	157.0	216.0	230.0	630.0	342.0	517.0	354.0	254.0	196.0	238.0	379.0	487.0	229.0	474.0	496.0	484.0	1375.0	2199.0	1899.0	1332.0	3086.0	2894.0	2752.0	2302.0	2549.0
