index	mortality	x	y	20181011 14:44:45.282	20181011 15:59:51.40	20181011 17:12:41.430	20181011 18:24:46.388	20181011 20:49:04.623	20181011 22:00:24.793	20181011 23:11:12.670	20181012 00:22:09.429	20181012 01:33:01.631	20181012 02:44:08.819	20181012 03:55:42.956	20181012 05:06:23.164	20181012 06:17:33.347	20181012 07:27:39.514	20181012 08:38:48.992	20181012 09:49:50.746	20181012 11:02:57.822	20181012 12:16:55.229	20181012 13:29:44.77	20181012 14:43:14.195	20181012 15:56:37.777	20181012 17:10:02.185	20181012 18:23:35.414	20181012 19:36:12.835	20181012 20:48:02.77	20181012 22:00:43.509	20181012 23:13:13.276	20181013 00:25:32.286	20181013 01:38:33.368	20181013 02:51:23.857	20181013 04:03:13.817	20181013 05:14:41.718	20181013 06:26:37.909	20181013 07:40:09.998	20181013 08:53:24.987	20181013 10:06:08.321	20181013 11:18:54.333	20181013 12:32:12.162	20181013 13:44:48.869	20181013 14:58:01.63	20181013 16:10:17.468	20181013 17:23:14.74	20181013 18:36:50.816	20181013 19:50:06.68	20181013 21:04:13.603	20181013 22:17:52.902	20181013 23:30:36.634	20181014 00:44:27.441	20181014 01:56:45.304	20181014 03:08:16.359	20181014 05:33:26.988	20181014 06:47:14.782	20181014 07:59:54.453	20181014 09:13:17.298	20181014 10:25:30.506	20181014 11:38:16.907	20181014 12:50:23.562	20181014 14:03:12.825	20181014 15:16:35.651	20181014 17:42:50.850	20181014 18:55:26.381	20181014 20:08:54.553	20181014 21:22:36.844	20181014 22:35:52.248	20181014 23:49:12.687	20181015 01:02:15.860	20181015 02:15:47.640	20181015 03:28:46.866	20181015 04:42:14.644	20181015 07:08:56.431	20181015 08:21:19.614	20181015 09:33:57.753	20181015 10:46:01.104	20181015 11:58:39.454	20181015 13:11:17.450	20181015 14:25:53.406	20181015 15:39:14.634	20181015 16:52:28.126	20181015 18:05:20.20	20181015 20:31:56.14	20181015 22:59:38.461	20181016 00:12:31.480	20181016 01:25:20.445	20181016 02:38:45.737	20181016 05:04:57.158	20181016 06:18:19.206	20181016 07:30:10.604	20181016 08:41:55.439	20181016 09:54:31.370	20181016 12:19:09.656	20181016 14:09:52.860	20181016 15:22:29.909	20181016 16:34:59.909	20181016 17:47:02.237	20181016 18:58:52.245	20181016 20:12:21.95	20181016 21:25:10.847	20181016 22:37:52.246	20181016 23:49:36.96	20181017 01:01:59.161	20181017 02:13:33.743	20181017 03:25:19.494	20181017 04:36:55.310	20181017 05:48:42.102	20181017 07:00:27.710	20181017 08:13:55.507	20181017 09:26:57.435	20181017 10:40:15.24	20181017 11:52:58.830	20181017 13:05:26.470
131	20181016 00:12:31.480	104.0	169.0	172.0	236.0	213.0	253.0	257.0	226.0	155.0	264.0	225.0	158.0	212.0	195.0	227.0	172.0	257.0	200.0	188.0	181.0	264.0	172.0	119.0	233.0	304.0	224.0	168.0	198.0	214.0	189.0	189.0	152.0	164.0	123.0	160.0	151.0	174.0	198.0	191.0	204.0	367.0	143.0	211.0	237.0	158.0	242.0	232.0	237.0	166.0	183.0	179.0	142.0	398.0	211.0	206.0	157.0	124.0	207.0	129.0	265.0	264.0	184.0	182.0	163.0	146.0	177.0	159.0	149.0	205.0	147.0	156.0	204.0	216.0	237.0	125.0	334.0	222.0	305.0	321.0	339.0	310.0	390.0	484.0	1627.0	916.0	2533.0	1399.0	1802.0	990.0	233.0	241.0	705.0	151.0	1837.0	1911.0	1031.0	726.0	321.0	1461.0	664.0	626.0	1609.0	690.0	550.0	474.0	782.0	434.0	519.0	847.0	1037.0	518.0	581.0
132	20181016 22:37:52.246	1232.0	168.0	151.0	168.0	164.0	166.0	151.0	119.0	162.0	115.0	190.0	153.0	159.0	139.0	173.0	86.0	153.0	197.0	140.0	123.0	156.0	154.0	138.0	201.0	174.0	141.0	149.0	213.0	133.0	132.0	125.0	191.0	80.0	129.0	96.0	122.0	133.0	122.0	178.0	159.0	150.0	170.0	187.0	178.0	156.0	131.0	137.0	123.0	157.0	115.0	171.0	134.0	183.0	223.0	162.0	136.0	117.0	171.0	134.0	139.0	131.0	134.0	122.0	150.0	180.0	160.0	141.0	199.0	166.0	168.0	128.0	153.0	172.0	160.0	122.0	163.0	134.0	108.0	113.0	139.0	160.0	320.0	188.0	162.0	112.0	135.0	227.0	126.0	141.0	147.0	193.0	167.0	110.0	184.0	227.0	190.0	130.0	167.0	181.0	877.0	1298.0	1319.0	132.0	150.0	158.0	143.0	151.0	182.0	212.0	172.0	213.0	176.0
133	20181016 00:12:31.480	807.0	130.0	122.0	293.0	232.0	282.0	271.0	227.0	208.0	184.0	179.0	196.0	198.0	173.0	185.0	221.0	258.0	133.0	175.0	203.0	168.0	179.0	183.0	192.0	214.0	154.0	151.0	195.0	136.0	198.0	218.0	158.0	172.0	162.0	224.0	188.0	136.0	161.0	183.0	170.0	237.0	190.0	175.0	156.0	108.0	261.0	234.0	170.0	181.0	196.0	206.0	196.0	329.0	163.0	208.0	206.0	116.0	117.0	176.0	184.0	190.0	200.0	145.0	170.0	206.0	132.0	177.0	279.0	164.0	155.0	168.0	196.0	226.0	187.0	231.0	250.0	164.0	917.0	565.0	542.0	490.0	701.0	863.0	2697.0	2115.0	3131.0	1707.0	3116.0	879.0	491.0	460.0	693.0	679.0	1247.0	1155.0	583.0	521.0	484.0	1148.0	484.0	713.0	802.0	680.0	573.0	323.0	616.0	373.0	789.0	1467.0	535.0	523.0	310.0
134	20181016 00:12:31.480	183.0	130.0	153.0	298.0	232.0	308.0	275.0	227.0	232.0	267.0	242.0	241.0	262.0	273.0	253.0	286.0	288.0	217.0	171.0	173.0	432.0	338.0	353.0	832.0	519.0	486.0	306.0	220.0	328.0	531.0	1474.0	631.0	398.0	564.0	486.0	339.0	507.0	862.0	881.0	499.0	800.0	1711.0	937.0	420.0	326.0	866.0	375.0	352.0	1459.0	396.0	415.0	518.0	873.0	712.0	795.0	574.0	239.0	308.0	190.0	564.0	397.0	320.0	539.0	187.0	190.0	335.0	425.0	375.0	367.0	377.0	369.0	373.0	540.0	578.0	359.0	1191.0	434.0	838.0	778.0	702.0	797.0	1522.0	1387.0	5554.0	2547.0	3311.0	1730.0	2488.0	1326.0	334.0	407.0	1281.0	394.0	3034.0	2963.0	1137.0	1096.0	321.0	3308.0	1022.0	1511.0	2466.0	1277.0	829.0	929.0	1223.0	664.0	1367.0	1105.0	1671.0	1115.0	843.0
135	20181016 15:22:29.909	846.0	130.0	183.0	226.0	231.0	248.0	197.0	206.0	199.0	188.0	215.0	187.0	238.0	130.0	154.0	185.0	240.0	183.0	198.0	239.0	269.0	199.0	154.0	205.0	219.0	196.0	133.0	154.0	176.0	241.0	240.0	141.0	195.0	188.0	202.0	185.0	192.0	218.0	249.0	254.0	229.0	186.0	186.0	225.0	242.0	263.0	185.0	231.0	261.0	230.0	168.0	171.0	339.0	234.0	217.0	156.0	236.0	354.0	202.0	208.0	273.0	149.0	228.0	226.0	221.0	178.0	184.0	148.0	201.0	198.0	163.0	195.0	227.0	171.0	119.0	307.0	166.0	267.0	198.0	168.0	155.0	254.0	232.0	844.0	390.0	599.0	453.0	678.0	565.0	190.0	192.0	989.0	311.0	2161.0	2001.0	1747.0	978.0	334.0	1894.0	917.0	910.0	1605.0	989.0	680.0	731.0	1408.0	634.0	1068.0	1188.0	981.0	616.0	528.0
136	20181016 02:38:45.737	377.0	130.0	174.0	274.0	286.0	270.0	315.0	281.0	230.0	214.0	182.0	176.0	207.0	181.0	184.0	303.0	263.0	156.0	198.0	219.0	212.0	237.0	191.0	154.0	264.0	172.0	201.0	193.0	164.0	133.0	275.0	225.0	212.0	164.0	165.0	122.0	254.0	222.0	234.0	277.0	272.0	204.0	208.0	175.0	148.0	283.0	194.0	271.0	224.0	204.0	178.0	189.0	372.0	222.0	270.0	194.0	158.0	232.0	199.0	269.0	235.0	203.0	150.0	179.0	238.0	215.0	164.0	254.0	147.0	180.0	170.0	211.0	262.0	238.0	135.0	447.0	177.0	370.0	229.0	261.0	246.0	299.0	272.0	1137.0	424.0	1447.0	1502.0	2486.0	931.0	275.0	217.0	701.0	174.0	2096.0	1985.0	1101.0	826.0	276.0	1822.0	790.0	817.0	1667.0	708.0	460.0	508.0	836.0	468.0	569.0	860.0	1113.0	548.0	634.0
137	20181017 09:26:57.435	651.0	130.0	187.0	292.0	246.0	249.0	184.0	224.0	134.0	214.0	141.0	227.0	150.0	252.0	157.0	240.0	195.0	146.0	233.0	170.0	220.0	175.0	183.0	179.0	310.0	111.0	247.0	181.0	108.0	295.0	196.0	202.0	180.0	151.0	192.0	236.0	187.0	208.0	162.0	226.0	273.0	157.0	191.0	235.0	187.0	227.0	186.0	208.0	241.0	126.0	123.0	120.0	330.0	182.0	272.0	233.0	129.0	122.0	225.0	203.0	254.0	134.0	138.0	149.0	267.0	168.0	117.0	150.0	271.0	128.0	228.0	139.0	231.0	236.0	212.0	349.0	165.0	261.0	131.0	151.0	135.0	215.0	211.0	403.0	183.0	202.0	162.0	191.0	180.0	219.0	280.0	193.0	208.0	506.0	630.0	430.0	485.0	377.0	846.0	388.0	702.0	1079.0	989.0	661.0	569.0	755.0	461.0	886.0	3161.0	901.0	953.0	539.0
138	20181017 10:40:15.24	300.0	130.0	149.0	294.0	214.0	359.0	276.0	245.0	146.0	268.0	166.0	210.0	223.0	169.0	173.0	201.0	192.0	182.0	180.0	249.0	202.0	196.0	179.0	228.0	222.0	184.0	128.0	144.0	129.0	197.0	205.0	223.0	139.0	127.0	140.0	161.0	195.0	125.0	182.0	244.0	181.0	245.0	221.0	197.0	195.0	150.0	209.0	227.0	198.0	151.0	132.0	195.0	260.0	194.0	255.0	125.0	118.0	147.0	156.0	178.0	201.0	148.0	207.0	276.0	168.0	199.0	178.0	164.0	219.0	160.0	118.0	111.0	147.0	116.0	160.0	240.0	117.0	135.0	151.0	170.0	139.0	136.0	249.0	297.0	143.0	157.0	151.0	232.0	231.0	233.0	153.0	272.0	176.0	265.0	476.0	326.0	318.0	219.0	727.0	313.0	427.0	688.0	550.0	572.0	521.0	600.0	420.0	531.0	993.0	3536.0	1980.0	1269.0
139	20181017 08:13:55.507	1389.0	130.0	224.0	229.0	0.0	0.0	159.0	238.0	124.0	164.0	230.0	164.0	127.0	171.0	143.0	218.0	182.0	167.0	248.0	0.0	0.0	0.0	0.0	186.0	106.0	103.0	139.0	0.0	0.0	153.0	149.0	81.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	156.0	53.0	0.0	41.0	215.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	164.0	207.0	240.0	215.0	206.0	125.0	202.0	228.0	237.0	220.0	196.0	239.0	267.0	641.0	1083.0	567.0	332.0	271.0
140	20181016 12:19:09.656	836.0	120.0	158.0	185.0	175.0	186.0	146.0	153.0	146.0	121.0	166.0	130.0	140.0	182.0	134.0	140.0	170.0	118.0	92.0	205.0	160.0	111.0	116.0	145.0	248.0	182.0	110.0	159.0	177.0	185.0	151.0	143.0	140.0	135.0	148.0	121.0	167.0	119.0	144.0	181.0	192.0	118.0	159.0	215.0	278.0	155.0	138.0	228.0	210.0	198.0	215.0	133.0	197.0	161.0	157.0	193.0	205.0	149.0	161.0	188.0	126.0	167.0	152.0	153.0	218.0	151.0	145.0	118.0	177.0	124.0	180.0	110.0	120.0	130.0	229.0	197.0	211.0	110.0	117.0	160.0	240.0	158.0	124.0	220.0	200.0	196.0	281.0	155.0	326.0	219.0	249.0	428.0	206.0	411.0	408.0	442.0	378.0	209.0	487.0	575.0	643.0	715.0	762.0	712.0	547.0	530.0	494.0	567.0	535.0	470.0	614.0	417.0
141	20181017 02:13:33.743	963.0	98.0	180.0	217.0	211.0	247.0	195.0	233.0	178.0	142.0	171.0	148.0	132.0	195.0	251.0	223.0	181.0	149.0	227.0	207.0	149.0	115.0	145.0	170.0	186.0	240.0	136.0	152.0	190.0	107.0	191.0	213.0	108.0	217.0	121.0	139.0	119.0	198.0	162.0	273.0	127.0	228.0	181.0	124.0	153.0	251.0	222.0	242.0	149.0	105.0	151.0	174.0	259.0	156.0	187.0	254.0	271.0	194.0	221.0	181.0	138.0	222.0	153.0	158.0	245.0	360.0	160.0	190.0	280.0	142.0	153.0	140.0	200.0	100.0	162.0	318.0	238.0	132.0	114.0	254.0	197.0	228.0	238.0	338.0	150.0	137.0	233.0	246.0	231.0	366.0	235.0	265.0	212.0	231.0	325.0	426.0	466.0	250.0	699.0	350.0	1016.0	933.0	4480.0	1787.0	1517.0	1051.0	1074.0	593.0	625.0	328.0	321.0	217.0
142	20181016 15:22:29.909	144.0	91.0	186.0	232.0	255.0	267.0	271.0	232.0	179.0	221.0	190.0	172.0	195.0	214.0	213.0	282.0	223.0	240.0	213.0	187.0	208.0	161.0	255.0	248.0	252.0	166.0	191.0	223.0	135.0	156.0	191.0	148.0	174.0	208.0	139.0	136.0	221.0	191.0	180.0	280.0	244.0	208.0	242.0	180.0	185.0	230.0	226.0	155.0	255.0	151.0	146.0	74.0	279.0	188.0	173.0	198.0	154.0	122.0	220.0	175.0	225.0	113.0	201.0	182.0	197.0	177.0	135.0	202.0	133.0	126.0	119.0	196.0	204.0	136.0	211.0	307.0	172.0	401.0	297.0	262.0	247.0	350.0	243.0	813.0	424.0	405.0	568.0	826.0	434.0	226.0	396.0	1028.0	1705.0	8275.0	6460.0	3819.0	2909.0	675.0	6108.0	2226.0	3628.0	4239.0	2474.0	1807.0	1439.0	2103.0	1163.0	2881.0	3302.0	2044.0	1912.0	1351.0
143	20181013 14:58:01.63	1389.0	94.0	190.0	159.0	0.0	0.0	139.0	188.0	158.0	118.0	223.0	139.0	226.0	183.0	164.0	252.0	152.0	150.0	84.0	0.0	0.0	0.0	0.0	129.0	123.0	136.0	110.0	0.0	0.0	144.0	263.0	115.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	546.0	285.0	0.0	239.0	273.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	690.0	563.0	482.0	518.0	612.0	351.0	702.0	712.0	389.0	287.0	329.0	426.0	252.0	390.0	696.0	457.0	238.0	190.0
144	20181016 00:12:31.480	1316.0	89.0	195.0	310.0	215.0	226.0	196.0	267.0	168.0	177.0	176.0	123.0	194.0	266.0	136.0	180.0	171.0	125.0	183.0	186.0	234.0	215.0	191.0	282.0	156.0	162.0	141.0	201.0	186.0	94.0	269.0	233.0	202.0	122.0	143.0	173.0	184.0	236.0	179.0	237.0	197.0	178.0	292.0	136.0	253.0	196.0	260.0	218.0	212.0	179.0	179.0	220.0	381.0	192.0	210.0	234.0	198.0	160.0	182.0	251.0	303.0	314.0	273.0	200.0	225.0	209.0	216.0	303.0	283.0	223.0	196.0	277.0	457.0	357.0	192.0	580.0	300.0	1057.0	2004.0	1178.0	1075.0	1796.0	836.0	4552.0	1993.0	2796.0	1826.0	2475.0	1071.0	180.0	217.0	973.0	154.0	2304.0	2124.0	1907.0	1118.0	406.0	2375.0	1294.0	1463.0	1945.0	1183.0	846.0	758.0	1309.0	559.0	1110.0	1335.0	1509.0	801.0	667.0
145	20181014 14:03:12.825	1198.0	91.0	167.0	266.0	313.0	302.0	267.0	283.0	158.0	166.0	171.0	205.0	196.0	192.0	205.0	239.0	226.0	248.0	142.0	218.0	222.0	260.0	215.0	222.0	240.0	190.0	142.0	145.0	176.0	180.0	169.0	204.0	131.0	181.0	208.0	183.0	204.0	233.0	243.0	313.0	284.0	156.0	262.0	171.0	196.0	358.0	231.0	266.0	382.0	274.0	213.0	252.0	711.0	438.0	717.0	233.0	435.0	538.0	236.0	1219.0	1476.0	1028.0	487.0	320.0	367.0	796.0	177.0	1477.0	784.0	270.0	326.0	1153.0	1492.0	1267.0	241.0	1399.0	343.0	1112.0	669.0	487.0	543.0	614.0	482.0	2226.0	711.0	1342.0	553.0	1264.0	593.0	217.0	364.0	379.0	562.0	687.0	832.0	671.0	372.0	374.0	897.0	445.0	708.0	756.0	505.0	432.0	539.0	766.0	463.0	1007.0	1658.0	919.0	859.0	706.0
146	20181017 09:26:57.435	1003.0	90.0	172.0	297.0	276.0	275.0	217.0	281.0	168.0	206.0	189.0	198.0	181.0	214.0	178.0	231.0	200.0	224.0	138.0	201.0	228.0	235.0	203.0	240.0	301.0	152.0	127.0	210.0	139.0	296.0	156.0	185.0	157.0	171.0	149.0	116.0	222.0	250.0	256.0	426.0	243.0	192.0	230.0	258.0	258.0	287.0	357.0	272.0	266.0	221.0	196.0	129.0	427.0	177.0	227.0	185.0	152.0	216.0	173.0	202.0	216.0	203.0	151.0	183.0	194.0	114.0	180.0	143.0	235.0	197.0	128.0	183.0	207.0	106.0	183.0	244.0	146.0	153.0	151.0	135.0	172.0	131.0	134.0	306.0	175.0	212.0	188.0	157.0	151.0	207.0	181.0	194.0	153.0	202.0	155.0	204.0	165.0	215.0	233.0	188.0	181.0	192.0	459.0	576.0	500.0	910.0	443.0	988.0	1734.0	2306.0	2860.0	1907.0
147	20181016 18:58:52.245	83.0	79.0	139.0	195.0	153.0	219.0	174.0	180.0	153.0	143.0	142.0	177.0	151.0	162.0	140.0	128.0	178.0	202.0	155.0	210.0	142.0	133.0	179.0	167.0	163.0	160.0	101.0	131.0	156.0	110.0	197.0	136.0	209.0	140.0	153.0	157.0	139.0	188.0	183.0	156.0	158.0	107.0	157.0	144.0	169.0	202.0	161.0	211.0	143.0	122.0	208.0	125.0	179.0	126.0	182.0	257.0	214.0	119.0	197.0	152.0	175.0	141.0	187.0	171.0	176.0	156.0	212.0	137.0	181.0	112.0	178.0	207.0	157.0	87.0	156.0	117.0	188.0	147.0	113.0	135.0	132.0	193.0	158.0	163.0	147.0	162.0	153.0	125.0	184.0	126.0	184.0	131.0	158.0	177.0	126.0	161.0	3116.0	167.0	2465.0	144.0	174.0	178.0	188.0	119.0	214.0	179.0	143.0	185.0	90.0	173.0	234.0	109.0
148	20181016 21:25:10.847	578.0	72.0	132.0	161.0	118.0	166.0	207.0	174.0	130.0	142.0	169.0	153.0	181.0	245.0	164.0	135.0	144.0	170.0	151.0	182.0	157.0	104.0	136.0	141.0	143.0	157.0	231.0	147.0	210.0	131.0	208.0	121.0	116.0	220.0	204.0	129.0	242.0	83.0	125.0	227.0	122.0	166.0	243.0	151.0	176.0	108.0	232.0	133.0	135.0	100.0	143.0	128.0	219.0	192.0	88.0	104.0	171.0	142.0	156.0	198.0	185.0	223.0	240.0	78.0	215.0	278.0	232.0	305.0	333.0	221.0	153.0	263.0	165.0	168.0	215.0	195.0	195.0	251.0	211.0	207.0	153.0	264.0	187.0	260.0	224.0	145.0	163.0	214.0	209.0	135.0	266.0	272.0	142.0	326.0	315.0	251.0	492.0	195.0	623.0	541.0	431.0	400.0	1131.0	780.0	639.0	561.0	689.0	427.0	260.0	285.0	606.0	290.0
149	20181016 15:22:29.909	652.0	53.0	178.0	278.0	216.0	271.0	259.0	280.0	152.0	287.0	164.0	212.0	214.0	223.0	217.0	271.0	215.0	166.0	168.0	235.0	251.0	171.0	237.0	354.0	441.0	164.0	240.0	186.0	92.0	276.0	227.0	244.0	176.0	154.0	224.0	237.0	265.0	220.0	162.0	272.0	385.0	234.0	244.0	337.0	238.0	381.0	256.0	314.0	263.0	131.0	215.0	174.0	351.0	167.0	306.0	214.0	133.0	195.0	173.0	186.0	171.0	189.0	190.0	171.0	224.0	227.0	190.0	193.0	202.0	183.0	177.0	192.0	162.0	139.0	241.0	374.0	210.0	252.0	209.0	232.0	188.0	174.0	162.0	600.0	257.0	529.0	685.0	848.0	508.0	376.0	447.0	1436.0	1609.0	3638.0	3224.0	2567.0	2151.0	1003.0	5255.0	5697.0	6023.0	4741.0	3628.0	3060.0	1740.0	2866.0	1386.0	3612.0	3743.0	2176.0	2072.0	2082.0
150	20181017 09:26:57.435	340.0	52.0	143.0	294.0	223.0	286.0	328.0	183.0	186.0	187.0	199.0	173.0	179.0	205.0	164.0	249.0	230.0	177.0	116.0	178.0	241.0	190.0	178.0	195.0	232.0	243.0	222.0	215.0	190.0	166.0	179.0	172.0	161.0	239.0	190.0	171.0	173.0	184.0	208.0	219.0	359.0	176.0	250.0	250.0	174.0	309.0	252.0	155.0	191.0	179.0	214.0	165.0	351.0	150.0	208.0	144.0	166.0	165.0	206.0	192.0	138.0	194.0	153.0	155.0	220.0	207.0	98.0	209.0	261.0	196.0	120.0	211.0	117.0	121.0	168.0	352.0	120.0	191.0	168.0	192.0	215.0	155.0	208.0	331.0	184.0	266.0	253.0	231.0	255.0	158.0	103.0	214.0	194.0	223.0	267.0	170.0	202.0	177.0	410.0	249.0	271.0	520.0	395.0	247.0	248.0	367.0	287.0	567.0	1234.0	2000.0	1508.0	1244.0
151	20181014 14:03:12.825	223.0	51.0	212.0	237.0	242.0	243.0	343.0	233.0	135.0	186.0	148.0	177.0	207.0	219.0	180.0	190.0	148.0	143.0	121.0	194.0	182.0	192.0	307.0	147.0	254.0	194.0	189.0	151.0	205.0	294.0	250.0	197.0	116.0	185.0	142.0	206.0	231.0	163.0	224.0	312.0	250.0	143.0	195.0	223.0	251.0	336.0	328.0	280.0	382.0	211.0	278.0	289.0	737.0	441.0	778.0	263.0	342.0	417.0	233.0	1885.0	1482.0	1434.0	1138.0	411.0	470.0	1024.0	555.0	1370.0	876.0	508.0	558.0	942.0	1591.0	1307.0	319.0	1470.0	597.0	1775.0	735.0	724.0	586.0	760.0	659.0	2541.0	878.0	1743.0	1047.0	1841.0	646.0	267.0	274.0	627.0	271.0	1406.0	1357.0	862.0	566.0	302.0	1236.0	692.0	843.0	1305.0	635.0	490.0	428.0	943.0	508.0	818.0	1433.0	1065.0	673.0	679.0
152	20181016 00:12:31.480	1275.0	50.0	152.0	302.0	267.0	346.0	215.0	224.0	200.0	178.0	135.0	178.0	202.0	224.0	173.0	197.0	169.0	213.0	213.0	277.0	232.0	185.0	214.0	307.0	209.0	147.0	198.0	140.0	103.0	178.0	198.0	214.0	115.0	210.0	234.0	152.0	178.0	245.0	199.0	213.0	159.0	240.0	244.0	187.0	155.0	268.0	164.0	189.0	261.0	131.0	177.0	223.0	461.0	321.0	403.0	274.0	235.0	286.0	167.0	260.0	269.0	221.0	208.0	234.0	187.0	133.0	227.0	208.0	292.0	388.0	372.0	281.0	577.0	464.0	616.0	640.0	357.0	1256.0	585.0	651.0	808.0	1701.0	870.0	4174.0	1719.0	3163.0	1604.0	2490.0	793.0	388.0	527.0	607.0	1143.0	1205.0	1173.0	1603.0	949.0	547.0	1354.0	867.0	789.0	1188.0	649.0	762.0	756.0	1120.0	501.0	806.0	1201.0	910.0	509.0	568.0
153	20181017 08:13:55.507	104.0	46.0	224.0	320.0	244.0	288.0	228.0	215.0	148.0	205.0	178.0	113.0	168.0	207.0	167.0	288.0	266.0	187.0	169.0	199.0	149.0	213.0	159.0	257.0	271.0	164.0	216.0	245.0	195.0	146.0	214.0	201.0	146.0	158.0	155.0	201.0	149.0	215.0	279.0	195.0	298.0	134.0	201.0	185.0	240.0	318.0	212.0	189.0	154.0	167.0	147.0	185.0	395.0	206.0	198.0	205.0	128.0	159.0	174.0	226.0	191.0	180.0	210.0	197.0	193.0	196.0	104.0	234.0	217.0	186.0	76.0	128.0	164.0	153.0	179.0	223.0	207.0	180.0	114.0	140.0	60.0	170.0	219.0	295.0	165.0	165.0	257.0	140.0	193.0	186.0	237.0	221.0	216.0	167.0	241.0	127.0	210.0	171.0	195.0	213.0	161.0	214.0	248.0	180.0	236.0	174.0	187.0	1005.0	199.0	187.0	141.0	175.0
154	20181014 14:03:12.825	729.0	13.0	224.0	287.0	258.0	289.0	210.0	244.0	178.0	295.0	212.0	207.0	162.0	268.0	206.0	203.0	244.0	221.0	153.0	174.0	198.0	236.0	153.0	236.0	274.0	210.0	199.0	183.0	170.0	325.0	299.0	259.0	187.0	263.0	221.0	166.0	212.0	268.0	206.0	267.0	191.0	186.0	260.0	216.0	187.0	371.0	275.0	256.0	386.0	219.0	293.0	346.0	1460.0	863.0	1156.0	306.0	1183.0	0.0	244.0	1738.0	670.0	461.0	657.0	245.0	227.0	477.0	365.0	579.0	284.0	411.0	406.0	367.0	401.0	265.0	269.0	0.0	0.0	488.0	426.0	247.0	308.0	448.0	340.0	1546.0	1092.0	858.0	1290.0	1829.0	1010.0	402.0	259.0	1104.0	384.0	2681.0	2628.0	1445.0	1060.0	448.0	2198.0	2004.0	2278.0	1660.0	1043.0	1201.0	613.0	932.0	536.0	1566.0	1498.0	894.0	873.0	649.0
155	20181016 12:19:09.656	150.0	14.0	207.0	188.0	299.0	174.0	220.0	230.0	206.0	201.0	140.0	116.0	137.0	212.0	122.0	170.0	165.0	189.0	158.0	156.0	197.0	139.0	171.0	145.0	274.0	206.0	170.0	199.0	202.0	110.0	181.0	128.0	163.0	158.0	173.0	158.0	135.0	244.0	165.0	229.0	313.0	198.0	258.0	200.0	184.0	239.0	229.0	181.0	212.0	224.0	201.0	235.0	290.0	166.0	175.0	193.0	138.0	0.0	148.0	171.0	198.0	93.0	131.0	187.0	200.0	310.0	164.0	155.0	172.0	168.0	124.0	185.0	173.0	115.0	174.0	0.0	0.0	195.0	138.0	184.0	101.0	178.0	131.0	282.0	155.0	168.0	172.0	185.0	120.0	154.0	163.0	751.0	382.0	1085.0	1143.0	582.0	139.0	160.0	201.0	192.0	195.0	203.0	195.0	169.0	156.0	229.0	183.0	188.0	258.0	201.0	228.0	136.0
156	20181017 01:01:59.161	1121.0	12.0	196.0	329.0	217.0	296.0	204.0	331.0	202.0	223.0	185.0	157.0	211.0	288.0	138.0	222.0	188.0	207.0	154.0	199.0	202.0	172.0	181.0	225.0	210.0	206.0	166.0	196.0	163.0	200.0	259.0	178.0	132.0	152.0	215.0	150.0	168.0	212.0	252.0	272.0	149.0	264.0	285.0	182.0	250.0	249.0	258.0	225.0	161.0	168.0	275.0	183.0	300.0	151.0	228.0	242.0	97.0	0.0	117.0	219.0	206.0	157.0	230.0	214.0	173.0	250.0	181.0	177.0	182.0	195.0	169.0	164.0	139.0	194.0	123.0	0.0	0.0	188.0	141.0	127.0	123.0	196.0	223.0	352.0	182.0	266.0	220.0	288.0	197.0	157.0	275.0	315.0	214.0	889.0	1118.0	476.0	482.0	300.0	1621.0	868.0	1507.0	3505.0	2138.0	1419.0	989.0	1577.0	752.0	2205.0	2553.0	3693.0	1697.0	1323.0
