index	mortality	x	y	20181011 14:22:04.853	20181011 16:50:47.451	20181011 18:03:14.701	20181011 19:15:21.306	20181011 20:27:16.207	20181011 21:38:48.68	20181011 22:49:59.505	20181012 00:00:50.786	20181012 01:11:25.621	20181012 02:22:37.387	20181012 05:56:10.975	20181012 07:06:28.811	20181012 08:17:29.392	20181012 09:28:04.250	20181012 10:40:48.805	20181012 11:54:50.249	20181012 13:08:12.652	20181012 14:20:55.394	20181012 15:34:24.329	20181012 16:47:35.144	20181012 18:01:32.364	20181012 19:14:11.407	20181012 20:26:13.150	20181012 22:51:12.14	20181013 00:03:32.793	20181013 01:16:42.313	20181013 02:29:39.316	20181013 03:41:28.902	20181013 04:52:59.772	20181013 07:17:43.718	20181013 08:31:15.172	20181013 09:44:24.558	20181013 10:56:43.714	20181013 12:09:59.672	20181013 13:22:40.700	20181013 14:36:07.48	20181013 15:48:24.938	20181013 17:00:53.178	20181013 18:14:28.828	20181013 20:42:09.996	20181013 21:55:27.112	20181014 01:34:51.97	20181014 02:46:26.226	20181014 03:58:38.306	20181014 05:11:25.260	20181014 06:25:17.265	20181014 07:37:55.797	20181014 08:51:16.517	20181014 10:03:37.353	20181014 11:16:44.199	20181014 12:28:23.920	20181014 13:41:25.763	20181014 14:54:01.608	20181014 16:07:25.787	20181014 18:33:38.115	20181014 19:46:52.672	20181014 21:00:12.702	20181014 22:13:44.21	20181014 23:27:13.60	20181015 01:53:50.630	20181015 03:06:55.896	20181015 04:19:48.948	20181015 05:33:37.373	20181015 06:46:58.41	20181015 07:59:27.372	20181015 09:12:20.131	20181015 11:36:37.98	20181015 12:49:35.829	20181015 14:03:35.666	20181015 15:17:31.537	20181015 16:30:44.421	20181015 17:42:53.191	20181015 18:56:55.27	20181015 21:23:00.124	20181015 22:37:20.448	20181015 23:50:35.528	20181016 01:03:30.496	20181016 02:16:58.936	20181016 03:30:02.414	20181016 05:56:30.316	20181016 07:08:18.669	20181016 08:20:22.867	20181016 09:32:48.317	20181016 10:44:35.482	20181016 11:56:56.354	20181016 13:47:58.863	20181016 15:00:31.191	20181016 16:13:23.160	20181016 17:25:08.108	20181016 18:37:17.752	20181016 19:50:07.22	20181016 21:03:06.381	20181016 22:15:36.990	20181016 23:27:43.232	20181017 00:40:24.60
153	20181013 14:36:07.48	772.0	28.0	226.0	251.0	228.0	157.0	181.0	279.0	340.0	248.0	288.0	184.0	320.0	205.0	187.0	207.0	300.0	238.0	355.0	291.0	553.0	554.0	366.0	753.0	386.0	1770.0	1798.0	733.0	546.0	575.0	478.0	655.0	1091.0	764.0	921.0	1204.0	1468.0	3456.0	746.0	2332.0	1941.0	692.0	732.0	2389.0	2677.0	948.0	913.0	1593.0	2409.0	1441.0	992.0	954.0	369.0	425.0	354.0	745.0	592.0	536.0	486.0	670.0	383.0	299.0	656.0	315.0	345.0	943.0	826.0	587.0	301.0	388.0	270.0	693.0	285.0	527.0	578.0	197.0	395.0	674.0	500.0	478.0	633.0	463.0	516.0	544.0	886.0	629.0	1007.0	1116.0	1434.0	1890.0	1781.0	2422.0	3086.0	6373.0	1413.0	506.0	1140.0
154	20181012 22:51:12.14	1086.0	27.0	211.0	241.0	235.0	199.0	165.0	305.0	298.0	276.0	269.0	120.0	179.0	211.0	215.0	246.0	348.0	230.0	324.0	310.0	773.0	617.0	419.0	789.0	489.0	2126.0	2756.0	1066.0	871.0	1056.0	751.0	801.0	1439.0	812.0	744.0	668.0	782.0	943.0	726.0	814.0	610.0	714.0	676.0	1109.0	1166.0	817.0	521.0	1989.0	1580.0	848.0	679.0	575.0	269.0	355.0	297.0	444.0	348.0	345.0	332.0	906.0	292.0	285.0	827.0	309.0	273.0	871.0	1115.0	413.0	179.0	252.0	212.0	356.0	277.0	619.0	360.0	170.0	274.0	460.0	342.0	287.0	378.0	298.0	397.0	305.0	947.0	294.0	443.0	325.0	421.0	1135.0	960.0	859.0	237.0	529.0	384.0	224.0	514.0
155	20181013 00:03:32.793	733.0	27.0	187.0	266.0	250.0	238.0	231.0	235.0	249.0	288.0	229.0	158.0	280.0	174.0	231.0	278.0	224.0	195.0	254.0	243.0	601.0	462.0	271.0	332.0	259.0	623.0	883.0	811.0	651.0	659.0	740.0	700.0	588.0	820.0	759.0	578.0	714.0	843.0	402.0	621.0	544.0	423.0	518.0	630.0	672.0	402.0	476.0	1077.0	1289.0	407.0	492.0	364.0	236.0	327.0	179.0	381.0	275.0	293.0	322.0	614.0	207.0	279.0	398.0	288.0	231.0	457.0	660.0	211.0	210.0	222.0	212.0	289.0	210.0	374.0	221.0	271.0	255.0	232.0	262.0	179.0	232.0	272.0	354.0	247.0	537.0	331.0	296.0	249.0	273.0	660.0	561.0	515.0	216.0	366.0	288.0	194.0	353.0
156	20181013 08:31:15.172	694.0	28.0	279.0	177.0	209.0	138.0	168.0	255.0	234.0	275.0	328.0	152.0	227.0	191.0	155.0	169.0	212.0	178.0	189.0	162.0	455.0	330.0	239.0	336.0	209.0	480.0	426.0	320.0	318.0	271.0	342.0	814.0	1894.0	1564.0	1303.0	1078.0	1100.0	2056.0	757.0	1541.0	1042.0	693.0	639.0	1721.0	1168.0	782.0	582.0	2094.0	2897.0	718.0	849.0	654.0	332.0	415.0	322.0	367.0	349.0	303.0	315.0	1116.0	309.0	402.0	789.0	274.0	322.0	675.0	1035.0	314.0	310.0	408.0	276.0	421.0	341.0	680.0	443.0	248.0	190.0	427.0	391.0	343.0	419.0	313.0	383.0	378.0	1084.0	340.0	354.0	301.0	466.0	1126.0	963.0	855.0	294.0	565.0	365.0	295.0	730.0
157	20181013 00:03:32.793	497.0	28.0	184.0	204.0	194.0	194.0	153.0	247.0	228.0	305.0	244.0	209.0	189.0	185.0	270.0	229.0	264.0	265.0	202.0	431.0	633.0	535.0	269.0	349.0	838.0	1261.0	1784.0	1795.0	1993.0	2699.0	1850.0	2764.0	2763.0	1100.0	942.0	944.0	859.0	2680.0	548.0	2029.0	1159.0	469.0	607.0	1940.0	1889.0	1578.0	930.0	1327.0	2851.0	1100.0	1296.0	812.0	441.0	492.0	457.0	627.0	569.0	450.0	719.0	996.0	437.0	412.0	599.0	383.0	391.0	1024.0	1122.0	464.0	330.0	483.0	285.0	587.0	410.0	475.0	553.0	251.0	407.0	666.0	501.0	528.0	379.0	415.0	747.0	441.0	599.0	419.0	434.0	491.0	755.0	1132.0	1051.0	1058.0	358.0	728.0	280.0	188.0	352.0
158	20181013 08:31:15.172	1282.0	27.0	210.0	248.0	245.0	249.0	231.0	314.0	263.0	291.0	254.0	173.0	151.0	227.0	162.0	154.0	221.0	175.0	197.0	219.0	571.0	436.0	402.0	410.0	193.0	368.0	437.0	313.0	413.0	725.0	890.0	1166.0	1469.0	898.0	938.0	824.0	833.0	1242.0	902.0	886.0	683.0	505.0	597.0	1186.0	1478.0	609.0	655.0	2508.0	1713.0	943.0	900.0	541.0	278.0	353.0	339.0	443.0	321.0	328.0	416.0	719.0	307.0	259.0	946.0	272.0	354.0	690.0	973.0	299.0	183.0	320.0	222.0	405.0	280.0	808.0	473.0	195.0	267.0	381.0	399.0	345.0	380.0	351.0	385.0	356.0	1368.0	339.0	369.0	301.0	355.0	1062.0	680.0	805.0	316.0	495.0	479.0	281.0	558.0
159	20181013 07:17:43.718	654.0	27.0	167.0	185.0	233.0	186.0	148.0	221.0	279.0	305.0	356.0	172.0	267.0	183.0	229.0	195.0	226.0	249.0	167.0	281.0	551.0	516.0	278.0	287.0	330.0	752.0	840.0	446.0	506.0	867.0	1173.0	3922.0	4202.0	1610.0	1442.0	1421.0	1297.0	3596.0	454.0	2520.0	1372.0	604.0	507.0	2427.0	2424.0	1169.0	843.0	1355.0	3179.0	1057.0	1413.0	900.0	419.0	420.0	363.0	362.0	425.0	395.0	488.0	995.0	357.0	308.0	688.0	408.0	318.0	1001.0	1082.0	423.0	288.0	392.0	233.0	592.0	339.0	620.0	498.0	203.0	303.0	481.0	401.0	437.0	522.0	367.0	607.0	470.0	986.0	398.0	428.0	376.0	630.0	1180.0	1135.0	1130.0	400.0	793.0	416.0	207.0	615.0
160	20181015 18:56:55.27	143.0	26.0	165.0	290.0	187.0	157.0	182.0	224.0	237.0	190.0	213.0	175.0	168.0	145.0	153.0	183.0	236.0	190.0	224.0	126.0	262.0	166.0	128.0	139.0	139.0	186.0	192.0	178.0	161.0	161.0	114.0	168.0	157.0	255.0	258.0	197.0	345.0	204.0	233.0	223.0	165.0	210.0	230.0	239.0	137.0	141.0	220.0	221.0	324.0	237.0	240.0	127.0	167.0	114.0	171.0	144.0	197.0	148.0	159.0	187.0	147.0	108.0	144.0	163.0	117.0	182.0	158.0	200.0	127.0	0.0	354.0	885.0	560.0	222.0	1836.0	318.0	1406.0	2336.0	1764.0	1438.0	1651.0	1170.0	2167.0	1433.0	909.0	918.0	896.0	966.0	1224.0	1658.0	1487.0	1732.0	923.0	2030.0	166.0	232.0	231.0
161	20181013 14:36:07.48	300.0	25.0	161.0	201.0	262.0	216.0	226.0	186.0	271.0	314.0	346.0	207.0	319.0	208.0	192.0	210.0	296.0	212.0	204.0	229.0	692.0	497.0	212.0	398.0	211.0	737.0	896.0	638.0	680.0	889.0	645.0	787.0	1117.0	870.0	892.0	1105.0	1380.0	3163.0	727.0	1938.0	1333.0	726.0	736.0	2479.0	2129.0	1136.0	813.0	1869.0	2985.0	1246.0	1207.0	913.0	340.0	425.0	405.0	504.0	521.0	393.0	393.0	969.0	375.0	326.0	569.0	530.0	481.0	1289.0	1264.0	755.0	363.0	0.0	554.0	991.0	720.0	475.0	1055.0	236.0	1497.0	2599.0	2407.0	1831.0	1737.0	1067.0	1411.0	1298.0	967.0	951.0	1269.0	1030.0	1334.0	1828.0	1474.0	1559.0	959.0	1457.0	301.0	248.0	531.0
162	20181013 07:17:43.718	262.0	25.0	156.0	168.0	231.0	159.0	117.0	224.0	205.0	274.0	292.0	184.0	181.0	152.0	171.0	143.0	231.0	229.0	176.0	212.0	513.0	428.0	128.0	238.0	214.0	661.0	587.0	379.0	520.0	652.0	674.0	1338.0	2277.0	1187.0	829.0	960.0	1047.0	1337.0	337.0	1166.0	596.0	373.0	366.0	1862.0	883.0	811.0	507.0	835.0	2398.0	865.0	502.0	711.0	238.0	244.0	337.0	319.0	333.0	327.0	411.0	798.0	377.0	315.0	336.0	187.0	232.0	714.0	808.0	263.0	147.0	0.0	217.0	474.0	390.0	290.0	264.0	126.0	232.0	426.0	330.0	320.0	262.0	289.0	409.0	300.0	460.0	324.0	343.0	395.0	489.0	835.0	851.0	843.0	216.0	473.0	109.0	191.0	145.0
163	20181016 05:56:30.316	1166.0	24.0	191.0	158.0	184.0	172.0	149.0	183.0	213.0	166.0	246.0	162.0	255.0	192.0	190.0	178.0	203.0	166.0	155.0	124.0	215.0	235.0	223.0	187.0	209.0	136.0	196.0	297.0	242.0	147.0	182.0	174.0	219.0	353.0	359.0	375.0	330.0	250.0	246.0	138.0	197.0	294.0	286.0	204.0	168.0	158.0	153.0	209.0	489.0	242.0	213.0	139.0	92.0	196.0	142.0	156.0	158.0	130.0	188.0	165.0	193.0	252.0	164.0	207.0	192.0	211.0	140.0	143.0	0.0	0.0	175.0	196.0	206.0	140.0	226.0	120.0	188.0	199.0	154.0	136.0	162.0	872.0	881.0	972.0	225.0	828.0	964.0	221.0	377.0	240.0	253.0	245.0	349.0	219.0	126.0	202.0	204.0
164	20181013 07:17:43.718	379.0	25.0	167.0	209.0	216.0	161.0	201.0	287.0	226.0	241.0	264.0	194.0	154.0	182.0	167.0	187.0	200.0	202.0	130.0	245.0	411.0	251.0	179.0	180.0	277.0	419.0	330.0	283.0	285.0	397.0	373.0	1452.0	1955.0	1002.0	707.0	750.0	598.0	1580.0	461.0	1333.0	745.0	397.0	456.0	1177.0	633.0	622.0	455.0	1106.0	2030.0	506.0	661.0	398.0	264.0	385.0	294.0	332.0	239.0	270.0	342.0	664.0	300.0	308.0	388.0	239.0	301.0	590.0	791.0	279.0	83.0	0.0	234.0	311.0	248.0	428.0	358.0	198.0	196.0	359.0	281.0	227.0	275.0	290.0	465.0	364.0	620.0	249.0	277.0	285.0	321.0	877.0	680.0	740.0	305.0	384.0	241.0	152.0	315.0
