index	mortality	x	y	20181011 14:23:38.56	20181011 15:38:55.185	20181011 16:52:14.721	20181011 18:04:46.929	20181011 19:16:53.555	20181011 20:28:46.27	20181011 21:40:20.651	20181011 22:51:26.149	20181012 00:02:23.45	20181012 01:12:54.59	20181012 02:24:06.82	20181012 03:35:46.268	20181012 04:46:27.113	20181012 05:57:40.256	20181012 07:07:54.788	20181012 08:18:58.420	20181012 10:42:21.888	20181012 11:56:19.401	20181012 13:09:40.429	20181012 14:22:25.613	20181012 16:49:11.468	20181012 18:03:02.915	20181012 21:40:11.999	20181012 22:52:45.61	20181013 00:05:05.83	20181013 02:31:16.510	20181013 03:43:01.387	20181013 04:54:30.427	20181013 06:06:06.910	20181013 07:19:18.979	20181013 08:32:52.636	20181013 09:45:55.870	20181013 10:58:09.70	20181013 12:11:35.766	20181013 13:24:07.54	20181013 14:37:39.903	20181013 15:49:55.445	20181013 17:02:26.861	20181013 18:16:00.716	20181013 19:29:36.680	20181013 20:43:39.527	20181013 21:56:58.559	20181013 23:09:45.00	20181014 00:23:37.949	20181014 01:36:24.914	20181014 02:47:56.646	20181014 04:00:10.642	20181014 05:12:58.378	20181014 06:26:48.428	20181014 07:39:31.933	20181014 10:05:08.835	20181014 11:18:14.778	20181014 14:55:36.847	20181014 16:09:00.512	20181014 17:22:21.758	20181014 18:35:12.376	20181014 19:48:22.338	20181014 21:01:45.56	20181014 22:15:14.63	20181014 23:28:44.774	20181015 01:55:22.885	20181015 03:08:26.503	20181015 04:21:17.718	20181015 05:35:09.27	20181015 06:48:33.918	20181015 08:00:57.842	20181015 09:13:49.66	20181015 10:25:40.237	20181015 12:51:10.596	20181015 17:44:28.141	20181015 20:11:16.101	20181015 22:38:55.247	20181015 23:52:04.679	20181016 01:05:02.606	20181016 02:18:27.465	20181016 03:31:31.291	20181016 04:44:19.517	20181016 05:58:03.333	20181016 07:09:48.695	20181016 08:21:51.727	20181016 09:34:17.53	20181016 10:46:03.534	20181016 13:49:27.312	20181016 15:02:01.770	20181016 16:14:58.900	20181016 17:26:40.714	20181016 18:38:47.45	20181016 19:51:37.221	20181016 21:04:39.640	20181016 22:17:10.963	20181016 23:29:14.866	20181017 00:41:56.46	20181017 01:53:34.237	20181017 03:05:13.917	20181017 04:16:50.277
153	20181015 03:08:26.503	1099.0	96.0	204.0	159.0	181.0	189.0	181.0	183.0	199.0	196.0	131.0	325.0	234.0	165.0	171.0	188.0	217.0	130.0	169.0	259.0	207.0	137.0	202.0	206.0	214.0	243.0	247.0	287.0	271.0	248.0	295.0	170.0	228.0	236.0	186.0	244.0	235.0	231.0	281.0	226.0	185.0	214.0	221.0	268.0	167.0	208.0	184.0	212.0	184.0	205.0	157.0	161.0	166.0	216.0	226.0	139.0	312.0	255.0	119.0	356.0	136.0	545.0	1105.0	1868.0	2342.0	1609.0	214.0	271.0	2428.0	176.0	1830.0	513.0	714.0	596.0	1645.0	1396.0	1072.0	1351.0	611.0	273.0	671.0	1409.0	625.0	1065.0	1196.0	695.0	1033.0	901.0	1184.0	710.0	1233.0	589.0	762.0	483.0	696.0	975.0	861.0
154	20181016 23:29:14.866	1023.0	98.0	223.0	217.0	191.0	204.0	283.0	181.0	239.0	176.0	252.0	296.0	205.0	238.0	168.0	192.0	207.0	195.0	179.0	172.0	242.0	220.0	307.0	206.0	207.0	160.0	218.0	191.0	167.0	148.0	157.0	140.0	195.0	213.0	187.0	185.0	183.0	323.0	285.0	194.0	191.0	140.0	240.0	221.0	153.0	176.0	227.0	281.0	263.0	207.0	258.0	226.0	187.0	266.0	161.0	174.0	168.0	196.0	121.0	170.0	160.0	155.0	185.0	162.0	169.0	210.0	175.0	155.0	130.0	134.0	225.0	197.0	198.0	177.0	317.0	229.0	217.0	260.0	197.0	183.0	203.0	289.0	203.0	235.0	395.0	350.0	807.0	704.0	422.0	527.0	867.0	1002.0	1388.0	1346.0	2628.0	1428.0	2264.0
155	20181016 16:14:58.900	709.0	96.0	233.0	149.0	185.0	222.0	213.0	204.0	233.0	176.0	175.0	192.0	167.0	188.0	184.0	180.0	210.0	186.0	188.0	229.0	201.0	193.0	231.0	215.0	210.0	167.0	195.0	218.0	233.0	235.0	189.0	203.0	320.0	203.0	137.0	256.0	219.0	152.0	228.0	169.0	106.0	225.0	226.0	183.0	166.0	192.0	118.0	199.0	273.0	174.0	268.0	199.0	149.0	184.0	186.0	155.0	182.0	101.0	139.0	168.0	160.0	142.0	183.0	163.0	156.0	150.0	127.0	142.0	150.0	182.0	286.0	195.0	222.0	166.0	244.0	258.0	206.0	197.0	251.0	154.0	226.0	419.0	331.0	352.0	1155.0	493.0	2657.0	2106.0	1220.0	665.0	1599.0	868.0	597.0	840.0	1574.0	1200.0	1575.0
156	20181016 21:04:39.640	514.0	96.0	209.0	191.0	180.0	227.0	204.0	217.0	187.0	207.0	234.0	214.0	203.0	182.0	222.0	149.0	195.0	173.0	153.0	268.0	225.0	137.0	208.0	178.0	186.0	187.0	220.0	119.0	153.0	129.0	139.0	252.0	282.0	171.0	160.0	236.0	150.0	314.0	226.0	112.0	192.0	166.0	207.0	169.0	155.0	178.0	178.0	175.0	249.0	227.0	198.0	119.0	150.0	179.0	156.0	180.0	213.0	151.0	152.0	204.0	136.0	163.0	155.0	139.0	201.0	131.0	173.0	183.0	179.0	155.0	177.0	212.0	244.0	200.0	333.0	329.0	289.0	316.0	229.0	189.0	225.0	354.0	225.0	335.0	984.0	516.0	1403.0	1314.0	1136.0	1713.0	3712.0	2080.0	2379.0	1825.0	4437.0	2393.0	3432.0
157	20181016 08:21:51.727	1297.0	98.0	207.0	145.0	215.0	190.0	196.0	188.0	186.0	197.0	206.0	217.0	195.0	168.0	230.0	169.0	192.0	150.0	120.0	218.0	271.0	200.0	222.0	244.0	178.0	104.0	173.0	151.0	197.0	197.0	153.0	189.0	107.0	230.0	186.0	222.0	121.0	171.0	189.0	119.0	160.0	187.0	196.0	189.0	169.0	189.0	120.0	150.0	217.0	220.0	178.0	223.0	172.0	202.0	181.0	159.0	127.0	175.0	155.0	216.0	165.0	151.0	158.0	159.0	131.0	111.0	140.0	206.0	190.0	190.0	157.0	131.0	162.0	242.0	180.0	172.0	151.0	266.0	215.0	148.0	200.0	306.0	239.0	230.0	270.0	206.0	275.0	313.0	191.0	203.0	276.0	211.0	247.0	256.0	500.0	305.0	494.0
158	20181016 03:31:31.291	904.0	96.0	172.0	214.0	188.0	198.0	161.0	184.0	186.0	181.0	172.0	291.0	189.0	186.0	205.0	228.0	243.0	179.0	156.0	209.0	208.0	166.0	201.0	238.0	197.0	199.0	260.0	279.0	304.0	211.0	267.0	134.0	197.0	296.0	194.0	179.0	193.0	218.0	204.0	203.0	183.0	259.0	182.0	211.0	193.0	225.0	160.0	151.0	233.0	233.0	239.0	207.0	263.0	136.0	213.0	171.0	223.0	231.0	210.0	183.0	185.0	220.0	143.0	165.0	167.0	204.0	142.0	242.0	142.0	187.0	195.0	247.0	214.0	192.0	403.0	450.0	479.0	1190.0	489.0	175.0	2124.0	1735.0	1501.0	1497.0	2056.0	1967.0	2023.0	1672.0	1222.0	1327.0	1169.0	1544.0	1619.0	1403.0	1205.0	891.0	1258.0
159	20181017 01:53:34.237	630.0	96.0	220.0	123.0	240.0	224.0	189.0	167.0	147.0	192.0	181.0	222.0	204.0	161.0	280.0	164.0	173.0	172.0	125.0	227.0	250.0	134.0	246.0	133.0	175.0	217.0	232.0	270.0	430.0	342.0	287.0	223.0	237.0	371.0	251.0	241.0	331.0	236.0	337.0	368.0	212.0	246.0	246.0	214.0	189.0	218.0	78.0	196.0	173.0	227.0	289.0	108.0	193.0	142.0	204.0	273.0	187.0	180.0	142.0	188.0	151.0	150.0	176.0	181.0	150.0	147.0	151.0	216.0	145.0	187.0	154.0	149.0	176.0	201.0	206.0	257.0	237.0	326.0	154.0	159.0	173.0	238.0	206.0	215.0	440.0	324.0	897.0	887.0	335.0	363.0	449.0	456.0	804.0	1151.0	3501.0	1689.0	2496.0
160	20181016 08:21:51.727	474.0	95.0	178.0	190.0	203.0	215.0	183.0	183.0	167.0	262.0	161.0	217.0	172.0	182.0	215.0	139.0	205.0	177.0	129.0	161.0	198.0	145.0	195.0	120.0	193.0	191.0	179.0	160.0	205.0	138.0	140.0	184.0	216.0	133.0	212.0	225.0	131.0	143.0	182.0	126.0	172.0	188.0	279.0	176.0	146.0	202.0	159.0	251.0	243.0	287.0	183.0	109.0	145.0	177.0	142.0	157.0	194.0	167.0	127.0	160.0	152.0	263.0	165.0	199.0	199.0	173.0	183.0	132.0	196.0	210.0	194.0	182.0	192.0	162.0	281.0	260.0	243.0	199.0	154.0	154.0	979.0	2507.0	924.0	1610.0	3126.0	1282.0	2663.0	1910.0	999.0	734.0	1072.0	645.0	730.0	662.0	1354.0	662.0	1227.0
161	20181016 16:14:58.900	122.0	94.0	193.0	184.0	180.0	204.0	162.0	213.0	166.0	157.0	211.0	191.0	173.0	195.0	169.0	188.0	216.0	210.0	149.0	222.0	220.0	173.0	219.0	156.0	233.0	220.0	194.0	220.0	277.0	192.0	180.0	203.0	215.0	210.0	188.0	237.0	187.0	131.0	214.0	257.0	150.0	213.0	195.0	206.0	155.0	219.0	182.0	269.0	228.0	191.0	238.0	177.0	179.0	213.0	165.0	166.0	177.0	181.0	142.0	175.0	161.0	123.0	197.0	170.0	130.0	161.0	166.0	215.0	171.0	167.0	158.0	250.0	152.0	154.0	172.0	213.0	177.0	432.0	193.0	186.0	262.0	603.0	199.0	446.0	889.0	379.0	1131.0	1182.0	1216.0	1037.0	1886.0	1158.0	1076.0	944.0	2083.0	1455.0	1867.0
162	20181015 20:11:16.101	192.0	91.0	170.0	181.0	157.0	137.0	182.0	111.0	192.0	123.0	214.0	199.0	142.0	181.0	195.0	183.0	268.0	159.0	185.0	207.0	165.0	182.0	176.0	119.0	170.0	142.0	162.0	352.0	201.0	173.0	236.0	152.0	259.0	273.0	248.0	242.0	307.0	216.0	132.0	225.0	196.0	248.0	202.0	231.0	224.0	168.0	206.0	234.0	151.0	183.0	185.0	122.0	160.0	159.0	177.0	120.0	189.0	146.0	192.0	133.0	146.0	141.0	153.0	167.0	153.0	177.0	171.0	171.0	120.0	149.0	205.0	108.0	448.0	505.0	532.0	161.0	114.0	222.0	139.0	90.0	146.0	171.0	192.0	196.0	124.0	138.0	150.0	194.0	131.0	182.0	177.0	130.0	124.0	103.0	135.0	151.0	139.0
163	20181015 23:52:04.679	1258.0	59.0	292.0	211.0	232.0	194.0	144.0	224.0	194.0	183.0	168.0	234.0	173.0	166.0	222.0	223.0	125.0	172.0	152.0	202.0	202.0	185.0	206.0	168.0	187.0	175.0	181.0	134.0	230.0	167.0	134.0	233.0	304.0	171.0	211.0	174.0	230.0	162.0	226.0	143.0	210.0	225.0	255.0	173.0	136.0	206.0	131.0	107.0	274.0	208.0	206.0	115.0	170.0	194.0	160.0	195.0	170.0	279.0	193.0	163.0	122.0	151.0	191.0	144.0	134.0	150.0	187.0	202.0	204.0	127.0	148.0	1195.0	1374.0	877.0	3376.0	2679.0	2469.0	2850.0	725.0	319.0	1121.0	2014.0	721.0	1257.0	1627.0	875.0	1846.0	1717.0	988.0	914.0	1064.0	749.0	795.0	716.0	1173.0	1017.0	1026.0
164	20181017 00:41:56.46	983.0	58.0	219.0	193.0	248.0	262.0	223.0	170.0	231.0	188.0	202.0	247.0	177.0	194.0	181.0	174.0	189.0	165.0	177.0	197.0	212.0	145.0	297.0	210.0	177.0	160.0	198.0	222.0	244.0	168.0	183.0	175.0	128.0	132.0	153.0	111.0	156.0	279.0	225.0	120.0	194.0	149.0	219.0	226.0	201.0	179.0	160.0	207.0	262.0	237.0	223.0	188.0	181.0	171.0	160.0	95.0	181.0	199.0	188.0	151.0	146.0	107.0	172.0	170.0	158.0	199.0	200.0	184.0	160.0	127.0	177.0	180.0	159.0	235.0	208.0	207.0	173.0	395.0	199.0	165.0	225.0	358.0	179.0	363.0	580.0	493.0	751.0	705.0	691.0	634.0	1085.0	955.0	1930.0	2478.0	4244.0	3572.0	4019.0
165	20181016 07:09:48.695	788.0	57.0	186.0	170.0	199.0	242.0	173.0	216.0	195.0	279.0	159.0	194.0	210.0	153.0	173.0	219.0	227.0	173.0	145.0	194.0	177.0	183.0	181.0	161.0	185.0	130.0	221.0	247.0	299.0	256.0	233.0	183.0	225.0	319.0	143.0	201.0	217.0	191.0	166.0	144.0	133.0	241.0	214.0	172.0	117.0	174.0	178.0	201.0	194.0	214.0	162.0	200.0	178.0	109.0	176.0	120.0	138.0	154.0	176.0	139.0	127.0	161.0	141.0	137.0	174.0	169.0	166.0	226.0	179.0	191.0	211.0	200.0	184.0	199.0	358.0	396.0	362.0	1899.0	1359.0	430.0	3279.0	3100.0	2157.0	2792.0	3628.0	2709.0	3595.0	3978.0	3337.0	2696.0	4026.0	2735.0	2624.0	2235.0	2948.0	2783.0	2921.0
166	20181016 13:49:27.312	710.0	57.0	203.0	151.0	168.0	183.0	188.0	176.0	118.0	140.0	143.0	173.0	192.0	163.0	216.0	238.0	191.0	185.0	149.0	286.0	207.0	168.0	169.0	126.0	152.0	140.0	244.0	228.0	247.0	287.0	209.0	177.0	267.0	221.0	254.0	201.0	187.0	226.0	243.0	179.0	184.0	243.0	289.0	187.0	174.0	240.0	161.0	190.0	213.0	170.0	150.0	187.0	172.0	253.0	153.0	152.0	137.0	201.0	145.0	132.0	115.0	155.0	213.0	173.0	197.0	116.0	107.0	212.0	163.0	196.0	201.0	176.0	197.0	166.0	335.0	417.0	373.0	444.0	293.0	451.0	387.0	1629.0	611.0	1233.0	7460.0	2791.0	4961.0	3311.0	2781.0	1748.0	3085.0	1737.0	1499.0	1351.0	2703.0	2096.0	2444.0
167	20181016 07:09:48.695	672.0	52.0	135.0	210.0	158.0	171.0	196.0	223.0	176.0	208.0	180.0	154.0	196.0	184.0	282.0	187.0	202.0	135.0	98.0	139.0	233.0	139.0	199.0	186.0	143.0	138.0	185.0	191.0	209.0	202.0	248.0	194.0	151.0	185.0	165.0	206.0	148.0	240.0	274.0	212.0	115.0	158.0	264.0	231.0	171.0	136.0	153.0	117.0	233.0	237.0	204.0	151.0	151.0	121.0	148.0	143.0	183.0	189.0	142.0	167.0	167.0	171.0	186.0	210.0	179.0	126.0	126.0	188.0	143.0	140.0	145.0	145.0	137.0	190.0	229.0	254.0	130.0	182.0	160.0	373.0	1757.0	1011.0	1382.0	1277.0	956.0	642.0	1107.0	1061.0	760.0	657.0	884.0	598.0	784.0	671.0	1624.0	1271.0	1369.0
168	20181016 01:05:02.606	239.0	56.0	222.0	183.0	199.0	188.0	214.0	185.0	152.0	198.0	170.0	208.0	220.0	164.0	260.0	175.0	174.0	175.0	125.0	222.0	198.0	220.0	188.0	188.0	261.0	173.0	216.0	358.0	298.0	322.0	359.0	153.0	192.0	368.0	168.0	180.0	317.0	140.0	266.0	251.0	192.0	228.0	234.0	174.0	230.0	173.0	243.0	212.0	190.0	220.0	225.0	203.0	186.0	116.0	170.0	184.0	172.0	297.0	142.0	178.0	201.0	155.0	130.0	159.0	128.0	242.0	152.0	184.0	167.0	121.0	182.0	129.0	759.0	517.0	732.0	824.0	650.0	1430.0	701.0	206.0	680.0	1188.0	557.0	969.0	1354.0	748.0	1470.0	1179.0	909.0	682.0	947.0	592.0	725.0	595.0	1054.0	962.0	980.0
169	20181016 16:14:58.900	6.0	55.0	182.0	159.0	177.0	180.0	189.0	215.0	230.0	164.0	129.0	156.0	167.0	167.0	173.0	111.0	226.0	222.0	185.0	181.0	194.0	220.0	192.0	163.0	216.0	163.0	209.0	209.0	275.0	251.0	164.0	146.0	198.0	185.0	202.0	197.0	198.0	192.0	182.0	212.0	225.0	188.0	172.0	166.0	142.0	203.0	192.0	121.0	230.0	225.0	270.0	191.0	242.0	147.0	163.0	182.0	132.0	141.0	168.0	163.0	164.0	256.0	132.0	208.0	169.0	165.0	153.0	181.0	185.0	172.0	197.0	203.0	183.0	177.0	207.0	252.0	228.0	240.0	214.0	169.0	191.0	353.0	259.0	484.0	1411.0	710.0	2267.0	2616.0	3383.0	1504.0	3080.0	1296.0	1357.0	933.0	1840.0	2266.0	2183.0
170	20181016 09:34:17.53	937.0	35.0	205.0	158.0	219.0	127.0	133.0	175.0	136.0	162.0	182.0	210.0	136.0	74.0	172.0	130.0	175.0	109.0	144.0	177.0	189.0	211.0	148.0	173.0	99.0	134.0	167.0	130.0	154.0	99.0	127.0	132.0	150.0	137.0	157.0	270.0	178.0	116.0	168.0	133.0	147.0	218.0	133.0	159.0	100.0	118.0	176.0	162.0	154.0	184.0	197.0	192.0	138.0	182.0	150.0	128.0	179.0	165.0	132.0	102.0	135.0	145.0	192.0	136.0	202.0	168.0	141.0	129.0	172.0	145.0	152.0	157.0	118.0	115.0	172.0	168.0	198.0	211.0	120.0	254.0	114.0	136.0	543.0	403.0	236.0	231.0	223.0	137.0	274.0	273.0	253.0	189.0	219.0	184.0	186.0	150.0	166.0
171	20181016 01:05:02.606	156.0	23.0	176.0	159.0	139.0	148.0	153.0	183.0	135.0	126.0	219.0	175.0	141.0	230.0	158.0	177.0	121.0	204.0	118.0	128.0	147.0	194.0	169.0	93.0	208.0	127.0	151.0	204.0	140.0	183.0	150.0	152.0	177.0	109.0	157.0	173.0	159.0	140.0	223.0	160.0	149.0	213.0	184.0	206.0	132.0	109.0	158.0	159.0	169.0	186.0	199.0	170.0	170.0	153.0	214.0	161.0	159.0	159.0	148.0	113.0	119.0	147.0	133.0	147.0	130.0	135.0	149.0	129.0	147.0	136.0	0.0	183.0	137.0	103.0	160.0	646.0	498.0	164.0	124.0	219.0	130.0	127.0	255.0	124.0	236.0	160.0	185.0	178.0	172.0	167.0	159.0	171.0	228.0	187.0	166.0	144.0	163.0
172	20181015 17:44:28.141	785.0	18.0	266.0	177.0	177.0	215.0	200.0	194.0	158.0	232.0	179.0	182.0	181.0	208.0	195.0	157.0	199.0	165.0	119.0	243.0	250.0	196.0	185.0	93.0	122.0	145.0	186.0	229.0	239.0	210.0	205.0	194.0	242.0	210.0	267.0	208.0	191.0	247.0	284.0	163.0	163.0	161.0	265.0	164.0	173.0	196.0	128.0	226.0	173.0	187.0	179.0	195.0	165.0	0.0	184.0	152.0	136.0	184.0	122.0	176.0	177.0	177.0	221.0	198.0	96.0	128.0	220.0	199.0	146.0	178.0	0.0	1186.0	1471.0	1025.0	1562.0	1386.0	1388.0	1199.0	660.0	304.0	1186.0	673.0	881.0	938.0	1158.0	1078.0	1111.0	876.0	1097.0	1001.0	1022.0	1190.0	1153.0	1092.0	960.0	832.0	841.0
173	20181016 01:05:02.606	827.0	17.0	178.0	271.0	205.0	215.0	226.0	201.0	218.0	272.0	246.0	216.0	168.0	194.0	195.0	197.0	279.0	203.0	164.0	236.0	203.0	184.0	249.0	132.0	168.0	110.0	156.0	155.0	201.0	214.0	229.0	163.0	189.0	216.0	193.0	174.0	154.0	195.0	162.0	205.0	198.0	227.0	162.0	154.0	172.0	154.0	120.0	201.0	219.0	245.0	143.0	105.0	213.0	0.0	176.0	148.0	175.0	141.0	117.0	202.0	189.0	145.0	154.0	234.0	160.0	137.0	162.0	161.0	184.0	125.0	0.0	282.0	432.0	416.0	2045.0	4383.0	3419.0	4973.0	1480.0	1049.0	1764.0	3213.0	1271.0	1973.0	3305.0	1784.0	2983.0	2539.0	1827.0	1400.0	2256.0	1226.0	1407.0	1122.0	2246.0	1706.0	2053.0
174	20181016 22:17:10.963	1336.0	18.0	105.0	227.0	133.0	132.0	150.0	126.0	146.0	98.0	173.0	122.0	147.0	197.0	150.0	160.0	153.0	105.0	164.0	125.0	106.0	149.0	173.0	253.0	199.0	101.0	150.0	188.0	233.0	139.0	186.0	212.0	232.0	140.0	169.0	205.0	105.0	126.0	162.0	125.0	198.0	147.0	188.0	190.0	104.0	184.0	237.0	219.0	182.0	175.0	182.0	139.0	155.0	0.0	163.0	195.0	143.0	188.0	146.0	146.0	140.0	152.0	109.0	189.0	125.0	119.0	121.0	168.0	168.0	128.0	0.0	143.0	122.0	223.0	145.0	153.0	101.0	145.0	181.0	159.0	157.0	150.0	232.0	166.0	790.0	679.0	938.0	863.0	685.0	1022.0	1561.0	3175.0	2754.0	2779.0	2397.0	1230.0	1743.0
175	20181016 17:26:40.714	1219.0	18.0	185.0	169.0	239.0	276.0	172.0	207.0	158.0	201.0	243.0	226.0	216.0	263.0	189.0	185.0	269.0	188.0	127.0	222.0	214.0	217.0	218.0	250.0	169.0	197.0	203.0	300.0	250.0	220.0	188.0	162.0	217.0	245.0	206.0	228.0	237.0	155.0	207.0	250.0	132.0	268.0	268.0	195.0	165.0	205.0	238.0	260.0	242.0	284.0	269.0	149.0	270.0	0.0	212.0	151.0	176.0	206.0	137.0	169.0	125.0	159.0	152.0	148.0	187.0	117.0	207.0	129.0	168.0	146.0	0.0	155.0	158.0	177.0	211.0	179.0	214.0	629.0	293.0	191.0	243.0	488.0	286.0	370.0	1674.0	1242.0	2504.0	3009.0	3485.0	5017.0	5647.0	3041.0	4726.0	2917.0	4810.0	3602.0	4177.0
176	20181017 01:53:34.237	1023.0	18.0	217.0	194.0	250.0	171.0	239.0	225.0	160.0	178.0	182.0	222.0	211.0	189.0	216.0	175.0	161.0	204.0	136.0	182.0	277.0	157.0	143.0	197.0	252.0	254.0	176.0	250.0	234.0	192.0	281.0	145.0	179.0	230.0	192.0	219.0	248.0	151.0	174.0	197.0	142.0	278.0	165.0	155.0	93.0	182.0	155.0	134.0	175.0	321.0	230.0	177.0	98.0	0.0	206.0	138.0	199.0	231.0	143.0	206.0	169.0	114.0	136.0	154.0	163.0	160.0	121.0	167.0	171.0	148.0	0.0	117.0	252.0	125.0	218.0	194.0	204.0	556.0	199.0	239.0	196.0	463.0	198.0	337.0	1249.0	609.0	1274.0	1170.0	769.0	675.0	1454.0	1126.0	1846.0	2066.0	4530.0	2987.0	3959.0
177	20181016 16:14:58.900	513.0	17.0	169.0	145.0	220.0	220.0	187.0	210.0	307.0	216.0	222.0	205.0	176.0	246.0	226.0	202.0	165.0	209.0	106.0	193.0	274.0	120.0	177.0	181.0	197.0	168.0	212.0	236.0	224.0	192.0	209.0	182.0	168.0	148.0	233.0	177.0	193.0	169.0	263.0	187.0	183.0	157.0	281.0	166.0	225.0	213.0	173.0	154.0	170.0	227.0	203.0	155.0	190.0	0.0	187.0	140.0	182.0	160.0	152.0	175.0	161.0	156.0	138.0	190.0	135.0	141.0	102.0	169.0	227.0	137.0	0.0	129.0	209.0	214.0	273.0	222.0	295.0	287.0	188.0	169.0	167.0	320.0	285.0	456.0	1081.0	766.0	2912.0	2618.0	2242.0	1121.0	2026.0	971.0	834.0	741.0	1434.0	1398.0	1565.0
178	20181017 04:16:50.277	1296.0	18.0	216.0	176.0	213.0	178.0	250.0	227.0	182.0	263.0	177.0	230.0	199.0	169.0	150.0	193.0	203.0	209.0	105.0	204.0	203.0	183.0	241.0	168.0	220.0	239.0	180.0	174.0	103.0	203.0	136.0	123.0	173.0	106.0	260.0	120.0	189.0	141.0	147.0	146.0	142.0	164.0	246.0	249.0	178.0	184.0	154.0	205.0	223.0	198.0	204.0	134.0	243.0	0.0	207.0	159.0	176.0	192.0	125.0	143.0	200.0	177.0	163.0	158.0	107.0	187.0	194.0	136.0	158.0	113.0	0.0	198.0	169.0	172.0	238.0	205.0	210.0	275.0	203.0	138.0	181.0	272.0	223.0	224.0	224.0	193.0	269.0	302.0	214.0	162.0	176.0	289.0	320.0	381.0	1091.0	1065.0	2320.0
179	20181016 09:34:17.53	945.0	17.0	218.0	135.0	130.0	188.0	241.0	199.0	147.0	186.0	239.0	233.0	236.0	171.0	285.0	200.0	150.0	139.0	143.0	236.0	183.0	245.0	126.0	130.0	133.0	186.0	180.0	247.0	278.0	142.0	195.0	158.0	164.0	323.0	248.0	252.0	160.0	161.0	200.0	215.0	209.0	117.0	220.0	145.0	189.0	185.0	185.0	179.0	241.0	223.0	179.0	157.0	156.0	0.0	194.0	189.0	159.0	203.0	124.0	193.0	186.0	147.0	151.0	200.0	140.0	115.0	112.0	187.0	134.0	119.0	0.0	185.0	297.0	189.0	206.0	215.0	178.0	297.0	223.0	181.0	330.0	549.0	2596.0	4332.0	4323.0	2609.0	4132.0	3703.0	3088.0	2437.0	2520.0	1005.0	2031.0	1017.0	2177.0	1758.0	1842.0
180	20181016 08:21:51.727	670.0	17.0	152.0	170.0	140.0	200.0	172.0	196.0	177.0	177.0	182.0	157.0	169.0	205.0	197.0	142.0	162.0	156.0	115.0	240.0	192.0	140.0	161.0	130.0	134.0	114.0	229.0	256.0	280.0	186.0	236.0	161.0	174.0	219.0	220.0	156.0	188.0	142.0	196.0	179.0	140.0	223.0	186.0	264.0	168.0	167.0	181.0	138.0	208.0	162.0	198.0	182.0	110.0	0.0	207.0	179.0	166.0	125.0	124.0	134.0	148.0	123.0	138.0	165.0	152.0	74.0	185.0	152.0	174.0	158.0	0.0	245.0	230.0	224.0	298.0	472.0	475.0	797.0	302.0	447.0	579.0	3330.0	1065.0	1862.0	2583.0	1555.0	3175.0	3815.0	4715.0	3231.0	3902.0	1492.0	2472.0	1401.0	2464.0	2779.0	2263.0
181	20181016 21:04:39.640	592.0	17.0	193.0	195.0	214.0	214.0	163.0	204.0	145.0	242.0	261.0	198.0	232.0	231.0	189.0	186.0	155.0	190.0	152.0	208.0	221.0	201.0	183.0	176.0	178.0	162.0	187.0	162.0	290.0	150.0	189.0	187.0	229.0	160.0	233.0	187.0	151.0	216.0	256.0	191.0	165.0	162.0	206.0	210.0	134.0	191.0	200.0	274.0	211.0	255.0	233.0	206.0	191.0	0.0	222.0	147.0	172.0	235.0	153.0	181.0	221.0	145.0	205.0	205.0	157.0	166.0	225.0	174.0	191.0	155.0	0.0	193.0	256.0	123.0	259.0	326.0	273.0	257.0	180.0	136.0	209.0	257.0	232.0	366.0	691.0	399.0	677.0	580.0	841.0	647.0	1402.0	1012.0	1659.0	1134.0	1904.0	2491.0	2578.0
182	20181016 01:05:02.606	471.0	17.0	211.0	182.0	220.0	205.0	232.0	199.0	226.0	210.0	185.0	177.0	172.0	195.0	275.0	202.0	167.0	222.0	76.0	201.0	165.0	158.0	154.0	174.0	176.0	194.0	262.0	186.0	263.0	231.0	186.0	186.0	139.0	234.0	148.0	202.0	146.0	127.0	311.0	178.0	133.0	175.0	243.0	166.0	151.0	184.0	157.0	119.0	186.0	168.0	215.0	154.0	137.0	0.0	234.0	174.0	192.0	152.0	147.0	177.0	160.0	164.0	156.0	114.0	135.0	218.0	126.0	164.0	172.0	155.0	0.0	177.0	136.0	191.0	181.0	1556.0	1264.0	1582.0	1038.0	286.0	329.0	677.0	325.0	604.0	654.0	424.0	769.0	624.0	449.0	335.0	462.0	406.0	400.0	259.0	647.0	445.0	595.0
183	20181016 03:31:31.291	114.0	15.0	148.0	170.0	151.0	178.0	173.0	196.0	135.0	149.0	145.0	194.0	176.0	233.0	217.0	173.0	173.0	118.0	243.0	162.0	204.0	219.0	155.0	133.0	183.0	189.0	181.0	105.0	165.0	154.0	213.0	182.0	168.0	146.0	152.0	227.0	163.0	222.0	249.0	135.0	140.0	231.0	179.0	200.0	142.0	156.0	199.0	243.0	202.0	158.0	196.0	132.0	174.0	0.0	177.0	122.0	187.0	191.0	145.0	130.0	157.0	140.0	159.0	161.0	139.0	187.0	153.0	118.0	104.0	179.0	0.0	185.0	206.0	131.0	157.0	125.0	144.0	565.0	655.0	164.0	190.0	229.0	156.0	141.0	203.0	158.0	187.0	224.0	168.0	172.0	183.0	163.0	134.0	162.0	212.0	175.0	132.0
