index	mortality	x	y	20181011 14:44:31.348	20181011 15:59:37.192	20181011 17:12:27.602	20181011 18:24:32.454	20181011 19:36:39.739	20181011 20:48:48.982	20181011 22:00:10.861	20181011 23:10:58.949	20181012 00:21:55.680	20181012 01:32:47.369	20181012 02:43:53.285	20181012 03:55:28.916	20181012 05:06:09.764	20181012 06:17:19.521	20181012 07:27:24.829	20181012 08:38:35.166	20181012 09:49:35.203	20181012 11:02:41.856	20181012 12:16:41.503	20181012 13:29:30.216	20181012 14:43:00.477	20181012 15:56:23.310	20181012 17:09:45.365	20181012 19:35:57.838	20181012 20:47:46.09	20181012 22:00:29.145	20181012 23:12:58.130	20181013 00:25:19.568	20181013 01:38:19.629	20181013 02:51:10.131	20181013 04:03:00.391	20181013 05:14:27.887	20181013 06:26:24.28	20181013 07:39:55.587	20181013 08:53:10.187	20181013 10:05:53.176	20181013 11:18:40.584	20181013 12:31:55.230	20181013 13:44:35.932	20181013 14:57:45.386	20181013 16:10:01.894	20181013 17:23:00.304	20181013 18:36:36.29	20181013 19:49:52.766	20181013 21:03:57.529	20181013 22:17:36.391	20181014 00:44:13.377	20181014 01:56:31.759	20181014 03:08:02.832	20181014 04:20:11.139	20181014 05:33:12.711	20181014 06:47:00.999	20181014 07:59:39.26	20181014 09:13:01.732	20181014 10:25:13.793	20181014 11:38:02.630	20181014 12:50:09.255	20181014 14:02:57.980	20181014 17:42:38.624	20181014 20:08:37.290	20181014 21:22:20.863	20181014 22:35:37.673	20181015 02:15:32.197	20181015 03:28:31.407	20181015 04:41:58.976	20181015 07:08:41.499	20181015 08:21:05.218	20181015 09:33:42.610	20181015 10:45:46.827	20181015 11:58:25.654	20181015 13:11:01.862	20181015 14:25:38.891	20181015 16:52:14.156	20181015 19:19:00.521	20181015 20:31:40.860	20181015 21:44:59.121	20181015 22:59:23.333	20181016 00:12:17.401	20181016 01:25:07.03	20181016 02:38:32.318	20181016 03:51:48.390	20181016 05:04:41.798	20181016 06:18:04.707	20181016 07:29:53.868	20181016 08:41:39.887	20181016 09:54:15.811	20181016 12:18:53.327	20181016 14:09:38.499	20181016 15:22:14.910	20181016 16:34:46.192	20181016 17:46:48.832	20181016 18:58:37.885	20181016 20:12:05.555	20181016 21:24:55.848	20181016 22:37:38.845	20181016 23:49:22.366	20181017 01:01:45.408	20181017 02:13:19.978	20181017 03:25:04.539	20181017 04:36:41.417
145	20181016 06:18:04.707	384.0	258.0	171.0	171.0	187.0	182.0	164.0	275.0	271.0	190.0	257.0	196.0	138.0	202.0	186.0	195.0	150.0	104.0	197.0	190.0	243.0	238.0	205.0	247.0	143.0	235.0	146.0	242.0	153.0	157.0	144.0	140.0	167.0	269.0	170.0	214.0	275.0	202.0	117.0	283.0	155.0	245.0	157.0	227.0	210.0	311.0	176.0	263.0	256.0	136.0	213.0	258.0	288.0	141.0	213.0	200.0	169.0	213.0	278.0	189.0	225.0	213.0	354.0	200.0	228.0	204.0	181.0	189.0	183.0	258.0	251.0	264.0	179.0	255.0	302.0	323.0	739.0	665.0	504.0	1246.0	191.0	551.0	1854.0	962.0	2216.0	862.0	4265.0	449.0	1028.0	943.0	2203.0	2192.0	316.0	774.0	305.0	1175.0	736.0	720.0	958.0	775.0	550.0	436.0
146	20181015 20:31:40.860	73.0	259.0	159.0	211.0	214.0	161.0	185.0	228.0	216.0	213.0	244.0	117.0	190.0	265.0	179.0	214.0	145.0	179.0	204.0	227.0	203.0	203.0	167.0	187.0	165.0	192.0	175.0	139.0	189.0	218.0	200.0	220.0	259.0	209.0	162.0	193.0	252.0	204.0	198.0	357.0	245.0	219.0	241.0	162.0	190.0	320.0	252.0	267.0	197.0	183.0	198.0	195.0	253.0	161.0	301.0	426.0	339.0	256.0	252.0	170.0	291.0	295.0	333.0	258.0	154.0	184.0	200.0	189.0	381.0	502.0	524.0	544.0	313.0	432.0	477.0	803.0	2388.0	2007.0	1467.0	2937.0	249.0	1017.0	2109.0	920.0	1101.0	439.0	1930.0	425.0	634.0	588.0	1204.0	1333.0	369.0	456.0	279.0	940.0	534.0	468.0	659.0	488.0	379.0	361.0
147	20181016 18:58:37.885	34.0	257.0	178.0	227.0	205.0	180.0	172.0	228.0	203.0	238.0	230.0	157.0	226.0	228.0	205.0	150.0	170.0	173.0	164.0	215.0	310.0	201.0	148.0	213.0	234.0	190.0	164.0	145.0	174.0	280.0	207.0	157.0	247.0	223.0	165.0	193.0	217.0	228.0	140.0	363.0	213.0	279.0	198.0	239.0	215.0	363.0	248.0	240.0	163.0	204.0	179.0	194.0	221.0	160.0	191.0	214.0	104.0	206.0	139.0	140.0	217.0	185.0	252.0	181.0	206.0	184.0	150.0	173.0	166.0	158.0	169.0	191.0	144.0	95.0	185.0	146.0	182.0	181.0	202.0	287.0	180.0	209.0	169.0	235.0	175.0	235.0	259.0	232.0	147.0	112.0	169.0	228.0	531.0	3366.0	246.0	4543.0	2929.0	3990.0	3115.0	1404.0	996.0	1307.0
148	20181015 20:31:40.860	852.0	257.0	151.0	217.0	225.0	356.0	130.0	231.0	226.0	228.0	123.0	173.0	128.0	233.0	175.0	184.0	228.0	163.0	179.0	289.0	139.0	292.0	187.0	222.0	158.0	185.0	181.0	232.0	169.0	189.0	146.0	154.0	216.0	207.0	272.0	220.0	240.0	249.0	279.0	443.0	191.0	168.0	147.0	212.0	261.0	240.0	206.0	194.0	316.0	256.0	249.0	267.0	263.0	251.0	282.0	298.0	176.0	211.0	187.0	147.0	188.0	185.0	304.0	206.0	176.0	252.0	241.0	211.0	346.0	434.0	427.0	473.0	262.0	634.0	937.0	871.0	1896.0	1596.0	1142.0	2072.0	261.0	1041.0	1904.0	1014.0	983.0	475.0	2397.0	289.0	741.0	671.0	1630.0	1526.0	355.0	619.0	317.0	1011.0	599.0	577.0	776.0	523.0	479.0	485.0
149	20181017 02:13:19.978	1125.0	256.0	169.0	269.0	233.0	177.0	176.0	200.0	213.0	190.0	204.0	180.0	252.0	279.0	220.0	203.0	171.0	172.0	177.0	187.0	176.0	258.0	264.0	192.0	293.0	184.0	236.0	184.0	272.0	327.0	160.0	232.0	294.0	307.0	142.0	165.0	222.0	224.0	158.0	272.0	129.0	179.0	186.0	137.0	193.0	187.0	169.0	204.0	194.0	152.0	141.0	278.0	219.0	112.0	192.0	157.0	176.0	165.0	211.0	158.0	151.0	141.0	307.0	184.0	169.0	172.0	132.0	145.0	183.0	212.0	128.0	176.0	194.0	215.0	114.0	155.0	166.0	205.0	111.0	275.0	143.0	129.0	167.0	165.0	224.0	172.0	255.0	250.0	152.0	121.0	241.0	241.0	275.0	101.0	228.0	166.0	183.0	111.0	152.0	3123.0	1837.0	2719.0
150	20181017 02:13:19.978	735.0	257.0	200.0	210.0	212.0	188.0	244.0	244.0	243.0	187.0	227.0	277.0	162.0	238.0	180.0	233.0	156.0	133.0	158.0	217.0	188.0	211.0	178.0	212.0	276.0	151.0	180.0	156.0	178.0	133.0	153.0	162.0	221.0	241.0	222.0	173.0	310.0	236.0	161.0	296.0	207.0	229.0	150.0	215.0	236.0	232.0	172.0	252.0	275.0	186.0	179.0	341.0	228.0	244.0	276.0	235.0	161.0	208.0	188.0	176.0	155.0	184.0	289.0	232.0	258.0	216.0	165.0	130.0	152.0	226.0	175.0	231.0	169.0	197.0	133.0	209.0	230.0	187.0	208.0	269.0	163.0	211.0	218.0	224.0	213.0	162.0	344.0	263.0	175.0	209.0	223.0	217.0	257.0	194.0	214.0	262.0	194.0	152.0	168.0	1081.0	706.0	792.0
151	20181017 02:13:19.978	1152.0	258.0	182.0	156.0	164.0	234.0	107.0	169.0	124.0	165.0	186.0	200.0	121.0	217.0	123.0	136.0	129.0	116.0	161.0	136.0	171.0	177.0	167.0	153.0	121.0	191.0	145.0	154.0	143.0	183.0	175.0	263.0	177.0	150.0	135.0	136.0	169.0	167.0	104.0	138.0	113.0	105.0	204.0	123.0	159.0	241.0	143.0	162.0	197.0	199.0	157.0	137.0	145.0	207.0	156.0	156.0	128.0	161.0	194.0	234.0	163.0	227.0	129.0	118.0	141.0	167.0	149.0	191.0	192.0	101.0	102.0	156.0	149.0	145.0	140.0	145.0	131.0	185.0	108.0	220.0	113.0	155.0	127.0	154.0	133.0	131.0	163.0	230.0	159.0	165.0	157.0	206.0	203.0	110.0	138.0	126.0	199.0	132.0	199.0	522.0	430.0	413.0
152	20181016 08:41:39.887	1205.0	255.0	197.0	271.0	231.0	195.0	229.0	219.0	289.0	220.0	207.0	171.0	240.0	280.0	212.0	239.0	167.0	177.0	171.0	263.0	226.0	212.0	202.0	207.0	194.0	243.0	201.0	156.0	152.0	148.0	183.0	181.0	216.0	217.0	235.0	145.0	235.0	285.0	187.0	357.0	178.0	266.0	193.0	176.0	216.0	238.0	207.0	238.0	305.0	276.0	202.0	284.0	184.0	192.0	217.0	274.0	214.0	160.0	223.0	206.0	205.0	217.0	239.0	197.0	176.0	192.0	154.0	133.0	202.0	188.0	193.0	193.0	133.0	183.0	201.0	171.0	226.0	175.0	244.0	310.0	198.0	173.0	230.0	156.0	150.0	153.0	393.0	260.0	205.0	184.0	263.0	252.0	181.0	166.0	230.0	204.0	187.0	148.0	200.0	426.0	318.0	565.0
153	20181016 08:41:39.887	658.0	257.0	204.0	248.0	231.0	240.0	200.0	136.0	241.0	161.0	235.0	197.0	167.0	209.0	252.0	197.0	151.0	134.0	184.0	241.0	170.0	215.0	183.0	197.0	223.0	189.0	229.0	136.0	176.0	170.0	142.0	240.0	158.0	248.0	227.0	122.0	232.0	262.0	145.0	320.0	181.0	196.0	188.0	211.0	258.0	200.0	161.0	241.0	215.0	190.0	221.0	214.0	258.0	225.0	270.0	297.0	173.0	225.0	195.0	140.0	149.0	204.0	261.0	155.0	237.0	165.0	186.0	129.0	143.0	192.0	195.0	218.0	222.0	164.0	174.0	140.0	200.0	180.0	265.0	208.0	213.0	199.0	239.0	121.0	215.0	188.0	387.0	261.0	160.0	198.0	313.0	314.0	165.0	289.0	172.0	310.0	264.0	204.0	481.0	377.0	355.0	405.0
154	20181016 08:41:39.887	1007.0	255.0	191.0	208.0	198.0	271.0	152.0	197.0	221.0	247.0	231.0	189.0	153.0	245.0	210.0	216.0	189.0	131.0	174.0	226.0	203.0	209.0	165.0	209.0	138.0	155.0	203.0	155.0	155.0	179.0	143.0	136.0	178.0	202.0	131.0	179.0	346.0	217.0	123.0	349.0	148.0	225.0	207.0	156.0	274.0	226.0	137.0	143.0	211.0	254.0	128.0	293.0	237.0	161.0	199.0	243.0	243.0	137.0	149.0	216.0	192.0	135.0	216.0	210.0	150.0	108.0	119.0	186.0	195.0	233.0	165.0	151.0	198.0	175.0	143.0	177.0	158.0	265.0	244.0	296.0	213.0	160.0	174.0	195.0	166.0	243.0	329.0	177.0	188.0	159.0	265.0	172.0	265.0	154.0	221.0	184.0	128.0	139.0	135.0	428.0	447.0	514.0
155	20181016 18:58:37.885	49.0	247.0	165.0	152.0	209.0	135.0	166.0	231.0	174.0	141.0	191.0	174.0	163.0	159.0	184.0	151.0	121.0	218.0	199.0	124.0	153.0	171.0	203.0	159.0	197.0	189.0	165.0	136.0	174.0	134.0	124.0	276.0	148.0	161.0	109.0	104.0	233.0	180.0	137.0	159.0	258.0	154.0	158.0	183.0	129.0	174.0	144.0	193.0	151.0	169.0	109.0	139.0	187.0	153.0	150.0	198.0	116.0	189.0	232.0	212.0	134.0	316.0	220.0	211.0	156.0	170.0	197.0	130.0	176.0	142.0	200.0	200.0	228.0	229.0	203.0	219.0	171.0	120.0	250.0	206.0	163.0	192.0	162.0	173.0	146.0	212.0	142.0	255.0	134.0	231.0	146.0	158.0	280.0	841.0	210.0	248.0	311.0	306.0	296.0	481.0	208.0	350.0
156	20181017 02:13:19.978	1145.0	240.0	140.0	115.0	160.0	175.0	103.0	126.0	130.0	161.0	142.0	246.0	158.0	120.0	151.0	241.0	144.0	175.0	151.0	168.0	185.0	125.0	169.0	210.0	204.0	205.0	205.0	209.0	126.0	196.0	152.0	181.0	239.0	203.0	159.0	177.0	188.0	148.0	191.0	179.0	222.0	114.0	151.0	140.0	245.0	183.0	189.0	208.0	163.0	200.0	158.0	182.0	182.0	218.0	182.0	220.0	191.0	140.0	207.0	216.0	175.0	145.0	130.0	249.0	97.0	187.0	153.0	182.0	202.0	180.0	159.0	150.0	141.0	218.0	187.0	173.0	148.0	135.0	206.0	150.0	126.0	157.0	155.0	130.0	204.0	149.0	216.0	271.0	196.0	199.0	125.0	136.0	220.0	207.0	241.0	111.0	141.0	154.0	148.0	793.0	623.0	571.0
157	20181015 22:59:23.333	749.0	241.0	200.0	280.0	222.0	217.0	128.0	168.0	137.0	129.0	140.0	142.0	120.0	243.0	140.0	191.0	97.0	151.0	142.0	133.0	139.0	187.0	162.0	154.0	225.0	152.0	192.0	190.0	113.0	261.0	156.0	324.0	192.0	138.0	180.0	223.0	164.0	181.0	146.0	145.0	203.0	130.0	129.0	175.0	200.0	174.0	191.0	157.0	209.0	191.0	148.0	259.0	224.0	224.0	223.0	155.0	157.0	128.0	174.0	150.0	123.0	161.0	145.0	180.0	194.0	367.0	311.0	279.0	262.0	296.0	371.0	451.0	286.0	264.0	202.0	254.0	319.0	146.0	515.0	338.0	155.0	390.0	365.0	310.0	272.0	427.0	398.0	157.0	388.0	318.0	354.0	380.0	214.0	554.0	172.0	446.0	362.0	310.0	322.0	863.0	552.0	678.0
158	20181017 02:13:19.978	1108.0	240.0	105.0	187.0	181.0	277.0	95.0	172.0	214.0	144.0	170.0	199.0	109.0	134.0	138.0	142.0	133.0	119.0	141.0	141.0	185.0	183.0	198.0	239.0	232.0	122.0	213.0	194.0	158.0	237.0	185.0	172.0	144.0	194.0	212.0	155.0	168.0	146.0	233.0	173.0	256.0	199.0	180.0	162.0	343.0	171.0	207.0	272.0	192.0	132.0	242.0	492.0	198.0	195.0	157.0	259.0	188.0	199.0	157.0	94.0	146.0	168.0	154.0	209.0	105.0	123.0	163.0	189.0	169.0	106.0	152.0	184.0	224.0	176.0	147.0	166.0	155.0	145.0	237.0	133.0	162.0	178.0	137.0	101.0	116.0	225.0	138.0	275.0	191.0	165.0	151.0	144.0	249.0	308.0	193.0	154.0	198.0	175.0	123.0	1007.0	758.0	706.0
159	20181016 22:37:38.845	424.0	223.0	229.0	273.0	191.0	263.0	213.0	233.0	248.0	181.0	206.0	193.0	152.0	275.0	268.0	195.0	219.0	118.0	198.0	263.0	204.0	231.0	216.0	136.0	173.0	217.0	245.0	206.0	169.0	154.0	166.0	184.0	260.0	284.0	198.0	169.0	207.0	206.0	223.0	410.0	162.0	216.0	255.0	191.0	253.0	359.0	274.0	219.0	219.0	185.0	255.0	297.0	355.0	207.0	271.0	289.0	184.0	156.0	197.0	190.0	197.0	177.0	260.0	241.0	248.0	219.0	152.0	161.0	210.0	148.0	203.0	182.0	148.0	186.0	144.0	127.0	253.0	217.0	323.0	372.0	223.0	193.0	218.0	171.0	231.0	179.0	332.0	180.0	175.0	204.0	263.0	209.0	143.0	211.0	242.0	252.0	736.0	178.0	253.0	170.0	201.0	236.0
160	20181015 10:45:46.827	893.0	218.0	227.0	193.0	165.0	244.0	198.0	229.0	248.0	177.0	165.0	219.0	238.0	191.0	201.0	207.0	134.0	237.0	154.0	251.0	145.0	196.0	203.0	179.0	282.0	169.0	230.0	164.0	139.0	153.0	203.0	219.0	211.0	310.0	282.0	243.0	237.0	297.0	151.0	253.0	286.0	250.0	196.0	244.0	313.0	197.0	237.0	191.0	280.0	182.0	187.0	207.0	298.0	328.0	325.0	353.0	263.0	208.0	231.0	148.0	289.0	223.0	318.0	234.0	288.0	262.0	243.0	464.0	824.0	946.0	1493.0	1658.0	583.0	770.0	776.0	546.0	1699.0	1222.0	983.0	2366.0	234.0	919.0	1653.0	982.0	1305.0	597.0	2086.0	386.0	531.0	847.0	1189.0	1252.0	321.0	464.0	375.0	619.0	492.0	552.0	516.0	476.0	416.0	505.0
161	20181016 23:49:22.366	190.0	218.0	184.0	216.0	258.0	180.0	211.0	248.0	218.0	126.0	225.0	168.0	163.0	248.0	173.0	219.0	159.0	157.0	164.0	221.0	215.0	202.0	162.0	159.0	225.0	148.0	191.0	153.0	152.0	166.0	150.0	227.0	218.0	263.0	252.0	190.0	254.0	227.0	178.0	251.0	203.0	171.0	197.0	275.0	194.0	276.0	185.0	166.0	228.0	274.0	220.0	214.0	243.0	191.0	217.0	162.0	220.0	150.0	235.0	193.0	189.0	185.0	317.0	213.0	244.0	194.0	127.0	185.0	148.0	182.0	205.0	369.0	191.0	214.0	207.0	183.0	327.0	235.0	265.0	494.0	229.0	219.0	376.0	260.0	333.0	301.0	1019.0	374.0	457.0	493.0	1129.0	1348.0	320.0	597.0	270.0	949.0	508.0	2337.0	3898.0	1945.0	1370.0	1373.0
162	20181017 02:13:19.978	219.0	212.0	200.0	218.0	118.0	165.0	214.0	120.0	170.0	112.0	184.0	202.0	126.0	134.0	209.0	163.0	169.0	181.0	187.0	292.0	176.0	152.0	157.0	128.0	184.0	119.0	186.0	176.0	138.0	298.0	112.0	125.0	185.0	140.0	202.0	144.0	257.0	138.0	189.0	171.0	128.0	121.0	193.0	169.0	204.0	196.0	104.0	135.0	135.0	117.0	180.0	205.0	184.0	139.0	126.0	116.0	135.0	166.0	118.0	158.0	188.0	169.0	149.0	171.0	154.0	176.0	168.0	146.0	268.0	127.0	131.0	226.0	178.0	116.0	220.0	120.0	202.0	173.0	136.0	198.0	184.0	143.0	204.0	115.0	169.0	146.0	193.0	214.0	172.0	153.0	170.0	193.0	195.0	216.0	156.0	228.0	188.0	104.0	136.0	641.0	547.0	470.0
163	20181016 23:49:22.366	410.0	208.0	204.0	180.0	178.0	202.0	118.0	201.0	181.0	171.0	184.0	173.0	135.0	209.0	133.0	168.0	214.0	124.0	177.0	238.0	103.0	163.0	128.0	175.0	156.0	173.0	184.0	155.0	155.0	196.0	148.0	192.0	168.0	175.0	115.0	190.0	172.0	136.0	155.0	228.0	188.0	170.0	190.0	181.0	214.0	228.0	256.0	199.0	179.0	200.0	271.0	272.0	302.0	192.0	194.0	155.0	131.0	151.0	157.0	248.0	129.0	234.0	163.0	345.0	254.0	219.0	197.0	182.0	173.0	145.0	152.0	204.0	170.0	155.0	146.0	145.0	161.0	159.0	177.0	209.0	144.0	122.0	196.0	165.0	190.0	252.0	167.0	243.0	176.0	146.0	192.0	178.0	173.0	200.0	205.0	155.0	189.0	684.0	935.0	239.0	180.0	256.0
164	20181015 22:59:23.333	1344.0	197.0	220.0	220.0	158.0	153.0	141.0	138.0	168.0	135.0	134.0	185.0	178.0	153.0	183.0	143.0	157.0	183.0	97.0	131.0	132.0	196.0	160.0	185.0	118.0	209.0	164.0	229.0	163.0	172.0	143.0	201.0	191.0	198.0	170.0	122.0	222.0	228.0	206.0	220.0	239.0	213.0	192.0	155.0	232.0	221.0	256.0	290.0	284.0	178.0	197.0	221.0	258.0	213.0	155.0	129.0	168.0	114.0	211.0	151.0	126.0	249.0	111.0	200.0	112.0	226.0	199.0	176.0	170.0	147.0	198.0	0.0	0.0	196.0	168.0	293.0	140.0	214.0	456.0	212.0	253.0	274.0	132.0	277.0	172.0	319.0	198.0	319.0	259.0	228.0	216.0	298.0	128.0	390.0	181.0	313.0	226.0	306.0	315.0	711.0	454.0	431.0
165	20181017 02:13:19.978	210.0	197.0	240.0	200.0	126.0	193.0	165.0	152.0	131.0	188.0	105.0	225.0	200.0	178.0	148.0	109.0	167.0	135.0	148.0	168.0	134.0	172.0	132.0	117.0	151.0	113.0	118.0	161.0	126.0	225.0	138.0	100.0	171.0	144.0	180.0	147.0	161.0	150.0	140.0	218.0	132.0	135.0	171.0	147.0	182.0	251.0	183.0	111.0	203.0	146.0	140.0	225.0	152.0	138.0	139.0	101.0	145.0	101.0	143.0	320.0	160.0	130.0	144.0	233.0	118.0	114.0	98.0	155.0	170.0	159.0	109.0	156.0	106.0	170.0	104.0	147.0	118.0	158.0	196.0	204.0	183.0	211.0	156.0	154.0	176.0	197.0	107.0	281.0	132.0	142.0	169.0	222.0	146.0	161.0	220.0	157.0	167.0	132.0	157.0	641.0	526.0	333.0
166	20181017 02:13:19.978	181.0	191.0	153.0	226.0	165.0	193.0	136.0	218.0	158.0	166.0	145.0	145.0	170.0	216.0	265.0	139.0	102.0	124.0	162.0	115.0	145.0	157.0	143.0	220.0	241.0	127.0	102.0	127.0	165.0	228.0	179.0	158.0	114.0	130.0	233.0	157.0	208.0	200.0	201.0	179.0	184.0	176.0	110.0	123.0	207.0	186.0	192.0	131.0	228.0	208.0	151.0	220.0	169.0	172.0	211.0	131.0	131.0	155.0	127.0	196.0	199.0	181.0	188.0	183.0	178.0	179.0	140.0	115.0	198.0	235.0	155.0	183.0	164.0	115.0	175.0	146.0	174.0	159.0	176.0	176.0	158.0	131.0	142.0	150.0	140.0	202.0	204.0	157.0	200.0	161.0	155.0	212.0	164.0	230.0	127.0	154.0	187.0	130.0	185.0	615.0	516.0	467.0
167	20181016 00:12:17.401	698.0	180.0	170.0	169.0	173.0	161.0	137.0	250.0	198.0	291.0	291.0	182.0	192.0	221.0	223.0	208.0	185.0	127.0	179.0	182.0	180.0	248.0	175.0	175.0	180.0	240.0	284.0	301.0	148.0	236.0	119.0	164.0	324.0	240.0	225.0	184.0	302.0	210.0	190.0	260.0	222.0	212.0	160.0	205.0	214.0	322.0	172.0	143.0	182.0	137.0	178.0	363.0	290.0	143.0	259.0	197.0	273.0	208.0	222.0	156.0	358.0	169.0	399.0	332.0	157.0	232.0	268.0	310.0	328.0	527.0	483.0	615.0	322.0	448.0	434.0	530.0	1920.0	2020.0	1726.0	3368.0	244.0	2038.0	4106.0	2105.0	2795.0	1437.0	4731.0	403.0	1101.0	1213.0	2319.0	2482.0	361.0	1066.0	307.0	1856.0	1135.0	1051.0	1394.0	914.0	667.0	733.0
168	20181014 17:42:38.624	659.0	180.0	261.0	151.0	190.0	235.0	182.0	239.0	252.0	289.0	243.0	144.0	211.0	234.0	221.0	163.0	188.0	151.0	180.0	203.0	185.0	279.0	153.0	217.0	214.0	158.0	187.0	169.0	219.0	180.0	134.0	303.0	208.0	251.0	119.0	260.0	192.0	228.0	259.0	290.0	138.0	188.0	126.0	200.0	193.0	224.0	154.0	166.0	198.0	229.0	201.0	227.0	267.0	169.0	205.0	183.0	203.0	254.0	948.0	224.0	1312.0	567.0	1940.0	710.0	230.0	1099.0	537.0	886.0	922.0	855.0	752.0	934.0	310.0	412.0	358.0	325.0	690.0	765.0	636.0	1157.0	156.0	554.0	967.0	562.0	656.0	467.0	1382.0	324.0	417.0	407.0	1043.0	1174.0	246.0	618.0	239.0	1163.0	453.0	572.0	894.0	516.0	349.0	547.0
169	20181015 20:31:40.860	1361.0	179.0	186.0	296.0	170.0	212.0	155.0	200.0	252.0	207.0	266.0	124.0	169.0	231.0	249.0	175.0	133.0	226.0	178.0	203.0	147.0	238.0	203.0	178.0	195.0	185.0	179.0	160.0	180.0	108.0	157.0	150.0	193.0	218.0	125.0	172.0	268.0	284.0	181.0	282.0	161.0	203.0	204.0	191.0	215.0	211.0	152.0	180.0	253.0	226.0	209.0	196.0	313.0	292.0	422.0	290.0	228.0	215.0	264.0	150.0	204.0	211.0	268.0	172.0	207.0	256.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2768.0	1387.0	1779.0	0.0	255.0	1292.0	2723.0	340.0	1721.0	751.0	3466.0	687.0	786.0	825.0	1495.0	2055.0	610.0	1110.0	595.0	2163.0	409.0	534.0	653.0	1618.0	1104.0	1503.0
170	20181016 06:18:04.707	1205.0	178.0	197.0	192.0	223.0	176.0	149.0	215.0	243.0	275.0	193.0	164.0	160.0	210.0	266.0	161.0	134.0	127.0	113.0	211.0	250.0	297.0	200.0	193.0	186.0	243.0	205.0	176.0	216.0	225.0	179.0	182.0	239.0	222.0	160.0	192.0	218.0	214.0	255.0	321.0	146.0	210.0	184.0	143.0	231.0	274.0	138.0	192.0	306.0	167.0	205.0	193.0	161.0	294.0	193.0	317.0	205.0	177.0	225.0	140.0	161.0	184.0	175.0	243.0	159.0	224.0	174.0	215.0	267.0	250.0	253.0	302.0	137.0	191.0	190.0	235.0	487.0	567.0	414.0	1395.0	230.0	455.0	1340.0	956.0	3201.0	1085.0	3831.0	1072.0	1777.0	1284.0	3724.0	3420.0	757.0	884.0	596.0	2906.0	1090.0	868.0	2019.0	789.0	726.0	777.0
171	20181016 15:22:14.910	1088.0	179.0	179.0	237.0	192.0	244.0	164.0	237.0	236.0	162.0	225.0	195.0	187.0	196.0	209.0	190.0	196.0	154.0	174.0	240.0	168.0	223.0	159.0	161.0	244.0	213.0	214.0	152.0	254.0	231.0	157.0	131.0	166.0	238.0	138.0	203.0	240.0	208.0	241.0	307.0	199.0	228.0	206.0	165.0	228.0	203.0	226.0	208.0	246.0	160.0	180.0	311.0	160.0	166.0	233.0	209.0	269.0	183.0	234.0	183.0	222.0	244.0	125.0	184.0	197.0	208.0	191.0	134.0	257.0	252.0	196.0	210.0	169.0	174.0	193.0	197.0	230.0	196.0	205.0	351.0	192.0	253.0	574.0	303.0	544.0	264.0	1085.0	216.0	546.0	1273.0	3352.0	3965.0	506.0	1021.0	361.0	1505.0	1133.0	1201.0	1113.0	1287.0	498.0	577.0
172	20181015 20:31:40.860	1048.0	178.0	249.0	149.0	188.0	180.0	194.0	200.0	246.0	224.0	214.0	179.0	163.0	199.0	270.0	200.0	207.0	153.0	259.0	172.0	225.0	203.0	234.0	103.0	176.0	150.0	213.0	126.0	191.0	246.0	112.0	155.0	227.0	205.0	270.0	185.0	311.0	232.0	182.0	344.0	176.0	250.0	196.0	170.0	204.0	296.0	224.0	170.0	262.0	231.0	240.0	366.0	310.0	298.0	340.0	292.0	281.0	203.0	255.0	211.0	273.0	173.0	241.0	282.0	181.0	267.0	265.0	327.0	437.0	609.0	805.0	605.0	311.0	381.0	820.0	1417.0	4057.0	3165.0	1674.0	5227.0	549.0	1444.0	2513.0	1727.0	2805.0	889.0	2763.0	2199.0	753.0	1080.0	1571.0	1484.0	728.0	906.0	605.0	1508.0	718.0	1052.0	1337.0	782.0	792.0	1015.0
173	20181016 08:41:39.887	1009.0	178.0	244.0	191.0	233.0	265.0	211.0	224.0	285.0	218.0	249.0	214.0	227.0	222.0	203.0	195.0	207.0	190.0	190.0	206.0	250.0	162.0	161.0	171.0	215.0	203.0	222.0	164.0	178.0	118.0	151.0	192.0	225.0	209.0	213.0	168.0	249.0	312.0	172.0	282.0	149.0	172.0	153.0	226.0	179.0	230.0	197.0	179.0	252.0	200.0	150.0	265.0	269.0	153.0	196.0	195.0	163.0	262.0	227.0	165.0	134.0	138.0	305.0	176.0	173.0	177.0	137.0	240.0	175.0	175.0	276.0	304.0	161.0	161.0	186.0	202.0	330.0	304.0	396.0	733.0	221.0	554.0	1224.0	735.0	1723.0	975.0	3827.0	416.0	1115.0	1246.0	2063.0	2286.0	533.0	867.0	465.0	836.0	651.0	821.0	692.0	806.0	467.0	675.0
