index	mortality	x	y	20181011 14:23:22.386	20181011 15:38:39.937	20181011 16:51:58.542	20181011 18:04:30.970	20181011 19:16:38.873	20181011 20:28:31.556	20181011 21:40:05.863	20181012 00:02:08.875	20181012 01:12:39.895	20181012 02:23:51.756	20181012 03:35:32.17	20181012 04:46:12.965	20181012 05:57:26.205	20181012 07:07:40.534	20181012 08:18:44.96	20181012 10:42:05.399	20181012 11:56:04.395	20181012 13:09:26.386	20181012 14:22:11.445	20181012 15:35:38.768	20181012 18:02:48.767	20181012 19:15:29.442	20181012 20:27:32.847	20181012 21:39:56.136	20181013 00:04:50.603	20181013 01:18:00.250	20181013 02:31:01.604	20181013 03:42:47.133	20181013 04:54:16.168	20181013 06:05:50.519	20181013 07:19:02.594	20181013 08:32:36.766	20181013 09:45:43.465	20181013 10:57:53.214	20181013 12:11:18.741	20181013 13:23:54.543	20181013 14:37:24.155	20181013 15:49:40.109	20181013 17:02:10.879	20181013 18:15:46.840	20181013 19:29:21.331	20181013 20:43:25.361	20181013 21:56:44.396	20181013 23:09:31.165	20181014 00:23:23.268	20181014 01:36:08.941	20181014 02:47:42.499	20181014 03:59:55.395	20181014 05:12:43.907	20181014 06:26:33.822	20181014 08:52:35.278	20181014 12:29:45.860	20181014 13:42:38.359	20181014 14:55:21.846	20181014 16:08:45.179	20181014 17:22:06.974	20181014 18:34:56.608	20181014 19:48:07.306	20181014 21:01:30.880	20181014 22:14:59.229	20181014 23:28:29.334	20181015 00:41:20.500	20181015 03:08:12.246	20181015 04:21:03.562	20181015 06:48:16.470	20181015 09:13:33.744	20181015 10:25:23.319	20181015 11:37:51.940	20181015 12:50:55.487	20181015 14:04:51.672	20181015 15:18:51.274	20181015 16:31:59.340	20181015 17:44:11.962	20181015 18:58:12.347	20181015 23:51:49.521	20181016 01:04:46.844	20181016 02:18:13.295	20181016 03:31:17.69	20181016 04:44:05.309	20181016 05:57:48.657	20181016 07:09:33.245	20181016 08:21:37.23	20181016 09:34:02.474	20181016 10:45:49.338	20181016 11:58:15.754	20181016 13:49:11.881	20181016 15:01:47.193	20181016 16:14:44.301	20181016 17:26:26.562	20181016 18:38:32.465	20181016 19:51:22.615	20181016 21:04:25.492	20181016 22:16:55.959	20181016 23:29:00.619	20181017 00:41:41.790
153	20181016 03:31:17.69	206.0	117.0	145.0	222.0	199.0	245.0	267.0	252.0	146.0	226.0	181.0	182.0	185.0	169.0	134.0	134.0	167.0	146.0	171.0	141.0	148.0	137.0	181.0	161.0	221.0	136.0	156.0	168.0	174.0	227.0	170.0	152.0	185.0	200.0	138.0	159.0	196.0	174.0	128.0	172.0	256.0	207.0	206.0	124.0	154.0	198.0	218.0	257.0	188.0	159.0	158.0	205.0	177.0	205.0	160.0	159.0	183.0	150.0	109.0	164.0	149.0	181.0	107.0	121.0	139.0	133.0	105.0	187.0	133.0	139.0	140.0	262.0	187.0	364.0	277.0	505.0	1122.0	610.0	878.0	2051.0	1809.0	505.0	3027.0	2067.0	1533.0	1372.0	1425.0	2829.0	1483.0	2303.0	1948.0	2672.0	1721.0	2225.0	1134.0	1807.0	1243.0
154	20181013 04:54:16.168	91.0	117.0	112.0	166.0	194.0	203.0	205.0	202.0	139.0	170.0	264.0	357.0	164.0	238.0	159.0	199.0	183.0	192.0	282.0	292.0	218.0	240.0	243.0	222.0	247.0	285.0	221.0	608.0	504.0	539.0	622.0	599.0	260.0	637.0	382.0	533.0	247.0	472.0	297.0	462.0	501.0	377.0	522.0	278.0	396.0	380.0	1117.0	564.0	590.0	427.0	311.0	357.0	843.0	274.0	253.0	333.0	249.0	261.0	396.0	443.0	250.0	330.0	227.0	392.0	462.0	232.0	233.0	469.0	206.0	199.0	266.0	253.0	199.0	283.0	369.0	347.0	522.0	178.0	207.0	226.0	274.0	309.0	519.0	229.0	209.0	322.0	267.0	249.0	208.0	575.0	500.0	307.0	290.0	343.0	221.0	230.0	312.0
155	20181016 18:38:32.465	1383.0	79.0	129.0	150.0	159.0	252.0	169.0	164.0	111.0	164.0	182.0	206.0	153.0	151.0	111.0	94.0	150.0	147.0	105.0	132.0	126.0	104.0	150.0	175.0	113.0	152.0	147.0	147.0	139.0	112.0	108.0	85.0	199.0	142.0	214.0	141.0	226.0	180.0	165.0	144.0	116.0	167.0	207.0	131.0	135.0	198.0	124.0	183.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	74.0	177.0	156.0	209.0	0.0	166.0	71.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	598.0	391.0	1114.0	1217.0	1888.0	1881.0	3601.0	2239.0	2449.0	1729.0
156	20181016 03:31:17.69	443.0	78.0	148.0	146.0	181.0	228.0	185.0	205.0	168.0	226.0	178.0	236.0	149.0	145.0	140.0	162.0	181.0	148.0	123.0	183.0	200.0	154.0	132.0	170.0	207.0	197.0	154.0	197.0	177.0	205.0	191.0	177.0	130.0	136.0	220.0	155.0	217.0	187.0	104.0	180.0	163.0	217.0	161.0	163.0	119.0	212.0	183.0	183.0	194.0	158.0	207.0	251.0	184.0	147.0	162.0	126.0	178.0	173.0	147.0	220.0	191.0	222.0	184.0	162.0	148.0	119.0	242.0	203.0	204.0	103.0	135.0	217.0	150.0	158.0	169.0	169.0	199.0	142.0	181.0	2224.0	1493.0	359.0	2209.0	2026.0	1310.0	1305.0	1272.0	2333.0	1351.0	2036.0	1856.0	2255.0	1532.0	1831.0	1124.0	1650.0	1192.0
157	20181016 07:09:33.245	1343.0	78.0	192.0	180.0	164.0	245.0	191.0	207.0	205.0	169.0	146.0	249.0	196.0	198.0	122.0	177.0	255.0	182.0	143.0	206.0	125.0	169.0	195.0	258.0	125.0	139.0	153.0	188.0	194.0	167.0	233.0	155.0	166.0	241.0	229.0	165.0	138.0	231.0	153.0	174.0	123.0	124.0	242.0	187.0	149.0	133.0	243.0	191.0	189.0	131.0	184.0	211.0	285.0	144.0	181.0	212.0	161.0	180.0	172.0	164.0	245.0	171.0	168.0	182.0	166.0	146.0	180.0	168.0	188.0	110.0	87.0	173.0	148.0	366.0	176.0	231.0	259.0	169.0	148.0	191.0	158.0	230.0	2437.0	1228.0	961.0	1323.0	1387.0	2215.0	1351.0	2317.0	1819.0	2124.0	920.0	756.0	755.0	653.0	561.0
158	20181016 18:38:32.465	991.0	78.0	163.0	236.0	161.0	282.0	230.0	224.0	123.0	151.0	162.0	231.0	194.0	204.0	173.0	150.0	203.0	126.0	175.0	226.0	200.0	198.0	240.0	215.0	146.0	157.0	146.0	189.0	225.0	248.0	197.0	185.0	200.0	250.0	229.0	239.0	239.0	185.0	179.0	194.0	152.0	166.0	155.0	200.0	206.0	190.0	170.0	252.0	231.0	234.0	109.0	187.0	182.0	173.0	200.0	183.0	198.0	136.0	143.0	148.0	177.0	176.0	173.0	160.0	125.0	131.0	151.0	144.0	183.0	242.0	120.0	195.0	147.0	230.0	182.0	176.0	219.0	210.0	186.0	219.0	179.0	205.0	386.0	284.0	312.0	404.0	348.0	801.0	491.0	1002.0	1213.0	2633.0	1480.0	2017.0	1365.0	1188.0	1171.0
159	20181016 13:49:11.881	247.0	78.0	213.0	170.0	149.0	211.0	201.0	238.0	228.0	127.0	219.0	306.0	104.0	159.0	136.0	180.0	189.0	129.0	197.0	200.0	170.0	176.0	218.0	163.0	159.0	166.0	166.0	158.0	164.0	149.0	249.0	199.0	154.0	151.0	264.0	119.0	192.0	193.0	132.0	125.0	160.0	116.0	149.0	157.0	154.0	141.0	178.0	240.0	197.0	195.0	211.0	252.0	218.0	228.0	146.0	197.0	192.0	229.0	143.0	192.0	176.0	210.0	150.0	190.0	207.0	173.0	149.0	157.0	163.0	161.0	157.0	177.0	135.0	182.0	161.0	187.0	220.0	225.0	189.0	257.0	229.0	177.0	248.0	189.0	250.0	267.0	205.0	288.0	253.0	353.0	251.0	323.0	301.0	393.0	307.0	444.0	382.0
160	20181015 23:51:49.521	1063.0	75.0	201.0	220.0	165.0	278.0	154.0	147.0	184.0	163.0	111.0	112.0	302.0	210.0	153.0	189.0	244.0	172.0	169.0	232.0	141.0	221.0	141.0	146.0	248.0	285.0	162.0	381.0	244.0	226.0	319.0	204.0	111.0	195.0	288.0	283.0	240.0	287.0	135.0	206.0	222.0	253.0	144.0	256.0	170.0	271.0	132.0	203.0	155.0	156.0	223.0	206.0	241.0	213.0	104.0	119.0	132.0	159.0	163.0	140.0	185.0	161.0	172.0	221.0	160.0	129.0	159.0	126.0	189.0	181.0	141.0	235.0	158.0	114.0	209.0	192.0	437.0	171.0	142.0	132.0	154.0	193.0	206.0	236.0	136.0	153.0	240.0	156.0	117.0	242.0	163.0	148.0	164.0	205.0	217.0	163.0	166.0
161	20181016 18:38:32.465	143.0	46.0	192.0	199.0	198.0	212.0	165.0	169.0	167.0	201.0	177.0	196.0	139.0	194.0	161.0	174.0	152.0	160.0	165.0	170.0	115.0	138.0	167.0	183.0	155.0	154.0	130.0	164.0	186.0	159.0	174.0	176.0	131.0	236.0	205.0	156.0	246.0	174.0	166.0	96.0	149.0	200.0	159.0	195.0	98.0	219.0	123.0	192.0	145.0	193.0	165.0	136.0	192.0	180.0	137.0	119.0	139.0	200.0	186.0	145.0	245.0	214.0	176.0	117.0	168.0	196.0	222.0	166.0	197.0	194.0	224.0	163.0	138.0	149.0	178.0	217.0	191.0	166.0	160.0	234.0	201.0	237.0	260.0	291.0	357.0	371.0	326.0	241.0	680.0	392.0	344.0	2345.0	1944.0	2097.0	2050.0	1702.0	468.0
162	20181017 00:41:41.790	164.0	47.0	185.0	209.0	204.0	189.0	161.0	173.0	161.0	136.0	127.0	155.0	154.0	139.0	131.0	152.0	189.0	108.0	231.0	202.0	113.0	164.0	176.0	145.0	134.0	170.0	161.0	155.0	125.0	165.0	231.0	170.0	184.0	231.0	159.0	180.0	245.0	107.0	144.0	163.0	187.0	142.0	181.0	122.0	176.0	107.0	168.0	194.0	143.0	238.0	184.0	113.0	152.0	154.0	129.0	163.0	175.0	181.0	187.0	144.0	117.0	236.0	141.0	99.0	172.0	148.0	187.0	144.0	126.0	138.0	117.0	173.0	123.0	207.0	137.0	156.0	129.0	148.0	117.0	116.0	185.0	146.0	143.0	137.0	155.0	154.0	165.0	136.0	152.0	180.0	216.0	280.0	194.0	204.0	156.0	286.0	1014.0
163	20181016 03:31:17.69	119.0	52.0	181.0	179.0	144.0	173.0	127.0	183.0	182.0	168.0	137.0	127.0	150.0	144.0	167.0	164.0	174.0	168.0	122.0	169.0	124.0	133.0	178.0	213.0	182.0	234.0	228.0	225.0	113.0	187.0	265.0	273.0	231.0	352.0	154.0	402.0	226.0	309.0	128.0	358.0	323.0	258.0	208.0	269.0	255.0	382.0	210.0	153.0	139.0	291.0	204.0	279.0	143.0	176.0	180.0	190.0	171.0	189.0	150.0	126.0	205.0	182.0	220.0	152.0	113.0	141.0	205.0	138.0	171.0	160.0	204.0	144.0	188.0	134.0	140.0	170.0	158.0	151.0	169.0	1199.0	1628.0	186.0	239.0	241.0	320.0	402.0	289.0	175.0	369.0	234.0	185.0	334.0	363.0	378.0	400.0	343.0	215.0
164	20181016 16:14:44.301	873.0	39.0	249.0	170.0	177.0	243.0	194.0	205.0	218.0	205.0	164.0	161.0	165.0	175.0	147.0	149.0	201.0	173.0	200.0	222.0	172.0	181.0	146.0	194.0	199.0	217.0	202.0	145.0	175.0	226.0	113.0	196.0	148.0	296.0	208.0	149.0	181.0	180.0	118.0	129.0	192.0	148.0	258.0	197.0	201.0	160.0	203.0	216.0	176.0	145.0	172.0	210.0	255.0	164.0	174.0	144.0	169.0	100.0	144.0	208.0	152.0	163.0	129.0	145.0	138.0	165.0	221.0	169.0	196.0	131.0	186.0	249.0	189.0	219.0	253.0	217.0	358.0	197.0	273.0	175.0	191.0	153.0	409.0	282.0	207.0	397.0	366.0	1517.0	773.0	2202.0	2865.0	4018.0	1828.0	3222.0	1090.0	1827.0	1061.0
165	20181015 23:51:49.521	1105.0	37.0	139.0	171.0	299.0	292.0	190.0	160.0	165.0	198.0	170.0	178.0	190.0	245.0	134.0	120.0	120.0	153.0	186.0	219.0	169.0	190.0	139.0	216.0	178.0	291.0	154.0	370.0	234.0	328.0	287.0	283.0	160.0	203.0	240.0	270.0	224.0	363.0	115.0	207.0	248.0	268.0	115.0	243.0	181.0	184.0	269.0	204.0	190.0	223.0	178.0	163.0	209.0	226.0	190.0	181.0	105.0	171.0	158.0	165.0	172.0	227.0	183.0	222.0	184.0	196.0	239.0	160.0	144.0	118.0	141.0	211.0	135.0	217.0	164.0	199.0	692.0	889.0	1101.0	678.0	481.0	274.0	1001.0	433.0	477.0	498.0	408.0	777.0	471.0	888.0	780.0	789.0	427.0	681.0	454.0	375.0	459.0
166	20181015 14:04:51.672	834.0	38.0	202.0	124.0	167.0	213.0	185.0	190.0	157.0	169.0	137.0	190.0	192.0	135.0	158.0	161.0	178.0	128.0	240.0	202.0	146.0	133.0	213.0	136.0	131.0	121.0	138.0	143.0	203.0	119.0	152.0	108.0	144.0	178.0	221.0	112.0	111.0	99.0	195.0	153.0	96.0	176.0	150.0	156.0	139.0	128.0	160.0	173.0	209.0	133.0	193.0	106.0	174.0	179.0	163.0	124.0	131.0	247.0	164.0	157.0	207.0	193.0	134.0	204.0	215.0	159.0	138.0	204.0	111.0	170.0	124.0	1009.0	475.0	864.0	352.0	869.0	1123.0	490.0	707.0	912.0	418.0	125.0	887.0	871.0	464.0	507.0	683.0	856.0	584.0	1061.0	1078.0	688.0	865.0	725.0	680.0	932.0	610.0
167	20181015 14:04:51.672	717.0	39.0	156.0	138.0	121.0	242.0	230.0	203.0	155.0	214.0	125.0	224.0	147.0	201.0	188.0	230.0	224.0	176.0	124.0	199.0	194.0	197.0	221.0	168.0	189.0	217.0	172.0	275.0	187.0	240.0	184.0	193.0	139.0	230.0	235.0	175.0	216.0	124.0	150.0	208.0	252.0	216.0	224.0	200.0	197.0	142.0	193.0	212.0	213.0	172.0	202.0	211.0	219.0	150.0	167.0	124.0	243.0	124.0	138.0	163.0	198.0	204.0	136.0	181.0	167.0	184.0	169.0	207.0	141.0	162.0	140.0	663.0	464.0	540.0	173.0	484.0	522.0	740.0	783.0	725.0	372.0	215.0	547.0	609.0	510.0	523.0	604.0	634.0	655.0	611.0	522.0	580.0	608.0	608.0	652.0	706.0	751.0
168	20181016 07:09:33.245	130.0	38.0	165.0	141.0	178.0	192.0	189.0	123.0	246.0	178.0	183.0	200.0	206.0	161.0	129.0	219.0	205.0	164.0	143.0	189.0	149.0	162.0	182.0	210.0	130.0	141.0	202.0	174.0	219.0	154.0	144.0	153.0	164.0	280.0	254.0	174.0	123.0	172.0	164.0	153.0	152.0	218.0	148.0	189.0	221.0	166.0	174.0	191.0	142.0	161.0	150.0	166.0	185.0	99.0	185.0	172.0	199.0	147.0	163.0	136.0	164.0	153.0	181.0	137.0	186.0	158.0	126.0	107.0	146.0	123.0	140.0	112.0	138.0	179.0	173.0	176.0	139.0	200.0	157.0	312.0	293.0	205.0	1953.0	2582.0	995.0	997.0	1129.0	2410.0	981.0	1539.0	1072.0	1987.0	1511.0	1994.0	939.0	1317.0	760.0
169	20181016 01:04:46.844	358.0	23.0	212.0	160.0	193.0	152.0	157.0	123.0	122.0	115.0	128.0	163.0	205.0	177.0	145.0	171.0	136.0	171.0	220.0	152.0	320.0	296.0	250.0	169.0	267.0	257.0	217.0	226.0	181.0	168.0	228.0	152.0	106.0	169.0	177.0	200.0	248.0	174.0	160.0	181.0	167.0	202.0	179.0	185.0	156.0	265.0	190.0	202.0	161.0	242.0	199.0	209.0	204.0	151.0	149.0	123.0	154.0	237.0	164.0	150.0	200.0	131.0	123.0	134.0	99.0	148.0	132.0	141.0	131.0	183.0	52.0	179.0	118.0	156.0	150.0	117.0	151.0	741.0	616.0	273.0	154.0	102.0	183.0	156.0	97.0	210.0	160.0	129.0	249.0	187.0	151.0	137.0	156.0	152.0	174.0	157.0	207.0
170	20181016 01:04:46.844	1025.0	7.0	196.0	216.0	139.0	119.0	148.0	120.0	154.0	157.0	130.0	119.0	158.0	180.0	149.0	112.0	83.0	154.0	110.0	87.0	129.0	135.0	187.0	154.0	104.0	144.0	161.0	185.0	155.0	142.0	120.0	119.0	139.0	197.0	150.0	148.0	176.0	120.0	161.0	175.0	150.0	116.0	190.0	201.0	161.0	152.0	143.0	267.0	145.0	154.0	205.0	193.0	193.0	0.0	111.0	129.0	127.0	167.0	135.0	168.0	160.0	186.0	117.0	158.0	111.0	177.0	121.0	153.0	31.0	0.0	0.0	0.0	0.0	209.0	150.0	162.0	115.0	1098.0	825.0	190.0	109.0	182.0	108.0	109.0	178.0	188.0	159.0	145.0	110.0	148.0	213.0	179.0	148.0	110.0	164.0	197.0	160.0
