index	mortality	x	y	20181011 14:19:50.793	20181011 15:35:07.431	20181011 16:48:42.590	20181011 19:13:09.155	20181011 20:25:02.210	20181011 21:36:37.903	20181011 22:47:49.183	20181011 23:58:43.266	20181012 01:09:19.444	20181012 02:20:32.208	20181012 03:32:08.827	20181012 04:42:49.341	20181012 05:54:06.989	20181012 07:04:24.324	20181012 08:15:22.916	20181012 09:25:57.940	20181012 10:38:33.958	20181012 11:52:31.681	20181012 13:05:55.796	20181012 16:45:25.664	20181012 17:59:24.618	20181012 19:11:59.476	20181012 20:24:00.275	20181012 22:48:56.761	20181013 00:01:19.899	20181013 01:14:22.205	20181013 02:27:22.220	20181013 03:39:19.324	20181013 04:50:54.200	20181013 07:15:27.732	20181013 08:29:03.243	20181013 13:20:29.426	20181013 14:33:53.291	20181013 15:46:09.368	20181013 18:12:05.819	20181013 19:25:51.506	20181014 01:32:38.108	20181014 02:44:15.896	20181014 03:56:30.166	20181014 05:09:09.257	20181014 06:23:05.166	20181014 11:14:35.569	20181014 12:26:12.972	20181014 13:39:15.415	20181014 14:51:49.960	20181014 16:05:13.92	20181014 19:44:40.180	20181014 20:57:54.989	20181014 22:11:31.687	20181014 23:25:01.728	20181015 00:37:47.722	20181015 01:51:33.236	20181015 03:04:39.912	20181015 04:17:35.249	20181015 05:31:30.521	20181015 06:44:48.868	20181015 07:57:20.878	20181015 09:10:09.688	20181015 10:21:53.621	20181015 11:34:28.502	20181015 12:47:25.890	20181015 14:01:12.397	20181015 15:15:21.511	20181015 16:28:34.573	20181015 17:40:40.56	20181015 20:07:29.584	20181015 21:20:49.500	20181015 22:35:07.349	20181015 23:48:26.268	20181016 01:01:21.514	20181016 02:14:45.64	20181016 03:27:53.218	20181016 04:40:40.32	20181016 05:54:19.149	20181016 07:06:10.345	20181016 08:18:08.912	20181016 09:30:36.964	20181016 10:42:22.345	20181016 11:54:47.731	20181016 13:45:46.610	20181016 14:58:15.796	20181016 16:11:10.195	20181016 17:22:59.76	20181016 18:35:10.682	20181016 19:47:51.992	20181016 21:00:52.637	20181016 22:13:25.899	20181016 23:25:30.505	20181017 00:38:07.179	20181017 01:49:49.317	20181017 03:01:31.97	20181017 04:13:03.414	20181017 05:24:48.454	20181017 06:36:53.256	20181017 07:49:37.127
151	20181015 14:01:12.397	721.0	141.0	87.0	161.0	163.0	153.0	105.0	153.0	149.0	146.0	149.0	91.0	99.0	120.0	98.0	113.0	103.0	118.0	138.0	161.0	160.0	123.0	112.0	115.0	137.0	108.0	141.0	143.0	110.0	123.0	129.0	106.0	126.0	184.0	115.0	103.0	108.0	128.0	122.0	132.0	141.0	140.0	140.0	146.0	137.0	180.0	139.0	150.0	126.0	106.0	143.0	136.0	92.0	170.0	162.0	123.0	167.0	140.0	158.0	122.0	123.0	161.0	120.0	729.0	942.0	587.0	576.0	699.0	759.0	655.0	778.0	259.0	810.0	800.0	244.0	1056.0	750.0	743.0	174.0	596.0	832.0	866.0	973.0	865.0	888.0	666.0	469.0	290.0	916.0	536.0	633.0	536.0	517.0	627.0	772.0	576.0	706.0
152	20181016 02:14:45.64	818.0	134.0	179.0	229.0	180.0	163.0	164.0	177.0	99.0	160.0	130.0	198.0	170.0	170.0	119.0	139.0	204.0	183.0	172.0	233.0	250.0	161.0	165.0	137.0	135.0	175.0	95.0	254.0	197.0	127.0	201.0	226.0	178.0	217.0	146.0	231.0	167.0	194.0	159.0	173.0	273.0	192.0	179.0	194.0	139.0	100.0	162.0	143.0	209.0	148.0	141.0	167.0	158.0	138.0	137.0	201.0	163.0	114.0	152.0	156.0	163.0	112.0	125.0	635.0	455.0	578.0	562.0	435.0	749.0	850.0	1686.0	210.0	2920.0	5447.0	982.0	3968.0	2242.0	1985.0	1318.0	1954.0	2656.0	2297.0	1696.0	1486.0	2265.0	1425.0	2467.0	375.0	2166.0	3076.0	2764.0	1521.0	2302.0	1308.0	2200.0	1230.0	1041.0
153	20181016 03:27:53.218	579.0	135.0	156.0	267.0	212.0	231.0	141.0	186.0	223.0	189.0	133.0	258.0	147.0	210.0	125.0	145.0	143.0	208.0	118.0	207.0	224.0	149.0	210.0	114.0	171.0	164.0	116.0	226.0	214.0	271.0	261.0	283.0	169.0	185.0	247.0	212.0	201.0	294.0	207.0	154.0	195.0	173.0	142.0	140.0	146.0	208.0	188.0	123.0	180.0	196.0	183.0	190.0	134.0	138.0	189.0	136.0	170.0	90.0	131.0	146.0	148.0	147.0	92.0	145.0	159.0	203.0	147.0	129.0	216.0	140.0	156.0	296.0	2183.0	4897.0	549.0	4058.0	1507.0	1321.0	757.0	1879.0	2924.0	2862.0	1306.0	1066.0	2305.0	915.0	2329.0	255.0	2587.0	2565.0	2320.0	1167.0	2162.0	805.0	1988.0	994.0	708.0
154	20181016 22:13:25.899	684.0	135.0	222.0	145.0	169.0	144.0	105.0	117.0	122.0	131.0	144.0	197.0	115.0	123.0	157.0	126.0	130.0	116.0	160.0	143.0	116.0	172.0	103.0	112.0	111.0	144.0	104.0	182.0	143.0	135.0	138.0	127.0	171.0	120.0	232.0	143.0	152.0	131.0	151.0	116.0	157.0	153.0	171.0	172.0	122.0	136.0	129.0	98.0	179.0	208.0	155.0	226.0	194.0	122.0	157.0	119.0	158.0	156.0	120.0	113.0	175.0	147.0	139.0	145.0	136.0	163.0	150.0	129.0	148.0	161.0	141.0	134.0	149.0	130.0	140.0	178.0	169.0	135.0	140.0	106.0	109.0	115.0	986.0	973.0	893.0	1099.0	739.0	587.0	3016.0	320.0	144.0	84.0	157.0	183.0	113.0	145.0	117.0
155	20181015 05:31:30.521	619.0	134.0	264.0	246.0	169.0	221.0	189.0	174.0	190.0	115.0	132.0	175.0	152.0	201.0	192.0	145.0	221.0	187.0	139.0	194.0	221.0	186.0	196.0	157.0	131.0	105.0	161.0	171.0	145.0	71.0	231.0	210.0	124.0	160.0	227.0	132.0	143.0	133.0	127.0	165.0	247.0	196.0	156.0	158.0	250.0	217.0	279.0	199.0	251.0	242.0	237.0	475.0	301.0	713.0	228.0	639.0	2795.0	1663.0	1270.0	1135.0	2162.0	1260.0	1294.0	1279.0	747.0	2560.0	788.0	814.0	1626.0	1483.0	3509.0	505.0	2329.0	2671.0	865.0	1509.0	777.0	737.0	1167.0	1072.0	1171.0	1247.0	685.0	580.0	1053.0	625.0	2026.0	387.0	1105.0	2013.0	2335.0	656.0	1815.0	471.0	1159.0	546.0	510.0
156	20181013 00:01:19.899	147.0	133.0	169.0	213.0	175.0	208.0	272.0	185.0	200.0	208.0	276.0	342.0	287.0	289.0	275.0	266.0	330.0	357.0	300.0	620.0	616.0	234.0	686.0	401.0	278.0	1178.0	2313.0	1938.0	444.0	985.0	330.0	2991.0	745.0	373.0	720.0	743.0	280.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20181017 00:38:07.179	1289.0	130.0	179.0	267.0	198.0	171.0	169.0	203.0	173.0	194.0	201.0	193.0	155.0	232.0	204.0	198.0	175.0	264.0	192.0	207.0	237.0	149.0	159.0	155.0	129.0	147.0	168.0	150.0	192.0	114.0	171.0	218.0	135.0	126.0	248.0	182.0	164.0	166.0	221.0	166.0	229.0	150.0	190.0	121.0	143.0	149.0	179.0	170.0	247.0	159.0	91.0	152.0	181.0	185.0	189.0	134.0	229.0	163.0	167.0	189.0	145.0	169.0	153.0	131.0	187.0	183.0	247.0	192.0	157.0	158.0	206.0	210.0	215.0	467.0	234.0	412.0	309.0	279.0	211.0	333.0	432.0	449.0	495.0	536.0	1079.0	630.0	1482.0	216.0	1926.0	2721.0	4755.0	3160.0	5987.0	2480.0	5261.0	2284.0	1979.0
158	20181015 23:48:26.268	1131.0	130.0	191.0	341.0	135.0	179.0	202.0	155.0	160.0	191.0	172.0	194.0	208.0	192.0	135.0	155.0	218.0	228.0	157.0	251.0	274.0	129.0	207.0	205.0	123.0	103.0	181.0	145.0	211.0	169.0	146.0	222.0	211.0	115.0	199.0	183.0	170.0	145.0	130.0	231.0	217.0	173.0	210.0	246.0	218.0	166.0	239.0	182.0	314.0	229.0	122.0	207.0	151.0	291.0	190.0	205.0	253.0	230.0	173.0	248.0	324.0	334.0	257.0	264.0	342.0	740.0	417.0	950.0	2190.0	3064.0	7105.0	598.0	4977.0	5550.0	1535.0	2548.0	1458.0	1646.0	2242.0	1868.0	2076.0	1887.0	1253.0	1135.0	1849.0	1125.0	3118.0	458.0	1746.0	3464.0	3840.0	1415.0	2672.0	1016.0	1656.0	1099.0	778.0
159	20181017 00:38:07.179	1368.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	147.0	125.0	142.0	161.0	163.0	239.0	167.0	139.0	180.0	117.0	194.0	129.0	133.0	137.0	161.0	151.0	122.0	128.0	165.0	142.0	141.0	145.0	110.0	92.0	154.0	204.0	120.0	211.0	175.0	81.0	185.0	118.0	202.0	139.0	142.0	199.0	2.0	139.0	131.0	163.0	164.0	159.0	174.0	195.0	197.0	246.0	166.0	180.0	181.0	182.0	119.0	160.0	106.0	174.0	152.0	137.0	142.0	144.0	170.0	161.0	174.0	199.0	168.0	212.0	3723.0	3428.0	3285.0	2074.0	2498.0	2368.0	1081.0
160	20181015 05:31:30.521	1170.0	129.0	177.0	278.0	202.0	253.0	158.0	136.0	147.0	173.0	126.0	203.0	173.0	139.0	139.0	177.0	209.0	204.0	108.0	219.0	190.0	153.0	192.0	146.0	83.0	118.0	100.0	123.0	159.0	114.0	167.0	251.0	183.0	175.0	178.0	196.0	119.0	150.0	146.0	137.0	223.0	206.0	143.0	243.0	220.0	186.0	317.0	269.0	259.0	257.0	280.0	579.0	358.0	717.0	226.0	714.0	2520.0	829.0	606.0	475.0	1148.0	684.0	652.0	651.0	346.0	1169.0	355.0	338.0	639.0	657.0	1835.0	185.0	1193.0	1400.0	479.0	845.0	447.0	506.0	903.0	468.0	684.0	690.0	432.0	383.0	626.0	412.0	1375.0	227.0	709.0	1396.0	1537.0	508.0	1106.0	317.0	643.0	451.0	383.0
161	20181017 03:01:31.97	984.0	128.0	129.0	270.0	211.0	143.0	156.0	135.0	132.0	150.0	140.0	113.0	140.0	133.0	140.0	152.0	146.0	100.0	107.0	128.0	177.0	178.0	161.0	243.0	127.0	136.0	128.0	207.0	146.0	178.0	139.0	111.0	141.0	175.0	292.0	197.0	232.0	254.0	114.0	209.0	138.0	101.0	104.0	105.0	134.0	124.0	145.0	118.0	303.0	196.0	121.0	94.0	169.0	119.0	178.0	192.0	149.0	136.0	167.0	126.0	118.0	107.0	103.0	146.0	156.0	151.0	161.0	136.0	159.0	112.0	199.0	180.0	116.0	172.0	152.0	118.0	157.0	116.0	212.0	112.0	113.0	123.0	152.0	65.0	112.0	126.0	118.0	166.0	104.0	147.0	323.0	524.0	660.0	764.0	1130.0	995.0	1031.0
162	20181016 23:25:30.505	667.0	121.0	202.0	109.0	170.0	94.0	120.0	102.0	137.0	131.0	151.0	94.0	112.0	104.0	134.0	158.0	173.0	131.0	152.0	117.0	125.0	146.0	126.0	157.0	152.0	104.0	107.0	156.0	137.0	134.0	129.0	170.0	132.0	123.0	171.0	204.0	155.0	147.0	132.0	121.0	171.0	190.0	142.0	115.0	173.0	136.0	131.0	147.0	113.0	147.0	112.0	153.0	134.0	196.0	174.0	135.0	124.0	131.0	89.0	173.0	150.0	122.0	135.0	128.0	99.0	117.0	104.0	140.0	186.0	195.0	113.0	174.0	122.0	119.0	167.0	164.0	87.0	133.0	112.0	123.0	114.0	141.0	168.0	186.0	103.0	119.0	217.0	136.0	298.0	1794.0	151.0	139.0	84.0	86.0	144.0	130.0	178.0
163	20181017 04:13:03.414	851.0	93.0	114.0	244.0	144.0	166.0	151.0	139.0	135.0	145.0	194.0	221.0	213.0	195.0	165.0	164.0	219.0	181.0	137.0	178.0	248.0	174.0	180.0	147.0	108.0	117.0	132.0	279.0	225.0	171.0	160.0	188.0	207.0	268.0	423.0	337.0	236.0	278.0	125.0	144.0	179.0	142.0	157.0	166.0	147.0	122.0	161.0	130.0	177.0	128.0	179.0	163.0	121.0	133.0	149.0	175.0	177.0	109.0	179.0	82.0	96.0	157.0	154.0	316.0	207.0	478.0	287.0	320.0	390.0	293.0	723.0	227.0	527.0	689.0	339.0	480.0	333.0	347.0	269.0	342.0	550.0	596.0	535.0	432.0	653.0	564.0	896.0	313.0	936.0	1136.0	1185.0	1014.0	1379.0	2104.0	3176.0	3433.0	3000.0
164	20181017 05:24:48.454	295.0	91.0	184.0	207.0	192.0	157.0	200.0	127.0	163.0	159.0	124.0	132.0	164.0	149.0	113.0	123.0	152.0	191.0	106.0	162.0	187.0	157.0	244.0	198.0	105.0	103.0	105.0	159.0	211.0	147.0	203.0	169.0	187.0	147.0	163.0	179.0	137.0	164.0	134.0	166.0	186.0	188.0	135.0	137.0	138.0	125.0	144.0	137.0	108.0	120.0	95.0	167.0	129.0	143.0	189.0	105.0	129.0	135.0	129.0	153.0	133.0	132.0	131.0	143.0	135.0	113.0	205.0	167.0	122.0	119.0	165.0	136.0	144.0	104.0	150.0	144.0	129.0	138.0	152.0	130.0	162.0	178.0	170.0	145.0	191.0	113.0	119.0	134.0	205.0	160.0	543.0	873.0	633.0	1435.0	1922.0	3678.0	2940.0
165	20181016 10:42:22.345	1288.0	89.0	203.0	201.0	220.0	197.0	188.0	179.0	134.0	149.0	184.0	199.0	170.0	155.0	125.0	145.0	241.0	196.0	176.0	206.0	195.0	132.0	189.0	98.0	135.0	173.0	181.0	147.0	116.0	136.0	159.0	245.0	152.0	179.0	206.0	253.0	175.0	146.0	174.0	172.0	241.0	217.0	174.0	145.0	193.0	161.0	195.0	142.0	157.0	162.0	112.0	167.0	171.0	154.0	195.0	165.0	143.0	149.0	106.0	139.0	149.0	165.0	151.0	162.0	157.0	255.0	262.0	291.0	530.0	675.0	1177.0	187.0	1609.0	1886.0	973.0	3027.0	1663.0	1983.0	2966.0	3835.0	5498.0	5995.0	2463.0	2235.0	4111.0	1897.0	5729.0	531.0	4321.0	4889.0	5657.0	2774.0	4410.0	1580.0	2798.0	1900.0	1174.0
166	20181015 10:21:53.621	1093.0	90.0	159.0	294.0	167.0	158.0	241.0	177.0	188.0	115.0	175.0	208.0	137.0	216.0	193.0	187.0	177.0	239.0	167.0	219.0	193.0	124.0	175.0	137.0	172.0	124.0	164.0	175.0	200.0	109.0	172.0	189.0	162.0	185.0	153.0	148.0	144.0	146.0	100.0	157.0	250.0	120.0	134.0	185.0	162.0	173.0	175.0	240.0	169.0	173.0	229.0	377.0	209.0	269.0	114.0	235.0	688.0	376.0	472.0	706.0	1599.0	821.0	632.0	558.0	411.0	1105.0	431.0	449.0	618.0	642.0	2147.0	248.0	1183.0	1445.0	653.0	996.0	506.0	468.0	944.0	571.0	903.0	821.0	479.0	407.0	762.0	435.0	1667.0	139.0	718.0	1333.0	1848.0	451.0	1405.0	396.0	719.0	464.0	335.0
167	20181016 22:13:25.899	579.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	204.0	247.0	243.0	193.0	173.0	197.0	247.0	194.0	168.0	251.0	135.0	143.0	184.0	178.0	246.0	159.0	186.0	108.0	179.0	187.0	158.0	149.0	81.0	86.0	84.0	142.0	159.0	173.0	155.0	116.0	163.0	163.0	148.0	155.0	136.0	119.0	1.0	120.0	148.0	182.0	148.0	140.0	176.0	229.0	161.0	192.0	133.0	346.0	153.0	406.0	219.0	201.0	239.0	262.0	341.0	489.0	384.0	452.0	1119.0	581.0	1254.0	229.0	5384.0	3216.0	2978.0	2310.0	1986.0	1303.0	2694.0	1586.0	1019.0
168	20181016 22:13:25.899	540.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	152.0	140.0	190.0	124.0	164.0	222.0	198.0	135.0	146.0	187.0	138.0	78.0	165.0	137.0	251.0	157.0	124.0	112.0	135.0	121.0	134.0	159.0	118.0	140.0	138.0	151.0	126.0	181.0	141.0	137.0	170.0	120.0	121.0	102.0	179.0	100.0	1.0	179.0	132.0	198.0	135.0	104.0	173.0	182.0	198.0	180.0	187.0	340.0	176.0	341.0	231.0	185.0	232.0	196.0	339.0	574.0	347.0	514.0	956.0	428.0	937.0	188.0	1776.0	1880.0	3108.0	2005.0	2370.0	1219.0	3416.0	1060.0	1038.0
169	20181016 03:27:53.218	972.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	143.0	262.0	212.0	310.0	221.0	217.0	171.0	271.0	427.0	386.0	201.0	250.0	147.0	176.0	228.0	205.0	153.0	148.0	127.0	178.0	185.0	125.0	130.0	138.0	158.0	291.0	154.0	182.0	182.0	157.0	167.0	113.0	113.0	92.0	182.0	2.0	0.0	148.0	139.0	177.0	156.0	207.0	206.0	303.0	290.0	190.0	189.0	1184.0	120.0	1351.0	1158.0	1244.0	146.0	1071.0	1050.0	1204.0	992.0	887.0	869.0	1118.0	1062.0	213.0	1112.0	1005.0	1080.0	963.0	991.0	998.0	882.0	1032.0	856.0
170	20181015 21:20:49.500	699.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	120.0	193.0	173.0	171.0	167.0	197.0	141.0	133.0	190.0	77.0	174.0	122.0	78.0	176.0	186.0	164.0	162.0	110.0	197.0	207.0	104.0	157.0	119.0	85.0	137.0	134.0	112.0	131.0	122.0	187.0	119.0	133.0	150.0	166.0	210.0	4.0	0.0	422.0	318.0	1157.0	761.0	2594.0	3986.0	3400.0	5657.0	388.0	4444.0	2981.0	1767.0	2921.0	1137.0	1104.0	2085.0	1333.0	2486.0	2419.0	1188.0	1061.0	2092.0	880.0	3275.0	627.0	2443.0	2376.0	3128.0	973.0	2333.0	700.0	1787.0	829.0	698.0
171	20181015 23:48:26.268	778.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	169.0	105.0	127.0	186.0	189.0	197.0	102.0	101.0	163.0	228.0	152.0	144.0	156.0	156.0	212.0	141.0	114.0	119.0	128.0	173.0	124.0	154.0	117.0	128.0	184.0	214.0	91.0	188.0	139.0	117.0	132.0	87.0	147.0	105.0	122.0	74.0	0.0	384.0	276.0	413.0	216.0	276.0	419.0	431.0	653.0	344.0	655.0	660.0	131.0	828.0	283.0	277.0	220.0	374.0	799.0	815.0	425.0	424.0	719.0	333.0	787.0	180.0	884.0	492.0	638.0	393.0	491.0	287.0	723.0	336.0	258.0
172	20181015 16:28:34.573	896.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	158.0	252.0	248.0	182.0	221.0	198.0	119.0	166.0	270.0	242.0	159.0	226.0	121.0	127.0	191.0	140.0	126.0	93.0	174.0	141.0	121.0	176.0	135.0	161.0	149.0	156.0	157.0	176.0	154.0	160.0	133.0	100.0	130.0	154.0	132.0	1.0	0.0	454.0	305.0	832.0	405.0	418.0	646.0	685.0	1238.0	181.0	1033.0	1117.0	229.0	570.0	438.0	410.0	573.0	567.0	561.0	516.0	359.0	308.0	461.0	417.0	680.0	189.0	513.0	1035.0	1059.0	497.0	846.0	367.0	501.0	335.0	297.0
173	20181016 10:42:22.345	628.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	115.0	123.0	162.0	208.0	169.0	170.0	179.0	131.0	162.0	130.0	171.0	149.0	146.0	145.0	142.0	128.0	203.0	0.0	0.0	138.0	136.0	148.0	226.0	194.0	196.0	165.0	128.0	134.0	170.0	145.0	81.0	106.0	128.0	103.0	112.0	0.0	0.0	0.0	146.0	136.0	171.0	143.0	156.0	161.0	185.0	268.0	118.0	159.0	161.0	327.0	308.0	307.0	227.0	445.0	870.0	97.0	186.0	181.0	198.0	167.0	141.0	150.0	165.0	201.0	145.0	147.0	181.0	134.0	128.0	126.0	137.0
174	20181016 10:42:22.345	611.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	133.0	181.0	96.0	124.0	131.0	143.0	140.0	139.0	213.0	124.0	145.0	114.0	112.0	99.0	160.0	131.0	165.0	0.0	0.0	120.0	178.0	143.0	119.0	132.0	147.0	174.0	142.0	139.0	181.0	119.0	181.0	177.0	148.0	155.0	163.0	0.0	0.0	0.0	3.0	134.0	160.0	138.0	125.0	129.0	248.0	133.0	153.0	140.0	164.0	286.0	345.0	422.0	138.0	656.0	1029.0	137.0	185.0	156.0	232.0	173.0	199.0	226.0	192.0	206.0	255.0	139.0	175.0	114.0	212.0	146.0	75.0
