index	mortality	x	y	20181011 14:44:17.204	20181011 15:59:22.939	20181011 17:12:11.513	20181011 18:24:18.729	20181011 19:36:25.482	20181011 20:48:33.448	20181011 21:59:57.357	20181011 23:10:45.224	20181012 00:21:42.284	20181012 02:43:37.648	20181012 03:55:14.512	20181012 05:05:56.41	20181012 06:17:05.40	20181012 07:27:10.33	20181012 08:38:20.903	20181012 09:49:20.83	20181012 11:02:27.486	20181012 12:16:27.354	20181012 13:29:16.577	20181012 14:42:46.858	20181012 15:56:09.18	20181012 17:09:29.988	20181012 18:23:06.220	20181012 19:35:43.575	20181012 20:47:32.391	20181012 23:12:43.848	20181013 00:25:03.446	20181013 01:38:05.987	20181013 02:50:55.657	20181013 04:02:46.215	20181013 05:14:14.268	20181013 06:26:07.273	20181013 07:39:41.267	20181013 08:52:55.383	20181013 10:05:39.437	20181013 11:18:25.122	20181013 12:31:40.969	20181013 13:44:19.861	20181013 14:57:32.82	20181013 16:09:46.339	20181013 17:22:46.122	20181013 18:36:20.712	20181013 19:49:39.310	20181013 21:03:41.550	20181013 22:17:22.744	20181013 23:30:05.437	20181014 00:43:58.888	20181014 01:56:17.383	20181014 03:07:48.329	20181014 04:19:55.895	20181014 05:32:58.541	20181014 06:46:47.577	20181014 07:59:23.470	20181014 09:12:47.331	20181014 10:25:00.126	20181014 12:49:55.576	20181014 16:28:48.738	20181014 17:42:27.41	20181014 20:08:21.795	20181014 21:22:07.439	20181014 22:35:23.393	20181014 23:48:44.79	20181015 01:01:48.44	20181015 02:15:16.206	20181015 03:28:16.392	20181015 04:41:44.983	20181015 05:55:20.571	20181015 07:08:25.284	20181015 08:20:49.741	20181015 09:33:26.487	20181015 10:45:32.985	20181015 11:58:10.732	20181015 13:10:46.701	20181015 14:25:24.636	20181015 15:38:43.386	20181015 18:04:50.278	20181015 19:18:44.954	20181015 20:31:27.597	20181015 21:44:45.473	20181015 22:59:09.687	20181016 00:12:03.521	20181016 01:24:52.711	20181016 02:38:17.803	20181016 03:51:33.698	20181016 05:04:27.525	20181016 06:17:50.346	20181016 07:29:37.763	20181016 08:41:26.246	20181016 09:53:59.831	20181016 11:06:04.585	20181016 12:18:37.229	20181016 14:09:23.156	20181016 15:22:01.182	20181016 16:34:32.468	20181016 18:58:21.816	20181016 23:49:08.854	20181017 01:01:31.680	20181017 02:13:06.312	20181017 03:24:50.881	20181017 04:36:27.05	20181017 05:48:14.544	20181017 06:59:59.583	20181017 08:13:28.396	20181017 09:26:30.152	20181017 10:39:47.629	20181017 13:04:58.548	20181017 14:18:33.618	20181017 15:31:34.823	20181017 16:44:37.926	20181017 17:58:06.954
100	20181017 02:13:06.312	921.0	620.0	162.0	189.0	287.0	169.0	166.0	198.0	209.0	156.0	202.0	118.0	258.0	202.0	165.0	163.0	155.0	179.0	161.0	149.0	166.0	154.0	190.0	173.0	218.0	168.0	155.0	171.0	201.0	209.0	149.0	178.0	178.0	228.0	122.0	196.0	205.0	234.0	216.0	245.0	156.0	180.0	240.0	198.0	188.0	187.0	125.0	195.0	204.0	212.0	169.0	379.0	244.0	198.0	193.0	137.0	168.0	154.0	367.0	167.0	183.0	275.0	149.0	134.0	180.0	240.0	214.0	115.0	165.0	150.0	247.0	226.0	160.0	221.0	158.0	137.0	193.0	156.0	183.0	243.0	207.0	242.0	148.0	124.0	184.0	153.0	188.0	206.0	165.0	170.0	241.0	228.0	220.0	191.0	198.0	148.0	292.0	263.0	207.0	705.0	259.0	272.0	400.0	256.0	112.0	154.0	173.0	186.0	236.0	229.0	153.0	172.0
101	20181017 08:13:28.396	1028.0	600.0	169.0	138.0	170.0	156.0	137.0	138.0	150.0	130.0	166.0	127.0	157.0	103.0	169.0	167.0	93.0	136.0	110.0	205.0	101.0	130.0	161.0	149.0	230.0	188.0	125.0	165.0	187.0	132.0	162.0	102.0	198.0	224.0	165.0	130.0	150.0	207.0	152.0	139.0	229.0	198.0	131.0	86.0	163.0	194.0	128.0	155.0	160.0	170.0	182.0	150.0	182.0	169.0	143.0	80.0	153.0	84.0	229.0	87.0	373.0	247.0	145.0	157.0	197.0	150.0	200.0	214.0	170.0	197.0	281.0	104.0	143.0	237.0	126.0	206.0	154.0	202.0	256.0	140.0	147.0	183.0	219.0	158.0	182.0	236.0	163.0	133.0	146.0	163.0	182.0	142.0	163.0	203.0	141.0	165.0	196.0	143.0	140.0	348.0	287.0	337.0	204.0	177.0	1743.0	203.0	195.0	249.0	360.0	372.0	324.0	208.0
102	20181016 23:49:08.854	435.0	598.0	109.0	167.0	127.0	102.0	162.0	118.0	124.0	160.0	120.0	131.0	140.0	154.0	158.0	165.0	147.0	123.0	199.0	190.0	177.0	163.0	286.0	201.0	180.0	206.0	248.0	162.0	119.0	199.0	229.0	138.0	168.0	345.0	156.0	280.0	498.0	506.0	255.0	231.0	158.0	331.0	160.0	146.0	279.0	312.0	125.0	159.0	255.0	209.0	231.0	206.0	181.0	144.0	161.0	193.0	247.0	157.0	221.0	153.0	223.0	192.0	181.0	113.0	147.0	143.0	165.0	149.0	243.0	214.0	229.0	141.0	183.0	276.0	157.0	178.0	224.0	251.0	231.0	172.0	206.0	134.0	201.0	166.0	216.0	258.0	240.0	143.0	148.0	190.0	138.0	190.0	206.0	111.0	205.0	190.0	174.0	2032.0	1586.0	228.0	205.0	155.0	225.0	120.0	150.0	94.0	128.0	193.0	252.0	242.0	237.0	224.0
103	20181016 14:09:23.156	1297.0	591.0	147.0	134.0	139.0	217.0	164.0	174.0	111.0	142.0	166.0	123.0	174.0	97.0	133.0	173.0	140.0	96.0	198.0	156.0	123.0	151.0	168.0	142.0	124.0	145.0	129.0	132.0	107.0	162.0	160.0	132.0	232.0	148.0	211.0	140.0	152.0	202.0	141.0	170.0	136.0	134.0	112.0	195.0	147.0	189.0	85.0	191.0	106.0	191.0	134.0	167.0	118.0	169.0	223.0	121.0	161.0	141.0	123.0	162.0	142.0	135.0	200.0	114.0	497.0	351.0	192.0	167.0	190.0	232.0	411.0	202.0	187.0	409.0	200.0	204.0	214.0	227.0	180.0	209.0	234.0	190.0	304.0	190.0	195.0	251.0	127.0	198.0	234.0	211.0	155.0	256.0	179.0	2075.0	219.0	250.0	287.0	177.0	184.0	302.0	257.0	243.0	254.0	154.0	135.0	152.0	222.0	224.0	227.0	158.0	231.0	119.0
104	20181016 14:09:23.156	1328.0	591.0	459.0	184.0	360.0	262.0	200.0	115.0	234.0	118.0	110.0	88.0	149.0	123.0	118.0	203.0	166.0	262.0	252.0	189.0	175.0	162.0	134.0	172.0	158.0	119.0	220.0	116.0	136.0	170.0	251.0	122.0	126.0	206.0	172.0	170.0	161.0	145.0	196.0	166.0	142.0	127.0	168.0	135.0	165.0	160.0	168.0	148.0	199.0	102.0	226.0	210.0	112.0	192.0	168.0	150.0	182.0	136.0	163.0	143.0	211.0	186.0	127.0	272.0	507.0	213.0	177.0	185.0	94.0	205.0	428.0	253.0	157.0	401.0	193.0	196.0	188.0	209.0	274.0	284.0	217.0	210.0	259.0	121.0	175.0	211.0	163.0	197.0	216.0	200.0	171.0	237.0	131.0	1294.0	182.0	204.0	259.0	198.0	213.0	250.0	286.0	280.0	220.0	225.0	203.0	137.0	217.0	223.0	239.0	220.0	183.0	224.0
105	20181015 09:33:26.487	336.0	586.0	163.0	111.0	232.0	178.0	209.0	186.0	181.0	199.0	266.0	184.0	200.0	178.0	227.0	170.0	188.0	151.0	221.0	146.0	211.0	117.0	195.0	169.0	232.0	221.0	166.0	214.0	186.0	186.0	158.0	194.0	246.0	220.0	185.0	202.0	171.0	182.0	136.0	224.0	163.0	211.0	318.0	171.0	177.0	188.0	176.0	187.0	172.0	275.0	173.0	478.0	431.0	257.0	130.0	123.0	132.0	183.0	211.0	181.0	158.0	263.0	167.0	458.0	276.0	559.0	374.0	403.0	169.0	397.0	738.0	1669.0	945.0	962.0	367.0	719.0	1896.0	566.0	412.0	657.0	431.0	540.0	910.0	427.0	1399.0	1351.0	772.0	855.0	3002.0	329.0	783.0	1319.0	830.0	2690.0	2618.0	2297.0	871.0	2041.0	1656.0	1248.0	569.0	552.0	1061.0	533.0	1565.0	1248.0	495.0	745.0	750.0	414.0	608.0	616.0
106	20181015 08:20:49.741	1115.0	587.0	109.0	167.0	162.0	198.0	163.0	122.0	246.0	165.0	165.0	157.0	168.0	181.0	154.0	206.0	147.0	167.0	167.0	161.0	179.0	192.0	198.0	124.0	179.0	154.0	136.0	126.0	197.0	173.0	202.0	159.0	165.0	209.0	180.0	218.0	179.0	185.0	198.0	199.0	137.0	157.0	231.0	121.0	181.0	211.0	211.0	152.0	160.0	205.0	133.0	272.0	184.0	216.0	187.0	190.0	140.0	134.0	214.0	150.0	250.0	192.0	125.0	247.0	270.0	316.0	273.0	371.0	260.0	1106.0	2349.0	2405.0	1947.0	1995.0	294.0	1929.0	2342.0	980.0	680.0	1674.0	1266.0	907.0	2826.0	297.0	908.0	1911.0	203.0	254.0	2320.0	418.0	752.0	1007.0	734.0	1316.0	1253.0	1591.0	1068.0	1195.0	1202.0	1572.0	1235.0	1143.0	1752.0	908.0	1055.0	982.0	888.0	798.0	900.0	412.0	710.0	739.0
107	20181016 02:38:17.803	531.0	586.0	163.0	194.0	138.0	195.0	135.0	205.0	196.0	200.0	165.0	183.0	171.0	284.0	149.0	150.0	126.0	186.0	184.0	175.0	224.0	194.0	207.0	132.0	155.0	242.0	168.0	169.0	161.0	329.0	275.0	224.0	211.0	185.0	208.0	214.0	164.0	115.0	176.0	202.0	135.0	190.0	315.0	175.0	188.0	252.0	222.0	185.0	173.0	206.0	167.0	262.0	256.0	224.0	223.0	184.0	146.0	209.0	186.0	261.0	239.0	174.0	169.0	213.0	149.0	298.0	249.0	222.0	203.0	158.0	250.0	164.0	212.0	267.0	158.0	367.0	590.0	262.0	237.0	459.0	376.0	418.0	810.0	195.0	1286.0	1579.0	212.0	235.0	1990.0	182.0	635.0	1071.0	452.0	1761.0	1816.0	2073.0	817.0	1642.0	973.0	891.0	540.0	462.0	1238.0	352.0	913.0	1221.0	513.0	366.0	587.0	241.0	393.0	332.0
108	20181015 01:01:48.44	1313.0	586.0	227.0	219.0	181.0	208.0	199.0	184.0	216.0	208.0	228.0	178.0	171.0	179.0	154.0	204.0	158.0	173.0	197.0	160.0	191.0	157.0	171.0	199.0	144.0	169.0	114.0	155.0	249.0	188.0	135.0	232.0	222.0	264.0	210.0	216.0	153.0	157.0	191.0	166.0	185.0	126.0	566.0	359.0	253.0	210.0	306.0	157.0	169.0	185.0	198.0	420.0	282.0	399.0	248.0	189.0	309.0	470.0	316.0	415.0	442.0	253.0	161.0	1088.0	2589.0	2710.0	2142.0	1965.0	313.0	1322.0	1900.0	1666.0	1498.0	1512.0	255.0	1014.0	2056.0	764.0	544.0	984.0	875.0	710.0	1742.0	214.0	756.0	1239.0	287.0	340.0	2009.0	325.0	605.0	774.0	569.0	1744.0	1383.0	1366.0	837.0	1201.0	1387.0	853.0	755.0	597.0	1095.0	429.0	1190.0	888.0	653.0	554.0	554.0	398.0	527.0	510.0
109	20181016 00:12:03.521	1270.0	585.0	148.0	185.0	160.0	171.0	157.0	177.0	218.0	188.0	178.0	146.0	244.0	203.0	182.0	168.0	207.0	172.0	204.0	162.0	200.0	157.0	172.0	224.0	179.0	131.0	186.0	183.0	154.0	185.0	192.0	202.0	219.0	145.0	156.0	140.0	200.0	175.0	122.0	172.0	135.0	160.0	293.0	208.0	207.0	158.0	166.0	165.0	141.0	215.0	160.0	358.0	248.0	249.0	214.0	108.0	166.0	178.0	163.0	149.0	160.0	157.0	153.0	167.0	140.0	259.0	203.0	230.0	211.0	123.0	320.0	257.0	274.0	316.0	203.0	312.0	619.0	291.0	281.0	524.0	680.0	832.0	1445.0	320.0	997.0	1596.0	462.0	585.0	2547.0	227.0	718.0	675.0	579.0	2063.0	1241.0	954.0	534.0	1056.0	1678.0	520.0	470.0	628.0	683.0	407.0	1228.0	541.0	574.0	406.0	335.0	230.0	386.0	415.0
110	20181016 07:29:37.763	1235.0	584.0	165.0	168.0	201.0	149.0	187.0	221.0	192.0	166.0	231.0	88.0	219.0	240.0	156.0	175.0	143.0	163.0	192.0	134.0	164.0	120.0	158.0	145.0	205.0	174.0	164.0	212.0	184.0	178.0	171.0	221.0	189.0	139.0	166.0	209.0	143.0	166.0	244.0	247.0	180.0	174.0	286.0	215.0	227.0	166.0	163.0	196.0	182.0	213.0	161.0	342.0	179.0	211.0	169.0	129.0	155.0	137.0	226.0	231.0	232.0	218.0	164.0	269.0	225.0	354.0	225.0	296.0	181.0	280.0	562.0	527.0	616.0	583.0	168.0	515.0	2051.0	1257.0	894.0	1531.0	1275.0	1175.0	2247.0	328.0	1351.0	1709.0	577.0	1039.0	3796.0	204.0	924.0	1181.0	773.0	2802.0	2186.0	1866.0	1013.0	2670.0	4639.0	2685.0	2855.0	2053.0	4186.0	1278.0	2679.0	1594.0	1967.0	1823.0	1161.0	737.0	1197.0	1328.0
111	20181016 15:22:01.182	1195.0	585.0	172.0	175.0	182.0	151.0	161.0	179.0	253.0	192.0	228.0	184.0	215.0	232.0	171.0	131.0	142.0	154.0	168.0	211.0	219.0	177.0	160.0	139.0	221.0	127.0	145.0	223.0	156.0	225.0	190.0	230.0	189.0	134.0	139.0	187.0	138.0	253.0	218.0	289.0	151.0	128.0	199.0	163.0	235.0	205.0	185.0	177.0	154.0	219.0	163.0	436.0	282.0	274.0	226.0	172.0	205.0	167.0	132.0	165.0	204.0	144.0	127.0	180.0	200.0	317.0	318.0	277.0	287.0	194.0	411.0	361.0	361.0	357.0	215.0	282.0	956.0	616.0	648.0	1130.0	803.0	761.0	1224.0	202.0	566.0	891.0	223.0	321.0	2247.0	441.0	546.0	443.0	355.0	2114.0	5604.0	5393.0	2620.0	3147.0	2287.0	2041.0	1643.0	1284.0	3027.0	895.0	1679.0	1941.0	1363.0	1035.0	1276.0	738.0	850.0	923.0
112	20181016 23:49:08.854	609.0	585.0	165.0	165.0	209.0	246.0	154.0	192.0	199.0	221.0	197.0	168.0	167.0	178.0	154.0	159.0	221.0	146.0	359.0	187.0	222.0	99.0	186.0	170.0	206.0	176.0	174.0	161.0	201.0	161.0	195.0	218.0	196.0	169.0	179.0	204.0	248.0	228.0	191.0	173.0	229.0	173.0	388.0	209.0	189.0	152.0	165.0	156.0	160.0	199.0	251.0	299.0	269.0	225.0	166.0	137.0	191.0	160.0	221.0	130.0	212.0	209.0	169.0	131.0	145.0	229.0	144.0	155.0	175.0	172.0	230.0	164.0	172.0	212.0	184.0	171.0	234.0	150.0	153.0	172.0	176.0	251.0	266.0	135.0	180.0	146.0	142.0	188.0	185.0	134.0	280.0	156.0	208.0	187.0	416.0	615.0	678.0	2689.0	1669.0	1417.0	1380.0	943.0	2205.0	501.0	1388.0	1352.0	1050.0	585.0	942.0	433.0	516.0	412.0
113	20181016 23:49:08.854	508.0	587.0	141.0	142.0	203.0	118.0	113.0	142.0	158.0	154.0	124.0	160.0	85.0	116.0	97.0	142.0	161.0	127.0	131.0	152.0	136.0	118.0	194.0	148.0	185.0	137.0	174.0	166.0	224.0	179.0	150.0	130.0	91.0	151.0	182.0	166.0	141.0	117.0	103.0	159.0	149.0	227.0	224.0	136.0	151.0	141.0	167.0	164.0	165.0	185.0	136.0	176.0	141.0	134.0	117.0	189.0	123.0	107.0	152.0	119.0	124.0	190.0	172.0	145.0	165.0	144.0	119.0	130.0	203.0	151.0	113.0	144.0	187.0	144.0	168.0	181.0	199.0	114.0	185.0	202.0	124.0	164.0	182.0	158.0	108.0	213.0	215.0	171.0	146.0	144.0	203.0	248.0	172.0	188.0	146.0	168.0	212.0	2216.0	1478.0	204.0	150.0	157.0	208.0	116.0	160.0	120.0	129.0	173.0	255.0	147.0	208.0	189.0
114	20181015 02:15:16.206	453.0	585.0	189.0	181.0	213.0	266.0	220.0	224.0	264.0	194.0	196.0	168.0	137.0	249.0	116.0	118.0	152.0	169.0	203.0	148.0	206.0	180.0	255.0	174.0	419.0	167.0	189.0	191.0	278.0	190.0	159.0	170.0	143.0	324.0	222.0	228.0	185.0	233.0	130.0	179.0	165.0	166.0	390.0	164.0	170.0	218.0	167.0	213.0	198.0	171.0	154.0	1104.0	802.0	600.0	479.0	263.0	354.0	287.0	488.0	635.0	612.0	530.0	246.0	841.0	792.0	1845.0	2300.0	3343.0	485.0	1910.0	3280.0	2353.0	2451.0	2292.0	395.0	1219.0	3128.0	743.0	545.0	1213.0	854.0	724.0	1897.0	330.0	569.0	1232.0	388.0	556.0	2602.0	351.0	619.0	953.0	633.0	2267.0	2160.0	1983.0	947.0	1811.0	1924.0	840.0	637.0	510.0	1259.0	403.0	1818.0	1186.0	762.0	607.0	707.0	455.0	506.0	623.0
115	20181014 23:48:44.79	259.0	586.0	146.0	201.0	220.0	253.0	133.0	188.0	180.0	184.0	205.0	136.0	154.0	167.0	139.0	105.0	125.0	205.0	137.0	184.0	210.0	156.0	214.0	167.0	162.0	176.0	185.0	169.0	152.0	168.0	126.0	175.0	204.0	250.0	230.0	176.0	152.0	109.0	132.0	165.0	161.0	135.0	283.0	157.0	202.0	148.0	279.0	274.0	266.0	240.0	226.0	565.0	410.0	295.0	329.0	189.0	277.0	404.0	480.0	769.0	1263.0	881.0	227.0	2717.0	1356.0	3192.0	2271.0	2176.0	392.0	924.0	1451.0	1681.0	1466.0	1340.0	244.0	836.0	2135.0	833.0	420.0	943.0	677.0	628.0	1268.0	359.0	863.0	875.0	554.0	584.0	2038.0	274.0	508.0	943.0	549.0	1697.0	1586.0	1434.0	716.0	1444.0	1302.0	839.0	624.0	481.0	917.0	378.0	1322.0	1000.0	495.0	570.0	647.0	523.0	503.0	365.0
116	20181016 23:49:08.854	220.0	585.0	161.0	157.0	161.0	252.0	174.0	254.0	255.0	154.0	245.0	232.0	216.0	182.0	164.0	142.0	137.0	151.0	165.0	193.0	158.0	153.0	147.0	166.0	209.0	101.0	194.0	133.0	142.0	146.0	152.0	162.0	163.0	200.0	190.0	216.0	191.0	194.0	181.0	153.0	164.0	136.0	350.0	206.0	205.0	155.0	194.0	186.0	124.0	183.0	171.0	348.0	228.0	219.0	146.0	242.0	248.0	121.0	194.0	131.0	214.0	189.0	145.0	137.0	142.0	244.0	146.0	133.0	139.0	159.0	199.0	154.0	179.0	261.0	152.0	135.0	255.0	189.0	130.0	209.0	252.0	200.0	294.0	114.0	181.0	190.0	185.0	149.0	312.0	132.0	214.0	190.0	246.0	331.0	469.0	716.0	452.0	1540.0	1969.0	2055.0	1372.0	872.0	2293.0	581.0	1582.0	1915.0	868.0	444.0	1626.0	1050.0	1739.0	1756.0
117	20181015 02:15:16.206	1040.0	584.0	191.0	164.0	185.0	177.0	193.0	214.0	205.0	169.0	203.0	145.0	155.0	199.0	143.0	183.0	179.0	148.0	157.0	175.0	196.0	157.0	130.0	246.0	225.0	172.0	162.0	185.0	197.0	146.0	155.0	199.0	183.0	223.0	150.0	174.0	241.0	211.0	136.0	195.0	163.0	134.0	276.0	205.0	212.0	141.0	322.0	205.0	184.0	188.0	244.0	339.0	222.0	286.0	236.0	200.0	231.0	393.0	376.0	518.0	1159.0	688.0	263.0	1099.0	665.0	2134.0	1131.0	1263.0	246.0	557.0	1140.0	932.0	1140.0	604.0	181.0	564.0	932.0	364.0	314.0	641.0	455.0	311.0	840.0	239.0	343.0	502.0	173.0	137.0	919.0	234.0	322.0	466.0	419.0	848.0	589.0	630.0	642.0	936.0	1508.0	1366.0	1699.0	1356.0	3227.0	932.0	2758.0	2714.0	2663.0	1421.0	1854.0	1101.0	1193.0	1162.0
118	20181017 01:01:31.680	689.0	584.0	175.0	189.0	207.0	228.0	241.0	254.0	243.0	171.0	215.0	171.0	174.0	171.0	121.0	231.0	161.0	176.0	219.0	121.0	194.0	113.0	174.0	180.0	242.0	109.0	99.0	177.0	200.0	164.0	199.0	195.0	157.0	139.0	143.0	131.0	122.0	159.0	138.0	200.0	221.0	222.0	383.0	237.0	256.0	206.0	187.0	224.0	207.0	242.0	199.0	331.0	317.0	299.0	225.0	185.0	252.0	270.0	336.0	492.0	1249.0	651.0	204.0	1383.0	627.0	1807.0	1219.0	1115.0	242.0	358.0	681.0	848.0	895.0	590.0	308.0	327.0	1233.0	312.0	211.0	352.0	389.0	352.0	705.0	164.0	307.0	254.0	230.0	214.0	1428.0	209.0	392.0	496.0	340.0	738.0	877.0	956.0	797.0	1940.0	2955.0	2616.0	1618.0	1350.0	2835.0	1065.0	3835.0	3136.0	1604.0	1334.0	1370.0	748.0	1159.0	1077.0
119	20181017 02:13:06.312	1076.0	580.0	166.0	184.0	168.0	217.0	141.0	193.0	232.0	143.0	202.0	162.0	209.0	271.0	201.0	173.0	143.0	237.0	185.0	162.0	218.0	176.0	154.0	175.0	115.0	163.0	163.0	143.0	167.0	219.0	108.0	249.0	170.0	144.0	108.0	185.0	174.0	150.0	160.0	209.0	191.0	169.0	257.0	245.0	283.0	181.0	136.0	157.0	163.0	193.0	161.0	270.0	188.0	290.0	179.0	124.0	145.0	201.0	180.0	160.0	170.0	155.0	149.0	125.0	168.0	267.0	161.0	138.0	236.0	139.0	273.0	184.0	153.0	339.0	188.0	167.0	244.0	136.0	139.0	165.0	241.0	182.0	292.0	174.0	131.0	164.0	165.0	199.0	176.0	161.0	226.0	262.0	155.0	183.0	155.0	194.0	263.0	149.0	269.0	5137.0	1165.0	896.0	1533.0	631.0	1263.0	932.0	773.0	411.0	370.0	335.0	349.0	339.0
120	20181017 10:39:47.629	488.0	585.0	193.0	150.0	192.0	146.0	168.0	217.0	221.0	177.0	218.0	139.0	151.0	149.0	143.0	215.0	149.0	148.0	194.0	196.0	200.0	188.0	224.0	214.0	207.0	187.0	196.0	195.0	211.0	181.0	220.0	261.0	237.0	202.0	111.0	215.0	160.0	186.0	221.0	212.0	136.0	131.0	327.0	169.0	182.0	124.0	158.0	254.0	170.0	218.0	181.0	394.0	185.0	191.0	153.0	158.0	141.0	158.0	134.0	218.0	173.0	138.0	181.0	167.0	99.0	223.0	173.0	217.0	219.0	168.0	282.0	176.0	137.0	215.0	150.0	157.0	199.0	149.0	200.0	147.0	191.0	135.0	211.0	192.0	116.0	175.0	165.0	231.0	235.0	194.0	182.0	121.0	327.0	174.0	171.0	152.0	93.0	182.0	154.0	244.0	142.0	151.0	165.0	202.0	143.0	174.0	908.0	147.0	120.0	255.0	201.0	190.0
121	20181013 06:26:07.273	1389.0	585.0	3.0	0.0	0.0	0.0	1.0	7.0	0.0	5.0	6.0	0.0	67.0	197.0	102.0	126.0	3.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	16.0	0.0	0.0	0.0	0.0	1392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	336.0	741.0	695.0	426.0	135.0	68.0	23.0	233.0	578.0	341.0	3.0	254.0	281.0	196.0	321.0	222.0
122	20181017 17:58:06.954	24.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	203.0	215.0	213.0	245.0	283.0	202.0	220.0	152.0	193.0	287.0	333.0	410.0	644.0	1355.0
123	20181017 16:44:37.926	247.0	575.0	151.0	165.0	169.0	163.0	129.0	125.0	118.0	136.0	141.0	129.0	159.0	215.0	134.0	154.0	150.0	123.0	127.0	192.0	105.0	125.0	155.0	129.0	214.0	135.0	219.0	165.0	158.0	168.0	134.0	126.0	172.0	122.0	157.0	87.0	174.0	187.0	196.0	106.0	146.0	97.0	112.0	163.0	184.0	146.0	182.0	273.0	125.0	178.0	177.0	278.0	148.0	170.0	195.0	199.0	198.0	167.0	203.0	239.0	406.0	324.0	243.0	370.0	346.0	582.0	345.0	492.0	128.0	296.0	318.0	279.0	288.0	254.0	201.0	221.0	232.0	142.0	170.0	211.0	211.0	179.0	240.0	146.0	226.0	243.0	119.0	123.0	183.0	213.0	180.0	236.0	195.0	200.0	241.0	250.0	335.0	271.0	226.0	184.0	236.0	188.0	167.0	235.0	178.0	179.0	144.0	178.0	199.0	165.0	1863.0	219.0
124	20181017 08:13:28.396	604.0	570.0	144.0	201.0	166.0	144.0	170.0	143.0	184.0	224.0	187.0	146.0	147.0	195.0	176.0	139.0	148.0	123.0	154.0	129.0	167.0	230.0	183.0	119.0	265.0	136.0	111.0	172.0	215.0	176.0	144.0	131.0	129.0	95.0	121.0	107.0	117.0	139.0	236.0	193.0	218.0	231.0	236.0	144.0	172.0	153.0	99.0	180.0	122.0	177.0	158.0	245.0	172.0	158.0	114.0	146.0	164.0	159.0	172.0	153.0	302.0	134.0	157.0	96.0	232.0	159.0	124.0	162.0	148.0	186.0	250.0	101.0	138.0	239.0	229.0	188.0	191.0	124.0	223.0	135.0	168.0	265.0	276.0	149.0	292.0	166.0	236.0	164.0	255.0	165.0	171.0	178.0	188.0	137.0	154.0	175.0	261.0	349.0	185.0	404.0	345.0	276.0	331.0	162.0	1224.0	311.0	292.0	245.0	347.0	220.0	258.0	218.0
125	20181017 16:44:37.926	671.0	569.0	99.0	139.0	165.0	132.0	205.0	140.0	156.0	185.0	139.0	153.0	171.0	190.0	118.0	120.0	111.0	140.0	125.0	152.0	124.0	208.0	151.0	202.0	172.0	163.0	151.0	133.0	169.0	159.0	228.0	123.0	143.0	217.0	169.0	216.0	285.0	433.0	295.0	194.0	182.0	302.0	162.0	119.0	179.0	266.0	155.0	165.0	288.0	120.0	303.0	113.0	147.0	163.0	208.0	212.0	117.0	162.0	155.0	124.0	211.0	266.0	143.0	77.0	168.0	98.0	133.0	138.0	219.0	158.0	204.0	143.0	139.0	124.0	141.0	108.0	210.0	146.0	216.0	116.0	117.0	109.0	141.0	195.0	175.0	110.0	295.0	167.0	207.0	149.0	231.0	174.0	168.0	105.0	143.0	142.0	283.0	229.0	237.0	462.0	361.0	304.0	189.0	203.0	207.0	176.0	204.0	170.0	228.0	215.0	1458.0	1430.0
