index	mortality	x	y	20181101 15:38:56.179	20181101 16:47:35.03	20181101 17:59:50.805	20181101 19:12:40.324	20181101 20:26:54.644	20181101 21:41:48.988	20181102 01:28:02.670	20181102 02:43:26.624	20181102 03:58:20.731	20181102 05:13:01.623	20181102 06:27:04.282	20181102 07:42:14.751	20181102 08:57:12.661	20181102 12:41:09.723	20181102 13:54:58.672	20181102 15:08:12.47	20181102 17:36:15.257	20181102 18:50:04.773	20181102 21:19:13.08	20181102 22:34:05.143	20181102 23:48:22.101	20181103 01:03:36.828	20181103 02:18:21.819	20181103 03:32:52.360	20181103 04:46:58.693	20181103 06:01:09.309	20181103 08:31:32.476	20181103 09:45:11.77	20181103 11:00:27.747	20181103 12:14:22.977	20181103 13:28:55.143	20181103 14:45:28.782	20181103 16:01:59.526	20181103 18:35:58.729	20181103 19:50:09.687	20181103 22:20:16.476	20181103 23:35:31.348	20181104 00:50:12.398	20181104 01:04:39.623	20181104 02:18:50.735	20181104 03:33:36.365	20181104 04:48:54.811	20181104 06:02:37.415	20181104 07:16:22.362	20181104 08:30:28.724	20181104 09:46:00.663	20181104 11:00:48.128	20181104 12:15:32.963	20181104 14:45:46.114	20181104 16:00:39.600	20181104 17:15:45.984	20181104 18:30:16.776	20181104 19:44:45.581	20181104 20:59:47.878	20181104 22:14:48.382	20181104 23:29:10.312	20181105 01:57:04.673	20181105 03:11:53.103	20181105 04:27:08.596	20181105 05:41:20.344	20181105 06:54:22.36	20181105 08:07:49.474	20181105 09:22:30.816	20181105 10:37:39.820	20181105 11:52:00.855	20181105 14:22:11.406	20181105 15:36:50.640	20181105 18:06:16.184	20181105 19:21:24.774	20181105 20:35:46.313	20181105 21:49:23.266	20181105 23:04:08.163	20181106 00:18:24.78	20181106 01:33:09.265	20181106 04:03:22.223	20181106 05:17:50.821	20181106 06:32:41.748	20181106 07:46:23.10	20181106 09:00:26.952	20181106 10:15:10.852	20181106 11:28:46.907	20181106 12:43:19.133	20181106 13:58:32.113	20181106 15:13:41.766	20181106 16:29:27.244	20181106 18:59:12.970	20181106 20:13:43.321	20181106 21:28:31.858	20181106 22:42:33.406	20181106 23:57:29.197	20181107 01:12:13.724	20181107 02:26:17.827	20181107 03:40:58.942	20181107 04:56:36.130	20181107 06:11:55.273	20181107 07:26:39.10	20181107 10:30:14.574
149	20181107 10:30:14.574	201.0	226.0	154.0	150.0	94.0	128.0	168.0	164.0	136.0	115.0	186.0	165.0	259.0	231.0	148.0	139.0	157.0	167.0	154.0	180.0	197.0	144.0	158.0	163.0	178.0	142.0	167.0	143.0	122.0	225.0	150.0	131.0	146.0	134.0	137.0	135.0	110.0	118.0	169.0	155.0	135.0	115.0	173.0	138.0	119.0	122.0	110.0	174.0	172.0	144.0	194.0	170.0	106.0	105.0	125.0	148.0	138.0	95.0	145.0	138.0	162.0	156.0	122.0	142.0	134.0	187.0	106.0	127.0	141.0	152.0	128.0	136.0	120.0	148.0	150.0	170.0	156.0	122.0	125.0	167.0	122.0	168.0	133.0	132.0	165.0	136.0	131.0	116.0	136.0	121.0	121.0	159.0	169.0	106.0	147.0	110.0	118.0	125.0	1187.0
150	20181107 10:30:14.574	239.0	224.0	152.0	132.0	136.0	152.0	186.0	145.0	138.0	140.0	125.0	193.0	190.0	163.0	179.0	129.0	153.0	208.0	152.0	173.0	179.0	209.0	165.0	244.0	161.0	160.0	152.0	202.0	139.0	119.0	165.0	134.0	146.0	125.0	172.0	130.0	167.0	180.0	164.0	167.0	175.0	190.0	174.0	164.0	169.0	95.0	109.0	112.0	121.0	167.0	143.0	176.0	155.0	183.0	176.0	192.0	165.0	125.0	114.0	165.0	143.0	146.0	188.0	238.0	145.0	147.0	100.0	160.0	116.0	145.0	163.0	203.0	154.0	161.0	190.0	178.0	174.0	132.0	140.0	107.0	154.0	162.0	143.0	169.0	104.0	148.0	102.0	151.0	145.0	102.0	135.0	141.0	106.0	151.0	154.0	166.0	150.0	135.0	2013.0
151	20181107 10:30:14.574	278.0	221.0	152.0	114.0	123.0	144.0	158.0	101.0	125.0	131.0	134.0	267.0	164.0	123.0	153.0	153.0	145.0	188.0	163.0	233.0	153.0	143.0	167.0	110.0	170.0	138.0	191.0	233.0	149.0	166.0	162.0	153.0	121.0	141.0	166.0	123.0	139.0	168.0	152.0	118.0	173.0	145.0	168.0	113.0	100.0	149.0	109.0	125.0	138.0	203.0	142.0	93.0	132.0	183.0	96.0	126.0	176.0	141.0	221.0	124.0	130.0	134.0	154.0	104.0	149.0	154.0	157.0	161.0	143.0	196.0	141.0	147.0	191.0	170.0	112.0	164.0	172.0	130.0	125.0	98.0	127.0	172.0	161.0	117.0	189.0	151.0	156.0	161.0	144.0	137.0	125.0	131.0	114.0	136.0	147.0	155.0	106.0	121.0	1526.0
152	20181103 09:45:11.77	1189.0	220.0	154.0	193.0	184.0	128.0	119.0	97.0	159.0	155.0	126.0	162.0	247.0	141.0	196.0	163.0	199.0	305.0	198.0	300.0	233.0	144.0	265.0	143.0	303.0	341.0	607.0	318.0	265.0	932.0	527.0	378.0	423.0	407.0	600.0	252.0	562.0	523.0	301.0	537.0	307.0	267.0	588.0	455.0	320.0	234.0	545.0	304.0	333.0	369.0	299.0	628.0	208.0	548.0	337.0	411.0	1034.0	268.0	255.0	311.0	948.0	327.0	269.0	262.0	277.0	938.0	333.0	921.0	475.0	264.0	282.0	384.0	280.0	492.0	545.0	289.0	306.0	673.0	267.0	247.0	508.0	465.0	322.0	298.0	861.0	915.0	517.0	569.0	247.0	212.0	215.0	245.0	308.0	263.0	427.0	562.0	387.0	333.0	1148.0
153	20181104 22:14:48.382	397.0	216.0	130.0	98.0	107.0	153.0	93.0	137.0	133.0	118.0	136.0	233.0	214.0	159.0	221.0	195.0	165.0	218.0	178.0	194.0	247.0	166.0	192.0	160.0	180.0	218.0	211.0	214.0	167.0	261.0	260.0	143.0	175.0	191.0	261.0	232.0	351.0	324.0	319.0	348.0	333.0	299.0	350.0	350.0	318.0	240.0	178.0	239.0	359.0	284.0	278.0	189.0	272.0	620.0	501.0	511.0	756.0	220.0	511.0	829.0	494.0	712.0	1028.0	662.0	550.0	1204.0	880.0	479.0	226.0	613.0	1096.0	1058.0	1076.0	1126.0	1127.0	565.0	480.0	369.0	677.0	873.0	1048.0	1178.0	243.0	856.0	548.0	1094.0	1036.0	1250.0	605.0	614.0	171.0	590.0	775.0	832.0	991.0	1167.0	1052.0	563.0	1303.0
154	20181102 21:19:13.08	440.0	211.0	162.0	110.0	127.0	147.0	179.0	112.0	165.0	142.0	149.0	203.0	224.0	201.0	164.0	190.0	236.0	292.0	304.0	255.0	3918.0	2112.0	2419.0	891.0	2101.0	2229.0	2191.0	1530.0	1011.0	1775.0	1664.0	913.0	1443.0	1317.0	1635.0	591.0	1285.0	1236.0	534.0	751.0	503.0	586.0	1152.0	971.0	658.0	371.0	387.0	429.0	664.0	478.0	434.0	421.0	397.0	1306.0	577.0	634.0	1263.0	239.0	388.0	436.0	504.0	328.0	409.0	368.0	353.0	1042.0	491.0	518.0	332.0	330.0	311.0	349.0	339.0	475.0	424.0	289.0	275.0	281.0	470.0	348.0	801.0	837.0	237.0	343.0	315.0	505.0	408.0	445.0	266.0	300.0	291.0	299.0	283.0	305.0	438.0	463.0	366.0	277.0	906.0
155	20181107 10:30:14.574	516.0	211.0	166.0	192.0	177.0	122.0	146.0	126.0	188.0	159.0	102.0	193.0	248.0	149.0	171.0	128.0	156.0	189.0	187.0	174.0	184.0	157.0	164.0	128.0	155.0	148.0	202.0	167.0	171.0	152.0	163.0	136.0	168.0	168.0	171.0	111.0	125.0	148.0	118.0	174.0	153.0	107.0	173.0	122.0	174.0	118.0	165.0	153.0	166.0	173.0	139.0	175.0	104.0	206.0	134.0	146.0	183.0	122.0	95.0	109.0	116.0	144.0	125.0	121.0	111.0	201.0	141.0	163.0	151.0	137.0	157.0	154.0	112.0	123.0	114.0	137.0	115.0	138.0	107.0	131.0	152.0	135.0	131.0	139.0	158.0	147.0	157.0	128.0	205.0	183.0	126.0	109.0	130.0	129.0	167.0	138.0	168.0	189.0	883.0
156	20181104 03:33:36.365	674.0	203.0	138.0	105.0	122.0	147.0	113.0	149.0	141.0	126.0	116.0	185.0	210.0	191.0	193.0	145.0	187.0	206.0	213.0	208.0	240.0	179.0	291.0	163.0	253.0	256.0	228.0	195.0	192.0	281.0	266.0	196.0	229.0	279.0	364.0	255.0	530.0	671.0	497.0	763.0	568.0	613.0	1370.0	1281.0	1335.0	608.0	358.0	855.0	1894.0	791.0	655.0	424.0	576.0	1356.0	892.0	944.0	1277.0	220.0	708.0	766.0	588.0	621.0	689.0	646.0	586.0	1314.0	746.0	679.0	331.0	608.0	872.0	838.0	810.0	1207.0	1120.0	527.0	529.0	505.0	524.0	628.0	1215.0	1289.0	204.0	619.0	875.0	1099.0	1102.0	1112.0	574.0	523.0	157.0	482.0	603.0	483.0	952.0	1162.0	695.0	495.0	977.0
158	20181107 10:30:14.574	159.0	189.0	98.0	160.0	100.0	104.0	145.0	117.0	170.0	134.0	247.0	208.0	247.0	164.0	249.0	160.0	163.0	220.0	178.0	203.0	209.0	134.0	183.0	155.0	218.0	193.0	167.0	116.0	145.0	134.0	240.0	194.0	215.0	157.0	161.0	108.0	152.0	165.0	160.0	242.0	169.0	121.0	184.0	111.0	155.0	101.0	115.0	208.0	133.0	143.0	115.0	141.0	126.0	170.0	178.0	161.0	141.0	167.0	131.0	118.0	129.0	133.0	127.0	135.0	130.0	159.0	146.0	152.0	173.0	192.0	133.0	155.0	149.0	150.0	194.0	105.0	172.0	150.0	120.0	167.0	188.0	148.0	166.0	195.0	121.0	155.0	93.0	155.0	131.0	136.0	151.0	86.0	111.0	169.0	123.0	158.0	171.0	111.0	1179.0
159	20181106 09:00:26.952	318.0	181.0	141.0	74.0	188.0	140.0	131.0	116.0	152.0	154.0	145.0	192.0	255.0	186.0	184.0	140.0	231.0	264.0	147.0	183.0	196.0	157.0	162.0	236.0	235.0	190.0	188.0	157.0	139.0	247.0	240.0	190.0	155.0	228.0	192.0	207.0	315.0	341.0	248.0	304.0	259.0	240.0	391.0	322.0	303.0	214.0	189.0	187.0	247.0	300.0	205.0	171.0	162.0	298.0	215.0	225.0	280.0	120.0	205.0	220.0	221.0	243.0	373.0	296.0	361.0	605.0	396.0	420.0	179.0	499.0	654.0	653.0	724.0	1053.0	1146.0	648.0	734.0	512.0	890.0	985.0	1775.0	2307.0	289.0	1354.0	1271.0	2038.0	2277.0	1770.0	989.0	1025.0	259.0	1058.0	927.0	887.0	1857.0	1796.0	1409.0	949.0	1091.0
160	20181104 00:50:12.398	396.0	175.0	150.0	123.0	145.0	110.0	176.0	110.0	107.0	138.0	155.0	217.0	329.0	224.0	227.0	198.0	157.0	373.0	204.0	255.0	306.0	221.0	276.0	218.0	272.0	284.0	279.0	224.0	258.0	336.0	267.0	224.0	232.0	216.0	282.0	304.0	262.0	354.0	348.0	2585.0	3138.0	2883.0	2307.0	2127.0	2218.0	2333.0	240.0	2950.0	2692.0	3239.0	1415.0	340.0	1344.0	1684.0	1626.0	1547.0	1878.0	330.0	1504.0	1678.0	550.0	1268.0	1328.0	1304.0	1123.0	1648.0	1791.0	699.0	358.0	887.0	1163.0	1231.0	1266.0	828.0	989.0	740.0	999.0	317.0	1296.0	1611.0	1408.0	1351.0	192.0	215.0	346.0	436.0	229.0	427.0	186.0	180.0	208.0	196.0	263.0	203.0	341.0	478.0	309.0	156.0	895.0
161	20181107 10:30:14.574	431.0	175.0	134.0	122.0	113.0	157.0	127.0	155.0	149.0	169.0	162.0	190.0	238.0	150.0	192.0	180.0	157.0	181.0	188.0	243.0	261.0	179.0	165.0	150.0	197.0	145.0	174.0	171.0	175.0	184.0	150.0	143.0	173.0	151.0	171.0	138.0	156.0	171.0	167.0	165.0	138.0	123.0	160.0	119.0	108.0	96.0	139.0	142.0	221.0	172.0	140.0	137.0	216.0	162.0	168.0	131.0	177.0	151.0	121.0	125.0	135.0	154.0	125.0	160.0	113.0	149.0	156.0	151.0	133.0	95.0	132.0	90.0	123.0	105.0	169.0	172.0	172.0	183.0	134.0	129.0	119.0	187.0	200.0	139.0	169.0	142.0	127.0	122.0	108.0	140.0	162.0	110.0	153.0	119.0	149.0	164.0	157.0	134.0	2203.0
162	20181107 10:30:14.574	551.0	172.0	184.0	106.0	131.0	179.0	162.0	209.0	131.0	137.0	135.0	214.0	240.0	214.0	190.0	121.0	164.0	151.0	164.0	142.0	182.0	131.0	159.0	134.0	160.0	160.0	187.0	169.0	109.0	201.0	191.0	166.0	155.0	195.0	178.0	131.0	181.0	213.0	137.0	122.0	120.0	160.0	204.0	185.0	174.0	121.0	145.0	219.0	180.0	158.0	106.0	125.0	92.0	215.0	152.0	146.0	174.0	132.0	153.0	144.0	140.0	143.0	135.0	157.0	136.0	234.0	132.0	119.0	153.0	91.0	121.0	118.0	160.0	119.0	155.0	201.0	136.0	124.0	96.0	158.0	124.0	116.0	122.0	134.0	106.0	194.0	164.0	168.0	137.0	128.0	121.0	171.0	193.0	169.0	134.0	176.0	151.0	168.0	988.0
163	20181104 18:30:16.776	314.0	142.0	164.0	133.0	102.0	137.0	173.0	125.0	136.0	126.0	120.0	186.0	223.0	203.0	185.0	143.0	190.0	216.0	162.0	180.0	230.0	160.0	170.0	187.0	247.0	270.0	303.0	152.0	183.0	329.0	263.0	208.0	197.0	177.0	261.0	178.0	283.0	361.0	255.0	300.0	217.0	287.0	372.0	373.0	261.0	195.0	190.0	261.0	304.0	228.0	222.0	245.0	267.0	946.0	572.0	710.0	1044.0	209.0	711.0	829.0	436.0	586.0	628.0	623.0	547.0	850.0	636.0	609.0	218.0	534.0	626.0	545.0	606.0	835.0	786.0	513.0	506.0	386.0	592.0	639.0	1095.0	1205.0	211.0	562.0	593.0	889.0	727.0	1242.0	511.0	465.0	149.0	528.0	554.0	552.0	876.0	1017.0	468.0	513.0	935.0
164	20181106 06:32:41.748	430.0	137.0	153.0	113.0	103.0	146.0	98.0	128.0	121.0	164.0	148.0	240.0	283.0	261.0	197.0	194.0	237.0	267.0	242.0	287.0	269.0	184.0	213.0	148.0	243.0	229.0	196.0	283.0	199.0	278.0	245.0	245.0	258.0	201.0	222.0	188.0	285.0	281.0	320.0	307.0	334.0	268.0	316.0	266.0	293.0	160.0	141.0	182.0	232.0	209.0	195.0	136.0	158.0	351.0	300.0	331.0	337.0	98.0	274.0	314.0	266.0	288.0	244.0	299.0	270.0	656.0	466.0	364.0	178.0	435.0	904.0	829.0	936.0	986.0	1127.0	641.0	581.0	541.0	1183.0	1580.0	2035.0	2188.0	210.0	1429.0	825.0	1831.0	1566.0	1820.0	789.0	774.0	295.0	721.0	925.0	930.0	1246.0	1618.0	1368.0	652.0	1369.0
165	20181107 10:30:14.574	471.0	137.0	126.0	140.0	133.0	161.0	166.0	127.0	94.0	146.0	108.0	205.0	188.0	185.0	212.0	184.0	149.0	146.0	158.0	191.0	201.0	173.0	194.0	138.0	182.0	156.0	185.0	148.0	226.0	176.0	164.0	135.0	196.0	172.0	179.0	169.0	167.0	140.0	153.0	185.0	125.0	164.0	121.0	192.0	131.0	137.0	177.0	127.0	121.0	133.0	77.0	174.0	114.0	202.0	144.0	152.0	180.0	156.0	158.0	124.0	174.0	156.0	143.0	130.0	99.0	185.0	125.0	127.0	141.0	169.0	121.0	130.0	151.0	154.0	159.0	170.0	116.0	137.0	148.0	191.0	170.0	189.0	162.0	131.0	135.0	178.0	153.0	155.0	154.0	172.0	139.0	97.0	122.0	147.0	134.0	116.0	161.0	107.0	1194.0
166	20181104 04:48:54.811	511.0	132.0	135.0	99.0	166.0	79.0	73.0	106.0	127.0	124.0	124.0	240.0	281.0	211.0	174.0	232.0	203.0	300.0	185.0	231.0	247.0	168.0	291.0	210.0	305.0	326.0	297.0	279.0	276.0	340.0	300.0	198.0	299.0	307.0	339.0	197.0	435.0	442.0	232.0	436.0	267.0	331.0	718.0	2679.0	1292.0	841.0	502.0	851.0	1152.0	982.0	769.0	555.0	610.0	2669.0	1028.0	1055.0	1998.0	267.0	957.0	950.0	902.0	778.0	858.0	838.0	716.0	2047.0	964.0	1023.0	315.0	786.0	901.0	863.0	874.0	1430.0	1154.0	706.0	611.0	733.0	830.0	708.0	2069.0	2241.0	245.0	742.0	882.0	1728.0	1105.0	1827.0	734.0	588.0	189.0	670.0	675.0	697.0	1190.0	1669.0	732.0	567.0	1089.0
167	20181103 22:20:16.476	668.0	125.0	150.0	118.0	201.0	163.0	104.0	182.0	115.0	156.0	142.0	263.0	233.0	184.0	196.0	181.0	209.0	301.0	298.0	292.0	318.0	258.0	317.0	241.0	334.0	329.0	328.0	245.0	262.0	255.0	245.0	236.0	348.0	282.0	300.0	292.0	547.0	2300.0	938.0	932.0	1001.0	950.0	2162.0	1383.0	870.0	609.0	411.0	613.0	903.0	710.0	513.0	577.0	470.0	1900.0	841.0	820.0	1499.0	294.0	563.0	719.0	822.0	483.0	585.0	537.0	512.0	1384.0	761.0	815.0	351.0	473.0	731.0	676.0	641.0	685.0	654.0	423.0	412.0	598.0	579.0	698.0	1572.0	1562.0	185.0	561.0	793.0	955.0	597.0	1030.0	451.0	355.0	294.0	324.0	460.0	494.0	621.0	1098.0	505.0	336.0	943.0
168	20181103 18:35:58.729	687.0	107.0	171.0	177.0	172.0	153.0	182.0	110.0	181.0	142.0	134.0	131.0	123.0	129.0	121.0	194.0	87.0	145.0	184.0	117.0	161.0	232.0	209.0	247.0	165.0	242.0	217.0	279.0	279.0	192.0	280.0	245.0	254.0	237.0	230.0	951.0	832.0	845.0	959.0	1030.0	975.0	974.0	567.0	620.0	791.0	884.0	301.0	1029.0	765.0	1110.0	1024.0	215.0	1103.0	335.0	726.0	662.0	343.0	187.0	1069.0	687.0	273.0	875.0	871.0	911.0	855.0	273.0	722.0	225.0	190.0	673.0	419.0	454.0	412.0	246.0	301.0	415.0	504.0	183.0	392.0	406.0	292.0	336.0	175.0	437.0	136.0	285.0	322.0	226.0	399.0	394.0	198.0	395.0	314.0	268.0	286.0	230.0	315.0	337.0	243.0
169	20181104 02:18:50.735	746.0	120.0	162.0	128.0	127.0	132.0	158.0	82.0	81.0	111.0	165.0	245.0	238.0	184.0	249.0	272.0	265.0	277.0	249.0	279.0	318.0	206.0	252.0	250.0	279.0	255.0	318.0	264.0	245.0	315.0	291.0	199.0	224.0	205.0	255.0	299.0	354.0	384.0	1234.0	1011.0	1340.0	1521.0	1352.0	1400.0	1250.0	1327.0	417.0	2296.0	2814.0	2065.0	1466.0	352.0	1695.0	1611.0	1518.0	1521.0	1374.0	319.0	1996.0	2058.0	942.0	1855.0	1786.0	1550.0	1545.0	1402.0	1508.0	567.0	288.0	1167.0	1105.0	1177.0	1186.0	1216.0	1131.0	1115.0	1385.0	433.0	1314.0	1406.0	1534.0	1642.0	286.0	927.0	596.0	1305.0	1092.0	1315.0	926.0	868.0	260.0	928.0	884.0	759.0	952.0	1273.0	749.0	802.0	1127.0
170	20181107 10:30:14.574	35.0	117.0	0.0	135.0	146.0	132.0	148.0	128.0	147.0	111.0	143.0	228.0	283.0	187.0	195.0	222.0	242.0	229.0	165.0	220.0	141.0	106.0	143.0	168.0	187.0	157.0	248.0	181.0	164.0	149.0	164.0	143.0	117.0	148.0	160.0	158.0	159.0	162.0	141.0	131.0	155.0	142.0	162.0	149.0	194.0	192.0	114.0	121.0	184.0	125.0	148.0	131.0	163.0	188.0	147.0	107.0	123.0	171.0	127.0	137.0	94.0	170.0	125.0	156.0	87.0	152.0	117.0	126.0	159.0	137.0	155.0	141.0	117.0	136.0	155.0	133.0	145.0	174.0	120.0	140.0	128.0	132.0	150.0	136.0	138.0	147.0	130.0	99.0	150.0	86.0	157.0	177.0	144.0	121.0	185.0	142.0	142.0	79.0	711.0
171	20181107 10:30:14.574	153.0	110.0	147.0	105.0	141.0	79.0	133.0	112.0	115.0	138.0	115.0	223.0	204.0	205.0	219.0	147.0	150.0	177.0	165.0	178.0	183.0	105.0	189.0	150.0	170.0	205.0	157.0	257.0	141.0	125.0	223.0	209.0	177.0	212.0	182.0	144.0	146.0	159.0	97.0	169.0	130.0	135.0	222.0	141.0	96.0	159.0	136.0	131.0	141.0	137.0	133.0	169.0	141.0	159.0	177.0	151.0	112.0	107.0	161.0	138.0	121.0	176.0	142.0	153.0	132.0	152.0	167.0	131.0	169.0	153.0	134.0	129.0	135.0	115.0	157.0	129.0	138.0	182.0	172.0	181.0	135.0	183.0	146.0	142.0	127.0	124.0	150.0	179.0	169.0	215.0	161.0	239.0	135.0	156.0	92.0	140.0	141.0	131.0	1037.0
172	20181105 14:22:11.406	1062.0	107.0	161.0	148.0	123.0	156.0	124.0	111.0	148.0	109.0	144.0	231.0	225.0	183.0	250.0	161.0	234.0	255.0	194.0	164.0	200.0	120.0	215.0	133.0	179.0	244.0	190.0	218.0	141.0	261.0	232.0	187.0	189.0	171.0	287.0	165.0	248.0	240.0	178.0	189.0	204.0	187.0	323.0	270.0	230.0	171.0	243.0	176.0	213.0	181.0	192.0	342.0	189.0	342.0	233.0	269.0	566.0	251.0	262.0	195.0	617.0	230.0	243.0	303.0	214.0	722.0	263.0	930.0	374.0	304.0	311.0	242.0	270.0	452.0	307.0	318.0	228.0	512.0	294.0	369.0	727.0	769.0	265.0	398.0	712.0	866.0	573.0	858.0	367.0	400.0	200.0	507.0	593.0	687.0	1034.0	1436.0	525.0	593.0	1096.0
173	20181104 18:30:16.776	232.0	105.0	110.0	147.0	226.0	99.0	112.0	137.0	145.0	128.0	101.0	170.0	235.0	213.0	269.0	149.0	170.0	259.0	142.0	212.0	242.0	120.0	231.0	183.0	228.0	232.0	243.0	208.0	260.0	293.0	318.0	168.0	264.0	256.0	296.0	206.0	430.0	544.0	378.0	597.0	434.0	477.0	859.0	858.0	727.0	430.0	219.0	411.0	744.0	640.0	1297.0	661.0	902.0	2600.0	1598.0	1739.0	2152.0	404.0	1198.0	1268.0	1085.0	1223.0	1137.0	1124.0	1137.0	2077.0	1263.0	1198.0	407.0	1020.0	1417.0	1287.0	1253.0	1933.0	1759.0	952.0	929.0	916.0	956.0	1182.0	2171.0	2205.0	272.0	1165.0	1088.0	1855.0	1597.0	1863.0	897.0	794.0	289.0	869.0	918.0	1038.0	1768.0	1810.0	1086.0	865.0	1286.0
174	20181105 10:37:39.820	349.0	102.0	137.0	121.0	125.0	151.0	158.0	145.0	160.0	136.0	128.0	218.0	200.0	199.0	236.0	233.0	161.0	228.0	216.0	211.0	216.0	178.0	201.0	156.0	201.0	173.0	246.0	221.0	173.0	284.0	267.0	199.0	253.0	230.0	241.0	199.0	267.0	300.0	262.0	287.0	308.0	275.0	266.0	230.0	289.0	169.0	230.0	247.0	265.0	225.0	201.0	189.0	217.0	347.0	387.0	262.0	544.0	221.0	275.0	384.0	350.0	371.0	325.0	438.0	421.0	971.0	658.0	567.0	293.0	490.0	1002.0	893.0	814.0	864.0	1061.0	520.0	415.0	423.0	566.0	897.0	921.0	896.0	216.0	1048.0	462.0	1024.0	1167.0	876.0	639.0	545.0	211.0	518.0	596.0	685.0	897.0	775.0	958.0	474.0	1454.0
175	20181104 00:50:12.398	312.0	101.0	142.0	150.0	166.0	136.0	108.0	181.0	166.0	144.0	115.0	226.0	168.0	149.0	311.0	148.0	198.0	257.0	240.0	222.0	294.0	206.0	230.0	188.0	291.0	201.0	204.0	214.0	179.0	263.0	235.0	152.0	201.0	224.0	260.0	285.0	609.0	971.0	742.0	1288.0	910.0	1009.0	1809.0	1886.0	1919.0	906.0	333.0	947.0	1528.0	974.0	881.0	378.0	865.0	2175.0	1360.0	1443.0	1525.0	251.0	1035.0	1004.0	640.0	876.0	872.0	1012.0	854.0	1515.0	1137.0	731.0	283.0	822.0	1217.0	1150.0	1137.0	1611.0	1456.0	823.0	706.0	462.0	838.0	974.0	1581.0	1806.0	206.0	985.0	638.0	1408.0	1499.0	1637.0	707.0	771.0	247.0	655.0	775.0	831.0	1411.0	1723.0	985.0	689.0	1293.0
176	20181107 10:30:14.574	389.0	100.0	191.0	96.0	174.0	156.0	185.0	127.0	133.0	130.0	137.0	137.0	182.0	187.0	200.0	171.0	143.0	231.0	181.0	114.0	188.0	143.0	145.0	142.0	186.0	184.0	179.0	161.0	181.0	161.0	228.0	120.0	119.0	179.0	144.0	126.0	159.0	192.0	146.0	173.0	124.0	161.0	162.0	163.0	218.0	117.0	141.0	126.0	146.0	166.0	126.0	112.0	104.0	195.0	212.0	179.0	172.0	123.0	120.0	161.0	126.0	103.0	127.0	114.0	142.0	149.0	147.0	184.0	86.0	133.0	136.0	136.0	177.0	150.0	137.0	152.0	131.0	187.0	134.0	170.0	136.0	168.0	91.0	171.0	121.0	137.0	144.0	156.0	139.0	145.0	94.0	125.0	124.0	121.0	153.0	133.0	144.0	153.0	987.0
177	20181107 10:30:14.574	429.0	98.0	110.0	116.0	192.0	144.0	104.0	150.0	141.0	129.0	158.0	231.0	233.0	175.0	210.0	196.0	118.0	249.0	182.0	190.0	161.0	159.0	141.0	183.0	135.0	208.0	162.0	175.0	206.0	193.0	161.0	166.0	126.0	138.0	143.0	141.0	183.0	173.0	178.0	185.0	140.0	125.0	156.0	161.0	154.0	148.0	161.0	128.0	176.0	147.0	111.0	93.0	130.0	153.0	107.0	117.0	122.0	125.0	117.0	148.0	121.0	130.0	117.0	118.0	95.0	212.0	165.0	80.0	144.0	177.0	156.0	145.0	125.0	161.0	162.0	148.0	104.0	104.0	135.0	168.0	141.0	151.0	127.0	119.0	118.0	133.0	154.0	193.0	88.0	126.0	159.0	86.0	124.0	170.0	150.0	144.0	128.0	117.0	1378.0
178	20181103 11:00:27.747	468.0	94.0	128.0	126.0	178.0	71.0	128.0	129.0	102.0	120.0	140.0	192.0	230.0	209.0	229.0	180.0	231.0	287.0	150.0	207.0	229.0	158.0	235.0	167.0	191.0	240.0	260.0	171.0	228.0	560.0	672.0	271.0	424.0	431.0	1054.0	261.0	917.0	571.0	408.0	543.0	352.0	386.0	1012.0	557.0	636.0	348.0	448.0	411.0	598.0	429.0	365.0	388.0	240.0	876.0	491.0	456.0	1195.0	220.0	325.0	346.0	563.0	287.0	336.0	263.0	314.0	1159.0	307.0	610.0	261.0	315.0	433.0	342.0	361.0	437.0	411.0	270.0	288.0	528.0	269.0	312.0	873.0	674.0	170.0	288.0	519.0	983.0	479.0	686.0	257.0	263.0	172.0	225.0	248.0	270.0	360.0	684.0	369.0	215.0	816.0
179	20181107 10:30:14.574	29.0	77.0	0.0	1.0	156.0	131.0	128.0	120.0	180.0	115.0	132.0	199.0	252.0	165.0	215.0	193.0	144.0	210.0	182.0	155.0	201.0	126.0	217.0	173.0	149.0	141.0	213.0	134.0	141.0	179.0	175.0	128.0	177.0	186.0	155.0	149.0	153.0	127.0	150.0	146.0	144.0	176.0	165.0	132.0	124.0	99.0	154.0	143.0	165.0	187.0	142.0	185.0	114.0	135.0	154.0	177.0	145.0	91.0	167.0	126.0	105.0	115.0	135.0	130.0	153.0	182.0	162.0	94.0	135.0	148.0	148.0	142.0	172.0	121.0	136.0	121.0	109.0	128.0	145.0	167.0	166.0	131.0	120.0	146.0	134.0	163.0	152.0	152.0	161.0	114.0	130.0	131.0	110.0	99.0	128.0	134.0	113.0	107.0	754.0
