index	mortality	x	y	20181101 15:14:44.671	20181101 16:26:31.889	20181101 17:37:02.108	20181101 18:49:46.897	20181101 20:03:47.560	20181101 22:33:53.198	20181101 23:48:45.949	20181102 01:04:09.477	20181102 02:20:18.576	20181102 03:34:44.950	20181102 04:49:39.650	20181102 06:04:01.299	20181102 07:18:47.23	20181102 08:33:59.762	20181102 09:48:20.878	20181102 11:03:16.128	20181102 12:18:15.959	20181102 13:31:54.60	20181102 14:44:49.251	20181102 15:59:25.955	20181102 17:13:06.595	20181102 18:26:36.358	20181102 19:41:27.95	20181102 20:56:03.786	20181102 22:10:40.69	20181102 23:25:26.839	20181103 01:55:01.562	20181103 03:09:37.477	20181103 04:23:49.18	20181103 05:37:49.716	20181103 08:08:15.427	20181103 09:22:00.827	20181103 10:36:40.320	20181103 11:51:18.301	20181103 13:05:25.60	20181103 14:21:46.598	20181103 15:38:28.528	20181103 16:56:03.688	20181103 18:12:21.473	20181103 19:26:49.594	20181103 20:42:02.831	20181103 21:57:06.402	20181103 23:12:03.145	20181104 00:26:54.930	20181104 01:41:17.738	20181104 01:55:28.124	20181104 03:10:27.846	20181104 04:25:58.666	20181104 05:40:01.347	20181104 06:53:38.446	20181104 08:07:12.584	20181104 09:22:26.327	20181104 10:37:33.281	20181104 11:51:48.164	20181104 13:07:09.661	20181104 14:22:07.39	20181104 15:37:22.150	20181104 16:52:08.729	20181104 19:21:39.688	20181104 20:35:56.141	20181104 21:51:32.730	20181104 23:05:58.896	20181105 00:19:54.659	20181105 01:33:50.366	20181105 02:48:21.821	20181105 04:03:53.806	20181105 05:17:54.242	20181105 06:31:30.217	20181105 07:44:31.597	20181105 11:28:47.300	20181105 12:44:24.423	20181105 13:58:44.167	20181105 15:13:28.540	20181105 16:27:57.423	20181105 17:43:02.779	20181105 18:58:13.847	20181105 21:26:07.219	20181105 23:55:13.465	20181106 01:09:36.228	20181106 02:24:57.25	20181106 07:23:28.325	20181106 08:37:14.167	20181106 11:05:40.517	20181106 12:19:26.788	20181106 13:35:04.806	20181106 16:05:47.910	20181106 17:21:12.696	20181106 18:36:03.965	20181106 19:50:24.36	20181106 21:05:12.80	20181106 22:19:25.937	20181107 00:49:01.209	20181107 02:03:14.891	20181107 03:18:04.890	20181107 05:48:09.796	20181107 07:03:27.173	20181107 08:51:12.584
109	20181107 03:18:04.890	64.0	712.0	79.0	124.0	122.0	101.0	94.0	63.0	124.0	135.0	116.0	89.0	96.0	115.0	112.0	91.0	172.0	112.0	144.0	130.0	99.0	117.0	115.0	138.0	199.0	80.0	125.0	141.0	121.0	122.0	66.0	170.0	144.0	95.0	128.0	103.0	181.0	38.0	148.0	105.0	174.0	86.0	151.0	100.0	75.0	84.0	112.0	99.0	138.0	146.0	73.0	168.0	90.0	127.0	84.0	112.0	98.0	102.0	117.0	93.0	185.0	98.0	92.0	74.0	132.0	99.0	123.0	116.0	149.0	97.0	108.0	167.0	92.0	137.0	91.0	81.0	98.0	95.0	149.0	105.0	114.0	116.0	129.0	108.0	117.0	82.0	105.0	197.0	188.0	113.0	171.0	176.0	220.0	180.0	204.0	520.0	375.0	499.0	127.0
110	20181106 08:37:14.167	583.0	720.0	156.0	83.0	36.0	108.0	103.0	98.0	128.0	115.0	96.0	81.0	159.0	146.0	124.0	145.0	103.0	130.0	105.0	132.0	145.0	104.0	99.0	114.0	164.0	136.0	111.0	124.0	109.0	107.0	121.0	103.0	100.0	162.0	103.0	136.0	92.0	99.0	106.0	88.0	123.0	82.0	93.0	98.0	128.0	86.0	137.0	195.0	67.0	102.0	149.0	154.0	142.0	199.0	128.0	120.0	127.0	113.0	237.0	216.0	221.0	152.0	160.0	264.0	184.0	217.0	303.0	136.0	316.0	230.0	202.0	302.0	181.0	276.0	174.0	200.0	223.0	208.0	182.0	274.0	219.0	321.0	212.0	550.0	500.0	600.0	461.0	380.0	563.0	512.0	450.0	437.0	558.0	187.0	231.0	543.0	491.0	477.0	801.0
111	20181106 08:37:14.167	1017.0	705.0	198.0	86.0	95.0	91.0	95.0	115.0	197.0	88.0	97.0	90.0	82.0	100.0	140.0	121.0	139.0	91.0	82.0	187.0	90.0	116.0	118.0	139.0	116.0	95.0	135.0	122.0	78.0	71.0	122.0	115.0	101.0	98.0	96.0	146.0	131.0	102.0	118.0	142.0	160.0	118.0	131.0	103.0	128.0	95.0	100.0	95.0	91.0	120.0	130.0	121.0	115.0	121.0	80.0	109.0	105.0	110.0	88.0	129.0	114.0	108.0	108.0	118.0	99.0	104.0	86.0	126.0	212.0	535.0	553.0	437.0	596.0	272.0	581.0	495.0	170.0	131.0	160.0	114.0	161.0	126.0	424.0	1899.0	1825.0	1705.0	1667.0	960.0	1650.0	1346.0	899.0	1494.0	1350.0	302.0	346.0	1153.0	1160.0	1034.0	1863.0
112	20181106 08:37:14.167	572.0	720.0	174.0	110.0	147.0	86.0	92.0	87.0	160.0	104.0	119.0	122.0	75.0	160.0	195.0	285.0	177.0	169.0	143.0	134.0	171.0	160.0	156.0	227.0	155.0	161.0	83.0	137.0	91.0	113.0	87.0	122.0	141.0	166.0	119.0	125.0	105.0	69.0	141.0	50.0	145.0	114.0	157.0	116.0	122.0	108.0	173.0	97.0	158.0	127.0	173.0	195.0	106.0	119.0	93.0	189.0	196.0	112.0	180.0	190.0	209.0	139.0	125.0	218.0	213.0	180.0	270.0	183.0	341.0	189.0	256.0	269.0	168.0	181.0	169.0	190.0	193.0	266.0	162.0	185.0	184.0	145.0	241.0	573.0	558.0	552.0	492.0	326.0	553.0	484.0	327.0	527.0	522.0	151.0	134.0	581.0	491.0	483.0	755.0
113	20181105 23:55:13.465	28.0	710.0	134.0	71.0	98.0	101.0	71.0	99.0	93.0	96.0	124.0	125.0	77.0	142.0	101.0	137.0	149.0	152.0	167.0	188.0	172.0	170.0	139.0	129.0	168.0	114.0	160.0	180.0	156.0	118.0	92.0	201.0	196.0	153.0	122.0	102.0	127.0	87.0	108.0	107.0	114.0	108.0	134.0	82.0	100.0	87.0	147.0	111.0	127.0	162.0	122.0	149.0	100.0	125.0	110.0	196.0	109.0	109.0	202.0	131.0	176.0	140.0	110.0	182.0	157.0	208.0	246.0	147.0	437.0	309.0	254.0	471.0	338.0	692.0	685.0	824.0	694.0	991.0	790.0	1504.0	892.0	1918.0	272.0	702.0	796.0	817.0	679.0	1313.0	586.0	1489.0	1354.0	704.0	1846.0	216.0	250.0	371.0	381.0	343.0	807.0
114	20181105 01:33:50.366	583.0	709.0	106.0	160.0	80.0	140.0	92.0	167.0	139.0	101.0	106.0	115.0	102.0	104.0	141.0	127.0	121.0	190.0	108.0	122.0	158.0	138.0	137.0	114.0	148.0	109.0	120.0	146.0	103.0	113.0	136.0	107.0	141.0	121.0	99.0	122.0	221.0	136.0	127.0	136.0	143.0	83.0	196.0	95.0	147.0	149.0	148.0	134.0	134.0	241.0	176.0	180.0	175.0	217.0	124.0	137.0	167.0	179.0	286.0	186.0	362.0	163.0	160.0	430.0	301.0	643.0	528.0	288.0	972.0	514.0	378.0	1128.0	485.0	773.0	464.0	402.0	426.0	511.0	444.0	864.0	383.0	992.0	206.0	446.0	370.0	342.0	450.0	803.0	325.0	711.0	715.0	465.0	833.0	164.0	191.0	243.0	380.0	354.0	432.0
115	20181104 00:26:54.930	659.0	707.0	123.0	87.0	92.0	96.0	101.0	96.0	119.0	94.0	172.0	118.0	111.0	83.0	154.0	163.0	176.0	130.0	193.0	125.0	144.0	138.0	142.0	190.0	115.0	107.0	146.0	156.0	132.0	113.0	145.0	182.0	139.0	181.0	143.0	178.0	137.0	175.0	134.0	113.0	213.0	275.0	366.0	170.0	149.0	810.0	657.0	710.0	1352.0	906.0	657.0	683.0	494.0	406.0	205.0	563.0	239.0	293.0	994.0	256.0	840.0	259.0	291.0	369.0	371.0	493.0	361.0	179.0	415.0	294.0	293.0	417.0	210.0	446.0	261.0	166.0	210.0	183.0	158.0	310.0	194.0	312.0	196.0	180.0	152.0	114.0	184.0	339.0	194.0	146.0	247.0	109.0	198.0	175.0	107.0	109.0	134.0	115.0	201.0
116	20181104 15:37:22.150	621.0	707.0	151.0	106.0	110.0	151.0	136.0	118.0	125.0	98.0	162.0	106.0	94.0	82.0	86.0	129.0	114.0	123.0	105.0	85.0	108.0	151.0	146.0	87.0	142.0	127.0	121.0	168.0	130.0	80.0	109.0	123.0	164.0	105.0	176.0	94.0	133.0	152.0	180.0	152.0	195.0	165.0	315.0	112.0	123.0	217.0	208.0	155.0	236.0	522.0	226.0	337.0	170.0	158.0	176.0	215.0	273.0	303.0	801.0	196.0	1285.0	319.0	268.0	474.0	455.0	1071.0	463.0	340.0	386.0	441.0	412.0	819.0	251.0	740.0	415.0	349.0	273.0	350.0	242.0	879.0	367.0	691.0	293.0	223.0	218.0	264.0	240.0	891.0	230.0	304.0	597.0	225.0	427.0	279.0	216.0	191.0	196.0	202.0	444.0
117	20181107 03:18:04.890	547.0	705.0	112.0	93.0	101.0	301.0	140.0	166.0	153.0	116.0	98.0	89.0	118.0	80.0	102.0	114.0	118.0	113.0	120.0	91.0	92.0	118.0	101.0	138.0	87.0	134.0	97.0	110.0	125.0	67.0	76.0	117.0	117.0	126.0	136.0	95.0	146.0	115.0	121.0	61.0	82.0	82.0	77.0	129.0	92.0	83.0	103.0	61.0	140.0	76.0	95.0	133.0	70.0	143.0	168.0	72.0	118.0	189.0	82.0	66.0	120.0	158.0	84.0	116.0	122.0	95.0	168.0	122.0	102.0	131.0	162.0	161.0	109.0	89.0	76.0	106.0	127.0	129.0	127.0	101.0	109.0	143.0	132.0	133.0	122.0	108.0	118.0	193.0	160.0	136.0	227.0	123.0	197.0	181.0	186.0	538.0	408.0	421.0	598.0
118	20181104 19:21:39.688	701.0	702.0	180.0	118.0	82.0	166.0	129.0	107.0	132.0	119.0	150.0	127.0	125.0	98.0	124.0	115.0	99.0	115.0	127.0	152.0	116.0	99.0	138.0	122.0	76.0	138.0	189.0	112.0	105.0	84.0	104.0	139.0	111.0	121.0	107.0	137.0	101.0	112.0	98.0	92.0	107.0	90.0	145.0	125.0	84.0	134.0	125.0	155.0	108.0	147.0	157.0	170.0	129.0	164.0	195.0	118.0	271.0	205.0	471.0	185.0	1121.0	389.0	500.0	504.0	733.0	634.0	624.0	206.0	585.0	621.0	676.0	984.0	492.0	962.0	926.0	852.0	470.0	842.0	547.0	1047.0	844.0	1054.0	261.0	503.0	336.0	442.0	428.0	860.0	256.0	490.0	680.0	582.0	665.0	147.0	241.0	277.0	361.0	424.0	633.0
119	20181106 08:37:14.167	527.0	694.0	101.0	81.0	65.0	128.0	118.0	97.0	143.0	94.0	85.0	160.0	62.0	94.0	132.0	104.0	117.0	123.0	105.0	111.0	115.0	74.0	123.0	108.0	60.0	112.0	69.0	161.0	109.0	89.0	129.0	136.0	68.0	141.0	66.0	123.0	98.0	98.0	85.0	117.0	82.0	79.0	125.0	79.0	52.0	75.0	110.0	98.0	112.0	119.0	114.0	87.0	77.0	126.0	131.0	106.0	129.0	67.0	133.0	73.0	196.0	104.0	120.0	123.0	125.0	140.0	58.0	163.0	120.0	127.0	152.0	88.0	130.0	80.0	115.0	76.0	165.0	156.0	119.0	114.0	141.0	116.0	165.0	460.0	514.0	519.0	552.0	306.0	496.0	578.0	235.0	482.0	535.0	148.0	148.0	363.0	354.0	409.0	538.0
120	20181104 15:37:22.150	106.0	702.0	130.0	120.0	139.0	96.0	120.0	118.0	159.0	115.0	121.0	160.0	127.0	160.0	169.0	156.0	134.0	114.0	98.0	96.0	161.0	115.0	192.0	156.0	145.0	128.0	167.0	197.0	119.0	121.0	121.0	218.0	282.0	291.0	135.0	267.0	112.0	186.0	229.0	241.0	321.0	259.0	341.0	143.0	154.0	454.0	392.0	526.0	280.0	500.0	474.0	532.0	294.0	344.0	199.0	682.0	272.0	274.0	1561.0	972.0	1386.0	488.0	514.0	1139.0	523.0	1323.0	1152.0	261.0	1157.0	438.0	565.0	1021.0	412.0	1055.0	496.0	412.0	433.0	348.0	336.0	752.0	375.0	841.0	152.0	368.0	296.0	240.0	279.0	804.0	391.0	647.0	747.0	262.0	598.0	183.0	178.0	268.0	285.0	236.0	522.0
121	20181105 21:26:07.219	146.0	700.0	148.0	97.0	177.0	135.0	76.0	163.0	154.0	105.0	105.0	115.0	135.0	124.0	116.0	108.0	111.0	115.0	71.0	84.0	176.0	100.0	174.0	126.0	147.0	93.0	112.0	141.0	119.0	120.0	152.0	128.0	156.0	120.0	90.0	100.0	94.0	122.0	96.0	84.0	159.0	155.0	121.0	126.0	85.0	146.0	167.0	194.0	118.0	159.0	239.0	163.0	185.0	151.0	141.0	201.0	159.0	101.0	212.0	209.0	273.0	131.0	141.0	256.0	198.0	243.0	230.0	108.0	468.0	481.0	518.0	813.0	562.0	881.0	785.0	694.0	658.0	928.0	1381.0	1520.0	1215.0	2237.0	244.0	832.0	794.0	795.0	764.0	1240.0	729.0	1624.0	1194.0	907.0	1592.0	236.0	215.0	553.0	572.0	877.0	1345.0
122	20181104 00:26:54.930	928.0	699.0	194.0	93.0	149.0	145.0	101.0	134.0	97.0	107.0	85.0	107.0	126.0	108.0	142.0	162.0	124.0	141.0	146.0	96.0	155.0	105.0	144.0	176.0	103.0	114.0	136.0	184.0	126.0	113.0	172.0	167.0	129.0	124.0	133.0	297.0	85.0	95.0	71.0	123.0	104.0	88.0	77.0	83.0	266.0	810.0	1109.0	1044.0	926.0	806.0	798.0	106.0	74.0	117.0	81.0	112.0	113.0	143.0	216.0	79.0	162.0	117.0	101.0	126.0	80.0	58.0	118.0	105.0	155.0	112.0	111.0	116.0	120.0	149.0	125.0	76.0	129.0	149.0	118.0	101.0	104.0	76.0	159.0	144.0	157.0	125.0	169.0	113.0	136.0	99.0	100.0	132.0	91.0	125.0	69.0	136.0	173.0	71.0	144.0
123	20181105 23:55:13.465	741.0	699.0	131.0	100.0	90.0	80.0	93.0	130.0	87.0	101.0	171.0	129.0	91.0	104.0	93.0	154.0	96.0	209.0	171.0	92.0	132.0	122.0	100.0	146.0	107.0	131.0	119.0	187.0	128.0	154.0	85.0	153.0	91.0	90.0	98.0	117.0	151.0	202.0	137.0	139.0	125.0	138.0	100.0	154.0	179.0	76.0	99.0	170.0	119.0	85.0	107.0	106.0	98.0	157.0	118.0	122.0	145.0	115.0	176.0	106.0	164.0	98.0	156.0	129.0	137.0	203.0	123.0	116.0	324.0	125.0	137.0	161.0	180.0	285.0	180.0	157.0	278.0	401.0	399.0	722.0	397.0	748.0	176.0	371.0	323.0	418.0	423.0	538.0	262.0	892.0	473.0	454.0	802.0	172.0	129.0	267.0	306.0	297.0	382.0
124	20181105 05:17:54.242	820.0	696.0	91.0	122.0	95.0	109.0	116.0	105.0	162.0	195.0	96.0	122.0	136.0	134.0	183.0	128.0	87.0	73.0	155.0	174.0	122.0	96.0	105.0	147.0	133.0	116.0	78.0	183.0	131.0	125.0	131.0	146.0	164.0	161.0	105.0	115.0	131.0	101.0	100.0	127.0	200.0	113.0	165.0	113.0	89.0	186.0	256.0	170.0	174.0	288.0	242.0	164.0	117.0	222.0	151.0	141.0	197.0	217.0	635.0	337.0	937.0	386.0	388.0	1106.0	610.0	1060.0	988.0	259.0	2332.0	995.0	1017.0	2094.0	853.0	1444.0	1071.0	854.0	813.0	963.0	780.0	1573.0	855.0	1724.0	273.0	723.0	777.0	855.0	831.0	1444.0	623.0	1719.0	1280.0	678.0	1801.0	202.0	212.0	415.0	629.0	587.0	967.0
125	20181103 16:56:03.688	857.0	695.0	118.0	89.0	91.0	115.0	129.0	99.0	117.0	138.0	116.0	119.0	116.0	121.0	117.0	159.0	135.0	181.0	143.0	157.0	89.0	113.0	205.0	169.0	213.0	132.0	177.0	310.0	122.0	85.0	202.0	255.0	451.0	555.0	150.0	681.0	215.0	255.0	889.0	1454.0	1404.0	1436.0	1870.0	257.0	176.0	1614.0	2120.0	1703.0	1355.0	2346.0	1773.0	1417.0	1205.0	1173.0	255.0	1290.0	273.0	365.0	1908.0	856.0	1714.0	877.0	817.0	1357.0	1132.0	1483.0	1215.0	318.0	1196.0	862.0	1156.0	1205.0	585.0	1107.0	970.0	931.0	383.0	711.0	469.0	615.0	495.0	876.0	245.0	421.0	468.0	595.0	530.0	852.0	420.0	584.0	823.0	578.0	577.0	298.0	232.0	229.0	267.0	331.0	501.0
126	20181104 01:41:17.738	185.0	696.0	156.0	174.0	113.0	120.0	116.0	128.0	172.0	138.0	57.0	91.0	101.0	144.0	140.0	124.0	82.0	125.0	94.0	91.0	83.0	85.0	170.0	107.0	149.0	95.0	117.0	149.0	104.0	98.0	106.0	163.0	147.0	162.0	87.0	109.0	114.0	164.0	172.0	149.0	184.0	134.0	320.0	150.0	162.0	988.0	1353.0	1352.0	1080.0	1778.0	1565.0	1402.0	1152.0	1159.0	291.0	1320.0	341.0	262.0	2099.0	970.0	1453.0	869.0	856.0	1383.0	1146.0	1219.0	1310.0	262.0	1392.0	966.0	1119.0	1548.0	788.0	1200.0	1116.0	832.0	643.0	877.0	671.0	1082.0	757.0	1490.0	232.0	705.0	683.0	597.0	588.0	1010.0	481.0	1280.0	910.0	748.0	1182.0	216.0	159.0	441.0	456.0	594.0	1131.0
127	20181103 18:12:21.473	222.0	695.0	189.0	112.0	186.0	167.0	93.0	98.0	144.0	116.0	92.0	118.0	100.0	99.0	134.0	116.0	129.0	129.0	148.0	87.0	156.0	76.0	216.0	194.0	176.0	89.0	124.0	233.0	100.0	92.0	176.0	166.0	197.0	339.0	143.0	767.0	210.0	226.0	1047.0	1125.0	1176.0	1269.0	1478.0	214.0	212.0	1506.0	1539.0	1438.0	1816.0	2261.0	1906.0	1772.0	1585.0	1497.0	276.0	1641.0	289.0	295.0	1958.0	1443.0	1752.0	1262.0	1321.0	1303.0	1504.0	1813.0	1420.0	311.0	1233.0	1363.0	1264.0	1188.0	1261.0	1466.0	1416.0	1114.0	1191.0	1205.0	1212.0	1115.0	1041.0	1303.0	151.0	951.0	986.0	935.0	638.0	1149.0	663.0	800.0	1099.0	864.0	685.0	172.0	148.0	699.0	412.0	495.0	162.0
128	20181105 05:17:54.242	302.0	689.0	134.0	94.0	115.0	112.0	68.0	114.0	93.0	109.0	161.0	72.0	97.0	159.0	116.0	140.0	124.0	110.0	81.0	96.0	125.0	111.0	153.0	92.0	209.0	115.0	130.0	127.0	70.0	94.0	98.0	170.0	184.0	137.0	104.0	136.0	120.0	75.0	113.0	156.0	155.0	98.0	136.0	102.0	77.0	174.0	246.0	157.0	135.0	207.0	166.0	156.0	151.0	104.0	154.0	152.0	107.0	107.0	184.0	136.0	247.0	190.0	201.0	308.0	183.0	365.0	344.0	172.0	1857.0	606.0	450.0	680.0	326.0	567.0	339.0	315.0	334.0	334.0	378.0	583.0	290.0	731.0	147.0	302.0	336.0	251.0	312.0	525.0	291.0	751.0	416.0	250.0	604.0	115.0	102.0	261.0	255.0	210.0	456.0
129	20181104 15:37:22.150	259.0	689.0	133.0	104.0	150.0	113.0	88.0	62.0	116.0	90.0	123.0	106.0	98.0	147.0	69.0	132.0	225.0	149.0	123.0	92.0	111.0	211.0	151.0	178.0	116.0	103.0	154.0	168.0	106.0	71.0	111.0	127.0	164.0	109.0	108.0	161.0	100.0	125.0	124.0	107.0	120.0	118.0	134.0	79.0	107.0	115.0	155.0	137.0	136.0	175.0	162.0	105.0	149.0	133.0	132.0	344.0	151.0	222.0	928.0	495.0	1046.0	512.0	479.0	1086.0	513.0	1073.0	920.0	187.0	728.0	376.0	329.0	706.0	411.0	445.0	301.0	387.0	382.0	413.0	495.0	365.0	241.0	821.0	207.0	374.0	360.0	376.0	336.0	428.0	206.0	613.0	378.0	225.0	634.0	137.0	182.0	138.0	238.0	282.0	295.0
130	20181106 02:24:57.25	382.0	683.0	117.0	121.0	122.0	113.0	75.0	139.0	119.0	146.0	137.0	141.0	69.0	143.0	154.0	118.0	126.0	135.0	115.0	121.0	135.0	157.0	217.0	155.0	116.0	94.0	118.0	163.0	101.0	91.0	162.0	195.0	187.0	98.0	169.0	118.0	110.0	200.0	162.0	175.0	191.0	126.0	202.0	91.0	129.0	187.0	129.0	126.0	143.0	191.0	162.0	186.0	183.0	171.0	147.0	180.0	86.0	130.0	203.0	126.0	261.0	185.0	125.0	213.0	234.0	261.0	275.0	140.0	271.0	245.0	224.0	366.0	205.0	420.0	270.0	214.0	216.0	246.0	224.0	693.0	547.0	1206.0	286.0	551.0	423.0	542.0	515.0	1367.0	357.0	811.0	1257.0	813.0	1029.0	297.0	209.0	725.0	730.0	1005.0	2246.0
131	20181106 17:21:12.696	25.0	688.0	126.0	148.0	146.0	123.0	151.0	143.0	81.0	139.0	129.0	65.0	86.0	113.0	107.0	106.0	68.0	125.0	168.0	101.0	87.0	114.0	106.0	104.0	116.0	71.0	97.0	179.0	79.0	185.0	109.0	113.0	72.0	118.0	128.0	79.0	92.0	120.0	92.0	77.0	98.0	107.0	118.0	59.0	43.0	115.0	93.0	97.0	104.0	118.0	122.0	226.0	169.0	171.0	60.0	150.0	109.0	81.0	128.0	113.0	197.0	103.0	109.0	157.0	85.0	120.0	129.0	107.0	165.0	118.0	140.0	125.0	171.0	209.0	161.0	225.0	253.0	169.0	271.0	103.0	224.0	162.0	99.0	161.0	146.0	178.0	239.0	262.0	435.0	478.0	268.0	649.0	120.0	214.0	151.0	763.0	132.0	190.0	238.0
132	20181105 13:58:44.167	1057.0	679.0	147.0	97.0	141.0	99.0	151.0	87.0	110.0	116.0	99.0	101.0	144.0	116.0	159.0	168.0	125.0	114.0	111.0	99.0	132.0	152.0	100.0	130.0	120.0	99.0	133.0	193.0	119.0	139.0	106.0	150.0	128.0	122.0	164.0	90.0	112.0	129.0	66.0	109.0	112.0	126.0	133.0	142.0	139.0	133.0	115.0	125.0	159.0	133.0	175.0	122.0	119.0	144.0	108.0	100.0	137.0	173.0	191.0	85.0	213.0	131.0	159.0	298.0	143.0	493.0	234.0	230.0	430.0	231.0	348.0	548.0	509.0	1207.0	370.0	376.0	372.0	414.0	322.0	623.0	299.0	982.0	209.0	241.0	291.0	220.0	215.0	744.0	217.0	481.0	766.0	238.0	395.0	293.0	226.0	265.0	190.0	279.0	421.0
133	20181104 19:21:39.688	460.0	678.0	94.0	80.0	46.0	102.0	141.0	112.0	137.0	136.0	102.0	110.0	112.0	109.0	106.0	115.0	137.0	120.0	105.0	147.0	218.0	134.0	147.0	131.0	134.0	96.0	126.0	105.0	100.0	141.0	107.0	148.0	184.0	167.0	119.0	148.0	113.0	124.0	163.0	169.0	158.0	150.0	181.0	109.0	124.0	165.0	213.0	145.0	166.0	146.0	167.0	164.0	129.0	187.0	108.0	192.0	108.0	115.0	400.0	144.0	511.0	229.0	227.0	388.0	441.0	780.0	480.0	225.0	469.0	443.0	427.0	874.0	324.0	559.0	478.0	389.0	228.0	419.0	251.0	701.0	433.0	559.0	141.0	261.0	276.0	286.0	291.0	607.0	200.0	400.0	530.0	286.0	531.0	178.0	178.0	205.0	200.0	361.0	449.0
134	20181106 08:37:14.167	662.0	671.0	168.0	121.0	114.0	77.0	88.0	85.0	153.0	65.0	119.0	61.0	108.0	106.0	119.0	162.0	110.0	149.0	108.0	111.0	137.0	109.0	134.0	149.0	162.0	95.0	97.0	115.0	160.0	135.0	92.0	120.0	115.0	115.0	111.0	138.0	78.0	85.0	93.0	89.0	86.0	163.0	122.0	126.0	151.0	138.0	149.0	126.0	108.0	125.0	161.0	126.0	90.0	118.0	107.0	86.0	96.0	167.0	105.0	143.0	199.0	63.0	53.0	105.0	131.0	159.0	109.0	83.0	127.0	45.0	88.0	129.0	80.0	180.0	158.0	69.0	108.0	108.0	88.0	130.0	121.0	162.0	166.0	372.0	511.0	519.0	498.0	378.0	516.0	517.0	388.0	417.0	438.0	165.0	190.0	388.0	104.0	72.0	364.0
135	20181107 08:51:12.584	1001.0	679.0	154.0	157.0	104.0	90.0	152.0	104.0	131.0	82.0	88.0	104.0	86.0	85.0	106.0	98.0	113.0	109.0	122.0	141.0	94.0	110.0	123.0	124.0	91.0	69.0	169.0	93.0	84.0	105.0	134.0	121.0	117.0	95.0	77.0	130.0	149.0	112.0	98.0	103.0	97.0	88.0	78.0	104.0	119.0	103.0	121.0	50.0	138.0	65.0	53.0	99.0	119.0	84.0	148.0	113.0	173.0	129.0	92.0	135.0	97.0	100.0	54.0	66.0	109.0	123.0	118.0	121.0	112.0	131.0	61.0	152.0	99.0	213.0	75.0	135.0	181.0	85.0	104.0	110.0	77.0	125.0	161.0	179.0	123.0	144.0	124.0	139.0	164.0	113.0	171.0	158.0	117.0	72.0	56.0	117.0	178.0	174.0	481.0
136	20181104 19:21:39.688	501.0	675.0	155.0	138.0	89.0	151.0	78.0	90.0	143.0	111.0	136.0	97.0	114.0	95.0	151.0	103.0	108.0	91.0	89.0	112.0	69.0	118.0	127.0	130.0	100.0	134.0	141.0	103.0	96.0	138.0	101.0	115.0	136.0	156.0	135.0	173.0	169.0	134.0	182.0	104.0	100.0	124.0	160.0	122.0	80.0	211.0	155.0	213.0	110.0	210.0	164.0	168.0	126.0	137.0	140.0	164.0	157.0	166.0	581.0	217.0	899.0	245.0	228.0	446.0	523.0	1141.0	514.0	286.0	319.0	282.0	345.0	655.0	214.0	706.0	374.0	292.0	159.0	290.0	201.0	850.0	317.0	573.0	165.0	217.0	253.0	237.0	214.0	843.0	141.0	423.0	868.0	367.0	460.0	196.0	172.0	341.0	282.0	330.0	830.0
137	20181105 01:33:50.366	542.0	673.0	143.0	133.0	92.0	157.0	115.0	80.0	98.0	89.0	103.0	88.0	95.0	103.0	153.0	127.0	126.0	117.0	84.0	124.0	110.0	151.0	198.0	126.0	138.0	122.0	124.0	141.0	126.0	114.0	143.0	122.0	96.0	104.0	151.0	117.0	164.0	111.0	113.0	207.0	142.0	143.0	277.0	138.0	154.0	187.0	263.0	214.0	239.0	396.0	306.0	213.0	214.0	264.0	162.0	198.0	161.0	191.0	519.0	252.0	719.0	403.0	367.0	663.0	588.0	850.0	639.0	296.0	619.0	476.0	645.0	678.0	380.0	1006.0	580.0	474.0	415.0	503.0	421.0	1166.0	707.0	1441.0	190.0	371.0	316.0	319.0	373.0	1018.0	390.0	478.0	994.0	413.0	470.0	217.0	190.0	257.0	263.0	391.0	931.0
138	20181104 11:51:48.164	619.0	670.0	138.0	128.0	84.0	123.0	105.0	152.0	92.0	167.0	104.0	111.0	83.0	127.0	95.0	133.0	87.0	133.0	113.0	72.0	142.0	120.0	136.0	95.0	215.0	168.0	217.0	146.0	127.0	120.0	97.0	148.0	140.0	104.0	132.0	126.0	155.0	112.0	125.0	127.0	149.0	116.0	183.0	120.0	158.0	150.0	242.0	176.0	205.0	583.0	759.0	783.0	736.0	738.0	238.0	1051.0	222.0	293.0	1548.0	783.0	1682.0	857.0	819.0	1835.0	1484.0	1083.0	698.0	467.0	812.0	409.0	466.0	719.0	407.0	1145.0	495.0	394.0	317.0	361.0	299.0	704.0	446.0	887.0	278.0	315.0	318.0	373.0	282.0	781.0	330.0	507.0	730.0	350.0	495.0	210.0	210.0	220.0	227.0	250.0	387.0
