index	mortality	x	y	20181101 14:55:52.185	20181101 16:09:31.290	20181101 17:18:42.665	20181101 18:31:21.487	20181101 19:45:11.812	20181101 20:59:36.800	20181101 22:14:54.955	20181101 23:29:52.251	20181102 00:44:51.175	20181102 03:15:48.496	20181102 04:30:54.893	20181102 08:15:13.656	20181102 10:44:31.829	20181102 11:59:37.456	20181102 14:26:39.283	20181102 15:40:54.927	20181102 16:54:47.13	20181102 18:07:52.914	20181102 19:22:42.92	20181102 20:37:44.855	20181102 21:51:42.34	20181102 23:06:54.932	20181103 00:20:58.124	20181103 01:36:19.832	20181103 02:50:39.91	20181103 04:05:21.842	20181103 05:19:15.893	20181103 06:33:58.550	20181103 07:49:25.713	20181103 09:03:20.790	20181103 10:17:52.101	20181103 11:33:01.467	20181103 12:46:48.120	20181103 14:02:47.244	20181103 15:19:23.634	20181103 16:37:08.161	20181103 17:53:25.156	20181103 19:08:06.95	20181103 20:23:06.369	20181103 21:38:00.643	20181103 22:53:07.944	20181104 00:08:09.700	20181104 01:22:47.285	20181104 01:36:52.557	20181104 02:51:42.206	20181104 04:07:12.00	20181104 05:21:27.610	20181104 07:48:50.351	20181104 09:03:25.857	20181104 12:48:32.689	20181104 14:03:26.937	20181104 16:33:09.136	20181104 17:48:12.68	20181104 20:16:57.918	20181104 21:32:56.634	20181104 22:47:20.188	20181105 00:01:20.07	20181105 01:15:22.346	20181105 02:29:38.350	20181105 03:45:08.184	20181105 04:59:33.837	20181105 06:13:15.439	20181105 07:26:28.384	20181105 08:40:09.999	20181105 09:55:53.419	20181105 11:10:21.856	20181105 12:25:44.256	20181105 13:40:10.181	20181105 14:54:37.608	20181105 16:09:02.899	20181105 17:24:32.827	20181105 18:39:12.930	20181105 19:53:45.171	20181105 21:07:39.991	20181105 23:36:33.602	20181106 02:06:05.435	20181106 04:35:35.102	20181106 05:50:09.674	20181106 07:05:02.356	20181106 08:18:48.456	20181106 09:33:00.732	20181106 10:47:08.534	20181106 12:01:02.383	20181106 13:16:03.706	20181106 15:46:45.495	20181106 18:17:40.762	20181106 19:31:36.679	20181106 20:46:29.246	20181106 23:15:27.644	20181107 00:30:10.105	20181107 01:44:40.511	20181107 02:59:08.549	20181107 04:14:40.678	20181107 05:29:31.500	20181107 06:44:38.362	20181107 08:00:18.990	20181107 08:32:38.763	20181107 09:47:42.619	20181107 11:03:10.199	20181107 12:17:32.225
148	20181106 04:35:35.102	621.0	160.0	172.0	218.0	243.0	187.0	213.0	220.0	150.0	161.0	153.0	172.0	134.0	140.0	243.0	160.0	131.0	164.0	169.0	170.0	170.0	132.0	148.0	169.0	167.0	141.0	136.0	185.0	131.0	114.0	206.0	199.0	221.0	131.0	157.0	113.0	127.0	140.0	163.0	105.0	182.0	220.0	146.0	141.0	234.0	128.0	154.0	156.0	150.0	155.0	117.0	124.0	162.0	116.0	149.0	132.0	107.0	186.0	153.0	170.0	123.0	118.0	136.0	96.0	237.0	152.0	115.0	154.0	181.0	120.0	163.0	145.0	165.0	155.0	182.0	137.0	134.0	136.0	293.0	375.0	392.0	325.0	254.0	262.0	212.0	207.0	202.0	263.0	177.0	319.0	199.0	185.0	242.0	166.0	296.0	261.0	237.0	200.0	204.0	456.0	125.0	164.0
149	20181105 04:59:33.837	1143.0	157.0	106.0	124.0	233.0	234.0	135.0	161.0	125.0	193.0	183.0	154.0	231.0	176.0	232.0	162.0	134.0	154.0	172.0	154.0	144.0	192.0	135.0	162.0	169.0	169.0	159.0	179.0	97.0	168.0	228.0	161.0	117.0	168.0	173.0	149.0	206.0	144.0	244.0	212.0	238.0	172.0	205.0	144.0	224.0	174.0	204.0	277.0	174.0	183.0	394.0	811.0	646.0	395.0	403.0	417.0	518.0	695.0	700.0	733.0	669.0	324.0	1745.0	1018.0	369.0	664.0	1336.0	1244.0	812.0	342.0	633.0	378.0	332.0	308.0	235.0	292.0	240.0	286.0	617.0	263.0	360.0	318.0	325.0	370.0	257.0	272.0	307.0	528.0	331.0	442.0	346.0	226.0	302.0	259.0	256.0	297.0	308.0	462.0	331.0	264.0	210.0	131.0
150	20181106 04:35:35.102	664.0	151.0	114.0	159.0	206.0	234.0	188.0	179.0	149.0	126.0	206.0	264.0	206.0	105.0	107.0	124.0	107.0	121.0	127.0	200.0	118.0	138.0	160.0	146.0	166.0	141.0	154.0	130.0	157.0	157.0	142.0	145.0	145.0	178.0	109.0	153.0	131.0	178.0	151.0	157.0	96.0	184.0	109.0	101.0	129.0	128.0	144.0	130.0	157.0	125.0	153.0	191.0	160.0	158.0	118.0	171.0	180.0	189.0	210.0	150.0	153.0	152.0	104.0	137.0	115.0	146.0	170.0	163.0	205.0	142.0	141.0	140.0	91.0	139.0	150.0	180.0	304.0	234.0	529.0	244.0	373.0	201.0	228.0	282.0	219.0	226.0	342.0	398.0	215.0	285.0	246.0	221.0	263.0	298.0	203.0	218.0	235.0	228.0	182.0	285.0	189.0	170.0
151	20181104 20:16:57.918	183.0	126.0	170.0	216.0	152.0	135.0	116.0	160.0	152.0	114.0	142.0	150.0	156.0	127.0	155.0	130.0	138.0	153.0	119.0	164.0	151.0	128.0	145.0	131.0	169.0	92.0	226.0	197.0	193.0	117.0	201.0	107.0	102.0	136.0	140.0	199.0	145.0	163.0	160.0	141.0	119.0	232.0	193.0	125.0	133.0	137.0	135.0	138.0	155.0	139.0	128.0	182.0	132.0	195.0	125.0	578.0	507.0	131.0	185.0	172.0	184.0	179.0	99.0	119.0	219.0	132.0	120.0	110.0	176.0	210.0	160.0	136.0	183.0	148.0	137.0	175.0	197.0	171.0	158.0	134.0	175.0	135.0	144.0	133.0	175.0	191.0	222.0	158.0	168.0	243.0	258.0	144.0	193.0	183.0	218.0	242.0	184.0	207.0	149.0	219.0	152.0	166.0
152	20181103 01:36:19.832	964.0	150.0	139.0	191.0	179.0	111.0	132.0	186.0	207.0	166.0	188.0	162.0	132.0	197.0	218.0	139.0	170.0	245.0	180.0	167.0	173.0	139.0	180.0	266.0	214.0	426.0	279.0	149.0	202.0	232.0	126.0	321.0	393.0	135.0	455.0	115.0	130.0	540.0	145.0	199.0	498.0	325.0	209.0	435.0	380.0	338.0	378.0	339.0	313.0	179.0	162.0	284.0	178.0	427.0	412.0	353.0	279.0	220.0	180.0	142.0	187.0	332.0	226.0	159.0	364.0	161.0	163.0	228.0	139.0	282.0	180.0	291.0	316.0	284.0	244.0	273.0	309.0	376.0	186.0	312.0	353.0	338.0	287.0	308.0	264.0	261.0	281.0	169.0	230.0	269.0	119.0	250.0	229.0	221.0	232.0	281.0	169.0	201.0	126.0	227.0	144.0	164.0
153	20181104 14:03:26.937	685.0	145.0	159.0	144.0	104.0	176.0	149.0	195.0	125.0	137.0	111.0	146.0	155.0	205.0	136.0	144.0	132.0	190.0	166.0	188.0	162.0	117.0	111.0	210.0	173.0	182.0	123.0	118.0	202.0	170.0	153.0	171.0	173.0	174.0	172.0	172.0	120.0	177.0	201.0	121.0	222.0	166.0	150.0	283.0	131.0	187.0	185.0	76.0	135.0	158.0	155.0	175.0	219.0	125.0	151.0	170.0	133.0	131.0	172.0	155.0	184.0	145.0	174.0	213.0	187.0	167.0	158.0	144.0	154.0	138.0	183.0	129.0	312.0	278.0	312.0	301.0	145.0	143.0	107.0	181.0	140.0	112.0	217.0	169.0	127.0	90.0	187.0	185.0	127.0	224.0	197.0	179.0	193.0	149.0	156.0	115.0	145.0	159.0	147.0	192.0	105.0	184.0
154	20181107 09:47:42.619	25.0	121.0	157.0	172.0	193.0	187.0	180.0	157.0	111.0	165.0	147.0	148.0	157.0	110.0	153.0	195.0	158.0	156.0	182.0	143.0	178.0	122.0	135.0	134.0	210.0	182.0	175.0	184.0	157.0	154.0	191.0	208.0	171.0	184.0	181.0	103.0	117.0	125.0	139.0	183.0	159.0	165.0	155.0	183.0	150.0	154.0	172.0	129.0	125.0	122.0	196.0	151.0	150.0	192.0	85.0	131.0	145.0	172.0	170.0	168.0	156.0	163.0	161.0	122.0	150.0	206.0	161.0	149.0	177.0	117.0	79.0	153.0	191.0	215.0	161.0	168.0	144.0	231.0	179.0	115.0	222.0	134.0	213.0	274.0	201.0	165.0	164.0	225.0	187.0	218.0	177.0	191.0	195.0	204.0	212.0	184.0	213.0	156.0	170.0	1223.0	153.0	235.0
155	20181106 18:17:40.762	1139.0	119.0	141.0	157.0	169.0	192.0	172.0	212.0	127.0	98.0	185.0	169.0	179.0	139.0	136.0	162.0	132.0	134.0	200.0	109.0	151.0	178.0	153.0	161.0	137.0	152.0	144.0	173.0	137.0	156.0	171.0	196.0	123.0	208.0	127.0	137.0	108.0	134.0	148.0	149.0	136.0	191.0	145.0	124.0	121.0	168.0	156.0	117.0	174.0	216.0	174.0	146.0	127.0	140.0	134.0	147.0	121.0	186.0	149.0	173.0	164.0	133.0	116.0	134.0	125.0	134.0	174.0	149.0	129.0	106.0	119.0	177.0	123.0	116.0	147.0	206.0	169.0	137.0	130.0	165.0	192.0	157.0	110.0	217.0	175.0	146.0	181.0	1336.0	847.0	1114.0	736.0	573.0	945.0	573.0	650.0	691.0	550.0	743.0	510.0	438.0	212.0	193.0
156	20181107 00:30:10.105	1178.0	115.0	141.0	178.0	182.0	194.0	184.0	191.0	176.0	193.0	166.0	136.0	183.0	152.0	212.0	161.0	130.0	159.0	193.0	139.0	229.0	185.0	118.0	106.0	178.0	156.0	152.0	252.0	131.0	145.0	146.0	133.0	115.0	204.0	159.0	133.0	215.0	159.0	190.0	176.0	136.0	207.0	153.0	160.0	187.0	216.0	197.0	129.0	124.0	198.0	194.0	185.0	182.0	156.0	143.0	157.0	197.0	167.0	180.0	173.0	158.0	151.0	194.0	166.0	109.0	142.0	168.0	161.0	193.0	151.0	136.0	180.0	146.0	140.0	114.0	178.0	162.0	198.0	244.0	201.0	124.0	155.0	104.0	205.0	173.0	120.0	170.0	214.0	150.0	167.0	151.0	267.0	208.0	204.0	186.0	222.0	368.0	321.0	208.0	326.0	284.0	117.0
157	20181107 09:47:42.619	146.0	111.0	174.0	201.0	147.0	187.0	103.0	131.0	172.0	139.0	180.0	137.0	166.0	169.0	199.0	161.0	159.0	163.0	174.0	140.0	183.0	162.0	165.0	119.0	164.0	170.0	157.0	175.0	149.0	141.0	155.0	204.0	135.0	161.0	145.0	130.0	189.0	171.0	191.0	212.0	201.0	182.0	152.0	161.0	176.0	178.0	199.0	120.0	112.0	122.0	150.0	212.0	171.0	128.0	154.0	151.0	166.0	126.0	210.0	181.0	155.0	130.0	117.0	138.0	201.0	242.0	216.0	169.0	259.0	138.0	211.0	215.0	196.0	136.0	232.0	174.0	168.0	148.0	159.0	149.0	133.0	171.0	181.0	204.0	123.0	146.0	158.0	230.0	210.0	212.0	172.0	201.0	252.0	242.0	415.0	436.0	400.0	183.0	174.0	948.0	222.0	207.0
158	20181107 02:59:08.549	780.0	105.0	109.0	174.0	200.0	185.0	209.0	167.0	235.0	184.0	181.0	137.0	180.0	161.0	151.0	167.0	175.0	160.0	143.0	162.0	157.0	140.0	146.0	253.0	242.0	138.0	152.0	120.0	171.0	140.0	191.0	170.0	130.0	119.0	146.0	120.0	148.0	154.0	174.0	165.0	197.0	220.0	135.0	152.0	160.0	168.0	147.0	152.0	138.0	177.0	182.0	142.0	208.0	215.0	136.0	144.0	160.0	131.0	139.0	175.0	137.0	145.0	211.0	119.0	121.0	133.0	167.0	116.0	174.0	137.0	139.0	144.0	126.0	146.0	150.0	139.0	131.0	239.0	223.0	152.0	177.0	146.0	130.0	245.0	143.0	183.0	195.0	204.0	170.0	131.0	153.0	193.0	300.0	592.0	571.0	514.0	786.0	214.0	208.0	711.0	286.0	154.0
159	20181105 11:10:21.856	822.0	101.0	162.0	148.0	243.0	232.0	202.0	169.0	167.0	136.0	136.0	156.0	158.0	140.0	144.0	119.0	127.0	153.0	166.0	185.0	158.0	134.0	186.0	129.0	130.0	194.0	178.0	181.0	187.0	146.0	150.0	192.0	152.0	187.0	223.0	143.0	152.0	138.0	146.0	185.0	181.0	122.0	145.0	77.0	120.0	178.0	149.0	154.0	132.0	123.0	138.0	215.0	123.0	170.0	155.0	142.0	217.0	213.0	214.0	199.0	216.0	152.0	259.0	161.0	233.0	264.0	378.0	1223.0	1506.0	713.0	1130.0	584.0	708.0	564.0	637.0	587.0	541.0	443.0	1151.0	381.0	441.0	424.0	511.0	563.0	388.0	426.0	315.0	461.0	316.0	466.0	303.0	253.0	336.0	246.0	222.0	252.0	245.0	347.0	269.0	352.0	256.0	168.0
160	20181104 12:48:32.689	1378.0	100.0	0.0	0.0	143.0	147.0	166.0	256.0	189.0	208.0	195.0	218.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	398.0	314.0	449.0	634.0	330.0	255.0	201.0	290.0	545.0	458.0	531.0	389.0	258.0	810.0	751.0	314.0	326.0	703.0	818.0	466.0	259.0	366.0	274.0	253.0	206.0	284.0	291.0	218.0	266.0	471.0	217.0	247.0	325.0	257.0	269.0	206.0	215.0	193.0	349.0	0.0	187.0	219.0	196.0	231.0	228.0	189.0	203.0	235.0	416.0	390.0	192.0	232.0	165.0
161	20181102 15:40:54.927	722.0	87.0	157.0	146.0	201.0	138.0	128.0	127.0	131.0	112.0	203.0	192.0	212.0	122.0	126.0	176.0	221.0	317.0	251.0	391.0	403.0	186.0	340.0	355.0	158.0	365.0	402.0	182.0	137.0	279.0	175.0	345.0	318.0	250.0	392.0	178.0	158.0	341.0	190.0	193.0	287.0	274.0	205.0	317.0	384.0	284.0	348.0	333.0	307.0	156.0	216.0	199.0	192.0	258.0	224.0	265.0	183.0	179.0	168.0	149.0	171.0	194.0	179.0	109.0	235.0	161.0	135.0	170.0	185.0	192.0	163.0	172.0	214.0	255.0	187.0	235.0	168.0	213.0	128.0	208.0	222.0	220.0	199.0	214.0	207.0	278.0	212.0	120.0	192.0	202.0	138.0	125.0	136.0	204.0	184.0	165.0	110.0	148.0	143.0	155.0	160.0	174.0
162	20181106 18:17:40.762	25.0	81.0	106.0	149.0	158.0	186.0	143.0	118.0	196.0	143.0	168.0	214.0	160.0	179.0	143.0	178.0	120.0	158.0	244.0	150.0	226.0	93.0	118.0	175.0	143.0	111.0	111.0	131.0	104.0	165.0	142.0	207.0	169.0	168.0	143.0	152.0	161.0	130.0	111.0	190.0	200.0	184.0	124.0	128.0	126.0	151.0	150.0	103.0	124.0	168.0	163.0	127.0	173.0	157.0	118.0	123.0	116.0	149.0	145.0	224.0	154.0	152.0	231.0	125.0	214.0	190.0	132.0	148.0	165.0	192.0	146.0	185.0	183.0	188.0	144.0	165.0	119.0	165.0	148.0	128.0	210.0	146.0	140.0	224.0	177.0	191.0	535.0	1310.0	282.0	918.0	279.0	292.0	483.0	327.0	301.0	356.0	393.0	206.0	167.0	280.0	259.0	205.0
163	20181107 09:47:42.619	252.0	61.0	190.0	192.0	148.0	142.0	192.0	180.0	185.0	131.0	126.0	115.0	165.0	155.0	189.0	106.0	155.0	189.0	161.0	132.0	180.0	132.0	212.0	189.0	166.0	149.0	156.0	203.0	126.0	167.0	177.0	216.0	224.0	153.0	182.0	150.0	158.0	157.0	175.0	189.0	178.0	183.0	161.0	135.0	143.0	170.0	214.0	127.0	138.0	158.0	185.0	195.0	120.0	203.0	189.0	114.0	143.0	135.0	209.0	160.0	178.0	215.0	133.0	119.0	176.0	125.0	135.0	165.0	130.0	187.0	99.0	138.0	129.0	158.0	135.0	168.0	187.0	161.0	118.0	160.0	167.0	131.0	189.0	129.0	133.0	142.0	189.0	136.0	159.0	116.0	147.0	188.0	149.0	149.0	169.0	131.0	197.0	180.0	227.0	380.0	196.0	205.0
164	20181104 04:07:12.00	500.0	46.0	172.0	116.0	177.0	194.0	200.0	189.0	180.0	142.0	170.0	190.0	207.0	159.0	209.0	135.0	146.0	163.0	189.0	117.0	133.0	167.0	124.0	170.0	214.0	143.0	118.0	235.0	129.0	153.0	200.0	151.0	133.0	206.0	165.0	183.0	193.0	135.0	190.0	233.0	124.0	237.0	300.0	113.0	210.0	221.0	225.0	1147.0	917.0	309.0	1025.0	899.0	497.0	469.0	520.0	442.0	881.0	1579.0	1129.0	1802.0	1634.0	424.0	1085.0	496.0	430.0	716.0	1013.0	731.0	1444.0	561.0	741.0	615.0	598.0	424.0	562.0	651.0	426.0	466.0	1129.0	279.0	449.0	496.0	439.0	555.0	360.0	357.0	296.0	490.0	349.0	478.0	406.0	309.0	403.0	255.0	312.0	340.0	943.0	488.0	368.0	0.0	0.0	0.0
165	20181106 07:05:02.356	535.0	46.0	96.0	148.0	183.0	120.0	185.0	178.0	182.0	155.0	192.0	218.0	197.0	106.0	161.0	142.0	131.0	136.0	158.0	157.0	152.0	189.0	119.0	150.0	152.0	89.0	164.0	143.0	161.0	122.0	149.0	168.0	142.0	193.0	183.0	152.0	151.0	184.0	179.0	112.0	129.0	192.0	125.0	116.0	171.0	134.0	163.0	213.0	117.0	143.0	137.0	189.0	176.0	133.0	120.0	109.0	127.0	138.0	210.0	167.0	142.0	146.0	202.0	123.0	132.0	113.0	191.0	186.0	156.0	113.0	131.0	248.0	119.0	129.0	170.0	87.0	171.0	168.0	362.0	333.0	521.0	718.0	771.0	772.0	754.0	912.0	255.0	475.0	314.0	447.0	329.0	280.0	407.0	310.0	438.0	343.0	601.0	713.0	793.0	0.0	0.0	0.0
166	20181105 23:36:33.602	22.0	40.0	91.0	175.0	201.0	224.0	180.0	131.0	162.0	182.0	233.0	154.0	147.0	223.0	249.0	175.0	176.0	170.0	231.0	155.0	159.0	131.0	120.0	146.0	144.0	159.0	182.0	135.0	141.0	191.0	184.0	209.0	172.0	166.0	172.0	170.0	162.0	129.0	149.0	221.0	136.0	181.0	146.0	129.0	124.0	194.0	135.0	101.0	160.0	176.0	141.0	217.0	135.0	182.0	154.0	157.0	218.0	143.0	266.0	197.0	181.0	194.0	143.0	140.0	191.0	191.0	252.0	117.0	176.0	224.0	164.0	205.0	259.0	220.0	304.0	385.0	902.0	746.0	1222.0	586.0	795.0	965.0	917.0	778.0	866.0	1041.0	456.0	911.0	529.0	1188.0	489.0	322.0	703.0	399.0	551.0	536.0	863.0	0.0	0.0	0.0	0.0	0.0
167	20181106 04:35:35.102	696.0	31.0	127.0	191.0	223.0	209.0	184.0	154.0	225.0	125.0	126.0	149.0	190.0	183.0	120.0	154.0	134.0	189.0	188.0	140.0	169.0	184.0	91.0	177.0	173.0	165.0	148.0	167.0	130.0	116.0	134.0	131.0	76.0	137.0	154.0	150.0	146.0	158.0	205.0	198.0	195.0	131.0	150.0	100.0	135.0	161.0	122.0	139.0	118.0	171.0	134.0	133.0	160.0	205.0	130.0	129.0	130.0	182.0	195.0	155.0	163.0	175.0	196.0	216.0	204.0	127.0	132.0	180.0	233.0	149.0	121.0	168.0	182.0	131.0	165.0	177.0	120.0	182.0	863.0	348.0	449.0	532.0	514.0	639.0	493.0	486.0	419.0	808.0	448.0	686.0	458.0	360.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20181105 12:25:44.256	1214.0	33.0	139.0	171.0	164.0	249.0	163.0	164.0	156.0	164.0	179.0	215.0	285.0	169.0	147.0	125.0	146.0	207.0	152.0	160.0	161.0	198.0	158.0	168.0	126.0	169.0	132.0	190.0	91.0	166.0	179.0	172.0	167.0	123.0	187.0	192.0	217.0	184.0	173.0	139.0	166.0	156.0	160.0	132.0	147.0	150.0	160.0	222.0	168.0	171.0	157.0	169.0	121.0	120.0	142.0	126.0	147.0	148.0	119.0	122.0	195.0	153.0	173.0	144.0	121.0	185.0	151.0	118.0	539.0	344.0	332.0	262.0	248.0	260.0	212.0	204.0	223.0	233.0	505.0	202.0	244.0	237.0	216.0	330.0	228.0	220.0	181.0	364.0	219.0	260.0	196.0	204.0	227.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169	20181105 03:45:08.184	1117.0	24.0	151.0	158.0	207.0	136.0	174.0	227.0	147.0	151.0	152.0	170.0	146.0	219.0	168.0	120.0	108.0	117.0	150.0	194.0	79.0	131.0	110.0	162.0	137.0	155.0	199.0	129.0	154.0	190.0	128.0	155.0	138.0	126.0	186.0	152.0	153.0	142.0	181.0	113.0	138.0	145.0	150.0	110.0	211.0	188.0	115.0	129.0	171.0	169.0	198.0	145.0	140.0	158.0	155.0	172.0	128.0	135.0	144.0	132.0	114.0	223.0	92.0	107.0	167.0	113.0	197.0	138.0	165.0	157.0	131.0	169.0	157.0	208.0	152.0	190.0	180.0	156.0	195.0	204.0	197.0	124.0	137.0	213.0	169.0	118.0	349.0	205.0	225.0	165.0	134.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20181105 16:09:02.899	1139.0	24.0	120.0	235.0	140.0	112.0	211.0	223.0	142.0	96.0	155.0	179.0	166.0	132.0	183.0	153.0	150.0	138.0	146.0	117.0	162.0	142.0	141.0	207.0	133.0	147.0	125.0	146.0	144.0	131.0	182.0	187.0	95.0	163.0	169.0	149.0	114.0	116.0	145.0	185.0	138.0	134.0	157.0	182.0	95.0	133.0	118.0	103.0	194.0	173.0	157.0	181.0	118.0	109.0	114.0	116.0	119.0	79.0	133.0	171.0	141.0	109.0	89.0	124.0	117.0	153.0	180.0	110.0	143.0	118.0	161.0	250.0	152.0	144.0	158.0	139.0	160.0	139.0	106.0	172.0	141.0	122.0	136.0	127.0	125.0	139.0	366.0	154.0	235.0	192.0	152.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20181105 07:26:28.384	1289.0	10.0	146.0	127.0	0.0	0.0	95.0	249.0	166.0	78.0	140.0	141.0	171.0	197.0	175.0	181.0	93.0	167.0	103.0	63.0	119.0	162.0	165.0	128.0	168.0	182.0	135.0	157.0	137.0	173.0	162.0	173.0	135.0	205.0	172.0	123.0	67.0	127.0	143.0	152.0	100.0	183.0	147.0	134.0	176.0	154.0	98.0	146.0	126.0	121.0	107.0	166.0	212.0	104.0	193.0	162.0	81.0	106.0	104.0	99.0	189.0	182.0	129.0	92.0	786.0	591.0	382.0	222.0	175.0	141.0	87.0	135.0	107.0	135.0	195.0	138.0	120.0	120.0	110.0	149.0	128.0	106.0	124.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
