index	mortality	x	y	20181101 14:53:47.318	20181101 16:07:42.475	20181101 17:16:46.792	20181101 18:29:28.801	20181101 19:43:05.48	20181101 20:57:32.982	20181101 22:12:47.716	20181101 23:27:49.689	20181102 00:42:51.926	20181102 01:59:21.641	20181102 03:13:47.418	20181102 04:28:49.215	20181102 05:43:22.541	20181102 06:58:02.310	20181102 08:13:11.418	20181102 09:27:47.593	20181102 10:42:25.858	20181102 11:57:39.677	20181102 14:24:41.462	20181102 15:38:58.12	20181102 16:52:46.626	20181102 18:05:55.857	20181102 19:20:35.899	20181102 20:35:41.821	20181102 21:49:38.697	20181102 23:04:58.411	20181103 00:18:54.400	20181103 01:34:16.404	20181103 02:48:36.14	20181103 04:03:22.161	20181103 05:17:10.241	20181103 06:31:50.174	20181103 07:47:32.217	20181103 09:01:17.289	20181103 10:15:44.961	20181103 11:31:02.597	20181103 12:44:48.857	20181103 14:00:42.750	20181103 15:17:12.472	20181103 16:35:04.138	20181103 17:51:22.515	20181103 19:06:05.311	20181103 20:21:01.136	20181103 21:35:55.380	20181104 00:06:11.169	20181104 01:20:50.18	20181104 01:34:55.805	20181104 02:49:39.120	20181104 05:19:26.682	20181104 06:32:54.609	20181104 07:46:45.917	20181104 09:01:22.556	20181104 10:16:36.303	20181104 12:46:30.37	20181104 14:01:23.668	20181104 15:16:25.657	20181104 16:31:08.29	20181104 17:46:13.274	20181104 19:01:12.406	20181104 20:15:06.176	20181104 21:30:59.222	20181104 23:59:21.761	20181105 01:13:25.562	20181105 02:27:38.960	20181105 07:24:28.834	20181105 08:38:08.218	20181105 11:08:19.799	20181105 13:38:11.750	20181105 14:52:32.342	20181105 16:07:04.141	20181105 17:22:32.11	20181105 18:37:03.719	20181105 19:51:44.200	20181105 21:05:38.56	20181105 22:19:44.397	20181105 23:34:34.440	20181106 00:48:53.145	20181106 02:04:05.714	20181106 04:33:36.386	20181106 05:48:08.41	20181106 07:03:02.548	20181106 08:16:47.125	20181106 09:31:00.265	20181106 10:45:07.273	20181106 11:58:56.956	20181106 17:00:03.402	20181106 18:15:41.500	20181106 19:29:34.784	20181106 20:44:23.63	20181106 21:58:59.838	20181106 23:13:28.539	20181107 00:28:08.719	20181107 01:42:38.231	20181107 05:27:25.455	20181107 06:42:36.378	20181107 07:58:12.168	20181107 09:45:36.04	20181107 11:01:00.475	20181107 12:15:30.143
148	20181104 14:01:23.668	1235.0	98.0	181.0	178.0	158.0	171.0	143.0	175.0	170.0	175.0	150.0	193.0	156.0	202.0	158.0	139.0	173.0	115.0	165.0	115.0	131.0	210.0	168.0	180.0	230.0	195.0	197.0	170.0	172.0	206.0	162.0	161.0	115.0	160.0	253.0	176.0	169.0	117.0	156.0	157.0	235.0	170.0	208.0	194.0	136.0	342.0	370.0	384.0	331.0	359.0	234.0	243.0	195.0	375.0	373.0	289.0	897.0	429.0	360.0	1012.0	1061.0	907.0	514.0	917.0	203.0	313.0	328.0	241.0	323.0	227.0	225.0	369.0	393.0	248.0	406.0	256.0	264.0	181.0	362.0	183.0	226.0	187.0	288.0	253.0	307.0	226.0	345.0	261.0	482.0	227.0	233.0	235.0	212.0	177.0	221.0	246.0	231.0	206.0	1622.0	360.0	362.0
149	20181105 21:05:38.56	461.0	94.0	142.0	189.0	241.0	252.0	262.0	163.0	186.0	126.0	121.0	153.0	154.0	132.0	171.0	186.0	143.0	153.0	162.0	174.0	278.0	141.0	144.0	263.0	142.0	189.0	210.0	183.0	158.0	221.0	129.0	166.0	130.0	146.0	161.0	150.0	164.0	174.0	142.0	182.0	124.0	156.0	297.0	142.0	124.0	161.0	200.0	221.0	188.0	200.0	142.0	187.0	168.0	122.0	161.0	141.0	109.0	191.0	172.0	175.0	179.0	121.0	171.0	165.0	118.0	172.0	165.0	150.0	187.0	264.0	273.0	469.0	657.0	496.0	216.0	966.0	838.0	407.0	150.0	608.0	702.0	801.0	1080.0	726.0	1421.0	676.0	1029.0	1386.0	1173.0	497.0	533.0	526.0	621.0	536.0	634.0	429.0	735.0	495.0	773.0	336.0	210.0
150	20181105 22:19:44.397	383.0	98.0	192.0	162.0	176.0	176.0	167.0	248.0	165.0	156.0	144.0	134.0	140.0	140.0	172.0	188.0	177.0	176.0	157.0	197.0	161.0	229.0	244.0	251.0	172.0	247.0	236.0	236.0	228.0	280.0	288.0	323.0	253.0	269.0	200.0	330.0	284.0	283.0	243.0	239.0	185.0	226.0	251.0	184.0	252.0	261.0	282.0	239.0	218.0	223.0	260.0	250.0	218.0	239.0	201.0	277.0	132.0	228.0	258.0	150.0	151.0	129.0	165.0	211.0	240.0	190.0	141.0	233.0	163.0	193.0	195.0	187.0	231.0	221.0	124.0	215.0	283.0	195.0	175.0	218.0	217.0	229.0	205.0	358.0	197.0	214.0	220.0	171.0	261.0	158.0	256.0	231.0	207.0	222.0	192.0	192.0	199.0	197.0	195.0	228.0	188.0
151	20181107 09:45:36.04	73.0	74.0	172.0	172.0	189.0	223.0	208.0	170.0	252.0	175.0	127.0	133.0	173.0	210.0	159.0	175.0	266.0	191.0	188.0	206.0	192.0	234.0	205.0	129.0	195.0	149.0	246.0	192.0	134.0	205.0	196.0	187.0	160.0	117.0	162.0	137.0	149.0	136.0	182.0	167.0	131.0	212.0	165.0	174.0	205.0	117.0	191.0	140.0	131.0	111.0	166.0	150.0	188.0	136.0	221.0	147.0	129.0	168.0	209.0	172.0	88.0	132.0	153.0	133.0	144.0	151.0	131.0	210.0	130.0	126.0	139.0	151.0	151.0	268.0	202.0	158.0	126.0	167.0	202.0	127.0	164.0	197.0	177.0	152.0	108.0	165.0	139.0	111.0	226.0	190.0	133.0	143.0	136.0	208.0	162.0	181.0	184.0	155.0	1456.0	404.0	366.0
152	20181105 02:27:38.960	110.0	72.0	176.0	265.0	156.0	142.0	191.0	177.0	168.0	205.0	174.0	165.0	133.0	108.0	193.0	188.0	208.0	141.0	171.0	152.0	193.0	155.0	260.0	128.0	184.0	151.0	175.0	221.0	199.0	206.0	139.0	244.0	137.0	138.0	256.0	135.0	144.0	220.0	202.0	190.0	231.0	274.0	264.0	105.0	184.0	248.0	263.0	274.0	268.0	320.0	212.0	186.0	279.0	277.0	356.0	196.0	247.0	445.0	408.0	276.0	305.0	476.0	787.0	872.0	827.0	2041.0	222.0	654.0	234.0	653.0	732.0	1439.0	1178.0	809.0	246.0	1386.0	1572.0	668.0	194.0	609.0	574.0	671.0	885.0	601.0	1368.0	548.0	1017.0	1484.0	1026.0	523.0	667.0	509.0	618.0	539.0	542.0	379.0	574.0	424.0	1416.0	346.0	324.0
153	20181107 09:45:36.04	265.0	64.0	122.0	153.0	227.0	237.0	208.0	164.0	176.0	213.0	150.0	134.0	132.0	137.0	153.0	194.0	202.0	186.0	151.0	223.0	159.0	174.0	200.0	162.0	123.0	168.0	219.0	132.0	194.0	188.0	163.0	177.0	166.0	157.0	214.0	188.0	190.0	171.0	233.0	173.0	213.0	206.0	191.0	133.0	183.0	176.0	189.0	142.0	139.0	225.0	212.0	161.0	158.0	188.0	190.0	151.0	169.0	240.0	190.0	135.0	155.0	117.0	193.0	108.0	106.0	173.0	179.0	192.0	172.0	157.0	180.0	185.0	166.0	168.0	129.0	151.0	187.0	106.0	158.0	147.0	242.0	152.0	132.0	149.0	159.0	216.0	132.0	164.0	165.0	130.0	182.0	145.0	158.0	144.0	143.0	130.0	162.0	152.0	1137.0	484.0	291.0
154	20181107 09:45:36.04	371.0	64.0	173.0	109.0	108.0	163.0	211.0	163.0	158.0	175.0	122.0	98.0	158.0	177.0	146.0	116.0	239.0	188.0	146.0	189.0	202.0	174.0	155.0	122.0	119.0	229.0	209.0	142.0	160.0	162.0	142.0	193.0	136.0	182.0	134.0	205.0	168.0	127.0	123.0	201.0	132.0	140.0	231.0	211.0	179.0	215.0	225.0	123.0	162.0	102.0	151.0	156.0	128.0	126.0	187.0	154.0	118.0	182.0	154.0	147.0	170.0	153.0	135.0	177.0	121.0	125.0	115.0	174.0	146.0	164.0	164.0	164.0	182.0	95.0	222.0	209.0	188.0	184.0	200.0	171.0	160.0	147.0	153.0	145.0	118.0	157.0	174.0	120.0	107.0	121.0	123.0	136.0	161.0	142.0	121.0	155.0	139.0	109.0	524.0	226.0	221.0
155	20181106 20:44:23.63	303.0	62.0	136.0	162.0	171.0	154.0	264.0	174.0	221.0	218.0	172.0	131.0	165.0	116.0	156.0	178.0	234.0	147.0	139.0	147.0	260.0	198.0	189.0	165.0	189.0	154.0	191.0	178.0	277.0	246.0	177.0	266.0	180.0	139.0	155.0	119.0	133.0	175.0	169.0	149.0	120.0	201.0	198.0	100.0	188.0	224.0	237.0	153.0	171.0	279.0	143.0	209.0	210.0	206.0	226.0	205.0	136.0	197.0	219.0	170.0	136.0	168.0	195.0	185.0	169.0	223.0	171.0	149.0	141.0	161.0	151.0	166.0	199.0	175.0	152.0	187.0	189.0	181.0	119.0	199.0	171.0	228.0	181.0	173.0	239.0	209.0	272.0	259.0	349.0	276.0	409.0	301.0	332.0	359.0	316.0	293.0	306.0	328.0	621.0	242.0	209.0
156	20181103 21:35:55.380	457.0	54.0	100.0	156.0	182.0	205.0	228.0	196.0	181.0	144.0	180.0	167.0	153.0	144.0	175.0	157.0	181.0	149.0	194.0	177.0	202.0	214.0	215.0	226.0	233.0	303.0	229.0	181.0	204.0	264.0	251.0	263.0	196.0	260.0	269.0	220.0	198.0	237.0	309.0	255.0	141.0	295.0	287.0	191.0	205.0	1989.0	934.0	769.0	685.0	2058.0	635.0	490.0	942.0	2101.0	1944.0	881.0	818.0	1121.0	1743.0	619.0	803.0	1026.0	1120.0	683.0	701.0	1386.0	219.0	660.0	268.0	445.0	664.0	760.0	720.0	629.0	347.0	794.0	1221.0	480.0	339.0	536.0	553.0	533.0	666.0	579.0	945.0	512.0	567.0	925.0	718.0	422.0	486.0	362.0	517.0	477.0	567.0	331.0	471.0	399.0	989.0	291.0	253.0
157	20181107 09:45:36.04	420.0	56.0	131.0	180.0	159.0	187.0	202.0	213.0	225.0	196.0	128.0	158.0	125.0	143.0	163.0	172.0	221.0	157.0	191.0	191.0	185.0	153.0	178.0	172.0	156.0	221.0	205.0	162.0	154.0	196.0	166.0	214.0	148.0	183.0	133.0	185.0	161.0	170.0	167.0	180.0	140.0	151.0	200.0	179.0	164.0	134.0	140.0	178.0	151.0	117.0	112.0	170.0	135.0	149.0	250.0	106.0	104.0	217.0	174.0	109.0	140.0	169.0	87.0	149.0	120.0	148.0	159.0	169.0	170.0	152.0	162.0	144.0	123.0	169.0	103.0	172.0	167.0	173.0	141.0	140.0	205.0	264.0	162.0	168.0	151.0	169.0	117.0	177.0	161.0	126.0	149.0	191.0	181.0	135.0	161.0	116.0	98.0	188.0	634.0	298.0	275.0
158	20181107 07:58:12.168	1348.0	53.0	153.0	161.0	165.0	169.0	181.0	167.0	176.0	178.0	150.0	164.0	136.0	179.0	174.0	123.0	179.0	163.0	155.0	128.0	154.0	193.0	162.0	146.0	162.0	181.0	147.0	144.0	148.0	171.0	141.0	167.0	131.0	129.0	0.0	0.0	85.0	188.0	192.0	161.0	157.0	204.0	167.0	87.0	150.0	150.0	156.0	69.0	125.0	123.0	188.0	194.0	165.0	151.0	146.0	112.0	196.0	153.0	205.0	194.0	167.0	187.0	137.0	147.0	104.0	129.0	214.0	135.0	171.0	135.0	109.0	204.0	190.0	108.0	128.0	118.0	132.0	152.0	182.0	184.0	183.0	158.0	169.0	188.0	216.0	219.0	143.0	265.0	252.0	107.0	138.0	155.0	151.0	145.0	216.0	156.0	175.0	879.0	870.0	323.0	253.0
159	20181106 09:31:00.265	614.0	47.0	152.0	144.0	152.0	172.0	315.0	164.0	232.0	129.0	133.0	150.0	107.0	244.0	190.0	147.0	210.0	130.0	165.0	202.0	200.0	170.0	196.0	144.0	184.0	219.0	179.0	131.0	143.0	204.0	125.0	185.0	157.0	218.0	145.0	159.0	181.0	195.0	177.0	176.0	193.0	126.0	212.0	143.0	147.0	156.0	204.0	192.0	154.0	206.0	140.0	156.0	129.0	144.0	220.0	166.0	189.0	116.0	226.0	146.0	181.0	133.0	132.0	114.0	145.0	221.0	154.0	186.0	175.0	190.0	159.0	149.0	149.0	208.0	170.0	252.0	230.0	193.0	169.0	218.0	166.0	245.0	224.0	191.0	2700.0	655.0	1293.0	1023.0	1018.0	578.0	538.0	416.0	531.0	406.0	521.0	341.0	637.0	447.0	721.0	239.0	0.0
160	20181104 01:20:50.18	691.0	45.0	207.0	249.0	186.0	182.0	211.0	185.0	215.0	189.0	162.0	182.0	157.0	146.0	142.0	162.0	182.0	127.0	161.0	202.0	154.0	192.0	202.0	185.0	163.0	233.0	158.0	169.0	171.0	165.0	140.0	169.0	178.0	184.0	140.0	143.0	199.0	143.0	199.0	139.0	130.0	199.0	243.0	159.0	241.0	315.0	267.0	327.0	222.0	211.0	175.0	166.0	185.0	152.0	129.0	171.0	213.0	180.0	170.0	205.0	136.0	164.0	148.0	152.0	197.0	188.0	128.0	187.0	197.0	211.0	313.0	394.0	388.0	446.0	169.0	275.0	505.0	261.0	179.0	252.0	332.0	269.0	255.0	278.0	268.0	270.0	233.0	328.0	372.0	143.0	293.0	244.0	225.0	202.0	296.0	160.0	206.0	209.0	484.0	0.0	0.0
161	20181103 12:44:48.857	989.0	45.0	149.0	105.0	146.0	121.0	154.0	157.0	164.0	128.0	109.0	150.0	154.0	162.0	124.0	185.0	136.0	129.0	167.0	138.0	222.0	160.0	158.0	197.0	144.0	145.0	217.0	236.0	156.0	103.0	181.0	150.0	173.0	158.0	150.0	145.0	172.0	269.0	399.0	526.0	167.0	589.0	439.0	260.0	141.0	310.0	251.0	245.0	262.0	171.0	226.0	172.0	159.0	123.0	240.0	235.0	208.0	219.0	233.0	134.0	180.0	143.0	193.0	178.0	200.0	145.0	122.0	258.0	145.0	163.0	254.0	228.0	201.0	193.0	140.0	191.0	161.0	166.0	197.0	147.0	144.0	122.0	145.0	167.0	166.0	163.0	132.0	168.0	115.0	121.0	153.0	133.0	141.0	135.0	155.0	123.0	142.0	187.0	158.0	0.0	0.0
162	20181104 15:16:25.657	843.0	42.0	126.0	140.0	167.0	177.0	151.0	119.0	119.0	86.0	125.0	162.0	108.0	167.0	127.0	151.0	182.0	141.0	165.0	158.0	175.0	105.0	160.0	84.0	124.0	153.0	146.0	153.0	127.0	179.0	166.0	163.0	185.0	126.0	114.0	153.0	169.0	161.0	89.0	78.0	150.0	110.0	120.0	169.0	138.0	148.0	123.0	107.0	114.0	200.0	161.0	167.0	101.0	107.0	109.0	121.0	104.0	263.0	312.0	169.0	157.0	126.0	277.0	158.0	292.0	324.0	143.0	192.0	157.0	238.0	240.0	264.0	203.0	271.0	143.0	262.0	202.0	200.0	146.0	171.0	181.0	200.0	178.0	178.0	221.0	178.0	171.0	236.0	183.0	232.0	196.0	212.0	222.0	177.0	201.0	179.0	209.0	197.0	0.0	0.0	0.0
163	20181103 21:35:55.380	922.0	31.0	150.0	169.0	130.0	132.0	186.0	182.0	192.0	148.0	166.0	132.0	176.0	176.0	182.0	169.0	204.0	179.0	166.0	181.0	173.0	146.0	220.0	135.0	162.0	215.0	156.0	120.0	88.0	165.0	150.0	180.0	176.0	147.0	137.0	195.0	95.0	140.0	178.0	114.0	140.0	188.0	224.0	138.0	290.0	604.0	448.0	531.0	444.0	609.0	229.0	253.0	229.0	375.0	410.0	222.0	889.0	567.0	393.0	779.0	935.0	796.0	784.0	801.0	260.0	303.0	235.0	213.0	221.0	198.0	269.0	416.0	449.0	400.0	397.0	335.0	346.0	240.0	341.0	205.0	229.0	305.0	352.0	218.0	394.0	181.0	448.0	286.0	740.0	261.0	247.0	275.0	193.0	200.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20181103 21:35:55.380	1000.0	28.0	111.0	176.0	131.0	158.0	210.0	157.0	206.0	159.0	124.0	164.0	142.0	136.0	226.0	218.0	178.0	129.0	131.0	160.0	103.0	138.0	250.0	137.0	217.0	220.0	233.0	182.0	238.0	279.0	257.0	247.0	202.0	184.0	339.0	213.0	234.0	279.0	245.0	286.0	308.0	329.0	310.0	253.0	298.0	1435.0	1188.0	1070.0	877.0	2129.0	514.0	476.0	657.0	1645.0	1583.0	493.0	1520.0	854.0	1556.0	1316.0	1565.0	1821.0	1663.0	1388.0	555.0	1048.0	222.0	498.0	334.0	513.0	587.0	729.0	674.0	560.0	494.0	617.0	1033.0	348.0	390.0	510.0	494.0	493.0	546.0	474.0	773.0	341.0	535.0	725.0	1276.0	381.0	343.0	326.0	472.0	424.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20181104 02:49:39.120	1230.0	17.0	0.0	0.0	0.0	0.0	281.0	125.0	195.0	127.0	89.0	120.0	150.0	154.0	197.0	181.0	173.0	160.0	193.0	118.0	174.0	121.0	200.0	164.0	159.0	177.0	155.0	126.0	161.0	206.0	156.0	142.0	96.0	153.0	179.0	120.0	216.0	161.0	193.0	114.0	172.0	137.0	180.0	136.0	165.0	894.0	893.0	933.0	858.0	1938.0	481.0	509.0	459.0	1644.0	1293.0	607.0	1815.0	1038.0	1436.0	1682.0	2085.0	2356.0	1899.0	1653.0	436.0	842.0	270.0	346.0	443.0	422.0	445.0	745.0	699.0	659.0	669.0	568.0	598.0	324.0	560.0	277.0	345.0	342.0	525.0	408.0	584.0	298.0	621.0	527.0	1087.0	238.0	372.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20181104 16:31:08.29	495.0	12.0	0.0	0.0	0.0	0.0	214.0	184.0	186.0	143.0	151.0	192.0	127.0	194.0	221.0	188.0	195.0	146.0	183.0	156.0	143.0	135.0	204.0	117.0	107.0	151.0	155.0	187.0	178.0	233.0	138.0	132.0	170.0	149.0	168.0	182.0	169.0	131.0	155.0	126.0	160.0	194.0	203.0	131.0	142.0	165.0	219.0	184.0	184.0	381.0	151.0	185.0	160.0	397.0	300.0	208.0	288.0	238.0	698.0	667.0	812.0	1032.0	1341.0	714.0	349.0	654.0	174.0	271.0	201.0	264.0	477.0	392.0	390.0	602.0	299.0	400.0	596.0	285.0	189.0	282.0	367.0	366.0	286.0	317.0	448.0	256.0	312.0	337.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20181105 14:52:32.342	1384.0	10.0	0.0	0.0	0.0	0.0	0.0	226.0	224.0	141.0	206.0	132.0	137.0	139.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	141.0	164.0	175.0	190.0	154.0	146.0	188.0	187.0	201.0	211.0	141.0	169.0	127.0	125.0	156.0	200.0	299.0	535.0	444.0	303.0	414.0	371.0	289.0	145.0	405.0	205.0	230.0	296.0	367.0	227.0	323.0	177.0	377.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20181103 00:18:54.400	882.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	142.0	151.0	152.0	124.0	161.0	144.0	120.0	153.0	125.0	191.0	154.0	194.0	253.0	169.0	162.0	154.0	200.0	298.0	132.0	163.0	118.0	173.0	176.0	134.0	134.0	198.0	162.0	135.0	189.0	220.0	140.0	162.0	243.0	193.0	140.0	226.0	170.0	149.0	179.0	225.0	137.0	183.0	155.0	186.0	210.0	132.0	158.0	172.0	213.0	179.0	164.0	155.0	148.0	187.0	151.0	172.0	162.0	129.0	192.0	204.0	201.0	206.0	157.0	259.0	233.0	526.0	253.0	233.0	303.0	256.0	231.0	368.0	178.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
