index	mortality	x	y	20181101 14:56:06.808	20181101 16:09:44.898	20181101 17:18:58.452	20181101 18:31:37.172	20181101 19:45:27.606	20181101 20:59:51.91	20181101 22:15:11.276	20181101 23:30:08.470	20181102 00:45:05.788	20181102 03:16:01.257	20181102 04:31:11.443	20181102 05:45:37.478	20181102 07:00:22.932	20181102 08:15:28.695	20181102 09:30:06.926	20181102 10:44:47.94	20181102 11:59:53.241	20181102 14:26:53.906	20181102 15:41:09.431	20181102 16:55:01.623	20181102 18:08:07.526	20181102 19:22:57.243	20181102 20:38:01.66	20181102 21:51:56.754	20181102 23:07:10.722	20181103 00:21:14.764	20181103 04:05:37.305	20181103 05:19:32.335	20181103 06:34:13.381	20181103 07:49:40.756	20181103 09:03:37.217	20181103 10:18:08.432	20181103 11:33:16.76	20181103 12:47:02.732	20181103 15:19:36.40	20181103 16:37:23.893	20181103 17:53:41.632	20181103 20:23:22.373	20181103 21:38:16.225	20181103 22:53:23.652	20181104 00:08:24.316	20181104 01:23:01.904	20181104 01:37:07.276	20181104 02:51:58.310	20181104 04:07:26.291	20181104 05:21:42.913	20181104 06:35:15.35	20181104 07:49:04.963	20181104 09:03:41.875	20181104 10:18:50.752	20181104 12:48:48.589	20181104 14:03:41.249	20181104 15:18:45.387	20181104 16:33:24.304	20181104 17:48:27.954	20181104 19:03:34.911	20181104 20:17:13.101	20181104 21:33:12.521	20181104 22:47:34.846	20181105 00:01:34.616	20181105 01:15:37.195	20181105 02:29:52.968	20181105 03:45:22.476	20181105 04:59:48.232	20181105 06:13:30.70	20181105 07:26:43.645	20181105 08:40:24.608	20181105 09:56:08.559	20181105 11:10:37.642	20181105 12:25:59.108	20181105 13:40:26.196	20181105 14:54:53.288	20181105 16:09:17.189	20181105 17:24:48.01	20181105 18:39:29.33	20181105 19:53:59.466	20181105 21:07:54.603	20181105 23:36:46.260	20181106 00:51:13.841	20181106 04:35:49.928	20181106 05:50:25.134	20181106 07:05:17.74	20181106 08:19:03.81	20181106 09:33:15.476	20181106 10:47:22.931	20181106 12:01:17.639	20181106 13:16:20.233	20181106 17:02:27.883	20181106 18:17:57.219	20181106 19:31:51.965	20181106 22:01:19.709	20181106 23:15:43.857	20181107 00:30:25.995	20181107 01:44:55.224	20181107 04:14:56.158	20181107 05:29:47.921	20181107 06:44:52.980	20181107 08:00:33.183	20181107 09:48:00.381	20181107 11:03:27.281	20181107 12:17:46.856
144	20181107 09:48:00.381	1019.0	434.0	88.0	204.0	188.0	187.0	125.0	120.0	121.0	134.0	160.0	179.0	153.0	186.0	228.0	188.0	213.0	135.0	163.0	144.0	181.0	157.0	170.0	132.0	174.0	209.0	134.0	147.0	155.0	133.0	79.0	164.0	171.0	151.0	163.0	189.0	186.0	153.0	214.0	186.0	154.0	144.0	171.0	153.0	193.0	109.0	126.0	153.0	283.0	213.0	180.0	189.0	199.0	118.0	173.0	227.0	137.0	159.0	171.0	112.0	179.0	172.0	140.0	152.0	182.0	193.0	158.0	154.0	166.0	199.0	179.0	153.0	152.0	125.0	113.0	125.0	149.0	174.0	166.0	147.0	181.0	175.0	128.0	151.0	145.0	107.0	163.0	151.0	161.0	212.0	171.0	131.0	183.0	243.0	220.0	197.0	220.0	170.0	227.0	216.0	504.0	402.0	264.0
145	20181107 06:44:52.980	545.0	430.0	144.0	149.0	152.0	148.0	182.0	138.0	122.0	105.0	141.0	177.0	156.0	166.0	207.0	109.0	137.0	207.0	209.0	168.0	243.0	177.0	181.0	94.0	187.0	186.0	124.0	155.0	113.0	154.0	177.0	199.0	171.0	197.0	171.0	185.0	136.0	183.0	125.0	157.0	169.0	148.0	171.0	187.0	146.0	158.0	124.0	160.0	194.0	206.0	138.0	152.0	172.0	107.0	157.0	201.0	158.0	169.0	123.0	117.0	144.0	151.0	129.0	153.0	194.0	220.0	148.0	167.0	188.0	143.0	95.0	117.0	97.0	149.0	154.0	166.0	140.0	129.0	192.0	102.0	233.0	147.0	126.0	163.0	130.0	124.0	187.0	99.0	156.0	192.0	178.0	217.0	129.0	224.0	227.0	212.0	153.0	131.0	287.0	212.0	241.0	410.0	337.0
146	20181106 10:47:22.931	505.0	432.0	115.0	106.0	148.0	202.0	148.0	220.0	165.0	163.0	133.0	237.0	107.0	137.0	132.0	161.0	171.0	171.0	128.0	166.0	183.0	164.0	228.0	197.0	199.0	205.0	162.0	122.0	210.0	121.0	134.0	186.0	209.0	106.0	197.0	192.0	141.0	154.0	174.0	154.0	133.0	169.0	149.0	123.0	185.0	138.0	145.0	187.0	169.0	145.0	93.0	165.0	116.0	137.0	115.0	138.0	129.0	168.0	143.0	128.0	130.0	154.0	97.0	208.0	164.0	125.0	184.0	112.0	92.0	122.0	112.0	100.0	142.0	153.0	136.0	176.0	149.0	147.0	149.0	118.0	162.0	163.0	156.0	146.0	139.0	154.0	264.0	197.0	146.0	227.0	140.0	232.0	191.0	192.0	167.0	230.0	178.0	187.0	302.0	226.0	180.0	306.0	276.0
147	20181103 05:19:32.335	801.0	431.0	153.0	209.0	117.0	96.0	119.0	105.0	138.0	127.0	160.0	256.0	161.0	194.0	119.0	194.0	88.0	196.0	122.0	130.0	169.0	152.0	192.0	175.0	199.0	158.0	187.0	131.0	175.0	293.0	155.0	157.0	119.0	170.0	188.0	159.0	204.0	148.0	114.0	94.0	153.0	140.0	121.0	195.0	171.0	162.0	194.0	196.0	197.0	176.0	224.0	93.0	175.0	135.0	143.0	122.0	115.0	159.0	127.0	136.0	142.0	175.0	125.0	108.0	192.0	206.0	166.0	163.0	144.0	145.0	185.0	153.0	187.0	143.0	146.0	107.0	141.0	191.0	148.0	190.0	133.0	125.0	148.0	200.0	137.0	163.0	246.0	115.0	217.0	165.0	402.0	234.0	248.0	133.0	228.0	169.0	224.0	350.0	160.0	333.0	167.0	144.0	204.0
148	20181106 17:02:27.883	1180.0	423.0	141.0	121.0	203.0	155.0	154.0	219.0	176.0	155.0	185.0	142.0	159.0	149.0	126.0	196.0	125.0	198.0	151.0	149.0	146.0	198.0	161.0	170.0	149.0	142.0	127.0	132.0	134.0	159.0	141.0	129.0	217.0	130.0	191.0	213.0	168.0	136.0	173.0	156.0	84.0	211.0	156.0	212.0	176.0	155.0	90.0	121.0	182.0	150.0	162.0	169.0	166.0	118.0	188.0	130.0	202.0	203.0	168.0	167.0	200.0	152.0	205.0	164.0	173.0	196.0	162.0	158.0	84.0	216.0	133.0	188.0	131.0	180.0	114.0	186.0	153.0	178.0	177.0	183.0	211.0	200.0	152.0	201.0	159.0	188.0	208.0	230.0	223.0	512.0	386.0	596.0	414.0	421.0	417.0	508.0	908.0	355.0	871.0	485.0	393.0	311.0	244.0
149	20181107 09:48:00.381	1258.0	418.0	123.0	202.0	169.0	176.0	113.0	171.0	157.0	165.0	233.0	182.0	141.0	175.0	143.0	135.0	131.0	174.0	193.0	114.0	175.0	138.0	154.0	150.0	175.0	106.0	155.0	194.0	224.0	232.0	153.0	131.0	143.0	141.0	157.0	232.0	133.0	118.0	150.0	169.0	219.0	139.0	129.0	154.0	144.0	142.0	151.0	163.0	150.0	145.0	186.0	122.0	142.0	111.0	199.0	75.0	119.0	205.0	136.0	160.0	172.0	152.0	237.0	156.0	151.0	137.0	185.0	138.0	150.0	184.0	152.0	132.0	147.0	116.0	154.0	115.0	116.0	147.0	274.0	185.0	183.0	179.0	129.0	147.0	152.0	124.0	165.0	167.0	165.0	182.0	180.0	127.0	134.0	206.0	225.0	187.0	269.0	123.0	246.0	193.0	672.0	294.0	232.0
150	20181106 09:33:15.476	222.0	413.0	105.0	104.0	193.0	133.0	150.0	185.0	155.0	145.0	208.0	186.0	127.0	139.0	155.0	158.0	168.0	188.0	175.0	123.0	166.0	150.0	177.0	172.0	134.0	151.0	152.0	106.0	156.0	174.0	113.0	106.0	153.0	129.0	130.0	225.0	204.0	114.0	119.0	146.0	138.0	154.0	162.0	141.0	136.0	156.0	142.0	144.0	128.0	147.0	184.0	134.0	177.0	177.0	181.0	118.0	191.0	208.0	146.0	133.0	212.0	186.0	205.0	185.0	150.0	230.0	206.0	230.0	145.0	126.0	191.0	163.0	172.0	198.0	188.0	197.0	158.0	187.0	153.0	253.0	418.0	609.0	393.0	333.0	643.0	931.0	1073.0	803.0	808.0	1669.0	524.0	682.0	562.0	336.0	700.0	637.0	444.0	630.0	977.0	606.0	194.0	271.0	257.0
151	20181106 17:02:27.883	820.0	410.0	140.0	145.0	183.0	182.0	168.0	150.0	117.0	168.0	117.0	120.0	124.0	159.0	119.0	186.0	167.0	195.0	145.0	148.0	143.0	182.0	193.0	151.0	161.0	161.0	122.0	159.0	132.0	173.0	164.0	154.0	174.0	212.0	131.0	122.0	230.0	128.0	209.0	138.0	156.0	167.0	151.0	160.0	138.0	123.0	148.0	118.0	172.0	164.0	194.0	181.0	174.0	116.0	145.0	158.0	169.0	217.0	125.0	163.0	189.0	187.0	209.0	207.0	169.0	248.0	169.0	117.0	160.0	155.0	129.0	172.0	162.0	213.0	168.0	266.0	134.0	137.0	218.0	123.0	232.0	248.0	156.0	122.0	191.0	229.0	221.0	632.0	709.0	2855.0	750.0	953.0	785.0	500.0	1016.0	808.0	1146.0	642.0	1657.0	584.0	331.0	384.0	260.0
152	20181107 06:44:52.980	266.0	409.0	139.0	126.0	204.0	168.0	169.0	213.0	134.0	156.0	161.0	146.0	136.0	142.0	204.0	156.0	160.0	212.0	138.0	227.0	139.0	164.0	162.0	133.0	192.0	193.0	122.0	137.0	180.0	194.0	170.0	170.0	153.0	216.0	180.0	185.0	167.0	127.0	154.0	150.0	141.0	118.0	206.0	174.0	180.0	123.0	141.0	156.0	159.0	130.0	160.0	143.0	128.0	136.0	166.0	176.0	99.0	178.0	167.0	149.0	207.0	146.0	141.0	157.0	168.0	203.0	147.0	119.0	113.0	112.0	106.0	178.0	130.0	174.0	144.0	199.0	154.0	184.0	191.0	135.0	256.0	155.0	165.0	124.0	247.0	171.0	214.0	204.0	242.0	199.0	141.0	180.0	183.0	155.0	186.0	206.0	186.0	156.0	377.0	599.0	225.0	297.0	195.0
153	20181104 19:03:34.911	1374.0	407.0	135.0	213.0	215.0	186.0	141.0	160.0	181.0	133.0	106.0	108.0	131.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	220.0	194.0	365.0	816.0	274.0	305.0	263.0	547.0	717.0	717.0	276.0	304.0	295.0	200.0	203.0	195.0	257.0	550.0	235.0	243.0	182.0	311.0	228.0	245.0	192.0	214.0	339.0	542.0	155.0	175.0	211.0	186.0	163.0	134.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	172.0	269.0	194.0	256.0	116.0	0.0
154	20181104 15:18:45.387	859.0	404.0	167.0	141.0	186.0	151.0	184.0	159.0	149.0	135.0	191.0	168.0	156.0	168.0	126.0	186.0	139.0	171.0	110.0	157.0	138.0	243.0	175.0	126.0	169.0	189.0	108.0	164.0	131.0	152.0	173.0	163.0	175.0	134.0	172.0	217.0	224.0	141.0	242.0	120.0	149.0	160.0	172.0	245.0	200.0	166.0	193.0	149.0	213.0	229.0	193.0	259.0	633.0	1075.0	2316.0	498.0	793.0	1536.0	385.0	1317.0	1244.0	1202.0	1006.0	963.0	549.0	824.0	555.0	501.0	520.0	207.0	509.0	651.0	541.0	562.0	472.0	932.0	357.0	421.0	362.0	267.0	664.0	530.0	325.0	247.0	349.0	378.0	328.0	298.0	301.0	454.0	211.0	223.0	197.0	205.0	269.0	295.0	232.0	257.0	339.0	213.0	227.0	259.0	209.0
155	20181105 12:25:59.108	540.0	388.0	116.0	127.0	184.0	249.0	176.0	241.0	167.0	150.0	201.0	194.0	114.0	180.0	168.0	174.0	146.0	200.0	144.0	181.0	165.0	179.0	201.0	163.0	183.0	190.0	128.0	160.0	130.0	125.0	119.0	153.0	145.0	196.0	191.0	120.0	124.0	100.0	124.0	196.0	188.0	179.0	224.0	217.0	185.0	179.0	126.0	112.0	207.0	160.0	171.0	170.0	196.0	188.0	244.0	138.0	248.0	285.0	139.0	271.0	324.0	384.0	361.0	415.0	222.0	273.0	221.0	228.0	396.0	178.0	489.0	689.0	373.0	467.0	418.0	957.0	264.0	333.0	511.0	266.0	682.0	386.0	238.0	335.0	409.0	377.0	360.0	398.0	305.0	676.0	248.0	292.0	276.0	161.0	324.0	265.0	272.0	212.0	441.0	244.0	244.0	202.0	136.0
156	20181106 19:31:51.965	66.0	384.0	180.0	178.0	148.0	165.0	156.0	167.0	109.0	155.0	166.0	120.0	138.0	170.0	136.0	137.0	163.0	209.0	157.0	117.0	172.0	115.0	225.0	189.0	214.0	169.0	204.0	145.0	179.0	108.0	148.0	187.0	155.0	172.0	194.0	182.0	207.0	144.0	148.0	141.0	138.0	116.0	175.0	131.0	147.0	208.0	187.0	144.0	167.0	102.0	116.0	113.0	186.0	159.0	196.0	124.0	126.0	177.0	138.0	166.0	170.0	152.0	152.0	105.0	102.0	126.0	137.0	155.0	173.0	198.0	183.0	136.0	171.0	134.0	133.0	168.0	104.0	125.0	149.0	185.0	189.0	240.0	160.0	137.0	146.0	129.0	139.0	196.0	177.0	290.0	224.0	592.0	492.0	259.0	719.0	827.0	233.0	417.0	558.0	432.0	170.0	350.0	230.0
157	20181107 06:44:52.980	739.0	376.0	172.0	139.0	151.0	193.0	142.0	141.0	124.0	178.0	248.0	133.0	175.0	170.0	139.0	168.0	159.0	125.0	154.0	158.0	134.0	143.0	217.0	181.0	173.0	152.0	118.0	144.0	248.0	108.0	181.0	190.0	140.0	251.0	155.0	188.0	172.0	140.0	188.0	175.0	167.0	104.0	158.0	169.0	181.0	134.0	176.0	136.0	173.0	105.0	146.0	153.0	139.0	243.0	170.0	152.0	174.0	176.0	129.0	122.0	146.0	130.0	170.0	143.0	160.0	144.0	151.0	162.0	153.0	155.0	185.0	145.0	150.0	148.0	159.0	190.0	114.0	139.0	173.0	169.0	186.0	166.0	138.0	170.0	143.0	194.0	177.0	163.0	162.0	261.0	176.0	199.0	167.0	201.0	291.0	267.0	430.0	200.0	1997.0	514.0	282.0	222.0	226.0
158	20181106 17:02:27.883	817.0	370.0	141.0	140.0	127.0	163.0	194.0	138.0	253.0	179.0	134.0	141.0	145.0	198.0	131.0	157.0	204.0	198.0	166.0	161.0	231.0	153.0	136.0	211.0	252.0	151.0	129.0	102.0	158.0	114.0	161.0	173.0	118.0	182.0	148.0	176.0	167.0	148.0	149.0	125.0	112.0	132.0	149.0	151.0	144.0	124.0	164.0	179.0	169.0	149.0	145.0	111.0	159.0	74.0	128.0	160.0	196.0	233.0	133.0	183.0	243.0	233.0	150.0	221.0	207.0	260.0	181.0	141.0	170.0	161.0	246.0	206.0	174.0	213.0	142.0	172.0	156.0	172.0	244.0	210.0	390.0	397.0	316.0	224.0	376.0	355.0	520.0	677.0	629.0	1465.0	591.0	554.0	567.0	354.0	433.0	513.0	777.0	408.0	945.0	402.0	306.0	189.0	251.0
159	20181104 16:33:24.304	1373.0	368.0	181.0	109.0	129.0	203.0	181.0	181.0	174.0	132.0	122.0	147.0	218.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	326.0	317.0	421.0	283.0	436.0	414.0	310.0	285.0	409.0	680.0	628.0	231.0	299.0	266.0	209.0	221.0	323.0	316.0	559.0	195.0	317.0	236.0	261.0	218.0	254.0	251.0	231.0	323.0	579.0	210.0	137.0	224.0	209.0	171.0	197.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	171.0	257.0	171.0	254.0	164.0	213.0
160	20181107 00:30:25.995	1174.0	347.0	153.0	179.0	149.0	162.0	130.0	133.0	186.0	137.0	230.0	167.0	135.0	126.0	112.0	125.0	194.0	134.0	164.0	168.0	111.0	161.0	127.0	187.0	165.0	175.0	69.0	112.0	141.0	119.0	123.0	151.0	151.0	154.0	191.0	163.0	156.0	129.0	128.0	136.0	196.0	141.0	136.0	150.0	132.0	160.0	147.0	112.0	176.0	149.0	158.0	217.0	187.0	214.0	150.0	95.0	172.0	166.0	140.0	201.0	199.0	262.0	216.0	243.0	193.0	225.0	224.0	152.0	184.0	182.0	271.0	273.0	169.0	312.0	253.0	392.0	395.0	547.0	1144.0	831.0	1531.0	1446.0	616.0	588.0	786.0	684.0	659.0	655.0	630.0	1409.0	702.0	673.0	788.0	684.0	4508.0	3693.0	1881.0	3047.0	4378.0	2492.0	489.0	391.0	356.0
161	20181106 17:02:27.883	61.0	346.0	135.0	143.0	159.0	157.0	187.0	172.0	168.0	141.0	234.0	122.0	131.0	128.0	192.0	136.0	145.0	121.0	158.0	129.0	181.0	161.0	180.0	173.0	194.0	171.0	163.0	104.0	144.0	178.0	143.0	192.0	154.0	198.0	187.0	150.0	180.0	134.0	134.0	139.0	107.0	166.0	166.0	174.0	142.0	148.0	117.0	161.0	151.0	194.0	204.0	176.0	164.0	162.0	155.0	135.0	127.0	128.0	132.0	184.0	195.0	121.0	185.0	186.0	129.0	150.0	147.0	150.0	148.0	180.0	174.0	111.0	153.0	182.0	197.0	214.0	159.0	211.0	174.0	211.0	161.0	165.0	160.0	176.0	228.0	195.0	197.0	263.0	237.0	1793.0	838.0	770.0	742.0	367.0	733.0	944.0	282.0	630.0	658.0	558.0	152.0	301.0	206.0
162	20181107 09:48:00.381	1134.0	345.0	151.0	127.0	220.0	194.0	159.0	165.0	127.0	157.0	203.0	167.0	128.0	212.0	162.0	146.0	155.0	140.0	147.0	111.0	224.0	167.0	193.0	91.0	126.0	163.0	168.0	140.0	165.0	188.0	181.0	170.0	165.0	119.0	162.0	167.0	147.0	161.0	156.0	112.0	130.0	138.0	182.0	152.0	198.0	134.0	130.0	161.0	166.0	133.0	158.0	135.0	161.0	214.0	152.0	162.0	152.0	191.0	117.0	136.0	110.0	166.0	171.0	155.0	133.0	147.0	144.0	190.0	129.0	225.0	137.0	179.0	177.0	148.0	121.0	172.0	127.0	139.0	151.0	139.0	140.0	128.0	160.0	130.0	89.0	113.0	146.0	95.0	110.0	192.0	177.0	105.0	151.0	168.0	157.0	146.0	194.0	139.0	164.0	172.0	611.0	253.0	205.0
163	20181107 06:44:52.980	658.0	342.0	148.0	147.0	170.0	184.0	178.0	159.0	163.0	102.0	149.0	173.0	151.0	154.0	128.0	165.0	169.0	191.0	169.0	131.0	181.0	166.0	176.0	122.0	171.0	152.0	149.0	138.0	169.0	174.0	172.0	132.0	160.0	152.0	144.0	150.0	165.0	132.0	125.0	153.0	126.0	146.0	168.0	183.0	144.0	163.0	200.0	177.0	199.0	128.0	126.0	133.0	133.0	172.0	196.0	202.0	159.0	108.0	126.0	150.0	210.0	167.0	158.0	217.0	118.0	206.0	131.0	157.0	195.0	120.0	186.0	160.0	165.0	111.0	186.0	229.0	150.0	153.0	197.0	205.0	233.0	214.0	152.0	121.0	133.0	161.0	147.0	152.0	131.0	255.0	190.0	181.0	209.0	353.0	270.0	339.0	480.0	455.0	2608.0	1160.0	331.0	337.0	194.0
164	20181107 04:14:56.158	1213.0	342.0	100.0	168.0	263.0	204.0	158.0	197.0	142.0	126.0	207.0	172.0	161.0	147.0	203.0	145.0	131.0	207.0	117.0	205.0	229.0	188.0	206.0	204.0	166.0	119.0	184.0	135.0	226.0	202.0	189.0	168.0	155.0	141.0	183.0	245.0	94.0	187.0	180.0	125.0	187.0	162.0	147.0	138.0	202.0	128.0	141.0	135.0	150.0	117.0	180.0	146.0	147.0	157.0	175.0	115.0	158.0	158.0	163.0	179.0	233.0	203.0	170.0	267.0	160.0	256.0	210.0	134.0	227.0	174.0	247.0	276.0	194.0	211.0	200.0	198.0	164.0	184.0	189.0	224.0	202.0	276.0	151.0	203.0	210.0	147.0	202.0	193.0	216.0	913.0	433.0	535.0	525.0	388.0	593.0	594.0	1791.0	1016.0	1087.0	708.0	510.0	322.0	204.0
165	20181106 17:02:27.883	1252.0	339.0	116.0	195.0	222.0	220.0	181.0	118.0	175.0	156.0	157.0	135.0	197.0	136.0	177.0	135.0	119.0	163.0	213.0	156.0	170.0	139.0	157.0	168.0	257.0	142.0	232.0	189.0	200.0	164.0	164.0	147.0	198.0	160.0	221.0	176.0	204.0	146.0	158.0	135.0	205.0	165.0	188.0	206.0	167.0	142.0	230.0	157.0	150.0	188.0	177.0	156.0	165.0	125.0	167.0	162.0	182.0	204.0	130.0	123.0	97.0	129.0	135.0	121.0	128.0	128.0	99.0	132.0	108.0	250.0	175.0	130.0	195.0	160.0	73.0	169.0	145.0	127.0	145.0	94.0	157.0	179.0	185.0	156.0	120.0	164.0	142.0	149.0	136.0	1242.0	445.0	533.0	516.0	504.0	457.0	647.0	1405.0	445.0	866.0	356.0	484.0	189.0	165.0
166	20181107 08:00:33.183	617.0	339.0	132.0	140.0	154.0	152.0	161.0	205.0	174.0	169.0	156.0	154.0	140.0	165.0	166.0	160.0	103.0	170.0	145.0	164.0	162.0	142.0	166.0	196.0	135.0	96.0	143.0	124.0	208.0	141.0	178.0	184.0	107.0	194.0	156.0	260.0	192.0	153.0	119.0	172.0	193.0	198.0	136.0	126.0	160.0	122.0	194.0	124.0	157.0	162.0	229.0	103.0	166.0	111.0	168.0	118.0	169.0	134.0	133.0	141.0	115.0	191.0	168.0	164.0	98.0	163.0	141.0	118.0	174.0	130.0	159.0	180.0	103.0	136.0	129.0	158.0	109.0	193.0	153.0	130.0	141.0	130.0	180.0	130.0	140.0	156.0	140.0	131.0	165.0	150.0	220.0	163.0	180.0	155.0	192.0	201.0	180.0	184.0	206.0	472.0	318.0	159.0	176.0
167	20181102 20:38:01.66	1328.0	332.0	139.0	147.0	182.0	175.0	180.0	166.0	175.0	188.0	184.0	122.0	174.0	122.0	135.0	216.0	104.0	179.0	159.0	193.0	144.0	156.0	177.0	173.0	242.0	232.0	228.0	207.0	188.0	285.0	195.0	118.0	156.0	145.0	164.0	157.0	143.0	174.0	110.0	168.0	183.0	267.0	226.0	214.0	159.0	183.0	262.0	172.0	237.0	127.0	200.0	178.0	148.0	177.0	172.0	104.0	151.0	130.0	134.0	195.0	164.0	162.0	175.0	181.0	218.0	200.0	132.0	217.0	183.0	159.0	216.0	172.0	155.0	146.0	177.0	222.0	209.0	153.0	184.0	194.0	197.0	248.0	229.0	197.0	217.0	236.0	262.0	236.0	266.0	219.0	230.0	187.0	181.0	197.0	194.0	126.0	201.0	152.0	224.0	150.0	281.0	268.0	169.0
168	20181104 19:03:34.911	1371.0	328.0	183.0	180.0	196.0	193.0	194.0	164.0	148.0	166.0	149.0	238.0	194.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	514.0	545.0	451.0	379.0	982.0	652.0	606.0	576.0	995.0	1050.0	1154.0	349.0	453.0	455.0	333.0	349.0	494.0	310.0	939.0	274.0	400.0	302.0	539.0	265.0	265.0	248.0	359.0	510.0	856.0	235.0	308.0	244.0	322.0	222.0	173.0	252.0	0.0	0.0	0.0	0.0	0.0	148.0	183.0	494.0	246.0	384.0	216.0	346.0	166.0	121.0
169	20181103 11:33:16.76	182.0	335.0	146.0	134.0	251.0	172.0	214.0	163.0	117.0	167.0	182.0	227.0	138.0	151.0	173.0	169.0	149.0	177.0	143.0	151.0	241.0	155.0	153.0	170.0	209.0	168.0	177.0	96.0	172.0	154.0	175.0	154.0	116.0	181.0	239.0	191.0	254.0	177.0	177.0	134.0	206.0	98.0	188.0	151.0	162.0	119.0	148.0	153.0	192.0	103.0	143.0	155.0	170.0	101.0	230.0	170.0	129.0	176.0	151.0	170.0	139.0	140.0	103.0	192.0	128.0	165.0	133.0	143.0	129.0	174.0	150.0	103.0	174.0	100.0	146.0	236.0	155.0	103.0	186.0	124.0	217.0	149.0	238.0	119.0	174.0	140.0	178.0	193.0	169.0	206.0	125.0	100.0	164.0	167.0	117.0	142.0	167.0	176.0	141.0	164.0	228.0	360.0	271.0
170	20181107 08:00:33.183	636.0	331.0	175.0	175.0	148.0	101.0	144.0	156.0	123.0	165.0	126.0	256.0	107.0	147.0	117.0	130.0	151.0	140.0	191.0	142.0	173.0	143.0	75.0	119.0	172.0	198.0	97.0	96.0	143.0	114.0	117.0	124.0	146.0	203.0	116.0	147.0	168.0	191.0	112.0	205.0	132.0	120.0	143.0	129.0	144.0	142.0	117.0	145.0	147.0	177.0	167.0	127.0	150.0	108.0	111.0	126.0	153.0	142.0	104.0	189.0	237.0	104.0	149.0	156.0	104.0	146.0	123.0	105.0	131.0	129.0	130.0	179.0	121.0	133.0	118.0	162.0	154.0	143.0	188.0	198.0	163.0	152.0	177.0	153.0	111.0	105.0	122.0	100.0	131.0	140.0	129.0	139.0	176.0	181.0	130.0	151.0	128.0	201.0	165.0	406.0	175.0	215.0	130.0
171	20181107 11:03:27.281	376.0	324.0	161.0	184.0	240.0	151.0	178.0	192.0	142.0	172.0	196.0	185.0	137.0	170.0	147.0	179.0	147.0	202.0	178.0	154.0	204.0	154.0	193.0	210.0	178.0	319.0	105.0	153.0	196.0	143.0	176.0	163.0	157.0	183.0	173.0	182.0	187.0	186.0	131.0	151.0	171.0	125.0	176.0	165.0	167.0	157.0	100.0	174.0	169.0	192.0	152.0	193.0	202.0	140.0	153.0	196.0	129.0	146.0	118.0	198.0	177.0	155.0	151.0	192.0	141.0	158.0	189.0	120.0	147.0	179.0	93.0	162.0	199.0	130.0	137.0	141.0	180.0	121.0	157.0	190.0	199.0	174.0	170.0	176.0	131.0	135.0	224.0	161.0	113.0	123.0	173.0	101.0	139.0	107.0	198.0	164.0	191.0	128.0	139.0	173.0	225.0	422.0	346.0
172	20181106 00:51:13.841	1013.0	315.0	130.0	178.0	177.0	193.0	138.0	153.0	127.0	177.0	191.0	181.0	121.0	169.0	182.0	173.0	181.0	149.0	160.0	123.0	148.0	159.0	134.0	150.0	160.0	124.0	95.0	163.0	190.0	154.0	131.0	142.0	127.0	170.0	195.0	196.0	150.0	137.0	128.0	132.0	224.0	146.0	175.0	171.0	175.0	141.0	120.0	107.0	216.0	141.0	191.0	176.0	197.0	132.0	222.0	137.0	148.0	181.0	142.0	257.0	245.0	246.0	245.0	319.0	271.0	272.0	254.0	218.0	247.0	152.0	268.0	376.0	171.0	304.0	249.0	836.0	377.0	462.0	604.0	829.0	2684.0	1880.0	745.0	543.0	946.0	908.0	832.0	820.0	726.0	1880.0	573.0	609.0	565.0	574.0	689.0	810.0	1393.0	509.0	1550.0	448.0	435.0	284.0	200.0
