index	mortality	x	y	20160610 20:33:10.507	20160610 21:53:12.691	20160610 23:12:05.214	20160611 00:32:49.415	20160611 04:35:42.436	20160611 14:25:47.629	20160611 16:05:56.696	20160611 17:46:22.153	20160611 19:08:47.397	20160611 20:25:44.829	20160611 21:42:32.654	20160612 00:15:39.537	20160612 01:32:26.216	20160612 02:49:07.858	20160612 04:05:57.423	20160612 05:22:41.605	20160612 06:39:33.262	20160612 07:56:07.995	20160612 10:29:39.819	20160612 11:46:19.262	20160612 13:02:23.689	20160612 14:22:35.662	20160612 15:39:14.609	20160612 16:56:01.119	20160612 18:12:51.710	20160612 19:29:41.764	20160612 20:46:22.918	20160612 22:03:06.311	20160612 23:19:39.534	20160613 00:36:26.242	20160613 01:53:17.448	20160613 03:10:10.750	20160613 04:27:04.351	20160613 05:43:50.214	20160613 07:00:36.248	20160613 08:17:17.844	20160613 09:33:58.709	20160613 10:50:38.307	20160613 12:07:24.350	20160613 13:24:14.879	20160613 14:40:56.776	20160613 15:57:40.517	20160613 17:14:31.116	20160613 18:31:02.670	20160613 19:47:26.117	20160613 21:04:09.140	20160613 22:20:58.318	20160613 23:37:35.369	20160614 00:54:05.478	20160614 02:10:48.64	20160614 03:27:35.949	20160614 04:44:19.878	20160614 06:01:03.383	20160614 07:17:44.706	20160614 08:34:21.31	20160614 09:50:57.637	20160614 11:07:43.213	20160614 12:24:33.378	20160614 13:41:26.856	20160614 14:58:15.639	20160614 16:15:06.271	20160614 17:31:56.466	20160614 18:48:54.120	20160614 20:05:58.420	20160614 21:22:51.373	20160614 22:39:50.247	20160614 23:56:44.481	20160615 05:04:20.180	20160615 06:21:19.745	20160615 10:11:34.166	20160615 11:28:04.709	20160615 12:44:56.463	20160615 14:01:32.159	20160615 15:18:05.426	20160615 17:20:42.566	20160615 18:37:05.397	20160615 19:53:46.948	20160615 21:10:09.716	20160615 22:26:43.32	20160615 23:43:26.926	20160616 01:00:01.31	20160616 02:16:25.479	20160616 03:32:50.80	20160616 04:49:26.784	20160616 06:05:48.245	20160616 07:22:17.373	20160616 08:38:46.06	20160616 09:55:28.187	20160616 11:11:59.993	20160616 12:28:37.623	20160616 13:45:05.509	20160616 15:01:42.621	20160616 16:18:15.814	20160616 17:34:42.866	20160616 18:48:59.421	20160616 20:07:37.190	20160616 21:24:02.51	20160616 22:40:29.354	20160616 23:56:52.406	20160617 01:13:21.201	20160617 02:29:56.891	20160617 03:46:13.87	20160617 05:03:15.105
204	20160615 05:04:20.180	109.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	227.0	346.0	294.0	253.0	308.0	274.0	248.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	171.0	270.0	219.0	322.0	248.0	284.0	256.0	238.0	285.0	239.0	266.0	364.0	1024.0	1004.0	930.0	333.0	978.0	938.0	806.0	958.0	795.0	916.0	838.0	817.0	237.0	292.0	870.0	736.0	252.0	888.0	190.0	848.0	457.0	913.0	391.0	887.0	812.0	242.0	296.0	953.0	1383.0	1359.0	1171.0	1097.0	1075.0	1077.0	783.0	674.0
205	20160615 10:11:34.166	318.0	361.0	172.0	176.0	228.0	177.0	99.0	202.0	170.0	175.0	176.0	187.0	222.0	215.0	250.0	172.0	200.0	105.0	216.0	125.0	146.0	205.0	145.0	160.0	235.0	150.0	182.0	181.0	261.0	177.0	176.0	217.0	196.0	184.0	149.0	197.0	182.0	179.0	309.0	200.0	194.0	266.0	229.0	176.0	225.0	221.0	231.0	262.0	160.0	169.0	248.0	305.0	195.0	149.0	277.0	303.0	199.0	218.0	231.0	167.0	265.0	294.0	220.0	322.0	215.0	211.0	201.0	167.0	238.0	473.0	418.0	4207.0	954.0	2854.0	1796.0	1279.0	1796.0	871.0	1497.0	984.0	640.0	346.0	451.0	759.0	506.0	340.0	691.0	420.0	663.0	403.0	557.0	387.0	477.0	580.0	257.0	330.0	893.0	1199.0	1261.0	1318.0	1505.0	1310.0	1482.0	744.0	723.0
206	20160615 05:04:20.180	689.0	362.0	199.0	124.0	145.0	141.0	203.0	169.0	174.0	144.0	169.0	133.0	135.0	138.0	216.0	120.0	187.0	130.0	247.0	174.0	134.0	207.0	119.0	158.0	218.0	187.0	185.0	220.0	166.0	257.0	165.0	197.0	187.0	139.0	142.0	134.0	220.0	181.0	153.0	160.0	133.0	245.0	179.0	150.0	263.0	168.0	134.0	165.0	190.0	174.0	228.0	173.0	129.0	161.0	160.0	151.0	221.0	196.0	135.0	153.0	156.0	196.0	141.0	127.0	148.0	157.0	159.0	225.0	227.0	1537.0	675.0	500.0	187.0	468.0	375.0	277.0	361.0	247.0	325.0	326.0	209.0	152.0	150.0	284.0	252.0	313.0	192.0	207.0	342.0	197.0	217.0	246.0	212.0	194.0	229.0	193.0	299.0	453.0	222.0	302.0	351.0	399.0	494.0	323.0	320.0
207	20160616 20:07:37.190	855.0	358.0	165.0	182.0	161.0	215.0	137.0	244.0	158.0	246.0	178.0	130.0	141.0	145.0	149.0	155.0	206.0	116.0	142.0	212.0	182.0	128.0	168.0	216.0	193.0	138.0	144.0	179.0	222.0	134.0	185.0	217.0	142.0	148.0	195.0	156.0	161.0	162.0	141.0	188.0	207.0	161.0	156.0	186.0	224.0	157.0	126.0	160.0	229.0	194.0	260.0	202.0	202.0	218.0	194.0	159.0	196.0	229.0	102.0	158.0	207.0	136.0	160.0	224.0	221.0	167.0	275.0	264.0	184.0	463.0	314.0	291.0	237.0	301.0	215.0	184.0	284.0	219.0	248.0	272.0	255.0	199.0	284.0	228.0	252.0	276.0	327.0	216.0	267.0	323.0	273.0	267.0	245.0	260.0	260.0	259.0	426.0	836.0	629.0	1243.0	1108.0	1053.0	1203.0	591.0	584.0
208	20160615 17:20:42.566	1022.0	351.0	146.0	212.0	199.0	143.0	207.0	169.0	478.0	220.0	160.0	210.0	152.0	217.0	210.0	150.0	178.0	197.0	165.0	199.0	155.0	129.0	170.0	218.0	178.0	216.0	225.0	180.0	238.0	223.0	233.0	253.0	216.0	157.0	234.0	144.0	180.0	135.0	151.0	163.0	186.0	194.0	235.0	143.0	132.0	115.0	165.0	209.0	206.0	236.0	175.0	140.0	194.0	193.0	207.0	146.0	145.0	129.0	187.0	208.0	143.0	146.0	209.0	217.0	158.0	209.0	191.0	185.0	194.0	168.0	240.0	230.0	171.0	94.0	179.0	156.0	5849.0	1968.0	3879.0	1749.0	1148.0	494.0	555.0	897.0	482.0	420.0	571.0	361.0	680.0	342.0	458.0	332.0	433.0	270.0	230.0	285.0	558.0	434.0	299.0	550.0	511.0	536.0	503.0	330.0	323.0
209	20160611 00:32:49.415	1087.0	347.0	592.0	763.0	2403.0	15262.0	419.0	284.0	231.0	140.0	221.0	121.0	163.0	165.0	199.0	168.0	147.0	203.0	160.0	119.0	126.0	185.0	177.0	211.0	299.0	165.0	154.0	107.0	205.0	223.0	202.0	185.0	238.0	143.0	88.0	196.0	147.0	190.0	193.0	146.0	143.0	224.0	149.0	134.0	189.0	163.0	234.0	192.0	215.0	136.0	248.0	217.0	140.0	148.0	184.0	183.0	143.0	169.0	151.0	181.0	254.0	191.0	168.0	168.0	161.0	153.0	185.0	165.0	177.0	277.0	190.0	275.0	128.0	300.0	276.0	219.0	323.0	253.0	320.0	153.0	187.0	152.0	236.0	223.0	221.0	256.0	180.0	175.0	311.0	216.0	268.0	297.0	353.0	259.0	156.0	211.0	304.0	387.0	501.0	398.0	363.0	347.0	418.0	534.0	376.0
210	20160615 17:20:42.566	568.0	342.0	234.0	166.0	208.0	204.0	202.0	182.0	164.0	167.0	123.0	110.0	141.0	209.0	127.0	172.0	150.0	229.0	139.0	140.0	130.0	136.0	175.0	265.0	252.0	164.0	211.0	171.0	272.0	170.0	139.0	167.0	226.0	138.0	124.0	145.0	158.0	149.0	151.0	135.0	167.0	145.0	196.0	174.0	212.0	160.0	132.0	183.0	150.0	184.0	205.0	134.0	161.0	198.0	165.0	169.0	196.0	172.0	130.0	218.0	144.0	177.0	222.0	232.0	251.0	167.0	303.0	223.0	288.0	156.0	208.0	220.0	256.0	208.0	231.0	204.0	6806.0	344.0	222.0	287.0	192.0	192.0	162.0	213.0	222.0	234.0	169.0	233.0	227.0	188.0	159.0	141.0	168.0	152.0	219.0	270.0	240.0	290.0	272.0	310.0	307.0	204.0	245.0	203.0	469.0
211	20160615 05:04:20.180	1246.0	338.0	182.0	279.0	375.0	365.0	152.0	554.0	741.0	440.0	331.0	435.0	386.0	362.0	241.0	230.0	193.0	294.0	198.0	193.0	206.0	238.0	185.0	154.0	159.0	237.0	228.0	223.0	154.0	248.0	204.0	174.0	218.0	204.0	205.0	191.0	216.0	260.0	189.0	189.0	244.0	204.0	251.0	291.0	217.0	257.0	191.0	320.0	186.0	204.0	277.0	277.0	316.0	112.0	187.0	352.0	162.0	269.0	217.0	132.0	440.0	206.0	171.0	429.0	251.0	217.0	250.0	217.0	356.0	2995.0	304.0	182.0	260.0	170.0	281.0	204.0	291.0	250.0	234.0	221.0	208.0	143.0	206.0	283.0	136.0	180.0	265.0	211.0	180.0	215.0	220.0	141.0	228.0	181.0	191.0	190.0	202.0	274.0	313.0	255.0	305.0	414.0	307.0	271.0	477.0
212	20160615 05:04:20.180	824.0	336.0	131.0	228.0	193.0	183.0	95.0	135.0	263.0	141.0	75.0	179.0	110.0	169.0	162.0	206.0	163.0	128.0	152.0	115.0	132.0	148.0	186.0	140.0	205.0	220.0	195.0	133.0	188.0	166.0	189.0	149.0	202.0	158.0	259.0	126.0	223.0	181.0	132.0	182.0	188.0	241.0	168.0	138.0	105.0	159.0	196.0	113.0	197.0	142.0	152.0	169.0	224.0	182.0	160.0	175.0	143.0	177.0	170.0	109.0	153.0	191.0	162.0	197.0	145.0	232.0	215.0	219.0	116.0	2683.0	656.0	317.0	209.0	334.0	282.0	285.0	330.0	212.0	142.0	209.0	296.0	201.0	210.0	258.0	232.0	267.0	311.0	144.0	258.0	225.0	335.0	277.0	328.0	299.0	261.0	238.0	323.0	410.0	397.0	527.0	557.0	424.0	447.0	472.0	426.0
213	20160616 20:07:37.190	326.0	336.0	174.0	145.0	223.0	222.0	248.0	190.0	261.0	186.0	143.0	152.0	137.0	255.0	232.0	164.0	194.0	153.0	210.0	175.0	174.0	182.0	148.0	191.0	225.0	212.0	189.0	189.0	141.0	155.0	156.0	240.0	137.0	168.0	194.0	217.0	165.0	128.0	146.0	174.0	210.0	200.0	163.0	172.0	212.0	140.0	146.0	155.0	219.0	175.0	232.0	176.0	226.0	133.0	167.0	193.0	137.0	192.0	136.0	153.0	154.0	220.0	152.0	232.0	166.0	169.0	161.0	191.0	141.0	267.0	247.0	344.0	331.0	284.0	399.0	268.0	285.0	299.0	312.0	225.0	267.0	261.0	257.0	297.0	279.0	215.0	289.0	248.0	393.0	231.0	299.0	260.0	303.0	282.0	269.0	272.0	280.0	1032.0	690.0	1676.0	1306.0	964.0	1011.0	386.0	387.0
214	20160611 14:25:47.629	878.0	333.0	210.0	173.0	147.0	116.0	262.0	4658.0	1704.0	1620.0	1923.0	673.0	827.0	470.0	650.0	342.0	354.0	313.0	318.0	258.0	337.0	2444.0	482.0	328.0	229.0	1336.0	1193.0	970.0	339.0	683.0	804.0	207.0	707.0	485.0	238.0	294.0	423.0	388.0	434.0	195.0	237.0	296.0	263.0	357.0	231.0	313.0	231.0	369.0	233.0	164.0	356.0	240.0	160.0	234.0	268.0	278.0	182.0	192.0	133.0	179.0	235.0	196.0	207.0	269.0	186.0	139.0	223.0	109.0	295.0	727.0	286.0	281.0	324.0	395.0	346.0	246.0	426.0	199.0	341.0	236.0	253.0	271.0	194.0	216.0	271.0	225.0	290.0	196.0	267.0	222.0	224.0	163.0	227.0	332.0	199.0	261.0	274.0	270.0	327.0	343.0	428.0	325.0	307.0	457.0	399.0
215	20160615 05:04:20.180	811.0	333.0	157.0	166.0	154.0	205.0	282.0	182.0	168.0	201.0	108.0	174.0	162.0	225.0	151.0	177.0	152.0	197.0	155.0	160.0	149.0	192.0	139.0	160.0	196.0	159.0	200.0	163.0	228.0	198.0	195.0	208.0	152.0	124.0	160.0	180.0	210.0	156.0	112.0	128.0	196.0	220.0	235.0	216.0	366.0	273.0	216.0	242.0	202.0	194.0	211.0	186.0	167.0	168.0	192.0	232.0	263.0	282.0	249.0	239.0	242.0	196.0	192.0	276.0	186.0	200.0	185.0	231.0	214.0	3721.0	550.0	452.0	296.0	401.0	428.0	406.0	393.0	452.0	404.0	409.0	329.0	320.0	248.0	600.0	659.0	324.0	718.0	304.0	802.0	538.0	796.0	366.0	850.0	1085.0	366.0	331.0	796.0	1555.0	1823.0	1057.0	962.0	1319.0	1294.0	1527.0	1573.0
216	20160615 06:21:19.745	1374.0	332.0	165.0	183.0	151.0	240.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	1704.0	561.0	262.0	421.0	366.0	350.0	249.0	184.0	225.0	0.0	116.0	230.0	180.0	237.0	164.0	199.0	213.0	220.0	185.0	234.0	136.0	153.0	212.0	170.0	236.0	208.0	300.0	223.0	309.0	347.0	293.0	291.0	475.0	361.0	369.0
217	20160615 17:20:42.566	565.0	329.0	247.0	225.0	258.0	237.0	215.0	192.0	173.0	195.0	271.0	236.0	168.0	228.0	149.0	182.0	171.0	243.0	254.0	177.0	116.0	130.0	162.0	207.0	191.0	187.0	187.0	152.0	150.0	221.0	179.0	239.0	212.0	239.0	186.0	159.0	255.0	206.0	170.0	235.0	149.0	175.0	280.0	262.0	201.0	277.0	236.0	225.0	286.0	161.0	306.0	210.0	176.0	179.0	144.0	275.0	197.0	284.0	174.0	179.0	297.0	314.0	246.0	342.0	253.0	267.0	285.0	207.0	414.0	271.0	371.0	357.0	243.0	279.0	311.0	300.0	4381.0	326.0	231.0	373.0	286.0	237.0	133.0	308.0	306.0	231.0	335.0	222.0	300.0	265.0	264.0	210.0	390.0	341.0	242.0	217.0	328.0	570.0	536.0	387.0	319.0	417.0	524.0	443.0	519.0
218	20160615 05:04:20.180	817.0	326.0	144.0	127.0	168.0	135.0	225.0	207.0	288.0	187.0	142.0	150.0	166.0	184.0	138.0	130.0	142.0	159.0	110.0	145.0	150.0	179.0	154.0	194.0	162.0	151.0	235.0	147.0	176.0	270.0	161.0	182.0	163.0	142.0	192.0	169.0	165.0	168.0	242.0	204.0	256.0	177.0	263.0	161.0	219.0	148.0	140.0	200.0	152.0	113.0	273.0	206.0	205.0	173.0	188.0	219.0	229.0	221.0	220.0	162.0	169.0	244.0	164.0	223.0	211.0	175.0	113.0	135.0	171.0	3244.0	624.0	607.0	325.0	525.0	386.0	333.0	414.0	345.0	446.0	333.0	336.0	243.0	264.0	332.0	284.0	327.0	357.0	237.0	277.0	289.0	255.0	255.0	316.0	309.0	313.0	296.0	406.0	712.0	561.0	691.0	804.0	573.0	643.0	682.0	491.0
219	20160616 20:07:37.190	321.0	323.0	166.0	141.0	225.0	153.0	179.0	358.0	214.0	231.0	213.0	125.0	172.0	185.0	214.0	268.0	253.0	197.0	178.0	153.0	154.0	251.0	232.0	121.0	136.0	278.0	240.0	240.0	207.0	296.0	227.0	166.0	212.0	278.0	191.0	203.0	222.0	252.0	301.0	192.0	218.0	318.0	279.0	279.0	272.0	243.0	247.0	242.0	193.0	191.0	211.0	331.0	214.0	215.0	185.0	252.0	263.0	299.0	288.0	216.0	268.0	229.0	234.0	334.0	228.0	278.0	198.0	249.0	211.0	1009.0	1086.0	1037.0	648.0	896.0	1090.0	1021.0	883.0	1088.0	886.0	1079.0	1158.0	571.0	585.0	1030.0	1072.0	575.0	1209.0	507.0	1219.0	947.0	1208.0	840.0	1095.0	1098.0	681.0	570.0	1018.0	2521.0	2292.0	2349.0	2270.0	2025.0	2050.0	1748.0	1663.0
220	20160615 17:20:42.566	1108.0	323.0	203.0	158.0	158.0	345.0	392.0	190.0	204.0	204.0	251.0	112.0	153.0	225.0	140.0	192.0	141.0	136.0	162.0	177.0	115.0	105.0	258.0	186.0	259.0	155.0	187.0	81.0	223.0	187.0	211.0	272.0	145.0	127.0	134.0	124.0	155.0	131.0	167.0	220.0	96.0	136.0	159.0	132.0	210.0	157.0	212.0	148.0	190.0	172.0	238.0	152.0	153.0	106.0	162.0	187.0	105.0	156.0	226.0	169.0	211.0	195.0	176.0	220.0	228.0	159.0	168.0	124.0	123.0	177.0	197.0	145.0	196.0	168.0	374.0	293.0	2143.0	182.0	135.0	190.0	216.0	205.0	161.0	206.0	94.0	249.0	144.0	262.0	204.0	252.0	142.0	138.0	184.0	131.0	251.0	274.0	109.0	235.0	275.0	262.0	292.0	265.0	306.0	237.0	333.0
221	20160615 05:04:20.180	764.0	320.0	239.0	210.0	204.0	217.0	169.0	306.0	212.0	175.0	163.0	165.0	191.0	170.0	186.0	188.0	142.0	202.0	262.0	226.0	188.0	276.0	194.0	164.0	123.0	262.0	215.0	294.0	177.0	238.0	243.0	185.0	347.0	253.0	266.0	296.0	343.0	299.0	288.0	253.0	329.0	328.0	331.0	276.0	317.0	276.0	299.0	272.0	244.0	232.0	305.0	253.0	211.0	246.0	303.0	257.0	296.0	268.0	272.0	247.0	260.0	244.0	227.0	349.0	258.0	320.0	269.0	215.0	294.0	2297.0	1730.0	1653.0	293.0	1335.0	1316.0	1171.0	1083.0	1092.0	866.0	953.0	827.0	177.0	266.0	810.0	639.0	228.0	547.0	206.0	585.0	334.0	502.0	234.0	440.0	464.0	265.0	204.0	526.0	755.0	879.0	686.0	869.0	768.0	622.0	795.0	621.0
222	20160615 06:21:19.745	1366.0	321.0	183.0	262.0	241.0	235.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	1504.0	311.0	268.0	278.0	198.0	134.0	208.0	220.0	219.0	167.0	158.0	160.0	185.0	198.0	165.0	256.0	187.0	137.0	210.0	248.0	192.0	268.0	167.0	89.0	160.0	178.0	146.0	224.0	296.0	372.0	297.0	240.0	353.0	306.0	262.0
223	20160614 22:39:50.247	348.0	318.0	148.0	200.0	168.0	180.0	135.0	219.0	177.0	207.0	191.0	193.0	230.0	215.0	323.0	134.0	200.0	204.0	124.0	175.0	210.0	183.0	138.0	183.0	126.0	165.0	183.0	180.0	208.0	189.0	207.0	139.0	137.0	206.0	200.0	167.0	122.0	211.0	158.0	151.0	134.0	172.0	166.0	150.0	199.0	114.0	142.0	203.0	158.0	154.0	177.0	157.0	159.0	171.0	181.0	201.0	224.0	190.0	170.0	205.0	119.0	204.0	245.0	170.0	192.0	302.0	416.0	1710.0	140.0	154.0	161.0	248.0	201.0	239.0	191.0	218.0	170.0	263.0	163.0	219.0	204.0	191.0	122.0	155.0	168.0	217.0	181.0	180.0	228.0	267.0	150.0	162.0	231.0	132.0	211.0	276.0	198.0	457.0	422.0	444.0	331.0	340.0	279.0	334.0	394.0
224	20160615 06:21:19.745	282.0	316.0	157.0	168.0	179.0	218.0	195.0	157.0	146.0	167.0	182.0	149.0	183.0	230.0	231.0	226.0	145.0	156.0	353.0	135.0	177.0	174.0	121.0	199.0	216.0	202.0	240.0	179.0	235.0	186.0	271.0	137.0	181.0	148.0	180.0	157.0	255.0	250.0	273.0	198.0	229.0	266.0	273.0	268.0	245.0	275.0	227.0	201.0	178.0	147.0	225.0	254.0	267.0	253.0	287.0	414.0	224.0	299.0	197.0	272.0	269.0	237.0	182.0	242.0	179.0	256.0	262.0	245.0	357.0	786.0	838.0	706.0	250.0	859.0	873.0	833.0	840.0	811.0	851.0	772.0	752.0	294.0	278.0	909.0	676.0	219.0	830.0	263.0	803.0	371.0	878.0	323.0	794.0	643.0	303.0	300.0	910.0	1464.0	1298.0	1146.0	1297.0	1419.0	1413.0	624.0	674.0
225	20160615 17:20:42.566	564.0	313.0	158.0	252.0	117.0	204.0	187.0	337.0	227.0	194.0	263.0	197.0	192.0	198.0	223.0	195.0	138.0	156.0	248.0	182.0	130.0	228.0	153.0	251.0	137.0	224.0	248.0	188.0	142.0	252.0	229.0	238.0	249.0	237.0	163.0	180.0	199.0	187.0	245.0	218.0	175.0	225.0	250.0	203.0	182.0	267.0	237.0	233.0	177.0	180.0	207.0	165.0	165.0	120.0	185.0	174.0	192.0	184.0	149.0	185.0	251.0	220.0	157.0	259.0	164.0	229.0	246.0	201.0	134.0	255.0	224.0	159.0	204.0	255.0	210.0	207.0	4122.0	186.0	224.0	229.0	257.0	190.0	213.0	183.0	190.0	277.0	183.0	156.0	197.0	184.0	147.0	204.0	197.0	142.0	232.0	197.0	201.0	352.0	243.0	241.0	256.0	210.0	386.0	252.0	241.0
226	20160616 02:16:25.479	976.0	312.0	139.0	175.0	182.0	207.0	187.0	264.0	145.0	122.0	180.0	144.0	227.0	208.0	182.0	179.0	192.0	103.0	153.0	137.0	171.0	207.0	143.0	163.0	211.0	179.0	291.0	192.0	187.0	318.0	229.0	177.0	177.0	147.0	103.0	139.0	231.0	151.0	205.0	136.0	180.0	214.0	331.0	237.0	229.0	236.0	201.0	218.0	77.0	154.0	214.0	254.0	192.0	233.0	182.0	302.0	184.0	153.0	163.0	203.0	233.0	233.0	177.0	323.0	211.0	309.0	220.0	186.0	300.0	239.0	213.0	200.0	219.0	192.0	160.0	196.0	173.0	189.0	199.0	133.0	171.0	169.0	634.0	1575.0	903.0	453.0	177.0	184.0	155.0	187.0	127.0	183.0	198.0	110.0	151.0	179.0	148.0	294.0	298.0	251.0	418.0	194.0	278.0	247.0	235.0
227	20160615 05:04:20.180	486.0	313.0	232.0	197.0	224.0	190.0	173.0	297.0	214.0	251.0	179.0	175.0	242.0	146.0	179.0	125.0	175.0	211.0	187.0	267.0	240.0	204.0	224.0	189.0	196.0	202.0	214.0	198.0	151.0	223.0	222.0	206.0	235.0	216.0	162.0	161.0	205.0	254.0	228.0	195.0	260.0	273.0	263.0	307.0	303.0	281.0	316.0	245.0	167.0	171.0	232.0	214.0	165.0	196.0	172.0	360.0	186.0	267.0	222.0	237.0	304.0	240.0	176.0	329.0	269.0	325.0	205.0	150.0	315.0	1168.0	921.0	1119.0	327.0	996.0	1113.0	816.0	920.0	783.0	1047.0	1065.0	891.0	251.0	272.0	1029.0	771.0	291.0	992.0	268.0	988.0	411.0	1021.0	433.0	893.0	848.0	366.0	220.0	1044.0	1654.0	1430.0	1494.0	1567.0	1396.0	1471.0	1031.0	810.0
228	20160615 06:21:19.745	1357.0	312.0	198.0	185.0	254.0	331.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	73.0	197.0	118.0	180.0	176.0	231.0	217.0	129.0	205.0	271.0	166.0	147.0	126.0	177.0	164.0	168.0	231.0	298.0	220.0	269.0	213.0	203.0	174.0	196.0	222.0	260.0	196.0	262.0	186.0	229.0	223.0	263.0	224.0	99.0	1944.0	141.0	348.0	216.0	209.0	238.0	248.0	141.0	262.0	174.0	173.0	155.0	176.0	142.0	195.0	245.0	162.0	241.0	164.0	173.0	198.0	236.0	198.0	163.0	149.0	214.0	225.0	302.0	276.0	301.0	343.0	386.0	326.0	319.0	383.0
229	20160615 06:21:19.745	1354.0	311.0	198.0	206.0	121.0	505.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	278.0	130.0	176.0	163.0	172.0	206.0	164.0	92.0	190.0	205.0	194.0	161.0	226.0	226.0	163.0	284.0	256.0	188.0	253.0	197.0	203.0	183.0	180.0	165.0	231.0	149.0	168.0	258.0	275.0	166.0	147.0	151.0	177.0	197.0	232.0	230.0	191.0	159.0	249.0	160.0	233.0	131.0	196.0	214.0	260.0	196.0	215.0	193.0	238.0	256.0	263.0	247.0	130.0	2026.0	220.0	238.0	356.0	199.0	257.0	310.0	189.0	238.0	182.0	208.0	165.0	150.0	152.0	214.0	252.0	178.0	136.0	203.0	181.0	218.0	220.0	168.0	190.0	168.0	212.0	210.0	334.0	276.0	314.0	401.0	254.0	313.0	276.0	383.0
230	20160615 05:04:20.180	649.0	301.0	155.0	195.0	206.0	216.0	186.0	197.0	300.0	277.0	207.0	141.0	191.0	181.0	204.0	217.0	106.0	180.0	242.0	185.0	123.0	187.0	230.0	168.0	278.0	298.0	283.0	231.0	186.0	214.0	316.0	242.0	247.0	267.0	177.0	245.0	265.0	293.0	331.0	191.0	299.0	270.0	301.0	313.0	305.0	251.0	343.0	249.0	270.0	208.0	337.0	280.0	224.0	183.0	270.0	197.0	272.0	275.0	270.0	270.0	284.0	244.0	203.0	249.0	335.0	312.0	241.0	200.0	269.0	1134.0	1175.0	1118.0	429.0	1073.0	1175.0	1114.0	1035.0	1117.0	1009.0	1101.0	1143.0	465.0	509.0	1173.0	1536.0	371.0	1182.0	373.0	1239.0	1052.0	1217.0	852.0	1256.0	1357.0	573.0	392.0	1193.0	2113.0	1988.0	1469.0	1373.0	1558.0	1659.0	1846.0	1854.0
231	20160615 06:21:19.745	768.0	299.0	207.0	232.0	247.0	195.0	196.0	224.0	184.0	245.0	114.0	162.0	205.0	186.0	167.0	163.0	193.0	146.0	176.0	188.0	143.0	143.0	138.0	183.0	200.0	197.0	238.0	190.0	186.0	228.0	180.0	167.0	236.0	232.0	129.0	212.0	171.0	135.0	156.0	152.0	258.0	240.0	203.0	110.0	265.0	207.0	231.0	181.0	173.0	195.0	201.0	154.0	134.0	186.0	184.0	258.0	206.0	149.0	176.0	158.0	186.0	161.0	176.0	155.0	153.0	247.0	165.0	209.0	220.0	330.0	1949.0	407.0	157.0	292.0	298.0	250.0	416.0	214.0	236.0	276.0	342.0	164.0	263.0	208.0	289.0	167.0	331.0	251.0	250.0	264.0	307.0	251.0	235.0	272.0	249.0	248.0	242.0	535.0	425.0	400.0	473.0	444.0	516.0	370.0	317.0
