index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 05:17:35.121	20160611 06:37:56.695	20160611 07:59:58.977	20160611 09:19:53.334	20160611 10:40:47.497	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 06:23:34.553	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 00:23:04.599	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944
104	20160615 13:24:34.272	746.0	661.0	167.0	172.0	221.0	164.0	221.0	149.0	314.0	162.0	211.0	218.0	208.0	230.0	262.0	233.0	261.0	258.0	238.0	271.0	216.0	221.0	266.0	210.0	165.0	223.0	141.0	145.0	234.0	185.0	177.0	240.0	207.0	139.0	197.0	226.0	253.0	204.0	187.0	181.0	146.0	178.0	169.0	125.0	179.0	206.0	245.0	157.0	198.0	210.0	211.0	229.0	221.0	252.0	142.0	176.0	235.0	211.0	155.0	158.0	227.0	103.0	122.0	199.0	194.0	202.0	192.0	153.0	111.0	192.0	132.0	196.0	262.0	253.0	229.0	270.0	264.0	163.0	225.0	287.0	219.0	301.0	322.0	410.0	641.0	764.0	1397.0	778.0	622.0	693.0	712.0	664.0	529.0	427.0	476.0	414.0	475.0
105	20160615 14:41:08.963	730.0	655.0	251.0	141.0	168.0	199.0	162.0	182.0	306.0	183.0	120.0	250.0	191.0	256.0	182.0	145.0	189.0	138.0	194.0	146.0	199.0	205.0	120.0	175.0	246.0	149.0	176.0	227.0	198.0	141.0	183.0	225.0	137.0	150.0	115.0	206.0	144.0	194.0	209.0	151.0	241.0	177.0	200.0	162.0	190.0	138.0	216.0	165.0	163.0	158.0	163.0	205.0	281.0	125.0	217.0	197.0	214.0	214.0	197.0	255.0	163.0	220.0	158.0	214.0	133.0	197.0	131.0	218.0	181.0	161.0	226.0	138.0	217.0	222.0	265.0	340.0	294.0	276.0	322.0	221.0	225.0	271.0	342.0	864.0	2269.0	2024.0	4964.0	1618.0	1543.0	1208.0	940.0	1010.0	726.0	945.0	986.0	867.0	1238.0
106	20160615 12:07:47.782	758.0	660.0	221.0	201.0	145.0	140.0	226.0	171.0	256.0	144.0	157.0	239.0	192.0	383.0	322.0	295.0	271.0	272.0	336.0	259.0	330.0	298.0	293.0	293.0	341.0	272.0	316.0	294.0	264.0	268.0	326.0	309.0	304.0	239.0	349.0	218.0	317.0	277.0	227.0	283.0	215.0	260.0	385.0	210.0	244.0	252.0	246.0	269.0	373.0	233.0	257.0	243.0	258.0	260.0	298.0	279.0	227.0	284.0	298.0	251.0	296.0	258.0	234.0	199.0	272.0	240.0	222.0	272.0	237.0	253.0	162.0	336.0	305.0	340.0	279.0	306.0	280.0	214.0	235.0	188.0	156.0	212.0	220.0	465.0	844.0	467.0	427.0	397.0	419.0	552.0	483.0	434.0	422.0	307.0	248.0	271.0	449.0
107	20160615 12:07:47.782	723.0	659.0	180.0	184.0	240.0	204.0	158.0	127.0	176.0	135.0	203.0	255.0	185.0	324.0	283.0	273.0	246.0	213.0	247.0	189.0	181.0	205.0	292.0	196.0	249.0	233.0	185.0	240.0	192.0	310.0	260.0	241.0	159.0	271.0	306.0	261.0	220.0	177.0	273.0	201.0	277.0	186.0	202.0	169.0	259.0	201.0	146.0	217.0	205.0	314.0	205.0	259.0	247.0	253.0	306.0	202.0	168.0	218.0	242.0	226.0	213.0	222.0	202.0	197.0	217.0	157.0	172.0	201.0	164.0	187.0	167.0	153.0	179.0	212.0	242.0	251.0	222.0	203.0	364.0	289.0	606.0	387.0	267.0	892.0	2538.0	1208.0	2106.0	732.0	634.0	1131.0	910.0	617.0	857.0	450.0	390.0	442.0	1270.0
108	20160615 14:41:08.963	712.0	657.0	155.0	145.0	145.0	177.0	138.0	219.0	231.0	153.0	183.0	148.0	178.0	352.0	385.0	304.0	249.0	375.0	221.0	259.0	274.0	277.0	291.0	241.0	203.0	261.0	240.0	209.0	282.0	266.0	262.0	239.0	272.0	267.0	236.0	204.0	231.0	216.0	249.0	172.0	259.0	223.0	166.0	177.0	242.0	251.0	303.0	163.0	248.0	200.0	253.0	263.0	217.0	203.0	207.0	240.0	204.0	323.0	170.0	180.0	188.0	180.0	227.0	216.0	164.0	284.0	164.0	172.0	169.0	147.0	218.0	220.0	202.0	250.0	216.0	216.0	220.0	280.0	251.0	996.0	906.0	848.0	752.0	722.0	785.0	711.0	1872.0	763.0	702.0	804.0	687.0	503.0	535.0	541.0	445.0	420.0	668.0
109	20160615 18:00:12.910	691.0	651.0	186.0	158.0	157.0	198.0	160.0	169.0	98.0	186.0	128.0	187.0	192.0	209.0	252.0	291.0	204.0	143.0	213.0	208.0	160.0	181.0	167.0	192.0	169.0	193.0	165.0	244.0	185.0	212.0	302.0	220.0	252.0	127.0	170.0	164.0	221.0	210.0	206.0	200.0	166.0	158.0	173.0	133.0	204.0	159.0	163.0	184.0	143.0	285.0	279.0	201.0	187.0	213.0	275.0	154.0	192.0	149.0	189.0	204.0	141.0	235.0	147.0	170.0	109.0	193.0	146.0	186.0	159.0	142.0	168.0	188.0	303.0	132.0	159.0	189.0	149.0	219.0	191.0	200.0	236.0	205.0	157.0	208.0	291.0	278.0	395.0	698.0	573.0	302.0	208.0	375.0	204.0	269.0	322.0	300.0	205.0
110	20160615 12:07:47.782	699.0	649.0	253.0	114.0	168.0	166.0	176.0	130.0	198.0	217.0	189.0	221.0	215.0	194.0	176.0	120.0	156.0	159.0	147.0	181.0	176.0	174.0	111.0	162.0	152.0	198.0	137.0	235.0	222.0	218.0	185.0	205.0	114.0	175.0	141.0	185.0	189.0	185.0	142.0	230.0	142.0	245.0	203.0	143.0	139.0	194.0	134.0	193.0	174.0	191.0	201.0	179.0	244.0	211.0	145.0	176.0	191.0	224.0	156.0	224.0	165.0	203.0	135.0	205.0	125.0	159.0	164.0	163.0	119.0	121.0	176.0	157.0	228.0	146.0	167.0	292.0	202.0	189.0	277.0	256.0	325.0	237.0	252.0	327.0	580.0	268.0	595.0	663.0	297.0	709.0	648.0	375.0	500.0	265.0	215.0	209.0	418.0
111	20160615 09:34:31.944	837.0	644.0	204.0	182.0	153.0	206.0	190.0	208.0	236.0	224.0	191.0	216.0	263.0	300.0	271.0	262.0	238.0	257.0	288.0	189.0	235.0	252.0	203.0	205.0	164.0	190.0	222.0	252.0	146.0	217.0	176.0	144.0	172.0	114.0	202.0	176.0	220.0	246.0	196.0	211.0	313.0	181.0	196.0	117.0	317.0	176.0	245.0	297.0	293.0	184.0	238.0	214.0	291.0	266.0	229.0	221.0	128.0	233.0	301.0	188.0	172.0	175.0	173.0	242.0	189.0	209.0	166.0	105.0	282.0	185.0	177.0	174.0	303.0	216.0	244.0	269.0	255.0	250.0	289.0	232.0	401.0	313.0	853.0	989.0	903.0	826.0	611.0	600.0	516.0	591.0	647.0	487.0	502.0	338.0	360.0	456.0	461.0
112	20160615 10:51:06.450	839.0	631.0	227.0	188.0	185.0	202.0	249.0	177.0	176.0	226.0	171.0	232.0	199.0	366.0	293.0	263.0	307.0	360.0	225.0	232.0	224.0	186.0	311.0	171.0	164.0	230.0	163.0	249.0	235.0	233.0	193.0	167.0	239.0	128.0	127.0	248.0	221.0	194.0	190.0	179.0	193.0	179.0	165.0	137.0	237.0	234.0	207.0	271.0	166.0	155.0	209.0	148.0	199.0	182.0	148.0	243.0	237.0	234.0	151.0	135.0	169.0	120.0	244.0	125.0	149.0	194.0	114.0	147.0	207.0	147.0	171.0	213.0	226.0	332.0	348.0	545.0	364.0	255.0	308.0	293.0	386.0	471.0	1351.0	1626.0	1518.0	1013.0	2859.0	792.0	901.0	866.0	817.0	685.0	594.0	698.0	564.0	679.0	1213.0
113	20160615 14:41:08.963	725.0	634.0	177.0	178.0	246.0	245.0	229.0	295.0	214.0	222.0	209.0	206.0	177.0	238.0	155.0	186.0	174.0	130.0	164.0	136.0	156.0	245.0	161.0	172.0	140.0	121.0	215.0	139.0	159.0	145.0	193.0	136.0	216.0	167.0	210.0	136.0	252.0	186.0	136.0	157.0	220.0	176.0	167.0	120.0	134.0	188.0	152.0	133.0	171.0	222.0	194.0	180.0	95.0	259.0	156.0	223.0	164.0	214.0	153.0	118.0	196.0	144.0	191.0	79.0	183.0	161.0	119.0	149.0	175.0	102.0	193.0	179.0	147.0	172.0	203.0	203.0	251.0	191.0	256.0	307.0	337.0	266.0	384.0	454.0	800.0	529.0	2258.0	2934.0	2477.0	1809.0	1451.0	1343.0	1113.0	1122.0	1130.0	1020.0	1515.0
114	20160615 18:00:12.910	732.0	625.0	205.0	171.0	192.0	214.0	266.0	185.0	257.0	253.0	186.0	298.0	188.0	177.0	234.0	221.0	200.0	146.0	191.0	198.0	155.0	214.0	215.0	204.0	158.0	199.0	251.0	235.0	216.0	191.0	239.0	236.0	192.0	211.0	194.0	221.0	217.0	270.0	225.0	154.0	183.0	193.0	155.0	180.0	168.0	192.0	182.0	212.0	236.0	245.0	319.0	148.0	164.0	156.0	203.0	214.0	192.0	204.0	233.0	162.0	193.0	237.0	199.0	153.0	201.0	175.0	180.0	168.0	187.0	167.0	200.0	139.0	258.0	222.0	243.0	186.0	201.0	202.0	200.0	345.0	141.0	259.0	248.0	246.0	343.0	356.0	476.0	1314.0	1140.0	1020.0	851.0	695.0	691.0	673.0	563.0	499.0	392.0
115	20160615 18:00:12.910	727.0	623.0	263.0	169.0	178.0	242.0	227.0	241.0	275.0	205.0	149.0	277.0	208.0	246.0	263.0	191.0	214.0	210.0	289.0	192.0	273.0	200.0	282.0	234.0	259.0	223.0	205.0	238.0	198.0	215.0	214.0	293.0	167.0	295.0	199.0	231.0	251.0	320.0	142.0	169.0	302.0	283.0	240.0	174.0	373.0	252.0	227.0	202.0	228.0	307.0	228.0	201.0	229.0	312.0	185.0	272.0	220.0	178.0	270.0	231.0	202.0	172.0	220.0	135.0	190.0	231.0	190.0	228.0	158.0	175.0	178.0	190.0	239.0	288.0	251.0	271.0	208.0	182.0	217.0	280.0	339.0	268.0	223.0	337.0	545.0	546.0	687.0	1230.0	832.0	1353.0	1099.0	824.0	949.0	386.0	413.0	449.0	1009.0
116	20160615 10:51:06.450	833.0	611.0	222.0	172.0	194.0	166.0	187.0	223.0	162.0	183.0	198.0	166.0	169.0	232.0	146.0	117.0	249.0	157.0	189.0	184.0	113.0	135.0	125.0	155.0	218.0	205.0	99.0	159.0	117.0	202.0	104.0	196.0	140.0	136.0	96.0	122.0	143.0	182.0	149.0	108.0	181.0	158.0	144.0	129.0	149.0	202.0	200.0	218.0	245.0	148.0	210.0	212.0	233.0	191.0	234.0	199.0	190.0	159.0	94.0	172.0	147.0	144.0	153.0	142.0	233.0	123.0	143.0	177.0	165.0	198.0	206.0	140.0	228.0	190.0	216.0	492.0	242.0	250.0	218.0	296.0	241.0	451.0	1426.0	1504.0	1300.0	980.0	2910.0	814.0	934.0	739.0	668.0	607.0	482.0	603.0	636.0	683.0	865.0
117	20160615 18:00:12.910	714.0	616.0	198.0	259.0	160.0	168.0	195.0	197.0	255.0	225.0	198.0	198.0	156.0	268.0	209.0	260.0	196.0	194.0	262.0	173.0	220.0	235.0	233.0	208.0	213.0	233.0	253.0	232.0	250.0	188.0	161.0	180.0	269.0	221.0	162.0	234.0	244.0	239.0	173.0	201.0	168.0	192.0	200.0	197.0	195.0	192.0	173.0	156.0	207.0	226.0	239.0	237.0	210.0	223.0	158.0	241.0	204.0	140.0	233.0	177.0	174.0	186.0	249.0	208.0	258.0	154.0	184.0	210.0	197.0	202.0	149.0	178.0	291.0	182.0	180.0	189.0	251.0	144.0	197.0	254.0	291.0	331.0	260.0	242.0	259.0	289.0	374.0	707.0	619.0	483.0	465.0	347.0	269.0	424.0	318.0	341.0	422.0
118	20160615 14:41:08.963	560.0	614.0	156.0	188.0	158.0	166.0	237.0	229.0	172.0	145.0	167.0	227.0	123.0	204.0	164.0	157.0	171.0	170.0	143.0	167.0	134.0	186.0	207.0	134.0	194.0	190.0	149.0	199.0	189.0	183.0	197.0	158.0	113.0	118.0	211.0	101.0	169.0	194.0	164.0	168.0	190.0	176.0	182.0	163.0	131.0	229.0	179.0	178.0	197.0	283.0	187.0	277.0	264.0	225.0	245.0	242.0	247.0	239.0	138.0	154.0	192.0	204.0	171.0	192.0	303.0	264.0	130.0	124.0	183.0	165.0	190.0	186.0	254.0	195.0	191.0	180.0	191.0	197.0	211.0	154.0	242.0	171.0	164.0	214.0	202.0	282.0	902.0	183.0	319.0	325.0	333.0	265.0	239.0	229.0	213.0	218.0	281.0
119	20160611 15:16:54.320	928.0	610.0	210.0	225.0	159.0	167.0	245.0	229.0	198.0	205.0	228.0	264.0	167.0	403.0	419.0	303.0	362.0	332.0	351.0	260.0	342.0	306.0	357.0	320.0	330.0	286.0	330.0	275.0	302.0	403.0	237.0	279.0	306.0	261.0	249.0	379.0	332.0	305.0	273.0	228.0	277.0	224.0	191.0	192.0	329.0	261.0	242.0	211.0	323.0	241.0	294.0	279.0	334.0	177.0	292.0	188.0	264.0	320.0	196.0	289.0	246.0	241.0	286.0	252.0	247.0	245.0	333.0	215.0	224.0	292.0	216.0	223.0	276.0	212.0	575.0	645.0	496.0	415.0	432.0	345.0	335.0	256.0	196.0	354.0	234.0	312.0	250.0	237.0	200.0	252.0	233.0	241.0	236.0	180.0	187.0	247.0	237.0
120	20160615 10:51:06.450	861.0	610.0	171.0	173.0	166.0	201.0	199.0	249.0	194.0	119.0	200.0	294.0	201.0	229.0	227.0	233.0	181.0	174.0	217.0	106.0	139.0	183.0	177.0	242.0	230.0	258.0	258.0	214.0	212.0	192.0	250.0	231.0	201.0	245.0	158.0	181.0	209.0	126.0	238.0	183.0	190.0	188.0	226.0	130.0	187.0	140.0	156.0	207.0	163.0	201.0	171.0	195.0	256.0	151.0	245.0	199.0	215.0	237.0	190.0	246.0	183.0	118.0	219.0	152.0	203.0	168.0	145.0	158.0	124.0	174.0	206.0	145.0	300.0	154.0	201.0	195.0	236.0	193.0	242.0	304.0	203.0	181.0	291.0	649.0	663.0	257.0	325.0	236.0	192.0	306.0	350.0	188.0	284.0	193.0	148.0	202.0	346.0
121	20160615 00:36:32.832	905.0	607.0	163.0	213.0	163.0	131.0	167.0	130.0	204.0	142.0	202.0	264.0	166.0	226.0	211.0	252.0	160.0	132.0	177.0	121.0	165.0	165.0	159.0	115.0	236.0	76.0	141.0	165.0	163.0	170.0	131.0	232.0	218.0	146.0	286.0	187.0	245.0	133.0	213.0	212.0	185.0	152.0	135.0	154.0	155.0	185.0	147.0	196.0	211.0	203.0	209.0	176.0	215.0	203.0	145.0	201.0	215.0	151.0	231.0	242.0	129.0	233.0	208.0	126.0	205.0	146.0	221.0	173.0	167.0	203.0	188.0	120.0	188.0	200.0	234.0	519.0	388.0	252.0	317.0	234.0	238.0	221.0	195.0	237.0	246.0	253.0	209.0	148.0	177.0	218.0	199.0	268.0	172.0	149.0	162.0	180.0	185.0
122	20160615 09:34:31.944	847.0	604.0	272.0	274.0	216.0	183.0	249.0	237.0	186.0	226.0	287.0	234.0	158.0	380.0	347.0	231.0	350.0	274.0	361.0	213.0	244.0	313.0	217.0	239.0	295.0	330.0	337.0	246.0	283.0	292.0	284.0	322.0	335.0	305.0	253.0	204.0	310.0	252.0	216.0	277.0	221.0	271.0	277.0	150.0	233.0	269.0	350.0	246.0	287.0	310.0	426.0	211.0	262.0	225.0	271.0	261.0	156.0	277.0	258.0	173.0	181.0	314.0	243.0	137.0	263.0	215.0	207.0	251.0	209.0	198.0	133.0	261.0	203.0	249.0	255.0	289.0	231.0	303.0	342.0	210.0	311.0	252.0	706.0	902.0	687.0	648.0	678.0	382.0	313.0	625.0	456.0	413.0	470.0	332.0	235.0	286.0	353.0
123	20160615 18:00:12.910	745.0	604.0	295.0	174.0	131.0	186.0	166.0	143.0	220.0	195.0	126.0	242.0	164.0	200.0	188.0	223.0	204.0	123.0	245.0	153.0	139.0	155.0	142.0	161.0	119.0	146.0	179.0	211.0	171.0	200.0	263.0	218.0	167.0	155.0	131.0	127.0	138.0	189.0	119.0	152.0	229.0	129.0	176.0	146.0	116.0	180.0	202.0	214.0	210.0	167.0	154.0	218.0	171.0	224.0	128.0	214.0	174.0	237.0	184.0	221.0	204.0	122.0	157.0	221.0	186.0	162.0	132.0	151.0	176.0	138.0	156.0	174.0	176.0	144.0	188.0	165.0	157.0	149.0	269.0	202.0	155.0	216.0	178.0	202.0	267.0	238.0	227.0	679.0	498.0	335.0	394.0	513.0	293.0	333.0	372.0	334.0	225.0
124	20160615 09:34:31.944	869.0	603.0	120.0	163.0	179.0	179.0	183.0	159.0	231.0	229.0	222.0	235.0	141.0	124.0	185.0	200.0	162.0	218.0	177.0	130.0	151.0	159.0	189.0	149.0	190.0	142.0	199.0	249.0	156.0	228.0	235.0	200.0	276.0	227.0	226.0	208.0	227.0	156.0	137.0	149.0	230.0	154.0	177.0	181.0	202.0	144.0	222.0	115.0	160.0	181.0	122.0	120.0	152.0	226.0	209.0	217.0	218.0	135.0	198.0	246.0	180.0	215.0	187.0	165.0	163.0	183.0	140.0	176.0	210.0	166.0	168.0	95.0	240.0	169.0	261.0	186.0	138.0	170.0	163.0	165.0	166.0	215.0	589.0	285.0	242.0	450.0	154.0	395.0	323.0	263.0	344.0	332.0	267.0	206.0	267.0	241.0	144.0
125	20160615 14:41:08.963	536.0	598.0	153.0	176.0	234.0	217.0	186.0	194.0	183.0	217.0	199.0	216.0	192.0	237.0	136.0	209.0	162.0	173.0	128.0	129.0	222.0	158.0	188.0	161.0	171.0	149.0	162.0	122.0	191.0	158.0	189.0	223.0	248.0	214.0	179.0	188.0	157.0	150.0	143.0	175.0	152.0	84.0	190.0	155.0	129.0	260.0	160.0	165.0	222.0	173.0	126.0	170.0	212.0	131.0	185.0	128.0	241.0	152.0	155.0	229.0	180.0	207.0	171.0	167.0	128.0	175.0	145.0	150.0	193.0	165.0	157.0	209.0	155.0	210.0	242.0	173.0	165.0	238.0	156.0	213.0	236.0	221.0	204.0	185.0	223.0	197.0	565.0	207.0	235.0	189.0	260.0	184.0	254.0	287.0	215.0	251.0	231.0
126	20160615 14:41:08.963	558.0	595.0	142.0	156.0	207.0	131.0	145.0	209.0	219.0	227.0	243.0	183.0	205.0	228.0	166.0	161.0	212.0	187.0	199.0	179.0	221.0	155.0	194.0	184.0	219.0	213.0	182.0	137.0	200.0	212.0	212.0	203.0	204.0	215.0	308.0	194.0	178.0	178.0	163.0	207.0	203.0	202.0	183.0	172.0	225.0	236.0	196.0	264.0	172.0	268.0	277.0	258.0	229.0	250.0	317.0	186.0	241.0	216.0	189.0	243.0	252.0	138.0	204.0	232.0	165.0	124.0	179.0	211.0	254.0	182.0	141.0	237.0	215.0	335.0	263.0	357.0	206.0	249.0	248.0	225.0	188.0	172.0	252.0	257.0	462.0	722.0	5122.0	1117.0	1098.0	1004.0	922.0	766.0	795.0	757.0	597.0	694.0	988.0
127	20160615 00:36:32.832	918.0	587.0	180.0	192.0	204.0	148.0	178.0	175.0	213.0	217.0	155.0	183.0	287.0	149.0	116.0	179.0	256.0	181.0	142.0	123.0	209.0	215.0	165.0	176.0	167.0	237.0	190.0	170.0	111.0	207.0	199.0	183.0	185.0	216.0	197.0	212.0	197.0	179.0	195.0	174.0	116.0	194.0	155.0	175.0	218.0	175.0	253.0	275.0	273.0	181.0	234.0	217.0	267.0	277.0	313.0	287.0	205.0	173.0	204.0	157.0	171.0	200.0	312.0	263.0	159.0	173.0	210.0	177.0	144.0	262.0	175.0	190.0	206.0	254.0	1214.0	3594.0	1356.0	1022.0	998.0	800.0	831.0	767.0	720.0	690.0	672.0	630.0	1256.0	585.0	501.0	463.0	524.0	453.0	407.0	420.0	517.0	465.0	530.0
128	20160615 14:41:08.963	534.0	587.0	191.0	206.0	175.0	153.0	178.0	230.0	209.0	270.0	214.0	208.0	224.0	280.0	214.0	270.0	231.0	246.0	208.0	223.0	217.0	235.0	224.0	206.0	204.0	260.0	177.0	229.0	227.0	253.0	198.0	300.0	205.0	213.0	192.0	220.0	195.0	222.0	148.0	210.0	173.0	210.0	169.0	122.0	255.0	212.0	135.0	181.0	194.0	268.0	222.0	173.0	244.0	192.0	268.0	188.0	199.0	182.0	236.0	302.0	121.0	244.0	194.0	177.0	182.0	185.0	224.0	202.0	162.0	171.0	252.0	175.0	196.0	235.0	207.0	212.0	204.0	125.0	224.0	229.0	237.0	257.0	185.0	281.0	220.0	218.0	586.0	254.0	279.0	137.0	168.0	204.0	204.0	259.0	157.0	192.0	192.0
129	20160615 14:41:08.963	554.0	575.0	185.0	186.0	127.0	184.0	148.0	174.0	187.0	112.0	214.0	191.0	155.0	129.0	155.0	194.0	138.0	177.0	143.0	151.0	125.0	170.0	158.0	150.0	128.0	127.0	180.0	201.0	176.0	165.0	176.0	167.0	182.0	201.0	129.0	142.0	154.0	185.0	161.0	162.0	165.0	153.0	262.0	164.0	168.0	206.0	199.0	183.0	222.0	225.0	156.0	183.0	193.0	139.0	214.0	185.0	193.0	218.0	194.0	185.0	136.0	175.0	160.0	169.0	187.0	196.0	127.0	77.0	130.0	142.0	163.0	141.0	149.0	199.0	213.0	186.0	100.0	132.0	178.0	139.0	142.0	258.0	151.0	227.0	179.0	164.0	832.0	337.0	331.0	228.0	212.0	271.0	247.0	223.0	253.0	240.0	365.0
130	20160612 06:02:32.569	854.0	557.0	163.0	178.0	106.0	172.0	187.0	217.0	176.0	170.0	238.0	138.0	167.0	285.0	162.0	104.0	142.0	163.0	176.0	178.0	158.0	173.0	219.0	330.0	691.0	974.0	968.0	704.0	620.0	258.0	345.0	341.0	289.0	214.0	222.0	182.0	231.0	286.0	210.0	185.0	142.0	157.0	139.0	198.0	127.0	106.0	169.0	155.0	241.0	199.0	269.0	172.0	202.0	239.0	249.0	155.0	189.0	134.0	209.0	220.0	162.0	233.0	392.0	407.0	771.0	480.0	527.0	291.0	246.0	228.0	259.0	342.0	298.0	311.0	228.0	265.0	261.0	167.0	256.0	211.0	228.0	229.0	265.0	255.0	244.0	230.0	202.0	294.0	207.0	197.0	237.0	204.0	183.0	217.0	222.0	173.0	218.0
131	20160612 06:02:32.569	837.0	554.0	181.0	172.0	261.0	176.0	152.0	150.0	162.0	237.0	194.0	170.0	179.0	153.0	167.0	174.0	179.0	220.0	232.0	194.0	202.0	214.0	192.0	270.0	614.0	744.0	872.0	622.0	622.0	235.0	245.0	238.0	238.0	308.0	221.0	236.0	245.0	272.0	143.0	161.0	170.0	132.0	200.0	142.0	232.0	250.0	211.0	118.0	248.0	217.0	156.0	137.0	201.0	215.0	162.0	172.0	162.0	190.0	175.0	207.0	94.0	171.0	292.0	134.0	609.0	157.0	424.0	212.0	146.0	140.0	198.0	245.0	182.0	130.0	231.0	292.0	150.0	213.0	196.0	210.0	98.0	172.0	195.0	112.0	160.0	231.0	188.0	236.0	237.0	188.0	167.0	234.0	183.0	157.0	133.0	158.0	199.0
132	20160615 13:24:34.272	343.0	553.0	117.0	172.0	122.0	189.0	269.0	183.0	190.0	109.0	287.0	218.0	169.0	171.0	138.0	180.0	138.0	174.0	166.0	153.0	161.0	225.0	154.0	142.0	182.0	156.0	152.0	210.0	138.0	209.0	241.0	145.0	178.0	109.0	249.0	186.0	196.0	161.0	182.0	197.0	125.0	155.0	151.0	123.0	186.0	178.0	199.0	125.0	203.0	138.0	249.0	157.0	151.0	229.0	243.0	155.0	205.0	147.0	217.0	189.0	150.0	236.0	177.0	177.0	140.0	155.0	175.0	141.0	144.0	204.0	192.0	137.0	133.0	201.0	180.0	206.0	117.0	207.0	198.0	192.0	252.0	170.0	181.0	160.0	157.0	432.0	622.0	743.0	580.0	323.0	329.0	381.0	289.0	237.0	260.0	415.0	376.0
133	20160615 14:41:08.963	320.0	553.0	127.0	177.0	172.0	201.0	172.0	193.0	249.0	213.0	150.0	201.0	158.0	199.0	231.0	174.0	196.0	158.0	261.0	218.0	153.0	146.0	98.0	148.0	179.0	154.0	143.0	225.0	165.0	155.0	176.0	169.0	218.0	218.0	209.0	309.0	239.0	228.0	131.0	205.0	190.0	160.0	183.0	153.0	256.0	177.0	145.0	183.0	198.0	256.0	169.0	212.0	221.0	221.0	141.0	197.0	181.0	180.0	167.0	195.0	208.0	156.0	222.0	151.0	194.0	197.0	212.0	221.0	214.0	138.0	156.0	194.0	171.0	206.0	198.0	187.0	189.0	173.0	218.0	204.0	217.0	190.0	159.0	168.0	157.0	233.0	565.0	732.0	693.0	449.0	356.0	426.0	327.0	350.0	334.0	283.0	347.0
134	20160615 18:00:12.910	333.0	549.0	165.0	182.0	163.0	150.0	172.0	223.0	234.0	148.0	153.0	220.0	296.0	302.0	292.0	282.0	308.0	235.0	317.0	212.0	310.0	238.0	279.0	242.0	287.0	230.0	272.0	373.0	222.0	296.0	288.0	278.0	264.0	273.0	249.0	259.0	262.0	240.0	159.0	268.0	245.0	215.0	260.0	184.0	219.0	212.0	187.0	236.0	269.0	327.0	281.0	231.0	301.0	374.0	303.0	240.0	245.0	296.0	276.0	186.0	211.0	197.0	210.0	217.0	245.0	272.0	198.0	221.0	202.0	240.0	182.0	240.0	251.0	256.0	390.0	222.0	303.0	317.0	272.0	271.0	391.0	262.0	255.0	355.0	420.0	531.0	574.0	1153.0	762.0	1587.0	1362.0	866.0	1214.0	395.0	441.0	440.0	743.0
