index	mortality	x	y	20160610 20:33:43.907	20160610 21:53:39.482	20160610 23:12:38.363	20160611 00:33:24.723	20160611 01:53:44.756	20160611 03:14:50.712	20160611 04:36:19.706	20160611 05:56:58.825	20160611 07:18:26.940	20160611 08:39:25.178	20160611 11:22:29.894	20160611 14:26:30.343	20160611 16:06:31.64	20160611 19:09:18.677	20160611 20:26:16.93	20160612 00:16:10.882	20160612 01:32:57.507	20160612 02:49:38.999	20160612 04:06:28.614	20160612 05:23:12.834	20160612 06:40:04.638	20160612 07:56:39.458	20160612 09:13:18.210	20160612 10:30:10.976	20160612 11:46:48.474	20160612 13:02:56.439	20160612 14:23:06.915	20160612 15:39:46.17	20160612 16:56:32.431	20160612 19:30:13.46	20160612 20:46:54.466	20160612 22:03:37.467	20160612 23:20:10.753	20160613 00:36:57.727	20160613 01:53:48.744	20160613 03:10:41.939	20160613 04:27:35.759	20160613 05:44:21.345	20160613 07:01:07.425	20160613 08:17:49.191	20160613 09:34:29.914	20160613 10:51:09.650	20160613 12:07:55.755	20160613 13:24:46.288	20160613 14:41:26.667	20160613 15:58:11.869	20160613 17:15:02.515	20160613 18:31:33.838	20160613 19:47:57.493	20160613 21:04:40.537	20160613 22:21:28.221	20160613 23:38:06.575	20160614 00:54:36.863	20160614 02:11:19.468	20160614 03:28:07.283	20160614 04:44:51.118	20160614 06:01:34.618	20160614 07:18:15.910	20160614 08:34:52.328	20160614 09:51:28.738	20160614 11:08:14.579	20160614 12:25:04.594	20160614 13:41:58.189	20160614 14:58:46.954	20160614 16:15:37.859	20160614 17:32:27.768	20160614 18:49:25.433	20160614 20:06:29.719	20160614 21:23:22.497	20160614 22:40:21.634	20160614 23:57:15.566	20160615 02:31:08.788	20160615 03:48:01.364	20160615 10:12:05.539	20160615 14:02:03.682	20160615 15:18:36.662	20160615 17:21:14.48	20160615 18:37:36.790	20160615 19:54:20.750	20160615 21:10:41.90	20160615 22:27:14.390	20160615 23:43:56.799	20160616 01:00:32.454	20160616 02:16:55.56	20160616 03:33:21.429	20160616 04:49:58.113	20160616 06:06:19.495	20160616 07:22:48.800	20160616 08:39:17.505	20160616 09:55:58.355	20160616 11:12:31.550	20160616 12:29:09.103	20160616 13:45:36.928	20160616 15:02:12.153	20160616 16:18:47.173	20160616 17:35:14.426	20160616 20:08:08.238	20160616 21:24:33.289	20160616 22:41:00.595	20160616 23:57:23.589	20160617 01:13:52.563	20160617 02:30:28.188	20160617 03:46:44.490	20160617 05:03:46.507
140	20160615 10:12:05.539	1202.0	517.0	181.0	232.0	215.0	213.0	207.0	233.0	166.0	176.0	318.0	290.0	317.0	224.0	400.0	317.0	236.0	310.0	277.0	387.0	321.0	247.0	306.0	257.0	265.0	273.0	404.0	331.0	289.0	325.0	272.0	298.0	322.0	336.0	283.0	302.0	259.0	289.0	211.0	285.0	303.0	313.0	391.0	261.0	285.0	387.0	267.0	265.0	248.0	347.0	349.0	392.0	340.0	275.0	287.0	213.0	287.0	287.0	244.0	332.0	301.0	378.0	322.0	308.0	256.0	264.0	338.0	244.0	323.0	304.0	336.0	325.0	242.0	316.0	336.0	1523.0	1012.0	768.0	1817.0	2582.0	817.0	2187.0	1986.0	1006.0	1056.0	1136.0	1092.0	1539.0	1145.0	1228.0	1210.0	355.0	1083.0	754.0	336.0	788.0	707.0	307.0	463.0	1238.0	1483.0	498.0	1379.0	1315.0	1394.0	507.0
141	20160614 22:40:21.634	1150.0	519.0	171.0	232.0	191.0	150.0	202.0	151.0	147.0	176.0	178.0	254.0	252.0	195.0	188.0	244.0	212.0	173.0	163.0	158.0	252.0	127.0	211.0	225.0	222.0	149.0	192.0	184.0	184.0	172.0	171.0	187.0	166.0	238.0	157.0	176.0	169.0	146.0	187.0	155.0	183.0	175.0	159.0	146.0	166.0	287.0	94.0	211.0	190.0	203.0	125.0	152.0	183.0	225.0	176.0	135.0	182.0	178.0	204.0	239.0	188.0	197.0	168.0	210.0	171.0	185.0	167.0	176.0	161.0	214.0	277.0	978.0	207.0	129.0	147.0	166.0	150.0	247.0	253.0	195.0	268.0	222.0	231.0	218.0	213.0	249.0	213.0	219.0	269.0	224.0	160.0	245.0	239.0	271.0	306.0	181.0	189.0	285.0	370.0	240.0	385.0	231.0	219.0	298.0	248.0	223.0
142	20160615 18:37:36.790	956.0	517.0	229.0	169.0	176.0	161.0	193.0	170.0	245.0	203.0	207.0	322.0	297.0	265.0	426.0	257.0	199.0	214.0	239.0	269.0	231.0	200.0	225.0	237.0	270.0	245.0	299.0	207.0	204.0	325.0	257.0	312.0	266.0	212.0	227.0	225.0	209.0	288.0	262.0	302.0	256.0	282.0	257.0	252.0	265.0	260.0	183.0	367.0	199.0	303.0	199.0	208.0	289.0	308.0	315.0	260.0	227.0	273.0	198.0	282.0	162.0	260.0	263.0	241.0	191.0	242.0	256.0	304.0	220.0	207.0	258.0	227.0	300.0	304.0	312.0	506.0	522.0	513.0	700.0	1155.0	482.0	1182.0	1210.0	741.0	706.0	818.0	833.0	1298.0	1029.0	1316.0	1076.0	521.0	1191.0	831.0	490.0	874.0	855.0	325.0	558.0	1520.0	1258.0	563.0	1245.0	1287.0	1214.0	494.0
143	20160614 09:51:28.738	1315.0	504.0	260.0	188.0	153.0	134.0	187.0	139.0	117.0	159.0	292.0	257.0	209.0	247.0	189.0	217.0	204.0	200.0	194.0	173.0	202.0	182.0	168.0	185.0	173.0	165.0	192.0	163.0	195.0	172.0	193.0	191.0	255.0	155.0	262.0	228.0	195.0	148.0	233.0	182.0	158.0	156.0	171.0	205.0	147.0	274.0	213.0	198.0	145.0	164.0	138.0	198.0	162.0	224.0	177.0	222.0	264.0	156.0	259.0	469.0	2220.0	4397.0	1419.0	2204.0	708.0	628.0	517.0	1094.0	489.0	1004.0	690.0	392.0	175.0	238.0	237.0	132.0	286.0	114.0	256.0	223.0	155.0	231.0	345.0	317.0	248.0	238.0	240.0	318.0	273.0	258.0	253.0	260.0	259.0	240.0	285.0	250.0	211.0	332.0	352.0	270.0	334.0	366.0	282.0	303.0	236.0	302.0
144	20160615 17:21:14.48	1162.0	510.0	302.0	232.0	218.0	225.0	207.0	241.0	180.0	263.0	191.0	286.0	331.0	232.0	368.0	219.0	246.0	304.0	222.0	337.0	193.0	205.0	304.0	238.0	313.0	342.0	346.0	321.0	317.0	354.0	289.0	417.0	275.0	235.0	335.0	322.0	326.0	322.0	260.0	348.0	320.0	364.0	326.0	357.0	264.0	305.0	213.0	355.0	248.0	369.0	330.0	354.0	261.0	206.0	375.0	224.0	368.0	293.0	293.0	276.0	263.0	278.0	390.0	354.0	238.0	244.0	305.0	387.0	372.0	640.0	497.0	629.0	317.0	258.0	460.0	435.0	380.0	346.0	780.0	1151.0	442.0	1121.0	982.0	363.0	338.0	573.0	598.0	717.0	663.0	698.0	587.0	385.0	526.0	513.0	265.0	491.0	386.0	240.0	508.0	829.0	1033.0	483.0	855.0	854.0	725.0	468.0
145	20160615 18:37:36.790	919.0	509.0	192.0	174.0	191.0	158.0	195.0	230.0	246.0	200.0	182.0	335.0	218.0	257.0	464.0	293.0	183.0	265.0	179.0	268.0	245.0	295.0	285.0	245.0	236.0	258.0	300.0	325.0	346.0	328.0	367.0	255.0	311.0	301.0	284.0	309.0	370.0	299.0	246.0	301.0	245.0	325.0	304.0	351.0	336.0	315.0	178.0	361.0	282.0	406.0	386.0	357.0	368.0	171.0	301.0	255.0	312.0	236.0	274.0	389.0	300.0	245.0	337.0	403.0	162.0	244.0	252.0	354.0	304.0	387.0	298.0	196.0	342.0	212.0	366.0	449.0	442.0	347.0	586.0	734.0	314.0	872.0	852.0	665.0	752.0	561.0	630.0	930.0	691.0	765.0	851.0	512.0	874.0	678.0	555.0	793.0	813.0	351.0	624.0	1308.0	1077.0	580.0	1034.0	1160.0	1042.0	531.0
146	20160615 17:21:14.48	1369.0	507.0	221.0	0.0	0.0	0.0	0.0	0.0	108.0	269.0	215.0	264.0	273.0	218.0	446.0	219.0	266.0	276.0	244.0	235.0	190.0	207.0	226.0	209.0	234.0	285.0	294.0	299.0	383.0	273.0	286.0	321.0	289.0	297.0	272.0	354.0	279.0	260.0	259.0	317.0	217.0	311.0	332.0	231.0	234.0	342.0	261.0	252.0	247.0	324.0	266.0	399.0	328.0	245.0	264.0	237.0	394.0	326.0	272.0	290.0	284.0	354.0	268.0	380.0	318.0	305.0	308.0	233.0	278.0	321.0	338.0	315.0	251.0	257.0	320.0	291.0	247.0	332.0	785.0	1258.0	364.0	1141.0	1011.0	405.0	426.0	648.0	525.0	779.0	650.0	869.0	665.0	264.0	810.0	624.0	320.0	452.0	431.0	185.0	388.0	1054.0	1166.0	615.0	1038.0	1047.0	1105.0	642.0
147	20160615 18:37:36.790	751.0	495.0	216.0	203.0	184.0	151.0	164.0	179.0	176.0	178.0	179.0	172.0	193.0	251.0	168.0	239.0	168.0	178.0	229.0	203.0	168.0	165.0	131.0	198.0	232.0	157.0	130.0	151.0	188.0	161.0	203.0	164.0	178.0	175.0	182.0	144.0	266.0	201.0	219.0	161.0	224.0	175.0	112.0	119.0	125.0	107.0	148.0	191.0	208.0	148.0	151.0	168.0	199.0	197.0	196.0	245.0	244.0	213.0	215.0	186.0	165.0	182.0	215.0	217.0	189.0	148.0	187.0	148.0	156.0	237.0	170.0	178.0	237.0	135.0	175.0	219.0	187.0	176.0	278.0	1578.0	335.0	311.0	237.0	154.0	163.0	329.0	275.0	200.0	277.0	282.0	282.0	200.0	254.0	234.0	308.0	191.0	184.0	235.0	336.0	326.0	279.0	303.0	308.0	384.0	318.0	458.0
148	20160615 17:21:14.48	1178.0	488.0	252.0	172.0	207.0	163.0	195.0	202.0	259.0	206.0	232.0	238.0	289.0	224.0	125.0	245.0	192.0	160.0	209.0	209.0	196.0	135.0	193.0	141.0	115.0	214.0	140.0	189.0	112.0	112.0	200.0	183.0	192.0	175.0	151.0	125.0	122.0	181.0	135.0	194.0	197.0	137.0	204.0	135.0	324.0	158.0	147.0	165.0	144.0	176.0	149.0	161.0	238.0	177.0	169.0	120.0	207.0	149.0	164.0	149.0	324.0	182.0	237.0	204.0	124.0	168.0	191.0	147.0	179.0	176.0	124.0	202.0	148.0	174.0	196.0	465.0	363.0	425.0	990.0	808.0	489.0	682.0	652.0	238.0	249.0	589.0	600.0	520.0	563.0	449.0	428.0	253.0	356.0	408.0	259.0	258.0	218.0	139.0	350.0	396.0	495.0	385.0	507.0	385.0	513.0	296.0
149	20160615 18:37:36.790	746.0	471.0	223.0	199.0	170.0	154.0	217.0	193.0	198.0	107.0	140.0	177.0	163.0	224.0	168.0	212.0	245.0	179.0	153.0	132.0	171.0	244.0	214.0	179.0	278.0	186.0	111.0	158.0	153.0	225.0	166.0	264.0	179.0	164.0	174.0	134.0	243.0	185.0	168.0	180.0	168.0	158.0	152.0	175.0	239.0	216.0	134.0	238.0	164.0	141.0	208.0	211.0	193.0	278.0	253.0	199.0	153.0	158.0	209.0	184.0	253.0	139.0	166.0	227.0	253.0	222.0	234.0	239.0	139.0	178.0	223.0	128.0	211.0	218.0	210.0	333.0	193.0	205.0	166.0	2102.0	154.0	349.0	212.0	262.0	237.0	205.0	206.0	257.0	268.0	217.0	194.0	252.0	117.0	255.0	227.0	207.0	153.0	184.0	279.0	328.0	375.0	268.0	301.0	348.0	267.0	446.0
150	20160615 17:21:14.48	763.0	479.0	163.0	220.0	271.0	181.0	249.0	212.0	221.0	204.0	177.0	290.0	227.0	247.0	369.0	229.0	314.0	183.0	190.0	317.0	216.0	225.0	284.0	220.0	330.0	239.0	306.0	335.0	323.0	365.0	304.0	385.0	303.0	320.0	294.0	272.0	343.0	318.0	229.0	338.0	266.0	354.0	345.0	252.0	312.0	345.0	228.0	392.0	258.0	321.0	278.0	333.0	320.0	246.0	229.0	267.0	343.0	278.0	252.0	318.0	298.0	340.0	373.0	358.0	336.0	224.0	308.0	385.0	281.0	307.0	244.0	231.0	246.0	365.0	284.0	570.0	503.0	367.0	1580.0	1814.0	709.0	1253.0	1236.0	543.0	502.0	833.0	918.0	765.0	839.0	683.0	709.0	213.0	740.0	617.0	339.0	412.0	323.0	264.0	450.0	702.0	715.0	389.0	540.0	731.0	592.0	314.0
151	20160616 03:33:21.429	698.0	478.0	202.0	224.0	228.0	162.0	177.0	174.0	116.0	140.0	185.0	153.0	198.0	178.0	173.0	195.0	159.0	163.0	169.0	219.0	215.0	149.0	295.0	208.0	123.0	155.0	184.0	147.0	145.0	215.0	208.0	201.0	176.0	178.0	167.0	202.0	149.0	181.0	159.0	128.0	167.0	209.0	138.0	167.0	203.0	191.0	178.0	213.0	177.0	157.0	161.0	178.0	116.0	227.0	235.0	213.0	252.0	219.0	181.0	177.0	119.0	144.0	206.0	171.0	204.0	182.0	261.0	214.0	180.0	211.0	166.0	159.0	210.0	177.0	137.0	310.0	220.0	170.0	406.0	315.0	154.0	308.0	193.0	208.0	187.0	175.0	944.0	189.0	222.0	250.0	264.0	173.0	262.0	221.0	276.0	104.0	233.0	178.0	212.0	266.0	239.0	439.0	354.0	234.0	287.0	354.0
152	20160616 04:49:58.113	720.0	474.0	223.0	132.0	135.0	240.0	284.0	182.0	226.0	180.0	187.0	213.0	182.0	254.0	273.0	220.0	244.0	186.0	166.0	236.0	289.0	227.0	289.0	182.0	315.0	272.0	300.0	227.0	279.0	244.0	230.0	342.0	250.0	350.0	284.0	253.0	321.0	300.0	196.0	281.0	290.0	330.0	295.0	324.0	317.0	280.0	203.0	302.0	332.0	325.0	344.0	328.0	308.0	284.0	327.0	258.0	306.0	274.0	247.0	263.0	310.0	291.0	294.0	279.0	301.0	313.0	333.0	276.0	304.0	270.0	265.0	203.0	336.0	236.0	407.0	327.0	232.0	276.0	289.0	217.0	150.0	274.0	323.0	355.0	373.0	156.0	303.0	1470.0	273.0	274.0	159.0	292.0	240.0	175.0	250.0	335.0	447.0	244.0	413.0	522.0	465.0	447.0	411.0	623.0	482.0	404.0
153	20160614 00:54:36.863	283.0	475.0	184.0	218.0	175.0	217.0	194.0	199.0	166.0	169.0	176.0	240.0	189.0	176.0	234.0	144.0	226.0	275.0	242.0	243.0	220.0	141.0	224.0	205.0	266.0	235.0	327.0	216.0	284.0	313.0	307.0	394.0	192.0	296.0	262.0	260.0	265.0	254.0	202.0	327.0	239.0	227.0	281.0	199.0	327.0	330.0	137.0	287.0	213.0	337.0	281.0	304.0	251.0	265.0	3685.0	324.0	606.0	340.0	324.0	797.0	317.0	938.0	361.0	239.0	242.0	231.0	291.0	238.0	240.0	385.0	330.0	252.0	196.0	429.0	263.0	193.0	196.0	211.0	256.0	211.0	168.0	173.0	156.0	123.0	184.0	107.0	218.0	146.0	117.0	167.0	187.0	206.0	269.0	152.0	175.0	153.0	134.0	136.0	297.0	209.0	238.0	269.0	131.0	254.0	227.0	255.0
154	20160614 00:54:36.863	279.0	469.0	206.0	162.0	158.0	215.0	229.0	213.0	186.0	201.0	215.0	205.0	224.0	204.0	239.0	238.0	202.0	238.0	199.0	309.0	236.0	242.0	284.0	248.0	310.0	290.0	339.0	261.0	332.0	388.0	323.0	347.0	363.0	284.0	261.0	307.0	400.0	385.0	314.0	349.0	258.0	311.0	333.0	302.0	316.0	287.0	275.0	286.0	223.0	322.0	311.0	279.0	306.0	282.0	4233.0	381.0	583.0	301.0	311.0	856.0	326.0	995.0	305.0	352.0	192.0	281.0	262.0	263.0	245.0	343.0	284.0	167.0	306.0	523.0	378.0	203.0	177.0	253.0	137.0	197.0	216.0	160.0	213.0	139.0	160.0	148.0	98.0	124.0	197.0	194.0	176.0	216.0	173.0	141.0	214.0	175.0	148.0	193.0	343.0	256.0	324.0	307.0	208.0	193.0	169.0	319.0
155	20160616 21:24:33.289	1170.0	470.0	217.0	235.0	303.0	163.0	154.0	166.0	142.0	254.0	246.0	166.0	248.0	379.0	353.0	270.0	340.0	279.0	231.0	394.0	294.0	206.0	259.0	229.0	245.0	297.0	304.0	289.0	330.0	423.0	301.0	361.0	326.0	261.0	248.0	291.0	263.0	320.0	183.0	366.0	312.0	292.0	261.0	257.0	365.0	343.0	253.0	347.0	282.0	282.0	312.0	291.0	288.0	239.0	275.0	201.0	319.0	314.0	347.0	275.0	301.0	291.0	319.0	313.0	259.0	262.0	284.0	309.0	365.0	387.0	393.0	290.0	310.0	283.0	341.0	237.0	266.0	303.0	299.0	342.0	243.0	308.0	325.0	445.0	287.0	279.0	227.0	330.0	318.0	339.0	227.0	354.0	336.0	151.0	277.0	323.0	337.0	240.0	381.0	707.0	1171.0	387.0	1072.0	890.0	1084.0	448.0
156	20160615 10:12:05.539	1374.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	170.0	202.0	211.0	284.0	267.0	248.0	162.0	191.0	233.0	191.0	204.0	223.0	181.0	283.0	294.0	285.0	254.0	302.0	287.0	330.0	286.0	304.0	373.0	252.0	321.0	273.0	276.0	324.0	297.0	246.0	322.0	303.0	298.0	303.0	286.0	259.0	356.0	284.0	419.0	302.0	349.0	353.0	246.0	274.0	246.0	326.0	248.0	188.0	262.0	235.0	301.0	375.0	224.0	236.0	251.0	299.0	367.0	237.0	392.0	210.0	291.0	307.0	262.0	287.0	1125.0	822.0	657.0	918.0	1456.0	612.0	980.0	1120.0	1097.0	968.0	780.0	626.0	1074.0	745.0	778.0	670.0	441.0	619.0	480.0	379.0	725.0	566.0	288.0	538.0	973.0	1030.0	569.0	964.0	807.0	787.0	535.0
157	20160616 21:24:33.289	79.0	441.0	148.0	154.0	156.0	162.0	153.0	186.0	196.0	210.0	266.0	245.0	223.0	188.0	236.0	213.0	238.0	157.0	164.0	234.0	199.0	215.0	233.0	235.0	314.0	194.0	285.0	261.0	300.0	279.0	266.0	283.0	266.0	265.0	287.0	287.0	289.0	246.0	249.0	270.0	265.0	253.0	280.0	252.0	305.0	330.0	231.0	328.0	207.0	258.0	240.0	278.0	261.0	263.0	236.0	203.0	301.0	204.0	167.0	266.0	239.0	215.0	274.0	218.0	175.0	262.0	218.0	258.0	331.0	319.0	317.0	185.0	287.0	258.0	285.0	299.0	324.0	288.0	297.0	426.0	213.0	374.0	368.0	342.0	284.0	260.0	236.0	346.0	323.0	367.0	273.0	193.0	320.0	247.0	254.0	311.0	209.0	213.0	371.0	1007.0	824.0	600.0	747.0	624.0	587.0	477.0
158	20160614 00:54:36.863	327.0	439.0	223.0	282.0	292.0	235.0	337.0	257.0	140.0	234.0	233.0	172.0	204.0	208.0	251.0	268.0	317.0	299.0	185.0	332.0	210.0	225.0	300.0	165.0	287.0	245.0	333.0	233.0	290.0	312.0	273.0	274.0	292.0	353.0	244.0	352.0	320.0	350.0	267.0	355.0	303.0	257.0	270.0	264.0	264.0	346.0	190.0	325.0	325.0	273.0	261.0	316.0	299.0	351.0	8394.0	442.0	876.0	364.0	379.0	1317.0	360.0	1563.0	660.0	1190.0	377.0	284.0	339.0	697.0	411.0	326.0	417.0	275.0	380.0	309.0	246.0	235.0	339.0	263.0	335.0	454.0	229.0	262.0	357.0	182.0	234.0	235.0	276.0	280.0	301.0	288.0	357.0	153.0	285.0	195.0	171.0	178.0	170.0	189.0	420.0	391.0	458.0	305.0	344.0	375.0	373.0	245.0
159	20160615 02:31:08.788	282.0	438.0	144.0	139.0	155.0	171.0	241.0	140.0	176.0	184.0	227.0	169.0	140.0	178.0	225.0	210.0	175.0	193.0	165.0	253.0	182.0	169.0	162.0	159.0	170.0	274.0	240.0	179.0	199.0	298.0	162.0	265.0	200.0	239.0	331.0	194.0	197.0	347.0	160.0	189.0	204.0	172.0	173.0	183.0	223.0	218.0	200.0	153.0	152.0	268.0	184.0	277.0	282.0	252.0	225.0	355.0	206.0	326.0	251.0	212.0	221.0	140.0	192.0	313.0	244.0	200.0	223.0	140.0	234.0	140.0	273.0	124.0	272.0	1379.0	959.0	169.0	227.0	229.0	192.0	217.0	212.0	226.0	259.0	200.0	187.0	160.0	188.0	179.0	300.0	237.0	204.0	207.0	219.0	181.0	233.0	226.0	167.0	231.0	454.0	645.0	389.0	392.0	425.0	421.0	383.0	330.0
160	20160615 17:21:14.48	712.0	429.0	238.0	198.0	159.0	144.0	292.0	183.0	161.0	138.0	124.0	191.0	245.0	189.0	222.0	193.0	136.0	165.0	147.0	233.0	181.0	251.0	232.0	185.0	174.0	223.0	198.0	161.0	163.0	232.0	148.0	178.0	175.0	144.0	150.0	169.0	198.0	173.0	228.0	171.0	277.0	146.0	233.0	196.0	174.0	178.0	109.0	197.0	204.0	210.0	144.0	258.0	156.0	199.0	172.0	121.0	200.0	189.0	159.0	231.0	217.0	171.0	177.0	174.0	204.0	279.0	235.0	164.0	170.0	185.0	183.0	166.0	154.0	232.0	222.0	249.0	243.0	247.0	1442.0	281.0	174.0	238.0	293.0	227.0	171.0	177.0	227.0	202.0	193.0	280.0	213.0	244.0	260.0	255.0	245.0	183.0	243.0	207.0	253.0	409.0	249.0	214.0	403.0	322.0	259.0	314.0
161	20160614 21:23:22.497	939.0	421.0	189.0	216.0	157.0	199.0	258.0	127.0	147.0	178.0	452.0	265.0	202.0	218.0	259.0	213.0	228.0	197.0	139.0	304.0	155.0	135.0	234.0	175.0	166.0	174.0	191.0	196.0	212.0	240.0	252.0	265.0	242.0	164.0	195.0	162.0	257.0	230.0	325.0	240.0	278.0	192.0	222.0	145.0	222.0	257.0	206.0	221.0	264.0	196.0	133.0	330.0	261.0	235.0	312.0	193.0	312.0	163.0	196.0	644.0	320.0	447.0	460.0	346.0	151.0	305.0	300.0	283.0	268.0	654.0	2914.0	1106.0	395.0	200.0	250.0	176.0	309.0	230.0	298.0	205.0	166.0	246.0	220.0	184.0	151.0	207.0	230.0	206.0	240.0	217.0	257.0	324.0	263.0	141.0	190.0	235.0	154.0	204.0	228.0	364.0	307.0	251.0	352.0	289.0	301.0	294.0
162	20160616 15:02:12.153	1341.0	420.0	190.0	167.0	266.0	153.0	250.0	269.0	153.0	209.0	405.0	213.0	272.0	200.0	321.0	259.0	311.0	166.0	178.0	264.0	260.0	183.0	264.0	185.0	257.0	188.0	330.0	297.0	358.0	298.0	277.0	284.0	297.0	372.0	411.0	377.0	369.0	321.0	228.0	414.0	349.0	307.0	325.0	349.0	299.0	315.0	216.0	311.0	257.0	307.0	356.0	314.0	318.0	251.0	259.0	274.0	266.0	285.0	312.0	350.0	366.0	206.0	308.0	303.0	392.0	259.0	239.0	293.0	387.0	356.0	349.0	232.0	382.0	263.0	396.0	681.0	639.0	588.0	633.0	863.0	380.0	879.0	782.0	828.0	867.0	681.0	587.0	922.0	863.0	885.0	797.0	433.0	749.0	463.0	521.0	1053.0	804.0	417.0	680.0	1703.0	1605.0	886.0	1600.0	1407.0	1227.0	999.0
163	20160615 17:21:14.48	1372.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	240.0	234.0	195.0	214.0	314.0	310.0	167.0	183.0	202.0	145.0	176.0	176.0	181.0	149.0	272.0	131.0	224.0	216.0	127.0	192.0	200.0	270.0	164.0	145.0	209.0	197.0	304.0	165.0	149.0	138.0	216.0	159.0	161.0	189.0	168.0	193.0	175.0	205.0	138.0	131.0	248.0	128.0	214.0	173.0	167.0	133.0	211.0	168.0	211.0	187.0	133.0	163.0	133.0	266.0	242.0	261.0	176.0	233.0	236.0	143.0	175.0	128.0	309.0	173.0	476.0	422.0	332.0	1046.0	945.0	479.0	810.0	856.0	272.0	236.0	650.0	571.0	586.0	539.0	631.0	505.0	264.0	581.0	513.0	266.0	295.0	276.0	288.0	410.0	444.0	646.0	252.0	712.0	516.0	626.0	394.0
164	20160615 10:12:05.539	1368.0	405.0	188.0	161.0	0.0	0.0	0.0	179.0	116.0	229.0	164.0	213.0	239.0	196.0	159.0	332.0	286.0	189.0	227.0	241.0	199.0	182.0	162.0	247.0	199.0	171.0	205.0	227.0	246.0	183.0	195.0	211.0	216.0	247.0	150.0	179.0	194.0	209.0	303.0	186.0	112.0	181.0	187.0	188.0	120.0	127.0	161.0	199.0	208.0	129.0	146.0	261.0	158.0	205.0	150.0	231.0	176.0	216.0	239.0	183.0	181.0	221.0	179.0	246.0	228.0	201.0	207.0	111.0	147.0	228.0	164.0	371.0	166.0	188.0	229.0	531.0	402.0	335.0	1025.0	1050.0	446.0	795.0	829.0	332.0	372.0	648.0	672.0	647.0	666.0	630.0	621.0	392.0	553.0	482.0	230.0	218.0	244.0	248.0	407.0	447.0	652.0	340.0	553.0	509.0	607.0	315.0
165	20160614 07:18:15.910	944.0	402.0	214.0	189.0	181.0	171.0	230.0	142.0	150.0	219.0	535.0	231.0	213.0	289.0	172.0	193.0	171.0	162.0	189.0	232.0	245.0	133.0	188.0	195.0	147.0	127.0	162.0	221.0	208.0	218.0	191.0	197.0	200.0	185.0	173.0	229.0	154.0	232.0	179.0	268.0	218.0	172.0	162.0	142.0	248.0	217.0	196.0	198.0	196.0	161.0	257.0	184.0	229.0	215.0	221.0	257.0	239.0	213.0	215.0	1443.0	424.0	1275.0	525.0	888.0	381.0	298.0	334.0	449.0	326.0	640.0	989.0	384.0	484.0	321.0	290.0	204.0	155.0	106.0	240.0	120.0	188.0	198.0	171.0	158.0	175.0	207.0	190.0	155.0	164.0	216.0	205.0	335.0	212.0	237.0	180.0	143.0	221.0	142.0	210.0	352.0	346.0	385.0	252.0	268.0	244.0	279.0
166	20160616 21:24:33.289	1100.0	379.0	245.0	174.0	196.0	183.0	256.0	151.0	298.0	156.0	227.0	180.0	253.0	213.0	328.0	248.0	249.0	177.0	227.0	331.0	266.0	197.0	274.0	210.0	253.0	228.0	251.0	250.0	249.0	377.0	258.0	229.0	181.0	233.0	174.0	284.0	228.0	283.0	266.0	228.0	246.0	254.0	264.0	317.0	322.0	294.0	235.0	319.0	226.0	337.0	283.0	363.0	339.0	270.0	260.0	248.0	295.0	263.0	268.0	254.0	217.0	336.0	268.0	315.0	313.0	237.0	222.0	242.0	277.0	335.0	292.0	225.0	310.0	314.0	336.0	310.0	299.0	337.0	223.0	279.0	171.0	220.0	241.0	329.0	327.0	241.0	211.0	381.0	238.0	315.0	238.0	201.0	263.0	218.0	386.0	274.0	341.0	214.0	614.0	912.0	1279.0	421.0	1210.0	1038.0	1079.0	540.0
167	20160616 11:12:31.550	732.0	374.0	255.0	224.0	201.0	184.0	146.0	212.0	164.0	198.0	221.0	204.0	308.0	151.0	226.0	288.0	230.0	200.0	202.0	224.0	114.0	238.0	189.0	149.0	179.0	239.0	182.0	199.0	176.0	219.0	213.0	194.0	146.0	149.0	263.0	250.0	168.0	188.0	274.0	265.0	208.0	198.0	172.0	164.0	181.0	154.0	208.0	170.0	164.0	100.0	140.0	207.0	217.0	198.0	189.0	191.0	145.0	195.0	196.0	185.0	142.0	180.0	217.0	215.0	259.0	206.0	124.0	230.0	187.0	161.0	154.0	207.0	206.0	148.0	204.0	389.0	244.0	206.0	167.0	219.0	195.0	584.0	272.0	209.0	234.0	115.0	276.0	178.0	245.0	223.0	200.0	221.0	1526.0	255.0	204.0	163.0	174.0	219.0	359.0	266.0	295.0	294.0	362.0	195.0	219.0	300.0
