index	mortality	x	y	20160610 20:37:26.304	20160610 21:57:19.692	20160610 23:16:21.807	20160611 00:37:04.769	20160611 01:57:01.384	20160611 03:18:25.325	20160611 04:40:30.826	20160611 06:00:45.690	20160611 14:31:11.910	20160611 16:11:07.62	20160611 17:51:20.621	20160611 19:12:58.927	20160611 20:29:55.822	20160611 23:03:17.353	20160612 01:36:37.337	20160612 02:53:21.191	20160612 04:10:06.815	20160612 05:26:53.938	20160612 06:43:44.605	20160612 08:00:18.233	20160612 09:16:59.913	20160612 10:33:49.641	20160612 11:50:27.77	20160612 13:06:34.541	20160612 14:26:46.261	20160612 15:43:24.129	20160612 17:00:11.694	20160612 19:33:51.391	20160612 20:50:34.62	20160612 22:07:15.295	20160612 23:23:51.254	20160613 00:40:38.214	20160613 01:57:27.468	20160613 03:14:21.983	20160613 04:31:15.486	20160613 05:48:01.570	20160613 07:04:46.650	20160613 08:21:29.90	20160613 09:38:11.96	20160613 10:54:48.344	20160613 12:11:35.186	20160613 13:28:26.324	20160613 14:45:06.913	20160613 16:01:55.318	20160613 17:18:42.551	20160613 18:35:10.867	20160613 19:51:37.501	20160613 21:08:21.61	20160613 22:25:06.307	20160613 23:41:44.623	20160614 00:58:17.270	20160614 02:14:59.457	20160614 03:31:49.90	20160614 04:48:29.864	20160614 06:05:11.57	20160614 07:21:54.404	20160614 08:38:31.181	20160614 09:55:09.993	20160614 11:11:54.126	20160614 12:28:43.728	20160614 13:45:39.176	20160614 15:02:27.407	20160614 16:19:19.578	20160614 17:36:09.452	20160614 18:53:10.411	20160614 20:10:09.808	20160614 21:27:05.282	20160614 22:44:01.345	20160615 00:00:55.176	20160615 01:17:53.524	20160615 02:34:48.732	20160615 03:51:41.521	20160615 05:08:33.184	20160615 07:42:22.471	20160615 10:15:44.306	20160615 11:32:16.808	20160615 12:49:07.594	20160615 14:05:41.881	20160615 15:22:16.807	20160615 17:24:53.345	20160615 18:41:16.968	20160615 19:57:57.775	20160615 21:14:19.256	20160615 22:30:56.315	20160615 23:47:35.376	20160616 01:04:08.301	20160616 02:20:30.240	20160616 03:36:59.831	20160616 04:53:35.412	20160616 06:09:57.720	20160616 07:26:29.485	20160616 08:42:57.825	20160616 09:59:35.989	20160616 11:16:11.461	20160616 12:32:46.522	20160616 13:49:15.755	20160616 15:05:54.145	20160616 16:22:25.918	20160616 17:38:54.540	20160616 18:55:14.219	20160616 20:11:47.364	20160616 21:28:13.747	20160616 22:44:38.959	20160617 00:01:02.238	20160617 01:17:31.580	20160617 02:34:06.817	20160617 03:50:27.221	20160617 05:07:24.311
137	20160614 21:27:05.282	608.0	645.0	213.0	237.0	181.0	161.0	240.0	180.0	197.0	284.0	189.0	223.0	155.0	187.0	203.0	144.0	140.0	161.0	218.0	174.0	129.0	157.0	157.0	143.0	185.0	206.0	167.0	212.0	165.0	175.0	202.0	183.0	184.0	202.0	184.0	149.0	158.0	224.0	169.0	176.0	227.0	153.0	165.0	176.0	185.0	153.0	189.0	182.0	187.0	210.0	145.0	186.0	137.0	238.0	175.0	154.0	125.0	145.0	213.0	222.0	186.0	192.0	164.0	190.0	164.0	178.0	223.0	710.0	1505.0	1430.0	266.0	152.0	122.0	178.0	162.0	183.0	121.0	321.0	137.0	225.0	167.0	201.0	182.0	197.0	185.0	184.0	141.0	195.0	252.0	212.0	182.0	284.0	190.0	186.0	195.0	253.0	155.0	157.0	141.0	128.0	195.0	226.0	288.0	325.0	275.0	284.0	254.0	368.0	358.0	303.0
138	20160615 02:34:48.732	359.0	644.0	237.0	173.0	170.0	134.0	199.0	221.0	209.0	186.0	203.0	139.0	190.0	221.0	151.0	205.0	178.0	211.0	307.0	250.0	152.0	227.0	259.0	185.0	231.0	183.0	182.0	192.0	200.0	169.0	208.0	235.0	199.0	179.0	221.0	183.0	271.0	204.0	148.0	207.0	232.0	161.0	236.0	207.0	169.0	160.0	190.0	208.0	156.0	205.0	146.0	166.0	186.0	138.0	123.0	193.0	179.0	163.0	152.0	198.0	223.0	187.0	178.0	207.0	147.0	175.0	215.0	144.0	163.0	195.0	128.0	192.0	3328.0	2899.0	822.0	345.0	333.0	575.0	794.0	661.0	305.0	477.0	309.0	478.0	348.0	564.0	307.0	633.0	220.0	355.0	201.0	206.0	380.0	413.0	238.0	273.0	290.0	237.0	330.0	194.0	290.0	418.0	256.0	342.0	328.0	330.0	263.0	404.0	317.0	472.0
139	20160615 11:32:16.808	646.0	644.0	229.0	180.0	176.0	164.0	170.0	193.0	211.0	132.0	176.0	226.0	179.0	199.0	191.0	171.0	222.0	195.0	177.0	207.0	150.0	129.0	150.0	235.0	108.0	192.0	155.0	127.0	179.0	125.0	195.0	180.0	149.0	134.0	228.0	175.0	228.0	167.0	161.0	176.0	244.0	298.0	164.0	279.0	187.0	164.0	196.0	195.0	156.0	148.0	160.0	169.0	242.0	244.0	124.0	168.0	303.0	134.0	206.0	195.0	158.0	186.0	201.0	228.0	183.0	182.0	202.0	289.0	404.0	336.0	212.0	139.0	211.0	193.0	237.0	200.0	640.0	2354.0	2070.0	2382.0	629.0	1600.0	499.0	1222.0	407.0	1322.0	884.0	1054.0	409.0	730.0	470.0	328.0	734.0	772.0	337.0	482.0	424.0	235.0	738.0	335.0	441.0	455.0	269.0	423.0	265.0	306.0	367.0	442.0	329.0	331.0
140	20160614 20:10:09.808	1052.0	641.0	170.0	209.0	204.0	191.0	183.0	223.0	190.0	319.0	277.0	311.0	212.0	170.0	380.0	278.0	761.0	640.0	785.0	701.0	647.0	476.0	658.0	668.0	556.0	753.0	614.0	681.0	533.0	733.0	434.0	637.0	562.0	515.0	426.0	469.0	509.0	622.0	876.0	756.0	792.0	811.0	752.0	720.0	688.0	712.0	641.0	707.0	559.0	651.0	722.0	632.0	520.0	749.0	722.0	792.0	659.0	638.0	809.0	580.0	667.0	793.0	897.0	914.0	749.0	846.0	391.0	1150.0	998.0	1029.0	924.0	1117.0	1008.0	1030.0	1187.0	1642.0	1411.0	1161.0	419.0	854.0	1255.0	1013.0	1367.0	1059.0	1237.0	700.0	1103.0	597.0	1178.0	1126.0	1322.0	1305.0	925.0	1119.0	1238.0	1191.0	1133.0	1113.0	894.0	1172.0	1193.0	931.0	2000.0	1931.0	2068.0	1803.0	1702.0	1587.0	1710.0	1748.0
141	20160614 21:27:05.282	610.0	641.0	243.0	181.0	215.0	185.0	187.0	190.0	202.0	198.0	145.0	184.0	158.0	188.0	192.0	231.0	151.0	165.0	137.0	211.0	253.0	170.0	172.0	171.0	228.0	181.0	198.0	164.0	155.0	164.0	170.0	187.0	156.0	124.0	186.0	214.0	202.0	186.0	168.0	237.0	156.0	300.0	145.0	197.0	168.0	193.0	152.0	145.0	193.0	146.0	193.0	178.0	236.0	192.0	150.0	192.0	165.0	183.0	363.0	142.0	155.0	172.0	235.0	145.0	155.0	201.0	205.0	703.0	1344.0	1194.0	150.0	196.0	249.0	130.0	146.0	163.0	329.0	269.0	193.0	219.0	156.0	156.0	210.0	160.0	199.0	212.0	167.0	190.0	211.0	199.0	173.0	273.0	184.0	154.0	245.0	199.0	216.0	189.0	174.0	338.0	211.0	208.0	346.0	270.0	239.0	278.0	228.0	351.0	352.0	299.0
142	20160615 11:32:16.808	323.0	633.0	234.0	173.0	155.0	147.0	174.0	160.0	228.0	204.0	148.0	237.0	139.0	178.0	139.0	192.0	142.0	191.0	168.0	242.0	195.0	134.0	155.0	207.0	149.0	166.0	221.0	210.0	159.0	253.0	201.0	211.0	246.0	165.0	196.0	153.0	148.0	200.0	218.0	179.0	280.0	192.0	148.0	183.0	181.0	138.0	170.0	235.0	173.0	192.0	264.0	152.0	153.0	154.0	125.0	201.0	213.0	123.0	155.0	210.0	219.0	129.0	183.0	184.0	132.0	192.0	189.0	175.0	205.0	214.0	130.0	225.0	200.0	178.0	213.0	269.0	816.0	2611.0	2267.0	2876.0	609.0	1712.0	521.0	1255.0	413.0	1396.0	1032.0	958.0	385.0	717.0	331.0	256.0	886.0	761.0	299.0	580.0	549.0	276.0	653.0	238.0	517.0	445.0	379.0	282.0	399.0	352.0	448.0	429.0	336.0	296.0
143	20160615 11:32:16.808	813.0	625.0	183.0	198.0	130.0	189.0	229.0	178.0	181.0	188.0	127.0	214.0	106.0	246.0	194.0	247.0	144.0	171.0	204.0	129.0	195.0	153.0	159.0	136.0	221.0	121.0	212.0	161.0	191.0	158.0	136.0	250.0	158.0	169.0	165.0	162.0	203.0	189.0	200.0	215.0	119.0	174.0	195.0	213.0	160.0	150.0	160.0	201.0	183.0	211.0	209.0	164.0	201.0	176.0	207.0	223.0	146.0	185.0	147.0	157.0	181.0	169.0	194.0	160.0	160.0	200.0	236.0	166.0	113.0	188.0	117.0	161.0	147.0	177.0	266.0	240.0	687.0	1249.0	2026.0	1492.0	511.0	850.0	354.0	707.0	263.0	993.0	634.0	838.0	188.0	406.0	333.0	196.0	481.0	514.0	243.0	378.0	261.0	185.0	456.0	201.0	229.0	329.0	261.0	247.0	222.0	301.0	271.0	232.0	212.0	306.0
144	20160615 11:32:16.808	84.0	627.0	161.0	156.0	185.0	218.0	166.0	148.0	161.0	177.0	172.0	189.0	176.0	123.0	156.0	191.0	188.0	193.0	299.0	173.0	199.0	191.0	229.0	259.0	262.0	313.0	217.0	257.0	182.0	200.0	193.0	204.0	221.0	205.0	160.0	188.0	231.0	149.0	243.0	221.0	260.0	262.0	251.0	234.0	192.0	201.0	221.0	214.0	158.0	286.0	171.0	200.0	215.0	238.0	171.0	261.0	180.0	210.0	256.0	147.0	206.0	203.0	202.0	225.0	155.0	235.0	155.0	197.0	238.0	311.0	230.0	191.0	265.0	300.0	472.0	448.0	407.0	1492.0	1459.0	1648.0	697.0	1430.0	517.0	1047.0	492.0	1109.0	918.0	1073.0	283.0	725.0	427.0	355.0	705.0	672.0	339.0	661.0	542.0	415.0	581.0	310.0	557.0	542.0	523.0	627.0	738.0	322.0	468.0	628.0	491.0	523.0
145	20160612 20:50:34.62	287.0	623.0	164.0	120.0	216.0	164.0	156.0	223.0	154.0	221.0	193.0	208.0	174.0	162.0	163.0	221.0	235.0	170.0	198.0	252.0	241.0	261.0	247.0	248.0	254.0	269.0	256.0	260.0	243.0	1302.0	2047.0	1499.0	863.0	566.0	1137.0	1002.0	428.0	415.0	488.0	722.0	660.0	508.0	509.0	452.0	519.0	360.0	326.0	436.0	612.0	462.0	359.0	271.0	284.0	387.0	251.0	396.0	505.0	535.0	447.0	304.0	359.0	371.0	335.0	255.0	349.0	287.0	322.0	345.0	370.0	344.0	446.0	299.0	814.0	763.0	630.0	3124.0	317.0	725.0	404.0	654.0	590.0	670.0	454.0	614.0	409.0	595.0	744.0	523.0	311.0	706.0	517.0	263.0	629.0	727.0	381.0	668.0	674.0	372.0	717.0	330.0	668.0	759.0	643.0	684.0	691.0	396.0	450.0	628.0	545.0	443.0
146	20160615 12:49:07.594	866.0	621.0	200.0	142.0	185.0	191.0	169.0	214.0	233.0	138.0	141.0	178.0	146.0	264.0	262.0	223.0	194.0	160.0	305.0	204.0	225.0	220.0	202.0	226.0	256.0	264.0	168.0	169.0	204.0	197.0	397.0	473.0	349.0	299.0	285.0	321.0	294.0	218.0	382.0	357.0	361.0	346.0	335.0	242.0	256.0	273.0	191.0	186.0	247.0	252.0	181.0	198.0	169.0	210.0	176.0	209.0	253.0	183.0	265.0	171.0	217.0	265.0	202.0	199.0	205.0	213.0	221.0	157.0	204.0	176.0	139.0	209.0	151.0	153.0	206.0	193.0	1397.0	2593.0	5499.0	183.0	186.0	186.0	182.0	210.0	135.0	148.0	223.0	141.0	212.0	245.0	189.0	175.0	209.0	199.0	152.0	293.0	229.0	200.0	236.0	212.0	229.0	161.0	293.0	342.0	236.0	314.0	185.0	276.0	288.0	222.0
147	20160615 12:49:07.594	329.0	619.0	190.0	177.0	151.0	139.0	206.0	225.0	226.0	211.0	147.0	219.0	233.0	141.0	194.0	199.0	174.0	190.0	207.0	144.0	191.0	202.0	175.0	128.0	212.0	192.0	190.0	150.0	187.0	115.0	218.0	162.0	203.0	191.0	200.0	241.0	248.0	173.0	157.0	139.0	171.0	155.0	165.0	189.0	106.0	159.0	116.0	140.0	168.0	181.0	175.0	211.0	229.0	193.0	196.0	176.0	194.0	223.0	212.0	176.0	207.0	175.0	159.0	220.0	143.0	219.0	211.0	174.0	170.0	164.0	149.0	149.0	419.0	305.0	222.0	189.0	464.0	857.0	1922.0	1295.0	497.0	660.0	390.0	597.0	343.0	860.0	520.0	666.0	237.0	404.0	309.0	304.0	483.0	425.0	284.0	373.0	326.0	251.0	496.0	228.0	284.0	296.0	382.0	322.0	409.0	405.0	276.0	359.0	291.0	327.0
148	20160615 02:34:48.732	1139.0	615.0	184.0	195.0	231.0	161.0	182.0	132.0	290.0	208.0	155.0	293.0	193.0	198.0	187.0	197.0	290.0	236.0	213.0	195.0	290.0	155.0	297.0	213.0	186.0	294.0	214.0	285.0	176.0	252.0	195.0	213.0	233.0	209.0	179.0	231.0	234.0	293.0	216.0	231.0	231.0	193.0	245.0	248.0	258.0	214.0	210.0	252.0	241.0	298.0	301.0	209.0	155.0	276.0	213.0	297.0	253.0	244.0	209.0	261.0	220.0	275.0	287.0	271.0	236.0	233.0	201.0	328.0	273.0	278.0	329.0	285.0	8590.0	6156.0	2867.0	2966.0	459.0	2048.0	822.0	1635.0	1354.0	1522.0	843.0	1391.0	789.0	1039.0	1031.0	815.0	372.0	969.0	703.0	410.0	778.0	739.0	507.0	720.0	744.0	489.0	655.0	206.0	657.0	539.0	789.0	717.0	797.0	600.0	693.0	809.0	691.0	832.0
149	20160615 12:49:07.594	874.0	608.0	184.0	156.0	185.0	254.0	211.0	209.0	229.0	174.0	188.0	192.0	149.0	137.0	211.0	195.0	174.0	163.0	148.0	223.0	298.0	197.0	140.0	145.0	220.0	144.0	246.0	170.0	280.0	132.0	931.0	743.0	587.0	437.0	410.0	322.0	405.0	266.0	738.0	594.0	656.0	540.0	557.0	556.0	500.0	236.0	244.0	363.0	268.0	231.0	196.0	265.0	228.0	245.0	208.0	214.0	240.0	240.0	283.0	319.0	243.0	237.0	226.0	268.0	158.0	245.0	361.0	261.0	250.0	286.0	142.0	183.0	198.0	309.0	154.0	244.0	746.0	3994.0	9242.0	195.0	282.0	245.0	226.0	242.0	231.0	182.0	248.0	326.0	256.0	231.0	245.0	210.0	179.0	215.0	233.0	217.0	222.0	268.0	250.0	193.0	280.0	183.0	299.0	286.0	263.0	274.0	359.0	304.0	187.0	305.0
150	20160615 11:32:16.808	860.0	614.0	166.0	181.0	248.0	110.0	190.0	195.0	172.0	171.0	159.0	136.0	152.0	129.0	185.0	279.0	277.0	356.0	284.0	289.0	296.0	305.0	325.0	341.0	222.0	365.0	277.0	325.0	336.0	421.0	321.0	448.0	452.0	372.0	335.0	329.0	356.0	403.0	580.0	316.0	433.0	433.0	370.0	420.0	410.0	401.0	517.0	396.0	286.0	380.0	277.0	276.0	227.0	299.0	265.0	315.0	270.0	249.0	261.0	216.0	271.0	290.0	314.0	222.0	272.0	211.0	250.0	285.0	258.0	260.0	251.0	166.0	225.0	214.0	192.0	196.0	1337.0	2799.0	5005.0	305.0	262.0	210.0	355.0	146.0	202.0	214.0	245.0	270.0	220.0	240.0	185.0	196.0	253.0	268.0	196.0	227.0	179.0	217.0	226.0	206.0	151.0	216.0	334.0	314.0	365.0	268.0	274.0	390.0	306.0	303.0
151	20160615 11:32:16.808	209.0	610.0	148.0	104.0	194.0	156.0	187.0	232.0	192.0	211.0	155.0	161.0	178.0	173.0	165.0	269.0	301.0	214.0	263.0	238.0	275.0	198.0	231.0	289.0	236.0	242.0	242.0	248.0	284.0	301.0	249.0	225.0	244.0	289.0	225.0	252.0	271.0	294.0	179.0	217.0	233.0	235.0	341.0	285.0	221.0	189.0	295.0	207.0	192.0	283.0	261.0	265.0	228.0	203.0	180.0	321.0	189.0	224.0	289.0	216.0	226.0	218.0	202.0	162.0	274.0	199.0	223.0	299.0	316.0	296.0	322.0	206.0	281.0	343.0	383.0	422.0	310.0	1751.0	1605.0	1688.0	670.0	1349.0	442.0	1203.0	528.0	1197.0	941.0	1130.0	328.0	843.0	366.0	357.0	799.0	741.0	302.0	728.0	631.0	441.0	725.0	295.0	626.0	653.0	670.0	588.0	518.0	462.0	457.0	510.0	455.0	397.0
152	20160615 11:32:16.808	1345.0	608.0	171.0	125.0	214.0	170.0	133.0	190.0	227.0	220.0	182.0	171.0	123.0	264.0	151.0	166.0	211.0	239.0	201.0	215.0	278.0	186.0	213.0	243.0	283.0	204.0	242.0	232.0	197.0	235.0	205.0	249.0	191.0	230.0	298.0	227.0	232.0	294.0	194.0	213.0	198.0	266.0	236.0	229.0	238.0	198.0	182.0	311.0	268.0	234.0	298.0	227.0	250.0	243.0	253.0	231.0	266.0	255.0	262.0	231.0	286.0	273.0	296.0	213.0	341.0	262.0	254.0	322.0	364.0	306.0	347.0	167.0	327.0	342.0	279.0	417.0	685.0	4143.0	2537.0	3707.0	1714.0	2454.0	683.0	1999.0	686.0	2041.0	1705.0	1769.0	346.0	1293.0	672.0	361.0	1182.0	1143.0	444.0	880.0	808.0	353.0	1015.0	294.0	681.0	793.0	653.0	801.0	859.0	556.0	735.0	921.0	580.0	658.0
153	20160615 00:00:55.176	1277.0	607.0	329.0	212.0	257.0	268.0	240.0	350.0	287.0	186.0	143.0	164.0	129.0	180.0	255.0	182.0	195.0	203.0	232.0	185.0	214.0	222.0	153.0	246.0	112.0	214.0	174.0	203.0	201.0	160.0	119.0	277.0	254.0	274.0	146.0	212.0	191.0	150.0	240.0	211.0	251.0	228.0	194.0	173.0	250.0	211.0	153.0	341.0	230.0	246.0	248.0	194.0	269.0	289.0	232.0	205.0	263.0	209.0	233.0	269.0	293.0	259.0	277.0	188.0	258.0	256.0	280.0	216.0	146.0	225.0	1159.0	197.0	169.0	168.0	204.0	250.0	224.0	246.0	229.0	290.0	271.0	244.0	266.0	165.0	241.0	212.0	183.0	258.0	217.0	216.0	164.0	228.0	198.0	170.0	217.0	170.0	233.0	218.0	239.0	213.0	258.0	247.0	298.0	310.0	266.0	339.0	303.0	448.0	257.0	364.0
154	20160615 12:49:07.594	778.0	605.0	193.0	144.0	183.0	195.0	173.0	231.0	292.0	190.0	234.0	199.0	178.0	227.0	156.0	193.0	125.0	187.0	182.0	133.0	245.0	205.0	137.0	164.0	165.0	181.0	105.0	190.0	161.0	212.0	188.0	165.0	153.0	198.0	126.0	172.0	209.0	184.0	124.0	203.0	170.0	217.0	196.0	163.0	179.0	155.0	117.0	157.0	125.0	206.0	228.0	163.0	145.0	133.0	222.0	157.0	187.0	182.0	214.0	177.0	150.0	181.0	237.0	166.0	193.0	203.0	134.0	171.0	162.0	228.0	194.0	182.0	162.0	162.0	169.0	242.0	761.0	1725.0	3353.0	2764.0	542.0	1152.0	378.0	898.0	314.0	1348.0	797.0	1039.0	321.0	501.0	352.0	327.0	704.0	580.0	264.0	377.0	403.0	265.0	548.0	227.0	318.0	478.0	337.0	253.0	404.0	354.0	231.0	417.0	385.0	295.0
155	20160615 00:00:55.176	1276.0	605.0	220.0	227.0	177.0	279.0	203.0	338.0	287.0	169.0	119.0	165.0	163.0	180.0	219.0	231.0	177.0	203.0	169.0	152.0	205.0	222.0	229.0	246.0	166.0	149.0	174.0	167.0	335.0	228.0	156.0	277.0	234.0	274.0	153.0	212.0	218.0	164.0	240.0	205.0	209.0	228.0	289.0	200.0	193.0	211.0	153.0	216.0	230.0	246.0	201.0	196.0	269.0	277.0	237.0	236.0	326.0	220.0	233.0	147.0	293.0	241.0	277.0	163.0	233.0	266.0	291.0	181.0	187.0	202.0	1192.0	237.0	249.0	238.0	184.0	264.0	200.0	240.0	229.0	290.0	214.0	225.0	234.0	163.0	220.0	212.0	251.0	218.0	203.0	285.0	184.0	196.0	276.0	228.0	215.0	176.0	233.0	153.0	290.0	197.0	318.0	251.0	197.0	257.0	319.0	227.0	414.0	310.0	228.0	364.0
156	20160615 00:00:55.176	1275.0	603.0	192.0	204.0	185.0	213.0	169.0	262.0	209.0	169.0	151.0	192.0	163.0	257.0	180.0	170.0	198.0	163.0	214.0	271.0	283.0	174.0	229.0	258.0	182.0	193.0	147.0	260.0	335.0	228.0	197.0	258.0	234.0	247.0	204.0	159.0	218.0	239.0	225.0	232.0	256.0	235.0	237.0	226.0	242.0	195.0	189.0	225.0	293.0	160.0	247.0	157.0	135.0	277.0	237.0	236.0	326.0	245.0	173.0	168.0	254.0	381.0	216.0	239.0	241.0	170.0	285.0	274.0	201.0	204.0	1422.0	241.0	249.0	279.0	214.0	270.0	206.0	240.0	257.0	182.0	214.0	238.0	191.0	272.0	220.0	234.0	251.0	212.0	221.0	285.0	192.0	261.0	276.0	234.0	214.0	188.0	253.0	153.0	290.0	164.0	318.0	278.0	287.0	257.0	353.0	246.0	414.0	310.0	228.0	441.0
157	20160615 07:42:22.471	288.0	602.0	264.0	197.0	186.0	210.0	163.0	154.0	159.0	258.0	167.0	182.0	214.0	131.0	169.0	160.0	164.0	178.0	207.0	136.0	172.0	176.0	226.0	204.0	177.0	185.0	214.0	152.0	190.0	245.0	182.0	248.0	203.0	191.0	147.0	118.0	166.0	149.0	168.0	164.0	160.0	228.0	169.0	194.0	194.0	159.0	173.0	211.0	186.0	117.0	175.0	107.0	221.0	155.0	145.0	174.0	132.0	147.0	174.0	198.0	197.0	206.0	202.0	131.0	210.0	249.0	143.0	235.0	183.0	143.0	179.0	130.0	179.0	130.0	201.0	1068.0	123.0	136.0	241.0	195.0	166.0	209.0	160.0	146.0	169.0	221.0	189.0	231.0	190.0	164.0	155.0	198.0	171.0	182.0	205.0	166.0	226.0	170.0	137.0	266.0	251.0	188.0	287.0	280.0	268.0	255.0	272.0	377.0	357.0	315.0
158	20160615 11:32:16.808	819.0	596.0	172.0	139.0	169.0	161.0	152.0	140.0	145.0	141.0	172.0	187.0	166.0	146.0	192.0	134.0	208.0	180.0	173.0	159.0	114.0	129.0	180.0	176.0	163.0	195.0	175.0	230.0	115.0	210.0	110.0	220.0	197.0	177.0	75.0	155.0	162.0	137.0	133.0	194.0	182.0	232.0	214.0	185.0	190.0	127.0	134.0	213.0	199.0	228.0	209.0	102.0	134.0	183.0	169.0	202.0	150.0	139.0	211.0	240.0	216.0	239.0	246.0	174.0	147.0	164.0	210.0	101.0	129.0	142.0	161.0	170.0	135.0	189.0	140.0	293.0	629.0	1676.0	1651.0	1860.0	396.0	1178.0	457.0	859.0	425.0	1027.0	782.0	883.0	276.0	542.0	261.0	274.0	665.0	484.0	199.0	367.0	347.0	200.0	459.0	252.0	408.0	377.0	242.0	247.0	342.0	285.0	361.0	307.0	146.0	298.0
159	20160615 12:49:07.594	765.0	596.0	176.0	267.0	229.0	202.0	220.0	190.0	157.0	206.0	219.0	141.0	208.0	189.0	158.0	176.0	190.0	187.0	261.0	171.0	196.0	114.0	186.0	152.0	151.0	202.0	195.0	153.0	164.0	205.0	140.0	200.0	142.0	196.0	241.0	203.0	143.0	236.0	178.0	199.0	175.0	195.0	199.0	223.0	191.0	148.0	186.0	148.0	159.0	141.0	204.0	237.0	199.0	206.0	178.0	210.0	206.0	186.0	229.0	89.0	223.0	164.0	238.0	209.0	190.0	192.0	213.0	192.0	158.0	165.0	216.0	190.0	224.0	226.0	212.0	209.0	791.0	1257.0	2894.0	2061.0	661.0	891.0	510.0	755.0	406.0	1223.0	601.0	1109.0	294.0	472.0	418.0	312.0	670.0	509.0	301.0	399.0	337.0	210.0	718.0	173.0	327.0	355.0	396.0	416.0	284.0	369.0	336.0	365.0	354.0	315.0
160	20160615 00:00:55.176	1268.0	593.0	223.0	193.0	233.0	212.0	206.0	191.0	213.0	146.0	177.0	198.0	155.0	164.0	173.0	144.0	190.0	167.0	277.0	266.0	167.0	201.0	293.0	254.0	256.0	262.0	152.0	178.0	202.0	225.0	275.0	221.0	282.0	256.0	191.0	182.0	198.0	189.0	208.0	224.0	333.0	286.0	243.0	268.0	272.0	186.0	173.0	313.0	266.0	254.0	188.0	229.0	253.0	255.0	236.0	274.0	285.0	215.0	251.0	272.0	210.0	267.0	265.0	216.0	268.0	278.0	207.0	429.0	319.0	287.0	1486.0	286.0	380.0	348.0	386.0	620.0	280.0	283.0	187.0	312.0	348.0	383.0	341.0	311.0	379.0	253.0	387.0	254.0	330.0	368.0	265.0	294.0	268.0	273.0	274.0	253.0	382.0	295.0	352.0	377.0	405.0	319.0	595.0	566.0	587.0	457.0	536.0	475.0	529.0	548.0
161	20160615 02:34:48.732	1100.0	589.0	165.0	157.0	169.0	201.0	223.0	201.0	215.0	162.0	233.0	254.0	261.0	226.0	224.0	230.0	220.0	184.0	205.0	187.0	214.0	177.0	207.0	185.0	152.0	209.0	192.0	177.0	149.0	137.0	173.0	192.0	200.0	217.0	155.0	159.0	243.0	209.0	138.0	164.0	243.0	207.0	265.0	198.0	146.0	111.0	131.0	140.0	158.0	185.0	190.0	160.0	149.0	199.0	220.0	192.0	248.0	198.0	163.0	180.0	234.0	184.0	238.0	174.0	175.0	310.0	210.0	167.0	230.0	163.0	246.0	854.0	2004.0	1470.0	676.0	261.0	242.0	302.0	263.0	223.0	197.0	210.0	307.0	206.0	216.0	212.0	210.0	244.0	193.0	203.0	251.0	193.0	150.0	195.0	178.0	231.0	183.0	210.0	298.0	205.0	217.0	219.0	341.0	298.0	180.0	309.0	230.0	308.0	226.0	280.0
162	20160615 10:15:44.306	90.0	589.0	292.0	181.0	179.0	168.0	231.0	155.0	212.0	122.0	162.0	200.0	123.0	219.0	191.0	144.0	205.0	189.0	197.0	232.0	248.0	196.0	208.0	233.0	186.0	220.0	242.0	256.0	266.0	183.0	229.0	259.0	237.0	230.0	238.0	229.0	280.0	183.0	217.0	259.0	233.0	203.0	239.0	282.0	251.0	210.0	163.0	321.0	189.0	274.0	214.0	208.0	216.0	234.0	179.0	230.0	188.0	207.0	217.0	175.0	331.0	249.0	232.0	195.0	194.0	254.0	160.0	277.0	294.0	251.0	355.0	221.0	314.0	353.0	270.0	1873.0	4183.0	5737.0	1401.0	5287.0	3998.0	3391.0	2977.0	2663.0	2431.0	2173.0	1949.0	910.0	1003.0	1682.0	1655.0	908.0	1421.0	1340.0	969.0	1468.0	983.0	1246.0	1188.0	576.0	1006.0	941.0	1108.0	1124.0	915.0	856.0	929.0	975.0	762.0	1043.0
163	20160615 12:49:07.594	753.0	590.0	306.0	174.0	142.0	162.0	135.0	197.0	221.0	146.0	167.0	206.0	183.0	147.0	199.0	228.0	173.0	137.0	221.0	196.0	219.0	269.0	208.0	131.0	215.0	181.0	125.0	162.0	191.0	180.0	129.0	200.0	200.0	197.0	200.0	103.0	186.0	218.0	196.0	180.0	156.0	146.0	193.0	178.0	217.0	194.0	144.0	166.0	179.0	203.0	153.0	161.0	187.0	237.0	132.0	207.0	180.0	189.0	188.0	147.0	191.0	153.0	168.0	178.0	190.0	220.0	193.0	237.0	180.0	185.0	169.0	239.0	190.0	210.0	231.0	159.0	908.0	1312.0	3004.0	2028.0	654.0	846.0	506.0	874.0	465.0	1388.0	630.0	1124.0	292.0	500.0	359.0	412.0	671.0	517.0	337.0	532.0	431.0	319.0	657.0	235.0	370.0	474.0	366.0	436.0	346.0	288.0	272.0	379.0	376.0	320.0
