index	mortality	x	y	20160610 20:36:18.968	20160610 21:56:18.907	20160610 23:15:15.654	20160611 00:35:54.856	20160611 01:56:07.909	20160611 03:17:26.565	20160611 05:59:30.16	20160611 07:21:13.583	20160611 14:29:55.967	20160611 16:09:53.856	20160611 17:50:10.721	20160611 19:11:56.219	20160611 20:28:53.62	20160611 21:45:38.781	20160611 23:02:14.617	20160612 00:18:49.672	20160612 01:35:34.422	20160612 02:52:18.346	20160612 06:42:41.940	20160612 07:59:15.289	20160612 09:15:57.180	20160612 10:32:48.518	20160612 11:49:24.574	20160612 13:05:32.513	20160612 14:25:43.908	20160612 15:42:23.319	20160612 16:59:09.206	20160612 18:15:58.546	20160612 19:32:50.317	20160612 20:49:31.676	20160612 22:06:12.602	20160612 23:22:46.476	20160613 00:39:35.737	20160613 01:56:24.592	20160613 03:13:19.646	20160613 04:30:12.902	20160613 05:46:58.640	20160613 07:03:44.249	20160613 08:20:26.393	20160613 09:37:08.440	20160613 10:53:47.188	20160613 12:10:32.633	20160613 13:27:23.688	20160613 14:44:05.521	20160613 16:00:50.915	20160613 17:17:39.951	20160613 18:34:09.962	20160613 19:50:35.83	20160613 21:07:18.377	20160613 22:24:03.412	20160613 23:40:43.406	20160614 00:57:14.273	20160614 02:13:57.08	20160614 03:30:46.447	20160614 04:47:27.224	20160614 06:04:10.138	20160614 07:20:51.575	20160614 08:37:28.316	20160614 09:54:07.489	20160614 11:10:51.358	20160614 12:27:40.824	20160614 13:44:36.681	20160614 15:01:24.544	20160614 17:35:06.762	20160614 18:52:04.302	20160614 20:09:06.926	20160614 21:26:02.77	20160614 22:42:58.946	20160615 02:33:46.26	20160615 06:24:27.246	20160615 07:41:19.633	20160615 10:14:41.396	20160615 11:31:13.975	20160615 12:48:03.165	20160615 14:04:39.135	20160615 15:21:14.189	20160615 17:23:50.511	20160615 18:40:14.443	20160615 19:56:55.143	20160615 21:13:18.384	20160615 22:29:53.436	20160615 23:46:34.202	20160616 01:03:07.05	20160616 02:19:29.206	20160616 03:35:58.716	20160616 04:52:35.762	20160616 06:08:55.260	20160616 07:25:26.690	20160616 08:41:55.257	20160616 09:58:32.998	20160616 11:15:08.805	20160616 12:31:45.546	20160616 13:48:14.539	20160616 15:04:51.491	20160616 16:21:23.346	20160616 17:37:51.730	20160616 18:54:11.586	20160616 20:10:44.346	20160616 21:27:10.940	20160616 23:59:59.272	20160617 01:16:28.846	20160617 02:33:05.982	20160617 03:49:24.447	20160617 05:06:25.241
121	20160615 12:48:03.165	1360.0	760.0	182.0	152.0	145.0	168.0	104.0	153.0	161.0	188.0	161.0	193.0	181.0	200.0	266.0	130.0	196.0	162.0	169.0	207.0	202.0	195.0	115.0	254.0	88.0	194.0	152.0	160.0	172.0	134.0	164.0	186.0	128.0	167.0	145.0	84.0	163.0	124.0	143.0	169.0	203.0	93.0	136.0	172.0	211.0	136.0	192.0	177.0	156.0	159.0	179.0	155.0	154.0	189.0	170.0	156.0	69.0	109.0	172.0	183.0	135.0	173.0	190.0	155.0	98.0	171.0	144.0	215.0	222.0	168.0	211.0	224.0	210.0	658.0	577.0	2557.0	462.0	2512.0	2049.0	1255.0	228.0	583.0	366.0	301.0	259.0	189.0	193.0	204.0	172.0	146.0	224.0	171.0	193.0	176.0	239.0	146.0	180.0	195.0	133.0	108.0	204.0	176.0	326.0	224.0	402.0	269.0
122	20160612 23:22:46.476	1307.0	757.0	851.0	644.0	494.0	630.0	459.0	513.0	310.0	314.0	243.0	247.0	832.0	388.0	343.0	269.0	247.0	198.0	504.0	258.0	304.0	252.0	268.0	332.0	310.0	541.0	410.0	292.0	337.0	458.0	644.0	303.0	371.0	647.0	326.0	530.0	690.0	262.0	328.0	262.0	583.0	246.0	614.0	259.0	379.0	289.0	491.0	596.0	290.0	288.0	318.0	224.0	339.0	656.0	368.0	328.0	252.0	740.0	620.0	651.0	827.0	537.0	416.0	575.0	635.0	324.0	486.0	767.0	727.0	661.0	398.0	692.0	858.0	798.0	912.0	658.0	672.0	441.0	269.0	346.0	753.0	680.0	687.0	748.0	437.0	395.0	755.0	709.0	821.0	739.0	285.0	363.0	444.0	692.0	367.0	820.0	681.0	681.0	700.0	450.0	1085.0	1091.0	1012.0	371.0	1093.0	643.0
123	20160615 02:33:46.26	174.0	756.0	202.0	150.0	226.0	186.0	210.0	162.0	202.0	146.0	229.0	212.0	266.0	237.0	170.0	171.0	262.0	190.0	223.0	186.0	225.0	146.0	171.0	168.0	211.0	257.0	156.0	198.0	173.0	245.0	186.0	187.0	189.0	177.0	150.0	221.0	157.0	177.0	173.0	184.0	209.0	177.0	173.0	151.0	191.0	180.0	190.0	185.0	207.0	198.0	107.0	146.0	175.0	156.0	274.0	175.0	152.0	200.0	215.0	176.0	169.0	182.0	192.0	148.0	222.0	202.0	260.0	176.0	214.0	156.0	1935.0	398.0	208.0	248.0	285.0	232.0	199.0	210.0	177.0	196.0	204.0	262.0	220.0	255.0	233.0	202.0	144.0	234.0	209.0	185.0	171.0	162.0	217.0	235.0	226.0	213.0	175.0	225.0	143.0	272.0	261.0	208.0	263.0	308.0	329.0	307.0
124	20160615 07:41:19.633	816.0	753.0	209.0	181.0	164.0	147.0	146.0	189.0	182.0	186.0	170.0	176.0	223.0	267.0	200.0	202.0	190.0	196.0	255.0	164.0	300.0	222.0	250.0	249.0	240.0	207.0	375.0	208.0	287.0	290.0	311.0	245.0	227.0	258.0	212.0	239.0	287.0	215.0	200.0	216.0	317.0	184.0	340.0	226.0	313.0	208.0	257.0	272.0	152.0	268.0	204.0	227.0	196.0	253.0	192.0	164.0	197.0	239.0	280.0	323.0	273.0	267.0	254.0	298.0	238.0	225.0	251.0	294.0	244.0	253.0	364.0	369.0	908.0	1079.0	1144.0	1379.0	572.0	1127.0	702.0	880.0	855.0	801.0	874.0	774.0	732.0	791.0	691.0	441.0	649.0	777.0	463.0	415.0	436.0	648.0	569.0	578.0	690.0	386.0	523.0	682.0	886.0	714.0	1096.0	741.0	691.0	443.0
125	20160615 02:33:46.26	1203.0	750.0	145.0	434.0	997.0	1173.0	605.0	781.0	438.0	531.0	433.0	203.0	317.0	447.0	407.0	296.0	416.0	166.0	173.0	159.0	164.0	231.0	168.0	362.0	294.0	191.0	198.0	342.0	250.0	200.0	230.0	395.0	252.0	192.0	209.0	238.0	259.0	277.0	283.0	400.0	184.0	278.0	154.0	325.0	238.0	214.0	205.0	192.0	324.0	271.0	284.0	260.0	214.0	253.0	265.0	254.0	220.0	186.0	216.0	230.0	235.0	217.0	240.0	222.0	197.0	303.0	262.0	190.0	234.0	235.0	8792.0	274.0	310.0	491.0	447.0	308.0	242.0	302.0	377.0	406.0	261.0	299.0	257.0	318.0	493.0	423.0	371.0	315.0	237.0	279.0	433.0	344.0	354.0	196.0	346.0	206.0	259.0	219.0	208.0	476.0	321.0	270.0	303.0	391.0	268.0	276.0
126	20160615 21:13:18.384	1049.0	752.0	182.0	154.0	240.0	231.0	234.0	181.0	233.0	150.0	211.0	188.0	134.0	213.0	164.0	195.0	230.0	253.0	188.0	196.0	253.0	150.0	156.0	146.0	162.0	195.0	153.0	162.0	198.0	189.0	128.0	192.0	161.0	198.0	151.0	154.0	231.0	168.0	171.0	138.0	162.0	165.0	176.0	151.0	178.0	251.0	192.0	193.0	229.0	168.0	194.0	184.0	186.0	184.0	202.0	224.0	181.0	201.0	204.0	196.0	222.0	203.0	164.0	233.0	160.0	188.0	201.0	205.0	134.0	251.0	227.0	264.0	362.0	187.0	227.0	198.0	158.0	140.0	175.0	174.0	159.0	1149.0	179.0	153.0	183.0	154.0	96.0	221.0	191.0	205.0	125.0	136.0	169.0	174.0	215.0	173.0	111.0	160.0	125.0	322.0	340.0	414.0	324.0	263.0	351.0	235.0
127	20160615 02:33:46.26	125.0	751.0	183.0	120.0	222.0	158.0	102.0	155.0	147.0	180.0	228.0	201.0	266.0	211.0	273.0	253.0	175.0	218.0	376.0	281.0	257.0	229.0	184.0	232.0	208.0	281.0	280.0	255.0	251.0	282.0	266.0	205.0	203.0	167.0	208.0	249.0	206.0	204.0	222.0	203.0	282.0	204.0	219.0	190.0	206.0	200.0	194.0	221.0	234.0	243.0	159.0	202.0	202.0	265.0	257.0	207.0	224.0	205.0	285.0	286.0	227.0	289.0	218.0	249.0	257.0	244.0	306.0	278.0	307.0	243.0	1242.0	734.0	241.0	299.0	376.0	370.0	271.0	241.0	221.0	249.0	211.0	293.0	272.0	305.0	194.0	251.0	266.0	198.0	175.0	264.0	211.0	230.0	282.0	237.0	281.0	220.0	289.0	196.0	250.0	344.0	468.0	187.0	322.0	326.0	244.0	207.0
128	20160611 19:11:56.219	1225.0	745.0	188.0	200.0	647.0	762.0	516.0	541.0	338.0	395.0	352.0	301.0	845.0	1859.0	1591.0	613.0	726.0	394.0	1124.0	518.0	613.0	334.0	423.0	1609.0	1198.0	1553.0	1354.0	751.0	1156.0	1316.0	1215.0	565.0	944.0	1022.0	474.0	1175.0	888.0	860.0	808.0	650.0	1158.0	652.0	1049.0	687.0	936.0	728.0	505.0	1070.0	684.0	859.0	742.0	533.0	303.0	941.0	984.0	557.0	469.0	975.0	1251.0	1009.0	1059.0	834.0	987.0	1182.0	1203.0	637.0	1052.0	959.0	835.0	911.0	1554.0	2088.0	1665.0	1887.0	1864.0	2823.0	1380.0	2808.0	1863.0	1785.0	1656.0	2282.0	2220.0	1518.0	1246.0	1150.0	1377.0	964.0	1313.0	1367.0	848.0	1008.0	968.0	1393.0	912.0	1113.0	1379.0	903.0	1314.0	1395.0	2175.0	1751.0	2031.0	1141.0	1645.0	861.0
129	20160611 19:11:56.219	983.0	742.0	193.0	590.0	554.0	650.0	396.0	523.0	336.0	325.0	338.0	216.0	808.0	1967.0	1668.0	589.0	711.0	287.0	906.0	263.0	460.0	359.0	247.0	1259.0	1054.0	1089.0	1247.0	701.0	951.0	1257.0	1123.0	610.0	857.0	1039.0	493.0	1109.0	770.0	817.0	807.0	654.0	1057.0	632.0	857.0	586.0	880.0	683.0	463.0	847.0	572.0	786.0	759.0	510.0	292.0	756.0	747.0	499.0	507.0	796.0	999.0	840.0	791.0	668.0	854.0	1123.0	1062.0	575.0	1034.0	747.0	709.0	653.0	907.0	1045.0	1323.0	1040.0	1065.0	1307.0	642.0	1046.0	547.0	754.0	1130.0	1191.0	1278.0	1135.0	896.0	955.0	1080.0	909.0	1045.0	1084.0	711.0	797.0	917.0	1092.0	867.0	957.0	1235.0	874.0	1090.0	1385.0	1733.0	1546.0	1619.0	1147.0	1513.0	879.0
130	20160615 12:48:03.165	295.0	742.0	177.0	177.0	197.0	161.0	141.0	196.0	131.0	165.0	189.0	143.0	203.0	266.0	211.0	112.0	161.0	130.0	216.0	113.0	184.0	138.0	160.0	261.0	155.0	148.0	227.0	240.0	189.0	484.0	237.0	287.0	369.0	228.0	163.0	267.0	241.0	244.0	244.0	236.0	229.0	182.0	156.0	213.0	198.0	125.0	147.0	227.0	221.0	248.0	232.0	152.0	206.0	162.0	145.0	232.0	202.0	161.0	181.0	123.0	122.0	169.0	109.0	138.0	149.0	120.0	162.0	180.0	120.0	118.0	172.0	295.0	131.0	850.0	781.0	1873.0	513.0	2051.0	1720.0	1564.0	445.0	868.0	843.0	311.0	1179.0	1152.0	277.0	320.0	314.0	288.0	846.0	843.0	771.0	370.0	936.0	280.0	297.0	226.0	238.0	596.0	180.0	349.0	307.0	669.0	310.0	224.0
131	20160615 12:48:03.165	1366.0	743.0	189.0	147.0	235.0	198.0	195.0	195.0	179.0	157.0	140.0	157.0	178.0	162.0	187.0	201.0	145.0	189.0	131.0	192.0	171.0	123.0	168.0	214.0	150.0	178.0	149.0	183.0	159.0	114.0	191.0	138.0	163.0	113.0	121.0	231.0	193.0	163.0	149.0	180.0	88.0	152.0	148.0	151.0	154.0	111.0	237.0	129.0	159.0	152.0	160.0	140.0	146.0	232.0	142.0	167.0	173.0	99.0	177.0	150.0	158.0	195.0	127.0	113.0	194.0	171.0	138.0	178.0	135.0	208.0	233.0	189.0	215.0	591.0	576.0	1109.0	341.0	952.0	814.0	861.0	262.0	549.0	464.0	368.0	602.0	370.0	246.0	217.0	277.0	215.0	445.0	343.0	400.0	205.0	396.0	166.0	185.0	262.0	184.0	320.0	206.0	291.0	236.0	430.0	302.0	222.0
132	20160615 21:13:18.384	1025.0	742.0	235.0	289.0	267.0	230.0	195.0	155.0	194.0	228.0	181.0	194.0	209.0	249.0	222.0	243.0	89.0	190.0	208.0	150.0	291.0	166.0	224.0	226.0	219.0	228.0	284.0	172.0	235.0	248.0	195.0	137.0	143.0	166.0	141.0	263.0	233.0	213.0	196.0	157.0	164.0	212.0	192.0	175.0	249.0	187.0	214.0	304.0	182.0	329.0	220.0	194.0	168.0	268.0	204.0	275.0	165.0	165.0	272.0	175.0	149.0	156.0	280.0	213.0	217.0	236.0	274.0	284.0	249.0	267.0	228.0	211.0	222.0	287.0	239.0	213.0	236.0	245.0	205.0	241.0	234.0	1068.0	257.0	308.0	321.0	196.0	180.0	294.0	218.0	204.0	267.0	224.0	239.0	233.0	301.0	260.0	184.0	166.0	187.0	208.0	266.0	306.0	275.0	267.0	369.0	209.0
133	20160612 18:15:58.546	1185.0	739.0	199.0	397.0	830.0	896.0	558.0	676.0	285.0	397.0	332.0	328.0	705.0	1137.0	908.0	468.0	479.0	381.0	918.0	363.0	469.0	321.0	470.0	797.0	730.0	1175.0	1020.0	516.0	718.0	1204.0	1190.0	593.0	695.0	1008.0	485.0	1007.0	898.0	797.0	619.0	448.0	1002.0	477.0	1063.0	481.0	752.0	527.0	633.0	1121.0	601.0	675.0	531.0	474.0	414.0	927.0	891.0	499.0	417.0	1003.0	1167.0	1204.0	1122.0	973.0	866.0	1189.0	1258.0	529.0	1056.0	1040.0	1047.0	950.0	1772.0	1286.0	1545.0	1435.0	1339.0	1179.0	972.0	1123.0	557.0	683.0	1430.0	1333.0	1296.0	1590.0	1072.0	1118.0	1417.0	1242.0	1355.0	1432.0	913.0	835.0	714.0	1437.0	792.0	1374.0	1442.0	1102.0	1276.0	1040.0	2178.0	1890.0	2027.0	875.0	1958.0	1026.0
134	20160615 06:24:27.246	382.0	738.0	247.0	272.0	276.0	228.0	254.0	223.0	273.0	168.0	194.0	219.0	196.0	174.0	150.0	216.0	130.0	226.0	108.0	184.0	167.0	134.0	133.0	187.0	168.0	112.0	133.0	237.0	159.0	215.0	177.0	206.0	208.0	191.0	140.0	160.0	235.0	238.0	222.0	178.0	112.0	156.0	122.0	126.0	225.0	156.0	161.0	170.0	200.0	264.0	124.0	146.0	136.0	185.0	189.0	93.0	149.0	140.0	148.0	162.0	142.0	193.0	196.0	236.0	123.0	199.0	151.0	256.0	182.0	181.0	318.0	1146.0	312.0	197.0	223.0	252.0	208.0	168.0	208.0	216.0	180.0	207.0	173.0	206.0	147.0	147.0	220.0	245.0	259.0	207.0	138.0	258.0	214.0	250.0	174.0	164.0	215.0	248.0	199.0	236.0	239.0	178.0	338.0	266.0	262.0	214.0
135	20160615 06:24:27.246	225.0	738.0	140.0	260.0	165.0	174.0	129.0	169.0	207.0	108.0	180.0	135.0	209.0	157.0	240.0	143.0	175.0	160.0	203.0	153.0	202.0	180.0	178.0	177.0	152.0	151.0	167.0	175.0	187.0	133.0	199.0	127.0	152.0	154.0	172.0	146.0	223.0	198.0	144.0	79.0	161.0	157.0	127.0	169.0	166.0	127.0	152.0	125.0	168.0	121.0	150.0	151.0	211.0	191.0	210.0	178.0	172.0	117.0	130.0	145.0	157.0	185.0	220.0	170.0	143.0	108.0	115.0	200.0	153.0	164.0	166.0	1422.0	148.0	199.0	176.0	154.0	117.0	169.0	208.0	169.0	83.0	178.0	194.0	192.0	169.0	190.0	137.0	114.0	238.0	209.0	172.0	111.0	187.0	185.0	201.0	226.0	174.0	188.0	228.0	207.0	218.0	217.0	186.0	226.0	261.0	207.0
136	20160615 02:33:46.26	1197.0	732.0	190.0	261.0	502.0	368.0	202.0	227.0	249.0	259.0	274.0	222.0	339.0	455.0	480.0	315.0	309.0	213.0	234.0	193.0	320.0	283.0	241.0	493.0	345.0	247.0	361.0	325.0	289.0	462.0	285.0	349.0	264.0	276.0	208.0	297.0	186.0	253.0	282.0	321.0	309.0	239.0	245.0	224.0	292.0	319.0	315.0	236.0	247.0	271.0	357.0	270.0	208.0	217.0	327.0	243.0	342.0	256.0	350.0	249.0	248.0	246.0	346.0	317.0	319.0	254.0	448.0	389.0	307.0	260.0	7648.0	494.0	336.0	328.0	350.0	367.0	237.0	409.0	304.0	380.0	332.0	452.0	529.0	461.0	1010.0	919.0	294.0	345.0	340.0	355.0	815.0	331.0	446.0	291.0	382.0	215.0	308.0	267.0	264.0	653.0	531.0	383.0	370.0	633.0	405.0	344.0
137	20160615 02:33:46.26	941.0	733.0	200.0	123.0	135.0	180.0	142.0	202.0	210.0	187.0	138.0	152.0	307.0	221.0	247.0	181.0	172.0	191.0	334.0	213.0	230.0	258.0	224.0	213.0	176.0	292.0	339.0	205.0	174.0	278.0	324.0	189.0	245.0	321.0	174.0	319.0	275.0	311.0	302.0	234.0	402.0	211.0	314.0	183.0	341.0	292.0	304.0	271.0	241.0	399.0	199.0	221.0	190.0	293.0	281.0	236.0	292.0	246.0	296.0	278.0	259.0	292.0	314.0	288.0	326.0	216.0	299.0	354.0	276.0	242.0	6642.0	1159.0	474.0	1092.0	1032.0	1996.0	353.0	1637.0	974.0	1224.0	720.0	1145.0	1167.0	694.0	999.0	857.0	577.0	265.0	275.0	334.0	557.0	575.0	584.0	462.0	533.0	301.0	458.0	321.0	250.0	656.0	555.0	384.0	539.0	481.0	463.0	296.0
138	20160615 12:48:03.165	144.0	733.0	184.0	139.0	278.0	167.0	175.0	256.0	200.0	191.0	227.0	110.0	198.0	146.0	200.0	182.0	220.0	151.0	118.0	182.0	161.0	115.0	138.0	150.0	234.0	99.0	161.0	196.0	124.0	145.0	151.0	195.0	150.0	120.0	141.0	132.0	135.0	200.0	110.0	200.0	144.0	156.0	138.0	152.0	194.0	203.0	194.0	174.0	152.0	168.0	151.0	157.0	109.0	152.0	126.0	160.0	204.0	175.0	155.0	169.0	188.0	127.0	120.0	184.0	162.0	140.0	214.0	187.0	295.0	173.0	172.0	295.0	481.0	428.0	309.0	680.0	392.0	917.0	793.0	728.0	231.0	408.0	390.0	200.0	723.0	635.0	168.0	198.0	221.0	249.0	575.0	533.0	567.0	190.0	514.0	205.0	252.0	351.0	208.0	645.0	336.0	257.0	423.0	585.0	240.0	231.0
139	20160615 06:24:27.246	1223.0	726.0	180.0	251.0	250.0	223.0	246.0	221.0	290.0	215.0	261.0	232.0	252.0	325.0	368.0	345.0	261.0	246.0	183.0	180.0	265.0	222.0	206.0	421.0	347.0	210.0	246.0	251.0	281.0	217.0	199.0	240.0	254.0	186.0	154.0	191.0	259.0	232.0	142.0	279.0	139.0	251.0	190.0	220.0	171.0	221.0	254.0	118.0	237.0	237.0	296.0	280.0	169.0	271.0	276.0	234.0	227.0	219.0	218.0	207.0	219.0	142.0	237.0	171.0	149.0	243.0	296.0	251.0	174.0	147.0	480.0	865.0	414.0	405.0	469.0	1057.0	422.0	1480.0	1192.0	1079.0	392.0	677.0	664.0	228.0	220.0	258.0	179.0	181.0	169.0	164.0	263.0	234.0	251.0	258.0	241.0	199.0	155.0	179.0	205.0	307.0	160.0	226.0	237.0	331.0	333.0	263.0
140	20160615 02:33:46.26	415.0	723.0	115.0	198.0	146.0	167.0	213.0	182.0	170.0	184.0	164.0	145.0	199.0	182.0	191.0	150.0	132.0	167.0	146.0	184.0	178.0	159.0	199.0	145.0	171.0	220.0	199.0	205.0	98.0	201.0	162.0	201.0	168.0	232.0	206.0	369.0	345.0	457.0	419.0	628.0	243.0	468.0	247.0	434.0	342.0	370.0	223.0	163.0	345.0	247.0	355.0	306.0	167.0	213.0	189.0	248.0	291.0	144.0	208.0	165.0	142.0	294.0	188.0	151.0	140.0	245.0	213.0	247.0	241.0	214.0	3335.0	319.0	155.0	189.0	277.0	158.0	188.0	255.0	272.0	223.0	95.0	190.0	164.0	161.0	269.0	191.0	261.0	313.0	145.0	167.0	248.0	220.0	229.0	204.0	289.0	166.0	198.0	136.0	221.0	212.0	235.0	370.0	253.0	212.0	306.0	216.0
141	20160615 10:14:41.396	1066.0	716.0	163.0	159.0	181.0	197.0	123.0	180.0	195.0	149.0	185.0	213.0	195.0	183.0	243.0	180.0	188.0	149.0	282.0	217.0	215.0	184.0	159.0	189.0	200.0	268.0	256.0	192.0	199.0	233.0	262.0	202.0	181.0	187.0	199.0	322.0	196.0	348.0	188.0	217.0	273.0	194.0	324.0	293.0	250.0	239.0	239.0	306.0	223.0	227.0	197.0	177.0	231.0	269.0	295.0	197.0	188.0	242.0	318.0	298.0	240.0	253.0	257.0	308.0	287.0	163.0	224.0	203.0	308.0	301.0	272.0	1413.0	646.0	2101.0	1805.0	3090.0	508.0	2781.0	2160.0	2322.0	1273.0	1965.0	1852.0	1264.0	1668.0	1544.0	1008.0	455.0	615.0	640.0	1152.0	1138.0	1135.0	942.0	1037.0	370.0	798.0	380.0	417.0	1011.0	821.0	551.0	908.0	770.0	527.0	406.0
142	20160615 02:33:46.26	411.0	714.0	162.0	211.0	147.0	242.0	133.0	208.0	241.0	118.0	130.0	186.0	164.0	185.0	190.0	219.0	183.0	145.0	156.0	139.0	211.0	150.0	152.0	192.0	156.0	112.0	144.0	148.0	123.0	110.0	143.0	184.0	120.0	139.0	227.0	359.0	214.0	487.0	337.0	448.0	232.0	468.0	298.0	348.0	287.0	344.0	258.0	266.0	313.0	261.0	302.0	445.0	212.0	211.0	212.0	354.0	465.0	128.0	172.0	177.0	187.0	171.0	202.0	235.0	214.0	266.0	229.0	301.0	260.0	207.0	4310.0	325.0	282.0	305.0	329.0	203.0	217.0	208.0	349.0	193.0	217.0	199.0	178.0	220.0	285.0	182.0	218.0	213.0	171.0	208.0	211.0	266.0	231.0	229.0	206.0	171.0	272.0	170.0	148.0	336.0	247.0	197.0	204.0	193.0	175.0	178.0
143	20160615 02:33:46.26	338.0	710.0	151.0	226.0	123.0	219.0	234.0	128.0	154.0	202.0	170.0	180.0	200.0	286.0	210.0	148.0	160.0	186.0	238.0	202.0	246.0	214.0	174.0	282.0	208.0	314.0	295.0	200.0	278.0	297.0	300.0	174.0	276.0	290.0	211.0	343.0	195.0	245.0	321.0	214.0	258.0	269.0	284.0	269.0	226.0	234.0	216.0	292.0	265.0	295.0	215.0	198.0	223.0	260.0	272.0	287.0	243.0	278.0	263.0	274.0	253.0	223.0	285.0	357.0	361.0	224.0	359.0	254.0	199.0	236.0	1239.0	364.0	375.0	271.0	422.0	351.0	273.0	230.0	187.0	251.0	257.0	310.0	345.0	312.0	219.0	216.0	292.0	358.0	245.0	259.0	326.0	272.0	215.0	290.0	331.0	231.0	353.0	228.0	217.0	384.0	457.0	390.0	374.0	268.0	366.0	314.0
144	20160615 17:23:50.511	855.0	703.0	179.0	159.0	134.0	169.0	144.0	191.0	157.0	154.0	193.0	181.0	202.0	100.0	199.0	196.0	169.0	140.0	204.0	135.0	262.0	356.0	177.0	272.0	157.0	136.0	165.0	97.0	162.0	205.0	152.0	184.0	146.0	137.0	141.0	171.0	201.0	158.0	175.0	117.0	115.0	129.0	124.0	149.0	133.0	155.0	226.0	240.0	155.0	190.0	191.0	134.0	160.0	192.0	150.0	225.0	148.0	196.0	233.0	166.0	203.0	171.0	192.0	171.0	201.0	245.0	203.0	257.0	183.0	155.0	186.0	177.0	169.0	154.0	228.0	251.0	127.0	215.0	2860.0	2735.0	437.0	1135.0	974.0	412.0	1827.0	1498.0	345.0	358.0	308.0	316.0	1240.0	1135.0	1050.0	315.0	988.0	222.0	314.0	345.0	315.0	758.0	292.0	245.0	304.0	718.0	300.0	222.0
145	20160614 02:13:57.08	530.0	706.0	136.0	178.0	185.0	260.0	151.0	195.0	183.0	196.0	149.0	177.0	157.0	242.0	196.0	172.0	152.0	215.0	183.0	243.0	254.0	189.0	185.0	306.0	248.0	203.0	198.0	110.0	214.0	189.0	148.0	198.0	210.0	210.0	217.0	155.0	201.0	191.0	140.0	138.0	173.0	160.0	149.0	241.0	196.0	215.0	189.0	157.0	172.0	311.0	181.0	181.0	448.0	497.0	1921.0	1672.0	1539.0	417.0	730.0	379.0	373.0	424.0	992.0	651.0	677.0	955.0	823.0	515.0	1787.0	1904.0	753.0	401.0	328.0	272.0	239.0	365.0	269.0	521.0	478.0	525.0	246.0	321.0	289.0	324.0	419.0	382.0	307.0	254.0	264.0	225.0	390.0	585.0	603.0	293.0	583.0	244.0	289.0	283.0	248.0	703.0	390.0	391.0	286.0	513.0	292.0	284.0
146	20160615 12:48:03.165	957.0	700.0	157.0	177.0	143.0	181.0	131.0	272.0	138.0	191.0	205.0	217.0	199.0	185.0	241.0	139.0	213.0	174.0	172.0	176.0	175.0	137.0	158.0	201.0	166.0	164.0	229.0	166.0	161.0	235.0	150.0	221.0	247.0	246.0	123.0	236.0	133.0	260.0	169.0	192.0	168.0	232.0	214.0	203.0	256.0	240.0	188.0	219.0	177.0	306.0	157.0	230.0	236.0	136.0	194.0	194.0	139.0	189.0	199.0	209.0	213.0	192.0	273.0	283.0	212.0	209.0	193.0	208.0	142.0	249.0	313.0	186.0	252.0	1538.0	1376.0	4171.0	206.0	244.0	171.0	300.0	218.0	267.0	431.0	366.0	527.0	219.0	235.0	177.0	184.0	251.0	296.0	270.0	257.0	221.0	222.0	158.0	226.0	185.0	174.0	378.0	393.0	354.0	341.0	277.0	312.0	276.0
147	20160614 21:26:02.77	97.0	704.0	133.0	154.0	245.0	197.0	124.0	168.0	166.0	96.0	205.0	179.0	197.0	265.0	205.0	251.0	271.0	176.0	367.0	177.0	261.0	203.0	283.0	231.0	255.0	314.0	279.0	203.0	218.0	235.0	211.0	169.0	210.0	196.0	141.0	273.0	183.0	150.0	210.0	150.0	240.0	278.0	160.0	146.0	143.0	185.0	219.0	241.0	183.0	292.0	194.0	184.0	193.0	235.0	204.0	131.0	229.0	215.0	183.0	191.0	116.0	183.0	253.0	205.0	263.0	157.0	250.0	352.0	1131.0	950.0	238.0	193.0	299.0	232.0	262.0	265.0	214.0	275.0	134.0	178.0	178.0	226.0	242.0	255.0	228.0	249.0	155.0	247.0	274.0	237.0	196.0	185.0	199.0	226.0	286.0	204.0	175.0	228.0	93.0	352.0	297.0	166.0	242.0	331.0	218.0	283.0
148	20160614 02:13:57.08	527.0	700.0	178.0	136.0	181.0	239.0	174.0	164.0	127.0	174.0	198.0	213.0	195.0	190.0	177.0	159.0	172.0	182.0	223.0	156.0	267.0	202.0	290.0	166.0	153.0	228.0	165.0	220.0	145.0	216.0	149.0	133.0	157.0	130.0	164.0	144.0	213.0	194.0	143.0	137.0	200.0	143.0	171.0	178.0	180.0	231.0	177.0	170.0	196.0	231.0	177.0	198.0	443.0	622.0	1935.0	1636.0	1466.0	370.0	700.0	359.0	317.0	276.0	1074.0	634.0	565.0	868.0	666.0	427.0	1362.0	1502.0	669.0	321.0	279.0	281.0	266.0	309.0	182.0	387.0	499.0	393.0	224.0	199.0	281.0	202.0	302.0	290.0	225.0	231.0	234.0	237.0	459.0	337.0	400.0	269.0	432.0	267.0	254.0	235.0	248.0	494.0	278.0	267.0	313.0	457.0	297.0	187.0
