index	mortality	x	y	20160610 20:32:06.642	20160610 21:52:02.610	20160610 23:10:51.985	20160611 00:31:54.329	20160611 05:55:25.150	20160611 14:24:35.484	20160611 16:04:40.760	20160611 17:45:01.104	20160611 19:07:45.108	20160611 20:24:42.688	20160611 21:41:31.363	20160611 22:58:04.60	20160612 00:14:36.760	20160612 01:31:23.742	20160612 02:48:05.345	20160612 04:04:55.242	20160612 05:21:39.189	20160612 06:38:28.823	20160612 07:55:05.655	20160612 09:11:42.389	20160612 11:45:17.274	20160612 13:01:23.376	20160612 14:21:33.364	20160612 15:38:12.376	20160612 16:54:58.776	20160612 18:11:50.593	20160612 19:28:40.908	20160612 20:45:20.444	20160612 22:02:03.936	20160614 00:53:04.751	20160614 02:09:45.262	20160614 03:26:33.306	20160614 04:43:17.223	20160614 06:00:00.485	20160614 08:33:18.445	20160614 11:06:40.997	20160614 12:23:30.861	20160614 13:40:24.337	20160614 16:14:03.960	20160614 17:30:53.611	20160614 18:47:51.766	20160615 10:10:31.852	20160615 11:27:02.105	20160615 12:43:55.512	20160615 14:00:29.666	20160615 15:17:02.657	20160615 17:19:41.728	20160615 18:36:04.565	20160615 19:52:44.515	20160615 22:25:40.516	20160615 23:42:26.202	20160616 00:58:58.406	20160616 02:15:23.213	20160616 03:31:47.415	20160616 04:48:24.343	20160616 06:04:45.390	20160616 07:21:14.639	20160616 08:37:45.112	20160616 09:54:25.524	20160616 11:10:59.476	20160616 12:27:35.243	20160616 15:00:41.547	20160616 16:17:13.182	20160616 17:33:41.823	20160616 18:47:56.727	20160616 20:06:34.734	20160616 21:22:59.572	20160616 22:39:27.259	20160616 23:55:49.991	20160617 01:12:20.681	20160617 02:28:54.617	20160617 03:45:10.620	20160617 05:02:12.575
204	20160615 14:00:29.666	596.0	257.0	151.0	147.0	224.0	239.0	152.0	148.0	209.0	153.0	181.0	153.0	193.0	170.0	214.0	150.0	192.0	198.0	207.0	180.0	124.0	216.0	172.0	185.0	237.0	170.0	180.0	189.0	124.0	198.0	148.0	252.0	226.0	205.0	236.0	285.0	259.0	392.0	225.0	254.0	174.0	174.0	177.0	325.0	210.0	179.0	2537.0	2116.0	367.0	281.0	222.0	414.0	379.0	304.0	251.0	293.0	303.0	270.0	232.0	313.0	347.0	230.0	272.0	262.0	236.0	278.0	200.0	429.0	349.0	519.0	403.0	375.0	397.0	474.0	425.0
205	20160616 02:15:23.213	536.0	256.0	203.0	228.0	149.0	134.0	174.0	176.0	193.0	231.0	177.0	158.0	188.0	170.0	160.0	129.0	146.0	156.0	171.0	130.0	150.0	191.0	219.0	277.0	232.0	187.0	245.0	168.0	133.0	223.0	184.0	221.0	332.0	460.0	312.0	287.0	357.0	180.0	300.0	273.0	416.0	363.0	223.0	539.0	480.0	512.0	365.0	387.0	518.0	421.0	435.0	334.0	452.0	416.0	632.0	551.0	391.0	509.0	336.0	539.0	634.0	510.0	612.0	415.0	606.0	452.0	518.0	537.0	1077.0	1004.0	1117.0	932.0	986.0	1125.0	1026.0
206	20160615 11:27:02.105	677.0	251.0	210.0	195.0	178.0	162.0	187.0	210.0	194.0	189.0	124.0	176.0	144.0	158.0	126.0	205.0	119.0	181.0	210.0	228.0	120.0	157.0	142.0	261.0	193.0	154.0	129.0	325.0	143.0	170.0	197.0	296.0	253.0	338.0	360.0	340.0	136.0	165.0	169.0	170.0	190.0	214.0	183.0	700.0	1501.0	880.0	185.0	164.0	575.0	234.0	261.0	237.0	174.0	230.0	228.0	231.0	293.0	205.0	246.0	233.0	221.0	154.0	133.0	377.0	127.0	148.0	169.0	122.0	233.0	231.0	266.0	326.0	223.0	347.0	228.0
207	20160615 17:19:41.728	720.0	238.0	272.0	263.0	267.0	222.0	204.0	197.0	255.0	155.0	173.0	225.0	229.0	162.0	170.0	169.0	161.0	200.0	222.0	182.0	181.0	159.0	143.0	254.0	211.0	174.0	183.0	255.0	151.0	181.0	166.0	185.0	263.0	122.0	202.0	157.0	142.0	112.0	188.0	238.0	192.0	127.0	176.0	262.0	418.0	287.0	404.0	410.0	1779.0	144.0	141.0	198.0	208.0	139.0	274.0	236.0	250.0	176.0	245.0	179.0	160.0	179.0	222.0	474.0	188.0	256.0	214.0	251.0	194.0	302.0	321.0	263.0	442.0	267.0	337.0
208	20160614 03:26:33.306	553.0	231.0	232.0	214.0	251.0	194.0	211.0	105.0	166.0	178.0	150.0	141.0	190.0	135.0	176.0	122.0	138.0	158.0	209.0	251.0	143.0	122.0	199.0	177.0	232.0	188.0	168.0	153.0	162.0	201.0	226.0	219.0	308.0	2807.0	3564.0	2290.0	467.0	244.0	329.0	256.0	233.0	230.0	215.0	2108.0	1995.0	1785.0	1756.0	1730.0	1278.0	1336.0	1155.0	1174.0	1014.0	995.0	918.0	915.0	932.0	868.0	827.0	770.0	899.0	263.0	796.0	317.0	570.0	285.0	761.0	269.0	440.0	589.0	523.0	567.0	780.0	434.0	695.0
209	20160615 10:10:31.852	668.0	236.0	256.0	176.0	160.0	195.0	208.0	199.0	238.0	146.0	223.0	169.0	170.0	224.0	215.0	223.0	155.0	218.0	217.0	113.0	129.0	191.0	209.0	228.0	261.0	237.0	277.0	308.0	205.0	155.0	224.0	159.0	225.0	294.0	309.0	193.0	257.0	266.0	161.0	186.0	265.0	187.0	182.0	1289.0	433.0	415.0	203.0	227.0	297.0	244.0	275.0	214.0	177.0	269.0	214.0	230.0	145.0	224.0	255.0	195.0	281.0	266.0	170.0	237.0	366.0	290.0	229.0	362.0	574.0	575.0	373.0	412.0	253.0	356.0	324.0
210	20160616 20:06:34.734	1112.0	235.0	197.0	164.0	172.0	123.0	147.0	148.0	187.0	143.0	127.0	178.0	195.0	195.0	132.0	199.0	227.0	260.0	146.0	169.0	209.0	160.0	348.0	262.0	415.0	205.0	245.0	211.0	195.0	98.0	322.0	222.0	134.0	198.0	136.0	130.0	172.0	148.0	172.0	245.0	196.0	202.0	166.0	236.0	219.0	172.0	183.0	165.0	187.0	209.0	190.0	198.0	176.0	187.0	214.0	236.0	186.0	234.0	227.0	188.0	164.0	213.0	221.0	278.0	221.0	160.0	164.0	716.0	1263.0	1191.0	912.0	909.0	497.0	718.0	575.0
211	20160616 20:06:34.734	1319.0	234.0	229.0	173.0	132.0	169.0	200.0	233.0	161.0	148.0	191.0	142.0	254.0	166.0	157.0	126.0	174.0	158.0	165.0	140.0	141.0	151.0	190.0	172.0	171.0	169.0	142.0	245.0	112.0	294.0	188.0	163.0	169.0	166.0	134.0	123.0	181.0	146.0	146.0	176.0	169.0	166.0	105.0	206.0	144.0	153.0	183.0	170.0	172.0	211.0	130.0	181.0	218.0	128.0	185.0	292.0	205.0	163.0	240.0	167.0	206.0	158.0	163.0	177.0	140.0	144.0	178.0	1815.0	1490.0	1517.0	1216.0	967.0	485.0	1025.0	633.0
212	20160616 02:15:23.213	174.0	233.0	195.0	274.0	376.0	180.0	264.0	154.0	169.0	162.0	177.0	203.0	202.0	165.0	242.0	211.0	188.0	198.0	203.0	154.0	187.0	166.0	234.0	257.0	233.0	194.0	255.0	177.0	170.0	202.0	173.0	253.0	311.0	315.0	217.0	244.0	458.0	239.0	219.0	272.0	511.0	297.0	282.0	689.0	506.0	549.0	479.0	576.0	801.0	509.0	717.0	549.0	589.0	515.0	821.0	724.0	329.0	746.0	434.0	781.0	812.0	643.0	725.0	690.0	880.0	774.0	596.0	765.0	1465.0	1411.0	1360.0	1405.0	821.0	1374.0	1249.0
213	20160615 17:19:41.728	708.0	230.0	225.0	151.0	176.0	176.0	242.0	189.0	200.0	149.0	138.0	236.0	158.0	243.0	230.0	174.0	180.0	189.0	177.0	184.0	147.0	139.0	207.0	278.0	247.0	243.0	250.0	196.0	160.0	245.0	157.0	324.0	269.0	298.0	345.0	783.0	235.0	137.0	177.0	203.0	243.0	166.0	149.0	380.0	483.0	274.0	368.0	285.0	3329.0	158.0	121.0	156.0	158.0	253.0	207.0	200.0	287.0	209.0	237.0	264.0	239.0	199.0	267.0	269.0	138.0	269.0	296.0	178.0	309.0	362.0	393.0	310.0	323.0	364.0	451.0
214	20160616 00:58:58.406	83.0	221.0	211.0	178.0	184.0	189.0	1125.0	379.0	540.0	347.0	446.0	262.0	327.0	257.0	271.0	286.0	259.0	166.0	299.0	204.0	170.0	251.0	278.0	160.0	326.0	198.0	244.0	227.0	157.0	197.0	218.0	196.0	281.0	145.0	164.0	207.0	198.0	164.0	164.0	213.0	154.0	149.0	198.0	297.0	310.0	201.0	222.0	210.0	236.0	170.0	223.0	145.0	223.0	6402.0	238.0	157.0	158.0	139.0	196.0	186.0	224.0	277.0	211.0	113.0	194.0	215.0	157.0	255.0	232.0	342.0	239.0	217.0	294.0	250.0	289.0
215	20160616 20:06:34.734	1072.0	229.0	146.0	170.0	166.0	180.0	183.0	125.0	221.0	177.0	182.0	192.0	186.0	127.0	132.0	145.0	104.0	177.0	129.0	150.0	135.0	143.0	253.0	195.0	386.0	237.0	283.0	262.0	218.0	258.0	136.0	191.0	213.0	185.0	157.0	135.0	198.0	177.0	226.0	121.0	162.0	118.0	137.0	216.0	160.0	108.0	108.0	191.0	203.0	163.0	150.0	166.0	216.0	147.0	204.0	140.0	154.0	155.0	167.0	153.0	167.0	197.0	221.0	273.0	209.0	204.0	105.0	1488.0	1486.0	1207.0	1049.0	766.0	586.0	857.0	603.0
216	20160616 09:54:25.524	772.0	227.0	178.0	209.0	236.0	195.0	147.0	165.0	175.0	143.0	144.0	156.0	135.0	302.0	186.0	162.0	152.0	161.0	111.0	132.0	143.0	160.0	181.0	176.0	205.0	121.0	199.0	148.0	139.0	277.0	92.0	130.0	207.0	209.0	145.0	191.0	178.0	128.0	117.0	190.0	149.0	140.0	121.0	250.0	189.0	173.0	131.0	176.0	148.0	147.0	179.0	201.0	107.0	155.0	194.0	179.0	194.0	205.0	153.0	210.0	1247.0	363.0	1286.0	555.0	1373.0	479.0	1627.0	346.0	686.0	621.0	715.0	681.0	1190.0	705.0	1011.0
217	20160614 08:33:18.445	7.0	222.0	146.0	153.0	180.0	211.0	530.0	653.0	617.0	492.0	384.0	263.0	339.0	240.0	232.0	216.0	258.0	199.0	241.0	198.0	209.0	231.0	214.0	183.0	191.0	199.0	182.0	205.0	143.0	186.0	213.0	0.0	0.0	0.0	0.0	0.0	1811.0	1311.0	477.0	1151.0	1146.0	935.0	844.0	433.0	426.0	370.0	436.0	324.0	390.0	361.0	276.0	370.0	393.0	415.0	430.0	363.0	371.0	256.0	220.0	324.0	235.0	229.0	367.0	231.0	172.0	274.0	235.0	261.0	267.0	181.0	250.0	245.0	301.0	338.0	245.0
218	20160616 20:06:34.734	1237.0	219.0	209.0	175.0	161.0	202.0	185.0	162.0	180.0	117.0	112.0	144.0	121.0	149.0	199.0	130.0	158.0	191.0	152.0	142.0	202.0	149.0	158.0	136.0	151.0	160.0	100.0	210.0	100.0	203.0	158.0	164.0	131.0	144.0	115.0	128.0	220.0	201.0	184.0	142.0	153.0	165.0	174.0	235.0	111.0	142.0	164.0	134.0	141.0	181.0	134.0	157.0	121.0	184.0	137.0	205.0	139.0	170.0	163.0	198.0	178.0	213.0	212.0	162.0	139.0	152.0	145.0	1542.0	1621.0	1586.0	1092.0	920.0	459.0	912.0	649.0
219	20160615 14:00:29.666	721.0	217.0	233.0	171.0	174.0	240.0	191.0	120.0	300.0	141.0	187.0	220.0	182.0	138.0	158.0	125.0	164.0	209.0	154.0	134.0	184.0	189.0	195.0	200.0	191.0	135.0	186.0	175.0	125.0	162.0	154.0	247.0	385.0	350.0	308.0	808.0	176.0	177.0	209.0	218.0	195.0	186.0	232.0	287.0	375.0	279.0	2269.0	2196.0	2506.0	1402.0	1324.0	984.0	963.0	839.0	891.0	886.0	792.0	669.0	842.0	683.0	680.0	398.0	594.0	271.0	605.0	385.0	601.0	206.0	330.0	213.0	342.0	350.0	516.0	352.0	721.0
220	20160615 10:10:31.852	437.0	219.0	200.0	144.0	160.0	153.0	222.0	204.0	237.0	148.0	190.0	210.0	161.0	161.0	318.0	234.0	233.0	225.0	143.0	164.0	132.0	152.0	131.0	165.0	226.0	197.0	195.0	281.0	140.0	176.0	184.0	222.0	203.0	156.0	213.0	178.0	184.0	179.0	176.0	204.0	211.0	227.0	176.0	985.0	857.0	776.0	839.0	612.0	735.0	477.0	504.0	416.0	470.0	492.0	496.0	434.0	490.0	371.0	440.0	369.0	354.0	241.0	356.0	230.0	393.0	189.0	313.0	483.0	296.0	300.0	446.0	363.0	396.0	424.0	403.0
221	20160615 10:10:31.852	443.0	217.0	186.0	140.0	187.0	281.0	101.0	93.0	205.0	219.0	185.0	173.0	147.0	144.0	153.0	95.0	247.0	196.0	259.0	218.0	203.0	175.0	163.0	119.0	189.0	206.0	180.0	140.0	131.0	212.0	158.0	288.0	152.0	186.0	234.0	185.0	207.0	232.0	244.0	170.0	234.0	150.0	164.0	1037.0	908.0	777.0	820.0	751.0	670.0	642.0	671.0	496.0	529.0	536.0	513.0	413.0	523.0	471.0	502.0	475.0	471.0	288.0	424.0	269.0	399.0	249.0	350.0	230.0	360.0	426.0	259.0	335.0	574.0	584.0	432.0
222	20160615 17:19:41.728	57.0	213.0	223.0	188.0	211.0	163.0	804.0	201.0	229.0	237.0	188.0	158.0	209.0	195.0	206.0	211.0	226.0	124.0	245.0	181.0	248.0	164.0	269.0	210.0	228.0	204.0	258.0	204.0	168.0	226.0	198.0	366.0	276.0	364.0	308.0	268.0	334.0	376.0	267.0	414.0	624.0	458.0	457.0	786.0	655.0	831.0	722.0	684.0	876.0	696.0	933.0	758.0	866.0	1052.0	919.0	847.0	685.0	921.0	744.0	865.0	957.0	880.0	1017.0	654.0	1037.0	943.0	802.0	934.0	1533.0	1559.0	1356.0	1279.0	1280.0	1202.0	1516.0
223	20160615 14:00:29.666	733.0	214.0	217.0	236.0	218.0	230.0	200.0	123.0	191.0	171.0	175.0	185.0	242.0	185.0	164.0	146.0	186.0	195.0	213.0	191.0	166.0	152.0	229.0	182.0	174.0	184.0	198.0	236.0	121.0	238.0	155.0	404.0	361.0	254.0	180.0	190.0	211.0	165.0	281.0	146.0	160.0	171.0	182.0	229.0	200.0	295.0	1249.0	1056.0	2264.0	1560.0	1317.0	936.0	1048.0	891.0	877.0	869.0	868.0	778.0	711.0	794.0	721.0	272.0	682.0	239.0	529.0	310.0	635.0	230.0	678.0	355.0	501.0	456.0	645.0	534.0	721.0
224	20160615 10:10:31.852	556.0	205.0	250.0	125.0	193.0	168.0	260.0	169.0	185.0	246.0	190.0	158.0	191.0	245.0	220.0	195.0	213.0	251.0	167.0	126.0	125.0	148.0	233.0	241.0	266.0	244.0	225.0	312.0	205.0	256.0	274.0	195.0	255.0	1421.0	1370.0	1092.0	657.0	227.0	246.0	131.0	243.0	158.0	154.0	3238.0	2971.0	2584.0	2552.0	2420.0	1977.0	1941.0	1779.0	1492.0	1333.0	1399.0	223.0	146.0	124.0	227.0	261.0	195.0	268.0	302.0	277.0	223.0	213.0	188.0	273.0	363.0	313.0	301.0	251.0	306.0	314.0	319.0	349.0
225	20160616 11:10:59.476	17.0	205.0	215.0	272.0	233.0	233.0	967.0	676.0	761.0	585.0	660.0	354.0	487.0	344.0	402.0	410.0	364.0	141.0	286.0	236.0	357.0	342.0	399.0	284.0	369.0	306.0	313.0	289.0	199.0	246.0	243.0	325.0	455.0	233.0	247.0	190.0	265.0	207.0	386.0	263.0	526.0	311.0	369.0	756.0	595.0	817.0	541.0	471.0	934.0	652.0	901.0	698.0	873.0	588.0	814.0	987.0	527.0	996.0	603.0	931.0	910.0	1167.0	782.0	1144.0	1119.0	1313.0	878.0	1670.0	2073.0	1861.0	1863.0	1900.0	1737.0	1893.0	1699.0
226	20160615 14:00:29.666	724.0	207.0	204.0	154.0	145.0	217.0	180.0	159.0	161.0	204.0	171.0	259.0	226.0	215.0	181.0	164.0	204.0	187.0	123.0	180.0	166.0	155.0	171.0	193.0	193.0	159.0	191.0	139.0	151.0	242.0	225.0	350.0	583.0	603.0	610.0	593.0	180.0	145.0	277.0	211.0	209.0	182.0	253.0	471.0	337.0	371.0	1988.0	1840.0	1122.0	671.0	464.0	441.0	406.0	397.0	309.0	518.0	435.0	394.0	533.0	391.0	378.0	281.0	335.0	270.0	278.0	269.0	380.0	113.0	205.0	312.0	224.0	213.0	446.0	319.0	341.0
227	20160615 10:10:31.852	86.0	196.0	206.0	177.0	195.0	177.0	954.0	449.0	388.0	393.0	398.0	341.0	304.0	294.0	235.0	278.0	313.0	242.0	260.0	174.0	246.0	192.0	200.0	205.0	169.0	174.0	147.0	197.0	202.0	162.0	214.0	292.0	223.0	231.0	315.0	206.0	240.0	338.0	181.0	263.0	219.0	264.0	225.0	3707.0	2913.0	2596.0	2017.0	1713.0	1645.0	1290.0	1264.0	970.0	847.0	861.0	817.0	696.0	624.0	630.0	658.0	547.0	532.0	313.0	520.0	238.0	406.0	216.0	370.0	395.0	334.0	423.0	261.0	330.0	406.0	330.0	287.0
228	20160616 12:27:35.243	799.0	193.0	260.0	194.0	195.0	165.0	144.0	184.0	261.0	148.0	138.0	238.0	163.0	202.0	159.0	134.0	155.0	151.0	173.0	198.0	154.0	164.0	126.0	212.0	198.0	160.0	165.0	123.0	203.0	194.0	161.0	174.0	180.0	146.0	224.0	174.0	169.0	146.0	141.0	160.0	151.0	194.0	224.0	158.0	249.0	117.0	111.0	241.0	153.0	193.0	94.0	147.0	161.0	217.0	194.0	252.0	148.0	204.0	169.0	126.0	170.0	199.0	1181.0	168.0	259.0	254.0	221.0	269.0	304.0	307.0	303.0	266.0	346.0	224.0	340.0
229	20160615 22:25:40.516	768.0	184.0	216.0	208.0	147.0	157.0	211.0	158.0	219.0	156.0	103.0	186.0	217.0	169.0	175.0	124.0	173.0	154.0	164.0	174.0	97.0	118.0	183.0	220.0	194.0	148.0	196.0	210.0	176.0	312.0	195.0	244.0	214.0	165.0	87.0	170.0	153.0	166.0	218.0	197.0	120.0	180.0	198.0	263.0	193.0	279.0	216.0	167.0	184.0	110.0	195.0	2138.0	1738.0	1533.0	1099.0	1073.0	827.0	946.0	936.0	848.0	833.0	331.0	801.0	285.0	453.0	292.0	965.0	331.0	422.0	460.0	495.0	490.0	787.0	648.0	658.0
230	20160615 22:25:40.516	679.0	175.0	205.0	214.0	193.0	203.0	214.0	218.0	187.0	178.0	145.0	237.0	168.0	200.0	159.0	137.0	195.0	191.0	142.0	156.0	124.0	230.0	190.0	204.0	200.0	252.0	159.0	218.0	138.0	192.0	160.0	175.0	191.0	216.0	233.0	150.0	189.0	239.0	163.0	161.0	111.0	133.0	232.0	281.0	249.0	311.0	236.0	152.0	369.0	318.0	221.0	3357.0	2768.0	2477.0	1985.0	2259.0	1823.0	1593.0	1478.0	1282.0	1349.0	407.0	1217.0	333.0	918.0	408.0	886.0	395.0	446.0	429.0	417.0	493.0	614.0	373.0	626.0
231	20160615 10:10:31.852	738.0	184.0	179.0	242.0	218.0	235.0	134.0	135.0	145.0	177.0	142.0	212.0	113.0	182.0	143.0	167.0	134.0	118.0	158.0	207.0	171.0	121.0	131.0	212.0	177.0	175.0	212.0	251.0	144.0	134.0	141.0	415.0	276.0	289.0	294.0	321.0	180.0	233.0	165.0	213.0	194.0	153.0	159.0	3531.0	2770.0	2823.0	860.0	781.0	452.0	290.0	176.0	116.0	197.0	168.0	215.0	220.0	290.0	294.0	211.0	211.0	181.0	242.0	218.0	186.0	322.0	248.0	202.0	315.0	494.0	350.0	270.0	315.0	326.0	337.0	443.0
232	20160616 12:27:35.243	804.0	183.0	178.0	129.0	164.0	132.0	160.0	107.0	209.0	133.0	163.0	208.0	144.0	215.0	178.0	155.0	169.0	199.0	197.0	190.0	100.0	226.0	201.0	205.0	236.0	175.0	151.0	197.0	199.0	161.0	146.0	169.0	289.0	99.0	134.0	148.0	143.0	159.0	147.0	169.0	215.0	114.0	200.0	142.0	180.0	169.0	108.0	172.0	227.0	174.0	170.0	250.0	138.0	205.0	200.0	260.0	185.0	156.0	107.0	231.0	258.0	153.0	1248.0	245.0	221.0	130.0	158.0	247.0	324.0	373.0	327.0	165.0	170.0	244.0	372.0
233	20160616 20:06:34.734	1246.0	179.0	167.0	177.0	142.0	271.0	214.0	163.0	218.0	183.0	103.0	209.0	170.0	175.0	203.0	203.0	167.0	201.0	198.0	144.0	192.0	131.0	188.0	188.0	166.0	153.0	113.0	205.0	120.0	273.0	176.0	142.0	145.0	170.0	194.0	159.0	138.0	131.0	123.0	194.0	147.0	118.0	114.0	213.0	137.0	211.0	120.0	144.0	160.0	160.0	77.0	206.0	181.0	216.0	201.0	130.0	160.0	178.0	165.0	170.0	188.0	222.0	198.0	135.0	114.0	159.0	151.0	1390.0	1522.0	1206.0	944.0	801.0	391.0	731.0	465.0
234	20160616 12:27:35.243	805.0	181.0	317.0	170.0	208.0	130.0	158.0	90.0	207.0	164.0	163.0	178.0	144.0	164.0	178.0	127.0	134.0	199.0	202.0	205.0	321.0	226.0	201.0	205.0	205.0	215.0	191.0	209.0	199.0	197.0	146.0	176.0	289.0	113.0	153.0	149.0	126.0	160.0	220.0	137.0	193.0	114.0	169.0	168.0	148.0	166.0	97.0	152.0	130.0	165.0	170.0	254.0	138.0	197.0	159.0	176.0	156.0	195.0	107.0	250.0	180.0	172.0	1109.0	245.0	138.0	151.0	247.0	194.0	198.0	340.0	277.0	234.0	200.0	218.0	271.0
235	20160615 10:10:31.852	751.0	178.0	185.0	145.0	256.0	188.0	164.0	186.0	189.0	183.0	154.0	250.0	224.0	208.0	117.0	180.0	176.0	187.0	242.0	182.0	124.0	160.0	178.0	164.0	184.0	200.0	173.0	268.0	126.0	226.0	220.0	259.0	328.0	334.0	314.0	271.0	295.0	229.0	357.0	204.0	259.0	154.0	154.0	2560.0	2682.0	1990.0	582.0	549.0	357.0	128.0	157.0	241.0	215.0	209.0	357.0	261.0	232.0	201.0	222.0	302.0	288.0	333.0	356.0	382.0	273.0	389.0	195.0	537.0	869.0	845.0	765.0	755.0	1137.0	848.0	858.0
236	20160616 20:06:34.734	1000.0	175.0	233.0	161.0	202.0	151.0	220.0	233.0	192.0	191.0	171.0	207.0	176.0	156.0	208.0	259.0	127.0	181.0	172.0	176.0	192.0	173.0	161.0	272.0	229.0	178.0	598.0	210.0	212.0	152.0	175.0	185.0	207.0	245.0	164.0	193.0	260.0	201.0	195.0	255.0	284.0	191.0	193.0	237.0	258.0	183.0	200.0	225.0	252.0	206.0	306.0	243.0	232.0	225.0	271.0	227.0	193.0	286.0	222.0	252.0	272.0	221.0	286.0	241.0	209.0	210.0	281.0	1135.0	2097.0	1857.0	1468.0	1296.0	664.0	1236.0	962.0
237	20160616 02:15:23.213	63.0	175.0	164.0	239.0	172.0	194.0	755.0	261.0	207.0	177.0	265.0	256.0	223.0	274.0	263.0	159.0	182.0	244.0	212.0	122.0	165.0	177.0	181.0	210.0	220.0	137.0	156.0	287.0	178.0	212.0	159.0	170.0	257.0	269.0	161.0	199.0	264.0	259.0	223.0	325.0	586.0	364.0	214.0	666.0	584.0	696.0	475.0	540.0	786.0	565.0	680.0	598.0	649.0	441.0	824.0	694.0	447.0	834.0	538.0	778.0	778.0	592.0	694.0	548.0	866.0	774.0	802.0	601.0	1404.0	1392.0	1292.0	1331.0	1121.0	1382.0	1506.0
238	20160615 10:10:31.852	444.0	169.0	155.0	161.0	226.0	230.0	209.0	192.0	244.0	214.0	143.0	123.0	176.0	219.0	188.0	154.0	203.0	108.0	206.0	158.0	166.0	197.0	178.0	190.0	203.0	183.0	168.0	164.0	136.0	183.0	187.0	136.0	239.0	213.0	256.0	259.0	244.0	251.0	401.0	249.0	233.0	278.0	230.0	653.0	701.0	853.0	825.0	899.0	728.0	848.0	869.0	877.0	837.0	929.0	752.0	915.0	1040.0	914.0	1021.0	789.0	944.0	309.0	933.0	333.0	798.0	363.0	931.0	350.0	554.0	535.0	685.0	689.0	1174.0	622.0	907.0
239	20160615 14:00:29.666	730.0	160.0	138.0	178.0	183.0	216.0	178.0	138.0	198.0	144.0	156.0	171.0	142.0	117.0	147.0	148.0	129.0	136.0	164.0	175.0	211.0	145.0	188.0	160.0	280.0	224.0	221.0	347.0	165.0	237.0	227.0	220.0	296.0	277.0	311.0	239.0	172.0	197.0	200.0	162.0	186.0	159.0	254.0	458.0	278.0	367.0	2784.0	3071.0	163.0	218.0	224.0	265.0	180.0	168.0	299.0	233.0	180.0	216.0	451.0	186.0	217.0	193.0	206.0	267.0	179.0	151.0	206.0	262.0	301.0	358.0	378.0	226.0	286.0	297.0	273.0
240	20160616 08:37:45.112	793.0	162.0	223.0	245.0	207.0	163.0	206.0	148.0	219.0	189.0	156.0	169.0	167.0	163.0	204.0	173.0	223.0	170.0	161.0	186.0	167.0	132.0	206.0	139.0	232.0	197.0	197.0	201.0	173.0	214.0	209.0	146.0	289.0	123.0	196.0	170.0	181.0	122.0	229.0	194.0	154.0	120.0	162.0	232.0	190.0	287.0	137.0	155.0	264.0	161.0	166.0	155.0	130.0	188.0	221.0	387.0	195.0	301.0	258.0	1569.0	173.0	230.0	164.0	227.0	232.0	270.0	209.0	336.0	247.0	400.0	315.0	216.0	186.0	317.0	245.0
241	20160612 11:45:17.274	1124.0	159.0	183.0	164.0	142.0	188.0	143.0	160.0	155.0	154.0	195.0	193.0	156.0	179.0	139.0	153.0	261.0	180.0	230.0	150.0	160.0	208.0	4360.0	3077.0	2459.0	2125.0	1416.0	1321.0	553.0	323.0	614.0	212.0	215.0	201.0	191.0	178.0	212.0	158.0	214.0	179.0	215.0	204.0	177.0	174.0	227.0	142.0	197.0	199.0	192.0	235.0	218.0	218.0	243.0	228.0	174.0	170.0	222.0	204.0	216.0	255.0	184.0	286.0	222.0	189.0	197.0	262.0	191.0	1590.0	1884.0	1873.0	1377.0	1268.0	663.0	1172.0	836.0
242	20160615 10:10:31.852	430.0	157.0	189.0	215.0	249.0	168.0	258.0	104.0	151.0	165.0	109.0	175.0	228.0	143.0	214.0	130.0	152.0	181.0	151.0	179.0	172.0	162.0	213.0	198.0	156.0	223.0	197.0	229.0	210.0	249.0	160.0	213.0	215.0	310.0	373.0	250.0	395.0	428.0	437.0	433.0	716.0	598.0	512.0	902.0	813.0	959.0	827.0	743.0	928.0	776.0	906.0	923.0	871.0	708.0	930.0	966.0	569.0	929.0	808.0	1012.0	954.0	557.0	922.0	422.0	1115.0	682.0	868.0	488.0	1472.0	1350.0	1460.0	1387.0	1331.0	1269.0	1466.0
243	20160616 21:22:59.572	523.0	158.0	201.0	231.0	245.0	180.0	180.0	167.0	205.0	139.0	126.0	247.0	120.0	181.0	194.0	189.0	229.0	231.0	160.0	241.0	155.0	158.0	155.0	219.0	273.0	224.0	211.0	230.0	169.0	230.0	274.0	201.0	198.0	167.0	268.0	182.0	177.0	173.0	260.0	216.0	225.0	171.0	185.0	162.0	272.0	206.0	240.0	179.0	241.0	248.0	173.0	290.0	217.0	247.0	235.0	151.0	177.0	189.0	222.0	157.0	157.0	216.0	242.0	148.0	130.0	155.0	130.0	325.0	728.0	614.0	630.0	628.0	929.0	632.0	953.0
244	20160615 14:00:29.666	716.0	156.0	211.0	236.0	220.0	231.0	232.0	236.0	156.0	172.0	187.0	223.0	184.0	130.0	214.0	132.0	213.0	207.0	202.0	140.0	174.0	194.0	189.0	268.0	256.0	195.0	170.0	201.0	235.0	203.0	171.0	306.0	225.0	318.0	209.0	192.0	228.0	93.0	222.0	149.0	209.0	174.0	151.0	350.0	249.0	289.0	1058.0	1979.0	259.0	334.0	167.0	372.0	181.0	312.0	166.0	219.0	190.0	219.0	204.0	249.0	262.0	327.0	279.0	223.0	192.0	225.0	214.0	260.0	328.0	374.0	380.0	358.0	337.0	437.0	329.0
