index	mortality	x	y	20140608 20:59:53.888	20140608 22:00:02.241	20140608 23:59:59.569	20140609 01:00:00.418	20140609 01:59:51.154	20140609 03:00:00.67	20140609 03:59:53.489	20140609 04:59:54.502	20140609 05:59:54.480	20140609 06:59:56.34	20140609 07:59:56.216	20140609 08:59:57.772	20140609 09:59:58.201	20140609 10:59:57.368	20140609 11:59:55.138	20140609 12:59:57.609	20140609 13:59:55.708	20140609 15:00:01.137	20140609 15:59:58.502	20140609 17:59:58.817	20140609 18:59:54.709	20140609 20:59:52.812	20140609 21:59:56.268	20140609 23:59:58.514	20140610 00:59:56.539	20140610 01:59:56.329	20140610 02:59:55.767	20140610 03:59:58.738	20140610 05:00:01.734	20140610 05:59:59.468	20140610 06:59:56.192	20140610 08:00:01.896	20140610 09:00:00.329	20140610 10:00:00.129	20140610 11:00:03.231	20140610 12:00:00.704	20140610 13:00:02.116	20140610 13:59:54.150	20140610 15:00:02.568	20140610 15:59:54.830	20140610 16:59:58.856	20140610 17:59:50.948	20140610 18:59:48.188	20140610 19:59:48.69	20140610 20:59:48.32	20140610 21:59:54.144	20140610 22:59:53.181	20140610 23:59:56.959	20140611 00:59:47.929	20140611 02:59:54.483	20140611 03:59:57.52	20140611 04:59:57.384	20140611 05:59:48.565	20140611 08:00:01.568	20140611 08:59:57.457	20140611 09:59:54.850	20140611 10:59:54.614	20140611 11:59:55.265	20140611 12:59:52.633	20140611 14:59:52.561	20140611 15:59:59.35	20140611 17:00:01.929	20140611 17:59:59.155	20140611 19:00:04.422	20140611 19:59:58.779	20140611 21:00:02.06	20140611 22:00:01.838	20140611 23:00:02.87	20140611 23:59:56.576	20140612 00:59:57.125	20140612 01:59:56.597	20140612 03:00:02.927	20140612 03:59:57.381	20140612 04:59:56.606	20140612 05:59:58.263	20140612 06:59:57.941	20140612 08:00:00.215	20140612 09:00:02.388	20140612 09:59:59.869	20140612 10:59:57.419	20140612 12:00:00.199	20140612 13:00:02.597	20140612 14:00:00.871	20140612 15:00:01.33	20140612 15:59:57.82	20140612 17:00:03.997	20140612 17:59:58.226	20140612 19:00:08.919	20140612 21:00:06.242	20140612 22:00:06.608	20140612 23:00:03.873	20140613 00:00:06.759	20140613 01:00:03.526	20140613 02:00:08.644	20140613 03:00:06.364	20140613 04:00:04.37	20140613 05:00:01.295	20140613 06:00:01.560	20140613 07:00:06.920	20140613 08:00:01.563	20140613 09:00:09.135	20140613 10:00:08.235	20140613 11:00:05.704	20140613 12:00:02.566	20140613 13:00:04.125	20140613 14:00:05.417	20140613 15:00:01.772	20140613 16:00:05.164	20140613 17:00:01.620	20140613 18:00:08.705	20140613 19:00:02.745	20140613 20:00:05.177	20140614 11:05:43.260	20140614 12:05:40.202	20140614 13:05:41.86
123	20140612 09:00:02.388	340.0	647.0	125.0	173.0	173.0	162.0	146.0	171.0	154.0	154.0	184.0	157.0	174.0	108.0	149.0	188.0	199.0	128.0	161.0	206.0	203.0	147.0	153.0	162.0	154.0	211.0	181.0	125.0	110.0	203.0	174.0	187.0	176.0	156.0	164.0	144.0	174.0	174.0	201.0	217.0	167.0	259.0	175.0	210.0	222.0	169.0	201.0	198.0	192.0	202.0	197.0	205.0	266.0	243.0	200.0	206.0	296.0	231.0	303.0	322.0	338.0	388.0	340.0	344.0	317.0	357.0	408.0	392.0	369.0	346.0	433.0	455.0	369.0	435.0	359.0	423.0	456.0	502.0	440.0	547.0	464.0	520.0	457.0	440.0	566.0	514.0	463.0	543.0	513.0	461.0	657.0	564.0	768.0	909.0	879.0	645.0	848.0	812.0	932.0	625.0	486.0	533.0	505.0	437.0	558.0	592.0	513.0	558.0	551.0	601.0	559.0	565.0	523.0	536.0	462.0	488.0	523.0
124	20140611 14:59:52.561	420.0	646.0	130.0	150.0	140.0	149.0	137.0	189.0	136.0	138.0	161.0	155.0	146.0	162.0	188.0	180.0	183.0	143.0	169.0	194.0	220.0	153.0	134.0	203.0	202.0	139.0	177.0	172.0	127.0	218.0	122.0	173.0	162.0	154.0	138.0	179.0	149.0	205.0	271.0	207.0	178.0	198.0	175.0	167.0	205.0	201.0	206.0	184.0	233.0	238.0	288.0	294.0	334.0	301.0	282.0	246.0	330.0	272.0	265.0	352.0	289.0	530.0	560.0	570.0	803.0	670.0	736.0	661.0	553.0	566.0	577.0	507.0	495.0	456.0	456.0	458.0	558.0	470.0	473.0	506.0	497.0	534.0	504.0	537.0	500.0	478.0	605.0	496.0	484.0	413.0	500.0	387.0	477.0	451.0	448.0	503.0	478.0	467.0	461.0	481.0	479.0	401.0	415.0	353.0	387.0	401.0	432.0	508.0	476.0	460.0	451.0	446.0	425.0	428.0	335.0	371.0	393.0
125	20140612 21:00:06.242	300.0	648.0	155.0	110.0	150.0	138.0	160.0	161.0	168.0	182.0	123.0	138.0	159.0	114.0	125.0	117.0	136.0	156.0	133.0	108.0	145.0	126.0	164.0	125.0	100.0	163.0	130.0	179.0	101.0	144.0	124.0	129.0	152.0	185.0	182.0	123.0	150.0	200.0	145.0	160.0	123.0	194.0	154.0	160.0	182.0	168.0	153.0	127.0	172.0	163.0	149.0	175.0	146.0	199.0	123.0	104.0	118.0	200.0	153.0	187.0	161.0	161.0	206.0	149.0	113.0	143.0	124.0	166.0	172.0	142.0	164.0	193.0	164.0	187.0	174.0	171.0	165.0	212.0	197.0	226.0	236.0	261.0	224.0	248.0	191.0	288.0	213.0	282.0	281.0	301.0	326.0	285.0	430.0	348.0	300.0	337.0	334.0	365.0	264.0	404.0	326.0	323.0	327.0	300.0	394.0	324.0	342.0	326.0	347.0	369.0	293.0	304.0	369.0	316.0	325.0	508.0	475.0
126	20140612 00:59:57.125	499.0	645.0	122.0	158.0	143.0	155.0	154.0	102.0	155.0	209.0	145.0	152.0	183.0	101.0	143.0	150.0	125.0	127.0	175.0	141.0	147.0	140.0	130.0	146.0	158.0	182.0	205.0	167.0	111.0	181.0	148.0	132.0	224.0	162.0	188.0	184.0	195.0	183.0	171.0	200.0	204.0	181.0	167.0	195.0	188.0	217.0	194.0	179.0	170.0	175.0	150.0	192.0	205.0	169.0	197.0	141.0	213.0	183.0	183.0	168.0	205.0	193.0	211.0	244.0	198.0	227.0	247.0	265.0	260.0	345.0	306.0	371.0	287.0	304.0	307.0	307.0	303.0	295.0	299.0	314.0	405.0	373.0	398.0	391.0	389.0	314.0	420.0	366.0	426.0	279.0	411.0	311.0	343.0	315.0	343.0	341.0	383.0	332.0	296.0	328.0	382.0	349.0	327.0	267.0	342.0	334.0	378.0	327.0	426.0	376.0	338.0	295.0	306.0	361.0	306.0	634.0	562.0
127	20140611 05:59:48.565	578.0	643.0	166.0	147.0	136.0	188.0	138.0	163.0	137.0	135.0	161.0	201.0	144.0	178.0	124.0	181.0	145.0	170.0	149.0	191.0	186.0	188.0	180.0	164.0	257.0	176.0	171.0	222.0	149.0	216.0	217.0	210.0	288.0	298.0	309.0	307.0	370.0	331.0	329.0	416.0	336.0	407.0	415.0	441.0	462.0	432.0	454.0	462.0	526.0	457.0	522.0	505.0	564.0	533.0	608.0	461.0	592.0	599.0	720.0	773.0	755.0	964.0	1037.0	1091.0	826.0	900.0	855.0	809.0	653.0	781.0	710.0	721.0	691.0	639.0	676.0	652.0	695.0	703.0	670.0	740.0	669.0	714.0	663.0	752.0	726.0	646.0	640.0	667.0	690.0	531.0	654.0	466.0	623.0	767.0	629.0	483.0	698.0	621.0	615.0	606.0	643.0	589.0	625.0	481.0	609.0	624.0	589.0	608.0	592.0	636.0	677.0	613.0	673.0	590.0	604.0	546.0	460.0
128	20140613 00:00:06.759	539.0	644.0	170.0	144.0	134.0	178.0	128.0	147.0	148.0	159.0	136.0	143.0	162.0	111.0	108.0	166.0	121.0	156.0	135.0	142.0	115.0	132.0	175.0	131.0	149.0	172.0	157.0	161.0	116.0	134.0	123.0	133.0	153.0	165.0	185.0	141.0	131.0	150.0	172.0	166.0	201.0	112.0	196.0	152.0	163.0	149.0	146.0	121.0	150.0	135.0	151.0	231.0	179.0	227.0	197.0	153.0	200.0	200.0	231.0	221.0	257.0	285.0	199.0	259.0	222.0	196.0	190.0	253.0	199.0	231.0	269.0	215.0	252.0	201.0	242.0	241.0	235.0	245.0	254.0	236.0	257.0	261.0	280.0	251.0	247.0	289.0	265.0	241.0	282.0	236.0	301.0	221.0	304.0	318.0	324.0	286.0	350.0	383.0	361.0	323.0	341.0	320.0	317.0	310.0	310.0	223.0	262.0	219.0	214.0	195.0	272.0	235.0	217.0	205.0	204.0	488.0	516.0
129	20140611 19:00:04.422	697.0	641.0	109.0	154.0	165.0	207.0	152.0	123.0	174.0	175.0	161.0	137.0	188.0	153.0	134.0	186.0	200.0	119.0	152.0	154.0	137.0	183.0	184.0	131.0	130.0	141.0	176.0	182.0	126.0	191.0	162.0	202.0	178.0	130.0	218.0	166.0	202.0	184.0	143.0	184.0	165.0	189.0	186.0	159.0	196.0	199.0	146.0	173.0	189.0	195.0	195.0	174.0	229.0	222.0	216.0	130.0	201.0	172.0	274.0	234.0	274.0	212.0	291.0	282.0	259.0	342.0	331.0	267.0	239.0	251.0	281.0	290.0	274.0	307.0	287.0	312.0	296.0	275.0	315.0	335.0	300.0	375.0	297.0	312.0	295.0	324.0	319.0	341.0	343.0	239.0	371.0	246.0	391.0	439.0	380.0	349.0	434.0	429.0	501.0	440.0	499.0	459.0	573.0	365.0	500.0	490.0	525.0	482.0	472.0	436.0	431.0	439.0	424.0	372.0	314.0	442.0	498.0
130	20140612 05:59:58.263	778.0	639.0	143.0	148.0	155.0	124.0	127.0	147.0	111.0	126.0	143.0	108.0	155.0	165.0	113.0	162.0	155.0	114.0	117.0	142.0	188.0	144.0	135.0	113.0	132.0	121.0	180.0	102.0	102.0	152.0	134.0	134.0	135.0	137.0	122.0	172.0	141.0	167.0	150.0	167.0	177.0	190.0	175.0	213.0	174.0	187.0	146.0	190.0	209.0	218.0	171.0	245.0	282.0	273.0	196.0	134.0	195.0	230.0	242.0	240.0	263.0	291.0	270.0	238.0	284.0	272.0	261.0	282.0	228.0	308.0	265.0	238.0	339.0	290.0	282.0	308.0	368.0	324.0	406.0	372.0	398.0	393.0	359.0	455.0	491.0	486.0	529.0	518.0	607.0	515.0	378.0	279.0	469.0	442.0	464.0	279.0	506.0	399.0	443.0	443.0	434.0	420.0	364.0	283.0	342.0	447.0	402.0	434.0	329.0	433.0	353.0	375.0	388.0	414.0	365.0	365.0	402.0
131	20140611 23:59:56.576	858.0	638.0	140.0	147.0	146.0	150.0	209.0	143.0	185.0	147.0	166.0	175.0	193.0	174.0	135.0	174.0	130.0	139.0	138.0	161.0	165.0	163.0	154.0	120.0	189.0	169.0	142.0	139.0	115.0	155.0	131.0	185.0	189.0	246.0	185.0	164.0	163.0	212.0	152.0	193.0	262.0	220.0	206.0	217.0	204.0	234.0	293.0	212.0	201.0	236.0	253.0	238.0	337.0	237.0	215.0	268.0	227.0	270.0	241.0	224.0	272.0	266.0	214.0	259.0	276.0	308.0	340.0	263.0	280.0	346.0	396.0	371.0	330.0	459.0	379.0	396.0	365.0	461.0	433.0	415.0	465.0	454.0	388.0	369.0	391.0	384.0	359.0	459.0	444.0	269.0	382.0	317.0	391.0	457.0	461.0	425.0	542.0	590.0	379.0	322.0	362.0	344.0	361.0	288.0	372.0	316.0	347.0	378.0	330.0	349.0	364.0	324.0	305.0	320.0	300.0	471.0	451.0
132	20140612 05:59:58.263	898.0	636.0	182.0	178.0	159.0	175.0	127.0	159.0	145.0	159.0	162.0	142.0	190.0	131.0	182.0	167.0	133.0	163.0	229.0	181.0	180.0	170.0	176.0	151.0	167.0	160.0	183.0	156.0	143.0	187.0	189.0	157.0	158.0	161.0	140.0	149.0	141.0	184.0	180.0	164.0	187.0	167.0	175.0	226.0	202.0	197.0	147.0	175.0	180.0	152.0	201.0	241.0	242.0	183.0	238.0	201.0	262.0	237.0	252.0	321.0	297.0	275.0	257.0	233.0	294.0	252.0	268.0	263.0	237.0	315.0	339.0	292.0	283.0	291.0	309.0	322.0	417.0	385.0	444.0	411.0	507.0	547.0	610.0	560.0	642.0	533.0	412.0	344.0	418.0	248.0	307.0	231.0	376.0	361.0	364.0	303.0	357.0	460.0	366.0	387.0	308.0	348.0	318.0	343.0	324.0	346.0	301.0	345.0	307.0	317.0	318.0	360.0	375.0	319.0	308.0	461.0	506.0
133	20140612 21:00:06.242	1018.0	634.0	177.0	142.0	130.0	133.0	114.0	137.0	154.0	187.0	145.0	205.0	139.0	123.0	166.0	136.0	158.0	124.0	183.0	171.0	185.0	157.0	133.0	137.0	164.0	135.0	144.0	151.0	111.0	140.0	145.0	136.0	126.0	169.0	166.0	154.0	146.0	164.0	184.0	158.0	137.0	153.0	157.0	149.0	177.0	130.0	171.0	180.0	178.0	169.0	223.0	219.0	161.0	185.0	176.0	215.0	199.0	161.0	178.0	181.0	184.0	276.0	180.0	204.0	202.0	194.0	240.0	207.0	210.0	192.0	240.0	233.0	228.0	271.0	200.0	229.0	208.0	220.0	250.0	202.0	206.0	205.0	201.0	283.0	313.0	281.0	307.0	330.0	320.0	240.0	458.0	322.0	516.0	588.0	562.0	456.0	586.0	564.0	571.0	394.0	317.0	374.0	334.0	252.0	418.0	421.0	407.0	339.0	324.0	350.0	365.0	387.0	383.0	356.0	333.0	508.0	471.0
134	20140612 00:59:57.125	1098.0	633.0	130.0	125.0	132.0	148.0	164.0	141.0	170.0	173.0	168.0	154.0	146.0	129.0	140.0	155.0	172.0	160.0	143.0	142.0	200.0	192.0	206.0	150.0	151.0	130.0	195.0	131.0	90.0	143.0	130.0	178.0	219.0	145.0	166.0	162.0	146.0	168.0	188.0	167.0	188.0	171.0	175.0	184.0	180.0	197.0	199.0	156.0	263.0	177.0	171.0	239.0	221.0	216.0	192.0	172.0	203.0	230.0	179.0	225.0	233.0	223.0	240.0	273.0	284.0	246.0	240.0	258.0	184.0	273.0	290.0	582.0	575.0	627.0	688.0	552.0	597.0	571.0	618.0	554.0	558.0	613.0	588.0	597.0	625.0	551.0	587.0	530.0	535.0	388.0	616.0	375.0	608.0	540.0	577.0	449.0	537.0	592.0	515.0	575.0	558.0	586.0	548.0	448.0	669.0	554.0	573.0	621.0	663.0	675.0	731.0	763.0	693.0	760.0	663.0	455.0	498.0
135	20140612 00:59:57.125	1058.0	633.0	161.0	142.0	120.0	124.0	142.0	167.0	150.0	189.0	141.0	156.0	151.0	137.0	117.0	164.0	173.0	193.0	161.0	196.0	172.0	192.0	193.0	250.0	216.0	223.0	179.0	204.0	176.0	234.0	260.0	280.0	258.0	208.0	284.0	247.0	214.0	218.0	234.0	253.0	210.0	285.0	286.0	283.0	270.0	337.0	256.0	250.0	274.0	258.0	234.0	310.0	221.0	286.0	257.0	201.0	260.0	315.0	256.0	303.0	266.0	242.0	299.0	286.0	246.0	285.0	265.0	312.0	272.0	252.0	269.0	390.0	304.0	341.0	245.0	290.0	291.0	266.0	305.0	380.0	305.0	266.0	303.0	306.0	333.0	271.0	334.0	324.0	329.0	246.0	313.0	219.0	409.0	368.0	351.0	288.0	371.0	388.0	404.0	377.0	389.0	396.0	400.0	337.0	394.0	424.0	421.0	483.0	415.0	477.0	411.0	445.0	435.0	435.0	423.0	599.0	628.0
136	20140612 09:00:02.388	1218.0	630.0	146.0	146.0	147.0	153.0	145.0	125.0	136.0	125.0	155.0	154.0	145.0	143.0	149.0	178.0	173.0	119.0	133.0	209.0	163.0	208.0	122.0	106.0	194.0	199.0	127.0	119.0	133.0	221.0	124.0	149.0	184.0	163.0	236.0	166.0	192.0	185.0	190.0	237.0	199.0	218.0	191.0	182.0	170.0	252.0	196.0	254.0	218.0	227.0	217.0	267.0	267.0	225.0	333.0	191.0	276.0	261.0	307.0	370.0	304.0	322.0	292.0	275.0	357.0	325.0	299.0	301.0	291.0	346.0	438.0	414.0	352.0	431.0	411.0	398.0	481.0	499.0	490.0	665.0	710.0	810.0	746.0	859.0	921.0	1078.0	1081.0	938.0	963.0	461.0	724.0	431.0	667.0	657.0	592.0	504.0	631.0	497.0	529.0	574.0	559.0	503.0	486.0	447.0	604.0	465.0	506.0	499.0	535.0	579.0	467.0	499.0	532.0	454.0	441.0	446.0	484.0
137	20140613 00:00:06.759	1178.0	631.0	129.0	157.0	135.0	157.0	106.0	107.0	119.0	155.0	176.0	154.0	169.0	164.0	106.0	175.0	150.0	157.0	151.0	145.0	157.0	278.0	172.0	227.0	142.0	141.0	197.0	143.0	101.0	226.0	130.0	158.0	166.0	134.0	125.0	161.0	131.0	160.0	137.0	133.0	142.0	209.0	202.0	170.0	177.0	163.0	198.0	165.0	204.0	149.0	197.0	227.0	201.0	160.0	244.0	164.0	226.0	222.0	186.0	277.0	278.0	243.0	235.0	262.0	235.0	248.0	316.0	242.0	195.0	225.0	247.0	282.0	282.0	277.0	226.0	324.0	297.0	345.0	404.0	356.0	383.0	384.0	380.0	382.0	418.0	449.0	419.0	382.0	442.0	292.0	402.0	329.0	474.0	609.0	528.0	499.0	723.0	851.0	837.0	890.0	852.0	738.0	579.0	396.0	518.0	599.0	473.0	531.0	545.0	499.0	534.0	670.0	673.0	626.0	706.0	551.0	547.0
138	20140613 03:00:06.364	1298.0	628.0	145.0	128.0	193.0	141.0	168.0	123.0	194.0	138.0	145.0	152.0	204.0	113.0	101.0	130.0	119.0	175.0	153.0	139.0	194.0	195.0	120.0	146.0	118.0	128.0	178.0	139.0	141.0	143.0	131.0	163.0	107.0	142.0	164.0	139.0	163.0	170.0	130.0	137.0	148.0	160.0	170.0	182.0	177.0	175.0	160.0	166.0	181.0	161.0	166.0	172.0	180.0	170.0	182.0	134.0	145.0	187.0	148.0	166.0	140.0	211.0	182.0	118.0	173.0	215.0	148.0	169.0	137.0	174.0	224.0	235.0	149.0	223.0	202.0	201.0	181.0	229.0	193.0	220.0	217.0	214.0	242.0	262.0	275.0	215.0	239.0	241.0	264.0	178.0	304.0	195.0	300.0	276.0	292.0	291.0	361.0	413.0	383.0	427.0	441.0	416.0	476.0	334.0	444.0	515.0	466.0	459.0	448.0	560.0	435.0	534.0	461.0	463.0	363.0	515.0	504.0
139	20140610 20:59:48.32	59.0	614.0	124.0	127.0	135.0	177.0	161.0	193.0	191.0	198.0	127.0	208.0	211.0	147.0	143.0	206.0	157.0	165.0	173.0	171.0	166.0	182.0	157.0	140.0	153.0	160.0	130.0	166.0	124.0	196.0	148.0	172.0	164.0	138.0	243.0	186.0	170.0	190.0	184.0	275.0	256.0	331.0	304.0	309.0	327.0	330.0	355.0	323.0	388.0	377.0	392.0	347.0	463.0	454.0	354.0	342.0	408.0	422.0	382.0	441.0	382.0	431.0	462.0	371.0	461.0	363.0	391.0	428.0	321.0	394.0	453.0	414.0	378.0	449.0	385.0	404.0	513.0	462.0	398.0	386.0	422.0	419.0	467.0	437.0	521.0	455.0	505.0	419.0	506.0	370.0	440.0	350.0	431.0	583.0	510.0	386.0	535.0	450.0	495.0	439.0	450.0	398.0	356.0	389.0	441.0	417.0	380.0	375.0	395.0	390.0	359.0	446.0	384.0	392.0	392.0	469.0	433.0
140	20140611 10:59:54.614	179.0	612.0	111.0	162.0	150.0	152.0	166.0	155.0	132.0	157.0	152.0	197.0	146.0	132.0	156.0	182.0	125.0	186.0	163.0	155.0	218.0	163.0	142.0	139.0	160.0	144.0	180.0	148.0	111.0	129.0	164.0	220.0	146.0	168.0	164.0	144.0	186.0	164.0	145.0	167.0	186.0	217.0	213.0	223.0	238.0	290.0	245.0	247.0	254.0	307.0	303.0	309.0	341.0	287.0	355.0	285.0	327.0	341.0	388.0	385.0	398.0	364.0	412.0	392.0	405.0	507.0	543.0	599.0	413.0	481.0	430.0	447.0	412.0	331.0	385.0	330.0	415.0	299.0	289.0	307.0	297.0	292.0	291.0	315.0	339.0	303.0	329.0	311.0	250.0	227.0	291.0	260.0	336.0	344.0	365.0	268.0	315.0	288.0	269.0	331.0	357.0	312.0	279.0	296.0	343.0	343.0	347.0	385.0	457.0	426.0	398.0	469.0	431.0	415.0	477.0	593.0	463.0
141	20140612 09:00:02.388	220.0	612.0	125.0	144.0	187.0	148.0	119.0	143.0	142.0	182.0	142.0	183.0	134.0	109.0	165.0	158.0	97.0	154.0	130.0	155.0	218.0	140.0	128.0	152.0	167.0	222.0	150.0	143.0	122.0	161.0	162.0	146.0	129.0	124.0	147.0	116.0	180.0	151.0	209.0	205.0	131.0	203.0	135.0	154.0	144.0	157.0	149.0	163.0	143.0	151.0	229.0	226.0	179.0	220.0	247.0	203.0	219.0	296.0	211.0	275.0	240.0	244.0	315.0	335.0	304.0	275.0	322.0	317.0	319.0	295.0	344.0	325.0	328.0	299.0	332.0	334.0	310.0	294.0	342.0	351.0	350.0	286.0	342.0	366.0	428.0	415.0	373.0	411.0	391.0	339.0	443.0	440.0	577.0	559.0	535.0	529.0	590.0	604.0	384.0	363.0	346.0	361.0	392.0	330.0	420.0	399.0	343.0	408.0	398.0	399.0	435.0	373.0	344.0	354.0	271.0	347.0	357.0
142	20140611 04:59:57.384	338.0	608.0	150.0	187.0	138.0	116.0	130.0	138.0	164.0	154.0	129.0	138.0	165.0	144.0	151.0	202.0	150.0	167.0	141.0	158.0	207.0	211.0	187.0	201.0	209.0	186.0	196.0	202.0	137.0	228.0	219.0	246.0	258.0	231.0	263.0	345.0	369.0	315.0	202.0	308.0	297.0	380.0	357.0	383.0	377.0	414.0	365.0	387.0	431.0	370.0	447.0	430.0	456.0	493.0	553.0	647.0	860.0	863.0	756.0	758.0	778.0	766.0	727.0	719.0	787.0	704.0	689.0	649.0	569.0	652.0	646.0	710.0	657.0	764.0	605.0	677.0	692.0	700.0	702.0	629.0	726.0	613.0	638.0	716.0	812.0	746.0	843.0	660.0	681.0	464.0	678.0	537.0	674.0	660.0	666.0	574.0	699.0	662.0	644.0	645.0	633.0	632.0	584.0	507.0	667.0	667.0	612.0	661.0	655.0	683.0	673.0	626.0	619.0	602.0	600.0	705.0	525.0
143	20140613 11:00:05.704	457.0	606.0	154.0	156.0	142.0	138.0	139.0	146.0	203.0	152.0	185.0	166.0	183.0	157.0	142.0	159.0	153.0	203.0	115.0	195.0	188.0	238.0	168.0	180.0	178.0	202.0	230.0	174.0	134.0	179.0	137.0	220.0	240.0	168.0	213.0	192.0	189.0	203.0	172.0	162.0	162.0	180.0	201.0	172.0	139.0	193.0	154.0	139.0	162.0	172.0	141.0	195.0	163.0	195.0	156.0	206.0	201.0	152.0	183.0	169.0	162.0	169.0	169.0	200.0	238.0	247.0	211.0	246.0	189.0	246.0	240.0	226.0	233.0	286.0	239.0	234.0	246.0	309.0	253.0	307.0	272.0	264.0	274.0	286.0	285.0	346.0	326.0	282.0	334.0	260.0	375.0	275.0	388.0	324.0	242.0	269.0	357.0	423.0	361.0	373.0	415.0	348.0	393.0	363.0	497.0	503.0	465.0	447.0	526.0	509.0	463.0	508.0	462.0	447.0	497.0	731.0	673.0
144	20140613 15:00:01.772	299.0	608.0	141.0	122.0	127.0	176.0	125.0	140.0	153.0	182.0	135.0	144.0	180.0	106.0	115.0	130.0	130.0	157.0	158.0	142.0	182.0	148.0	126.0	124.0	169.0	130.0	153.0	130.0	119.0	102.0	118.0	171.0	202.0	140.0	143.0	118.0	154.0	140.0	183.0	164.0	154.0	172.0	119.0	133.0	186.0	133.0	155.0	144.0	129.0	114.0	110.0	163.0	187.0	147.0	122.0	187.0	156.0	155.0	147.0	137.0	210.0	144.0	164.0	136.0	159.0	117.0	105.0	133.0	101.0	168.0	176.0	197.0	173.0	240.0	163.0	129.0	178.0	192.0	197.0	165.0	205.0	163.0	164.0	216.0	156.0	161.0	248.0	221.0	185.0	148.0	228.0	200.0	212.0	169.0	229.0	232.0	227.0	219.0	232.0	214.0	232.0	239.0	245.0	217.0	265.0	242.0	255.0	269.0	294.0	263.0	262.0	329.0	357.0	316.0	235.0	471.0	411.0
145	20140612 06:59:57.941	618.0	604.0	152.0	143.0	113.0	128.0	121.0	168.0	156.0	133.0	153.0	122.0	176.0	121.0	136.0	176.0	148.0	142.0	129.0	170.0	140.0	217.0	125.0	151.0	124.0	129.0	185.0	128.0	128.0	187.0	142.0	147.0	120.0	146.0	164.0	173.0	199.0	161.0	164.0	201.0	175.0	200.0	173.0	157.0	216.0	186.0	199.0	165.0	199.0	218.0	176.0	203.0	193.0	168.0	195.0	146.0	203.0	209.0	188.0	203.0	260.0	221.0	173.0	206.0	256.0	193.0	221.0	230.0	205.0	261.0	226.0	341.0	271.0	302.0	274.0	270.0	294.0	396.0	339.0	323.0	361.0	293.0	337.0	311.0	349.0	342.0	373.0	354.0	370.0	266.0	407.0	270.0	354.0	373.0	354.0	388.0	403.0	453.0	366.0	380.0	383.0	375.0	420.0	336.0	449.0	466.0	463.0	446.0	507.0	490.0	566.0	600.0	569.0	599.0	634.0	577.0	506.0
146	20140614 12:05:40.202	498.0	605.0	144.0	120.0	121.0	157.0	120.0	136.0	153.0	148.0	161.0	105.0	131.0	118.0	130.0	168.0	168.0	171.0	130.0	125.0	158.0	202.0	191.0	176.0	142.0	191.0	211.0	169.0	135.0	152.0	110.0	135.0	122.0	134.0	185.0	132.0	183.0	158.0	191.0	155.0	142.0	167.0	133.0	144.0	144.0	148.0	204.0	149.0	163.0	122.0	151.0	125.0	131.0	152.0	139.0	152.0	157.0	224.0	160.0	166.0	177.0	130.0	140.0	160.0	132.0	152.0	155.0	128.0	148.0	186.0	179.0	186.0	186.0	177.0	160.0	150.0	159.0	174.0	148.0	204.0	164.0	160.0	186.0	188.0	201.0	174.0	192.0	266.0	228.0	189.0	260.0	173.0	235.0	288.0	218.0	191.0	229.0	216.0	277.0	259.0	250.0	302.0	228.0	244.0	300.0	280.0	327.0	299.0	267.0	274.0	320.0	287.0	236.0	278.0	308.0	602.0	554.0
147	20140612 13:00:02.597	578.0	604.0	127.0	129.0	117.0	148.0	104.0	174.0	142.0	152.0	145.0	182.0	126.0	147.0	134.0	219.0	136.0	149.0	146.0	156.0	168.0	159.0	165.0	180.0	182.0	196.0	167.0	112.0	125.0	206.0	109.0	181.0	157.0	145.0	170.0	165.0	181.0	161.0	133.0	157.0	172.0	146.0	130.0	166.0	149.0	159.0	147.0	164.0	199.0	174.0	135.0	154.0	124.0	189.0	184.0	150.0	131.0	156.0	164.0	147.0	167.0	180.0	120.0	123.0	186.0	118.0	151.0	146.0	150.0	224.0	174.0	189.0	182.0	236.0	217.0	194.0	209.0	213.0	235.0	209.0	265.0	195.0	173.0	310.0	257.0	234.0	172.0	247.0	201.0	190.0	285.0	192.0	189.0	179.0	215.0	168.0	249.0	229.0	148.0	216.0	213.0	229.0	220.0	234.0	202.0	213.0	211.0	236.0	206.0	238.0	206.0	219.0	167.0	251.0	244.0	461.0	428.0
148	20140613 13:00:04.125	658.0	601.0	131.0	135.0	152.0	134.0	160.0	204.0	145.0	165.0	168.0	179.0	182.0	140.0	122.0	160.0	159.0	153.0	180.0	121.0	158.0	136.0	172.0	116.0	171.0	187.0	150.0	166.0	98.0	178.0	153.0	156.0	170.0	166.0	183.0	135.0	153.0	137.0	159.0	198.0	158.0	201.0	168.0	181.0	176.0	183.0	148.0	156.0	203.0	154.0	246.0	237.0	207.0	169.0	169.0	169.0	215.0	211.0	201.0	243.0	249.0	209.0	232.0	246.0	208.0	190.0	254.0	187.0	200.0	223.0	219.0	289.0	232.0	258.0	267.0	286.0	354.0	368.0	361.0	307.0	350.0	325.0	338.0	312.0	379.0	346.0	397.0	367.0	383.0	263.0	344.0	266.0	397.0	429.0	403.0	298.0	456.0	442.0	422.0	431.0	478.0	423.0	412.0	337.0	488.0	471.0	544.0	458.0	553.0	467.0	636.0	650.0	748.0	715.0	914.0	637.0	609.0
