index	mortality	x	y	20140608 21:37:57.585	20140608 22:38:09.780	20140608 23:38:27.347	20140609 00:38:20.495	20140609 01:37:57.197	20140609 02:37:42.756	20140609 03:37:47.682	20140609 04:37:45.250	20140609 05:37:53.467	20140609 06:37:40.802	20140609 07:37:59.207	20140609 08:37:46.581	20140609 09:37:43.935	20140609 10:37:50.336	20140609 11:37:57.396	20140609 12:37:52.254	20140609 13:37:55.451	20140609 14:37:45.858	20140609 15:38:03.160	20140609 16:37:52.851	20140609 17:37:51.637	20140609 18:37:56.596	20140609 19:37:51.913	20140609 20:37:54.858	20140609 22:37:58.701	20140609 23:37:57.272	20140610 00:38:07.324	20140610 01:37:56.837	20140610 02:38:15.738	20140610 03:37:57.694	20140610 04:37:53.862	20140610 05:37:55.265	20140610 06:38:23.101	20140610 07:37:51.612	20140610 08:38:02.131	20140610 09:38:08.36	20140610 11:37:54.722	20140610 12:38:04.413	20140610 14:37:42.551	20140610 15:37:58.538	20140610 16:38:00.568	20140610 17:37:39.310	20140610 18:37:39.511	20140610 19:37:35.503	20140610 20:37:40.506	20140610 21:37:29.476	20140610 22:37:31.488	20140610 23:37:22.669	20140611 00:37:34.50	20140611 01:37:23.830	20140611 02:37:25.242	20140611 03:37:24.352	20140611 04:37:23.212	20140611 05:37:28.84	20140611 06:37:22.327	20140611 07:37:24.44	20140611 08:37:30.306	20140611 09:37:34.482	20140611 10:37:26.503	20140611 12:37:33.462	20140611 13:37:26.992	20140611 14:37:37.10	20140611 15:37:43.493	20140611 16:37:57.105	20140611 17:38:02.861	20140611 18:37:58.532	20140611 19:38:06.474	20140611 20:38:04.645	20140611 21:37:57.670	20140611 22:37:54.569	20140611 23:37:52.609	20140612 00:37:46.376	20140612 01:37:49.300	20140612 02:38:02.436	20140612 03:37:54.659	20140612 04:37:55.967	20140612 05:37:49.316	20140612 06:37:53.437	20140612 07:37:47.854	20140612 08:37:51.286	20140612 09:37:51.198	20140612 10:37:56.104	20140612 11:37:53.964	20140612 12:37:54.306	20140612 13:37:54.974	20140612 14:37:56.720	20140612 15:37:48.566	20140612 16:37:49.571	20140612 17:38:04.67	20140612 18:38:03.528	20140612 19:38:17.586	20140612 20:38:27.852	20140612 21:38:23.817	20140612 22:38:25.364	20140612 23:38:09.305	20140613 00:38:12.472	20140613 01:38:18.670	20140613 02:38:21.503	20140613 03:38:12.618	20140613 04:38:20.315	20140613 05:38:18.979	20140613 06:38:18.454	20140613 07:38:18.222	20140613 08:38:00.683	20140613 09:38:17.212	20140613 10:38:21.871	20140613 11:38:03.235	20140613 12:38:01.496	20140613 13:37:57.865	20140613 14:37:56.928	20140613 15:37:57.866	20140613 16:37:55.909	20140613 17:38:01.445	20140613 18:38:07.979	20140613 19:38:04.512	20140613 20:38:07.247	20140614 11:43:33.160	20140614 12:43:42.243	20140614 13:43:45.15
123	20140611 17:38:02.861	534.0	346.0	118.0	124.0	187.0	159.0	159.0	178.0	141.0	129.0	143.0	171.0	247.0	132.0	123.0	169.0	183.0	173.0	149.0	164.0	158.0	185.0	147.0	114.0	166.0	164.0	158.0	146.0	175.0	176.0	156.0	169.0	281.0	197.0	157.0	178.0	171.0	199.0	168.0	152.0	267.0	216.0	185.0	172.0	181.0	227.0	200.0	173.0	200.0	222.0	167.0	223.0	215.0	274.0	211.0	207.0	293.0	242.0	228.0	216.0	279.0	295.0	244.0	265.0	371.0	315.0	408.0	318.0	265.0	306.0	298.0	325.0	310.0	300.0	331.0	320.0	306.0	305.0	271.0	295.0	334.0	339.0	297.0	364.0	342.0	328.0	342.0	367.0	413.0	397.0	391.0	472.0	372.0	354.0	404.0	404.0	444.0	442.0	465.0	425.0	456.0	453.0	579.0	691.0	449.0	497.0	536.0	414.0	540.0	547.0	574.0	551.0	537.0	494.0	552.0	467.0	510.0	538.0	344.0	294.0	274.0
124	20140612 12:37:54.306	732.0	341.0	163.0	140.0	168.0	238.0	140.0	140.0	184.0	137.0	137.0	150.0	141.0	123.0	132.0	169.0	162.0	165.0	149.0	173.0	180.0	128.0	163.0	153.0	145.0	157.0	142.0	188.0	164.0	142.0	139.0	142.0	167.0	222.0	185.0	174.0	148.0	162.0	149.0	158.0	209.0	170.0	159.0	147.0	191.0	158.0	140.0	198.0	177.0	170.0	124.0	223.0	145.0	194.0	215.0	253.0	272.0	204.0	164.0	186.0	189.0	235.0	233.0	215.0	228.0	272.0	214.0	169.0	188.0	247.0	248.0	283.0	245.0	250.0	292.0	316.0	265.0	294.0	274.0	313.0	305.0	391.0	352.0	369.0	274.0	423.0	315.0	344.0	383.0	392.0	386.0	336.0	350.0	400.0	425.0	435.0	378.0	445.0	411.0	372.0	452.0	466.0	445.0	466.0	435.0	502.0	431.0	292.0	456.0	505.0	434.0	443.0	444.0	451.0	445.0	474.0	517.0	569.0	696.0	614.0	428.0
125	20140610 14:37:42.551	1050.0	333.0	178.0	154.0	195.0	206.0	149.0	202.0	141.0	211.0	192.0	219.0	149.0	226.0	238.0	169.0	211.0	191.0	145.0	174.0	149.0	179.0	199.0	180.0	192.0	164.0	167.0	168.0	195.0	173.0	173.0	222.0	201.0	235.0	196.0	212.0	209.0	251.0	308.0	300.0	644.0	638.0	675.0	756.0	688.0	691.0	743.0	632.0	594.0	708.0	417.0	665.0	618.0	660.0	697.0	749.0	628.0	664.0	676.0	577.0	719.0	712.0	753.0	720.0	799.0	720.0	623.0	644.0	595.0	633.0	626.0	704.0	612.0	592.0	620.0	597.0	695.0	562.0	577.0	584.0	597.0	587.0	624.0	637.0	613.0	578.0	535.0	624.0	614.0	644.0	715.0	577.0	535.0	579.0	617.0	622.0	622.0	580.0	612.0	565.0	541.0	575.0	531.0	692.0	605.0	588.0	601.0	377.0	563.0	640.0	500.0	577.0	546.0	544.0	620.0	556.0	588.0	490.0	308.0	321.0	247.0
126	20140611 18:37:58.532	1090.0	333.0	131.0	183.0	177.0	159.0	145.0	122.0	150.0	135.0	193.0	160.0	152.0	124.0	152.0	141.0	134.0	126.0	168.0	114.0	124.0	155.0	113.0	136.0	124.0	106.0	178.0	144.0	102.0	143.0	110.0	132.0	171.0	144.0	163.0	89.0	150.0	143.0	124.0	149.0	127.0	164.0	145.0	153.0	130.0	169.0	109.0	143.0	145.0	176.0	137.0	162.0	178.0	206.0	174.0	185.0	142.0	175.0	176.0	159.0	172.0	209.0	158.0	164.0	168.0	200.0	194.0	213.0	206.0	161.0	138.0	190.0	240.0	220.0	186.0	181.0	237.0	200.0	234.0	205.0	229.0	228.0	242.0	200.0	217.0	225.0	267.0	209.0	206.0	192.0	185.0	210.0	195.0	213.0	193.0	211.0	208.0	200.0	225.0	218.0	208.0	210.0	279.0	198.0	234.0	226.0	254.0	169.0	200.0	242.0	278.0	288.0	277.0	288.0	242.0	270.0	240.0	329.0	288.0	329.0	239.0
127	20140612 06:37:53.437	1129.0	331.0	148.0	161.0	166.0	150.0	154.0	172.0	145.0	127.0	228.0	161.0	173.0	180.0	116.0	166.0	141.0	151.0	146.0	114.0	151.0	126.0	133.0	134.0	143.0	117.0	115.0	137.0	173.0	134.0	146.0	135.0	144.0	163.0	166.0	125.0	144.0	130.0	150.0	117.0	127.0	163.0	166.0	108.0	108.0	149.0	139.0	136.0	166.0	151.0	136.0	220.0	160.0	165.0	125.0	134.0	206.0	131.0	179.0	111.0	183.0	140.0	179.0	186.0	132.0	154.0	104.0	135.0	102.0	144.0	107.0	166.0	179.0	198.0	173.0	131.0	158.0	186.0	173.0	199.0	189.0	189.0	227.0	211.0	165.0	222.0	213.0	275.0	217.0	218.0	175.0	219.0	212.0	200.0	155.0	225.0	268.0	209.0	217.0	227.0	269.0	203.0	247.0	226.0	294.0	240.0	246.0	187.0	235.0	258.0	269.0	210.0	249.0	253.0	217.0	242.0	241.0	223.0	222.0	219.0	215.0
128	20140613 00:38:12.472	742.0	326.0	78.0	108.0	98.0	149.0	119.0	141.0	79.0	110.0	96.0	144.0	133.0	98.0	110.0	137.0	131.0	125.0	143.0	118.0	104.0	91.0	174.0	148.0	132.0	177.0	120.0	115.0	98.0	153.0	123.0	75.0	155.0	117.0	97.0	123.0	126.0	114.0	122.0	110.0	121.0	119.0	108.0	100.0	103.0	124.0	138.0	103.0	130.0	135.0	79.0	152.0	155.0	109.0	132.0	135.0	127.0	120.0	89.0	124.0	132.0	108.0	92.0	128.0	86.0	121.0	149.0	88.0	140.0	125.0	106.0	151.0	127.0	120.0	107.0	116.0	87.0	93.0	99.0	68.0	151.0	130.0	141.0	128.0	77.0	114.0	154.0	90.0	141.0	130.0	149.0	116.0	123.0	92.0	118.0	152.0	101.0	781.0	104.0	163.0	99.0	129.0	80.0	109.0	154.0	158.0	112.0	154.0	97.0	91.0	163.0	70.0	146.0	129.0	151.0	140.0	182.0	107.0	147.0	221.0	171.0
129	20140610 21:37:29.476	929.0	297.0	102.0	154.0	174.0	175.0	111.0	196.0	151.0	143.0	180.0	191.0	173.0	197.0	168.0	163.0	170.0	148.0	165.0	136.0	172.0	100.0	199.0	190.0	161.0	219.0	176.0	143.0	167.0	151.0	156.0	205.0	157.0	227.0	165.0	179.0	199.0	222.0	214.0	209.0	243.0	234.0	253.0	239.0	276.0	279.0	232.0	302.0	329.0	238.0	218.0	294.0	285.0	384.0	325.0	319.0	328.0	408.0	366.0	284.0	336.0	371.0	309.0	343.0	375.0	355.0	401.0	310.0	343.0	404.0	348.0	371.0	337.0	331.0	373.0	349.0	345.0	364.0	395.0	382.0	444.0	502.0	374.0	448.0	428.0	425.0	456.0	440.0	449.0	448.0	457.0	470.0	391.0	409.0	402.0	379.0	414.0	376.0	364.0	306.0	360.0	359.0	296.0	342.0	306.0	435.0	385.0	291.0	382.0	360.0	434.0	391.0	293.0	344.0	321.0	327.0	339.0	318.0	290.0	286.0	226.0
130	20140612 13:37:54.974	1089.0	293.0	197.0	155.0	152.0	141.0	152.0	162.0	123.0	145.0	105.0	103.0	175.0	140.0	179.0	139.0	144.0	158.0	134.0	148.0	174.0	157.0	169.0	135.0	161.0	136.0	160.0	165.0	135.0	179.0	132.0	155.0	148.0	136.0	118.0	160.0	173.0	126.0	176.0	125.0	151.0	158.0	190.0	190.0	156.0	178.0	194.0	151.0	242.0	169.0	130.0	171.0	191.0	168.0	131.0	168.0	220.0	220.0	201.0	181.0	229.0	189.0	170.0	220.0	151.0	221.0	242.0	198.0	222.0	189.0	192.0	173.0	221.0	204.0	269.0	242.0	309.0	206.0	237.0	303.0	287.0	299.0	308.0	261.0	296.0	316.0	330.0	339.0	349.0	308.0	295.0	316.0	303.0	291.0	327.0	319.0	357.0	293.0	288.0	398.0	361.0	337.0	390.0	353.0	389.0	411.0	474.0	339.0	429.0	531.0	512.0	537.0	489.0	496.0	395.0	353.0	489.0	402.0	389.0	374.0	245.0
131	20140611 16:37:57.105	1168.0	291.0	167.0	130.0	166.0	172.0	187.0	136.0	158.0	179.0	166.0	145.0	187.0	143.0	179.0	178.0	183.0	209.0	143.0	174.0	144.0	130.0	190.0	223.0	161.0	163.0	166.0	157.0	165.0	210.0	173.0	161.0	157.0	216.0	141.0	224.0	276.0	224.0	214.0	244.0	239.0	233.0	231.0	210.0	239.0	237.0	239.0	240.0	284.0	248.0	261.0	280.0	251.0	248.0	288.0	291.0	306.0	336.0	310.0	331.0	392.0	387.0	430.0	356.0	408.0	459.0	434.0	406.0	392.0	415.0	402.0	426.0	395.0	456.0	439.0	527.0	501.0	563.0	433.0	481.0	460.0	497.0	541.0	552.0	547.0	492.0	575.0	556.0	642.0	617.0	666.0	668.0	657.0	721.0	733.0	697.0	692.0	691.0	687.0	676.0	732.0	609.0	593.0	667.0	556.0	669.0	630.0	428.0	576.0	650.0	683.0	646.0	628.0	581.0	537.0	563.0	643.0	512.0	388.0	272.0	338.0
132	20140611 22:37:54.569	1248.0	289.0	174.0	150.0	136.0	138.0	135.0	156.0	134.0	198.0	152.0	125.0	143.0	139.0	168.0	168.0	144.0	152.0	143.0	155.0	127.0	166.0	123.0	168.0	140.0	168.0	145.0	183.0	120.0	203.0	137.0	144.0	125.0	144.0	127.0	145.0	187.0	179.0	180.0	173.0	171.0	204.0	170.0	163.0	170.0	188.0	202.0	188.0	228.0	190.0	116.0	160.0	202.0	208.0	169.0	198.0	158.0	184.0	177.0	191.0	234.0	191.0	214.0	188.0	203.0	221.0	192.0	195.0	236.0	180.0	223.0	317.0	221.0	275.0	249.0	264.0	342.0	275.0	264.0	266.0	288.0	225.0	291.0	321.0	263.0	341.0	326.0	339.0	441.0	364.0	374.0	328.0	350.0	353.0	350.0	407.0	441.0	347.0	344.0	411.0	365.0	349.0	396.0	402.0	403.0	392.0	345.0	275.0	275.0	360.0	303.0	305.0	277.0	256.0	292.0	318.0	326.0	380.0	454.0	313.0	321.0
133	20140612 00:37:46.376	1368.0	286.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	169.0	175.0	252.0	166.0	164.0	182.0	213.0	134.0	184.0	155.0	165.0	191.0	175.0	160.0	201.0	247.0	150.0	202.0	227.0	226.0	207.0	219.0	198.0	219.0	217.0	230.0	193.0	216.0	276.0	260.0	291.0	192.0	261.0	288.0	252.0	243.0	300.0	291.0	271.0	269.0	265.0	293.0	280.0	278.0	291.0	301.0	281.0	297.0	281.0	295.0	309.0	295.0	290.0	351.0	301.0	310.0	354.0	298.0	370.0	320.0	376.0	305.0	336.0	469.0	236.0	437.0	370.0	330.0	407.0	415.0	363.0	452.0	363.0	399.0	474.0	574.0	416.0	393.0
134	20140612 02:38:02.436	96.0	276.0	127.0	148.0	133.0	164.0	158.0	159.0	117.0	108.0	156.0	166.0	179.0	168.0	137.0	142.0	170.0	181.0	181.0	145.0	158.0	160.0	205.0	170.0	190.0	150.0	272.0	201.0	162.0	222.0	190.0	174.0	153.0	189.0	148.0	220.0	220.0	230.0	180.0	208.0	183.0	316.0	246.0	243.0	189.0	227.0	224.0	212.0	268.0	272.0	314.0	295.0	306.0	274.0	342.0	305.0	307.0	382.0	315.0	284.0	378.0	288.0	317.0	365.0	361.0	330.0	396.0	407.0	355.0	423.0	334.0	357.0	341.0	430.0	445.0	485.0	568.0	526.0	523.0	551.0	667.0	593.0	606.0	658.0	692.0	539.0	570.0	637.0	639.0	659.0	779.0	686.0	666.0	783.0	857.0	679.0	806.0	658.0	818.0	640.0	648.0	817.0	607.0	721.0	592.0	641.0	721.0	506.0	665.0	675.0	654.0	607.0	551.0	561.0	550.0	597.0	541.0	464.0	340.0	344.0	262.0
135	20140613 07:38:18.222	212.0	275.0	119.0	156.0	164.0	144.0	147.0	134.0	157.0	139.0	164.0	184.0	186.0	136.0	155.0	159.0	143.0	216.0	217.0	126.0	138.0	122.0	151.0	174.0	142.0	167.0	117.0	141.0	135.0	146.0	128.0	108.0	201.0	148.0	166.0	136.0	196.0	108.0	154.0	184.0	157.0	106.0	141.0	154.0	114.0	160.0	157.0	177.0	144.0	172.0	140.0	185.0	170.0	138.0	153.0	127.0	117.0	147.0	159.0	178.0	113.0	134.0	116.0	148.0	152.0	137.0	168.0	118.0	141.0	122.0	153.0	134.0	123.0	161.0	156.0	122.0	167.0	165.0	160.0	185.0	234.0	186.0	215.0	180.0	134.0	201.0	220.0	185.0	245.0	172.0	180.0	211.0	191.0	183.0	171.0	200.0	245.0	177.0	201.0	247.0	214.0	216.0	248.0	254.0	298.0	278.0	244.0	235.0	307.0	453.0	301.0	356.0	354.0	324.0	347.0	327.0	309.0	284.0	471.0	347.0	307.0
136	20140612 05:37:49.316	334.0	270.0	159.0	155.0	143.0	141.0	141.0	126.0	118.0	172.0	211.0	147.0	170.0	161.0	116.0	170.0	147.0	162.0	138.0	123.0	181.0	186.0	157.0	176.0	149.0	119.0	135.0	149.0	223.0	185.0	151.0	197.0	179.0	130.0	143.0	141.0	165.0	225.0	180.0	154.0	111.0	239.0	170.0	176.0	186.0	196.0	138.0	196.0	206.0	178.0	151.0	207.0	187.0	235.0	224.0	169.0	197.0	272.0	248.0	166.0	256.0	280.0	259.0	285.0	243.0	239.0	301.0	250.0	320.0	355.0	301.0	287.0	295.0	315.0	361.0	293.0	328.0	299.0	394.0	305.0	351.0	387.0	325.0	345.0	371.0	401.0	427.0	378.0	394.0	436.0	461.0	393.0	375.0	461.0	399.0	497.0	400.0	472.0	440.0	499.0	439.0	484.0	474.0	494.0	552.0	540.0	615.0	458.0	570.0	663.0	615.0	617.0	576.0	621.0	568.0	623.0	575.0	518.0	430.0	314.0	310.0
137	20140612 14:37:56.720	453.0	268.0	132.0	119.0	200.0	129.0	167.0	117.0	152.0	169.0	167.0	175.0	125.0	195.0	161.0	219.0	157.0	176.0	168.0	153.0	169.0	138.0	143.0	188.0	177.0	147.0	124.0	194.0	168.0	241.0	167.0	144.0	190.0	173.0	160.0	179.0	254.0	146.0	159.0	174.0	190.0	156.0	181.0	209.0	162.0	172.0	162.0	164.0	274.0	180.0	178.0	234.0	222.0	226.0	188.0	186.0	210.0	216.0	210.0	267.0	285.0	288.0	250.0	301.0	306.0	254.0	264.0	244.0	271.0	247.0	229.0	266.0	237.0	280.0	295.0	342.0	386.0	296.0	367.0	378.0	335.0	295.0	341.0	355.0	348.0	342.0	406.0	413.0	367.0	346.0	401.0	412.0	483.0	476.0	479.0	540.0	582.0	562.0	567.0	526.0	649.0	568.0	626.0	674.0	683.0	696.0	643.0	544.0	553.0	609.0	620.0	543.0	675.0	542.0	693.0	568.0	547.0	537.0	310.0	246.0	221.0
138	20140612 18:38:03.528	651.0	263.0	164.0	109.0	141.0	176.0	178.0	153.0	141.0	173.0	186.0	117.0	195.0	142.0	140.0	151.0	191.0	170.0	177.0	137.0	173.0	139.0	150.0	156.0	132.0	124.0	162.0	157.0	133.0	184.0	139.0	181.0	192.0	198.0	232.0	185.0	182.0	191.0	213.0	180.0	198.0	199.0	201.0	255.0	193.0	240.0	185.0	223.0	243.0	247.0	178.0	292.0	268.0	278.0	238.0	285.0	254.0	287.0	277.0	261.0	341.0	340.0	295.0	365.0	340.0	337.0	345.0	368.0	370.0	361.0	402.0	356.0	364.0	359.0	381.0	379.0	477.0	329.0	382.0	351.0	405.0	386.0	339.0	352.0	337.0	407.0	389.0	444.0	434.0	468.0	430.0	574.0	429.0	491.0	614.0	574.0	923.0	794.0	853.0	600.0	588.0	625.0	689.0	608.0	574.0	639.0	675.0	470.0	644.0	625.0	586.0	662.0	615.0	578.0	625.0	658.0	610.0	590.0	288.0	226.0	233.0
139	20140610 19:37:35.503	689.0	262.0	141.0	166.0	165.0	149.0	166.0	135.0	159.0	149.0	184.0	135.0	215.0	180.0	170.0	180.0	167.0	179.0	196.0	149.0	135.0	172.0	192.0	187.0	197.0	180.0	169.0	209.0	176.0	209.0	229.0	253.0	251.0	295.0	201.0	232.0	289.0	326.0	283.0	324.0	307.0	320.0	360.0	340.0	384.0	439.0	346.0	342.0	399.0	385.0	282.0	417.0	380.0	388.0	374.0	410.0	391.0	406.0	386.0	393.0	492.0	478.0	464.0	432.0	472.0	518.0	451.0	505.0	533.0	517.0	556.0	695.0	638.0	590.0	595.0	670.0	667.0	631.0	565.0	591.0	646.0	596.0	499.0	581.0	534.0	545.0	567.0	536.0	548.0	606.0	547.0	543.0	521.0	542.0	491.0	561.0	509.0	449.0	524.0	475.0	522.0	422.0	384.0	514.0	517.0	513.0	438.0	395.0	526.0	456.0	408.0	485.0	431.0	551.0	452.0	468.0	413.0	445.0	301.0	259.0	315.0
140	20140612 15:37:48.566	931.0	256.0	154.0	161.0	165.0	171.0	128.0	214.0	162.0	161.0	134.0	186.0	191.0	154.0	161.0	150.0	109.0	125.0	115.0	139.0	135.0	132.0	154.0	190.0	180.0	168.0	163.0	188.0	152.0	159.0	163.0	141.0	147.0	152.0	155.0	166.0	167.0	214.0	153.0	146.0	164.0	179.0	150.0	243.0	154.0	192.0	171.0	190.0	182.0	195.0	143.0	211.0	190.0	166.0	170.0	171.0	151.0	203.0	251.0	222.0	179.0	215.0	209.0	222.0	224.0	210.0	186.0	220.0	199.0	168.0	188.0	266.0	207.0	238.0	261.0	282.0	217.0	224.0	225.0	262.0	268.0	271.0	352.0	353.0	320.0	358.0	354.0	381.0	390.0	371.0	418.0	422.0	424.0	396.0	369.0	424.0	413.0	418.0	425.0	440.0	520.0	545.0	373.0	444.0	483.0	555.0	482.0	329.0	453.0	531.0	499.0	488.0	448.0	516.0	542.0	485.0	531.0	596.0	658.0	449.0	432.0
141	20140612 05:37:49.316	1127.0	252.0	164.0	161.0	165.0	163.0	181.0	138.0	133.0	156.0	162.0	125.0	153.0	137.0	138.0	128.0	149.0	137.0	139.0	137.0	139.0	146.0	105.0	176.0	196.0	128.0	159.0	112.0	122.0	210.0	159.0	167.0	156.0	162.0	139.0	133.0	195.0	211.0	170.0	210.0	193.0	197.0	268.0	223.0	206.0	212.0	218.0	212.0	226.0	209.0	155.0	197.0	261.0	282.0	262.0	273.0	290.0	227.0	241.0	250.0	273.0	260.0	219.0	217.0	250.0	235.0	273.0	274.0	253.0	222.0	271.0	240.0	260.0	279.0	261.0	233.0	269.0	240.0	297.0	260.0	271.0	255.0	276.0	305.0	317.0	333.0	339.0	360.0	383.0	376.0	362.0	359.0	374.0	349.0	335.0	412.0	366.0	388.0	343.0	396.0	335.0	348.0	320.0	323.0	323.0	432.0	365.0	270.0	414.0	349.0	405.0	364.0	359.0	354.0	460.0	357.0	479.0	368.0	428.0	324.0	327.0
142	20140612 02:38:02.436	1167.0	251.0	163.0	115.0	154.0	135.0	116.0	187.0	169.0	109.0	129.0	143.0	119.0	168.0	149.0	209.0	124.0	144.0	143.0	237.0	194.0	132.0	104.0	127.0	109.0	173.0	120.0	143.0	129.0	179.0	138.0	167.0	232.0	141.0	105.0	146.0	179.0	139.0	162.0	188.0	180.0	186.0	161.0	162.0	143.0	152.0	181.0	188.0	191.0	172.0	166.0	194.0	250.0	259.0	256.0	239.0	261.0	278.0	291.0	266.0	304.0	302.0	306.0	329.0	315.0	322.0	396.0	293.0	315.0	332.0	346.0	314.0	372.0	357.0	321.0	438.0	369.0	363.0	303.0	365.0	355.0	436.0	368.0	381.0	419.0	402.0	373.0	426.0	457.0	446.0	467.0	464.0	568.0	609.0	678.0	749.0	646.0	686.0	762.0	416.0	378.0	321.0	313.0	335.0	379.0	375.0	358.0	229.0	330.0	392.0	342.0	329.0	291.0	368.0	323.0	320.0	395.0	340.0	592.0	397.0	342.0
143	20140613 00:38:12.472	1326.0	247.0	145.0	122.0	145.0	158.0	161.0	146.0	174.0	125.0	146.0	139.0	126.0	118.0	159.0	113.0	121.0	153.0	160.0	168.0	172.0	122.0	151.0	155.0	151.0	154.0	147.0	166.0	122.0	157.0	159.0	173.0	153.0	158.0	132.0	128.0	205.0	160.0	203.0	135.0	205.0	198.0	180.0	153.0	183.0	189.0	172.0	158.0	177.0	208.0	222.0	156.0	225.0	200.0	191.0	213.0	237.0	195.0	144.0	179.0	228.0	280.0	262.0	234.0	204.0	271.0	271.0	216.0	331.0	264.0	268.0	280.0	315.0	277.0	295.0	272.0	303.0	293.0	261.0	295.0	251.0	305.0	313.0	298.0	271.0	283.0	324.0	313.0	358.0	318.0	301.0	326.0	366.0	291.0	299.0	366.0	339.0	441.0	475.0	533.0	492.0	503.0	504.0	570.0	542.0	704.0	583.0	471.0	568.0	598.0	518.0	510.0	445.0	427.0	405.0	403.0	408.0	418.0	326.0	243.0	257.0
144	20140612 16:37:49.571	1287.0	248.0	142.0	141.0	188.0	105.0	169.0	144.0	117.0	125.0	143.0	131.0	144.0	129.0	144.0	124.0	176.0	168.0	123.0	92.0	123.0	148.0	163.0	120.0	96.0	170.0	134.0	169.0	93.0	171.0	184.0	122.0	130.0	147.0	159.0	137.0	162.0	194.0	195.0	233.0	110.0	197.0	234.0	153.0	210.0	195.0	188.0	154.0	172.0	197.0	101.0	175.0	208.0	188.0	160.0	229.0	214.0	181.0	198.0	205.0	206.0	216.0	158.0	183.0	143.0	255.0	186.0	195.0	197.0	168.0	178.0	251.0	227.0	228.0	245.0	236.0	185.0	202.0	245.0	267.0	255.0	261.0	210.0	218.0	201.0	216.0	213.0	240.0	284.0	303.0	229.0	297.0	225.0	256.0	275.0	360.0	333.0	262.0	306.0	311.0	308.0	264.0	307.0	317.0	357.0	336.0	328.0	263.0	304.0	333.0	299.0	324.0	296.0	357.0	348.0	367.0	334.0	311.0	493.0	331.0	315.0
145	20140612 06:37:53.437	14.0	239.0	172.0	141.0	156.0	220.0	193.0	147.0	166.0	143.0	160.0	154.0	136.0	148.0	207.0	191.0	151.0	232.0	160.0	166.0	118.0	162.0	139.0	145.0	132.0	122.0	162.0	201.0	180.0	149.0	215.0	180.0	159.0	196.0	241.0	217.0	196.0	244.0	199.0	206.0	215.0	228.0	194.0	238.0	194.0	242.0	249.0	240.0	275.0	207.0	220.0	234.0	236.0	291.0	298.0	200.0	241.0	233.0	294.0	233.0	286.0	261.0	263.0	253.0	284.0	271.0	314.0	272.0	342.0	296.0	274.0	385.0	283.0	337.0	331.0	415.0	387.0	383.0	354.0	451.0	360.0	414.0	368.0	550.0	578.0	541.0	587.0	707.0	699.0	606.0	685.0	730.0	633.0	669.0	595.0	451.0	479.0	430.0	451.0	409.0	436.0	428.0	405.0	463.0	451.0	512.0	473.0	449.0	433.0	450.0	354.0	402.0	471.0	390.0	387.0	466.0	377.0	432.0	296.0	293.0	209.0
146	20140611 12:37:33.462	93.0	238.0	172.0	162.0	163.0	158.0	168.0	148.0	182.0	162.0	184.0	140.0	144.0	155.0	221.0	142.0	187.0	123.0	215.0	152.0	129.0	106.0	168.0	163.0	179.0	171.0	134.0	180.0	131.0	191.0	154.0	197.0	170.0	191.0	156.0	203.0	247.0	234.0	215.0	234.0	225.0	199.0	265.0	309.0	205.0	308.0	233.0	287.0	266.0	245.0	236.0	327.0	271.0	273.0	245.0	255.0	331.0	323.0	361.0	327.0	347.0	383.0	383.0	330.0	345.0	335.0	357.0	311.0	331.0	373.0	314.0	424.0	401.0	352.0	347.0	418.0	459.0	413.0	362.0	439.0	416.0	523.0	437.0	481.0	458.0	431.0	451.0	541.0	514.0	511.0	427.0	505.0	518.0	589.0	598.0	527.0	603.0	600.0	655.0	535.0	540.0	437.0	404.0	486.0	397.0	436.0	371.0	393.0	420.0	438.0	454.0	404.0	403.0	398.0	399.0	431.0	436.0	429.0	267.0	266.0	240.0
147	20140612 22:38:25.364	133.0	234.0	148.0	128.0	147.0	148.0	148.0	141.0	194.0	142.0	120.0	157.0	186.0	193.0	162.0	153.0	117.0	198.0	145.0	142.0	150.0	142.0	133.0	115.0	125.0	147.0	149.0	154.0	127.0	140.0	155.0	138.0	217.0	222.0	162.0	147.0	164.0	201.0	171.0	158.0	248.0	184.0	227.0	199.0	204.0	223.0	262.0	223.0	276.0	204.0	223.0	261.0	256.0	206.0	323.0	228.0	208.0	301.0	302.0	232.0	268.0	241.0	349.0	281.0	332.0	266.0	278.0	288.0	265.0	295.0	230.0	330.0	285.0	318.0	313.0	325.0	375.0	313.0	311.0	316.0	366.0	357.0	323.0	310.0	358.0	317.0	351.0	351.0	340.0	376.0	408.0	407.0	389.0	444.0	348.0	470.0	580.0	491.0	513.0	558.0	584.0	582.0	668.0	774.0	595.0	735.0	659.0	493.0	558.0	637.0	680.0	548.0	519.0	495.0	563.0	575.0	640.0	523.0	477.0	327.0	351.0
