index	mortality	x	y	20140608 21:03:40.251	20140608 22:03:53.717	20140608 23:03:58.866	20140609 00:03:53.309	20140609 01:03:49.144	20140609 02:03:37.355	20140609 03:03:46.17	20140609 04:03:39.329	20140609 05:03:40.84	20140609 06:03:43.227	20140609 07:03:47.711	20140609 08:03:42.251	20140609 09:03:43.455	20140609 10:03:44.722	20140609 11:03:45.465	20140609 12:03:41.385	20140609 13:03:45.998	20140609 14:03:41.551	20140609 15:03:52.84	20140609 16:03:44.756	20140609 17:03:44.839	20140609 18:03:44.893	20140609 19:03:43.295	20140609 20:03:44.08	20140609 21:03:38.739	20140609 22:03:42.34	20140609 23:03:49.685	20140610 00:03:44.475	20140610 01:03:47.763	20140610 02:03:47.731	20140610 03:03:41.607	20140610 04:03:44.161	20140610 05:03:50.314	20140610 06:03:48.169	20140610 07:03:44.337	20140610 08:03:47.440	20140610 09:03:46.709	20140610 10:03:46.170	20140610 12:03:51.944	20140610 13:03:50.895	20140610 14:03:39.954	20140610 15:03:48.541	20140610 16:03:44.254	20140610 17:03:46.592	20140610 18:03:33.688	20140610 19:03:34.169	20140610 20:03:33.745	20140610 21:03:31.203	20140610 22:03:37.73	20140610 23:03:39.106	20140611 00:03:43.303	20140611 01:03:33.628	20140611 02:03:38.257	20140611 03:03:37.496	20140611 05:03:39.358	20140611 06:03:34.723	20140611 07:03:36.325	20140611 08:03:45.163	20140611 09:03:41.156	20140611 10:03:38.623	20140611 12:03:41.715	20140611 13:03:38.661	20140611 14:03:42.184	20140611 15:03:38.429	20140611 16:03:44.448	20140611 17:03:48.45	20140611 19:03:50.416	20140611 20:03:45.102	20140611 21:03:47.505	20140611 22:03:50.569	20140611 23:03:48.337	20140612 00:03:40.910	20140612 01:03:43.538	20140612 02:03:45.149	20140612 03:03:48.771	20140612 04:03:46.341	20140612 05:03:45.518	20140612 06:03:43.921	20140612 07:03:43.161	20140612 08:03:46.123	20140612 09:03:47.625	20140612 10:03:45.928	20140612 11:03:43.64	20140612 12:03:46.261	20140612 13:03:48.334	20140612 14:03:48.988	20140612 15:03:46.776	20140612 16:03:43.245	20140612 17:03:52.762	20140612 18:03:44.245	20140612 19:03:57.551	20140612 20:04:05.469	20140612 21:03:57.462	20140612 22:03:55.246	20140612 23:03:54.899	20140613 00:03:52.596	20140613 01:03:51.958	20140613 02:04:00.88	20140613 03:03:52.359	20140613 04:03:52.465	20140613 05:03:46.600	20140613 06:03:47.577	20140613 07:03:53.19	20140613 08:03:47.868	20140613 09:03:53.926	20140613 10:03:59.442	20140613 11:03:51.609	20140613 12:03:48.375	20140613 13:03:52.712	20140613 14:03:51.894	20140613 15:03:52.545	20140613 16:03:50.793	20140613 17:03:47.669	20140613 18:03:54.853	20140613 19:03:50.878	20140613 20:03:50.932	20140614 12:09:28.579	20140614 13:09:29.435
99	20140612 14:03:48.988	1141.0	514.0	90.0	160.0	134.0	98.0	218.0	141.0	173.0	151.0	152.0	136.0	93.0	193.0	112.0	125.0	147.0	133.0	106.0	148.0	154.0	159.0	148.0	92.0	153.0	155.0	150.0	133.0	144.0	163.0	158.0	110.0	162.0	153.0	174.0	149.0	164.0	118.0	145.0	118.0	111.0	118.0	152.0	128.0	144.0	163.0	117.0	131.0	200.0	178.0	140.0	171.0	126.0	128.0	160.0	186.0	172.0	164.0	165.0	149.0	152.0	178.0	168.0	118.0	167.0	203.0	203.0	159.0	165.0	225.0	201.0	166.0	222.0	218.0	183.0	200.0	197.0	165.0	244.0	208.0	197.0	233.0	261.0	198.0	275.0	203.0	246.0	292.0	234.0	299.0	260.0	323.0	226.0	228.0	245.0	218.0	205.0	295.0	211.0	277.0	303.0	303.0	278.0	292.0	298.0	269.0	286.0	338.0	299.0	313.0	333.0	341.0	356.0	414.0	491.0	351.0	293.0	330.0	374.0	391.0
100	20140612 00:03:40.910	1219.0	513.0	119.0	139.0	161.0	156.0	156.0	159.0	207.0	154.0	164.0	185.0	196.0	242.0	120.0	173.0	190.0	206.0	157.0	192.0	224.0	168.0	149.0	176.0	149.0	188.0	187.0	143.0	146.0	130.0	136.0	140.0	162.0	141.0	202.0	159.0	176.0	143.0	180.0	203.0	150.0	192.0	235.0	181.0	211.0	182.0	254.0	221.0	260.0	220.0	232.0	227.0	278.0	217.0	275.0	290.0	383.0	262.0	258.0	252.0	294.0	258.0	266.0	308.0	266.0	378.0	275.0	329.0	306.0	344.0	339.0	288.0	369.0	451.0	424.0	284.0	555.0	378.0	645.0	683.0	729.0	643.0	414.0	426.0	437.0	354.0	312.0	305.0	292.0	257.0	286.0	315.0	264.0	335.0	276.0	281.0	228.0	363.0	246.0	354.0	323.0	328.0	306.0	313.0	314.0	322.0	272.0	230.0	249.0	258.0	341.0	261.0	183.0	246.0	249.0	267.0	212.0	270.0	515.0	510.0
101	20140611 19:03:50.416	1378.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	113.0	180.0	193.0	178.0	199.0	199.0	202.0	200.0	199.0	238.0	276.0	247.0	377.0	409.0	318.0	332.0	295.0	368.0	339.0	398.0	446.0	402.0	434.0	446.0	369.0	445.0	432.0	407.0	426.0	369.0	368.0	436.0	455.0	345.0	306.0	316.0	349.0	358.0	438.0	298.0	414.0	470.0	408.0	380.0	363.0	336.0	378.0	378.0	412.0	350.0	380.0	339.0	319.0	345.0	368.0	353.0	467.0	254.0	343.0	342.0	411.0
102	20140613 13:03:52.712	1339.0	508.0	0.0	0.0	152.0	159.0	163.0	119.0	172.0	81.0	113.0	155.0	148.0	133.0	154.0	156.0	108.0	184.0	109.0	133.0	154.0	113.0	121.0	149.0	130.0	174.0	125.0	147.0	170.0	122.0	153.0	144.0	146.0	183.0	131.0	131.0	146.0	141.0	121.0	144.0	176.0	130.0	131.0	127.0	182.0	124.0	163.0	149.0	164.0	157.0	177.0	153.0	141.0	131.0	125.0	135.0	138.0	165.0	180.0	211.0	175.0	157.0	132.0	131.0	196.0	158.0	147.0	182.0	166.0	148.0	166.0	188.0	130.0	167.0	229.0	149.0	163.0	183.0	199.0	228.0	240.0	169.0	229.0	227.0	227.0	199.0	233.0	215.0	195.0	204.0	178.0	253.0	181.0	246.0	205.0	201.0	187.0	258.0	260.0	268.0	245.0	239.0	235.0	241.0	238.0	231.0	210.0	273.0	195.0	245.0	299.0	234.0	236.0	275.0	270.0	245.0	225.0	372.0	595.0	524.0
103	20140612 19:03:57.551	108.0	499.0	135.0	82.0	155.0	122.0	181.0	176.0	215.0	145.0	145.0	136.0	147.0	132.0	137.0	159.0	153.0	186.0	119.0	129.0	153.0	136.0	168.0	170.0	155.0	166.0	139.0	115.0	181.0	147.0	154.0	159.0	161.0	162.0	217.0	178.0	178.0	144.0	144.0	157.0	171.0	189.0	180.0	184.0	188.0	161.0	174.0	167.0	210.0	191.0	193.0	200.0	188.0	168.0	191.0	155.0	245.0	220.0	237.0	240.0	202.0	199.0	301.0	251.0	282.0	244.0	190.0	208.0	266.0	271.0	283.0	198.0	254.0	262.0	275.0	251.0	260.0	239.0	351.0	244.0	285.0	254.0	290.0	285.0	288.0	310.0	344.0	344.0	334.0	386.0	365.0	394.0	429.0	481.0	381.0	418.0	397.0	612.0	430.0	560.0	458.0	501.0	450.0	565.0	538.0	518.0	506.0	466.0	558.0	708.0	483.0	529.0	429.0	432.0	377.0	357.0	306.0	374.0	416.0	339.0
104	20140610 16:03:44.254	146.0	499.0	137.0	162.0	123.0	110.0	215.0	141.0	141.0	152.0	122.0	141.0	185.0	163.0	159.0	184.0	199.0	207.0	162.0	213.0	226.0	200.0	230.0	172.0	142.0	254.0	169.0	222.0	185.0	222.0	232.0	252.0	170.0	174.0	174.0	176.0	233.0	207.0	285.0	194.0	240.0	249.0	280.0	238.0	519.0	262.0	352.0	361.0	390.0	369.0	456.0	398.0	371.0	363.0	489.0	395.0	411.0	344.0	356.0	374.0	365.0	325.0	363.0	334.0	283.0	378.0	354.0	340.0	300.0	379.0	286.0	266.0	288.0	309.0	270.0	279.0	295.0	256.0	276.0	365.0	372.0	271.0	275.0	278.0	273.0	279.0	386.0	264.0	306.0	293.0	312.0	303.0	225.0	212.0	224.0	230.0	288.0	260.0	258.0	297.0	258.0	300.0	257.0	209.0	246.0	259.0	294.0	308.0	247.0	230.0	249.0	267.0	251.0	333.0	244.0	318.0	226.0	308.0	319.0	353.0
105	20140612 08:03:46.123	265.0	495.0	152.0	122.0	160.0	109.0	151.0	178.0	172.0	141.0	189.0	184.0	123.0	140.0	137.0	190.0	143.0	197.0	137.0	113.0	180.0	173.0	123.0	185.0	141.0	212.0	197.0	147.0	164.0	140.0	139.0	172.0	189.0	186.0	207.0	121.0	144.0	136.0	148.0	131.0	162.0	190.0	166.0	124.0	235.0	169.0	145.0	223.0	162.0	150.0	153.0	180.0	157.0	144.0	195.0	182.0	198.0	219.0	187.0	181.0	163.0	154.0	212.0	267.0	180.0	210.0	226.0	264.0	215.0	246.0	224.0	198.0	241.0	229.0	217.0	181.0	182.0	184.0	243.0	229.0	224.0	362.0	415.0	386.0	379.0	362.0	438.0	375.0	329.0	409.0	420.0	384.0	438.0	370.0	362.0	357.0	258.0	380.0	350.0	375.0	404.0	416.0	383.0	340.0	346.0	414.0	329.0	381.0	271.0	300.0	357.0	313.0	324.0	355.0	414.0	297.0	330.0	313.0	315.0	333.0
106	20140612 14:03:48.988	505.0	490.0	117.0	82.0	182.0	139.0	171.0	118.0	167.0	161.0	140.0	173.0	146.0	140.0	156.0	143.0	164.0	158.0	142.0	158.0	225.0	145.0	168.0	181.0	158.0	154.0	173.0	219.0	186.0	183.0	181.0	174.0	129.0	128.0	155.0	174.0	110.0	131.0	138.0	140.0	172.0	163.0	133.0	151.0	161.0	202.0	142.0	208.0	154.0	155.0	211.0	188.0	198.0	171.0	200.0	191.0	212.0	180.0	207.0	159.0	199.0	179.0	199.0	236.0	226.0	221.0	203.0	251.0	254.0	277.0	301.0	215.0	187.0	238.0	224.0	188.0	239.0	211.0	274.0	254.0	306.0	225.0	206.0	238.0	269.0	233.0	269.0	314.0	268.0	251.0	324.0	276.0	247.0	305.0	227.0	295.0	236.0	266.0	266.0	363.0	314.0	299.0	276.0	401.0	327.0	410.0	441.0	429.0	450.0	500.0	503.0	536.0	531.0	494.0	422.0	474.0	368.0	444.0	399.0	428.0
107	20140613 07:03:53.19	544.0	489.0	158.0	93.0	151.0	134.0	165.0	242.0	151.0	167.0	137.0	203.0	105.0	152.0	143.0	131.0	101.0	107.0	136.0	163.0	198.0	144.0	158.0	136.0	135.0	167.0	143.0	129.0	170.0	136.0	154.0	135.0	167.0	155.0	135.0	146.0	168.0	134.0	147.0	150.0	123.0	127.0	174.0	150.0	189.0	126.0	173.0	186.0	164.0	135.0	188.0	141.0	122.0	123.0	156.0	197.0	183.0	190.0	131.0	123.0	163.0	150.0	151.0	144.0	193.0	183.0	155.0	165.0	178.0	197.0	146.0	121.0	159.0	196.0	155.0	143.0	205.0	151.0	208.0	166.0	221.0	185.0	298.0	234.0	226.0	187.0	187.0	258.0	189.0	273.0	235.0	245.0	234.0	216.0	215.0	268.0	249.0	246.0	255.0	336.0	283.0	260.0	306.0	332.0	403.0	403.0	352.0	368.0	400.0	531.0	382.0	433.0	422.0	447.0	432.0	517.0	360.0	515.0	576.0	627.0
108	20140613 00:03:52.596	623.0	488.0	154.0	108.0	127.0	112.0	122.0	129.0	122.0	109.0	107.0	148.0	150.0	179.0	117.0	147.0	130.0	103.0	99.0	162.0	138.0	192.0	168.0	139.0	121.0	152.0	124.0	148.0	139.0	210.0	132.0	139.0	170.0	154.0	131.0	157.0	160.0	133.0	99.0	137.0	137.0	139.0	147.0	150.0	144.0	121.0	172.0	132.0	188.0	201.0	202.0	109.0	138.0	177.0	186.0	194.0	150.0	209.0	174.0	157.0	211.0	212.0	198.0	167.0	183.0	166.0	209.0	255.0	202.0	199.0	169.0	162.0	220.0	210.0	174.0	210.0	303.0	158.0	236.0	221.0	243.0	265.0	241.0	245.0	271.0	236.0	265.0	279.0	276.0	255.0	341.0	281.0	229.0	249.0	275.0	306.0	353.0	524.0	545.0	652.0	643.0	673.0	602.0	526.0	583.0	608.0	573.0	528.0	501.0	487.0	514.0	407.0	361.0	345.0	371.0	342.0	334.0	326.0	295.0	376.0
109	20140611 15:03:38.429	703.0	485.0	154.0	115.0	136.0	152.0	193.0	134.0	165.0	147.0	166.0	154.0	134.0	155.0	122.0	111.0	180.0	176.0	125.0	128.0	162.0	171.0	152.0	211.0	160.0	147.0	141.0	149.0	193.0	158.0	133.0	144.0	158.0	203.0	149.0	149.0	173.0	169.0	131.0	148.0	132.0	156.0	139.0	126.0	185.0	160.0	149.0	175.0	181.0	162.0	182.0	145.0	194.0	158.0	179.0	250.0	214.0	225.0	235.0	247.0	264.0	277.0	300.0	266.0	226.0	354.0	338.0	287.0	366.0	343.0	421.0	294.0	370.0	369.0	390.0	263.0	453.0	330.0	441.0	454.0	378.0	336.0	397.0	405.0	397.0	411.0	448.0	344.0	389.0	397.0	372.0	441.0	417.0	371.0	321.0	352.0	307.0	446.0	312.0	399.0	383.0	379.0	313.0	358.0	406.0	505.0	402.0	418.0	331.0	346.0	349.0	332.0	346.0	367.0	346.0	373.0	273.0	329.0	339.0	453.0
110	20140611 19:03:50.416	1059.0	477.0	143.0	148.0	170.0	135.0	215.0	153.0	227.0	157.0	173.0	187.0	159.0	194.0	184.0	170.0	162.0	147.0	130.0	150.0	196.0	144.0	139.0	181.0	221.0	174.0	186.0	185.0	226.0	172.0	203.0	161.0	218.0	145.0	199.0	230.0	220.0	166.0	217.0	218.0	224.0	256.0	243.0	186.0	262.0	207.0	218.0	229.0	269.0	255.0	287.0	240.0	279.0	228.0	257.0	286.0	280.0	308.0	329.0	272.0	321.0	287.0	334.0	351.0	334.0	398.0	421.0	424.0	647.0	700.0	566.0	408.0	554.0	524.0	545.0	346.0	587.0	340.0	485.0	489.0	476.0	521.0	498.0	482.0	536.0	513.0	551.0	538.0	558.0	477.0	510.0	647.0	509.0	570.0	417.0	527.0	406.0	595.0	478.0	672.0	623.0	754.0	830.0	822.0	856.0	824.0	822.0	778.0	708.0	663.0	685.0	646.0	670.0	682.0	583.0	541.0	396.0	445.0	499.0	567.0
111	20140609 10:03:44.722	1019.0	476.0	179.0	105.0	170.0	136.0	188.0	152.0	211.0	150.0	209.0	175.0	190.0	321.0	337.0	557.0	546.0	531.0	326.0	633.0	612.0	633.0	489.0	548.0	699.0	583.0	525.0	578.0	635.0	552.0	558.0	456.0	584.0	541.0	504.0	589.0	568.0	494.0	502.0	499.0	657.0	687.0	617.0	469.0	518.0	381.0	545.0	515.0	501.0	546.0	536.0	523.0	518.0	442.0	476.0	562.0	525.0	505.0	627.0	442.0	484.0	460.0	452.0	513.0	560.0	526.0	508.0	606.0	498.0	547.0	521.0	385.0	624.0	583.0	551.0	394.0	561.0	364.0	529.0	485.0	524.0	496.0	568.0	506.0	584.0	512.0	799.0	672.0	736.0	711.0	581.0	626.0	559.0	636.0	425.0	624.0	426.0	591.0	351.0	651.0	616.0	635.0	538.0	630.0	543.0	602.0	588.0	564.0	554.0	605.0	594.0	602.0	600.0	554.0	582.0	521.0	389.0	494.0	457.0	404.0
112	20140613 02:04:00.88	1139.0	474.0	163.0	117.0	142.0	128.0	195.0	120.0	119.0	172.0	164.0	138.0	153.0	144.0	182.0	163.0	179.0	176.0	150.0	173.0	145.0	172.0	187.0	204.0	161.0	179.0	141.0	154.0	196.0	181.0	149.0	254.0	193.0	183.0	186.0	154.0	176.0	171.0	168.0	213.0	149.0	211.0	154.0	174.0	173.0	151.0	156.0	205.0	223.0	193.0	193.0	201.0	148.0	173.0	183.0	251.0	244.0	191.0	204.0	217.0	249.0	210.0	255.0	225.0	266.0	269.0	279.0	334.0	289.0	315.0	315.0	185.0	264.0	299.0	329.0	221.0	281.0	192.0	313.0	274.0	261.0	242.0	264.0	326.0	314.0	350.0	346.0	363.0	362.0	338.0	339.0	368.0	423.0	386.0	348.0	385.0	289.0	400.0	317.0	501.0	533.0	550.0	551.0	678.0	609.0	645.0	632.0	575.0	659.0	764.0	720.0	656.0	567.0	587.0	467.0	532.0	432.0	492.0	460.0	399.0
113	20140614 12:09:28.579	1099.0	475.0	109.0	137.0	160.0	119.0	133.0	188.0	148.0	208.0	119.0	168.0	171.0	171.0	127.0	188.0	148.0	147.0	141.0	115.0	148.0	164.0	127.0	138.0	110.0	163.0	166.0	148.0	146.0	142.0	140.0	160.0	201.0	144.0	168.0	163.0	138.0	127.0	154.0	179.0	150.0	157.0	172.0	128.0	133.0	154.0	157.0	174.0	154.0	183.0	162.0	128.0	125.0	200.0	134.0	137.0	182.0	247.0	139.0	138.0	151.0	127.0	127.0	127.0	150.0	166.0	175.0	194.0	184.0	186.0	201.0	207.0	194.0	146.0	172.0	145.0	124.0	155.0	185.0	229.0	164.0	122.0	190.0	179.0	183.0	177.0	202.0	262.0	275.0	211.0	223.0	214.0	202.0	181.0	165.0	189.0	166.0	158.0	168.0	174.0	180.0	229.0	166.0	144.0	137.0	167.0	162.0	129.0	121.0	154.0	158.0	157.0	145.0	124.0	163.0	171.0	127.0	150.0	461.0	408.0
114	20140612 05:03:45.518	1217.0	471.0	113.0	128.0	163.0	158.0	195.0	140.0	191.0	217.0	185.0	180.0	150.0	158.0	155.0	173.0	190.0	228.0	136.0	140.0	183.0	149.0	177.0	157.0	194.0	151.0	165.0	189.0	202.0	160.0	159.0	188.0	160.0	190.0	156.0	184.0	146.0	138.0	152.0	131.0	152.0	162.0	202.0	187.0	180.0	227.0	177.0	181.0	224.0	184.0	202.0	162.0	213.0	239.0	247.0	189.0	238.0	212.0	275.0	247.0	225.0	242.0	217.0	313.0	219.0	233.0	260.0	262.0	236.0	301.0	308.0	200.0	290.0	310.0	308.0	214.0	329.0	205.0	442.0	445.0	436.0	477.0	410.0	369.0	393.0	355.0	354.0	379.0	374.0	325.0	348.0	330.0	325.0	290.0	231.0	251.0	269.0	262.0	223.0	313.0	285.0	353.0	233.0	273.0	307.0	282.0	288.0	264.0	279.0	358.0	293.0	323.0	245.0	269.0	283.0	252.0	216.0	277.0	575.0	525.0
115	20140612 05:03:45.518	1377.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	127.0	114.0	136.0	143.0	159.0	186.0	132.0	150.0	175.0	142.0	176.0	202.0	216.0	127.0	172.0	224.0	224.0	185.0	245.0	192.0	405.0	340.0	288.0	331.0	365.0	275.0	359.0	307.0	439.0	337.0	334.0	300.0	351.0	349.0	358.0	343.0	239.0	323.0	270.0	307.0	273.0	294.0	373.0	375.0	370.0	284.0	380.0	382.0	316.0	366.0	299.0	377.0	340.0	423.0	371.0	490.0	372.0	455.0	323.0	376.0	425.0	476.0
116	20140613 04:03:52.465	26.0	463.0	134.0	159.0	150.0	116.0	170.0	123.0	171.0	147.0	126.0	135.0	186.0	144.0	183.0	157.0	148.0	186.0	129.0	147.0	150.0	123.0	103.0	140.0	131.0	167.0	172.0	171.0	108.0	150.0	125.0	117.0	181.0	156.0	173.0	153.0	151.0	140.0	143.0	220.0	201.0	186.0	142.0	150.0	170.0	174.0	171.0	150.0	154.0	170.0	165.0	185.0	140.0	137.0	181.0	142.0	199.0	183.0	168.0	209.0	172.0	183.0	198.0	199.0	155.0	159.0	163.0	163.0	174.0	187.0	217.0	169.0	222.0	255.0	220.0	217.0	216.0	206.0	238.0	278.0	231.0	270.0	252.0	203.0	257.0	306.0	306.0	236.0	270.0	305.0	310.0	268.0	233.0	243.0	306.0	262.0	265.0	305.0	279.0	334.0	317.0	349.0	344.0	293.0	368.0	376.0	357.0	351.0	307.0	377.0	396.0	417.0	496.0	469.0	590.0	546.0	479.0	580.0	421.0	432.0
117	20140611 20:03:45.102	186.0	458.0	179.0	119.0	161.0	112.0	170.0	144.0	190.0	176.0	137.0	204.0	169.0	198.0	178.0	163.0	134.0	158.0	110.0	149.0	200.0	157.0	167.0	174.0	127.0	187.0	141.0	117.0	176.0	155.0	183.0	147.0	151.0	200.0	130.0	156.0	194.0	170.0	136.0	163.0	146.0	223.0	163.0	180.0	198.0	174.0	128.0	152.0	202.0	157.0	182.0	197.0	193.0	175.0	215.0	210.0	171.0	234.0	280.0	238.0	234.0	220.0	254.0	218.0	267.0	286.0	238.0	260.0	302.0	371.0	226.0	223.0	368.0	248.0	304.0	225.0	331.0	245.0	331.0	284.0	264.0	300.0	282.0	251.0	311.0	276.0	343.0	355.0	418.0	329.0	325.0	349.0	412.0	451.0	499.0	394.0	350.0	436.0	372.0	427.0	407.0	538.0	507.0	522.0	503.0	518.0	457.0	464.0	429.0	526.0	492.0	489.0	497.0	448.0	525.0	491.0	431.0	452.0	610.0	614.0
118	20140610 16:03:44.254	344.0	454.0	168.0	104.0	146.0	164.0	199.0	160.0	143.0	185.0	163.0	151.0	164.0	161.0	182.0	168.0	148.0	146.0	115.0	164.0	171.0	158.0	162.0	138.0	133.0	165.0	125.0	188.0	124.0	164.0	188.0	171.0	166.0	178.0	116.0	157.0	172.0	154.0	179.0	165.0	149.0	224.0	262.0	294.0	385.0	312.0	292.0	281.0	331.0	253.0	300.0	241.0	239.0	321.0	351.0	320.0	276.0	364.0	291.0	300.0	317.0	338.0	302.0	360.0	316.0	295.0	315.0	329.0	269.0	359.0	344.0	256.0	286.0	282.0	304.0	252.0	343.0	230.0	491.0	406.0	385.0	413.0	490.0	473.0	525.0	408.0	454.0	495.0	433.0	359.0	404.0	403.0	348.0	318.0	329.0	398.0	271.0	418.0	311.0	394.0	345.0	395.0	332.0	338.0	352.0	430.0	339.0	397.0	402.0	304.0	318.0	375.0	388.0	376.0	363.0	393.0	278.0	326.0	380.0	422.0
119	20140613 12:03:48.375	503.0	450.0	150.0	83.0	158.0	169.0	220.0	168.0	129.0	217.0	140.0	159.0	154.0	212.0	176.0	136.0	145.0	188.0	105.0	152.0	182.0	136.0	114.0	175.0	166.0	192.0	171.0	127.0	156.0	193.0	143.0	146.0	174.0	223.0	117.0	150.0	122.0	183.0	132.0	112.0	154.0	131.0	161.0	158.0	188.0	179.0	111.0	183.0	147.0	194.0	123.0	128.0	140.0	130.0	146.0	178.0	179.0	158.0	185.0	160.0	181.0	169.0	157.0	201.0	183.0	173.0	160.0	156.0	217.0	217.0	189.0	156.0	214.0	203.0	209.0	211.0	209.0	195.0	219.0	205.0	196.0	194.0	181.0	234.0	229.0	213.0	224.0	219.0	240.0	211.0	229.0	240.0	216.0	247.0	257.0	187.0	240.0	249.0	182.0	237.0	246.0	263.0	204.0	262.0	318.0	349.0	331.0	342.0	374.0	448.0	377.0	361.0	334.0	302.0	342.0	357.0	319.0	341.0	547.0	672.0
120	20140613 12:03:48.375	583.0	448.0	114.0	117.0	148.0	130.0	168.0	112.0	155.0	145.0	122.0	174.0	167.0	147.0	156.0	141.0	183.0	148.0	119.0	157.0	113.0	116.0	133.0	200.0	152.0	122.0	120.0	167.0	140.0	178.0	125.0	89.0	140.0	161.0	134.0	139.0	149.0	158.0	175.0	206.0	146.0	182.0	134.0	108.0	194.0	132.0	146.0	179.0	166.0	159.0	209.0	160.0	165.0	139.0	203.0	193.0	165.0	221.0	209.0	197.0	177.0	196.0	146.0	167.0	144.0	205.0	247.0	197.0	218.0	224.0	193.0	172.0	231.0	208.0	243.0	277.0	249.0	243.0	232.0	206.0	231.0	235.0	234.0	261.0	257.0	206.0	204.0	227.0	271.0	246.0	242.0	237.0	261.0	247.0	246.0	249.0	258.0	282.0	266.0	282.0	267.0	330.0	290.0	351.0	305.0	272.0	297.0	349.0	374.0	467.0	454.0	520.0	669.0	623.0	823.0	564.0	332.0	333.0	521.0	496.0
121	20140613 00:03:52.596	662.0	447.0	137.0	120.0	161.0	113.0	115.0	133.0	128.0	140.0	169.0	148.0	161.0	157.0	156.0	201.0	114.0	123.0	100.0	123.0	188.0	146.0	133.0	120.0	139.0	194.0	173.0	146.0	141.0	180.0	144.0	152.0	145.0	129.0	199.0	157.0	203.0	169.0	149.0	217.0	242.0	166.0	186.0	152.0	186.0	167.0	162.0	176.0	187.0	160.0	155.0	163.0	210.0	165.0	175.0	197.0	199.0	220.0	166.0	209.0	180.0	168.0	211.0	246.0	227.0	257.0	249.0	260.0	278.0	301.0	224.0	199.0	229.0	263.0	283.0	239.0	279.0	169.0	248.0	318.0	325.0	283.0	318.0	313.0	335.0	280.0	364.0	308.0	278.0	294.0	340.0	334.0	350.0	327.0	341.0	335.0	308.0	433.0	435.0	489.0	514.0	685.0	656.0	659.0	756.0	745.0	672.0	690.0	685.0	763.0	628.0	657.0	758.0	659.0	702.0	694.0	532.0	553.0	408.0	376.0
122	20140612 10:03:45.928	700.0	444.0	131.0	144.0	118.0	157.0	170.0	168.0	153.0	122.0	135.0	188.0	128.0	162.0	143.0	176.0	171.0	201.0	102.0	145.0	227.0	166.0	197.0	179.0	165.0	183.0	174.0	157.0	227.0	216.0	167.0	174.0	182.0	147.0	214.0	169.0	199.0	157.0	164.0	186.0	177.0	174.0	141.0	205.0	179.0	190.0	197.0	178.0	173.0	199.0	197.0	165.0	166.0	146.0	175.0	182.0	183.0	200.0	187.0	195.0	188.0	179.0	206.0	157.0	185.0	190.0	176.0	217.0	197.0	210.0	243.0	149.0	255.0	299.0	261.0	235.0	285.0	183.0	236.0	321.0	317.0	289.0	318.0	339.0	372.0	342.0	358.0	369.0	350.0	424.0	448.0	385.0	403.0	411.0	414.0	450.0	334.0	544.0	340.0	443.0	361.0	449.0	458.0	447.0	438.0	550.0	536.0	507.0	491.0	559.0	484.0	440.0	485.0	434.0	484.0	481.0	361.0	465.0	556.0	549.0
123	20140613 04:03:52.465	741.0	445.0	125.0	62.0	229.0	135.0	205.0	162.0	213.0	136.0	162.0	138.0	96.0	149.0	150.0	163.0	133.0	129.0	117.0	152.0	176.0	134.0	123.0	177.0	158.0	170.0	141.0	150.0	172.0	136.0	148.0	197.0	158.0	173.0	115.0	148.0	194.0	192.0	142.0	151.0	187.0	160.0	198.0	135.0	161.0	185.0	176.0	128.0	146.0	172.0	195.0	141.0	131.0	146.0	221.0	190.0	269.0	196.0	177.0	179.0	208.0	208.0	208.0	176.0	167.0	195.0	206.0	236.0	214.0	203.0	204.0	155.0	247.0	209.0	277.0	219.0	219.0	166.0	332.0	209.0	265.0	279.0	227.0	312.0	321.0	286.0	269.0	268.0	293.0	277.0	310.0	353.0	249.0	268.0	280.0	303.0	239.0	323.0	330.0	299.0	365.0	379.0	467.0	363.0	397.0	465.0	511.0	627.0	500.0	513.0	558.0	567.0	592.0	693.0	655.0	579.0	416.0	364.0	299.0	324.0
