index	mortality	x	y	20140608 21:01:24.580	20140608 22:01:32.812	20140608 23:01:38.105	20140609 00:01:32.580	20140609 01:01:33.399	20140609 02:01:21.698	20140609 03:01:30.742	20140609 04:01:24.126	20140609 05:01:25.16	20140609 06:01:25.136	20140609 07:01:26.656	20140609 08:01:26.896	20140609 09:01:28.249	20140609 10:01:28.936	20140609 11:01:30.468	20140609 12:01:25.677	20140609 13:01:28.84	20140609 14:01:25.985	20140609 15:01:31.514	20140609 16:01:29.135	20140609 17:01:29.610	20140609 18:01:29.423	20140609 19:01:27.840	20140609 20:01:28.843	20140609 21:01:23.328	20140609 22:01:26.561	20140609 23:01:31.894	20140610 00:01:29.110	20140610 01:01:29.457	20140610 02:01:26.863	20140610 03:01:26.425	20140610 04:01:28.808	20140610 05:01:32.280	20140610 06:01:32.410	20140610 07:01:28.936	20140610 08:01:32.34	20140610 09:01:31.129	20140610 10:01:30.672	20140610 11:01:33.918	20140610 12:01:34.17	20140610 13:01:35.533	20140610 14:01:24.456	20140610 15:01:33.54	20140610 16:01:29.29	20140610 17:01:29.241	20140610 18:01:20.154	20140610 19:01:17.360	20140610 20:01:19.983	20140610 21:01:17.633	20140610 22:01:23.654	20140611 00:01:29.177	20140611 02:01:24.260	20140611 03:01:23.879	20140611 04:01:26.354	20140611 05:01:26.753	20140611 06:01:17.850	20140611 07:01:22.420	20140611 08:01:31.237	20140611 09:01:27.137	20140611 10:01:24.395	20140611 12:01:25.10	20140611 13:01:22.244	20140611 16:01:29.315	20140611 17:01:32.308	20140611 18:01:29.764	20140611 19:01:35.375	20140611 20:01:29.606	20140611 21:01:32.194	20140611 22:01:32.244	20140611 23:01:32.750	20140612 00:01:26.888	20140612 01:01:27.878	20140612 02:01:26.918	20140612 03:01:33.355	20140612 04:01:27.977	20140612 05:01:27.116	20140612 06:01:28.464	20140612 07:01:28.134	20140612 08:01:30.380	20140612 09:01:32.582	20140612 10:01:30.338	20140612 11:01:27.548	20140612 12:01:30.626	20140612 13:01:32.970	20140612 14:01:30.834	20140612 15:01:31.424	20140612 16:01:27.785	20140612 17:01:37.53	20140612 18:01:28.626	20140612 19:01:41.798	20140612 20:01:47.390	20140612 21:01:36.657	20140612 22:01:37.131	20140613 00:01:37.186	20140613 01:01:34.25	20140613 02:01:39.601	20140613 03:01:36.669	20140613 04:01:34.352	20140613 05:01:31.443	20140613 06:01:31.923	20140613 07:01:37.406	20140613 08:01:32.82	20140613 09:01:39.721	20140613 10:01:40.997	20140613 11:01:36.01	20140613 12:01:32.784	20140613 13:01:34.676	20140613 14:01:35.759	20140613 15:01:34.503	20140613 16:01:35.401	20140613 17:01:31.930	20140613 18:01:39.145	20140613 19:01:32.655	20140613 20:01:35.505	20140614 11:07:13.367	20140614 12:07:13.249	20140614 13:07:14.81
119	20140613 00:01:37.186	757.0	499.0	218.0	159.0	167.0	162.0	119.0	133.0	151.0	165.0	142.0	148.0	186.0	130.0	211.0	204.0	165.0	186.0	175.0	165.0	202.0	188.0	166.0	156.0	135.0	190.0	231.0	148.0	185.0	147.0	154.0	172.0	134.0	159.0	141.0	168.0	117.0	192.0	225.0	197.0	167.0	223.0	201.0	209.0	218.0	226.0	188.0	241.0	203.0	187.0	179.0	150.0	216.0	194.0	171.0	168.0	167.0	244.0	174.0	177.0	163.0	226.0	195.0	224.0	169.0	184.0	184.0	153.0	210.0	175.0	162.0	175.0	184.0	200.0	225.0	207.0	194.0	189.0	161.0	240.0	190.0	153.0	278.0	229.0	192.0	200.0	232.0	222.0	265.0	144.0	227.0	176.0	254.0	215.0	274.0	461.0	359.0	396.0	416.0	465.0	509.0	496.0	594.0	518.0	484.0	483.0	421.0	438.0	429.0	381.0	269.0	312.0	257.0	285.0	294.0	364.0	366.0	722.0	525.0
120	20140613 18:01:39.145	796.0	499.0	138.0	127.0	120.0	157.0	139.0	109.0	171.0	193.0	172.0	201.0	179.0	164.0	215.0	125.0	177.0	135.0	183.0	209.0	140.0	179.0	194.0	152.0	171.0	174.0	172.0	156.0	174.0	166.0	152.0	174.0	136.0	203.0	181.0	170.0	119.0	164.0	137.0	166.0	142.0	174.0	159.0	194.0	144.0	213.0	174.0	200.0	158.0	164.0	196.0	190.0	165.0	164.0	162.0	147.0	162.0	179.0	175.0	183.0	170.0	236.0	150.0	166.0	141.0	196.0	266.0	154.0	168.0	165.0	180.0	183.0	158.0	169.0	178.0	173.0	195.0	146.0	211.0	220.0	300.0	207.0	213.0	252.0	268.0	209.0	235.0	266.0	229.0	191.0	263.0	298.0	315.0	317.0	302.0	282.0	301.0	332.0	282.0	318.0	278.0	332.0	373.0	313.0	336.0	364.0	349.0	310.0	331.0	316.0	246.0	370.0	375.0	381.0	379.0	483.0	515.0	642.0	417.0
121	20140609 19:01:27.840	954.0	494.0	181.0	190.0	142.0	198.0	186.0	218.0	180.0	182.0	215.0	214.0	211.0	244.0	227.0	225.0	228.0	252.0	184.0	238.0	280.0	252.0	273.0	334.0	411.0	407.0	380.0	419.0	374.0	376.0	290.0	294.0	325.0	322.0	307.0	265.0	272.0	328.0	302.0	340.0	335.0	425.0	431.0	445.0	393.0	379.0	385.0	355.0	434.0	272.0	379.0	414.0	325.0	414.0	449.0	333.0	487.0	435.0	219.0	436.0	445.0	450.0	390.0	412.0	403.0	425.0	411.0	347.0	384.0	444.0	426.0	434.0	314.0	401.0	369.0	397.0	504.0	423.0	373.0	409.0	364.0	337.0	455.0	435.0	395.0	521.0	425.0	462.0	436.0	263.0	425.0	440.0	409.0	429.0	447.0	422.0	434.0	430.0	511.0	508.0	496.0	555.0	489.0	471.0	534.0	525.0	425.0	461.0	449.0	522.0	330.0	534.0	529.0	499.0	578.0	516.0	469.0	620.0	365.0
122	20140613 00:01:37.186	912.0	495.0	153.0	164.0	138.0	161.0	103.0	201.0	125.0	151.0	187.0	156.0	155.0	197.0	177.0	179.0	141.0	179.0	145.0	147.0	190.0	134.0	197.0	128.0	171.0	130.0	175.0	111.0	129.0	219.0	153.0	103.0	166.0	176.0	145.0	166.0	111.0	146.0	154.0	127.0	160.0	160.0	139.0	134.0	149.0	136.0	158.0	173.0	170.0	179.0	158.0	193.0	144.0	201.0	151.0	139.0	155.0	178.0	162.0	161.0	180.0	167.0	164.0	153.0	164.0	185.0	180.0	204.0	177.0	173.0	216.0	232.0	189.0	214.0	276.0	221.0	265.0	213.0	225.0	256.0	288.0	209.0	259.0	281.0	289.0	252.0	227.0	253.0	218.0	189.0	288.0	232.0	230.0	315.0	271.0	382.0	261.0	253.0	271.0	239.0	308.0	327.0	298.0	304.0	302.0	324.0	293.0	290.0	245.0	283.0	213.0	334.0	339.0	381.0	423.0	392.0	540.0	636.0	376.0
123	20140614 12:07:13.249	1036.0	493.0	156.0	161.0	144.0	146.0	140.0	107.0	143.0	175.0	115.0	170.0	165.0	140.0	190.0	165.0	141.0	154.0	125.0	180.0	176.0	191.0	143.0	118.0	177.0	111.0	129.0	149.0	151.0	161.0	127.0	196.0	143.0	164.0	174.0	148.0	147.0	133.0	124.0	158.0	177.0	115.0	149.0	181.0	159.0	167.0	172.0	145.0	126.0	120.0	156.0	165.0	162.0	119.0	140.0	151.0	155.0	153.0	119.0	132.0	150.0	166.0	177.0	144.0	135.0	127.0	148.0	125.0	153.0	175.0	137.0	191.0	168.0	147.0	130.0	133.0	184.0	162.0	154.0	144.0	131.0	163.0	168.0	171.0	216.0	196.0	167.0	221.0	201.0	211.0	185.0	199.0	211.0	167.0	192.0	232.0	213.0	250.0	243.0	232.0	302.0	285.0	219.0	256.0	220.0	269.0	218.0	278.0	245.0	265.0	185.0	215.0	259.0	200.0	252.0	256.0	286.0	563.0	299.0
124	20140611 12:01:25.10	1236.0	488.0	184.0	179.0	147.0	173.0	154.0	168.0	140.0	193.0	152.0	179.0	152.0	148.0	130.0	125.0	164.0	161.0	149.0	195.0	142.0	183.0	150.0	118.0	125.0	199.0	170.0	126.0	127.0	131.0	169.0	123.0	159.0	133.0	211.0	206.0	125.0	114.0	130.0	143.0	164.0	217.0	190.0	205.0	158.0	193.0	185.0	274.0	217.0	193.0	207.0	200.0	250.0	226.0	284.0	224.0	314.0	291.0	210.0	254.0	318.0	329.0	373.0	323.0	281.0	373.0	330.0	307.0	323.0	363.0	363.0	417.0	402.0	431.0	562.0	467.0	449.0	466.0	584.0	537.0	441.0	498.0	527.0	434.0	420.0	536.0	481.0	489.0	473.0	345.0	497.0	397.0	458.0	505.0	509.0	545.0	433.0	441.0	434.0	513.0	536.0	452.0	492.0	454.0	457.0	549.0	382.0	434.0	412.0	435.0	323.0	496.0	467.0	432.0	539.0	505.0	392.0	435.0	286.0
125	20140611 06:01:17.850	38.0	477.0	149.0	141.0	147.0	183.0	157.0	166.0	166.0	151.0	164.0	257.0	182.0	178.0	158.0	175.0	141.0	150.0	162.0	149.0	182.0	193.0	171.0	197.0	144.0	149.0	170.0	211.0	170.0	168.0	172.0	168.0	172.0	147.0	178.0	160.0	138.0	199.0	186.0	174.0	183.0	152.0	159.0	162.0	187.0	193.0	172.0	189.0	229.0	183.0	210.0	217.0	290.0	296.0	318.0	266.0	278.0	356.0	248.0	392.0	312.0	335.0	314.0	366.0	503.0	559.0	470.0	463.0	482.0	468.0	467.0	480.0	423.0	393.0	367.0	472.0	455.0	450.0	407.0	457.0	504.0	414.0	420.0	488.0	439.0	365.0	480.0	474.0	471.0	330.0	396.0	396.0	376.0	401.0	466.0	355.0	416.0	435.0	416.0	396.0	305.0	371.0	383.0	352.0	414.0	381.0	398.0	360.0	392.0	404.0	327.0	464.0	407.0	351.0	393.0	378.0	348.0	342.0	285.0
126	20140611 17:01:32.308	119.0	475.0	132.0	122.0	125.0	150.0	182.0	88.0	121.0	180.0	179.0	203.0	142.0	127.0	172.0	191.0	156.0	179.0	120.0	159.0	141.0	172.0	151.0	177.0	192.0	122.0	129.0	132.0	118.0	191.0	157.0	122.0	171.0	165.0	160.0	135.0	157.0	170.0	223.0	192.0	206.0	145.0	194.0	182.0	190.0	254.0	221.0	173.0	211.0	174.0	248.0	200.0	248.0	197.0	243.0	245.0	243.0	264.0	180.0	269.0	207.0	273.0	228.0	240.0	264.0	336.0	281.0	274.0	297.0	276.0	299.0	302.0	310.0	307.0	339.0	325.0	300.0	322.0	425.0	377.0	428.0	472.0	471.0	345.0	304.0	270.0	321.0	370.0	354.0	302.0	288.0	317.0	299.0	299.0	300.0	317.0	302.0	307.0	313.0	312.0	345.0	317.0	319.0	352.0	301.0	316.0	291.0	326.0	302.0	314.0	263.0	296.0	314.0	311.0	346.0	307.0	289.0	358.0	271.0
127	20140611 10:01:24.395	198.0	473.0	165.0	129.0	191.0	169.0	144.0	121.0	116.0	170.0	120.0	171.0	166.0	160.0	216.0	171.0	193.0	150.0	135.0	169.0	138.0	199.0	173.0	161.0	159.0	130.0	141.0	167.0	118.0	181.0	146.0	158.0	165.0	169.0	218.0	146.0	139.0	173.0	177.0	168.0	143.0	185.0	148.0	201.0	169.0	152.0	131.0	161.0	176.0	198.0	186.0	216.0	223.0	252.0	215.0	209.0	228.0	242.0	241.0	266.0	302.0	359.0	321.0	265.0	280.0	326.0	304.0	295.0	349.0	330.0	325.0	349.0	318.0	327.0	377.0	390.0	391.0	398.0	400.0	468.0	534.0	553.0	561.0	330.0	365.0	283.0	407.0	373.0	340.0	313.0	280.0	359.0	349.0	343.0	314.0	355.0	337.0	323.0	311.0	375.0	335.0	321.0	337.0	332.0	334.0	355.0	348.0	312.0	335.0	325.0	322.0	403.0	312.0	318.0	313.0	360.0	389.0	332.0	309.0
128	20140612 14:01:30.834	159.0	473.0	159.0	163.0	168.0	160.0	128.0	197.0	232.0	159.0	150.0	190.0	154.0	197.0	140.0	147.0	171.0	179.0	154.0	131.0	143.0	164.0	172.0	212.0	180.0	204.0	124.0	178.0	158.0	140.0	203.0	157.0	192.0	168.0	186.0	150.0	138.0	162.0	165.0	166.0	139.0	160.0	168.0	208.0	135.0	188.0	172.0	210.0	200.0	162.0	261.0	238.0	229.0	312.0	235.0	243.0	290.0	291.0	204.0	218.0	293.0	285.0	269.0	241.0	322.0	324.0	322.0	290.0	370.0	330.0	322.0	341.0	359.0	288.0	314.0	328.0	329.0	319.0	362.0	308.0	321.0	341.0	303.0	380.0	375.0	348.0	435.0	392.0	456.0	341.0	440.0	471.0	462.0	501.0	485.0	601.0	539.0	597.0	574.0	658.0	588.0	599.0	633.0	652.0	603.0	687.0	518.0	601.0	594.0	534.0	474.0	618.0	547.0	592.0	496.0	458.0	422.0	557.0	381.0
129	20140611 06:01:17.850	317.0	471.0	139.0	130.0	134.0	124.0	145.0	115.0	211.0	161.0	113.0	171.0	163.0	164.0	189.0	147.0	134.0	218.0	117.0	129.0	148.0	168.0	127.0	161.0	169.0	142.0	163.0	156.0	186.0	204.0	155.0	115.0	154.0	153.0	156.0	168.0	163.0	162.0	155.0	175.0	173.0	149.0	268.0	176.0	182.0	195.0	204.0	228.0	216.0	184.0	215.0	204.0	246.0	252.0	257.0	216.0	273.0	300.0	137.0	249.0	229.0	227.0	255.0	244.0	254.0	324.0	287.0	264.0	302.0	261.0	276.0	314.0	284.0	322.0	327.0	338.0	308.0	296.0	302.0	291.0	283.0	290.0	293.0	295.0	328.0	306.0	307.0	375.0	353.0	240.0	296.0	300.0	326.0	262.0	282.0	311.0	303.0	293.0	310.0	333.0	353.0	363.0	288.0	345.0	416.0	407.0	331.0	354.0	309.0	370.0	310.0	377.0	352.0	401.0	379.0	447.0	438.0	433.0	261.0
130	20140613 20:01:35.505	278.0	471.0	168.0	111.0	177.0	130.0	108.0	124.0	160.0	168.0	117.0	166.0	181.0	139.0	135.0	224.0	134.0	110.0	156.0	125.0	194.0	130.0	181.0	148.0	190.0	157.0	165.0	165.0	109.0	114.0	169.0	106.0	144.0	121.0	164.0	95.0	140.0	136.0	138.0	129.0	163.0	171.0	143.0	127.0	129.0	171.0	125.0	168.0	158.0	142.0	172.0	137.0	133.0	150.0	144.0	166.0	164.0	146.0	112.0	155.0	152.0	145.0	105.0	142.0	185.0	166.0	189.0	175.0	172.0	161.0	184.0	191.0	183.0	165.0	180.0	180.0	191.0	188.0	171.0	208.0	225.0	213.0	211.0	254.0	219.0	224.0	238.0	262.0	236.0	208.0	226.0	261.0	184.0	220.0	257.0	222.0	264.0	282.0	252.0	242.0	239.0	242.0	239.0	216.0	266.0	231.0	265.0	351.0	306.0	321.0	253.0	303.0	346.0	297.0	315.0	397.0	330.0	660.0	402.0
131	20140611 00:01:29.177	396.0	468.0	211.0	184.0	197.0	185.0	149.0	168.0	167.0	183.0	132.0	171.0	203.0	175.0	223.0	187.0	143.0	236.0	164.0	212.0	186.0	233.0	217.0	166.0	172.0	212.0	207.0	226.0	234.0	274.0	160.0	224.0	314.0	217.0	208.0	202.0	153.0	272.0	227.0	302.0	297.0	298.0	325.0	339.0	317.0	357.0	320.0	359.0	424.0	395.0	406.0	362.0	497.0	432.0	502.0	525.0	559.0	517.0	425.0	428.0	472.0	514.0	560.0	632.0	673.0	744.0	734.0	607.0	649.0	603.0	655.0	619.0	635.0	617.0	741.0	644.0	619.0	608.0	732.0	734.0	671.0	703.0	716.0	602.0	587.0	657.0	622.0	594.0	590.0	400.0	556.0	614.0	585.0	542.0	549.0	566.0	535.0	498.0	530.0	589.0	593.0	521.0	557.0	536.0	533.0	518.0	492.0	549.0	515.0	534.0	386.0	556.0	468.0	520.0	573.0	500.0	424.0	396.0	345.0
132	20140613 05:01:31.443	438.0	467.0	183.0	122.0	205.0	178.0	186.0	201.0	126.0	129.0	155.0	89.0	199.0	129.0	179.0	123.0	157.0	177.0	162.0	173.0	197.0	179.0	195.0	197.0	139.0	181.0	159.0	177.0	170.0	190.0	215.0	160.0	148.0	153.0	131.0	141.0	118.0	111.0	178.0	174.0	165.0	195.0	209.0	155.0	222.0	200.0	181.0	176.0	190.0	226.0	181.0	136.0	168.0	218.0	175.0	182.0	166.0	148.0	213.0	150.0	128.0	203.0	173.0	182.0	178.0	158.0	138.0	163.0	242.0	160.0	207.0	159.0	190.0	185.0	219.0	257.0	189.0	237.0	171.0	264.0	225.0	199.0	218.0	211.0	219.0	271.0	228.0	292.0	285.0	189.0	352.0	259.0	306.0	374.0	318.0	352.0	295.0	314.0	330.0	385.0	555.0	530.0	574.0	593.0	691.0	791.0	560.0	626.0	611.0	636.0	446.0	644.0	623.0	604.0	560.0	536.0	335.0	461.0	406.0
133	20140612 14:01:30.834	517.0	466.0	191.0	121.0	153.0	180.0	158.0	128.0	149.0	159.0	149.0	136.0	191.0	180.0	169.0	159.0	152.0	208.0	131.0	193.0	133.0	192.0	196.0	179.0	162.0	221.0	196.0	176.0	183.0	196.0	113.0	174.0	150.0	171.0	184.0	174.0	169.0	183.0	159.0	182.0	196.0	182.0	202.0	190.0	241.0	192.0	232.0	267.0	252.0	243.0	241.0	215.0	284.0	235.0	236.0	209.0	256.0	241.0	211.0	207.0	246.0	247.0	216.0	267.0	227.0	263.0	236.0	199.0	271.0	304.0	286.0	259.0	316.0	255.0	272.0	264.0	316.0	296.0	293.0	269.0	348.0	265.0	356.0	326.0	317.0	341.0	363.0	424.0	367.0	344.0	341.0	403.0	328.0	458.0	346.0	353.0	414.0	315.0	363.0	339.0	392.0	348.0	345.0	348.0	465.0	426.0	428.0	427.0	471.0	471.0	377.0	569.0	583.0	462.0	564.0	465.0	413.0	600.0	387.0
134	20140612 15:01:31.424	557.0	465.0	137.0	173.0	174.0	157.0	148.0	160.0	161.0	173.0	144.0	159.0	217.0	167.0	150.0	150.0	169.0	170.0	134.0	124.0	158.0	177.0	199.0	158.0	206.0	156.0	168.0	201.0	180.0	202.0	143.0	156.0	161.0	187.0	191.0	131.0	136.0	169.0	188.0	174.0	175.0	190.0	144.0	187.0	159.0	161.0	139.0	185.0	217.0	128.0	154.0	157.0	156.0	176.0	159.0	153.0	188.0	141.0	130.0	119.0	162.0	180.0	217.0	162.0	172.0	222.0	177.0	163.0	143.0	135.0	166.0	209.0	166.0	221.0	178.0	159.0	150.0	200.0	208.0	226.0	263.0	237.0	224.0	191.0	247.0	208.0	233.0	422.0	424.0	243.0	424.0	382.0	350.0	363.0	329.0	464.0	308.0	338.0	314.0	337.0	418.0	369.0	397.0	343.0	330.0	385.0	381.0	332.0	331.0	358.0	294.0	346.0	316.0	328.0	389.0	338.0	393.0	510.0	413.0
135	20140612 15:01:31.424	676.0	462.0	127.0	124.0	147.0	134.0	142.0	120.0	178.0	168.0	155.0	166.0	158.0	170.0	192.0	157.0	143.0	153.0	124.0	176.0	172.0	233.0	121.0	167.0	151.0	153.0	112.0	141.0	138.0	216.0	123.0	128.0	110.0	143.0	208.0	139.0	147.0	128.0	178.0	135.0	147.0	120.0	140.0	148.0	166.0	155.0	160.0	153.0	203.0	177.0	207.0	153.0	158.0	221.0	226.0	167.0	210.0	234.0	145.0	193.0	193.0	227.0	224.0	272.0	259.0	264.0	252.0	197.0	252.0	280.0	243.0	246.0	224.0	216.0	222.0	268.0	262.0	220.0	263.0	216.0	276.0	313.0	322.0	274.0	300.0	243.0	313.0	356.0	406.0	278.0	383.0	383.0	417.0	511.0	492.0	551.0	417.0	462.0	454.0	511.0	478.0	422.0	506.0	471.0	501.0	442.0	403.0	409.0	454.0	396.0	345.0	379.0	362.0	434.0	355.0	406.0	295.0	362.0	229.0
136	20140611 02:01:24.260	636.0	462.0	164.0	172.0	175.0	136.0	112.0	144.0	145.0	176.0	214.0	180.0	166.0	184.0	205.0	203.0	180.0	193.0	103.0	188.0	165.0	177.0	170.0	157.0	199.0	199.0	172.0	188.0	152.0	209.0	195.0	204.0	214.0	172.0	195.0	203.0	206.0	199.0	216.0	238.0	255.0	218.0	225.0	205.0	284.0	305.0	291.0	253.0	292.0	246.0	299.0	277.0	343.0	914.0	1005.0	960.0	1014.0	973.0	529.0	745.0	754.0	875.0	768.0	769.0	743.0	783.0	724.0	644.0	677.0	701.0	732.0	746.0	791.0	755.0	723.0	699.0	758.0	656.0	768.0	662.0	647.0	710.0	725.0	626.0	709.0	664.0	796.0	731.0	683.0	380.0	686.0	745.0	695.0	732.0	669.0	802.0	768.0	623.0	665.0	678.0	636.0	629.0	679.0	587.0	721.0	679.0	611.0	665.0	712.0	663.0	415.0	756.0	697.0	735.0	731.0	884.0	851.0	501.0	409.0
137	20140614 11:07:13.367	756.0	460.0	104.0	162.0	166.0	164.0	159.0	174.0	187.0	135.0	154.0	128.0	144.0	137.0	207.0	132.0	146.0	188.0	150.0	200.0	194.0	198.0	138.0	173.0	220.0	157.0	136.0	168.0	132.0	175.0	147.0	170.0	207.0	165.0	193.0	167.0	110.0	181.0	116.0	169.0	164.0	126.0	164.0	179.0	209.0	164.0	124.0	194.0	127.0	127.0	188.0	129.0	152.0	139.0	154.0	171.0	167.0	130.0	110.0	133.0	150.0	162.0	130.0	133.0	140.0	222.0	216.0	180.0	185.0	178.0	208.0	160.0	148.0	157.0	138.0	184.0	174.0	176.0	187.0	144.0	150.0	160.0	233.0	238.0	180.0	212.0	250.0	199.0	206.0	180.0	206.0	242.0	243.0	234.0	215.0	246.0	277.0	269.0	275.0	267.0	301.0	263.0	286.0	250.0	305.0	278.0	288.0	291.0	260.0	294.0	289.0	264.0	326.0	253.0	298.0	254.0	471.0	621.0	360.0
138	20140611 17:01:32.308	874.0	457.0	191.0	149.0	160.0	203.0	159.0	164.0	154.0	189.0	153.0	162.0	170.0	146.0	203.0	144.0	185.0	180.0	188.0	186.0	163.0	203.0	211.0	139.0	227.0	232.0	219.0	158.0	170.0	223.0	176.0	176.0	142.0	195.0	201.0	164.0	173.0	178.0	198.0	204.0	187.0	154.0	177.0	197.0	205.0	196.0	219.0	205.0	151.0	133.0	212.0	168.0	195.0	205.0	206.0	232.0	247.0	310.0	161.0	264.0	290.0	292.0	293.0	308.0	331.0	353.0	365.0	346.0	341.0	405.0	376.0	379.0	379.0	347.0	446.0	434.0	370.0	361.0	338.0	355.0	348.0	316.0	348.0	334.0	316.0	362.0	339.0	349.0	308.0	267.0	362.0	310.0	268.0	334.0	350.0	404.0	318.0	275.0	321.0	328.0	432.0	344.0	332.0	332.0	332.0	366.0	266.0	287.0	293.0	256.0	194.0	319.0	278.0	331.0	335.0	336.0	267.0	543.0	339.0
139	20140613 00:01:37.186	955.0	455.0	156.0	112.0	123.0	139.0	131.0	180.0	135.0	187.0	143.0	170.0	173.0	173.0	182.0	168.0	177.0	178.0	173.0	125.0	183.0	222.0	177.0	204.0	151.0	176.0	154.0	182.0	169.0	187.0	146.0	190.0	187.0	165.0	165.0	190.0	125.0	166.0	160.0	204.0	176.0	187.0	190.0	163.0	165.0	223.0	156.0	172.0	161.0	152.0	185.0	162.0	203.0	164.0	178.0	183.0	249.0	219.0	115.0	166.0	204.0	219.0	224.0	257.0	234.0	296.0	233.0	223.0	222.0	228.0	263.0	243.0	265.0	229.0	262.0	281.0	221.0	278.0	230.0	316.0	287.0	298.0	340.0	286.0	266.0	299.0	331.0	328.0	278.0	264.0	327.0	340.0	308.0	291.0	343.0	421.0	450.0	412.0	493.0	520.0	519.0	530.0	619.0	571.0	566.0	521.0	475.0	493.0	493.0	470.0	322.0	536.0	452.0	499.0	509.0	481.0	448.0	501.0	313.0
140	20140613 07:01:37.406	915.0	456.0	160.0	149.0	159.0	149.0	147.0	142.0	158.0	134.0	147.0	163.0	209.0	168.0	177.0	200.0	129.0	175.0	132.0	136.0	154.0	178.0	175.0	141.0	217.0	149.0	144.0	160.0	142.0	157.0	129.0	186.0	159.0	137.0	174.0	164.0	113.0	136.0	153.0	241.0	186.0	137.0	109.0	156.0	183.0	218.0	204.0	175.0	171.0	192.0	155.0	136.0	163.0	159.0	124.0	173.0	182.0	224.0	117.0	162.0	202.0	155.0	174.0	181.0	192.0	225.0	232.0	244.0	236.0	261.0	272.0	251.0	242.0	267.0	262.0	239.0	274.0	265.0	264.0	270.0	280.0	272.0	284.0	304.0	307.0	238.0	293.0	360.0	319.0	204.0	281.0	316.0	316.0	338.0	310.0	288.0	322.0	325.0	340.0	347.0	337.0	315.0	393.0	380.0	435.0	470.0	454.0	512.0	582.0	513.0	350.0	656.0	545.0	527.0	524.0	350.0	152.0	430.0	280.0
141	20140612 13:01:32.970	1073.0	453.0	157.0	182.0	165.0	140.0	147.0	183.0	174.0	167.0	136.0	170.0	178.0	187.0	189.0	160.0	138.0	193.0	145.0	184.0	183.0	174.0	160.0	177.0	200.0	185.0	168.0	168.0	128.0	158.0	138.0	174.0	164.0	146.0	160.0	145.0	154.0	143.0	190.0	179.0	152.0	158.0	217.0	175.0	165.0	174.0	172.0	203.0	179.0	150.0	178.0	150.0	205.0	214.0	157.0	204.0	177.0	195.0	177.0	191.0	203.0	251.0	212.0	232.0	244.0	303.0	209.0	251.0	280.0	368.0	271.0	312.0	334.0	306.0	336.0	379.0	302.0	353.0	309.0	296.0	406.0	359.0	393.0	410.0	374.0	487.0	403.0	498.0	633.0	367.0	517.0	420.0	474.0	511.0	569.0	679.0	789.0	749.0	663.0	708.0	678.0	700.0	666.0	641.0	728.0	721.0	638.0	660.0	638.0	739.0	412.0	733.0	635.0	618.0	646.0	596.0	718.0	676.0	382.0
142	20140612 16:01:27.785	1314.0	448.0	193.0	169.0	147.0	156.0	141.0	146.0	223.0	165.0	225.0	142.0	163.0	190.0	219.0	186.0	156.0	130.0	141.0	195.0	182.0	161.0	155.0	146.0	239.0	157.0	214.0	172.0	179.0	213.0	141.0	147.0	164.0	158.0	210.0	241.0	137.0	196.0	139.0	203.0	244.0	163.0	179.0	217.0	237.0	207.0	223.0	212.0	214.0	190.0	220.0	243.0	220.0	267.0	262.0	242.0	313.0	310.0	159.0	304.0	252.0	312.0	295.0	312.0	285.0	301.0	353.0	306.0	268.0	348.0	365.0	349.0	327.0	350.0	350.0	379.0	321.0	393.0	322.0	377.0	365.0	402.0	341.0	484.0	381.0	427.0	455.0	565.0	720.0	501.0	1083.0	999.0	642.0	755.0	741.0	749.0	762.0	804.0	693.0	678.0	652.0	699.0	728.0	669.0	802.0	645.0	759.0	755.0	769.0	601.0	399.0	694.0	722.0	714.0	694.0	707.0	599.0	564.0	383.0
143	20140613 03:01:36.669	1274.0	449.0	129.0	157.0	164.0	163.0	163.0	137.0	132.0	171.0	166.0	179.0	142.0	181.0	199.0	194.0	139.0	206.0	157.0	175.0	166.0	150.0	116.0	162.0	178.0	155.0	194.0	121.0	145.0	184.0	121.0	141.0	146.0	165.0	153.0	194.0	127.0	125.0	152.0	129.0	188.0	142.0	131.0	148.0	183.0	187.0	164.0	190.0	135.0	132.0	175.0	145.0	110.0	143.0	214.0	160.0	241.0	248.0	183.0	196.0	176.0	160.0	162.0	204.0	153.0	191.0	184.0	193.0	229.0	227.0	222.0	249.0	247.0	216.0	349.0	228.0	246.0	283.0	215.0	252.0	250.0	259.0	241.0	271.0	276.0	268.0	248.0	253.0	261.0	224.0	289.0	244.0	282.0	300.0	291.0	349.0	290.0	331.0	360.0	346.0	344.0	316.0	372.0	341.0	341.0	403.0	337.0	338.0	446.0	441.0	302.0	528.0	504.0	595.0	549.0	513.0	327.0	531.0	320.0
