index	mortality	x	y	20140608 21:00:39.194	20140608 22:00:47.483	20140608 23:00:50.396	20140609 00:00:44.699	20140609 01:00:45.530	20140609 02:00:36.411	20140609 03:00:45.303	20140609 04:00:38.794	20140609 05:00:39.764	20140609 06:00:39.752	20140609 07:00:41.472	20140609 08:00:41.583	20140609 09:00:43.07	20140609 10:00:43.588	20140609 11:00:45.165	20140609 12:00:40.382	20140609 13:00:42.962	20140609 14:00:40.842	20140609 15:00:46.207	20140609 16:00:43.867	20140609 17:00:44.54	20140609 18:00:43.960	20140609 19:00:42.521	20140609 20:00:43.682	20140609 21:00:37.997	20140609 22:00:41.315	20140609 23:00:46.575	20140610 00:00:43.754	20140610 01:00:41.736	20140610 02:00:41.506	20140610 03:00:41.170	20140610 04:00:43.740	20140610 05:00:47.78	20140610 06:00:47.81	20140610 07:00:41.367	20140610 08:00:47.34	20140610 09:00:45.637	20140610 10:00:45.279	20140610 11:00:48.525	20140610 12:00:48.605	20140610 13:00:50.118	20140610 14:00:39.394	20140610 15:00:47.780	20140610 17:00:44.22	20140610 18:00:35.608	20140610 19:00:32.682	20140610 20:00:32.684	20140610 21:00:32.845	20140610 22:00:38.837	20140610 23:00:37.913	20140611 01:00:32.746	20140611 02:00:39.369	20140611 03:00:39.180	20140611 04:00:41.685	20140611 05:00:42.107	20140611 06:00:33.243	20140611 07:00:34.894	20140611 08:00:46.400	20140611 09:00:42.368	20140611 10:00:39.500	20140611 11:00:39.139	20140611 12:00:40.114	20140611 13:00:37.437	20140611 14:00:42.912	20140611 15:00:37.150	20140611 16:00:44.269	20140611 17:00:47.87	20140611 18:00:44.445	20140611 19:00:49.715	20140611 20:00:44.76	20140611 21:00:46.978	20140611 22:00:47.71	20140611 23:00:47.337	20140612 00:00:41.628	20140612 01:00:42.503	20140612 02:00:41.709	20140612 03:00:48.141	20140612 04:00:42.523	20140612 05:00:41.914	20140612 06:00:43.278	20140612 07:00:42.951	20140612 08:00:45.238	20140612 09:00:47.446	20140612 10:00:45.164	20140612 11:00:42.447	20140612 12:00:45.413	20140612 13:00:47.817	20140612 14:00:45.914	20140612 15:00:46.418	20140612 16:00:42.357	20140612 17:00:49.154	20140612 18:00:43.415	20140612 19:00:56.704	20140612 20:01:02.115	20140612 21:00:51.465	20140612 22:00:51.967	20140612 23:00:48.897	20140613 00:00:51.758	20140613 01:00:48.708	20140613 02:00:54.153	20140613 03:00:51.361	20140613 04:00:49.206	20140613 05:00:46.349	20140613 06:00:46.765	20140613 07:00:52.295	20140613 08:00:46.791	20140613 09:00:54.437	20140613 10:00:55.982	20140613 11:00:50.754	20140613 12:00:47.627	20140613 13:00:49.284	20140613 14:00:50.502	20140613 15:00:46.837	20140613 16:00:50.174	20140613 17:00:46.671	20140613 18:00:53.715	20140613 19:00:47.728	20140613 20:00:50.252	20140614 11:06:28.265	20140614 13:06:26.203
111	20140612 22:00:51.967	524.0	606.0	169.0	98.0	155.0	95.0	118.0	166.0	136.0	135.0	176.0	122.0	183.0	156.0	148.0	207.0	100.0	148.0	125.0	150.0	138.0	120.0	140.0	140.0	135.0	148.0	133.0	140.0	139.0	149.0	151.0	107.0	134.0	210.0	170.0	118.0	130.0	196.0	149.0	164.0	130.0	117.0	124.0	163.0	122.0	188.0	213.0	156.0	178.0	162.0	176.0	167.0	118.0	147.0	164.0	149.0	231.0	145.0	163.0	166.0	173.0	136.0	200.0	169.0	212.0	187.0	213.0	183.0	201.0	173.0	163.0	185.0	184.0	193.0	160.0	165.0	203.0	185.0	207.0	297.0	250.0	253.0	214.0	209.0	268.0	226.0	208.0	198.0	208.0	230.0	252.0	348.0	295.0	264.0	271.0	319.0	331.0	415.0	410.0	605.0	518.0	489.0	417.0	557.0	470.0	475.0	408.0	458.0	450.0	355.0	331.0	414.0	471.0	446.0	424.0	416.0	373.0	486.0	501.0	415.0	395.0	520.0
112	20140612 09:00:47.446	643.0	606.0	139.0	146.0	109.0	168.0	189.0	145.0	142.0	175.0	159.0	156.0	165.0	173.0	167.0	108.0	102.0	167.0	107.0	144.0	115.0	120.0	127.0	128.0	146.0	176.0	185.0	153.0	150.0	196.0	209.0	165.0	199.0	169.0	155.0	218.0	171.0	224.0	150.0	138.0	171.0	165.0	117.0	197.0	129.0	154.0	139.0	197.0	185.0	240.0	183.0	206.0	214.0	207.0	220.0	220.0	245.0	243.0	270.0	234.0	231.0	240.0	293.0	248.0	269.0	251.0	259.0	300.0	264.0	255.0	248.0	254.0	249.0	317.0	259.0	319.0	288.0	263.0	312.0	293.0	325.0	273.0	341.0	343.0	372.0	387.0	368.0	505.0	584.0	552.0	530.0	474.0	545.0	595.0	338.0	369.0	391.0	300.0	329.0	314.0	386.0	326.0	349.0	315.0	264.0	326.0	361.0	305.0	319.0	316.0	337.0	328.0	293.0	309.0	321.0	335.0	358.0	391.0	346.0	318.0	336.0	376.0
113	20140612 09:00:47.446	763.0	602.0	147.0	145.0	124.0	121.0	165.0	161.0	119.0	101.0	195.0	148.0	122.0	137.0	172.0	140.0	128.0	117.0	149.0	145.0	158.0	144.0	146.0	148.0	102.0	130.0	176.0	149.0	162.0	148.0	129.0	136.0	184.0	172.0	148.0	111.0	149.0	146.0	149.0	175.0	176.0	147.0	152.0	230.0	186.0	262.0	245.0	232.0	264.0	238.0	242.0	281.0	295.0	165.0	279.0	261.0	252.0	285.0	255.0	260.0	309.0	281.0	323.0	337.0	277.0	316.0	273.0	282.0	290.0	249.0	255.0	272.0	299.0	334.0	330.0	299.0	245.0	290.0	270.0	394.0	312.0	320.0	317.0	285.0	425.0	393.0	297.0	322.0	309.0	381.0	328.0	353.0	460.0	412.0	307.0	371.0	404.0	395.0	425.0	511.0	452.0	404.0	406.0	428.0	412.0	409.0	357.0	402.0	480.0	345.0	365.0	388.0	370.0	411.0	350.0	361.0	370.0	435.0	413.0	417.0	477.0	694.0
114	20140611 18:00:44.445	801.0	601.0	136.0	102.0	154.0	153.0	144.0	155.0	138.0	200.0	153.0	153.0	153.0	180.0	133.0	128.0	131.0	144.0	151.0	157.0	152.0	103.0	114.0	137.0	115.0	136.0	177.0	148.0	154.0	159.0	154.0	139.0	185.0	157.0	164.0	179.0	169.0	165.0	178.0	184.0	167.0	183.0	158.0	163.0	155.0	133.0	143.0	181.0	164.0	125.0	162.0	169.0	122.0	124.0	129.0	144.0	139.0	179.0	137.0	134.0	160.0	156.0	154.0	183.0	223.0	209.0	205.0	235.0	248.0	295.0	228.0	203.0	226.0	237.0	196.0	313.0	482.0	476.0	432.0	417.0	435.0	428.0	387.0	446.0	368.0	307.0	317.0	387.0	327.0	335.0	387.0	315.0	353.0	388.0	318.0	360.0	346.0	341.0	353.0	363.0	332.0	405.0	363.0	345.0	340.0	338.0	343.0	325.0	410.0	261.0	348.0	379.0	325.0	415.0	397.0	285.0	376.0	398.0	242.0	281.0	254.0	435.0
115	20140613 04:00:49.206	883.0	599.0	169.0	205.0	122.0	111.0	153.0	144.0	122.0	144.0	129.0	164.0	94.0	104.0	94.0	148.0	131.0	141.0	148.0	119.0	94.0	183.0	168.0	134.0	126.0	106.0	131.0	147.0	156.0	115.0	111.0	131.0	173.0	162.0	145.0	188.0	121.0	143.0	206.0	178.0	158.0	171.0	180.0	154.0	144.0	157.0	163.0	180.0	143.0	120.0	137.0	121.0	123.0	136.0	147.0	163.0	204.0	177.0	171.0	146.0	149.0	161.0	182.0	222.0	205.0	221.0	242.0	175.0	205.0	195.0	166.0	222.0	198.0	217.0	197.0	204.0	199.0	223.0	228.0	238.0	208.0	214.0	227.0	227.0	253.0	299.0	244.0	233.0	246.0	259.0	266.0	290.0	257.0	271.0	246.0	269.0	270.0	286.0	276.0	341.0	306.0	306.0	327.0	376.0	427.0	400.0	405.0	565.0	518.0	426.0	593.0	601.0	631.0	421.0	434.0	446.0	387.0	501.0	504.0	403.0	373.0	377.0
116	20140612 10:00:45.164	921.0	600.0	158.0	194.0	127.0	149.0	100.0	131.0	138.0	171.0	123.0	125.0	125.0	193.0	107.0	173.0	122.0	161.0	79.0	135.0	139.0	106.0	105.0	166.0	97.0	149.0	148.0	140.0	123.0	140.0	114.0	96.0	130.0	164.0	195.0	115.0	150.0	185.0	139.0	143.0	119.0	183.0	107.0	166.0	174.0	126.0	159.0	134.0	152.0	168.0	173.0	151.0	192.0	127.0	165.0	140.0	170.0	132.0	159.0	144.0	201.0	158.0	136.0	237.0	170.0	177.0	160.0	143.0	222.0	194.0	133.0	147.0	150.0	164.0	146.0	189.0	188.0	183.0	214.0	234.0	219.0	200.0	221.0	233.0	216.0	271.0	163.0	184.0	229.0	201.0	224.0	232.0	212.0	244.0	188.0	235.0	217.0	234.0	292.0	306.0	313.0	443.0	422.0	402.0	309.0	346.0	273.0	275.0	260.0	212.0	259.0	233.0	313.0	230.0	279.0	236.0	226.0	245.0	259.0	218.0	228.0	418.0
117	20140610 17:00:44.22	1001.0	598.0	134.0	108.0	96.0	153.0	118.0	154.0	185.0	128.0	136.0	168.0	152.0	140.0	167.0	165.0	185.0	166.0	169.0	120.0	138.0	109.0	155.0	148.0	175.0	197.0	233.0	196.0	184.0	189.0	194.0	216.0	216.0	301.0	183.0	181.0	247.0	179.0	276.0	246.0	257.0	220.0	184.0	230.0	253.0	344.0	382.0	352.0	309.0	226.0	245.0	348.0	285.0	174.0	253.0	258.0	306.0	320.0	222.0	333.0	311.0	317.0	308.0	282.0	282.0	300.0	334.0	286.0	255.0	289.0	224.0	322.0	300.0	245.0	243.0	273.0	246.0	261.0	290.0	266.0	248.0	329.0	282.0	282.0	306.0	285.0	299.0	278.0	291.0	292.0	334.0	299.0	293.0	302.0	273.0	292.0	267.0	307.0	402.0	390.0	325.0	368.0	328.0	338.0	341.0	336.0	391.0	366.0	382.0	289.0	330.0	412.0	330.0	336.0	334.0	364.0	386.0	388.0	384.0	345.0	293.0	528.0
118	20140613 01:00:48.708	961.0	599.0	166.0	198.0	159.0	158.0	125.0	136.0	158.0	136.0	147.0	160.0	146.0	176.0	158.0	179.0	74.0	123.0	121.0	159.0	174.0	114.0	167.0	141.0	112.0	154.0	148.0	159.0	171.0	129.0	129.0	162.0	162.0	185.0	159.0	161.0	127.0	139.0	115.0	123.0	138.0	129.0	135.0	116.0	184.0	235.0	160.0	167.0	162.0	124.0	167.0	163.0	122.0	121.0	147.0	200.0	184.0	140.0	170.0	128.0	189.0	168.0	200.0	184.0	232.0	172.0	210.0	164.0	202.0	164.0	171.0	212.0	205.0	169.0	157.0	188.0	158.0	190.0	242.0	237.0	242.0	227.0	232.0	202.0	210.0	237.0	238.0	182.0	252.0	245.0	226.0	250.0	307.0	267.0	265.0	316.0	275.0	286.0	293.0	293.0	372.0	359.0	436.0	505.0	518.0	568.0	649.0	600.0	556.0	383.0	479.0	430.0	411.0	334.0	310.0	337.0	347.0	355.0	341.0	307.0	265.0	362.0
119	20140612 10:00:45.164	1041.0	597.0	139.0	150.0	151.0	170.0	204.0	137.0	127.0	150.0	159.0	144.0	164.0	132.0	138.0	114.0	122.0	126.0	149.0	177.0	136.0	178.0	153.0	171.0	129.0	192.0	175.0	144.0	153.0	151.0	113.0	137.0	153.0	125.0	161.0	126.0	160.0	140.0	168.0	218.0	155.0	139.0	144.0	186.0	142.0	162.0	159.0	198.0	187.0	192.0	181.0	189.0	218.0	114.0	171.0	186.0	191.0	212.0	178.0	167.0	189.0	239.0	206.0	260.0	205.0	225.0	161.0	216.0	247.0	214.0	207.0	207.0	216.0	267.0	234.0	269.0	215.0	235.0	277.0	288.0	308.0	287.0	300.0	333.0	343.0	403.0	410.0	343.0	375.0	359.0	400.0	385.0	340.0	358.0	239.0	263.0	271.0	297.0	230.0	312.0	260.0	303.0	268.0	269.0	292.0	322.0	196.0	232.0	244.0	207.0	265.0	204.0	273.0	216.0	219.0	271.0	216.0	236.0	217.0	222.0	223.0	607.0
120	20140613 02:00:54.153	1120.0	596.0	121.0	108.0	137.0	173.0	142.0	161.0	160.0	152.0	154.0	101.0	148.0	130.0	121.0	140.0	128.0	116.0	143.0	168.0	127.0	163.0	136.0	130.0	143.0	116.0	134.0	162.0	147.0	146.0	135.0	106.0	175.0	159.0	161.0	102.0	195.0	118.0	204.0	158.0	128.0	136.0	144.0	203.0	178.0	143.0	144.0	111.0	209.0	163.0	121.0	140.0	189.0	170.0	142.0	181.0	237.0	123.0	184.0	142.0	203.0	168.0	195.0	176.0	203.0	229.0	239.0	189.0	224.0	209.0	251.0	165.0	191.0	249.0	243.0	218.0	238.0	204.0	256.0	261.0	197.0	217.0	193.0	224.0	238.0	222.0	358.0	247.0	242.0	238.0	298.0	279.0	289.0	245.0	224.0	310.0	338.0	290.0	277.0	366.0	406.0	447.0	416.0	548.0	681.0	723.0	587.0	572.0	630.0	307.0	351.0	335.0	360.0	341.0	375.0	399.0	348.0	446.0	414.0	369.0	313.0	388.0
121	20140610 14:00:39.394	1159.0	595.0	137.0	152.0	146.0	157.0	163.0	141.0	147.0	149.0	130.0	125.0	152.0	239.0	163.0	155.0	139.0	186.0	126.0	132.0	153.0	132.0	156.0	157.0	107.0	181.0	210.0	200.0	191.0	159.0	152.0	211.0	165.0	250.0	214.0	231.0	240.0	321.0	311.0	317.0	366.0	271.0	284.0	400.0	369.0	438.0	438.0	455.0	441.0	360.0	396.0	522.0	466.0	293.0	463.0	453.0	450.0	438.0	507.0	398.0	501.0	498.0	489.0	534.0	467.0	491.0	549.0	538.0	532.0	533.0	531.0	518.0	546.0	560.0	518.0	550.0	453.0	501.0	603.0	591.0	603.0	609.0	547.0	521.0	574.0	555.0	524.0	648.0	548.0	655.0	532.0	518.0	494.0	534.0	458.0	497.0	481.0	533.0	448.0	487.0	521.0	574.0	548.0	449.0	497.0	519.0	484.0	511.0	553.0	377.0	571.0	569.0	479.0	530.0	570.0	472.0	439.0	578.0	578.0	481.0	530.0	639.0
122	20140614 11:06:28.265	1080.0	595.0	131.0	155.0	131.0	137.0	131.0	158.0	110.0	170.0	141.0	128.0	120.0	145.0	184.0	144.0	134.0	146.0	157.0	168.0	149.0	139.0	190.0	170.0	122.0	132.0	172.0	113.0	165.0	160.0	177.0	132.0	123.0	161.0	148.0	130.0	174.0	157.0	176.0	146.0	174.0	162.0	125.0	129.0	117.0	175.0	146.0	196.0	187.0	153.0	147.0	119.0	116.0	145.0	178.0	155.0	122.0	121.0	156.0	151.0	111.0	103.0	175.0	155.0	140.0	138.0	164.0	138.0	187.0	181.0	106.0	181.0	203.0	169.0	163.0	133.0	135.0	137.0	138.0	172.0	214.0	154.0	165.0	170.0	210.0	231.0	151.0	163.0	162.0	189.0	141.0	195.0	171.0	206.0	154.0	173.0	175.0	152.0	182.0	189.0	174.0	184.0	217.0	201.0	159.0	175.0	164.0	211.0	198.0	150.0	193.0	166.0	180.0	235.0	170.0	217.0	207.0	246.0	214.0	169.0	450.0	513.0
123	20140611 11:00:39.139	1279.0	592.0	165.0	129.0	107.0	167.0	156.0	144.0	171.0	200.0	123.0	143.0	123.0	137.0	126.0	129.0	96.0	181.0	126.0	177.0	104.0	167.0	151.0	169.0	107.0	156.0	134.0	111.0	133.0	130.0	123.0	144.0	181.0	245.0	117.0	135.0	153.0	167.0	115.0	156.0	139.0	152.0	161.0	208.0	127.0	196.0	121.0	164.0	146.0	189.0	156.0	180.0	162.0	126.0	154.0	165.0	188.0	243.0	195.0	233.0	237.0	209.0	260.0	270.0	297.0	244.0	260.0	261.0	270.0	307.0	278.0	247.0	247.0	278.0	269.0	230.0	250.0	271.0	259.0	324.0	271.0	234.0	251.0	339.0	250.0	342.0	364.0	382.0	364.0	370.0	389.0	404.0	334.0	316.0	279.0	329.0	324.0	309.0	329.0	347.0	328.0	374.0	319.0	322.0	290.0	316.0	312.0	377.0	409.0	240.0	344.0	316.0	303.0	336.0	383.0	287.0	283.0	315.0	306.0	305.0	309.0	394.0
124	20140612 16:00:42.357	1360.0	590.0	132.0	120.0	99.0	157.0	85.0	140.0	117.0	127.0	124.0	157.0	155.0	188.0	129.0	142.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	80.0	106.0	125.0	125.0	78.0	167.0	117.0	147.0	132.0	111.0	158.0	164.0	179.0	154.0	155.0	182.0	80.0	182.0	163.0	162.0	191.0	183.0	141.0	165.0	187.0	187.0	177.0	145.0	156.0	223.0	238.0	249.0	205.0	189.0	226.0	221.0	259.0	331.0	289.0	267.0	287.0	268.0	294.0	250.0	317.0	291.0	290.0	312.0	326.0	304.0	330.0	269.0	281.0	289.0	343.0	380.0	371.0	336.0	384.0	432.0	456.0	372.0	396.0	419.0	432.0	494.0	469.0	382.0	335.0	432.0	458.0	497.0	561.0	610.0	594.0	699.0	749.0	845.0	902.0	955.0	854.0	827.0	821.0	519.0	732.0	700.0	692.0	606.0	633.0	601.0	736.0	728.0	777.0	761.0	507.0	593.0
125	20140609 07:00:41.472	1317.0	589.0	142.0	137.0	129.0	146.0	168.0	163.0	173.0	239.0	194.0	214.0	281.0	243.0	241.0	257.0	217.0	271.0	294.0	270.0	275.0	272.0	171.0	246.0	213.0	382.0	269.0	331.0	285.0	285.0	291.0	278.0	406.0	324.0	323.0	220.0	336.0	313.0	322.0	341.0	289.0	255.0	197.0	273.0	278.0	182.0	193.0	233.0	238.0	206.0	208.0	189.0	156.0	160.0	140.0	184.0	193.0	225.0	181.0	163.0	196.0	154.0	170.0	213.0	179.0	155.0	157.0	177.0	183.0	116.0	136.0	194.0	146.0	132.0	119.0	112.0	206.0	151.0	151.0	173.0	151.0	204.0	140.0	155.0	171.0	163.0	158.0	142.0	154.0	122.0	167.0	143.0	137.0	94.0	174.0	123.0	128.0	147.0	122.0	146.0	131.0	193.0	142.0	144.0	121.0	176.0	151.0	114.0	173.0	100.0	157.0	119.0	112.0	156.0	214.0	94.0	144.0	145.0	121.0	146.0	113.0	336.0
126	20140613 11:00:50.754	46.0	578.0	129.0	116.0	116.0	169.0	189.0	132.0	120.0	236.0	145.0	143.0	156.0	129.0	123.0	193.0	147.0	118.0	163.0	191.0	143.0	116.0	140.0	131.0	138.0	113.0	127.0	134.0	153.0	122.0	180.0	158.0	116.0	156.0	171.0	172.0	168.0	126.0	154.0	148.0	162.0	157.0	149.0	169.0	152.0	158.0	128.0	159.0	137.0	130.0	185.0	210.0	187.0	145.0	154.0	142.0	171.0	156.0	177.0	189.0	177.0	158.0	174.0	153.0	167.0	150.0	187.0	167.0	181.0	229.0	188.0	181.0	142.0	135.0	164.0	154.0	174.0	135.0	206.0	153.0	165.0	141.0	168.0	145.0	233.0	159.0	149.0	166.0	206.0	199.0	183.0	176.0	222.0	243.0	188.0	210.0	197.0	235.0	198.0	249.0	257.0	254.0	200.0	271.0	219.0	226.0	284.0	231.0	233.0	225.0	310.0	243.0	236.0	215.0	281.0	269.0	242.0	269.0	217.0	272.0	306.0	500.0
127	20140611 15:00:37.150	84.0	578.0	127.0	115.0	135.0	134.0	134.0	114.0	137.0	173.0	162.0	166.0	119.0	168.0	139.0	140.0	129.0	165.0	114.0	147.0	123.0	160.0	153.0	144.0	110.0	162.0	157.0	127.0	173.0	159.0	148.0	147.0	179.0	217.0	116.0	144.0	189.0	177.0	124.0	240.0	166.0	164.0	148.0	174.0	217.0	154.0	203.0	201.0	269.0	239.0	238.0	261.0	309.0	254.0	274.0	325.0	380.0	280.0	310.0	274.0	267.0	290.0	320.0	322.0	346.0	297.0	420.0	397.0	393.0	457.0	424.0	443.0	467.0	510.0	464.0	562.0	706.0	606.0	512.0	456.0	417.0	406.0	415.0	407.0	425.0	403.0	400.0	424.0	381.0	422.0	365.0	350.0	484.0	444.0	373.0	376.0	363.0	416.0	426.0	371.0	371.0	392.0	328.0	394.0	377.0	336.0	455.0	385.0	415.0	326.0	321.0	401.0	445.0	415.0	422.0	373.0	376.0	430.0	390.0	340.0	334.0	348.0
128	20140613 15:00:46.837	126.0	576.0	112.0	174.0	139.0	142.0	157.0	106.0	103.0	183.0	141.0	135.0	116.0	161.0	151.0	161.0	109.0	124.0	151.0	130.0	93.0	102.0	130.0	176.0	129.0	129.0	125.0	133.0	119.0	104.0	168.0	114.0	121.0	137.0	100.0	124.0	141.0	118.0	146.0	121.0	122.0	186.0	138.0	156.0	163.0	155.0	157.0	129.0	108.0	157.0	166.0	107.0	140.0	134.0	166.0	159.0	139.0	124.0	161.0	160.0	159.0	145.0	132.0	211.0	167.0	113.0	238.0	154.0	166.0	169.0	125.0	130.0	156.0	148.0	136.0	151.0	125.0	151.0	141.0	150.0	167.0	181.0	150.0	145.0	217.0	203.0	162.0	174.0	183.0	164.0	167.0	166.0	132.0	193.0	152.0	193.0	271.0	200.0	204.0	211.0	186.0	216.0	217.0	140.0	181.0	162.0	187.0	199.0	256.0	200.0	238.0	238.0	268.0	261.0	361.0	308.0	318.0	294.0	335.0	357.0	469.0	524.0
129	20140614 13:06:26.203	364.0	570.0	154.0	156.0	85.0	155.0	204.0	144.0	127.0	162.0	159.0	162.0	130.0	155.0	135.0	183.0	134.0	140.0	188.0	161.0	137.0	164.0	114.0	175.0	150.0	137.0	140.0	222.0	152.0	174.0	166.0	229.0	172.0	165.0	169.0	141.0	108.0	153.0	182.0	169.0	218.0	133.0	181.0	152.0	185.0	168.0	148.0	166.0	149.0	196.0	147.0	159.0	190.0	152.0	145.0	148.0	187.0	181.0	146.0	155.0	169.0	168.0	136.0	180.0	188.0	230.0	182.0	148.0	188.0	172.0	135.0	146.0	151.0	167.0	164.0	121.0	148.0	187.0	161.0	179.0	164.0	181.0	175.0	167.0	231.0	196.0	209.0	189.0	247.0	223.0	243.0	260.0	236.0	204.0	177.0	196.0	236.0	247.0	202.0	248.0	183.0	311.0	238.0	271.0	251.0	255.0	270.0	251.0	259.0	177.0	225.0	271.0	195.0	242.0	223.0	213.0	229.0	285.0	224.0	218.0	350.0	689.0
130	20140612 04:00:42.523	562.0	567.0	130.0	148.0	141.0	112.0	138.0	164.0	145.0	129.0	147.0	102.0	160.0	168.0	168.0	209.0	145.0	144.0	126.0	123.0	145.0	153.0	160.0	188.0	191.0	155.0	169.0	164.0	139.0	164.0	160.0	145.0	171.0	168.0	207.0	163.0	178.0	124.0	167.0	241.0	161.0	144.0	161.0	174.0	197.0	193.0	189.0	239.0	221.0	229.0	186.0	249.0	166.0	154.0	255.0	283.0	301.0	275.0	236.0	280.0	244.0	324.0	297.0	387.0	373.0	268.0	335.0	332.0	364.0	382.0	332.0	376.0	349.0	387.0	384.0	405.0	335.0	393.0	379.0	440.0	327.0	423.0	409.0	389.0	452.0	387.0	402.0	386.0	450.0	417.0	492.0	418.0	458.0	473.0	440.0	486.0	513.0	522.0	665.0	604.0	663.0	695.0	681.0	663.0	551.0	587.0	597.0	638.0	666.0	394.0	650.0	536.0	610.0	607.0	691.0	738.0	638.0	679.0	742.0	596.0	530.0	708.0
131	20140611 09:00:42.368	642.0	566.0	159.0	132.0	129.0	154.0	153.0	155.0	171.0	155.0	168.0	147.0	135.0	182.0	175.0	205.0	138.0	165.0	154.0	120.0	165.0	145.0	159.0	203.0	130.0	222.0	162.0	157.0	175.0	192.0	196.0	165.0	186.0	183.0	156.0	138.0	200.0	160.0	172.0	206.0	162.0	164.0	160.0	232.0	201.0	232.0	250.0	254.0	271.0	209.0	232.0	231.0	269.0	193.0	264.0	366.0	342.0	369.0	344.0	325.0	545.0	449.0	512.0	374.0	341.0	305.0	311.0	304.0	314.0	337.0	308.0	424.0	329.0	325.0	392.0	351.0	380.0	352.0	365.0	377.0	436.0	364.0	403.0	452.0	379.0	369.0	435.0	376.0	401.0	391.0	518.0	386.0	490.0	457.0	300.0	407.0	385.0	405.0	459.0	415.0	378.0	475.0	399.0	421.0	343.0	418.0	501.0	524.0	488.0	387.0	497.0	603.0	591.0	740.0	731.0	729.0	737.0	579.0	525.0	620.0	349.0	507.0
132	20140612 21:00:51.465	721.0	564.0	161.0	146.0	140.0	150.0	125.0	183.0	168.0	122.0	158.0	116.0	118.0	100.0	146.0	115.0	147.0	150.0	137.0	175.0	145.0	131.0	136.0	131.0	107.0	154.0	181.0	164.0	152.0	138.0	146.0	157.0	193.0	155.0	144.0	112.0	152.0	175.0	161.0	151.0	150.0	158.0	133.0	173.0	129.0	149.0	144.0	210.0	187.0	243.0	197.0	183.0	237.0	143.0	155.0	183.0	194.0	170.0	160.0	203.0	179.0	209.0	253.0	305.0	326.0	216.0	208.0	214.0	217.0	240.0	198.0	243.0	227.0	252.0	190.0	231.0	217.0	179.0	197.0	208.0	179.0	243.0	218.0	260.0	183.0	192.0	221.0	271.0	249.0	260.0	339.0	242.0	334.0	331.0	245.0	338.0	413.0	472.0	464.0	474.0	633.0	571.0	715.0	597.0	483.0	562.0	593.0	576.0	513.0	467.0	551.0	542.0	597.0	574.0	569.0	516.0	454.0	466.0	383.0	400.0	336.0	372.0
133	20140611 11:00:39.139	881.0	560.0	186.0	143.0	145.0	138.0	224.0	132.0	142.0	184.0	141.0	145.0	194.0	165.0	174.0	142.0	140.0	157.0	185.0	121.0	142.0	125.0	167.0	201.0	83.0	156.0	153.0	131.0	179.0	109.0	154.0	130.0	150.0	164.0	162.0	111.0	141.0	124.0	193.0	142.0	214.0	200.0	139.0	206.0	172.0	164.0	127.0	244.0	223.0	190.0	224.0	178.0	159.0	188.0	247.0	221.0	259.0	236.0	213.0	212.0	202.0	249.0	279.0	285.0	222.0	307.0	308.0	316.0	286.0	264.0	260.0	278.0	251.0	361.0	262.0	347.0	374.0	361.0	401.0	362.0	421.0	392.0	387.0	316.0	378.0	365.0	373.0	350.0	356.0	393.0	382.0	359.0	468.0	376.0	364.0	373.0	433.0	397.0	347.0	395.0	389.0	314.0	319.0	368.0	337.0	419.0	363.0	437.0	437.0	301.0	471.0	417.0	380.0	405.0	352.0	379.0	324.0	329.0	410.0	331.0	302.0	470.0
134	20140612 11:00:42.447	841.0	561.0	199.0	128.0	152.0	183.0	175.0	185.0	121.0	161.0	144.0	145.0	166.0	157.0	135.0	130.0	89.0	164.0	138.0	152.0	129.0	129.0	131.0	145.0	132.0	162.0	134.0	146.0	169.0	136.0	164.0	184.0	174.0	144.0	178.0	99.0	176.0	183.0	258.0	196.0	169.0	172.0	133.0	166.0	193.0	203.0	173.0	214.0	202.0	228.0	213.0	222.0	202.0	182.0	208.0	248.0	257.0	293.0	274.0	264.0	281.0	279.0	289.0	296.0	333.0	346.0	369.0	302.0	310.0	313.0	309.0	361.0	345.0	338.0	353.0	378.0	362.0	385.0	391.0	405.0	352.0	385.0	388.0	359.0	327.0	391.0	451.0	450.0	422.0	431.0	483.0	487.0	534.0	543.0	409.0	556.0	600.0	530.0	676.0	738.0	777.0	617.0	672.0	613.0	658.0	629.0	582.0	503.0	571.0	389.0	477.0	455.0	470.0	465.0	424.0	436.0	424.0	500.0	483.0	441.0	397.0	505.0
