index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504	20140608 06:05:52.214	20140608 07:05:55.415	20140608 08:05:55.132	20140608 09:05:51.581	20140608 10:05:55.509	20140608 11:05:54.50	20140608 12:05:56.988	20140608 13:05:53.144	20140608 14:05:57.707	20140608 15:09:41.568	20140608 16:09:48.104
199	20140603 19:32:56.252	285.0	370.0	191.0	173.0	217.0	196.0	167.0	222.0	200.0	177.0	211.0	324.0	306.0	322.0	343.0	453.0	432.0	461.0	437.0	494.0	483.0	497.0	464.0	513.0	556.0	507.0	447.0	594.0	573.0	530.0	528.0	563.0	566.0	539.0	560.0	518.0	514.0	593.0	607.0	605.0	620.0	662.0	622.0	753.0	726.0	622.0	751.0	698.0	621.0	539.0	624.0	653.0	484.0	576.0	570.0	529.0	492.0	560.0	600.0	624.0	712.0	628.0	613.0	557.0	580.0	649.0	582.0	611.0	656.0	573.0	560.0	593.0	611.0	685.0	676.0	625.0	684.0	676.0	558.0	660.0	710.0	658.0	632.0	661.0	601.0	637.0	576.0	643.0	707.0	696.0	714.0	776.0	819.0	866.0	910.0	880.0	806.0	947.0	818.0	870.0	866.0	783.0	811.0	759.0	688.0	724.0	698.0	738.0	639.0	696.0	717.0	703.0	625.0	701.0	681.0	649.0	684.0	654.0	738.0	552.0	588.0	617.0	618.0	718.0	621.0	649.0	626.0	558.0	564.0	515.0	549.0	546.0	567.0	566.0	501.0	650.0	519.0	563.0	562.0	570.0	515.0	803.0	463.0
200	20140605 04:32:55.772	1259.0	376.0	151.0	180.0	224.0	165.0	189.0	180.0	172.0	184.0	197.0	212.0	179.0	210.0	203.0	179.0	183.0	183.0	197.0	166.0	192.0	175.0	223.0	192.0	191.0	154.0	169.0	155.0	189.0	181.0	218.0	187.0	183.0	153.0	172.0	200.0	169.0	165.0	186.0	198.0	201.0	193.0	192.0	193.0	171.0	197.0	245.0	170.0	172.0	173.0	214.0	209.0	181.0	163.0	189.0	182.0	160.0	195.0	192.0	144.0	293.0	202.0	192.0	171.0	205.0	172.0	165.0	183.0	204.0	180.0	155.0	161.0	204.0	193.0	180.0	204.0	191.0	176.0	213.0	168.0	239.0	232.0	202.0	192.0	202.0	174.0	180.0	190.0	178.0	210.0	263.0	157.0	182.0	222.0	199.0	177.0	220.0	228.0	184.0	199.0	195.0	185.0	199.0	174.0	210.0	232.0	199.0	222.0	176.0	197.0	197.0	239.0	176.0	152.0	213.0	184.0	203.0	219.0	217.0	194.0	185.0	252.0	192.0	185.0	206.0	183.0	169.0	197.0	220.0	218.0	178.0	192.0	194.0	182.0	167.0	227.0	187.0	227.0	235.0	164.0	167.0	230.0	221.0
201	20140605 18:32:56.747	487.0	369.0	180.0	184.0	187.0	194.0	173.0	204.0	181.0	199.0	211.0	203.0	208.0	206.0	228.0	219.0	200.0	194.0	164.0	171.0	194.0	211.0	206.0	207.0	192.0	213.0	182.0	210.0	216.0	196.0	232.0	228.0	236.0	240.0	244.0	237.0	271.0	222.0	219.0	223.0	277.0	290.0	290.0	348.0	283.0	330.0	311.0	282.0	341.0	405.0	425.0	467.0	463.0	552.0	510.0	621.0	504.0	619.0	617.0	672.0	798.0	756.0	749.0	730.0	602.0	787.0	681.0	880.0	671.0	733.0	728.0	831.0	624.0	870.0	1034.0	810.0	956.0	1002.0	1178.0	1386.0	1502.0	1897.0	1733.0	1328.0	1259.0	1468.0	1188.0	1172.0	1242.0	1041.0	1584.0	1456.0	1265.0	1197.0	1126.0	1394.0	1226.0	1217.0	1124.0	1269.0	1293.0	1070.0	999.0	1151.0	890.0	1047.0	1057.0	1054.0	995.0	962.0	899.0	899.0	855.0	824.0	1220.0	1239.0	1139.0	1182.0	961.0	1041.0	1188.0	1377.0	1044.0	1068.0	1062.0	821.0	750.0	981.0	966.0	956.0	878.0	1001.0	859.0	894.0	878.0	792.0	779.0	738.0	665.0	719.0	861.0	911.0	484.0
202	20140603 02:32:57.746	1055.0	374.0	197.0	155.0	194.0	163.0	169.0	191.0	180.0	203.0	221.0	192.0	179.0	206.0	201.0	183.0	199.0	194.0	178.0	199.0	172.0	177.0	193.0	186.0	163.0	180.0	170.0	214.0	170.0	165.0	172.0	179.0	226.0	173.0	199.0	166.0	155.0	173.0	174.0	191.0	174.0	207.0	174.0	195.0	199.0	179.0	182.0	198.0	178.0	199.0	189.0	195.0	184.0	179.0	199.0	216.0	173.0	163.0	186.0	160.0	216.0	185.0	183.0	207.0	171.0	176.0	174.0	198.0	188.0	174.0	178.0	168.0	182.0	184.0	178.0	222.0	168.0	173.0	206.0	169.0	196.0	214.0	209.0	175.0	192.0	185.0	222.0	185.0	177.0	274.0	176.0	196.0	204.0	181.0	218.0	230.0	236.0	220.0	223.0	238.0	209.0	241.0	166.0	198.0	227.0	202.0	205.0	184.0	193.0	210.0	186.0	194.0	213.0	184.0	213.0	197.0	232.0	199.0	218.0	171.0	173.0	210.0	193.0	225.0	177.0	176.0	197.0	213.0	201.0	181.0	171.0	209.0	171.0	176.0	175.0	210.0	183.0	199.0	192.0	166.0	155.0	251.0	232.0
203	20140603 05:32:54.705	205.0	368.0	168.0	185.0	167.0	162.0	168.0	207.0	206.0	196.0	229.0	385.0	561.0	631.0	669.0	570.0	444.0	552.0	337.0	562.0	488.0	509.0	276.0	623.0	590.0	447.0	237.0	552.0	603.0	507.0	692.0	759.0	511.0	638.0	564.0	693.0	692.0	585.0	657.0	563.0	634.0	793.0	834.0	902.0	1054.0	944.0	794.0	915.0	745.0	756.0	942.0	906.0	816.0	861.0	814.0	696.0	706.0	787.0	764.0	831.0	818.0	790.0	835.0	833.0	814.0	920.0	704.0	950.0	743.0	654.0	712.0	704.0	666.0	887.0	876.0	720.0	699.0	773.0	782.0	738.0	712.0	700.0	884.0	619.0	605.0	753.0	593.0	656.0	639.0	643.0	781.0	726.0	733.0	693.0	600.0	817.0	751.0	710.0	613.0	790.0	797.0	638.0	608.0	802.0	629.0	747.0	737.0	678.0	716.0	682.0	653.0	606.0	693.0	612.0	818.0	742.0	703.0	711.0	673.0	766.0	786.0	843.0	719.0	702.0	655.0	665.0	604.0	677.0	690.0	687.0	620.0	737.0	599.0	668.0	623.0	585.0	635.0	533.0	546.0	487.0	599.0	525.0	456.0
204	20140608 15:09:41.568	689.0	370.0	397.0	302.0	322.0	260.0	206.0	210.0	204.0	205.0	210.0	247.0	204.0	231.0	213.0	206.0	215.0	184.0	172.0	173.0	211.0	193.0	181.0	177.0	193.0	227.0	175.0	179.0	171.0	165.0	172.0	196.0	199.0	163.0	189.0	169.0	198.0	178.0	193.0	177.0	162.0	169.0	163.0	205.0	169.0	192.0	191.0	194.0	167.0	232.0	198.0	194.0	183.0	210.0	173.0	166.0	158.0	198.0	200.0	163.0	233.0	181.0	165.0	169.0	172.0	180.0	201.0	182.0	181.0	197.0	171.0	193.0	168.0	190.0	150.0	168.0	210.0	194.0	136.0	193.0	176.0	205.0	180.0	187.0	200.0	146.0	179.0	176.0	185.0	179.0	220.0	171.0	194.0	146.0	188.0	207.0	212.0	197.0	203.0	194.0	175.0	212.0	174.0	168.0	155.0	215.0	259.0	188.0	170.0	190.0	213.0	211.0	157.0	233.0	180.0	199.0	195.0	211.0	201.0	177.0	194.0	219.0	164.0	172.0	212.0	174.0	153.0	183.0	172.0	158.0	176.0	179.0	182.0	174.0	175.0	199.0	191.0	159.0	207.0	171.0	173.0	410.0	346.0
205	20140606 19:32:58.504	163.0	367.0	175.0	211.0	202.0	173.0	166.0	216.0	177.0	177.0	193.0	180.0	180.0	222.0	179.0	217.0	189.0	190.0	192.0	167.0	187.0	183.0	172.0	188.0	168.0	178.0	163.0	193.0	164.0	163.0	177.0	267.0	182.0	189.0	176.0	208.0	208.0	183.0	156.0	201.0	209.0	203.0	203.0	187.0	175.0	199.0	200.0	208.0	260.0	244.0	217.0	228.0	207.0	252.0	196.0	203.0	194.0	186.0	182.0	188.0	225.0	209.0	232.0	254.0	250.0	254.0	233.0	250.0	237.0	228.0	248.0	198.0	292.0	306.0	361.0	225.0	298.0	294.0	303.0	300.0	365.0	308.0	319.0	258.0	300.0	283.0	331.0	319.0	362.0	334.0	414.0	406.0	432.0	448.0	374.0	505.0	528.0	542.0	498.0	791.0	820.0	720.0	842.0	1134.0	980.0	1212.0	1155.0	928.0	1055.0	981.0	900.0	760.0	848.0	843.0	1126.0	1133.0	898.0	994.0	763.0	878.0	971.0	1042.0	922.0	853.0	926.0	641.0	591.0	643.0	725.0	814.0	741.0	760.0	748.0	569.0	620.0	553.0	621.0	531.0	449.0	561.0	546.0	929.0	497.0
206	20140606 22:33:01.257	42.0	367.0	187.0	207.0	187.0	169.0	154.0	196.0	202.0	192.0	174.0	193.0	237.0	251.0	218.0	257.0	240.0	183.0	173.0	169.0	196.0	178.0	249.0	185.0	201.0	198.0	170.0	198.0	189.0	196.0	191.0	251.0	243.0	227.0	334.0	272.0	362.0	248.0	279.0	307.0	240.0	336.0	332.0	296.0	297.0	432.0	337.0	323.0	316.0	311.0	304.0	376.0	340.0	338.0	368.0	316.0	344.0	417.0	415.0	392.0	564.0	626.0	655.0	577.0	546.0	496.0	389.0	391.0	373.0	329.0	381.0	339.0	388.0	552.0	534.0	475.0	487.0	462.0	397.0	424.0	455.0	450.0	512.0	338.0	403.0	452.0	409.0	451.0	432.0	484.0	598.0	550.0	530.0	517.0	612.0	637.0	648.0	676.0	604.0	659.0	760.0	770.0	784.0	1058.0	950.0	1081.0	1239.0	1221.0	1159.0	1313.0	1195.0	1102.0	1123.0	1075.0	1283.0	1412.0	1260.0	1158.0	1086.0	1098.0	1110.0	1040.0	1074.0	1017.0	972.0	804.0	845.0	863.0	876.0	845.0	994.0	990.0	792.0	779.0	861.0	691.0	576.0	614.0	609.0	685.0	683.0	864.0	457.0
207	20140606 01:32:57.739	448.0	370.0	158.0	170.0	229.0	155.0	150.0	184.0	160.0	184.0	173.0	191.0	200.0	206.0	192.0	192.0	182.0	184.0	192.0	155.0	206.0	171.0	165.0	164.0	177.0	180.0	180.0	168.0	166.0	157.0	155.0	197.0	167.0	164.0	182.0	153.0	190.0	170.0	157.0	228.0	199.0	183.0	224.0	184.0	165.0	197.0	189.0	183.0	187.0	186.0	209.0	203.0	170.0	182.0	192.0	179.0	164.0	193.0	188.0	155.0	216.0	205.0	177.0	193.0	211.0	199.0	154.0	224.0	200.0	205.0	214.0	185.0	195.0	181.0	212.0	216.0	214.0	182.0	176.0	187.0	216.0	318.0	221.0	191.0	228.0	176.0	187.0	199.0	211.0	237.0	214.0	184.0	238.0	191.0	234.0	216.0	247.0	258.0	225.0	227.0	218.0	181.0	216.0	225.0	236.0	232.0	219.0	204.0	197.0	264.0	204.0	202.0	171.0	179.0	211.0	198.0	231.0	200.0	198.0	227.0	180.0	224.0	189.0	239.0	204.0	199.0	179.0	216.0	231.0	200.0	214.0	209.0	231.0	186.0	231.0	195.0	181.0	170.0	203.0	186.0	174.0	246.0	219.0
208	20140606 12:33:00.925	126.0	364.0	203.0	200.0	195.0	219.0	191.0	231.0	177.0	208.0	191.0	209.0	235.0	206.0	208.0	203.0	179.0	208.0	206.0	163.0	206.0	203.0	224.0	192.0	167.0	225.0	163.0	166.0	226.0	179.0	185.0	184.0	186.0	215.0	169.0	205.0	203.0	174.0	186.0	196.0	194.0	222.0	171.0	204.0	205.0	228.0	202.0	192.0	231.0	236.0	207.0	196.0	184.0	230.0	196.0	199.0	169.0	205.0	205.0	187.0	211.0	180.0	164.0	189.0	213.0	230.0	200.0	191.0	208.0	161.0	186.0	207.0	215.0	206.0	197.0	190.0	180.0	212.0	180.0	200.0	206.0	195.0	207.0	203.0	237.0	188.0	210.0	186.0	201.0	205.0	186.0	194.0	269.0	213.0	186.0	198.0	207.0	219.0	252.0	202.0	178.0	215.0	216.0	198.0	193.0	251.0	208.0	189.0	233.0	210.0	199.0	227.0	211.0	166.0	215.0	236.0	237.0	176.0	212.0	196.0	208.0	248.0	230.0	214.0	251.0	259.0	205.0	219.0	205.0	195.0	209.0	213.0	214.0	250.0	226.0	234.0	208.0	198.0	206.0	173.0	189.0	327.0	272.0
209	20140607 02:33:06.413	1096.0	332.0	186.0	169.0	277.0	231.0	174.0	198.0	195.0	221.0	270.0	170.0	204.0	170.0	175.0	197.0	167.0	241.0	161.0	193.0	210.0	191.0	189.0	218.0	229.0	211.0	166.0	195.0	191.0	196.0	189.0	178.0	210.0	211.0	188.0	208.0	194.0	228.0	197.0	204.0	213.0	202.0	210.0	184.0	172.0	235.0	187.0	257.0	229.0	208.0	260.0	234.0	274.0	214.0	174.0	197.0	164.0	234.0	220.0	211.0	252.0	225.0	289.0	238.0	229.0	272.0	241.0	264.0	263.0	270.0	337.0	284.0	331.0	296.0	327.0	324.0	276.0	337.0	299.0	348.0	429.0	375.0	352.0	320.0	377.0	341.0	422.0	325.0	355.0	430.0	457.0	365.0	403.0	371.0	433.0	451.0	457.0	512.0	515.0	523.0	601.0	601.0	557.0	740.0	727.0	866.0	988.0	1073.0	1231.0	1342.0	1414.0	1437.0	1682.0	1500.0	1246.0	1167.0	1346.0	1139.0	1250.0	1088.0	1083.0	1119.0	1074.0	1027.0	1093.0	1063.0	1013.0	1010.0	1069.0	1034.0	984.0	981.0	955.0	1026.0	865.0	997.0	839.0	892.0	1078.0	924.0	913.0	1113.0	629.0
210	20140605 13:32:59.609	892.0	333.0	175.0	183.0	195.0	172.0	162.0	186.0	175.0	183.0	200.0	171.0	212.0	227.0	183.0	210.0	199.0	199.0	176.0	184.0	190.0	188.0	175.0	188.0	203.0	165.0	178.0	183.0	193.0	185.0	204.0	164.0	229.0	201.0	187.0	228.0	264.0	221.0	216.0	227.0	190.0	292.0	218.0	237.0	243.0	325.0	249.0	269.0	291.0	343.0	313.0	346.0	594.0	706.0	729.0	866.0	827.0	811.0	935.0	816.0	1130.0	927.0	952.0	991.0	952.0	993.0	965.0	1195.0	1137.0	1241.0	1381.0	1843.0	1986.0	2150.0	2295.0	1724.0	1769.0	1714.0	1621.0	1647.0	1645.0	1527.0	1432.0	1222.0	1125.0	1157.0	1032.0	1081.0	1108.0	1061.0	1245.0	1087.0	1056.0	1110.0	1068.0	1223.0	1196.0	1197.0	1016.0	1192.0	1073.0	1110.0	1057.0	1187.0	1033.0	1171.0	1069.0	1068.0	1104.0	1045.0	1067.0	974.0	1055.0	1056.0	1058.0	1221.0	1120.0	1057.0	1089.0	945.0	1054.0	1214.0	1075.0	1139.0	1078.0	968.0	983.0	939.0	973.0	964.0	1156.0	981.0	924.0	877.0	1004.0	914.0	843.0	963.0	933.0	844.0	932.0	842.0	462.0
212	20140604 14:33:00.924	406.0	331.0	190.0	193.0	238.0	268.0	192.0	220.0	256.0	230.0	261.0	311.0	308.0	317.0	311.0	350.0	264.0	295.0	287.0	305.0	337.0	321.0	295.0	378.0	341.0	310.0	275.0	391.0	391.0	435.0	449.0	409.0	525.0	580.0	520.0	587.0	600.0	718.0	598.0	712.0	609.0	710.0	656.0	664.0	663.0	712.0	869.0	726.0	809.0	794.0	845.0	810.0	738.0	917.0	1014.0	962.0	1125.0	1233.0	1507.0	1486.0	1529.0	1382.0	1381.0	1312.0	1334.0	1310.0	1378.0	1316.0	1293.0	1142.0	1201.0	1233.0	1143.0	1080.0	1153.0	1062.0	1084.0	967.0	943.0	1081.0	1048.0	915.0	972.0	904.0	879.0	880.0	879.0	932.0	952.0	924.0	821.0	876.0	797.0	830.0	816.0	802.0	766.0	855.0	807.0	898.0	742.0	802.0	827.0	800.0	749.0	797.0	815.0	777.0	809.0	776.0	709.0	797.0	766.0	709.0	730.0	811.0	717.0	682.0	758.0	729.0	623.0	661.0	759.0	724.0	608.0	746.0	672.0	624.0	717.0	699.0	656.0	676.0	704.0	801.0	709.0	763.0	557.0	714.0	651.0	755.0	610.0	765.0	434.0
213	20140608 15:09:41.568	126.0	330.0	178.0	183.0	173.0	189.0	174.0	200.0	156.0	200.0	194.0	185.0	178.0	192.0	169.0	181.0	140.0	217.0	175.0	161.0	191.0	201.0	170.0	193.0	170.0	150.0	164.0	150.0	159.0	142.0	206.0	194.0	203.0	193.0	164.0	182.0	162.0	168.0	184.0	183.0	165.0	208.0	168.0	218.0	212.0	181.0	176.0	183.0	187.0	181.0	168.0	172.0	208.0	177.0	151.0	225.0	166.0	165.0	197.0	170.0	222.0	167.0	177.0	147.0	208.0	179.0	152.0	166.0	174.0	184.0	195.0	171.0	154.0	193.0	204.0	167.0	175.0	151.0	181.0	171.0	205.0	213.0	247.0	163.0	197.0	174.0	195.0	172.0	210.0	180.0	195.0	170.0	194.0	222.0	199.0	201.0	213.0	205.0	158.0	240.0	221.0	182.0	209.0	177.0	169.0	219.0	211.0	188.0	190.0	196.0	222.0	188.0	190.0	152.0	200.0	234.0	199.0	178.0	200.0	161.0	202.0	192.0	199.0	193.0	187.0	186.0	187.0	181.0	223.0	168.0	220.0	235.0	221.0	173.0	184.0	199.0	196.0	171.0	193.0	210.0	173.0	360.0	261.0
214	20140606 11:33:01.715	1257.0	335.0	166.0	164.0	184.0	189.0	169.0	195.0	200.0	191.0	193.0	196.0	217.0	193.0	205.0	213.0	192.0	206.0	170.0	201.0	195.0	182.0	201.0	200.0	169.0	189.0	164.0	168.0	212.0	181.0	177.0	199.0	189.0	191.0	166.0	195.0	183.0	180.0	208.0	225.0	192.0	213.0	182.0	233.0	171.0	221.0	205.0	189.0	183.0	193.0	199.0	229.0	205.0	218.0	178.0	180.0	168.0	182.0	185.0	190.0	188.0	194.0	195.0	164.0	235.0	185.0	181.0	200.0	179.0	178.0	177.0	234.0	197.0	213.0	195.0	201.0	186.0	172.0	207.0	178.0	191.0	213.0	212.0	183.0	217.0	166.0	180.0	161.0	177.0	201.0	202.0	205.0	213.0	184.0	199.0	208.0	219.0	194.0	194.0	188.0	213.0	178.0	189.0	189.0	178.0	246.0	220.0	168.0	179.0	225.0	176.0	186.0	210.0	180.0	219.0	170.0	195.0	192.0	197.0	178.0	190.0	218.0	195.0	196.0	206.0	181.0	177.0	183.0	212.0	186.0	187.0	190.0	195.0	177.0	225.0	197.0	212.0	162.0	186.0	188.0	186.0	225.0	240.0
215	20140605 05:32:59.243	205.0	328.0	177.0	164.0	201.0	196.0	161.0	185.0	192.0	203.0	185.0	200.0	201.0	244.0	195.0	204.0	197.0	217.0	275.0	253.0	257.0	229.0	235.0	278.0	237.0	306.0	257.0	311.0	331.0	292.0	264.0	319.0	301.0	333.0	319.0	337.0	332.0	409.0	363.0	436.0	367.0	398.0	404.0	417.0	421.0	460.0	504.0	504.0	468.0	471.0	502.0	524.0	532.0	510.0	478.0	499.0	564.0	460.0	577.0	536.0	533.0	660.0	740.0	681.0	903.0	909.0	935.0	952.0	956.0	834.0	846.0	997.0	853.0	919.0	857.0	777.0	776.0	915.0	987.0	862.0	985.0	960.0	933.0	965.0	1007.0	972.0	927.0	956.0	966.0	974.0	911.0	982.0	800.0	825.0	845.0	768.0	769.0	756.0	778.0	694.0	747.0	732.0	773.0	782.0	699.0	711.0	705.0	756.0	723.0	630.0	701.0	749.0	709.0	679.0	569.0	601.0	633.0	609.0	651.0	535.0	604.0	620.0	694.0	575.0	554.0	636.0	564.0	657.0	588.0	595.0	650.0	674.0	579.0	674.0	524.0	671.0	657.0	581.0	613.0	546.0	542.0	964.0	446.0
216	20140603 01:32:57.10	933.0	334.0	187.0	191.0	178.0	148.0	143.0	190.0	169.0	210.0	207.0	178.0	179.0	164.0	206.0	207.0	165.0	175.0	209.0	165.0	163.0	188.0	197.0	187.0	172.0	167.0	182.0	169.0	166.0	194.0	180.0	185.0	175.0	180.0	167.0	184.0	212.0	172.0	186.0	182.0	173.0	188.0	160.0	198.0	183.0	171.0	241.0	168.0	199.0	187.0	209.0	181.0	189.0	224.0	157.0	189.0	190.0	184.0	196.0	171.0	239.0	194.0	181.0	170.0	184.0	159.0	171.0	164.0	223.0	183.0	229.0	202.0	213.0	191.0	179.0	177.0	168.0	176.0	225.0	190.0	212.0	212.0	193.0	207.0	245.0	205.0	225.0	194.0	194.0	200.0	177.0	183.0	189.0	180.0	213.0	205.0	205.0	222.0	186.0	230.0	190.0	202.0	191.0	185.0	160.0	191.0	222.0	167.0	193.0	206.0	181.0	194.0	191.0	175.0	206.0	199.0	189.0	193.0	186.0	233.0	176.0	218.0	188.0	176.0	181.0	177.0	171.0	217.0	201.0	175.0	164.0	242.0	193.0	191.0	182.0	193.0	190.0	170.0	164.0	200.0	163.0	217.0	236.0
217	20140606 19:32:58.504	488.0	328.0	228.0	163.0	223.0	162.0	143.0	189.0	193.0	172.0	196.0	171.0	233.0	182.0	168.0	218.0	160.0	206.0	188.0	172.0	174.0	189.0	186.0	207.0	156.0	192.0	147.0	176.0	172.0	160.0	153.0	191.0	182.0	206.0	158.0	190.0	201.0	221.0	201.0	210.0	158.0	191.0	179.0	203.0	178.0	226.0	188.0	176.0	166.0	237.0	191.0	206.0	197.0	198.0	212.0	202.0	172.0	187.0	192.0	171.0	243.0	191.0	191.0	196.0	196.0	202.0	213.0	230.0	225.0	241.0	256.0	298.0	246.0	259.0	225.0	207.0	236.0	213.0	234.0	231.0	257.0	301.0	211.0	305.0	230.0	228.0	237.0	263.0	389.0	246.0	249.0	281.0	272.0	232.0	286.0	290.0	272.0	387.0	396.0	643.0	641.0	575.0	530.0	688.0	597.0	708.0	745.0	723.0	609.0	666.0	620.0	514.0	617.0	521.0	851.0	819.0	634.0	796.0	594.0	722.0	819.0	774.0	676.0	595.0	615.0	483.0	424.0	560.0	505.0	535.0	525.0	501.0	527.0	466.0	430.0	486.0	422.0	417.0	351.0	410.0	474.0	986.0	468.0
218	20140604 00:32:55.243	975.0	329.0	195.0	217.0	218.0	185.0	150.0	239.0	211.0	188.0	196.0	203.0	172.0	205.0	184.0	187.0	183.0	186.0	187.0	203.0	191.0	184.0	196.0	235.0	196.0	177.0	149.0	174.0	185.0	194.0	218.0	216.0	226.0	168.0	156.0	172.0	168.0	196.0	153.0	211.0	184.0	199.0	186.0	218.0	169.0	197.0	279.0	231.0	178.0	213.0	193.0	201.0	174.0	168.0	193.0	193.0	175.0	196.0	194.0	159.0	243.0	210.0	192.0	162.0	278.0	197.0	172.0	191.0	203.0	200.0	198.0	214.0	184.0	243.0	199.0	196.0	179.0	186.0	169.0	180.0	268.0	199.0	208.0	209.0	187.0	172.0	195.0	192.0	228.0	217.0	198.0	185.0	221.0	181.0	213.0	212.0	208.0	263.0	186.0	211.0	209.0	190.0	225.0	167.0	187.0	232.0	186.0	164.0	207.0	212.0	203.0	205.0	196.0	185.0	209.0	197.0	230.0	204.0	186.0	163.0	209.0	175.0	181.0	217.0	226.0	209.0	183.0	203.0	230.0	160.0	193.0	193.0	161.0	194.0	192.0	185.0	189.0	174.0	218.0	180.0	179.0	287.0	245.0
219	20140606 01:32:57.739	285.0	329.0	213.0	161.0	178.0	170.0	165.0	197.0	172.0	207.0	156.0	182.0	154.0	150.0	172.0	217.0	173.0	187.0	171.0	172.0	167.0	219.0	195.0	182.0	180.0	180.0	177.0	193.0	194.0	154.0	173.0	184.0	210.0	174.0	176.0	182.0	175.0	223.0	182.0	166.0	168.0	178.0	182.0	187.0	162.0	201.0	186.0	187.0	175.0	237.0	204.0	230.0	211.0	177.0	164.0	195.0	170.0	219.0	168.0	191.0	226.0	239.0	170.0	192.0	170.0	202.0	205.0	202.0	207.0	211.0	227.0	278.0	177.0	221.0	223.0	193.0	192.0	209.0	225.0	255.0	247.0	286.0	234.0	203.0	199.0	249.0	245.0	255.0	218.0	219.0	242.0	202.0	200.0	216.0	242.0	229.0	208.0	227.0	247.0	228.0	258.0	202.0	184.0	219.0	170.0	238.0	214.0	188.0	230.0	235.0	224.0	242.0	236.0	181.0	231.0	270.0	288.0	216.0	209.0	219.0	197.0	197.0	224.0	207.0	225.0	208.0	204.0	210.0	209.0	183.0	219.0	209.0	262.0	198.0	211.0	207.0	202.0	183.0	230.0	176.0	188.0	420.0	345.0
