index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367	20140608 07:06:40.352	20140608 08:06:40.379	20140608 09:06:36.627	20140608 10:06:40.666	20140608 11:06:39.355	20140608 12:06:42.92	20140608 13:06:38.560	20140608 14:06:42.811	20140608 15:10:26.689	20140608 16:10:33.556
179	20140608 15:10:26.689	893.0	584.0	164.0	178.0	166.0	174.0	203.0	176.0	231.0	182.0	189.0	198.0	161.0	176.0	175.0	218.0	176.0	183.0	168.0	151.0	177.0	199.0	205.0	153.0	198.0	191.0	177.0	187.0	174.0	157.0	170.0	156.0	185.0	210.0	181.0	166.0	178.0	180.0	198.0	179.0	171.0	185.0	179.0	162.0	212.0	204.0	184.0	201.0	191.0	167.0	179.0	198.0	159.0	178.0	167.0	155.0	184.0	155.0	196.0	193.0	170.0	175.0	224.0	236.0	206.0	153.0	199.0	179.0	164.0	225.0	246.0	189.0	212.0	190.0	176.0	206.0	185.0	213.0	250.0	235.0	199.0	190.0	193.0	170.0	181.0	215.0	192.0	234.0	195.0	213.0	213.0	203.0	221.0	200.0	206.0	181.0	199.0	200.0	180.0	190.0	221.0	209.0	219.0	196.0	198.0	211.0	168.0	228.0	258.0	214.0	218.0	183.0	228.0	183.0	182.0	203.0	241.0	183.0	212.0	212.0	200.0	226.0	195.0	209.0	176.0	196.0	195.0	227.0	225.0	181.0	230.0	179.0	188.0	210.0	201.0	240.0	184.0	206.0	200.0	185.0	399.0	231.0
180	20140605 05:33:44.389	809.0	580.0	156.0	183.0	161.0	167.0	188.0	171.0	181.0	197.0	210.0	204.0	179.0	194.0	203.0	193.0	166.0	215.0	173.0	198.0	180.0	186.0	155.0	216.0	212.0	232.0	223.0	196.0	180.0	164.0	178.0	172.0	166.0	185.0	181.0	213.0	173.0	186.0	221.0	202.0	201.0	207.0	218.0	229.0	233.0	227.0	218.0	238.0	198.0	222.0	310.0	262.0	262.0	217.0	257.0	265.0	182.0	299.0	257.0	272.0	404.0	503.0	340.0	281.0	266.0	278.0	324.0	337.0	299.0	285.0	300.0	334.0	258.0	348.0	384.0	356.0	293.0	347.0	373.0	391.0	320.0	390.0	335.0	342.0	343.0	339.0	383.0	347.0	407.0	312.0	348.0	350.0	449.0	416.0	363.0	388.0	388.0	383.0	389.0	553.0	606.0	560.0	540.0	591.0	639.0	806.0	628.0	511.0	536.0	644.0	629.0	598.0	595.0	488.0	501.0	596.0	592.0	487.0	364.0	416.0	447.0	504.0	545.0	596.0	472.0	446.0	394.0	551.0	511.0	427.0	580.0	525.0	483.0	380.0	469.0	354.0	421.0	362.0	421.0	405.0	724.0	479.0
181	20140607 04:33:47.612	730.0	579.0	200.0	196.0	175.0	161.0	226.0	172.0	180.0	187.0	214.0	176.0	194.0	230.0	194.0	208.0	186.0	182.0	171.0	196.0	170.0	185.0	209.0	170.0	188.0	226.0	178.0	186.0	200.0	202.0	179.0	188.0	179.0	201.0	200.0	184.0	190.0	209.0	227.0	227.0	192.0	216.0	198.0	208.0	236.0	213.0	178.0	190.0	191.0	181.0	239.0	220.0	185.0	195.0	202.0	225.0	203.0	212.0	218.0	245.0	211.0	260.0	236.0	245.0	282.0	193.0	256.0	297.0	290.0	284.0	327.0	314.0	306.0	341.0	337.0	352.0	410.0	335.0	336.0	388.0	372.0	329.0	383.0	447.0	371.0	405.0	357.0	504.0	466.0	400.0	414.0	552.0	506.0	473.0	482.0	482.0	360.0	488.0	396.0	515.0	507.0	498.0	527.0	500.0	500.0	533.0	538.0	728.0	583.0	797.0	808.0	1093.0	1011.0	979.0	979.0	1136.0	1208.0	1065.0	931.0	968.0	1034.0	1167.0	1182.0	1222.0	980.0	998.0	908.0	1040.0	1022.0	1101.0	1157.0	1131.0	913.0	835.0	905.0	740.0	740.0	861.0	896.0	819.0	1251.0	733.0
182	20140605 04:33:40.837	372.0	582.0	191.0	181.0	179.0	208.0	221.0	198.0	212.0	245.0	216.0	220.0	206.0	222.0	246.0	211.0	197.0	231.0	189.0	243.0	279.0	186.0	190.0	185.0	229.0	196.0	204.0	228.0	204.0	193.0	208.0	216.0	216.0	237.0	208.0	194.0	221.0	232.0	271.0	210.0	220.0	193.0	235.0	207.0	206.0	223.0	239.0	218.0	202.0	209.0	250.0	234.0	210.0	209.0	214.0	198.0	160.0	218.0	240.0	206.0	263.0	218.0	271.0	230.0	258.0	219.0	277.0	241.0	210.0	242.0	307.0	199.0	226.0	232.0	238.0	224.0	224.0	241.0	246.0	227.0	192.0	222.0	212.0	211.0	237.0	236.0	218.0	212.0	199.0	227.0	194.0	188.0	219.0	237.0	259.0	204.0	245.0	201.0	228.0	240.0	211.0	223.0	205.0	218.0	190.0	192.0	211.0	221.0	243.0	271.0	211.0	239.0	208.0	230.0	242.0	240.0	212.0	233.0	218.0	202.0	203.0	269.0	234.0	211.0	198.0	247.0	227.0	195.0	221.0	216.0	212.0	241.0	298.0	201.0	184.0	232.0	216.0	265.0	222.0	234.0	355.0	240.0
183	20140606 07:33:43.547	207.0	576.0	285.0	342.0	500.0	444.0	391.0	395.0	433.0	380.0	337.0	397.0	352.0	388.0	343.0	369.0	318.0	307.0	290.0	317.0	323.0	305.0	302.0	302.0	314.0	291.0	307.0	356.0	352.0	271.0	326.0	309.0	345.0	327.0	379.0	302.0	310.0	309.0	338.0	304.0	271.0	328.0	353.0	351.0	341.0	312.0	342.0	348.0	326.0	272.0	421.0	417.0	470.0	397.0	501.0	570.0	312.0	597.0	620.0	649.0	554.0	653.0	748.0	755.0	721.0	668.0	782.0	800.0	706.0	772.0	796.0	774.0	714.0	797.0	905.0	856.0	789.0	824.0	881.0	929.0	917.0	907.0	917.0	1068.0	1064.0	1206.0	1398.0	1225.0	1485.0	1386.0	1489.0	1778.0	1985.0	2027.0	2145.0	2098.0	1841.0	2002.0	1910.0	2135.0	2051.0	1857.0	1946.0	1887.0	2003.0	2002.0	1899.0	1757.0	1639.0	1714.0	1845.0	1754.0	1544.0	1499.0	1438.0	1712.0	1654.0	1513.0	1494.0	1349.0	1417.0	1611.0	1550.0	1528.0	1425.0	1311.0	1234.0	1404.0	1282.0	1441.0	1505.0	1358.0	1245.0	1306.0	1360.0	1044.0	1172.0	1166.0	1363.0	1155.0	968.0	549.0
184	20140608 15:10:26.689	650.0	581.0	162.0	190.0	164.0	158.0	195.0	238.0	182.0	196.0	206.0	201.0	163.0	192.0	181.0	193.0	167.0	176.0	160.0	160.0	155.0	186.0	177.0	207.0	220.0	204.0	209.0	157.0	197.0	174.0	181.0	210.0	168.0	184.0	201.0	174.0	197.0	221.0	179.0	196.0	193.0	158.0	182.0	185.0	168.0	210.0	190.0	196.0	247.0	175.0	170.0	212.0	175.0	173.0	179.0	174.0	172.0	216.0	209.0	186.0	220.0	189.0	216.0	203.0	202.0	167.0	179.0	173.0	148.0	226.0	204.0	175.0	188.0	207.0	183.0	189.0	230.0	190.0	211.0	189.0	208.0	201.0	219.0	183.0	185.0	236.0	211.0	211.0	203.0	196.0	174.0	178.0	199.0	189.0	189.0	194.0	210.0	186.0	218.0	226.0	191.0	186.0	193.0	194.0	222.0	189.0	173.0	239.0	209.0	221.0	221.0	199.0	211.0	180.0	207.0	205.0	196.0	209.0	207.0	193.0	210.0	186.0	179.0	230.0	186.0	202.0	213.0	172.0	193.0	198.0	199.0	187.0	190.0	176.0	196.0	196.0	180.0	191.0	227.0	194.0	377.0	213.0
185	20140608 15:10:26.689	449.0	579.0	189.0	210.0	198.0	236.0	246.0	225.0	247.0	244.0	246.0	282.0	226.0	260.0	234.0	269.0	245.0	241.0	255.0	250.0	215.0	252.0	273.0	242.0	242.0	247.0	284.0	221.0	247.0	249.0	218.0	258.0	205.0	235.0	246.0	234.0	221.0	228.0	248.0	243.0	218.0	247.0	272.0	239.0	204.0	237.0	235.0	244.0	247.0	210.0	252.0	214.0	217.0	201.0	196.0	278.0	226.0	195.0	252.0	214.0	203.0	262.0	246.0	196.0	206.0	180.0	173.0	239.0	211.0	238.0	226.0	206.0	215.0	244.0	260.0	210.0	217.0	209.0	257.0	239.0	239.0	198.0	253.0	249.0	213.0	210.0	237.0	237.0	199.0	261.0	214.0	225.0	282.0	234.0	214.0	279.0	264.0	265.0	221.0	262.0	273.0	234.0	225.0	224.0	209.0	292.0	221.0	265.0	242.0	267.0	268.0	252.0	245.0	250.0	265.0	275.0	249.0	273.0	242.0	239.0	257.0	285.0	227.0	247.0	225.0	250.0	253.0	192.0	225.0	241.0	275.0	201.0	210.0	223.0	231.0	236.0	236.0	251.0	272.0	209.0	896.0	387.0
186	20140603 23:33:44.80	1052.0	582.0	178.0	181.0	157.0	162.0	205.0	179.0	186.0	167.0	188.0	184.0	159.0	193.0	191.0	189.0	192.0	181.0	182.0	170.0	190.0	198.0	212.0	187.0	198.0	193.0	188.0	203.0	143.0	157.0	194.0	214.0	193.0	163.0	183.0	251.0	186.0	173.0	203.0	182.0	208.0	166.0	178.0	159.0	176.0	171.0	185.0	173.0	181.0	213.0	188.0	164.0	174.0	180.0	186.0	190.0	169.0	158.0	223.0	206.0	204.0	184.0	233.0	168.0	225.0	167.0	176.0	165.0	173.0	274.0	185.0	184.0	175.0	169.0	202.0	210.0	187.0	181.0	189.0	209.0	178.0	168.0	181.0	162.0	179.0	168.0	191.0	222.0	188.0	221.0	172.0	188.0	190.0	186.0	184.0	180.0	227.0	174.0	194.0	195.0	172.0	192.0	194.0	177.0	158.0	208.0	220.0	230.0	188.0	211.0	183.0	203.0	195.0	177.0	185.0	203.0	211.0	187.0	219.0	196.0	206.0	208.0	178.0	218.0	171.0	231.0	204.0	195.0	178.0	177.0	204.0	151.0	183.0	224.0	190.0	176.0	174.0	188.0	177.0	148.0	254.0	227.0
187	20140605 14:33:47.245	850.0	582.0	174.0	195.0	158.0	198.0	211.0	162.0	239.0	180.0	181.0	244.0	185.0	176.0	156.0	218.0	169.0	194.0	155.0	177.0	170.0	187.0	180.0	190.0	184.0	195.0	179.0	175.0	202.0	167.0	194.0	184.0	182.0	172.0	183.0	162.0	169.0	239.0	185.0	167.0	200.0	160.0	162.0	171.0	184.0	197.0	213.0	193.0	173.0	165.0	174.0	172.0	194.0	209.0	178.0	185.0	155.0	166.0	197.0	172.0	191.0	169.0	200.0	204.0	168.0	153.0	186.0	178.0	184.0	264.0	163.0	206.0	206.0	162.0	180.0	204.0	182.0	191.0	200.0	195.0	193.0	185.0	162.0	241.0	163.0	170.0	199.0	215.0	204.0	194.0	199.0	209.0	167.0	196.0	211.0	175.0	202.0	186.0	202.0	178.0	194.0	203.0	199.0	185.0	195.0	189.0	181.0	215.0	211.0	226.0	195.0	175.0	186.0	208.0	264.0	182.0	255.0	176.0	206.0	177.0	223.0	197.0	203.0	176.0	181.0	203.0	205.0	180.0	199.0	174.0	240.0	182.0	223.0	227.0	178.0	198.0	189.0	184.0	220.0	184.0	227.0	211.0
188	20140604 00:33:40.343	689.0	580.0	156.0	229.0	178.0	166.0	180.0	188.0	211.0	172.0	169.0	186.0	184.0	160.0	216.0	236.0	172.0	227.0	166.0	190.0	163.0	174.0	158.0	214.0	200.0	176.0	172.0	176.0	193.0	141.0	195.0	203.0	216.0	185.0	195.0	172.0	180.0	195.0	182.0	174.0	208.0	173.0	171.0	191.0	169.0	183.0	177.0	182.0	179.0	235.0	190.0	195.0	174.0	213.0	189.0	197.0	203.0	197.0	226.0	204.0	165.0	176.0	217.0	228.0	234.0	173.0	169.0	196.0	170.0	252.0	214.0	188.0	196.0	187.0	184.0	196.0	209.0	209.0	221.0	177.0	217.0	176.0	212.0	216.0	191.0	248.0	167.0	207.0	225.0	244.0	181.0	179.0	176.0	219.0	176.0	183.0	239.0	208.0	176.0	214.0	241.0	167.0	218.0	215.0	208.0	220.0	164.0	256.0	275.0	246.0	193.0	200.0	195.0	209.0	226.0	222.0	227.0	207.0	200.0	219.0	232.0	208.0	220.0	188.0	181.0	207.0	248.0	172.0	190.0	180.0	208.0	170.0	230.0	200.0	212.0	228.0	237.0	217.0	240.0	188.0	223.0	289.0
189	20140608 15:10:26.689	411.0	578.0	200.0	196.0	192.0	174.0	179.0	173.0	266.0	207.0	187.0	209.0	209.0	198.0	198.0	225.0	163.0	199.0	171.0	177.0	169.0	180.0	174.0	187.0	191.0	249.0	179.0	177.0	172.0	156.0	193.0	200.0	189.0	172.0	200.0	203.0	198.0	204.0	200.0	173.0	230.0	188.0	181.0	203.0	155.0	187.0	184.0	187.0	198.0	155.0	218.0	180.0	203.0	194.0	212.0	197.0	176.0	178.0	194.0	176.0	185.0	216.0	199.0	194.0	212.0	167.0	171.0	158.0	194.0	193.0	198.0	184.0	193.0	256.0	169.0	275.0	217.0	192.0	173.0	207.0	222.0	205.0	188.0	209.0	175.0	214.0	187.0	195.0	166.0	224.0	184.0	236.0	189.0	199.0	182.0	156.0	196.0	212.0	197.0	212.0	208.0	191.0	207.0	215.0	199.0	245.0	182.0	246.0	211.0	220.0	181.0	225.0	212.0	215.0	216.0	191.0	190.0	180.0	220.0	185.0	210.0	208.0	211.0	204.0	168.0	195.0	217.0	198.0	176.0	194.0	210.0	181.0	248.0	193.0	184.0	209.0	200.0	189.0	244.0	162.0	487.0	255.0
190	20140605 04:33:40.837	128.0	577.0	168.0	160.0	169.0	185.0	190.0	179.0	202.0	180.0	176.0	196.0	184.0	226.0	185.0	190.0	180.0	198.0	164.0	180.0	195.0	184.0	178.0	189.0	195.0	203.0	173.0	226.0	214.0	166.0	190.0	227.0	197.0	185.0	187.0	195.0	225.0	237.0	219.0	202.0	265.0	253.0	279.0	220.0	227.0	293.0	235.0	199.0	220.0	232.0	273.0	258.0	229.0	224.0	266.0	260.0	185.0	205.0	277.0	244.0	622.0	544.0	244.0	252.0	241.0	216.0	245.0	209.0	279.0	256.0	248.0	226.0	233.0	269.0	251.0	271.0	265.0	211.0	256.0	286.0	238.0	241.0	264.0	212.0	281.0	264.0	223.0	257.0	290.0	244.0	220.0	246.0	249.0	262.0	244.0	213.0	236.0	231.0	213.0	259.0	232.0	289.0	266.0	233.0	256.0	220.0	254.0	286.0	253.0	253.0	252.0	208.0	227.0	215.0	201.0	239.0	242.0	251.0	210.0	204.0	291.0	268.0	232.0	222.0	208.0	205.0	227.0	238.0	220.0	204.0	270.0	235.0	208.0	258.0	238.0	258.0	237.0	223.0	240.0	212.0	606.0	390.0
191	20140608 15:10:26.689	322.0	576.0	211.0	221.0	235.0	240.0	262.0	280.0	284.0	299.0	315.0	226.0	254.0	213.0	259.0	291.0	244.0	244.0	231.0	255.0	265.0	237.0	222.0	300.0	247.0	246.0	210.0	264.0	243.0	244.0	321.0	249.0	270.0	265.0	280.0	232.0	321.0	278.0	290.0	308.0	289.0	256.0	299.0	273.0	269.0	354.0	253.0	281.0	229.0	253.0	292.0	286.0	223.0	311.0	289.0	293.0	229.0	272.0	333.0	270.0	388.0	293.0	266.0	273.0	260.0	313.0	340.0	275.0	308.0	303.0	292.0	262.0	295.0	345.0	297.0	306.0	316.0	322.0	351.0	267.0	293.0	311.0	316.0	296.0	331.0	374.0	343.0	316.0	356.0	340.0	291.0	401.0	330.0	298.0	288.0	306.0	290.0	284.0	295.0	348.0	302.0	291.0	324.0	297.0	315.0	356.0	364.0	390.0	382.0	452.0	420.0	459.0	410.0	403.0	394.0	387.0	389.0	393.0	355.0	395.0	344.0	377.0	370.0	409.0	334.0	358.0	336.0	386.0	398.0	368.0	396.0	354.0	343.0	352.0	316.0	314.0	334.0	333.0	362.0	354.0	812.0	583.0
192	20140605 03:33:42.393	287.0	577.0	178.0	198.0	213.0	159.0	187.0	187.0	245.0	195.0	181.0	162.0	180.0	201.0	194.0	190.0	208.0	178.0	167.0	167.0	194.0	195.0	202.0	207.0	214.0	265.0	193.0	231.0	161.0	165.0	203.0	201.0	188.0	197.0	213.0	196.0	204.0	214.0	222.0	224.0	230.0	180.0	208.0	236.0	195.0	208.0	161.0	210.0	184.0	170.0	197.0	187.0	179.0	212.0	210.0	177.0	155.0	231.0	218.0	245.0	223.0	177.0	229.0	224.0	214.0	211.0	212.0	227.0	238.0	286.0	245.0	240.0	271.0	226.0	215.0	286.0	262.0	249.0	273.0	219.0	284.0	267.0	302.0	290.0	289.0	212.0	251.0	230.0	277.0	247.0	233.0	296.0	233.0	281.0	274.0	219.0	253.0	235.0	261.0	277.0	292.0	244.0	266.0	202.0	266.0	231.0	211.0	252.0	226.0	298.0	243.0	238.0	239.0	238.0	242.0	291.0	259.0	236.0	278.0	259.0	240.0	284.0	234.0	243.0	279.0	281.0	234.0	249.0	234.0	290.0	233.0	213.0	224.0	223.0	229.0	246.0	311.0	254.0	213.0	227.0	290.0	230.0
193	20140606 08:33:48.606	1213.0	543.0	191.0	209.0	196.0	165.0	206.0	181.0	214.0	257.0	206.0	202.0	161.0	174.0	170.0	164.0	171.0	177.0	181.0	195.0	182.0	230.0	185.0	203.0	177.0	183.0	212.0	192.0	175.0	236.0	197.0	213.0	177.0	264.0	222.0	188.0	231.0	240.0	176.0	193.0	211.0	191.0	226.0	237.0	203.0	247.0	219.0	257.0	237.0	227.0	262.0	275.0	256.0	261.0	352.0	288.0	215.0	311.0	370.0	372.0	327.0	421.0	582.0	554.0	426.0	411.0	390.0	467.0	371.0	344.0	343.0	427.0	317.0	293.0	373.0	394.0	344.0	435.0	536.0	613.0	565.0	590.0	595.0	716.0	728.0	744.0	748.0	1132.0	970.0	1052.0	1213.0	1367.0	1530.0	1509.0	1632.0	1435.0	1306.0	1411.0	1243.0	1365.0	1509.0	1305.0	1276.0	1281.0	1467.0	1322.0	1297.0	1231.0	1306.0	1184.0	1207.0	1156.0	1076.0	1010.0	1002.0	1080.0	1145.0	1026.0	936.0	804.0	999.0	1059.0	1285.0	1147.0	962.0	905.0	879.0	1136.0	949.0	931.0	1189.0	1108.0	1010.0	867.0	1013.0	771.0	802.0	796.0	890.0	789.0	945.0	518.0
194	20140606 08:33:48.606	1132.0	543.0	179.0	174.0	202.0	176.0	199.0	187.0	187.0	190.0	222.0	177.0	176.0	188.0	170.0	181.0	185.0	182.0	161.0	163.0	204.0	195.0	168.0	192.0	207.0	204.0	213.0	189.0	175.0	165.0	198.0	202.0	198.0	196.0	192.0	236.0	201.0	221.0	237.0	193.0	170.0	183.0	173.0	202.0	183.0	209.0	192.0	185.0	201.0	188.0	226.0	180.0	192.0	197.0	249.0	203.0	171.0	186.0	234.0	205.0	201.0	227.0	227.0	274.0	261.0	245.0	277.0	328.0	307.0	304.0	384.0	353.0	360.0	360.0	369.0	408.0	379.0	370.0	489.0	339.0	379.0	409.0	445.0	402.0	364.0	376.0	407.0	556.0	430.0	436.0	510.0	549.0	648.0	538.0	497.0	514.0	495.0	583.0	551.0	697.0	827.0	761.0	824.0	785.0	925.0	872.0	749.0	792.0	677.0	871.0	745.0	711.0	589.0	568.0	613.0	719.0	714.0	630.0	529.0	581.0	648.0	713.0	707.0	579.0	582.0	592.0	606.0	663.0	598.0	594.0	714.0	635.0	606.0	600.0	649.0	479.0	502.0	443.0	571.0	537.0	731.0	434.0
195	20140608 15:10:26.689	530.0	541.0	189.0	201.0	174.0	194.0	195.0	247.0	195.0	188.0	208.0	216.0	177.0	195.0	171.0	210.0	194.0	205.0	215.0	204.0	188.0	191.0	198.0	184.0	235.0	222.0	209.0	185.0	186.0	223.0	195.0	176.0	211.0	207.0	260.0	194.0	165.0	224.0	189.0	204.0	180.0	189.0	177.0	201.0	203.0	229.0	177.0	201.0	201.0	234.0	219.0	206.0	180.0	184.0	231.0	206.0	184.0	221.0	237.0	205.0	218.0	249.0	197.0	244.0	194.0	181.0	192.0	239.0	219.0	265.0	222.0	217.0	218.0	185.0	194.0	251.0	251.0	211.0	219.0	233.0	256.0	199.0	224.0	218.0	233.0	221.0	227.0	228.0	220.0	280.0	218.0	207.0	249.0	245.0	229.0	209.0	196.0	245.0	216.0	309.0	224.0	251.0	253.0	266.0	245.0	331.0	265.0	322.0	282.0	296.0	295.0	287.0	268.0	266.0	278.0	292.0	320.0	262.0	235.0	263.0	246.0	248.0	236.0	278.0	249.0	301.0	297.0	260.0	273.0	246.0	271.0	226.0	254.0	215.0	273.0	251.0	237.0	218.0	269.0	242.0	762.0	441.0
196	20140604 02:33:40.375	1174.0	544.0	174.0	189.0	201.0	184.0	181.0	206.0	223.0	204.0	190.0	228.0	189.0	161.0	174.0	188.0	179.0	194.0	190.0	191.0	162.0	202.0	161.0	195.0	186.0	197.0	198.0	180.0	162.0	153.0	201.0	159.0	150.0	195.0	215.0	181.0	250.0	212.0	205.0	181.0	200.0	233.0	205.0	192.0	181.0	185.0	179.0	209.0	188.0	193.0	232.0	176.0	176.0	176.0	184.0	175.0	176.0	180.0	192.0	166.0	195.0	215.0	200.0	183.0	191.0	210.0	194.0	199.0	177.0	234.0	243.0	188.0	167.0	181.0	190.0	209.0	186.0	207.0	207.0	195.0	183.0	170.0	237.0	221.0	202.0	204.0	170.0	257.0	204.0	217.0	237.0	212.0	224.0	211.0	195.0	196.0	223.0	189.0	213.0	264.0	227.0	195.0	207.0	197.0	189.0	202.0	211.0	206.0	209.0	199.0	205.0	234.0	202.0	184.0	246.0	180.0	209.0	189.0	245.0	210.0	197.0	208.0	210.0	195.0	197.0	202.0	207.0	199.0	213.0	198.0	188.0	194.0	273.0	256.0	200.0	197.0	210.0	184.0	191.0	182.0	258.0	243.0
197	20140603 07:33:43.716	1051.0	544.0	187.0	189.0	202.0	181.0	196.0	169.0	218.0	182.0	250.0	157.0	151.0	166.0	153.0	241.0	179.0	176.0	152.0	174.0	161.0	200.0	166.0	172.0	183.0	259.0	173.0	160.0	165.0	165.0	200.0	172.0	164.0	181.0	184.0	159.0	183.0	192.0	188.0	179.0	179.0	165.0	171.0	189.0	211.0	184.0	154.0	175.0	199.0	158.0	207.0	192.0	182.0	223.0	201.0	225.0	174.0	207.0	185.0	188.0	217.0	217.0	186.0	208.0	179.0	171.0	171.0	169.0	186.0	229.0	214.0	193.0	198.0	184.0	172.0	206.0	184.0	208.0	228.0	165.0	200.0	211.0	221.0	203.0	168.0	197.0	182.0	258.0	168.0	254.0	204.0	184.0	188.0	199.0	173.0	181.0	246.0	165.0	170.0	212.0	210.0	203.0	198.0	179.0	158.0	203.0	181.0	193.0	180.0	207.0	178.0	173.0	174.0	240.0	234.0	194.0	199.0	180.0	168.0	194.0	214.0	217.0	167.0	209.0	172.0	259.0	210.0	204.0	170.0	201.0	247.0	174.0	212.0	188.0	204.0	212.0	170.0	185.0	208.0	206.0	283.0	232.0
198	20140608 15:10:26.689	728.0	541.0	196.0	155.0	159.0	173.0	193.0	191.0	205.0	179.0	188.0	186.0	153.0	196.0	193.0	195.0	186.0	192.0	221.0	205.0	180.0	189.0	177.0	199.0	247.0	176.0	213.0	157.0	163.0	145.0	198.0	176.0	171.0	158.0	183.0	177.0	198.0	183.0	176.0	200.0	199.0	173.0	194.0	210.0	208.0	194.0	177.0	209.0	175.0	167.0	196.0	214.0	184.0	165.0	210.0	187.0	174.0	189.0	229.0	253.0	209.0	230.0	206.0	195.0	210.0	151.0	211.0	171.0	200.0	251.0	236.0	233.0	204.0	195.0	223.0	227.0	199.0	198.0	228.0	232.0	216.0	298.0	252.0	221.0	227.0	244.0	222.0	240.0	263.0	271.0	253.0	210.0	292.0	281.0	234.0	233.0	261.0	260.0	211.0	238.0	259.0	238.0	253.0	216.0	222.0	239.0	268.0	272.0	294.0	244.0	279.0	253.0	267.0	280.0	229.0	256.0	259.0	256.0	232.0	247.0	247.0	259.0	273.0	288.0	222.0	266.0	241.0	215.0	211.0	292.0	235.0	256.0	282.0	243.0	213.0	209.0	233.0	219.0	245.0	236.0	796.0	441.0
