index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831	20140608 08:07:25.844	20140608 09:07:21.979	20140608 10:07:26.135	20140608 11:07:24.730	20140608 12:07:27.467	20140608 13:07:24.101	20140608 14:07:28.187	20140608 15:11:12.136	20140608 16:11:18.997
219	20140606 05:34:31.16	42.0	382.0	189.0	176.0	216.0	187.0	213.0	239.0	213.0	287.0	257.0	283.0	251.0	298.0	266.0	335.0	262.0	261.0	300.0	361.0	347.0	299.0	280.0	306.0	327.0	296.0	323.0	345.0	333.0	376.0	324.0	372.0	379.0	379.0	339.0	424.0	414.0	349.0	404.0	399.0	482.0	442.0	384.0	466.0	482.0	418.0	416.0	426.0	460.0	488.0	557.0	570.0	564.0	607.0	587.0	677.0	704.0	743.0	691.0	747.0	769.0	825.0	808.0	739.0	784.0	893.0	815.0	828.0	793.0	829.0	869.0	808.0	793.0	799.0	828.0	783.0	912.0	912.0	882.0	882.0	854.0	854.0	900.0	881.0	907.0	999.0	1084.0	1024.0	1099.0	1270.0	1194.0	1422.0	1519.0	1293.0	1533.0	1467.0	1354.0	1333.0	1409.0	1474.0	1448.0	1561.0	1727.0	1528.0	1589.0	1679.0	1504.0	1537.0	1681.0	1512.0	1502.0	1507.0	1421.0	1566.0	1389.0	1481.0	1618.0	1475.0	1364.0	1525.0	1490.0	1492.0	1458.0	1558.0	1559.0	1507.0	1536.0	1618.0	1557.0	1626.0	1764.0	1669.0	1649.0	1664.0	1738.0	1528.0	1456.0	1754.0	1582.0	1660.0	801.0
220	20140608 15:11:12.136	449.0	385.0	167.0	163.0	165.0	182.0	182.0	157.0	174.0	179.0	205.0	191.0	202.0	164.0	201.0	223.0	145.0	178.0	208.0	191.0	174.0	192.0	167.0	168.0	213.0	212.0	206.0	192.0	182.0	157.0	149.0	172.0	168.0	171.0	164.0	183.0	178.0	195.0	187.0	211.0	196.0	209.0	189.0	189.0	171.0	170.0	185.0	171.0	187.0	183.0	195.0	225.0	185.0	174.0	171.0	175.0	214.0	162.0	188.0	165.0	161.0	193.0	184.0	241.0	159.0	175.0	216.0	193.0	183.0	170.0	197.0	198.0	216.0	206.0	205.0	171.0	208.0	190.0	243.0	197.0	232.0	257.0	187.0	196.0	191.0	250.0	235.0	196.0	220.0	214.0	188.0	185.0	178.0	193.0	202.0	229.0	171.0	218.0	203.0	192.0	232.0	235.0	242.0	239.0	259.0	255.0	244.0	204.0	205.0	208.0	210.0	232.0	213.0	238.0	211.0	244.0	252.0	199.0	254.0	223.0	213.0	241.0	239.0	201.0	203.0	216.0	250.0	251.0	196.0	233.0	191.0	259.0	247.0	205.0	209.0	191.0	210.0	239.0	198.0	849.0	427.0
221	20140608 15:11:12.136	691.0	384.0	170.0	148.0	155.0	186.0	210.0	150.0	169.0	170.0	171.0	184.0	156.0	158.0	177.0	216.0	150.0	176.0	184.0	206.0	202.0	201.0	178.0	172.0	190.0	177.0	234.0	200.0	207.0	175.0	182.0	175.0	185.0	192.0	155.0	191.0	180.0	191.0	193.0	176.0	217.0	162.0	201.0	216.0	205.0	185.0	161.0	176.0	199.0	210.0	193.0	207.0	245.0	189.0	208.0	220.0	236.0	218.0	209.0	176.0	219.0	215.0	207.0	199.0	179.0	201.0	210.0	193.0	229.0	208.0	193.0	187.0	187.0	233.0	192.0	242.0	243.0	230.0	210.0	231.0	234.0	284.0	266.0	206.0	298.0	215.0	226.0	270.0	289.0	319.0	272.0	320.0	330.0	280.0	270.0	292.0	247.0	258.0	283.0	241.0	241.0	313.0	280.0	226.0	243.0	235.0	284.0	244.0	246.0	279.0	288.0	205.0	216.0	258.0	223.0	265.0	228.0	292.0	303.0	222.0	255.0	322.0	233.0	243.0	261.0	303.0	267.0	220.0	245.0	299.0	250.0	306.0	204.0	232.0	250.0	199.0	225.0	251.0	235.0	712.0	481.0
222	20140608 15:11:12.136	487.0	383.0	180.0	153.0	158.0	174.0	186.0	157.0	177.0	186.0	199.0	159.0	179.0	167.0	175.0	193.0	173.0	185.0	196.0	172.0	224.0	221.0	181.0	178.0	209.0	160.0	190.0	225.0	198.0	155.0	173.0	188.0	161.0	185.0	176.0	198.0	194.0	193.0	217.0	183.0	175.0	183.0	198.0	180.0	244.0	188.0	184.0	193.0	167.0	219.0	186.0	215.0	250.0	197.0	229.0	208.0	208.0	211.0	223.0	224.0	251.0	232.0	239.0	250.0	238.0	307.0	278.0	247.0	191.0	231.0	238.0	244.0	228.0	266.0	264.0	268.0	277.0	320.0	268.0	309.0	342.0	288.0	270.0	258.0	300.0	296.0	301.0	265.0	295.0	324.0	280.0	321.0	347.0	286.0	386.0	336.0	296.0	310.0	302.0	369.0	413.0	380.0	479.0	535.0	465.0	427.0	443.0	381.0	476.0	447.0	425.0	451.0	366.0	447.0	358.0	384.0	349.0	319.0	330.0	316.0	384.0	366.0	423.0	411.0	343.0	386.0	416.0	343.0	392.0	405.0	330.0	311.0	346.0	363.0	345.0	316.0	324.0	335.0	364.0	976.0	563.0
223	20140608 15:11:12.136	407.0	383.0	195.0	148.0	168.0	162.0	164.0	170.0	152.0	188.0	194.0	176.0	176.0	233.0	185.0	174.0	154.0	170.0	194.0	206.0	183.0	188.0	176.0	157.0	190.0	170.0	189.0	207.0	192.0	149.0	173.0	204.0	174.0	210.0	174.0	184.0	187.0	166.0	169.0	168.0	186.0	146.0	193.0	180.0	177.0	169.0	167.0	153.0	170.0	183.0	207.0	267.0	194.0	179.0	143.0	157.0	164.0	170.0	204.0	192.0	192.0	173.0	174.0	195.0	160.0	207.0	215.0	189.0	183.0	161.0	189.0	181.0	218.0	237.0	197.0	165.0	198.0	168.0	169.0	213.0	194.0	197.0	140.0	203.0	198.0	185.0	215.0	183.0	168.0	182.0	183.0	198.0	181.0	177.0	164.0	191.0	187.0	205.0	182.0	157.0	226.0	219.0	210.0	177.0	208.0	207.0	219.0	193.0	181.0	233.0	210.0	192.0	188.0	188.0	198.0	214.0	218.0	191.0	213.0	249.0	238.0	230.0	221.0	264.0	245.0	233.0	233.0	233.0	249.0	226.0	216.0	247.0	232.0	222.0	198.0	196.0	233.0	306.0	204.0	826.0	398.0
224	20140608 15:11:12.136	327.0	384.0	191.0	166.0	166.0	197.0	160.0	204.0	209.0	177.0	189.0	183.0	176.0	187.0	178.0	166.0	173.0	187.0	162.0	185.0	213.0	172.0	168.0	197.0	192.0	177.0	173.0	205.0	208.0	170.0	192.0	168.0	165.0	201.0	172.0	169.0	185.0	168.0	196.0	158.0	204.0	151.0	209.0	204.0	189.0	207.0	198.0	155.0	191.0	210.0	193.0	206.0	173.0	197.0	162.0	178.0	179.0	174.0	207.0	162.0	153.0	181.0	155.0	197.0	182.0	197.0	204.0	175.0	186.0	172.0	196.0	184.0	205.0	212.0	172.0	172.0	211.0	228.0	172.0	203.0	204.0	174.0	196.0	182.0	174.0	189.0	178.0	167.0	200.0	245.0	213.0	202.0	193.0	201.0	182.0	193.0	186.0	207.0	219.0	170.0	189.0	221.0	209.0	224.0	197.0	181.0	224.0	195.0	194.0	200.0	239.0	234.0	212.0	222.0	220.0	243.0	230.0	196.0	216.0	262.0	232.0	219.0	218.0	195.0	254.0	191.0	193.0	195.0	238.0	215.0	177.0	240.0	198.0	208.0	187.0	199.0	184.0	214.0	218.0	518.0	266.0
225	20140608 15:11:12.136	245.0	383.0	172.0	184.0	159.0	181.0	186.0	197.0	182.0	172.0	177.0	183.0	190.0	186.0	187.0	220.0	194.0	231.0	224.0	201.0	207.0	188.0	207.0	201.0	192.0	155.0	177.0	210.0	222.0	193.0	164.0	181.0	192.0	210.0	196.0	189.0	167.0	175.0	178.0	188.0	224.0	164.0	203.0	216.0	178.0	190.0	178.0	182.0	211.0	195.0	201.0	217.0	188.0	259.0	196.0	222.0	190.0	198.0	189.0	229.0	200.0	216.0	208.0	202.0	238.0	259.0	201.0	221.0	234.0	241.0	222.0	190.0	214.0	215.0	212.0	200.0	221.0	230.0	234.0	285.0	222.0	219.0	201.0	203.0	210.0	241.0	264.0	252.0	212.0	231.0	241.0	285.0	288.0	266.0	330.0	262.0	217.0	229.0	212.0	254.0	221.0	211.0	228.0	221.0	178.0	212.0	198.0	187.0	230.0	198.0	243.0	185.0	226.0	206.0	220.0	200.0	187.0	218.0	221.0	199.0	196.0	234.0	205.0	205.0	207.0	198.0	307.0	224.0	205.0	213.0	179.0	281.0	205.0	161.0	207.0	215.0	215.0	223.0	214.0	505.0	272.0
226	20140607 08:34:32.914	1340.0	349.0	158.0	169.0	183.0	207.0	185.0	186.0	170.0	171.0	199.0	159.0	169.0	199.0	196.0	190.0	176.0	186.0	176.0	169.0	207.0	211.0	180.0	197.0	228.0	263.0	219.0	223.0	218.0	188.0	203.0	273.0	244.0	254.0	225.0	246.0	270.0	213.0	269.0	270.0	247.0	201.0	230.0	216.0	230.0	233.0	281.0	222.0	287.0	232.0	270.0	252.0	320.0	287.0	251.0	246.0	223.0	258.0	248.0	214.0	227.0	262.0	271.0	284.0	300.0	290.0	298.0	290.0	350.0	307.0	342.0	359.0	359.0	438.0	394.0	437.0	474.0	513.0	468.0	501.0	442.0	516.0	463.0	453.0	569.0	486.0	524.0	550.0	522.0	604.0	599.0	498.0	607.0	607.0	618.0	581.0	580.0	535.0	518.0	607.0	621.0	569.0	702.0	745.0	746.0	726.0	838.0	668.0	860.0	843.0	1105.0	1112.0	1292.0	1336.0	1401.0	1504.0	1733.0	1519.0	1358.0	1630.0	1689.0	1678.0	1532.0	1645.0	1508.0	1619.0	1750.0	1593.0	1434.0	1427.0	1501.0	1208.0	1216.0	1251.0	1280.0	1169.0	1171.0	1112.0	1104.0	1069.0	742.0
227	20140606 15:34:28.344	853.0	347.0	177.0	165.0	169.0	197.0	203.0	191.0	166.0	231.0	179.0	164.0	167.0	161.0	182.0	185.0	173.0	245.0	167.0	198.0	187.0	208.0	182.0	171.0	199.0	183.0	187.0	200.0	195.0	196.0	172.0	192.0	201.0	247.0	182.0	221.0	180.0	194.0	222.0	225.0	269.0	195.0	251.0	199.0	185.0	181.0	169.0	191.0	211.0	231.0	238.0	255.0	281.0	249.0	214.0	229.0	249.0	273.0	285.0	275.0	272.0	321.0	377.0	311.0	350.0	416.0	378.0	361.0	400.0	409.0	422.0	432.0	407.0	459.0	393.0	370.0	506.0	528.0	557.0	568.0	539.0	574.0	669.0	723.0	806.0	727.0	756.0	722.0	879.0	782.0	865.0	1065.0	1096.0	1084.0	1305.0	1123.0	1043.0	1071.0	1024.0	1232.0	1322.0	1029.0	1313.0	1217.0	1414.0	1211.0	1249.0	1153.0	1386.0	1509.0	1808.0	2065.0	2082.0	2350.0	1966.0	2151.0	1941.0	1815.0	1832.0	1990.0	1989.0	1956.0	1851.0	1675.0	1424.0	1566.0	1488.0	1517.0	1271.0	1535.0	1470.0	1352.0	1278.0	1344.0	1295.0	1226.0	1239.0	1341.0	1289.0	1192.0	541.0
228	20140606 09:34:33.818	1257.0	348.0	193.0	155.0	162.0	192.0	160.0	203.0	166.0	189.0	191.0	161.0	186.0	189.0	166.0	220.0	188.0	186.0	174.0	197.0	229.0	203.0	186.0	184.0	199.0	179.0	190.0	235.0	200.0	172.0	179.0	173.0	214.0	188.0	186.0	169.0	180.0	188.0	210.0	215.0	206.0	239.0	196.0	204.0	212.0	236.0	219.0	260.0	234.0	282.0	310.0	305.0	302.0	352.0	299.0	382.0	361.0	394.0	329.0	422.0	374.0	411.0	481.0	454.0	425.0	490.0	453.0	361.0	374.0	451.0	456.0	441.0	408.0	414.0	425.0	406.0	527.0	529.0	595.0	579.0	431.0	513.0	500.0	635.0	611.0	525.0	549.0	665.0	712.0	827.0	764.0	892.0	1035.0	1058.0	1222.0	914.0	734.0	871.0	809.0	862.0	865.0	714.0	986.0	901.0	809.0	790.0	691.0	610.0	873.0	700.0	645.0	569.0	526.0	559.0	500.0	427.0	383.0	487.0	407.0	465.0	524.0	510.0	561.0	544.0	501.0	616.0	559.0	616.0	489.0	645.0	516.0	517.0	427.0	570.0	519.0	524.0	399.0	568.0	539.0	1102.0	515.0
229	20140607 08:34:32.914	771.0	346.0	181.0	171.0	173.0	172.0	191.0	174.0	174.0	189.0	241.0	224.0	164.0	189.0	173.0	263.0	172.0	204.0	178.0	180.0	199.0	183.0	169.0	219.0	177.0	213.0	171.0	220.0	196.0	201.0	177.0	194.0	179.0	231.0	181.0	173.0	204.0	224.0	204.0	184.0	252.0	208.0	253.0	202.0	182.0	173.0	167.0	190.0	166.0	199.0	205.0	218.0	220.0	212.0	205.0	223.0	197.0	186.0	217.0	193.0	209.0	236.0	208.0	274.0	227.0	291.0	295.0	291.0	265.0	335.0	287.0	318.0	310.0	307.0	310.0	291.0	305.0	336.0	305.0	297.0	322.0	275.0	324.0	274.0	302.0	340.0	389.0	310.0	340.0	410.0	309.0	348.0	365.0	441.0	415.0	374.0	296.0	508.0	448.0	433.0	447.0	427.0	502.0	504.0	505.0	584.0	563.0	481.0	587.0	594.0	624.0	549.0	541.0	535.0	543.0	481.0	404.0	474.0	418.0	446.0	498.0	418.0	448.0	438.0	383.0	406.0	468.0	368.0	345.0	447.0	475.0	403.0	349.0	386.0	323.0	366.0	428.0	411.0	371.0	1061.0	514.0
230	20140608 15:11:12.136	325.0	344.0	192.0	148.0	153.0	171.0	223.0	165.0	174.0	196.0	202.0	174.0	175.0	154.0	156.0	182.0	146.0	195.0	214.0	216.0	206.0	187.0	175.0	162.0	187.0	180.0	181.0	186.0	197.0	187.0	183.0	180.0	157.0	202.0	178.0	152.0	196.0	217.0	189.0	208.0	180.0	161.0	221.0	178.0	171.0	205.0	186.0	157.0	188.0	220.0	233.0	200.0	186.0	193.0	152.0	208.0	208.0	228.0	170.0	186.0	200.0	161.0	173.0	160.0	179.0	184.0	185.0	218.0	198.0	199.0	213.0	194.0	208.0	228.0	217.0	164.0	235.0	207.0	213.0	250.0	185.0	265.0	177.0	242.0	222.0	210.0	220.0	210.0	227.0	241.0	185.0	208.0	281.0	228.0	203.0	263.0	209.0	214.0	265.0	243.0	267.0	231.0	220.0	208.0	222.0	232.0	245.0	218.0	214.0	209.0	223.0	247.0	232.0	298.0	206.0	256.0	260.0	283.0	293.0	262.0	314.0	329.0	370.0	359.0	307.0	427.0	385.0	354.0	309.0	362.0	349.0	311.0	296.0	309.0	307.0	253.0	300.0	317.0	308.0	1293.0	674.0
231	20140608 15:11:12.136	894.0	347.0	177.0	162.0	158.0	158.0	189.0	199.0	168.0	163.0	222.0	166.0	170.0	188.0	175.0	165.0	159.0	185.0	174.0	167.0	179.0	203.0	158.0	222.0	187.0	174.0	183.0	191.0	196.0	163.0	187.0	167.0	165.0	229.0	188.0	171.0	208.0	193.0	213.0	184.0	202.0	216.0	191.0	196.0	194.0	180.0	184.0	171.0	243.0	206.0	209.0	218.0	230.0	206.0	194.0	221.0	201.0	170.0	237.0	178.0	183.0	205.0	253.0	168.0	218.0	216.0	214.0	212.0	218.0	253.0	224.0	240.0	226.0	283.0	237.0	214.0	267.0	316.0	291.0	294.0	231.0	241.0	216.0	249.0	265.0	228.0	254.0	220.0	250.0	243.0	247.0	272.0	224.0	200.0	197.0	198.0	196.0	218.0	195.0	170.0	198.0	274.0	214.0	187.0	219.0	240.0	268.0	183.0	211.0	240.0	211.0	213.0	205.0	243.0	234.0	264.0	223.0	213.0	225.0	267.0	243.0	237.0	251.0	225.0	207.0	218.0	274.0	186.0	189.0	210.0	235.0	219.0	209.0	189.0	204.0	231.0	241.0	198.0	201.0	617.0	460.0
232	20140608 15:11:12.136	731.0	347.0	172.0	161.0	149.0	197.0	204.0	171.0	171.0	162.0	193.0	197.0	188.0	163.0	181.0	188.0	150.0	194.0	170.0	162.0	206.0	202.0	179.0	177.0	203.0	187.0	179.0	216.0	185.0	160.0	191.0	173.0	160.0	231.0	189.0	191.0	193.0	163.0	221.0	195.0	172.0	178.0	158.0	167.0	167.0	164.0	179.0	171.0	218.0	191.0	187.0	204.0	188.0	184.0	155.0	185.0	190.0	182.0	180.0	171.0	184.0	175.0	194.0	185.0	184.0	179.0	228.0	172.0	213.0	188.0	183.0	197.0	185.0	214.0	188.0	202.0	217.0	209.0	190.0	228.0	207.0	222.0	226.0	166.0	200.0	181.0	215.0	199.0	251.0	275.0	221.0	260.0	182.0	210.0	246.0	247.0	249.0	241.0	264.0	188.0	234.0	264.0	267.0	251.0	241.0	235.0	284.0	198.0	244.0	210.0	283.0	217.0	238.0	212.0	183.0	221.0	220.0	201.0	241.0	214.0	223.0	242.0	203.0	241.0	224.0	237.0	242.0	254.0	229.0	236.0	207.0	210.0	231.0	208.0	208.0	220.0	206.0	189.0	198.0	715.0	326.0
233	20140608 00:07:27.534	164.0	343.0	187.0	164.0	179.0	198.0	184.0	176.0	183.0	185.0	191.0	240.0	155.0	189.0	205.0	177.0	156.0	169.0	186.0	192.0	273.0	238.0	193.0	235.0	204.0	197.0	184.0	304.0	204.0	207.0	187.0	203.0	218.0	231.0	223.0	210.0	221.0	283.0	243.0	240.0	240.0	250.0	236.0	247.0	288.0	255.0	191.0	197.0	218.0	235.0	272.0	275.0	217.0	226.0	200.0	238.0	235.0	227.0	243.0	207.0	202.0	214.0	231.0	231.0	239.0	265.0	287.0	271.0	287.0	281.0	302.0	324.0	306.0	339.0	351.0	343.0	353.0	382.0	416.0	477.0	450.0	448.0	456.0	470.0	522.0	517.0	543.0	546.0	611.0	676.0	560.0	650.0	636.0	606.0	674.0	713.0	716.0	636.0	660.0	703.0	635.0	683.0	777.0	745.0	782.0	785.0	861.0	821.0	795.0	845.0	811.0	879.0	924.0	966.0	901.0	981.0	1018.0	927.0	941.0	1069.0	1027.0	1040.0	1144.0	1241.0	1276.0	1305.0	1397.0	1325.0	1426.0	1525.0	1524.0	1545.0	1556.0	1702.0	1524.0	1664.0	1654.0	1791.0	1707.0	2332.0	1203.0
234	20140608 15:11:12.136	649.0	345.0	194.0	162.0	156.0	212.0	176.0	184.0	182.0	173.0	191.0	178.0	191.0	179.0	180.0	224.0	169.0	162.0	176.0	176.0	187.0	187.0	225.0	182.0	180.0	163.0	182.0	192.0	180.0	170.0	177.0	174.0	203.0	204.0	215.0	171.0	181.0	185.0	223.0	179.0	229.0	185.0	197.0	224.0	216.0	180.0	187.0	195.0	190.0	208.0	224.0	252.0	228.0	209.0	196.0	278.0	237.0	278.0	295.0	274.0	244.0	272.0	261.0	278.0	267.0	269.0	270.0	268.0	247.0	381.0	270.0	336.0	240.0	268.0	290.0	244.0	360.0	284.0	319.0	342.0	329.0	290.0	297.0	342.0	385.0	365.0	388.0	413.0	462.0	438.0	465.0	481.0	565.0	469.0	497.0	448.0	420.0	427.0	399.0	409.0	387.0	372.0	516.0	423.0	350.0	371.0	355.0	339.0	409.0	332.0	309.0	335.0	332.0	293.0	295.0	288.0	309.0	261.0	288.0	330.0	297.0	408.0	322.0	396.0	289.0	310.0	351.0	340.0	288.0	313.0	352.0	358.0	346.0	330.0	307.0	315.0	261.0	331.0	356.0	1068.0	553.0
235	20140608 15:11:12.136	447.0	344.0	186.0	164.0	165.0	164.0	203.0	210.0	178.0	192.0	201.0	154.0	207.0	159.0	171.0	167.0	180.0	180.0	166.0	168.0	177.0	195.0	174.0	175.0	193.0	186.0	179.0	245.0	233.0	165.0	158.0	166.0	162.0	174.0	179.0	171.0	169.0	182.0	187.0	196.0	213.0	172.0	203.0	192.0	179.0	169.0	157.0	162.0	181.0	211.0	212.0	232.0	181.0	166.0	162.0	171.0	180.0	159.0	218.0	170.0	210.0	196.0	219.0	202.0	237.0	192.0	184.0	226.0	177.0	175.0	196.0	202.0	217.0	205.0	211.0	165.0	272.0	218.0	191.0	224.0	225.0	285.0	169.0	187.0	212.0	209.0	220.0	194.0	202.0	255.0	206.0	250.0	200.0	235.0	209.0	243.0	297.0	218.0	242.0	210.0	305.0	258.0	243.0	229.0	253.0	229.0	261.0	247.0	239.0	220.0	283.0	244.0	288.0	235.0	221.0	254.0	281.0	199.0	240.0	240.0	249.0	256.0	275.0	311.0	299.0	246.0	309.0	311.0	265.0	298.0	366.0	294.0	282.0	325.0	317.0	310.0	357.0	302.0	316.0	1406.0	1053.0
236	20140608 15:11:12.136	611.0	345.0	156.0	172.0	189.0	207.0	180.0	170.0	176.0	177.0	180.0	175.0	194.0	165.0	184.0	200.0	162.0	179.0	189.0	202.0	197.0	211.0	150.0	197.0	207.0	173.0	208.0	210.0	177.0	171.0	166.0	167.0	156.0	200.0	217.0	217.0	171.0	191.0	200.0	186.0	179.0	169.0	179.0	200.0	191.0	164.0	164.0	186.0	182.0	224.0	213.0	195.0	202.0	187.0	178.0	189.0	164.0	180.0	182.0	176.0	157.0	172.0	180.0	190.0	209.0	188.0	194.0	196.0	181.0	185.0	194.0	190.0	181.0	243.0	180.0	208.0	277.0	259.0	178.0	211.0	198.0	204.0	167.0	249.0	183.0	194.0	254.0	192.0	230.0	244.0	209.0	243.0	179.0	256.0	199.0	214.0	232.0	222.0	216.0	166.0	220.0	242.0	222.0	199.0	225.0	212.0	269.0	225.0	205.0	193.0	201.0	202.0	201.0	258.0	194.0	249.0	205.0	233.0	267.0	240.0	243.0	220.0	243.0	216.0	225.0	225.0	265.0	200.0	238.0	194.0	230.0	253.0	190.0	168.0	220.0	198.0	228.0	218.0	236.0	809.0	441.0
237	20140604 18:34:25.915	366.0	343.0	174.0	221.0	172.0	174.0	191.0	180.0	181.0	184.0	209.0	199.0	211.0	169.0	179.0	263.0	228.0	205.0	215.0	217.0	253.0	221.0	234.0	236.0	254.0	269.0	250.0	255.0	287.0	255.0	344.0	350.0	422.0	273.0	401.0	354.0	390.0	431.0	381.0	465.0	522.0	430.0	362.0	484.0	394.0	512.0	386.0	440.0	505.0	437.0	612.0	427.0	569.0	583.0	509.0	567.0	584.0	541.0	528.0	617.0	476.0	770.0	722.0	611.0	570.0	684.0	628.0	611.0	758.0	724.0	798.0	722.0	694.0	608.0	702.0	643.0	757.0	617.0	639.0	669.0	578.0	680.0	577.0	735.0	517.0	504.0	560.0	585.0	504.0	608.0	560.0	641.0	622.0	613.0	702.0	565.0	400.0	580.0	468.0	553.0	474.0	493.0	627.0	729.0	574.0	537.0	602.0	555.0	671.0	580.0	553.0	490.0	478.0	582.0	473.0	475.0	529.0	403.0	465.0	512.0	596.0	611.0	573.0	644.0	581.0	631.0	637.0	686.0	578.0	582.0	610.0	548.0	526.0	605.0	483.0	506.0	515.0	577.0	532.0	1049.0	493.0
238	20140608 15:11:12.136	690.0	345.0	191.0	151.0	148.0	177.0	168.0	212.0	185.0	145.0	189.0	189.0	170.0	170.0	160.0	170.0	148.0	165.0	194.0	180.0	187.0	236.0	178.0	175.0	174.0	162.0	174.0	189.0	196.0	194.0	138.0	171.0	175.0	196.0	196.0	199.0	173.0	175.0	220.0	221.0	198.0	192.0	182.0	180.0	169.0	170.0	173.0	156.0	214.0	183.0	215.0	192.0	216.0	190.0	160.0	171.0	184.0	177.0	199.0	174.0	207.0	219.0	181.0	233.0	187.0	187.0	196.0	192.0	215.0	203.0	196.0	201.0	198.0	197.0	200.0	194.0	198.0	236.0	197.0	253.0	235.0	243.0	210.0	249.0	225.0	190.0	213.0	234.0	232.0	244.0	247.0	251.0	223.0	253.0	213.0	208.0	206.0	220.0	209.0	211.0	195.0	236.0	206.0	219.0	221.0	204.0	260.0	242.0	174.0	231.0	204.0	217.0	232.0	208.0	197.0	230.0	255.0	174.0	214.0	218.0	200.0	208.0	195.0	207.0	204.0	195.0	233.0	200.0	189.0	228.0	234.0	194.0	209.0	235.0	194.0	197.0	187.0	219.0	213.0	485.0	326.0
239	20140608 15:11:12.136	527.0	343.0	186.0	166.0	174.0	180.0	199.0	202.0	175.0	156.0	195.0	193.0	166.0	183.0	188.0	185.0	155.0	201.0	173.0	163.0	191.0	194.0	180.0	207.0	213.0	165.0	188.0	184.0	201.0	177.0	185.0	182.0	161.0	194.0	178.0	182.0	199.0	185.0	213.0	220.0	216.0	214.0	208.0	178.0	161.0	188.0	152.0	219.0	173.0	201.0	213.0	190.0	176.0	208.0	244.0	242.0	188.0	175.0	196.0	198.0	190.0	213.0	202.0	217.0	256.0	196.0	207.0	215.0	229.0	219.0	240.0	225.0	191.0	228.0	228.0	239.0	253.0	210.0	239.0	240.0	195.0	228.0	198.0	226.0	215.0	230.0	257.0	198.0	268.0	264.0	240.0	232.0	264.0	215.0	214.0	234.0	209.0	225.0	202.0	224.0	238.0	246.0	279.0	210.0	221.0	222.0	255.0	228.0	198.0	245.0	282.0	241.0	223.0	195.0	177.0	241.0	223.0	269.0	221.0	258.0	241.0	225.0	247.0	271.0	227.0	238.0	274.0	189.0	242.0	201.0	208.0	222.0	205.0	199.0	211.0	242.0	213.0	256.0	218.0	565.0	269.0
