index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107	20140608 08:03:39.936	20140608 09:03:36.326	20140608 10:03:40.182	20140608 11:03:38.684	20140608 12:03:41.368	20140608 13:03:37.685	20140608 14:03:42.178	20140608 15:07:25.957	20140608 16:07:32.657
172	20140606 07:30:42.797	287.0	447.0	199.0	184.0	159.0	186.0	195.0	187.0	163.0	178.0	181.0	175.0	195.0	206.0	180.0	209.0	178.0	208.0	190.0	179.0	154.0	164.0	186.0	213.0	170.0	212.0	194.0	203.0	178.0	197.0	214.0	170.0	186.0	185.0	208.0	191.0	167.0	196.0	204.0	206.0	188.0	225.0	201.0	175.0	240.0	198.0	203.0	195.0	177.0	208.0	202.0	193.0	220.0	205.0	204.0	292.0	237.0	245.0	214.0	322.0	219.0	272.0	303.0	279.0	345.0	331.0	307.0	297.0	234.0	310.0	339.0	382.0	373.0	365.0	363.0	428.0	396.0	418.0	400.0	433.0	449.0	481.0	446.0	490.0	601.0	556.0	538.0	814.0	574.0	782.0	741.0	793.0	930.0	1005.0	1126.0	1093.0	997.0	1027.0	818.0	1074.0	846.0	1069.0	1085.0	878.0	742.0	719.0	787.0	973.0	1088.0	1085.0	1059.0	971.0	937.0	731.0	823.0	773.0	876.0	726.0	844.0	769.0	1084.0	1000.0	739.0	721.0	723.0	762.0	843.0	691.0	836.0	797.0	740.0	741.0	733.0	722.0	785.0	828.0	636.0	734.0	679.0	676.0	486.0
173	20140606 11:30:46.354	165.0	447.0	178.0	162.0	194.0	214.0	167.0	186.0	159.0	200.0	160.0	197.0	195.0	197.0	210.0	190.0	204.0	224.0	207.0	201.0	184.0	184.0	182.0	183.0	207.0	242.0	223.0	209.0	188.0	252.0	227.0	194.0	198.0	218.0	216.0	234.0	202.0	176.0	215.0	180.0	215.0	222.0	184.0	237.0	270.0	236.0	242.0	299.0	231.0	255.0	213.0	278.0	301.0	233.0	246.0	257.0	266.0	277.0	227.0	279.0	228.0	303.0	295.0	333.0	418.0	376.0	351.0	340.0	361.0	465.0	439.0	454.0	356.0	469.0	432.0	383.0	427.0	520.0	473.0	571.0	516.0	666.0	627.0	682.0	726.0	714.0	753.0	868.0	734.0	898.0	1157.0	998.0	1501.0	1417.0	1851.0	1514.0	1754.0	1802.0	1521.0	1848.0	1400.0	1674.0	1583.0	1303.0	1260.0	1099.0	1187.0	1298.0	1537.0	1439.0	1265.0	1298.0	1164.0	1049.0	976.0	943.0	895.0	879.0	879.0	941.0	1182.0	1094.0	998.0	949.0	953.0	1016.0	896.0	970.0	992.0	925.0	1029.0	949.0	884.0	825.0	900.0	976.0	896.0	918.0	841.0	710.0	456.0
174	20140606 01:30:42.539	933.0	450.0	213.0	182.0	204.0	202.0	185.0	218.0	161.0	197.0	163.0	197.0	240.0	198.0	167.0	187.0	201.0	180.0	184.0	173.0	168.0	182.0	191.0	233.0	177.0	194.0	192.0	220.0	159.0	184.0	202.0	182.0	181.0	236.0	171.0	185.0	183.0	169.0	235.0	188.0	190.0	195.0	175.0	214.0	198.0	192.0	219.0	211.0	167.0	209.0	165.0	217.0	174.0	201.0	161.0	190.0	256.0	230.0	165.0	187.0	217.0	182.0	191.0	197.0	189.0	226.0	215.0	202.0	175.0	211.0	204.0	238.0	206.0	229.0	183.0	246.0	253.0	227.0	197.0	230.0	198.0	329.0	250.0	297.0	249.0	313.0	298.0	349.0	281.0	258.0	312.0	212.0	263.0	270.0	293.0	271.0	227.0	245.0	192.0	265.0	216.0	243.0	233.0	220.0	241.0	255.0	234.0	246.0	291.0	234.0	276.0	257.0	249.0	246.0	240.0	244.0	253.0	241.0	243.0	220.0	323.0	213.0	243.0	264.0	236.0	212.0	230.0	262.0	207.0	227.0	229.0	223.0	212.0	207.0	200.0	224.0	226.0	247.0	195.0	406.0	333.0
176	20140602 22:30:41.441	1007.0	407.0	601.0	695.0	589.0	616.0	728.0	701.0	642.0	803.0	737.0	580.0	620.0	729.0	688.0	623.0	562.0	617.0	627.0	633.0	578.0	645.0	586.0	420.0	433.0	666.0	631.0	655.0	524.0	630.0	596.0	615.0	660.0	609.0	579.0	615.0	574.0	578.0	605.0	543.0	475.0	656.0	479.0	646.0	589.0	582.0	576.0	616.0	559.0	587.0	551.0	587.0	528.0	588.0	534.0	556.0	531.0	501.0	479.0	531.0	518.0	489.0	479.0	492.0	496.0	515.0	476.0	448.0	476.0	471.0	468.0	493.0	482.0	419.0	451.0	457.0	428.0	473.0	447.0	465.0	431.0	422.0	506.0	523.0	468.0	441.0	502.0	498.0	471.0	454.0	472.0	388.0	479.0	458.0	441.0	453.0	458.0	511.0	420.0	510.0	454.0	438.0	441.0	414.0	433.0	403.0	424.0	422.0	477.0	407.0	417.0	443.0	395.0	436.0	399.0	456.0	480.0	398.0	414.0	413.0	474.0	445.0	451.0	429.0	437.0	419.0	411.0	415.0	444.0	430.0	428.0	425.0	414.0	477.0	405.0	440.0	417.0	447.0	394.0	620.0	524.0
177	20140604 11:30:42.848	974.0	409.0	170.0	247.0	175.0	215.0	205.0	208.0	211.0	219.0	191.0	207.0	184.0	232.0	204.0	195.0	206.0	212.0	192.0	228.0	230.0	237.0	254.0	266.0	289.0	307.0	399.0	385.0	308.0	357.0	419.0	429.0	437.0	448.0	431.0	522.0	424.0	455.0	475.0	448.0	402.0	468.0	458.0	593.0	492.0	465.0	513.0	548.0	515.0	596.0	645.0	661.0	755.0	741.0	643.0	588.0	583.0	681.0	700.0	668.0	587.0	586.0	597.0	591.0	656.0	564.0	606.0	604.0	576.0	570.0	674.0	684.0	547.0	595.0	594.0	632.0	534.0	601.0	487.0	491.0	580.0	552.0	562.0	542.0	552.0	503.0	529.0	606.0	678.0	655.0	542.0	563.0	637.0	644.0	693.0	636.0	770.0	786.0	737.0	881.0	816.0	812.0	890.0	690.0	686.0	656.0	652.0	652.0	664.0	662.0	617.0	722.0	645.0	621.0	673.0	629.0	708.0	684.0	622.0	570.0	641.0	537.0	606.0	553.0	569.0	581.0	577.0	550.0	602.0	640.0	539.0	531.0	523.0	553.0	484.0	519.0	528.0	508.0	542.0	609.0	537.0
178	20140606 10:30:42.59	450.0	409.0	200.0	198.0	159.0	177.0	166.0	173.0	184.0	200.0	171.0	195.0	194.0	174.0	181.0	202.0	184.0	218.0	212.0	228.0	187.0	169.0	189.0	208.0	196.0	201.0	214.0	224.0	217.0	241.0	220.0	223.0	165.0	217.0	194.0	219.0	191.0	212.0	201.0	189.0	231.0	250.0	195.0	215.0	200.0	224.0	211.0	247.0	223.0	227.0	228.0	223.0	229.0	252.0	249.0	253.0	242.0	262.0	248.0	286.0	285.0	295.0	264.0	329.0	360.0	366.0	332.0	363.0	322.0	369.0	393.0	378.0	373.0	415.0	395.0	434.0	391.0	406.0	378.0	486.0	369.0	430.0	460.0	519.0	490.0	495.0	548.0	588.0	570.0	773.0	756.0	722.0	741.0	766.0	779.0	741.0	781.0	795.0	835.0	876.0	902.0	998.0	1257.0	1017.0	1091.0	972.0	937.0	905.0	789.0	889.0	720.0	749.0	831.0	789.0	825.0	780.0	715.0	635.0	636.0	707.0	723.0	645.0	743.0	637.0	661.0	683.0	649.0	653.0	613.0	668.0	684.0	659.0	598.0	574.0	581.0	568.0	602.0	639.0	559.0	666.0	448.0
179	20140604 14:30:45.566	44.0	408.0	212.0	256.0	207.0	230.0	190.0	224.0	243.0	264.0	224.0	268.0	264.0	243.0	250.0	237.0	217.0	250.0	272.0	225.0	212.0	241.0	244.0	261.0	279.0	292.0	292.0	302.0	303.0	288.0	353.0	348.0	321.0	397.0	371.0	391.0	419.0	422.0	528.0	448.0	588.0	567.0	573.0	660.0	654.0	710.0	953.0	917.0	1009.0	1086.0	1099.0	1212.0	1184.0	1111.0	1160.0	1096.0	1086.0	1201.0	1153.0	1157.0	1087.0	1112.0	1176.0	1261.0	1251.0	1232.0	1328.0	1412.0	1405.0	1492.0	1436.0	1350.0	1165.0	1177.0	1140.0	1126.0	1042.0	1176.0	1109.0	1074.0	1028.0	1086.0	1158.0	1196.0	1133.0	1083.0	1180.0	1151.0	1100.0	1084.0	1062.0	983.0	1105.0	1103.0	1105.0	1025.0	916.0	1063.0	964.0	1118.0	1029.0	956.0	1121.0	1002.0	1115.0	1034.0	1036.0	1009.0	1047.0	1016.0	875.0	1003.0	949.0	987.0	1150.0	915.0	1108.0	995.0	919.0	981.0	1101.0	1043.0	983.0	939.0	963.0	882.0	1006.0	977.0	921.0	955.0	992.0	945.0	925.0	994.0	877.0	967.0	1032.0	838.0	857.0	853.0	572.0
180	20140606 06:30:45.866	368.0	408.0	175.0	189.0	161.0	183.0	188.0	195.0	166.0	210.0	177.0	171.0	179.0	181.0	191.0	225.0	169.0	187.0	205.0	206.0	162.0	191.0	229.0	191.0	182.0	222.0	206.0	244.0	187.0	224.0	215.0	197.0	215.0	244.0	223.0	271.0	304.0	287.0	252.0	251.0	170.0	274.0	210.0	274.0	303.0	292.0	240.0	232.0	225.0	330.0	308.0	269.0	312.0	351.0	356.0	373.0	350.0	457.0	443.0	411.0	384.0	373.0	435.0	406.0	483.0	417.0	459.0	480.0	388.0	487.0	599.0	557.0	598.0	620.0	530.0	613.0	593.0	696.0	751.0	751.0	754.0	806.0	825.0	1002.0	1119.0	1033.0	1225.0	1409.0	1520.0	2152.0	1982.0	2002.0	2171.0	1493.0	1449.0	1073.0	1154.0	1053.0	964.0	1084.0	940.0	896.0	890.0	696.0	720.0	704.0	678.0	736.0	869.0	760.0	671.0	801.0	696.0	718.0	664.0	694.0	660.0	681.0	691.0	735.0	726.0	685.0	622.0	630.0	564.0	598.0	636.0	644.0	707.0	605.0	614.0	542.0	652.0	558.0	562.0	587.0	550.0	525.0	482.0	765.0	505.0
181	20140606 22:30:46.91	246.0	407.0	172.0	192.0	183.0	191.0	161.0	198.0	180.0	209.0	166.0	143.0	183.0	182.0	201.0	205.0	169.0	186.0	185.0	179.0	192.0	228.0	227.0	189.0	282.0	213.0	192.0	203.0	167.0	190.0	217.0	180.0	172.0	226.0	185.0	211.0	184.0	186.0	248.0	181.0	207.0	224.0	177.0	251.0	204.0	221.0	246.0	197.0	242.0	219.0	232.0	292.0	234.0	306.0	248.0	325.0	263.0	312.0	258.0	273.0	279.0	279.0	311.0	359.0	363.0	344.0	338.0	311.0	323.0	275.0	341.0	342.0	299.0	293.0	318.0	315.0	301.0	427.0	414.0	472.0	337.0	377.0	404.0	433.0	433.0	424.0	384.0	500.0	414.0	422.0	416.0	544.0	525.0	495.0	637.0	628.0	555.0	652.0	743.0	944.0	714.0	1037.0	1142.0	1112.0	1083.0	1224.0	1331.0	1490.0	1930.0	1902.0	1684.0	1833.0	1597.0	1310.0	1384.0	1212.0	1293.0	1049.0	1257.0	1197.0	1330.0	1318.0	1146.0	1075.0	1055.0	1225.0	1024.0	1080.0	1030.0	1024.0	1039.0	1081.0	918.0	929.0	1022.0	918.0	807.0	900.0	894.0	825.0	671.0
182	20140608 15:07:25.957	209.0	411.0	153.0	214.0	191.0	225.0	182.0	177.0	174.0	207.0	175.0	183.0	205.0	216.0	179.0	189.0	173.0	169.0	163.0	215.0	163.0	173.0	174.0	186.0	175.0	179.0	189.0	189.0	173.0	178.0	200.0	170.0	155.0	217.0	175.0	188.0	191.0	145.0	209.0	200.0	223.0	219.0	182.0	205.0	190.0	177.0	215.0	181.0	161.0	181.0	201.0	191.0	187.0	186.0	154.0	169.0	202.0	214.0	181.0	193.0	201.0	222.0	161.0	187.0	178.0	192.0	211.0	167.0	177.0	201.0	186.0	240.0	214.0	210.0	216.0	201.0	171.0	207.0	216.0	183.0	216.0	194.0	207.0	227.0	196.0	204.0	199.0	251.0	204.0	185.0	237.0	231.0	225.0	213.0	183.0	216.0	215.0	220.0	175.0	199.0	185.0	177.0	184.0	220.0	180.0	173.0	176.0	201.0	193.0	173.0	183.0	183.0	196.0	211.0	185.0	184.0	199.0	234.0	211.0	160.0	238.0	190.0	199.0	192.0	191.0	180.0	212.0	172.0	217.0	194.0	201.0	166.0	218.0	205.0	215.0	196.0	173.0	186.0	172.0	584.0	298.0
183	20140606 23:30:43.143	651.0	410.0	165.0	225.0	152.0	190.0	183.0	170.0	170.0	177.0	173.0	158.0	198.0	193.0	204.0	185.0	192.0	219.0	175.0	192.0	140.0	170.0	171.0	167.0	205.0	188.0	200.0	235.0	185.0	207.0	198.0	187.0	175.0	186.0	164.0	169.0	172.0	181.0	195.0	179.0	215.0	190.0	174.0	208.0	195.0	213.0	161.0	173.0	179.0	193.0	186.0	209.0	171.0	177.0	181.0	186.0	192.0	210.0	164.0	199.0	186.0	182.0	226.0	198.0	194.0	220.0	216.0	165.0	175.0	251.0	185.0	210.0	190.0	211.0	183.0	198.0	174.0	196.0	239.0	218.0	180.0	204.0	229.0	222.0	226.0	220.0	216.0	275.0	199.0	204.0	199.0	184.0	220.0	242.0	210.0	186.0	191.0	239.0	217.0	225.0	230.0	195.0	390.0	245.0	237.0	228.0	258.0	304.0	285.0	293.0	252.0	312.0	233.0	267.0	270.0	268.0	236.0	219.0	244.0	256.0	309.0	203.0	222.0	230.0	213.0	228.0	220.0	194.0	240.0	217.0	222.0	210.0	222.0	210.0	204.0	255.0	211.0	265.0	191.0	552.0	437.0
184	20140606 02:30:44.55	853.0	409.0	165.0	186.0	172.0	229.0	162.0	179.0	174.0	198.0	158.0	181.0	157.0	172.0	196.0	200.0	170.0	169.0	192.0	161.0	168.0	157.0	172.0	177.0	162.0	200.0	222.0	223.0	169.0	199.0	169.0	167.0	165.0	159.0	178.0	194.0	177.0	163.0	221.0	183.0	193.0	186.0	176.0	174.0	165.0	187.0	232.0	191.0	181.0	197.0	226.0	197.0	215.0	189.0	206.0	217.0	205.0	205.0	249.0	197.0	204.0	165.0	217.0	194.0	197.0	227.0	215.0	216.0	218.0	223.0	206.0	246.0	301.0	227.0	241.0	208.0	206.0	268.0	269.0	272.0	258.0	300.0	354.0	403.0	422.0	348.0	339.0	410.0	289.0	264.0	273.0	238.0	289.0	269.0	241.0	220.0	225.0	247.0	214.0	247.0	186.0	206.0	257.0	228.0	227.0	253.0	226.0	197.0	215.0	281.0	193.0	267.0	225.0	256.0	219.0	222.0	230.0	223.0	201.0	254.0	253.0	256.0	212.0	257.0	236.0	212.0	232.0	193.0	202.0	253.0	225.0	245.0	296.0	256.0	233.0	246.0	200.0	231.0	209.0	452.0	314.0
185	20140608 15:07:25.957	125.0	407.0	172.0	178.0	153.0	207.0	209.0	185.0	172.0	171.0	175.0	175.0	160.0	177.0	203.0	193.0	165.0	169.0	162.0	177.0	167.0	159.0	152.0	191.0	181.0	205.0	189.0	180.0	184.0	199.0	156.0	145.0	169.0	199.0	175.0	179.0	173.0	173.0	176.0	203.0	231.0	186.0	174.0	203.0	153.0	206.0	216.0	194.0	219.0	210.0	211.0	187.0	215.0	202.0	208.0	185.0	207.0	248.0	208.0	225.0	220.0	193.0	218.0	210.0	201.0	240.0	228.0	178.0	227.0	214.0	211.0	189.0	227.0	216.0	200.0	221.0	203.0	238.0	277.0	265.0	211.0	240.0	267.0	274.0	253.0	270.0	224.0	283.0	219.0	186.0	252.0	196.0	260.0	197.0	176.0	224.0	244.0	209.0	206.0	180.0	206.0	247.0	208.0	192.0	190.0	239.0	158.0	192.0	264.0	201.0	241.0	232.0	204.0	207.0	242.0	222.0	230.0	213.0	259.0	210.0	200.0	250.0	225.0	207.0	181.0	177.0	197.0	177.0	219.0	206.0	224.0	192.0	204.0	212.0	220.0	230.0	204.0	248.0	203.0	435.0	367.0
186	20140608 15:07:25.957	328.0	409.0	164.0	231.0	157.0	184.0	192.0	154.0	172.0	172.0	199.0	173.0	174.0	194.0	179.0	188.0	179.0	190.0	190.0	166.0	155.0	154.0	173.0	158.0	181.0	183.0	184.0	177.0	167.0	238.0	180.0	171.0	152.0	203.0	175.0	166.0	159.0	145.0	193.0	190.0	192.0	186.0	174.0	177.0	191.0	180.0	188.0	186.0	174.0	175.0	170.0	184.0	177.0	185.0	185.0	167.0	187.0	194.0	160.0	220.0	209.0	167.0	173.0	184.0	182.0	217.0	205.0	186.0	193.0	214.0	227.0	212.0	237.0	226.0	218.0	236.0	157.0	235.0	221.0	216.0	208.0	243.0	212.0	229.0	245.0	222.0	197.0	218.0	210.0	207.0	237.0	184.0	259.0	219.0	226.0	232.0	283.0	230.0	197.0	228.0	208.0	233.0	234.0	217.0	206.0	237.0	228.0	207.0	221.0	208.0	191.0	215.0	215.0	233.0	206.0	231.0	192.0	215.0	237.0	178.0	236.0	192.0	191.0	230.0	197.0	203.0	196.0	183.0	188.0	203.0	213.0	189.0	217.0	205.0	172.0	218.0	213.0	211.0	191.0	485.0	290.0
187	20140608 15:07:25.957	166.0	407.0	183.0	197.0	161.0	197.0	200.0	196.0	191.0	170.0	176.0	180.0	193.0	196.0	184.0	194.0	166.0	192.0	159.0	172.0	152.0	170.0	171.0	183.0	191.0	186.0	185.0	203.0	171.0	187.0	184.0	168.0	137.0	186.0	173.0	220.0	202.0	168.0	220.0	185.0	167.0	233.0	201.0	212.0	197.0	237.0	236.0	190.0	184.0	211.0	200.0	201.0	201.0	215.0	176.0	218.0	240.0	237.0	179.0	205.0	194.0	191.0	222.0	219.0	243.0	207.0	273.0	208.0	182.0	231.0	227.0	230.0	230.0	233.0	239.0	216.0	218.0	244.0	244.0	240.0	275.0	284.0	299.0	269.0	298.0	257.0	261.0	313.0	316.0	239.0	249.0	218.0	304.0	202.0	217.0	257.0	233.0	231.0	233.0	251.0	222.0	255.0	238.0	225.0	240.0	224.0	238.0	223.0	232.0	202.0	218.0	245.0	232.0	224.0	219.0	206.0	270.0	260.0	240.0	240.0	260.0	196.0	242.0	270.0	215.0	219.0	250.0	206.0	228.0	225.0	212.0	289.0	273.0	223.0	226.0	245.0	213.0	226.0	213.0	598.0	395.0
188	20140605 00:30:41.32	83.0	409.0	181.0	194.0	188.0	201.0	186.0	172.0	179.0	206.0	157.0	180.0	162.0	200.0	185.0	181.0	161.0	170.0	193.0	174.0	156.0	171.0	191.0	183.0	171.0	192.0	236.0	189.0	158.0	158.0	177.0	162.0	158.0	197.0	231.0	192.0	173.0	166.0	188.0	214.0	182.0	234.0	186.0	229.0	175.0	193.0	181.0	174.0	209.0	197.0	213.0	196.0	220.0	237.0	170.0	202.0	271.0	192.0	175.0	233.0	204.0	241.0	231.0	253.0	229.0	244.0	259.0	212.0	204.0	226.0	236.0	331.0	194.0	219.0	244.0	239.0	229.0	210.0	243.0	212.0	238.0	232.0	270.0	238.0	257.0	230.0	213.0	300.0	237.0	201.0	236.0	212.0	348.0	240.0	263.0	228.0	218.0	249.0	222.0	226.0	224.0	239.0	240.0	271.0	250.0	254.0	217.0	248.0	238.0	278.0	223.0	287.0	204.0	269.0	221.0	214.0	237.0	214.0	226.0	194.0	242.0	234.0	216.0	274.0	229.0	198.0	210.0	220.0	268.0	253.0	247.0	230.0	278.0	249.0	232.0	234.0	218.0	225.0	193.0	358.0	303.0
189	20140605 19:30:47.196	1338.0	370.0	210.0	236.0	211.0	206.0	202.0	200.0	215.0	244.0	193.0	191.0	183.0	230.0	202.0	204.0	178.0	227.0	218.0	215.0	192.0	199.0	202.0	219.0	202.0	228.0	236.0	247.0	185.0	244.0	231.0	239.0	214.0	230.0	251.0	272.0	268.0	257.0	267.0	237.0	250.0	298.0	228.0	265.0	206.0	217.0	254.0	251.0	223.0	264.0	248.0	270.0	335.0	342.0	387.0	304.0	419.0	372.0	344.0	389.0	378.0	363.0	383.0	381.0	449.0	372.0	416.0	409.0	322.0	415.0	453.0	529.0	441.0	522.0	522.0	640.0	587.0	650.0	781.0	828.0	788.0	930.0	1033.0	1075.0	1029.0	969.0	974.0	1010.0	803.0	861.0	886.0	758.0	774.0	783.0	711.0	719.0	696.0	753.0	719.0	767.0	605.0	689.0	710.0	579.0	628.0	652.0	579.0	550.0	655.0	630.0	585.0	691.0	623.0	545.0	569.0	564.0	559.0	508.0	596.0	579.0	607.0	540.0	527.0	666.0	545.0	696.0	572.0	534.0	525.0	531.0	595.0	554.0	542.0	499.0	575.0	604.0	540.0	509.0	517.0	632.0	437.0
190	20140605 21:30:41.484	1216.0	370.0	178.0	207.0	171.0	185.0	184.0	198.0	172.0	191.0	173.0	208.0	176.0	238.0	204.0	232.0	176.0	208.0	194.0	229.0	194.0	178.0	177.0	193.0	202.0	205.0	190.0	242.0	192.0	196.0	257.0	211.0	215.0	207.0	225.0	264.0	257.0	201.0	303.0	264.0	245.0	298.0	285.0	281.0	279.0	269.0	292.0	308.0	292.0	320.0	300.0	364.0	385.0	412.0	444.0	364.0	324.0	372.0	325.0	368.0	411.0	326.0	360.0	420.0	418.0	443.0	430.0	450.0	459.0	472.0	480.0	467.0	453.0	470.0	501.0	547.0	505.0	609.0	624.0	604.0	666.0	726.0	856.0	947.0	772.0	838.0	812.0	775.0	747.0	700.0	822.0	742.0	663.0	645.0	714.0	886.0	641.0	771.0	778.0	702.0	723.0	812.0	833.0	761.0	830.0	803.0	816.0	888.0	796.0	831.0	815.0	778.0	771.0	839.0	641.0	713.0	855.0	644.0	671.0	688.0	676.0	721.0	638.0	626.0	637.0	594.0	641.0	564.0	564.0	560.0	543.0	586.0	552.0	554.0	587.0	606.0	569.0	587.0	539.0	569.0	496.0
191	20140605 21:30:41.484	812.0	370.0	186.0	191.0	165.0	239.0	198.0	171.0	194.0	187.0	169.0	170.0	222.0	196.0	190.0	191.0	165.0	204.0	199.0	181.0	190.0	175.0	211.0	180.0	180.0	208.0	217.0	199.0	202.0	195.0	196.0	198.0	192.0	192.0	203.0	198.0	242.0	177.0	220.0	214.0	279.0	268.0	276.0	319.0	276.0	322.0	317.0	309.0	336.0	303.0	358.0	404.0	415.0	318.0	439.0	458.0	486.0	392.0	431.0	437.0	398.0	494.0	484.0	527.0	517.0	501.0	494.0	421.0	473.0	488.0	491.0	577.0	563.0	595.0	563.0	525.0	610.0	728.0	656.0	748.0	781.0	1037.0	1023.0	1097.0	927.0	966.0	988.0	929.0	973.0	1011.0	1273.0	993.0	1115.0	1045.0	1008.0	1029.0	963.0	1061.0	986.0	1002.0	919.0	885.0	1012.0	750.0	852.0	823.0	753.0	841.0	824.0	719.0	681.0	715.0	805.0	781.0	692.0	669.0	840.0	726.0	657.0	707.0	725.0	685.0	688.0	628.0	733.0	605.0	605.0	619.0	620.0	611.0	559.0	615.0	725.0	617.0	620.0	646.0	536.0	589.0	568.0	609.0	576.0
192	20140606 10:30:42.59	772.0	369.0	174.0	178.0	164.0	194.0	201.0	196.0	176.0	218.0	181.0	163.0	183.0	193.0	202.0	233.0	201.0	189.0	231.0	228.0	188.0	196.0	210.0	199.0	241.0	205.0	212.0	208.0	185.0	219.0	221.0	205.0	203.0	191.0	256.0	247.0	225.0	229.0	210.0	242.0	249.0	227.0	224.0	236.0	242.0	215.0	236.0	243.0	236.0	279.0	271.0	288.0	294.0	270.0	271.0	330.0	347.0	442.0	345.0	363.0	355.0	288.0	305.0	394.0	338.0	371.0	382.0	330.0	316.0	371.0	372.0	363.0	364.0	373.0	405.0	405.0	351.0	394.0	364.0	423.0	426.0	483.0	457.0	532.0	446.0	435.0	483.0	593.0	734.0	939.0	1129.0	1082.0	1161.0	1199.0	1215.0	1321.0	1288.0	1200.0	1365.0	1087.0	1161.0	993.0	1224.0	1130.0	1076.0	1080.0	1074.0	1016.0	880.0	769.0	905.0	914.0	862.0	851.0	942.0	943.0	909.0	843.0	851.0	782.0	725.0	778.0	824.0	801.0	754.0	656.0	687.0	841.0	667.0	699.0	756.0	669.0	648.0	656.0	572.0	610.0	642.0	616.0	598.0	699.0	566.0
