index	mortality	x	y	20181101 14:36:24.814	20181101 15:52:03.885	20181101 17:00:16.29	20181101 18:13:06.199	20181101 19:26:06.701	20181101 20:40:10.198	20181101 21:55:16.158	20181101 23:10:59.471	20181102 00:25:25.539	20181102 01:41:46.52	20181102 02:56:38.268	20181102 04:11:33.668	20181102 05:26:06.608	20181102 07:55:39.753	20181102 09:10:40.824	20181102 10:25:06.646	20181102 11:40:25.318	20181102 12:54:22.436	20181102 14:08:10.312	20181102 15:21:56.548	20181102 16:35:31.333	20181102 17:49:10.149	20181102 19:03:17.189	20181102 20:18:15.483	20181102 21:32:25.358	20181102 22:47:26.461	20181103 00:01:42.522	20181103 01:17:11.489	20181103 02:31:35.920	20181103 03:45:55.549	20181103 05:00:18.638	20181103 06:14:41.545	20181103 07:30:22.542	20181103 08:44:35.683	20181103 09:58:18.95	20181103 11:14:08.535	20181103 12:27:52.723	20181103 13:42:24.706	20181103 14:59:09.544	20181103 16:15:48.241	20181103 17:33:57.572	20181103 18:49:06.425	20181103 20:03:34.710	20181103 21:18:35.215	20181103 22:34:00.377	20181103 23:49:02.95	20181104 01:03:37.276	20181104 01:18:03.663	20181104 02:32:25.575	20181104 03:47:49.225	20181104 05:02:23.383	20181104 06:15:44.643	20181104 07:29:48.785	20181104 09:59:28.597	20181104 11:13:55.699	20181104 12:29:16.136	20181104 13:44:19.156	20181104 14:59:15.718	20181104 16:13:55.792	20181104 17:29:09.950	20181104 18:43:51.61	20181104 19:58:14.406	20181104 21:13:46.482	20181104 22:28:13.159	20181104 23:42:18.152	20181105 00:56:24.163	20181105 02:10:40.608	20181105 03:25:44.333	20181105 04:40:48.621	20181105 05:54:24.756	20181105 07:07:43.355	20181105 08:21:25.512	20181105 09:36:15.689	20181105 10:51:02.140	20181105 12:05:48.298	20181105 13:21:11.269	20181105 14:35:33.511	20181105 15:49:58.101	20181105 17:05:28.707	20181105 18:19:37.890	20181105 19:34:43.819	20181105 20:48:52.53	20181105 22:02:24.838	20181105 23:17:30.60	20181106 00:31:56.646	20181106 01:46:51.859	20181106 04:16:47.255	20181106 05:31:05.204	20181106 06:46:22.665	20181106 07:59:53.32	20181106 09:13:55.587	20181106 10:28:12.485	20181106 11:42:02.938	20181106 12:56:33.603	20181106 15:27:23.787	20181106 16:42:53.813	20181106 17:58:21.830	20181106 19:12:46.978	20181106 20:27:06.622	20181106 21:42:01.948	20181106 22:56:16.823	20181107 00:11:10.730	20181107 01:25:52.275	20181107 02:39:40.347	20181107 03:54:42.112	20181107 05:10:07.27	20181107 06:25:22.612	20181107 09:28:22.680	20181107 10:43:44.817	20181107 11:58:33.578
110	20181106 20:27:06.622	236.0	646.0	148.0	178.0	118.0	151.0	227.0	120.0	147.0	121.0	116.0	132.0	103.0	160.0	137.0	115.0	162.0	117.0	134.0	208.0	117.0	163.0	135.0	140.0	206.0	159.0	153.0	156.0	156.0	137.0	189.0	143.0	179.0	179.0	218.0	154.0	211.0	222.0	159.0	161.0	161.0	119.0	200.0	138.0	190.0	182.0	133.0	188.0	145.0	152.0	163.0	173.0	143.0	131.0	133.0	177.0	145.0	142.0	128.0	251.0	160.0	206.0	169.0	113.0	189.0	159.0	221.0	124.0	233.0	196.0	272.0	217.0	211.0	170.0	186.0	243.0	150.0	187.0	281.0	260.0	163.0	164.0	197.0	209.0	223.0	250.0	241.0	261.0	176.0	252.0	279.0	278.0	292.0	291.0	277.0	264.0	276.0	185.0	355.0	347.0	465.0	583.0	551.0	562.0	475.0	771.0	628.0	395.0	465.0	171.0	159.0	113.0
111	20181106 12:56:33.603	882.0	647.0	128.0	242.0	158.0	171.0	203.0	115.0	149.0	104.0	129.0	125.0	121.0	149.0	156.0	186.0	134.0	125.0	142.0	155.0	146.0	165.0	134.0	149.0	159.0	135.0	150.0	197.0	173.0	150.0	196.0	188.0	123.0	150.0	156.0	189.0	210.0	107.0	117.0	177.0	153.0	177.0	254.0	203.0	148.0	148.0	99.0	134.0	193.0	197.0	165.0	169.0	180.0	162.0	191.0	230.0	141.0	208.0	204.0	218.0	196.0	143.0	191.0	166.0	153.0	180.0	204.0	208.0	269.0	200.0	140.0	165.0	228.0	128.0	222.0	176.0	154.0	118.0	246.0	183.0	187.0	182.0	174.0	227.0	160.0	207.0	244.0	183.0	217.0	260.0	211.0	279.0	325.0	305.0	331.0	402.0	386.0	245.0	439.0	489.0	611.0	421.0	555.0	449.0	501.0	489.0	674.0	424.0	423.0	133.0	163.0	131.0
112	20181106 05:31:05.204	536.0	638.0	144.0	136.0	168.0	151.0	192.0	183.0	167.0	165.0	129.0	138.0	156.0	165.0	151.0	129.0	135.0	152.0	196.0	114.0	140.0	149.0	130.0	185.0	188.0	201.0	128.0	143.0	142.0	182.0	190.0	152.0	179.0	167.0	181.0	199.0	171.0	223.0	95.0	272.0	139.0	206.0	283.0	180.0	266.0	217.0	198.0	204.0	196.0	194.0	195.0	277.0	272.0	184.0	217.0	110.0	136.0	181.0	159.0	170.0	253.0	136.0	204.0	123.0	161.0	225.0	244.0	201.0	157.0	237.0	174.0	195.0	221.0	200.0	284.0	273.0	132.0	203.0	254.0	230.0	116.0	171.0	254.0	367.0	268.0	303.0	299.0	385.0	382.0	412.0	428.0	464.0	483.0	439.0	426.0	480.0	615.0	200.0	719.0	693.0	695.0	603.0	504.0	610.0	423.0	605.0	416.0	325.0	317.0	112.0	167.0	159.0
113	20181106 15:27:23.787	464.0	639.0	159.0	140.0	142.0	136.0	138.0	137.0	140.0	146.0	106.0	117.0	146.0	161.0	96.0	144.0	166.0	145.0	137.0	128.0	187.0	208.0	177.0	113.0	237.0	227.0	186.0	161.0	165.0	171.0	191.0	149.0	176.0	157.0	175.0	247.0	204.0	183.0	159.0	182.0	165.0	135.0	174.0	229.0	157.0	186.0	158.0	153.0	179.0	189.0	210.0	210.0	205.0	153.0	163.0	176.0	121.0	110.0	139.0	245.0	183.0	141.0	150.0	184.0	207.0	161.0	176.0	167.0	128.0	184.0	157.0	94.0	130.0	169.0	177.0	179.0	167.0	183.0	250.0	189.0	128.0	168.0	263.0	178.0	227.0	269.0	175.0	267.0	226.0	200.0	190.0	271.0	228.0	243.0	280.0	348.0	368.0	175.0	354.0	390.0	473.0	346.0	469.0	360.0	435.0	440.0	479.0	368.0	411.0	605.0	166.0	172.0
114	20181107 09:28:22.680	342.0	641.0	177.0	177.0	202.0	245.0	171.0	186.0	113.0	201.0	119.0	157.0	110.0	128.0	127.0	120.0	114.0	150.0	164.0	145.0	159.0	138.0	166.0	200.0	154.0	184.0	140.0	175.0	151.0	157.0	181.0	128.0	141.0	151.0	137.0	181.0	140.0	128.0	110.0	173.0	119.0	154.0	131.0	155.0	99.0	111.0	122.0	158.0	197.0	143.0	161.0	199.0	156.0	149.0	184.0	109.0	105.0	224.0	150.0	191.0	124.0	179.0	174.0	160.0	148.0	168.0	133.0	171.0	182.0	120.0	176.0	204.0	166.0	146.0	133.0	141.0	141.0	159.0	186.0	149.0	85.0	129.0	170.0	145.0	160.0	171.0	169.0	167.0	144.0	139.0	152.0	158.0	211.0	123.0	132.0	171.0	133.0	109.0	152.0	156.0	121.0	159.0	158.0	137.0	175.0	175.0	115.0	129.0	164.0	435.0	208.0	187.0
115	20181107 09:28:22.680	501.0	631.0	123.0	147.0	112.0	101.0	178.0	199.0	139.0	122.0	144.0	111.0	137.0	130.0	158.0	149.0	147.0	138.0	129.0	139.0	222.0	234.0	127.0	164.0	192.0	135.0	172.0	140.0	141.0	114.0	187.0	238.0	172.0	146.0	185.0	105.0	137.0	134.0	142.0	175.0	139.0	144.0	157.0	131.0	104.0	174.0	147.0	146.0	122.0	182.0	192.0	167.0	165.0	109.0	174.0	164.0	137.0	194.0	187.0	138.0	145.0	169.0	154.0	125.0	191.0	147.0	185.0	151.0	120.0	166.0	185.0	121.0	168.0	156.0	135.0	147.0	136.0	185.0	169.0	93.0	151.0	176.0	186.0	179.0	153.0	150.0	145.0	179.0	147.0	207.0	154.0	126.0	109.0	145.0	154.0	201.0	146.0	148.0	177.0	186.0	131.0	119.0	164.0	198.0	106.0	185.0	197.0	166.0	141.0	706.0	273.0	199.0
116	20181107 09:28:22.680	580.0	631.0	153.0	138.0	97.0	112.0	179.0	125.0	155.0	128.0	142.0	139.0	99.0	120.0	146.0	108.0	139.0	177.0	164.0	165.0	133.0	129.0	82.0	103.0	150.0	180.0	164.0	181.0	157.0	103.0	149.0	152.0	180.0	167.0	166.0	148.0	184.0	143.0	136.0	162.0	115.0	168.0	153.0	117.0	147.0	132.0	124.0	141.0	212.0	163.0	105.0	136.0	190.0	178.0	127.0	158.0	97.0	107.0	148.0	150.0	117.0	216.0	168.0	124.0	143.0	180.0	111.0	152.0	147.0	168.0	163.0	146.0	152.0	159.0	95.0	148.0	136.0	165.0	195.0	229.0	157.0	174.0	140.0	159.0	175.0	235.0	168.0	171.0	184.0	176.0	171.0	243.0	160.0	153.0	154.0	121.0	154.0	126.0	116.0	137.0	123.0	135.0	253.0	121.0	204.0	170.0	140.0	159.0	125.0	799.0	180.0	237.0
117	20181106 17:58:21.830	1159.0	608.0	202.0	156.0	176.0	163.0	169.0	117.0	123.0	111.0	115.0	183.0	128.0	123.0	145.0	132.0	188.0	156.0	181.0	128.0	213.0	193.0	325.0	194.0	217.0	302.0	298.0	309.0	117.0	294.0	290.0	216.0	172.0	201.0	177.0	210.0	281.0	298.0	226.0	277.0	285.0	151.0	303.0	154.0	288.0	198.0	159.0	277.0	273.0	172.0	251.0	240.0	254.0	202.0	212.0	255.0	190.0	277.0	264.0	366.0	343.0	259.0	272.0	184.0	225.0	279.0	314.0	176.0	229.0	287.0	251.0	274.0	215.0	260.0	268.0	397.0	249.0	170.0	321.0	291.0	119.0	135.0	239.0	259.0	346.0	341.0	445.0	362.0	288.0	276.0	369.0	373.0	275.0	428.0	324.0	385.0	521.0	262.0	689.0	681.0	888.0	822.0	904.0	737.0	866.0	931.0	1048.0	773.0	941.0	121.0	143.0	122.0
118	20181106 06:46:22.665	1087.0	626.0	214.0	181.0	179.0	134.0	169.0	138.0	161.0	148.0	184.0	167.0	149.0	167.0	74.0	174.0	142.0	124.0	102.0	185.0	131.0	151.0	149.0	165.0	167.0	152.0	155.0	146.0	148.0	129.0	212.0	235.0	167.0	104.0	148.0	177.0	153.0	192.0	136.0	106.0	166.0	193.0	177.0	90.0	107.0	147.0	150.0	127.0	103.0	110.0	146.0	141.0	171.0	109.0	137.0	150.0	151.0	124.0	120.0	127.0	135.0	99.0	129.0	139.0	115.0	122.0	159.0	141.0	153.0	110.0	161.0	198.0	154.0	154.0	208.0	144.0	187.0	212.0	207.0	163.0	151.0	161.0	201.0	190.0	185.0	222.0	127.0	164.0	152.0	243.0	319.0	387.0	423.0	447.0	466.0	557.0	180.0	187.0	172.0	189.0	205.0	189.0	198.0	157.0	184.0	273.0	211.0	198.0	230.0	152.0	244.0	156.0
119	20181106 17:58:21.830	185.0	623.0	126.0	158.0	160.0	92.0	178.0	138.0	182.0	120.0	143.0	196.0	144.0	224.0	118.0	147.0	118.0	158.0	203.0	173.0	186.0	121.0	170.0	215.0	161.0	184.0	156.0	162.0	133.0	116.0	248.0	192.0	162.0	156.0	162.0	159.0	212.0	227.0	155.0	233.0	222.0	224.0	269.0	245.0	197.0	167.0	156.0	133.0	167.0	211.0	150.0	190.0	226.0	121.0	184.0	213.0	135.0	180.0	184.0	129.0	122.0	195.0	201.0	174.0	156.0	213.0	168.0	128.0	179.0	198.0	159.0	134.0	149.0	156.0	140.0	244.0	119.0	195.0	175.0	195.0	215.0	133.0	209.0	167.0	190.0	280.0	205.0	202.0	220.0	202.0	238.0	299.0	398.0	349.0	374.0	342.0	372.0	179.0	569.0	580.0	455.0	518.0	449.0	708.0	319.0	504.0	445.0	297.0	271.0	760.0	213.0	185.0
120	20181106 10:28:12.485	97.0	623.0	149.0	155.0	115.0	167.0	157.0	181.0	143.0	146.0	150.0	164.0	137.0	133.0	125.0	132.0	124.0	171.0	126.0	148.0	148.0	130.0	149.0	184.0	266.0	186.0	179.0	158.0	222.0	145.0	188.0	138.0	154.0	174.0	244.0	230.0	176.0	150.0	213.0	217.0	205.0	139.0	221.0	217.0	134.0	165.0	192.0	170.0	151.0	116.0	180.0	201.0	235.0	225.0	185.0	231.0	100.0	247.0	219.0	168.0	165.0	178.0	269.0	151.0	127.0	135.0	188.0	192.0	156.0	161.0	244.0	146.0	171.0	170.0	181.0	150.0	121.0	166.0	211.0	206.0	168.0	159.0	185.0	221.0	155.0	180.0	220.0	227.0	223.0	217.0	312.0	342.0	281.0	433.0	397.0	427.0	467.0	178.0	481.0	391.0	367.0	568.0	407.0	582.0	333.0	637.0	392.0	318.0	341.0	149.0	170.0	161.0
121	20181107 09:28:22.680	1215.0	617.0	142.0	124.0	134.0	119.0	122.0	170.0	186.0	215.0	150.0	210.0	147.0	182.0	143.0	119.0	161.0	163.0	230.0	183.0	160.0	124.0	135.0	162.0	126.0	164.0	189.0	207.0	195.0	130.0	192.0	165.0	141.0	240.0	257.0	152.0	179.0	159.0	236.0	213.0	129.0	175.0	159.0	189.0	146.0	131.0	164.0	133.0	214.0	130.0	133.0	139.0	157.0	118.0	114.0	226.0	145.0	220.0	154.0	174.0	200.0	126.0	145.0	165.0	151.0	185.0	118.0	203.0	124.0	197.0	127.0	126.0	119.0	176.0	147.0	154.0	155.0	211.0	148.0	171.0	159.0	154.0	110.0	108.0	112.0	214.0	167.0	172.0	96.0	87.0	192.0	195.0	119.0	181.0	137.0	178.0	137.0	172.0	147.0	132.0	82.0	208.0	153.0	174.0	150.0	136.0	181.0	112.0	162.0	1594.0	214.0	175.0
122	20181104 22:28:13.159	123.0	616.0	137.0	260.0	130.0	156.0	194.0	156.0	192.0	121.0	208.0	161.0	176.0	117.0	152.0	145.0	158.0	115.0	152.0	125.0	130.0	112.0	141.0	142.0	190.0	164.0	185.0	130.0	177.0	74.0	193.0	147.0	138.0	123.0	175.0	149.0	180.0	99.0	157.0	110.0	96.0	145.0	130.0	148.0	143.0	152.0	188.0	132.0	131.0	144.0	153.0	133.0	258.0	265.0	317.0	259.0	102.0	376.0	410.0	399.0	354.0	359.0	160.0	206.0	272.0	488.0	364.0	507.0	556.0	539.0	552.0	637.0	537.0	721.0	722.0	610.0	239.0	184.0	802.0	763.0	158.0	197.0	777.0	585.0	647.0	746.0	618.0	608.0	677.0	764.0	529.0	525.0	661.0	563.0	617.0	580.0	522.0	167.0	542.0	548.0	507.0	570.0	444.0	490.0	364.0	590.0	423.0	349.0	347.0	98.0	161.0	160.0
123	20181105 19:34:43.819	338.0	609.0	163.0	180.0	130.0	152.0	176.0	133.0	126.0	130.0	139.0	153.0	126.0	163.0	123.0	167.0	138.0	189.0	147.0	175.0	193.0	188.0	110.0	172.0	156.0	175.0	108.0	194.0	184.0	118.0	197.0	158.0	144.0	130.0	211.0	180.0	152.0	161.0	133.0	135.0	164.0	169.0	186.0	169.0	143.0	160.0	125.0	167.0	183.0	182.0	177.0	146.0	153.0	146.0	174.0	156.0	135.0	124.0	177.0	185.0	170.0	155.0	162.0	182.0	145.0	166.0	137.0	159.0	179.0	194.0	200.0	195.0	187.0	204.0	210.0	221.0	174.0	168.0	325.0	239.0	185.0	283.0	437.0	275.0	359.0	369.0	409.0	445.0	305.0	409.0	435.0	419.0	392.0	463.0	423.0	616.0	671.0	168.0	522.0	565.0	461.0	567.0	508.0	512.0	436.0	484.0	420.0	345.0	322.0	411.0	205.0	141.0
124	20181106 15:27:23.787	303.0	606.0	206.0	160.0	127.0	154.0	130.0	120.0	163.0	121.0	160.0	136.0	101.0	156.0	128.0	103.0	169.0	123.0	163.0	162.0	186.0	106.0	205.0	181.0	185.0	215.0	205.0	255.0	174.0	202.0	151.0	140.0	175.0	172.0	219.0	170.0	252.0	166.0	159.0	168.0	186.0	182.0	204.0	212.0	117.0	219.0	86.0	133.0	154.0	202.0	149.0	194.0	168.0	183.0	161.0	215.0	154.0	156.0	168.0	195.0	184.0	208.0	137.0	129.0	147.0	207.0	198.0	193.0	167.0	180.0	142.0	195.0	188.0	173.0	201.0	150.0	131.0	233.0	179.0	173.0	197.0	186.0	167.0	207.0	124.0	180.0	188.0	226.0	213.0	210.0	221.0	185.0	174.0	257.0	198.0	303.0	329.0	136.0	314.0	409.0	454.0	409.0	524.0	409.0	488.0	476.0	522.0	269.0	358.0	525.0	181.0	183.0
125	20181104 09:59:28.597	26.0	594.0	149.0	219.0	160.0	165.0	118.0	147.0	129.0	204.0	150.0	211.0	181.0	228.0	178.0	130.0	149.0	135.0	182.0	114.0	155.0	129.0	125.0	259.0	136.0	122.0	178.0	171.0	173.0	102.0	178.0	123.0	147.0	147.0	190.0	175.0	217.0	136.0	161.0	249.0	190.0	184.0	257.0	166.0	238.0	158.0	133.0	349.0	341.0	372.0	401.0	505.0	408.0	414.0	512.0	603.0	217.0	792.0	902.0	1073.0	903.0	873.0	259.0	199.0	350.0	637.0	450.0	415.0	617.0	703.0	864.0	667.0	700.0	751.0	734.0	738.0	245.0	190.0	692.0	714.0	188.0	264.0	676.0	453.0	639.0	631.0	633.0	599.0	618.0	568.0	610.0	621.0	594.0	595.0	539.0	617.0	641.0	191.0	574.0	530.0	472.0	644.0	446.0	672.0	380.0	693.0	366.0	258.0	237.0	377.0	169.0	163.0
126	20181107 09:28:22.680	420.0	601.0	139.0	143.0	143.0	118.0	95.0	142.0	97.0	134.0	135.0	197.0	192.0	127.0	162.0	126.0	163.0	157.0	132.0	119.0	126.0	119.0	134.0	155.0	174.0	174.0	99.0	149.0	248.0	87.0	119.0	218.0	167.0	185.0	101.0	126.0	112.0	128.0	189.0	124.0	165.0	133.0	174.0	138.0	118.0	124.0	162.0	144.0	172.0	181.0	176.0	135.0	138.0	157.0	170.0	252.0	114.0	125.0	156.0	144.0	151.0	151.0	197.0	140.0	191.0	168.0	181.0	105.0	101.0	111.0	182.0	139.0	106.0	138.0	136.0	182.0	192.0	168.0	136.0	121.0	176.0	250.0	160.0	147.0	95.0	149.0	196.0	151.0	185.0	162.0	153.0	183.0	110.0	120.0	143.0	150.0	121.0	150.0	152.0	125.0	175.0	127.0	180.0	154.0	148.0	169.0	180.0	92.0	176.0	480.0	275.0	175.0
127	20181105 09:36:15.689	469.0	558.0	166.0	147.0	151.0	209.0	164.0	116.0	154.0	109.0	112.0	241.0	184.0	86.0	102.0	163.0	140.0	196.0	160.0	137.0	152.0	173.0	150.0	138.0	205.0	235.0	195.0	149.0	144.0	145.0	122.0	141.0	155.0	182.0	171.0	129.0	174.0	237.0	143.0	184.0	203.0	155.0	159.0	135.0	105.0	159.0	116.0	168.0	178.0	154.0	141.0	157.0	134.0	111.0	165.0	188.0	117.0	156.0	181.0	132.0	169.0	148.0	132.0	143.0	191.0	187.0	125.0	192.0	166.0	199.0	207.0	133.0	208.0	313.0	485.0	471.0	233.0	124.0	375.0	508.0	120.0	179.0	374.0	260.0	409.0	439.0	514.0	478.0	356.0	332.0	596.0	450.0	373.0	612.0	404.0	466.0	497.0	75.0	419.0	406.0	250.0	392.0	224.0	346.0	228.0	492.0	288.0	239.0	281.0	183.0	198.0	144.0
128	20181104 11:13:55.699	1058.0	594.0	152.0	156.0	112.0	215.0	175.0	221.0	259.0	249.0	218.0	256.0	217.0	166.0	155.0	145.0	176.0	178.0	176.0	142.0	271.0	240.0	202.0	224.0	224.0	180.0	139.0	179.0	243.0	171.0	154.0	251.0	152.0	140.0	301.0	296.0	151.0	140.0	175.0	226.0	189.0	252.0	246.0	308.0	199.0	196.0	270.0	220.0	257.0	469.0	261.0	270.0	314.0	327.0	293.0	302.0	736.0	342.0	276.0	271.0	301.0	299.0	330.0	728.0	1157.0	426.0	732.0	700.0	735.0	423.0	414.0	595.0	868.0	355.0	280.0	323.0	861.0	281.0	367.0	329.0	225.0	216.0	401.0	344.0	253.0	296.0	259.0	325.0	274.0	461.0	239.0	221.0	280.0	240.0	215.0	263.0	242.0	181.0	273.0	306.0	356.0	343.0	326.0	278.0	426.0	206.0	339.0	624.0	582.0	339.0	282.0	172.0
129	20181107 09:28:22.680	143.0	595.0	155.0	153.0	135.0	136.0	155.0	137.0	147.0	165.0	87.0	163.0	178.0	173.0	132.0	154.0	145.0	141.0	110.0	148.0	177.0	227.0	153.0	97.0	150.0	116.0	146.0	168.0	125.0	108.0	198.0	143.0	119.0	93.0	105.0	148.0	138.0	137.0	136.0	147.0	145.0	166.0	111.0	115.0	130.0	134.0	155.0	149.0	198.0	182.0	108.0	171.0	164.0	118.0	129.0	180.0	160.0	213.0	186.0	157.0	147.0	194.0	158.0	195.0	135.0	193.0	162.0	194.0	120.0	137.0	148.0	172.0	177.0	149.0	156.0	154.0	135.0	202.0	231.0	140.0	220.0	215.0	236.0	122.0	111.0	120.0	152.0	135.0	159.0	216.0	286.0	116.0	153.0	182.0	148.0	177.0	167.0	150.0	177.0	149.0	144.0	226.0	167.0	166.0	127.0	202.0	148.0	119.0	144.0	490.0	191.0	140.0
130	20181105 14:35:33.511	566.0	590.0	222.0	132.0	136.0	113.0	139.0	116.0	134.0	117.0	102.0	133.0	176.0	156.0	109.0	101.0	128.0	182.0	125.0	123.0	214.0	128.0	138.0	155.0	219.0	129.0	111.0	186.0	152.0	161.0	186.0	150.0	139.0	173.0	154.0	203.0	182.0	127.0	149.0	160.0	211.0	121.0	169.0	95.0	232.0	137.0	107.0	150.0	216.0	160.0	118.0	146.0	200.0	188.0	96.0	116.0	159.0	137.0	140.0	180.0	139.0	160.0	144.0	184.0	163.0	226.0	247.0	235.0	216.0	365.0	430.0	327.0	346.0	405.0	454.0	456.0	202.0	172.0	722.0	609.0	151.0	244.0	1150.0	740.0	154.0	185.0	156.0	131.0	116.0	229.0	132.0	181.0	156.0	124.0	129.0	193.0	173.0	168.0	165.0	118.0	174.0	143.0	211.0	180.0	117.0	148.0	134.0	212.0	186.0	141.0	163.0	136.0
131	20181107 09:28:22.680	581.0	591.0	160.0	164.0	103.0	164.0	182.0	154.0	168.0	147.0	142.0	175.0	179.0	150.0	162.0	147.0	161.0	159.0	163.0	149.0	174.0	124.0	163.0	161.0	214.0	117.0	128.0	113.0	131.0	91.0	113.0	142.0	141.0	73.0	174.0	131.0	129.0	165.0	131.0	243.0	144.0	147.0	167.0	125.0	174.0	133.0	150.0	154.0	157.0	107.0	168.0	133.0	141.0	87.0	228.0	128.0	77.0	99.0	137.0	183.0	178.0	174.0	147.0	141.0	102.0	168.0	116.0	139.0	145.0	109.0	152.0	73.0	164.0	149.0	166.0	139.0	161.0	221.0	178.0	118.0	122.0	141.0	204.0	157.0	172.0	126.0	222.0	125.0	149.0	117.0	166.0	159.0	145.0	132.0	188.0	114.0	105.0	146.0	122.0	79.0	188.0	147.0	184.0	101.0	104.0	175.0	136.0	125.0	140.0	857.0	211.0	139.0
132	20181104 22:28:13.159	1111.0	584.0	219.0	191.0	182.0	218.0	204.0	151.0	149.0	170.0	169.0	183.0	130.0	128.0	199.0	150.0	210.0	190.0	251.0	161.0	259.0	167.0	282.0	205.0	194.0	246.0	293.0	242.0	173.0	219.0	178.0	192.0	169.0	216.0	160.0	121.0	226.0	233.0	108.0	260.0	290.0	200.0	385.0	175.0	194.0	189.0	164.0	201.0	227.0	146.0	198.0	236.0	188.0	199.0	214.0	173.0	197.0	152.0	187.0	220.0	162.0	202.0	154.0	211.0	238.0	476.0	333.0	345.0	443.0	477.0	492.0	348.0	384.0	429.0	399.0	501.0	234.0	281.0	693.0	719.0	255.0	256.0	714.0	732.0	646.0	571.0	641.0	557.0	535.0	595.0	526.0	534.0	429.0	483.0	593.0	569.0	522.0	215.0	480.0	473.0	410.0	532.0	301.0	514.0	220.0	381.0	273.0	201.0	259.0	111.0	160.0	147.0
133	20181107 09:28:22.680	676.0	580.0	204.0	184.0	103.0	144.0	153.0	111.0	160.0	163.0	150.0	200.0	156.0	97.0	171.0	83.0	141.0	133.0	160.0	163.0	154.0	147.0	153.0	165.0	202.0	152.0	130.0	225.0	127.0	138.0	243.0	238.0	192.0	219.0	206.0	186.0	230.0	177.0	120.0	226.0	195.0	190.0	237.0	147.0	182.0	173.0	132.0	181.0	214.0	147.0	215.0	161.0	263.0	190.0	217.0	295.0	159.0	211.0	164.0	201.0	196.0	207.0	126.0	141.0	120.0	191.0	169.0	115.0	143.0	195.0	221.0	169.0	231.0	221.0	111.0	208.0	174.0	247.0	240.0	137.0	176.0	198.0	190.0	185.0	154.0	237.0	168.0	224.0	184.0	198.0	132.0	207.0	171.0	252.0	156.0	259.0	171.0	196.0	198.0	240.0	81.0	155.0	157.0	143.0	129.0	172.0	201.0	146.0	145.0	798.0	273.0	180.0
134	20181106 06:46:22.665	1319.0	575.0	181.0	186.0	190.0	174.0	211.0	161.0	104.0	189.0	158.0	181.0	149.0	145.0	189.0	128.0	168.0	111.0	111.0	187.0	165.0	205.0	186.0	223.0	162.0	158.0	153.0	177.0	163.0	146.0	166.0	124.0	158.0	146.0	204.0	175.0	206.0	166.0	177.0	186.0	281.0	202.0	208.0	294.0	256.0	140.0	157.0	237.0	262.0	296.0	273.0	281.0	253.0	273.0	323.0	322.0	163.0	310.0	271.0	233.0	245.0	238.0	202.0	151.0	211.0	222.0	261.0	216.0	294.0	275.0	229.0	266.0	299.0	346.0	226.0	313.0	203.0	180.0	496.0	529.0	172.0	189.0	526.0	656.0	662.0	820.0	601.0	809.0	761.0	817.0	1050.0	1183.0	1001.0	1291.0	1380.0	1607.0	1561.0	352.0	1555.0	1354.0	1358.0	1337.0	1587.0	1168.0	1094.0	1406.0	1406.0	910.0	152.0	158.0	184.0	167.0
135	20181104 22:28:13.159	135.0	582.0	191.0	150.0	137.0	103.0	123.0	154.0	142.0	140.0	176.0	153.0	153.0	113.0	111.0	124.0	178.0	138.0	108.0	179.0	162.0	175.0	128.0	116.0	209.0	184.0	183.0	205.0	231.0	127.0	150.0	211.0	161.0	131.0	124.0	184.0	116.0	178.0	181.0	157.0	127.0	173.0	144.0	173.0	176.0	168.0	207.0	145.0	127.0	111.0	134.0	196.0	210.0	189.0	158.0	210.0	217.0	231.0	169.0	217.0	201.0	235.0	157.0	195.0	209.0	347.0	364.0	316.0	500.0	443.0	461.0	467.0	473.0	508.0	429.0	430.0	173.0	179.0	523.0	398.0	204.0	159.0	467.0	292.0	340.0	393.0	398.0	350.0	404.0	327.0	391.0	303.0	358.0	359.0	400.0	384.0	311.0	141.0	358.0	347.0	248.0	424.0	298.0	318.0	149.0	370.0	292.0	198.0	168.0	136.0	173.0	180.0
136	20181107 09:28:22.680	503.0	576.0	194.0	189.0	111.0	209.0	107.0	141.0	180.0	163.0	182.0	188.0	127.0	145.0	135.0	101.0	117.0	164.0	145.0	133.0	123.0	155.0	117.0	157.0	153.0	194.0	224.0	126.0	141.0	159.0	155.0	130.0	123.0	212.0	191.0	213.0	201.0	171.0	155.0	218.0	142.0	158.0	213.0	198.0	164.0	171.0	162.0	205.0	123.0	135.0	166.0	155.0	118.0	97.0	150.0	120.0	161.0	134.0	142.0	121.0	157.0	153.0	192.0	139.0	182.0	125.0	175.0	162.0	101.0	102.0	164.0	177.0	201.0	177.0	142.0	118.0	235.0	213.0	155.0	137.0	98.0	156.0	202.0	153.0	144.0	170.0	148.0	152.0	146.0	235.0	151.0	253.0	166.0	153.0	167.0	183.0	129.0	135.0	126.0	153.0	170.0	142.0	174.0	198.0	163.0	166.0	192.0	199.0	183.0	681.0	215.0	179.0
