index	mortality	x	y	20181101 14:35:53.19	20181101 15:51:37.936	20181101 16:59:49.451	20181101 18:12:40.260	20181101 19:25:34.493	20181101 20:39:41.651	20181101 21:54:45.104	20181101 23:10:26.203	20181102 00:24:55.216	20181102 01:41:16.646	20181102 02:56:07.226	20181102 04:11:02.201	20181102 05:25:35.261	20181102 07:55:05.893	20181102 10:24:34.90	20181102 11:39:56.198	20181102 14:07:41.59	20181102 15:21:27.422	20181102 16:35:01.157	20181102 17:48:41.119	20181102 19:02:48.15	20181102 20:17:42.848	20181102 21:31:56.338	20181102 22:46:55.429	20181103 00:01:12.90	20181103 01:16:40.22	20181103 02:31:06.821	20181103 07:29:52.133	20181103 08:44:05.793	20181103 09:57:47.987	20181103 11:13:36.534	20181103 12:27:21.896	20181103 13:41:49.512	20181103 14:58:37.617	20181103 16:15:14.733	20181103 17:33:26.771	20181103 18:48:36.832	20181103 20:03:04.95	20181103 21:18:02.579	20181103 22:33:27.728	20181103 23:48:29.544	20181104 01:03:01.869	20181104 01:17:31.774	20181104 02:31:53.526	20181104 03:47:16.905	20181104 05:01:54.147	20181104 06:15:14.237	20181104 07:29:18.487	20181104 08:43:26.341	20181104 11:13:25.711	20181104 12:28:45.712	20181104 13:43:46.618	20181104 14:58:45.383	20181104 16:13:22.939	20181104 17:28:40.408	20181104 18:43:19.581	20181104 19:57:43.265	20181104 21:13:14.592	20181104 22:27:41.151	20181104 23:41:48.996	20181105 00:55:54.833	20181105 02:10:09.765	20181105 03:25:09.931	20181105 04:40:18.653	20181105 05:53:54.670	20181105 07:07:13.368	20181105 08:20:56.46	20181105 09:35:41.541	20181105 10:50:32.997	20181105 12:05:15.973	20181105 13:20:39.902	20181105 14:35:01.793	20181105 15:49:28.195	20181105 17:04:54.15	20181105 18:19:08.14	20181105 19:34:13.170	20181105 20:48:22.935	20181105 23:17:00.594	20181106 00:31:27.285	20181106 01:46:19.102	20181106 03:01:06.395	20181106 04:16:18.129	20181106 05:30:34.371	20181106 06:45:50.879	20181106 07:59:19.551	20181106 09:13:26.358	20181106 11:41:33.390	20181106 14:11:29.286	20181106 15:26:55.655	20181106 16:42:22.332	20181106 17:57:55.980	20181106 19:12:16.213	20181106 20:26:35.451	20181106 21:41:30.837	20181106 22:55:46.54	20181107 00:10:40.863	20181107 01:25:21.828	20181107 02:39:07.975	20181107 03:54:12.311	20181107 05:09:36.59	20181107 06:24:53.373	20181107 07:40:09.755	20181107 08:13:04.520	20181107 09:27:52.488
145	20181104 16:13:22.939	290.0	681.0	163.0	136.0	185.0	134.0	168.0	189.0	143.0	147.0	161.0	141.0	166.0	163.0	114.0	165.0	194.0	162.0	186.0	106.0	150.0	147.0	173.0	143.0	141.0	168.0	176.0	125.0	168.0	128.0	155.0	168.0	170.0	181.0	109.0	161.0	111.0	141.0	125.0	202.0	123.0	131.0	163.0	374.0	458.0	136.0	545.0	508.0	552.0	459.0	682.0	664.0	150.0	221.0	681.0	1044.0	806.0	872.0	186.0	1813.0	992.0	1089.0	896.0	244.0	1071.0	836.0	250.0	822.0	809.0	876.0	949.0	831.0	768.0	747.0	730.0	769.0	482.0	209.0	493.0	512.0	434.0	183.0	426.0	454.0	130.0	401.0	151.0	373.0	357.0	173.0	310.0	372.0	398.0	234.0	285.0	379.0	130.0	320.0	359.0	161.0	315.0	372.0	307.0	298.0	246.0	292.0
146	20181105 04:40:18.653	845.0	684.0	203.0	117.0	140.0	119.0	160.0	149.0	123.0	123.0	140.0	145.0	151.0	133.0	172.0	133.0	132.0	148.0	111.0	168.0	172.0	109.0	179.0	101.0	130.0	147.0	158.0	131.0	162.0	110.0	153.0	193.0	127.0	148.0	107.0	98.0	228.0	98.0	125.0	196.0	193.0	145.0	194.0	223.0	304.0	186.0	297.0	311.0	313.0	221.0	225.0	327.0	175.0	305.0	207.0	229.0	324.0	238.0	216.0	272.0	453.0	555.0	713.0	390.0	455.0	1020.0	1227.0	1414.0	1509.0	584.0	626.0	517.0	1211.0	1438.0	878.0	528.0	1289.0	286.0	791.0	1320.0	499.0	306.0	500.0	643.0	230.0	1109.0	247.0	389.0	710.0	260.0	231.0	267.0	315.0	206.0	240.0	340.0	316.0	456.0	434.0	550.0	925.0	367.0	491.0	312.0	860.0	824.0
147	20181107 03:54:12.311	250.0	680.0	116.0	116.0	153.0	190.0	131.0	92.0	129.0	128.0	161.0	100.0	151.0	168.0	127.0	145.0	153.0	115.0	158.0	158.0	131.0	137.0	146.0	129.0	153.0	161.0	159.0	121.0	201.0	168.0	189.0	108.0	160.0	198.0	157.0	145.0	142.0	159.0	115.0	180.0	209.0	156.0	226.0	171.0	181.0	148.0	255.0	197.0	117.0	190.0	136.0	169.0	141.0	128.0	129.0	191.0	210.0	183.0	140.0	133.0	174.0	227.0	200.0	181.0	132.0	190.0	250.0	208.0	138.0	162.0	110.0	131.0	204.0	259.0	139.0	115.0	183.0	205.0	182.0	337.0	154.0	222.0	136.0	250.0	227.0	403.0	237.0	211.0	476.0	130.0	224.0	342.0	339.0	226.0	284.0	488.0	222.0	528.0	533.0	420.0	1288.0	364.0	689.0	334.0	830.0	1073.0
148	20181107 09:27:52.488	1082.0	672.0	151.0	111.0	133.0	187.0	136.0	144.0	174.0	176.0	143.0	140.0	214.0	231.0	138.0	151.0	210.0	155.0	133.0	164.0	128.0	132.0	142.0	129.0	176.0	167.0	197.0	158.0	138.0	152.0	178.0	167.0	135.0	173.0	163.0	133.0	191.0	114.0	96.0	183.0	171.0	123.0	138.0	164.0	178.0	202.0	145.0	101.0	183.0	203.0	186.0	142.0	187.0	285.0	242.0	176.0	159.0	183.0	182.0	173.0	228.0	197.0	190.0	255.0	218.0	263.0	145.0	243.0	222.0	136.0	138.0	244.0	293.0	282.0	298.0	154.0	183.0	176.0	217.0	251.0	163.0	183.0	133.0	182.0	174.0	290.0	147.0	154.0	246.0	139.0	284.0	153.0	198.0	216.0	196.0	207.0	254.0	257.0	210.0	155.0	306.0	183.0	230.0	246.0	362.0	1341.0
149	20181104 05:01:54.147	729.0	674.0	109.0	159.0	146.0	131.0	154.0	119.0	143.0	122.0	134.0	114.0	150.0	181.0	133.0	157.0	129.0	113.0	110.0	89.0	152.0	134.0	115.0	120.0	104.0	158.0	162.0	94.0	142.0	172.0	120.0	156.0	144.0	126.0	145.0	129.0	121.0	98.0	112.0	141.0	181.0	170.0	225.0	304.0	194.0	177.0	146.0	776.0	763.0	205.0	211.0	193.0	162.0	138.0	215.0	156.0	158.0	206.0	179.0	214.0	147.0	119.0	232.0	199.0	251.0	161.0	110.0	144.0	168.0	187.0	151.0	228.0	143.0	191.0	173.0	232.0	189.0	178.0	219.0	184.0	245.0	128.0	209.0	190.0	186.0	89.0	194.0	138.0	155.0	143.0	137.0	208.0	140.0	175.0	175.0	161.0	221.0	155.0	176.0	113.0	150.0	135.0	121.0	157.0	155.0	184.0
150	20181104 07:29:18.487	1160.0	660.0	134.0	137.0	164.0	129.0	170.0	175.0	200.0	143.0	126.0	145.0	150.0	193.0	180.0	139.0	162.0	148.0	141.0	210.0	135.0	200.0	110.0	110.0	149.0	111.0	162.0	131.0	106.0	182.0	136.0	110.0	166.0	109.0	162.0	124.0	167.0	159.0	178.0	179.0	147.0	182.0	161.0	171.0	175.0	143.0	169.0	90.0	149.0	613.0	527.0	747.0	187.0	192.0	443.0	333.0	389.0	352.0	133.0	274.0	373.0	345.0	391.0	180.0	295.0	397.0	257.0	902.0	960.0	813.0	768.0	159.0	152.0	188.0	146.0	218.0	210.0	184.0	285.0	519.0	598.0	301.0	617.0	331.0	215.0	339.0	218.0	490.0	452.0	197.0	240.0	425.0	403.0	204.0	365.0	441.0	291.0	356.0	462.0	372.0	888.0	758.0	632.0	585.0	778.0	437.0
151	20181105 23:17:00.594	1243.0	664.0	144.0	93.0	129.0	151.0	123.0	169.0	173.0	144.0	137.0	151.0	171.0	141.0	117.0	222.0	188.0	149.0	212.0	174.0	193.0	138.0	246.0	124.0	168.0	252.0	175.0	153.0	193.0	229.0	203.0	229.0	206.0	226.0	173.0	169.0	278.0	205.0	193.0	211.0	174.0	250.0	215.0	133.0	188.0	88.0	148.0	169.0	110.0	154.0	150.0	164.0	147.0	145.0	77.0	116.0	141.0	150.0	96.0	91.0	137.0	212.0	253.0	200.0	181.0	116.0	229.0	177.0	174.0	149.0	177.0	166.0	272.0	213.0	225.0	143.0	245.0	201.0	267.0	436.0	303.0	173.0	315.0	370.0	190.0	567.0	227.0	295.0	541.0	261.0	253.0	345.0	304.0	261.0	377.0	333.0	446.0	339.0	424.0	547.0	790.0	523.0	328.0	242.0	725.0	763.0
152	20181107 09:27:52.488	600.0	657.0	200.0	135.0	117.0	128.0	190.0	175.0	204.0	165.0	137.0	134.0	179.0	140.0	177.0	169.0	163.0	125.0	173.0	192.0	194.0	200.0	137.0	168.0	110.0	144.0	113.0	174.0	169.0	136.0	173.0	125.0	105.0	185.0	148.0	111.0	167.0	86.0	157.0	212.0	146.0	168.0	187.0	281.0	176.0	145.0	163.0	185.0	157.0	172.0	121.0	158.0	184.0	189.0	196.0	160.0	121.0	157.0	150.0	108.0	111.0	154.0	191.0	207.0	148.0	140.0	174.0	126.0	134.0	129.0	129.0	140.0	134.0	216.0	134.0	173.0	132.0	132.0	160.0	209.0	207.0	170.0	165.0	178.0	114.0	139.0	159.0	153.0	172.0	147.0	151.0	142.0	167.0	158.0	159.0	200.0	197.0	162.0	84.0	148.0	183.0	141.0	185.0	167.0	145.0	1776.0
153	20181106 11:41:33.390	646.0	659.0	162.0	151.0	173.0	165.0	150.0	137.0	135.0	55.0	144.0	153.0	158.0	173.0	211.0	193.0	137.0	176.0	164.0	153.0	141.0	174.0	159.0	110.0	214.0	133.0	159.0	144.0	168.0	202.0	169.0	197.0	180.0	177.0	140.0	131.0	190.0	177.0	144.0	180.0	140.0	141.0	175.0	157.0	205.0	133.0	182.0	177.0	173.0	161.0	137.0	126.0	207.0	193.0	173.0	185.0	186.0	180.0	142.0	179.0	161.0	303.0	184.0	178.0	157.0	184.0	195.0	154.0	224.0	178.0	224.0	154.0	253.0	253.0	264.0	298.0	310.0	171.0	228.0	344.0	187.0	203.0	314.0	440.0	234.0	577.0	329.0	693.0	1063.0	291.0	306.0	1353.0	1357.0	315.0	1228.0	1407.0	237.0	1391.0	1349.0	254.0	1196.0	1015.0	1251.0	702.0	1075.0	1121.0
154	20181105 14:35:01.793	1322.0	658.0	113.0	164.0	155.0	158.0	137.0	199.0	121.0	170.0	172.0	122.0	207.0	94.0	106.0	132.0	211.0	185.0	208.0	149.0	172.0	145.0	256.0	175.0	196.0	281.0	266.0	206.0	142.0	292.0	233.0	244.0	254.0	288.0	192.0	164.0	302.0	236.0	135.0	285.0	136.0	177.0	161.0	247.0	174.0	153.0	165.0	167.0	259.0	155.0	125.0	228.0	170.0	267.0	216.0	161.0	153.0	206.0	212.0	208.0	323.0	601.0	372.0	386.0	245.0	570.0	719.0	800.0	715.0	234.0	334.0	314.0	1006.0	1058.0	516.0	345.0	926.0	346.0	733.0	1932.0	601.0	375.0	732.0	1110.0	433.0	1716.0	545.0	603.0	1528.0	445.0	332.0	909.0	887.0	405.0	776.0	1050.0	917.0	1075.0	1236.0	1109.0	2016.0	630.0	1015.0	461.0	1137.0	1604.0
155	20181105 17:04:54.15	679.0	657.0	128.0	118.0	134.0	143.0	223.0	206.0	158.0	203.0	184.0	116.0	189.0	184.0	148.0	161.0	194.0	131.0	160.0	160.0	184.0	154.0	165.0	152.0	118.0	131.0	162.0	127.0	106.0	144.0	131.0	159.0	145.0	164.0	145.0	167.0	152.0	146.0	181.0	243.0	142.0	138.0	155.0	186.0	167.0	146.0	113.0	197.0	209.0	160.0	164.0	146.0	163.0	178.0	169.0	188.0	151.0	254.0	127.0	352.0	148.0	165.0	234.0	195.0	277.0	236.0	207.0	247.0	253.0	307.0	300.0	463.0	311.0	329.0	441.0	673.0	348.0	221.0	561.0	1000.0	1083.0	291.0	584.0	551.0	285.0	512.0	174.0	559.0	425.0	357.0	191.0	515.0	429.0	214.0	458.0	493.0	291.0	551.0	582.0	387.0	593.0	534.0	677.0	586.0	669.0	579.0
156	20181107 09:27:52.488	1306.0	661.0	165.0	190.0	160.0	147.0	172.0	241.0	129.0	177.0	139.0	112.0	154.0	155.0	144.0	131.0	122.0	135.0	240.0	160.0	94.0	136.0	146.0	224.0	141.0	147.0	161.0	220.0	193.0	163.0	171.0	174.0	181.0	171.0	138.0	137.0	171.0	129.0	163.0	161.0	84.0	157.0	166.0	148.0	125.0	128.0	142.0	181.0	137.0	168.0	137.0	185.0	119.0	179.0	175.0	136.0	162.0	155.0	139.0	100.0	225.0	193.0	254.0	108.0	171.0	244.0	162.0	201.0	244.0	173.0	194.0	181.0	252.0	222.0	278.0	214.0	159.0	176.0	346.0	351.0	263.0	173.0	130.0	403.0	155.0	377.0	214.0	184.0	385.0	129.0	177.0	287.0	280.0	235.0	181.0	293.0	295.0	279.0	252.0	262.0	279.0	227.0	326.0	239.0	310.0	767.0
157	20181104 13:43:46.618	1363.0	654.0	135.0	133.0	108.0	189.0	177.0	133.0	187.0	203.0	195.0	140.0	204.0	118.0	110.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	27.0	6.0	265.0	299.0	274.0	311.0	299.0	312.0	243.0	381.0	312.0	1027.0	523.0	405.0	452.0	519.0	266.0	323.0	560.0	1133.0	517.0	647.0	377.0	628.0	1116.0	1125.0	821.0	321.0	291.0	341.0	984.0	1016.0	448.0	253.0	948.0	259.0	421.0	982.0	293.0	246.0	307.0	421.0	201.0	541.0	264.0	233.0	391.0	349.0	202.0	131.0	189.0	237.0	252.0	206.0	490.0	232.0	209.0	523.0	715.0	243.0	257.0	170.0	502.0	399.0
158	20181104 01:03:01.869	728.0	650.0	164.0	150.0	147.0	166.0	124.0	155.0	190.0	103.0	179.0	107.0	150.0	183.0	123.0	186.0	161.0	204.0	175.0	134.0	169.0	160.0	249.0	240.0	185.0	305.0	218.0	203.0	175.0	222.0	226.0	183.0	227.0	193.0	195.0	190.0	204.0	238.0	183.0	195.0	114.0	143.0	162.0	737.0	363.0	188.0	407.0	206.0	153.0	225.0	167.0	209.0	159.0	255.0	300.0	188.0	277.0	190.0	143.0	215.0	269.0	531.0	368.0	260.0	221.0	406.0	695.0	686.0	383.0	253.0	273.0	272.0	461.0	969.0	423.0	385.0	1064.0	361.0	534.0	614.0	277.0	356.0	381.0	511.0	388.0	641.0	359.0	230.0	442.0	378.0	175.0	288.0	247.0	219.0	307.0	356.0	414.0	316.0	343.0	367.0	668.0	278.0	401.0	237.0	662.0	812.0
159	20181104 01:17:31.774	273.0	656.0	154.0	95.0	146.0	192.0	101.0	123.0	190.0	154.0	122.0	131.0	148.0	139.0	114.0	168.0	133.0	174.0	153.0	190.0	128.0	140.0	116.0	198.0	128.0	142.0	166.0	151.0	133.0	99.0	124.0	121.0	207.0	158.0	149.0	145.0	80.0	130.0	128.0	213.0	104.0	186.0	103.0	147.0	455.0	208.0	404.0	162.0	155.0	178.0	113.0	183.0	110.0	126.0	173.0	145.0	137.0	208.0	133.0	192.0	188.0	141.0	156.0	179.0	185.0	127.0	173.0	150.0	133.0	165.0	158.0	146.0	150.0	97.0	166.0	158.0	114.0	212.0	126.0	96.0	149.0	153.0	136.0	155.0	150.0	124.0	194.0	202.0	122.0	162.0	196.0	232.0	180.0	158.0	154.0	200.0	138.0	153.0	125.0	143.0	184.0	149.0	130.0	126.0	85.0	158.0
160	20181104 05:01:54.147	55.0	649.0	0.0	155.0	141.0	132.0	186.0	120.0	180.0	128.0	59.0	104.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	115.0	139.0	189.0	125.0	166.0	180.0	162.0	138.0	199.0	194.0	234.0	157.0	160.0	167.0	173.0	105.0	123.0	755.0	602.0	126.0	121.0	167.0	118.0	172.0	157.0	115.0	178.0	141.0	196.0	506.0	147.0	138.0	137.0	151.0	174.0	138.0	139.0	123.0	147.0	136.0	103.0	138.0	126.0	128.0	115.0	129.0	147.0	137.0	112.0	169.0	143.0	134.0	160.0	177.0	109.0	162.0	132.0	126.0	158.0	208.0	110.0	95.0	123.0	153.0	108.0	143.0	128.0	108.0	186.0	122.0	138.0	151.0	115.0	111.0	168.0	144.0
161	20181107 09:27:52.488	844.0	647.0	124.0	110.0	149.0	125.0	102.0	119.0	169.0	159.0	143.0	130.0	169.0	156.0	127.0	145.0	206.0	155.0	205.0	159.0	143.0	106.0	187.0	157.0	117.0	154.0	193.0	171.0	132.0	153.0	132.0	152.0	189.0	154.0	131.0	64.0	147.0	215.0	114.0	173.0	156.0	144.0	186.0	178.0	133.0	179.0	161.0	135.0	140.0	266.0	153.0	172.0	174.0	150.0	150.0	175.0	197.0	199.0	146.0	147.0	169.0	234.0	272.0	179.0	165.0	276.0	184.0	207.0	224.0	167.0	144.0	154.0	255.0	276.0	260.0	169.0	199.0	198.0	225.0	418.0	179.0	175.0	198.0	296.0	161.0	260.0	265.0	228.0	305.0	148.0	187.0	223.0	263.0	131.0	152.0	232.0	265.0	289.0	312.0	215.0	281.0	244.0	271.0	288.0	533.0	2276.0
162	20181106 00:31:27.285	208.0	646.0	173.0	133.0	123.0	182.0	136.0	146.0	215.0	132.0	105.0	176.0	138.0	190.0	133.0	182.0	166.0	147.0	189.0	178.0	140.0	164.0	137.0	165.0	142.0	227.0	169.0	178.0	179.0	170.0	141.0	122.0	198.0	152.0	105.0	118.0	161.0	130.0	103.0	216.0	139.0	156.0	166.0	153.0	162.0	125.0	241.0	134.0	167.0	285.0	269.0	254.0	178.0	164.0	251.0	241.0	264.0	266.0	182.0	400.0	220.0	241.0	203.0	119.0	203.0	149.0	168.0	229.0	220.0	316.0	535.0	562.0	634.0	702.0	953.0	917.0	658.0	202.0	1117.0	1174.0	1287.0	328.0	2297.0	2457.0	376.0	2084.0	385.0	1817.0	2072.0	364.0	368.0	1976.0	2042.0	335.0	1964.0	1861.0	365.0	1833.0	1954.0	295.0	1695.0	1560.0	1871.0	1011.0	1562.0	1972.0
163	20181107 09:27:52.488	171.0	645.0	115.0	191.0	155.0	134.0	142.0	123.0	190.0	130.0	154.0	149.0	169.0	156.0	152.0	184.0	191.0	157.0	134.0	155.0	111.0	131.0	105.0	139.0	136.0	158.0	129.0	145.0	119.0	164.0	153.0	112.0	138.0	156.0	155.0	132.0	170.0	130.0	133.0	239.0	127.0	155.0	152.0	271.0	185.0	142.0	162.0	137.0	163.0	122.0	138.0	180.0	128.0	125.0	98.0	146.0	135.0	172.0	173.0	126.0	137.0	172.0	160.0	124.0	176.0	139.0	161.0	176.0	159.0	119.0	134.0	103.0	166.0	149.0	191.0	153.0	140.0	161.0	200.0	165.0	147.0	173.0	143.0	149.0	158.0	181.0	111.0	126.0	130.0	113.0	160.0	133.0	111.0	142.0	116.0	105.0	154.0	143.0	209.0	162.0	160.0	123.0	162.0	200.0	173.0	1453.0
164	20181105 00:55:54.833	248.0	642.0	160.0	122.0	119.0	97.0	141.0	140.0	99.0	103.0	92.0	181.0	189.0	174.0	205.0	171.0	158.0	182.0	149.0	146.0	144.0	153.0	191.0	173.0	102.0	184.0	140.0	174.0	186.0	246.0	189.0	136.0	295.0	146.0	236.0	207.0	112.0	226.0	188.0	304.0	201.0	149.0	150.0	261.0	217.0	108.0	250.0	171.0	151.0	169.0	165.0	128.0	137.0	168.0	242.0	157.0	240.0	263.0	153.0	176.0	308.0	229.0	1064.0	227.0	630.0	1052.0	579.0	985.0	1062.0	659.0	658.0	481.0	1160.0	980.0	1327.0	484.0	1056.0	268.0	1290.0	1198.0	743.0	329.0	739.0	1705.0	293.0	1677.0	316.0	664.0	1525.0	256.0	247.0	750.0	761.0	248.0	578.0	786.0	272.0	843.0	926.0	360.0	849.0	428.0	704.0	409.0	1023.0	1366.0
165	20181104 05:01:54.147	404.0	647.0	159.0	143.0	146.0	117.0	110.0	158.0	134.0	130.0	114.0	133.0	196.0	160.0	102.0	138.0	130.0	110.0	183.0	116.0	133.0	161.0	133.0	164.0	150.0	141.0	153.0	173.0	139.0	132.0	169.0	111.0	128.0	167.0	129.0	130.0	148.0	110.0	115.0	134.0	136.0	190.0	141.0	219.0	202.0	120.0	162.0	620.0	566.0	166.0	157.0	200.0	119.0	221.0	161.0	194.0	143.0	162.0	149.0	216.0	152.0	156.0	169.0	258.0	129.0	121.0	184.0	107.0	134.0	142.0	159.0	69.0	189.0	120.0	164.0	92.0	176.0	146.0	129.0	125.0	217.0	158.0	157.0	165.0	174.0	139.0	152.0	146.0	114.0	151.0	108.0	95.0	122.0	172.0	122.0	120.0	157.0	112.0	173.0	119.0	112.0	98.0	70.0	105.0	147.0	191.0
166	20181107 09:27:52.488	289.0	638.0	146.0	114.0	124.0	127.0	136.0	197.0	192.0	135.0	159.0	140.0	152.0	120.0	185.0	201.0	222.0	166.0	177.0	113.0	206.0	163.0	122.0	165.0	131.0	171.0	163.0	184.0	158.0	117.0	165.0	147.0	131.0	216.0	127.0	101.0	115.0	149.0	158.0	180.0	189.0	214.0	199.0	244.0	289.0	149.0	321.0	395.0	496.0	405.0	490.0	625.0	161.0	195.0	1174.0	689.0	1007.0	860.0	192.0	580.0	1016.0	733.0	1093.0	146.0	691.0	753.0	149.0	780.0	755.0	563.0	626.0	352.0	515.0	394.0	481.0	479.0	335.0	151.0	451.0	415.0	337.0	192.0	318.0	426.0	167.0	478.0	158.0	205.0	427.0	141.0	189.0	239.0	255.0	187.0	221.0	251.0	147.0	251.0	288.0	199.0	299.0	196.0	295.0	193.0	336.0	2627.0
167	20181104 17:28:40.408	327.0	636.0	157.0	150.0	121.0	170.0	242.0	200.0	130.0	203.0	164.0	111.0	156.0	198.0	232.0	136.0	158.0	133.0	159.0	161.0	167.0	118.0	123.0	105.0	175.0	139.0	100.0	180.0	121.0	166.0	148.0	161.0	172.0	126.0	150.0	100.0	170.0	142.0	128.0	228.0	207.0	143.0	275.0	247.0	268.0	155.0	230.0	203.0	213.0	213.0	159.0	175.0	188.0	192.0	209.0	695.0	1388.0	1502.0	207.0	973.0	1470.0	1140.0	1612.0	232.0	1049.0	1144.0	265.0	1234.0	1194.0	745.0	759.0	793.0	1013.0	1177.0	1307.0	538.0	769.0	213.0	1148.0	687.0	518.0	166.0	396.0	967.0	151.0	537.0	185.0	287.0	331.0	153.0	226.0	380.0	293.0	127.0	344.0	267.0	161.0	353.0	449.0	131.0	290.0	391.0	503.0	193.0	515.0	425.0
168	20181106 04:16:18.129	1042.0	635.0	158.0	147.0	188.0	132.0	159.0	198.0	212.0	122.0	111.0	134.0	131.0	191.0	161.0	159.0	149.0	145.0	123.0	111.0	88.0	80.0	216.0	153.0	121.0	137.0	145.0	105.0	168.0	158.0	170.0	148.0	123.0	198.0	114.0	124.0	120.0	115.0	138.0	145.0	115.0	210.0	142.0	134.0	172.0	109.0	172.0	142.0	125.0	122.0	154.0	133.0	123.0	216.0	140.0	186.0	155.0	144.0	217.0	204.0	119.0	226.0	148.0	148.0	143.0	163.0	140.0	155.0	149.0	153.0	170.0	177.0	244.0	156.0	216.0	202.0	146.0	196.0	199.0	293.0	244.0	177.0	221.0	402.0	187.0	347.0	172.0	207.0	395.0	134.0	154.0	248.0	242.0	173.0	221.0	272.0	161.0	383.0	451.0	239.0	485.0	402.0	451.0	362.0	562.0	339.0
169	20181104 21:13:14.592	953.0	636.0	200.0	147.0	138.0	153.0	200.0	199.0	147.0	128.0	158.0	174.0	187.0	144.0	168.0	193.0	160.0	142.0	165.0	275.0	328.0	264.0	166.0	161.0	175.0	145.0	133.0	185.0	212.0	129.0	152.0	177.0	127.0	191.0	177.0	286.0	174.0	154.0	182.0	165.0	296.0	209.0	263.0	352.0	233.0	172.0	203.0	287.0	248.0	235.0	209.0	271.0	243.0	147.0	161.0	172.0	206.0	187.0	240.0	699.0	135.0	166.0	150.0	133.0	152.0	117.0	203.0	136.0	142.0	154.0	137.0	213.0	172.0	161.0	119.0	217.0	106.0	196.0	152.0	144.0	180.0	110.0	149.0	166.0	148.0	140.0	172.0	173.0	126.0	112.0	147.0	201.0	178.0	130.0	138.0	136.0	223.0	120.0	160.0	184.0	131.0	190.0	163.0	213.0	153.0	150.0
170	20181104 01:17:31.774	356.0	633.0	114.0	147.0	218.0	120.0	165.0	201.0	202.0	152.0	153.0	139.0	120.0	150.0	133.0	176.0	94.0	121.0	162.0	128.0	130.0	159.0	129.0	116.0	151.0	144.0	122.0	108.0	129.0	146.0	149.0	155.0	129.0	141.0	149.0	131.0	139.0	122.0	128.0	123.0	109.0	139.0	125.0	180.0	595.0	187.0	618.0	164.0	171.0	178.0	162.0	173.0	185.0	176.0	116.0	120.0	163.0	184.0	109.0	108.0	168.0	179.0	137.0	153.0	138.0	155.0	147.0	151.0	141.0	133.0	93.0	151.0	196.0	166.0	131.0	157.0	109.0	137.0	136.0	162.0	116.0	111.0	134.0	159.0	122.0	133.0	186.0	107.0	161.0	109.0	137.0	121.0	99.0	103.0	79.0	257.0	153.0	128.0	149.0	178.0	126.0	130.0	137.0	186.0	85.0	122.0
171	20181104 05:01:54.147	553.0	630.0	181.0	151.0	127.0	175.0	233.0	196.0	152.0	149.0	157.0	161.0	169.0	174.0	138.0	126.0	177.0	154.0	153.0	170.0	113.0	147.0	110.0	135.0	146.0	121.0	120.0	128.0	174.0	107.0	163.0	147.0	128.0	128.0	152.0	182.0	166.0	162.0	127.0	122.0	101.0	219.0	137.0	231.0	172.0	140.0	143.0	1034.0	1066.0	164.0	161.0	134.0	135.0	162.0	632.0	713.0	595.0	698.0	118.0	249.0	173.0	222.0	153.0	213.0	172.0	124.0	102.0	132.0	170.0	172.0	132.0	168.0	231.0	169.0	181.0	138.0	196.0	157.0	172.0	164.0	182.0	209.0	125.0	129.0	125.0	124.0	147.0	166.0	84.0	147.0	192.0	124.0	158.0	162.0	153.0	131.0	150.0	171.0	98.0	162.0	111.0	114.0	160.0	134.0	189.0	100.0
172	20181107 03:54:12.311	406.0	631.0	149.0	133.0	201.0	146.0	118.0	147.0	131.0	112.0	160.0	180.0	126.0	170.0	189.0	155.0	170.0	129.0	218.0	133.0	149.0	180.0	114.0	113.0	160.0	165.0	135.0	120.0	144.0	122.0	136.0	166.0	121.0	179.0	121.0	196.0	175.0	155.0	121.0	137.0	129.0	190.0	122.0	118.0	108.0	171.0	117.0	150.0	107.0	138.0	63.0	121.0	139.0	210.0	144.0	107.0	140.0	176.0	129.0	104.0	121.0	194.0	128.0	94.0	151.0	123.0	138.0	188.0	109.0	134.0	241.0	154.0	167.0	131.0	147.0	159.0	199.0	195.0	164.0	172.0	138.0	134.0	98.0	233.0	128.0	155.0	181.0	178.0	114.0	167.0	134.0	115.0	115.0	142.0	176.0	140.0	158.0	203.0	218.0	310.0	636.0	323.0	352.0	195.0	558.0	786.0
