index	mortality	x	y	20181101 14:31:18.153	20181101 15:47:47.78	20181101 16:55:46.195	20181101 18:08:26.918	20181101 20:35:30.143	20181101 21:50:43.968	20181101 23:06:13.748	20181102 00:20:47.305	20181102 01:37:10.691	20181102 02:52:00.96	20181102 05:21:29.420	20181102 06:35:39.876	20181102 07:51:00.101	20181102 09:06:05.220	20181102 10:20:17.837	20181102 14:03:35.531	20181102 15:16:56.503	20181102 16:30:57.872	20181102 17:44:40.568	20181102 18:58:39.933	20181102 20:13:24.181	20181102 21:27:47.881	20181102 22:42:45.225	20181102 23:57:03.533	20181103 01:12:22.890	20181103 02:27:02.818	20181103 03:41:17.226	20181103 04:55:32.408	20181103 06:09:54.40	20181103 07:25:34.917	20181103 08:39:58.618	20181103 09:53:38.620	20181103 12:23:13.860	20181103 13:37:34.654	20181103 14:54:21.795	20181103 16:10:46.306	20181103 17:29:11.591	20181103 18:44:30.689	20181103 19:58:55.785	20181103 21:13:52.265	20181103 22:29:15.770	20181103 23:44:14.987	20181104 01:13:16.794	20181104 02:27:38.579	20181104 03:42:39.834	20181104 04:57:40.725	20181104 06:11:10.590	20181104 07:25:15.464	20181104 08:39:12.966	20181104 09:54:40.126	20181104 11:09:12.372	20181104 12:24:35.891	20181104 13:39:28.223	20181104 14:54:31.287	20181104 16:09:12.582	20181104 17:24:29.531	20181104 18:39:06.517	20181104 19:53:29.655	20181104 21:08:43.709	20181104 22:23:29.243	20181104 23:37:42.403	20181105 00:51:42.825	20181105 02:05:44.640	20181105 03:20:32.566	20181105 05:49:47.55	20181105 07:03:04.949	20181105 08:16:29.878	20181105 09:31:11.223	20181105 10:46:24.361	20181105 12:00:39.875	20181105 13:16:37.161	20181105 14:30:55.610	20181105 15:45:22.926	20181105 17:00:35.992	20181105 18:14:49.884	20181105 19:29:59.480	20181105 20:44:08.810	20181105 21:57:34.459	20181105 23:12:47.438	20181106 00:26:59.200	20181106 01:42:01.98	20181106 02:56:54.45	20181106 04:12:05.515	20181106 05:26:28.878	20181106 06:41:29.482	20181106 07:54:57.551	20181106 09:09:09.114	20181106 10:23:33.714	20181106 11:37:19.756	20181106 12:51:44.920	20181106 14:07:05.955	20181106 15:22:19.882	20181106 16:38:15.357	20181106 17:53:35.955	20181106 19:07:49.49	20181106 20:22:24.618	20181106 21:37:09.848	20181106 22:51:26.812	20181107 00:06:13.115	20181107 01:21:07.199	20181107 02:34:54.835	20181107 03:49:47.656	20181107 05:05:18.706	20181107 06:20:37.869	20181107 07:35:46.349	20181107 08:08:41.702	20181107 09:23:31.201	20181107 10:38:50.720	20181107 11:53:41.423
133	20181104 01:13:16.794	57.0	225.0	153.0	149.0	216.0	231.0	237.0	228.0	187.0	187.0	226.0	188.0	118.0	199.0	149.0	181.0	157.0	201.0	222.0	249.0	195.0	237.0	212.0	207.0	229.0	209.0	228.0	236.0	216.0	164.0	257.0	292.0	264.0	232.0	215.0	252.0	222.0	157.0	243.0	195.0	173.0	277.0	269.0	349.0	1537.0	525.0	875.0	759.0	1005.0	532.0	1261.0	581.0	749.0	492.0	1037.0	484.0	624.0	718.0	501.0	840.0	744.0	650.0	782.0	679.0	648.0	431.0	514.0	176.0	574.0	967.0	372.0	633.0	784.0	718.0	850.0	716.0	674.0	657.0	905.0	712.0	417.0	521.0	576.0	721.0	406.0	689.0	398.0	453.0	492.0	382.0	443.0	525.0	405.0	331.0	404.0	522.0	435.0	389.0	379.0	197.0	282.0	345.0	136.0	314.0	215.0	400.0	189.0	254.0	197.0	203.0	201.0
134	20181106 09:09:09.114	323.0	214.0	123.0	131.0	192.0	259.0	236.0	254.0	181.0	222.0	219.0	155.0	183.0	214.0	134.0	200.0	192.0	188.0	201.0	238.0	237.0	92.0	180.0	114.0	178.0	189.0	230.0	222.0	136.0	160.0	161.0	211.0	157.0	163.0	146.0	209.0	164.0	156.0	175.0	131.0	196.0	182.0	186.0	135.0	216.0	174.0	243.0	133.0	147.0	153.0	120.0	147.0	161.0	149.0	156.0	124.0	187.0	147.0	180.0	262.0	129.0	169.0	251.0	171.0	271.0	292.0	250.0	251.0	329.0	368.0	285.0	353.0	374.0	383.0	310.0	435.0	502.0	481.0	360.0	251.0	239.0	354.0	298.0	362.0	414.0	420.0	426.0	790.0	1575.0	1746.0	1754.0	1540.0	2299.0	2242.0	1990.0	1800.0	2449.0	2035.0	2278.0	303.0	2414.0	2542.0	365.0	2586.0	422.0	2390.0	332.0	1925.0	411.0	364.0	316.0
135	20181104 03:42:39.834	1215.0	214.0	145.0	142.0	125.0	166.0	200.0	214.0	185.0	157.0	129.0	147.0	133.0	236.0	174.0	166.0	180.0	150.0	167.0	218.0	146.0	180.0	198.0	154.0	153.0	157.0	291.0	214.0	181.0	187.0	236.0	255.0	246.0	189.0	246.0	190.0	180.0	211.0	180.0	197.0	215.0	179.0	317.0	310.0	478.0	895.0	2354.0	1409.0	889.0	592.0	975.0	522.0	685.0	456.0	1995.0	459.0	681.0	664.0	538.0	1446.0	734.0	1312.0	1603.0	829.0	366.0	424.0	466.0	1242.0	453.0	759.0	497.0	946.0	817.0	893.0	588.0	993.0	1061.0	1126.0	1787.0	723.0	506.0	592.0	596.0	788.0	473.0	857.0	366.0	496.0	420.0	489.0	385.0	870.0	392.0	370.0	444.0	1369.0	462.0	371.0	351.0	235.0	274.0	365.0	730.0	325.0	242.0	401.0	241.0	440.0	353.0	133.0	203.0
136	20181107 10:38:50.720	167.0	216.0	152.0	189.0	182.0	219.0	222.0	217.0	156.0	211.0	191.0	130.0	160.0	139.0	230.0	165.0	167.0	197.0	207.0	173.0	260.0	143.0	100.0	142.0	143.0	168.0	142.0	162.0	180.0	261.0	191.0	148.0	198.0	134.0	139.0	140.0	204.0	153.0	243.0	148.0	149.0	169.0	203.0	140.0	251.0	157.0	189.0	178.0	176.0	110.0	203.0	218.0	222.0	131.0	222.0	140.0	174.0	148.0	182.0	215.0	158.0	151.0	129.0	125.0	162.0	177.0	155.0	191.0	113.0	146.0	117.0	107.0	165.0	170.0	202.0	166.0	121.0	142.0	211.0	145.0	202.0	180.0	228.0	158.0	125.0	148.0	158.0	178.0	201.0	148.0	124.0	127.0	141.0	183.0	159.0	195.0	190.0	125.0	172.0	176.0	157.0	179.0	146.0	219.0	219.0	224.0	203.0	165.0	137.0	645.0	481.0
137	20181107 10:38:50.720	206.0	214.0	227.0	192.0	205.0	199.0	186.0	203.0	184.0	241.0	218.0	110.0	168.0	203.0	132.0	170.0	118.0	151.0	190.0	200.0	181.0	156.0	156.0	163.0	131.0	163.0	194.0	118.0	127.0	176.0	154.0	193.0	140.0	161.0	122.0	158.0	113.0	204.0	155.0	150.0	164.0	194.0	138.0	137.0	184.0	148.0	160.0	181.0	153.0	136.0	202.0	128.0	165.0	134.0	158.0	132.0	182.0	161.0	165.0	208.0	152.0	182.0	159.0	209.0	158.0	167.0	166.0	176.0	124.0	247.0	238.0	153.0	137.0	162.0	120.0	179.0	226.0	145.0	185.0	169.0	197.0	108.0	172.0	116.0	150.0	147.0	133.0	160.0	162.0	188.0	108.0	140.0	220.0	239.0	248.0	192.0	145.0	115.0	139.0	166.0	160.0	288.0	202.0	181.0	153.0	138.0	122.0	153.0	111.0	535.0	315.0
138	20181106 01:42:01.98	608.0	211.0	116.0	187.0	142.0	146.0	181.0	183.0	172.0	147.0	110.0	101.0	111.0	165.0	161.0	156.0	144.0	147.0	131.0	116.0	177.0	179.0	138.0	180.0	138.0	208.0	146.0	139.0	172.0	177.0	165.0	173.0	139.0	72.0	143.0	163.0	129.0	103.0	123.0	143.0	209.0	144.0	158.0	114.0	158.0	178.0	113.0	174.0	215.0	112.0	162.0	131.0	133.0	191.0	141.0	119.0	134.0	109.0	189.0	101.0	155.0	142.0	149.0	153.0	210.0	145.0	106.0	153.0	181.0	163.0	177.0	136.0	105.0	115.0	147.0	155.0	194.0	128.0	175.0	109.0	192.0	203.0	226.0	153.0	121.0	121.0	120.0	101.0	124.0	151.0	155.0	178.0	189.0	131.0	213.0	168.0	136.0	137.0	148.0	170.0	340.0	309.0	210.0	373.0	146.0	132.0	120.0	203.0	119.0	137.0	172.0
139	20181107 10:38:50.720	1329.0	203.0	199.0	143.0	153.0	188.0	208.0	233.0	141.0	118.0	235.0	190.0	131.0	161.0	170.0	193.0	185.0	215.0	147.0	160.0	143.0	163.0	174.0	103.0	176.0	104.0	173.0	215.0	143.0	198.0	101.0	129.0	144.0	102.0	116.0	153.0	161.0	111.0	136.0	150.0	113.0	207.0	148.0	194.0	169.0	219.0	213.0	153.0	157.0	125.0	138.0	135.0	186.0	185.0	199.0	145.0	136.0	151.0	182.0	169.0	141.0	159.0	192.0	226.0	179.0	122.0	162.0	120.0	101.0	164.0	130.0	139.0	105.0	160.0	136.0	173.0	187.0	144.0	189.0	139.0	192.0	194.0	163.0	118.0	146.0	123.0	122.0	137.0	111.0	205.0	144.0	142.0	139.0	171.0	122.0	204.0	161.0	104.0	173.0	173.0	130.0	184.0	136.0	146.0	154.0	141.0	241.0	96.0	145.0	428.0	385.0
140	20181106 12:51:44.920	749.0	198.0	157.0	185.0	160.0	168.0	160.0	262.0	150.0	212.0	200.0	184.0	162.0	185.0	181.0	155.0	148.0	159.0	204.0	188.0	129.0	210.0	176.0	150.0	161.0	170.0	189.0	183.0	200.0	182.0	154.0	162.0	137.0	157.0	233.0	162.0	159.0	114.0	199.0	168.0	148.0	199.0	155.0	123.0	150.0	161.0	156.0	139.0	162.0	183.0	166.0	185.0	167.0	115.0	154.0	169.0	145.0	101.0	204.0	161.0	187.0	171.0	140.0	155.0	119.0	159.0	161.0	164.0	127.0	156.0	170.0	169.0	126.0	140.0	171.0	233.0	248.0	177.0	191.0	141.0	139.0	138.0	165.0	138.0	193.0	171.0	150.0	162.0	450.0	432.0	378.0	631.0	391.0	391.0	317.0	965.0	361.0	271.0	419.0	165.0	220.0	232.0	323.0	237.0	200.0	257.0	233.0	239.0	235.0	194.0	190.0
141	20181104 19:53:29.655	903.0	190.0	138.0	158.0	177.0	193.0	172.0	195.0	178.0	148.0	152.0	149.0	145.0	216.0	182.0	196.0	192.0	192.0	158.0	257.0	152.0	131.0	258.0	192.0	223.0	175.0	207.0	228.0	179.0	228.0	267.0	243.0	284.0	180.0	198.0	223.0	189.0	234.0	204.0	126.0	150.0	228.0	296.0	177.0	278.0	255.0	401.0	320.0	219.0	198.0	257.0	163.0	248.0	205.0	530.0	326.0	933.0	899.0	563.0	1100.0	672.0	1758.0	1782.0	1036.0	549.0	451.0	467.0	778.0	619.0	781.0	428.0	1199.0	776.0	1137.0	674.0	1151.0	1104.0	1234.0	1121.0	680.0	428.0	495.0	531.0	558.0	412.0	910.0	432.0	481.0	565.0	467.0	361.0	994.0	459.0	553.0	407.0	883.0	523.0	469.0	539.0	157.0	454.0	440.0	298.0	397.0	209.0	373.0	293.0	361.0	276.0	183.0	172.0
142	20181103 22:29:15.770	954.0	189.0	185.0	149.0	148.0	122.0	177.0	275.0	140.0	140.0	141.0	136.0	138.0	172.0	210.0	178.0	165.0	221.0	195.0	227.0	288.0	259.0	121.0	181.0	107.0	198.0	191.0	177.0	202.0	199.0	150.0	197.0	169.0	142.0	136.0	120.0	212.0	168.0	155.0	214.0	159.0	265.0	469.0	403.0	177.0	166.0	144.0	124.0	140.0	165.0	218.0	193.0	225.0	180.0	189.0	150.0	212.0	145.0	154.0	160.0	143.0	167.0	130.0	196.0	151.0	189.0	234.0	220.0	210.0	149.0	150.0	157.0	179.0	155.0	130.0	206.0	171.0	190.0	238.0	235.0	219.0	255.0	103.0	178.0	172.0	133.0	191.0	184.0	207.0	198.0	122.0	124.0	181.0	200.0	194.0	189.0	193.0	141.0	154.0	171.0	174.0	173.0	123.0	210.0	169.0	203.0	138.0	181.0	147.0	239.0	149.0
143	20181105 14:30:55.610	169.0	180.0	162.0	139.0	212.0	245.0	180.0	236.0	208.0	220.0	168.0	156.0	304.0	157.0	186.0	142.0	171.0	246.0	211.0	232.0	179.0	157.0	155.0	172.0	201.0	156.0	210.0	239.0	203.0	179.0	180.0	259.0	261.0	163.0	186.0	190.0	211.0	190.0	196.0	166.0	128.0	210.0	239.0	180.0	213.0	197.0	209.0	186.0	173.0	187.0	224.0	218.0	195.0	174.0	195.0	208.0	188.0	129.0	237.0	265.0	197.0	187.0	269.0	241.0	190.0	182.0	209.0	198.0	213.0	231.0	143.0	382.0	755.0	947.0	1124.0	1132.0	1097.0	1137.0	1553.0	1460.0	803.0	805.0	906.0	1310.0	1163.0	1122.0	1030.0	1120.0	1431.0	1414.0	1333.0	1306.0	1348.0	1106.0	877.0	1148.0	962.0	955.0	859.0	331.0	779.0	831.0	244.0	817.0	268.0	815.0	221.0	607.0	252.0	324.0	239.0
144	20181106 04:12:05.515	207.0	180.0	129.0	229.0	230.0	223.0	268.0	183.0	176.0	207.0	165.0	114.0	180.0	240.0	139.0	192.0	176.0	198.0	207.0	204.0	200.0	170.0	230.0	183.0	152.0	207.0	133.0	152.0	167.0	148.0	140.0	193.0	183.0	189.0	214.0	117.0	164.0	167.0	182.0	168.0	172.0	182.0	183.0	98.0	197.0	181.0	243.0	163.0	220.0	155.0	118.0	239.0	195.0	135.0	166.0	167.0	171.0	134.0	169.0	202.0	197.0	225.0	196.0	246.0	197.0	150.0	138.0	122.0	202.0	213.0	156.0	204.0	165.0	238.0	224.0	220.0	207.0	225.0	212.0	195.0	214.0	167.0	184.0	152.0	452.0	289.0	221.0	327.0	250.0	265.0	202.0	284.0	197.0	225.0	219.0	232.0	198.0	199.0	168.0	156.0	159.0	131.0	158.0	189.0	184.0	164.0	125.0	171.0	130.0	162.0	151.0
145	20181106 12:51:44.920	1095.0	178.0	139.0	155.0	195.0	190.0	150.0	229.0	267.0	167.0	151.0	120.0	172.0	207.0	185.0	186.0	181.0	188.0	189.0	150.0	177.0	182.0	169.0	136.0	127.0	162.0	180.0	226.0	113.0	142.0	165.0	157.0	168.0	126.0	155.0	144.0	161.0	209.0	185.0	146.0	135.0	205.0	199.0	163.0	177.0	170.0	166.0	157.0	148.0	175.0	191.0	154.0	166.0	136.0	153.0	133.0	173.0	154.0	140.0	191.0	181.0	131.0	155.0	168.0	203.0	168.0	145.0	191.0	132.0	166.0	98.0	164.0	179.0	151.0	259.0	130.0	267.0	140.0	196.0	209.0	198.0	149.0	193.0	140.0	119.0	222.0	134.0	116.0	229.0	270.0	242.0	477.0	236.0	268.0	191.0	541.0	246.0	295.0	220.0	197.0	201.0	204.0	488.0	266.0	235.0	267.0	270.0	224.0	159.0	178.0	185.0
146	20181106 02:56:54.45	244.0	176.0	190.0	151.0	156.0	197.0	272.0	274.0	233.0	222.0	189.0	124.0	182.0	181.0	177.0	140.0	184.0	196.0	156.0	191.0	239.0	256.0	261.0	262.0	185.0	247.0	223.0	232.0	167.0	239.0	220.0	270.0	322.0	188.0	220.0	245.0	161.0	210.0	226.0	201.0	133.0	314.0	291.0	254.0	330.0	212.0	259.0	306.0	303.0	179.0	272.0	289.0	313.0	248.0	381.0	267.0	237.0	242.0	244.0	317.0	264.0	279.0	232.0	281.0	229.0	271.0	254.0	119.0	316.0	326.0	305.0	382.0	454.0	379.0	349.0	523.0	532.0	484.0	493.0	402.0	554.0	424.0	433.0	890.0	402.0	1317.0	503.0	435.0	445.0	433.0	486.0	896.0	381.0	439.0	406.0	593.0	444.0	318.0	359.0	216.0	417.0	340.0	167.0	333.0	225.0	311.0	188.0	411.0	177.0	253.0	208.0
147	20181104 06:11:10.590	42.0	176.0	0.0	0.0	149.0	98.0	158.0	202.0	194.0	163.0	174.0	120.0	135.0	150.0	152.0	105.0	188.0	214.0	135.0	148.0	190.0	184.0	200.0	144.0	127.0	159.0	134.0	213.0	125.0	128.0	158.0	200.0	157.0	141.0	172.0	143.0	114.0	151.0	211.0	153.0	145.0	191.0	213.0	146.0	181.0	194.0	147.0	194.0	795.0	166.0	188.0	208.0	224.0	141.0	194.0	127.0	160.0	183.0	98.0	163.0	139.0	215.0	167.0	185.0	221.0	162.0	178.0	205.0	117.0	143.0	114.0	154.0	156.0	147.0	148.0	265.0	120.0	105.0	170.0	127.0	203.0	198.0	150.0	148.0	151.0	113.0	173.0	185.0	105.0	162.0	141.0	133.0	101.0	152.0	185.0	160.0	140.0	208.0	98.0	112.0	108.0	228.0	154.0	162.0	154.0	166.0	175.0	198.0	104.0	139.0	123.0
148	20181106 16:38:15.357	440.0	170.0	132.0	177.0	251.0	227.0	223.0	271.0	170.0	242.0	159.0	141.0	173.0	216.0	136.0	146.0	217.0	190.0	157.0	148.0	158.0	160.0	182.0	124.0	119.0	163.0	178.0	137.0	97.0	167.0	138.0	127.0	159.0	114.0	200.0	119.0	187.0	176.0	110.0	172.0	141.0	177.0	161.0	146.0	196.0	175.0	213.0	217.0	234.0	139.0	154.0	229.0	180.0	134.0	174.0	244.0	173.0	139.0	125.0	287.0	218.0	207.0	233.0	242.0	247.0	206.0	180.0	225.0	184.0	227.0	197.0	182.0	223.0	191.0	197.0	312.0	579.0	527.0	450.0	336.0	272.0	342.0	246.0	344.0	215.0	305.0	183.0	244.0	245.0	270.0	200.0	350.0	286.0	379.0	965.0	1066.0	944.0	751.0	1045.0	287.0	525.0	730.0	221.0	545.0	216.0	608.0	251.0	495.0	241.0	204.0	164.0
149	20181104 11:09:12.372	1369.0	167.0	156.0	184.0	143.0	164.0	184.0	155.0	186.0	113.0	158.0	137.0	184.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	510.0	913.0	774.0	1820.0	360.0	515.0	508.0	330.0	661.0	408.0	1000.0	1125.0	740.0	399.0	323.0	389.0	978.0	349.0	482.0	399.0	665.0	462.0	552.0	371.0	606.0	540.0	631.0	1140.0	368.0	402.0	345.0	413.0	447.0	379.0	553.0	326.0	391.0	297.0	294.0	285.0	461.0	400.0	347.0	317.0	588.0	193.0	0.0	0.0	388.0	193.0	216.0	398.0	300.0	296.0	233.0	392.0	263.0	210.0	174.0	192.0
150	20181106 12:51:44.920	667.0	161.0	156.0	206.0	183.0	176.0	194.0	232.0	155.0	175.0	179.0	150.0	160.0	227.0	229.0	241.0	150.0	204.0	179.0	175.0	151.0	155.0	142.0	167.0	120.0	159.0	139.0	223.0	118.0	166.0	133.0	177.0	132.0	160.0	175.0	149.0	190.0	177.0	167.0	168.0	204.0	232.0	120.0	130.0	154.0	147.0	164.0	193.0	148.0	159.0	210.0	118.0	147.0	152.0	206.0	153.0	180.0	159.0	129.0	160.0	138.0	207.0	188.0	160.0	136.0	207.0	212.0	179.0	141.0	183.0	114.0	194.0	185.0	181.0	156.0	215.0	171.0	115.0	166.0	151.0	166.0	163.0	182.0	173.0	204.0	161.0	129.0	201.0	500.0	765.0	937.0	1392.0	1763.0	959.0	538.0	1835.0	794.0	623.0	810.0	272.0	332.0	391.0	549.0	253.0	291.0	279.0	318.0	266.0	238.0	209.0	274.0
151	20181106 15:22:19.882	588.0	162.0	215.0	164.0	240.0	224.0	195.0	277.0	249.0	242.0	194.0	185.0	147.0	175.0	175.0	183.0	199.0	228.0	147.0	195.0	165.0	130.0	226.0	136.0	204.0	165.0	174.0	164.0	169.0	146.0	187.0	216.0	172.0	181.0	173.0	196.0	126.0	153.0	178.0	182.0	181.0	186.0	166.0	156.0	182.0	174.0	199.0	164.0	161.0	156.0	156.0	114.0	172.0	132.0	170.0	145.0	178.0	180.0	126.0	169.0	167.0	178.0	192.0	150.0	166.0	160.0	131.0	138.0	142.0	176.0	158.0	134.0	179.0	212.0	136.0	218.0	168.0	177.0	136.0	170.0	166.0	131.0	137.0	153.0	191.0	154.0	172.0	157.0	149.0	207.0	169.0	153.0	162.0	1083.0	707.0	1147.0	830.0	591.0	825.0	250.0	582.0	546.0	323.0	599.0	326.0	625.0	268.0	421.0	339.0	234.0	198.0
152	20181105 20:44:08.810	1328.0	164.0	154.0	135.0	194.0	197.0	203.0	228.0	134.0	155.0	119.0	164.0	127.0	209.0	134.0	135.0	174.0	198.0	179.0	153.0	156.0	154.0	140.0	139.0	154.0	136.0	214.0	208.0	117.0	159.0	86.0	199.0	128.0	150.0	238.0	102.0	157.0	150.0	183.0	93.0	155.0	211.0	113.0	130.0	171.0	151.0	174.0	198.0	91.0	126.0	147.0	232.0	198.0	162.0	120.0	140.0	144.0	131.0	172.0	125.0	152.0	160.0	110.0	152.0	232.0	170.0	165.0	97.0	145.0	209.0	177.0	451.0	452.0	463.0	215.0	402.0	448.0	400.0	774.0	189.0	190.0	289.0	250.0	294.0	183.0	354.0	230.0	253.0	221.0	252.0	265.0	315.0	242.0	230.0	223.0	391.0	219.0	218.0	280.0	339.0	248.0	235.0	899.0	195.0	256.0	196.0	400.0	154.0	210.0	140.0	171.0
153	20181105 13:16:37.161	745.0	157.0	188.0	192.0	150.0	255.0	166.0	266.0	216.0	217.0	142.0	244.0	130.0	240.0	215.0	205.0	222.0	200.0	167.0	174.0	261.0	152.0	169.0	141.0	194.0	198.0	186.0	255.0	146.0	211.0	179.0	186.0	177.0	171.0	198.0	185.0	213.0	169.0	199.0	232.0	168.0	248.0	204.0	193.0	189.0	223.0	199.0	231.0	202.0	177.0	238.0	242.0	231.0	204.0	282.0	199.0	157.0	238.0	219.0	276.0	195.0	225.0	145.0	252.0	198.0	230.0	192.0	134.0	198.0	231.0	167.0	546.0	1640.0	1632.0	768.0	1365.0	1194.0	1408.0	842.0	651.0	481.0	546.0	636.0	625.0	514.0	954.0	381.0	524.0	603.0	475.0	341.0	1065.0	583.0	496.0	411.0	926.0	532.0	443.0	495.0	225.0	277.0	241.0	358.0	248.0	288.0	261.0	288.0	241.0	239.0	176.0	188.0
154	20181107 09:23:31.201	626.0	157.0	169.0	225.0	204.0	191.0	201.0	223.0	196.0	239.0	174.0	148.0	131.0	237.0	210.0	143.0	141.0	242.0	168.0	230.0	161.0	180.0	176.0	213.0	193.0	173.0	127.0	216.0	178.0	192.0	114.0	167.0	109.0	140.0	150.0	199.0	153.0	137.0	180.0	151.0	133.0	180.0	162.0	176.0	179.0	151.0	145.0	172.0	186.0	159.0	166.0	158.0	196.0	119.0	243.0	191.0	225.0	193.0	198.0	142.0	179.0	184.0	140.0	141.0	160.0	185.0	117.0	141.0	143.0	167.0	105.0	156.0	129.0	148.0	185.0	168.0	172.0	107.0	121.0	214.0	133.0	110.0	202.0	160.0	143.0	262.0	190.0	198.0	137.0	161.0	151.0	189.0	166.0	77.0	158.0	250.0	145.0	108.0	154.0	201.0	148.0	178.0	139.0	228.0	175.0	251.0	179.0	196.0	540.0	627.0	489.0
155	20181107 06:20:37.869	1046.0	160.0	120.0	161.0	185.0	120.0	166.0	160.0	165.0	177.0	186.0	118.0	152.0	207.0	147.0	146.0	214.0	214.0	186.0	142.0	235.0	179.0	163.0	163.0	172.0	99.0	184.0	110.0	149.0	104.0	102.0	172.0	167.0	254.0	141.0	164.0	151.0	139.0	160.0	93.0	184.0	138.0	115.0	110.0	142.0	208.0	167.0	140.0	192.0	150.0	150.0	163.0	133.0	159.0	153.0	159.0	203.0	194.0	194.0	176.0	172.0	199.0	135.0	180.0	188.0	165.0	157.0	129.0	168.0	128.0	101.0	195.0	126.0	154.0	127.0	180.0	153.0	150.0	131.0	168.0	144.0	189.0	192.0	146.0	124.0	161.0	162.0	160.0	179.0	206.0	109.0	113.0	141.0	141.0	96.0	124.0	158.0	119.0	136.0	142.0	177.0	201.0	177.0	226.0	142.0	508.0	168.0	336.0	139.0	159.0	133.0
156	20181106 04:12:05.515	222.0	145.0	141.0	91.0	169.0	152.0	178.0	123.0	163.0	122.0	134.0	113.0	156.0	127.0	111.0	128.0	138.0	208.0	141.0	175.0	140.0	169.0	112.0	145.0	145.0	203.0	155.0	150.0	149.0	126.0	185.0	124.0	154.0	143.0	132.0	162.0	175.0	139.0	168.0	141.0	154.0	127.0	153.0	175.0	136.0	153.0	151.0	188.0	74.0	189.0	167.0	136.0	152.0	112.0	187.0	180.0	177.0	107.0	157.0	110.0	146.0	186.0	142.0	99.0	156.0	141.0	141.0	198.0	136.0	205.0	206.0	137.0	120.0	158.0	132.0	146.0	166.0	121.0	140.0	211.0	127.0	133.0	195.0	150.0	1061.0	520.0	986.0	998.0	145.0	158.0	143.0	144.0	115.0	176.0	232.0	192.0	219.0	203.0	191.0	128.0	139.0	189.0	188.0	182.0	137.0	248.0	222.0	142.0	185.0	220.0	242.0
157	20181104 04:57:40.725	49.0	144.0	0.0	154.0	139.0	249.0	245.0	222.0	283.0	240.0	196.0	117.0	160.0	127.0	154.0	162.0	214.0	169.0	176.0	176.0	251.0	147.0	168.0	116.0	128.0	134.0	168.0	205.0	144.0	182.0	232.0	284.0	183.0	232.0	240.0	249.0	217.0	244.0	350.0	209.0	279.0	348.0	269.0	281.0	244.0	310.0	303.0	5458.0	4009.0	114.0	184.0	211.0	201.0	152.0	204.0	203.0	214.0	178.0	165.0	153.0	184.0	268.0	221.0	232.0	143.0	152.0	164.0	155.0	116.0	160.0	199.0	218.0	141.0	144.0	204.0	169.0	180.0	114.0	129.0	180.0	179.0	131.0	203.0	149.0	271.0	180.0	178.0	152.0	138.0	203.0	161.0	140.0	173.0	147.0	111.0	173.0	247.0	185.0	135.0	93.0	133.0	234.0	129.0	175.0	170.0	191.0	165.0	176.0	212.0	189.0	221.0
158	20181103 17:29:11.591	1071.0	146.0	211.0	141.0	152.0	151.0	136.0	135.0	145.0	119.0	142.0	181.0	183.0	138.0	161.0	148.0	160.0	137.0	150.0	120.0	168.0	164.0	139.0	131.0	160.0	106.0	126.0	140.0	114.0	149.0	145.0	164.0	153.0	85.0	149.0	139.0	153.0	123.0	327.0	124.0	166.0	221.0	134.0	180.0	144.0	134.0	130.0	168.0	175.0	182.0	180.0	167.0	147.0	106.0	122.0	107.0	189.0	109.0	155.0	154.0	155.0	204.0	127.0	171.0	174.0	141.0	95.0	169.0	123.0	145.0	102.0	105.0	161.0	185.0	89.0	157.0	242.0	168.0	140.0	174.0	196.0	153.0	285.0	155.0	150.0	169.0	117.0	189.0	153.0	168.0	140.0	107.0	150.0	158.0	146.0	174.0	148.0	174.0	173.0	140.0	163.0	240.0	164.0	221.0	148.0	430.0	206.0	304.0	252.0	277.0	179.0
159	20181104 09:54:40.126	1373.0	137.0	181.0	131.0	143.0	169.0	181.0	131.0	139.0	95.0	139.0	134.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1032.0	1623.0	1377.0	1053.0	1445.0	1495.0	1579.0	1345.0	1317.0	1200.0	811.0	880.0	1312.0	1441.0	1160.0	1158.0	498.0	1118.0	1374.0	1079.0	1014.0	1268.0	1133.0	1136.0	1054.0	952.0	910.0	640.0	1124.0	867.0	895.0	939.0	1133.0	915.0	863.0	846.0	952.0	906.0	808.0	706.0	764.0	791.0	795.0	689.0	0.0	0.0	0.0	0.0	0.0	632.0	551.0	215.0	656.0	244.0	619.0	266.0	601.0	188.0	153.0	128.0
