index	mortality	x	y	20181101 14:37:08.891	20181101 15:52:40.571	20181101 17:01:00.929	20181101 18:13:48.636	20181101 19:26:51.234	20181101 20:40:50.535	20181101 21:56:00.18	20181102 02:57:20.675	20181102 04:12:17.251	20181102 05:26:49.756	20181102 06:41:27.476	20181102 09:11:25.444	20181102 10:25:52.420	20181102 11:41:12.351	20181102 14:08:53.447	20181102 15:22:41.350	20181102 16:36:16.198	20181102 17:49:55.606	20181102 19:04:00.190	20181102 20:19:00.70	20181102 21:33:09.542	20181103 00:02:27.854	20181103 01:17:57.148	20181103 02:32:19.449	20181103 03:46:40.934	20181103 05:01:02.585	20181103 06:15:24.543	20181103 07:31:06.190	20181103 08:45:18.465	20181103 09:59:03.05	20181103 11:14:53.532	20181103 12:28:37.862	20181103 13:43:26.492	20181103 14:59:55.619	20181103 16:16:33.300	20181103 17:34:44.131	20181103 18:49:50.70	20181103 20:04:18.795	20181103 21:19:17.481	20181103 22:34:43.398	20181103 23:49:45.667	20181104 01:18:50.98	20181104 02:33:09.868	20181104 03:48:34.242	20181104 05:03:06.68	20181104 06:16:27.100	20181104 07:30:32.202	20181104 08:44:41.578	20181104 10:00:12.237	20181104 11:14:38.173	20181104 12:30:00.954	20181104 13:45:02.903	20181104 15:00:00.959	20181104 16:14:41.767	20181104 17:29:53.48	20181104 18:44:35.639	20181104 19:59:00.172	20181104 21:14:33.741	20181104 22:28:59.369	20181104 23:43:05.834	20181105 00:57:10.774	20181105 02:11:25.893	20181105 03:26:27.513	20181105 04:41:35.136	20181105 05:55:08.634	20181105 07:08:27.989	20181105 08:22:08.511	20181105 09:36:59.118	20181105 10:51:46.532	20181105 12:06:34.822	20181105 13:21:54.658	20181105 14:36:16.513	20181105 15:50:41.730	20181105 17:06:13.574	20181105 18:20:23.765	20181105 19:35:26.595	20181105 20:49:34.958	20181105 22:03:09.102	20181105 23:18:14.601	20181106 00:32:43.73	20181106 01:47:37.472	20181106 03:02:21.92	20181106 04:17:30.165	20181106 05:31:48.207	20181106 06:47:05.338	20181106 08:00:40.95	20181106 09:14:41.145	20181106 10:28:55.286	20181106 11:42:45.714	20181106 12:57:19.41	20181106 14:12:45.601	20181106 15:28:09.988	20181106 16:43:38.443	20181106 17:59:09.714	20181106 19:13:29.642	20181106 21:42:44.706	20181106 22:57:00.348	20181107 00:11:54.305	20181107 01:26:36.157	20181107 03:55:28.315	20181107 05:10:54.443	20181107 08:14:20.556	20181107 09:29:07.484	20181107 10:44:31.559	20181107 11:59:17.844
138	20181106 17:59:09.714	66.0	574.0	187.0	179.0	164.0	211.0	178.0	206.0	195.0	146.0	173.0	195.0	169.0	196.0	132.0	120.0	169.0	172.0	213.0	126.0	178.0	136.0	160.0	146.0	148.0	230.0	127.0	143.0	199.0	193.0	215.0	200.0	148.0	127.0	125.0	140.0	100.0	235.0	189.0	181.0	192.0	151.0	159.0	134.0	194.0	195.0	136.0	187.0	202.0	152.0	159.0	140.0	133.0	185.0	137.0	152.0	187.0	139.0	144.0	154.0	165.0	181.0	212.0	214.0	233.0	125.0	218.0	94.0	156.0	116.0	121.0	161.0	206.0	133.0	110.0	122.0	136.0	160.0	148.0	199.0	223.0	107.0	174.0	178.0	270.0	330.0	258.0	205.0	218.0	268.0	340.0	228.0	258.0	273.0	387.0	507.0	533.0	581.0	770.0	650.0	610.0	648.0	654.0	468.0	163.0	351.0	218.0
139	20181106 01:47:37.472	31.0	573.0	149.0	0.0	0.0	102.0	233.0	245.0	242.0	150.0	170.0	187.0	192.0	179.0	226.0	134.0	179.0	252.0	133.0	191.0	138.0	177.0	212.0	185.0	206.0	122.0	187.0	257.0	225.0	265.0	233.0	169.0	182.0	193.0	216.0	241.0	230.0	171.0	197.0	246.0	291.0	268.0	233.0	219.0	161.0	224.0	271.0	206.0	216.0	248.0	218.0	237.0	222.0	202.0	153.0	198.0	240.0	130.0	226.0	172.0	169.0	188.0	263.0	202.0	313.0	162.0	217.0	200.0	228.0	277.0	167.0	161.0	432.0	438.0	241.0	702.0	372.0	303.0	496.0	390.0	258.0	359.0	892.0	716.0	1025.0	985.0	1085.0	925.0	703.0	1542.0	1702.0	933.0	1749.0	431.0	1501.0	862.0	1311.0	660.0	1608.0	731.0	574.0	1330.0	744.0	987.0	258.0	253.0	242.0
140	20181105 03:26:27.513	1372.0	574.0	151.0	165.0	168.0	214.0	249.0	211.0	286.0	222.0	184.0	255.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	136.0	380.0	362.0	250.0	215.0	346.0	626.0	303.0	407.0	404.0	882.0	431.0	922.0	322.0	349.0	339.0	897.0	749.0	1946.0	1080.0	959.0	791.0	572.0	527.0	615.0	616.0	736.0	583.0	271.0	1073.0	583.0	571.0	534.0	616.0	658.0	540.0	1487.0	836.0	1351.0	1390.0	1126.0	1177.0	594.0	1280.0	1470.0	512.0	1194.0	522.0	1283.0	564.0	606.0	387.0	1034.0	479.0	567.0	998.0	450.0	642.0	320.0	230.0	185.0
141	20181106 05:31:48.207	702.0	573.0	128.0	147.0	181.0	179.0	242.0	215.0	308.0	163.0	150.0	241.0	159.0	188.0	173.0	132.0	203.0	230.0	202.0	197.0	276.0	131.0	187.0	236.0	185.0	220.0	237.0	180.0	227.0	236.0	249.0	219.0	172.0	222.0	290.0	157.0	119.0	147.0	201.0	222.0	234.0	173.0	269.0	221.0	188.0	167.0	183.0	239.0	237.0	141.0	162.0	159.0	282.0	139.0	209.0	167.0	258.0	220.0	427.0	168.0	273.0	240.0	316.0	351.0	704.0	252.0	424.0	304.0	248.0	306.0	314.0	323.0	577.0	423.0	199.0	387.0	337.0	333.0	461.0	309.0	449.0	343.0	835.0	648.0	749.0	1521.0	796.0	1360.0	448.0	1612.0	1586.0	595.0	1002.0	519.0	1064.0	596.0	584.0	396.0	773.0	442.0	366.0	548.0	337.0	450.0	330.0	451.0	338.0
142	20181106 08:00:40.95	739.0	571.0	213.0	140.0	220.0	210.0	195.0	212.0	240.0	185.0	141.0	211.0	146.0	188.0	112.0	154.0	214.0	188.0	149.0	164.0	143.0	154.0	218.0	205.0	130.0	177.0	168.0	202.0	219.0	332.0	281.0	175.0	162.0	218.0	331.0	222.0	158.0	182.0	225.0	276.0	262.0	148.0	210.0	201.0	122.0	266.0	163.0	278.0	249.0	133.0	129.0	168.0	254.0	107.0	144.0	209.0	242.0	230.0	163.0	193.0	201.0	208.0	189.0	158.0	247.0	190.0	191.0	191.0	164.0	166.0	191.0	220.0	136.0	274.0	190.0	179.0	182.0	180.0	188.0	165.0	251.0	173.0	213.0	274.0	263.0	301.0	303.0	436.0	324.0	489.0	460.0	415.0	563.0	292.0	707.0	516.0	447.0	460.0	694.0	760.0	397.0	504.0	380.0	599.0	277.0	214.0	247.0
143	20181104 05:03:06.68	878.0	562.0	130.0	142.0	166.0	124.0	113.0	128.0	129.0	142.0	139.0	206.0	124.0	107.0	107.0	124.0	136.0	191.0	176.0	125.0	146.0	127.0	123.0	166.0	109.0	120.0	117.0	185.0	122.0	155.0	111.0	235.0	136.0	142.0	141.0	169.0	146.0	162.0	177.0	105.0	140.0	172.0	166.0	121.0	126.0	153.0	1494.0	2036.0	180.0	125.0	127.0	145.0	125.0	132.0	167.0	153.0	168.0	146.0	115.0	162.0	205.0	161.0	144.0	140.0	144.0	146.0	181.0	178.0	106.0	136.0	148.0	153.0	103.0	189.0	101.0	147.0	117.0	106.0	134.0	161.0	165.0	163.0	121.0	146.0	148.0	127.0	195.0	130.0	150.0	122.0	185.0	154.0	167.0	194.0	161.0	200.0	116.0	148.0	145.0	175.0	145.0	122.0	175.0	161.0	148.0	223.0	148.0
144	20181106 22:57:00.348	187.0	563.0	145.0	152.0	151.0	189.0	185.0	181.0	219.0	215.0	151.0	148.0	138.0	168.0	134.0	189.0	198.0	203.0	180.0	194.0	220.0	237.0	186.0	168.0	225.0	145.0	149.0	205.0	214.0	266.0	271.0	155.0	171.0	155.0	206.0	173.0	163.0	180.0	203.0	179.0	259.0	234.0	314.0	181.0	231.0	181.0	201.0	307.0	270.0	198.0	181.0	229.0	249.0	164.0	234.0	184.0	300.0	228.0	306.0	170.0	149.0	167.0	245.0	284.0	281.0	120.0	197.0	190.0	183.0	210.0	136.0	148.0	217.0	203.0	152.0	299.0	226.0	170.0	308.0	188.0	205.0	229.0	507.0	403.0	637.0	576.0	582.0	347.0	349.0	644.0	633.0	392.0	790.0	212.0	875.0	600.0	796.0	567.0	1810.0	965.0	937.0	1916.0	776.0	1352.0	293.0	255.0	295.0
145	20181106 03:02:21.92	936.0	536.0	198.0	192.0	108.0	183.0	161.0	186.0	163.0	211.0	167.0	145.0	150.0	131.0	165.0	168.0	144.0	177.0	117.0	159.0	192.0	146.0	146.0	200.0	202.0	139.0	199.0	133.0	127.0	227.0	188.0	134.0	253.0	149.0	122.0	111.0	170.0	87.0	140.0	222.0	204.0	170.0	193.0	134.0	153.0	177.0	117.0	134.0	199.0	168.0	165.0	97.0	131.0	179.0	134.0	201.0	239.0	202.0	160.0	189.0	167.0	169.0	176.0	389.0	249.0	669.0	219.0	256.0	384.0	391.0	170.0	182.0	345.0	418.0	159.0	351.0	393.0	345.0	503.0	512.0	221.0	524.0	486.0	1087.0	781.0	664.0	1045.0	444.0	1917.0	1411.0	1428.0	1952.0	1685.0	454.0	1545.0	1745.0	1830.0	1708.0	1689.0	1630.0	1525.0	1598.0	1735.0	1544.0	169.0	303.0	139.0
146	20181106 03:02:21.92	423.0	549.0	145.0	180.0	160.0	180.0	191.0	231.0	190.0	139.0	165.0	214.0	166.0	202.0	122.0	121.0	119.0	174.0	261.0	135.0	184.0	142.0	188.0	260.0	228.0	195.0	159.0	198.0	244.0	276.0	226.0	182.0	200.0	217.0	142.0	199.0	191.0	233.0	240.0	298.0	261.0	204.0	239.0	162.0	197.0	237.0	211.0	203.0	274.0	160.0	196.0	170.0	188.0	184.0	131.0	225.0	423.0	177.0	194.0	158.0	234.0	138.0	248.0	255.0	178.0	114.0	196.0	209.0	144.0	141.0	186.0	227.0	219.0	235.0	173.0	276.0	354.0	326.0	446.0	333.0	181.0	326.0	450.0	832.0	619.0	592.0	573.0	454.0	564.0	673.0	680.0	587.0	638.0	243.0	657.0	688.0	1100.0	523.0	1169.0	1104.0	680.0	1120.0	474.0	1085.0	245.0	275.0	281.0
147	20181104 05:03:06.68	311.0	547.0	111.0	181.0	125.0	130.0	164.0	128.0	135.0	223.0	175.0	146.0	89.0	123.0	128.0	188.0	146.0	152.0	172.0	119.0	179.0	223.0	156.0	110.0	144.0	70.0	107.0	128.0	194.0	250.0	167.0	99.0	146.0	168.0	114.0	173.0	111.0	123.0	198.0	173.0	190.0	173.0	164.0	114.0	145.0	197.0	719.0	536.0	156.0	219.0	166.0	161.0	216.0	169.0	193.0	163.0	166.0	133.0	249.0	247.0	228.0	202.0	175.0	185.0	214.0	154.0	206.0	196.0	259.0	181.0	167.0	210.0	246.0	224.0	263.0	337.0	207.0	226.0	281.0	221.0	235.0	273.0	248.0	325.0	244.0	290.0	273.0	195.0	213.0	285.0	281.0	233.0	323.0	194.0	241.0	245.0	223.0	317.0	292.0	233.0	203.0	249.0	305.0	234.0	170.0	153.0	140.0
148	20181105 22:03:09.102	1198.0	538.0	153.0	170.0	89.0	170.0	261.0	198.0	139.0	140.0	206.0	219.0	111.0	126.0	167.0	143.0	217.0	178.0	223.0	176.0	196.0	171.0	195.0	217.0	217.0	145.0	232.0	216.0	222.0	236.0	143.0	201.0	206.0	176.0	144.0	209.0	205.0	140.0	181.0	196.0	162.0	222.0	173.0	151.0	213.0	229.0	269.0	184.0	174.0	290.0	267.0	289.0	229.0	291.0	345.0	241.0	187.0	294.0	164.0	266.0	217.0	212.0	185.0	215.0	140.0	251.0	189.0	306.0	258.0	301.0	190.0	158.0	263.0	274.0	135.0	176.0	278.0	255.0	225.0	565.0	326.0	678.0	636.0	314.0	161.0	179.0	151.0	258.0	284.0	200.0	176.0	159.0	225.0	150.0	150.0	156.0	212.0	190.0	161.0	158.0	193.0	155.0	146.0	205.0	181.0	243.0	181.0
149	20181104 05:03:06.68	207.0	533.0	145.0	143.0	183.0	164.0	169.0	143.0	108.0	175.0	164.0	143.0	135.0	127.0	118.0	168.0	217.0	173.0	140.0	121.0	207.0	131.0	150.0	169.0	160.0	168.0	129.0	179.0	139.0	112.0	124.0	141.0	170.0	180.0	146.0	175.0	132.0	111.0	135.0	177.0	154.0	137.0	132.0	117.0	105.0	143.0	575.0	613.0	153.0	150.0	127.0	101.0	176.0	163.0	198.0	146.0	172.0	148.0	152.0	175.0	181.0	236.0	190.0	158.0	160.0	142.0	138.0	219.0	155.0	149.0	184.0	106.0	130.0	142.0	174.0	110.0	205.0	153.0	219.0	193.0	142.0	174.0	115.0	218.0	156.0	119.0	171.0	152.0	179.0	112.0	136.0	220.0	121.0	165.0	166.0	145.0	131.0	146.0	182.0	213.0	116.0	123.0	154.0	142.0	161.0	121.0	163.0
150	20181107 09:29:07.484	1371.0	534.0	149.0	182.0	164.0	197.0	242.0	238.0	274.0	185.0	198.0	192.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	154.0	132.0	176.0	107.0	136.0	137.0	155.0	118.0	155.0	129.0	166.0	190.0	122.0	158.0	169.0	188.0	121.0	153.0	174.0	139.0	174.0	151.0	140.0	113.0	158.0	85.0	201.0	125.0	121.0	121.0	90.0	115.0	107.0	141.0	141.0	160.0	155.0	99.0	208.0	175.0	115.0	164.0	136.0	210.0	171.0	157.0	129.0	150.0	137.0	119.0	142.0	151.0	165.0	151.0	145.0	170.0	136.0	203.0	504.0	326.0	299.0
151	20181106 01:47:37.472	226.0	522.0	162.0	221.0	174.0	169.0	223.0	157.0	265.0	235.0	185.0	230.0	167.0	179.0	137.0	107.0	217.0	201.0	161.0	168.0	247.0	135.0	273.0	214.0	179.0	104.0	245.0	231.0	213.0	279.0	252.0	214.0	137.0	161.0	189.0	187.0	209.0	145.0	210.0	206.0	230.0	183.0	223.0	152.0	156.0	209.0	179.0	241.0	227.0	202.0	245.0	269.0	244.0	119.0	201.0	163.0	207.0	225.0	311.0	214.0	161.0	208.0	295.0	327.0	628.0	325.0	273.0	282.0	363.0	285.0	240.0	272.0	479.0	405.0	141.0	741.0	398.0	401.0	475.0	496.0	312.0	339.0	1450.0	868.0	1397.0	1556.0	1103.0	844.0	563.0	1450.0	1511.0	603.0	1428.0	324.0	1329.0	645.0	518.0	359.0	1111.0	513.0	429.0	729.0	330.0	438.0	205.0	211.0	220.0
152	20181105 00:57:10.774	972.0	519.0	152.0	127.0	178.0	240.0	217.0	198.0	220.0	216.0	225.0	164.0	156.0	137.0	145.0	166.0	120.0	151.0	234.0	160.0	215.0	155.0	191.0	199.0	176.0	137.0	250.0	243.0	240.0	325.0	349.0	352.0	273.0	213.0	222.0	305.0	272.0	218.0	306.0	288.0	278.0	251.0	287.0	210.0	234.0	196.0	227.0	289.0	319.0	298.0	249.0	247.0	313.0	335.0	342.0	333.0	339.0	327.0	389.0	263.0	154.0	216.0	1537.0	1085.0	953.0	536.0	430.0	490.0	468.0	421.0	383.0	335.0	690.0	682.0	279.0	925.0	692.0	567.0	641.0	577.0	597.0	608.0	1178.0	893.0	1512.0	1447.0	1411.0	1184.0	834.0	1795.0	1937.0	926.0	1997.0	556.0	1903.0	895.0	1311.0	738.0	1663.0	808.0	848.0	1537.0	577.0	1057.0	347.0	299.0	239.0
153	20181105 03:26:27.513	265.0	521.0	180.0	154.0	125.0	284.0	283.0	261.0	195.0	217.0	151.0	207.0	127.0	265.0	195.0	161.0	256.0	147.0	169.0	178.0	144.0	140.0	149.0	190.0	175.0	151.0	135.0	170.0	130.0	202.0	164.0	158.0	153.0	148.0	143.0	137.0	166.0	199.0	153.0	148.0	204.0	178.0	161.0	158.0	130.0	217.0	158.0	189.0	206.0	193.0	201.0	107.0	189.0	192.0	157.0	192.0	241.0	128.0	232.0	174.0	194.0	136.0	211.0	186.0	255.0	139.0	112.0	176.0	179.0	172.0	222.0	134.0	182.0	250.0	217.0	197.0	176.0	114.0	187.0	192.0	195.0	189.0	194.0	263.0	252.0	268.0	245.0	216.0	189.0	241.0	251.0	176.0	340.0	192.0	270.0	214.0	266.0	209.0	313.0	285.0	323.0	332.0	254.0	341.0	350.0	351.0	388.0
154	20181106 16:43:38.443	342.0	516.0	196.0	221.0	238.0	156.0	199.0	176.0	199.0	201.0	168.0	191.0	194.0	134.0	137.0	165.0	215.0	161.0	159.0	125.0	174.0	155.0	204.0	195.0	209.0	146.0	201.0	181.0	176.0	273.0	236.0	152.0	147.0	120.0	185.0	232.0	207.0	130.0	192.0	200.0	281.0	148.0	276.0	156.0	145.0	217.0	147.0	239.0	213.0	181.0	180.0	203.0	178.0	133.0	175.0	147.0	292.0	129.0	233.0	129.0	133.0	184.0	205.0	144.0	170.0	139.0	149.0	137.0	207.0	174.0	107.0	197.0	181.0	196.0	187.0	158.0	172.0	134.0	192.0	141.0	173.0	144.0	242.0	243.0	371.0	382.0	351.0	267.0	301.0	470.0	460.0	286.0	516.0	143.0	705.0	464.0	593.0	444.0	1083.0	555.0	444.0	1206.0	408.0	801.0	375.0	273.0	318.0
155	20181105 00:57:10.774	871.0	517.0	138.0	171.0	150.0	160.0	127.0	130.0	165.0	112.0	126.0	123.0	119.0	170.0	149.0	107.0	173.0	177.0	119.0	131.0	134.0	175.0	173.0	152.0	152.0	179.0	157.0	169.0	168.0	146.0	123.0	161.0	140.0	224.0	159.0	250.0	131.0	191.0	128.0	182.0	141.0	156.0	153.0	167.0	171.0	158.0	232.0	192.0	95.0	160.0	164.0	204.0	207.0	155.0	164.0	208.0	198.0	205.0	159.0	146.0	157.0	184.0	269.0	123.0	221.0	130.0	161.0	181.0	190.0	161.0	189.0	156.0	167.0	146.0	172.0	124.0	206.0	159.0	168.0	195.0	163.0	190.0	191.0	423.0	169.0	198.0	195.0	170.0	215.0	177.0	205.0	288.0	170.0	137.0	169.0	172.0	146.0	168.0	176.0	176.0	165.0	207.0	147.0	205.0	163.0	137.0	162.0
156	20181106 01:47:37.472	461.0	508.0	170.0	160.0	161.0	212.0	171.0	273.0	281.0	313.0	239.0	259.0	206.0	262.0	183.0	190.0	340.0	287.0	172.0	267.0	362.0	196.0	260.0	255.0	343.0	271.0	310.0	232.0	232.0	389.0	346.0	277.0	227.0	227.0	216.0	312.0	218.0	203.0	254.0	358.0	378.0	272.0	275.0	169.0	245.0	227.0	247.0	295.0	355.0	254.0	305.0	290.0	380.0	206.0	246.0	250.0	484.0	440.0	518.0	308.0	258.0	262.0	644.0	622.0	852.0	443.0	269.0	638.0	497.0	466.0	338.0	447.0	1060.0	965.0	348.0	1128.0	775.0	887.0	1255.0	958.0	630.0	901.0	1761.0	2678.0	1547.0	2210.0	1501.0	1158.0	1390.0	1748.0	1979.0	1583.0	1532.0	457.0	1750.0	1658.0	1430.0	830.0	1299.0	1320.0	909.0	1292.0	648.0	1173.0	282.0	304.0	284.0
157	20181106 14:12:45.601	381.0	512.0	177.0	176.0	168.0	176.0	181.0	198.0	263.0	147.0	189.0	281.0	185.0	169.0	188.0	130.0	210.0	253.0	208.0	179.0	192.0	137.0	148.0	241.0	175.0	153.0	167.0	193.0	249.0	276.0	264.0	157.0	175.0	216.0	161.0	195.0	211.0	182.0	118.0	180.0	177.0	145.0	174.0	161.0	91.0	183.0	143.0	193.0	236.0	185.0	136.0	131.0	198.0	140.0	180.0	228.0	148.0	144.0	222.0	121.0	147.0	209.0	186.0	218.0	165.0	200.0	219.0	208.0	124.0	154.0	121.0	221.0	161.0	169.0	173.0	198.0	142.0	152.0	125.0	152.0	163.0	140.0	150.0	140.0	162.0	289.0	145.0	230.0	265.0	310.0	219.0	232.0	536.0	152.0	493.0	239.0	345.0	285.0	672.0	322.0	324.0	623.0	289.0	411.0	170.0	206.0	266.0
158	20181106 05:31:48.207	1171.0	505.0	131.0	172.0	193.0	243.0	187.0	253.0	209.0	200.0	137.0	208.0	153.0	248.0	139.0	129.0	150.0	291.0	197.0	246.0	350.0	173.0	132.0	325.0	153.0	192.0	268.0	164.0	212.0	208.0	231.0	337.0	199.0	204.0	321.0	203.0	206.0	231.0	171.0	110.0	218.0	132.0	137.0	163.0	196.0	201.0	165.0	255.0	162.0	197.0	250.0	170.0	264.0	174.0	211.0	181.0	236.0	116.0	206.0	178.0	214.0	151.0	154.0	179.0	355.0	190.0	410.0	282.0	203.0	219.0	464.0	507.0	377.0	210.0	288.0	408.0	293.0	275.0	230.0	274.0	1054.0	410.0	605.0	652.0	800.0	1349.0	950.0	2554.0	546.0	1214.0	1358.0	471.0	917.0	967.0	847.0	411.0	622.0	393.0	593.0	398.0	350.0	669.0	430.0	601.0	395.0	222.0	235.0
159	20181106 05:31:48.207	1330.0	497.0	108.0	183.0	193.0	213.0	281.0	235.0	335.0	129.0	251.0	229.0	210.0	268.0	240.0	131.0	233.0	345.0	238.0	219.0	383.0	209.0	274.0	313.0	270.0	222.0	180.0	302.0	196.0	257.0	395.0	274.0	252.0	214.0	393.0	225.0	221.0	238.0	215.0	247.0	399.0	252.0	258.0	225.0	322.0	244.0	232.0	343.0	267.0	205.0	301.0	211.0	339.0	203.0	273.0	250.0	374.0	273.0	484.0	258.0	242.0	223.0	363.0	366.0	644.0	289.0	368.0	315.0	331.0	271.0	458.0	371.0	380.0	389.0	170.0	562.0	445.0	341.0	427.0	436.0	621.0	370.0	1161.0	831.0	1048.0	1806.0	1068.0	1957.0	796.0	2389.0	2070.0	906.0	1591.0	866.0	1651.0	881.0	919.0	601.0	1187.0	787.0	682.0	792.0	417.0	777.0	308.0	288.0	225.0
160	20181105 17:06:13.574	697.0	495.0	147.0	184.0	145.0	148.0	204.0	201.0	250.0	160.0	219.0	203.0	204.0	194.0	171.0	145.0	202.0	283.0	200.0	223.0	309.0	242.0	138.0	271.0	175.0	220.0	144.0	286.0	207.0	269.0	333.0	232.0	171.0	221.0	262.0	227.0	241.0	143.0	248.0	368.0	376.0	243.0	349.0	215.0	174.0	194.0	194.0	351.0	333.0	202.0	285.0	191.0	356.0	261.0	228.0	271.0	544.0	374.0	679.0	383.0	251.0	256.0	675.0	645.0	1083.0	562.0	495.0	607.0	637.0	717.0	574.0	620.0	1169.0	1048.0	354.0	2245.0	953.0	895.0	981.0	930.0	649.0	821.0	1742.0	1181.0	2234.0	1829.0	2088.0	1175.0	890.0	1880.0	1747.0	941.0	1989.0	480.0	1849.0	958.0	1051.0	826.0	1825.0	794.0	770.0	1490.0	634.0	931.0	400.0	396.0	490.0
161	20181104 05:03:06.68	154.0	498.0	156.0	209.0	168.0	148.0	202.0	223.0	125.0	153.0	115.0	181.0	139.0	152.0	90.0	131.0	141.0	206.0	227.0	135.0	122.0	207.0	237.0	110.0	139.0	168.0	178.0	158.0	191.0	170.0	164.0	192.0	192.0	166.0	134.0	198.0	190.0	156.0	190.0	208.0	138.0	122.0	129.0	144.0	138.0	145.0	636.0	613.0	181.0	152.0	148.0	104.0	182.0	157.0	141.0	228.0	125.0	148.0	125.0	141.0	189.0	230.0	183.0	195.0	152.0	153.0	173.0	202.0	247.0	147.0	149.0	147.0	203.0	123.0	141.0	157.0	203.0	147.0	196.0	226.0	176.0	129.0	134.0	112.0	155.0	164.0	195.0	194.0	100.0	204.0	150.0	142.0	152.0	126.0	160.0	160.0	148.0	126.0	154.0	202.0	110.0	158.0	182.0	124.0	178.0	174.0	135.0
162	20181106 22:57:00.348	1290.0	499.0	125.0	152.0	167.0	213.0	251.0	204.0	272.0	211.0	191.0	212.0	179.0	171.0	159.0	177.0	214.0	218.0	174.0	160.0	249.0	157.0	184.0	269.0	175.0	121.0	173.0	194.0	175.0	212.0	195.0	150.0	211.0	192.0	181.0	176.0	143.0	130.0	203.0	190.0	149.0	213.0	188.0	220.0	119.0	182.0	187.0	202.0	195.0	131.0	177.0	131.0	210.0	152.0	239.0	149.0	207.0	128.0	153.0	131.0	136.0	216.0	174.0	138.0	191.0	200.0	214.0	188.0	176.0	165.0	119.0	145.0	141.0	158.0	190.0	159.0	110.0	124.0	196.0	173.0	189.0	151.0	149.0	155.0	153.0	190.0	142.0	165.0	140.0	151.0	148.0	159.0	175.0	193.0	199.0	123.0	180.0	159.0	306.0	137.0	125.0	157.0	161.0	173.0	156.0	392.0	293.0
163	20181106 17:59:09.714	657.0	497.0	147.0	182.0	188.0	154.0	214.0	192.0	217.0	247.0	200.0	234.0	113.0	183.0	193.0	163.0	151.0	192.0	259.0	210.0	161.0	167.0	133.0	175.0	131.0	135.0	125.0	132.0	124.0	209.0	159.0	118.0	140.0	152.0	149.0	154.0	104.0	110.0	127.0	158.0	197.0	163.0	185.0	124.0	161.0	149.0	200.0	167.0	196.0	132.0	185.0	109.0	180.0	181.0	146.0	157.0	184.0	160.0	166.0	169.0	188.0	167.0	156.0	199.0	132.0	98.0	236.0	163.0	217.0	162.0	137.0	138.0	208.0	145.0	155.0	148.0	134.0	133.0	144.0	136.0	162.0	185.0	150.0	194.0	119.0	194.0	214.0	158.0	186.0	221.0	183.0	159.0	219.0	214.0	210.0	261.0	159.0	178.0	314.0	210.0	221.0	199.0	172.0	177.0	399.0	280.0	256.0
164	20181106 03:02:21.92	853.0	487.0	113.0	179.0	147.0	178.0	240.0	248.0	334.0	189.0	206.0	222.0	157.0	223.0	120.0	126.0	185.0	195.0	191.0	182.0	228.0	137.0	143.0	213.0	179.0	135.0	258.0	122.0	149.0	220.0	187.0	145.0	168.0	147.0	154.0	170.0	122.0	180.0	139.0	197.0	234.0	184.0	198.0	199.0	276.0	193.0	229.0	258.0	278.0	194.0	242.0	173.0	194.0	194.0	195.0	199.0	272.0	205.0	175.0	219.0	160.0	148.0	207.0	235.0	164.0	105.0	169.0	242.0	169.0	146.0	158.0	186.0	164.0	179.0	197.0	302.0	310.0	316.0	362.0	348.0	171.0	305.0	276.0	740.0	447.0	485.0	388.0	264.0	540.0	518.0	594.0	805.0	578.0	217.0	729.0	1056.0	862.0	655.0	680.0	860.0	580.0	460.0	474.0	535.0	215.0	175.0	183.0
165	20181106 03:02:21.92	261.0	481.0	168.0	198.0	148.0	188.0	289.0	215.0	212.0	227.0	207.0	191.0	189.0	231.0	160.0	154.0	227.0	140.0	111.0	210.0	179.0	197.0	190.0	171.0	208.0	175.0	110.0	286.0	170.0	135.0	187.0	160.0	181.0	202.0	153.0	186.0	148.0	151.0	123.0	172.0	159.0	154.0	155.0	154.0	151.0	183.0	176.0	200.0	166.0	156.0	140.0	197.0	122.0	181.0	146.0	200.0	236.0	206.0	211.0	187.0	152.0	168.0	176.0	124.0	132.0	165.0	155.0	181.0	185.0	228.0	127.0	131.0	188.0	210.0	131.0	193.0	213.0	199.0	188.0	313.0	181.0	557.0	832.0	1830.0	1041.0	1060.0	1063.0	179.0	1566.0	1195.0	1312.0	1492.0	1207.0	146.0	1242.0	1554.0	1344.0	1180.0	1197.0	1497.0	1429.0	1410.0	1177.0	1482.0	213.0	183.0	262.0
