index	mortality	x	y	20181101 14:36:39.436	20181101 15:52:16.218	20181101 17:00:27.615	20181101 18:13:21.480	20181101 19:26:21.229	20181101 20:40:21.891	20181101 21:55:30.40	20181101 23:11:15.999	20181102 00:25:39.623	20181102 01:42:01.726	20181102 02:56:52.450	20181102 04:11:49.28	20181102 05:26:20.908	20181102 07:55:55.747	20181102 09:10:55.359	20181102 10:25:21.268	20181102 11:40:41.420	20181102 14:08:24.630	20181102 15:22:10.845	20181102 16:35:47.79	20181102 17:49:25.721	20181102 19:03:31.380	20181102 20:18:31.484	20181102 21:32:41.267	20181102 22:47:41.716	20181103 00:01:58.99	20181103 01:17:27.68	20181103 02:31:50.218	20181103 03:46:11.156	20181103 05:00:33.568	20181103 06:14:55.733	20181103 07:30:36.950	20181103 08:44:49.865	20181103 09:58:33.352	20181103 11:14:20.975	20181103 12:28:08.84	20181103 13:42:41.539	20181103 14:59:24.115	20181103 16:16:03.386	20181103 17:34:14.15	20181103 18:49:21.255	20181103 20:03:49.25	20181103 21:18:49.191	20181103 22:34:15.212	20181103 23:49:16.318	20181104 01:03:53.914	20181104 01:18:18.492	20181104 02:32:39.875	20181104 03:48:05.651	20181104 05:02:37.568	20181104 06:15:58.514	20181104 07:30:02.655	20181104 09:59:43.959	20181104 11:14:09.906	20181104 12:29:31.390	20181104 13:44:34.302	20181104 14:59:29.917	20181104 16:14:11.792	20181104 17:29:24.247	20181104 18:44:06.311	20181104 19:58:29.879	20181104 21:14:02.489	20181104 22:28:28.518	20181104 23:42:32.875	20181105 00:56:39.625	20181105 02:10:55.998	20181105 03:25:58.566	20181105 04:41:02.808	20181105 05:54:38.628	20181105 07:07:57.573	20181105 08:21:39.703	20181105 09:36:29.672	20181105 10:51:17.193	20181105 12:06:02.599	20181105 13:21:27.269	20181105 14:35:47.393	20181105 17:05:43.280	20181105 18:19:53.253	20181105 19:34:58.04	20181105 20:49:06.258	20181105 22:02:39.234	20181105 23:17:44.802	20181106 00:32:11.56	20181106 01:47:07.663	20181106 04:17:01.459	20181106 05:31:19.498	20181106 06:46:36.847	20181106 08:00:08.931	20181106 09:14:09.861	20181106 10:28:26.776	20181106 11:42:17.128	20181106 12:56:47.894	20181106 14:12:16.160	20181106 15:27:39.687	20181106 16:43:08.558	20181106 17:58:37.186	20181106 19:13:01.487	20181106 20:27:20.808	20181106 21:42:16.265	20181106 22:56:31.328	20181107 00:11:25.681	20181107 01:26:06.991	20181107 02:39:55.75	20181107 03:54:56.628	20181107 05:10:22.978	20181107 06:25:36.823	20181107 09:28:38.38	20181107 10:44:00.285	20181107 11:58:47.981
133	20181106 21:42:16.265	502.0	678.0	98.0	121.0	170.0	146.0	105.0	176.0	208.0	187.0	193.0	235.0	229.0	178.0	166.0	154.0	163.0	139.0	190.0	160.0	123.0	161.0	188.0	171.0	142.0	151.0	144.0	152.0	140.0	154.0	192.0	182.0	204.0	164.0	289.0	200.0	255.0	171.0	227.0	264.0	316.0	223.0	288.0	302.0	179.0	180.0	215.0	181.0	229.0	225.0	185.0	172.0	172.0	157.0	152.0	207.0	187.0	161.0	174.0	146.0	191.0	145.0	193.0	151.0	246.0	126.0	186.0	128.0	196.0	197.0	278.0	253.0	204.0	218.0	181.0	217.0	186.0	175.0	235.0	430.0	583.0	441.0	428.0	594.0	473.0	387.0	500.0	452.0	461.0	363.0	673.0	722.0	718.0	748.0	453.0	410.0	839.0	491.0	513.0	373.0	1529.0	876.0	683.0	1211.0	1725.0	260.0	648.0	1201.0	603.0	231.0	204.0
134	20181105 18:19:53.253	529.0	675.0	98.0	144.0	130.0	164.0	137.0	155.0	162.0	119.0	152.0	166.0	148.0	216.0	214.0	149.0	120.0	168.0	149.0	136.0	190.0	168.0	174.0	114.0	162.0	146.0	142.0	123.0	165.0	170.0	155.0	134.0	107.0	151.0	136.0	194.0	154.0	148.0	143.0	122.0	144.0	117.0	142.0	155.0	139.0	119.0	142.0	148.0	93.0	160.0	183.0	139.0	159.0	143.0	93.0	134.0	186.0	109.0	147.0	221.0	80.0	125.0	123.0	161.0	136.0	112.0	144.0	165.0	223.0	126.0	109.0	207.0	77.0	174.0	161.0	125.0	159.0	114.0	199.0	455.0	414.0	373.0	237.0	114.0	202.0	151.0	159.0	159.0	152.0	158.0	116.0	129.0	90.0	137.0	153.0	148.0	196.0	153.0	222.0	193.0	174.0	171.0	162.0	145.0	134.0	184.0	150.0	102.0	193.0	168.0	88.0
135	20181106 11:42:17.128	845.0	676.0	209.0	155.0	150.0	192.0	87.0	154.0	190.0	114.0	112.0	146.0	181.0	140.0	159.0	148.0	130.0	145.0	117.0	109.0	124.0	125.0	157.0	195.0	131.0	157.0	182.0	120.0	169.0	152.0	158.0	125.0	139.0	124.0	148.0	131.0	145.0	138.0	230.0	136.0	128.0	169.0	67.0	154.0	155.0	138.0	127.0	221.0	113.0	188.0	184.0	189.0	123.0	183.0	157.0	139.0	256.0	155.0	118.0	121.0	128.0	177.0	178.0	156.0	155.0	135.0	177.0	156.0	240.0	171.0	244.0	166.0	242.0	139.0	115.0	295.0	235.0	245.0	119.0	201.0	158.0	131.0	294.0	192.0	156.0	267.0	302.0	265.0	254.0	382.0	398.0	497.0	805.0	494.0	938.0	406.0	321.0	447.0	508.0	435.0	386.0	569.0	489.0	341.0	399.0	265.0	510.0	264.0	252.0	180.0	193.0
136	20181104 01:03:53.914	1038.0	665.0	110.0	86.0	135.0	148.0	115.0	154.0	204.0	109.0	118.0	154.0	117.0	140.0	173.0	133.0	131.0	137.0	132.0	106.0	132.0	135.0	146.0	136.0	232.0	134.0	131.0	116.0	141.0	195.0	136.0	117.0	112.0	127.0	146.0	138.0	139.0	158.0	105.0	117.0	120.0	166.0	156.0	106.0	113.0	121.0	145.0	1859.0	141.0	125.0	143.0	113.0	143.0	70.0	163.0	171.0	104.0	140.0	144.0	151.0	186.0	148.0	124.0	161.0	143.0	140.0	123.0	163.0	126.0	160.0	154.0	184.0	271.0	130.0	144.0	186.0	150.0	172.0	153.0	134.0	159.0	158.0	175.0	163.0	150.0	162.0	128.0	190.0	161.0	165.0	94.0	149.0	133.0	139.0	197.0	204.0	133.0	202.0	206.0	199.0	195.0	254.0	317.0	144.0	152.0	265.0	206.0	214.0	174.0	144.0	141.0
137	20181104 11:14:09.906	1345.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	129.0	164.0	181.0	147.0	152.0	96.0	103.0	174.0	216.0	141.0	147.0	147.0	143.0	174.0	176.0	170.0	194.0	207.0	161.0	144.0	144.0	210.0	198.0	136.0	157.0	133.0	194.0	172.0	237.0	122.0	205.0	175.0	173.0	187.0	147.0	150.0	92.0	170.0	141.0	173.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	70.0	179.0	140.0	127.0	154.0	155.0	137.0
138	20181107 10:44:00.285	778.0	662.0	140.0	146.0	203.0	132.0	219.0	189.0	178.0	144.0	196.0	147.0	168.0	149.0	135.0	169.0	113.0	152.0	96.0	183.0	133.0	145.0	187.0	176.0	185.0	204.0	178.0	106.0	112.0	202.0	108.0	93.0	212.0	125.0	142.0	145.0	162.0	136.0	205.0	160.0	209.0	126.0	176.0	123.0	182.0	128.0	208.0	212.0	206.0	161.0	124.0	129.0	131.0	138.0	157.0	161.0	191.0	154.0	153.0	112.0	104.0	162.0	162.0	191.0	111.0	170.0	175.0	143.0	150.0	202.0	124.0	175.0	137.0	143.0	178.0	95.0	155.0	142.0	131.0	291.0	256.0	173.0	182.0	120.0	127.0	147.0	112.0	180.0	204.0	168.0	153.0	172.0	122.0	123.0	155.0	130.0	153.0	132.0	196.0	122.0	163.0	176.0	175.0	264.0	206.0	181.0	133.0	216.0	203.0	798.0	502.0
139	20181107 00:11:25.681	495.0	663.0	125.0	116.0	212.0	190.0	171.0	134.0	174.0	145.0	148.0	159.0	154.0	105.0	136.0	151.0	139.0	129.0	124.0	175.0	125.0	154.0	188.0	238.0	179.0	101.0	104.0	98.0	118.0	97.0	157.0	143.0	152.0	144.0	188.0	111.0	180.0	146.0	196.0	139.0	162.0	209.0	190.0	120.0	157.0	186.0	141.0	192.0	138.0	187.0	163.0	273.0	183.0	184.0	142.0	128.0	132.0	201.0	121.0	178.0	127.0	178.0	137.0	183.0	166.0	139.0	143.0	148.0	182.0	162.0	148.0	205.0	127.0	166.0	110.0	114.0	177.0	177.0	153.0	180.0	208.0	195.0	164.0	155.0	186.0	125.0	165.0	149.0	140.0	270.0	163.0	217.0	165.0	171.0	190.0	152.0	243.0	194.0	273.0	305.0	78.0	208.0	691.0	589.0	767.0	294.0	685.0	108.0	186.0	140.0	150.0
140	20181104 19:58:29.879	408.0	664.0	139.0	173.0	199.0	149.0	132.0	127.0	147.0	117.0	122.0	139.0	111.0	177.0	138.0	123.0	178.0	131.0	151.0	134.0	164.0	184.0	198.0	216.0	169.0	114.0	114.0	151.0	191.0	124.0	203.0	170.0	177.0	188.0	187.0	143.0	212.0	146.0	260.0	215.0	266.0	225.0	198.0	146.0	185.0	149.0	176.0	237.0	154.0	201.0	181.0	295.0	247.0	235.0	237.0	157.0	158.0	200.0	155.0	152.0	169.0	170.0	508.0	463.0	485.0	261.0	466.0	506.0	540.0	382.0	611.0	522.0	477.0	541.0	211.0	500.0	514.0	553.0	233.0	248.0	203.0	236.0	259.0	200.0	184.0	225.0	221.0	225.0	244.0	290.0	125.0	183.0	203.0	150.0	245.0	214.0	204.0	218.0	269.0	252.0	185.0	276.0	204.0	138.0	100.0	154.0	194.0	184.0	135.0	214.0	122.0
141	20181107 09:28:38.38	983.0	647.0	135.0	124.0	128.0	96.0	159.0	142.0	205.0	166.0	168.0	119.0	189.0	222.0	145.0	160.0	245.0	111.0	112.0	139.0	163.0	174.0	202.0	134.0	184.0	137.0	177.0	161.0	150.0	98.0	145.0	120.0	181.0	155.0	132.0	130.0	196.0	100.0	158.0	122.0	119.0	114.0	168.0	139.0	116.0	157.0	167.0	198.0	170.0	212.0	142.0	97.0	194.0	124.0	110.0	109.0	124.0	140.0	136.0	116.0	159.0	143.0	101.0	124.0	189.0	127.0	85.0	71.0	126.0	127.0	112.0	126.0	147.0	184.0	175.0	144.0	163.0	140.0	177.0	164.0	219.0	230.0	131.0	144.0	198.0	141.0	179.0	86.0	148.0	127.0	123.0	80.0	168.0	204.0	172.0	122.0	196.0	169.0	138.0	242.0	96.0	184.0	167.0	172.0	103.0	109.0	138.0	192.0	952.0	224.0	233.0
142	20181106 04:17:01.459	247.0	656.0	185.0	162.0	179.0	109.0	152.0	118.0	165.0	145.0	174.0	166.0	132.0	106.0	138.0	105.0	147.0	104.0	128.0	145.0	125.0	189.0	322.0	258.0	165.0	129.0	161.0	231.0	167.0	181.0	187.0	191.0	84.0	180.0	166.0	244.0	121.0	166.0	210.0	198.0	151.0	217.0	184.0	140.0	164.0	154.0	121.0	228.0	209.0	147.0	170.0	130.0	173.0	176.0	135.0	120.0	166.0	163.0	162.0	197.0	170.0	128.0	156.0	159.0	127.0	106.0	136.0	216.0	135.0	183.0	218.0	305.0	206.0	162.0	94.0	190.0	215.0	145.0	184.0	195.0	175.0	153.0	176.0	119.0	144.0	126.0	414.0	422.0	426.0	501.0	572.0	587.0	535.0	183.0	358.0	101.0	139.0	133.0	178.0	183.0	111.0	165.0	99.0	130.0	176.0	149.0	88.0	82.0	158.0	145.0	139.0
143	20181105 17:05:43.280	938.0	653.0	157.0	120.0	202.0	113.0	170.0	127.0	192.0	172.0	229.0	200.0	213.0	129.0	243.0	147.0	217.0	157.0	140.0	172.0	184.0	169.0	181.0	178.0	199.0	176.0	198.0	127.0	157.0	124.0	135.0	94.0	192.0	178.0	163.0	158.0	147.0	165.0	147.0	188.0	211.0	209.0	300.0	279.0	173.0	252.0	313.0	244.0	248.0	200.0	163.0	164.0	189.0	150.0	187.0	320.0	116.0	186.0	211.0	243.0	188.0	163.0	222.0	199.0	275.0	281.0	283.0	320.0	448.0	804.0	386.0	492.0	417.0	614.0	731.0	546.0	429.0	362.0	1203.0	946.0	1062.0	2133.0	801.0	1253.0	1984.0	767.0	1039.0	859.0	812.0	539.0	1358.0	1001.0	997.0	1865.0	571.0	543.0	1563.0	619.0	599.0	366.0	817.0	564.0	538.0	1509.0	848.0	1219.0	382.0	743.0	2159.0	420.0	378.0
144	20181103 23:49:16.318	225.0	652.0	102.0	139.0	197.0	151.0	118.0	115.0	182.0	138.0	223.0	159.0	166.0	150.0	195.0	182.0	132.0	160.0	107.0	120.0	224.0	218.0	180.0	224.0	187.0	188.0	235.0	171.0	205.0	170.0	173.0	190.0	201.0	145.0	171.0	128.0	162.0	192.0	172.0	176.0	293.0	203.0	227.0	260.0	191.0	395.0	1001.0	393.0	746.0	715.0	465.0	308.0	292.0	285.0	465.0	1062.0	202.0	415.0	517.0	429.0	403.0	194.0	412.0	349.0	286.0	226.0	273.0	375.0	400.0	1007.0	325.0	367.0	326.0	371.0	527.0	290.0	278.0	230.0	515.0	510.0	397.0	692.0	273.0	448.0	765.0	271.0	217.0	280.0	259.0	258.0	426.0	357.0	303.0	817.0	233.0	220.0	483.0	186.0	303.0	164.0	368.0	194.0	149.0	392.0	337.0	455.0	222.0	339.0	299.0	246.0	175.0
145	20181107 09:28:38.38	1055.0	648.0	141.0	143.0	148.0	143.0	86.0	115.0	199.0	115.0	143.0	132.0	112.0	127.0	163.0	146.0	222.0	181.0	168.0	203.0	218.0	205.0	139.0	158.0	183.0	245.0	173.0	148.0	140.0	189.0	136.0	179.0	153.0	206.0	176.0	170.0	176.0	205.0	168.0	162.0	224.0	167.0	250.0	210.0	186.0	243.0	224.0	276.0	290.0	120.0	143.0	183.0	151.0	166.0	172.0	212.0	146.0	197.0	193.0	172.0	185.0	177.0	143.0	149.0	294.0	215.0	169.0	215.0	191.0	216.0	148.0	252.0	183.0	173.0	336.0	209.0	241.0	263.0	596.0	377.0	389.0	761.0	221.0	404.0	750.0	315.0	370.0	269.0	371.0	305.0	612.0	401.0	559.0	852.0	364.0	329.0	1212.0	512.0	444.0	421.0	997.0	559.0	644.0	1471.0	1008.0	1373.0	419.0	780.0	3841.0	533.0	328.0
146	20181104 19:58:29.879	1015.0	649.0	133.0	181.0	119.0	82.0	137.0	136.0	128.0	82.0	120.0	130.0	127.0	178.0	114.0	192.0	130.0	111.0	145.0	169.0	145.0	189.0	139.0	177.0	133.0	159.0	220.0	152.0	144.0	155.0	205.0	165.0	197.0	183.0	120.0	212.0	198.0	198.0	193.0	230.0	307.0	150.0	386.0	331.0	257.0	148.0	320.0	276.0	232.0	188.0	119.0	130.0	170.0	192.0	119.0	213.0	167.0	174.0	209.0	183.0	187.0	123.0	919.0	981.0	100.0	198.0	127.0	179.0	188.0	192.0	184.0	165.0	143.0	156.0	171.0	146.0	138.0	147.0	174.0	245.0	229.0	383.0	239.0	306.0	386.0	242.0	363.0	353.0	348.0	337.0	668.0	544.0	389.0	373.0	348.0	289.0	849.0	306.0	316.0	297.0	424.0	412.0	347.0	993.0	544.0	413.0	530.0	536.0	1726.0	522.0	335.0
147	20181107 09:28:38.38	580.0	643.0	139.0	118.0	181.0	185.0	130.0	141.0	162.0	107.0	102.0	145.0	152.0	204.0	131.0	128.0	145.0	134.0	161.0	168.0	137.0	110.0	156.0	137.0	156.0	156.0	174.0	176.0	119.0	179.0	129.0	156.0	211.0	154.0	154.0	119.0	110.0	139.0	157.0	142.0	200.0	123.0	150.0	129.0	121.0	110.0	136.0	149.0	162.0	156.0	208.0	206.0	174.0	144.0	128.0	139.0	151.0	162.0	166.0	126.0	121.0	76.0	141.0	133.0	142.0	128.0	162.0	138.0	215.0	155.0	202.0	141.0	188.0	184.0	179.0	223.0	124.0	106.0	101.0	123.0	139.0	214.0	196.0	171.0	174.0	154.0	147.0	115.0	162.0	177.0	111.0	130.0	183.0	164.0	156.0	171.0	232.0	229.0	177.0	233.0	194.0	173.0	237.0	155.0	218.0	129.0	222.0	179.0	1311.0	379.0	242.0
148	20181104 19:58:29.879	1239.0	651.0	162.0	132.0	140.0	143.0	114.0	161.0	129.0	148.0	103.0	117.0	97.0	118.0	167.0	96.0	118.0	124.0	114.0	168.0	125.0	127.0	195.0	171.0	167.0	125.0	142.0	179.0	134.0	122.0	126.0	91.0	170.0	193.0	143.0	152.0	153.0	130.0	176.0	136.0	159.0	186.0	212.0	117.0	198.0	156.0	128.0	237.0	114.0	121.0	201.0	164.0	184.0	196.0	186.0	141.0	166.0	200.0	119.0	121.0	176.0	187.0	610.0	804.0	220.0	134.0	121.0	169.0	162.0	135.0	145.0	173.0	190.0	164.0	123.0	127.0	191.0	224.0	216.0	166.0	178.0	190.0	272.0	122.0	251.0	187.0	176.0	193.0	184.0	172.0	256.0	106.0	211.0	239.0	234.0	200.0	152.0	181.0	262.0	164.0	129.0	164.0	283.0	209.0	318.0	211.0	266.0	210.0	128.0	187.0	111.0
149	20181104 11:14:09.906	1257.0	636.0	122.0	159.0	163.0	116.0	168.0	152.0	176.0	152.0	208.0	145.0	243.0	164.0	139.0	0.0	0.0	0.0	0.0	139.0	138.0	150.0	134.0	131.0	178.0	168.0	179.0	178.0	165.0	232.0	258.0	183.0	234.0	124.0	139.0	184.0	190.0	176.0	101.0	164.0	325.0	173.0	425.0	411.0	240.0	259.0	439.0	279.0	609.0	354.0	320.0	306.0	379.0	320.0	598.0	1621.0	312.0	994.0	1075.0	951.0	957.0	263.0	794.0	551.0	503.0	372.0	714.0	568.0	827.0	1446.0	639.0	776.0	619.0	881.0	771.0	720.0	445.0	471.0	946.0	900.0	856.0	1699.0	435.0	785.0	1702.0	505.0	591.0	647.0	611.0	362.0	1330.0	703.0	648.0	1044.0	551.0	475.0	1483.0	400.0	361.0	474.0	666.0	400.0	359.0	1143.0	576.0	712.0	348.0	683.0	611.0	209.0	190.0
150	20181104 19:58:29.879	837.0	640.0	152.0	98.0	119.0	219.0	161.0	160.0	128.0	135.0	162.0	130.0	97.0	97.0	142.0	84.0	183.0	92.0	180.0	121.0	184.0	113.0	147.0	180.0	198.0	126.0	125.0	157.0	174.0	91.0	154.0	143.0	90.0	144.0	112.0	159.0	134.0	133.0	148.0	191.0	164.0	193.0	131.0	164.0	121.0	129.0	135.0	229.0	158.0	140.0	160.0	189.0	128.0	145.0	135.0	123.0	120.0	132.0	132.0	157.0	157.0	183.0	509.0	497.0	159.0	155.0	167.0	150.0	151.0	186.0	106.0	146.0	164.0	177.0	120.0	117.0	127.0	170.0	143.0	187.0	139.0	117.0	191.0	176.0	180.0	228.0	170.0	123.0	192.0	161.0	142.0	113.0	199.0	106.0	170.0	161.0	134.0	155.0	234.0	95.0	143.0	141.0	203.0	137.0	172.0	165.0	159.0	151.0	97.0	180.0	107.0
151	20181104 21:14:02.489	222.0	621.0	140.0	118.0	201.0	210.0	136.0	119.0	167.0	195.0	209.0	140.0	177.0	129.0	158.0	168.0	135.0	179.0	161.0	227.0	145.0	96.0	122.0	155.0	176.0	164.0	104.0	149.0	178.0	160.0	185.0	139.0	151.0	164.0	131.0	167.0	190.0	133.0	154.0	245.0	314.0	273.0	274.0	305.0	258.0	170.0	230.0	234.0	227.0	227.0	229.0	235.0	258.0	216.0	307.0	189.0	205.0	260.0	352.0	347.0	376.0	199.0	531.0	739.0	599.0	230.0	1018.0	1334.0	1038.0	868.0	943.0	991.0	884.0	1065.0	205.0	1090.0	1336.0	1373.0	185.0	1126.0	926.0	810.0	553.0	912.0	830.0	419.0	930.0	789.0	736.0	318.0	508.0	676.0	941.0	751.0	605.0	352.0	463.0	355.0	313.0	330.0	784.0	377.0	320.0	521.0	662.0	257.0	366.0	614.0	725.0	223.0	300.0
152	20181104 11:14:09.906	1335.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	211.0	270.0	204.0	244.0	245.0	649.0	182.0	307.0	338.0	350.0	308.0	217.0	283.0	214.0	235.0	351.0	224.0	255.0	238.0	802.0	248.0	282.0	230.0	344.0	409.0	262.0	298.0	249.0	406.0	361.0	298.0	492.0	245.0	276.0	461.0	264.0	237.0	296.0	296.0	273.0	270.0	243.0	283.0	528.0	177.0	186.0	265.0	196.0	162.0	158.0	245.0	163.0	163.0	365.0	356.0	365.0	184.0	171.0	258.0	152.0	174.0
153	20181104 22:28:28.518	1058.0	625.0	132.0	86.0	143.0	133.0	138.0	131.0	203.0	100.0	151.0	115.0	131.0	239.0	109.0	152.0	200.0	127.0	162.0	145.0	131.0	113.0	101.0	123.0	208.0	164.0	142.0	125.0	135.0	116.0	99.0	106.0	101.0	164.0	93.0	115.0	81.0	124.0	182.0	104.0	117.0	112.0	105.0	119.0	142.0	88.0	163.0	95.0	126.0	173.0	80.0	209.0	261.0	156.0	143.0	116.0	145.0	107.0	144.0	136.0	204.0	100.0	120.0	103.0	1073.0	267.0	75.0	163.0	150.0	161.0	164.0	143.0	143.0	154.0	166.0	174.0	157.0	125.0	140.0	157.0	169.0	139.0	145.0	194.0	141.0	145.0	191.0	172.0	159.0	135.0	119.0	162.0	183.0	121.0	167.0	163.0	165.0	226.0	161.0	242.0	234.0	168.0	172.0	162.0	186.0	129.0	171.0	217.0	242.0	174.0	124.0
154	20181105 20:49:06.258	739.0	625.0	128.0	142.0	161.0	156.0	189.0	149.0	156.0	183.0	220.0	187.0	201.0	204.0	165.0	133.0	170.0	142.0	177.0	113.0	134.0	162.0	211.0	181.0	167.0	195.0	186.0	152.0	199.0	169.0	179.0	160.0	130.0	209.0	193.0	147.0	177.0	176.0	181.0	227.0	277.0	202.0	271.0	202.0	187.0	151.0	234.0	191.0	214.0	114.0	174.0	113.0	193.0	151.0	124.0	193.0	200.0	205.0	339.0	222.0	290.0	198.0	265.0	293.0	235.0	272.0	311.0	273.0	408.0	537.0	356.0	444.0	327.0	318.0	484.0	468.0	287.0	195.0	559.0	394.0	388.0	1016.0	255.0	373.0	935.0	341.0	544.0	442.0	397.0	322.0	681.0	323.0	473.0	650.0	342.0	238.0	794.0	318.0	251.0	279.0	463.0	300.0	225.0	795.0	378.0	652.0	227.0	385.0	430.0	566.0	552.0
155	20181104 11:14:09.906	103.0	622.0	133.0	139.0	170.0	128.0	120.0	125.0	209.0	199.0	226.0	182.0	181.0	244.0	208.0	297.0	163.0	142.0	160.0	186.0	173.0	181.0	180.0	218.0	223.0	189.0	149.0	122.0	148.0	153.0	158.0	164.0	230.0	144.0	112.0	150.0	180.0	171.0	144.0	123.0	194.0	163.0	329.0	309.0	126.0	191.0	212.0	251.0	220.0	145.0	190.0	179.0	434.0	485.0	687.0	1599.0	182.0	674.0	1009.0	746.0	723.0	252.0	722.0	407.0	389.0	216.0	546.0	394.0	737.0	1405.0	738.0	646.0	791.0	680.0	612.0	671.0	412.0	373.0	686.0	571.0	661.0	1181.0	497.0	656.0	1170.0	395.0	484.0	634.0	572.0	352.0	1045.0	585.0	473.0	801.0	480.0	361.0	1167.0	327.0	348.0	271.0	479.0	411.0	359.0	1055.0	433.0	512.0	377.0	449.0	791.0	497.0	338.0
156	20181107 06:25:36.823	881.0	620.0	110.0	132.0	198.0	115.0	150.0	109.0	140.0	128.0	183.0	143.0	138.0	168.0	126.0	145.0	161.0	97.0	129.0	220.0	154.0	187.0	105.0	116.0	123.0	161.0	126.0	118.0	111.0	148.0	128.0	121.0	181.0	88.0	193.0	92.0	193.0	127.0	142.0	134.0	117.0	137.0	132.0	149.0	91.0	135.0	123.0	164.0	228.0	140.0	117.0	114.0	204.0	117.0	133.0	134.0	139.0	141.0	164.0	125.0	168.0	164.0	156.0	147.0	116.0	123.0	178.0	188.0	150.0	197.0	223.0	186.0	178.0	193.0	142.0	161.0	182.0	140.0	157.0	163.0	195.0	202.0	199.0	127.0	145.0	111.0	190.0	173.0	203.0	130.0	142.0	116.0	176.0	181.0	114.0	137.0	177.0	162.0	158.0	174.0	159.0	99.0	141.0	172.0	182.0	145.0	107.0	746.0	170.0	131.0	175.0
157	20181105 03:25:58.566	896.0	617.0	130.0	117.0	176.0	158.0	96.0	139.0	106.0	152.0	207.0	168.0	189.0	223.0	207.0	212.0	176.0	153.0	131.0	107.0	109.0	212.0	113.0	96.0	185.0	122.0	192.0	122.0	143.0	87.0	95.0	151.0	151.0	154.0	142.0	147.0	106.0	143.0	136.0	118.0	161.0	147.0	124.0	130.0	98.0	188.0	140.0	153.0	182.0	159.0	136.0	168.0	135.0	153.0	140.0	171.0	114.0	97.0	151.0	116.0	165.0	143.0	97.0	179.0	131.0	144.0	379.0	388.0	647.0	469.0	826.0	788.0	656.0	505.0	199.0	144.0	159.0	137.0	116.0	190.0	174.0	264.0	179.0	138.0	219.0	135.0	131.0	128.0	173.0	148.0	133.0	117.0	122.0	139.0	214.0	167.0	218.0	146.0	164.0	288.0	142.0	137.0	202.0	151.0	178.0	118.0	105.0	165.0	118.0	145.0	190.0
158	20181105 18:19:53.253	1261.0	615.0	152.0	129.0	186.0	128.0	130.0	130.0	129.0	158.0	76.0	157.0	135.0	161.0	136.0	0.0	0.0	0.0	0.0	165.0	186.0	144.0	112.0	135.0	193.0	113.0	137.0	193.0	244.0	122.0	83.0	98.0	118.0	147.0	171.0	167.0	121.0	142.0	152.0	140.0	124.0	144.0	153.0	164.0	150.0	162.0	103.0	126.0	122.0	188.0	211.0	142.0	159.0	163.0	137.0	179.0	143.0	185.0	146.0	215.0	185.0	140.0	139.0	197.0	257.0	162.0	124.0	197.0	177.0	144.0	191.0	155.0	168.0	141.0	119.0	162.0	218.0	134.0	312.0	1131.0	1129.0	762.0	202.0	149.0	127.0	226.0	187.0	204.0	249.0	211.0	134.0	177.0	152.0	144.0	119.0	171.0	153.0	162.0	146.0	189.0	160.0	172.0	193.0	140.0	165.0	186.0	195.0	180.0	147.0	169.0	119.0
159	20181106 05:31:19.498	379.0	606.0	100.0	92.0	136.0	189.0	142.0	145.0	168.0	122.0	210.0	180.0	190.0	169.0	212.0	117.0	173.0	175.0	102.0	199.0	176.0	214.0	118.0	196.0	185.0	159.0	143.0	184.0	140.0	143.0	197.0	189.0	162.0	148.0	180.0	171.0	149.0	173.0	172.0	164.0	188.0	150.0	118.0	198.0	257.0	175.0	178.0	364.0	206.0	213.0	179.0	228.0	181.0	123.0	163.0	160.0	124.0	97.0	184.0	167.0	162.0	157.0	140.0	121.0	165.0	210.0	165.0	129.0	235.0	151.0	176.0	202.0	153.0	142.0	123.0	155.0	191.0	125.0	192.0	183.0	168.0	179.0	178.0	299.0	220.0	244.0	478.0	589.0	500.0	322.0	455.0	499.0	668.0	514.0	574.0	350.0	559.0	398.0	356.0	360.0	679.0	518.0	569.0	609.0	832.0	172.0	550.0	919.0	411.0	184.0	225.0
