index	mortality	x	y	20181101 14:35:08.75	20181101 15:51:00.834	20181101 16:58:59.946	20181101 18:11:59.698	20181101 19:24:44.554	20181101 20:38:54.823	20181101 21:53:59.464	20181102 00:24:08.652	20181102 02:55:20.726	20181102 05:24:48.107	20181102 06:39:25.291	20181102 07:54:17.305	20181102 09:09:28.587	20181102 10:23:48.538	20181102 14:06:56.545	20181102 15:20:41.439	20181102 16:34:16.915	20181102 17:47:54.809	20181102 19:02:02.265	20181102 22:46:09.341	20181103 00:00:28.884	20181103 01:15:52.225	20181103 02:30:22.536	20181103 03:44:36.392	20181103 06:13:22.46	20181103 07:29:05.308	20181103 08:43:20.107	20181103 09:57:01.631	20181103 11:12:50.228	20181103 12:26:38.414	20181103 13:40:51.566	20181103 14:57:51.721	20181103 16:14:26.784	20181103 17:32:37.418	20181103 18:47:50.570	20181103 20:02:16.584	20181103 21:17:16.260	20181103 22:32:42.890	20181104 01:16:44.177	20181104 03:46:27.154	20181104 05:01:10.816	20181104 06:14:28.783	20181104 07:28:34.399	20181104 08:42:39.947	20181104 09:58:08.200	20181104 11:12:41.549	20181104 12:27:58.988	20181104 13:42:59.133	20181104 14:57:59.249	20181104 16:12:38.471	20181104 17:27:54.937	20181104 18:42:33.583	20181104 19:56:57.967	20181104 21:12:30.305	20181104 22:26:56.625	20181104 23:41:03.427	20181105 00:55:10.518	20181105 02:09:24.05	20181105 03:24:21.267	20181105 05:53:08.717	20181105 07:06:29.42	20181105 08:20:09.825	20181105 09:34:54.740	20181105 10:49:45.494	20181105 12:04:29.741	20181105 13:19:54.976	20181105 14:34:17.635	20181105 15:48:42.733	20181105 17:04:08.554	20181105 19:33:28.656	20181105 20:47:36.651	20181105 22:01:05.792	20181106 03:00:18.374	20181106 04:15:31.93	20181106 05:29:49.213	20181106 06:45:02.864	20181106 07:58:34.896	20181106 11:40:47.974	20181106 12:55:15.393	20181106 14:10:40.647	20181106 15:26:09.818	20181106 16:41:37.145	20181106 17:57:07.351	20181106 19:11:28.423	20181106 20:25:52.29	20181106 21:40:45.146	20181107 02:38:23.156	20181107 03:53:28.828	20181107 05:08:46.313	20181107 06:24:07.619	20181107 08:12:15.682	20181107 10:42:31.918	20181107 11:57:12.77
158	20181107 05:08:46.313	944.0	266.0	158.0	151.0	156.0	184.0	195.0	171.0	251.0	208.0	223.0	167.0	222.0	229.0	175.0	152.0	190.0	146.0	214.0	231.0	147.0	275.0	265.0	145.0	228.0	208.0	227.0	200.0	176.0	206.0	208.0	151.0	227.0	132.0	175.0	202.0	144.0	186.0	162.0	141.0	130.0	149.0	185.0	163.0	153.0	144.0	161.0	152.0	155.0	159.0	264.0	141.0	156.0	87.0	143.0	234.0	208.0	206.0	157.0	197.0	120.0	197.0	182.0	183.0	190.0	124.0	195.0	155.0	266.0	106.0	184.0	170.0	152.0	255.0	219.0	179.0	226.0	145.0	144.0	153.0	200.0	191.0	157.0	207.0	230.0	240.0	151.0	127.0	159.0	262.0	325.0	512.0	146.0	301.0	196.0
159	20181106 12:55:15.393	1024.0	262.0	142.0	162.0	167.0	133.0	174.0	191.0	113.0	130.0	136.0	118.0	168.0	104.0	144.0	199.0	121.0	141.0	104.0	143.0	147.0	141.0	183.0	172.0	215.0	127.0	108.0	141.0	172.0	161.0	161.0	288.0	186.0	285.0	246.0	354.0	191.0	340.0	210.0	253.0	206.0	263.0	267.0	175.0	227.0	118.0	223.0	226.0	213.0	206.0	211.0	187.0	170.0	238.0	166.0	198.0	300.0	257.0	244.0	199.0	230.0	235.0	221.0	322.0	447.0	221.0	347.0	315.0	442.0	235.0	273.0	318.0	542.0	302.0	501.0	715.0	276.0	492.0	759.0	459.0	999.0	642.0	783.0	289.0	665.0	730.0	607.0	427.0	609.0	981.0	1538.0	803.0	273.0	473.0	223.0
160	20181105 12:04:29.741	248.0	261.0	149.0	158.0	135.0	178.0	139.0	138.0	130.0	153.0	165.0	206.0	225.0	178.0	147.0	206.0	104.0	124.0	210.0	96.0	163.0	181.0	142.0	117.0	172.0	189.0	131.0	150.0	181.0	245.0	169.0	162.0	203.0	113.0	163.0	118.0	132.0	201.0	126.0	151.0	170.0	125.0	170.0	170.0	129.0	138.0	170.0	117.0	181.0	109.0	188.0	223.0	123.0	121.0	125.0	92.0	136.0	185.0	176.0	128.0	158.0	172.0	136.0	127.0	229.0	170.0	546.0	798.0	201.0	171.0	149.0	128.0	186.0	235.0	163.0	149.0	249.0	121.0	180.0	222.0	159.0	141.0	130.0	176.0	122.0	105.0	127.0	211.0	159.0	248.0	175.0	99.0	235.0	200.0	174.0
161	20181107 03:53:28.828	466.0	256.0	146.0	173.0	102.0	130.0	205.0	170.0	125.0	161.0	185.0	122.0	149.0	114.0	208.0	194.0	97.0	149.0	166.0	152.0	183.0	182.0	175.0	108.0	121.0	201.0	130.0	194.0	122.0	243.0	154.0	242.0	145.0	203.0	219.0	346.0	207.0	273.0	214.0	301.0	167.0	242.0	263.0	232.0	196.0	175.0	121.0	245.0	177.0	249.0	177.0	183.0	213.0	216.0	343.0	123.0	311.0	293.0	413.0	159.0	302.0	438.0	1065.0	1519.0	2071.0	1126.0	1548.0	1520.0	2049.0	994.0	1208.0	1433.0	1179.0	419.0	1103.0	1303.0	423.0	1579.0	1638.0	443.0	1820.0	1433.0	1926.0	481.0	2280.0	2177.0	526.0	622.0	689.0	4872.0	4139.0	4461.0	620.0	456.0	233.0
162	20181105 19:33:28.656	1165.0	257.0	141.0	122.0	162.0	172.0	179.0	154.0	203.0	163.0	137.0	154.0	163.0	128.0	206.0	182.0	235.0	175.0	183.0	250.0	161.0	227.0	231.0	145.0	251.0	205.0	180.0	151.0	118.0	261.0	140.0	132.0	151.0	180.0	193.0	106.0	221.0	167.0	128.0	116.0	78.0	112.0	156.0	223.0	169.0	183.0	117.0	137.0	155.0	147.0	124.0	124.0	186.0	159.0	185.0	116.0	107.0	158.0	181.0	152.0	128.0	180.0	163.0	178.0	146.0	180.0	133.0	173.0	184.0	172.0	199.0	275.0	150.0	153.0	195.0	173.0	148.0	174.0	133.0	88.0	199.0	168.0	131.0	139.0	183.0	254.0	199.0	169.0	97.0	187.0	222.0	416.0	246.0	266.0	209.0
163	20181107 03:53:28.828	1181.0	252.0	171.0	210.0	143.0	150.0	146.0	111.0	239.0	158.0	250.0	159.0	193.0	140.0	172.0	160.0	157.0	123.0	208.0	134.0	144.0	133.0	200.0	154.0	173.0	132.0	171.0	94.0	140.0	131.0	98.0	137.0	102.0	103.0	153.0	143.0	136.0	161.0	164.0	160.0	150.0	170.0	190.0	124.0	105.0	117.0	132.0	103.0	116.0	118.0	136.0	85.0	207.0	136.0	131.0	141.0	168.0	191.0	180.0	101.0	137.0	90.0	99.0	222.0	164.0	136.0	217.0	257.0	257.0	123.0	147.0	214.0	177.0	255.0	224.0	218.0	123.0	139.0	147.0	247.0	154.0	247.0	207.0	166.0	252.0	202.0	182.0	186.0	163.0	393.0	544.0	262.0	182.0	489.0	322.0
164	20181107 10:42:31.918	505.0	253.0	133.0	118.0	139.0	125.0	145.0	201.0	130.0	196.0	134.0	167.0	143.0	106.0	158.0	146.0	166.0	202.0	177.0	167.0	157.0	113.0	169.0	227.0	173.0	144.0	127.0	127.0	133.0	206.0	180.0	122.0	115.0	106.0	159.0	159.0	113.0	164.0	109.0	161.0	106.0	130.0	178.0	153.0	137.0	137.0	114.0	160.0	250.0	108.0	153.0	146.0	145.0	147.0	145.0	125.0	181.0	202.0	176.0	85.0	156.0	160.0	197.0	162.0	167.0	152.0	228.0	115.0	218.0	152.0	202.0	149.0	141.0	211.0	194.0	196.0	196.0	195.0	269.0	150.0	186.0	194.0	156.0	161.0	182.0	215.0	180.0	202.0	162.0	284.0	259.0	232.0	170.0	667.0	153.0
165	20181105 08:20:09.825	1301.0	248.0	170.0	178.0	160.0	200.0	196.0	169.0	221.0	158.0	191.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	178.0	149.0	122.0	140.0	164.0	219.0	142.0	161.0	174.0	151.0	199.0	113.0	121.0	180.0	129.0	129.0	232.0	161.0	129.0	102.0	146.0	186.0	101.0	129.0	206.0	146.0	94.0	168.0	143.0	113.0	159.0	566.0	444.0	175.0	189.0	147.0	146.0	106.0	166.0	114.0	173.0	135.0	159.0	218.0	176.0	112.0	131.0	198.0	160.0	176.0	145.0	218.0	186.0	140.0	209.0	178.0	189.0	181.0	213.0	121.0	111.0	164.0	152.0
166	20181106 03:00:18.374	107.0	241.0	118.0	118.0	138.0	113.0	112.0	84.0	90.0	210.0	148.0	175.0	148.0	146.0	149.0	168.0	141.0	208.0	160.0	110.0	125.0	144.0	148.0	217.0	162.0	135.0	207.0	136.0	129.0	104.0	151.0	199.0	194.0	159.0	196.0	157.0	164.0	135.0	170.0	211.0	185.0	190.0	212.0	127.0	240.0	116.0	172.0	114.0	153.0	123.0	132.0	169.0	143.0	165.0	196.0	114.0	179.0	175.0	190.0	161.0	165.0	236.0	180.0	190.0	162.0	160.0	155.0	170.0	188.0	200.0	192.0	256.0	135.0	147.0	608.0	617.0	187.0	631.0	750.0	230.0	703.0	626.0	645.0	249.0	615.0	585.0	313.0	174.0	214.0	567.0	379.0	553.0	237.0	237.0	119.0
167	20181103 00:00:28.884	981.0	226.0	112.0	158.0	253.0	165.0	192.0	191.0	236.0	125.0	194.0	184.0	169.0	164.0	171.0	189.0	144.0	277.0	163.0	234.0	153.0	257.0	355.0	290.0	333.0	284.0	251.0	218.0	229.0	287.0	139.0	229.0	208.0	185.0	179.0	146.0	130.0	210.0	145.0	299.0	127.0	175.0	150.0	130.0	137.0	153.0	203.0	138.0	162.0	179.0	210.0	159.0	173.0	156.0	195.0	121.0	196.0	200.0	211.0	158.0	124.0	183.0	125.0	208.0	216.0	173.0	175.0	183.0	291.0	143.0	207.0	183.0	199.0	178.0	164.0	307.0	236.0	309.0	544.0	221.0	463.0	413.0	494.0	144.0	390.0	277.0	143.0	139.0	157.0	461.0	434.0	476.0	181.0	221.0	177.0
168	20181105 19:33:28.656	665.0	221.0	153.0	153.0	102.0	191.0	147.0	136.0	220.0	156.0	123.0	136.0	159.0	167.0	175.0	195.0	185.0	168.0	121.0	198.0	182.0	219.0	183.0	282.0	178.0	215.0	210.0	156.0	148.0	213.0	112.0	146.0	153.0	186.0	204.0	123.0	165.0	185.0	174.0	144.0	119.0	172.0	172.0	206.0	186.0	150.0	212.0	160.0	168.0	147.0	212.0	167.0	131.0	180.0	165.0	161.0	174.0	192.0	267.0	183.0	185.0	190.0	151.0	157.0	205.0	163.0	95.0	161.0	167.0	204.0	160.0	293.0	165.0	154.0	143.0	355.0	168.0	384.0	381.0	171.0	167.0	162.0	159.0	187.0	150.0	127.0	170.0	154.0	145.0	245.0	158.0	175.0	138.0	166.0	142.0
169	20181105 00:55:10.518	465.0	215.0	129.0	152.0	127.0	230.0	206.0	212.0	298.0	231.0	273.0	212.0	309.0	174.0	211.0	182.0	144.0	161.0	138.0	236.0	99.0	264.0	149.0	207.0	228.0	104.0	160.0	122.0	163.0	175.0	171.0	331.0	196.0	225.0	326.0	356.0	282.0	271.0	185.0	367.0	111.0	321.0	331.0	284.0	237.0	183.0	192.0	222.0	147.0	241.0	244.0	232.0	235.0	190.0	225.0	180.0	258.0	570.0	1887.0	246.0	919.0	1093.0	556.0	615.0	902.0	791.0	859.0	756.0	959.0	912.0	1113.0	1315.0	983.0	381.0	1077.0	864.0	272.0	1644.0	1236.0	466.0	1550.0	1719.0	1747.0	230.0	1651.0	1082.0	473.0	369.0	440.0	1824.0	1750.0	1531.0	361.0	336.0	167.0
170	20181104 23:41:03.427	541.0	214.0	222.0	122.0	166.0	163.0	140.0	186.0	298.0	197.0	209.0	139.0	196.0	193.0	171.0	141.0	194.0	137.0	173.0	177.0	164.0	151.0	165.0	218.0	205.0	214.0	235.0	151.0	188.0	193.0	174.0	140.0	180.0	134.0	167.0	153.0	207.0	174.0	110.0	162.0	158.0	187.0	180.0	122.0	173.0	168.0	111.0	148.0	185.0	181.0	146.0	158.0	153.0	146.0	1306.0	91.0	705.0	840.0	1170.0	167.0	823.0	1329.0	790.0	897.0	1072.0	538.0	483.0	573.0	928.0	561.0	829.0	1041.0	708.0	226.0	698.0	729.0	130.0	741.0	753.0	155.0	836.0	830.0	693.0	147.0	698.0	397.0	162.0	141.0	155.0	515.0	550.0	624.0	181.0	172.0	156.0
171	20181106 14:10:40.647	502.0	215.0	189.0	161.0	85.0	139.0	132.0	174.0	157.0	194.0	117.0	109.0	110.0	130.0	142.0	161.0	154.0	166.0	164.0	132.0	81.0	166.0	138.0	227.0	144.0	158.0	112.0	201.0	196.0	205.0	172.0	231.0	177.0	168.0	135.0	156.0	202.0	149.0	100.0	195.0	143.0	166.0	263.0	225.0	231.0	105.0	161.0	200.0	117.0	144.0	204.0	210.0	191.0	175.0	145.0	105.0	191.0	188.0	191.0	173.0	190.0	157.0	174.0	206.0	210.0	176.0	182.0	167.0	300.0	190.0	279.0	262.0	183.0	186.0	263.0	337.0	168.0	459.0	431.0	160.0	404.0	572.0	531.0	125.0	629.0	367.0	161.0	140.0	139.0	848.0	607.0	992.0	201.0	426.0	285.0
172	20181105 09:34:54.740	1180.0	213.0	178.0	155.0	162.0	144.0	174.0	127.0	194.0	193.0	210.0	191.0	206.0	144.0	190.0	147.0	167.0	227.0	238.0	149.0	138.0	191.0	269.0	116.0	197.0	153.0	196.0	174.0	166.0	192.0	111.0	222.0	130.0	122.0	199.0	210.0	118.0	169.0	190.0	170.0	160.0	218.0	143.0	150.0	126.0	160.0	148.0	117.0	166.0	142.0	100.0	138.0	210.0	170.0	135.0	134.0	130.0	126.0	185.0	195.0	182.0	158.0	131.0	215.0	274.0	151.0	180.0	131.0	279.0	228.0	200.0	179.0	210.0	250.0	125.0	199.0	148.0	201.0	166.0	187.0	190.0	175.0	247.0	157.0	159.0	163.0	183.0	139.0	149.0	274.0	220.0	150.0	154.0	395.0	189.0
173	20181106 17:57:07.351	622.0	207.0	150.0	138.0	173.0	133.0	183.0	206.0	187.0	164.0	157.0	118.0	282.0	213.0	218.0	282.0	195.0	206.0	211.0	162.0	102.0	211.0	205.0	185.0	239.0	159.0	181.0	144.0	183.0	126.0	172.0	229.0	164.0	184.0	106.0	253.0	177.0	227.0	158.0	291.0	141.0	239.0	312.0	340.0	314.0	142.0	189.0	242.0	132.0	275.0	231.0	213.0	205.0	203.0	258.0	129.0	292.0	270.0	302.0	110.0	222.0	298.0	207.0	484.0	495.0	350.0	394.0	373.0	638.0	290.0	330.0	397.0	382.0	216.0	460.0	415.0	147.0	422.0	493.0	276.0	816.0	961.0	1046.0	247.0	1229.0	954.0	422.0	309.0	447.0	1899.0	1869.0	2192.0	432.0	406.0	187.0
174	20181104 17:27:54.937	47.0	202.0	197.0	165.0	179.0	173.0	160.0	153.0	175.0	186.0	143.0	164.0	151.0	135.0	154.0	148.0	256.0	167.0	154.0	218.0	109.0	202.0	166.0	211.0	182.0	206.0	213.0	275.0	164.0	262.0	204.0	237.0	126.0	214.0	219.0	155.0	204.0	83.0	194.0	185.0	157.0	168.0	139.0	179.0	255.0	198.0	173.0	270.0	245.0	316.0	353.0	294.0	389.0	282.0	340.0	171.0	269.0	261.0	245.0	179.0	694.0	248.0	358.0	215.0	219.0	342.0	193.0	181.0	224.0	312.0	299.0	418.0	198.0	226.0	372.0	133.0	162.0	284.0	248.0	235.0	195.0	196.0	198.0	133.0	274.0	314.0	172.0	215.0	160.0	213.0	214.0	251.0	209.0	226.0	206.0
175	20181105 14:34:17.635	846.0	188.0	134.0	146.0	124.0	192.0	149.0	103.0	205.0	156.0	149.0	182.0	147.0	181.0	208.0	136.0	142.0	161.0	215.0	128.0	117.0	205.0	169.0	199.0	154.0	122.0	143.0	146.0	185.0	167.0	189.0	148.0	160.0	131.0	162.0	67.0	146.0	119.0	122.0	148.0	115.0	190.0	169.0	131.0	165.0	94.0	103.0	136.0	137.0	124.0	135.0	134.0	154.0	154.0	115.0	105.0	150.0	199.0	119.0	192.0	136.0	99.0	116.0	273.0	236.0	148.0	203.0	168.0	1456.0	249.0	540.0	1721.0	170.0	179.0	170.0	235.0	134.0	163.0	223.0	148.0	216.0	162.0	138.0	145.0	194.0	190.0	193.0	123.0	156.0	145.0	163.0	133.0	186.0	159.0	140.0
176	20181105 03:24:21.267	539.0	193.0	109.0	163.0	136.0	184.0	155.0	250.0	153.0	155.0	179.0	234.0	122.0	190.0	179.0	183.0	118.0	144.0	132.0	114.0	123.0	300.0	146.0	142.0	193.0	127.0	193.0	145.0	145.0	176.0	120.0	98.0	173.0	149.0	192.0	105.0	116.0	131.0	180.0	137.0	179.0	131.0	154.0	180.0	135.0	176.0	179.0	150.0	155.0	131.0	213.0	197.0	191.0	174.0	251.0	144.0	194.0	194.0	261.0	189.0	293.0	206.0	204.0	240.0	171.0	467.0	284.0	370.0	152.0	399.0	239.0	228.0	243.0	162.0	265.0	236.0	155.0	339.0	269.0	178.0	246.0	297.0	293.0	122.0	275.0	296.0	117.0	145.0	188.0	267.0	282.0	244.0	122.0	143.0	200.0
177	20181106 14:10:40.647	1097.0	179.0	152.0	151.0	112.0	121.0	164.0	128.0	117.0	193.0	131.0	130.0	174.0	111.0	242.0	140.0	120.0	183.0	152.0	107.0	122.0	58.0	181.0	156.0	121.0	162.0	150.0	125.0	152.0	135.0	185.0	174.0	178.0	97.0	147.0	152.0	197.0	173.0	121.0	180.0	115.0	144.0	175.0	126.0	124.0	142.0	173.0	129.0	133.0	113.0	110.0	140.0	96.0	158.0	222.0	159.0	205.0	193.0	170.0	163.0	147.0	231.0	190.0	226.0	285.0	261.0	220.0	224.0	255.0	177.0	227.0	257.0	226.0	187.0	192.0	204.0	170.0	267.0	269.0	265.0	259.0	298.0	264.0	124.0	256.0	219.0	225.0	185.0	176.0	281.0	383.0	255.0	192.0	519.0	215.0
178	20181105 12:04:29.741	461.0	177.0	160.0	145.0	147.0	189.0	141.0	132.0	96.0	140.0	164.0	206.0	139.0	190.0	166.0	200.0	111.0	153.0	148.0	138.0	126.0	145.0	136.0	180.0	131.0	124.0	135.0	134.0	170.0	145.0	133.0	210.0	137.0	189.0	162.0	165.0	171.0	133.0	177.0	146.0	196.0	211.0	163.0	141.0	103.0	111.0	129.0	167.0	194.0	182.0	154.0	130.0	141.0	173.0	124.0	139.0	119.0	212.0	96.0	164.0	193.0	201.0	273.0	251.0	334.0	175.0	356.0	228.0	474.0	281.0	208.0	204.0	280.0	157.0	207.0	270.0	144.0	242.0	232.0	203.0	240.0	252.0	214.0	203.0	246.0	98.0	141.0	190.0	152.0	224.0	253.0	283.0	183.0	595.0	203.0
179	20181105 14:34:17.635	1295.0	161.0	97.0	159.0	183.0	181.0	141.0	148.0	166.0	111.0	149.0	144.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	234.0	130.0	167.0	127.0	151.0	122.0	139.0	123.0	118.0	136.0	161.0	134.0	169.0	141.0	191.0	83.0	159.0	121.0	220.0	154.0	161.0	131.0	139.0	129.0	126.0	132.0	167.0	256.0	143.0	145.0	151.0	185.0	110.0	152.0	113.0	170.0	1420.0	980.0	987.0	1766.0	1031.0	349.0	914.0	1033.0	394.0	806.0	861.0	162.0	348.0	417.0	411.0	184.0	367.0	319.0	269.0	250.0	223.0	466.0	579.0	468.0	253.0	250.0	166.0
180	20181105 08:20:09.825	698.0	166.0	148.0	140.0	188.0	183.0	212.0	224.0	310.0	230.0	254.0	206.0	200.0	129.0	165.0	154.0	207.0	135.0	164.0	171.0	99.0	143.0	205.0	156.0	193.0	107.0	140.0	152.0	89.0	214.0	173.0	252.0	182.0	273.0	232.0	336.0	216.0	350.0	203.0	245.0	144.0	256.0	335.0	222.0	288.0	166.0	269.0	326.0	257.0	307.0	367.0	365.0	396.0	410.0	435.0	281.0	803.0	842.0	541.0	200.0	514.0	861.0	487.0	1498.0	1398.0	593.0	1353.0	1760.0	2655.0	875.0	943.0	1079.0	1698.0	407.0	686.0	1472.0	367.0	886.0	1248.0	503.0	1324.0	747.0	942.0	252.0	625.0	584.0	321.0	257.0	323.0	675.0	928.0	551.0	266.0	204.0	187.0
181	20181105 12:04:29.741	780.0	160.0	152.0	124.0	138.0	155.0	207.0	243.0	242.0	165.0	216.0	146.0	283.0	148.0	216.0	163.0	139.0	120.0	160.0	180.0	153.0	131.0	196.0	166.0	233.0	168.0	153.0	125.0	187.0	139.0	159.0	157.0	237.0	117.0	136.0	162.0	134.0	223.0	194.0	208.0	103.0	136.0	191.0	155.0	133.0	139.0	136.0	129.0	153.0	77.0	126.0	156.0	119.0	111.0	151.0	92.0	141.0	183.0	188.0	136.0	148.0	168.0	227.0	247.0	205.0	135.0	975.0	1075.0	1736.0	149.0	245.0	241.0	154.0	176.0	187.0	175.0	178.0	104.0	186.0	258.0	192.0	211.0	171.0	203.0	161.0	151.0	128.0	172.0	291.0	504.0	966.0	504.0	262.0	262.0	214.0
182	20181105 08:20:09.825	851.0	156.0	148.0	160.0	135.0	184.0	212.0	235.0	240.0	198.0	234.0	176.0	202.0	149.0	147.0	158.0	103.0	167.0	133.0	170.0	166.0	231.0	160.0	206.0	168.0	146.0	117.0	122.0	184.0	135.0	142.0	187.0	210.0	155.0	125.0	175.0	139.0	232.0	180.0	187.0	112.0	160.0	130.0	156.0	128.0	103.0	140.0	136.0	190.0	132.0	164.0	153.0	206.0	174.0	117.0	138.0	171.0	182.0	318.0	202.0	194.0	256.0	215.0	998.0	1129.0	1265.0	317.0	337.0	410.0	285.0	256.0	303.0	301.0	190.0	280.0	289.0	189.0	283.0	264.0	141.0	309.0	295.0	252.0	136.0	318.0	238.0	142.0	175.0	180.0	288.0	251.0	222.0	163.0	225.0	177.0
183	20181105 08:20:09.825	976.0	147.0	163.0	160.0	173.0	167.0	230.0	182.0	256.0	193.0	198.0	239.0	225.0	155.0	178.0	111.0	206.0	174.0	158.0	157.0	168.0	144.0	156.0	167.0	142.0	168.0	224.0	174.0	175.0	147.0	150.0	259.0	216.0	189.0	129.0	254.0	126.0	243.0	161.0	203.0	177.0	217.0	246.0	205.0	109.0	268.0	134.0	155.0	198.0	159.0	140.0	154.0	122.0	158.0	165.0	192.0	230.0	203.0	156.0	146.0	216.0	208.0	268.0	1174.0	1035.0	510.0	1056.0	1312.0	1860.0	630.0	632.0	763.0	994.0	408.0	683.0	976.0	290.0	523.0	806.0	331.0	737.0	536.0	713.0	175.0	417.0	346.0	209.0	147.0	185.0	474.0	447.0	444.0	254.0	490.0	164.0
184	20181104 19:56:57.967	563.0	154.0	124.0	148.0	139.0	169.0	212.0	200.0	101.0	143.0	137.0	146.0	180.0	131.0	223.0	149.0	145.0	154.0	232.0	150.0	167.0	171.0	144.0	194.0	177.0	154.0	173.0	139.0	160.0	316.0	172.0	131.0	170.0	108.0	185.0	133.0	137.0	144.0	178.0	197.0	139.0	155.0	264.0	145.0	165.0	110.0	129.0	198.0	149.0	133.0	185.0	131.0	145.0	177.0	551.0	134.0	194.0	200.0	141.0	160.0	148.0	135.0	186.0	170.0	199.0	200.0	180.0	140.0	273.0	155.0	109.0	132.0	167.0	184.0	80.0	165.0	205.0	163.0	133.0	124.0	171.0	123.0	153.0	223.0	148.0	132.0	146.0	108.0	120.0	157.0	124.0	212.0	147.0	125.0	175.0
185	20181105 00:55:10.518	1100.0	138.0	194.0	183.0	117.0	207.0	162.0	201.0	257.0	203.0	216.0	204.0	165.0	211.0	196.0	186.0	130.0	128.0	134.0	112.0	113.0	223.0	130.0	149.0	186.0	175.0	140.0	226.0	170.0	205.0	157.0	230.0	176.0	117.0	149.0	125.0	191.0	177.0	137.0	168.0	163.0	184.0	151.0	214.0	127.0	127.0	168.0	148.0	201.0	301.0	197.0	181.0	182.0	119.0	140.0	112.0	246.0	293.0	968.0	120.0	540.0	570.0	433.0	1042.0	1208.0	472.0	592.0	741.0	1001.0	161.0	220.0	838.0	148.0	153.0	205.0	156.0	170.0	166.0	214.0	137.0	177.0	274.0	156.0	108.0	234.0	130.0	191.0	152.0	153.0	188.0	170.0	140.0	137.0	618.0	274.0
186	20181107 03:53:28.828	1057.0	143.0	176.0	178.0	162.0	142.0	169.0	171.0	240.0	160.0	197.0	153.0	209.0	133.0	140.0	152.0	150.0	131.0	153.0	138.0	154.0	162.0	141.0	182.0	142.0	159.0	139.0	148.0	210.0	178.0	211.0	198.0	218.0	140.0	197.0	140.0	132.0	163.0	178.0	148.0	184.0	172.0	185.0	148.0	109.0	133.0	175.0	160.0	190.0	112.0	179.0	143.0	189.0	140.0	123.0	192.0	116.0	196.0	152.0	150.0	143.0	193.0	203.0	244.0	218.0	173.0	216.0	203.0	290.0	170.0	170.0	348.0	295.0	147.0	203.0	273.0	186.0	276.0	271.0	233.0	287.0	299.0	282.0	176.0	471.0	412.0	307.0	250.0	330.0	830.0	1312.0	872.0	195.0	468.0	257.0
187	20181105 10:49:45.494	835.0	137.0	160.0	114.0	183.0	115.0	150.0	201.0	106.0	153.0	154.0	224.0	194.0	120.0	119.0	132.0	142.0	127.0	173.0	119.0	122.0	219.0	179.0	148.0	123.0	166.0	121.0	155.0	156.0	150.0	159.0	145.0	149.0	269.0	241.0	205.0	292.0	154.0	114.0	135.0	187.0	157.0	137.0	215.0	174.0	176.0	160.0	168.0	103.0	194.0	308.0	283.0	240.0	204.0	191.0	205.0	151.0	159.0	247.0	183.0	407.0	354.0	392.0	374.0	349.0	1244.0	252.0	229.0	215.0	277.0	197.0	192.0	146.0	274.0	164.0	186.0	139.0	166.0	122.0	168.0	140.0	178.0	181.0	162.0	245.0	194.0	239.0	155.0	162.0	197.0	192.0	155.0	166.0	150.0	134.0
188	20181107 10:42:31.918	1173.0	135.0	159.0	123.0	219.0	184.0	207.0	153.0	269.0	159.0	261.0	205.0	319.0	200.0	226.0	248.0	172.0	161.0	258.0	299.0	170.0	287.0	251.0	276.0	270.0	294.0	245.0	191.0	152.0	347.0	190.0	247.0	150.0	131.0	126.0	151.0	123.0	158.0	121.0	165.0	156.0	165.0	165.0	163.0	110.0	137.0	196.0	147.0	131.0	140.0	199.0	174.0	173.0	135.0	176.0	127.0	150.0	186.0	141.0	160.0	164.0	126.0	103.0	205.0	154.0	89.0	191.0	194.0	177.0	106.0	166.0	140.0	153.0	146.0	136.0	156.0	225.0	213.0	134.0	201.0	222.0	197.0	117.0	181.0	152.0	157.0	173.0	171.0	110.0	211.0	234.0	185.0	182.0	713.0	284.0
189	20181104 14:57:59.249	314.0	134.0	142.0	127.0	150.0	182.0	169.0	79.0	167.0	126.0	103.0	185.0	155.0	178.0	178.0	146.0	105.0	173.0	137.0	137.0	135.0	151.0	118.0	194.0	153.0	149.0	156.0	142.0	189.0	144.0	122.0	150.0	144.0	216.0	156.0	154.0	131.0	160.0	148.0	134.0	157.0	95.0	176.0	161.0	85.0	126.0	111.0	162.0	195.0	160.0	354.0	297.0	186.0	243.0	206.0	132.0	183.0	185.0	301.0	181.0	226.0	273.0	307.0	393.0	342.0	329.0	194.0	196.0	338.0	257.0	305.0	394.0	212.0	155.0	220.0	225.0	139.0	245.0	172.0	155.0	185.0	178.0	266.0	153.0	238.0	291.0	147.0	144.0	135.0	317.0	191.0	213.0	140.0	181.0	182.0
