index	mortality	x	y	20181101 14:40:01.589	20181101 15:55:06.438	20181101 17:03:58.102	20181101 18:16:27.346	20181101 19:29:42.173	20181101 20:43:42.473	20181101 21:58:56.624	20181101 23:14:34.928	20181102 00:29:05.210	20181102 01:45:29.579	20181102 03:00:16.928	20181102 04:15:10.598	20181102 05:29:43.289	20181102 06:44:23.981	20181102 07:59:23.538	20181102 09:14:24.494	20181102 10:28:51.735	20181102 11:44:05.811	20181102 12:58:00.997	20181102 14:11:41.577	20181102 15:25:34.192	20181102 16:39:14.893	20181102 17:52:46.400	20181102 19:06:49.556	20181102 20:22:00.777	20181102 21:36:04.97	20181102 22:51:08.825	20181103 01:20:47.666	20181103 02:35:10.827	20181103 03:49:38.285	20181103 05:03:56.144	20181103 06:18:22.825	20181103 07:34:02.953	20181103 08:48:10.994	20181103 11:17:42.512	20181103 12:31:29.435	20181103 13:46:58.642	20181103 16:20:12.641	20181103 17:37:44.666	20181103 18:52:45.626	20181103 20:07:18.872	20181103 22:37:33.606	20181103 23:52:37.134	20181104 01:07:23.385	20181104 01:21:40.846	20181104 02:36:05.946	20181104 05:05:59.84	20181104 07:33:28.948	20181104 08:47:38.42	20181104 10:03:05.634	20181104 11:17:34.792	20181104 12:33:01.158	20181104 13:47:53.654	20181104 15:02:57.749	20181104 16:17:33.96	20181104 17:32:53.143	20181104 18:47:32.258	20181104 20:01:47.141	20181104 21:17:27.12	20181104 22:31:49.991	20181104 23:45:56.105	20181105 00:59:57.940	20181105 02:14:25.438	20181105 03:29:23.140	20181105 04:44:30.229	20181105 05:58:02.27	20181105 07:11:21.266	20181105 08:24:56.770	20181105 09:39:56.547	20181105 10:54:40.651	20181105 12:09:28.731	20181105 15:53:35.403	20181105 17:09:09.804	20181105 18:23:15.919	20181105 19:38:18.731	20181105 20:52:24.279	20181105 22:06:10.300	20181105 23:21:09.366	20181106 00:35:28.582	20181106 03:05:11.511	20181106 04:20:21.483	20181106 05:34:37.620	20181106 06:49:55.256	20181106 08:03:27.164	20181106 09:17:30.937	20181106 10:31:51.425	20181106 11:45:40.879	20181106 13:00:14.281	20181106 14:15:36.504	20181106 15:31:04.871	20181106 16:46:33.583	20181106 18:02:03.84	20181106 19:16:20.843	20181106 20:30:46.834	20181106 21:45:36.914	20181107 00:14:46.513	20181107 01:29:23.141	20181107 02:43:17.324	20181107 03:58:26.431	20181107 05:13:51.184	20181107 06:28:57.610
144	20181107 06:28:57.610	322.0	297.0	159.0	157.0	178.0	120.0	120.0	249.0	187.0	234.0	113.0	137.0	92.0	149.0	138.0	126.0	193.0	145.0	198.0	258.0	276.0	174.0	97.0	162.0	233.0	176.0	189.0	153.0	223.0	182.0	197.0	186.0	262.0	115.0	203.0	149.0	159.0	156.0	167.0	136.0	141.0	125.0	173.0	178.0	119.0	194.0	162.0	132.0	151.0	159.0	210.0	239.0	181.0	181.0	166.0	141.0	154.0	175.0	213.0	151.0	157.0	183.0	203.0	185.0	149.0	155.0	114.0	163.0	173.0	227.0	165.0	172.0	142.0	166.0	133.0	107.0	165.0	121.0	173.0	125.0	147.0	214.0	178.0	169.0	160.0	165.0	156.0	137.0	98.0	203.0	130.0	120.0	160.0	148.0	99.0	130.0	138.0	180.0	109.0	137.0	182.0	160.0	1333.0
145	20181105 07:11:21.266	242.0	300.0	157.0	151.0	158.0	107.0	183.0	191.0	139.0	168.0	189.0	145.0	156.0	182.0	214.0	128.0	189.0	221.0	191.0	256.0	219.0	247.0	116.0	197.0	191.0	151.0	178.0	145.0	147.0	162.0	156.0	210.0	161.0	164.0	189.0	186.0	153.0	170.0	158.0	178.0	135.0	90.0	237.0	175.0	96.0	146.0	229.0	187.0	89.0	160.0	152.0	225.0	137.0	194.0	147.0	150.0	138.0	225.0	141.0	140.0	178.0	169.0	205.0	180.0	181.0	167.0	134.0	123.0	233.0	216.0	180.0	213.0	188.0	267.0	219.0	102.0	156.0	202.0	188.0	176.0	180.0	204.0	208.0	308.0	150.0	212.0	235.0	156.0	278.0	306.0	199.0	172.0	156.0	341.0	254.0	183.0	198.0	258.0	273.0	231.0	174.0	369.0	215.0
146	20181105 08:24:56.770	359.0	292.0	173.0	128.0	127.0	111.0	147.0	184.0	128.0	168.0	133.0	164.0	161.0	121.0	119.0	103.0	175.0	182.0	198.0	255.0	327.0	174.0	175.0	167.0	225.0	232.0	107.0	153.0	172.0	191.0	229.0	240.0	189.0	183.0	199.0	168.0	210.0	131.0	136.0	138.0	207.0	158.0	175.0	269.0	222.0	269.0	256.0	258.0	163.0	125.0	262.0	388.0	195.0	248.0	245.0	172.0	257.0	203.0	187.0	226.0	244.0	244.0	285.0	279.0	130.0	313.0	290.0	211.0	870.0	4375.0	3346.0	3316.0	519.0	2899.0	1980.0	267.0	269.0	1397.0	570.0	1054.0	1061.0	1349.0	1080.0	827.0	611.0	1040.0	828.0	568.0	642.0	643.0	544.0	625.0	187.0	713.0	588.0	225.0	639.0	694.0	592.0	592.0	183.0	677.0	565.0
147	20181105 20:52:24.279	674.0	279.0	136.0	203.0	137.0	159.0	172.0	189.0	185.0	105.0	143.0	161.0	144.0	175.0	142.0	177.0	195.0	145.0	134.0	140.0	144.0	181.0	140.0	170.0	213.0	148.0	176.0	124.0	128.0	153.0	148.0	208.0	159.0	167.0	204.0	124.0	193.0	140.0	158.0	181.0	125.0	156.0	169.0	150.0	166.0	132.0	191.0	135.0	138.0	157.0	123.0	175.0	171.0	124.0	165.0	170.0	173.0	165.0	139.0	144.0	162.0	93.0	143.0	145.0	124.0	171.0	127.0	179.0	148.0	132.0	163.0	185.0	144.0	162.0	518.0	153.0	264.0	896.0	550.0	691.0	640.0	1111.0	1211.0	792.0	656.0	1033.0	736.0	506.0	754.0	490.0	492.0	511.0	177.0	679.0	589.0	206.0	461.0	748.0	499.0	628.0	333.0	692.0	676.0
148	20181104 08:47:38.42	82.0	268.0	138.0	180.0	200.0	141.0	197.0	158.0	136.0	242.0	133.0	177.0	143.0	145.0	157.0	118.0	229.0	180.0	191.0	168.0	223.0	256.0	129.0	241.0	209.0	215.0	148.0	173.0	138.0	179.0	155.0	266.0	260.0	169.0	248.0	208.0	218.0	144.0	222.0	167.0	168.0	151.0	252.0	193.0	194.0	210.0	186.0	153.0	480.0	610.0	850.0	561.0	206.0	1104.0	420.0	246.0	430.0	510.0	205.0	401.0	538.0	504.0	880.0	928.0	221.0	426.0	431.0	263.0	236.0	809.0	375.0	404.0	186.0	975.0	627.0	149.0	144.0	611.0	229.0	280.0	392.0	503.0	624.0	880.0	296.0	496.0	629.0	279.0	542.0	636.0	510.0	303.0	115.0	772.0	402.0	241.0	392.0	543.0	417.0	503.0	181.0	697.0	386.0
149	20181105 00:59:57.940	1273.0	260.0	187.0	137.0	192.0	102.0	168.0	230.0	184.0	165.0	115.0	158.0	226.0	166.0	223.0	191.0	145.0	175.0	183.0	163.0	115.0	114.0	106.0	193.0	137.0	205.0	191.0	95.0	168.0	135.0	176.0	136.0	162.0	137.0	160.0	143.0	139.0	134.0	141.0	158.0	150.0	95.0	185.0	164.0	98.0	160.0	171.0	201.0	131.0	200.0	180.0	128.0	161.0	180.0	156.0	184.0	257.0	323.0	134.0	258.0	249.0	365.0	397.0	773.0	261.0	660.0	663.0	153.0	157.0	780.0	647.0	687.0	218.0	395.0	543.0	173.0	163.0	429.0	435.0	498.0	381.0	392.0	283.0	299.0	392.0	317.0	209.0	422.0	323.0	329.0	431.0	502.0	197.0	467.0	476.0	194.0	507.0	413.0	408.0	356.0	160.0	278.0	326.0
150	20181104 20:01:47.141	1063.0	259.0	119.0	133.0	171.0	164.0	163.0	167.0	154.0	127.0	137.0	207.0	174.0	168.0	176.0	110.0	165.0	182.0	140.0	177.0	139.0	146.0	175.0	159.0	151.0	213.0	185.0	132.0	153.0	145.0	89.0	152.0	203.0	158.0	163.0	173.0	156.0	184.0	123.0	111.0	216.0	109.0	213.0	194.0	186.0	139.0	143.0	162.0	114.0	160.0	194.0	142.0	167.0	125.0	141.0	119.0	140.0	171.0	137.0	2064.0	1261.0	1140.0	1016.0	141.0	135.0	155.0	120.0	130.0	121.0	155.0	146.0	175.0	140.0	199.0	142.0	153.0	157.0	190.0	145.0	119.0	175.0	142.0	170.0	176.0	124.0	144.0	160.0	132.0	162.0	175.0	148.0	180.0	132.0	152.0	182.0	134.0	183.0	181.0	154.0	237.0	182.0	265.0	200.0
151	20181107 06:28:57.610	1029.0	259.0	100.0	133.0	182.0	113.0	180.0	208.0	208.0	144.0	156.0	169.0	205.0	127.0	129.0	155.0	160.0	164.0	166.0	149.0	150.0	127.0	129.0	115.0	145.0	170.0	131.0	164.0	154.0	153.0	141.0	191.0	101.0	157.0	198.0	150.0	147.0	114.0	164.0	157.0	126.0	142.0	144.0	151.0	173.0	152.0	110.0	150.0	108.0	143.0	103.0	157.0	144.0	139.0	148.0	116.0	147.0	151.0	153.0	150.0	142.0	160.0	121.0	158.0	128.0	186.0	108.0	157.0	152.0	167.0	191.0	168.0	135.0	123.0	115.0	121.0	179.0	156.0	122.0	157.0	170.0	160.0	160.0	163.0	133.0	146.0	154.0	127.0	143.0	165.0	170.0	147.0	162.0	198.0	149.0	111.0	117.0	149.0	130.0	163.0	107.0	191.0	1173.0
152	20181107 00:14:46.513	359.0	258.0	128.0	159.0	150.0	79.0	148.0	197.0	124.0	146.0	128.0	163.0	186.0	127.0	174.0	134.0	164.0	166.0	150.0	162.0	173.0	138.0	143.0	138.0	131.0	163.0	146.0	110.0	142.0	150.0	156.0	147.0	178.0	150.0	106.0	104.0	122.0	140.0	131.0	147.0	130.0	137.0	237.0	163.0	178.0	254.0	172.0	208.0	135.0	131.0	133.0	178.0	128.0	172.0	169.0	116.0	81.0	156.0	113.0	182.0	120.0	152.0	139.0	133.0	126.0	148.0	131.0	140.0	171.0	161.0	210.0	147.0	201.0	182.0	130.0	154.0	156.0	170.0	155.0	115.0	132.0	171.0	179.0	102.0	164.0	130.0	117.0	176.0	166.0	164.0	133.0	157.0	100.0	156.0	111.0	147.0	204.0	1107.0	1262.0	1465.0	327.0	847.0	164.0
153	20181103 20:07:18.872	333.0	257.0	151.0	150.0	183.0	117.0	184.0	164.0	110.0	146.0	155.0	156.0	145.0	121.0	103.0	146.0	240.0	113.0	130.0	157.0	99.0	158.0	111.0	140.0	130.0	205.0	147.0	117.0	163.0	149.0	156.0	166.0	155.0	161.0	168.0	177.0	146.0	152.0	97.0	181.0	169.0	166.0	370.0	196.0	166.0	136.0	215.0	182.0	94.0	167.0	150.0	177.0	138.0	185.0	141.0	97.0	210.0	183.0	128.0	142.0	157.0	98.0	194.0	83.0	162.0	146.0	155.0	154.0	227.0	92.0	169.0	192.0	159.0	115.0	126.0	126.0	151.0	115.0	187.0	136.0	129.0	112.0	137.0	159.0	152.0	95.0	152.0	129.0	124.0	120.0	151.0	124.0	171.0	155.0	118.0	144.0	154.0	136.0	117.0	149.0	146.0	239.0	94.0
154	20181107 00:14:46.513	1078.0	251.0	129.0	152.0	122.0	100.0	168.0	169.0	183.0	175.0	142.0	113.0	148.0	167.0	120.0	121.0	138.0	216.0	137.0	136.0	121.0	197.0	191.0	166.0	180.0	213.0	136.0	164.0	161.0	140.0	216.0	189.0	130.0	186.0	129.0	137.0	130.0	139.0	154.0	143.0	172.0	148.0	161.0	167.0	185.0	145.0	155.0	106.0	178.0	154.0	135.0	179.0	181.0	151.0	165.0	182.0	106.0	172.0	140.0	254.0	198.0	188.0	205.0	170.0	208.0	142.0	127.0	152.0	194.0	128.0	206.0	120.0	146.0	126.0	142.0	134.0	160.0	158.0	169.0	157.0	152.0	123.0	162.0	251.0	147.0	135.0	140.0	141.0	178.0	144.0	145.0	187.0	153.0	132.0	154.0	136.0	148.0	594.0	688.0	874.0	354.0	794.0	97.0
155	20181105 17:09:09.804	1338.0	240.0	108.0	153.0	199.0	175.0	144.0	207.0	247.0	135.0	128.0	201.0	173.0	161.0	188.0	162.0	163.0	161.0	171.0	182.0	258.0	108.0	289.0	189.0	175.0	133.0	215.0	154.0	129.0	149.0	104.0	100.0	169.0	194.0	189.0	164.0	130.0	144.0	173.0	165.0	153.0	149.0	196.0	150.0	182.0	178.0	163.0	132.0	194.0	140.0	133.0	121.0	145.0	120.0	208.0	112.0	169.0	117.0	116.0	187.0	152.0	111.0	101.0	174.0	138.0	158.0	148.0	174.0	194.0	128.0	124.0	147.0	160.0	147.0	634.0	174.0	183.0	387.0	201.0	274.0	177.0	178.0	128.0	134.0	153.0	160.0	157.0	89.0	107.0	107.0	169.0	144.0	157.0	199.0	148.0	142.0	153.0	135.0	157.0	149.0	205.0	232.0	120.0
156	20181107 00:14:46.513	790.0	237.0	150.0	179.0	193.0	142.0	176.0	170.0	234.0	115.0	170.0	185.0	171.0	170.0	166.0	145.0	180.0	123.0	140.0	136.0	133.0	145.0	135.0	220.0	156.0	214.0	138.0	135.0	174.0	123.0	139.0	126.0	121.0	217.0	172.0	153.0	193.0	166.0	223.0	146.0	133.0	144.0	178.0	205.0	159.0	154.0	184.0	228.0	182.0	139.0	158.0	140.0	95.0	158.0	147.0	127.0	162.0	186.0	136.0	163.0	167.0	185.0	169.0	185.0	220.0	157.0	156.0	146.0	174.0	201.0	180.0	203.0	137.0	153.0	159.0	164.0	195.0	171.0	188.0	141.0	163.0	195.0	107.0	160.0	150.0	125.0	164.0	153.0	109.0	116.0	173.0	85.0	123.0	146.0	188.0	126.0	153.0	1025.0	1067.0	1335.0	374.0	1086.0	974.0
157	20181105 00:59:57.940	1376.0	236.0	161.0	167.0	153.0	126.0	125.0	193.0	165.0	133.0	174.0	182.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	94.0	126.0	164.0	171.0	140.0	118.0	184.0	210.0	166.0	189.0	143.0	94.0	157.0	770.0	251.0	959.0	654.0	199.0	253.0	825.0	660.0	660.0	275.0	421.0	507.0	144.0	242.0	426.0	364.0	897.0	506.0	603.0	567.0	684.0	868.0	677.0	533.0	528.0	418.0	421.0	593.0	638.0	145.0	653.0	367.0	197.0	395.0	573.0	376.0	383.0	221.0	663.0	381.0
158	20181105 17:09:09.804	546.0	233.0	141.0	154.0	201.0	144.0	188.0	117.0	140.0	190.0	127.0	134.0	148.0	133.0	248.0	135.0	95.0	128.0	151.0	135.0	165.0	141.0	119.0	148.0	148.0	123.0	200.0	138.0	142.0	153.0	143.0	143.0	164.0	149.0	155.0	143.0	165.0	221.0	102.0	148.0	176.0	153.0	182.0	138.0	139.0	139.0	116.0	147.0	158.0	157.0	153.0	162.0	128.0	109.0	253.0	215.0	109.0	212.0	198.0	143.0	133.0	225.0	159.0	164.0	134.0	153.0	146.0	165.0	181.0	195.0	176.0	229.0	90.0	195.0	418.0	164.0	179.0	277.0	318.0	340.0	286.0	351.0	377.0	248.0	375.0	363.0	382.0	392.0	499.0	304.0	352.0	310.0	120.0	311.0	330.0	148.0	362.0	157.0	201.0	271.0	141.0	203.0	178.0
159	20181106 04:20:21.483	1278.0	235.0	131.0	156.0	192.0	185.0	133.0	213.0	163.0	112.0	120.0	147.0	159.0	230.0	214.0	202.0	188.0	153.0	159.0	140.0	130.0	153.0	173.0	145.0	140.0	235.0	166.0	173.0	197.0	224.0	184.0	166.0	141.0	185.0	156.0	111.0	184.0	136.0	149.0	128.0	154.0	179.0	190.0	192.0	152.0	152.0	162.0	173.0	150.0	131.0	117.0	187.0	137.0	129.0	201.0	145.0	214.0	199.0	203.0	164.0	241.0	198.0	274.0	219.0	163.0	204.0	281.0	206.0	172.0	188.0	192.0	262.0	169.0	198.0	272.0	138.0	165.0	325.0	331.0	341.0	332.0	206.0	590.0	392.0	533.0	614.0	459.0	587.0	510.0	424.0	601.0	572.0	188.0	548.0	583.0	219.0	519.0	740.0	581.0	512.0	208.0	394.0	633.0
160	20181106 15:31:04.871	1135.0	219.0	140.0	118.0	192.0	157.0	168.0	243.0	175.0	174.0	136.0	162.0	165.0	133.0	204.0	184.0	154.0	162.0	144.0	170.0	176.0	153.0	161.0	139.0	129.0	178.0	128.0	168.0	114.0	226.0	140.0	159.0	132.0	200.0	124.0	141.0	188.0	153.0	156.0	167.0	103.0	158.0	129.0	175.0	135.0	126.0	152.0	170.0	147.0	166.0	128.0	170.0	162.0	144.0	139.0	76.0	162.0	245.0	117.0	159.0	110.0	136.0	178.0	149.0	125.0	190.0	118.0	144.0	226.0	176.0	162.0	159.0	111.0	154.0	156.0	164.0	122.0	150.0	149.0	154.0	172.0	190.0	137.0	134.0	155.0	188.0	160.0	171.0	158.0	158.0	178.0	593.0	164.0	247.0	473.0	189.0	466.0	456.0	482.0	497.0	260.0	425.0	190.0
161	20181103 22:37:33.606	883.0	219.0	109.0	154.0	162.0	158.0	148.0	147.0	163.0	162.0	134.0	167.0	148.0	169.0	141.0	180.0	145.0	144.0	178.0	198.0	141.0	178.0	110.0	208.0	195.0	142.0	160.0	104.0	150.0	112.0	126.0	171.0	188.0	145.0	134.0	194.0	107.0	115.0	146.0	165.0	117.0	149.0	213.0	1802.0	2322.0	841.0	1515.0	1908.0	271.0	173.0	180.0	173.0	141.0	143.0	231.0	135.0	190.0	197.0	136.0	218.0	122.0	139.0	186.0	156.0	139.0	159.0	120.0	172.0	151.0	123.0	175.0	121.0	161.0	151.0	153.0	124.0	162.0	141.0	184.0	141.0	176.0	149.0	164.0	128.0	129.0	135.0	233.0	108.0	117.0	175.0	153.0	123.0	107.0	157.0	144.0	135.0	149.0	149.0	117.0	187.0	149.0	218.0	109.0
162	20181103 22:37:33.606	353.0	216.0	189.0	150.0	181.0	139.0	152.0	181.0	181.0	151.0	165.0	137.0	160.0	168.0	110.0	142.0	114.0	145.0	177.0	142.0	166.0	132.0	159.0	147.0	124.0	166.0	159.0	191.0	155.0	164.0	123.0	211.0	161.0	214.0	121.0	179.0	139.0	242.0	156.0	135.0	119.0	137.0	145.0	688.0	819.0	843.0	1082.0	595.0	207.0	150.0	165.0	163.0	133.0	90.0	159.0	185.0	154.0	194.0	134.0	158.0	154.0	167.0	174.0	180.0	113.0	130.0	145.0	151.0	164.0	127.0	133.0	182.0	236.0	180.0	132.0	146.0	167.0	121.0	145.0	165.0	133.0	153.0	143.0	170.0	153.0	95.0	191.0	115.0	126.0	175.0	145.0	147.0	162.0	151.0	142.0	132.0	130.0	97.0	146.0	203.0	115.0	235.0	135.0
163	20181104 16:17:33.96	1272.0	221.0	180.0	121.0	179.0	149.0	111.0	132.0	153.0	191.0	172.0	157.0	130.0	136.0	140.0	145.0	167.0	159.0	169.0	178.0	122.0	195.0	170.0	151.0	166.0	187.0	171.0	114.0	118.0	169.0	213.0	222.0	202.0	148.0	147.0	157.0	139.0	115.0	128.0	116.0	136.0	163.0	209.0	200.0	182.0	177.0	143.0	209.0	158.0	150.0	140.0	225.0	180.0	189.0	213.0	163.0	445.0	433.0	192.0	405.0	239.0	276.0	425.0	243.0	175.0	524.0	578.0	159.0	150.0	325.0	556.0	441.0	147.0	290.0	396.0	187.0	136.0	235.0	365.0	340.0	222.0	172.0	220.0	203.0	182.0	229.0	180.0	206.0	210.0	185.0	262.0	227.0	93.0	214.0	243.0	186.0	195.0	197.0	246.0	227.0	191.0	162.0	232.0
164	20181104 01:21:40.846	432.0	211.0	142.0	150.0	223.0	161.0	171.0	140.0	177.0	166.0	149.0	211.0	154.0	168.0	172.0	151.0	152.0	138.0	209.0	192.0	142.0	161.0	160.0	191.0	183.0	148.0	213.0	146.0	143.0	127.0	135.0	181.0	150.0	176.0	182.0	137.0	154.0	165.0	158.0	117.0	189.0	162.0	133.0	186.0	199.0	453.0	1348.0	1090.0	266.0	180.0	229.0	126.0	161.0	161.0	155.0	134.0	167.0	138.0	147.0	225.0	152.0	139.0	158.0	141.0	156.0	118.0	147.0	195.0	148.0	123.0	107.0	148.0	116.0	220.0	142.0	139.0	197.0	144.0	161.0	213.0	168.0	135.0	138.0	210.0	135.0	165.0	167.0	137.0	184.0	145.0	177.0	104.0	131.0	145.0	129.0	166.0	142.0	134.0	100.0	170.0	89.0	177.0	138.0
165	20181107 06:28:57.610	700.0	218.0	173.0	144.0	150.0	135.0	217.0	211.0	148.0	128.0	126.0	148.0	197.0	160.0	159.0	206.0	203.0	134.0	123.0	96.0	187.0	146.0	175.0	207.0	145.0	194.0	262.0	121.0	143.0	131.0	104.0	147.0	138.0	155.0	157.0	178.0	132.0	160.0	142.0	100.0	169.0	164.0	134.0	218.0	175.0	243.0	191.0	281.0	140.0	172.0	198.0	168.0	161.0	114.0	186.0	138.0	174.0	173.0	213.0	144.0	130.0	142.0	132.0	187.0	157.0	118.0	169.0	193.0	171.0	112.0	154.0	175.0	115.0	110.0	143.0	178.0	154.0	170.0	161.0	179.0	179.0	162.0	172.0	131.0	175.0	154.0	254.0	152.0	173.0	199.0	204.0	208.0	162.0	149.0	182.0	110.0	235.0	154.0	216.0	183.0	146.0	194.0	468.0
166	20181104 16:17:33.96	1271.0	217.0	102.0	212.0	149.0	193.0	229.0	209.0	214.0	116.0	154.0	144.0	191.0	124.0	132.0	134.0	174.0	162.0	117.0	163.0	138.0	205.0	149.0	190.0	190.0	146.0	243.0	169.0	139.0	159.0	222.0	108.0	170.0	151.0	169.0	225.0	192.0	166.0	161.0	136.0	187.0	187.0	130.0	222.0	242.0	239.0	193.0	142.0	158.0	157.0	146.0	126.0	149.0	150.0	216.0	160.0	447.0	507.0	202.0	521.0	384.0	457.0	451.0	418.0	186.0	488.0	462.0	149.0	192.0	347.0	434.0	476.0	164.0	211.0	249.0	151.0	224.0	191.0	251.0	232.0	215.0	225.0	262.0	215.0	156.0	168.0	165.0	221.0	165.0	160.0	189.0	132.0	119.0	217.0	152.0	186.0	111.0	157.0	163.0	179.0	132.0	241.0	130.0
167	20181104 22:31:49.991	552.0	209.0	151.0	205.0	152.0	167.0	164.0	196.0	137.0	149.0	151.0	158.0	157.0	131.0	157.0	152.0	162.0	166.0	151.0	124.0	107.0	157.0	157.0	177.0	155.0	192.0	180.0	155.0	155.0	224.0	120.0	170.0	172.0	177.0	264.0	122.0	174.0	149.0	129.0	131.0	161.0	137.0	139.0	173.0	149.0	133.0	103.0	169.0	141.0	166.0	138.0	193.0	141.0	95.0	156.0	120.0	134.0	163.0	128.0	129.0	165.0	618.0	561.0	572.0	201.0	434.0	518.0	164.0	104.0	235.0	409.0	359.0	143.0	161.0	205.0	220.0	164.0	169.0	160.0	193.0	123.0	204.0	139.0	168.0	166.0	168.0	152.0	164.0	180.0	202.0	188.0	201.0	177.0	162.0	240.0	164.0	181.0	150.0	197.0	208.0	127.0	263.0	185.0
168	20181103 22:37:33.606	704.0	195.0	173.0	118.0	157.0	142.0	168.0	191.0	200.0	177.0	149.0	138.0	152.0	181.0	178.0	86.0	155.0	157.0	166.0	144.0	185.0	201.0	127.0	160.0	153.0	168.0	149.0	132.0	184.0	204.0	138.0	162.0	134.0	131.0	167.0	121.0	129.0	162.0	188.0	174.0	185.0	124.0	251.0	1224.0	1039.0	1013.0	720.0	534.0	216.0	218.0	657.0	768.0	121.0	453.0	463.0	115.0	437.0	355.0	178.0	410.0	623.0	621.0	580.0	474.0	220.0	342.0	356.0	143.0	159.0	532.0	342.0	351.0	182.0	340.0	423.0	167.0	217.0	377.0	378.0	325.0	320.0	440.0	390.0	291.0	379.0	430.0	245.0	277.0	376.0	229.0	353.0	289.0	150.0	183.0	224.0	132.0	223.0	264.0	167.0	191.0	172.0	152.0	139.0
169	20181107 06:28:57.610	1237.0	199.0	155.0	148.0	136.0	111.0	165.0	129.0	160.0	156.0	117.0	163.0	251.0	185.0	183.0	176.0	145.0	154.0	149.0	154.0	84.0	163.0	134.0	211.0	118.0	155.0	158.0	182.0	170.0	149.0	174.0	207.0	191.0	173.0	138.0	142.0	143.0	149.0	134.0	175.0	114.0	133.0	113.0	148.0	118.0	143.0	226.0	134.0	157.0	124.0	146.0	97.0	119.0	181.0	152.0	123.0	161.0	153.0	204.0	129.0	158.0	88.0	204.0	190.0	209.0	118.0	167.0	191.0	191.0	149.0	136.0	150.0	127.0	153.0	144.0	152.0	137.0	161.0	165.0	193.0	112.0	159.0	125.0	138.0	131.0	158.0	134.0	150.0	140.0	193.0	153.0	114.0	118.0	173.0	126.0	158.0	146.0	137.0	168.0	189.0	123.0	220.0	584.0
170	20181103 05:03:56.144	579.0	192.0	107.0	170.0	104.0	100.0	143.0	172.0	215.0	155.0	176.0	135.0	183.0	193.0	211.0	110.0	132.0	186.0	95.0	128.0	123.0	180.0	138.0	153.0	135.0	187.0	166.0	169.0	199.0	157.0	188.0	152.0	223.0	222.0	162.0	127.0	163.0	140.0	121.0	127.0	185.0	113.0	175.0	116.0	129.0	197.0	158.0	138.0	127.0	142.0	151.0	208.0	133.0	206.0	157.0	133.0	160.0	141.0	168.0	145.0	156.0	178.0	150.0	208.0	134.0	146.0	146.0	215.0	197.0	168.0	227.0	164.0	244.0	185.0	236.0	159.0	143.0	257.0	269.0	345.0	253.0	189.0	170.0	207.0	321.0	193.0	214.0	288.0	253.0	221.0	308.0	244.0	140.0	244.0	224.0	160.0	199.0	228.0	248.0	214.0	177.0	255.0	282.0
171	20181106 21:45:36.914	1097.0	185.0	84.0	193.0	126.0	127.0	173.0	187.0	229.0	131.0	157.0	199.0	186.0	148.0	178.0	153.0	147.0	139.0	150.0	150.0	192.0	148.0	156.0	221.0	138.0	193.0	188.0	96.0	127.0	165.0	172.0	212.0	202.0	169.0	232.0	115.0	120.0	182.0	181.0	144.0	182.0	163.0	145.0	179.0	154.0	126.0	201.0	105.0	140.0	195.0	148.0	142.0	149.0	103.0	185.0	123.0	170.0	144.0	157.0	137.0	157.0	142.0	166.0	176.0	164.0	122.0	166.0	164.0	152.0	139.0	146.0	126.0	115.0	190.0	143.0	157.0	117.0	139.0	166.0	176.0	132.0	140.0	140.0	130.0	129.0	178.0	125.0	109.0	184.0	158.0	97.0	225.0	198.0	334.0	436.0	169.0	588.0	741.0	767.0	913.0	304.0	794.0	119.0
172	20181104 01:07:23.385	155.0	185.0	98.0	135.0	177.0	151.0	118.0	163.0	146.0	152.0	161.0	140.0	148.0	95.0	113.0	174.0	105.0	155.0	138.0	165.0	140.0	117.0	185.0	175.0	158.0	100.0	214.0	154.0	152.0	191.0	159.0	158.0	159.0	120.0	148.0	173.0	145.0	234.0	109.0	209.0	150.0	97.0	191.0	138.0	169.0	353.0	419.0	416.0	138.0	172.0	310.0	400.0	126.0	269.0	321.0	143.0	358.0	424.0	163.0	340.0	335.0	357.0	306.0	356.0	158.0	294.0	273.0	129.0	177.0	254.0	364.0	282.0	180.0	191.0	308.0	136.0	160.0	350.0	307.0	254.0	275.0	357.0	279.0	204.0	285.0	241.0	252.0	242.0	253.0	155.0	244.0	280.0	207.0	231.0	282.0	167.0	212.0	270.0	256.0	284.0	160.0	240.0	295.0
