index	mortality	x	y	20150227 18:17:41.675	20150227 19:17:37.897	20150227 20:17:40.208	20150227 21:17:37.765	20150227 22:17:38.883	20150227 23:17:41.570	20150228 00:17:38.471	20150228 01:17:43.184	20150228 02:17:39.949	20150228 03:17:43.322	20150228 04:17:45.391	20150228 05:17:42.127	20150228 06:17:45.284	20150228 07:17:40.413	20150228 08:17:41.245	20150228 09:17:39.476	20150228 10:17:44.206	20150228 11:17:33.970	20150228 12:17:41.939	20150228 13:17:47.244	20150228 14:17:44.138	20150228 15:17:42.480	20150228 16:17:44.901	20150228 17:19:43.857	20150228 18:19:40.929	20150228 19:19:42.510	20150228 20:19:41.716	20150228 21:19:43.323	20150228 22:19:43.564	20150228 23:19:47.701	20150301 00:19:44.723	20150301 01:19:41.858	20150301 02:19:45.293	20150301 03:19:41.838	20150301 04:19:37.393	20150301 05:19:42.816	20150301 06:21:51.112	20150301 07:21:48.731	20150301 08:21:50.931	20150301 09:21:44.891	20150301 10:21:48.210	20150301 11:21:48.134	20150301 12:21:51.445	20150301 13:21:47.930	20150301 14:21:51.628	20150301 15:21:45.172	20150301 16:21:45.831	20150301 17:21:52.363	20150301 18:21:51.477	20150301 19:21:51.237	20150301 20:21:52.294	20150301 21:21:52.792	20150301 22:21:48.389	20150301 23:21:54.502	20150302 00:21:49.238	20150302 01:21:51.83	20150302 02:21:52.322	20150302 03:21:49.836	20150302 04:21:49.972	20150302 05:21:49.968	20150302 06:21:54.03	20150302 07:21:47.629	20150302 08:21:49.299	20150302 09:21:46.950	20150302 10:21:46.782	20150302 11:21:48.507	20150302 12:21:57.503	20150302 13:21:50.619	20150302 14:21:53.521	20150302 15:21:49.870	20150302 16:21:48.528	20150302 17:21:48.217	20150302 18:21:48.640	20150302 19:21:51.446	20150302 20:07:11.740	20150302 21:07:16.845	20150302 22:07:18.128	20150302 23:07:15.518	20150303 00:07:16.706	20150303 01:07:17.504	20150303 02:07:17.559	20150303 03:07:18.357	20150303 04:07:17.844	20150303 05:07:13.37	20150303 06:07:16.943	20150303 07:07:18.568	20150303 08:07:20.197	20150303 09:07:10.159	20150303 10:07:16.149	20150303 11:07:15.161	20150303 12:07:13.403	20150303 13:07:16.03	20150303 14:07:22.726	20150303 15:07:14.639	20150303 16:07:07.664	20150303 17:07:06.217	20150303 18:07:14.866	20150303 19:07:12.626	20150303 20:07:14.965	20150303 21:07:20.925	20150303 22:07:17.218	20150303 23:07:18.666	20150304 00:07:20.204	20150304 01:07:17.949	20150304 02:07:18.969	20150304 03:07:14.311	20150304 04:07:21.68	20150304 05:07:13.801	20150304 06:07:18.517	20150304 07:07:18.284	20150304 08:07:20.101	20150304 09:07:21.22	20150304 10:07:18.373	20150304 11:07:19.653	20150304 12:07:17.497	20150304 13:07:24.877	20150304 14:07:18.982	20150304 15:07:20.324	20150304 16:07:21.534	20150304 17:07:14.314	20150304 18:07:19.13	20150304 19:07:19.613	20150304 20:28:44.350	20150305 02:28:51.410
79	20150303 07:07:18.568	610.0	935.0	150.0	135.0	174.0	220.0	128.0	137.0	184.0	137.0	166.0	146.0	131.0	146.0	132.0	144.0	109.0	121.0	208.0	210.0	204.0	172.0	136.0	177.0	205.0	102.0	135.0	203.0	173.0	146.0	152.0	184.0	155.0	175.0	227.0	195.0	158.0	230.0	165.0	200.0	151.0	169.0	103.0	189.0	188.0	200.0	188.0	129.0	162.0	179.0	169.0	212.0	147.0	209.0	176.0	262.0	200.0	162.0	186.0	156.0	215.0	216.0	210.0	214.0	162.0	209.0	283.0	255.0	214.0	169.0	203.0	202.0	173.0	169.0	222.0	241.0	219.0	290.0	420.0	287.0	401.0	365.0	367.0	451.0	380.0	569.0	612.0	1132.0	807.0	921.0	780.0	840.0	694.0	619.0	610.0	567.0	706.0	647.0	674.0	739.0	502.0	631.0	774.0	554.0	490.0	632.0	664.0	489.0	520.0	693.0	622.0	545.0	571.0	522.0	500.0	514.0	557.0	418.0	375.0	525.0	513.0	363.0	440.0	463.0	524.0	178.0
80	20150303 00:07:16.706	502.0	936.0	120.0	137.0	174.0	150.0	219.0	83.0	174.0	111.0	114.0	158.0	126.0	175.0	148.0	185.0	170.0	163.0	218.0	156.0	130.0	133.0	122.0	162.0	131.0	157.0	164.0	148.0	203.0	156.0	121.0	130.0	153.0	149.0	201.0	243.0	235.0	175.0	153.0	213.0	135.0	165.0	207.0	214.0	254.0	205.0	195.0	175.0	217.0	171.0	193.0	183.0	236.0	174.0	201.0	223.0	208.0	112.0	179.0	256.0	164.0	155.0	140.0	245.0	228.0	250.0	221.0	216.0	308.0	244.0	222.0	252.0	234.0	263.0	292.0	339.0	405.0	385.0	528.0	713.0	959.0	1411.0	1670.0	1657.0	1267.0	1747.0	1395.0	1480.0	1089.0	1201.0	1095.0	1154.0	1068.0	1120.0	1018.0	1022.0	1048.0	818.0	902.0	1082.0	800.0	1015.0	929.0	796.0	815.0	828.0	834.0	724.0	794.0	725.0	747.0	810.0	827.0	673.0	730.0	737.0	756.0	689.0	714.0	716.0	594.0	606.0	692.0	712.0	723.0	214.0
81	20150302 23:07:15.518	1237.0	933.0	170.0	169.0	134.0	133.0	156.0	154.0	182.0	112.0	130.0	125.0	165.0	181.0	143.0	160.0	126.0	132.0	189.0	175.0	164.0	149.0	300.0	202.0	241.0	206.0	200.0	167.0	207.0	223.0	152.0	181.0	220.0	180.0	196.0	277.0	204.0	227.0	157.0	288.0	174.0	144.0	164.0	196.0	162.0	180.0	168.0	216.0	210.0	242.0	190.0	249.0	219.0	243.0	235.0	260.0	241.0	308.0	259.0	237.0	318.0	287.0	310.0	272.0	225.0	294.0	195.0	270.0	288.0	355.0	533.0	547.0	372.0	565.0	730.0	742.0	834.0	647.0	1242.0	1368.0	1196.0	1241.0	1158.0	1173.0	1078.0	2431.0	1882.0	1774.0	1363.0	1318.0	1274.0	1303.0	1145.0	1268.0	1196.0	992.0	1247.0	956.0	1028.0	1080.0	870.0	919.0	967.0	985.0	883.0	918.0	847.0	799.0	791.0	796.0	829.0	737.0	841.0	798.0	703.0	750.0	732.0	674.0	591.0	747.0	647.0	567.0	646.0	690.0	496.0	396.0
82	20150302 20:07:11.740	687.0	936.0	180.0	143.0	166.0	164.0	160.0	203.0	146.0	140.0	125.0	172.0	132.0	130.0	177.0	195.0	119.0	116.0	177.0	174.0	182.0	112.0	138.0	139.0	178.0	158.0	157.0	169.0	143.0	148.0	172.0	177.0	190.0	203.0	190.0	258.0	173.0	162.0	173.0	226.0	165.0	160.0	187.0	135.0	178.0	139.0	167.0	131.0	129.0	126.0	189.0	156.0	130.0	175.0	162.0	208.0	146.0	182.0	185.0	225.0	175.0	181.0	150.0	241.0	232.0	221.0	226.0	225.0	288.0	231.0	232.0	239.0	305.0	329.0	439.0	575.0	1316.0	904.0	1075.0	1158.0	892.0	1085.0	999.0	1200.0	950.0	1102.0	906.0	894.0	789.0	853.0	828.0	736.0	800.0	713.0	704.0	722.0	667.0	635.0	684.0	858.0	722.0	637.0	651.0	629.0	570.0	646.0	642.0	498.0	550.0	488.0	598.0	655.0	588.0	538.0	507.0	531.0	542.0	606.0	506.0	526.0	527.0	424.0	529.0	481.0	500.0	236.0
83	20150303 19:07:12.626	567.0	931.0	139.0	182.0	183.0	199.0	188.0	161.0	104.0	172.0	125.0	209.0	187.0	159.0	174.0	213.0	120.0	218.0	208.0	147.0	165.0	170.0	177.0	159.0	212.0	120.0	124.0	153.0	160.0	199.0	165.0	130.0	167.0	137.0	180.0	221.0	174.0	164.0	126.0	123.0	162.0	123.0	187.0	169.0	162.0	184.0	176.0	159.0	145.0	95.0	173.0	143.0	148.0	167.0	196.0	161.0	160.0	102.0	201.0	168.0	151.0	237.0	188.0	205.0	194.0	206.0	176.0	215.0	229.0	178.0	351.0	238.0	259.0	271.0	262.0	262.0	295.0	277.0	224.0	288.0	338.0	295.0	243.0	241.0	201.0	305.0	283.0	336.0	263.0	275.0	411.0	243.0	260.0	219.0	309.0	217.0	305.0	314.0	389.0	1111.0	643.0	796.0	864.0	760.0	671.0	737.0	845.0	715.0	807.0	690.0	833.0	751.0	790.0	719.0	674.0	798.0	661.0	557.0	640.0	714.0	650.0	622.0	597.0	549.0	556.0	222.0
84	20150303 22:07:17.218	656.0	926.0	154.0	130.0	147.0	140.0	175.0	141.0	190.0	178.0	160.0	188.0	133.0	186.0	139.0	141.0	120.0	146.0	215.0	171.0	158.0	174.0	101.0	148.0	143.0	120.0	145.0	161.0	125.0	196.0	143.0	168.0	155.0	121.0	157.0	208.0	198.0	171.0	129.0	167.0	155.0	216.0	154.0	178.0	132.0	231.0	107.0	202.0	176.0	177.0	164.0	139.0	159.0	139.0	144.0	205.0	124.0	182.0	237.0	200.0	220.0	178.0	146.0	226.0	179.0	321.0	197.0	222.0	223.0	382.0	163.0	187.0	238.0	186.0	208.0	242.0	199.0	156.0	257.0	415.0	177.0	172.0	228.0	208.0	230.0	215.0	248.0	181.0	202.0	251.0	244.0	218.0	240.0	219.0	154.0	220.0	197.0	224.0	346.0	306.0	385.0	529.0	730.0	769.0	1250.0	1174.0	1248.0	1244.0	1082.0	1053.0	1009.0	1064.0	1206.0	998.0	926.0	1024.0	1031.0	737.0	834.0	969.0	843.0	808.0	764.0	736.0	885.0	219.0
85	20150302 17:21:48.217	1265.0	926.0	155.0	114.0	132.0	143.0	187.0	160.0	122.0	116.0	109.0	166.0	147.0	130.0	178.0	186.0	145.0	145.0	131.0	166.0	133.0	140.0	121.0	154.0	144.0	129.0	164.0	154.0	97.0	134.0	250.0	207.0	212.0	187.0	186.0	198.0	181.0	121.0	123.0	190.0	187.0	191.0	203.0	216.0	205.0	228.0	277.0	314.0	286.0	235.0	293.0	309.0	311.0	347.0	339.0	262.0	314.0	291.0	322.0	265.0	270.0	302.0	307.0	274.0	336.0	342.0	331.0	363.0	337.0	445.0	766.0	758.0	560.0	1016.0	1146.0	1248.0	1457.0	1933.0	1662.0	1664.0	1734.0	1524.0	1392.0	1451.0	1234.0	1512.0	1136.0	1223.0	1086.0	1157.0	1191.0	938.0	974.0	931.0	1010.0	848.0	908.0	878.0	774.0	1075.0	772.0	858.0	862.0	846.0	706.0	684.0	840.0	737.0	648.0	667.0	683.0	718.0	779.0	631.0	695.0	671.0	701.0	605.0	598.0	657.0	636.0	611.0	638.0	640.0	549.0	186.0
86	20150302 14:21:53.521	1250.0	914.0	179.0	109.0	180.0	171.0	156.0	250.0	184.0	178.0	207.0	115.0	112.0	126.0	116.0	162.0	144.0	175.0	156.0	129.0	208.0	159.0	158.0	117.0	193.0	166.0	121.0	174.0	179.0	207.0	253.0	129.0	140.0	144.0	196.0	148.0	115.0	184.0	162.0	178.0	112.0	155.0	137.0	143.0	162.0	138.0	164.0	248.0	173.0	181.0	165.0	145.0	141.0	169.0	197.0	112.0	183.0	168.0	276.0	165.0	286.0	271.0	133.0	220.0	171.0	284.0	310.0	262.0	270.0	394.0	1418.0	2187.0	1114.0	1591.0	1581.0	1575.0	1493.0	1510.0	1549.0	1530.0	1495.0	1442.0	1372.0	1392.0	1245.0	1424.0	1267.0	1187.0	1088.0	981.0	1045.0	1111.0	1044.0	912.0	834.0	803.0	935.0	801.0	893.0	921.0	817.0	818.0	876.0	881.0	811.0	736.0	701.0	694.0	859.0	747.0	766.0	674.0	875.0	685.0	760.0	755.0	676.0	611.0	688.0	658.0	657.0	551.0	677.0	616.0	528.0	295.0
87	20150303 22:07:17.218	674.0	926.0	159.0	104.0	146.0	138.0	157.0	174.0	165.0	162.0	156.0	149.0	206.0	143.0	152.0	153.0	184.0	134.0	194.0	168.0	143.0	143.0	177.0	210.0	175.0	106.0	156.0	172.0	149.0	158.0	158.0	177.0	176.0	154.0	133.0	152.0	182.0	227.0	116.0	221.0	241.0	146.0	127.0	187.0	164.0	201.0	143.0	213.0	182.0	223.0	232.0	148.0	185.0	273.0	245.0	185.0	184.0	150.0	145.0	174.0	169.0	309.0	170.0	224.0	221.0	207.0	159.0	266.0	345.0	388.0	155.0	169.0	215.0	299.0	276.0	231.0	403.0	363.0	340.0	313.0	364.0	376.0	412.0	344.0	324.0	535.0	353.0	333.0	200.0	310.0	343.0	335.0	339.0	326.0	331.0	305.0	428.0	457.0	444.0	610.0	576.0	620.0	1227.0	963.0	871.0	814.0	1047.0	938.0	829.0	843.0	837.0	760.0	879.0	715.0	717.0	801.0	800.0	615.0	605.0	674.0	625.0	566.0	684.0	646.0	570.0	257.0
88	20150302 13:21:50.619	1287.0	919.0	168.0	152.0	120.0	162.0	187.0	160.0	182.0	184.0	148.0	151.0	135.0	154.0	143.0	177.0	171.0	253.0	159.0	163.0	160.0	145.0	165.0	86.0	193.0	146.0	140.0	177.0	177.0	183.0	117.0	132.0	124.0	181.0	140.0	154.0	184.0	223.0	208.0	209.0	245.0	202.0	140.0	231.0	216.0	227.0	317.0	324.0	254.0	199.0	312.0	248.0	269.0	286.0	287.0	253.0	260.0	326.0	357.0	328.0	283.0	216.0	222.0	279.0	184.0	239.0	208.0	237.0	301.0	921.0	1211.0	1216.0	738.0	1588.0	1539.0	1449.0	1424.0	1518.0	1395.0	1266.0	1220.0	1099.0	1198.0	1063.0	991.0	1272.0	987.0	1079.0	914.0	987.0	987.0	970.0	870.0	812.0	806.0	824.0	932.0	848.0	859.0	862.0	802.0	757.0	880.0	758.0	756.0	764.0	746.0	664.0	744.0	675.0	695.0	691.0	726.0	753.0	640.0	688.0	695.0	617.0	661.0	702.0	623.0	566.0	549.0	679.0	608.0	294.0
89	20150303 10:07:16.149	482.0	923.0	224.0	143.0	140.0	189.0	139.0	150.0	176.0	163.0	134.0	184.0	127.0	138.0	145.0	156.0	129.0	141.0	161.0	190.0	142.0	156.0	166.0	207.0	111.0	132.0	130.0	178.0	133.0	135.0	138.0	174.0	114.0	154.0	122.0	165.0	188.0	173.0	114.0	128.0	170.0	207.0	170.0	233.0	186.0	178.0	215.0	113.0	161.0	205.0	163.0	154.0	177.0	166.0	133.0	206.0	151.0	152.0	205.0	152.0	160.0	225.0	134.0	165.0	182.0	198.0	232.0	143.0	185.0	250.0	221.0	286.0	226.0	151.0	197.0	264.0	152.0	217.0	161.0	291.0	213.0	371.0	245.0	259.0	318.0	275.0	246.0	260.0	332.0	369.0	523.0	666.0	581.0	552.0	485.0	433.0	517.0	391.0	442.0	527.0	410.0	504.0	532.0	428.0	388.0	395.0	470.0	470.0	381.0	610.0	386.0	395.0	408.0	359.0	376.0	448.0	407.0	307.0	418.0	356.0	387.0	343.0	339.0	345.0	179.0	224.0
90	20150303 00:07:16.706	738.0	914.0	126.0	146.0	136.0	163.0	140.0	132.0	219.0	199.0	132.0	170.0	143.0	147.0	165.0	141.0	172.0	220.0	167.0	146.0	128.0	211.0	77.0	175.0	127.0	196.0	172.0	174.0	214.0	136.0	185.0	254.0	137.0	73.0	176.0	201.0	94.0	173.0	185.0	191.0	123.0	173.0	155.0	171.0	226.0	221.0	143.0	135.0	231.0	159.0	158.0	206.0	146.0	202.0	178.0	183.0	221.0	197.0	171.0	214.0	275.0	256.0	183.0	163.0	223.0	267.0	251.0	301.0	279.0	249.0	321.0	202.0	211.0	234.0	276.0	411.0	382.0	350.0	453.0	595.0	1518.0	1841.0	1880.0	1855.0	1690.0	2028.0	1649.0	1750.0	1430.0	1481.0	1356.0	1386.0	1306.0	1278.0	1151.0	1130.0	1270.0	1104.0	1135.0	1203.0	1039.0	1062.0	1187.0	1031.0	938.0	867.0	967.0	876.0	928.0	952.0	982.0	831.0	1014.0	879.0	806.0	799.0	791.0	681.0	766.0	814.0	745.0	670.0	724.0	736.0	720.0	306.0
91	20150304 03:07:14.311	571.0	915.0	161.0	123.0	177.0	131.0	201.0	158.0	175.0	105.0	125.0	233.0	144.0	168.0	185.0	170.0	142.0	154.0	196.0	135.0	158.0	146.0	135.0	142.0	204.0	148.0	119.0	143.0	166.0	143.0	209.0	131.0	170.0	199.0	136.0	87.0	150.0	259.0	209.0	210.0	107.0	152.0	184.0	240.0	157.0	267.0	152.0	151.0	113.0	172.0	187.0	100.0	115.0	190.0	150.0	152.0	222.0	180.0	148.0	177.0	187.0	216.0	241.0	192.0	233.0	328.0	181.0	194.0	266.0	248.0	294.0	250.0	353.0	366.0	377.0	277.0	292.0	276.0	320.0	259.0	334.0	332.0	245.0	215.0	243.0	275.0	265.0	233.0	282.0	333.0	373.0	209.0	218.0	268.0	265.0	291.0	195.0	181.0	221.0	243.0	280.0	347.0	280.0	295.0	339.0	333.0	386.0	583.0	573.0	749.0	698.0	747.0	810.0	552.0	580.0	630.0	564.0	541.0	481.0	487.0	551.0	573.0	505.0	520.0	282.0	234.0
92	20150303 05:07:13.37	1326.0	915.0	122.0	152.0	188.0	230.0	200.0	193.0	174.0	145.0	157.0	170.0	154.0	216.0	184.0	198.0	164.0	185.0	213.0	194.0	233.0	190.0	138.0	190.0	132.0	147.0	168.0	208.0	164.0	203.0	141.0	195.0	142.0	178.0	190.0	143.0	221.0	195.0	135.0	168.0	119.0	146.0	140.0	164.0	311.0	283.0	197.0	186.0	136.0	175.0	229.0	193.0	127.0	142.0	149.0	227.0	167.0	200.0	159.0	158.0	213.0	169.0	184.0	223.0	228.0	184.0	181.0	197.0	211.0	229.0	300.0	211.0	216.0	236.0	277.0	319.0	373.0	262.0	340.0	294.0	329.0	287.0	270.0	323.0	341.0	588.0	505.0	654.0	824.0	852.0	691.0	583.0	515.0	480.0	477.0	434.0	437.0	327.0	382.0	467.0	421.0	354.0	354.0	245.0	326.0	253.0	255.0	319.0	315.0	255.0	269.0	266.0	254.0	262.0	235.0	315.0	255.0	191.0	258.0	361.0	268.0	257.0	196.0	245.0	355.0	165.0
93	20150303 16:07:07.664	600.0	911.0	166.0	94.0	126.0	145.0	166.0	202.0	108.0	174.0	204.0	140.0	210.0	124.0	161.0	130.0	134.0	171.0	177.0	141.0	154.0	184.0	191.0	193.0	238.0	116.0	106.0	161.0	159.0	151.0	200.0	113.0	159.0	130.0	223.0	216.0	234.0	209.0	139.0	235.0	99.0	148.0	229.0	197.0	188.0	184.0	127.0	138.0	146.0	185.0	246.0	203.0	142.0	187.0	189.0	159.0	172.0	141.0	286.0	115.0	165.0	184.0	231.0	262.0	242.0	154.0	250.0	246.0	193.0	192.0	260.0	202.0	171.0	253.0	266.0	247.0	211.0	242.0	259.0	289.0	292.0	324.0	231.0	185.0	215.0	206.0	204.0	288.0	259.0	310.0	229.0	210.0	189.0	303.0	280.0	283.0	813.0	964.0	975.0	927.0	710.0	796.0	748.0	694.0	630.0	765.0	823.0	711.0	753.0	682.0	749.0	741.0	776.0	671.0	585.0	666.0	705.0	529.0	587.0	570.0	623.0	523.0	512.0	521.0	546.0	253.0
94	20150302 18:21:48.640	617.0	909.0	133.0	135.0	161.0	136.0	179.0	118.0	140.0	191.0	166.0	170.0	124.0	116.0	126.0	131.0	98.0	185.0	186.0	151.0	107.0	151.0	133.0	168.0	191.0	122.0	92.0	155.0	158.0	150.0	210.0	98.0	107.0	196.0	191.0	166.0	189.0	174.0	156.0	191.0	131.0	175.0	172.0	173.0	180.0	190.0	142.0	187.0	129.0	126.0	176.0	165.0	188.0	190.0	193.0	147.0	115.0	134.0	184.0	239.0	221.0	206.0	203.0	161.0	224.0	271.0	235.0	321.0	321.0	280.0	272.0	325.0	247.0	371.0	496.0	512.0	839.0	673.0	770.0	819.0	694.0	785.0	823.0	842.0	636.0	857.0	754.0	798.0	801.0	595.0	572.0	645.0	560.0	686.0	569.0	561.0	670.0	541.0	604.0	710.0	474.0	518.0	660.0	513.0	431.0	532.0	579.0	504.0	527.0	460.0	522.0	545.0	430.0	493.0	575.0	494.0	495.0	312.0	467.0	413.0	548.0	458.0	383.0	420.0	422.0	306.0
95	20150304 01:07:17.949	584.0	910.0	108.0	163.0	153.0	170.0	162.0	122.0	125.0	149.0	171.0	125.0	141.0	138.0	129.0	133.0	141.0	125.0	145.0	126.0	202.0	160.0	165.0	192.0	162.0	136.0	175.0	133.0	126.0	188.0	213.0	171.0	187.0	190.0	130.0	206.0	152.0	161.0	169.0	175.0	153.0	198.0	179.0	259.0	238.0	211.0	128.0	159.0	123.0	183.0	154.0	241.0	160.0	168.0	192.0	116.0	195.0	171.0	139.0	155.0	204.0	195.0	193.0	164.0	199.0	217.0	262.0	263.0	325.0	241.0	311.0	335.0	405.0	346.0	367.0	314.0	231.0	273.0	323.0	267.0	207.0	304.0	267.0	197.0	162.0	204.0	231.0	303.0	272.0	325.0	337.0	327.0	328.0	269.0	230.0	315.0	324.0	290.0	406.0	294.0	306.0	400.0	514.0	474.0	541.0	956.0	1504.0	1307.0	1201.0	1077.0	948.0	1008.0	986.0	674.0	791.0	851.0	781.0	657.0	618.0	800.0	710.0	652.0	640.0	591.0	631.0	183.0
96	20150302 13:21:50.619	548.0	910.0	146.0	139.0	133.0	137.0	187.0	160.0	154.0	158.0	112.0	146.0	158.0	156.0	127.0	153.0	115.0	193.0	139.0	225.0	114.0	176.0	139.0	150.0	141.0	151.0	138.0	212.0	125.0	142.0	171.0	151.0	113.0	205.0	160.0	181.0	154.0	183.0	165.0	265.0	202.0	167.0	120.0	147.0	192.0	202.0	130.0	190.0	135.0	124.0	203.0	184.0	158.0	209.0	204.0	208.0	230.0	191.0	208.0	190.0	275.0	306.0	296.0	299.0	290.0	434.0	445.0	407.0	390.0	516.0	565.0	557.0	377.0	685.0	680.0	804.0	594.0	539.0	466.0	523.0	454.0	414.0	461.0	489.0	390.0	563.0	431.0	405.0	371.0	373.0	415.0	445.0	462.0	435.0	328.0	334.0	500.0	342.0	338.0	401.0	349.0	366.0	355.0	337.0	361.0	291.0	339.0	389.0	360.0	439.0	357.0	419.0	333.0	343.0	328.0	350.0	363.0	413.0	419.0	328.0	320.0	290.0	310.0	320.0	332.0	201.0
97	20150303 05:07:13.37	1301.0	891.0	132.0	179.0	149.0	134.0	116.0	145.0	163.0	123.0	211.0	142.0	179.0	195.0	131.0	223.0	145.0	209.0	182.0	109.0	139.0	213.0	178.0	177.0	115.0	174.0	104.0	151.0	178.0	175.0	200.0	86.0	216.0	172.0	151.0	153.0	172.0	252.0	138.0	225.0	140.0	169.0	207.0	147.0	170.0	140.0	109.0	189.0	107.0	187.0	186.0	184.0	192.0	133.0	189.0	190.0	205.0	199.0	174.0	207.0	220.0	234.0	194.0	246.0	250.0	356.0	417.0	363.0	404.0	463.0	451.0	429.0	323.0	461.0	504.0	409.0	490.0	544.0	592.0	627.0	676.0	654.0	811.0	805.0	814.0	1407.0	1480.0	1951.0	1931.0	1954.0	1775.0	1837.0	1606.0	1632.0	1529.0	1401.0	1506.0	1350.0	1418.0	1615.0	1353.0	1279.0	1313.0	1266.0	1170.0	1279.0	1166.0	1084.0	1185.0	1150.0	1184.0	1056.0	1166.0	1054.0	1095.0	1158.0	1146.0	895.0	926.0	1000.0	1025.0	860.0	903.0	832.0	737.0	175.0
98	20150303 01:07:17.504	747.0	904.0	200.0	135.0	120.0	204.0	148.0	175.0	132.0	149.0	139.0	121.0	181.0	136.0	179.0	180.0	149.0	157.0	190.0	131.0	197.0	139.0	144.0	201.0	152.0	145.0	109.0	147.0	160.0	194.0	110.0	166.0	225.0	155.0	169.0	233.0	277.0	213.0	145.0	223.0	185.0	198.0	228.0	200.0	205.0	220.0	244.0	180.0	239.0	153.0	234.0	175.0	192.0	213.0	197.0	217.0	156.0	203.0	168.0	166.0	221.0	268.0	171.0	223.0	238.0	237.0	307.0	223.0	308.0	491.0	534.0	467.0	335.0	667.0	675.0	748.0	634.0	594.0	771.0	933.0	1075.0	1542.0	1768.0	2151.0	1746.0	2279.0	1861.0	1899.0	1415.0	1542.0	1327.0	1500.0	1206.0	1204.0	1300.0	1075.0	1218.0	1137.0	1178.0	1297.0	996.0	1087.0	1192.0	1044.0	885.0	913.0	1190.0	992.0	803.0	795.0	874.0	918.0	977.0	903.0	952.0	975.0	887.0	693.0	778.0	852.0	833.0	676.0	807.0	743.0	905.0	166.0
99	20150302 07:21:47.629	758.0	906.0	164.0	135.0	168.0	195.0	114.0	141.0	185.0	147.0	144.0	163.0	131.0	149.0	168.0	118.0	139.0	220.0	190.0	189.0	164.0	138.0	172.0	147.0	163.0	114.0	129.0	230.0	160.0	149.0	171.0	188.0	142.0	186.0	207.0	180.0	155.0	250.0	191.0	226.0	152.0	181.0	167.0	217.0	154.0	313.0	122.0	135.0	201.0	137.0	231.0	146.0	200.0	471.0	476.0	372.0	346.0	437.0	467.0	515.0	533.0	521.0	547.0	708.0	543.0	734.0	785.0	803.0	1082.0	919.0	849.0	742.0	416.0	792.0	669.0	862.0	735.0	713.0	743.0	721.0	789.0	804.0	924.0	894.0	711.0	877.0	717.0	823.0	723.0	697.0	659.0	691.0	756.0	646.0	545.0	572.0	639.0	583.0	581.0	586.0	480.0	549.0	603.0	512.0	432.0	582.0	502.0	517.0	389.0	596.0	531.0	501.0	448.0	467.0	493.0	550.0	442.0	394.0	451.0	446.0	500.0	390.0	428.0	408.0	430.0	156.0
100	20150302 21:07:16.845	1275.0	903.0	150.0	98.0	173.0	148.0	142.0	214.0	172.0	181.0	153.0	157.0	161.0	189.0	155.0	284.0	164.0	151.0	109.0	182.0	209.0	160.0	170.0	152.0	148.0	132.0	179.0	155.0	123.0	155.0	177.0	119.0	186.0	175.0	258.0	212.0	208.0	202.0	159.0	259.0	257.0	182.0	187.0	271.0	204.0	178.0	145.0	147.0	196.0	207.0	250.0	192.0	247.0	204.0	195.0	274.0	295.0	330.0	269.0	279.0	291.0	227.0	205.0	196.0	205.0	275.0	195.0	310.0	278.0	310.0	516.0	631.0	437.0	754.0	723.0	837.0	781.0	3248.0	2919.0	2835.0	2640.0	2490.0	2681.0	2403.0	2233.0	2592.0	2296.0	2387.0	2045.0	2092.0	2068.0	1999.0	1917.0	1898.0	1690.0	1717.0	1703.0	1561.0	1670.0	1630.0	1490.0	1682.0	1658.0	1511.0	1335.0	1271.0	1409.0	1424.0	1340.0	1379.0	1380.0	1324.0	1417.0	1317.0	1337.0	1288.0	1252.0	1192.0	1163.0	1195.0	1174.0	1088.0	1157.0	1043.0	1088.0	273.0
101	20150302 15:21:49.870	579.0	871.0	152.0	187.0	124.0	98.0	142.0	115.0	146.0	190.0	151.0	164.0	189.0	144.0	125.0	112.0	157.0	168.0	166.0	142.0	135.0	121.0	159.0	130.0	160.0	124.0	137.0	131.0	134.0	142.0	203.0	167.0	126.0	198.0	179.0	140.0	198.0	181.0	137.0	183.0	171.0	112.0	163.0	251.0	212.0	258.0	265.0	263.0	281.0	169.0	229.0	216.0	188.0	238.0	250.0	206.0	274.0	205.0	311.0	284.0	340.0	375.0	449.0	553.0	466.0	647.0	694.0	685.0	640.0	713.0	832.0	1037.0	707.0	1585.0	1555.0	1508.0	1375.0	1146.0	1296.0	1296.0	1133.0	1112.0	1102.0	1188.0	956.0	1103.0	843.0	1101.0	868.0	842.0	807.0	811.0	857.0	855.0	840.0	752.0	850.0	736.0	810.0	860.0	706.0	851.0	910.0	840.0	672.0	641.0	790.0	751.0	811.0	713.0	696.0	872.0	804.0	685.0	629.0	700.0	708.0	566.0	634.0	856.0	654.0	647.0	621.0	549.0	637.0	268.0
