index	mortality	x	y	20150227 18:16:01.154	20150227 19:15:57.581	20150227 20:15:59.623	20150227 21:15:57.98	20150227 22:15:56.544	20150227 23:16:00.981	20150228 00:15:57.561	20150228 01:16:02.509	20150228 02:15:57.421	20150228 03:16:02.832	20150228 04:16:02.942	20150228 05:16:01.181	20150228 06:16:04.481	20150228 07:15:59.989	20150228 08:16:00.744	20150228 09:15:59.52	20150228 10:16:01.526	20150228 11:15:53.238	20150228 12:16:04.217	20150228 13:16:06.578	20150228 14:16:03.501	20150228 15:16:01.787	20150228 16:16:04.325	20150228 17:18:03.409	20150228 18:18:00.488	20150228 19:18:01.958	20150228 20:18:01.110	20150228 21:18:02.668	20150228 22:18:02.712	20150228 23:18:07.103	20150301 00:18:04.155	20150301 01:18:01.398	20150301 02:18:04.577	20150301 03:18:01.264	20150301 04:17:56.571	20150301 05:18:02.201	20150301 06:20:10.511	20150301 07:20:07.866	20150301 08:20:10.212	20150301 09:20:04.316	20150301 10:20:07.339	20150301 11:20:07.560	20150301 12:20:10.723	20150301 13:20:07.274	20150301 14:20:09.124	20150301 15:20:04.462	20150301 16:20:08.11	20150301 17:20:11.794	20150301 18:20:10.878	20150301 19:20:10.76	20150301 20:20:11.723	20150301 21:20:11.872	20150301 22:20:07.895	20150301 23:20:13.814	20150302 00:20:08.776	20150302 01:20:10.443	20150302 02:20:12.58	20150302 03:20:09.252	20150302 04:20:09.335	20150302 05:20:09.473	20150302 06:20:13.373	20150302 07:20:07.28	20150302 08:20:08.842	20150302 09:20:06.570	20150302 10:20:08.686	20150302 11:20:07.797	20150302 12:20:14.901	20150302 13:20:10.398	20150302 14:20:11.336	20150302 15:20:09.292	20150302 16:20:08.230	20150302 17:20:07.834	20150302 18:20:08.195	20150302 19:20:10.855	20150302 20:05:31.447	20150302 21:05:36.232	20150302 22:05:37.783	20150302 23:05:34.867	20150303 00:05:36.202	20150303 01:05:36.979	20150303 02:05:37.245	20150303 03:05:37.908	20150303 04:05:37.441	20150303 05:05:32.400	20150303 06:05:36.390	20150303 07:05:38.25	20150303 08:05:39.734	20150303 09:05:29.551	20150303 10:05:35.329	20150303 11:05:34.859	20150303 12:05:32.763	20150303 13:05:33.728	20150303 14:05:42.257	20150303 15:05:34.313	20150303 16:05:30.147	20150303 17:05:25.521	20150303 18:05:34.141	20150303 19:05:34.715	20150303 20:05:34.333	20150303 21:05:40.298	20150303 22:05:39.243	20150303 23:05:36.220	20150304 00:05:39.767	20150304 01:05:37.93	20150304 02:05:38.377	20150304 03:05:33.600	20150304 04:05:40.592	20150304 05:05:33.121	20150304 06:05:38.34	20150304 07:05:37.791	20150304 08:05:39.608	20150304 09:05:40.405	20150304 10:05:37.928	20150304 11:05:38.845	20150304 12:05:36.666	20150304 13:05:44.459	20150304 14:05:38.452	20150304 15:05:39.706	20150304 16:05:40.998	20150304 17:05:33.602	20150304 18:05:38.721	20150304 19:05:38.810	20150304 20:27:03.727
647	20150302 07:20:07.28	932.0	491.0	217.0	185.0	144.0	148.0	116.0	182.0	136.0	166.0	206.0	124.0	196.0	104.0	122.0	212.0	231.0	247.0	316.0	295.0	310.0	200.0	270.0	219.0	206.0	275.0	319.0	196.0	267.0	327.0	309.0	465.0	479.0	443.0	475.0	388.0	543.0	497.0	418.0	421.0	447.0	571.0	683.0	522.0	744.0	1264.0	1228.0	898.0	814.0	704.0	808.0	705.0	692.0	702.0	765.0	664.0	653.0	760.0	1025.0	1035.0	1083.0	1189.0	1255.0	1445.0	1171.0	1306.0	1185.0	1218.0	846.0	978.0	984.0	981.0	1076.0	988.0	1202.0	1055.0	1303.0	1440.0	1247.0	1289.0	1413.0	1395.0	1745.0	2055.0	1908.0	2110.0	2572.0	2250.0	2515.0	2426.0	2269.0	2590.0	2584.0	2254.0	2221.0	2283.0	2020.0	1929.0	1688.0	2274.0	2246.0	2299.0	2101.0	2144.0	1990.0	1791.0	1708.0	1509.0	1464.0	1319.0	1382.0	1283.0	1560.0	1426.0	1327.0	1169.0	1289.0	1408.0	1236.0	1193.0	1115.0	1036.0	1086.0	1070.0	1035.0
648	20150302 16:20:08.230	1375.0	489.0	178.0	190.0	219.0	176.0	269.0	125.0	201.0	150.0	137.0	141.0	138.0	97.0	143.0	218.0	123.0	159.0	106.0	140.0	202.0	100.0	172.0	188.0	282.0	187.0	271.0	212.0	140.0	198.0	190.0	220.0	207.0	168.0	345.0	200.0	165.0	200.0	185.0	249.0	179.0	283.0	151.0	162.0	207.0	180.0	122.0	147.0	216.0	164.0	217.0	203.0	262.0	179.0	299.0	206.0	206.0	194.0	278.0	237.0	155.0	244.0	168.0	165.0	291.0	238.0	296.0	607.0	762.0	656.0	795.0	756.0	1517.0	1400.0	1579.0	2062.0	2620.0	2291.0	2014.0	1863.0	1993.0	1831.0	1765.0	1741.0	1513.0	1403.0	1453.0	1228.0	1174.0	1108.0	1145.0	1048.0	1226.0	1189.0	921.0	1149.0	1081.0	976.0	1022.0	987.0	856.0	838.0	1036.0	1031.0	1078.0	867.0	718.0	858.0	726.0	954.0	906.0	821.0	728.0	941.0	830.0	671.0	815.0	810.0	650.0	712.0	899.0	753.0	760.0	759.0	830.0
649	20150303 06:05:36.390	313.0	488.0	174.0	185.0	157.0	193.0	130.0	139.0	165.0	124.0	138.0	198.0	187.0	181.0	159.0	152.0	207.0	161.0	160.0	160.0	212.0	166.0	129.0	201.0	280.0	169.0	163.0	178.0	179.0	277.0	167.0	249.0	176.0	145.0	165.0	210.0	157.0	223.0	153.0	161.0	124.0	161.0	173.0	162.0	176.0	199.0	208.0	179.0	185.0	160.0	215.0	182.0	205.0	265.0	239.0	248.0	204.0	296.0	293.0	309.0	131.0	349.0	184.0	208.0	190.0	156.0	260.0	328.0	236.0	214.0	248.0	203.0	301.0	224.0	276.0	311.0	223.0	206.0	182.0	209.0	239.0	238.0	318.0	178.0	362.0	463.0	783.0	972.0	1238.0	1349.0	1154.0	1318.0	1140.0	1141.0	945.0	1092.0	1029.0	872.0	967.0	1304.0	791.0	890.0	873.0	838.0	842.0	668.0	730.0	820.0	650.0	650.0	822.0	783.0	680.0	682.0	546.0	635.0	629.0	631.0	719.0	609.0	563.0	461.0	553.0	539.0	395.0
650	20150303 14:05:42.257	1031.0	485.0	132.0	185.0	122.0	156.0	173.0	154.0	188.0	153.0	147.0	175.0	148.0	174.0	224.0	159.0	167.0	229.0	199.0	146.0	216.0	218.0	322.0	254.0	254.0	285.0	357.0	318.0	382.0	362.0	312.0	523.0	347.0	488.0	556.0	667.0	445.0	434.0	652.0	325.0	434.0	313.0	406.0	307.0	277.0	335.0	370.0	341.0	314.0	291.0	378.0	291.0	428.0	373.0	480.0	371.0	436.0	448.0	417.0	464.0	478.0	512.0	553.0	511.0	482.0	636.0	582.0	995.0	682.0	1001.0	734.0	920.0	922.0	894.0	701.0	920.0	709.0	668.0	899.0	716.0	810.0	614.0	670.0	627.0	553.0	601.0	549.0	383.0	455.0	505.0	472.0	732.0	612.0	822.0	1106.0	1312.0	1316.0	1423.0	1367.0	1650.0	1167.0	1087.0	1281.0	1156.0	1569.0	1675.0	1414.0	1414.0	1672.0	1776.0	1935.0	2029.0	1673.0	2083.0	1567.0	1585.0	1475.0	1769.0	1483.0	1523.0	1629.0	1507.0	1415.0	1404.0	1133.0
651	20150302 12:20:14.901	476.0	485.0	362.0	230.0	233.0	275.0	262.0	199.0	215.0	204.0	249.0	294.0	182.0	286.0	199.0	221.0	227.0	173.0	253.0	211.0	162.0	178.0	225.0	281.0	226.0	185.0	184.0	169.0	271.0	382.0	262.0	286.0	331.0	231.0	256.0	339.0	404.0	218.0	240.0	286.0	254.0	376.0	236.0	231.0	253.0	301.0	280.0	339.0	357.0	404.0	317.0	369.0	339.0	422.0	441.0	652.0	704.0	452.0	411.0	660.0	721.0	629.0	501.0	494.0	507.0	497.0	486.0	457.0	1161.0	825.0	814.0	850.0	703.0	679.0	915.0	712.0	830.0	644.0	605.0	649.0	655.0	852.0	797.0	897.0	1019.0	1084.0	929.0	727.0	846.0	700.0	735.0	824.0	812.0	888.0	932.0	1096.0	922.0	1119.0	1135.0	1245.0	1437.0	1678.0	1524.0	1442.0	1455.0	1392.0	1336.0	1480.0	1383.0	1387.0	1479.0	1334.0	1321.0	1362.0	1303.0	1189.0	1319.0	1254.0	1247.0	1183.0	1210.0	1292.0	1153.0	1095.0	1281.0
652	20150303 07:05:38.25	237.0	484.0	126.0	218.0	130.0	166.0	169.0	162.0	167.0	148.0	124.0	144.0	191.0	138.0	128.0	126.0	168.0	172.0	184.0	170.0	121.0	86.0	115.0	176.0	154.0	172.0	190.0	147.0	132.0	227.0	137.0	231.0	272.0	125.0	137.0	196.0	144.0	115.0	138.0	210.0	180.0	188.0	111.0	245.0	236.0	184.0	173.0	208.0	196.0	210.0	162.0	173.0	108.0	153.0	278.0	141.0	204.0	176.0	156.0	125.0	183.0	262.0	144.0	212.0	223.0	198.0	183.0	264.0	212.0	296.0	220.0	311.0	354.0	232.0	272.0	267.0	164.0	271.0	290.0	157.0	307.0	306.0	307.0	265.0	334.0	361.0	397.0	494.0	642.0	575.0	601.0	731.0	572.0	650.0	458.0	524.0	463.0	451.0	354.0	511.0	306.0	471.0	378.0	395.0	577.0	475.0	428.0	425.0	297.0	406.0	507.0	387.0	405.0	367.0	372.0	297.0	321.0	426.0	340.0	355.0	350.0	329.0	286.0	384.0	281.0
653	20150302 15:20:09.292	792.0	481.0	415.0	287.0	237.0	310.0	283.0	198.0	288.0	178.0	166.0	222.0	268.0	170.0	168.0	281.0	255.0	237.0	222.0	217.0	115.0	305.0	241.0	303.0	226.0	226.0	306.0	211.0	222.0	186.0	230.0	239.0	340.0	238.0	363.0	420.0	262.0	375.0	292.0	503.0	448.0	489.0	341.0	365.0	520.0	328.0	425.0	303.0	357.0	454.0	456.0	465.0	502.0	572.0	395.0	462.0	432.0	392.0	386.0	489.0	406.0	380.0	341.0	365.0	630.0	923.0	774.0	927.0	670.0	793.0	880.0	1405.0	1225.0	988.0	1898.0	2019.0	1804.0	1899.0	1707.0	1807.0	1827.0	1812.0	1573.0	1399.0	1465.0	1621.0	1623.0	1254.0	1346.0	1164.0	1191.0	1431.0	1370.0	1255.0	1305.0	1387.0	1094.0	1132.0	1205.0	1120.0	1082.0	1228.0	1313.0	1206.0	1158.0	1190.0	1081.0	1175.0	1179.0	1168.0	1090.0	1016.0	1043.0	1064.0	942.0	867.0	1176.0	1180.0	1023.0	1093.0	972.0	682.0	864.0	759.0	991.0
654	20150303 08:05:39.734	776.0	478.0	127.0	165.0	136.0	110.0	204.0	137.0	148.0	171.0	109.0	199.0	197.0	107.0	154.0	132.0	167.0	222.0	183.0	169.0	176.0	145.0	164.0	184.0	124.0	171.0	186.0	215.0	165.0	259.0	173.0	284.0	181.0	171.0	304.0	288.0	288.0	171.0	294.0	273.0	302.0	222.0	228.0	241.0	257.0	201.0	199.0	300.0	212.0	291.0	219.0	400.0	235.0	255.0	343.0	298.0	270.0	537.0	448.0	362.0	545.0	241.0	259.0	398.0	250.0	430.0	330.0	464.0	308.0	248.0	232.0	366.0	324.0	228.0	308.0	295.0	360.0	386.0	429.0	441.0	386.0	464.0	266.0	447.0	492.0	414.0	443.0	332.0	928.0	501.0	444.0	606.0	576.0	480.0	447.0	400.0	401.0	679.0	427.0	651.0	504.0	446.0	551.0	521.0	308.0	361.0	488.0	411.0	468.0	396.0	402.0	565.0	386.0	501.0	355.0	396.0	401.0	423.0	813.0	822.0	1570.0	1385.0	1339.0	1349.0	1306.0
655	20150302 13:20:10.398	506.0	476.0	240.0	224.0	153.0	168.0	126.0	205.0	190.0	247.0	200.0	149.0	150.0	147.0	120.0	224.0	210.0	225.0	183.0	166.0	171.0	125.0	222.0	210.0	221.0	223.0	148.0	176.0	228.0	251.0	161.0	206.0	273.0	184.0	415.0	353.0	143.0	146.0	255.0	174.0	281.0	204.0	203.0	216.0	245.0	306.0	241.0	263.0	248.0	216.0	277.0	426.0	282.0	415.0	396.0	768.0	538.0	413.0	481.0	591.0	514.0	584.0	549.0	623.0	679.0	647.0	638.0	737.0	1057.0	1109.0	1033.0	1066.0	1432.0	1324.0	1588.0	1811.0	1764.0	1698.0	1552.0	1492.0	2085.0	1757.0	1568.0	1346.0	1526.0	1349.0	1360.0	1156.0	1105.0	796.0	815.0	913.0	1027.0	829.0	1013.0	1017.0	984.0	851.0	755.0	935.0	764.0	942.0	863.0	867.0	828.0	849.0	840.0	843.0	820.0	1061.0	776.0	989.0	720.0	858.0	617.0	677.0	624.0	502.0	715.0	841.0	930.0	877.0	900.0	650.0	949.0
656	20150302 12:20:14.901	648.0	478.0	179.0	172.0	198.0	181.0	213.0	163.0	196.0	204.0	184.0	218.0	183.0	150.0	158.0	133.0	161.0	128.0	182.0	230.0	240.0	146.0	151.0	152.0	108.0	180.0	180.0	162.0	164.0	174.0	144.0	249.0	190.0	142.0	242.0	164.0	185.0	238.0	191.0	156.0	164.0	218.0	235.0	304.0	153.0	176.0	356.0	174.0	184.0	183.0	321.0	187.0	222.0	239.0	218.0	203.0	225.0	384.0	286.0	267.0	222.0	386.0	248.0	141.0	244.0	152.0	190.0	223.0	874.0	831.0	675.0	947.0	820.0	770.0	831.0	991.0	774.0	655.0	629.0	557.0	537.0	950.0	838.0	718.0	729.0	879.0	978.0	836.0	698.0	735.0	791.0	748.0	718.0	676.0	774.0	1014.0	832.0	687.0	599.0	882.0	595.0	765.0	767.0	578.0	769.0	640.0	562.0	533.0	601.0	482.0	641.0	832.0	491.0	563.0	781.0	718.0	460.0	690.0	698.0	466.0	661.0	591.0	331.0	479.0	507.0
657	20150302 04:20:09.335	455.0	478.0	141.0	113.0	167.0	164.0	166.0	208.0	160.0	133.0	166.0	183.0	198.0	226.0	172.0	180.0	108.0	167.0	166.0	131.0	154.0	167.0	162.0	172.0	222.0	153.0	231.0	155.0	166.0	117.0	130.0	195.0	265.0	215.0	297.0	245.0	261.0	334.0	355.0	311.0	430.0	484.0	590.0	420.0	467.0	435.0	424.0	441.0	429.0	421.0	590.0	459.0	544.0	576.0	524.0	484.0	602.0	513.0	576.0	536.0	1462.0	1161.0	1006.0	791.0	827.0	704.0	781.0	607.0	474.0	495.0	341.0	359.0	453.0	415.0	569.0	546.0	468.0	339.0	528.0	377.0	432.0	509.0	414.0	412.0	569.0	768.0	514.0	459.0	502.0	472.0	469.0	658.0	524.0	598.0	495.0	554.0	730.0	608.0	579.0	603.0	634.0	530.0	471.0	333.0	361.0	343.0	311.0	463.0	487.0	323.0	262.0	358.0	336.0	294.0	351.0	276.0	296.0	429.0	305.0	310.0	285.0	314.0	316.0	294.0	208.0
658	20150301 17:20:11.794	755.0	476.0	464.0	372.0	344.0	345.0	365.0	406.0	332.0	368.0	379.0	446.0	267.0	209.0	235.0	270.0	284.0	164.0	184.0	175.0	182.0	232.0	236.0	328.0	325.0	344.0	343.0	242.0	245.0	319.0	302.0	248.0	331.0	259.0	355.0	300.0	216.0	182.0	480.0	304.0	457.0	439.0	263.0	325.0	432.0	506.0	508.0	581.0	732.0	1780.0	1537.0	1477.0	1351.0	1258.0	1267.0	1274.0	1322.0	1114.0	1282.0	953.0	1099.0	1179.0	1040.0	933.0	965.0	995.0	921.0	884.0	775.0	891.0	827.0	821.0	792.0	742.0	918.0	861.0	655.0	726.0	759.0	737.0	1081.0	834.0	792.0	700.0	714.0	759.0	709.0	798.0	861.0	1016.0	824.0	1018.0	1026.0	1018.0	968.0	855.0	936.0	1139.0	937.0	1093.0	1031.0	1174.0	1073.0	1045.0	1084.0	989.0	934.0	871.0	928.0	770.0	1017.0	610.0	1007.0	651.0	937.0	737.0	788.0	636.0	885.0	584.0	767.0	804.0	583.0	649.0	772.0
659	20150303 06:05:36.390	617.0	474.0	209.0	234.0	97.0	147.0	143.0	151.0	179.0	132.0	167.0	159.0	225.0	103.0	115.0	178.0	177.0	127.0	164.0	119.0	94.0	127.0	173.0	119.0	216.0	173.0	127.0	150.0	233.0	153.0	202.0	238.0	117.0	210.0	175.0	204.0	268.0	126.0	208.0	220.0	222.0	172.0	126.0	180.0	219.0	154.0	234.0	154.0	143.0	198.0	299.0	237.0	256.0	268.0	239.0	293.0	400.0	354.0	325.0	250.0	423.0	289.0	239.0	297.0	174.0	254.0	235.0	395.0	270.0	452.0	252.0	300.0	219.0	312.0	336.0	299.0	429.0	217.0	321.0	330.0	607.0	654.0	500.0	551.0	480.0	588.0	827.0	854.0	1195.0	1311.0	1202.0	1011.0	1048.0	1139.0	971.0	1145.0	1006.0	985.0	944.0	1258.0	957.0	888.0	992.0	1024.0	951.0	982.0	852.0	921.0	787.0	653.0	1129.0	877.0	781.0	739.0	650.0	721.0	606.0	714.0	833.0	606.0	568.0	721.0	702.0	527.0	803.0
660	20150303 19:05:34.715	475.0	473.0	259.0	223.0	144.0	180.0	255.0	157.0	215.0	167.0	135.0	196.0	229.0	205.0	184.0	149.0	167.0	231.0	189.0	198.0	170.0	249.0	195.0	234.0	182.0	239.0	231.0	238.0	174.0	181.0	235.0	235.0	212.0	164.0	239.0	148.0	303.0	197.0	358.0	301.0	317.0	324.0	242.0	377.0	345.0	289.0	299.0	504.0	377.0	359.0	354.0	445.0	433.0	431.0	466.0	634.0	643.0	506.0	486.0	582.0	573.0	329.0	333.0	477.0	388.0	349.0	268.0	295.0	226.0	417.0	230.0	351.0	220.0	248.0	276.0	328.0	462.0	197.0	362.0	322.0	270.0	279.0	326.0	289.0	303.0	338.0	347.0	339.0	354.0	372.0	314.0	224.0	401.0	404.0	337.0	264.0	473.0	550.0	723.0	1011.0	942.0	984.0	1011.0	958.0	1014.0	912.0	987.0	1177.0	1315.0	1211.0	1247.0	1263.0	1393.0	1232.0	1460.0	1104.0	1285.0	1135.0	1162.0	1101.0	1296.0	1066.0	904.0	1029.0	1141.0
661	20150303 11:05:34.859	1082.0	472.0	481.0	303.0	317.0	292.0	263.0	235.0	275.0	148.0	214.0	287.0	201.0	205.0	263.0	216.0	269.0	286.0	215.0	262.0	265.0	190.0	320.0	238.0	255.0	278.0	440.0	549.0	339.0	252.0	197.0	189.0	271.0	248.0	638.0	446.0	551.0	436.0	691.0	559.0	385.0	444.0	341.0	528.0	809.0	629.0	610.0	608.0	597.0	429.0	412.0	566.0	694.0	474.0	603.0	463.0	534.0	371.0	525.0	379.0	315.0	364.0	339.0	490.0	364.0	415.0	454.0	482.0	514.0	507.0	529.0	485.0	605.0	641.0	511.0	421.0	736.0	856.0	910.0	1313.0	1329.0	1507.0	1485.0	1358.0	1684.0	1837.0	1658.0	1923.0	2015.0	2592.0	2684.0	3887.0	5753.0	6556.0	6596.0	6735.0	6132.0	5760.0	5568.0	5574.0	5359.0	5265.0	4952.0	4927.0	4664.0	4541.0	4240.0	4495.0	4063.0	4252.0	4242.0	4601.0	4374.0	4202.0	4367.0	4251.0	3974.0	4037.0	3736.0	3892.0	3771.0	3530.0	3482.0	3585.0	3576.0
662	20150301 22:20:07.895	1013.0	471.0	252.0	147.0	159.0	136.0	209.0	163.0	184.0	117.0	189.0	169.0	185.0	94.0	179.0	150.0	193.0	167.0	207.0	194.0	272.0	144.0	267.0	231.0	250.0	264.0	356.0	425.0	366.0	396.0	426.0	546.0	596.0	562.0	438.0	600.0	779.0	598.0	573.0	607.0	662.0	765.0	751.0	664.0	603.0	462.0	682.0	518.0	558.0	647.0	560.0	853.0	899.0	1078.0	1360.0	1559.0	1466.0	1684.0	1556.0	1908.0	2120.0	2497.0	2226.0	1922.0	2108.0	1978.0	1942.0	1649.0	1689.0	1629.0	1437.0	1579.0	1611.0	1485.0	1408.0	1781.0	1721.0	1568.0	1462.0	1433.0	1210.0	1664.0	1244.0	1206.0	909.0	924.0	1202.0	1014.0	881.0	965.0	868.0	976.0	733.0	574.0	579.0	665.0	589.0	458.0	520.0	541.0	526.0	754.0	605.0	620.0	545.0	512.0	630.0	523.0	521.0	592.0	606.0	908.0	491.0	836.0	508.0	507.0	574.0	427.0	753.0	511.0	654.0	631.0	366.0	580.0	578.0
663	20150304 04:05:40.592	368.0	471.0	173.0	165.0	158.0	124.0	171.0	154.0	187.0	197.0	217.0	232.0	119.0	148.0	158.0	172.0	154.0	127.0	138.0	138.0	139.0	151.0	180.0	172.0	162.0	152.0	123.0	128.0	159.0	180.0	175.0	155.0	169.0	159.0	237.0	237.0	200.0	155.0	262.0	227.0	114.0	219.0	216.0	341.0	169.0	151.0	176.0	282.0	170.0	159.0	204.0	200.0	178.0	181.0	189.0	167.0	121.0	266.0	204.0	208.0	220.0	328.0	151.0	177.0	242.0	182.0	149.0	294.0	249.0	157.0	260.0	201.0	205.0	224.0	298.0	231.0	306.0	202.0	254.0	367.0	367.0	237.0	231.0	285.0	224.0	255.0	227.0	358.0	352.0	246.0	277.0	298.0	350.0	256.0	269.0	299.0	333.0	412.0	338.0	302.0	301.0	337.0	342.0	323.0	195.0	263.0	315.0	358.0	692.0	1031.0	783.0	911.0	679.0	1100.0	1087.0	1024.0	1051.0	950.0	913.0	929.0	760.0	831.0	880.0	965.0	444.0
664	20150303 10:05:35.329	1096.0	472.0	182.0	224.0	167.0	148.0	236.0	132.0	181.0	125.0	181.0	205.0	193.0	180.0	137.0	287.0	232.0	199.0	148.0	151.0	158.0	237.0	137.0	101.0	237.0	150.0	305.0	191.0	382.0	309.0	363.0	296.0	387.0	386.0	331.0	267.0	287.0	713.0	541.0	318.0	385.0	369.0	325.0	371.0	541.0	599.0	347.0	346.0	265.0	330.0	404.0	368.0	321.0	170.0	354.0	385.0	281.0	325.0	263.0	405.0	308.0	327.0	364.0	505.0	386.0	303.0	253.0	558.0	386.0	505.0	507.0	398.0	372.0	294.0	269.0	401.0	338.0	553.0	544.0	521.0	479.0	746.0	465.0	594.0	638.0	650.0	549.0	697.0	1110.0	1171.0	1580.0	2326.0	2718.0	2777.0	2364.0	2371.0	2013.0	1735.0	2036.0	2249.0	1972.0	1777.0	1724.0	1605.0	1679.0	1379.0	1561.0	1517.0	1473.0	1440.0	1611.0	1887.0	1418.0	1493.0	1545.0	1692.0	1665.0	1486.0	1467.0	1339.0	1555.0	1465.0	1621.0	1595.0	1942.0
665	20150303 18:05:34.141	1060.0	470.0	202.0	214.0	218.0	107.0	171.0	120.0	159.0	112.0	210.0	195.0	144.0	140.0	159.0	225.0	213.0	220.0	184.0	163.0	199.0	171.0	163.0	180.0	238.0	322.0	372.0	249.0	201.0	362.0	361.0	503.0	344.0	362.0	426.0	637.0	522.0	573.0	556.0	421.0	376.0	356.0	574.0	176.0	296.0	215.0	331.0	310.0	346.0	246.0	293.0	417.0	227.0	527.0	337.0	520.0	482.0	407.0	409.0	347.0	439.0	401.0	178.0	428.0	608.0	343.0	524.0	489.0	415.0	386.0	479.0	541.0	643.0	592.0	547.0	437.0	360.0	527.0	665.0	546.0	542.0	467.0	642.0	442.0	245.0	547.0	300.0	487.0	511.0	458.0	364.0	617.0	559.0	735.0	980.0	1042.0	1231.0	1611.0	4015.0	4395.0	3395.0	3579.0	3275.0	3182.0	3065.0	2657.0	2458.0	2603.0	2554.0	2303.0	2548.0	2330.0	2308.0	2186.0	2363.0	2030.0	2238.0	2047.0	2168.0	2043.0	2192.0	2020.0	1863.0	1944.0	1551.0
666	20150301 19:20:10.76	970.0	468.0	212.0	229.0	185.0	130.0	186.0	259.0	173.0	165.0	150.0	124.0	144.0	185.0	191.0	194.0	231.0	187.0	146.0	177.0	156.0	260.0	182.0	367.0	240.0	362.0	321.0	448.0	285.0	375.0	380.0	212.0	372.0	223.0	386.0	510.0	380.0	658.0	647.0	700.0	484.0	626.0	576.0	867.0	536.0	723.0	493.0	726.0	1032.0	1118.0	1269.0	1440.0	1370.0	1206.0	1264.0	1110.0	1474.0	1329.0	1508.0	1619.0	2120.0	2455.0	2141.0	1648.0	1751.0	1902.0	1745.0	1822.0	1515.0	1243.0	1302.0	1374.0	1384.0	1216.0	1416.0	1322.0	1326.0	1519.0	1251.0	960.0	1406.0	1447.0	1351.0	1551.0	1354.0	1248.0	1092.0	822.0	916.0	782.0	668.0	716.0	687.0	489.0	481.0	570.0	683.0	407.0	445.0	442.0	488.0	559.0	490.0	284.0	424.0	473.0	560.0	517.0	616.0	425.0	540.0	476.0	591.0	656.0	541.0	605.0	526.0	426.0	458.0	451.0	532.0	462.0	469.0	365.0	366.0
667	20150302 01:20:10.443	588.0	468.0	141.0	139.0	131.0	185.0	115.0	141.0	147.0	137.0	138.0	194.0	173.0	129.0	187.0	178.0	237.0	144.0	110.0	201.0	151.0	124.0	137.0	214.0	135.0	112.0	77.0	111.0	134.0	190.0	186.0	196.0	399.0	284.0	281.0	233.0	212.0	155.0	222.0	251.0	230.0	176.0	122.0	256.0	252.0	228.0	239.0	245.0	199.0	230.0	269.0	320.0	262.0	395.0	394.0	526.0	480.0	806.0	421.0	337.0	552.0	433.0	310.0	340.0	294.0	262.0	416.0	376.0	498.0	539.0	404.0	379.0	569.0	287.0	456.0	435.0	323.0	395.0	495.0	396.0	529.0	594.0	455.0	581.0	674.0	747.0	1425.0	1038.0	1177.0	962.0	965.0	1061.0	937.0	1117.0	962.0	882.0	852.0	833.0	797.0	888.0	835.0	759.0	787.0	821.0	992.0	879.0	753.0	773.0	823.0	693.0	844.0	708.0	636.0	754.0	582.0	826.0	673.0	835.0	647.0	636.0	712.0	650.0	560.0	649.0	217.0
668	20150301 17:20:11.794	747.0	467.0	194.0	189.0	164.0	185.0	144.0	177.0	219.0	196.0	148.0	132.0	252.0	151.0	204.0	225.0	215.0	160.0	120.0	149.0	156.0	119.0	135.0	209.0	173.0	163.0	205.0	291.0	220.0	275.0	202.0	181.0	175.0	177.0	249.0	309.0	228.0	290.0	255.0	279.0	245.0	246.0	199.0	316.0	281.0	393.0	432.0	392.0	587.0	2103.0	1766.0	1801.0	1638.0	1489.0	1322.0	1544.0	1547.0	1470.0	1277.0	1367.0	1417.0	1713.0	1192.0	1043.0	1150.0	1215.0	1255.0	1279.0	1218.0	1026.0	939.0	948.0	868.0	926.0	1081.0	1127.0	845.0	1094.0	934.0	871.0	840.0	942.0	801.0	856.0	869.0	874.0	857.0	721.0	844.0	987.0	840.0	888.0	995.0	949.0	909.0	727.0	739.0	739.0	684.0	822.0	930.0	790.0	858.0	759.0	1010.0	818.0	770.0	745.0	834.0	730.0	979.0	961.0	717.0	745.0	607.0	649.0	638.0	692.0	621.0	568.0	662.0	754.0	717.0	645.0	622.0
669	20150303 04:05:37.441	290.0	468.0	215.0	278.0	278.0	196.0	127.0	194.0	199.0	210.0	178.0	145.0	194.0	184.0	160.0	270.0	204.0	162.0	170.0	134.0	177.0	214.0	181.0	135.0	159.0	198.0	264.0	112.0	259.0	174.0	167.0	278.0	240.0	178.0	312.0	233.0	172.0	152.0	215.0	350.0	215.0	134.0	178.0	171.0	172.0	208.0	141.0	203.0	237.0	201.0	244.0	239.0	203.0	281.0	218.0	167.0	187.0	259.0	312.0	245.0	246.0	182.0	198.0	203.0	232.0	169.0	208.0	212.0	318.0	214.0	306.0	209.0	280.0	230.0	435.0	386.0	417.0	293.0	398.0	369.0	434.0	373.0	426.0	509.0	695.0	606.0	741.0	671.0	1026.0	1004.0	1072.0	900.0	623.0	661.0	461.0	415.0	393.0	443.0	435.0	302.0	390.0	332.0	416.0	250.0	436.0	145.0	341.0	272.0	338.0	269.0	202.0	186.0	171.0	333.0	205.0	287.0	197.0	138.0	232.0	224.0	215.0	287.0	191.0	282.0	244.0
