index	mortality	x	y	20150227 18:01:20.870	20150227 19:01:18.921	20150227 20:01:17.757	20150227 21:01:20.412	20150227 22:01:19.695	20150227 23:01:18.867	20150228 00:01:21.634	20150228 01:01:21.318	20150228 02:01:18.737	20150228 03:01:22.05	20150228 04:01:23.655	20150228 05:01:19.884	20150228 06:01:24.729	20150228 07:01:19.949	20150228 08:01:20.370	20150228 09:01:19.541	20150228 10:01:22.311	20150228 11:01:19.513	20150228 12:01:22.610	20150228 13:01:25.117	20150228 14:01:24.786	20150228 15:01:21.826	20150228 16:01:22.562	20150228 17:03:23.135	20150228 18:03:24.195	20150228 19:03:22.582	20150228 20:03:22.716	20150228 21:03:23.535	20150228 22:03:23.278	20150228 23:03:28.234	20150301 00:03:22.508	20150301 01:03:22.590	20150301 02:03:22.440	20150301 03:03:22.542	20150301 04:03:16.240	20150301 05:03:24.98	20150301 06:03:29.825	20150301 07:05:26.941	20150301 08:05:27.67	20150301 09:05:24.268	20150301 10:05:26.153	20150301 11:05:28.231	20150301 12:05:28.837	20150301 13:05:25.590	20150301 14:05:27.520	20150301 15:05:26.369	20150301 16:05:26.68	20150301 17:05:28.849	20150301 18:05:27.978	20150301 19:05:28.660	20150301 20:05:28.87	20150301 21:05:29.970	20150301 22:05:27.968	20150301 23:05:34.257	20150302 00:05:27.562	20150302 01:05:31.30	20150302 02:05:29.152	20150302 03:05:27.454	20150302 04:05:26.782	20150302 05:05:29.360	20150302 06:05:33.630	20150302 07:05:27.111	20150302 08:05:28.393	20150302 09:05:24.956	20150302 10:05:24.115	20150302 11:05:28.104	20150302 12:05:29.75	20150302 13:05:28.612	20150302 14:05:28.945	20150302 15:05:28.229	20150302 16:05:27.967	20150302 17:05:26.502	20150302 18:05:27.904	20150302 21:50:54.757	20150302 22:50:55.747	20150303 03:50:58.691	20150303 04:50:56.753	20150303 05:50:57.765	20150303 06:50:57.950	20150303 07:50:57.973	20150303 08:50:50.719	20150303 09:50:58.697	20150303 10:50:58.495	20150303 11:50:54.292	20150303 12:50:57.275	20150303 13:50:59.493	20150303 14:50:58.90	20150303 15:50:51.408	20150303 16:50:50.229	20150303 17:50:55.945	20150303 18:50:56.207	20150303 19:50:53.947	20150303 20:51:00.654	20150303 21:50:57.868	20150303 22:50:57.853	20150303 23:50:58.690	20150304 00:50:56.503	20150304 01:50:57.229	20150304 02:50:57.706	20150304 03:51:00.548	20150304 04:50:59.494	20150304 05:50:59.441	20150304 06:50:58.77	20150304 07:51:00.590	20150304 08:50:58.115	20150304 09:50:59.692	20150304 10:50:59.517	20150304 11:50:57.643	20150304 12:51:03.30	20150304 13:50:57.654	20150304 14:51:00.351	20150304 15:50:59.397	20150304 16:50:57.40	20150304 17:50:59.525	20150304 18:50:58.692	20150304 20:12:22.662	20150304 21:12:26.442	20150305 00:12:21.610	20150305 01:12:24.905	20150305 02:12:31.339
116	20150302 21:50:54.757	318.0	499.0	300.0	259.0	180.0	218.0	158.0	153.0	133.0	204.0	239.0	188.0	219.0	236.0	230.0	267.0	244.0	289.0	154.0	198.0	231.0	322.0	209.0	258.0	177.0	243.0	226.0	251.0	215.0	209.0	170.0	218.0	290.0	216.0	205.0	224.0	173.0	234.0	260.0	253.0	229.0	225.0	223.0	198.0	152.0	234.0	237.0	169.0	198.0	283.0	363.0	272.0	259.0	274.0	316.0	354.0	333.0	397.0	457.0	333.0	324.0	307.0	436.0	627.0	676.0	705.0	617.0	513.0	592.0	514.0	605.0	490.0	451.0	480.0	478.0	2291.0	2598.0	2705.0	2788.0	2650.0	2486.0	2611.0	2509.0	2136.0	2117.0	2211.0	2208.0	2095.0	2233.0	2149.0	2282.0	2087.0	1862.0	1666.0	1756.0	1877.0	1674.0	1341.0	1724.0	1472.0	1266.0	1716.0	1517.0	1506.0	1534.0	1363.0	1531.0	1574.0	1444.0	1172.0	1172.0	1157.0	1319.0	1239.0	1231.0	1192.0	1092.0	1360.0	1086.0	890.0	652.0	662.0
117	20150305 00:12:21.610	1345.0	500.0	487.0	328.0	200.0	192.0	240.0	142.0	155.0	198.0	218.0	238.0	263.0	220.0	246.0	252.0	264.0	295.0	224.0	235.0	284.0	225.0	311.0	219.0	221.0	248.0	231.0	190.0	242.0	240.0	288.0	265.0	270.0	233.0	250.0	276.0	290.0	284.0	243.0	226.0	331.0	234.0	217.0	233.0	177.0	184.0	229.0	213.0	203.0	253.0	278.0	224.0	249.0	250.0	309.0	312.0	284.0	238.0	242.0	386.0	389.0	272.0	270.0	243.0	289.0	242.0	259.0	342.0	323.0	274.0	338.0	255.0	264.0	234.0	248.0	332.0	263.0	327.0	305.0	251.0	334.0	336.0	253.0	320.0	259.0	267.0	233.0	296.0	295.0	284.0	212.0	200.0	248.0	320.0	236.0	304.0	185.0	222.0	282.0	211.0	218.0	199.0	182.0	236.0	202.0	195.0	266.0	333.0	222.0	218.0	207.0	219.0	193.0	154.0	222.0	206.0	154.0	275.0	224.0	608.0	783.0	575.0
118	20150302 21:50:54.757	278.0	495.0	320.0	378.0	215.0	210.0	200.0	220.0	182.0	243.0	324.0	263.0	249.0	339.0	216.0	219.0	235.0	279.0	243.0	160.0	289.0	243.0	220.0	172.0	228.0	287.0	208.0	177.0	215.0	230.0	243.0	213.0	223.0	178.0	234.0	218.0	255.0	253.0	198.0	202.0	241.0	230.0	254.0	240.0	223.0	206.0	192.0	236.0	208.0	179.0	185.0	195.0	202.0	228.0	203.0	174.0	191.0	158.0	144.0	264.0	211.0	161.0	134.0	210.0	196.0	222.0	215.0	134.0	214.0	182.0	262.0	272.0	270.0	175.0	185.0	1252.0	1005.0	913.0	944.0	933.0	898.0	824.0	883.0	671.0	654.0	729.0	772.0	903.0	779.0	966.0	1102.0	1175.0	864.0	878.0	847.0	902.0	933.0	747.0	1102.0	752.0	701.0	997.0	902.0	917.0	967.0	797.0	968.0	1044.0	1083.0	699.0	695.0	676.0	1005.0	926.0	663.0	904.0	829.0	808.0	766.0	773.0	820.0	791.0
119	20150303 03:50:58.691	1265.0	493.0	373.0	288.0	238.0	203.0	129.0	170.0	124.0	245.0	229.0	243.0	226.0	207.0	241.0	201.0	150.0	213.0	247.0	232.0	179.0	262.0	186.0	263.0	192.0	204.0	146.0	250.0	185.0	218.0	202.0	232.0	185.0	196.0	199.0	191.0	236.0	218.0	248.0	239.0	196.0	108.0	312.0	187.0	209.0	188.0	291.0	191.0	197.0	170.0	229.0	185.0	168.0	214.0	258.0	201.0	190.0	211.0	187.0	248.0	204.0	165.0	199.0	184.0	251.0	165.0	204.0	237.0	248.0	191.0	204.0	204.0	259.0	221.0	232.0	186.0	189.0	765.0	746.0	665.0	619.0	719.0	724.0	672.0	736.0	717.0	576.0	633.0	497.0	718.0	608.0	618.0	641.0	693.0	629.0	665.0	717.0	596.0	613.0	661.0	800.0	700.0	736.0	728.0	778.0	859.0	832.0	799.0	845.0	784.0	936.0	1009.0	972.0	835.0	994.0	862.0	807.0	1048.0	863.0	879.0	768.0	675.0
120	20150302 09:05:24.956	894.0	489.0	400.0	320.0	179.0	174.0	133.0	181.0	153.0	219.0	186.0	258.0	259.0	187.0	198.0	200.0	208.0	208.0	231.0	203.0	273.0	201.0	237.0	210.0	240.0	180.0	227.0	221.0	268.0	244.0	215.0	184.0	312.0	213.0	217.0	228.0	248.0	227.0	187.0	212.0	236.0	226.0	186.0	220.0	326.0	242.0	254.0	339.0	356.0	251.0	340.0	552.0	585.0	737.0	672.0	562.0	598.0	564.0	595.0	553.0	620.0	624.0	804.0	865.0	1028.0	1727.0	1818.0	1585.0	1725.0	1583.0	1643.0	1607.0	1506.0	1348.0	1512.0	3231.0	2960.0	2202.0	2122.0	2091.0	1820.0	1967.0	1760.0	1466.0	1556.0	1585.0	1438.0	1486.0	1438.0	1580.0	1519.0	1549.0	1250.0	1277.0	1227.0	1183.0	1165.0	1047.0	1599.0	969.0	920.0	1120.0	1088.0	1180.0	1048.0	1113.0	1084.0	1003.0	1103.0	850.0	912.0	889.0	1128.0	959.0	877.0	1038.0	772.0	1100.0	833.0	393.0	271.0	406.0
121	20150303 03:50:58.691	698.0	489.0	146.0	229.0	233.0	156.0	162.0	107.0	127.0	167.0	126.0	166.0	134.0	148.0	195.0	192.0	188.0	186.0	173.0	143.0	174.0	151.0	194.0	126.0	148.0	204.0	190.0	123.0	166.0	111.0	149.0	193.0	162.0	154.0	193.0	240.0	158.0	161.0	150.0	143.0	179.0	205.0	140.0	204.0	166.0	174.0	199.0	186.0	232.0	211.0	235.0	188.0	211.0	214.0	253.0	260.0	299.0	254.0	339.0	390.0	236.0	229.0	286.0	242.0	241.0	268.0	153.0	245.0	215.0	261.0	287.0	194.0	309.0	181.0	174.0	448.0	522.0	686.0	608.0	468.0	529.0	605.0	580.0	463.0	602.0	632.0	474.0	570.0	622.0	478.0	506.0	566.0	531.0	498.0	576.0	585.0	622.0	522.0	612.0	659.0	920.0	964.0	1021.0	1057.0	1102.0	1127.0	1213.0	1254.0	1210.0	1238.0	1227.0	1086.0	1181.0	1037.0	1124.0	1036.0	927.0	955.0	918.0	288.0	336.0	367.0
122	20150303 18:50:56.207	205.0	488.0	307.0	287.0	228.0	223.0	199.0	130.0	160.0	224.0	197.0	314.0	281.0	177.0	173.0	183.0	242.0	302.0	266.0	192.0	228.0	286.0	175.0	131.0	233.0	184.0	242.0	165.0	209.0	171.0	144.0	217.0	238.0	197.0	234.0	227.0	285.0	278.0	211.0	226.0	228.0	225.0	153.0	174.0	258.0	197.0	211.0	188.0	235.0	148.0	195.0	257.0	176.0	190.0	198.0	188.0	169.0	269.0	160.0	193.0	224.0	134.0	164.0	159.0	157.0	180.0	174.0	168.0	263.0	157.0	194.0	167.0	175.0	140.0	264.0	595.0	590.0	588.0	565.0	571.0	516.0	590.0	484.0	562.0	559.0	590.0	575.0	502.0	510.0	564.0	532.0	606.0	722.0	809.0	863.0	1067.0	1192.0	1241.0	836.0	988.0	878.0	639.0	530.0	604.0	501.0	641.0	576.0	571.0	480.0	552.0	636.0	538.0	432.0	462.0	506.0	478.0	432.0	483.0	447.0	273.0	281.0	278.0
123	20150305 00:12:21.610	566.0	488.0	391.0	256.0	157.0	198.0	162.0	127.0	173.0	220.0	267.0	214.0	211.0	221.0	240.0	324.0	213.0	292.0	205.0	188.0	250.0	316.0	235.0	221.0	282.0	227.0	297.0	187.0	306.0	171.0	179.0	184.0	167.0	211.0	291.0	188.0	223.0	221.0	231.0	248.0	190.0	165.0	240.0	165.0	198.0	217.0	230.0	180.0	212.0	215.0	232.0	261.0	216.0	279.0	265.0	177.0	260.0	222.0	244.0	226.0	181.0	197.0	256.0	178.0	252.0	218.0	167.0	248.0	186.0	197.0	277.0	238.0	212.0	258.0	213.0	217.0	194.0	208.0	192.0	303.0	173.0	163.0	243.0	249.0	163.0	215.0	171.0	232.0	119.0	190.0	184.0	155.0	289.0	186.0	190.0	252.0	207.0	329.0	202.0	166.0	178.0	153.0	187.0	175.0	190.0	185.0	186.0	169.0	159.0	138.0	235.0	202.0	220.0	189.0	190.0	227.0	221.0	289.0	193.0	747.0	516.0	497.0
124	20150302 21:50:54.757	526.0	484.0	357.0	280.0	242.0	144.0	193.0	147.0	141.0	172.0	276.0	210.0	213.0	234.0	231.0	313.0	211.0	201.0	232.0	181.0	245.0	244.0	261.0	278.0	222.0	242.0	231.0	220.0	191.0	243.0	222.0	192.0	196.0	203.0	195.0	234.0	214.0	234.0	207.0	315.0	176.0	295.0	243.0	205.0	348.0	367.0	420.0	326.0	308.0	302.0	355.0	257.0	328.0	282.0	339.0	256.0	262.0	241.0	289.0	298.0	261.0	293.0	294.0	276.0	240.0	265.0	225.0	327.0	260.0	277.0	319.0	296.0	253.0	242.0	264.0	3127.0	3190.0	2258.0	2276.0	1978.0	1859.0	1846.0	1847.0	1673.0	1654.0	1788.0	1432.0	1503.0	1312.0	1378.0	1445.0	1378.0	1240.0	1319.0	1374.0	1320.0	1212.0	1054.0	1039.0	1017.0	1045.0	1126.0	1079.0	1091.0	1036.0	887.0	957.0	1057.0	961.0	746.0	752.0	796.0	852.0	736.0	898.0	656.0	722.0	871.0	627.0	761.0	707.0	655.0
125	20150305 00:12:21.610	156.0	480.0	386.0	316.0	230.0	233.0	190.0	166.0	174.0	241.0	233.0	275.0	279.0	252.0	225.0	281.0	198.0	236.0	192.0	181.0	171.0	228.0	182.0	254.0	291.0	266.0	253.0	198.0	243.0	231.0	147.0	232.0	263.0	165.0	161.0	286.0	191.0	222.0	278.0	160.0	175.0	198.0	200.0	236.0	189.0	186.0	232.0	200.0	173.0	206.0	222.0	262.0	200.0	176.0	272.0	222.0	201.0	196.0	192.0	212.0	216.0	184.0	234.0	194.0	192.0	191.0	191.0	324.0	223.0	202.0	218.0	189.0	191.0	199.0	190.0	226.0	153.0	177.0	251.0	162.0	206.0	142.0	189.0	131.0	148.0	168.0	111.0	127.0	181.0	166.0	231.0	168.0	126.0	136.0	148.0	126.0	99.0	158.0	228.0	138.0	130.0	142.0	133.0	171.0	130.0	131.0	89.0	146.0	135.0	121.0	145.0	127.0	121.0	154.0	189.0	175.0	193.0	232.0	139.0	749.0	692.0	619.0
126	20150305 00:12:21.610	813.0	477.0	334.0	327.0	191.0	173.0	210.0	170.0	140.0	193.0	224.0	253.0	199.0	168.0	178.0	225.0	265.0	267.0	220.0	228.0	199.0	212.0	280.0	187.0	199.0	265.0	273.0	214.0	208.0	251.0	195.0	202.0	281.0	313.0	219.0	213.0	250.0	188.0	233.0	307.0	241.0	271.0	253.0	201.0	184.0	201.0	182.0	209.0	276.0	216.0	225.0	235.0	179.0	203.0	241.0	220.0	223.0	188.0	238.0	206.0	213.0	274.0	204.0	303.0	233.0	258.0	207.0	218.0	214.0	199.0	250.0	309.0	280.0	254.0	210.0	447.0	394.0	318.0	260.0	316.0	304.0	332.0	278.0	310.0	291.0	346.0	292.0	305.0	204.0	219.0	246.0	284.0	244.0	204.0	311.0	210.0	212.0	247.0	210.0	212.0	226.0	316.0	217.0	208.0	274.0	181.0	165.0	193.0	184.0	189.0	162.0	251.0	184.0	203.0	195.0	263.0	175.0	243.0	230.0	973.0	765.0	824.0
127	20150305 00:12:21.610	117.0	473.0	348.0	280.0	170.0	110.0	107.0	108.0	136.0	155.0	219.0	238.0	205.0	240.0	254.0	186.0	261.0	245.0	291.0	143.0	195.0	234.0	231.0	190.0	182.0	231.0	224.0	235.0	241.0	199.0	243.0	188.0	220.0	261.0	169.0	236.0	182.0	304.0	190.0	248.0	262.0	278.0	204.0	163.0	214.0	267.0	176.0	184.0	246.0	156.0	230.0	224.0	189.0	238.0	214.0	238.0	128.0	221.0	154.0	252.0	218.0	175.0	228.0	164.0	239.0	142.0	211.0	176.0	236.0	200.0	271.0	221.0	210.0	147.0	247.0	179.0	249.0	174.0	240.0	222.0	206.0	203.0	218.0	202.0	225.0	197.0	194.0	173.0	172.0	167.0	161.0	183.0	174.0	201.0	225.0	235.0	195.0	218.0	233.0	156.0	142.0	156.0	215.0	190.0	222.0	157.0	183.0	263.0	207.0	150.0	218.0	190.0	182.0	187.0	237.0	171.0	263.0	223.0	199.0	762.0	671.0	621.0
128	20150302 21:50:54.757	1061.0	467.0	401.0	364.0	247.0	223.0	287.0	242.0	188.0	305.0	230.0	301.0	356.0	350.0	230.0	287.0	385.0	279.0	279.0	285.0	365.0	358.0	374.0	393.0	332.0	342.0	373.0	392.0	270.0	291.0	318.0	390.0	338.0	388.0	383.0	463.0	401.0	457.0	367.0	433.0	423.0	423.0	390.0	330.0	367.0	313.0	359.0	288.0	343.0	290.0	376.0	324.0	320.0	326.0	441.0	367.0	330.0	387.0	361.0	548.0	510.0	493.0	570.0	622.0	722.0	673.0	699.0	719.0	761.0	781.0	1129.0	1163.0	1325.0	1709.0	2058.0	4617.0	4776.0	4853.0	4397.0	4346.0	3662.0	3520.0	3496.0	3267.0	3257.0	3004.0	2723.0	2720.0	2728.0	2605.0	2569.0	2627.0	2655.0	2792.0	2364.0	2487.0	2300.0	2251.0	2109.0	1997.0	2053.0	1889.0	1727.0	1740.0	1785.0	1816.0	1700.0	1695.0	1642.0	1741.0	1842.0	1574.0	1416.0	1493.0	1485.0	1356.0	1405.0	1521.0	1242.0	1040.0	861.0	899.0
129	20150303 03:50:58.691	1380.0	464.0	237.0	148.0	153.0	124.0	218.0	141.0	210.0	119.0	122.0	189.0	190.0	227.0	162.0	169.0	149.0	217.0	165.0	204.0	227.0	164.0	131.0	174.0	136.0	161.0	187.0	171.0	217.0	114.0	154.0	164.0	241.0	206.0	185.0	163.0	178.0	183.0	142.0	163.0	194.0	155.0	176.0	181.0	173.0	192.0	185.0	189.0	236.0	160.0	237.0	307.0	283.0	219.0	202.0	219.0	265.0	278.0	269.0	296.0	251.0	300.0	249.0	187.0	249.0	237.0	240.0	262.0	242.0	228.0	201.0	331.0	357.0	311.0	301.0	156.0	0.0	1050.0	994.0	1064.0	924.0	1036.0	975.0	830.0	851.0	856.0	829.0	813.0	704.0	791.0	783.0	759.0	819.0	800.0	663.0	599.0	614.0	618.0	753.0	562.0	540.0	617.0	479.0	586.0	507.0	553.0	597.0	576.0	502.0	550.0	536.0	518.0	566.0	552.0	505.0	508.0	592.0	427.0	570.0	207.0	243.0	237.0
130	20150302 21:50:54.757	1010.0	461.0	198.0	245.0	162.0	197.0	156.0	106.0	197.0	128.0	136.0	213.0	224.0	172.0	163.0	164.0	207.0	176.0	134.0	144.0	163.0	111.0	149.0	124.0	179.0	235.0	184.0	147.0	172.0	125.0	178.0	149.0	210.0	268.0	117.0	177.0	235.0	118.0	241.0	172.0	139.0	142.0	137.0	126.0	197.0	145.0	119.0	157.0	173.0	117.0	166.0	128.0	143.0	199.0	158.0	149.0	123.0	131.0	218.0	142.0	182.0	118.0	115.0	226.0	147.0	206.0	159.0	137.0	150.0	218.0	164.0	156.0	193.0	208.0	167.0	2225.0	2804.0	1970.0	1707.0	1714.0	1557.0	1543.0	1399.0	1268.0	1297.0	1193.0	1217.0	1037.0	1115.0	1042.0	1063.0	1020.0	957.0	984.0	975.0	1013.0	965.0	904.0	962.0	798.0	792.0	819.0	860.0	863.0	848.0	801.0	899.0	786.0	746.0	772.0	764.0	704.0	716.0	677.0	644.0	657.0	619.0	586.0	624.0	224.0	239.0	206.0
131	20150302 15:05:28.229	322.0	459.0	378.0	254.0	202.0	205.0	125.0	110.0	166.0	190.0	217.0	271.0	236.0	212.0	194.0	179.0	249.0	233.0	293.0	201.0	188.0	319.0	243.0	290.0	234.0	200.0	229.0	200.0	256.0	211.0	226.0	273.0	215.0	192.0	208.0	296.0	176.0	244.0	270.0	197.0	278.0	234.0	229.0	180.0	259.0	328.0	230.0	251.0	240.0	289.0	314.0	322.0	330.0	351.0	272.0	328.0	303.0	292.0	298.0	394.0	338.0	349.0	358.0	556.0	371.0	577.0	485.0	488.0	711.0	792.0	797.0	1391.0	1499.0	1440.0	1327.0	2361.0	2222.0	1471.0	1424.0	1272.0	1252.0	1303.0	1151.0	918.0	852.0	1050.0	903.0	862.0	870.0	711.0	962.0	790.0	803.0	694.0	780.0	726.0	693.0	566.0	688.0	620.0	492.0	596.0	544.0	651.0	566.0	529.0	603.0	505.0	560.0	534.0	528.0	493.0	617.0	610.0	558.0	521.0	412.0	496.0	418.0	588.0	658.0	517.0
132	20150302 21:50:54.757	949.0	454.0	387.0	361.0	218.0	173.0	176.0	191.0	178.0	213.0	147.0	198.0	168.0	166.0	106.0	196.0	166.0	171.0	162.0	171.0	191.0	171.0	147.0	191.0	182.0	182.0	138.0	196.0	167.0	227.0	143.0	290.0	153.0	154.0	254.0	197.0	174.0	143.0	253.0	149.0	182.0	231.0	158.0	160.0	141.0	169.0	148.0	185.0	152.0	192.0	186.0	175.0	231.0	192.0	200.0	162.0	172.0	180.0	225.0	214.0	146.0	110.0	178.0	249.0	226.0	253.0	268.0	378.0	444.0	521.0	574.0	566.0	457.0	507.0	538.0	2829.0	2615.0	2201.0	2029.0	1975.0	1694.0	1795.0	1599.0	1384.0	1402.0	1430.0	1405.0	1300.0	1324.0	1274.0	1318.0	1326.0	1129.0	1061.0	1066.0	994.0	1152.0	919.0	1022.0	805.0	789.0	927.0	1013.0	1055.0	952.0	835.0	858.0	987.0	927.0	711.0	764.0	728.0	903.0	858.0	631.0	735.0	712.0	643.0	669.0	472.0	488.0	394.0
133	20150302 18:05:27.904	242.0	449.0	378.0	328.0	300.0	220.0	171.0	215.0	185.0	279.0	335.0	310.0	281.0	320.0	282.0	316.0	311.0	356.0	286.0	227.0	284.0	304.0	218.0	202.0	311.0	291.0	305.0	340.0	290.0	277.0	327.0	270.0	354.0	342.0	351.0	393.0	415.0	357.0	366.0	337.0	353.0	377.0	411.0	382.0	299.0	291.0	277.0	368.0	296.0	291.0	284.0	339.0	369.0	331.0	417.0	417.0	387.0	440.0	448.0	508.0	527.0	559.0	625.0	722.0	765.0	888.0	799.0	940.0	978.0	933.0	1248.0	1158.0	1215.0	1302.0	1597.0	2342.0	2598.0	1967.0	1897.0	1701.0	1813.0	1939.0	1664.0	1688.0	1702.0	1417.0	1406.0	1323.0	1079.0	1146.0	1065.0	1105.0	1487.0	1403.0	1111.0	1269.0	1225.0	1173.0	767.0	1082.0	1123.0	803.0	741.0	615.0	863.0	847.0	779.0	663.0	724.0	954.0	917.0	854.0	572.0	485.0	752.0	461.0	544.0	737.0	565.0	1212.0	1233.0	1129.0
134	20150302 22:50:55.747	1228.0	447.0	180.0	139.0	200.0	133.0	88.0	193.0	174.0	215.0	157.0	151.0	184.0	148.0	142.0	147.0	180.0	134.0	182.0	164.0	103.0	137.0	217.0	175.0	195.0	176.0	191.0	124.0	125.0	138.0	136.0	166.0	157.0	183.0	186.0	249.0	279.0	202.0	149.0	173.0	217.0	217.0	278.0	307.0	126.0	132.0	131.0	143.0	109.0	135.0	158.0	182.0	160.0	124.0	176.0	174.0	80.0	108.0	144.0	197.0	156.0	96.0	172.0	161.0	185.0	130.0	194.0	149.0	139.0	193.0	148.0	149.0	170.0	180.0	128.0	583.0	735.0	1256.0	1150.0	1188.0	979.0	983.0	938.0	793.0	842.0	783.0	764.0	805.0	833.0	731.0	872.0	810.0	713.0	777.0	648.0	676.0	609.0	640.0	860.0	496.0	571.0	575.0	596.0	599.0	502.0	515.0	546.0	550.0	545.0	488.0	467.0	385.0	584.0	543.0	384.0	430.0	482.0	467.0	465.0	389.0	418.0	406.0
135	20150303 03:50:58.691	205.0	447.0	231.0	172.0	216.0	210.0	134.0	168.0	103.0	205.0	147.0	184.0	153.0	175.0	254.0	188.0	167.0	163.0	164.0	185.0	173.0	199.0	220.0	167.0	154.0	132.0	227.0	175.0	240.0	142.0	155.0	131.0	211.0	185.0	135.0	184.0	176.0	159.0	131.0	188.0	195.0	148.0	221.0	156.0	170.0	164.0	159.0	225.0	83.0	222.0	178.0	194.0	150.0	174.0	212.0	123.0	207.0	188.0	141.0	202.0	207.0	190.0	137.0	109.0	177.0	189.0	135.0	132.0	162.0	131.0	197.0	174.0	116.0	189.0	179.0	339.0	319.0	368.0	307.0	287.0	363.0	421.0	342.0	264.0	291.0	312.0	362.0	321.0	342.0	390.0	343.0	374.0	384.0	278.0	402.0	335.0	359.0	332.0	544.0	241.0	363.0	400.0	397.0	478.0	400.0	412.0	395.0	624.0	551.0	343.0	331.0	357.0	592.0	496.0	424.0	443.0	446.0	468.0	429.0	507.0	406.0	579.0
136	20150302 21:50:54.757	817.0	435.0	332.0	274.0	154.0	233.0	140.0	151.0	162.0	181.0	246.0	182.0	272.0	215.0	230.0	189.0	209.0	218.0	210.0	181.0	206.0	216.0	249.0	218.0	280.0	156.0	203.0	165.0	227.0	266.0	212.0	233.0	319.0	245.0	242.0	204.0	255.0	244.0	244.0	230.0	166.0	324.0	228.0	185.0	214.0	210.0	238.0	199.0	306.0	204.0	335.0	228.0	199.0	248.0	248.0	250.0	297.0	244.0	229.0	250.0	336.0	314.0	339.0	292.0	328.0	316.0	298.0	355.0	310.0	299.0	274.0	461.0	325.0	281.0	312.0	2809.0	2693.0	2029.0	1747.0	1812.0	1602.0	1639.0	1494.0	1224.0	1290.0	1302.0	1259.0	1146.0	1256.0	1174.0	1196.0	1213.0	1270.0	1028.0	1148.0	979.0	1086.0	990.0	1021.0	889.0	924.0	1020.0	894.0	872.0	996.0	861.0	810.0	1078.0	935.0	701.0	754.0	676.0	919.0	782.0	697.0	780.0	828.0	505.0	658.0	273.0	333.0	329.0
137	20150303 18:50:56.207	1383.0	430.0	197.0	152.0	197.0	196.0	180.0	224.0	169.0	158.0	145.0	232.0	216.0	182.0	172.0	147.0	128.0	140.0	211.0	153.0	249.0	146.0	170.0	154.0	117.0	212.0	128.0	179.0	134.0	110.0	134.0	185.0	165.0	135.0	231.0	216.0	153.0	248.0	194.0	159.0	116.0	172.0	142.0	211.0	218.0	111.0	164.0	112.0	111.0	109.0	248.0	166.0	117.0	144.0	129.0	190.0	196.0	182.0	119.0	139.0	158.0	168.0	177.0	153.0	130.0	108.0	202.0	172.0	175.0	146.0	188.0	293.0	318.0	362.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	208.0	288.0	215.0	185.0	149.0	203.0	225.0	256.0	260.0	455.0	302.0	374.0	414.0	367.0	383.0	270.0	338.0	463.0	613.0	603.0	869.0	838.0	905.0	638.0	850.0	615.0	616.0	698.0	770.0	528.0	0.0	0.0	0.0	0.0	385.0	461.0	207.0	190.0	222.0
138	20150302 11:05:28.104	1066.0	427.0	523.0	409.0	237.0	275.0	194.0	189.0	214.0	294.0	407.0	303.0	252.0	330.0	327.0	252.0	310.0	303.0	312.0	327.0	303.0	250.0	302.0	320.0	273.0	243.0	350.0	323.0	279.0	304.0	272.0	319.0	352.0	353.0	375.0	383.0	320.0	365.0	367.0	355.0	305.0	312.0	330.0	278.0	288.0	305.0	365.0	366.0	348.0	408.0	436.0	343.0	405.0	456.0	469.0	419.0	366.0	389.0	421.0	343.0	434.0	437.0	419.0	462.0	465.0	718.0	1086.0	2605.0	2588.0	2123.0	2746.0	2601.0	1918.0	1612.0	1628.0	1469.0	1569.0	1628.0	1440.0	1529.0	1445.0	1447.0	1461.0	1689.0	1516.0	1252.0	1239.0	1073.0	999.0	942.0	1032.0	1110.0	1380.0	1309.0	980.0	1317.0	1003.0	1203.0	963.0	894.0	1000.0	674.0	724.0	868.0	806.0	736.0	740.0	705.0	722.0	951.0	996.0	789.0	699.0	750.0	662.0	614.0	612.0	757.0	561.0	555.0	448.0	502.0
139	20150302 21:50:54.757	521.0	425.0	248.0	109.0	146.0	137.0	175.0	151.0	149.0	172.0	183.0	99.0	121.0	187.0	131.0	168.0	192.0	213.0	110.0	141.0	177.0	168.0	100.0	145.0	132.0	163.0	190.0	113.0	126.0	157.0	95.0	215.0	198.0	133.0	129.0	201.0	156.0	140.0	137.0	120.0	178.0	191.0	152.0	155.0	217.0	190.0	222.0	201.0	235.0	224.0	201.0	200.0	272.0	222.0	235.0	253.0	215.0	253.0	186.0	232.0	289.0	134.0	230.0	190.0	218.0	247.0	237.0	204.0	214.0	276.0	235.0	281.0	238.0	193.0	235.0	1027.0	1059.0	949.0	1016.0	877.0	827.0	851.0	780.0	677.0	694.0	704.0	647.0	681.0	648.0	626.0	608.0	592.0	487.0	656.0	441.0	520.0	467.0	367.0	387.0	314.0	286.0	330.0	296.0	339.0	198.0	175.0	276.0	252.0	274.0	268.0	225.0	214.0	271.0	417.0	270.0	300.0	265.0	198.0	297.0	319.0	276.0	295.0
